,Date,Open,High,Low,Close,Volume
1178,2004-09-13,33.599998,33.82,33.389999,33.709999,384400
1179,2004-09-14,33.630001,33.639999,32.900002,32.900002,461800
1180,2004-09-15,32.68,33.380001,32.68,33.27,350000
1181,2004-09-16,33.200001,34.060001,33.099998,34.060001,244600
1182,2004-09-17,33.900002,33.939999,33.650002,33.900002,338200
1183,2004-09-20,33.849998,33.860001,33.459999,33.549999,332100
1184,2004-09-21,33.5,33.689999,33.389999,33.57,221600
1185,2004-09-22,33.700001,33.740002,33.200001,33.200001,257900
1186,2004-09-23,33.34,33.389999,33.009998,33.02,468400
1187,2004-09-24,32.900002,33.18,32.860001,33.130001,337800
1188,2004-09-27,32.900002,32.98,32.700001,32.93,238800
1189,2004-09-28,32.93,33.02,32.66,32.970001,299700
1190,2004-09-29,32.970001,33.040001,32.860001,32.98,433600
1191,2004-09-30,32.98,33.32,32.880001,33.200001,406300
1192,2004-10-01,33.200001,33.889999,33.09,33.75,693500
1193,2004-10-04,33.759998,33.970001,33.52,33.549999,342000
1194,2004-10-05,33.59,33.639999,33.389999,33.450001,405200
1195,2004-10-06,33.700001,33.740002,33.380001,33.400002,481300
1196,2004-10-07,33.48,33.490002,33.049999,33.07,320500
1197,2004-10-08,33.080002,33.450001,33.049999,33.439999,316300
1198,2004-10-11,33.360001,33.630001,33.040001,33.209999,206800
1199,2004-10-12,33.209999,33.599998,32.959999,33.599998,259100
1200,2004-10-13,33.099998,33.439999,33.0,33.349998,399700
1201,2004-10-14,33.490002,33.619999,33.240002,33.599998,283100
1202,2004-10-15,33.490002,33.939999,33.389999,33.75,381100
1203,2004-10-18,33.700001,34.25,33.639999,34.130001,320500
1204,2004-10-19,34.07,34.450001,33.66,33.66,272900
1205,2004-10-20,33.669998,33.82,33.009998,33.560001,407000
1206,2004-10-21,33.650002,34.060001,33.560001,34.060001,292600
1207,2004-10-22,33.98,34.110001,33.529999,33.599998,196600
1208,2004-10-25,33.52,33.52,33.169998,33.18,334900
1209,2004-10-26,33.18,34.0,33.099998,34.0,416500
1210,2004-10-27,33.990002,34.139999,33.68,34.139999,229100
1211,2004-10-28,34.139999,34.330002,33.830002,34.330002,162700
1212,2004-10-29,34.459999,34.5,34.040001,34.099998,215800
1213,2004-11-01,34.099998,34.169998,33.939999,34.09,374000
1214,2004-11-02,34.049999,34.099998,33.610001,33.73,404000
1215,2004-11-03,33.93,34.169998,33.75,33.98,259800
1216,2004-11-04,34.0,34.82,34.0,34.82,303100
1217,2004-11-05,34.75,34.75,33.75,34.02,624100
1218,2004-11-08,34.119999,34.5,34.009998,34.400002,350400
1219,2004-11-09,33.849998,33.900002,33.59,33.740002,378200
1220,2004-11-10,33.700001,34.099998,33.599998,34.009998,248700
1221,2004-11-11,34.09,34.459999,33.919998,34.459999,192100
1222,2004-11-12,34.459999,35.23,34.25,35.23,489200
1223,2004-11-15,35.23,35.799999,35.049999,35.77,663700
1224,2004-11-16,35.77,36.0,35.200001,35.419998,488900
1225,2004-11-17,35.48,35.740002,34.310001,34.32,337300
1226,2004-11-18,34.400002,34.799999,33.91,34.360001,371500
1227,2004-11-19,34.419998,34.419998,33.700001,33.759998,314400
1228,2004-11-22,33.610001,33.970001,33.549999,33.75,346700
1229,2004-11-23,33.709999,33.950001,33.560001,33.799999,500700
1230,2004-11-24,34.02,34.450001,34.02,34.439999,475900
1231,2004-11-26,34.529999,34.529999,34.099998,34.18,114800
1232,2004-11-29,34.18,34.41,33.93,34.09,453000
1233,2004-11-30,34.34,34.549999,33.950001,34.549999,371100
1234,2004-12-01,34.599998,35.130001,34.259998,35.080002,396900
1235,2004-12-02,34.880001,34.950001,34.41,34.709999,320000
1236,2004-12-03,34.900002,35.27,34.889999,35.27,425100
1237,2004-12-06,35.220001,35.700001,35.049999,35.68,471300
1238,2004-12-07,35.560001,35.619999,35.0,35.0,283500
1239,2004-12-08,35.0,35.220001,32.779999,33.470001,2246200
1240,2004-12-09,33.220001,34.09,33.009998,33.990002,1123200
1241,2004-12-10,34.099998,34.419998,33.950001,34.290001,677400
1242,2004-12-13,34.299999,34.529999,34.169998,34.34,311600
1243,2004-12-14,34.139999,34.48,33.990002,34.299999,514000
1244,2004-12-15,34.549999,34.580002,33.990002,34.330002,333200
1245,2004-12-16,34.360001,34.5,33.790001,33.790001,406200
1246,2004-12-17,33.900002,34.5,33.77,34.279999,621700
1247,2004-12-20,34.029999,34.459999,33.790001,34.400002,556800
1248,2004-12-21,34.32,34.630001,34.279999,34.630001,351100
1249,2004-12-22,34.740002,34.869999,34.43,34.75,415500
1250,2004-12-23,35.049999,35.189999,34.040001,34.040001,679300
1251,2004-12-27,34.18,34.259998,33.830002,34.200001,266600
1252,2004-12-28,34.119999,34.27,34.07,34.27,215000
1253,2004-12-29,34.0,34.689999,34.0,34.689999,392400
1254,2004-12-30,34.599998,34.75,34.310001,34.75,352600
1255,2004-12-31,34.669998,34.790001,34.139999,34.139999,578400
1256,2005-01-03,34.119999,34.369999,33.599998,33.599998,888300
1257,2005-01-04,33.709999,33.799999,32.98,33.18,1047900
1258,2005-01-05,33.099998,33.169998,31.4,32.0,1107700
1259,2005-01-06,31.9,32.400002,31.809999,32.0,634300
1260,2005-01-07,32.150002,32.400002,31.9,32.009998,318200
1261,2005-01-10,32.02,32.189999,31.709999,32.060001,649100
1262,2005-01-11,32.0,32.119999,31.5,31.75,648100
1263,2005-01-12,31.959999,32.16,31.15,31.790001,811900
1264,2005-01-13,31.790001,32.18,31.719999,31.85,518800
1265,2005-01-14,32.490002,32.700001,32.09,32.5,567800
1266,2005-01-18,32.509998,33.139999,32.240002,33.139999,475200
1267,2005-01-19,33.240002,33.52,32.82,32.970001,811900
1268,2005-01-20,32.970001,33.200001,32.5,32.740002,490300
1269,2005-01-21,32.900002,33.09,32.59,32.810001,284500
1270,2005-01-24,32.810001,32.98,32.330002,32.400002,336900
1271,2005-01-25,32.549999,32.59,31.559999,31.59,476100
1272,2005-01-26,31.4,31.84,31.389999,31.799999,827100
1273,2005-01-27,31.700001,31.719999,30.85,31.049999,545200
1274,2005-01-28,31.25,31.52,30.809999,31.08,524700
1275,2005-01-31,31.48,31.68,30.66,31.1,627600
1276,2005-02-01,31.139999,31.360001,30.889999,31.16,521800
1277,2005-02-02,31.15,31.700001,31.110001,31.690001,676300
1278,2005-02-03,31.65,31.99,31.65,31.77,533200
1279,2005-02-04,31.98,32.599998,31.85,32.57,587200
1280,2005-02-07,32.509998,32.68,32.27,32.27,356900
1281,2005-02-08,32.470001,32.5,32.130001,32.369999,486100
1282,2005-02-09,32.48,32.82,32.360001,32.790001,569800
1283,2005-02-10,32.290001,32.330002,31.950001,32.330002,453200
1284,2005-02-11,32.23,32.290001,31.860001,32.139999,382000
1285,2005-02-14,32.040001,32.290001,32.009998,32.200001,417300
1286,2005-02-15,32.189999,32.5,32.099998,32.380001,471800
1287,2005-02-16,32.52,32.599998,32.200001,32.599998,412300
1288,2005-02-17,32.599998,32.950001,32.5,32.849998,373000
1289,2005-02-18,32.709999,32.709999,32.040001,32.580002,546500
1290,2005-02-22,32.580002,32.59,31.610001,31.73,563400
1291,2005-02-23,32.150002,32.23,31.280001,31.299999,631300
1292,2005-02-24,31.299999,31.42,31.049999,31.129999,429000
1293,2005-02-25,31.299999,31.530001,31.18,31.5,695300
1294,2005-02-28,31.6,31.700001,31.15,31.68,1151000
1295,2005-03-01,31.67,32.029999,31.5,31.92,428300
1296,2005-03-02,31.67,31.99,31.5,31.690001,466500
1297,2005-03-03,31.790001,31.870001,31.450001,31.700001,649500
1298,2005-03-04,31.9,32.279999,31.74,32.279999,352400
1299,2005-03-07,32.150002,33.139999,32.09,32.880001,471400
1300,2005-03-08,32.889999,32.93,32.450001,32.580002,357000
1301,2005-03-09,32.580002,32.580002,31.42,31.6,781100
1302,2005-03-10,31.549999,32.0,31.49,31.860001,400900
1303,2005-03-11,31.719999,31.73,31.299999,31.450001,326500
1304,2005-03-14,31.450001,32.099998,31.4,32.09,248600
1305,2005-03-15,32.290001,32.639999,31.610001,31.84,465300
1306,2005-03-16,31.84,31.93,31.0,31.0,670000
1307,2005-03-17,31.25,31.530001,31.190001,31.48,323600
1308,2005-03-18,31.51,31.58,31.01,31.040001,321400
1309,2005-03-21,31.0,31.02,30.610001,30.799999,359600
1310,2005-03-22,30.77,31.18,30.24,30.34,644500
1311,2005-03-23,30.34,30.51,29.530001,30.18,575900
1312,2005-03-24,30.280001,30.83,30.15,30.15,442700
1313,2005-03-28,30.700001,30.700001,29.959999,30.09,814100
1314,2005-03-29,30.190001,30.200001,29.440001,29.67,1063700
1315,2005-03-30,29.950001,30.280001,29.799999,30.0,1123800
1316,2005-03-31,30.450001,30.6,29.85,29.85,767900
1317,2005-04-01,30.049999,30.450001,29.700001,29.860001,654000
1318,2005-04-04,29.83,29.85,29.280001,29.459999,561000
1319,2005-04-05,29.5,29.85,29.35,29.4,709800
1320,2005-04-06,29.450001,29.73,29.43,29.6,1012100
1321,2005-04-07,29.709999,29.950001,29.57,29.73,943600
1322,2005-04-08,29.889999,29.9,29.379999,29.43,424800
1323,2005-04-11,29.66,29.66,29.32,29.6,537800
1324,2005-04-12,29.6,30.110001,29.309999,30.1,583500
1325,2005-04-13,30.120001,30.35,30.0,30.219999,528200
1326,2005-04-14,30.219999,30.27,29.84,29.950001,652000
1327,2005-04-15,30.0,30.1,29.809999,29.93,623900
1328,2005-04-18,29.940001,30.040001,29.68,30.0,314100
1329,2005-04-19,30.0,30.219999,29.85,30.01,821300
1330,2005-04-20,29.9,29.98,29.5,29.75,1039500
1331,2005-04-21,29.9,29.9,29.5,29.6,883700
1332,2005-04-22,29.73,29.91,29.530001,29.91,618500
1333,2005-04-25,29.99,30.5,29.889999,30.5,423400
1334,2005-04-26,30.549999,30.6,30.15,30.299999,445600
1335,2005-04-27,30.370001,30.639999,30.08,30.639999,334600
1336,2005-04-28,30.25,30.360001,29.950001,30.1,549600
1337,2005-04-29,30.48,30.809999,29.93,30.6,817100
1338,2005-05-02,30.85,30.879999,30.059999,30.469999,463000
1339,2005-05-03,30.57,31.049999,30.370001,31.049999,808100
1340,2005-05-04,31.15,31.41,30.950001,31.370001,479800
1341,2005-05-05,31.370001,31.5,31.07,31.33,463000
1342,2005-05-06,31.1,31.370001,30.799999,31.030001,393100
1343,2005-05-09,31.120001,31.82,31.09,31.82,446600
1344,2005-05-10,31.25,31.299999,30.790001,30.93,724300
1345,2005-05-11,30.85,31.17,30.75,31.09,575300
1346,2005-05-12,31.18,31.18,30.450001,30.65,461600
1347,2005-05-13,30.799999,30.82,30.35,30.41,383100
1348,2005-05-16,30.32,30.65,30.27,30.6,663000
1349,2005-05-17,30.57,30.969999,30.51,30.93,429000
1350,2005-05-18,31.17,31.84,31.1,31.84,876700
1351,2005-05-19,31.879999,32.099998,31.690001,31.77,530800
1352,2005-05-20,31.780001,32.060001,31.360001,32.060001,617500
1353,2005-05-23,32.200001,32.200001,31.68,31.77,488400
1354,2005-05-24,31.629999,31.690001,31.08,31.190001,666900
1355,2005-05-25,31.34,31.48,30.610001,30.639999,631200
1356,2005-05-26,30.780001,30.99,30.559999,30.59,692600
1357,2005-05-27,30.9,30.950001,30.67,30.75,404800
1358,2005-05-31,30.9,31.15,30.77,30.870001,709400
1359,2005-06-01,31.049999,32.23,30.940001,32.23,438200
1360,2005-06-02,31.450001,31.58,31.02,31.059999,535600
1361,2005-06-03,31.17,31.280001,30.870001,30.99,390800
1362,2005-06-06,31.110001,31.280001,30.889999,31.219999,1041200
1363,2005-06-07,31.280001,31.620001,31.129999,31.209999,511200
1364,2005-06-08,31.309999,31.6,31.129999,31.17,471900
1365,2005-06-09,31.18,31.200001,30.870001,31.190001,431400
1366,2005-06-10,31.190001,31.23,30.950001,31.15,357300
1367,2005-06-13,31.030001,31.280001,30.950001,31.25,1306400
1368,2005-06-14,31.23,31.68,31.1,31.67,661900
1369,2005-06-15,31.870001,31.870001,31.370001,31.68,502800
1370,2005-06-16,31.68,31.68,31.23,31.5,648600
1371,2005-06-17,31.370001,32.049999,31.35,32.040001,880600
1372,2005-06-20,31.950001,32.060001,31.73,31.870001,495100
1373,2005-06-21,32.099998,32.119999,31.549999,31.559999,628900
1374,2005-06-22,31.809999,31.99,31.51,31.620001,432100
1375,2005-06-23,32.0,32.25,31.700001,31.889999,517300
1376,2005-06-24,31.75,31.84,31.200001,31.379999,395000
1377,2005-06-27,31.379999,31.66,31.33,31.6,342600
1378,2005-06-28,31.799999,31.809999,31.5,31.700001,555500
1379,2005-06-29,31.75,31.959999,31.559999,31.940001,588100
1380,2005-06-30,32.0,32.0,31.58,31.66,405600
1381,2005-07-01,31.799999,32.200001,31.65,32.200001,392100
1382,2005-07-05,32.110001,32.740002,32.060001,32.73,602400
1383,2005-07-06,32.599998,32.830002,32.509998,32.75,597700
1384,2005-07-07,32.599998,32.669998,32.380001,32.470001,594300
1385,2005-07-08,32.5,33.189999,32.349998,32.959999,559300
1386,2005-07-11,33.0,33.5,32.900002,33.380001,663000
1387,2005-07-12,33.349998,33.380001,33.049999,33.189999,564900
1388,2005-07-13,32.990002,33.009998,32.619999,32.639999,514100
1389,2005-07-14,32.099998,32.25,31.75,32.060001,1200400
1390,2005-07-15,31.879999,32.32,31.879999,32.220001,951800
1391,2005-07-18,32.119999,32.349998,32.0,32.299999,397600
1392,2005-07-19,32.450001,32.970001,32.32,32.869999,724200
1393,2005-07-20,32.75,33.349998,32.599998,33.310001,403800
1394,2005-07-21,33.299999,33.299999,32.5,32.779999,552200
1395,2005-07-22,32.869999,33.139999,32.669998,33.130001,591200
1396,2005-07-25,33.290001,33.310001,33.040001,33.279999,387600
1397,2005-07-26,33.27,33.91,33.099998,33.91,757900
1398,2005-07-27,33.98,33.98,33.200001,33.709999,615800
1399,2005-07-28,33.439999,34.07,33.439999,33.950001,831000
1400,2005-07-29,33.990002,34.080002,33.599998,33.959999,599200
1401,2005-08-01,34.0,34.299999,33.75,34.080002,1070400
1402,2005-08-02,34.200001,34.259998,33.75,34.0,2193400
1403,2005-08-03,33.970001,34.0,33.84,33.900002,400800
1404,2005-08-04,33.779999,33.799999,33.380001,33.5,406100
1405,2005-08-05,33.25,33.25,31.77,32.200001,943800
1406,2005-08-08,32.200001,32.200001,30.77,31.209999,1218500
1407,2005-08-09,31.26,32.029999,31.200001,31.450001,1036400
1408,2005-08-10,31.200001,31.57,30.83,30.92,758800
1409,2005-08-11,31.059999,31.799999,31.059999,31.77,624600
1410,2005-08-12,31.610001,31.91,31.43,31.809999,409500
1411,2005-08-15,31.91,32.450001,31.799999,32.189999,454000
1412,2005-08-16,32.099998,32.549999,32.080002,32.34,405200
1413,2005-08-17,32.400002,32.400002,31.84,31.879999,570500
1414,2005-08-18,31.870001,31.91,31.35,31.49,613200
1415,2005-08-19,31.299999,31.5,31.1,31.23,530600
1416,2005-08-22,31.299999,31.58,31.209999,31.4,844700
1417,2005-08-23,31.42,31.75,31.4,31.42,409000
1418,2005-08-24,31.5,32.049999,31.440001,31.65,1396800
1419,2005-08-25,31.780001,31.870001,31.549999,31.780001,654400
1420,2005-08-26,31.83,31.950001,31.459999,31.469999,473100
1421,2005-08-29,31.35,31.76,31.15,31.51,386800
1422,2005-08-30,31.27,31.92,31.25,31.860001,677600
1423,2005-08-31,31.93,32.799999,31.870001,32.740002,730000
1424,2005-09-01,32.549999,33.360001,32.509998,32.779999,636600
1425,2005-09-02,32.849998,33.200001,32.650002,32.869999,610900
1426,2005-09-06,32.869999,33.860001,32.849998,33.720001,1354300
1427,2005-09-07,33.599998,33.599998,33.16,33.380001,700000
1428,2005-09-08,33.049999,33.43,33.049999,33.299999,808600
1429,2005-09-09,33.290001,33.560001,33.16,33.549999,380400
1430,2005-09-12,33.450001,33.59,33.259998,33.549999,269200
1431,2005-09-13,33.5,33.57,33.23,33.34,443900
1432,2005-09-14,33.5,33.57,33.34,33.419998,764300
1433,2005-09-15,33.450001,33.810001,33.380001,33.810001,359800
1434,2005-09-16,33.82,33.970001,33.5,33.869999,529900
1435,2005-09-19,33.75,33.889999,33.619999,33.669998,709700
1436,2005-09-20,33.639999,33.84,33.279999,33.290001,645900
1437,2005-09-21,33.200001,33.240002,32.599998,32.75,771800
1438,2005-09-22,32.73,33.389999,32.060001,33.150002,603700
1439,2005-09-23,33.049999,33.310001,32.810001,33.200001,562800
1440,2005-09-26,33.189999,33.549999,33.169998,33.189999,816800
1441,2005-09-27,33.099998,33.119999,32.709999,33.080002,837600
1442,2005-09-28,33.200001,33.369999,32.75,32.950001,479500
1443,2005-09-29,32.900002,33.450001,32.5,33.43,779800
1444,2005-09-30,33.549999,34.060001,33.549999,33.880001,674900
1445,2005-10-03,33.880001,34.220001,33.880001,34.130001,583400
1446,2005-10-04,34.200001,34.200001,33.439999,33.470001,589100
1447,2005-10-05,33.400002,33.43,32.959999,33.02,628400
1448,2005-10-06,33.0,33.060001,32.259998,32.799999,1615100
1449,2005-10-07,32.75,32.939999,32.259998,32.799999,557600
1450,2005-10-10,32.740002,32.959999,32.549999,32.650002,872500
1451,2005-10-11,32.549999,32.779999,32.0,32.0,1186700
1452,2005-10-12,31.799999,31.98,31.219999,31.540001,1142500
1453,2005-10-13,31.34,31.83,31.299999,31.370001,1040500
1454,2005-10-14,31.610001,32.400002,31.610001,32.299999,851200
1455,2005-10-17,32.299999,32.75,32.240002,32.740002,1137400
1456,2005-10-18,32.880001,32.919998,32.52,32.610001,983700
1457,2005-10-19,32.610001,33.040001,32.32,33.029999,641000
1458,2005-10-20,32.93,33.200001,32.5,32.529999,981800
1459,2005-10-21,32.599998,33.23,32.580002,32.939999,849600
1460,2005-10-24,33.060001,33.689999,33.049999,33.68,697000
1461,2005-10-25,33.68,34.060001,33.509998,33.619999,856900
1462,2005-10-26,33.400002,33.599998,33.110001,33.509998,560700
1463,2005-10-27,33.52,33.540001,33.02,33.130001,432000
1464,2005-10-28,33.32,34.119999,33.32,34.09,1042500
1465,2005-10-31,34.110001,34.290001,33.970001,34.099998,816900
1466,2005-11-01,33.700001,34.200001,33.189999,33.900002,753400
1467,2005-11-02,33.869999,34.02,33.389999,34.0,706700
1468,2005-11-03,34.25,34.450001,33.91,34.130001,504100
1469,2005-11-04,34.119999,34.130001,33.700001,34.110001,386700
1470,2005-11-07,34.220001,34.459999,34.02,34.330002,377800
1471,2005-11-08,34.080002,34.290001,33.990002,34.150002,605200
1472,2005-11-09,32.700001,33.560001,32.700001,33.290001,1210500
1473,2005-11-10,33.150002,34.049999,33.150002,33.900002,839500
1474,2005-11-11,33.75,33.98,33.709999,33.900002,674200
1475,2005-11-14,33.75,33.950001,33.330002,33.5,640600
1476,2005-11-15,33.650002,33.880001,33.369999,33.669998,464000
1477,2005-11-16,33.669998,33.779999,33.200001,33.279999,433600
1478,2005-11-17,33.400002,33.970001,33.400002,33.880001,417900
1479,2005-11-18,33.799999,34.169998,33.639999,34.130001,560400
1480,2005-11-21,34.060001,34.099998,33.77,34.07,730400
1481,2005-11-22,33.869999,34.470001,33.849998,34.400002,410000
1482,2005-11-23,34.299999,34.549999,34.130001,34.509998,455100
1483,2005-11-25,34.5,34.669998,34.310001,34.66,244500
1484,2005-11-28,34.599998,34.77,34.16,34.16,604300
1485,2005-11-29,34.209999,34.439999,34.09,34.23,322100
1486,2005-11-30,34.279999,34.360001,33.950001,34.0,705100
1487,2005-12-01,34.150002,34.5,34.150002,34.400002,680300
1488,2005-12-02,34.41,34.52,34.0,34.459999,343100
1489,2005-12-05,34.25,34.43,33.900002,33.98,548400
1490,2005-12-06,34.0,34.18,33.84,33.91,470500
1491,2005-12-07,33.450001,33.610001,33.220001,33.48,858100
1492,2005-12-08,33.59,33.790001,33.380001,33.57,624800
1493,2005-12-09,34.220001,34.5,34.0,34.389999,910600
1494,2005-12-12,34.200001,34.5,34.02,34.16,750100
1495,2005-12-13,34.02,34.450001,34.02,34.369999,499400
1496,2005-12-14,34.439999,34.700001,34.27,34.560001,501100
1497,2005-12-15,34.73,35.09,34.43,34.560001,816300
1498,2005-12-16,34.689999,34.98,34.650002,34.720001,506300
1499,2005-12-19,34.57,34.799999,34.09,34.099998,686900
1500,2005-12-20,34.0,34.5,33.919998,34.23,490700
1501,2005-12-21,34.23,34.470001,34.009998,34.259998,394900
1502,2005-12-22,34.200001,34.259998,33.880001,34.220001,511800
1503,2005-12-23,34.349998,34.52,34.290001,34.349998,276400
1504,2005-12-27,34.360001,34.580002,34.150002,34.25,286500
1505,2005-12-28,34.299999,34.34,33.950001,34.130001,341800
1506,2005-12-29,34.119999,34.349998,33.810001,33.860001,435300
1507,2005-12-30,33.82,33.950001,33.360001,33.400002,944000
1508,2006-01-03,33.32,34.5,33.310001,34.41,653400
1509,2006-01-04,34.299999,34.630001,34.200001,34.540001,469300
1510,2006-01-05,34.48,35.189999,34.48,34.959999,715900
1511,2006-01-06,35.16,35.470001,35.0,35.380001,604200
1512,2006-01-09,35.419998,35.759998,35.23,35.75,589800
1513,2006-01-10,35.5,36.299999,35.5,35.970001,576900
1514,2006-01-11,35.950001,36.200001,35.66,35.82,794500
1515,2006-01-12,35.75,35.93,35.529999,35.880001,694300
1516,2006-01-13,35.759998,35.790001,35.220001,35.470001,667000
1517,2006-01-17,34.970001,35.650002,34.959999,35.619999,441100
1518,2006-01-18,35.369999,35.77,35.220001,35.400002,334000
1519,2006-01-19,35.299999,36.169998,35.299999,36.16,381400
1520,2006-01-20,36.040001,36.18,35.549999,35.689999,496900
1521,2006-01-23,35.650002,36.029999,35.650002,35.900002,322300
1522,2006-01-24,35.799999,36.099998,35.77,35.970001,613900
1523,2006-01-25,35.849998,36.220001,35.720001,36.02,452500
1524,2006-01-26,36.150002,36.310001,35.509998,35.830002,1102400
1525,2006-01-27,36.0,36.43,35.84,36.240002,636000
1526,2006-01-30,36.189999,36.299999,35.939999,36.220001,653200
1527,2006-01-31,36.049999,36.5,35.959999,36.279999,910900
1528,2006-02-01,36.279999,36.849998,35.580002,35.740002,3887300
1529,2006-02-02,35.599998,35.619999,35.25,35.5,893900
1530,2006-02-03,35.009998,35.299999,34.57,34.959999,740800
1531,2006-02-06,35.029999,35.25,34.93,35.150002,677200
1532,2006-02-07,35.130001,35.220001,34.790001,34.799999,556600
1533,2006-02-08,34.830002,34.869999,34.369999,34.68,533200
1534,2006-02-09,34.700001,34.939999,34.509998,34.799999,396100
1535,2006-02-10,34.330002,34.57,34.02,34.130001,471100
1536,2006-02-13,34.099998,34.330002,34.07,34.18,375400
1537,2006-02-14,34.150002,34.5,33.720001,34.450001,1794700
1538,2006-02-15,34.25,34.73,34.150002,34.619999,466900
1539,2006-02-16,34.669998,34.82,34.34,34.59,394400
1540,2006-02-17,34.560001,34.91,34.400002,34.889999,461300
1541,2006-02-21,35.049999,35.139999,34.66,35.060001,687200
1542,2006-02-22,35.0,35.59,34.959999,35.43,434300
1543,2006-02-23,35.5,35.849998,35.220001,35.639999,468700
1544,2006-02-24,35.630001,35.700001,35.27,35.360001,478700
1545,2006-02-27,35.450001,35.610001,35.209999,35.32,397100
1546,2006-02-28,35.299999,35.450001,34.959999,35.099998,1084300
1547,2006-03-01,35.169998,35.330002,34.939999,35.299999,506300
1548,2006-03-02,35.220001,35.5,35.119999,35.5,508200
1549,2006-03-03,35.299999,35.549999,35.200001,35.27,521800
1550,2006-03-06,35.360001,36.09,35.34,36.09,340100
1551,2006-03-07,36.049999,36.099998,35.619999,35.669998,559500
1552,2006-03-08,35.549999,35.849998,35.259998,35.82,468100
1553,2006-03-09,35.849998,36.549999,35.799999,36.509998,436700
1554,2006-03-10,36.349998,36.869999,36.220001,36.759998,1052700
1555,2006-03-13,36.810001,37.299999,36.799999,37.060001,667200
1556,2006-03-14,36.900002,37.139999,36.740002,36.939999,449900
1557,2006-03-15,36.880001,37.799999,36.880001,37.57,482100
1558,2006-03-16,37.650002,38.09,37.59,37.779999,500000
1559,2006-03-17,37.900002,38.09,37.619999,37.970001,565600
1560,2006-03-20,37.880001,38.049999,37.200001,37.52,418300
1561,2006-03-21,37.549999,37.779999,36.900002,37.389999,679300
1562,2006-03-22,37.450001,37.720001,37.139999,37.66,350400
1563,2006-03-23,37.610001,37.950001,37.48,37.869999,377100
1564,2006-03-24,37.799999,37.84,37.299999,37.5,630100
1565,2006-03-27,37.400002,37.48,36.799999,36.82,432400
1566,2006-03-28,36.650002,37.849998,36.599998,37.73,641400
1567,2006-03-29,37.849998,38.52,37.849998,38.5,479600
1568,2006-03-30,38.41,38.549999,37.57,37.959999,571900
1569,2006-03-31,37.849998,38.139999,37.48,37.950001,660200
1570,2006-04-03,37.900002,37.900002,36.939999,37.02,825100
1571,2006-04-04,36.950001,37.450001,36.599998,37.139999,539200
1572,2006-04-05,37.150002,37.57,37.099998,37.32,283200
1573,2006-04-06,37.25,37.41,36.990002,37.099998,491200
1574,2006-04-07,37.0,37.220001,36.669998,36.830002,534400
1575,2006-04-10,36.700001,36.73,36.09,36.200001,507900
1576,2006-04-11,36.279999,36.34,35.860001,35.93,511600
1577,2006-04-12,35.91,36.18,35.57,35.860001,599800
1578,2006-04-13,35.700001,35.75,34.880001,35.25,599300
1579,2006-04-17,35.150002,35.5,35.09,35.200001,455700
1580,2006-04-18,35.259998,35.939999,35.029999,35.720001,787300
1581,2006-04-19,35.669998,36.349998,35.48,36.150002,596600
1582,2006-04-20,36.16,36.200001,35.549999,36.040001,435400
1583,2006-04-21,36.040001,36.099998,35.759998,35.900002,429200
1584,2006-04-24,35.860001,35.91,35.43,35.700001,315500
1585,2006-04-25,35.810001,35.810001,35.220001,35.240002,509300
1586,2006-04-26,35.34,35.450001,35.009998,35.150002,706100
1587,2006-04-27,34.900002,35.619999,34.509998,35.459999,595100
1588,2006-04-28,35.549999,35.970001,35.349998,35.400002,596200
1589,2006-05-01,35.389999,35.860001,35.150002,35.310001,619300
1590,2006-05-02,35.310001,35.310001,34.450001,34.830002,795500
1591,2006-05-03,34.630001,35.310001,34.599998,35.23,523900
1592,2006-05-04,35.220001,35.900002,35.220001,35.599998,327300
1593,2006-05-05,35.869999,36.299999,35.799999,35.950001,328400
1594,2006-05-08,35.950001,36.150002,35.790001,36.080002,322500
1595,2006-05-09,36.07,36.389999,35.700001,36.130001,362800
1596,2006-05-10,35.599998,35.599998,35.0,35.16,448900
1597,2006-05-11,35.25,35.310001,34.529999,34.689999,417300
1598,2006-05-12,34.439999,34.439999,33.41,34.02,484600
1599,2006-05-15,33.900002,34.75,33.299999,34.619999,443600
1600,2006-05-16,34.720001,34.950001,34.599998,34.650002,333200
1601,2006-05-17,34.310001,34.599998,33.959999,34.23,483900
1602,2006-05-18,34.48,34.889999,34.18,34.290001,497500
1603,2006-05-19,34.349998,34.41,33.59,33.720001,729400
1604,2006-05-22,33.549999,33.82,33.330002,33.73,453500
1605,2006-05-23,33.98,34.200001,33.169998,33.330002,360600
1606,2006-05-24,32.91,33.610001,32.880001,33.549999,453400
1607,2006-05-25,33.779999,34.52,33.669998,34.200001,487900
1608,2006-05-26,34.200001,34.59,34.029999,34.59,280800
1609,2006-05-30,34.599998,34.599998,33.889999,33.98,402200
1610,2006-05-31,34.169998,34.490002,33.5,33.939999,865800
1611,2006-06-01,34.040001,34.779999,33.970001,34.779999,376900
1612,2006-06-02,34.950001,35.139999,34.540001,34.889999,534000
1613,2006-06-05,34.849998,35.740002,34.779999,35.310001,539500
1614,2006-06-06,35.450001,35.459999,34.549999,34.68,317100
1615,2006-06-07,34.639999,35.200001,34.400002,34.889999,318300
1616,2006-06-08,34.830002,34.939999,34.009998,34.66,460700
1617,2006-06-09,34.77,35.119999,34.650002,34.98,279300
1618,2006-06-12,34.93,34.93,34.130001,34.279999,497900
