,Date,Open,High,Low,Close,Volume
1338,2005-05-02,26.950001,27.190001,26.51,26.950001,355600
1339,2005-05-03,26.950001,27.25,26.6,27.01,281100
1340,2005-05-04,27.0,27.09,26.4,27.0,302900
1341,2005-05-05,26.950001,27.059999,26.33,26.799999,336900
1342,2005-05-06,27.0,27.719999,26.809999,27.58,286200
1343,2005-05-09,27.5,28.18,27.48,28.02,487200
1344,2005-05-10,27.92,27.950001,27.200001,27.629999,301500
1345,2005-05-11,27.6,28.0,27.450001,27.809999,304000
1346,2005-05-12,27.809999,28.0,27.389999,27.610001,339900
1347,2005-05-13,27.559999,27.620001,26.879999,27.0,209700
1348,2005-05-16,26.950001,27.59,26.77,27.4,192000
1349,2005-05-17,27.309999,27.6,26.85,27.18,258900
1350,2005-05-18,27.35,28.280001,27.35,28.27,211200
1351,2005-05-19,28.370001,28.49,27.540001,28.040001,207000
1352,2005-05-20,27.969999,27.969999,27.5,27.92,135100
1353,2005-05-23,27.85,28.08,27.629999,28.0,195400
1354,2005-05-24,28.0,28.639999,27.85,28.469999,141500
1355,2005-05-25,28.32,28.58,28.1,28.540001,276500
1356,2005-05-26,28.540001,28.77,28.459999,28.68,209400
1357,2005-05-27,28.700001,28.93,28.65,28.82,195400
1358,2005-05-31,28.83,28.83,28.450001,28.74,440400
1359,2005-06-01,28.700001,29.559999,28.51,29.32,366800
1360,2005-06-02,29.32,29.690001,28.879999,29.639999,243400
1361,2005-06-03,29.540001,30.059999,29.34,29.91,328300
1362,2005-06-06,29.860001,29.860001,29.41,29.549999,196400
1363,2005-06-07,29.67,30.24,29.620001,29.76,148600
1364,2005-06-08,29.799999,29.940001,29.65,29.799999,186500
1365,2005-06-09,29.809999,30.200001,29.65,29.99,223000
1366,2005-06-10,30.040001,30.190001,29.75,29.879999,100900
1367,2005-06-13,29.799999,30.299999,29.75,29.950001,104900
1368,2005-06-14,29.950001,30.030001,29.75,30.030001,91700
1369,2005-06-15,30.15,30.299999,29.77,30.08,118000
1370,2005-06-16,30.08,30.65,29.879999,30.65,133400
1371,2005-06-17,31.1,31.809999,30.559999,30.559999,366900
1372,2005-06-20,30.559999,30.65,30.209999,30.25,132200
1373,2005-06-21,30.370001,30.690001,30.26,30.450001,95300
1374,2005-06-22,30.5,30.950001,30.33,30.66,135500
1375,2005-06-23,30.66,30.66,30.110001,30.25,225200
1376,2005-06-24,30.280001,30.290001,29.530001,29.92,158200
1377,2005-06-27,29.92,30.190001,29.67,30.0,132000
1378,2005-06-28,29.940001,30.450001,29.879999,30.41,145500
1379,2005-06-29,30.32,30.940001,30.23,30.809999,117100
1380,2005-06-30,30.83,31.15,30.549999,30.549999,157300
1381,2005-07-01,30.65,30.83,30.15,30.48,149800
1382,2005-07-05,30.43,31.41,30.219999,31.41,134700
1383,2005-07-06,31.41,31.5,31.0,31.16,147500
1384,2005-07-07,30.950001,31.0,29.66,30.98,233900
1385,2005-07-08,30.98,32.529999,30.969999,32.349998,145000
1386,2005-07-11,32.310001,33.669998,32.209999,32.52,292300
1387,2005-07-12,32.540001,32.740002,32.200001,32.369999,133100
1388,2005-07-13,32.389999,32.439999,31.35,31.549999,213000
1389,2005-07-14,31.58,31.940001,30.74,30.84,236300
1390,2005-07-15,30.84,31.219999,30.629999,30.950001,219400
1391,2005-07-18,30.9,31.0,30.620001,30.620001,155300
1392,2005-07-19,30.85,31.42,30.85,31.299999,150200
1393,2005-07-20,31.200001,32.299999,31.200001,32.259998,115200
1394,2005-07-21,32.169998,32.66,31.969999,32.009998,131500
1395,2005-07-22,32.25,32.830002,31.950001,32.830002,100100
1396,2005-07-25,32.830002,32.950001,31.549999,31.58,97200
1397,2005-07-26,31.65,32.5,31.65,31.9,162100
1398,2005-07-27,34.0,38.349998,33.869999,37.779999,834600
1399,2005-07-28,38.0,39.080002,38.0,38.82,518700
1400,2005-07-29,38.25,39.0,38.049999,38.32,266200
1401,2005-08-01,38.32,39.0,38.310001,38.650002,313600
1402,2005-08-02,38.650002,39.259998,38.450001,38.959999,276400
1403,2005-08-03,38.959999,38.959999,38.209999,38.400002,212900
1404,2005-08-04,38.299999,38.790001,37.759998,37.790001,188800
1405,2005-08-05,37.900002,37.900002,36.740002,36.950001,121400
1406,2005-08-08,37.200001,37.209999,36.509998,36.75,137500
1407,2005-08-09,36.900002,37.16,36.34,36.34,166200
1408,2005-08-10,36.349998,36.73,35.59,36.0,157600
1409,2005-08-11,36.049999,36.580002,35.639999,36.139999,176300
1410,2005-08-12,36.0,36.040001,34.639999,35.330002,197400
1411,2005-08-15,35.25,36.529999,35.0,36.25,105200
1412,2005-08-16,36.27,36.27,35.049999,35.110001,112800
1413,2005-08-17,35.259998,35.669998,35.040001,35.139999,103900
1414,2005-08-18,35.150002,35.549999,35.009998,35.209999,128200
1415,2005-08-19,35.209999,35.619999,35.09,35.200001,77400
1416,2005-08-22,35.349998,35.970001,35.25,35.650002,122000
1417,2005-08-23,35.66,35.779999,34.860001,35.009998,159300
1418,2005-08-24,35.040001,35.450001,34.5,34.599998,133000
1419,2005-08-25,34.549999,35.130001,34.549999,34.77,87100
1420,2005-08-26,34.75,34.75,34.189999,34.349998,103300
1421,2005-08-29,34.220001,35.09,34.049999,35.09,159000
1422,2005-08-30,35.09,35.580002,35.029999,35.459999,120200
1423,2005-08-31,35.48,37.25,35.48,37.23,240400
1424,2005-09-01,37.779999,38.220001,36.98,37.310001,232900
1425,2005-09-02,37.5,38.509998,37.5,38.18,202700
1426,2005-09-06,38.43,39.470001,38.380001,39.150002,244100
1427,2005-09-07,39.16,39.299999,38.709999,38.970001,153800
1428,2005-09-08,38.75,38.759998,38.310001,38.68,140200
1429,2005-09-09,38.68,39.200001,38.68,39.200001,131700
1430,2005-09-12,39.290001,39.900002,39.02,39.759998,157800
1431,2005-09-13,39.75,39.75,39.049999,39.619999,155500
1432,2005-09-14,39.799999,39.799999,38.91,39.200001,128300
1433,2005-09-15,39.349998,39.419998,38.599998,38.849998,110900
1434,2005-09-16,39.16,39.25,38.66,38.68,554900
1435,2005-09-19,38.549999,38.59,38.060001,38.450001,200400
1436,2005-09-20,38.439999,38.650002,37.419998,37.830002,157800
1437,2005-09-21,37.950001,37.950001,36.450001,36.720001,165500
1438,2005-09-22,36.970001,37.900002,36.549999,37.869999,238900
1439,2005-09-23,37.869999,38.5,37.759998,38.419998,184600
1440,2005-09-26,38.599998,38.799999,37.919998,38.009998,195900
1441,2005-09-27,38.099998,38.540001,37.849998,38.369999,274600
1442,2005-09-28,38.450001,38.5,37.040001,37.580002,151000
1443,2005-09-29,37.75,38.5,37.669998,38.450001,105400
1444,2005-09-30,38.450001,39.32,38.439999,39.139999,178300
1445,2005-10-03,38.950001,39.52,38.93,39.349998,145000
1446,2005-10-04,39.150002,39.869999,38.75,38.779999,162600
1447,2005-10-05,38.599998,38.599998,36.509998,36.509998,210700
1448,2005-10-06,36.610001,36.900002,36.0,36.75,201900
1449,2005-10-07,36.950001,37.900002,36.810001,37.560001,136700
1450,2005-10-10,38.509998,38.509998,37.049999,37.200001,120600
1451,2005-10-11,37.400002,37.439999,36.75,36.75,192100
1452,2005-10-12,36.779999,37.290001,36.310001,36.73,347700
1453,2005-10-13,36.700001,36.700001,35.900002,36.369999,207900
1454,2005-10-14,36.599998,37.330002,36.299999,37.330002,97800
1455,2005-10-17,37.400002,37.459999,36.169998,36.700001,135400
1456,2005-10-18,37.349998,37.549999,36.209999,36.34,129200
1457,2005-10-19,36.330002,36.709999,35.200001,36.709999,226600
1458,2005-10-20,36.720001,36.75,35.279999,35.330002,240100
1459,2005-10-21,35.34,36.380001,35.099998,35.889999,130700
1460,2005-10-24,36.299999,38.009998,36.299999,38.009998,239300
1461,2005-10-25,38.099998,38.16,36.700001,37.549999,207500
1462,2005-10-26,37.900002,39.119999,37.73,38.25,226700
1463,2005-10-27,38.400002,38.599998,37.360001,37.639999,221000
1464,2005-10-28,37.84,38.790001,37.84,38.599998,196900
1465,2005-10-31,38.59,39.5,38.59,39.459999,194800
1466,2005-11-01,39.459999,39.5,38.919998,39.32,279400
1467,2005-11-02,39.369999,39.939999,39.32,39.830002,141100
1468,2005-11-03,39.91,39.990002,39.740002,39.860001,150400
1469,2005-11-04,39.919998,39.959999,39.330002,39.860001,135000
1470,2005-11-07,39.939999,40.5,39.68,40.439999,269000
1471,2005-11-08,40.299999,40.299999,38.73,38.799999,252400
1472,2005-11-09,38.900002,39.560001,38.68,39.310001,138300
1473,2005-11-10,39.150002,39.599998,38.68,39.59,155600
1474,2005-11-11,39.5,39.919998,39.43,39.75,63600
1475,2005-11-14,39.950001,39.98,39.43,39.98,86800
1476,2005-11-15,39.91,39.990002,39.349998,39.369999,117900
1477,2005-11-16,39.299999,39.650002,38.950001,39.279999,94200
1478,2005-11-17,39.700001,41.259998,39.650002,41.169998,237300
1479,2005-11-18,41.419998,41.419998,40.470001,41.18,128400
1480,2005-11-21,40.93,41.75,40.549999,41.5,148700
1481,2005-11-22,40.700001,42.0,40.700001,41.900002,105600
1482,2005-11-23,41.799999,41.950001,41.509998,41.59,71600
1483,2005-11-25,41.5,41.700001,41.369999,41.549999,21100
1484,2005-11-28,41.419998,41.5,40.130001,40.389999,135400
1485,2005-11-29,40.599998,41.330002,40.34,41.049999,110200
1486,2005-11-30,41.150002,41.34,40.75,40.98,99700
1487,2005-12-01,41.150002,41.740002,41.09,41.259998,223900
1488,2005-12-02,41.299999,41.540001,40.91,41.25,197000
1489,2005-12-05,41.25,41.299999,40.75,40.990002,192500
1490,2005-12-06,38.549999,39.119999,37.400002,38.580002,512800
1491,2005-12-07,38.610001,38.669998,37.830002,38.02,252500
1492,2005-12-08,38.200001,38.419998,37.259998,37.5,211800
1493,2005-12-09,37.509998,37.799999,37.450001,37.5,205000
1494,2005-12-12,37.740002,38.549999,37.740002,38.25,221400
1495,2005-12-13,37.849998,38.490002,37.700001,38.349998,181300
1496,2005-12-14,38.349998,38.799999,38.310001,38.549999,97300
1497,2005-12-15,38.299999,38.389999,37.25,37.380001,173800
1498,2005-12-16,37.380001,37.990002,37.369999,37.369999,323800
1499,2005-12-19,37.389999,37.459999,36.529999,36.529999,172900
1500,2005-12-20,36.540001,37.580002,36.459999,36.77,215900
1501,2005-12-21,36.900002,37.689999,36.900002,37.639999,171200
1502,2005-12-22,37.799999,38.119999,37.580002,37.880001,155100
1503,2005-12-23,37.93,38.169998,37.799999,37.900002,34200
1504,2005-12-27,38.200001,38.299999,36.880001,36.900002,91600
1505,2005-12-28,36.91,37.810001,36.880001,37.68,74200
1506,2005-12-29,37.68,37.68,36.860001,36.91,97400
1507,2005-12-30,36.91,36.91,35.75,36.349998,185800
1508,2006-01-03,36.700001,38.040001,35.540001,37.849998,227600
1509,2006-01-04,37.860001,38.25,37.66,37.799999,110900
1510,2006-01-05,37.77,38.07,37.59,37.77,153800
1511,2006-01-06,37.93,38.720001,37.82,38.610001,161500
1512,2006-01-09,38.720001,39.619999,38.669998,39.529999,193200
1513,2006-01-10,39.099998,40.029999,39.099998,40.029999,120900
1514,2006-01-11,40.029999,40.279999,39.5,39.700001,124300
1515,2006-01-12,39.700001,40.389999,39.360001,39.900002,130800
1516,2006-01-13,39.91,40.330002,39.650002,39.959999,126100
1517,2006-01-17,39.799999,39.799999,39.080002,39.400002,108100
1518,2006-01-18,39.200001,40.0,39.200001,39.889999,114300
1519,2006-01-19,40.0,40.240002,39.700001,40.099998,70500
1520,2006-01-20,40.0,40.139999,38.799999,39.049999,91700
1521,2006-01-23,39.040001,39.48,38.650002,39.25,109600
1522,2006-01-24,39.450001,39.93,39.360001,39.580002,111900
1523,2006-01-25,39.599998,39.98,39.110001,39.299999,138200
1524,2006-01-26,39.75,40.799999,39.599998,40.720001,254500
1525,2006-01-27,39.799999,39.830002,37.52,37.799999,689200
1526,2006-01-30,37.650002,38.43,37.630001,38.099998,480400
1527,2006-01-31,38.099998,38.959999,38.02,38.689999,358500
1528,2006-02-01,39.150002,39.150002,38.66,38.970001,234700
1529,2006-02-02,39.029999,39.099998,38.490002,38.639999,183000
1530,2006-02-03,38.400002,38.75,38.099998,38.32,106200
1531,2006-02-06,38.400002,38.990002,38.119999,38.91,200500
1532,2006-02-07,38.91,39.439999,38.200001,38.240002,207000
1533,2006-02-08,38.299999,38.450001,38.209999,38.259998,153900
1534,2006-02-09,38.400002,39.150002,38.34,38.57,126500
1535,2006-02-10,38.599998,39.0,37.700001,38.689999,100600
1536,2006-02-13,38.700001,38.720001,37.990002,38.529999,99800
1537,2006-02-14,38.48,39.32,38.279999,38.900002,109700
1538,2006-02-15,38.799999,39.41,38.599998,39.27,129500
1539,2006-02-16,39.52,39.810001,39.400002,39.650002,122400
1540,2006-02-17,39.75,39.830002,39.509998,39.59,69000
1541,2006-02-21,39.650002,40.0,38.93,39.290001,106200
1542,2006-02-22,39.299999,39.900002,39.200001,39.849998,74900
1543,2006-02-23,39.849998,39.900002,39.240002,39.57,85800
1544,2006-02-24,39.57,40.709999,39.400002,40.52,202700
1545,2006-02-27,40.689999,41.029999,40.580002,40.650002,102200
1546,2006-02-28,40.650002,40.650002,39.080002,39.09,251200
1547,2006-03-01,39.25,39.52,38.900002,39.240002,307600
1548,2006-03-02,39.139999,39.310001,38.59,39.040001,169900
1549,2006-03-03,38.849998,39.099998,38.610001,38.740002,189900
1550,2006-03-06,37.790001,38.689999,37.790001,38.080002,168900
1551,2006-03-07,37.950001,38.369999,37.66,38.259998,142300
1552,2006-03-08,38.259998,38.599998,37.689999,38.209999,110700
1553,2006-03-09,38.150002,38.400002,38.009998,38.07,81000
1554,2006-03-10,38.220001,39.459999,38.220001,39.220001,256800
1555,2006-03-13,39.630001,40.529999,39.610001,40.150002,309600
1556,2006-03-14,40.77,41.66,40.77,40.900002,417200
1557,2006-03-15,40.950001,41.049999,40.48,40.75,220100
1558,2006-03-16,40.560001,41.27,40.509998,41.049999,145200
1559,2006-03-17,41.150002,41.150002,40.700001,40.950001,342600
1560,2006-03-20,40.849998,41.389999,40.700001,41.209999,162900
1561,2006-03-21,41.110001,41.369999,39.919998,40.0,127600
1562,2006-03-22,39.990002,40.849998,39.93,40.75,153900
1563,2006-03-23,40.889999,41.0,40.389999,40.990002,283000
1564,2006-03-24,41.75,43.290001,41.75,43.169998,564300
1565,2006-03-27,43.220001,43.630001,42.73,43.18,239100
1566,2006-03-28,43.240002,43.240002,42.310001,42.48,137300
1567,2006-03-29,43.290001,43.68,42.73,43.580002,205500
1568,2006-03-30,43.580002,43.580002,42.529999,43.049999,142500
1569,2006-03-31,43.189999,43.32,42.919998,43.299999,134000
1570,2006-04-03,43.43,43.810001,42.669998,42.68,144700
1571,2006-04-04,42.720001,45.009998,42.720001,44.900002,295500
1572,2006-04-05,44.900002,45.459999,44.400002,44.889999,187100
1573,2006-04-06,44.849998,44.860001,44.009998,44.790001,105200
1574,2006-04-07,44.860001,45.150002,43.470001,44.02,166300
1575,2006-04-10,44.110001,44.220001,43.130001,43.380001,135100
1576,2006-04-11,44.25,44.25,42.049999,42.509998,152400
1577,2006-04-12,42.41,43.32,42.099998,43.32,117000
1578,2006-04-13,43.200001,43.84,42.830002,43.389999,103000
1579,2006-04-17,43.290001,43.650002,42.529999,42.860001,81200
1580,2006-04-18,42.900002,44.400002,42.900002,44.290001,282000
1581,2006-04-19,44.220001,45.25,44.119999,44.349998,215100
1582,2006-04-20,44.25,44.330002,43.349998,44.099998,105300
1583,2006-04-21,44.75,45.150002,44.400002,44.849998,328000
1584,2006-04-24,44.849998,44.849998,43.84,43.880001,204500
1585,2006-04-25,43.700001,44.939999,43.560001,44.939999,226000
1586,2006-04-26,44.939999,44.950001,39.5,39.57,1212500
1587,2006-04-27,39.439999,40.759998,38.73,39.990002,592900
1588,2006-04-28,39.939999,40.860001,39.700001,39.990002,282600
1589,2006-05-01,40.139999,41.07,40.080002,40.700001,543400
1590,2006-05-02,40.880001,41.139999,40.549999,40.82,374200
1591,2006-05-03,39.0,40.889999,38.689999,40.779999,391000
1592,2006-05-04,40.560001,41.0,40.560001,40.990002,246400
1593,2006-05-05,41.0,41.75,40.939999,41.0,230300
1594,2006-05-08,40.880001,41.970001,40.82,41.5,202600
1595,2006-05-09,41.32,41.700001,41.259998,41.509998,161400
1596,2006-05-10,41.5,41.790001,40.82,41.349998,166900
1597,2006-05-11,41.5,41.5,40.049999,40.509998,232200
1598,2006-05-12,40.400002,40.700001,39.689999,39.939999,324000
1599,2006-05-15,39.939999,40.41,39.599998,40.110001,391800
1600,2006-05-16,39.990002,40.48,38.939999,39.02,255600
1601,2006-05-17,38.779999,39.0,37.5,38.029999,381500
1602,2006-05-18,38.279999,38.32,36.830002,36.869999,289100
1603,2006-05-19,36.869999,37.849998,36.700001,37.32,374500
1604,2006-05-22,37.07,37.91,36.139999,37.389999,274700
1605,2006-05-23,37.599998,38.029999,37.0,37.049999,374100
1606,2006-05-24,37.060001,37.490002,35.959999,37.0,479100
1607,2006-05-25,37.220001,37.990002,37.009998,37.580002,253600
1608,2006-05-26,37.75,37.869999,36.759998,36.830002,295800
1609,2006-05-30,36.84,36.970001,35.57,35.75,373400
1610,2006-05-31,35.759998,35.759998,33.98,34.689999,1110500
1611,2006-06-01,34.75,35.91,34.73,35.669998,780000
1612,2006-06-02,36.0,36.0,34.990002,35.139999,515600
1613,2006-06-05,35.139999,35.380001,34.5,34.82,876000
1614,2006-06-06,34.830002,34.970001,32.900002,33.5,1379200
1615,2006-06-07,33.389999,33.709999,32.59,33.259998,708100
1616,2006-06-08,33.150002,33.860001,32.75,33.09,1471600
1617,2006-06-09,33.09,33.59,32.52,33.310001,1110100
1618,2006-06-12,33.43,33.43,32.860001,33.169998,737300
1619,2006-06-13,33.18,33.799999,33.09,33.200001,999200
1620,2006-06-14,33.200001,33.549999,32.650002,32.990002,1554000
1621,2006-06-15,33.0,33.759998,32.849998,33.360001,947900
1622,2006-06-16,33.369999,34.189999,33.360001,33.759998,919400
1623,2006-06-19,33.790001,34.599998,33.240002,33.540001,548000
1624,2006-06-20,33.5,33.700001,33.259998,33.349998,557700
1625,2006-06-21,33.349998,33.880001,33.290001,33.490002,762000
1626,2006-06-22,33.490002,34.110001,33.080002,34.060001,512300
1627,2006-06-23,34.060001,34.790001,33.650002,34.470001,821000
1628,2006-06-26,34.619999,35.16,34.450001,35.0,260400
1629,2006-06-27,34.990002,35.77,34.5,34.75,493900
1630,2006-06-28,34.790001,35.009998,34.310001,34.709999,346200
1631,2006-06-29,34.959999,35.639999,34.669998,35.610001,602500
1632,2006-06-30,35.860001,36.259998,35.349998,36.049999,338500
1633,2006-07-03,36.040001,36.450001,35.490002,35.91,221800
1634,2006-07-05,35.91,35.91,34.52,35.02,360100
1635,2006-07-06,35.939999,36.0,34.91,35.060001,374400
1636,2006-07-07,34.950001,35.380001,34.459999,34.580002,406600
1637,2006-07-10,34.59,35.220001,34.580002,34.860001,316800
1638,2006-07-11,34.75,34.91,34.52,34.720001,686300
1639,2006-07-12,34.650002,34.939999,34.16,34.310001,393700
1640,2006-07-13,34.200001,34.380001,33.259998,33.529999,1340400
1641,2006-07-14,33.400002,33.41,31.200001,31.99,1448100
1642,2006-07-17,32.0,32.220001,31.4,31.940001,673500
1643,2006-07-18,32.040001,32.400002,31.379999,31.9,871700
1644,2006-07-19,31.91,33.080002,31.9,32.900002,614100
1645,2006-07-20,32.860001,33.25,31.540001,31.559999,803300
1646,2006-07-21,31.559999,31.620001,30.57,30.879999,510100
1647,2006-07-24,31.059999,32.169998,31.059999,31.809999,327100
1648,2006-07-25,31.85,32.720001,31.17,31.67,382500
1649,2006-07-26,31.67,31.68,30.35,30.870001,588700
1650,2006-07-27,30.950001,31.73,30.9,31.129999,503900
1651,2006-07-28,30.01,30.35,27.4,28.969999,1967500
1652,2006-07-31,28.799999,28.85,27.75,28.0,1141600
1653,2006-08-01,28.1,28.48,27.309999,28.209999,900400
1654,2006-08-02,28.35,28.809999,28.18,28.66,469000
1655,2006-08-03,28.540001,30.15,28.299999,29.91,973800
1656,2006-08-04,30.07,30.879999,29.299999,29.700001,556500
1657,2006-08-07,29.450001,29.700001,29.24,29.41,257900
1658,2006-08-08,29.440001,29.440001,28.41,28.459999,494300
1659,2006-08-09,28.709999,28.709999,27.690001,27.82,501500
1660,2006-08-10,27.82,28.110001,27.32,28.0,666900
1661,2006-08-11,28.0,28.02,27.51,27.639999,345600
1662,2006-08-14,27.870001,28.27,27.5,27.559999,187600
1663,2006-08-15,28.0,28.16,27.700001,28.120001,226500
1664,2006-08-16,28.299999,28.91,28.110001,28.82,187200
1665,2006-08-17,28.690001,29.030001,28.610001,28.76,127100
1666,2006-08-18,28.9,28.93,28.290001,28.879999,204300
1667,2006-08-21,29.120001,29.120001,27.75,27.93,417800
1668,2006-08-22,27.93,28.299999,27.709999,28.209999,324000
1669,2006-08-23,28.209999,28.43,26.6,26.76,1009100
1670,2006-08-24,26.74,26.75,24.93,26.049999,1735900
1671,2006-08-25,26.049999,26.110001,25.35,25.469999,441800
1672,2006-08-28,25.48,26.07,25.48,25.99,470900
1673,2006-08-29,26.01,26.110001,25.73,26.040001,432900
1674,2006-08-30,25.99,26.15,25.780001,25.940001,673200
1675,2006-08-31,25.93,26.530001,25.93,26.35,320200
1676,2006-09-01,26.35,26.5,26.200001,26.23,450200
1677,2006-09-05,26.299999,26.370001,26.0,26.35,611200
1678,2006-09-06,26.18,26.370001,25.870001,25.91,555000
1679,2006-09-07,25.9,26.02,25.309999,25.41,720300
1680,2006-09-08,25.42,25.559999,25.23,25.32,322900
1681,2006-09-11,25.32,25.32,24.93,25.129999,715300
1682,2006-09-12,25.129999,25.99,24.99,25.84,702800
1683,2006-09-13,26.1,26.959999,25.99,26.700001,422100
1684,2006-09-14,26.5,26.639999,26.110001,26.33,260700
1685,2006-09-15,26.530001,27.35,26.450001,27.219999,675200
1686,2006-09-18,27.23,27.450001,27.01,27.280001,405200
1687,2006-09-19,27.389999,27.67,26.76,27.52,655300
1688,2006-09-20,27.57,28.02,26.98,27.209999,786200
1689,2006-09-21,27.34,27.559999,27.0,27.25,449900
1690,2006-09-22,27.1,27.120001,26.700001,26.84,334600
1691,2006-09-25,26.809999,27.5,26.610001,27.34,247000
1692,2006-09-26,27.299999,27.75,27.209999,27.389999,159200
1693,2006-09-27,27.299999,27.76,27.18,27.32,219600
1694,2006-09-28,27.32,27.49,26.82,27.07,203400
1695,2006-09-29,27.200001,27.450001,26.9,27.030001,319600
1696,2006-10-02,27.07,27.139999,26.51,26.74,261700
1697,2006-10-03,26.57,26.57,26.030001,26.07,480400
1698,2006-10-04,26.09,26.459999,25.98,26.17,493800
1699,2006-10-05,26.299999,26.48,26.059999,26.440001,291000
1700,2006-10-06,26.43,26.48,26.1,26.190001,232600
1701,2006-10-09,26.200001,27.27,26.059999,27.24,327000
1702,2006-10-10,27.700001,28.049999,27.450001,27.92,652200
1703,2006-10-11,27.799999,28.309999,27.530001,28.200001,201400
1704,2006-10-12,28.25,28.469999,28.15,28.190001,280400
1705,2006-10-13,28.09,28.139999,27.68,27.83,214600
1706,2006-10-16,27.969999,29.24,27.969999,28.9,556100
1707,2006-10-17,28.799999,28.84,27.9,28.120001,498500
1708,2006-10-18,28.299999,28.450001,27.84,28.049999,329800
1709,2006-10-19,28.0,28.040001,27.4,27.51,300100
1710,2006-10-20,27.6,27.6,27.0,27.059999,456300
1711,2006-10-23,26.92,26.940001,26.35,26.5,586600
1712,2006-10-24,26.450001,26.719999,26.15,26.559999,350200
1713,2006-10-25,26.700001,27.15,26.51,27.01,372500
1714,2006-10-26,27.35,28.16,27.0,28.08,528300
1715,2006-10-27,26.709999,29.9,26.700001,29.0,2095600
1716,2006-10-30,28.799999,29.309999,28.5,29.0,521500
1717,2006-10-31,29.0,29.1,27.959999,28.389999,511500
1718,2006-11-01,28.32,28.57,27.6,27.700001,686500
1719,2006-11-02,27.52,27.74,27.25,27.530001,366900
1720,2006-11-03,27.639999,28.129999,27.59,27.879999,459000
1721,2006-11-06,28.049999,28.469999,28.0,28.33,270500
1722,2006-11-07,28.440001,28.84,28.389999,28.43,377200
1723,2006-11-08,28.43,28.91,28.24,28.790001,382000
1724,2006-11-09,28.82,28.870001,28.549999,28.809999,367500
1725,2006-11-10,28.879999,29.709999,28.860001,29.610001,361600
1726,2006-11-13,29.610001,30.0,29.58,29.639999,500100
1727,2006-11-14,29.68,29.77,29.33,29.66,271500
1728,2006-11-15,29.719999,30.530001,29.719999,30.389999,343500
1729,2006-11-16,30.48,30.809999,30.17,30.75,267000
1730,2006-11-17,30.75,30.75,30.16,30.219999,271300
1731,2006-11-20,30.25,30.450001,30.02,30.26,269800
1732,2006-11-21,30.32,30.549999,30.15,30.530001,200600
1733,2006-11-22,30.610001,30.629999,30.32,30.6,227000
1734,2006-11-24,30.450001,30.860001,30.35,30.719999,42300
1735,2006-11-27,30.6,30.74,30.18,30.27,316600
1736,2006-11-28,30.25,30.299999,29.9,30.129999,235000
1737,2006-11-29,30.24,30.719999,29.74,30.42,214900
1738,2006-11-30,30.440001,31.15,30.24,30.969999,376200
1739,2006-12-01,30.969999,30.98,30.280001,30.65,433300
1740,2006-12-04,30.5,31.280001,30.5,31.07,273000
1741,2006-12-05,31.219999,31.299999,30.92,31.24,311300
1742,2006-12-06,31.1,31.219999,31.0,31.190001,212500
1743,2006-12-07,31.190001,31.280001,30.950001,31.01,151700
1744,2006-12-08,30.870001,31.129999,30.790001,30.84,155600
1745,2006-12-11,30.200001,30.5,29.35,29.49,993600
1746,2006-12-12,29.459999,29.59,29.25,29.57,404100
1747,2006-12-13,29.629999,30.07,29.629999,29.93,445600
1748,2006-12-14,29.940001,30.379999,29.940001,30.27,342300
1749,2006-12-15,30.27,30.27,29.879999,30.16,509700
1750,2006-12-18,30.08,30.379999,30.01,30.27,380400
1751,2006-12-19,30.1,30.51,30.02,30.32,235400
1752,2006-12-20,30.32,31.120001,30.299999,30.77,261400
1753,2006-12-21,30.77,31.02,30.360001,30.459999,450100
1754,2006-12-22,30.51,30.620001,30.24,30.6,230900
1755,2006-12-26,30.610001,31.99,30.57,31.379999,319800
1756,2006-12-27,31.83,32.27,31.68,32.200001,209000
1757,2006-12-28,32.209999,32.209999,31.42,31.790001,158300
1758,2006-12-29,31.799999,31.93,31.280001,31.65,201100
1759,2007-01-03,31.57,31.57,30.35,30.879999,428900
1760,2007-01-04,30.889999,31.26,30.51,31.0,297700
1761,2007-01-05,31.0,31.08,30.5,30.75,273900
1762,2007-01-08,30.67,30.67,29.93,30.190001,480000
1763,2007-01-09,30.120001,30.190001,29.75,30.15,223100
1764,2007-01-10,30.0,30.469999,29.84,30.110001,202000
1765,2007-01-11,30.1,30.940001,29.790001,30.75,194500
1766,2007-01-12,30.700001,30.85,30.219999,30.629999,114900
1767,2007-01-16,30.700001,31.129999,30.200001,30.5,302100
1768,2007-01-17,30.379999,30.889999,30.32,30.66,194500
1769,2007-01-18,30.690001,31.299999,30.51,31.07,170500
1770,2007-01-19,31.299999,31.34,30.879999,31.32,138800
1771,2007-01-22,31.360001,31.43,30.969999,31.32,193300
1772,2007-01-23,31.32,31.65,31.1,31.49,269000
1773,2007-01-24,31.57,31.92,31.299999,31.66,207400
1774,2007-01-25,31.620001,32.0,31.4,31.57,219000
1775,2007-01-26,31.559999,31.68,31.309999,31.5,119900
1776,2007-01-29,31.379999,32.290001,31.209999,32.279999,180200
1777,2007-01-30,32.43,32.75,32.16,32.619999,279300
1778,2007-01-31,32.509998,32.709999,32.02,32.709999,353700
1779,2007-02-01,32.630001,34.5,32.610001,33.619999,744100
1780,2007-02-02,32.5,36.009998,32.389999,35.540001,1014200
1781,2007-02-05,35.450001,35.610001,34.139999,34.830002,387600
