,Date,Open,High,Low,Close,Volume
4246,2016-11-16,97.279999,98.349998,96.529999,98.309998,1851800
4247,2016-11-17,98.040001,99.730003,98.040001,99.529999,1709500
4248,2016-11-18,99.459999,100.650002,99.279999,99.82,1974400
4249,2016-11-21,100.25,100.32,98.860001,99.709999,1281900
4250,2016-11-22,99.949997,100.760002,99.660004,100.190002,989000
4251,2016-11-23,100.0,100.339996,98.120003,98.68,1327300
4252,2016-11-25,98.989998,99.959999,98.830002,99.459999,428100
4253,2016-11-28,99.650002,101.779999,99.650002,101.25,1832200
4254,2016-11-29,100.860001,102.370003,100.139999,101.269997,1216000
4255,2016-11-30,101.269997,101.639999,99.599998,99.800003,1489900
4256,2016-12-01,99.18,99.779999,98.610001,99.349998,845100
4257,2016-12-02,99.860001,101.529999,99.550003,99.900002,725800
4258,2016-12-05,99.389999,99.510002,98.120003,98.910004,940500
4259,2016-12-06,99.419998,99.870003,98.589996,98.660004,1278600
4260,2016-12-07,98.889999,99.650002,98.720001,99.519997,1234000
4261,2016-12-08,99.019997,99.760002,98.489998,99.580002,814900
4262,2016-12-09,99.709999,101.050003,99.529999,100.709999,1115800
4263,2016-12-12,100.309998,103.129997,100.209999,102.989998,1164100
4264,2016-12-13,103.419998,104.699997,103.279999,103.970001,1056000
4265,2016-12-14,104.080002,104.629997,100.489998,100.650002,1013800
4266,2016-12-15,100.269997,101.160004,99.480003,100.769997,837700
4267,2016-12-16,100.82,102.339996,100.730003,102.139999,2228600
4268,2016-12-19,102.959999,103.970001,102.019997,103.519997,1285100
4269,2016-12-20,103.260002,103.809998,102.910004,103.099998,788700
4270,2016-12-21,103.010002,103.480003,101.830002,101.839996,1100800
4271,2016-12-22,102.129997,102.559998,101.599998,102.129997,913800
4272,2016-12-23,102.199997,102.519997,101.349998,101.669998,474800
4273,2016-12-27,100.779999,101.43,100.330002,101.230003,466800
4274,2016-12-28,101.43,101.43,99.769997,99.919998,479000
4275,2016-12-29,100.43,101.5,100.129997,100.989998,763500
4276,2016-12-30,100.949997,101.269997,100.349998,100.639999,939800
4277,2017-01-03,100.93,101.260002,99.849998,101.129997,1113200
4278,2017-01-04,101.389999,103.139999,101.169998,102.0,1389100
4279,2017-01-05,102.0,102.260002,100.120003,101.760002,2008100
4280,2017-01-06,101.449997,103.160004,101.209999,102.919998,934600
4281,2017-01-09,102.93,103.629997,101.279999,101.379997,1005100
4282,2017-01-10,101.040001,101.699997,100.089996,101.059998,929300
4283,2017-01-11,100.919998,102.519997,100.800003,102.129997,1469200
4284,2017-01-12,102.139999,102.900002,101.279999,101.839996,806800
4285,2017-01-13,101.589996,102.330002,101.169998,101.769997,636000
4286,2017-01-17,101.989998,103.480003,101.68,103.400002,771700
4287,2017-01-18,103.5,104.25,103.410004,103.779999,1015400
4288,2017-01-19,103.620003,103.620003,101.769997,102.080002,740200
4289,2017-01-20,102.220001,102.949997,101.599998,102.440002,789900
4290,2017-01-23,102.620003,103.480003,101.980003,102.199997,1207700
4291,2017-01-24,102.099998,102.889999,101.870003,102.669998,1228900
4292,2017-01-25,102.650002,102.690002,101.589996,102.57,1013400
4293,2017-01-26,102.389999,103.010002,101.599998,102.279999,845400
4294,2017-01-27,102.580002,102.589996,101.120003,101.440002,576100
4295,2017-01-30,101.779999,101.779999,99.709999,100.82,1151600
4296,2017-01-31,100.93,102.510002,100.639999,102.389999,947600
4297,2017-02-01,101.589996,102.220001,100.790001,101.419998,681000
4298,2017-02-02,101.589996,102.760002,100.800003,102.720001,637000
4299,2017-02-03,102.970001,103.230003,102.639999,102.790001,571800
4300,2017-02-06,103.0,103.279999,101.959999,102.599998,461900
4301,2017-02-07,102.650002,102.959999,102.089996,102.550003,533300
4302,2017-02-08,102.5,104.43,102.5,104.209999,795800
4303,2017-02-09,104.279999,104.639999,103.5,103.650002,751100
4304,2017-02-10,103.349998,104.519997,103.349998,104.349998,632200
4305,2017-02-13,104.389999,105.220001,104.290001,105.160004,538300
4306,2017-02-14,104.760002,105.169998,103.809998,104.330002,576700
4307,2017-02-15,103.339996,104.370003,103.190002,104.32,690800
4308,2017-02-16,104.550003,105.919998,104.449997,105.900002,662100
4309,2017-02-17,105.910004,106.139999,104.879997,105.849998,893700
4310,2017-02-21,105.620003,106.720001,105.300003,106.480003,777600
4311,2017-02-22,106.629997,107.57,106.209999,107.150002,637300
4312,2017-02-23,107.629997,109.120003,107.32,108.510002,921000
4313,2017-02-24,108.370003,109.330002,108.370003,109.089996,1082800
4314,2017-02-27,109.089996,109.099998,108.330002,108.809998,879600
4315,2017-02-28,109.110001,110.949997,108.669998,110.290001,2057900
4316,2017-03-01,109.860001,110.650002,108.730003,109.650002,1182600
4317,2017-03-02,109.279999,110.279999,108.959999,109.75,1152400
4318,2017-03-03,109.82,109.82,108.339996,109.230003,771100
4319,2017-03-06,108.940002,109.959999,108.629997,109.940002,1033500
4320,2017-03-07,109.790001,111.019997,109.519997,110.580002,1122700
4321,2017-03-08,109.290001,109.760002,108.260002,108.440002,858700
4322,2017-03-09,108.519997,109.389999,107.889999,108.050003,756200
4323,2017-03-10,108.910004,109.540001,108.339996,109.400002,812100
4324,2017-03-13,109.400002,109.919998,109.07,109.760002,645900
4325,2017-03-14,109.260002,109.860001,108.849998,109.160004,524400
4326,2017-03-15,109.660004,111.830002,109.459999,111.230003,916600
4327,2017-03-16,111.559998,111.559998,109.669998,110.160004,791100
4328,2017-03-17,110.440002,111.510002,110.400002,110.760002,1361400
4329,2017-03-20,110.910004,111.25,109.800003,110.389999,901500
4330,2017-03-21,109.650002,111.580002,109.230003,111.260002,1002000
4331,2017-03-22,111.620003,112.57,111.389999,111.940002,1104300
4332,2017-03-23,112.029999,113.080002,111.190002,111.580002,976700
4333,2017-03-24,111.629997,112.790001,111.400002,112.470001,940100
4334,2017-03-27,112.230003,113.150002,111.25,111.599998,769900
4335,2017-03-28,111.5,112.18,111.330002,112.07,786900
4336,2017-03-29,111.760002,112.0,111.099998,111.279999,812200
4337,2017-03-30,110.790001,110.879997,110.089996,110.230003,886200
4338,2017-03-31,110.089996,111.160004,110.089996,110.5,1271300
4339,2017-04-03,110.480003,110.779999,109.160004,109.860001,1301400
4340,2017-04-04,109.989998,110.849998,109.720001,110.379997,858400
4341,2017-04-05,110.5,110.650002,107.860001,109.440002,2483000
4342,2017-04-06,109.260002,109.860001,108.699997,109.75,1431700
4343,2017-04-07,109.980003,110.919998,109.610001,109.68,1339500
4344,2017-04-10,109.68,110.870003,109.360001,110.650002,1107100
4345,2017-04-11,110.5,110.849998,109.739998,110.480003,792100
4346,2017-04-12,110.080002,111.5,109.93,111.459999,949300
4347,2017-04-13,111.349998,111.980003,110.870003,111.5,984800
4348,2017-04-17,111.529999,112.260002,110.940002,112.260002,1226100
4349,2017-04-18,112.349998,112.559998,111.709999,112.5,1054300
4350,2017-04-19,112.379997,112.809998,111.220001,111.5,1545200
4351,2017-04-20,111.5,112.769997,110.25,112.290001,2381800
4352,2017-04-21,112.349998,113.279999,112.309998,112.519997,1471900
4353,2017-04-24,112.739998,113.639999,111.970001,113.300003,1350700
4354,2017-04-25,112.910004,113.68,112.769997,113.610001,899300
4355,2017-04-26,113.050003,113.940002,112.910004,112.989998,1015400
4356,2017-04-27,112.900002,113.959999,112.900002,113.410004,1000100
4357,2017-04-28,113.330002,113.5,112.440002,113.019997,1232900
4358,2017-05-01,113.190002,113.370003,111.400002,111.790001,1044200
4359,2017-05-02,111.980003,112.339996,111.550003,112.139999,657000
4360,2017-05-03,111.889999,112.379997,111.339996,111.419998,685400
4361,2017-05-04,111.029999,111.650002,110.730003,111.370003,899200
4362,2017-05-05,111.879997,112.290001,111.610001,112.150002,1264700
4363,2017-05-08,112.080002,112.379997,111.459999,111.940002,1042500
4364,2017-05-09,111.889999,112.860001,111.139999,111.529999,815600
4365,2017-05-10,111.709999,112.93,110.93,111.650002,1487100
4366,2017-05-11,111.32,111.419998,110.410004,111.370003,828500
4367,2017-05-12,111.32,112.040001,111.309998,111.610001,1007300
4368,2017-05-15,111.559998,112.230003,111.339996,111.959999,887100
4369,2017-05-16,112.080002,112.489998,110.580002,110.620003,730400
4370,2017-05-17,110.620003,111.440002,110.029999,110.559998,2533700
4371,2017-05-18,110.919998,111.919998,110.129997,110.760002,1400000
4372,2017-05-19,110.489998,111.639999,110.199997,111.5,2589500
4373,2017-05-22,111.57,113.029999,111.440002,112.870003,1175500
4374,2017-05-23,112.949997,114.029999,112.309998,113.269997,2394500
4375,2017-05-24,113.309998,113.849998,113.300003,113.760002,983800
4376,2017-05-25,113.669998,114.82,113.57,114.550003,685800
4377,2017-05-26,114.550003,114.769997,114.129997,114.480003,560200
4378,2017-05-30,114.379997,116.57,114.18,115.660004,1932100
4379,2017-05-31,115.910004,116.959999,115.900002,116.489998,1463400
4380,2017-06-01,116.470001,117.150002,116.25,117.139999,924200
4381,2017-06-02,117.709999,117.919998,117.169998,117.5,904900
4382,2017-06-05,117.389999,117.809998,116.839996,117.43,1156600
4383,2017-06-06,117.589996,117.589996,116.870003,117.07,1224900
4384,2017-06-07,117.129997,117.970001,117.029999,117.459999,1844900
4385,2017-06-08,117.459999,117.459999,115.07,115.529999,2593300
4386,2017-06-09,115.169998,115.919998,113.870003,115.0,3991800
4387,2017-06-12,115.120003,115.309998,114.5,114.709999,1919000
4388,2017-06-13,114.720001,114.720001,113.870003,114.449997,978700
4389,2017-06-14,115.309998,115.860001,113.919998,114.410004,1711200
4390,2017-06-15,114.139999,115.169998,114.089996,114.980003,1857100
4391,2017-06-16,115.360001,116.470001,115.230003,116.389999,1528400
4392,2017-06-19,116.419998,116.419998,115.43,115.980003,936100
4393,2017-06-20,116.0,116.239998,115.440002,115.519997,850500
4394,2017-06-21,115.639999,115.639999,113.43,113.879997,1909900
4395,2017-06-22,113.860001,114.019997,113.290001,113.370003,870100
4396,2017-06-23,113.209999,113.75,112.709999,112.809998,1294800
4397,2017-06-26,112.830002,114.220001,112.559998,114.040001,1561800
4398,2017-06-27,113.589996,114.720001,113.169998,113.720001,2038200
4399,2017-06-28,114.389999,114.849998,113.110001,113.18,1122100
4400,2017-06-29,112.580002,113.620003,112.110001,112.989998,1141400
4401,2017-06-30,113.089996,114.07,112.739998,112.75,1008600
4402,2017-07-03,113.129997,113.129997,112.029999,112.18,456800
4403,2017-07-05,111.43,111.699997,110.68,111.139999,862200
4404,2017-07-06,110.879997,111.290001,110.580002,110.919998,729300
4405,2017-07-07,111.129997,111.160004,110.349998,110.529999,848200
4406,2017-07-10,111.019997,111.379997,110.589996,110.769997,842500
4407,2017-07-11,111.059998,111.139999,110.459999,110.870003,1136400
4408,2017-07-12,111.900002,112.209999,111.330002,111.5,1146300
4409,2017-07-13,111.440002,112.459999,110.980003,111.610001,968300
4410,2017-07-14,112.370003,112.690002,111.839996,112.150002,792900
4411,2017-07-17,112.220001,112.220001,111.599998,112.029999,998300
4412,2017-07-18,112.330002,112.5,111.940002,112.199997,600600
4413,2017-07-19,112.370003,112.940002,111.800003,112.940002,646400
4414,2017-07-20,113.290001,114.07,112.93,114.059998,707700
4415,2017-07-21,113.989998,114.93,113.339996,114.93,845900
4416,2017-07-24,114.919998,114.949997,113.239998,113.330002,927500
4417,2017-07-25,113.370003,113.370003,112.580002,112.760002,692100
4418,2017-07-26,112.690002,113.339996,112.400002,113.330002,884900
4419,2017-07-27,113.209999,113.209999,112.290001,113.080002,998900
4420,2017-07-28,112.970001,113.720001,112.529999,113.040001,772800
4421,2017-07-31,113.150002,113.589996,112.650002,113.010002,1652900
4422,2017-08-01,113.010002,114.93,112.849998,114.489998,1319800
4423,2017-08-02,114.0,115.080002,113.760002,115.040001,629600
4424,2017-08-03,114.779999,116.269997,114.690002,116.029999,1207800
4425,2017-08-04,116.290001,117.370003,115.300003,117.190002,999100
4426,2017-08-07,117.190002,117.589996,116.639999,117.120003,955700
4427,2017-08-08,117.029999,117.580002,116.82,117.489998,869200
4428,2017-08-09,117.550003,117.550003,116.279999,116.730003,821700
4429,2017-08-10,116.339996,116.400002,115.040001,116.059998,1347100
4430,2017-08-11,116.199997,116.199997,115.239998,115.610001,518000
4431,2017-08-14,115.650002,116.440002,115.32,116.43,1021500
4432,2017-08-15,115.699997,116.949997,115.699997,116.800003,1133000
4433,2017-08-16,116.889999,117.199997,116.589996,116.959999,566700
4434,2017-08-17,117.080002,117.410004,115.739998,115.790001,720100
4435,2017-08-18,115.629997,116.629997,115.339996,116.550003,848000
4436,2017-08-21,116.769997,118.779999,116.650002,118.400002,1847400
4437,2017-08-22,118.43,118.769997,117.900002,118.279999,1169200
4438,2017-08-23,118.230003,118.690002,117.040001,118.629997,1078900
4439,2017-08-24,118.449997,119.199997,118.260002,119.07,897300
4440,2017-08-25,119.07,119.660004,119.0,119.029999,996800
4441,2017-08-28,119.57,119.57,118.690002,119.209999,742700
4442,2017-08-29,119.269997,119.459999,118.730003,118.779999,639700
4443,2017-08-30,118.489998,118.669998,117.519997,117.75,645300
4444,2017-08-31,117.970001,118.220001,117.730003,117.93,829300
4445,2017-09-01,118.309998,118.559998,117.529999,117.940002,439300
4446,2017-09-05,118.059998,118.32,117.309998,117.639999,848800
4447,2017-09-06,117.870003,117.870003,116.720001,117.199997,776900
4448,2017-09-07,117.400002,119.190002,116.75,118.970001,1000300
4449,2017-09-08,118.949997,119.190002,118.440002,119.160004,568800
4450,2017-09-11,118.959999,120.099998,118.800003,120.059998,956300
4451,2017-09-12,119.900002,120.169998,117.589996,118.339996,960100
4452,2017-09-13,118.059998,118.690002,117.980003,118.120003,1102300
4453,2017-09-14,118.150002,119.419998,117.639999,119.089996,1360700
4454,2017-09-15,119.669998,119.709999,118.849998,119.290001,1662300
4455,2017-09-18,119.209999,119.419998,117.160004,117.660004,1258300
4456,2017-09-19,117.75,118.169998,117.269997,117.580002,796300
4457,2017-09-20,117.599998,118.110001,116.410004,116.580002,1408400
4458,2017-09-21,116.0,116.860001,115.889999,115.910004,1248200
4459,2017-09-22,116.379997,116.379997,115.720001,115.940002,1194700
4460,2017-09-25,116.110001,117.010002,115.709999,116.879997,1098600
4461,2017-09-26,116.860001,117.040001,116.18,116.260002,879900
4462,2017-09-27,115.849998,115.959999,114.019997,114.5,923400
4463,2017-09-28,114.050003,114.599998,113.550003,114.580002,970700
4464,2017-09-29,114.440002,114.75,113.900002,114.129997,886700
4465,2017-10-02,114.559998,115.18,113.919998,113.980003,870000
4466,2017-10-03,114.019997,114.169998,113.550003,113.870003,1123900
4467,2017-10-04,113.879997,114.620003,113.760002,114.559998,1166700
4468,2017-10-05,114.0,114.0,111.269997,112.019997,2225700
4469,2017-10-06,111.610001,111.980003,110.0,111.949997,1373000
4470,2017-10-09,112.199997,113.260002,112.199997,112.629997,1024600
4471,2017-10-10,112.949997,114.510002,112.760002,113.809998,1710000
4472,2017-10-11,114.57,115.510002,114.169998,114.940002,1432200
4473,2017-10-12,114.93,116.169998,114.510002,115.959999,1161000
4474,2017-10-13,116.260002,116.489998,114.110001,114.870003,1237800
4475,2017-10-16,114.559998,114.889999,114.139999,114.459999,712800
4476,2017-10-17,114.279999,114.589996,113.57,114.040001,1121500
4477,2017-10-18,113.440002,114.059998,112.849998,113.050003,798300
4478,2017-10-19,113.260002,114.349998,113.239998,114.089996,2185600
4479,2017-10-20,113.970001,114.290001,113.599998,114.129997,1235500
4480,2017-10-23,114.330002,114.68,114.050003,114.43,1520200
4481,2017-10-24,114.25,115.029999,114.010002,114.959999,1125500
4482,2017-10-25,114.629997,114.699997,113.269997,114.309998,1748400
4483,2017-10-26,115.220001,115.760002,114.550003,115.110001,1197300
4484,2017-10-27,114.82,116.190002,114.779999,115.639999,1167400
4485,2017-10-30,115.440002,117.720001,114.099998,117.449997,2481100
4486,2017-10-31,117.599998,117.970001,116.809998,117.5,1348800
4487,2017-11-01,116.970001,117.269997,115.910004,116.629997,1447600
4488,2017-11-02,116.760002,117.860001,116.459999,117.809998,1405700
4489,2017-11-03,117.540001,119.339996,117.540001,118.980003,1271400
4490,2017-11-06,119.32,119.440002,118.550003,118.870003,995100
4491,2017-11-07,118.989998,120.860001,118.550003,120.519997,1108100
4492,2017-11-08,120.25,121.379997,120.129997,121.029999,1632600
4493,2017-11-09,120.589996,121.699997,120.580002,121.379997,824600
4494,2017-11-10,120.629997,121.360001,120.349998,121.129997,1239000
4495,2017-11-13,121.379997,122.309998,121.010002,121.959999,794300
4496,2017-11-14,121.639999,122.620003,121.559998,122.230003,1513800
4497,2017-11-15,122.68,122.980003,120.410004,120.410004,1900600
4498,2017-11-16,120.360001,120.610001,119.559998,119.860001,1339300
4499,2017-11-17,119.620003,120.18,119.160004,119.510002,1701700
4500,2017-11-20,119.550003,119.889999,118.699997,118.800003,1321700
4501,2017-11-21,119.019997,119.330002,118.449997,118.82,1360300
4502,2017-11-22,118.949997,119.599998,118.220001,118.660004,974700
4503,2017-11-24,118.959999,119.32,118.449997,118.699997,306600
4504,2017-11-27,118.959999,119.650002,118.529999,119.43,886500
4505,2017-11-28,119.599998,120.470001,119.459999,119.580002,1313400
4506,2017-11-29,119.099998,120.400002,118.660004,120.260002,1053000
4507,2017-11-30,120.25,121.559998,120.150002,120.989998,1738000
4508,2017-12-01,121.339996,121.730003,119.720001,120.480003,1195300
4509,2017-12-04,120.269997,121.589996,120.019997,120.489998,908800
4510,2017-12-05,120.5,120.540001,115.660004,116.220001,3136500
4511,2017-12-06,116.220001,116.650002,115.379997,116.309998,1703300
4512,2017-12-07,116.040001,116.629997,115.309998,116.43,1933500
4513,2017-12-08,116.129997,116.730003,114.0,116.690002,1921400
4514,2017-12-11,116.529999,118.080002,116.129997,118.029999,1640800
4515,2017-12-12,117.07,117.07,114.540001,114.690002,1608700
4516,2017-12-13,115.309998,115.93,114.669998,115.239998,1867800
4517,2017-12-14,114.589996,115.910004,114.050003,115.779999,1191700
4518,2017-12-15,116.489998,117.550003,115.300003,116.529999,1944000
4519,2017-12-18,116.480003,116.809998,114.459999,115.07,1170600
4520,2017-12-19,115.110001,115.599998,112.169998,112.190002,1162000
4521,2017-12-20,112.360001,112.650002,111.519997,111.93,1426200
4522,2017-12-21,110.809998,111.25,106.699997,106.910004,4550300
4523,2017-12-22,105.860001,108.769997,105.029999,108.309998,2239600
4524,2017-12-26,108.209999,108.860001,107.669998,107.940002,961600
4525,2017-12-27,108.32,108.919998,107.540001,107.830002,1071100
4526,2017-12-28,107.360001,107.849998,106.720001,107.080002,1274000
4527,2017-12-29,107.279999,107.580002,106.540001,106.919998,872700
4528,2018-01-02,107.239998,107.480003,105.279999,105.349998,2285500
4529,2018-01-03,102.989998,108.5,102.989998,108.139999,3571400
4530,2018-01-04,108.089996,109.690002,106.849998,107.419998,3502700
4531,2018-01-05,108.839996,109.739998,107.599998,108.449997,12607600
4532,2018-01-08,108.449997,108.529999,107.620003,108.480003,3887800
4533,2018-01-09,108.559998,108.699997,107.519997,107.620003,4307000
4534,2018-01-10,106.849998,107.5,106.730003,107.190002,2579400
4535,2018-01-11,107.269997,107.550003,106.389999,106.699997,1839100
4536,2018-01-12,106.339996,107.440002,106.129997,106.889999,2561900
4537,2018-01-16,107.779999,107.809998,106.5,107.059998,3808700
4538,2018-01-17,106.959999,107.089996,106.029999,106.589996,2153300
4539,2018-01-18,106.209999,106.580002,104.93,106.019997,3442400
4540,2018-01-19,106.129997,106.529999,105.68,105.989998,2167800
4541,2018-01-22,106.660004,106.959999,104.830002,105.050003,2748500
4542,2018-01-23,105.139999,107.099998,105.080002,106.220001,2601500
4543,2018-01-24,106.230003,106.459999,105.459999,105.68,3445400
4544,2018-01-25,105.949997,106.470001,105.57,106.400002,1835100
4545,2018-01-26,106.720001,106.739998,104.620003,105.529999,3059400
4546,2018-01-29,105.099998,105.419998,103.660004,104.449997,2433100
4547,2018-01-30,104.5,106.18,104.400002,105.830002,2633500
4548,2018-01-31,106.0,107.169998,105.550003,107.019997,2787200
4549,2018-02-01,107.099998,109.190002,105.839996,106.529999,2977200
4550,2018-02-02,105.900002,106.720001,105.18,105.580002,2005600
4551,2018-02-05,105.459999,107.110001,103.940002,104.25,3137200
4552,2018-02-06,103.360001,103.779999,100.629997,103.400002,3161400
4553,2018-02-07,103.410004,105.110001,103.019997,104.089996,3910500
4554,2018-02-08,103.790001,104.970001,102.93,103.360001,3074000
4555,2018-02-09,103.730003,106.809998,102.919998,106.110001,3397300
4556,2018-02-12,106.169998,107.209999,105.339996,106.620003,1698100
4557,2018-02-13,106.389999,107.220001,105.059998,106.809998,1470600
4558,2018-02-14,106.050003,106.300003,105.160004,105.470001,1146000
4559,2018-02-15,106.080002,108.0,105.32,107.980003,2222800
4560,2018-02-16,107.730003,109.309998,107.540001,109.010002,1328500
4561,2018-02-20,108.610001,109.209999,106.709999,107.540001,2287500
4562,2018-02-21,107.519997,108.18,105.379997,105.43,2563200
4563,2018-02-22,105.959999,107.489998,105.059998,106.639999,1990600
4564,2018-02-23,106.879997,109.639999,106.879997,109.57,1514100
4565,2018-02-26,109.459999,110.010002,108.800003,109.510002,4028800
4566,2018-02-27,110.989998,111.309998,108.370003,110.040001,3101800
4567,2018-02-28,110.330002,110.599998,108.709999,108.980003,1693300
4568,2018-03-01,109.080002,110.120003,107.209999,107.639999,1903100
4569,2018-03-02,107.57,108.709999,105.839996,107.089996,1284400
4570,2018-03-05,107.139999,111.129997,106.639999,110.690002,1955300
4571,2018-03-06,110.68,111.849998,108.970001,109.360001,1478800
4572,2018-03-07,109.019997,109.730003,107.779999,108.559998,1335100
4573,2018-03-08,108.709999,110.199997,108.57,109.790001,1845100
4574,2018-03-09,110.019997,110.379997,108.290001,109.080002,2497800
4575,2018-03-12,108.870003,109.949997,108.339996,109.75,2270500
4576,2018-03-13,110.279999,110.949997,109.550003,110.699997,1504400
4577,2018-03-14,111.07,113.110001,111.029999,112.860001,1970100
4578,2018-03-15,112.599998,113.540001,111.199997,112.199997,1818900
4579,2018-03-16,112.010002,113.139999,111.269997,113.019997,4184900
4580,2018-03-19,112.779999,113.339996,111.839996,112.43,1662700
4581,2018-03-20,112.169998,112.870003,110.559998,110.599998,2200300
4582,2018-03-21,110.919998,111.699997,109.959999,110.410004,1923600
4583,2018-03-22,109.720001,112.279999,109.260002,110.510002,1303500
4584,2018-03-23,110.459999,111.82,108.720001,108.970001,1142700
4585,2018-03-26,109.010002,110.220001,108.290001,109.980003,1185600
4586,2018-03-27,110.029999,112.480003,109.629997,111.18,1940100
4587,2018-03-28,111.400002,111.629997,109.970001,110.330002,1837900
4588,2018-03-29,110.669998,111.669998,109.889999,111.220001,1107900
4589,2018-04-02,111.400002,111.690002,109.190002,110.129997,1515800
4590,2018-04-03,109.919998,110.129997,108.870003,109.379997,2030400
4591,2018-04-04,109.400002,110.639999,109.080002,110.339996,1899900
4592,2018-04-05,110.209999,111.830002,108.959999,111.529999,1788100
4593,2018-04-06,111.959999,112.0,110.639999,111.129997,2084300
4594,2018-04-09,111.080002,112.349998,110.489998,111.779999,1245300
4595,2018-04-10,111.849998,112.269997,111.470001,111.68,1635800
4596,2018-04-11,111.519997,112.099998,110.82,110.989998,1145100
4597,2018-04-12,111.300003,111.690002,110.050003,110.269997,1781200
4598,2018-04-13,110.129997,111.339996,110.129997,110.620003,2170500
4599,2018-04-16,111.150002,111.970001,110.760002,111.790001,1930500
4600,2018-04-17,111.910004,112.940002,111.43,112.599998,1738400
4601,2018-04-18,112.660004,113.370003,111.540001,111.599998,1862700
4602,2018-04-19,111.099998,111.830002,109.639999,110.370003,1882200
4603,2018-04-20,110.559998,111.389999,109.349998,109.809998,2167900
4604,2018-04-23,109.650002,110.230003,108.790001,109.300003,1924600
4605,2018-04-24,109.610001,110.300003,108.830002,109.889999,4483700
4606,2018-04-25,109.739998,110.82,108.989998,109.309998,1384700
4607,2018-04-26,109.169998,110.519997,108.730003,110.379997,1573200
4608,2018-04-27,110.370003,112.019997,110.099998,111.629997,2688000
4609,2018-04-30,111.860001,112.510002,111.720001,111.800003,1951800
4610,2018-05-01,111.889999,112.089996,111.25,111.660004,1437200
4611,2018-05-02,111.32,111.919998,110.839996,111.160004,1365700
4612,2018-05-03,110.870003,111.419998,109.550003,111.410004,1034000
4613,2018-05-04,111.160004,112.349998,111.160004,111.800003,2598100
4614,2018-05-07,109.889999,112.32,108.839996,110.68,2878300
4615,2018-05-08,110.110001,110.349998,106.129997,106.440002,3056600
4616,2018-05-09,106.25,106.25,104.599998,105.139999,1971200
4617,2018-05-10,105.75,106.529999,105.139999,106.389999,1991100
4618,2018-05-11,106.620003,107.589996,106.400002,107.080002,1834500
4619,2018-05-14,107.050003,107.620003,106.080002,106.510002,1754700
4620,2018-05-15,105.43,106.040001,104.410004,105.239998,2568600
4621,2018-05-16,105.410004,105.43,103.18,103.339996,2426200
4622,2018-05-17,103.550003,103.589996,101.989998,102.18,1821300
4623,2018-05-18,102.25,102.639999,100.900002,101.970001,1991300
4624,2018-05-21,102.849998,103.019997,101.300003,102.639999,1534300
4625,2018-05-22,103.0,103.739998,102.720001,103.43,2436600
4626,2018-05-23,103.510002,105.0,102.879997,104.860001,2340500
4627,2018-05-24,104.650002,105.5,103.720001,105.209999,1511500
4628,2018-05-25,104.910004,105.529999,104.800003,105.190002,1475700
4629,2018-05-29,105.029999,106.010002,103.82,105.790001,2307300
4630,2018-05-30,105.129997,106.32,104.610001,106.239998,3144400
4631,2018-05-31,105.93,107.269997,105.110001,106.529999,3027600
4632,2018-06-01,105.779999,106.629997,104.059998,104.300003,2170300
4633,2018-06-04,104.279999,104.650002,103.040001,103.400002,2347000
4634,2018-06-05,103.410004,103.709999,102.510002,102.809998,1860000
4635,2018-06-06,102.949997,103.230003,100.489998,100.709999,1713300
4636,2018-06-07,100.919998,102.129997,100.5,100.760002,2240400
4637,2018-06-08,101.290001,101.5,100.660004,101.43,1181200
4638,2018-06-11,114.779999,119.779999,114.080002,117.190002,11968800
4639,2018-06-12,116.089996,117.919998,115.580002,117.129997,3976400
4640,2018-06-13,117.230003,117.519997,113.919998,114.010002,3360500
4641,2018-06-14,114.739998,114.739998,113.190002,113.32,3009700
4642,2018-06-15,112.82,113.309998,110.459999,111.910004,6617800
4643,2018-06-18,111.739998,113.18,111.5,112.669998,3744200
4644,2018-06-19,112.809998,114.279999,112.449997,113.269997,1954900
4645,2018-06-20,113.089996,113.120003,112.360001,112.559998,4563800
4646,2018-06-21,112.389999,114.93,111.220001,113.089996,2938100
4647,2018-06-22,113.510002,115.410004,112.830002,115.139999,2454200
4648,2018-06-25,115.18,116.800003,115.18,116.610001,1570900
4649,2018-06-26,115.669998,117.25,115.440002,115.730003,2554500
4650,2018-06-27,115.239998,117.339996,115.239998,115.93,2358500
4651,2018-06-28,116.910004,117.629997,114.769997,115.110001,4601300
4652,2018-06-29,113.889999,116.849998,113.120003,116.110001,2500500
4653,2018-07-02,115.260002,116.370003,114.629997,115.540001,1563900
4654,2018-07-03,115.919998,117.029999,114.849998,116.120003,687800
4655,2018-07-05,116.43,117.360001,115.839996,117.300003,1602200
4656,2018-07-06,117.32,118.18,117.050003,117.779999,1318500
4657,2018-07-09,118.0,118.360001,115.160004,115.629997,1572200
4658,2018-07-10,114.970001,117.68,114.5,117.300003,1260800
4659,2018-07-11,113.949997,116.190002,113.949997,115.68,6886800
4660,2018-07-12,115.709999,116.690002,115.25,115.629997,2379100
4661,2018-07-13,116.0,116.779999,115.629997,116.510002,1707000
4662,2018-07-16,116.540001,116.629997,115.139999,115.760002,1621600
4663,2018-07-17,116.279999,116.330002,115.330002,115.610001,1056800
4664,2018-07-18,115.199997,115.599998,114.0,114.32,1486300
4665,2018-07-19,114.18,115.93,113.360001,115.309998,2012700
4666,2018-07-20,114.720001,116.5,113.43,114.260002,2554200
