,Date,Open,High,Low,Close,Volume
3078,2012-03-28,29.57,29.82,29.379999,29.74,331800
3079,2012-03-29,29.41,29.610001,28.940001,29.32,426600
3080,2012-03-30,29.58,29.58,28.860001,28.860001,183800
3081,2012-04-02,29.01,29.450001,28.76,29.120001,386100
3082,2012-04-03,29.200001,29.26,28.65,29.15,302400
3083,2012-04-04,28.98,28.98,28.219999,28.379999,305600
3084,2012-04-05,28.190001,28.280001,27.76,28.049999,210100
3085,2012-04-09,27.5,27.690001,27.23,27.530001,212500
3086,2012-04-10,27.559999,27.59,26.870001,27.049999,364000
3087,2012-04-11,27.309999,27.41,26.950001,27.370001,287500
3088,2012-04-12,27.5,27.83,27.43,27.6,216000
3089,2012-04-13,27.440001,27.58,26.870001,26.93,317700
3090,2012-04-16,27.110001,27.469999,26.799999,27.190001,173800
3091,2012-04-17,27.49,27.9,27.49,27.549999,202400
3092,2012-04-18,27.450001,27.540001,27.0,27.09,165100
3093,2012-04-19,27.209999,27.41,26.75,27.0,165900
3094,2012-04-20,28.08,28.08,27.110001,27.23,198100
3095,2012-04-23,26.82,26.870001,26.559999,26.67,201500
3096,2012-04-24,26.74,27.209999,26.74,26.940001,186000
3097,2012-04-25,27.309999,27.690001,26.99,27.08,212600
3098,2012-04-26,26.92,27.459999,26.889999,26.959999,169800
3099,2012-04-27,26.809999,27.25,26.440001,26.969999,190600
3100,2012-04-30,26.85,27.02,26.4,26.43,180000
3101,2012-05-01,26.49,27.09,26.280001,26.299999,195000
3102,2012-05-02,26.209999,26.35,25.93,26.18,122700
3103,2012-05-03,26.26,26.299999,25.530001,25.83,198400
3104,2012-05-04,25.59,25.59,25.030001,25.41,286800
3105,2012-05-07,25.209999,25.799999,25.0,25.41,267000
3106,2012-05-08,25.309999,25.91,25.27,25.790001,223700
3107,2012-05-09,25.48,25.77,25.26,25.43,192000
3108,2012-05-10,25.59,25.82,25.469999,25.719999,143000
3109,2012-05-11,25.42,25.950001,25.360001,25.43,166800
3110,2012-05-14,25.200001,25.51,25.09,25.139999,278100
3111,2012-05-15,25.1,25.59,25.049999,25.110001,188000
3112,2012-05-16,25.15,25.58,25.059999,25.07,238500
3113,2012-05-17,25.040001,25.370001,24.629999,24.68,309300
3114,2012-05-18,24.65,25.030001,24.360001,24.57,310700
3115,2012-05-21,25.379999,25.48,24.950001,25.280001,426700
3116,2012-05-22,25.370001,25.700001,24.92,25.25,385600
3117,2012-05-23,24.959999,25.48,24.790001,25.41,221000
3118,2012-05-24,25.9,25.940001,25.120001,25.940001,256400
3119,2012-05-25,25.93,25.940001,25.459999,25.620001,252600
3120,2012-05-29,25.93,25.93,25.49,25.889999,152300
3121,2012-05-30,25.74,25.84,25.33,25.530001,216900
3122,2012-05-31,25.5,25.85,25.02,25.620001,443300
3123,2012-06-01,25.129999,25.370001,24.4,24.4,374200
3124,2012-06-04,24.639999,24.639999,24.0,24.049999,477300
3125,2012-06-05,23.889999,24.549999,23.870001,24.16,356200
3126,2012-06-06,24.200001,24.540001,24.0,24.450001,263500
3127,2012-06-07,24.889999,25.309999,24.41,24.450001,944300
3128,2012-06-08,24.51,25.049999,24.209999,24.940001,271900
3129,2012-06-11,25.15,25.25,24.48,24.5,291400
3130,2012-06-12,24.59,24.91,24.35,24.799999,167800
3131,2012-06-13,24.74,25.23,24.610001,24.709999,140300
3132,2012-06-14,24.77,25.15,24.6,24.91,153300
3133,2012-06-15,25.059999,25.280001,24.790001,25.26,507300
3134,2012-06-18,25.18,25.309999,24.98,25.16,150300
3135,2012-06-19,25.190001,25.889999,25.08,25.76,296300
3136,2012-06-20,25.74,26.4,25.74,26.190001,298400
3137,2012-06-21,26.17,26.469999,25.620001,25.83,289600
3138,2012-06-22,25.99,26.5,25.73,26.33,319500
3139,2012-06-25,25.92,26.1,25.74,25.950001,210100
3140,2012-06-26,26.02,26.27,25.639999,26.129999,155600
3141,2012-06-27,26.219999,26.67,25.959999,26.610001,167200
3142,2012-06-28,26.32,26.32,25.41,25.879999,466100
3143,2012-06-29,26.49,26.5,25.780001,25.879999,440400
3144,2012-07-02,26.4,26.4,25.43,26.02,446000
3145,2012-07-03,26.08,26.15,25.58,26.120001,131000
3146,2012-07-05,26.15,26.15,25.639999,25.719999,227500
3147,2012-07-06,25.43,25.51,25.200001,25.309999,301600
3148,2012-07-09,25.24,25.370001,24.790001,24.93,336900
3149,2012-07-10,25.15,25.200001,24.43,24.559999,615100
3150,2012-07-11,24.67,24.889999,24.379999,24.559999,411500
3151,2012-07-12,24.4,24.51,24.219999,24.42,454700
3152,2012-07-13,24.459999,24.84,24.059999,24.389999,578000
3153,2012-07-16,24.040001,24.4,23.67,23.91,614600
3154,2012-07-17,24.139999,24.299999,23.26,24.0,1231400
3155,2012-07-18,24.0,24.559999,23.969999,24.049999,644100
3156,2012-07-19,24.23,25.139999,24.059999,24.549999,541000
3157,2012-07-20,24.290001,25.120001,24.08,24.379999,8634600
3158,2012-07-23,24.02,24.25,23.85,24.120001,482600
3159,2012-07-24,24.26,24.290001,23.959999,24.129999,311000
3160,2012-07-25,24.32,24.32,23.84,23.879999,346900
3161,2012-07-26,24.16,24.27,23.48,23.530001,339600
3162,2012-07-27,23.77,24.15,23.540001,23.85,350100
3163,2012-07-30,23.700001,23.91,23.190001,23.24,349600
3164,2012-07-31,23.120001,23.450001,23.120001,23.299999,356900
3165,2012-08-01,23.5,23.559999,22.91,22.93,329800
3166,2012-08-02,22.700001,22.83,22.540001,22.75,288200
3167,2012-08-03,22.99,23.530001,22.99,23.35,228300
3168,2012-08-06,23.49,23.709999,23.360001,23.41,177500
3169,2012-08-07,23.469999,23.790001,23.35,23.719999,225500
3170,2012-08-08,23.559999,23.959999,23.559999,23.790001,147700
3171,2012-08-09,23.73,23.780001,23.48,23.549999,223900
3172,2012-08-10,23.52,23.66,23.33,23.65,149500
3173,2012-08-13,23.639999,23.73,23.450001,23.690001,214900
3174,2012-08-14,23.76,23.98,23.65,23.959999,433100
3175,2012-08-15,23.84,24.24,23.84,24.219999,192300
3176,2012-08-16,24.16,24.389999,24.01,24.35,179300
3177,2012-08-17,24.450001,24.65,24.209999,24.620001,170100
3178,2012-08-20,24.610001,24.790001,24.459999,24.639999,258700
3179,2012-08-21,24.77,25.219999,24.58,24.629999,220800
3180,2012-08-22,24.65,24.76,24.299999,24.4,138600
3181,2012-08-23,24.379999,24.389999,24.0,24.01,213000
3182,2012-08-24,24.01,24.299999,24.0,24.17,139500
3183,2012-08-27,24.33,24.370001,24.1,24.1,107800
3184,2012-08-28,24.07,24.4,24.0,24.280001,184700
3185,2012-08-29,24.370001,24.719999,24.299999,24.57,187400
3186,2012-08-30,24.469999,24.57,24.25,24.35,187700
3187,2012-08-31,24.57,24.59,24.15,24.33,285000
3188,2012-09-04,24.389999,24.530001,24.040001,24.48,171900
3189,2012-09-05,24.59,24.59,24.0,24.16,238300
3190,2012-09-06,24.32,24.66,24.280001,24.52,235100
3191,2012-09-07,24.629999,24.92,24.52,24.68,210300
3192,2012-09-10,24.76,24.889999,24.379999,24.379999,205900
3193,2012-09-11,24.459999,24.74,24.440001,24.5,215400
3194,2012-09-12,24.290001,24.450001,24.190001,24.41,126900
3195,2012-09-13,24.059999,24.959999,24.059999,24.690001,331000
3196,2012-09-14,24.940001,25.879999,24.84,25.76,332900
3197,2012-09-17,25.799999,26.059999,25.07,25.190001,194100
3198,2012-09-18,25.209999,25.49,25.049999,25.389999,171500
3199,2012-09-19,25.42,25.65,25.190001,25.33,202300
3200,2012-09-20,25.16,25.35,25.030001,25.18,149800
3201,2012-09-21,25.57,25.65,25.139999,25.32,719800
3202,2012-09-24,25.190001,25.450001,25.030001,25.17,193800
3203,2012-09-25,25.32,25.559999,24.709999,24.809999,242100
3204,2012-09-26,24.809999,25.08,24.51,24.629999,182900
3205,2012-09-27,24.75,24.969999,24.540001,24.85,229900
3206,2012-09-28,24.73,25.09,24.57,24.91,229000
3207,2012-10-01,25.209999,25.540001,24.780001,25.01,321200
3208,2012-10-02,25.219999,25.690001,24.91,25.66,382400
3209,2012-10-03,25.780001,25.780001,25.1,25.1,268400
3210,2012-10-04,25.27,25.35,24.950001,25.200001,231100
3211,2012-10-05,25.370001,25.67,25.129999,25.190001,252800
3212,2012-10-08,25.15,25.190001,24.99,25.030001,87400
3213,2012-10-09,25.09,25.110001,24.629999,24.73,130200
3214,2012-10-10,24.73,25.049999,24.549999,24.66,133100
3215,2012-10-11,24.860001,25.049999,24.65,24.99,154300
3216,2012-10-12,24.92,24.940001,24.27,24.299999,189700
3217,2012-10-15,24.450001,24.68,24.139999,24.280001,189300
3218,2012-10-16,24.450001,24.450001,23.610001,23.700001,339800
3219,2012-10-17,23.76,24.24,23.76,24.15,180000
3220,2012-10-18,24.129999,24.23,23.92,23.940001,128500
3221,2012-10-19,23.83,23.959999,23.52,23.799999,188500
3222,2012-10-22,23.690001,24.0,23.52,23.969999,159200
3223,2012-10-23,23.799999,23.91,23.200001,23.709999,243900
3224,2012-10-24,23.809999,23.860001,23.559999,23.700001,173800
3225,2012-10-25,23.950001,24.16,23.07,23.52,303500
3226,2012-10-26,23.459999,23.709999,23.219999,23.65,186500
3227,2012-10-31,23.6,23.879999,23.43,23.799999,187900
3228,2012-11-01,23.879999,24.280001,23.84,24.120001,273200
3229,2012-11-02,24.280001,24.440001,23.68,23.76,236900
3230,2012-11-05,23.700001,23.99,23.26,23.700001,195200
3231,2012-11-06,23.76,24.379999,23.67,24.209999,171000
3232,2012-11-07,24.01,24.209999,23.360001,23.450001,291500
3233,2012-11-08,23.5,23.719999,23.35,23.5,387900
3234,2012-11-09,23.5,23.870001,23.35,23.610001,278400
3235,2012-11-12,23.700001,23.76,23.450001,23.620001,128900
3236,2012-11-13,23.629999,23.799999,23.42,23.52,191000
3237,2012-11-14,23.5,23.73,23.33,23.51,367300
3238,2012-11-15,23.540001,23.59,23.290001,23.4,283800
3239,2012-11-16,23.33,23.59,23.02,23.59,233500
3240,2012-11-19,23.77,24.17,23.43,24.15,169100
3241,2012-11-20,24.120001,24.450001,23.9,24.27,130300
3242,2012-11-21,24.299999,24.42,23.889999,24.18,116200
3243,2012-11-23,24.379999,25.0,23.52,24.969999,103300
3244,2012-11-26,24.9,24.98,24.68,24.889999,167900
3245,2012-11-27,24.790001,24.950001,24.32,24.32,237300
3246,2012-11-28,24.360001,24.57,23.9,24.389999,185800
3247,2012-11-29,24.639999,25.35,24.51,25.030001,292100
3248,2012-11-30,25.110001,25.200001,24.68,24.700001,211700
3249,2012-12-03,24.9,24.940001,24.5,24.719999,106300
3250,2012-12-04,24.780001,24.870001,24.5,24.709999,120500
3251,2012-12-05,24.879999,24.98,24.379999,24.77,163800
3252,2012-12-06,24.83,24.969999,24.709999,24.75,157000
3253,2012-12-07,24.93,24.98,24.74,24.93,231200
3254,2012-12-10,24.870001,25.200001,24.809999,25.0,246800
3255,2012-12-11,25.18,25.309999,25.0,25.26,204700
3256,2012-12-12,25.200001,25.26,24.790001,24.870001,301000
3257,2012-12-13,24.870001,24.93,24.559999,24.66,124500
3258,2012-12-14,24.66,24.83,24.440001,24.639999,184300
3259,2012-12-17,24.73,25.219999,24.629999,25.139999,269000
3260,2012-12-18,25.110001,25.5,24.940001,25.49,233200
3261,2012-12-19,25.52,25.77,25.219999,25.360001,224100
3262,2012-12-20,25.450001,25.620001,25.120001,25.5,409900
3263,2012-12-21,25.309999,25.799999,24.1,24.1,2288200
3264,2012-12-24,24.049999,24.280001,23.790001,24.15,281900
3265,2012-12-26,24.27,24.6,24.17,24.540001,399900
3266,2012-12-27,24.469999,24.58,23.76,24.17,305100
3267,2012-12-28,24.030001,24.26,23.889999,24.040001,153900
3268,2012-12-31,24.129999,24.379999,23.85,24.34,223600
3269,2013-01-02,24.85,25.52,24.799999,25.42,691600
3270,2013-01-03,25.559999,25.780001,25.389999,25.709999,287400
3271,2013-01-04,25.709999,25.950001,25.379999,25.719999,153100
3272,2013-01-07,25.52,25.92,25.25,25.370001,146600
3273,2013-01-08,25.41,25.48,25.1,25.370001,166800
3274,2013-01-09,25.52,25.58,25.120001,25.26,160000
3275,2013-01-10,25.35,25.48,25.059999,25.34,171400
3276,2013-01-11,25.389999,25.42,24.82,25.26,265500
3277,2013-01-14,25.290001,25.469999,25.059999,25.450001,173100
3278,2013-01-15,25.389999,25.65,25.280001,25.610001,263300
3279,2013-01-16,25.629999,25.790001,25.48,25.6,143300
3280,2013-01-17,25.549999,25.82,25.469999,25.719999,182100
3281,2013-01-18,25.780001,25.959999,25.43,25.65,150500
3282,2013-01-22,25.73,25.85,25.5,25.639999,288400
3283,2013-01-23,25.700001,25.940001,25.68,25.709999,146100
3284,2013-01-24,25.68,26.07,25.6,25.870001,197000
3285,2013-01-25,26.0,26.0,25.59,25.799999,237900
3286,2013-01-28,25.790001,26.1,25.709999,25.85,204200
3287,2013-01-29,26.02,26.209999,25.620001,25.83,326300
3288,2013-01-30,26.030001,26.07,24.93,25.139999,922400
3289,2013-01-31,25.290001,25.59,25.23,25.49,825400
3290,2013-02-01,25.66,26.0,25.48,25.860001,457100
3291,2013-02-04,25.73,25.91,25.51,25.52,269700
3292,2013-02-05,25.709999,25.93,25.629999,25.83,378200
3293,2013-02-06,25.389999,25.959999,25.389999,25.940001,327700
3294,2013-02-07,25.889999,26.059999,25.799999,25.959999,218400
3295,2013-02-08,26.08,26.16,25.85,25.85,172500
3296,2013-02-11,25.92,25.969999,25.610001,25.950001,118600
3297,2013-02-12,26.01,26.17,25.83,25.98,182200
3298,2013-02-13,25.98,26.17,25.950001,26.120001,148600
3299,2013-02-14,26.110001,26.16,25.92,26.0,109000
3300,2013-02-15,26.15,26.15,25.860001,25.99,212100
3301,2013-02-19,26.09,26.209999,26.0,26.190001,456100
3302,2013-02-20,26.15,26.209999,25.82,25.860001,222300
3303,2013-02-21,25.940001,26.110001,25.860001,25.93,277600
3304,2013-02-22,26.07,26.23,25.879999,26.15,136100
3305,2013-02-25,26.25,26.299999,25.58,25.610001,176700
3306,2013-02-26,25.809999,25.940001,25.530001,25.799999,227800
3307,2013-02-27,25.83,26.120001,25.77,25.91,198600
3308,2013-02-28,25.940001,26.18,25.889999,26.0,195700
3309,2013-03-01,25.9,26.26,25.57,26.200001,283000
3310,2013-03-04,26.209999,26.43,26.030001,26.299999,250000
3311,2013-03-05,26.48,26.67,26.32,26.43,222600
3312,2013-03-06,26.18,26.370001,26.01,26.299999,180400
3313,2013-03-07,26.379999,26.41,26.129999,26.379999,178300
3314,2013-03-08,26.66,26.66,26.200001,26.42,148600
3315,2013-03-11,26.32,26.610001,26.129999,26.5,122100
3316,2013-03-12,26.549999,26.59,26.09,26.290001,216200
3317,2013-03-13,26.32,26.629999,26.290001,26.49,190600
3318,2013-03-14,26.5,26.719999,26.360001,26.690001,181400
3319,2013-03-15,26.620001,27.24,26.59,26.860001,1206000
3320,2013-03-18,26.52,26.889999,26.190001,26.459999,334500
3321,2013-03-19,26.58,26.58,26.110001,26.370001,233000
3322,2013-03-20,26.549999,26.73,26.43,26.629999,255700
3323,2013-03-21,26.51,26.65,26.209999,26.26,218500
3324,2013-03-22,26.4,26.57,26.34,26.49,185300
3325,2013-03-25,26.65,26.700001,26.26,26.530001,147800
3326,2013-03-26,26.719999,26.77,26.42,26.530001,136200
3327,2013-03-27,26.34,26.700001,26.32,26.469999,227800
3328,2013-03-28,26.540001,26.700001,26.450001,26.610001,181800
3329,2013-04-01,26.84,26.84,26.07,26.450001,393100
3330,2013-04-02,26.629999,26.67,26.370001,26.5,220500
3331,2013-04-03,26.52,26.52,26.01,26.01,178100
3332,2013-04-04,25.969999,26.049999,25.76,26.040001,164600
3333,2013-04-05,25.629999,25.860001,25.51,25.83,154700
3334,2013-04-08,25.950001,26.02,25.58,26.01,142400
3335,2013-04-09,26.139999,26.190001,25.780001,25.780001,131500
3336,2013-04-10,25.969999,26.200001,25.879999,26.139999,193400
3337,2013-04-11,26.09,26.110001,25.790001,25.9,152800
3338,2013-04-12,25.84,25.870001,25.610001,25.65,126000
3339,2013-04-15,25.76,25.76,24.610001,24.76,297700
3340,2013-04-16,24.9,25.01,24.74,24.9,279500
3341,2013-04-17,24.799999,25.16,24.51,24.82,315200
3342,2013-04-18,24.82,24.99,24.57,24.82,312200
3343,2013-04-19,24.82,25.219999,24.6,25.200001,217400
3344,2013-04-22,25.23,25.23,24.870001,25.049999,268300
3345,2013-04-23,25.290001,25.52,25.15,25.459999,159000
3346,2013-04-24,25.49,25.540001,25.33,25.469999,196200
3347,2013-04-25,25.629999,25.790001,25.1,25.35,203900
3348,2013-04-26,25.25,25.440001,24.860001,24.940001,177800
3349,2013-04-29,24.969999,25.08,24.799999,24.940001,271200
3350,2013-04-30,24.98,25.33,24.84,25.309999,230500
3351,2013-05-01,25.27,25.33,24.459999,24.48,398900
3352,2013-05-02,24.620001,25.139999,24.469999,24.870001,130400
3353,2013-05-03,25.23,25.52,25.129999,25.209999,120100
3354,2013-05-06,25.24,25.700001,25.24,25.610001,130700
3355,2013-05-07,25.610001,26.01,25.58,26.0,190700
3356,2013-05-08,26.0,26.02,25.790001,25.870001,136700
3357,2013-05-09,25.9,26.0,25.75,25.76,92200
3358,2013-05-10,25.780001,25.959999,25.75,25.91,92000
3359,2013-05-13,25.799999,26.1,25.77,25.870001,111600
3360,2013-05-14,25.809999,26.25,25.76,26.24,187600
3361,2013-05-15,26.139999,26.66,26.09,26.610001,155200
3362,2013-05-16,26.48,26.68,26.290001,26.48,117700
3363,2013-05-17,26.700001,26.709999,26.4,26.549999,228000
3364,2013-05-20,26.52,26.58,26.4,26.52,186000
3365,2013-05-21,26.6,26.610001,26.440001,26.49,129300
3366,2013-05-22,26.59,26.65,25.799999,25.940001,194100
3367,2013-05-23,25.780001,25.93,25.629999,25.85,132200
3368,2013-05-24,25.809999,25.91,25.639999,25.889999,113500
3369,2013-05-28,26.24,26.530001,25.99,26.27,177900
3370,2013-05-29,26.1,26.379999,25.870001,26.1,106400
3371,2013-05-30,26.26,26.440001,26.01,26.35,103900
3372,2013-05-31,26.26,26.459999,25.98,26.01,114000
3373,2013-06-03,26.02,26.530001,25.809999,26.530001,255200
3374,2013-06-04,26.469999,26.700001,25.91,26.02,231200
3375,2013-06-05,26.02,26.18,25.5,25.5,186800
3376,2013-06-06,25.49,25.75,25.17,25.709999,215500
3377,2013-06-07,26.0,26.0,25.59,25.889999,123500
3378,2013-06-10,26.0,26.200001,25.82,26.02,173600
3379,2013-06-11,25.790001,26.09,25.690001,25.85,152100
3380,2013-06-12,25.799999,25.959999,25.360001,25.379999,156200
3381,2013-06-13,25.32,25.68,25.290001,25.629999,131700
3382,2013-06-14,25.73,25.889999,25.0,25.059999,141900
3383,2013-06-17,25.280001,25.67,25.08,25.34,106700
3384,2013-06-18,25.41,25.879999,25.309999,25.719999,141400
3385,2013-06-19,25.780001,25.790001,25.35,25.52,85800
3386,2013-06-20,25.209999,25.790001,25.059999,25.459999,218500
3387,2013-06-21,25.459999,26.549999,25.41,26.299999,1330600
3388,2013-06-24,26.110001,26.290001,25.860001,25.969999,301700
3389,2013-06-25,26.16,26.52,25.84,26.48,198100
3390,2013-06-26,26.799999,26.799999,25.950001,25.969999,150700
3391,2013-06-27,26.26,26.700001,26.030001,26.530001,242700
3392,2013-06-28,26.629999,26.700001,26.290001,26.450001,520000
3393,2013-07-01,26.389999,27.049999,26.040001,26.959999,349500
3394,2013-07-02,26.860001,27.5,26.59,27.120001,193200
3395,2013-07-03,27.0,27.299999,26.98,27.139999,98800
3396,2013-07-05,27.540001,28.0,27.42,27.98,144600
3397,2013-07-08,28.0,28.23,27.719999,27.719999,204000
3398,2013-07-09,27.959999,27.959999,27.49,27.870001,158600
3399,2013-07-10,27.9,28.02,27.530001,27.639999,140100
3400,2013-07-11,27.959999,27.959999,27.059999,27.09,210100
3401,2013-07-12,27.15,27.620001,27.15,27.58,185600
3402,2013-07-15,27.52,28.059999,27.280001,27.91,127400
3403,2013-07-16,28.01,28.059999,27.32,27.780001,124300
3404,2013-07-17,27.85,28.190001,27.76,27.9,197800
3405,2013-07-18,28.030001,28.73,27.93,28.41,231000
3406,2013-07-19,28.49,28.75,28.16,28.59,126300
3407,2013-07-22,28.360001,28.969999,28.17,28.57,175400
3408,2013-07-23,28.6,29.08,28.35,29.059999,195800
3409,2013-07-24,29.120001,29.4,29.049999,29.290001,282400
3410,2013-07-25,29.290001,29.290001,28.41,28.58,279000
3411,2013-07-26,28.5,28.959999,28.27,28.77,131600
3412,2013-07-29,28.790001,28.82,28.299999,28.299999,126400
3413,2013-07-30,28.35,28.809999,28.24,28.41,161700
3414,2013-07-31,28.6,29.09,28.059999,28.32,198400
3415,2013-08-01,28.52,28.870001,28.440001,28.75,148300
3416,2013-08-02,28.610001,28.82,28.34,28.790001,190100
3417,2013-08-05,28.709999,29.0,28.67,29.0,121500
3418,2013-08-06,28.98,28.98,28.41,28.549999,124700
3419,2013-08-07,28.540001,28.610001,28.299999,28.549999,115000
3420,2013-08-08,28.75,28.83,28.540001,28.780001,92000
3421,2013-08-09,28.75,28.969999,28.610001,28.84,161100
3422,2013-08-12,28.709999,28.98,28.6,28.780001,174600
3423,2013-08-13,28.85,28.879999,28.549999,28.84,112400
3424,2013-08-14,28.85,28.879999,28.66,28.75,104600
3425,2013-08-15,28.51,28.68,28.309999,28.48,147500
3426,2013-08-16,28.360001,28.790001,28.33,28.530001,117300
3427,2013-08-19,28.51,28.530001,28.280001,28.309999,117200
3428,2013-08-20,28.299999,28.85,28.23,28.77,87500
3429,2013-08-21,28.75,28.870001,28.52,28.690001,146400
3430,2013-08-22,28.85,29.25,28.65,29.01,118500
3431,2013-08-23,28.98,29.209999,28.59,28.92,76700
3432,2013-08-26,28.9,29.07,28.690001,28.75,101000
3433,2013-08-27,28.5,28.780001,27.83,27.9,202500
3434,2013-08-28,27.860001,28.040001,27.700001,27.73,135600
3435,2013-08-29,27.77,28.370001,27.77,28.139999,119200
3436,2013-08-30,28.1,28.17,27.629999,27.77,127400
3437,2013-09-03,28.08,28.41,27.379999,28.139999,144800
3438,2013-09-04,28.200001,28.5,27.879999,28.1,124400
3439,2013-09-05,28.190001,28.450001,28.110001,28.299999,130200
3440,2013-09-06,28.49,28.49,27.719999,28.190001,113800
3441,2013-09-09,28.25,28.73,28.049999,28.67,108100
3442,2013-09-10,28.9,29.43,28.76,29.389999,166500
3443,2013-09-11,29.15,29.35,28.76,28.790001,155400
3444,2013-09-12,28.91,29.219999,28.799999,29.030001,157300
3445,2013-09-13,29.15,29.18,28.82,28.93,167700
3446,2013-09-16,29.200001,29.4,28.91,28.98,212500
3447,2013-09-17,28.92,29.09,28.67,28.9,184300
3448,2013-09-18,28.98,29.200001,28.440001,28.450001,185800
3449,2013-09-19,28.549999,28.780001,27.66,27.959999,170400
3450,2013-09-20,28.1,28.74,27.889999,28.610001,468400
3451,2013-09-23,28.52,28.969999,28.24,28.940001,130100
3452,2013-09-24,28.93,29.42,28.690001,29.25,156900
3453,2013-09-25,29.18,29.450001,28.879999,29.120001,170300
3454,2013-09-26,29.120001,29.450001,28.700001,28.879999,117900
3455,2013-09-27,28.65,29.059999,28.610001,28.68,63100
3456,2013-09-30,28.450001,29.0,28.389999,28.98,172500
3457,2013-10-01,28.870001,29.540001,28.780001,29.540001,259600
3458,2013-10-02,29.42,29.42,28.93,29.02,127500
3459,2013-10-03,29.0,29.040001,28.469999,28.709999,107800
3460,2013-10-04,28.639999,28.84,28.4,28.76,83000
3461,2013-10-07,28.559999,28.879999,28.26,28.299999,106900
3462,2013-10-08,28.24,28.32,28.059999,28.18,146300
3463,2013-10-09,28.23,28.530001,28.18,28.440001,101800
3464,2013-10-10,28.74,29.139999,28.530001,29.01,113500
3465,2013-10-11,28.85,29.83,28.82,29.790001,138700
3466,2013-10-14,29.67,29.9,29.4,29.84,147600
3467,2013-10-15,29.629999,29.76,29.27,29.48,241100
3468,2013-10-16,29.610001,29.950001,29.6,29.75,112400
3469,2013-10-17,29.530001,29.860001,29.450001,29.85,132900
3470,2013-10-18,30.0,30.34,29.5,29.870001,284200
3471,2013-10-21,29.969999,30.190001,29.58,29.879999,150100
3472,2013-10-22,29.91,30.139999,29.75,30.049999,162100
3473,2013-10-23,29.93,30.32,29.9,30.15,151500
3474,2013-10-24,30.120001,30.440001,30.07,30.129999,91500
3475,2013-10-25,30.25,30.25,29.84,30.200001,183700
3476,2013-10-28,30.1,30.360001,29.91,30.26,173200
3477,2013-10-29,30.24,30.450001,29.92,30.290001,152400
3478,2013-10-30,30.41,30.6,30.209999,30.35,134000
3479,2013-10-31,30.280001,30.4,29.58,29.58,178100
3480,2013-11-01,29.530001,29.870001,29.040001,29.440001,184000
3481,2013-11-04,29.440001,29.6,29.08,29.6,197200
3482,2013-11-05,29.540001,29.75,29.1,29.629999,100700
3483,2013-11-06,29.879999,29.889999,29.530001,29.809999,170800
3484,2013-11-07,29.870001,29.98,29.4,29.58,120300
3485,2013-11-08,29.719999,30.99,29.67,30.790001,245000
3486,2013-11-11,30.83,30.870001,30.4,30.4,95500
3487,2013-11-12,30.4,30.6,30.059999,30.34,121100
3488,2013-11-13,30.129999,30.68,30.1,30.68,106300
3489,2013-11-14,30.700001,30.82,30.549999,30.719999,86000
3490,2013-11-15,30.690001,30.780001,30.219999,30.4,146500
3491,2013-11-18,30.450001,30.84,30.110001,30.41,170700
3492,2013-11-19,30.370001,30.799999,30.17,30.389999,110000
3493,2013-11-20,30.52,30.799999,30.18,30.4,196800
3494,2013-11-21,30.0,31.139999,30.0,31.139999,188400
3495,2013-11-22,31.25,31.459999,31.07,31.43,199900
3496,2013-11-25,31.51,32.18,31.42,31.719999,180800
3497,2013-11-26,31.780001,32.150002,31.690001,32.02,150600
3498,2013-11-27,32.139999,32.540001,31.91,32.360001,156100
3499,2013-11-29,32.57,32.709999,32.259998,32.450001,80600
3500,2013-12-02,32.470001,32.52,31.91,32.080002,323600
3501,2013-12-03,32.130001,32.549999,31.459999,31.82,213100
3502,2013-12-04,31.74,32.349998,31.49,31.92,127800
3503,2013-12-05,31.959999,32.119999,31.540001,31.879999,88000
3504,2013-12-06,32.32,32.580002,32.119999,32.200001,142700
3505,2013-12-09,32.23,32.349998,31.83,32.049999,110900
3506,2013-12-10,31.889999,32.09,31.450001,31.48,189100
3507,2013-12-11,31.309999,31.450001,30.77,31.1,220100
3508,2013-12-12,31.030001,31.5,30.92,31.25,164400
3509,2013-12-13,31.34,31.389999,30.99,31.32,224100
3510,2013-12-16,31.43,31.43,30.93,31.389999,273200
3511,2013-12-17,31.34,31.49,30.9,31.139999,149700
3512,2013-12-18,31.18,31.719999,30.9,31.700001,222500
3513,2013-12-19,31.700001,31.700001,31.25,31.360001,136600
3514,2013-12-20,31.48,31.940001,31.18,31.66,781300
3515,2013-12-23,31.870001,32.169998,31.76,32.07,351400
3516,2013-12-24,32.09,32.389999,31.99,32.119999,81900
3517,2013-12-26,32.02,32.150002,31.790001,31.799999,180500
3518,2013-12-27,31.93,32.07,31.57,31.889999,125200
3519,2013-12-30,31.950001,31.950001,31.6,31.620001,188600
3520,2013-12-31,31.620001,31.809999,31.34,31.450001,195100
3521,2014-01-02,31.57,31.57,30.85,31.059999,306800
3522,2014-01-03,31.1,31.35,31.07,31.120001,111700
3523,2014-01-06,31.190001,31.27,30.51,30.540001,189300
3524,2014-01-07,30.58,30.92,30.49,30.74,122700
3525,2014-01-08,30.780001,30.799999,30.219999,30.41,241500
3526,2014-01-09,30.450001,30.639999,30.059999,30.209999,228200
3527,2014-01-10,30.290001,30.290001,29.76,30.18,156400
3528,2014-01-13,30.0,30.15,29.57,29.77,172600
3529,2014-01-14,29.82,30.0,29.5,29.67,196300
