,Date,Open,High,Low,Close,Volume
4873,2019-05-17,341.119995,345.98999,340.339996,341.690002,124300
4874,2019-05-20,340.230011,349.98999,340.0,347.600006,134900
4875,2019-05-21,349.399994,349.399994,341.480011,346.559998,92300
4876,2019-05-22,345.630005,346.869995,341.309998,342.609985,129800
4877,2019-05-23,340.880005,345.5,335.359985,336.940002,154300
4878,2019-05-24,338.019989,338.019989,330.230011,335.429993,92500
4879,2019-05-28,335.600006,338.600006,331.720001,335.799988,120700
4880,2019-05-29,333.649994,333.649994,318.410004,320.529999,108200
4881,2019-05-30,321.059998,322.700012,312.540009,317.730011,110300
4882,2019-05-31,314.350006,317.73999,310.730011,314.299988,134600
4883,2019-06-03,313.940002,315.820007,306.0,315.649994,113700
4884,2019-06-04,316.100006,317.070007,303.559998,305.76001,184000
4885,2019-06-05,306.859985,312.709991,305.700012,309.880005,120700
4886,2019-06-06,309.920013,321.279999,307.799988,319.690002,136900
4887,2019-06-07,322.0,328.130005,319.940002,320.399994,82500
4888,2019-06-10,319.839996,322.380005,313.950012,317.959991,82900
4889,2019-06-11,319.390015,335.940002,317.480011,333.559998,256300
4890,2019-06-12,335.119995,339.790009,334.720001,338.209991,97400
4891,2019-06-13,339.160004,342.399994,337.299988,341.850006,85800
4892,2019-06-14,340.140015,345.0,332.75,339.01001,74100
4893,2019-06-17,338.109985,340.209991,331.970001,337.559998,91900
4894,2019-06-18,338.779999,344.709991,336.589996,338.390015,274500
4895,2019-06-19,338.600006,343.859985,332.709991,338.339996,121700
4896,2019-06-20,340.410004,347.48999,337.160004,342.75,108900
4897,2019-06-21,340.980011,346.809998,338.640015,346.339996,131400
4898,2019-06-24,344.410004,353.649994,344.410004,349.25,184600
4899,2019-06-25,350.679993,366.529999,350.679993,361.190002,322000
4900,2019-06-26,362.0,366.75,356.019989,358.269989,156200
4901,2019-06-27,358.369995,365.950012,358.369995,365.529999,111800
4902,2019-06-28,369.079987,379.350006,368.5,377.76001,258800
4903,2019-07-01,380.899994,386.48999,375.700012,380.299988,199600
4904,2019-07-02,380.76001,384.529999,373.820007,379.630005,119100
4905,2019-07-03,382.339996,392.5,378.98999,383.380005,93700
4906,2019-07-05,381.899994,388.600006,381.269989,386.51001,78000
4907,2019-07-08,386.269989,390.170013,386.269989,388.230011,98300
4908,2019-07-09,387.559998,389.970001,380.100006,381.940002,245000
4909,2019-07-10,381.049988,389.910004,381.049988,384.730011,178300
4910,2019-07-11,387.609985,388.820007,381.869995,382.910004,148400
4911,2019-07-12,389.5,400.100006,383.779999,396.829987,201700
4912,2019-07-15,400.170013,401.049988,385.149994,386.920013,148000
4913,2019-07-16,386.480011,395.149994,385.0,391.029999,151100
4914,2019-07-17,391.390015,395.5,390.019989,390.470001,122200
4915,2019-07-18,390.75,394.720001,389.01001,389.440002,108800
4916,2019-07-19,390.049988,395.519989,387.230011,387.579987,110900
4917,2019-07-22,389.279999,398.049988,383.440002,393.850006,188000
4918,2019-07-23,394.700012,398.769989,382.959991,385.799988,164300
4919,2019-07-24,385.529999,392.179993,379.529999,385.640015,141800
4920,2019-07-25,385.709991,392.450012,380.019989,386.359985,159800
4921,2019-07-26,391.769989,403.01001,390.0,398.5,544800
4922,2019-07-29,398.5,400.820007,385.019989,391.109985,346600
4923,2019-07-30,389.339996,394.399994,380.619995,386.690002,215000
4924,2019-07-31,387.459991,398.230011,384.339996,392.320007,207300
4925,2019-08-01,391.0,397.940002,382.549988,383.040009,201700
4926,2019-08-02,383.040009,391.929993,382.380005,383.790009,202100
4927,2019-08-05,380.5,388.209991,372.5,373.230011,241900
4928,2019-08-06,376.049988,390.179993,375.279999,389.059998,161700
4929,2019-08-07,391.899994,399.029999,387.040009,394.51001,211400
4930,2019-08-08,398.730011,407.160004,388.480011,406.880005,176600
4931,2019-08-09,406.75,411.589996,401.730011,402.959991,238200
4932,2019-08-12,400.230011,403.089996,392.559998,402.540009,157100
4933,2019-08-13,401.970001,411.420013,400.320007,409.700012,154700
4934,2019-08-14,405.209991,409.029999,396.549988,397.809998,242400
4935,2019-08-15,401.709991,410.0,396.200012,408.549988,177200
4936,2019-08-16,411.589996,423.910004,411.209991,421.959991,138700
4937,2019-08-19,422.700012,431.299988,417.320007,422.709991,190700
4938,2019-08-20,421.970001,436.149994,418.26001,431.980011,185000
4939,2019-08-21,435.01001,440.480011,431.869995,439.600006,140200
4940,2019-08-22,440.369995,442.5,434.779999,437.440002,137000
4941,2019-08-23,435.899994,437.450012,426.130005,429.410004,139100
4942,2019-08-26,430.290009,435.98999,426.829987,435.01001,203500
4943,2019-08-27,437.820007,444.649994,432.140015,441.26001,183200
4944,2019-08-28,438.869995,439.220001,431.609985,438.049988,179200
4945,2019-08-29,441.190002,443.25,433.679993,436.320007,158300
4946,2019-08-30,437.480011,439.279999,432.48999,438.420013,205100
4947,2019-09-03,424.73999,424.940002,401.48999,411.100006,472600
4948,2019-09-04,413.170013,418.579987,403.230011,405.779999,185600
4949,2019-09-05,405.700012,411.649994,398.690002,410.299988,224100
4950,2019-09-06,410.549988,419.459991,402.029999,403.559998,193400
4951,2019-09-09,403.200012,405.799988,393.619995,399.880005,154700
4952,2019-09-10,397.109985,397.579987,378.850006,379.0,368400
4953,2019-09-11,377.649994,392.829987,376.410004,390.480011,226300
4954,2019-09-12,391.25,397.869995,382.160004,392.540009,201300
4955,2019-09-13,390.350006,391.529999,382.029999,389.359985,208200
4956,2019-09-16,390.0,392.070007,384.220001,388.070007,185600
4957,2019-09-17,385.899994,385.899994,348.76001,352.0,552200
4958,2019-09-18,352.029999,362.980011,347.859985,358.049988,300600
4959,2019-09-19,355.700012,360.98999,348.299988,351.470001,223100
4960,2019-09-20,352.200012,356.0,344.859985,345.480011,303800
4961,2019-09-23,350.480011,360.179993,349.640015,355.049988,258700
4962,2019-09-24,355.25,355.679993,336.059998,340.019989,175100
4963,2019-09-25,341.0,349.5,339.299988,349.0,209600
4964,2019-09-26,361.0,367.200012,357.890015,363.929993,228300
4965,2019-09-27,365.540009,365.540009,348.76001,352.179993,167700
4966,2019-09-30,353.51001,366.309998,352.190002,364.079987,230600
4967,2019-10-01,362.690002,373.359985,359.630005,370.029999,180600
4968,2019-10-02,369.269989,371.079987,362.01001,368.359985,160800
4969,2019-10-03,366.0,372.890015,361.880005,371.109985,147700
4970,2019-10-04,375.0,386.970001,373.0,385.839996,165800
4971,2019-10-07,383.899994,385.660004,373.420013,374.890015,141200
4972,2019-10-08,372.600006,377.480011,366.73999,371.51001,123400
4973,2019-10-09,375.149994,384.940002,375.0,382.380005,94900
4974,2019-10-10,381.140015,384.950012,378.589996,382.130005,64300
4975,2019-10-11,400.0,405.0,391.940002,397.029999,233800
4976,2019-10-14,396.890015,400.869995,389.089996,390.160004,170200
4977,2019-10-15,390.790009,393.51001,386.559998,387.730011,203100
4978,2019-10-16,387.440002,388.100006,379.149994,383.5,181300
4979,2019-10-17,395.940002,404.399994,393.950012,402.339996,238400
4980,2019-10-18,400.0,401.290009,390.899994,393.559998,168300
4981,2019-10-21,394.559998,398.480011,392.200012,396.0,202500
4982,2019-10-22,397.200012,402.529999,392.25,401.179993,379600
4983,2019-10-23,398.269989,399.940002,372.209991,373.390015,216500
4984,2019-10-24,375.359985,382.48999,375.359985,381.25,130100
4985,2019-10-25,376.25,381.23999,367.320007,375.559998,205700
4986,2019-10-28,376.0,383.720001,370.600006,375.049988,198900
4987,2019-10-29,374.640015,386.5,371.51001,373.480011,227700
4988,2019-10-30,380.329987,382.869995,356.0,371.470001,518000
4989,2019-10-31,370.0,377.970001,361.950012,374.459991,189100
4990,2019-11-01,375.779999,385.589996,373.429993,384.01001,156600
4991,2019-11-04,384.920013,385.0,352.559998,352.970001,323400
4992,2019-11-05,354.320007,358.119995,345.26001,348.48999,222100
4993,2019-11-06,349.130005,360.480011,348.399994,356.98999,154100
4994,2019-11-07,358.170013,360.700012,352.480011,356.019989,124500
4995,2019-11-08,354.25,365.339996,354.25,361.970001,115200
4996,2019-11-11,360.390015,360.390015,352.579987,358.049988,129900
4997,2019-11-12,357.859985,371.0,357.26001,370.100006,118900
4998,2019-11-13,369.679993,371.079987,363.570007,366.660004,92100
4999,2019-11-14,366.980011,369.200012,360.579987,362.920013,68700
5000,2019-11-15,364.329987,367.149994,360.230011,366.380005,92100
5001,2019-11-18,365.859985,371.920013,365.200012,367.339996,64200
5002,2019-11-19,368.73999,377.779999,368.100006,377.459991,71200
5003,2019-11-20,374.519989,384.709991,374.079987,381.399994,95600
5004,2019-11-21,381.299988,385.910004,373.179993,384.730011,81400
5005,2019-11-22,385.350006,385.350006,375.709991,378.390015,66900
5006,2019-11-25,378.450012,386.940002,378.339996,381.790009,141000
5007,2019-11-26,383.0,389.75,381.649994,389.140015,76000
5008,2019-11-27,390.390015,391.820007,387.0,390.609985,69200
5009,2019-11-29,389.609985,390.309998,382.179993,384.320007,54800
5010,2019-12-02,386.779999,386.779999,371.299988,373.119995,137200
5011,2019-12-03,378.119995,386.980011,374.279999,383.910004,181800
5012,2019-12-04,385.0,389.589996,383.540009,389.230011,87200
5013,2019-12-05,389.700012,389.700012,376.799988,382.820007,80100
5014,2019-12-06,382.790009,387.100006,378.920013,381.059998,83400
5015,2019-12-09,378.73999,382.079987,376.959991,377.529999,106700
5016,2019-12-10,375.790009,377.649994,371.119995,371.959991,106900
5017,2019-12-11,372.390015,377.279999,369.0,376.910004,95600
5018,2019-12-12,374.790009,377.450012,366.269989,367.690002,78400
5019,2019-12-13,368.019989,370.980011,365.329987,370.0,84700
5020,2019-12-16,371.5,378.459991,370.01001,375.829987,94300
5021,2019-12-17,375.980011,376.76001,370.160004,370.869995,112000
5022,2019-12-18,373.540009,374.019989,364.649994,365.980011,112300
5023,2019-12-19,366.01001,367.920013,362.25,367.420013,87300
5024,2019-12-20,367.0,378.179993,365.290009,377.690002,186100
5025,2019-12-23,378.549988,378.549988,370.519989,372.910004,107000
5026,2019-12-24,373.799988,378.76001,373.200012,377.51001,32900
5027,2019-12-26,378.0,384.679993,378.0,383.859985,94700
5028,2019-12-27,385.26001,385.26001,377.859985,378.75,64100
5029,2019-12-30,378.589996,381.970001,374.089996,379.589996,94100
5030,2019-12-31,378.73999,380.679993,375.299988,377.850006,71800
5031,2020-01-02,379.529999,379.670013,366.549988,371.119995,122000
5032,2020-01-03,366.119995,369.809998,363.369995,367.700012,122500
5033,2020-01-06,365.570007,376.079987,365.570007,371.570007,87700
5034,2020-01-07,369.579987,376.529999,369.079987,373.880005,177300
5035,2020-01-08,373.5,379.390015,371.730011,373.380005,124800
5036,2020-01-09,373.570007,375.950012,369.0,369.480011,104900
5037,2020-01-10,369.829987,370.179993,364.670013,367.950012,111800
5038,2020-01-13,367.959991,367.959991,360.600006,364.01001,109100
5039,2020-01-14,363.76001,364.049988,356.459991,361.709991,140400
5040,2020-01-15,363.440002,376.76001,362.079987,376.399994,177000
5041,2020-01-16,378.119995,389.320007,376.309998,385.799988,176200
5042,2020-01-17,388.899994,388.920013,383.01001,386.600006,94700
5043,2020-01-21,383.440002,391.51001,382.089996,390.920013,113300
5044,2020-01-22,392.0,400.0,391.559998,398.190002,186800
5045,2020-01-23,396.089996,400.0,392.679993,393.329987,165300
5046,2020-01-24,395.350006,397.339996,380.220001,381.670013,96700
5047,2020-01-27,377.0,382.799988,376.089996,377.279999,81500
5048,2020-01-28,378.649994,386.630005,378.649994,382.0,58900
5049,2020-01-29,381.609985,382.670013,369.600006,373.25,78300
5050,2020-01-30,373.25,377.880005,359.019989,362.429993,122200
5051,2020-01-31,361.480011,364.0,354.429993,356.380005,104300
5052,2020-02-03,358.809998,361.359985,348.640015,349.700012,176900
5053,2020-02-04,353.649994,377.109985,351.950012,376.170013,181700
5054,2020-02-05,378.5,380.0,368.75,371.25,96700
5055,2020-02-06,373.5,376.160004,365.970001,366.959991,86000
5056,2020-02-07,365.609985,368.779999,353.690002,363.519989,213200
5057,2020-02-10,362.75,375.23999,362.75,373.859985,86700
5058,2020-02-11,386.130005,401.920013,385.0,399.690002,208100
5059,2020-02-12,402.440002,418.559998,401.25,409.5,247900
5060,2020-02-13,408.910004,414.679993,401.01001,410.299988,122900
5061,2020-02-14,411.640015,414.200012,407.839996,408.910004,111300
5062,2020-02-18,411.799988,431.01001,409.149994,425.980011,238000
5063,2020-02-19,427.690002,433.619995,413.329987,429.0,297500
5064,2020-02-20,404.299988,416.0,389.01001,396.290009,602200
5065,2020-02-21,396.799988,400.73999,390.0,396.640015,279000
5066,2020-02-24,383.549988,408.329987,376.730011,405.100006,220800
5067,2020-02-25,408.0,408.0,392.720001,395.540009,253100
5068,2020-02-26,393.399994,398.880005,391.649994,397.76001,128700
5069,2020-02-27,389.73999,400.730011,385.660004,386.470001,173900
5070,2020-02-28,375.630005,378.309998,360.630005,370.790009,254700
5071,2020-03-02,368.339996,373.48999,355.040009,363.799988,175600
5072,2020-03-03,363.730011,379.660004,361.880005,371.589996,292900
5073,2020-03-04,375.519989,385.399994,368.5,385.01001,154400
5074,2020-03-05,378.019989,402.200012,373.660004,393.910004,199600
5075,2020-03-06,388.910004,394.799988,375.25,384.929993,162100
5076,2020-03-09,371.51001,371.51001,345.970001,347.209991,207800
5077,2020-03-10,351.880005,367.140015,346.559998,366.910004,173500
5078,2020-03-11,358.170013,359.820007,335.369995,341.109985,137500
5079,2020-03-12,315.769989,326.23999,298.350006,312.670013,214700
5080,2020-03-13,325.070007,356.940002,300.029999,354.950012,251500
5081,2020-03-16,319.0,324.970001,290.019989,306.299988,266100
5082,2020-03-17,314.119995,349.649994,304.040009,347.839996,206100
5083,2020-03-18,325.01001,349.98999,312.609985,321.720001,170000
5084,2020-03-19,318.059998,341.730011,310.980011,319.079987,199700
5085,2020-03-20,318.709991,324.170013,300.420013,306.459991,219400
5086,2020-03-23,306.459991,327.920013,296.730011,321.929993,279000
5087,2020-03-24,332.859985,348.0,330.0,343.910004,150300
5088,2020-03-25,341.339996,356.73999,325.190002,343.950012,179400
5089,2020-03-26,347.98999,357.980011,343.549988,354.899994,154700
5090,2020-03-27,342.609985,373.190002,338.570007,354.920013,147300
5091,2020-03-30,355.0,365.0,346.700012,364.339996,99000
5092,2020-03-31,361.51001,375.209991,359.519989,367.559998,155300
5093,2020-04-01,356.399994,370.339996,349.149994,364.390015,169200
5094,2020-04-02,358.559998,371.369995,351.679993,363.829987,128800
5095,2020-04-03,362.619995,371.970001,349.109985,357.440002,78900
5096,2020-04-06,368.459991,369.73999,357.51001,362.540009,104300
5097,2020-04-07,369.5,378.619995,362.029999,366.320007,96500
5098,2020-04-08,371.630005,401.970001,365.779999,397.119995,147900
5099,2020-04-09,398.089996,408.98999,388.200012,396.640015,116400
5100,2020-04-13,389.230011,398.609985,383.140015,386.339996,99300
5101,2020-04-14,393.040009,416.230011,393.040009,414.549988,107000
5102,2020-04-15,406.140015,425.0,404.899994,419.149994,136600
5103,2020-04-16,418.25,430.690002,410.019989,413.809998,134800
5104,2020-04-17,420.970001,422.0,402.890015,403.799988,139600
5105,2020-04-20,405.160004,422.100006,400.660004,413.619995,119500
5106,2020-04-21,406.369995,422.829987,405.899994,410.559998,90100
5107,2020-04-22,421.26001,431.519989,410.459991,426.329987,151700
5108,2020-04-23,400.0,438.0,394.5,434.779999,381400
5109,2020-04-24,434.779999,439.420013,428.440002,438.920013,240700
5110,2020-04-27,444.0,464.420013,436.700012,457.100006,307700
5111,2020-04-28,463.049988,467.390015,454.339996,459.140015,186700
5112,2020-04-29,462.670013,474.950012,457.290009,466.579987,175700
5113,2020-04-30,458.0,471.0,458.0,466.51001,141300
5114,2020-05-01,459.359985,469.950012,456.679993,460.959991,146600
5115,2020-05-04,454.630005,469.809998,452.450012,469.640015,141500
5116,2020-05-05,469.309998,487.980011,469.269989,485.5,199300
5117,2020-05-06,487.0,498.299988,483.649994,486.73999,159000
5118,2020-05-07,493.049988,493.690002,473.779999,477.359985,103800
5119,2020-05-08,485.0,497.339996,479.230011,482.220001,149300
5120,2020-05-11,481.799988,484.160004,470.660004,481.130005,181200
5121,2020-05-12,480.75,497.850006,480.75,484.440002,122900
5122,2020-05-13,485.23999,486.220001,479.25,484.459991,93000
5123,2020-05-14,476.970001,505.570007,476.970001,504.0,208700
5124,2020-05-15,502.450012,515.559998,498.149994,499.950012,127100
5125,2020-05-18,508.269989,523.549988,493.660004,499.230011,134700
5126,2020-05-19,499.369995,526.869995,499.369995,519.289978,114900
5127,2020-05-20,520.01001,529.869995,520.01001,524.710022,90600
5128,2020-05-21,529.98999,533.590027,510.100006,513.72998,121600
5129,2020-05-22,515.77002,520.419983,513.210022,520.190002,58600
5130,2020-05-26,525.0,537.609985,518.98999,528.559998,95000
5131,2020-05-27,532.609985,539.080017,505.019989,537.700012,126600
5132,2020-05-28,531.73999,547.98999,528.530029,542.679993,176100
5133,2020-05-29,541.099976,566.0,540.0,564.72998,167500
5134,2020-06-01,573.349976,587.849976,565.299988,567.830017,171700
5135,2020-06-02,573.669983,581.5,560.090027,568.330017,122300
5136,2020-06-03,573.0,574.98999,553.940002,555.599976,117600
5137,2020-06-04,551.200012,558.97998,528.070007,528.070007,180800
5138,2020-06-05,523.25,532.450012,517.450012,522.330017,218800
5139,2020-06-08,520.960022,520.960022,505.410004,515.030029,182700
5140,2020-06-09,512.48999,538.419983,510.200012,533.659973,202200
5141,2020-06-10,544.390015,544.390015,521.01001,523.869995,128600
5142,2020-06-11,519.0,531.469971,508.380005,509.209991,155300
5143,2020-06-12,516.719971,519.23999,498.290009,515.01001,117000
5144,2020-06-15,512.619995,558.030029,508.0,552.549988,195000
5145,2020-06-16,563.599976,563.599976,535.109985,541.969971,129100
5146,2020-06-17,540.549988,555.950012,534.130005,536.780029,117500
5147,2020-06-18,537.210022,544.73999,533.820007,533.900024,100600
5148,2020-06-19,539.119995,550.26001,530.72998,533.820007,226000
5149,2020-06-22,531.359985,537.070007,520.900024,535.929993,117700
5150,2020-06-23,540.98999,546.570007,531.169983,535.849976,118600
5151,2020-06-24,529.349976,533.559998,521.409973,530.469971,115400
5152,2020-06-25,526.109985,534.900024,519.169983,533.26001,119200
5153,2020-06-26,536.27002,570.0,534.710022,563.830017,1037300
5154,2020-06-29,561.0,563.669983,540.23999,547.630005,106800
5155,2020-06-30,549.960022,552.960022,534.320007,536.650024,104000
5156,2020-07-01,535.919983,557.890015,534.630005,555.669983,116900
5157,2020-07-02,564.070007,568.929993,550.469971,559.200012,81600
5158,2020-07-06,568.0,568.429993,551.169983,554.880005,116100
5159,2020-07-07,550.090027,584.169983,550.090027,581.659973,154700
5160,2020-07-08,582.200012,588.559998,578.02002,588.159973,94200
5161,2020-07-09,589.950012,597.890015,587.75,593.630005,106300
5162,2020-07-10,593.0,603.960022,586.280029,603.669983,120400
5163,2020-07-13,604.52002,607.97998,583.969971,589.640015,174100
5164,2020-07-14,589.890015,624.659973,589.890015,622.929993,239400
5165,2020-07-15,629.190002,641.789978,618.650024,641.0,242400
5166,2020-07-16,641.0,643.570007,629.359985,630.780029,111200
5167,2020-07-17,630.72998,645.859985,629.830017,643.580017,93700
5168,2020-07-20,650.0,666.200012,641.809998,650.789978,169700
5169,2020-07-21,652.940002,658.700012,648.789978,654.299988,178200
5170,2020-07-22,655.0,665.72998,652.099976,664.130005,102300
5171,2020-07-23,676.26001,697.0,653.059998,659.22998,342200
5172,2020-07-24,711.200012,834.109985,703.98999,828.340027,637200
5173,2020-07-27,830.849976,838.659973,787.570007,814.190002,377800
5174,2020-07-28,807.200012,845.700012,801.090027,817.830017,233500
5175,2020-07-29,825.0,834.059998,812.280029,816.48999,144000
5176,2020-07-30,812.0,820.340027,790.369995,796.559998,246900
5177,2020-07-31,800.119995,812.549988,785.22998,810.440002,113000
5178,2020-08-03,815.070007,823.400024,801.409973,817.820007,169300
5179,2020-08-04,813.969971,833.98999,809.890015,827.559998,126100
5180,2020-08-05,832.159973,871.640015,832.159973,842.659973,300100
5181,2020-08-06,845.659973,851.590027,835.159973,844.76001,120300
5182,2020-08-07,844.469971,848.01001,819.859985,825.789978,115600
5183,2020-08-10,822.210022,833.700012,789.98999,794.409973,165100
5184,2020-08-11,795.119995,804.380005,766.299988,797.359985,212400
5185,2020-08-12,804.02002,819.98999,799.659973,818.669983,74000
5186,2020-08-13,820.47998,847.049988,814.340027,843.719971,115200
5187,2020-08-14,849.0,851.200012,804.320007,817.090027,98100
5188,2020-08-17,841.150024,845.72998,828.919983,835.02002,126200
5189,2020-08-18,835.76001,847.679993,829.659973,843.309998,121800
5190,2020-08-19,840.700012,860.77002,838.210022,845.330017,77200
5191,2020-08-20,840.280029,860.719971,840.280029,852.599976,69600
5192,2020-08-21,857.0,883.25,857.0,883.25,131000
5193,2020-08-24,889.289978,897.5,871.349976,891.869995,142900
5194,2020-08-25,894.440002,894.440002,869.880005,875.679993,67500
5195,2020-08-26,875.0,886.369995,871.309998,881.799988,120900
5196,2020-08-27,890.0,896.070007,880.369995,889.22998,84400
5197,2020-08-28,889.330017,890.309998,873.619995,878.429993,61600
5198,2020-08-31,881.390015,889.369995,869.0,881.97998,90600
5199,2020-09-01,884.150024,888.200012,874.890015,880.48999,98800
5200,2020-09-02,887.48999,888.0,851.859985,855.109985,139300
5201,2020-09-03,855.109985,855.109985,800.0,813.27002,161100
5202,2020-09-04,813.27002,815.119995,756.859985,810.390015,155600
5203,2020-09-08,799.22998,803.669983,779.76001,791.090027,144600
5204,2020-09-09,802.429993,806.400024,794.73999,801.119995,92900
5205,2020-09-10,810.0,849.5,801.0,831.179993,251100
5206,2020-09-11,834.73999,852.909973,820.719971,851.51001,207500
5207,2020-09-14,851.289978,877.799988,850.0,865.75,134200
5208,2020-09-15,870.080017,877.909973,851.47998,874.380005,102300
5209,2020-09-16,874.960022,884.909973,856.340027,857.809998,62300
5210,2020-09-17,849.929993,884.669983,846.869995,879.460022,95600
5211,2020-09-18,884.719971,888.52002,838.049988,877.359985,295200
5212,2020-09-21,875.0,885.0,856.059998,879.27002,101200
5213,2020-09-22,886.0,913.950012,875.679993,912.859985,158900
5214,2020-09-23,918.51001,935.52002,891.72998,895.630005,159500
5215,2020-09-24,891.700012,891.700012,859.640015,868.679993,127300
5216,2020-09-25,868.109985,886.22998,856.299988,875.77002,73200
5217,2020-09-28,880.390015,910.26001,880.390015,899.909973,141700
5218,2020-09-29,895.710022,903.429993,876.409973,880.419983,85000
5219,2020-09-30,885.340027,887.919983,877.539978,883.359985,110300
5220,2020-10-01,883.0,884.909973,868.22998,873.419983,93500
5221,2020-10-02,865.849976,882.309998,865.849976,880.099976,93500
5222,2020-10-05,880.73999,902.609985,875.280029,882.669983,94500
5223,2020-10-06,884.919983,905.289978,884.0,895.599976,85000
5224,2020-10-07,895.200012,926.030029,895.200012,914.0,108600
5225,2020-10-08,922.599976,923.320007,909.630005,920.01001,71600
5226,2020-10-09,926.01001,929.659973,913.450012,918.190002,67100
5227,2020-10-12,918.0,950.0,918.0,947.190002,76700
5228,2020-10-13,950.0,974.549988,949.380005,973.309998,92100
5229,2020-10-14,974.320007,986.780029,954.960022,964.809998,99800
5230,2020-10-15,961.150024,961.150024,938.349976,947.210022,57900
5231,2020-10-16,955.0,955.719971,926.72998,946.840027,69100
5232,2020-10-19,948.75,952.5,924.02002,931.26001,70600
5233,2020-10-20,931.0,937.419983,913.880005,914.0,71900
5234,2020-10-21,920.090027,934.090027,908.0,911.070007,113300
5235,2020-10-22,915.969971,931.849976,900.0,918.080017,140700
5236,2020-10-23,1009.0,1092.800049,1000.01001,1091.099976,453000
5237,2020-10-26,1080.790039,1084.01001,1025.0,1047.569946,290800
5238,2020-10-27,1050.0,1080.780029,1034.140015,1076.569946,117200
5239,2020-10-28,1054.069946,1066.060059,1029.530029,1060.359985,126600
5240,2020-10-29,1067.650024,1071.069946,1050.0,1057.150024,123800
5241,2020-10-30,1047.72998,1049.339966,1025.0,1039.180054,80300
5242,2020-11-02,1043.790039,1063.849976,1035.0,1038.73999,102700
5243,2020-11-03,1037.660034,1046.02002,982.669983,1003.799988,134200
5244,2020-11-04,1025.52002,1047.51001,1010.48999,1024.680054,137000
5245,2020-11-05,1048.73999,1048.73999,1013.659973,1025.23999,115900
5246,2020-11-06,1033.290039,1070.73999,1023.679993,1062.0,115200
5247,2020-11-09,1070.25,1073.25,946.460022,949.599976,201800
5248,2020-11-10,929.669983,941.0,872.330017,917.640015,300600
5249,2020-11-11,925.0,961.130005,918.080017,958.400024,182600
5250,2020-11-12,957.950012,982.26001,939.530029,955.01001,108300
5251,2020-11-13,964.98999,964.98999,924.359985,937.530029,78100
5252,2020-11-16,937.530029,949.390015,896.929993,946.219971,168900
5253,2020-11-17,943.280029,974.700012,931.059998,963.450012,131200
5254,2020-11-18,961.099976,964.450012,911.809998,918.840027,93900
5255,2020-11-19,919.099976,938.590027,916.440002,930.369995,83800
5256,2020-11-20,936.97998,957.039978,930.929993,938.299988,71500
5257,2020-11-23,950.0,950.0,927.169983,930.450012,211100
5258,2020-11-24,930.0,931.630005,886.919983,894.27002,217700
5259,2020-11-25,902.5,921.630005,894.820007,903.380005,73300
5260,2020-11-27,905.609985,909.159973,895.940002,901.640015,76200
5261,2020-11-30,906.950012,931.530029,873.0,930.840027,147600
5262,2020-12-01,940.27002,967.900024,930.0,966.530029,154200
5263,2020-12-02,963.119995,963.119995,909.109985,920.880005,137900
5264,2020-12-03,925.900024,946.969971,920.960022,932.47998,87800
5265,2020-12-04,933.059998,938.030029,920.0,934.97998,83900
5266,2020-12-07,934.869995,947.97998,927.030029,937.369995,88200
5267,2020-12-08,927.359985,947.150024,924.51001,940.01001,94400
5268,2020-12-09,945.039978,949.859985,922.419983,936.22998,111200
5269,2020-12-10,936.23999,950.0,929.609985,949.0,98800
5270,2020-12-11,949.0,950.23999,936.099976,940.169983,89000
5271,2020-12-14,944.070007,949.940002,923.570007,927.440002,88200
5272,2020-12-15,927.0,944.190002,925.0,930.400024,98700
5273,2020-12-16,936.0,954.659973,926.059998,954.5,98400
5274,2020-12-17,954.580017,978.650024,951.630005,958.369995,155600
5275,2020-12-18,966.690002,968.02002,955.150024,964.530029,224500
5276,2020-12-21,958.429993,965.659973,948.330017,964.780029,109400
5277,2020-12-22,964.73999,1030.949951,963.530029,1023.059998,160500
5278,2020-12-23,1028.0,1064.73999,1005.599976,1024.040039,160600
5279,2020-12-24,1020.0,1027.530029,1006.73999,1014.929993,38500
5280,2020-12-28,1019.190002,1019.190002,985.0,992.22998,80400
5281,2020-12-29,1001.950012,1001.950012,973.719971,978.700012,61300
5282,2020-12-30,989.929993,1003.690002,982.5,997.409973,59700
5283,2020-12-31,997.090027,1000.960022,982.349976,994.289978,78700
5284,2021-01-04,991.140015,994.549988,937.440002,952.280029,133300
5285,2021-01-05,954.97998,979.0,930.0,969.219971,115200
5286,2021-01-06,968.909973,998.72998,968.909973,972.72998,81800
5287,2021-01-07,974.059998,1005.929993,974.059998,1004.859985,53400
5288,2021-01-08,1007.210022,1021.570007,984.119995,1000.48999,64100
5289,2021-01-11,985.0,994.369995,930.030029,933.789978,152200
5290,2021-01-12,941.869995,941.869995,905.0,918.650024,183200
5291,2021-01-13,900.0,928.75,885.349976,923.429993,143900
5292,2021-01-14,923.299988,925.330017,907.780029,910.710022,75000
5293,2021-01-15,910.0,911.340027,899.390015,907.219971,72300
5294,2021-01-19,907.0,921.780029,903.820007,917.789978,88700
5295,2021-01-20,925.580017,930.929993,911.72998,922.530029,73300
5296,2021-01-21,917.98999,926.5,914.0,920.01001,86700
5297,2021-01-22,915.23999,930.960022,913.559998,930.190002,87600
5298,2021-01-25,935.309998,970.359985,935.099976,947.299988,92600
5299,2021-01-26,953.219971,976.390015,940.570007,974.0,118800
5300,2021-01-27,971.919983,996.390015,901.72998,912.809998,202700
