,Date,Open,High,Low,Close,Volume
3181,2012-08-23,60.759998,61.610001,60.52,61.27,2026100
3182,2012-08-24,60.970001,61.040001,60.040001,60.82,1825000
3183,2012-08-27,60.889999,61.330002,60.560001,61.029999,1797400
3184,2012-08-28,60.900002,61.369999,60.59,61.119999,1106500
3185,2012-08-29,61.049999,61.240002,60.889999,60.919998,761100
3186,2012-08-30,60.650002,60.91,60.459999,60.619999,1054400
3187,2012-08-31,60.82,60.82,60.040001,60.400002,2111400
3188,2012-09-04,60.490002,60.68,60.040001,60.599998,1217100
3189,2012-09-05,60.720001,60.779999,59.950001,60.330002,1119900
3190,2012-09-06,60.689999,60.900002,60.400002,60.720001,1465900
3191,2012-09-07,61.150002,61.470001,60.560001,60.560001,1850700
3192,2012-09-10,60.619999,60.619999,59.459999,59.459999,2216000
3193,2012-09-11,59.68,59.990002,59.07,59.360001,1792800
3194,2012-09-12,59.5,59.529999,59.0,59.25,1765000
3195,2012-09-13,59.290001,60.360001,59.09,60.18,2149400
3196,2012-09-14,60.490002,61.02,60.049999,60.23,2231500
3197,2012-09-17,60.119999,60.599998,60.119999,60.240002,1093400
3198,2012-09-18,60.029999,60.549999,59.439999,59.77,1349900
3199,2012-09-19,59.279999,59.779999,58.869999,59.110001,1478200
3200,2012-09-20,58.860001,58.880001,57.459999,57.549999,2490100
3201,2012-09-21,57.689999,57.689999,57.25,57.43,2945800
3202,2012-09-24,56.939999,58.119999,56.759998,57.740002,1793700
3203,2012-09-25,57.810001,57.93,56.959999,56.990002,1763300
3204,2012-09-26,56.869999,57.830002,56.869999,57.380001,1661800
3205,2012-09-27,57.48,58.610001,57.27,57.740002,2558900
3206,2012-09-28,57.450001,57.790001,57.27,57.529999,1648600
3207,2012-10-01,57.630001,57.799999,56.5,57.209999,1593000
3208,2012-10-02,57.419998,57.549999,56.689999,57.529999,1604000
3209,2012-10-03,57.509998,57.970001,56.98,57.130001,1173300
3210,2012-10-04,57.369999,57.5,56.380001,56.48,2029000
3211,2012-10-05,56.73,57.27,56.509998,56.880001,1584600
3212,2012-10-08,56.84,56.889999,56.220001,56.400002,1169000
3213,2012-10-09,56.450001,56.66,55.830002,55.84,1699300
3214,2012-10-10,55.93,56.389999,55.66,56.34,1463600
3215,2012-10-11,56.619999,56.799999,56.119999,56.189999,1999200
3216,2012-10-12,56.259998,56.93,55.880001,56.02,1559500
3217,2012-10-15,56.130001,56.299999,55.759998,56.209999,1358300
3218,2012-10-16,56.369999,56.639999,56.209999,56.369999,1239200
3219,2012-10-17,57.080002,57.080002,56.130001,56.389999,1987700
3220,2012-10-18,56.380001,57.52,56.299999,57.48,957400
3221,2012-10-19,57.5,58.119999,56.950001,57.130001,1717900
3222,2012-10-22,56.290001,56.790001,55.939999,56.310001,1543300
3223,2012-10-23,55.849998,56.52,55.639999,56.290001,1189800
3224,2012-10-24,56.48,56.639999,55.799999,56.119999,1243400
3225,2012-10-25,56.93,57.049999,55.810001,56.419998,1492200
3226,2012-10-26,56.419998,56.490002,55.57,56.060001,1299500
3227,2012-10-31,56.799999,57.529999,56.16,57.41,1837100
3228,2012-11-01,57.240002,58.150002,57.07,58.150002,2537000
3229,2012-11-02,58.48,59.610001,58.220001,59.099998,2600000
3230,2012-11-05,58.82,58.849998,58.139999,58.560001,1676600
3231,2012-11-06,58.560001,58.849998,57.950001,58.59,1811700
3232,2012-11-07,58.459999,58.599998,57.939999,58.0,1821500
3233,2012-11-08,57.82,58.150002,57.130001,57.130001,1151800
3234,2012-11-09,56.939999,57.330002,56.619999,56.66,1672800
3235,2012-11-12,56.810001,56.830002,56.049999,56.299999,1312300
3236,2012-11-13,56.009998,56.349998,55.880001,55.959999,1143600
3237,2012-11-14,56.139999,56.139999,54.310001,54.509998,1872100
3238,2012-11-15,54.349998,54.700001,53.990002,54.279999,1913200
3239,2012-11-16,54.450001,54.700001,53.700001,54.310001,2094200
3240,2012-11-19,54.779999,55.240002,54.52,54.700001,1253900
3241,2012-11-20,54.68,54.68,54.07,54.599998,1707300
3242,2012-11-21,54.349998,54.720001,53.93,54.060001,1064100
3243,2012-11-23,54.439999,54.52,54.009998,54.459999,449800
3244,2012-11-26,54.099998,54.990002,53.84,54.43,1496100
3245,2012-11-27,53.5,56.68,53.25,55.25,5447800
3246,2012-11-28,54.759998,55.310001,54.200001,55.18,3209500
3247,2012-11-29,55.790001,56.099998,55.119999,55.75,18146200
3248,2012-11-30,55.939999,55.98,55.07,55.509998,4000900
3249,2012-12-03,55.759998,55.869999,55.049999,55.209999,2507200
3250,2012-12-04,55.34,55.5,54.970001,54.98,2519400
3251,2012-12-05,55.310001,55.310001,54.34,54.43,2750600
3252,2012-12-06,54.669998,55.560001,54.43,55.560001,3445200
3253,2012-12-07,55.48,55.73,54.91,55.110001,2157000
3254,2012-12-10,54.91,55.48,54.900002,55.09,1708800
3255,2012-12-11,55.25,55.34,54.77,55.0,1764700
3256,2012-12-12,55.119999,55.630001,54.790001,55.369999,2015100
3257,2012-12-13,55.259998,55.700001,54.900002,55.130001,1580100
3258,2012-12-14,55.16,55.580002,55.130001,55.490002,1410600
3259,2012-12-17,55.709999,55.91,55.16,55.73,1811200
3260,2012-12-18,55.77,56.240002,55.689999,56.23,1923500
3261,2012-12-19,55.549999,55.740002,55.360001,55.389999,1806300
3262,2012-12-20,55.360001,56.5,55.189999,56.5,1978800
3263,2012-12-21,55.639999,56.970001,55.639999,56.610001,4466600
3264,2012-12-24,56.59,56.900002,56.259998,56.68,725700
3265,2012-12-26,56.779999,56.810001,55.84,56.049999,1868300
3266,2012-12-27,56.110001,56.529999,55.849998,56.43,1217500
3267,2012-12-28,56.189999,56.709999,55.880001,55.900002,984500
3268,2012-12-31,55.860001,56.669998,55.75,56.669998,1297200
3269,2013-01-02,57.540001,57.630001,56.669998,57.009998,1322300
3270,2013-01-03,57.080002,57.48,56.779999,57.25,1358600
3271,2013-01-04,57.279999,58.169998,56.959999,57.23,1585300
3272,2013-01-07,57.27,57.75,56.869999,57.66,1170200
3273,2013-01-08,57.91,58.200001,57.630001,57.869999,1303700
3274,2013-01-09,58.02,58.200001,57.73,58.0,1179000
3275,2013-01-10,58.209999,58.369999,57.900002,58.369999,1040300
3276,2013-01-11,58.450001,58.450001,57.709999,58.150002,945200
3277,2013-01-14,58.150002,58.610001,58.080002,58.419998,849400
3278,2013-01-15,58.32,58.799999,58.119999,58.740002,1122200
3279,2013-01-16,58.630001,58.779999,58.25,58.580002,1133100
3280,2013-01-17,58.720001,58.810001,58.43,58.470001,1122900
3281,2013-01-18,58.459999,58.709999,58.209999,58.41,2114900
3282,2013-01-22,58.34,58.509998,58.279999,58.509998,1457300
3283,2013-01-23,58.360001,58.650002,58.220001,58.389999,1028400
3284,2013-01-24,58.490002,58.599998,57.73,57.970001,1730100
3285,2013-01-25,58.139999,58.48,57.880001,58.09,1285200
3286,2013-01-28,58.5,58.5,57.919998,58.150002,1554900
3287,2013-01-29,58.049999,58.450001,57.68,57.75,2161400
3288,2013-01-30,57.759998,57.939999,57.040001,57.07,1833900
3289,2013-01-31,57.009998,57.060001,55.34,55.389999,3774600
3290,2013-02-01,55.700001,56.009998,54.360001,54.73,4389700
3291,2013-02-04,54.790001,55.049999,54.189999,54.459999,2516500
3292,2013-02-05,54.459999,54.650002,53.639999,54.16,3834900
3293,2013-02-06,54.169998,55.950001,54.169998,55.23,3649400
3294,2013-02-07,55.16,55.23,54.299999,54.82,2570200
3295,2013-02-08,55.060001,55.98,55.060001,55.439999,3280200
3296,2013-02-11,55.439999,56.68,55.419998,56.459999,3843700
3297,2013-02-12,56.529999,57.52,56.349998,57.490002,2872500
3298,2013-02-13,57.439999,57.740002,57.220001,57.650002,2078500
3299,2013-02-14,57.41,57.919998,57.41,57.560001,1985200
3300,2013-02-15,57.599998,57.68,57.220001,57.509998,3554800
3301,2013-02-19,57.599998,58.0,57.290001,57.580002,1534600
3302,2013-02-20,57.59,58.099998,57.380001,57.439999,1627100
3303,2013-02-21,57.299999,57.470001,56.740002,57.110001,1680700
3304,2013-02-22,57.27,57.48,57.099998,57.209999,1456700
3305,2013-02-25,57.389999,57.41,55.970001,56.0,2088200
3306,2013-02-26,56.220001,56.560001,55.630001,56.0,1550100
3307,2013-02-27,55.869999,56.259998,55.77,55.990002,1255600
3308,2013-02-28,56.0,56.18,55.02,55.040001,4089700
3309,2013-03-01,55.029999,55.529999,54.790001,55.34,2273400
3310,2013-03-04,55.169998,55.84,55.139999,55.650002,1665000
3311,2013-03-05,55.68,56.330002,55.509998,56.139999,1641300
3312,2013-03-06,56.360001,56.48,55.799999,56.360001,1452300
3313,2013-03-07,56.240002,56.529999,55.099998,55.240002,2669400
3314,2013-03-08,55.299999,55.299999,54.509998,54.93,2239300
3315,2013-03-11,54.919998,54.970001,54.509998,54.82,1464600
3316,2013-03-12,54.779999,55.110001,54.450001,54.990002,2489400
3317,2013-03-13,55.110001,55.59,54.77,55.459999,2428500
3318,2013-03-14,55.599998,56.540001,55.34,56.389999,2479600
3319,2013-03-15,56.099998,56.369999,55.919998,56.09,2493800
3320,2013-03-18,55.799999,56.349998,55.299999,55.59,2076000
3321,2013-03-19,55.619999,55.709999,54.610001,55.049999,1733000
3322,2013-03-20,54.630001,55.040001,54.48,54.91,1400600
3323,2013-03-21,54.610001,55.189999,54.369999,54.389999,1453100
3324,2013-03-22,54.41,54.77,54.209999,54.66,1768200
3325,2013-03-25,54.82,55.16,54.490002,54.959999,1961000
3326,2013-03-26,55.080002,55.59,55.07,55.389999,2124600
3327,2013-03-27,55.360001,55.360001,54.970001,55.060001,1281900
3328,2013-03-28,55.09,55.32,54.740002,55.060001,2042300
3329,2013-04-01,54.970001,55.549999,54.700001,55.549999,1319000
3330,2013-04-02,55.82,56.110001,55.470001,55.529999,2049700
3331,2013-04-03,55.82,56.029999,55.540001,55.93,1180500
3332,2013-04-04,56.139999,57.599998,56.049999,57.52,1870300
3333,2013-04-05,57.169998,58.189999,57.009998,57.880001,2109900
3334,2013-04-08,57.799999,58.290001,57.599998,58.009998,1807800
3335,2013-04-09,58.07,58.580002,57.650002,58.310001,1456100
3336,2013-04-10,58.299999,58.490002,58.040001,58.349998,1203300
3337,2013-04-11,58.43,59.419998,58.299999,59.02,2348200
3338,2013-04-12,59.130001,59.139999,58.580002,59.09,1500400
3339,2013-04-15,58.68,59.09,57.869999,57.900002,1579700
3340,2013-04-16,58.110001,58.66,57.77,58.529999,1597500
3341,2013-04-17,58.029999,58.139999,57.259998,57.669998,1762000
3342,2013-04-18,57.619999,58.32,57.459999,57.84,1804300
3343,2013-04-19,58.080002,58.27,57.439999,57.970001,1665400
3344,2013-04-22,58.029999,58.16,57.52,57.599998,1191100
3345,2013-04-23,57.860001,58.060001,57.310001,57.73,1481400
3346,2013-04-24,57.799999,58.189999,57.490002,57.689999,1411200
3347,2013-04-25,57.630001,57.77,57.07,57.200001,1802700
3348,2013-04-26,57.279999,57.369999,56.419998,56.610001,2142100
3349,2013-04-29,56.830002,57.290001,56.380001,57.209999,1172500
3350,2013-04-30,57.169998,58.060001,56.990002,58.060001,2161900
3351,2013-05-01,57.68,58.509998,56.560001,56.900002,2343400
3352,2013-05-02,57.060001,57.389999,56.43,56.630001,1557200
3353,2013-05-03,56.799999,56.860001,55.900002,56.02,2222000
3354,2013-05-06,55.93,56.380001,55.91,56.290001,1630400
3355,2013-05-07,56.439999,57.349998,56.150002,57.220001,1631000
3356,2013-05-08,57.099998,57.779999,57.060001,57.529999,1574400
3357,2013-05-09,57.630001,57.639999,57.029999,57.240002,1926100
3358,2013-05-10,57.369999,57.709999,57.009998,57.709999,1241100
3359,2013-05-13,57.580002,58.77,57.400002,58.73,2736700
3360,2013-05-14,58.610001,59.529999,58.610001,59.220001,4237400
3361,2013-05-15,59.27,59.439999,59.0,59.16,3136600
3362,2013-05-16,58.98,60.0,58.950001,59.610001,1739600
3363,2013-05-17,59.59,59.830002,59.150002,59.59,2497600
3364,2013-05-20,59.57,60.259998,59.41,60.18,2198300
3365,2013-05-21,60.209999,60.970001,60.099998,60.75,2838400
3366,2013-05-22,60.700001,60.950001,58.740002,59.130001,2960800
3367,2013-05-23,58.41,60.32,58.049999,60.18,10784300
3368,2013-05-24,59.970001,60.380001,59.389999,60.299999,2630000
3369,2013-05-28,60.810001,60.900002,59.150002,59.41,3572300
3370,2013-05-29,59.029999,59.099998,57.470001,58.540001,4289300
3371,2013-05-30,58.529999,58.580002,57.259998,57.419998,2825400
3372,2013-05-31,57.220001,57.93,56.419998,56.549999,4255000
3373,2013-06-03,56.580002,57.57,56.099998,57.240002,3625200
3374,2013-06-04,57.34,57.580002,56.759998,57.139999,3006900
3375,2013-06-05,57.150002,57.490002,56.639999,56.73,2159800
3376,2013-06-06,56.599998,57.040001,56.0,56.669998,1871100
3377,2013-06-07,56.880001,56.959999,55.720001,56.689999,2320400
3378,2013-06-10,56.689999,56.889999,55.900002,56.040001,2159600
3379,2013-06-11,55.630001,55.82,55.02,55.119999,1830100
3380,2013-06-12,55.419998,55.419998,54.599998,54.75,2008900
3381,2013-06-13,54.630001,56.57,54.599998,56.439999,1692900
3382,2013-06-14,56.5,57.049999,55.970001,56.34,1400600
3383,2013-06-17,56.700001,56.91,55.970001,56.41,1804300
3384,2013-06-18,56.459999,57.040001,56.099998,56.610001,1612200
3385,2013-06-19,56.560001,56.82,54.720001,55.0,1871700
3386,2013-06-20,54.34,54.34,52.709999,52.91,2242900
3387,2013-06-21,53.419998,55.34,53.360001,54.73,3829400
3388,2013-06-24,54.02,56.619999,53.470001,55.59,3679900
3389,2013-06-25,55.82,56.619999,55.389999,56.400002,2971900
3390,2013-06-26,56.619999,57.380001,56.580002,57.25,2661400
3391,2013-06-27,57.639999,58.799999,57.5,58.419998,3055200
3392,2013-06-28,58.279999,58.73,57.950001,58.060001,3592400
3393,2013-07-01,58.34,58.700001,57.389999,57.48,2431300
3394,2013-07-02,57.43,58.18,57.41,57.84,2738000
3395,2013-07-03,57.560001,57.869999,56.759998,57.439999,1273400
3396,2013-07-05,57.52,57.77,56.130001,57.360001,1536800
3397,2013-07-08,57.52,57.98,57.209999,57.349998,1447700
3398,2013-07-09,57.560001,58.439999,57.32,57.970001,1550400
3399,2013-07-10,57.849998,57.970001,57.200001,57.91,1890400
3400,2013-07-11,58.549999,59.279999,58.459999,59.080002,1946200
3401,2013-07-12,59.099998,59.27,58.41,58.630001,1287700
3402,2013-07-15,58.169998,58.790001,57.98,58.610001,847500
3403,2013-07-16,58.610001,59.279999,58.450001,58.740002,1917200
3404,2013-07-17,58.75,58.98,58.360001,58.75,1131500
3405,2013-07-18,58.66,59.400002,58.57,59.09,1014100
3406,2013-07-19,59.080002,59.220001,58.490002,58.740002,1471100
3407,2013-07-22,58.73,59.060001,58.48,58.849998,807900
3408,2013-07-23,58.990002,59.189999,58.5,58.75,904400
3409,2013-07-24,58.77,58.849998,57.119999,57.439999,1886100
3410,2013-07-25,57.34,58.07,57.150002,57.73,1583000
3411,2013-07-26,57.630001,58.110001,57.279999,58.09,733300
3412,2013-07-29,58.099998,58.279999,57.639999,57.779999,1427800
3413,2013-07-30,58.119999,58.59,57.509998,57.66,1487200
3414,2013-07-31,57.290001,57.599998,55.080002,56.0,3363400
3415,2013-08-01,56.259998,56.540001,55.470001,55.66,2309900
3416,2013-08-02,55.419998,56.0,54.880001,54.950001,1993300
3417,2013-08-05,55.139999,55.139999,54.549999,54.889999,1660800
3418,2013-08-06,54.75,55.189999,54.470001,54.740002,1688500
3419,2013-08-07,54.57,54.799999,54.18,54.25,1646400
3420,2013-08-08,54.5,54.5,53.91,54.259998,1776200
3421,2013-08-09,54.009998,54.580002,53.689999,54.209999,1628200
3422,2013-08-12,54.0,54.099998,53.009998,53.470001,1431300
3423,2013-08-13,53.470001,53.529999,52.48,52.66,1462000
3424,2013-08-14,52.560001,52.900002,52.34,52.57,1073900
3425,2013-08-15,52.139999,52.209999,51.209999,51.790001,1811800
3426,2013-08-16,51.709999,51.830002,50.57,50.669998,3952000
3427,2013-08-19,50.439999,50.919998,50.279999,50.450001,1936100
3428,2013-08-20,50.630001,51.619999,50.59,51.32,1947200
3429,2013-08-21,51.02,51.98,50.240002,51.279999,2208600
3430,2013-08-22,51.380001,51.990002,50.82,51.849998,1597100
3431,2013-08-23,51.82,52.57,51.380001,52.509998,1869200
3432,2013-08-26,52.57,53.330002,52.52,52.91,1824400
3433,2013-08-27,52.439999,53.099998,52.169998,52.919998,1640300
3434,2013-08-28,52.810001,52.810001,51.860001,52.099998,1488000
3435,2013-08-29,51.939999,52.16,51.400002,52.099998,1070800
3436,2013-08-30,52.25,52.549999,51.779999,51.889999,1818400
3437,2013-09-03,52.259998,52.349998,50.77,51.259998,1634900
3438,2013-09-04,51.41,52.310001,51.0,52.0,1579100
3439,2013-09-05,51.970001,52.009998,51.299999,51.740002,1233900
3440,2013-09-06,52.150002,53.25,52.150002,53.040001,2166900
3441,2013-09-09,53.040001,54.200001,52.98,54.189999,2168100
3442,2013-09-10,54.220001,54.48,53.970001,54.400002,1410800
3443,2013-09-11,54.380001,54.91,54.169998,54.91,1709200
3444,2013-09-12,54.889999,55.23,54.549999,54.720001,1384500
3445,2013-09-13,54.5,54.860001,54.290001,54.59,1381400
3446,2013-09-16,55.209999,55.650002,54.470001,54.810001,1735600
3447,2013-09-17,54.779999,55.380001,54.540001,54.549999,1619000
3448,2013-09-18,54.669998,56.970001,54.32,56.490002,3149900
3449,2013-09-19,56.450001,56.950001,56.0,56.310001,2451900
3450,2013-09-20,56.5,56.630001,55.759998,56.099998,5784600
3451,2013-09-23,55.77,56.400002,55.110001,55.18,1155600
3452,2013-09-24,55.25,55.400002,54.220001,54.290001,1786200
3453,2013-09-25,54.32,54.959999,54.0,54.560001,1290700
3454,2013-09-26,54.529999,54.889999,54.32,54.669998,1218000
3455,2013-09-27,54.290001,54.830002,54.040001,54.549999,1003100
3456,2013-09-30,54.23,54.959999,53.349998,53.57,1728400
3457,2013-10-01,53.610001,54.619999,53.400002,54.310001,2152600
3458,2013-10-02,54.099998,54.599998,53.43,54.080002,1810200
3459,2013-10-03,53.970001,54.18,52.630001,52.860001,2069200
3460,2013-10-04,52.799999,53.119999,52.18,52.630001,1448800
3461,2013-10-07,52.220001,53.18,52.189999,53.0,1346200
3462,2013-10-08,52.91,52.970001,52.130001,52.18,1333200
3463,2013-10-09,52.189999,52.779999,52.139999,52.220001,1095700
3464,2013-10-10,52.549999,53.560001,52.34,53.540001,1802400
3465,2013-10-11,53.540001,53.740002,53.009998,53.720001,1265500
3466,2013-10-14,53.389999,53.779999,53.23,53.630001,1259000
3467,2013-10-15,53.34,53.990002,53.220001,53.619999,1256700
3468,2013-10-16,53.919998,54.82,53.740002,54.77,1554500
3469,2013-10-17,54.939999,55.709999,54.509998,55.599998,1473600
3470,2013-10-18,56.02,56.060001,55.040001,55.209999,1483900
3471,2013-10-21,55.119999,55.279999,54.709999,55.049999,1442300
3472,2013-10-22,55.23,55.93,55.09,55.470001,2067800
3473,2013-10-23,55.41,55.669998,54.950001,55.549999,1517900
3474,2013-10-24,55.41,55.41,53.610001,53.82,3471400
3475,2013-10-25,53.810001,55.060001,53.610001,54.91,2405700
3476,2013-10-28,55.0,55.07,53.75,54.369999,1684000
3477,2013-10-29,54.369999,54.450001,53.470001,53.849998,1538400
3478,2013-10-30,53.849998,54.110001,52.939999,53.150002,2162000
3479,2013-10-31,53.599998,53.869999,51.759998,52.360001,2930200
3480,2013-11-01,52.450001,52.959999,52.330002,52.900002,2133700
3481,2013-11-04,52.919998,53.389999,52.810001,53.369999,1733800
3482,2013-11-05,53.23,53.389999,52.470001,52.560001,1300700
3483,2013-11-06,52.630001,53.009998,52.580002,52.66,1190100
3484,2013-11-07,52.720001,52.810001,52.32,52.450001,1687500
3485,2013-11-08,52.200001,52.369999,50.98,51.700001,1694400
3486,2013-11-11,51.689999,52.009998,51.549999,51.650002,1252800
3487,2013-11-12,51.439999,51.610001,50.880001,51.290001,1265200
3488,2013-11-13,51.189999,51.560001,50.93,51.549999,1895700
3489,2013-11-14,51.98,52.439999,51.740002,52.07,1442100
3490,2013-11-15,51.970001,52.169998,51.169998,51.380001,1609600
3491,2013-11-18,51.59,51.73,50.799999,51.220001,1691300
3492,2013-11-19,51.09,51.209999,50.75,51.049999,1316000
3493,2013-11-20,51.029999,51.549999,50.43,50.639999,1005700
3494,2013-11-21,50.66,50.990002,50.470001,50.830002,1097000
3495,2013-11-22,50.990002,51.009998,50.639999,50.830002,2070100
3496,2013-11-25,51.200001,51.200001,50.299999,50.599998,1440600
3497,2013-11-26,50.630001,50.939999,50.080002,50.889999,2490300
3498,2013-11-27,50.98,52.099998,50.91,52.009998,3602800
3499,2013-11-29,52.169998,52.169998,51.23,51.540001,1665800
3500,2013-12-02,51.299999,51.84,51.220001,51.66,3862500
3501,2013-12-03,51.439999,52.200001,51.349998,52.009998,2433500
3502,2013-12-04,51.57,53.830002,51.439999,52.93,6087300
3503,2013-12-05,52.93,53.09,52.25,52.619999,1904900
3504,2013-12-06,52.959999,53.32,52.57,53.16,1860800
3505,2013-12-09,52.990002,53.509998,52.990002,53.48,1856200
3506,2013-12-10,53.470001,54.049999,53.27,54.0,3630700
3507,2013-12-11,53.889999,53.98,53.049999,53.139999,3287200
3508,2013-12-12,52.990002,53.5,52.439999,52.450001,2765200
3509,2013-12-13,52.5,52.720001,51.880001,52.209999,2020800
3510,2013-12-16,52.279999,52.389999,51.889999,51.91,1785000
3511,2013-12-17,51.75,51.889999,51.34,51.619999,1949100
3512,2013-12-18,51.700001,52.509998,50.889999,52.5,2711500
3513,2013-12-19,52.470001,52.639999,51.610001,52.040001,1641600
3514,2013-12-20,51.790001,52.119999,51.639999,51.959999,2570600
3515,2013-12-23,52.049999,52.310001,51.630001,51.849998,1706100
3516,2013-12-24,51.25,51.66,51.200001,51.509998,869200
3517,2013-12-26,51.790001,52.02,51.57,51.759998,1750700
3518,2013-12-27,51.779999,51.970001,51.470001,51.84,1290300
3519,2013-12-30,51.82,52.240002,51.759998,52.060001,1265600
3520,2013-12-31,52.02,52.310001,51.720001,51.869999,1676400
3521,2014-01-02,51.740002,52.310001,51.549999,51.990002,1520600
3522,2014-01-03,52.07,52.610001,51.91,52.43,1300200
3523,2014-01-06,52.540001,53.189999,52.43,52.84,1562000
3524,2014-01-07,52.959999,53.169998,52.77,52.93,1180200
3525,2014-01-08,52.799999,53.41,52.709999,53.41,2038800
3526,2014-01-09,53.610001,53.689999,53.02,53.439999,2154100
3527,2014-01-10,53.709999,53.889999,53.310001,53.57,2115300
3528,2014-01-13,53.32,53.630001,53.110001,53.220001,1917400
3529,2014-01-14,53.330002,53.810001,53.25,53.490002,1816200
3530,2014-01-15,53.759998,53.939999,53.599998,53.779999,1926000
3531,2014-01-16,53.880001,54.09,53.689999,53.889999,1680100
3532,2014-01-17,53.939999,54.07,53.619999,53.84,1794100
3533,2014-01-21,54.130001,54.560001,53.939999,54.419998,2155800
3534,2014-01-22,54.439999,54.860001,53.950001,53.98,2342800
3535,2014-01-23,53.709999,53.830002,53.48,53.77,2306300
3536,2014-01-24,54.740002,54.740002,53.490002,53.700001,2667000
3537,2014-01-27,53.57,54.07,53.200001,53.360001,4027300
3538,2014-01-28,53.32,53.950001,53.299999,53.860001,2243300
3539,2014-01-29,53.610001,54.150002,53.459999,53.950001,3138300
3540,2014-01-30,54.200001,55.25,54.0,55.139999,2690400
3541,2014-01-31,54.68,55.610001,54.52,55.380001,3483600
3542,2014-02-03,55.23,55.25,54.610001,54.799999,3092100
3543,2014-02-04,55.02,55.5,54.75,55.380001,3303500
3544,2014-02-05,54.990002,55.950001,54.560001,55.779999,3253900
3545,2014-02-06,55.669998,56.52,55.650002,56.48,3199000
3546,2014-02-07,56.799999,57.139999,56.560001,56.869999,2175700
3547,2014-02-10,56.900002,57.68,56.77,57.599998,2247100
3548,2014-02-11,57.459999,58.290001,57.380001,58.029999,1986000
3549,2014-02-12,58.040001,58.209999,57.82,58.209999,2510700
3550,2014-02-13,57.959999,58.860001,57.860001,58.299999,3557200
3551,2014-02-14,58.32,58.740002,58.200001,58.580002,1835700
3552,2014-02-18,58.5,59.02,58.470001,59.0,2255500
3553,2014-02-19,58.849998,59.34,58.360001,58.490002,2621600
3554,2014-02-20,58.52,58.830002,58.0,58.73,2025000
3555,2014-02-21,58.689999,59.009998,58.34,58.709999,1424300
3556,2014-02-24,58.810001,59.150002,58.549999,58.549999,2066800
3557,2014-02-25,58.689999,59.09,58.419998,58.790001,1594800
3558,2014-02-26,59.060001,59.060001,58.43,58.57,1551100
3559,2014-02-27,58.549999,58.810001,58.0,58.360001,1184200
3560,2014-02-28,58.369999,58.709999,58.139999,58.470001,2544900
3561,2014-03-03,58.360001,58.810001,58.200001,58.52,1969500
3562,2014-03-04,59.110001,59.41,58.889999,59.400002,2001500
3563,2014-03-05,59.349998,59.400002,58.48,58.75,2074300
3564,2014-03-06,58.720001,58.740002,58.150002,58.360001,2023400
3565,2014-03-07,58.169998,58.34,57.52,58.25,1842800
3566,2014-03-10,58.220001,58.290001,57.5,57.73,1643200
3567,2014-03-11,57.740002,58.200001,57.689999,58.07,1227600
3568,2014-03-12,57.919998,58.630001,57.889999,58.630001,1625400
3569,2014-03-13,58.619999,58.790001,57.82,57.900002,1938700
3570,2014-03-14,57.900002,58.57,57.900002,58.07,1233900
3571,2014-03-17,58.32,58.68,58.099998,58.369999,920800
3572,2014-03-18,58.330002,58.48,58.040001,58.41,890300
3573,2014-03-19,58.32,58.720001,57.110001,57.279999,1848100
3574,2014-03-20,56.77,57.220001,56.509998,57.220001,1519400
3575,2014-03-21,57.400002,57.799999,57.099998,57.189999,1971600
3576,2014-03-24,57.349998,57.369999,56.560001,56.889999,1772100
3577,2014-03-25,57.110001,57.950001,57.110001,57.830002,1382200
3578,2014-03-26,57.880001,57.98,57.130001,57.130001,1562600
3579,2014-03-27,57.049999,57.349998,56.68,57.189999,1135200
3580,2014-03-28,57.330002,57.740002,57.130001,57.389999,1039200
3581,2014-03-31,57.66,58.349998,57.23,57.990002,2426100
3582,2014-04-01,58.150002,58.580002,57.68,58.560001,1922300
3583,2014-04-02,58.419998,59.34,58.200001,59.220001,2168300
3584,2014-04-03,59.220001,59.400002,58.32,58.639999,1964600
3585,2014-04-04,58.990002,59.400002,58.580002,59.16,1343300
3586,2014-04-07,59.279999,60.209999,59.130001,59.709999,2048600
3587,2014-04-08,59.419998,60.099998,59.349998,60.049999,1823300
3588,2014-04-09,60.150002,60.34,59.66,60.029999,1828400
3589,2014-04-10,60.029999,60.34,58.990002,59.169998,1781900
3590,2014-04-11,58.549999,59.150002,57.610001,57.73,3851500
3591,2014-04-14,58.18,58.400002,57.59,58.080002,2024600
3592,2014-04-15,57.990002,58.450001,57.810001,58.009998,2609000
3593,2014-04-16,58.43,58.799999,57.73,58.43,3333900
3594,2014-04-17,58.18,58.290001,57.189999,57.5,3247500
3595,2014-04-21,57.540001,58.25,57.34,58.240002,3147000
3596,2014-04-22,58.200001,58.200001,57.549999,58.130001,1574000
3597,2014-04-23,58.139999,58.209999,57.619999,57.849998,1811600
3598,2014-04-24,57.830002,58.560001,57.66,58.540001,1243300
3599,2014-04-25,58.540001,58.759998,58.380001,58.66,1354500
3600,2014-04-28,58.860001,59.580002,58.73,59.5,1764500
3601,2014-04-29,59.720001,59.720001,59.220001,59.32,1325100
3602,2014-04-30,59.27,59.459999,58.779999,59.439999,1318000
3603,2014-05-01,58.0,59.639999,58.0,59.59,1755200
3604,2014-05-02,59.41,60.220001,59.299999,60.209999,1721000
3605,2014-05-05,59.990002,60.799999,59.93,60.790001,2001900
