,Date,Open,High,Low,Close,Volume
2635,2010-06-25,14.44,14.57,14.16,14.42,29397700
2636,2010-06-28,14.46,14.59,14.33,14.41,7261000
2637,2010-06-29,14.25,14.28,13.82,13.93,12348200
2638,2010-06-30,13.96,14.21,13.85,13.88,19326900
2639,2010-07-01,13.82,13.95,13.58,13.87,13422000
2640,2010-07-02,13.84,14.06,13.78,13.98,9018100
2641,2010-07-06,14.19,14.28,13.92,14.03,10245100
2642,2010-07-07,14.02,14.48,13.94,14.46,16211800
2643,2010-07-08,14.46,14.55,14.3,14.5,10993300
2644,2010-07-09,14.46,14.65,14.39,14.4,7058500
2645,2010-07-12,14.49,14.83,14.45,14.72,6447000
2646,2010-07-13,14.84,15.0,14.81,14.98,11315100
2647,2010-07-14,15.07,15.08,14.86,14.96,11043100
2648,2010-07-15,14.81,14.97,14.59,14.92,11796100
2649,2010-07-16,14.94,14.99,14.56,14.59,10602400
2650,2010-07-19,14.69,14.95,14.61,14.9,8640100
2651,2010-07-20,14.65,15.02,14.55,15.02,8368500
2652,2010-07-21,15.03,15.05,14.52,14.59,9448700
2653,2010-07-22,14.69,15.5,14.67,15.19,9824500
2654,2010-07-23,15.1,15.19,14.96,15.19,6587300
2655,2010-07-26,15.11,15.15,14.83,15.09,9593400
2656,2010-07-27,15.12,15.17,14.93,14.99,9307100
2657,2010-07-28,15.0,15.08,14.64,14.67,13054200
2658,2010-07-29,13.22,13.76,12.9,13.03,62450800
2659,2010-07-30,12.98,13.08,12.82,12.97,19397100
2660,2010-08-02,13.11,13.28,13.05,13.17,14490000
2661,2010-08-03,13.13,13.19,12.92,12.96,13028200
2662,2010-08-04,13.0,13.22,12.98,13.08,7724700
2663,2010-08-05,13.07,13.27,12.97,13.09,18725500
2664,2010-08-06,13.0,13.14,12.83,13.04,10364000
2665,2010-08-09,13.09,13.09,12.93,13.04,9319400
2666,2010-08-10,12.93,13.01,12.71,12.9,10278800
2667,2010-08-11,12.66,12.74,12.5,12.55,14834500
2668,2010-08-12,12.43,12.49,12.31,12.41,13305600
2669,2010-08-13,12.34,12.42,12.27,12.34,8626800
2670,2010-08-16,12.06,12.45,12.04,12.39,10825000
2671,2010-08-17,12.44,12.82,12.44,12.73,13249800
2672,2010-08-18,12.64,12.73,12.53,12.59,11321900
2673,2010-08-19,13.97,13.97,13.0,13.37,62095700
2674,2010-08-20,13.57,13.83,13.44,13.8,31649900
2675,2010-08-23,13.8,13.9,13.5,13.53,15111300
2676,2010-08-24,13.35,13.74,13.33,13.66,15370800
2677,2010-08-25,13.59,13.87,13.5,13.82,12557900
2678,2010-08-26,13.82,13.84,13.6,13.66,14793000
2679,2010-08-27,13.74,14.05,13.68,13.97,17420600
2680,2010-08-30,13.87,13.98,13.68,13.69,18462000
2681,2010-08-31,13.66,13.74,13.57,13.63,21330700
2682,2010-09-01,13.84,14.09,13.75,14.08,16228800
2683,2010-09-02,14.03,14.12,13.89,13.97,11378500
2684,2010-09-03,14.21,14.24,13.94,13.98,12236900
2685,2010-09-07,13.92,14.11,13.92,13.97,11011500
2686,2010-09-08,14.05,14.98,13.96,14.58,38916200
2687,2010-09-09,14.74,14.81,14.51,14.62,11797300
2688,2010-09-10,14.71,14.97,14.6,14.86,13360900
2689,2010-09-13,15.0,15.14,14.89,15.01,13601100
2690,2010-09-14,15.02,15.13,14.95,15.0,15443600
2691,2010-09-15,14.91,15.07,14.85,14.99,12332600
2692,2010-09-16,14.96,15.01,14.85,14.94,8081800
2693,2010-09-17,15.01,15.07,14.93,14.98,11661800
2694,2010-09-20,15.02,15.23,15.0,15.09,7779400
2695,2010-09-21,15.17,15.19,14.99,15.06,8406400
2696,2010-09-22,15.09,15.18,14.89,14.91,16752900
2697,2010-09-23,14.87,15.02,14.76,14.91,9175000
2698,2010-09-24,15.02,15.18,14.99,15.14,9280900
2699,2010-09-27,15.19,15.55,15.15,15.42,12677000
2700,2010-09-28,15.46,15.72,15.15,15.55,11260100
2701,2010-09-29,15.45,15.75,15.44,15.61,9941300
2702,2010-09-30,15.72,15.72,15.09,15.13,20876400
2703,2010-10-01,15.35,15.54,15.25,15.4,13780800
2704,2010-10-04,15.39,15.4,14.88,15.02,10611900
2705,2010-10-05,15.22,15.34,15.03,15.28,11402100
2706,2010-10-06,15.25,15.31,14.76,14.93,12439300
2707,2010-10-07,14.96,15.19,14.9,15.03,8795600
2708,2010-10-08,15.01,15.17,14.97,15.01,7958800
2709,2010-10-11,14.99,15.25,14.98,15.17,7230000
2710,2010-10-12,15.11,15.44,14.98,15.39,9664300
2711,2010-10-13,15.5,15.76,15.44,15.6,9964900
2712,2010-10-14,15.6,15.71,15.4,15.56,8250700
2713,2010-10-15,15.61,15.8,15.48,15.73,9742200
2714,2010-10-18,15.69,15.75,15.54,15.61,6294300
2715,2010-10-19,15.48,15.58,15.27,15.51,8095800
2716,2010-10-20,15.54,15.72,15.52,15.59,7111800
2717,2010-10-21,15.68,15.94,15.45,15.56,9810800
2718,2010-10-22,15.66,15.81,15.45,15.7,8482900
2719,2010-10-25,15.8,15.9,15.67,15.78,6570000
2720,2010-10-26,15.66,15.95,15.54,15.89,6989500
2721,2010-10-27,15.71,15.88,15.61,15.8,11734400
2722,2010-10-28,16.549999,16.690001,16.32,16.450001,24884500
2723,2010-10-29,16.360001,16.48,16.18,16.190001,9516500
2724,2010-11-01,16.280001,16.66,16.27,16.379999,7040700
2725,2010-11-02,16.530001,16.870001,16.49,16.690001,11124000
2726,2010-11-03,16.690001,16.73,16.200001,16.360001,13999100
2727,2010-11-04,16.51,16.6,16.4,16.57,7009100
2728,2010-11-05,17.299999,17.639999,16.99,17.209999,16357800
2729,2010-11-08,17.18,17.58,16.959999,17.559999,20219600
2730,2010-11-09,17.9,18.24,17.469999,17.559999,16354900
2731,2010-11-10,17.49,17.68,17.27,17.67,12727400
2732,2010-11-11,17.450001,17.49,16.809999,17.07,19847300
2733,2010-11-12,16.9,17.32,16.889999,17.23,15995300
2734,2010-11-15,17.25,17.42,17.02,17.08,9655900
2735,2010-11-16,16.870001,17.030001,16.700001,16.709999,11773600
2736,2010-11-17,16.67,17.059999,16.67,16.93,8449100
2737,2010-11-18,17.120001,17.4,17.040001,17.139999,7739600
2738,2010-11-19,17.139999,17.309999,17.120001,17.23,6276100
2739,2010-11-22,17.15,17.23,16.940001,17.049999,10079400
2740,2010-11-23,16.790001,17.040001,16.57,16.73,9937900
2741,2010-11-24,16.959999,17.370001,16.860001,17.200001,7407800
2742,2010-11-26,17.030001,17.129999,16.969999,16.99,3135800
2743,2010-11-29,16.82,16.9,16.459999,16.68,11002800
2744,2010-11-30,16.5,16.91,16.48,16.799999,14524700
2745,2010-12-01,17.059999,17.290001,16.98,17.139999,8796900
2746,2010-12-02,17.16,17.35,17.059999,17.25,9952100
2747,2010-12-03,17.17,17.32,17.0,17.09,7428000
2748,2010-12-06,17.030001,17.139999,16.940001,17.01,8686800
2749,2010-12-07,17.200001,17.200001,16.92,16.940001,7874200
2750,2010-12-08,17.030001,17.049999,16.82,17.02,8017900
2751,2010-12-09,17.08,17.200001,16.889999,16.959999,7682700
2752,2010-12-10,17.01,17.24,16.860001,17.200001,7350000
2753,2010-12-13,17.209999,17.370001,17.09,17.129999,7114600
2754,2010-12-14,17.139999,17.370001,17.110001,17.26,8677100
2755,2010-12-15,17.190001,17.35,17.08,17.15,6514800
2756,2010-12-16,17.209999,17.42,17.09,17.27,6173700
2757,2010-12-17,17.25,17.26,16.9,16.940001,12820800
2758,2010-12-20,16.950001,17.0,16.67,16.700001,8968600
2759,2010-12-21,16.700001,16.9,16.610001,16.700001,6645100
2760,2010-12-22,16.67,16.780001,16.67,16.709999,5691500
2761,2010-12-23,16.690001,16.74,16.48,16.52,4711000
2762,2010-12-27,16.48,16.82,16.32,16.77,4305000
2763,2010-12-28,16.799999,16.860001,16.629999,16.780001,3295300
2764,2010-12-29,16.76,16.889999,16.76,16.809999,2592500
2765,2010-12-30,16.780001,16.85,16.610001,16.77,2950000
2766,2010-12-31,16.77,16.790001,16.57,16.74,3838800
2767,2011-01-03,16.879999,17.309999,16.84,17.16,8276900
2768,2011-01-04,17.15,17.280001,17.02,17.16,5603800
2769,2011-01-05,17.15,17.65,17.110001,17.620001,8502600
2770,2011-01-06,17.639999,17.719999,17.459999,17.690001,7948200
2771,2011-01-07,17.75,17.77,17.379999,17.549999,6586500
2772,2011-01-10,17.280001,17.389999,16.92,17.049999,14989200
2773,2011-01-11,17.24,17.32,17.01,17.09,6780600
2774,2011-01-12,17.719999,17.98,17.52,17.629999,20652100
2775,2011-01-13,17.57,17.67,17.34,17.389999,11092300
2776,2011-01-14,17.33,17.52,17.32,17.52,8489600
2777,2011-01-18,17.84,18.26,17.65,18.219999,15801200
2778,2011-01-19,18.09,18.120001,17.76,17.969999,10668200
2779,2011-01-20,18.059999,18.120001,17.58,17.809999,8224500
2780,2011-01-21,17.85,17.950001,17.75,17.85,6423700
2781,2011-01-24,17.82,17.950001,17.709999,17.91,7235800
2782,2011-01-25,17.9,17.950001,17.620001,17.83,7397000
2783,2011-01-26,17.889999,17.9,17.610001,17.799999,10913400
2784,2011-01-27,18.25,18.790001,17.809999,17.91,37873800
2785,2011-01-28,17.969999,18.040001,17.209999,17.459999,18833900
2786,2011-01-31,17.48,17.610001,17.280001,17.610001,6713000
2787,2011-02-01,17.639999,18.02,17.629999,17.99,10465300
2788,2011-02-02,17.969999,18.01,17.75,17.91,7095800
2789,2011-02-03,17.809999,18.040001,17.639999,17.950001,8999300
2790,2011-02-04,17.950001,18.190001,17.870001,18.16,8187800
2791,2011-02-07,18.09,18.32,18.09,18.26,5126200
2792,2011-02-08,18.209999,18.49,18.209999,18.49,6283100
2793,2011-02-09,18.450001,18.48,18.27,18.370001,5738400
2794,2011-02-10,18.370001,18.51,18.190001,18.5,9414800
2795,2011-02-11,18.4,18.49,18.27,18.440001,6782600
2796,2011-02-14,18.4,18.68,18.34,18.42,5923300
2797,2011-02-15,18.41,18.549999,18.309999,18.530001,5779500
2798,2011-02-16,18.41,18.51,18.27,18.33,6459800
2799,2011-02-17,18.370001,18.719999,18.32,18.629999,5568400
2800,2011-02-18,18.559999,18.799999,18.440001,18.58,6114200
2801,2011-02-22,18.379999,18.540001,17.91,17.93,7870400
2802,2011-02-23,17.92,17.99,17.559999,17.700001,8946600
2803,2011-02-24,17.690001,17.940001,17.620001,17.82,7972200
2804,2011-02-25,17.9,18.209999,17.889999,18.15,6576900
2805,2011-02-28,18.110001,18.17,17.85,18.030001,6420700
2806,2011-03-01,18.1,18.120001,17.4,17.42,9692900
2807,2011-03-02,17.389999,17.6,17.27,17.459999,6496600
2808,2011-03-03,17.59,18.0,17.58,17.959999,7431000
2809,2011-03-04,17.959999,17.99,17.59,17.719999,13808300
2810,2011-03-07,17.809999,17.969999,17.41,17.879999,9251900
2811,2011-03-08,17.870001,18.370001,17.809999,18.030001,8971000
2812,2011-03-09,17.790001,18.48,17.790001,18.459999,9538300
2813,2011-03-10,18.25,18.35,17.99,18.02,13634200
2814,2011-03-11,17.950001,18.129999,17.85,18.120001,8309300
2815,2011-03-14,17.950001,18.200001,17.9,18.059999,8979400
2816,2011-03-15,17.549999,17.700001,17.360001,17.559999,11936300
2817,2011-03-16,17.41,17.52,16.99,17.059999,13250500
2818,2011-03-17,17.33,17.4,17.110001,17.24,7665200
2819,2011-03-18,17.469999,17.5,17.139999,17.27,11516600
2820,2011-03-21,17.450001,17.790001,17.379999,17.67,7232700
2821,2011-03-22,17.65,17.790001,17.49,17.629999,3747600
2822,2011-03-23,17.59,17.76,17.33,17.709999,4490400
2823,2011-03-24,17.799999,18.110001,17.68,18.09,6104700
2824,2011-03-25,18.18,18.27,18.059999,18.110001,5901400
2825,2011-03-28,18.110001,18.209999,17.950001,17.969999,4332600
2826,2011-03-29,17.9,18.23,17.799999,18.209999,4204400
2827,2011-03-30,18.27,18.27,17.99,18.049999,7948100
2828,2011-03-31,18.049999,18.549999,18.049999,18.540001,9274500
2829,2011-04-01,18.65,18.75,18.360001,18.459999,8024200
2830,2011-04-04,18.459999,18.49,18.18,18.360001,5709500
2831,2011-04-05,18.33,18.41,18.120001,18.34,5535800
2832,2011-04-06,18.379999,18.5,18.17,18.379999,14390300
2833,2011-04-07,18.32,18.48,18.15,18.26,7452500
2834,2011-04-08,18.34,18.389999,18.09,18.209999,4773600
2835,2011-04-11,18.66,18.690001,18.389999,18.42,13581500
2836,2011-04-12,18.309999,18.370001,18.139999,18.25,7936400
2837,2011-04-13,18.299999,18.440001,18.16,18.33,6295300
2838,2011-04-14,18.18,18.52,18.040001,18.440001,6783000
2839,2011-04-15,18.440001,18.559999,18.290001,18.52,5628500
2840,2011-04-18,18.25,18.309999,17.969999,18.200001,6322100
2841,2011-04-19,18.26,18.35,18.02,18.129999,5221100
2842,2011-04-20,18.459999,18.969999,18.370001,18.940001,8042500
2843,2011-04-21,18.950001,19.049999,18.83,19.030001,6739700
2844,2011-04-25,18.9,19.24,18.889999,19.17,7395900
2845,2011-04-26,19.219999,19.51,19.129999,19.34,9300000
2846,2011-04-27,19.33,19.76,19.32,19.73,7704500
2847,2011-04-28,19.75,19.82,19.530001,19.68,5700000
2848,2011-04-29,19.709999,19.790001,19.59,19.65,9745400
2849,2011-05-02,19.76,19.799999,19.540001,19.549999,4167000
2850,2011-05-03,19.469999,19.67,19.4,19.6,6295800
2851,2011-05-04,19.59,19.719999,19.299999,19.540001,5449100
2852,2011-05-05,19.5,19.73,19.209999,19.25,7300000
2853,2011-05-06,19.5,19.700001,19.26,19.42,6940500
2854,2011-05-09,19.440001,19.559999,19.25,19.4,7252800
2855,2011-05-10,19.42,19.65,19.360001,19.559999,9807600
2856,2011-05-11,19.5,19.57,19.17,19.41,9400000
2857,2011-05-12,19.780001,20.5,19.65,20.42,35000000
2858,2011-05-13,20.290001,20.299999,19.99,20.059999,10430700
2859,2011-05-16,19.99,20.08,19.65,19.700001,9238300
2860,2011-05-17,19.65,19.74,19.469999,19.67,7970000
2861,2011-05-18,19.610001,19.9,19.5,19.68,13098000
2862,2011-05-19,19.780001,19.799999,19.469999,19.57,9254000
2863,2011-05-20,19.559999,19.68,19.25,19.43,9626100
2864,2011-05-23,19.18,19.24,18.950001,19.0,7000000
2865,2011-05-24,19.0,19.09,18.83,18.91,7952500
2866,2011-05-25,18.889999,19.190001,18.889999,18.93,9280700
2867,2011-05-26,18.9,19.459999,18.860001,19.309999,15142500
2868,2011-05-27,19.309999,19.440001,19.18,19.219999,8281800
2869,2011-05-31,19.35,19.620001,19.34,19.549999,12042300
2870,2011-06-01,19.540001,19.65,19.0,19.02,12505200
2871,2011-06-02,19.01,19.16,18.74,18.799999,9479100
2872,2011-06-03,18.6,18.74,18.43,18.51,7483700
2873,2011-06-06,18.459999,18.620001,18.4,18.440001,9643600
2874,2011-06-07,18.74,18.82,18.440001,18.73,14494400
2875,2011-06-08,18.629999,18.940001,18.629999,18.860001,12285300
2876,2011-06-09,18.879999,18.99,18.709999,18.85,11591200
2877,2011-06-10,18.76,18.799999,18.469999,18.5,10033400
2878,2011-06-13,18.48,18.610001,18.370001,18.450001,7098400
2879,2011-06-14,18.59,18.73,18.530001,18.66,7518500
2880,2011-06-15,18.469999,18.67,18.469999,18.530001,10622200
2881,2011-06-16,18.610001,18.73,18.43,18.620001,8996500
2882,2011-06-17,18.82,18.91,18.5,18.549999,8941600
2883,2011-06-20,18.549999,18.82,18.43,18.799999,6523300
2884,2011-06-21,18.83,19.139999,18.68,19.09,9871600
2885,2011-06-22,18.950001,19.049999,18.85,18.860001,8052600
2886,2011-06-23,18.67,18.969999,18.540001,18.93,7230500
2887,2011-06-24,18.959999,19.040001,18.639999,18.75,19734800
2888,2011-06-27,18.68,19.18,18.639999,19.040001,7399900
2889,2011-06-28,19.08,19.620001,19.02,19.5,10232200
2890,2011-06-29,19.620001,19.629999,19.389999,19.530001,6652000
2891,2011-06-30,19.57,19.77,19.549999,19.719999,7574800
2892,2011-07-01,19.82,19.889999,19.709999,19.83,6839700
2893,2011-07-05,19.799999,19.84,19.66,19.76,5670600
2894,2011-07-06,19.74,19.82,19.610001,19.790001,9005300
2895,2011-07-07,19.9,20.0,19.73,19.860001,9144600
2896,2011-07-08,19.67,19.799999,19.440001,19.73,9130400
2897,2011-07-11,19.52,19.629999,19.24,19.360001,6307800
2898,2011-07-12,19.4,19.5,19.190001,19.23,7132900
2899,2011-07-13,19.33,19.59,19.23,19.27,7395100
2900,2011-07-14,19.280001,19.42,18.870001,18.969999,7736000
2901,2011-07-15,19.030001,19.110001,18.870001,18.969999,8141300
2902,2011-07-18,18.870001,18.940001,18.6,18.870001,8475800
2903,2011-07-19,19.110001,19.549999,18.99,19.459999,7431800
2904,2011-07-20,19.41,19.41,18.860001,18.889999,8366500
2905,2011-07-21,19.01,19.18,18.76,19.030001,8001300
2906,2011-07-22,19.08,19.120001,18.85,19.059999,6805600
2907,2011-07-25,19.040001,19.25,18.84,19.09,8749700
2908,2011-07-26,19.16,19.200001,18.92,19.07,5516500
2909,2011-07-27,18.98,19.02,18.370001,18.42,10824600
2910,2011-07-28,19.33,19.809999,19.01,19.49,22713000
2911,2011-07-29,19.280001,19.540001,19.049999,19.059999,10414400
2912,2011-08-01,19.26,19.299999,18.75,19.040001,10422800
2913,2011-08-02,18.84,19.110001,18.5,18.51,8794300
2914,2011-08-03,18.540001,18.66,18.16,18.27,15028200
2915,2011-08-04,17.92,18.01,17.110001,17.120001,21485000
2916,2011-08-05,17.610001,17.74,16.6,17.1,22731600
2917,2011-08-08,16.67,16.940001,15.58,16.0,19829300
2918,2011-08-09,16.120001,16.940001,15.78,16.91,21582100
2919,2011-08-10,16.559999,16.700001,15.93,15.99,17765000
2920,2011-08-11,16.110001,16.889999,15.96,16.690001,16069000
2921,2011-08-12,16.799999,17.059999,16.59,16.790001,11730100
2922,2011-08-15,16.860001,17.01,16.690001,17.0,7149100
2923,2011-08-16,16.620001,17.02,16.610001,16.940001,10925500
2924,2011-08-17,16.950001,17.09,16.59,16.780001,9095500
2925,2011-08-18,16.379999,16.469999,15.57,15.81,14677400
2926,2011-08-19,15.63,16.120001,15.39,15.42,12079400
2927,2011-08-22,15.75,15.82,15.5,15.65,8270000
2928,2011-08-23,15.68,16.209999,15.51,16.200001,9845700
2929,2011-08-24,16.15,16.4,16.040001,16.379999,7275900
2930,2011-08-25,16.42,16.52,15.89,15.95,7347900
2931,2011-08-26,15.93,16.48,15.71,16.379999,7405700
2932,2011-08-29,16.6,16.85,16.58,16.84,4781600
2933,2011-08-30,16.76,17.059999,16.620001,16.969999,8452400
2934,2011-08-31,16.959999,17.32,16.84,17.15,7714100
2935,2011-09-01,17.23,17.35,16.9,16.940001,7740400
2936,2011-09-02,16.6,16.709999,16.23,16.360001,8010500
2937,2011-09-06,15.87,16.139999,15.69,16.08,7326000
2938,2011-09-07,16.25,16.719999,16.219999,16.709999,9832100
2939,2011-09-08,16.549999,16.68,16.379999,16.48,6632300
2940,2011-09-09,16.34,16.440001,15.93,16.049999,7224300
2941,2011-09-12,15.81,16.27,15.81,16.25,7426500
2942,2011-09-13,16.309999,16.389999,16.09,16.33,7974000
2943,2011-09-14,16.389999,17.059999,16.26,16.84,8512300
2944,2011-09-15,17.040001,17.370001,16.93,17.360001,7387900
2945,2011-09-16,17.42,17.66,17.379999,17.540001,9386600
2946,2011-09-19,17.299999,17.48,17.02,17.4,7092200
2947,2011-09-20,17.48,17.66,17.24,17.35,7127000
2948,2011-09-21,17.5,17.6,17.02,17.030001,8649300
2949,2011-09-22,16.389999,16.559999,15.82,16.049999,12057300
2950,2011-09-23,15.89,16.49,15.8,16.370001,7671000
2951,2011-09-26,16.440001,16.879999,16.040001,16.85,10561500
2952,2011-09-27,17.08,17.42,17.040001,17.15,8248400
2953,2011-09-28,17.25,17.530001,16.83,16.860001,7758200
2954,2011-09-29,17.200001,17.370001,16.540001,16.889999,8299400
2955,2011-09-30,16.66,16.85,16.299999,16.299999,8349200
2956,2011-10-03,16.110001,16.530001,15.73,15.74,11288800
2957,2011-10-04,15.51,16.16,15.36,16.16,15474200
2958,2011-10-05,16.139999,16.610001,15.89,16.57,10270100
2959,2011-10-06,16.59,17.139999,16.389999,17.120001,8122000
2960,2011-10-07,17.139999,17.379999,17.01,17.1,8649600
2961,2011-10-10,17.299999,17.620001,17.299999,17.620001,5334300
2962,2011-10-11,17.549999,17.83,17.49,17.790001,7353900
2963,2011-10-12,17.959999,17.969999,17.57,17.6,8945200
2964,2011-10-13,17.58,17.879999,17.49,17.780001,7882700
2965,2011-10-14,17.93,18.0,17.75,17.99,6398000
2966,2011-10-17,17.860001,17.92,17.469999,17.620001,6448200
2967,2011-10-18,17.629999,18.24,17.34,18.139999,10035300
2968,2011-10-19,18.07,18.24,17.91,17.99,7780800
2969,2011-10-20,18.110001,18.17,17.65,17.940001,7810500
2970,2011-10-21,18.17,18.48,18.0,18.42,7400200
2971,2011-10-24,18.5,18.82,18.440001,18.629999,7638700
2972,2011-10-25,18.620001,18.799999,18.42,18.549999,7975000
2973,2011-10-26,18.879999,18.879999,18.02,18.49,11040800
2974,2011-10-27,18.27,18.809999,16.91,17.74,20937600
2975,2011-10-28,17.73,18.01,17.6,17.99,7865500
2976,2011-10-31,17.82,17.82,16.99,17.01,14126500
2977,2011-11-01,16.66,16.879999,16.389999,16.43,12312000
2978,2011-11-02,16.57,16.75,16.41,16.5,9718300
2979,2011-11-03,16.700001,17.09,16.610001,17.030001,9448900
2980,2011-11-04,16.91,17.049999,16.690001,16.98,6904500
2981,2011-11-07,16.969999,17.129999,16.690001,17.120001,6529900
2982,2011-11-08,17.24,17.549999,17.120001,17.52,8394300
2983,2011-11-09,17.07,17.139999,16.52,16.57,9307800
2984,2011-11-10,16.75,16.860001,16.5,16.700001,6883500
2985,2011-11-11,16.92,17.17,16.879999,17.120001,5806100
2986,2011-11-14,17.1,17.200001,16.84,16.940001,4243500
2987,2011-11-15,16.93,17.299999,16.77,17.190001,8397200
2988,2011-11-16,16.99,17.35,16.65,16.67,9624300
2989,2011-11-17,16.6,16.67,16.08,16.17,8234000
2990,2011-11-18,16.16,16.299999,16.01,16.190001,6439000
2991,2011-11-21,16.0,16.049999,15.69,15.82,6400800
2992,2011-11-22,15.76,15.99,15.65,15.84,6216100
2993,2011-11-23,15.69,15.77,15.51,15.54,8339200
2994,2011-11-25,15.44,15.7,15.31,15.33,3423300
2995,2011-11-28,15.74,16.08,15.73,16.07,7790800
2996,2011-11-29,16.049999,16.110001,15.58,15.6,8039200
2997,2011-11-30,16.02,16.379999,16.02,16.35,7420500
2998,2011-12-01,16.25,16.42,16.129999,16.24,6258900
2999,2011-12-02,16.379999,16.43,16.07,16.1,5196400
3000,2011-12-05,16.370001,16.73,16.280001,16.52,7282200
3001,2011-12-06,16.51,16.67,16.120001,16.190001,6831100
3002,2011-12-07,16.09,16.290001,15.86,16.219999,6552100
3003,2011-12-08,16.09,16.24,15.64,15.69,5757900
3004,2011-12-09,15.72,16.26,15.66,16.190001,5575000
3005,2011-12-12,16.049999,16.049999,15.7,15.84,5742000
3006,2011-12-13,15.98,16.110001,15.58,15.66,6098900
3007,2011-12-14,15.65,15.68,15.29,15.39,5950100
3008,2011-12-15,15.57,15.61,15.23,15.36,6104100
3009,2011-12-16,15.49,15.74,15.32,15.46,9277000
3010,2011-12-19,15.53,15.64,15.23,15.29,6072000
3011,2011-12-20,15.51,15.82,15.51,15.63,7583400
3012,2011-12-21,15.53,15.58,14.94,15.15,9460000
3013,2011-12-22,15.23,15.57,15.17,15.56,6125800
3014,2011-12-23,15.55,15.79,15.45,15.79,4593700
3015,2011-12-27,15.78,15.91,15.65,15.85,4966700
3016,2011-12-28,15.82,15.9,15.58,15.62,5021800
3017,2011-12-29,15.67,15.78,15.64,15.7,3611200
3018,2011-12-30,15.68,15.72,15.64,15.65,2781100
3019,2012-01-03,15.99,16.190001,15.74,15.78,5839100
3020,2012-01-04,15.8,15.89,15.66,15.75,3640400
3021,2012-01-05,15.68,15.82,15.58,15.8,6105900
3022,2012-01-06,15.77,15.95,15.58,15.78,5583000
3023,2012-01-09,15.76,15.83,15.55,15.67,5296700
3024,2012-01-10,15.82,15.95,15.65,15.91,5597300
3025,2012-01-11,15.86,16.280001,15.86,16.24,5261200
3026,2012-01-12,16.26,16.42,16.049999,16.08,6781100
3027,2012-01-13,16.02,16.1,15.79,15.88,6995400
3028,2012-01-17,16.110001,16.48,16.059999,16.280001,6489300
3029,2012-01-18,16.360001,16.58,16.16,16.549999,6696500
3030,2012-01-19,16.629999,16.809999,16.370001,16.59,7743500
3031,2012-01-20,16.57,16.9,16.52,16.790001,6460100
3032,2012-01-23,16.870001,16.99,16.719999,16.790001,5634700
3033,2012-01-24,16.799999,16.92,16.67,16.870001,4596500
3034,2012-01-25,17.07,17.18,16.9,17.07,7796200
3035,2012-01-26,17.120001,17.200001,16.360001,16.879999,12646600
3036,2012-01-27,16.83,17.209999,16.75,17.08,9105900
3037,2012-01-30,17.02,17.110001,16.780001,17.030001,7516200
3038,2012-01-31,17.0,17.23,16.870001,17.190001,8794700
3039,2012-02-01,17.33,17.5,17.219999,17.450001,7325900
3040,2012-02-02,17.389999,17.66,17.370001,17.43,4665600
3041,2012-02-03,17.58,17.73,17.49,17.620001,5492400
3042,2012-02-06,17.58,17.6,17.41,17.530001,3403100
3043,2012-02-07,17.42,17.68,17.32,17.620001,6790300
3044,2012-02-08,17.58,17.75,17.5,17.75,5080900
3045,2012-02-09,17.75,18.059999,17.620001,18.02,7438000
3046,2012-02-10,17.799999,17.860001,17.610001,17.780001,5764300
3047,2012-02-13,17.879999,17.99,17.709999,17.93,4881100
3048,2012-02-14,17.860001,17.969999,17.73,17.92,4949100
3049,2012-02-15,17.940001,18.09,17.85,17.940001,6033300
3050,2012-02-16,17.879999,18.200001,17.85,18.15,5475600
3051,2012-02-17,18.059999,18.1,17.92,17.950001,5518300
3052,2012-02-21,17.940001,18.209999,17.870001,17.940001,6143900
3053,2012-02-22,17.889999,18.08,17.83,17.879999,4568500
3054,2012-02-23,17.940001,18.0,17.66,17.91,5749600
3055,2012-02-24,17.870001,18.110001,17.84,17.879999,4997000
3056,2012-02-27,17.76,18.0,17.59,17.9,5468300
3057,2012-02-28,17.889999,18.0,17.809999,17.92,4181600
3058,2012-02-29,17.870001,18.040001,17.82,17.84,6031400
3059,2012-03-01,17.91,18.02,17.790001,17.889999,5517500
3060,2012-03-02,17.860001,17.9,17.620001,17.74,4983700
3061,2012-03-05,17.66,17.74,17.440001,17.51,5631300
3062,2012-03-06,17.290001,17.34,17.08,17.1,7732200
3063,2012-03-07,17.16,17.33,17.07,17.27,6380100
3064,2012-03-08,17.41,17.58,17.32,17.57,4934200
3065,2012-03-09,17.58,17.799999,17.51,17.73,5428200
3066,2012-03-12,17.68,17.879999,17.67,17.799999,4140900
3067,2012-03-13,17.9,18.200001,17.65,18.18,6417200
3068,2012-03-14,18.129999,18.200001,17.83,17.860001,7706400
3069,2012-03-15,17.870001,18.209999,17.799999,18.190001,6391600
3070,2012-03-16,18.139999,18.299999,18.08,18.17,7386700
3071,2012-03-19,18.1,18.469999,18.1,18.32,6214200
3072,2012-03-20,18.0,18.360001,17.98,18.299999,4757400
3073,2012-03-21,18.25,18.379999,18.129999,18.17,6593300
3074,2012-03-22,18.02,18.23,17.950001,18.200001,5485300
3075,2012-03-23,18.209999,18.309999,18.1,18.200001,5317600
3076,2012-03-26,18.389999,18.67,18.32,18.67,5044500
3077,2012-03-27,18.610001,18.74,18.530001,18.58,5605100
3078,2012-03-28,18.5,18.57,18.280001,18.35,5698100
3079,2012-03-29,18.219999,18.469999,18.219999,18.4,6625400
