,Date,Open,High,Low,Close,Volume
4705,2018-09-14,54.490002,55.529999,54.139999,55.360001,388800
4706,2018-09-17,55.060001,56.0,54.349998,55.970001,451200
4707,2018-09-18,56.209999,57.259998,56.060001,56.450001,434900
4708,2018-09-19,56.52,56.68,55.259998,55.41,545900
4709,2018-09-20,55.709999,55.869999,52.07,52.279999,559400
4710,2018-09-21,52.389999,54.18,52.34,52.959999,1531000
4711,2018-09-24,52.959999,54.189999,52.450001,52.740002,377100
4712,2018-09-25,52.75,54.0,52.369999,53.919998,230100
4713,2018-09-26,53.869999,55.189999,53.740002,54.84,295200
4714,2018-09-27,54.82,55.400002,54.470001,55.09,205200
4715,2018-09-28,55.080002,55.75,54.630001,55.32,335900
4716,2018-10-01,55.560001,55.799999,53.709999,53.98,223500
4717,2018-10-02,54.080002,54.860001,53.889999,54.220001,184600
4718,2018-10-03,54.299999,55.380001,53.93,54.490002,222600
4719,2018-10-04,55.41,55.459999,54.779999,55.009998,288800
4720,2018-10-05,55.259998,55.82,54.139999,54.630001,314900
4721,2018-10-08,54.389999,55.0,53.849998,54.619999,296700
4722,2018-10-09,54.389999,55.290001,53.93,54.189999,399100
4723,2018-10-10,54.02,54.830002,51.490002,51.75,318300
4724,2018-10-11,51.439999,52.509998,49.98,50.119999,323700
4725,2018-10-12,50.860001,51.580002,49.32,49.98,485700
4726,2018-10-15,50.029999,50.75,49.68,50.310001,350000
4727,2018-10-16,50.490002,51.639999,49.790001,51.490002,430100
4728,2018-10-17,49.900002,50.639999,46.790001,47.900002,1193500
4729,2018-10-18,47.0,48.200001,46.5,46.919998,713300
4730,2018-10-19,47.040001,47.439999,45.810001,46.380001,345900
4731,2018-10-22,46.360001,47.029999,46.02,46.740002,282700
4732,2018-10-23,46.009998,46.790001,45.23,46.330002,399900
4733,2018-10-24,46.34,46.73,45.189999,45.299999,290600
4734,2018-10-25,45.400002,46.720001,43.869999,45.459999,288300
4735,2018-10-26,44.779999,45.73,44.279999,45.369999,262500
4736,2018-10-29,45.849998,46.540001,42.779999,43.540001,352900
4737,2018-10-30,43.549999,45.560001,43.209999,45.279999,365100
4738,2018-10-31,46.450001,49.110001,45.810001,46.860001,570300
4739,2018-11-01,47.060001,47.779999,46.599998,47.189999,475000
4740,2018-11-02,47.580002,49.41,47.580002,47.990002,439400
4741,2018-11-05,47.959999,48.709999,47.139999,47.869999,250200
4742,2018-11-06,47.950001,48.709999,47.110001,48.549999,227800
4743,2018-11-07,48.610001,51.82,48.0,51.700001,452300
4744,2018-11-08,51.490002,52.869999,51.130001,52.52,280200
4745,2018-11-09,52.360001,52.360001,50.619999,50.959999,318800
4746,2018-11-12,50.830002,50.830002,48.610001,48.650002,173000
4747,2018-11-13,48.900002,49.290001,47.630001,47.880001,272900
4748,2018-11-14,48.200001,49.16,48.130001,48.5,316200
4749,2018-11-15,48.490002,50.139999,48.279999,50.0,223100
4750,2018-11-16,49.41,50.16,49.02,49.720001,352400
4751,2018-11-19,49.580002,49.580002,47.139999,47.25,291600
4752,2018-11-20,46.439999,47.220001,45.299999,46.779999,235000
4753,2018-11-21,47.299999,48.25,46.57,47.470001,188400
4754,2018-11-23,46.73,48.32,46.73,47.610001,52200
4755,2018-11-26,48.060001,49.57,47.799999,49.389999,214500
4756,2018-11-27,48.810001,49.299999,47.830002,48.799999,191800
4757,2018-11-28,49.23,51.330002,48.77,51.27,244300
4758,2018-11-29,51.060001,51.740002,50.209999,50.900002,189300
4759,2018-11-30,50.84,51.919998,49.950001,51.810001,326400
4760,2018-12-03,52.66,52.990002,50.990002,51.689999,251800
4761,2018-12-04,51.540001,51.91,48.900002,49.029999,394400
4762,2018-12-06,48.900002,48.98,45.779999,48.32,398200
4763,2018-12-07,48.34,49.939999,47.689999,48.209999,192800
4764,2018-12-10,48.220001,49.59,47.330002,49.110001,288000
4765,2018-12-11,49.740002,49.959999,48.73,48.880001,202600
4766,2018-12-12,49.57,50.810001,48.98,50.119999,245100
4767,2018-12-13,50.450001,50.790001,47.450001,48.41,163000
4768,2018-12-14,48.029999,49.0,46.73,48.380001,250400
4769,2018-12-17,48.200001,49.150002,47.5,48.099998,406900
4770,2018-12-18,48.450001,49.360001,47.720001,48.369999,401500
4771,2018-12-19,48.57,48.919998,46.169998,46.419998,277800
4772,2018-12-20,46.220001,46.419998,43.5,44.73,308300
4773,2018-12-21,44.580002,44.669998,43.07,43.540001,1478300
4774,2018-12-24,43.240002,43.240002,41.490002,41.610001,124900
4775,2018-12-26,42.0,43.98,41.16,43.959999,254600
4776,2018-12-27,43.009998,46.009998,43.009998,45.939999,341200
4777,2018-12-28,46.16,47.150002,45.619999,46.279999,190100
4778,2018-12-31,46.66,47.349998,46.139999,47.290001,249000
4779,2019-01-02,46.669998,47.009998,45.41,45.669998,301000
4780,2019-01-03,45.259998,45.259998,43.009998,43.110001,217600
4781,2019-01-04,43.98,45.84,43.950001,45.400002,448200
4782,2019-01-07,45.5,46.68,44.970001,45.68,201600
4783,2019-01-08,46.18,47.639999,45.889999,47.490002,222800
4784,2019-01-09,47.689999,48.220001,45.040001,47.299999,327800
4785,2019-01-10,47.139999,48.279999,46.73,47.950001,164700
4786,2019-01-11,47.66,48.200001,47.349998,48.110001,197900
4787,2019-01-14,47.849998,48.220001,46.900002,47.09,138000
4788,2019-01-15,47.259998,47.66,46.810001,47.310001,147600
4789,2019-01-16,47.400002,48.57,46.41,48.080002,182900
4790,2019-01-17,47.939999,48.73,47.790001,48.34,300600
4791,2019-01-18,48.490002,49.91,48.490002,48.970001,304400
4792,2019-01-22,48.52,48.75,47.119999,47.990002,231600
4793,2019-01-23,48.200001,48.950001,47.580002,47.830002,170200
4794,2019-01-24,48.099998,48.939999,47.889999,48.220001,232900
4795,2019-01-25,48.34,48.880001,48.189999,48.5,177100
4796,2019-01-28,48.169998,49.029999,47.73,49.029999,174900
4797,2019-01-29,48.91,51.34,48.599998,50.619999,316800
4798,2019-01-30,55.889999,60.849998,54.599998,58.259998,1844700
4799,2019-01-31,59.0,59.82,58.16,58.630001,764300
4800,2019-02-01,58.990002,59.610001,57.849998,58.110001,516400
4801,2019-02-04,58.029999,61.209999,57.509998,60.849998,611800
4802,2019-02-05,61.150002,61.740002,60.32,61.0,287300
4803,2019-02-06,60.439999,62.59,60.439999,62.540001,406800
4804,2019-02-07,62.549999,63.490002,61.549999,63.07,334400
4805,2019-02-08,62.82,63.509998,62.049999,62.799999,356700
4806,2019-02-11,62.990002,63.23,61.919998,62.52,339600
4807,2019-02-12,63.049999,63.049999,60.75,62.860001,325200
4808,2019-02-13,62.830002,62.900002,61.700001,62.0,304500
4809,2019-02-14,61.59,62.849998,60.52,62.599998,284900
4810,2019-02-15,62.84,64.419998,62.66,64.330002,269000
4811,2019-02-19,64.010002,65.029999,64.0,64.709999,217500
4812,2019-02-20,64.790001,65.949997,64.760002,65.870003,278800
4813,2019-02-21,65.610001,67.849998,64.25,64.620003,191800
4814,2019-02-22,64.980003,65.199997,64.269997,64.730003,191200
4815,2019-02-25,65.309998,65.980003,64.599998,65.309998,248400
4816,2019-02-26,65.080002,65.699997,63.330002,63.619999,288800
4817,2019-02-27,63.110001,64.379997,62.880001,64.010002,204300
4818,2019-02-28,64.019997,64.669998,63.41,63.52,177600
4819,2019-03-01,64.169998,65.139999,63.48,64.709999,211100
4820,2019-03-04,64.910004,65.290001,61.220001,61.619999,443000
4821,2019-03-05,61.130001,62.290001,60.919998,61.939999,221100
4822,2019-03-06,61.889999,62.220001,60.150002,60.889999,274000
4823,2019-03-07,60.669998,60.669998,59.279999,59.669998,308500
4824,2019-03-08,59.139999,59.75,58.529999,59.549999,166200
4825,2019-03-11,59.560001,59.560001,57.709999,58.720001,403400
4826,2019-03-12,58.57,59.900002,58.299999,59.419998,344700
4827,2019-03-13,59.810001,60.59,58.84,59.860001,333800
4828,2019-03-14,59.860001,60.889999,59.130001,59.810001,286000
4829,2019-03-15,59.810001,62.349998,59.0,62.209999,1443300
4830,2019-03-18,62.400002,63.709999,61.700001,62.619999,556200
4831,2019-03-19,62.740002,63.139999,61.91,62.0,206900
4832,2019-03-20,62.060001,63.52,61.5,62.509998,361600
4833,2019-03-21,62.290001,65.169998,62.290001,64.589996,289800
4834,2019-03-22,64.43,65.470001,62.68,62.689999,326100
4835,2019-03-25,62.950001,63.380001,61.509998,62.540001,180900
4836,2019-03-26,63.049999,63.360001,61.959999,62.279999,298700
4837,2019-03-27,62.259998,63.220001,61.57,62.830002,194300
4838,2019-03-28,63.02,64.169998,62.610001,63.740002,153100
4839,2019-03-29,64.230003,65.290001,63.549999,64.080002,287700
4840,2019-04-01,64.470001,65.839996,63.57,64.349998,253200
4841,2019-04-02,64.18,64.459999,63.610001,63.939999,203400
4842,2019-04-03,64.830002,65.120003,63.939999,64.379997,209800
4843,2019-04-04,64.459999,64.959999,63.389999,63.790001,166800
4844,2019-04-05,64.110001,65.93,63.5,65.860001,390400
4845,2019-04-08,65.959999,66.5,64.580002,65.830002,301800
4846,2019-04-09,65.940002,66.099998,64.800003,64.980003,196700
4847,2019-04-10,65.32,66.639999,64.800003,66.099998,240000
4848,2019-04-11,66.139999,66.730003,65.080002,65.330002,286500
4849,2019-04-12,65.660004,66.870003,65.279999,66.129997,272600
4850,2019-04-15,66.349998,66.699997,65.169998,65.690002,223100
4851,2019-04-16,65.739998,66.910004,65.239998,66.599998,390500
4852,2019-04-17,66.980003,67.169998,65.82,66.699997,297600
4853,2019-04-18,66.489998,67.449997,66.019997,67.25,221500
4854,2019-04-22,68.040001,71.010002,68.010002,70.370003,834300
4855,2019-04-23,71.419998,73.400002,71.050003,71.910004,959500
4856,2019-04-24,72.059998,74.260002,71.559998,73.050003,489500
4857,2019-04-25,72.709999,72.959999,69.050003,72.5,634000
4858,2019-04-26,72.699997,73.43,71.639999,72.279999,525100
4859,2019-04-29,72.5,73.059998,71.290001,72.360001,523800
4860,2019-04-30,72.5,73.639999,72.5,73.019997,764200
4861,2019-05-01,77.970001,79.830002,73.480003,74.160004,1107800
4862,2019-05-02,73.690002,74.610001,71.379997,71.870003,605300
4863,2019-05-03,71.559998,73.720001,69.800003,73.580002,510700
4864,2019-05-06,72.0,75.589996,71.360001,75.550003,418800
4865,2019-05-07,74.57,75.529999,72.809998,73.519997,506900
4866,2019-05-08,73.290001,74.75,73.290001,73.660004,215400
4867,2019-05-09,72.959999,75.830002,72.650002,75.360001,347000
4868,2019-05-10,75.139999,76.0,72.849998,74.559998,308300
4869,2019-05-13,72.940002,73.559998,71.5,72.07,288000
4870,2019-05-14,72.599998,73.760002,71.529999,72.82,271900
4871,2019-05-15,72.260002,74.089996,72.0,73.910004,322500
4872,2019-05-16,74.370003,75.599998,73.690002,73.959999,270000
4873,2019-05-17,73.470001,74.489998,72.849998,72.940002,350600
4874,2019-05-20,72.239998,73.18,71.809998,72.860001,326400
4875,2019-05-21,70.639999,71.199997,67.010002,70.860001,704700
4876,2019-05-22,70.139999,72.0,69.459999,70.959999,858800
4877,2019-05-23,67.699997,68.949997,66.75,68.769997,6441200
4878,2019-05-24,69.010002,69.879997,68.650002,69.120003,737000
4879,2019-05-28,69.440002,70.230003,69.0,69.730003,1880800
4880,2019-05-29,69.68,70.75,69.099998,69.190002,1283800
4881,2019-05-30,69.339996,69.989998,68.190002,69.720001,615400
4882,2019-05-31,68.860001,69.580002,68.07,68.760002,780100
4883,2019-06-03,68.300003,68.800003,64.029999,64.459999,1397900
4884,2019-06-04,65.360001,66.580002,64.599998,66.459999,745400
4885,2019-06-05,66.940002,68.68,66.800003,68.120003,515100
4886,2019-06-06,68.139999,68.589996,66.5,68.529999,437900
4887,2019-06-07,68.830002,69.440002,67.989998,68.519997,287900
4888,2019-06-10,68.900002,70.169998,68.650002,69.040001,340200
4889,2019-06-11,69.419998,70.18,66.889999,67.860001,383100
4890,2019-06-12,67.690002,68.629997,67.43,68.32,235300
4891,2019-06-13,68.519997,69.050003,67.300003,69.010002,267300
4892,2019-06-14,68.849998,69.290001,66.660004,66.730003,330300
4893,2019-06-17,66.779999,68.32,66.779999,67.5,304900
4894,2019-06-18,68.150002,69.440002,67.75,68.93,352800
4895,2019-06-19,68.910004,69.400002,67.199997,68.370003,427400
4896,2019-06-20,69.400002,69.93,68.739998,69.68,453300
4897,2019-06-21,69.209999,69.870003,67.639999,69.440002,1228100
4898,2019-06-24,69.400002,69.769997,68.639999,68.68,308200
4899,2019-06-25,68.540001,68.75,66.580002,66.769997,372500
4900,2019-06-26,67.010002,67.589996,66.410004,67.029999,285800
4901,2019-06-27,67.18,67.93,66.900002,67.580002,390000
4902,2019-06-28,67.68,70.709999,67.57,70.349998,1864200
4903,2019-07-01,70.970001,71.739998,68.0,68.919998,603000
4904,2019-07-02,69.120003,70.489998,68.790001,69.989998,363300
4905,2019-07-03,70.0,70.739998,69.360001,70.139999,172100
4906,2019-07-05,69.720001,70.220001,68.550003,69.610001,137800
4907,2019-07-08,69.139999,69.139999,68.120003,68.309998,213900
4908,2019-07-09,67.849998,69.889999,67.400002,69.800003,194300
4909,2019-07-10,69.949997,70.610001,68.989998,69.599998,209700
4910,2019-07-11,69.889999,72.400002,69.629997,71.860001,421000
4911,2019-07-12,71.900002,72.82,71.449997,72.220001,235500
4912,2019-07-15,72.5,72.529999,71.129997,71.489998,267200
4913,2019-07-16,71.300003,72.059998,70.870003,71.32,199200
4914,2019-07-17,71.32,71.32,70.230003,70.470001,175500
4915,2019-07-18,70.360001,71.75,70.239998,71.57,189600
4916,2019-07-19,71.480003,73.239998,71.480003,71.949997,373100
4917,2019-07-22,72.290001,73.269997,71.580002,71.980003,407900
4918,2019-07-23,72.190002,72.190002,70.410004,70.480003,296100
4919,2019-07-24,70.089996,70.970001,67.580002,70.800003,411900
4920,2019-07-25,70.900002,71.400002,69.690002,69.800003,303900
4921,2019-07-26,69.699997,71.18,69.529999,70.989998,236600
4922,2019-07-29,71.309998,71.5,69.160004,69.379997,425300
4923,2019-07-30,68.739998,71.68,68.25,71.43,433100
4924,2019-07-31,75.0,82.980003,74.209999,81.519997,1349200
4925,2019-08-01,81.769997,82.0,79.389999,80.120003,584600
4926,2019-08-02,78.459999,80.089996,75.760002,79.889999,401100
4927,2019-08-05,78.029999,78.32,75.75,77.209999,347400
4928,2019-08-06,77.839996,78.970001,76.589996,77.959999,275200
4929,2019-08-07,77.300003,80.989998,76.870003,80.75,343200
4930,2019-08-08,81.529999,83.800003,81.400002,82.0,398500
4931,2019-08-09,83.029999,83.209999,81.5,82.379997,285500
4932,2019-08-12,82.150002,82.150002,80.93,81.239998,206800
4933,2019-08-13,81.300003,83.75,81.300003,83.68,227700
4934,2019-08-14,82.129997,84.0,81.800003,83.120003,390000
4935,2019-08-15,83.519997,83.68,82.410004,82.839996,253900
4936,2019-08-16,82.75,84.010002,82.230003,83.849998,346100
4937,2019-08-19,84.989998,86.349998,84.0,86.260002,381300
4938,2019-08-20,85.980003,86.82,85.160004,86.43,337500
4939,2019-08-21,86.940002,89.139999,86.389999,88.75,815200
4940,2019-08-22,89.220001,89.440002,87.160004,87.870003,609000
4941,2019-08-23,87.32,88.220001,84.260002,84.660004,374000
4942,2019-08-26,85.5,86.449997,84.5,85.18,421300
4943,2019-08-27,85.199997,85.629997,83.800003,84.339996,353000
4944,2019-08-28,84.279999,85.790001,83.169998,85.459999,393500
4945,2019-08-29,86.599998,86.879997,84.959999,85.440002,206200
4946,2019-08-30,86.169998,86.169998,84.339996,85.629997,304900
4947,2019-09-03,84.650002,85.599998,83.25,84.209999,306000
4948,2019-09-04,84.510002,85.650002,84.230003,85.089996,171200
4949,2019-09-05,85.760002,87.860001,85.480003,87.0,451500
4950,2019-09-06,87.110001,87.650002,85.290001,85.540001,151600
4951,2019-09-09,85.889999,85.93,83.230003,83.889999,207100
4952,2019-09-10,83.279999,83.279999,76.790001,76.870003,547200
4953,2019-09-11,77.0,79.440002,76.059998,79.419998,493200
4954,2019-09-12,79.870003,81.68,78.769997,81.349998,376600
4955,2019-09-13,81.449997,82.290001,80.050003,81.230003,243800
4956,2019-09-16,81.330002,84.059998,81.330002,83.769997,394800
4957,2019-09-17,83.940002,84.260002,82.18,83.629997,270100
4958,2019-09-18,83.459999,84.940002,82.800003,83.809998,239300
4959,2019-09-19,83.709999,84.459999,82.720001,82.989998,257300
4960,2019-09-20,82.910004,83.699997,82.300003,83.209999,880100
4961,2019-09-23,83.080002,84.25,82.599998,83.610001,194000
4962,2019-09-24,84.25,85.43,82.900002,83.029999,273600
4963,2019-09-25,82.650002,83.889999,81.489998,83.589996,238100
4964,2019-09-26,83.510002,84.120003,82.580002,82.849998,217900
4965,2019-09-27,83.43,83.459999,80.580002,81.110001,297400
4966,2019-09-30,81.110001,82.0,80.540001,81.169998,503400
4967,2019-10-01,81.300003,82.129997,77.099998,77.529999,392900
4968,2019-10-02,77.5,77.830002,75.010002,77.440002,360600
4969,2019-10-03,73.239998,76.190002,71.239998,75.080002,1538400
4970,2019-10-04,75.190002,75.43,73.190002,75.019997,795900
4971,2019-10-07,74.400002,74.580002,72.669998,73.230003,11948500
4972,2019-10-08,73.129997,73.669998,72.57,72.760002,866000
4973,2019-10-09,73.389999,73.949997,73.010002,73.599998,466600
4974,2019-10-10,73.669998,75.349998,73.279999,74.230003,310200
4975,2019-10-11,75.029999,76.080002,74.709999,75.589996,369600
4976,2019-10-14,75.599998,77.120003,74.379997,75.010002,319300
4977,2019-10-15,75.300003,76.279999,74.839996,75.599998,508500
4978,2019-10-16,75.150002,76.580002,74.400002,75.480003,348000
4979,2019-10-17,75.959999,75.959999,72.660004,72.870003,467700
4980,2019-10-18,72.889999,73.43,71.080002,71.830002,453400
4981,2019-10-21,72.099998,73.080002,71.620003,71.68,258900
4982,2019-10-22,71.639999,71.660004,69.690002,71.019997,407500
4983,2019-10-23,70.699997,72.470001,70.010002,72.419998,545400
4984,2019-10-24,72.620003,73.809998,72.620003,73.400002,302500
4985,2019-10-25,73.07,73.519997,72.580002,72.760002,476000
4986,2019-10-28,72.839996,74.099998,72.139999,72.300003,297200
4987,2019-10-29,72.190002,73.410004,71.389999,72.089996,287800
4988,2019-10-30,71.5,74.68,70.400002,71.029999,939000
4989,2019-10-31,70.400002,73.690002,70.0,73.660004,571500
4990,2019-11-01,73.769997,75.269997,73.0,74.599998,476900
4991,2019-11-04,74.779999,74.989998,69.080002,70.25,610400
4992,2019-11-05,70.5,71.190002,69.290001,70.919998,680200
4993,2019-11-06,71.25,71.389999,69.57,70.449997,348500
4994,2019-11-07,70.629997,71.449997,69.400002,69.849998,273100
4995,2019-11-08,69.849998,70.68,69.18,70.480003,253600
4996,2019-11-11,69.959999,71.089996,69.93,70.559998,202000
4997,2019-11-12,70.809998,72.389999,70.519997,71.830002,260200
4998,2019-11-13,71.459999,72.110001,70.650002,71.709999,246200
4999,2019-11-14,71.43,73.110001,71.349998,72.529999,229100
5000,2019-11-15,72.830002,73.449997,72.129997,72.25,349400
5001,2019-11-18,71.959999,74.279999,71.699997,74.059998,392800
5002,2019-11-19,74.199997,74.459999,72.349998,72.510002,287800
5003,2019-11-20,72.040001,73.339996,72.040001,72.910004,283200
5004,2019-11-21,73.139999,73.139999,71.269997,71.480003,249500
5005,2019-11-22,71.800003,71.860001,69.470001,70.209999,316700
5006,2019-11-25,70.360001,71.540001,70.089996,71.139999,315600
5007,2019-11-26,71.410004,73.440002,70.730003,73.190002,332700
5008,2019-11-27,73.129997,73.639999,72.260002,73.589996,215900
5009,2019-11-29,73.489998,73.730003,72.860001,73.25,170200
5010,2019-12-02,73.410004,73.410004,68.870003,69.099998,584300
5011,2019-12-03,68.620003,70.82,67.699997,70.75,417400
5012,2019-12-04,71.470001,72.230003,69.589996,69.900002,442900
5013,2019-12-05,69.989998,70.459999,68.410004,68.480003,254000
5014,2019-12-06,69.120003,71.010002,69.120003,70.0,304000
5015,2019-12-09,69.790001,70.019997,68.32,68.410004,306500
5016,2019-12-10,68.260002,69.07,67.970001,68.529999,244300
5017,2019-12-11,68.629997,69.540001,68.059998,69.309998,234800
5018,2019-12-12,69.389999,70.809998,69.18,70.720001,336300
5019,2019-12-13,70.519997,70.900002,69.779999,70.830002,198600
5020,2019-12-16,70.980003,72.489998,70.550003,71.540001,456600
5021,2019-12-17,71.449997,71.849998,69.800003,70.540001,288100
5022,2019-12-18,70.489998,71.43,70.150002,71.309998,298500
5023,2019-12-19,71.190002,72.470001,70.910004,72.339996,317800
5024,2019-12-20,72.709999,73.720001,72.220001,73.230003,1194100
5025,2019-12-23,73.580002,73.580002,70.349998,70.75,522100
5026,2019-12-24,70.919998,72.0,70.470001,71.739998,121700
5027,2019-12-26,71.610001,71.989998,70.459999,70.669998,195100
5028,2019-12-27,70.849998,71.029999,69.690002,70.300003,178800
5029,2019-12-30,70.419998,70.639999,69.120003,69.830002,226800
5030,2019-12-31,69.830002,70.190002,68.980003,69.110001,788900
5031,2020-01-02,69.720001,71.0,69.199997,70.989998,332300
5032,2020-01-03,70.18,72.870003,69.5,72.68,377500
5033,2020-01-06,73.07,73.57,72.169998,72.849998,404000
5034,2020-01-07,72.519997,72.849998,71.300003,72.410004,378900
5035,2020-01-08,72.5,74.43,72.470001,72.860001,458700
5036,2020-01-09,73.379997,74.43,72.919998,73.440002,265900
5037,2020-01-10,73.309998,73.629997,71.669998,73.199997,228800
5038,2020-01-13,73.419998,74.639999,73.209999,74.57,186300
5039,2020-01-14,74.290001,74.459999,72.440002,74.050003,283900
5040,2020-01-15,73.720001,75.889999,73.720001,75.099998,323100
5041,2020-01-16,75.589996,76.360001,75.110001,75.800003,261700
5042,2020-01-17,76.300003,76.480003,75.110001,75.379997,258300
5043,2020-01-21,75.300003,76.830002,74.199997,74.57,321100
5044,2020-01-22,74.68,75.93,74.610001,75.32,321900
5045,2020-01-23,75.230003,76.690002,74.529999,76.410004,628400
5046,2020-01-24,76.690002,77.410004,74.419998,74.900002,301400
5047,2020-01-27,73.800003,75.970001,72.699997,75.519997,612400
5048,2020-01-28,75.879997,78.230003,75.769997,78.0,581400
5049,2020-01-29,77.580002,77.809998,73.550003,77.510002,929600
5050,2020-01-30,77.0,77.860001,75.629997,76.989998,414700
5051,2020-01-31,76.620003,76.779999,75.849998,76.75,427100
5052,2020-02-03,76.339996,78.730003,76.339996,78.260002,425700
5053,2020-02-04,79.0,80.349998,78.800003,80.32,309500
5054,2020-02-05,81.300003,81.349998,79.870003,80.93,387200
5055,2020-02-06,81.230003,82.300003,80.160004,82.199997,281700
5056,2020-02-07,81.919998,82.790001,81.5,81.980003,253700
5057,2020-02-10,82.120003,83.139999,81.68,82.93,301900
5058,2020-02-11,83.489998,83.830002,82.650002,83.279999,215400
5059,2020-02-12,83.830002,84.07,82.699997,83.629997,218700
5060,2020-02-13,83.440002,85.870003,83.389999,85.690002,271100
5061,2020-02-14,85.760002,86.599998,85.57,86.050003,466800
5062,2020-02-18,85.620003,86.089996,84.510002,85.580002,208900
5063,2020-02-19,85.980003,87.57,85.260002,86.470001,404000
5064,2020-02-20,86.18,86.440002,84.160004,85.690002,338500
5065,2020-02-21,85.529999,85.620003,84.269997,85.089996,255800
5066,2020-02-24,82.260002,83.739998,82.0,83.290001,346500
5067,2020-02-25,83.610001,83.669998,80.029999,80.809998,661300
5068,2020-02-26,81.410004,82.699997,80.669998,81.639999,349900
5069,2020-02-27,79.919998,81.669998,78.5,79.440002,522500
5070,2020-02-28,76.93,78.360001,72.209999,73.459999,815800
5071,2020-03-02,74.25,77.339996,72.57,77.199997,528500
5072,2020-03-03,76.160004,79.739998,75.879997,77.779999,484800
5073,2020-03-04,78.940002,82.699997,77.32,82.529999,376800
5074,2020-03-05,80.18,83.269997,79.050003,79.93,354000
5075,2020-03-06,77.089996,79.379997,75.510002,78.910004,477500
5076,2020-03-09,74.019997,75.449997,72.540001,73.330002,527900
5077,2020-03-10,75.089996,75.239998,68.93,72.379997,483700
5078,2020-03-11,70.349998,70.949997,67.919998,68.989998,586900
5079,2020-03-12,63.380001,64.720001,60.23,60.900002,626300
5080,2020-03-13,63.970001,70.339996,62.119999,70.339996,885600
5081,2020-03-16,63.849998,67.540001,61.950001,64.550003,691200
5082,2020-03-17,65.110001,75.349998,64.059998,75.059998,983100
5083,2020-03-18,70.120003,76.410004,68.489998,70.989998,952300
5084,2020-03-19,70.660004,72.919998,65.139999,69.550003,716800
5085,2020-03-20,69.480003,74.110001,60.009998,60.299999,697500
5086,2020-03-23,60.200001,60.200001,52.240002,57.099998,494500
5087,2020-03-24,60.119999,63.919998,56.950001,63.619999,523000
5088,2020-03-25,63.48,71.669998,61.529999,69.169998,614800
5089,2020-03-26,70.209999,75.980003,69.209999,75.620003,376500
5090,2020-03-27,72.269997,72.290001,67.010002,67.830002,341700
5091,2020-03-30,68.610001,74.790001,68.160004,74.230003,411400
5092,2020-03-31,73.519997,75.93,70.190002,71.339996,768200
5093,2020-04-01,68.010002,70.160004,67.529999,68.260002,318800
5094,2020-04-02,67.540001,70.290001,65.870003,69.029999,288600
5095,2020-04-03,68.419998,69.489998,66.489998,68.379997,282600
5096,2020-04-06,71.730003,74.470001,70.75,73.970001,330800
5097,2020-04-07,75.139999,77.050003,71.470001,71.93,281100
5098,2020-04-08,73.339996,76.389999,71.349998,75.730003,317300
5099,2020-04-09,77.919998,78.129997,74.07,75.089996,345100
5100,2020-04-13,74.580002,75.559998,72.989998,75.220001,236000
5101,2020-04-14,78.279999,79.220001,75.989998,77.860001,273500
5102,2020-04-15,75.910004,77.110001,73.650002,74.849998,336700
5103,2020-04-16,74.93,76.519997,73.879997,76.150002,309300
5104,2020-04-17,78.839996,81.989998,78.440002,81.470001,407800
5105,2020-04-20,79.720001,81.290001,78.0,78.120003,229500
5106,2020-04-21,75.959999,77.970001,74.690002,75.889999,209500
5107,2020-04-22,77.800003,80.18,76.169998,79.580002,212900
5108,2020-04-23,79.610001,81.559998,79.230003,79.82,200100
5109,2020-04-24,80.110001,82.650002,78.919998,82.209999,164000
5110,2020-04-27,83.300003,85.730003,82.730003,84.910004,391100
5111,2020-04-28,87.760002,89.980003,84.510002,85.0,383800
5112,2020-04-29,93.980003,96.290001,87.18,92.800003,839700
5113,2020-04-30,90.410004,92.169998,87.769997,89.160004,339500
5114,2020-05-01,85.620003,87.540001,82.620003,86.620003,447200
5115,2020-05-04,86.150002,86.150002,82.349998,84.279999,401800
5116,2020-05-05,84.230003,88.900002,83.760002,87.120003,325900
5117,2020-05-06,87.379997,88.660004,86.239998,86.910004,292300
5118,2020-05-07,88.190002,89.389999,87.25,88.169998,239600
5119,2020-05-08,90.010002,91.580002,89.629997,90.650002,270400
5120,2020-05-11,88.989998,91.769997,88.43,90.849998,345700
5121,2020-05-12,90.849998,91.050003,86.800003,86.809998,300200
5122,2020-05-13,86.480003,86.900002,84.059998,84.510002,320300
5123,2020-05-14,82.800003,83.540001,80.5,82.010002,403200
5124,2020-05-15,81.760002,83.080002,80.900002,81.620003,377700
5125,2020-05-18,84.57,86.040001,83.75,85.220001,392100
5126,2020-05-19,84.610001,86.029999,81.989998,82.040001,450800
5127,2020-05-20,84.230003,86.019997,82.760002,84.410004,301400
5128,2020-05-21,84.779999,86.790001,83.720001,86.32,348200
5129,2020-05-22,86.529999,86.910004,83.010002,83.849998,221200
5130,2020-05-26,87.330002,87.940002,86.050003,86.870003,328000
5131,2020-05-27,88.5,88.57,85.120003,88.339996,382100
5132,2020-05-28,90.32,90.550003,87.370003,88.739998,551700
5133,2020-05-29,89.360001,90.169998,87.449997,89.349998,568900
5134,2020-06-01,89.550003,90.690002,88.029999,88.370003,385800
5135,2020-06-02,89.300003,90.529999,87.379997,89.080002,371100
5136,2020-06-03,90.199997,90.279999,88.599998,89.32,419300
