,Date,Open,High,Low,Close,Volume
2601,2010-05-07,15.75,16.0,15.53,15.8,28649200
2602,2010-05-10,16.35,16.59,16.110001,16.299999,14995600
2603,2010-05-11,16.23,16.23,15.95,15.96,11856800
2604,2010-05-12,16.02,16.16,15.93,15.95,13748800
2605,2010-05-13,15.98,16.129999,15.91,15.96,11965500
2606,2010-05-14,15.99,16.01,15.75,15.97,14439000
2607,2010-05-17,15.97,16.209999,15.87,16.139999,12145300
2608,2010-05-18,16.280001,16.280001,15.79,15.94,14152200
2609,2010-05-19,15.83,15.97,15.61,15.82,12889000
2610,2010-05-20,15.61,15.79,15.34,15.34,18522300
2611,2010-05-21,15.25,15.83,15.11,15.72,15844700
2612,2010-05-24,16.07,16.07,15.76,15.76,14695300
2613,2010-05-25,15.63,16.4,15.53,16.4,23594000
2614,2010-05-26,16.57,16.620001,16.15,16.23,17978300
2615,2010-05-27,16.530001,16.77,16.41,16.76,13265700
2616,2010-05-28,17.1,17.129999,16.879999,16.959999,16318300
2617,2010-06-01,17.049999,17.23,16.84,16.84,14638500
2618,2010-06-02,17.0,17.25,16.84,17.25,12082500
2619,2010-06-03,17.309999,17.4,17.17,17.26,13214400
2620,2010-06-04,17.16,17.379999,17.07,17.120001,16151900
2621,2010-06-07,17.299999,17.57,17.23,17.280001,17228600
2622,2010-06-08,17.34,17.41,17.120001,17.370001,17048900
2623,2010-06-09,17.440001,17.48,17.200001,17.280001,10584600
2624,2010-06-10,17.43,17.549999,17.309999,17.49,10423900
2625,2010-06-11,17.35,17.549999,17.299999,17.469999,9640200
2626,2010-06-14,17.620001,17.629999,17.440001,17.6,14619600
2627,2010-06-15,17.49,17.540001,17.299999,17.389999,16876600
2628,2010-06-16,17.33,17.639999,17.309999,17.58,10891800
2629,2010-06-17,17.530001,17.530001,17.27,17.5,11621300
2630,2010-06-18,17.780001,17.940001,17.66,17.889999,11861400
2631,2010-06-21,18.1,18.1,17.700001,17.82,14101600
2632,2010-06-22,17.9,17.969999,17.719999,17.75,12466600
2633,2010-06-23,17.85,17.98,17.75,17.92,13750100
2634,2010-06-24,17.940001,17.959999,17.780001,17.780001,16649500
2635,2010-06-25,17.18,17.450001,17.110001,17.42,15505700
2636,2010-06-28,17.450001,17.450001,17.23,17.24,9143600
2637,2010-06-29,16.950001,17.42,16.940001,17.26,16010700
2638,2010-06-30,17.27,17.440001,17.15,17.15,11540300
2639,2010-07-01,17.17,17.4,17.040001,17.26,12374800
2640,2010-07-02,17.280001,17.549999,17.219999,17.43,10217500
2641,2010-07-06,17.610001,17.76,17.33,17.459999,12897200
2642,2010-07-07,17.459999,17.92,17.459999,17.91,13068500
2643,2010-07-08,17.959999,17.98,17.74,17.93,12451000
2644,2010-07-09,17.9,18.15,17.9,18.15,9274200
2645,2010-07-12,18.15,18.219999,18.01,18.18,8626600
2646,2010-07-13,18.219999,18.370001,18.02,18.26,12313700
2647,2010-07-14,17.49,17.65,17.35,17.52,44431100
2648,2010-07-15,17.65,17.66,17.52,17.620001,24189300
2649,2010-07-16,17.66,17.66,17.48,17.5,16383800
2650,2010-07-19,17.58,17.58,17.4,17.469999,11585600
2651,2010-07-20,17.42,17.540001,17.370001,17.5,16862500
2652,2010-07-21,17.700001,17.700001,17.52,17.540001,20106900
2653,2010-07-22,17.719999,17.799999,17.629999,17.68,20427500
2654,2010-07-23,17.700001,17.9,17.639999,17.879999,16942900
2655,2010-07-26,17.98,18.18,17.82,18.15,11761800
2656,2010-07-27,18.200001,18.25,17.780001,17.98,13337100
2657,2010-07-28,18.0,18.059999,17.799999,17.85,13568400
2658,2010-07-29,17.440001,17.6,17.33,17.51,26245700
2659,2010-07-30,17.59,17.59,17.389999,17.4,15796900
2660,2010-08-02,17.49,17.5,17.209999,17.34,19131100
2661,2010-08-03,17.42,17.540001,17.280001,17.440001,16069900
2662,2010-08-04,17.559999,17.58,17.370001,17.42,11864300
2663,2010-08-05,17.42,17.469999,16.84,17.08,31089900
2664,2010-08-06,17.08,17.5,17.049999,17.5,12278300
2665,2010-08-09,17.49,17.559999,17.299999,17.440001,9546500
2666,2010-08-10,17.450001,17.6,17.33,17.51,10354200
2667,2010-08-11,17.48,17.65,17.32,17.6,18285300
2668,2010-08-12,17.549999,17.9,17.450001,17.75,18208100
2669,2010-08-13,17.83,17.84,17.360001,17.389999,16984700
2670,2010-08-16,17.459999,17.540001,17.290001,17.35,13144700
2671,2010-08-17,17.389999,17.540001,17.200001,17.360001,14749500
2672,2010-08-18,17.450001,17.629999,17.370001,17.530001,10605700
2673,2010-08-19,17.5,17.59,17.4,17.52,11017100
2674,2010-08-20,17.51,17.629999,17.43,17.59,9237400
2675,2010-08-23,17.690001,17.84,17.610001,17.690001,11536600
2676,2010-08-24,17.639999,17.639999,17.360001,17.360001,14632100
2677,2010-08-25,17.209999,17.23,16.73,17.07,25210900
2678,2010-08-26,17.129999,17.200001,17.01,17.02,9489600
2679,2010-08-27,17.059999,17.219999,16.950001,17.200001,7836100
2680,2010-08-30,17.26,17.370001,17.209999,17.219999,8270100
2681,2010-08-31,17.27,17.459999,17.25,17.379999,8914400
2682,2010-09-01,17.49,17.6,17.389999,17.59,11992300
2683,2010-09-02,17.549999,17.719999,17.51,17.68,7294600
2684,2010-09-03,17.75,17.780001,17.5,17.639999,11064200
2685,2010-09-07,17.639999,17.68,17.5,17.59,8655000
2686,2010-09-08,17.690001,17.719999,17.549999,17.700001,8112600
2687,2010-09-09,17.790001,17.790001,17.620001,17.68,7037000
2688,2010-09-10,17.639999,17.67,17.52,17.59,10261200
2689,2010-09-13,17.700001,17.879999,17.629999,17.870001,8974400
2690,2010-09-14,17.9,17.98,17.780001,17.9,9186500
2691,2010-09-15,17.91,18.0,17.9,17.99,8102800
2692,2010-09-16,17.969999,17.99,17.9,17.93,10760100
2693,2010-09-17,17.99,17.99,17.9,17.92,7700900
2694,2010-09-20,17.940001,18.09,17.9,18.09,8772900
2695,2010-09-21,18.1,18.129999,17.91,17.940001,10138300
2696,2010-09-22,17.940001,18.1,17.91,17.99,9507500
2697,2010-09-23,18.110001,18.389999,18.08,18.35,17824400
2698,2010-09-24,18.450001,18.459999,18.280001,18.4,10752900
2699,2010-09-27,18.48,18.540001,18.4,18.450001,10347100
2700,2010-09-28,18.5,18.5,18.280001,18.34,14500600
2701,2010-09-29,18.42,18.43,18.280001,18.4,15180800
2702,2010-09-30,17.809999,17.870001,17.559999,17.6,14014900
2703,2010-10-01,17.67,17.709999,17.459999,17.459999,11158100
2704,2010-10-04,17.540001,17.709999,17.459999,17.65,9629200
2705,2010-10-05,17.700001,17.719999,17.559999,17.709999,9821900
2706,2010-10-06,17.74,17.84,17.66,17.84,7232500
2707,2010-10-07,17.799999,17.799999,17.65,17.700001,6752900
2708,2010-10-08,17.68,17.780001,17.629999,17.709999,6972200
2709,2010-10-11,17.75,17.83,17.709999,17.77,6217400
2710,2010-10-12,17.77,18.049999,17.76,18.02,9840200
2711,2010-10-13,18.110001,18.110001,18.0,18.0,7252700
2712,2010-10-14,18.040001,18.1,17.92,17.92,9264500
2713,2010-10-15,17.940001,18.049999,17.91,18.0,6799300
2714,2010-10-18,17.99,18.08,17.98,18.040001,6778700
2715,2010-10-19,18.01,18.16,18.01,18.120001,10761600
2716,2010-10-20,18.190001,18.290001,18.139999,18.190001,10598100
2717,2010-10-21,18.23,18.299999,18.190001,18.280001,6586800
2718,2010-10-22,18.280001,18.299999,18.129999,18.190001,4966200
2719,2010-10-25,18.200001,18.280001,18.129999,18.219999,5421300
2720,2010-10-26,18.219999,18.219999,18.049999,18.1,5713100
2721,2010-10-27,18.059999,18.08,17.780001,17.92,10622400
2722,2010-10-28,17.59,17.639999,17.25,17.57,28843000
2723,2010-10-29,17.59,17.74,17.469999,17.68,13332700
2724,2010-11-01,17.76,17.809999,17.549999,17.67,9001100
2725,2010-11-02,17.75,17.75,17.610001,17.700001,6852200
2726,2010-11-03,17.75,17.75,17.549999,17.620001,7024800
2727,2010-11-04,17.73,17.950001,17.6,17.92,10580600
2728,2010-11-05,17.959999,17.969999,17.809999,17.91,7673400
2729,2010-11-08,17.92,17.950001,17.75,17.799999,7292600
2730,2010-11-09,17.85,17.92,17.780001,17.790001,8326700
2731,2010-11-10,17.84,17.950001,17.809999,17.91,6958400
2732,2010-11-11,17.9,18.0,17.85,17.950001,6232100
2733,2010-11-12,17.91,18.040001,17.809999,17.809999,5324400
2734,2010-11-15,17.92,18.0,17.76,17.790001,6676900
2735,2010-11-16,17.799999,17.85,17.58,17.629999,10922800
2736,2010-11-17,17.73,17.889999,17.700001,17.889999,9178800
2737,2010-11-18,17.940001,17.950001,17.68,17.75,9393300
2738,2010-11-19,17.73,17.73,17.65,17.709999,5489600
2739,2010-11-22,17.76,17.85,17.66,17.84,10827200
2740,2010-11-23,17.84,17.92,17.790001,17.91,8023000
2741,2010-11-24,17.959999,18.1,17.93,18.1,6456100
2742,2010-11-26,18.08,18.120001,18.0,18.0,2697000
2743,2010-11-29,18.040001,18.1,18.0,18.09,4768600
2744,2010-11-30,18.07,18.280001,18.07,18.190001,8067900
2745,2010-12-01,18.299999,18.34,18.18,18.209999,13430500
2746,2010-12-02,18.280001,18.299999,18.1,18.280001,9887300
2747,2010-12-03,18.26,18.27,18.1,18.200001,7863000
2748,2010-12-06,18.24,18.25,18.15,18.17,7923100
2749,2010-12-07,18.24,18.25,18.110001,18.120001,12414800
2750,2010-12-08,18.110001,18.120001,17.860001,17.889999,15360200
2751,2010-12-09,17.9,18.01,17.799999,17.93,16466900
2752,2010-12-10,17.99,18.200001,17.959999,18.110001,7745900
2753,2010-12-13,18.209999,18.299999,18.120001,18.219999,9416100
2754,2010-12-14,18.26,18.370001,18.139999,18.209999,9190500
2755,2010-12-15,18.15,18.15,17.780001,17.82,19378900
2756,2010-12-16,17.940001,18.07,17.92,18.0,12372300
2757,2010-12-17,18.0,18.08,17.969999,18.08,9744600
2758,2010-12-20,18.17,18.32,18.129999,18.26,11368200
2759,2010-12-21,18.32,18.370001,18.290001,18.299999,9805800
2760,2010-12-22,18.32,18.360001,18.290001,18.32,12891600
2761,2010-12-23,17.799999,17.92,17.629999,17.85,15545700
2762,2010-12-27,17.870001,17.92,17.809999,17.83,5586000
2763,2010-12-28,17.879999,17.879999,17.780001,17.83,6002800
2764,2010-12-29,17.83,17.92,17.799999,17.84,7091100
2765,2010-12-30,17.860001,17.969999,17.85,17.91,6045300
2766,2010-12-31,17.889999,17.950001,17.870001,17.92,5816400
2767,2011-01-03,17.950001,17.98,17.82,17.870001,11093700
2768,2011-01-04,17.42,17.450001,17.309999,17.35,108166100
2769,2011-01-05,17.43,17.6,17.4,17.549999,22993100
2770,2011-01-06,17.690001,17.74,17.59,17.65,21823200
2771,2011-01-07,17.700001,17.780001,17.59,17.780001,13848700
2772,2011-01-10,17.790001,17.889999,17.709999,17.719999,9382600
2773,2011-01-11,17.76,17.799999,17.639999,17.790001,10556900
2774,2011-01-12,17.790001,17.809999,17.709999,17.790001,11043200
2775,2011-01-13,17.77,17.82,17.639999,17.65,15397400
2776,2011-01-14,17.67,17.75,17.610001,17.75,15573400
2777,2011-01-18,17.719999,17.85,17.700001,17.84,9145100
2778,2011-01-19,17.719999,17.719999,17.530001,17.620001,14759700
2779,2011-01-20,17.540001,17.620001,17.530001,17.610001,12099200
2780,2011-01-21,17.709999,17.709999,17.559999,17.639999,9441200
2781,2011-01-24,17.780001,17.82,17.73,17.780001,12950500
2782,2011-01-25,17.83,17.85,17.709999,17.77,13246200
2783,2011-01-26,17.799999,17.870001,17.75,17.82,12325500
2784,2011-01-27,17.889999,18.02,17.85,17.99,14236300
2785,2011-01-28,17.98,18.040001,17.82,17.83,11993700
2786,2011-01-31,17.860001,17.9,17.799999,17.83,8046400
2787,2011-02-01,17.93,17.950001,17.85,17.92,9981900
2788,2011-02-02,17.940001,18.02,17.91,17.99,8266400
2789,2011-02-03,18.030001,18.049999,17.9,17.92,9333400
2790,2011-02-04,17.860001,17.870001,17.540001,17.66,24923300
2791,2011-02-07,17.68,17.860001,17.67,17.860001,11764200
2792,2011-02-08,17.85,18.0,17.809999,17.93,14284300
2793,2011-02-09,17.92,18.02,17.91,18.0,12594700
2794,2011-02-10,17.969999,18.0,17.879999,17.92,8934700
2795,2011-02-11,17.940001,17.98,17.92,17.950001,6711800
2796,2011-02-14,18.040001,18.049999,17.92,17.940001,8819700
2797,2011-02-15,17.440001,17.49,17.360001,17.370001,125528400
2798,2011-02-16,17.469999,17.49,17.379999,17.43,28763300
2799,2011-02-17,17.440001,17.610001,17.43,17.59,19901800
2800,2011-02-18,17.66,17.67,17.51,17.6,15622300
2801,2011-02-22,17.58,17.6,17.459999,17.559999,23261700
2802,2011-02-23,17.52,17.639999,17.52,17.58,12435300
2803,2011-02-24,17.610001,17.73,17.549999,17.719999,15599200
2804,2011-02-25,17.75,17.780001,17.639999,17.75,15046600
2805,2011-02-28,17.799999,17.93,17.75,17.93,25608100
2806,2011-03-01,17.93,17.950001,17.85,17.91,13214200
2807,2011-03-02,17.92,17.950001,17.860001,17.92,12409300
2808,2011-03-03,17.969999,17.98,17.85,17.91,12421100
2809,2011-03-04,17.85,17.889999,17.799999,17.879999,9952800
2810,2011-03-07,17.889999,17.91,17.790001,17.9,12420100
2811,2011-03-08,17.9,17.91,17.700001,17.74,16579600
2812,2011-03-09,17.780001,17.91,17.709999,17.85,9946000
2813,2011-03-10,17.860001,17.9,17.799999,17.799999,12306100
2814,2011-03-11,17.790001,17.870001,17.700001,17.709999,14706700
2815,2011-03-14,17.75,17.9,17.67,17.879999,12661800
2816,2011-03-15,17.75,17.889999,17.66,17.75,12728600
2817,2011-03-16,17.84,17.889999,17.75,17.77,11095000
2818,2011-03-17,17.82,17.860001,17.709999,17.74,12177600
2819,2011-03-18,17.870001,17.879999,17.76,17.85,12778900
2820,2011-03-21,17.91,18.030001,17.860001,18.030001,13485900
2821,2011-03-22,17.98,17.99,17.809999,17.83,23507300
2822,2011-03-23,17.889999,18.1,17.84,18.08,14852300
2823,2011-03-24,18.1,18.16,18.07,18.1,9457100
2824,2011-03-25,18.139999,18.15,18.1,18.120001,10697900
2825,2011-03-28,18.1,18.16,18.01,18.030001,19577400
2826,2011-03-29,17.49,17.530001,17.42,17.440001,23179700
2827,2011-03-30,17.530001,17.58,17.459999,17.51,12400700
2828,2011-03-31,17.57,17.629999,17.440001,17.450001,14310500
2829,2011-04-01,17.469999,17.51,17.379999,17.42,15597500
2830,2011-04-04,17.43,17.52,17.41,17.5,11098400
2831,2011-04-05,17.5,17.58,17.459999,17.459999,7827700
2832,2011-04-06,17.5,17.540001,17.459999,17.51,7888100
2833,2011-04-07,17.48,17.5,17.32,17.41,20239800
2834,2011-04-08,17.379999,17.389999,17.15,17.23,20777800
2835,2011-04-11,17.27,17.450001,17.209999,17.389999,14491600
2836,2011-04-12,17.370001,17.450001,17.200001,17.200001,10843500
2837,2011-04-13,17.24,17.42,17.219999,17.290001,9514500
2838,2011-04-14,17.299999,17.469999,17.290001,17.469999,11456200
2839,2011-04-15,17.450001,17.459999,17.370001,17.41,7744900
2840,2011-04-18,17.450001,17.450001,17.280001,17.35,11150700
2841,2011-04-19,17.370001,17.43,17.25,17.35,7436900
2842,2011-04-20,17.360001,17.440001,17.309999,17.43,8181000
2843,2011-04-21,17.450001,17.6,17.41,17.58,10182400
2844,2011-04-25,17.610001,17.639999,17.51,17.610001,7577800
2845,2011-04-26,17.639999,17.75,17.620001,17.709999,10145000
2846,2011-04-27,17.75,17.799999,17.709999,17.790001,9450000
2847,2011-04-28,17.83,17.870001,17.77,17.83,11308500
2848,2011-04-29,17.82,17.85,17.75,17.84,7309600
2849,2011-05-02,17.870001,17.889999,17.790001,17.85,9654100
2850,2011-05-03,17.879999,17.93,17.84,17.92,11136600
2851,2011-05-04,17.9,17.93,17.799999,17.93,7917700
2852,2011-05-05,17.959999,18.01,17.889999,17.940001,11714700
2853,2011-05-06,18.0,18.0,17.879999,17.950001,8037300
2854,2011-05-09,17.950001,18.07,17.940001,18.07,9967600
2855,2011-05-10,18.08,18.08,17.889999,17.950001,16064400
2856,2011-05-11,17.92,17.950001,17.809999,17.91,16421800
2857,2011-05-12,17.93,17.93,17.77,17.82,17291700
2858,2011-05-13,17.809999,17.809999,17.67,17.67,14469600
2859,2011-05-16,17.58,17.83,17.57,17.76,14725500
2860,2011-05-17,17.75,17.860001,17.719999,17.84,7646000
2861,2011-05-18,17.879999,17.889999,17.799999,17.879999,7600600
2862,2011-05-19,17.889999,17.98,17.879999,17.940001,8190700
2863,2011-05-20,17.940001,18.040001,17.93,18.0,9709500
2864,2011-05-23,17.969999,18.07,17.91,18.01,8000800
2865,2011-05-24,18.040001,18.049999,17.969999,18.01,6683000
2866,2011-05-25,17.99,17.99,17.9,17.950001,8155500
2867,2011-05-26,17.99,18.049999,17.940001,18.049999,7401700
2868,2011-05-27,18.059999,18.120001,18.030001,18.07,7285000
2869,2011-05-31,18.1,18.15,18.049999,18.129999,7792900
2870,2011-06-01,18.1,18.16,18.059999,18.07,10514700
2871,2011-06-02,18.08,18.200001,18.07,18.16,9230700
2872,2011-06-03,18.139999,18.280001,18.120001,18.219999,15283900
2873,2011-06-06,18.27,18.32,18.200001,18.200001,12368600
2874,2011-06-07,18.25,18.360001,18.209999,18.290001,13392600
2875,2011-06-08,18.290001,18.540001,18.280001,18.48,19910900
2876,2011-06-09,18.51,18.530001,18.299999,18.42,14238100
2877,2011-06-10,18.34,18.379999,18.18,18.18,12589700
2878,2011-06-13,18.23,18.35,18.18,18.309999,11314900
2879,2011-06-14,18.34,18.42,18.34,18.389999,8700700
2880,2011-06-15,18.360001,18.5,18.27,18.35,11726900
2881,2011-06-16,18.389999,18.440001,18.25,18.42,13919800
2882,2011-06-17,18.469999,18.48,18.370001,18.4,12071100
2883,2011-06-20,18.450001,18.549999,18.42,18.5,11036400
2884,2011-06-21,18.6,18.65,18.450001,18.5,21778000
2885,2011-06-22,18.59,18.719999,18.59,18.59,15297100
2886,2011-06-23,18.639999,18.77,18.51,18.719999,27055000
2887,2011-06-24,18.790001,18.790001,18.6,18.700001,20545100
2888,2011-06-27,18.719999,18.74,18.610001,18.67,25910700
2889,2011-06-28,18.129999,18.139999,17.860001,17.870001,30620900
2890,2011-06-29,17.969999,18.059999,17.93,17.969999,16733800
2891,2011-06-30,18.059999,18.1,18.02,18.040001,15066300
2892,2011-07-01,18.110001,18.25,18.07,18.200001,14286000
2893,2011-07-05,18.24,18.35,18.17,18.26,12378300
2894,2011-07-06,18.280001,18.42,18.23,18.370001,9546700
2895,2011-07-07,18.43,18.559999,18.4,18.530001,14224300
2896,2011-07-08,18.450001,18.58,18.440001,18.52,9775900
2897,2011-07-11,18.5,18.58,18.32,18.32,16393400
2898,2011-07-12,17.91,18.15,17.9,18.049999,149817500
2899,2011-07-13,18.190001,18.25,18.07,18.1,46112500
2900,2011-07-14,18.15,18.18,17.879999,17.889999,37310900
2901,2011-07-15,17.92,17.959999,17.75,17.959999,24693100
2902,2011-07-18,17.93,17.950001,17.76,17.790001,25967100
2903,2011-07-19,17.860001,17.940001,17.83,17.940001,15132400
2904,2011-07-20,18.0,18.02,17.92,17.959999,16131100
2905,2011-07-21,18.0,18.07,17.85,17.889999,17217400
2906,2011-07-22,17.940001,18.049999,17.889999,18.02,9526600
2907,2011-07-25,17.879999,17.92,17.530001,17.540001,41602800
2908,2011-07-26,17.57,17.700001,17.42,17.58,23331600
2909,2011-07-27,17.540001,17.559999,17.200001,17.200001,28396800
2910,2011-07-28,17.389999,17.469999,17.209999,17.27,21984800
2911,2011-07-29,17.209999,17.27,14.05,16.780001,87987700
2912,2011-08-01,17.639999,17.709999,17.129999,17.49,32585500
2913,2011-08-02,17.66,17.700001,17.27,17.35,37658100
2914,2011-08-03,17.459999,17.940001,17.370001,17.93,40949200
2915,2011-08-04,17.83,17.9,17.43,17.450001,33399900
2916,2011-08-05,17.530001,17.790001,16.92,17.530001,48069300
2917,2011-08-08,16.610001,17.25,16.34,16.34,60799600
2918,2011-08-09,16.379999,17.889999,16.27,17.860001,61300900
2919,2011-08-10,17.34,17.959999,17.309999,17.48,53105400
2920,2011-08-11,17.709999,18.040001,17.629999,17.83,32427000
2921,2011-08-12,18.049999,18.110001,17.790001,17.879999,21975700
2922,2011-08-15,18.059999,18.379999,17.98,18.35,23253400
2923,2011-08-16,18.280001,18.379999,18.110001,18.25,15095200
2924,2011-08-17,18.370001,18.450001,18.25,18.309999,18115900
2925,2011-08-18,17.950001,18.360001,17.9,18.1,35298100
2926,2011-08-19,17.9,18.190001,17.75,17.790001,31011900
2927,2011-08-22,18.059999,18.1,17.77,18.049999,17196100
2928,2011-08-23,18.1,18.27,17.870001,18.27,14268900
2929,2011-08-24,18.1,18.17,17.75,17.959999,34027100
2930,2011-08-25,17.85,17.879999,17.25,17.290001,37956200
2931,2011-08-26,17.370001,17.77,17.32,17.6,20315000
2932,2011-08-29,17.879999,17.9,17.52,17.709999,22578000
2933,2011-08-30,17.719999,18.18,17.620001,18.049999,28142700
2934,2011-08-31,18.139999,18.17,17.98,18.129999,21019300
2935,2011-09-01,17.98,17.98,17.42,17.42,46990700
2936,2011-09-02,17.08,17.5,17.030001,17.370001,30597600
2937,2011-09-06,17.209999,17.51,17.049999,17.51,20828800
2938,2011-09-07,17.58,17.629999,17.27,17.5,21305800
2939,2011-09-08,17.530001,17.73,17.5,17.51,16097600
2940,2011-09-09,17.459999,17.870001,17.459999,17.809999,22386800
2941,2011-09-12,17.59,17.950001,17.559999,17.950001,19816800
2942,2011-09-13,17.9,17.940001,17.709999,17.9,13435700
2943,2011-09-14,17.940001,18.049999,17.84,17.98,15656500
2944,2011-09-15,18.049999,18.07,17.879999,17.92,15421600
2945,2011-09-16,17.91,17.959999,17.85,17.93,15266300
2946,2011-09-19,17.9,18.24,17.860001,18.16,19706200
2947,2011-09-20,18.209999,18.280001,18.07,18.120001,16760400
2948,2011-09-21,17.99,18.15,17.6,17.610001,27540300
2949,2011-09-22,17.49,17.9,17.440001,17.559999,27999200
2950,2011-09-23,17.5,17.690001,17.4,17.48,17018500
2951,2011-09-26,17.629999,17.629999,17.360001,17.43,22748200
2952,2011-09-27,17.549999,17.559999,17.23,17.299999,30811200
2953,2011-09-28,16.889999,16.950001,16.67,16.690001,25032200
2954,2011-09-29,16.889999,16.9,16.6,16.700001,19479200
2955,2011-09-30,16.66,16.91,16.620001,16.629999,17038100
2956,2011-10-03,16.559999,16.75,15.8,15.84,33766000
2957,2011-10-04,15.24,15.79,14.65,15.79,59400000
2958,2011-10-05,15.83,15.83,15.12,15.68,29683900
2959,2011-10-06,15.75,16.07,15.69,16.059999,18190600
2960,2011-10-07,16.120001,16.129999,15.46,15.48,26772200
2961,2011-10-10,15.73,15.99,15.71,15.98,14931300
2962,2011-10-11,15.99,16.040001,15.8,15.84,13016500
2963,2011-10-12,16.01,16.040001,15.73,15.8,19925100
2964,2011-10-13,15.8,15.9,15.74,15.79,14056100
2965,2011-10-14,15.93,16.120001,15.88,16.120001,12997000
2966,2011-10-17,16.139999,16.15,15.93,15.94,11149300
2967,2011-10-18,15.94,16.040001,15.9,16.030001,14415800
2968,2011-10-19,16.01,16.1,15.94,15.97,12419400
2969,2011-10-20,16.02,16.16,15.98,16.110001,16338100
2970,2011-10-21,16.09,16.09,15.9,16.01,18508200
2971,2011-10-24,15.88,16.41,15.88,16.41,24156900
2972,2011-10-25,16.4,16.700001,16.309999,16.58,19596400
2973,2011-10-26,16.68,16.690001,16.51,16.67,10600400
2974,2011-10-27,16.92,17.0,16.549999,16.91,23497700
2975,2011-10-28,16.93,17.09,16.77,16.98,15808800
2976,2011-10-31,16.940001,17.120001,16.85,16.85,17307600
2977,2011-11-01,16.629999,16.91,16.549999,16.66,17362200
2978,2011-11-02,16.540001,16.58,16.209999,16.32,30463800
2979,2011-11-03,16.41,16.450001,16.25,16.370001,14894100
2980,2011-11-04,16.35,16.42,16.280001,16.360001,8563700
2981,2011-11-07,16.389999,16.530001,16.25,16.389999,11959100
2982,2011-11-08,16.459999,16.559999,16.360001,16.540001,9539300
2983,2011-11-09,16.370001,16.57,16.27,16.280001,13296800
2984,2011-11-10,16.379999,16.43,16.110001,16.200001,12402700
2985,2011-11-11,16.25,16.389999,16.15,16.299999,9204300
2986,2011-11-14,16.4,16.42,16.200001,16.32,11502000
2987,2011-11-15,16.26,16.290001,16.190001,16.25,10173000
2988,2011-11-16,16.23,16.66,16.200001,16.379999,13908600
2989,2011-11-17,16.4,16.51,16.280001,16.309999,9794900
2990,2011-11-18,16.299999,16.309999,16.120001,16.15,10621300
2991,2011-11-21,16.110001,16.139999,15.9,15.97,12531500
2992,2011-11-22,15.96,16.030001,15.87,15.96,9289200
2993,2011-11-23,15.96,16.0,15.67,15.68,9757000
2994,2011-11-25,15.65,15.95,15.62,15.94,5970200
2995,2011-11-28,16.030001,16.07,15.77,15.87,13729500
2996,2011-11-29,15.88,15.88,15.75,15.8,9100100
2997,2011-11-30,15.92,16.08,15.78,16.07,16849400
2998,2011-12-01,16.01,16.190001,15.95,16.16,10879700
2999,2011-12-02,16.24,16.379999,16.190001,16.23,10957700
3000,2011-12-05,16.360001,16.450001,16.190001,16.27,11590100
3001,2011-12-06,16.309999,16.379999,16.17,16.290001,11714800
3002,2011-12-07,16.309999,16.370001,16.219999,16.35,10465500
3003,2011-12-08,16.34,16.4,16.16,16.18,10510000
3004,2011-12-09,16.15,16.24,16.07,16.120001,13089600
3005,2011-12-12,16.129999,16.23,16.07,16.16,8523500
3006,2011-12-13,16.27,16.34,16.17,16.24,9097100
3007,2011-12-14,16.200001,16.309999,16.15,16.219999,10787100
3008,2011-12-15,16.34,16.34,16.209999,16.25,7465700
3009,2011-12-16,16.27,16.370001,16.200001,16.370001,11656200
3010,2011-12-19,16.440001,16.49,16.299999,16.32,11826600
3011,2011-12-20,16.43,16.639999,16.41,16.610001,14212700
3012,2011-12-21,16.65,16.799999,16.57,16.780001,11622300
3013,2011-12-22,16.85,16.959999,16.84,16.889999,13206900
3014,2011-12-23,16.969999,16.969999,16.860001,16.940001,13549000
3015,2011-12-27,16.48,16.49,16.25,16.370001,13066200
3016,2011-12-28,16.370001,16.4,16.049999,16.110001,11332400
3017,2011-12-29,16.1,16.129999,15.98,16.08,12050400
3018,2011-12-30,16.040001,16.07,15.96,15.96,10494800
3019,2012-01-03,16.040001,16.139999,16.0,16.07,10893500
3020,2012-01-04,16.049999,16.209999,15.98,16.110001,12717800
3021,2012-01-05,16.1,16.15,15.88,15.95,21245400
3022,2012-01-06,16.0,16.25,15.96,16.059999,14331900
3023,2012-01-09,16.17,16.190001,16.07,16.120001,9449700
3024,2012-01-10,16.18,16.280001,16.15,16.280001,10174500
3025,2012-01-11,16.24,16.299999,16.190001,16.280001,11445100
3026,2012-01-12,16.290001,16.379999,16.25,16.370001,10741800
3027,2012-01-13,16.389999,16.43,16.299999,16.4,8607400
3028,2012-01-17,16.459999,16.540001,16.370001,16.41,9497500
3029,2012-01-18,16.450001,16.5,16.26,16.26,13674500
3030,2012-01-19,16.32,16.49,16.24,16.450001,10281900
3031,2012-01-20,16.469999,16.6,16.4,16.540001,11999200
3032,2012-01-23,16.559999,16.610001,16.49,16.530001,9612700
3033,2012-01-24,16.540001,16.559999,16.41,16.440001,10220100
3034,2012-01-25,16.42,16.719999,16.4,16.709999,17944500
3035,2012-01-26,16.870001,16.98,16.85,16.879999,19545200
3036,2012-01-27,16.959999,16.969999,16.790001,16.809999,14780800
3037,2012-01-30,16.92,16.92,16.780001,16.799999,10698000
3038,2012-01-31,16.85,16.92,16.83,16.84,11021400
3039,2012-02-01,16.889999,16.9,16.780001,16.889999,13036800
