,Date,Open,High,Low,Close,Volume
3105,2012-11-13,8.29,8.32,8.2,8.22,214400
3106,2012-11-14,8.27,8.31,8.04,8.04,349800
3107,2012-11-15,8.07,8.19,7.99,8.03,394100
3108,2012-11-16,8.0,8.13,7.85,8.1,563400
3109,2012-11-19,8.22,8.31,8.03,8.26,598700
3110,2012-11-20,8.24,8.32,8.12,8.31,380600
3111,2012-11-21,8.32,8.43,8.2,8.43,341200
3112,2012-11-23,8.48,8.72,8.41,8.68,342200
3113,2012-11-26,8.7,8.86,8.6,8.74,555900
3114,2012-11-27,8.76,8.86,8.61,8.81,663300
3115,2012-11-28,8.8,8.95,8.72,8.95,615100
3116,2012-11-29,9.02,9.12,8.92,9.07,1085700
3117,2012-11-30,9.11,9.16,8.89,8.96,2536000
3118,2012-12-03,9.06,9.12,8.95,9.0,851900
3119,2012-12-04,9.02,9.05,8.83,9.0,461000
3120,2012-12-05,9.01,9.14,8.9,9.13,657600
3121,2012-12-06,9.1,9.2,9.0,9.19,488900
3122,2012-12-07,9.23,9.25,9.13,9.2,529800
3123,2012-12-10,9.25,9.29,9.12,9.22,812400
3124,2012-12-11,9.3,9.3,9.12,9.28,662600
3125,2012-12-12,9.27,9.35,9.19,9.25,524700
3126,2012-12-13,9.24,9.26,9.07,9.14,280500
3127,2012-12-14,9.11,9.15,9.03,9.09,670300
3128,2012-12-17,9.15,9.2,8.93,8.94,1097100
3129,2012-12-18,9.0,9.19,9.0,9.18,1038500
3130,2012-12-19,9.16,9.26,9.13,9.21,653900
3131,2012-12-20,9.21,9.32,9.14,9.21,741500
3132,2012-12-21,9.13,9.21,9.02,9.19,1197300
3133,2012-12-24,9.18,9.21,9.01,9.15,160600
3134,2012-12-26,9.16,9.24,9.01,9.04,356400
3135,2012-12-27,9.07,9.1,8.94,9.03,392700
3136,2012-12-28,9.0,9.04,8.7,8.77,1294000
3137,2012-12-31,8.8,9.19,8.75,9.18,687900
3138,2013-01-02,9.43,9.47,9.24,9.47,1117000
3139,2013-01-03,9.48,9.56,9.38,9.51,634700
3140,2013-01-04,9.57,9.57,9.41,9.54,681400
3141,2013-01-07,9.45,9.58,9.38,9.5,856300
3142,2013-01-08,9.5,9.55,9.05,9.08,1253400
3143,2013-01-09,9.14,9.24,9.01,9.05,862600
3144,2013-01-10,9.13,9.16,8.96,8.98,737600
3145,2013-01-11,9.02,9.25,9.01,9.2,1060000
3146,2013-01-14,9.19,9.22,9.03,9.07,632900
3147,2013-01-15,9.03,9.14,8.96,9.1,927500
3148,2013-01-16,9.04,9.16,9.03,9.05,726400
3149,2013-01-17,9.13,9.25,9.11,9.18,653200
3150,2013-01-18,9.2,9.42,9.17,9.29,2293800
3151,2013-01-22,9.32,9.48,9.29,9.47,880600
3152,2013-01-23,9.49,9.54,9.43,9.5,1669100
3153,2013-01-24,9.52,9.72,9.49,9.7,892500
3154,2013-01-25,9.74,9.95,9.71,9.94,1620800
3155,2013-01-28,9.97,10.09,9.94,10.03,2375600
3156,2013-01-29,9.99,10.08,9.94,10.04,1377200
3157,2013-01-30,9.99,10.02,9.88,9.97,1275100
3158,2013-01-31,9.97,9.97,9.71,9.86,2480800
3159,2013-02-01,9.94,10.0,9.8,9.9,747800
3160,2013-02-04,9.78,9.82,9.54,9.57,650600
3161,2013-02-05,9.63,9.8,9.52,9.77,550600
3162,2013-02-06,9.68,9.81,9.62,9.71,541900
3163,2013-02-07,9.73,9.81,9.6,9.66,445700
3164,2013-02-08,9.66,9.78,9.64,9.68,456900
3165,2013-02-11,9.7,9.71,9.58,9.64,566600
3166,2013-02-12,9.69,9.97,9.63,9.88,555100
3167,2013-02-13,9.93,9.99,9.79,9.82,747900
3168,2013-02-14,9.82,9.91,9.78,9.88,531600
3169,2013-02-15,9.96,9.96,9.7,9.74,642700
3170,2013-02-19,9.79,9.92,9.65,9.9,730600
3171,2013-02-20,9.93,9.94,9.71,9.73,991200
3172,2013-02-21,9.72,9.72,9.43,9.51,938100
3173,2013-02-22,9.59,9.75,9.52,9.64,670300
3174,2013-02-25,9.61,9.71,9.39,9.42,799000
3175,2013-02-26,9.45,9.59,9.39,9.52,608300
3176,2013-02-27,9.44,9.67,9.44,9.53,483900
3177,2013-02-28,9.51,9.63,9.49,9.51,553100
3178,2013-03-01,9.52,9.57,9.37,9.55,498200
3179,2013-03-04,9.5,9.56,9.44,9.47,472700
3180,2013-03-05,9.56,9.79,9.56,9.77,518700
3181,2013-03-06,9.84,9.95,9.83,9.86,495900
3182,2013-03-07,9.85,9.96,9.8,9.84,332400
3183,2013-03-08,9.94,9.97,9.85,9.95,439300
3184,2013-03-11,9.9,9.94,9.81,9.92,457400
3185,2013-03-12,9.9,10.0,9.88,9.99,484800
3186,2013-03-13,9.98,10.04,9.91,10.04,426700
3187,2013-03-14,10.05,10.18,10.02,10.18,474500
3188,2013-03-15,10.14,10.14,9.9,9.99,1275400
3189,2013-03-18,9.81,9.9,9.56,9.59,604300
3190,2013-03-19,9.65,9.78,9.46,9.61,761600
3191,2013-03-20,9.7,9.7,9.58,9.66,363000
3192,2013-03-21,9.57,9.68,9.46,9.56,1197000
3193,2013-03-22,9.58,9.65,9.53,9.57,521400
3194,2013-03-25,9.61,9.76,9.56,9.66,505300
3195,2013-03-26,9.74,9.79,9.65,9.73,309400
3196,2013-03-27,9.62,9.89,9.62,9.8,794900
3197,2013-03-28,9.83,9.98,9.72,9.86,465800
3198,2013-04-01,9.83,9.87,9.53,9.65,594700
3199,2013-04-02,9.7,9.73,9.41,9.47,579600
3200,2013-04-03,9.5,9.66,9.36,9.46,661300
3201,2013-04-04,9.46,9.68,9.36,9.66,633200
3202,2013-04-05,9.72,9.72,9.4,9.48,478200
3203,2013-04-08,9.51,9.66,9.34,9.48,443500
3204,2013-04-09,9.5,9.66,9.39,9.46,380500
3205,2013-04-10,9.48,9.83,9.48,9.79,555500
3206,2013-04-11,9.77,9.84,9.62,9.74,395300
3207,2013-04-12,9.71,9.76,9.46,9.59,616500
3208,2013-04-15,9.52,9.53,9.26,9.37,1011300
3209,2013-04-16,9.51,9.72,9.39,9.71,813500
3210,2013-04-17,9.58,9.59,9.21,9.24,774800
3211,2013-04-18,9.26,9.41,9.17,9.19,634700
3212,2013-04-19,9.18,9.44,9.1,9.31,483400
3213,2013-04-22,9.35,9.42,9.04,9.33,453900
3214,2013-04-23,9.39,9.88,8.89,9.63,974900
3215,2013-04-24,9.59,9.68,9.46,9.63,393900
3216,2013-04-25,9.63,9.88,9.61,9.68,633200
3217,2013-04-26,9.64,9.67,9.5,9.51,528700
3218,2013-04-29,9.51,9.62,9.47,9.5,592200
3219,2013-04-30,9.52,9.56,9.43,9.48,611500
3220,2013-05-01,9.47,9.58,9.06,9.06,1175300
3221,2013-05-02,9.14,9.41,9.05,9.29,678400
3222,2013-05-03,9.47,9.8,9.42,9.69,769700
3223,2013-05-06,9.66,9.72,9.56,9.58,355100
3224,2013-05-07,9.58,9.67,9.57,9.63,355700
3225,2013-05-08,9.57,9.74,9.55,9.61,336300
3226,2013-05-09,9.57,9.59,9.49,9.51,481300
3227,2013-05-10,9.53,9.66,9.5,9.61,394800
3228,2013-05-13,9.56,9.56,9.38,9.39,402400
3229,2013-05-14,9.43,9.6,9.28,9.59,676000
3230,2013-05-15,9.53,9.68,9.53,9.68,395000
3231,2013-05-16,9.62,9.75,9.56,9.63,364900
3232,2013-05-17,9.67,9.78,9.62,9.74,361700
3233,2013-05-20,9.69,9.9,9.69,9.9,454400
3234,2013-05-21,9.91,9.97,9.83,9.91,490700
3235,2013-05-22,9.95,10.1,9.81,9.87,878400
3236,2013-05-23,9.76,9.92,9.72,9.89,369000
3237,2013-05-24,9.83,9.99,9.59,9.93,345700
3238,2013-05-28,10.09,10.23,10.0,10.17,711600
3239,2013-05-29,10.1,10.26,10.0,10.21,473800
3240,2013-05-30,10.24,10.28,10.16,10.24,393600
3241,2013-05-31,10.15,10.46,10.09,10.42,844500
3242,2013-06-03,10.43,10.52,10.2,10.34,1364500
3243,2013-06-04,10.33,10.48,10.15,10.22,617500
3244,2013-06-05,10.18,10.2,9.85,9.86,1045300
3245,2013-06-06,9.87,9.96,9.7,9.91,627000
3246,2013-06-07,10.03,10.14,9.89,10.06,583900
3247,2013-06-10,10.12,10.18,10.02,10.1,299600
3248,2013-06-11,9.95,10.08,9.87,9.95,414700
3249,2013-06-12,10.0,10.14,9.67,9.74,506200
3250,2013-06-13,9.74,10.02,9.67,9.96,548100
3251,2013-06-14,9.93,9.99,9.75,9.8,411300
3252,2013-06-17,9.94,10.01,9.66,9.8,607100
3253,2013-06-18,9.85,10.01,9.82,9.97,582700
3254,2013-06-19,9.99,10.02,9.81,9.86,440800
3255,2013-06-20,9.64,9.79,9.59,9.63,680900
3256,2013-06-21,9.67,9.79,9.52,9.64,1067400
3257,2013-06-24,9.5,9.7,9.39,9.42,611900
3258,2013-06-25,9.53,9.56,9.33,9.41,1071800
3259,2013-06-26,9.48,9.61,9.35,9.36,378300
3260,2013-06-27,9.41,9.59,9.37,9.56,786300
3261,2013-06-28,9.5,9.53,9.38,9.39,1445800
3262,2013-07-01,9.45,9.55,9.4,9.44,562100
3263,2013-07-02,9.46,9.65,9.25,9.4,711100
3264,2013-07-03,9.31,9.57,9.31,9.48,381300
3265,2013-07-05,9.67,9.74,9.53,9.74,686600
3266,2013-07-08,9.8,9.81,9.6,9.74,618500
3267,2013-07-09,9.83,9.88,9.68,9.86,521800
3268,2013-07-10,9.82,10.06,9.82,10.03,834700
3269,2013-07-11,10.19,10.19,9.88,9.92,1006700
3270,2013-07-12,9.87,9.87,9.76,9.84,816000
3271,2013-07-15,10.64,10.64,9.92,9.99,2068200
3272,2013-07-16,9.97,10.01,9.94,10.01,1253800
3273,2013-07-17,10.1,10.12,9.98,10.1,1267000
3274,2013-07-18,10.13,10.17,9.98,9.99,662400
3275,2013-07-19,9.94,10.04,9.85,10.02,1029300
3276,2013-07-22,10.0,10.13,9.82,9.83,1126900
3277,2013-07-23,10.01,10.01,9.51,9.69,1964700
3278,2013-07-24,9.46,9.6,9.38,9.57,1541200
3279,2013-07-25,9.63,9.89,9.56,9.72,1123600
3280,2013-07-26,9.61,9.68,9.46,9.53,1072500
3281,2013-07-29,9.53,9.55,9.36,9.48,1643100
3282,2013-07-30,9.56,9.58,9.39,9.51,664900
3283,2013-07-31,9.5,9.64,9.42,9.53,671600
3284,2013-08-01,9.6,9.64,9.49,9.55,852400
3285,2013-08-02,9.48,9.61,9.4,9.42,610800
3286,2013-08-05,9.41,9.41,9.29,9.36,861800
3287,2013-08-06,9.39,9.55,9.21,9.23,699800
3288,2013-08-07,9.2,9.2,9.04,9.14,544200
3289,2013-08-08,9.18,9.28,9.14,9.24,1071100
3290,2013-08-09,9.22,9.35,9.19,9.28,1159100
3291,2013-08-12,9.23,9.34,9.23,9.3,1209300
3292,2013-08-13,9.3,9.35,9.24,9.33,581400
3293,2013-08-14,9.3,9.37,9.29,9.35,544200
3294,2013-08-15,9.25,9.28,9.11,9.13,714600
3295,2013-08-16,9.15,9.21,9.09,9.16,482300
3296,2013-08-19,9.15,9.15,8.97,8.98,791500
3297,2013-08-20,9.0,9.17,9.0,9.17,654000
3298,2013-08-21,9.15,9.25,9.07,9.18,641600
3299,2013-08-22,9.22,9.35,9.22,9.34,353000
3300,2013-08-23,9.34,9.56,9.25,9.5,734800
3301,2013-08-26,9.55,9.55,9.39,9.47,935000
3302,2013-08-27,9.38,9.43,9.31,9.38,1390100
3303,2013-08-28,9.38,9.52,9.32,9.5,757900
3304,2013-08-29,9.5,9.61,9.47,9.6,669600
3305,2013-08-30,9.59,9.6,9.35,9.4,737700
3306,2013-09-03,9.52,9.69,9.39,9.42,676300
3307,2013-09-04,9.41,9.65,9.41,9.62,574900
3308,2013-09-05,9.65,9.78,9.6,9.73,390600
3309,2013-09-06,9.75,9.91,9.68,9.85,1201600
3310,2013-09-09,9.85,9.97,9.74,9.96,851200
3311,2013-09-10,10.0,10.1,9.97,10.03,992800
3312,2013-09-11,9.99,10.1,9.9,10.01,887500
3313,2013-09-12,10.04,10.06,9.9,9.95,831300
3314,2013-09-13,9.95,9.97,9.88,9.95,962800
3315,2013-09-16,10.05,10.05,9.99,10.04,731700
3316,2013-09-17,10.01,10.1,9.96,10.09,852700
3317,2013-09-18,10.05,10.1,10.0,10.07,936200
3318,2013-09-19,10.07,10.18,10.05,10.15,498200
3319,2013-09-20,10.14,10.23,10.1,10.14,1105400
3320,2013-09-23,10.15,10.19,10.06,10.09,987400
3321,2013-09-24,10.11,10.23,9.99,10.1,882400
3322,2013-09-25,10.09,10.16,10.02,10.09,721500
3323,2013-09-26,10.09,10.18,9.98,10.06,493800
3324,2013-09-27,10.0,10.23,10.0,10.2,1197400
3325,2013-09-30,10.11,10.2,10.01,10.16,822500
3326,2013-10-01,10.12,10.23,10.08,10.21,671400
3327,2013-10-02,10.1,10.17,10.01,10.07,792700
3328,2013-10-03,10.03,10.13,9.88,9.92,875900
3329,2013-10-04,9.9,10.11,9.87,10.03,665600
3330,2013-10-07,9.95,10.01,9.88,9.97,805900
3331,2013-10-08,9.99,10.01,9.89,9.94,1157800
3332,2013-10-09,9.96,10.06,9.91,9.98,1334500
3333,2013-10-10,10.09,10.2,10.03,10.15,991900
3334,2013-10-11,10.09,10.3,10.02,10.25,670900
3335,2013-10-14,10.16,10.47,10.03,10.42,628000
3336,2013-10-15,10.39,10.41,10.23,10.24,505800
3337,2013-10-16,10.31,10.46,10.23,10.42,710400
3338,2013-10-17,10.33,10.38,10.21,10.33,485500
3339,2013-10-18,10.42,10.55,10.35,10.44,843700
3340,2013-10-21,10.48,10.65,10.47,10.49,432400
3341,2013-10-22,10.38,10.38,10.02,10.1,1714700
3342,2013-10-23,10.0,10.07,9.91,10.02,1382700
3343,2013-10-24,10.02,10.26,10.02,10.12,1237500
3344,2013-10-25,10.16,10.27,10.07,10.26,693900
3345,2013-10-28,10.23,10.33,10.21,10.22,554600
3346,2013-10-29,10.27,10.47,10.21,10.39,785700
3347,2013-10-30,10.43,10.43,10.2,10.32,613100
3348,2013-10-31,10.29,10.42,10.27,10.35,552300
3349,2013-11-01,10.33,10.36,10.11,10.27,905000
3350,2013-11-04,10.29,10.41,10.2,10.34,512200
3351,2013-11-05,10.31,10.41,10.2,10.39,442100
3352,2013-11-06,10.45,10.48,10.27,10.45,454900
3353,2013-11-07,10.47,10.48,10.21,10.22,382700
3354,2013-11-08,10.22,10.42,10.17,10.41,446900
3355,2013-11-11,10.35,10.44,10.22,10.41,275000
3356,2013-11-12,10.35,10.46,10.27,10.45,325900
3357,2013-11-13,10.38,10.57,10.3,10.56,335100
3358,2013-11-14,10.54,10.58,10.4,10.43,420500
3359,2013-11-15,10.41,10.5,10.34,10.49,449900
3360,2013-11-18,10.51,10.54,10.41,10.49,464800
3361,2013-11-19,10.46,10.56,10.25,10.26,677300
3362,2013-11-20,10.29,10.39,10.19,10.24,268000
3363,2013-11-21,10.28,10.53,10.23,10.52,627900
3364,2013-11-22,10.54,10.69,10.47,10.66,648100
3365,2013-11-25,10.69,10.71,10.58,10.61,308600
3366,2013-11-26,10.59,10.91,10.48,10.86,670400
3367,2013-11-27,10.85,11.0,10.79,10.97,387200
3368,2013-11-29,11.0,11.0,10.92,10.98,191600
3369,2013-12-02,10.95,10.98,10.76,10.79,490600
3370,2013-12-03,10.74,10.9,10.69,10.7,375600
3371,2013-12-04,10.65,10.75,10.52,10.58,418100
3372,2013-12-05,10.97,10.97,10.65,10.73,501700
3373,2013-12-06,10.83,10.89,10.74,10.86,440900
3374,2013-12-09,10.88,10.9,10.74,10.87,357700
3375,2013-12-10,10.82,10.95,10.69,10.79,563100
3376,2013-12-11,10.78,10.82,10.53,10.69,715600
3377,2013-12-12,10.67,10.69,10.58,10.61,483200
3378,2013-12-13,10.64,10.64,10.43,10.51,426300
3379,2013-12-16,10.53,10.84,10.53,10.72,476800
3380,2013-12-17,10.7,10.9,10.7,10.85,267900
3381,2013-12-18,10.85,11.02,10.74,11.01,638000
3382,2013-12-19,11.03,11.03,10.78,11.0,462100
3383,2013-12-20,11.03,11.37,10.96,11.35,1448600
3384,2013-12-23,11.37,11.46,11.35,11.41,492600
3385,2013-12-24,11.41,11.51,11.41,11.48,315800
3386,2013-12-26,11.54,11.54,11.3,11.43,363400
3387,2013-12-27,11.48,11.54,11.27,11.5,327400
3388,2013-12-30,11.46,11.55,11.43,11.55,552900
3389,2013-12-31,11.58,11.65,11.32,11.59,420500
3390,2014-01-02,11.51,11.57,11.36,11.45,472600
3391,2014-01-03,11.45,11.54,11.41,11.44,305700
3392,2014-01-06,11.3,11.3,11.08,11.13,645500
3393,2014-01-07,11.17,11.3,11.06,11.19,417300
3394,2014-01-08,11.18,11.19,11.08,11.19,383900
3395,2014-01-09,11.25,11.26,10.98,11.12,526600
3396,2014-01-10,11.08,11.3,11.07,11.21,363800
3397,2014-01-13,11.21,11.4,10.94,10.95,497800
3398,2014-01-14,11.03,11.29,11.03,11.27,287300
3399,2014-01-15,11.27,11.38,11.25,11.36,384900
3400,2014-01-16,11.33,11.37,11.21,11.25,374700
3401,2014-01-17,11.21,11.28,11.1,11.12,278800
3402,2014-01-21,11.17,11.2,11.03,11.14,533300
3403,2014-01-22,11.14,11.25,11.12,11.25,279400
3404,2014-01-23,11.17,11.28,11.16,11.27,564300
3405,2014-01-24,11.18,11.26,10.92,11.01,581400
3406,2014-01-27,11.09,11.09,10.77,10.78,1160200
3407,2014-01-28,10.8,10.89,10.4,10.76,700000
3408,2014-01-29,10.67,11.01,10.5,10.6,765700
3409,2014-01-30,10.71,10.89,10.52,10.67,1456500
3410,2014-01-31,10.46,10.97,10.41,10.52,878000
3411,2014-02-03,10.46,10.66,10.2,10.28,1202600
3412,2014-02-04,11.65,11.88,11.15,11.43,7488000
3413,2014-02-05,12.0,12.0,11.37,11.54,2997500
3414,2014-02-06,11.53,11.64,11.35,11.44,2845600
3415,2014-02-07,11.43,11.59,11.38,11.57,1087200
3416,2014-02-10,11.59,11.65,11.37,11.6,1208700
3417,2014-02-11,11.58,11.79,11.46,11.71,1331400
3418,2014-02-12,11.75,11.88,11.68,11.74,860500
3419,2014-02-13,11.65,11.99,11.65,11.98,647700
3420,2014-02-14,11.98,12.1,11.88,12.06,767300
3421,2014-02-18,12.07,12.18,12.01,12.1,805300
3422,2014-02-19,12.04,12.15,11.99,12.01,659200
3423,2014-02-20,12.0,12.04,11.87,11.99,1020400
3424,2014-02-21,12.08,12.08,11.83,11.93,853100
3425,2014-02-24,11.93,12.13,11.93,12.03,537900
3426,2014-02-25,12.01,12.06,11.89,12.0,418000
3427,2014-02-26,12.03,12.17,12.01,12.1,520700
3428,2014-02-27,12.03,12.17,12.02,12.1,368600
3429,2014-02-28,12.14,12.18,12.0,12.05,559900
3430,2014-03-03,11.98,12.1,11.9,12.09,943700
3431,2014-03-04,12.25,12.49,12.25,12.3,1491900
3432,2014-03-05,12.25,12.25,12.08,12.16,445200
3433,2014-03-06,12.17,12.29,12.08,12.21,395600
3434,2014-03-07,12.31,12.31,12.11,12.12,289300
3435,2014-03-10,12.06,12.19,12.0,12.16,524200
3436,2014-03-11,12.13,12.15,11.9,11.97,535700
3437,2014-03-12,11.93,12.13,11.88,12.1,510800
3438,2014-03-13,12.17,12.29,11.85,11.89,411200
3439,2014-03-14,11.82,12.06,11.82,12.04,388800
3440,2014-03-17,12.12,12.14,12.01,12.08,264800
3441,2014-03-18,12.12,12.37,12.12,12.36,461800
3442,2014-03-19,12.36,12.43,12.24,12.34,375100
3443,2014-03-20,12.33,12.46,12.26,12.45,269800
3444,2014-03-21,12.5,12.5,12.24,12.27,642900
3445,2014-03-24,12.3,12.44,11.97,12.07,443600
3446,2014-03-25,12.16,12.39,12.13,12.16,474200
3447,2014-03-26,12.29,12.35,11.8,11.84,608000
3448,2014-03-27,11.83,12.03,11.75,11.86,429000
3449,2014-03-28,11.85,12.1,11.73,11.8,553200
3450,2014-03-31,11.9,12.18,11.86,12.11,464100
3451,2014-04-01,12.16,12.41,12.13,12.37,378200
3452,2014-04-02,12.36,12.6,12.3,12.59,626700
3453,2014-04-03,12.57,12.64,12.28,12.41,547400
3454,2014-04-04,12.52,12.66,11.89,11.94,522800
3455,2014-04-07,11.88,11.93,11.69,11.85,467000
3456,2014-04-08,11.84,12.04,11.82,11.9,508000
3457,2014-04-09,11.89,12.2,11.79,12.17,574500
3458,2014-04-10,12.13,12.33,11.94,11.95,893500
3459,2014-04-11,11.81,12.0,11.61,11.67,695600
3460,2014-04-14,11.82,11.85,11.55,11.63,466300
3461,2014-04-15,11.67,11.8,11.33,11.69,747600
3462,2014-04-16,11.75,11.75,11.48,11.59,563400
3463,2014-04-17,11.59,11.83,11.5,11.74,396500
3464,2014-04-21,11.8,11.89,11.63,11.81,239600
3465,2014-04-22,11.8,12.37,11.8,12.36,785100
3466,2014-04-23,11.92,12.46,11.26,11.42,2619200
3467,2014-04-24,11.49,11.81,11.13,11.77,1240300
3468,2014-04-25,11.68,11.68,11.21,11.27,647600
3469,2014-04-28,11.35,11.52,11.01,11.47,1191700
3470,2014-04-29,11.58,11.61,11.17,11.22,450600
3471,2014-04-30,11.14,11.25,11.0,11.09,680500
3472,2014-05-01,11.03,11.5,11.01,11.16,1186200
3473,2014-05-02,11.22,11.39,11.18,11.27,491400
3474,2014-05-05,11.25,11.35,11.08,11.25,353900
3475,2014-05-06,11.24,11.26,10.9,11.01,820600
3476,2014-05-07,11.06,11.27,10.79,10.98,490500
3477,2014-05-08,11.0,11.11,10.88,10.97,529100
3478,2014-05-09,10.88,11.14,10.82,11.12,404700
3479,2014-05-12,11.19,11.5,11.12,11.33,776700
3480,2014-05-13,11.34,11.37,11.07,11.07,666300
3481,2014-05-14,11.08,11.08,10.83,10.86,483000
3482,2014-05-15,10.84,10.98,10.69,10.91,618300
3483,2014-05-16,10.88,11.03,10.81,10.99,403100
3484,2014-05-19,10.92,11.23,10.92,11.09,349400
3485,2014-05-20,11.04,11.04,10.69,10.79,601900
3486,2014-05-21,10.88,11.02,10.78,10.95,449600
3487,2014-05-22,10.95,11.18,10.95,10.97,315700
3488,2014-05-23,10.93,11.07,10.79,11.07,387700
3489,2014-05-27,11.13,11.42,11.04,11.3,427100
3490,2014-05-28,11.25,11.37,11.11,11.36,648200
3491,2014-05-29,11.39,11.48,11.28,11.42,470600
3492,2014-05-30,11.46,11.52,11.34,11.47,739700
3493,2014-06-02,11.54,11.58,11.4,11.48,582400
3494,2014-06-03,11.35,11.57,11.35,11.53,621300
3495,2014-06-04,11.5,11.7,11.4,11.68,661900
3496,2014-06-05,11.7,12.05,11.6,12.02,1096300
3497,2014-06-06,12.13,12.2,11.96,12.07,760600
3498,2014-06-09,12.04,12.22,11.99,12.19,464100
3499,2014-06-10,12.17,12.35,12.1,12.35,723800
3500,2014-06-11,12.46,12.58,12.34,12.49,1099000
3501,2014-06-12,12.5,12.5,12.24,12.29,486200
3502,2014-06-13,12.36,12.39,12.21,12.28,500400
3503,2014-06-16,12.28,12.48,12.26,12.48,791200
3504,2014-06-17,12.46,12.65,12.4,12.62,971000
3505,2014-06-18,12.59,12.72,12.41,12.72,605600
3506,2014-06-19,13.48,13.72,12.96,13.08,1695900
3507,2014-06-20,13.5,13.62,13.17,13.6,2010000
3508,2014-06-23,13.67,13.86,13.54,13.7,812500
3509,2014-06-24,13.74,13.86,13.5,13.52,691700
3510,2014-06-25,13.39,13.57,13.26,13.46,582300
3511,2014-06-26,13.44,13.59,13.12,13.33,772600
3512,2014-06-27,13.2,13.55,13.13,13.51,2562100
3513,2014-06-30,13.44,13.78,13.44,13.75,724200
3514,2014-07-01,13.85,14.0,13.75,13.96,947300
3515,2014-07-02,13.87,13.99,13.86,13.94,609100
3516,2014-07-03,13.96,14.0,13.92,13.98,462300
3517,2014-07-07,13.84,13.98,13.79,13.87,844100
3518,2014-07-08,13.82,14.0,13.66,13.99,983400
3519,2014-07-09,14.0,14.03,13.9,14.02,1048900
3520,2014-07-10,13.75,14.01,13.6,13.95,668300
3521,2014-07-11,13.89,14.05,13.84,13.84,523100
3522,2014-07-14,13.97,13.97,13.55,13.58,1405700
3523,2014-07-15,13.62,13.71,13.35,13.54,1629300
3524,2014-07-16,13.63,13.64,13.47,13.52,562000
3525,2014-07-17,13.45,13.55,13.22,13.22,547000
3526,2014-07-18,13.19,13.45,13.14,13.38,661100
3527,2014-07-21,13.27,13.44,13.19,13.24,563100
3528,2014-07-22,13.32,13.32,13.14,13.2,776400
3529,2014-07-23,13.2,13.2,12.87,12.93,883700
3530,2014-07-24,13.0,13.01,12.68,12.71,585500
3531,2014-07-25,12.58,12.63,12.03,12.42,2260100
3532,2014-07-28,12.42,12.57,12.31,12.49,1344800
3533,2014-07-29,12.48,12.73,11.66,11.79,3583600
3534,2014-07-30,11.8,11.85,11.45,11.59,3046500
3535,2014-07-31,11.5,11.58,11.43,11.49,1772800
3536,2014-08-01,11.5,11.65,11.44,11.56,1311100
3537,2014-08-04,11.6,11.68,11.47,11.6,1368400
3538,2014-08-05,11.52,11.62,11.5,11.59,941700
3539,2014-08-06,11.5,11.64,11.5,11.58,782100
3540,2014-08-07,11.6,11.61,11.47,11.5,787500
3541,2014-08-08,11.5,11.63,11.49,11.57,763400
3542,2014-08-11,11.57,11.62,11.51,11.6,902900
3543,2014-08-12,11.59,11.62,11.5,11.5,496700
3544,2014-08-13,11.5,11.6,11.5,11.59,717500
3545,2014-08-14,11.62,11.65,11.55,11.55,410000
3546,2014-08-15,11.65,11.66,11.5,11.59,924100
3547,2014-08-18,11.7,11.72,11.59,11.72,641400
3548,2014-08-19,11.74,12.0,11.74,11.97,754600
3549,2014-08-20,11.93,12.02,11.84,12.0,814300
3550,2014-08-21,12.01,12.07,11.95,11.99,638100
3551,2014-08-22,11.99,12.1,11.93,12.08,486200
3552,2014-08-25,12.12,12.12,11.94,12.0,507100
3553,2014-08-26,12.01,12.2,11.97,12.19,484400
3554,2014-08-27,12.21,12.21,12.06,12.13,432800
3555,2014-08-28,12.06,12.12,12.0,12.0,402500
3556,2014-08-29,11.99,12.15,11.89,12.14,369200
3557,2014-09-02,12.2,12.31,12.16,12.23,485600
3558,2014-09-03,12.28,12.31,12.1,12.14,532500
3559,2014-09-04,12.13,12.26,11.77,11.8,558900
3560,2014-09-05,11.78,11.96,11.68,11.91,565700
3561,2014-09-08,11.93,12.04,11.84,11.98,504100
3562,2014-09-09,12.01,12.03,11.88,11.94,549700
3563,2014-09-10,11.94,11.98,11.88,11.94,431700
3564,2014-09-11,11.88,12.12,11.85,12.11,394900
3565,2014-09-12,12.12,12.17,11.97,12.07,609200
3566,2014-09-15,12.05,12.22,11.78,11.86,505000
3567,2014-09-16,11.8,11.92,11.73,11.89,524700
3568,2014-09-17,11.87,11.99,11.85,11.92,445900
3569,2014-09-18,11.98,12.21,11.93,12.18,327000
3570,2014-09-19,12.2,12.26,12.0,12.17,1563700
3571,2014-09-22,12.14,12.23,11.71,11.76,671500
3572,2014-09-23,11.72,11.78,11.55,11.55,455500
3573,2014-09-24,11.6,11.66,11.49,11.62,397900
3574,2014-09-25,11.58,11.68,11.43,11.47,522100
3575,2014-09-26,11.5,11.71,11.47,11.56,990200
3576,2014-09-29,11.5,11.7,11.45,11.62,398600
3577,2014-09-30,11.62,11.72,11.48,11.5,825300
3578,2014-10-01,11.51,11.56,11.43,11.5,830000
3579,2014-10-02,11.5,11.75,11.41,11.72,520100
3580,2014-10-03,11.86,11.86,11.61,11.69,533800
3581,2014-10-06,11.7,11.86,11.54,11.55,524200
3582,2014-10-07,11.5,11.61,11.45,11.49,774600
3583,2014-10-08,11.5,11.96,11.42,11.94,953600
