,Date,Open,High,Low,Close,Volume
4679,2018-08-08,166.949997,169.529999,166.779999,168.339996,20800
4680,2018-08-09,168.779999,170.570007,167.839996,169.25,18000
4681,2018-08-10,168.929993,170.419998,167.25,168.220001,23600
4682,2018-08-13,167.830002,169.089996,163.160004,164.399994,38800
4683,2018-08-14,164.910004,170.800003,164.910004,167.990005,54400
4684,2018-08-15,167.020004,170.649994,163.5,169.020004,53900
4685,2018-08-16,169.919998,172.660004,167.309998,171.520004,35400
4686,2018-08-17,171.190002,173.399994,170.509995,172.830002,115700
4687,2018-08-20,173.759995,175.240005,173.210007,174.699997,39700
4688,2018-08-21,175.0,177.949997,174.979996,177.089996,50500
4689,2018-08-22,177.100006,178.169998,175.039993,177.830002,27400
4690,2018-08-23,177.339996,178.360001,175.710007,177.25,22000
4691,2018-08-24,177.429993,180.0,177.179993,177.339996,29400
4692,2018-08-27,177.339996,180.509995,177.339996,178.539993,45900
4693,2018-08-28,179.729996,179.729996,176.559998,176.779999,32100
4694,2018-08-29,177.279999,179.0,176.619995,177.539993,34600
4695,2018-08-30,177.419998,179.960007,177.100006,178.630005,32300
4696,2018-08-31,176.940002,180.350006,176.809998,180.139999,33900
4697,2018-09-04,179.669998,179.960007,176.949997,179.899994,27700
4698,2018-09-05,179.339996,184.389999,179.149994,182.389999,37400
4699,2018-09-06,182.350006,183.759995,180.539993,183.710007,16700
4700,2018-09-07,181.929993,188.850006,181.0,188.690002,47100
4701,2018-09-10,189.619995,189.940002,185.860001,189.139999,23300
4702,2018-09-11,188.479996,191.5,186.820007,188.660004,31700
4703,2018-09-12,188.410004,191.300003,184.300003,189.25,61600
4704,2018-09-13,189.660004,192.649994,187.630005,188.179993,40900
4705,2018-09-14,187.630005,190.910004,186.979996,189.869995,37200
4706,2018-09-17,190.199997,190.619995,185.169998,188.960007,40100
4707,2018-09-18,189.369995,196.619995,188.649994,195.300003,51100
4708,2018-09-19,195.5,197.899994,192.679993,195.529999,112300
4709,2018-09-20,196.710007,200.0,195.179993,197.940002,74100
4710,2018-09-21,199.0,199.690002,197.25,198.740005,127100
4711,2018-09-24,198.759995,199.75,197.199997,198.529999,77900
4712,2018-09-25,199.300003,201.270004,198.149994,200.110001,37200
4713,2018-09-26,200.889999,202.529999,198.070007,198.710007,53900
4714,2018-09-27,198.979996,200.639999,197.649994,199.839996,61900
4715,2018-09-28,199.309998,203.779999,199.029999,202.210007,61700
4716,2018-10-01,203.25,204.300003,200.339996,202.800003,57300
4717,2018-10-02,203.389999,203.949997,200.399994,201.570007,56900
4718,2018-10-03,193.289993,204.490005,193.289993,203.949997,43100
4719,2018-10-04,203.240005,203.259995,199.029999,200.639999,83400
4720,2018-10-05,201.199997,201.199997,196.270004,199.190002,43200
4721,2018-10-08,198.449997,201.399994,198.380005,201.059998,41300
4722,2018-10-09,200.639999,200.639999,197.169998,198.759995,91500
4723,2018-10-10,197.979996,197.979996,190.559998,193.0,200400
4724,2018-10-11,191.699997,194.389999,187.380005,187.649994,79900
4725,2018-10-12,189.679993,193.009995,186.419998,189.899994,116100
4726,2018-10-15,189.470001,194.380005,188.339996,190.539993,99300
4727,2018-10-16,191.270004,196.270004,189.309998,196.259995,52000
4728,2018-10-17,195.539993,198.589996,194.660004,197.529999,85800
4729,2018-10-18,196.850006,198.770004,192.059998,193.169998,44300
4730,2018-10-19,193.039993,194.600006,187.479996,188.509995,86000
4731,2018-10-22,188.330002,188.330002,185.0,186.960007,112500
4732,2018-10-23,183.929993,185.199997,179.919998,181.460007,71300
4733,2018-10-24,180.940002,183.5,172.940002,174.729996,104600
4734,2018-10-25,176.199997,181.789993,176.199997,180.0,53200
4735,2018-10-26,177.059998,180.960007,172.75,177.460007,75000
4736,2018-10-29,179.949997,180.369995,173.830002,176.029999,57900
4737,2018-10-30,175.880005,179.559998,174.539993,179.419998,61700
4738,2018-10-31,181.860001,183.309998,178.710007,179.899994,54300
4739,2018-11-01,180.770004,186.070007,180.770004,182.820007,59100
4740,2018-11-02,184.979996,211.139999,184.979996,203.910004,187300
4741,2018-11-05,203.580002,204.800003,199.089996,203.479996,87900
4742,2018-11-06,204.009995,205.130005,202.419998,204.490005,82600
4743,2018-11-07,205.630005,209.259995,202.520004,208.990005,69700
4744,2018-11-08,208.520004,209.160004,202.0,204.550003,43800
4745,2018-11-09,203.5,205.389999,199.929993,204.860001,36200
4746,2018-11-12,204.559998,204.559998,199.339996,200.089996,66600
4747,2018-11-13,200.0,202.389999,197.539993,198.720001,34500
4748,2018-11-14,202.050003,204.220001,195.559998,202.649994,53200
4749,2018-11-15,201.800003,206.089996,201.800003,204.479996,37700
4750,2018-11-16,203.0,206.809998,202.389999,204.990005,69000
4751,2018-11-19,204.089996,207.190002,197.330002,200.199997,47800
4752,2018-11-20,203.210007,203.210007,196.220001,198.889999,40500
4753,2018-11-21,201.919998,205.330002,199.850006,200.199997,21300
4754,2018-11-23,198.960007,204.729996,198.960007,202.410004,18600
4755,2018-11-26,203.529999,203.529999,198.839996,202.990005,28400
4756,2018-11-27,202.990005,204.080002,199.440002,200.169998,50400
4757,2018-11-28,200.970001,207.289993,195.630005,206.300003,78000
4758,2018-11-29,205.309998,207.889999,203.229996,203.449997,34100
4759,2018-11-30,203.520004,206.490005,202.259995,206.240005,69400
4760,2018-12-03,210.979996,217.149994,203.630005,206.289993,58400
4761,2018-12-04,205.960007,205.960007,197.080002,197.830002,49100
4762,2018-12-06,194.100006,196.669998,188.559998,195.839996,41500
4763,2018-12-07,196.300003,199.75,185.369995,188.110001,82700
4764,2018-12-10,189.550003,193.089996,187.770004,192.139999,44400
4765,2018-12-11,195.630005,200.179993,193.179993,194.240005,65900
4766,2018-12-12,196.339996,199.779999,193.0,195.919998,67700
4767,2018-12-13,195.869995,198.009995,194.179993,195.960007,78400
4768,2018-12-14,194.020004,197.050003,189.130005,189.830002,59300
4769,2018-12-17,190.339996,190.339996,177.369995,179.449997,94800
4770,2018-12-18,181.240005,181.740005,177.550003,178.850006,72700
4771,2018-12-19,179.100006,186.75,177.300003,178.899994,48500
4772,2018-12-20,178.869995,179.990005,172.160004,176.320007,54100
4773,2018-12-21,176.809998,179.169998,170.0,171.220001,253500
4774,2018-12-24,170.259995,172.389999,167.559998,168.860001,28700
4775,2018-12-26,168.630005,175.199997,165.399994,174.889999,42800
4776,2018-12-27,172.0,176.449997,166.440002,175.589996,58900
4777,2018-12-28,176.020004,182.0,171.0,177.820007,52100
4778,2018-12-31,177.970001,178.029999,172.470001,177.710007,74900
4779,2019-01-02,174.589996,181.0,167.639999,178.289993,126700
4780,2019-01-03,177.020004,182.529999,172.139999,173.440002,48500
4781,2019-01-04,176.649994,181.270004,174.570007,177.520004,104900
4782,2019-01-07,176.529999,182.710007,175.770004,181.5,114200
4783,2019-01-08,182.490005,184.649994,178.5,184.369995,120200
4784,2019-01-09,184.679993,189.5,184.320007,188.960007,143800
4785,2019-01-10,188.0,191.320007,187.0,191.0,50700
4786,2019-01-11,189.979996,190.970001,183.850006,184.589996,83700
4787,2019-01-14,182.970001,184.110001,181.050003,181.050003,64200
4788,2019-01-15,180.229996,184.289993,179.869995,184.160004,66200
4789,2019-01-16,183.990005,188.190002,183.990005,188.190002,96500
4790,2019-01-17,187.600006,197.940002,187.600006,197.009995,98400
4791,2019-01-18,198.399994,200.860001,197.389999,197.729996,60100
4792,2019-01-22,196.25,197.229996,192.860001,195.389999,57100
4793,2019-01-23,196.759995,196.759995,188.389999,190.300003,50900
4794,2019-01-24,190.419998,194.119995,186.779999,190.830002,22400
4795,2019-01-25,191.800003,197.240005,191.800003,196.490005,43000
4796,2019-01-28,195.759995,197.910004,194.279999,196.029999,59200
4797,2019-01-29,196.300003,198.0,194.179993,196.179993,47800
4798,2019-01-30,197.839996,200.080002,195.440002,199.490005,45100
4799,2019-01-31,200.729996,204.630005,199.960007,204.460007,65900
4800,2019-02-01,204.539993,208.369995,201.710007,202.690002,73200
4801,2019-02-04,202.119995,204.460007,201.820007,203.800003,42000
4802,2019-02-05,203.600006,205.429993,201.800003,204.410004,59700
4803,2019-02-06,202.910004,205.830002,201.0,203.309998,39100
4804,2019-02-07,201.710007,204.179993,197.789993,201.429993,44600
4805,2019-02-08,200.220001,204.009995,199.070007,202.960007,32900
4806,2019-02-11,203.089996,204.270004,202.190002,202.830002,48200
4807,2019-02-12,204.509995,204.910004,201.25,204.080002,91600
4808,2019-02-13,204.559998,207.300003,202.940002,205.419998,90600
4809,2019-02-14,204.820007,206.229996,203.020004,205.130005,88900
4810,2019-02-15,207.039993,210.490005,205.169998,206.100006,60000
4811,2019-02-19,205.789993,209.690002,204.559998,208.509995,103400
4812,2019-02-20,207.960007,213.660004,207.960007,212.720001,60100
4813,2019-02-21,211.850006,212.25,209.059998,211.160004,44800
4814,2019-02-22,212.059998,213.5,209.770004,212.050003,53500
4815,2019-02-25,213.440002,215.199997,212.089996,214.179993,59100
4816,2019-02-26,214.350006,214.669998,209.720001,209.720001,55800
4817,2019-02-27,209.419998,210.919998,206.600006,209.889999,69400
4818,2019-02-28,209.649994,211.679993,208.100006,208.990005,94100
4819,2019-03-01,209.380005,212.710007,202.559998,208.940002,147000
4820,2019-03-04,208.899994,208.899994,201.789993,203.509995,111100
4821,2019-03-05,203.350006,204.050003,201.660004,202.490005,76300
4822,2019-03-06,201.550003,202.470001,195.449997,197.720001,115300
4823,2019-03-07,197.139999,199.449997,195.389999,195.389999,78100
4824,2019-03-08,193.080002,195.600006,191.009995,195.229996,89600
4825,2019-03-11,196.490005,201.610001,194.110001,199.369995,77700
4826,2019-03-12,198.970001,201.119995,197.360001,198.220001,59100
4827,2019-03-13,198.399994,201.080002,197.5,198.800003,84700
4828,2019-03-14,198.910004,198.910004,195.429993,195.960007,54400
4829,2019-03-15,196.460007,201.0,196.460007,198.710007,121000
4830,2019-03-18,199.169998,203.050003,198.699997,202.789993,82900
4831,2019-03-19,203.570007,205.270004,200.050003,200.960007,73900
4832,2019-03-20,200.660004,203.710007,197.960007,201.289993,102100
4833,2019-03-21,200.899994,206.660004,200.899994,205.619995,74800
4834,2019-03-22,204.429993,204.429993,195.979996,196.580002,101100
4835,2019-03-25,196.729996,199.279999,194.169998,198.679993,58400
4836,2019-03-26,200.179993,203.190002,198.589996,202.089996,73300
4837,2019-03-27,201.729996,203.009995,198.199997,201.270004,44000
4838,2019-03-28,201.979996,203.300003,199.619995,202.309998,34600
4839,2019-03-29,203.809998,204.679993,199.960007,200.330002,75400
4840,2019-04-01,202.899994,204.869995,199.919998,204.149994,86200
4841,2019-04-02,203.770004,203.770004,196.509995,200.949997,107500
4842,2019-04-03,202.679993,205.919998,201.860001,205.479996,59300
4843,2019-04-04,205.5,206.800003,204.009995,206.570007,42000
4844,2019-04-05,207.339996,208.160004,203.830002,205.899994,91700
4845,2019-04-08,205.779999,209.600006,204.229996,209.520004,60800
4846,2019-04-09,208.880005,209.919998,205.339996,205.830002,52300
4847,2019-04-10,206.600006,210.589996,205.720001,209.619995,69200
4848,2019-04-11,210.220001,212.070007,208.440002,208.770004,28900
4849,2019-04-12,210.130005,212.139999,210.130005,211.570007,27200
4850,2019-04-15,211.320007,213.869995,211.320007,212.699997,54600
4851,2019-04-16,213.600006,216.470001,212.610001,215.929993,49100
4852,2019-04-17,216.289993,217.009995,212.229996,214.779999,73600
4853,2019-04-18,214.850006,218.710007,214.850006,217.740005,58900
4854,2019-04-22,217.729996,218.270004,212.559998,214.360001,97100
4855,2019-04-23,216.520004,219.720001,214.699997,218.570007,107600
4856,2019-04-24,218.729996,221.25,218.449997,219.979996,67700
4857,2019-04-25,218.589996,219.490005,215.830002,217.770004,82600
4858,2019-04-26,219.740005,223.440002,215.5,223.059998,60700
4859,2019-04-29,222.179993,224.300003,221.029999,222.869995,100300
4860,2019-04-30,224.009995,224.070007,218.979996,223.820007,146100
4861,2019-05-01,224.300003,224.300003,219.759995,222.240005,201800
4862,2019-05-02,221.779999,223.979996,220.059998,223.050003,93300
4863,2019-05-03,218.539993,222.970001,213.0,214.940002,195200
4864,2019-05-06,210.880005,216.960007,208.580002,215.960007,105700
4865,2019-05-07,213.889999,214.869995,205.639999,207.479996,72600
4866,2019-05-08,208.419998,209.550003,205.529999,208.309998,86000
4867,2019-05-09,206.199997,206.690002,203.070007,204.979996,65100
4868,2019-05-10,204.179993,207.389999,200.389999,207.119995,46500
4869,2019-05-13,203.889999,203.889999,195.570007,196.309998,77500
4870,2019-05-14,196.369995,200.880005,196.130005,200.139999,51000
4871,2019-05-15,198.830002,200.130005,197.330002,199.600006,42600
4872,2019-05-16,200.490005,203.279999,199.059998,201.320007,55400
4873,2019-05-17,199.630005,202.5,196.440002,197.449997,68100
4874,2019-05-20,195.470001,197.929993,192.899994,195.139999,71100
4875,2019-05-21,196.490005,200.820007,196.490005,198.589996,67000
4876,2019-05-22,197.720001,199.899994,196.119995,196.970001,69700
4877,2019-05-23,194.979996,194.979996,185.990005,187.539993,90600
4878,2019-05-24,188.910004,190.479996,187.550003,189.149994,127600
4879,2019-05-28,190.130005,192.539993,189.960007,190.699997,113300
4880,2019-05-29,190.0,190.0,186.0,187.440002,47300
4881,2019-05-30,187.279999,189.919998,183.990005,185.399994,85800
4882,2019-05-31,182.259995,185.509995,179.0,180.860001,135900
4883,2019-06-03,181.289993,184.610001,180.199997,181.149994,142300
4884,2019-06-04,183.729996,188.550003,182.550003,188.550003,106300
4885,2019-06-05,189.710007,190.220001,184.880005,187.729996,104300
4886,2019-06-06,187.5,189.0,186.110001,188.910004,71800
4887,2019-06-07,194.059998,194.880005,187.889999,190.429993,124400
4888,2019-06-10,191.75,198.429993,191.75,195.520004,82500
4889,2019-06-11,197.539993,198.699997,195.309998,196.860001,84700
4890,2019-06-12,196.990005,199.779999,196.199997,199.139999,83300
4891,2019-06-13,200.0,203.080002,199.199997,203.009995,124400
4892,2019-06-14,203.160004,203.160004,197.740005,198.110001,101500
4893,2019-06-17,198.580002,200.25,197.389999,197.589996,122600
4894,2019-06-18,199.880005,203.119995,199.399994,203.039993,111900
4895,2019-06-19,203.039993,203.639999,198.649994,202.039993,109300
4896,2019-06-20,205.0,209.050003,203.160004,207.809998,138100
4897,2019-06-21,206.509995,208.389999,201.669998,202.0,123600
4898,2019-06-24,202.399994,203.0,199.289993,199.5,87100
4899,2019-06-25,199.419998,199.600006,195.0,195.669998,105800
4900,2019-06-26,197.0,198.529999,191.509995,191.809998,108700
4901,2019-06-27,193.080002,196.389999,191.899994,196.389999,106600
4902,2019-06-28,197.289993,203.059998,197.289993,202.880005,184200
4903,2019-07-01,205.850006,207.740005,202.960007,204.039993,96100
4904,2019-07-02,204.039993,206.0,202.619995,203.789993,82400
4905,2019-07-03,203.889999,203.889999,196.570007,197.720001,39300
4906,2019-07-05,195.979996,198.809998,194.990005,198.740005,60400
4907,2019-07-08,199.039993,199.039993,192.899994,193.300003,55700
4908,2019-07-09,192.419998,193.820007,185.720001,187.669998,91700
4909,2019-07-10,188.520004,189.720001,185.089996,185.710007,56100
4910,2019-07-11,185.929993,185.929993,182.589996,183.009995,70600
4911,2019-07-12,183.800003,187.580002,183.080002,186.720001,76400
4912,2019-07-15,186.940002,186.940002,182.889999,185.020004,80300
4913,2019-07-16,184.330002,188.539993,184.330002,185.369995,65000
4914,2019-07-17,185.389999,188.539993,183.5,186.669998,82500
4915,2019-07-18,186.080002,186.410004,184.350006,186.0,68000
4916,2019-07-19,185.889999,187.839996,183.5,183.720001,88400
4917,2019-07-22,183.699997,186.110001,182.600006,185.660004,82100
4918,2019-07-23,186.970001,189.110001,186.0,189.059998,81600
4919,2019-07-24,191.300003,195.039993,187.029999,194.949997,127200
4920,2019-07-25,194.669998,195.020004,187.029999,188.110001,68200
4921,2019-07-26,188.600006,190.470001,187.320007,189.309998,42600
4922,2019-07-29,188.690002,188.690002,185.399994,185.899994,72500
4923,2019-07-30,183.960007,190.050003,183.309998,188.929993,81100
4924,2019-07-31,188.779999,189.550003,184.490005,187.389999,100200
4925,2019-08-01,187.699997,188.130005,179.309998,182.270004,74000
4926,2019-08-02,178.350006,178.960007,165.800003,168.660004,153300
4927,2019-08-05,163.910004,166.059998,158.160004,165.259995,200700
4928,2019-08-06,165.759995,168.080002,162.059998,167.729996,91900
4929,2019-08-07,164.860001,171.270004,162.809998,169.570007,91200
4930,2019-08-08,170.419998,174.729996,169.669998,170.710007,114400
4931,2019-08-09,169.949997,171.660004,166.699997,168.059998,72200
4932,2019-08-12,166.179993,166.179993,160.059998,160.860001,92600
4933,2019-08-13,159.220001,166.179993,158.100006,164.470001,90700
4934,2019-08-14,160.699997,161.300003,157.369995,158.380005,73600
4935,2019-08-15,158.460007,158.460007,154.619995,154.919998,68100
4936,2019-08-16,156.460007,159.270004,154.850006,158.880005,140200
4937,2019-08-19,161.25,162.070007,160.009995,160.229996,75300
4938,2019-08-20,159.419998,160.009995,155.789993,156.179993,105700
4939,2019-08-21,158.009995,159.100006,156.630005,156.649994,136400
4940,2019-08-22,156.649994,157.25,153.419998,154.389999,153300
4941,2019-08-23,153.039993,155.25,149.089996,149.490005,128600
4942,2019-08-26,151.520004,156.399994,149.830002,154.990005,120300
4943,2019-08-27,156.240005,156.679993,152.910004,154.029999,106800
4944,2019-08-28,153.550003,157.979996,152.770004,155.490005,69100
4945,2019-08-29,158.259995,160.199997,158.259995,158.889999,70800
4946,2019-08-30,160.149994,162.199997,157.690002,158.860001,78900
4947,2019-09-03,156.220001,156.619995,152.190002,154.039993,120200
4948,2019-09-04,155.949997,157.360001,154.259995,157.029999,85500
4949,2019-09-05,159.509995,162.509995,157.800003,158.759995,97300
4950,2019-09-06,158.990005,160.199997,156.589996,159.759995,94000
4951,2019-09-09,160.789993,163.509995,159.350006,162.830002,89100
4952,2019-09-10,162.190002,167.169998,161.990005,166.940002,123900
4953,2019-09-11,168.509995,171.509995,164.5,170.740005,173500
4954,2019-09-12,171.320007,171.320007,167.199997,168.520004,209100
4955,2019-09-13,170.300003,171.710007,168.279999,169.119995,109800
4956,2019-09-16,168.479996,170.970001,167.389999,168.419998,137200
4957,2019-09-17,167.949997,168.679993,165.690002,166.839996,128200
4958,2019-09-18,166.449997,166.770004,164.009995,165.399994,90000
4959,2019-09-19,165.080002,167.100006,162.529999,162.619995,119500
4960,2019-09-20,163.100006,164.660004,160.490005,161.009995,195800
4961,2019-09-23,159.759995,162.009995,157.149994,161.100006,96200
4962,2019-09-24,161.100006,162.199997,156.350006,156.75,101900
4963,2019-09-25,156.809998,160.100006,156.089996,159.119995,137800
4964,2019-09-26,158.759995,158.759995,154.199997,155.470001,104800
4965,2019-09-27,156.199997,158.179993,153.850006,157.720001,166700
4966,2019-09-30,158.240005,159.460007,157.729996,158.139999,117500
4967,2019-10-01,158.910004,161.649994,152.919998,153.779999,85600
4968,2019-10-02,152.820007,154.649994,149.440002,152.710007,151000
4969,2019-10-03,152.330002,153.330002,148.910004,153.110001,98200
4970,2019-10-04,153.669998,154.220001,151.369995,152.419998,63400
4971,2019-10-07,152.080002,155.389999,150.059998,153.619995,104500
4972,2019-10-08,151.110001,153.25,150.690002,152.669998,97200
4973,2019-10-09,153.389999,154.399994,151.580002,153.080002,64900
4974,2019-10-10,153.479996,155.029999,151.850006,152.360001,57400
4975,2019-10-11,159.779999,160.880005,156.0,157.380005,64100
4976,2019-10-14,156.740005,159.809998,155.449997,158.0,33900
4977,2019-10-15,158.399994,161.669998,157.630005,161.460007,111300
4978,2019-10-16,161.039993,162.699997,160.169998,160.509995,60600
4979,2019-10-17,160.75,163.279999,160.100006,163.139999,98500
4980,2019-10-18,162.160004,163.710007,159.979996,160.860001,81100
4981,2019-10-21,155.0,157.5,145.0,147.759995,345600
4982,2019-10-22,146.940002,150.589996,145.25,149.699997,119500
4983,2019-10-23,149.449997,154.839996,148.479996,151.789993,142700
4984,2019-10-24,152.470001,152.470001,146.199997,149.679993,80600
4985,2019-10-25,149.020004,154.860001,149.0,153.039993,82100
4986,2019-10-28,153.419998,156.490005,153.419998,155.479996,69600
4987,2019-10-29,154.779999,158.0,154.779999,157.009995,73000
4988,2019-10-30,156.389999,156.460007,152.660004,155.440002,61200
4989,2019-10-31,154.639999,154.639999,150.5,152.880005,78000
4990,2019-11-01,153.970001,158.149994,152.5,157.220001,64000
4991,2019-11-04,159.770004,161.289993,157.880005,160.259995,101700
4992,2019-11-05,161.089996,162.330002,158.490005,159.529999,62900
4993,2019-11-06,158.550003,159.330002,155.529999,156.360001,87100
4994,2019-11-07,158.559998,161.330002,157.600006,159.800003,72800
4995,2019-11-08,159.399994,162.259995,157.75,158.429993,102200
4996,2019-11-11,156.199997,161.759995,156.199997,161.050003,108000
4997,2019-11-12,160.389999,161.759995,156.380005,157.080002,89100
4998,2019-11-13,154.0,158.589996,150.240005,154.220001,224400
4999,2019-11-14,151.770004,154.839996,145.509995,149.080002,279000
5000,2019-11-15,150.729996,151.470001,148.330002,148.869995,185500
5001,2019-11-18,147.559998,147.559998,142.009995,144.289993,133000
5002,2019-11-19,144.570007,145.639999,142.190002,143.899994,187500
5003,2019-11-20,144.229996,148.460007,142.5,144.190002,185400
5004,2019-11-21,144.169998,144.789993,141.789993,144.050003,130000
5005,2019-11-22,144.460007,147.699997,143.710007,145.419998,106300
5006,2019-11-25,145.949997,151.330002,145.949997,150.360001,141900
5007,2019-11-26,149.720001,151.580002,149.179993,149.669998,112100
5008,2019-11-27,150.259995,150.589996,148.369995,150.360001,67500
5009,2019-11-29,149.869995,151.389999,148.729996,149.229996,32500
5010,2019-12-02,149.240005,150.630005,147.839996,148.100006,77000
5011,2019-12-03,145.479996,148.229996,144.619995,147.800003,133200
5012,2019-12-04,149.350006,152.899994,149.350006,151.300003,133000
5013,2019-12-05,152.070007,152.460007,150.570007,151.990005,135100
5014,2019-12-06,154.070007,156.360001,151.949997,152.649994,147700
5015,2019-12-09,152.210007,153.910004,151.970001,152.589996,127900
5016,2019-12-10,152.0,152.690002,150.330002,151.020004,97500
5017,2019-12-11,150.910004,153.809998,149.429993,153.699997,91900
5018,2019-12-12,153.880005,160.820007,153.470001,160.080002,122700
5019,2019-12-13,159.889999,161.0,156.899994,158.800003,96900
5020,2019-12-16,160.389999,161.330002,158.570007,159.190002,102800
5021,2019-12-17,159.710007,161.529999,158.880005,161.369995,92900
5022,2019-12-18,161.820007,162.570007,159.979996,162.169998,92300
5023,2019-12-19,162.070007,163.990005,161.419998,163.949997,112400
5024,2019-12-20,164.270004,165.190002,162.910004,165.100006,501600
5025,2019-12-23,165.089996,165.100006,161.119995,162.470001,76400
5026,2019-12-24,162.800003,163.070007,160.899994,163.050003,28000
5027,2019-12-26,163.240005,164.800003,162.419998,164.470001,42700
5028,2019-12-27,164.600006,165.380005,163.190002,163.729996,52900
5029,2019-12-30,164.800003,165.779999,163.440002,165.029999,52800
5030,2019-12-31,164.399994,166.220001,164.399994,164.520004,79700
5031,2020-01-02,166.0,169.479996,164.529999,169.240005,140700
5032,2020-01-03,166.949997,168.089996,163.240005,165.800003,140800
5033,2020-01-06,163.660004,167.440002,163.660004,166.449997,123200
5034,2020-01-07,167.0,169.369995,166.050003,168.210007,122100
5035,2020-01-08,167.509995,167.589996,160.679993,165.419998,122400
5036,2020-01-09,166.029999,166.820007,162.729996,165.300003,94900
5037,2020-01-10,166.020004,167.520004,164.350006,165.100006,63100
5038,2020-01-13,165.100006,167.479996,164.630005,167.190002,77700
5039,2020-01-14,166.149994,169.679993,166.149994,168.190002,91200
5040,2020-01-15,167.940002,169.679993,166.110001,167.410004,87600
5041,2020-01-16,168.380005,169.869995,167.479996,169.600006,74700
5042,2020-01-17,169.990005,170.25,167.649994,169.039993,84000
5043,2020-01-21,168.029999,170.440002,167.470001,168.25,134700
5044,2020-01-22,168.350006,170.0,167.410004,168.5,72800
5045,2020-01-23,167.460007,171.339996,166.690002,169.559998,144900
5046,2020-01-24,170.089996,170.089996,167.710007,169.610001,85500
5047,2020-01-27,166.160004,168.779999,165.119995,168.0,179700
5048,2020-01-28,169.419998,171.270004,168.169998,169.0,93600
5049,2020-01-29,169.509995,170.350006,167.389999,168.699997,145700
5050,2020-01-30,166.509995,167.910004,163.580002,167.800003,96900
5051,2020-01-31,166.720001,167.449997,164.910004,166.020004,109200
5052,2020-02-03,166.820007,169.740005,166.179993,167.949997,117700
5053,2020-02-04,170.369995,175.160004,170.369995,174.660004,92600
5054,2020-02-05,176.759995,180.350006,176.020004,179.460007,81100
5055,2020-02-06,180.039993,180.449997,176.740005,178.979996,79300
5056,2020-02-07,178.089996,178.089996,175.419998,176.550003,110100
5057,2020-02-10,175.850006,178.470001,175.039993,178.179993,97900
5058,2020-02-11,179.460007,181.0,178.199997,180.029999,131400
5059,2020-02-12,180.820007,184.020004,180.820007,183.429993,123800
5060,2020-02-13,182.710007,182.710007,178.669998,182.110001,122400
5061,2020-02-14,182.020004,184.100006,181.570007,184.0,116000
5062,2020-02-18,184.0,188.779999,183.690002,187.949997,139500
5063,2020-02-19,189.029999,189.029999,183.490005,184.539993,90000
5064,2020-02-20,183.710007,188.059998,183.710007,186.779999,68200
5065,2020-02-21,186.070007,186.070007,182.100006,183.440002,88000
5066,2020-02-24,178.199997,178.440002,175.759995,177.25,145400
5067,2020-02-25,177.869995,179.149994,170.220001,174.5,281700
5068,2020-02-26,175.089996,175.179993,167.729996,169.770004,189500
5069,2020-02-27,165.369995,169.600006,161.779999,163.309998,203800
5070,2020-02-28,158.610001,160.929993,153.949997,157.570007,182300
5071,2020-03-02,158.429993,158.990005,155.080002,156.229996,249800
5072,2020-03-03,156.490005,171.210007,153.639999,159.229996,297100
5073,2020-03-04,160.919998,167.300003,157.479996,167.300003,208500
5074,2020-03-05,162.410004,165.729996,161.229996,164.110001,172900
5075,2020-03-06,159.399994,164.449997,154.089996,157.679993,191000
5076,2020-03-09,147.639999,148.970001,141.639999,145.300003,177900
5077,2020-03-10,149.5,152.949997,141.649994,152.169998,226500
5078,2020-03-11,148.070007,149.050003,141.949997,146.110001,216400
5079,2020-03-12,138.0,138.75,128.410004,130.779999,199500
5080,2020-03-13,136.369995,144.910004,128.850006,144.910004,256100
5081,2020-03-16,128.850006,137.639999,118.82,131.960007,295100
5082,2020-03-17,134.809998,158.789993,126.190002,158.75,261200
5083,2020-03-18,150.429993,153.399994,140.399994,153.399994,195400
5084,2020-03-19,153.399994,155.880005,134.360001,137.75,303300
5085,2020-03-20,139.130005,140.029999,118.43,121.739998,281600
5086,2020-03-23,122.32,126.779999,113.940002,123.050003,123200
5087,2020-03-24,129.699997,135.009995,124.959999,133.669998,119400
5088,2020-03-25,133.979996,151.889999,127.650002,137.070007,162000
5089,2020-03-26,139.279999,145.360001,136.800003,143.630005,99700
5090,2020-03-27,139.119995,140.440002,133.820007,134.869995,99500
5091,2020-03-30,135.919998,141.210007,133.419998,136.639999,113300
5092,2020-03-31,136.139999,139.759995,122.440002,126.279999,162900
5093,2020-04-01,121.0,121.0,108.139999,112.010002,273800
5094,2020-04-02,110.449997,121.209999,109.519997,115.160004,212700
5095,2020-04-03,113.57,115.690002,111.860001,114.0,173900
5096,2020-04-06,119.790001,124.760002,119.18,123.849998,114900
5097,2020-04-07,128.160004,135.779999,124.949997,128.0,216000
5098,2020-04-08,129.119995,137.350006,126.790001,134.580002,102500
5099,2020-04-09,137.960007,149.160004,137.960007,144.589996,158800
5100,2020-04-13,142.300003,144.339996,136.149994,140.339996,94600
5101,2020-04-14,144.389999,145.960007,142.020004,145.149994,128100
5102,2020-04-15,137.800003,142.800003,130.0,131.960007,98100
5103,2020-04-16,132.339996,133.369995,125.580002,130.630005,147900
5104,2020-04-17,134.729996,140.320007,132.839996,135.729996,114400
5105,2020-04-20,131.119995,132.75,122.760002,124.989998,180300
