,Date,Open,High,Low,Close,Volume
3299,2013-02-14,36.060001,36.700001,36.040001,36.580002,7408500
3300,2013-02-15,36.689999,36.830002,36.48,36.580002,7038900
3301,2013-02-19,36.580002,36.98,36.580002,36.939999,5517200
3302,2013-02-20,36.849998,36.990002,36.669998,36.689999,5774300
3303,2013-02-21,36.610001,36.779999,36.509998,36.689999,7056600
3304,2013-02-22,36.709999,36.970001,36.709999,36.900002,5027800
3305,2013-02-25,36.98,37.09,36.34,36.34,7779200
3306,2013-02-26,36.540001,36.779999,36.32,36.389999,6688600
3307,2013-02-27,36.419998,37.220001,36.310001,37.099998,7366000
3308,2013-02-28,37.07,37.150002,36.75,36.970001,9315100
3309,2013-03-01,36.889999,37.25,36.790001,37.150002,9749800
3310,2013-03-04,36.43,36.950001,36.43,36.939999,7199800
3311,2013-03-05,37.0,37.599998,37.0,37.57,7663900
3312,2013-03-06,37.610001,37.849998,37.490002,37.759998,7226200
3313,2013-03-07,37.779999,37.810001,37.509998,37.529999,7642000
3314,2013-03-08,37.549999,37.650002,37.299999,37.400002,10532000
3315,2013-03-11,37.290001,37.66,37.259998,37.52,6714900
3316,2013-03-12,37.529999,38.220001,37.529999,38.220001,10267000
3317,2013-03-13,38.16,38.57,37.959999,38.490002,9563400
3318,2013-03-14,38.5,38.610001,38.130001,38.48,12365700
3319,2013-03-15,38.470001,38.98,38.259998,38.959999,13210500
3320,2013-03-18,38.439999,39.130001,38.41,38.880001,9021500
3321,2013-03-19,38.939999,39.41,38.849998,39.34,9687100
3322,2013-03-20,39.490002,39.959999,39.380001,39.869999,12545500
3323,2013-03-21,39.810001,39.900002,39.68,39.709999,8730500
3324,2013-03-22,39.939999,40.48,39.799999,40.389999,25838700
3325,2013-03-25,40.459999,40.459999,39.990002,40.259998,26233800
3326,2013-03-26,40.299999,40.740002,40.150002,40.68,6779100
3327,2013-03-27,40.490002,40.84,40.360001,40.779999,5791800
3328,2013-03-28,40.950001,41.25,40.810001,41.189999,10885800
3329,2013-04-01,41.119999,41.360001,40.93,41.139999,6612500
3330,2013-04-02,41.18,41.790001,41.169998,41.68,9125800
3331,2013-04-03,41.220001,41.369999,40.950001,41.07,12053600
3332,2013-04-04,40.959999,41.209999,40.66,40.779999,8596200
3333,2013-04-05,40.220001,40.759998,40.049999,40.610001,6491800
3334,2013-04-08,40.52,40.740002,40.139999,40.73,7201600
3335,2013-04-09,40.700001,41.0,40.669998,40.830002,8696000
3336,2013-04-10,40.84,41.220001,40.68,41.189999,7595900
3337,2013-04-11,41.27,41.459999,41.060001,41.299999,6937200
3338,2013-04-12,41.029999,41.5,41.02,41.419998,7196300
3339,2013-04-15,41.360001,41.5,40.700001,40.75,9015000
3340,2013-04-16,41.080002,41.099998,40.560001,41.060001,9873700
3341,2013-04-17,40.880001,41.110001,40.529999,40.810001,8612600
3342,2013-04-18,40.720001,40.830002,40.310001,40.549999,8538800
3343,2013-04-19,40.709999,41.259998,40.52,41.150002,8233800
3344,2013-04-22,41.169998,42.0,40.950001,41.93,10883200
3345,2013-04-23,42.220001,42.869999,42.0,42.299999,8816400
3346,2013-04-24,42.259998,42.279999,41.389999,41.450001,6817200
3347,2013-04-25,40.82,40.91,40.029999,40.220001,13873200
3348,2013-04-26,40.130001,40.41,39.720001,40.279999,10983900
3349,2013-04-29,40.130001,40.279999,39.810001,39.91,6717600
3350,2013-04-30,39.830002,39.830002,39.18,39.720001,11857100
3351,2013-05-01,39.470001,39.830002,39.18,39.720001,9958300
3352,2013-05-02,39.889999,40.029999,39.669998,40.009998,8235800
3353,2013-05-03,40.349998,40.380001,40.060001,40.200001,6184200
3354,2013-05-06,40.119999,40.16,39.849998,40.02,5827200
3355,2013-05-07,40.18,40.200001,39.650002,40.02,8143400
3356,2013-05-08,40.060001,40.189999,39.560001,39.68,7678900
3357,2013-05-09,39.709999,40.0,39.32,39.93,7654600
3358,2013-05-10,40.060001,40.490002,39.939999,40.490002,7725500
3359,2013-05-13,40.400002,40.959999,40.259998,40.939999,7298700
3360,2013-05-14,41.0,42.32,40.950001,42.209999,16783000
3361,2013-05-15,42.220001,45.59,42.16,44.34,33357300
3362,2013-05-16,43.689999,44.540001,42.630001,42.77,26059700
3363,2013-05-17,42.990002,43.43,42.700001,43.299999,11128100
3364,2013-05-20,43.360001,44.139999,43.349998,43.759998,9532500
3365,2013-05-21,43.82,44.439999,43.450001,44.060001,10156700
3366,2013-05-22,44.84,47.48,44.84,46.400002,25345900
3367,2013-05-23,46.18,47.220001,45.869999,47.0,11956400
3368,2013-05-24,46.560001,47.549999,45.810001,47.400002,12605100
3369,2013-05-28,47.630001,48.830002,47.450001,47.68,15042500
3370,2013-05-29,47.150002,47.290001,46.209999,46.709999,9825100
3371,2013-05-30,46.98,47.830002,46.830002,47.02,9857700
3372,2013-05-31,46.82,47.439999,46.0,46.009998,12289600
3373,2013-06-03,47.099998,49.57,46.75,47.59,27384300
3374,2013-06-04,47.029999,48.18,46.400002,46.830002,21511100
3375,2013-06-05,46.73,47.080002,45.77,46.169998,13964000
3376,2013-06-06,46.380001,47.290001,45.919998,47.0,12443300
3377,2013-06-07,47.09,47.5,46.849998,47.5,11199700
3378,2013-06-10,47.599998,47.82,47.110001,47.310001,7340400
3379,2013-06-11,47.0,47.720001,46.75,47.290001,9303200
3380,2013-06-12,47.59,47.93,46.560001,46.57,8841600
3381,2013-06-13,46.27,47.25,46.25,47.169998,8511600
3382,2013-06-14,47.25,47.490002,46.77,46.799999,7540700
3383,2013-06-17,46.970001,47.080002,46.130001,46.439999,9537100
3384,2013-06-18,46.599998,47.0,46.459999,46.849998,7155500
3385,2013-06-19,46.599998,47.029999,46.029999,46.049999,7826000
3386,2013-06-20,45.810001,45.869999,44.32,44.580002,12529600
3387,2013-06-21,45.009998,46.07,44.830002,45.73,15314100
3388,2013-06-24,45.32,45.959999,44.889999,45.470001,8740100
3389,2013-06-25,45.77,45.77,45.07,45.18,6949000
3390,2013-06-26,45.560001,46.720001,45.23,46.470001,9040900
3391,2013-06-27,46.57,46.849998,46.169998,46.299999,5895700
3392,2013-06-28,46.009998,46.529999,44.68,44.689999,16318900
3393,2013-07-01,45.060001,45.540001,44.630001,44.82,10018400
3394,2013-07-02,44.419998,44.900002,43.869999,43.990002,10519200
3395,2013-07-03,43.950001,43.950001,42.959999,43.32,7264400
3396,2013-07-05,43.740002,44.25,43.41,44.18,5466800
3397,2013-07-08,44.060001,44.419998,43.900002,43.970001,6756500
3398,2013-07-09,44.279999,44.689999,44.139999,44.540001,6101000
3399,2013-07-10,44.459999,45.049999,44.459999,44.860001,5258900
3400,2013-07-11,45.5,46.139999,45.380001,46.029999,8572800
3401,2013-07-12,45.66,46.009998,45.25,45.810001,8591000
3402,2013-07-15,45.66,45.68,45.040001,45.16,5919500
3403,2013-07-16,45.189999,45.52,44.889999,44.990002,4515600
3404,2013-07-17,45.18,45.439999,44.509998,44.509998,8247000
3405,2013-07-18,44.619999,44.639999,43.849998,43.950001,8158300
3406,2013-07-19,43.990002,44.34,43.529999,44.189999,9116500
3407,2013-07-22,44.259998,45.0,44.139999,45.0,7308500
3408,2013-07-23,45.02,45.32,44.709999,45.189999,6990000
3409,2013-07-24,45.209999,45.389999,44.509998,44.59,5237400
3410,2013-07-25,43.830002,45.450001,43.5,43.93,13016300
3411,2013-07-26,43.82,44.27,43.150002,44.220001,8223600
3412,2013-07-29,44.099998,44.32,43.700001,43.759998,8874900
3413,2013-07-30,44.02,44.049999,43.040001,43.330002,9836800
3414,2013-07-31,43.380001,43.650002,43.189999,43.240002,7961700
3415,2013-08-01,43.700001,44.23,43.459999,43.990002,7702600
3416,2013-08-02,44.07,44.279999,43.759998,43.84,6180300
3417,2013-08-05,43.709999,43.990002,43.400002,43.619999,5975500
3418,2013-08-06,43.740002,44.389999,43.450001,44.139999,6843400
3419,2013-08-07,43.959999,44.07,43.689999,43.740002,4702800
3420,2013-08-08,44.02,44.189999,43.389999,44.0,5931500
3421,2013-08-09,43.790001,44.099998,43.490002,43.689999,4189100
3422,2013-08-12,43.389999,43.450001,43.009998,43.110001,6177700
3423,2013-08-13,43.029999,43.369999,42.759998,43.330002,6495100
3424,2013-08-14,43.18,43.689999,42.91,42.93,5096100
3425,2013-08-15,42.560001,42.619999,41.709999,41.98,7261000
3426,2013-08-16,41.849998,42.139999,41.259998,41.68,8485000
3427,2013-08-19,41.490002,42.23,41.459999,41.950001,6968500
3428,2013-08-20,41.950001,42.259998,41.57,41.57,6069800
3429,2013-08-21,41.5,41.720001,41.220001,41.32,6793000
3430,2013-08-22,41.369999,41.810001,41.110001,41.66,4615900
3431,2013-08-23,41.759998,42.34,41.669998,42.240002,6674000
3432,2013-08-26,42.240002,42.529999,42.080002,42.419998,7087500
3433,2013-08-27,42.009998,42.060001,41.5,41.669998,5998700
3434,2013-08-28,41.689999,42.169998,41.369999,42.029999,6096800
3435,2013-08-29,41.93,42.200001,41.709999,41.790001,4466300
3436,2013-08-30,41.799999,41.82,41.41,41.689999,5961000
3437,2013-09-03,42.009998,42.119999,41.549999,41.720001,5043700
3438,2013-09-04,41.75,42.0,41.560001,41.990002,6946500
3439,2013-09-05,41.919998,41.919998,41.32,41.720001,6381400
3440,2013-09-06,41.82,42.200001,41.619999,41.889999,7240100
3441,2013-09-09,41.950001,42.330002,41.950001,42.299999,7220300
3442,2013-09-10,42.48,42.619999,42.240002,42.52,4672300
3443,2013-09-11,42.610001,43.290001,42.470001,43.259998,6526000
3444,2013-09-12,43.209999,43.759998,43.119999,43.68,6565000
3445,2013-09-13,43.700001,43.700001,43.279999,43.560001,4606200
3446,2013-09-16,44.48,45.419998,44.369999,45.139999,10187400
3447,2013-09-17,45.09,45.470001,45.080002,45.400002,5845700
3448,2013-09-18,45.48,46.639999,45.41,46.52,10418300
3449,2013-09-19,46.509998,47.580002,46.380001,47.529999,10868400
3450,2013-09-20,47.560001,47.59,46.669998,46.779999,9965900
3451,2013-09-23,46.610001,46.619999,45.98,46.549999,5768700
3452,2013-09-24,46.360001,47.119999,46.259998,46.82,7263800
3453,2013-09-25,46.75,46.889999,46.41,46.610001,6791600
3454,2013-09-26,46.610001,47.09,46.52,46.93,4145300
3455,2013-09-27,46.59,46.720001,45.900002,46.200001,8511700
3456,2013-09-30,45.709999,46.540001,45.700001,46.279999,11380800
3457,2013-10-01,46.450001,47.259998,46.419998,47.240002,7915400
3458,2013-10-02,46.849998,47.240002,46.400002,46.93,6041600
3459,2013-10-03,46.779999,46.93,46.139999,46.560001,5362100
3460,2013-10-04,46.68,47.549999,46.330002,47.52,6265200
3461,2013-10-07,47.209999,47.470001,47.009998,47.02,4908600
3462,2013-10-08,46.93,47.040001,46.57,46.599998,6375000
3463,2013-10-09,46.689999,46.799999,46.16,46.41,5338800
3464,2013-10-10,46.849998,47.900002,46.790001,47.84,6864800
3465,2013-10-11,47.880001,47.880001,47.360001,47.68,5153800
3466,2013-10-14,47.369999,47.939999,47.18,47.669998,6007000
3467,2013-10-15,47.52,47.939999,47.360001,47.389999,4995000
3468,2013-10-16,47.849998,48.880001,47.700001,48.799999,7092400
3469,2013-10-17,48.580002,49.779999,48.509998,49.669998,7330100
3470,2013-10-18,49.91,49.91,49.169998,49.720001,6559100
3471,2013-10-21,49.669998,49.669998,48.75,49.27,4534200
3472,2013-10-22,49.25,49.919998,49.209999,49.73,7794900
3473,2013-10-23,49.82,49.84,48.68,48.959999,5408600
3474,2013-10-24,49.380001,49.700001,49.169998,49.369999,5637100
3475,2013-10-25,49.23,49.349998,48.529999,48.77,5949800
3476,2013-10-28,50.360001,52.360001,50.310001,52.02,28012700
3477,2013-10-29,52.009998,53.68,51.900002,53.32,13573200
3478,2013-10-30,53.59,53.59,52.630001,53.130001,6748100
3479,2013-10-31,53.09,53.139999,52.5,52.52,6515800
3480,2013-11-01,52.630001,53.200001,52.360001,52.48,7328600
3481,2013-11-04,52.709999,53.139999,52.669998,53.040001,9217200
3482,2013-11-05,53.09,53.099998,52.130001,52.52,7995900
3483,2013-11-06,52.869999,52.889999,51.91,52.040001,5466000
3484,2013-11-07,52.110001,52.240002,51.009998,51.299999,6434000
3485,2013-11-08,51.32,52.419998,51.259998,52.349998,7655100
3486,2013-11-11,52.380001,53.240002,52.349998,52.580002,5688200
3487,2013-11-12,52.400002,52.849998,52.02,52.540001,5878800
3488,2013-11-13,52.09,52.299999,51.599998,51.860001,12097500
3489,2013-11-14,52.200001,53.139999,52.119999,52.740002,10478500
3490,2013-11-15,52.759998,53.0,52.139999,52.419998,9196800
3491,2013-11-18,52.619999,52.68,51.759998,51.860001,5572100
3492,2013-11-19,51.900002,52.099998,51.400002,51.98,5163200
3493,2013-11-20,51.790001,52.09,51.310001,51.790001,6255500
3494,2013-11-21,52.0,52.360001,51.77,52.349998,5911300
3495,2013-11-22,52.459999,53.540001,52.189999,53.41,8474900
3496,2013-11-25,53.389999,53.610001,52.720001,52.849998,5835100
3497,2013-11-26,52.77,52.869999,51.349998,51.880001,10806500
3498,2013-11-27,52.169998,52.349998,51.470001,51.669998,5428400
3499,2013-11-29,51.950001,52.080002,51.34,51.380001,3020700
3500,2013-12-02,51.290001,52.0,51.220001,51.48,5884800
3501,2013-12-03,51.369999,51.599998,50.810001,50.959999,4927500
3502,2013-12-04,50.650002,51.540001,50.52,51.080002,8181600
3503,2013-12-05,50.959999,51.599998,50.639999,50.799999,5443400
3504,2013-12-06,51.200001,51.310001,50.220001,50.68,8421100
3505,2013-12-09,50.59,52.0,50.509998,51.209999,7682100
3506,2013-12-10,50.990002,51.330002,50.790001,51.23,6119800
3507,2013-12-11,51.110001,51.110001,50.389999,50.650002,6774300
3508,2013-12-12,50.540001,50.790001,50.110001,50.549999,6328200
3509,2013-12-13,50.709999,50.869999,50.110001,50.73,5361700
3510,2013-12-16,50.790001,51.16,50.310001,50.880001,5551700
3511,2013-12-17,51.0,51.32,50.389999,51.099998,6394600
3512,2013-12-18,51.290001,52.700001,50.73,52.59,8873700
3513,2013-12-19,53.470001,54.490002,52.919998,53.84,11879000
3514,2013-12-20,54.0,54.380001,53.139999,53.369999,11075300
3515,2013-12-23,53.419998,53.59,53.02,53.330002,4997600
3516,2013-12-24,53.09,53.290001,52.619999,53.200001,2533900
3517,2013-12-26,53.18,53.619999,52.98,53.599998,2644600
3518,2013-12-27,53.66,53.799999,53.080002,53.150002,3658500
3519,2013-12-30,53.029999,53.48,52.560001,53.419998,4418200
3520,2013-12-31,53.049999,53.389999,52.59,53.150002,3994800
3521,2014-01-02,52.52,53.16,52.139999,52.27,5647500
3522,2014-01-03,52.41,53.18,52.369999,52.849998,4485000
3523,2014-01-06,53.07,53.099998,52.43,52.639999,7741700
3524,2014-01-07,52.599998,53.459999,52.5,52.560001,8960800
3525,2014-01-08,52.48,53.439999,52.299999,53.419998,6431400
3526,2014-01-09,53.689999,55.09,53.639999,55.029999,10347500
3527,2014-01-10,55.82,56.279999,55.419998,56.18,14480200
3528,2014-01-13,55.959999,56.830002,55.310001,55.419998,12153100
3529,2014-01-14,55.490002,55.98,54.830002,55.68,9995100
3530,2014-01-15,55.700001,55.720001,54.299999,54.5,10135400
3531,2014-01-16,54.25,55.07,54.139999,54.799999,9356000
3532,2014-01-17,54.919998,55.07,54.259998,54.360001,8914500
3533,2014-01-21,54.43,55.18,54.220001,54.59,7880000
3534,2014-01-22,54.740002,55.18,54.59,54.810001,6548700
3535,2014-01-23,54.310001,54.310001,52.709999,53.950001,14121100
3536,2014-01-24,54.599998,55.470001,50.310001,50.939999,29291200
3537,2014-01-27,51.080002,51.09,49.450001,49.720001,19683300
3538,2014-01-28,49.919998,51.5,49.91,51.07,13141200
3539,2014-01-29,50.720001,51.23,49.849998,50.220001,11328500
3540,2014-01-30,50.610001,51.060001,50.169998,50.490002,7528200
3541,2014-01-31,50.040001,50.470001,49.759998,49.970001,7725400
3542,2014-02-03,50.130001,50.290001,48.540001,48.639999,10149600
3543,2014-02-04,48.779999,49.380001,48.509998,48.939999,7643300
3544,2014-02-05,48.580002,49.0,47.52,48.540001,12439600
3545,2014-02-06,48.810001,49.18,48.599998,48.98,8135800
3546,2014-02-07,48.98,50.369999,48.959999,50.330002,8543300
3547,2014-02-10,50.900002,52.169998,50.619999,52.119999,11130500
3548,2014-02-11,51.66,52.98,51.380001,52.619999,10454000
3549,2014-02-12,52.619999,53.330002,52.540001,52.849998,8098300
3550,2014-02-13,52.599998,53.5,52.509998,53.490002,6062500
3551,2014-02-14,53.41,54.470001,53.400002,54.369999,8203900
3552,2014-02-18,54.240002,54.959999,54.209999,54.630001,7657600
3553,2014-02-19,54.23,54.619999,53.419998,53.459999,8397400
3554,2014-02-20,53.639999,53.900002,53.439999,53.849998,12437500
3555,2014-02-21,53.41,54.57,53.380001,54.139999,7107300
3556,2014-02-24,54.240002,54.77,54.23,54.310001,6620900
3557,2014-02-25,54.330002,54.529999,53.630001,53.68,7250300
3558,2014-02-26,53.639999,54.040001,53.450001,53.57,5892400
3559,2014-02-27,53.560001,54.099998,53.5,53.950001,6487400
3560,2014-02-28,53.91,54.919998,53.400002,53.77,7802600
3561,2014-03-03,53.169998,53.68,52.91,53.490002,5198500
3562,2014-03-04,53.98,56.740002,53.98,56.419998,11911600
3563,2014-03-05,56.220001,57.060001,55.52,56.610001,8941300
3564,2014-03-06,56.43,57.490002,55.540001,55.560001,8018000
3565,2014-03-07,55.73,55.91,54.869999,55.830002,5138400
3566,2014-03-10,55.880001,56.16,55.209999,56.139999,4327400
3567,2014-03-11,55.990002,56.310001,55.73,55.830002,4736000
3568,2014-03-12,55.290001,55.349998,54.869999,55.240002,7807300
3569,2014-03-13,55.32,55.52,54.130001,54.18,8184300
3570,2014-03-14,54.16,54.439999,53.880001,54.0,8054500
3571,2014-03-17,54.48,54.900002,54.18,54.720001,7305600
3572,2014-03-18,54.68,54.93,54.279999,54.73,5307000
3573,2014-03-19,54.900002,55.470001,54.57,54.740002,6698000
3574,2014-03-20,54.580002,54.580002,53.5,53.779999,10382300
3575,2014-03-21,54.310001,54.970001,52.060001,52.060001,17004800
3576,2014-03-24,52.209999,52.240002,50.16,51.040001,19823900
3577,2014-03-25,51.439999,51.57,50.580002,51.040001,8380700
3578,2014-03-26,51.27,52.93,51.240002,52.66,16144700
3579,2014-03-27,52.560001,52.57,51.509998,52.330002,8062300
3580,2014-03-28,52.709999,53.02,51.470001,51.82,6318800
3581,2014-03-31,52.150002,52.299999,51.700001,51.950001,6768900
3582,2014-04-01,52.23,52.389999,51.23,51.869999,7330100
3583,2014-04-02,51.57,51.91,51.41,51.59,7908100
3584,2014-04-03,51.549999,51.799999,50.700001,50.869999,7853200
3585,2014-04-04,51.279999,51.709999,49.889999,49.889999,8435800
3586,2014-04-07,49.77,50.889999,49.77,50.279999,7978700
3587,2014-04-08,50.77,50.77,49.009998,49.060001,11008400
3588,2014-04-09,49.299999,50.619999,49.060001,50.57,9238200
3589,2014-04-10,50.150002,50.560001,49.009998,49.290001,9566600
3590,2014-04-11,49.080002,49.48,48.75,48.830002,8079200
3591,2014-04-14,49.290001,49.290001,47.419998,47.959999,10249400
3592,2014-04-15,48.290001,48.48,47.48,48.169998,13265000
3593,2014-04-16,48.419998,49.209999,48.41,49.110001,7649900
3594,2014-04-17,49.040001,49.68,48.950001,49.459999,6670700
3595,2014-04-21,49.66,50.599998,49.580002,50.509998,5414400
3596,2014-04-22,50.470001,51.490002,50.32,50.990002,7609300
3597,2014-04-23,51.16,51.16,50.689999,50.950001,6516400
3598,2014-04-24,51.029999,51.029999,50.310001,50.709999,5500000
3599,2014-04-25,50.580002,50.880001,50.310001,50.5,5581600
3600,2014-04-28,50.889999,51.220001,49.400002,50.360001,7700900
3601,2014-04-29,48.560001,49.849998,48.259998,49.32,12541100
3602,2014-04-30,49.439999,50.419998,49.32,50.09,10277000
3603,2014-05-01,49.950001,49.950001,48.860001,49.52,8886400
3604,2014-05-02,49.5,49.849998,49.279999,49.799999,8288300
3605,2014-05-05,49.549999,50.07,49.169998,50.029999,5823000
3606,2014-05-06,49.98,51.240002,49.720001,50.93,10593200
3607,2014-05-07,50.799999,51.009998,50.040001,50.77,9113900
3608,2014-05-08,50.57,51.060001,50.25,50.740002,7816600
3609,2014-05-09,50.900002,51.389999,50.299999,51.18,6987200
3610,2014-05-12,51.52,52.310001,51.349998,52.009998,8001200
3611,2014-05-13,52.009998,52.490002,51.860001,52.189999,4637000
3612,2014-05-14,52.240002,52.389999,51.75,52.119999,6290400
3613,2014-05-15,49.509998,49.889999,48.099998,48.93,28559000
3614,2014-05-16,49.060001,49.18,48.580002,48.779999,11150900
3615,2014-05-19,48.619999,49.450001,48.540001,49.34,7059300
3616,2014-05-20,49.130001,49.330002,48.470001,48.759998,7332800
3617,2014-05-21,48.919998,49.150002,48.68,48.709999,5162400
3618,2014-05-22,48.580002,49.240002,48.43,48.799999,8124200
3619,2014-05-23,48.82,49.09,48.57,48.790001,4333600
3620,2014-05-27,48.889999,49.139999,48.669998,48.889999,5876300
3621,2014-05-28,48.889999,49.0,48.48,48.630001,4861200
3622,2014-05-29,49.25,49.68,48.759998,49.52,6091600
3623,2014-05-30,49.560001,49.990002,49.349998,49.740002,8671900
3624,2014-06-02,49.900002,50.0,48.369999,49.09,11301200
3625,2014-06-03,48.959999,49.240002,48.700001,48.98,5808800
3626,2014-06-04,48.689999,48.779999,47.060001,47.52,23023400
3627,2014-06-05,47.529999,47.689999,46.299999,47.209999,16331100
3628,2014-06-06,47.400002,47.490002,46.889999,47.25,7642700
3629,2014-06-09,47.310001,47.349998,46.509998,46.59,11932200
3630,2014-06-10,46.540001,47.130001,46.5,46.91,8838900
3631,2014-06-11,46.810001,47.52,46.669998,46.959999,9220700
3632,2014-06-12,46.799999,47.450001,46.709999,46.880001,7207600
3633,2014-06-13,46.880001,47.369999,46.759998,47.09,6284900
3634,2014-06-16,47.169998,47.560001,46.84,47.27,8530400
3635,2014-06-17,47.23,47.639999,47.110001,47.459999,7927600
3636,2014-06-18,47.540001,48.139999,47.400002,48.060001,9095200
3637,2014-06-19,48.16,48.439999,47.639999,47.84,7364300
3638,2014-06-20,47.669998,48.009998,47.490002,47.790001,15352400
3639,2014-06-23,47.98,48.060001,47.540001,48.0,6583200
3640,2014-06-24,47.740002,48.439999,47.639999,48.299999,10706000
3641,2014-06-25,49.27,49.990002,49.110001,49.73,16412200
3642,2014-06-26,49.790001,49.91,49.220001,49.549999,7884000
3643,2014-06-27,49.549999,49.799999,48.91,49.049999,13492100
3644,2014-06-30,49.169998,49.299999,48.360001,48.509998,9552700
3645,2014-07-01,48.509998,48.52,47.950001,48.119999,8835900
3646,2014-07-02,47.669998,48.369999,47.639999,48.240002,7519100
3647,2014-07-03,48.400002,48.619999,48.119999,48.439999,3204100
3648,2014-07-07,48.48,48.580002,47.84,48.009998,4919600
3649,2014-07-08,47.77,47.889999,47.34,47.860001,6872400
3650,2014-07-09,47.860001,47.93,47.549999,47.919998,5017900
3651,2014-07-10,47.639999,48.810001,47.549999,48.509998,7811800
3652,2014-07-11,48.400002,48.700001,48.27,48.619999,3759300
3653,2014-07-14,48.759998,49.220001,48.459999,49.080002,6139200
3654,2014-07-15,49.060001,49.34,48.540001,48.709999,8278900
3655,2014-07-16,48.860001,49.09,48.41,48.799999,6084000
3656,2014-07-17,48.459999,48.889999,48.23,48.419998,5834300
3657,2014-07-18,48.5,49.189999,48.279999,49.119999,7450100
3658,2014-07-21,48.860001,49.220001,48.790001,48.919998,7528300
3659,2014-07-22,49.110001,49.57,49.07,49.119999,5015900
3660,2014-07-23,49.16,49.490002,49.0,49.32,6281200
3661,2014-07-24,48.959999,49.889999,48.560001,49.459999,8752200
3662,2014-07-25,49.34,49.48,49.02,49.389999,5872200
3663,2014-07-28,49.389999,49.91,49.080002,49.799999,6378300
3664,2014-07-29,49.919998,51.34,49.830002,51.009998,12662200
3665,2014-07-30,51.209999,51.299999,50.68,51.119999,9151700
3666,2014-07-31,50.619999,51.139999,50.490002,50.619999,8216200
3667,2014-08-01,50.790001,50.970001,49.709999,49.810001,7957300
3668,2014-08-04,49.82,50.209999,49.68,49.98,6006600
3669,2014-08-05,49.73,49.93,49.139999,49.360001,5605700
3670,2014-08-06,49.220001,49.900002,49.060001,49.48,5035400
3671,2014-08-07,49.560001,49.689999,48.509998,48.650002,6767300
3672,2014-08-08,48.77,49.220001,48.52,49.189999,4408700
3673,2014-08-11,49.52,49.73,49.0,49.09,3613100
3674,2014-08-12,49.009998,49.389999,48.830002,48.98,4565900
3675,2014-08-13,49.349998,49.66,49.080002,49.169998,6010300
3676,2014-08-14,49.299999,49.93,49.259998,49.82,5862200
3677,2014-08-15,49.98,50.18,49.240002,49.68,5315100
3678,2014-08-18,49.939999,50.130001,49.77,49.990002,4617000
3679,2014-08-19,50.16,50.299999,49.830002,50.299999,4382900
3680,2014-08-20,50.07,50.290001,49.880001,50.040001,3570000
3681,2014-08-21,49.950001,50.240002,49.790001,49.990002,3701800
3682,2014-08-22,49.939999,50.25,49.919998,50.18,4724800
3683,2014-08-25,50.25,50.900002,50.09,50.73,4197300
3684,2014-08-26,50.75,50.939999,50.57,50.77,2970900
3685,2014-08-27,50.950001,50.950001,50.099998,50.25,4865000
3686,2014-08-28,50.16,50.650002,50.16,50.540001,3436300
3687,2014-08-29,50.669998,50.68,50.299999,50.650002,4020600
3688,2014-09-02,50.619999,50.790001,50.119999,50.580002,4375400
3689,2014-09-03,50.68,50.759998,50.290001,50.529999,4769800
3690,2014-09-04,50.669998,50.68,50.299999,50.549999,4933200
3691,2014-09-05,50.599998,51.139999,50.34,51.119999,5720300
3692,2014-09-08,51.009998,51.25,50.93,51.189999,3469000
3693,2014-09-09,51.25,51.25,50.380001,50.48,4995700
3694,2014-09-10,50.580002,51.299999,50.41,51.080002,6256900
3695,2014-09-11,51.0,51.27,50.419998,50.68,4095100
3696,2014-09-12,50.639999,50.889999,50.130001,50.259998,4004300
3697,2014-09-15,50.189999,50.369999,49.75,49.950001,3911700
3698,2014-09-16,49.98,51.169998,49.700001,51.150002,7004500
3699,2014-09-17,51.09,51.139999,50.580002,50.880001,5208400
3700,2014-09-18,51.049999,51.43,50.919998,51.119999,4909500
3701,2014-09-19,51.439999,51.77,51.380001,51.509998,7082700
3702,2014-09-22,51.5,51.799999,51.450001,51.669998,4684800
3703,2014-09-23,51.279999,51.639999,50.830002,51.290001,4113300
3704,2014-09-24,51.349998,52.110001,51.330002,51.959999,7454000
3705,2014-09-25,51.919998,51.990002,51.470001,51.619999,6014100
3706,2014-09-26,51.779999,51.849998,50.639999,51.099998,5708800
3707,2014-09-29,50.799999,52.169998,50.700001,51.709999,6319400
3708,2014-09-30,51.700001,51.959999,51.139999,51.18,6067000
3709,2014-10-01,51.009998,51.009998,50.25,50.529999,6088900
3710,2014-10-02,50.529999,50.900002,50.009998,50.209999,5891400
3711,2014-10-03,50.509998,50.990002,50.400002,50.849998,5499300
3712,2014-10-06,51.07,51.220001,50.540001,51.110001,5303400
3713,2014-10-07,50.66,50.790001,49.75,49.77,6974800
3714,2014-10-08,49.939999,50.25,49.119999,50.209999,6968100
3715,2014-10-09,50.189999,50.650002,49.470001,49.5,6586600
3716,2014-10-10,49.77,51.009998,49.77,50.279999,8427700
3717,2014-10-13,50.240002,50.419998,48.970001,49.09,5052500
3718,2014-10-14,49.349998,49.68,48.610001,48.919998,4967600
3719,2014-10-15,48.360001,49.130001,47.549999,48.959999,7472400
3720,2014-10-16,48.869999,49.650002,48.560001,49.220001,7188200
3721,2014-10-17,49.57,50.779999,49.41,50.419998,9481500
3722,2014-10-20,50.380001,50.630001,50.060001,50.560001,5871000
3723,2014-10-21,51.009998,52.110001,50.759998,51.950001,6774300
