,Date,Open,High,Low,Close,Volume
2963,2011-10-12,32.939999,32.990002,32.439999,32.630001,3742100
2964,2011-10-13,32.459999,32.740002,32.23,32.639999,3457400
2965,2011-10-14,32.919998,33.09,32.790001,33.060001,2178700
2966,2011-10-17,32.990002,33.360001,32.959999,33.200001,2403800
2967,2011-10-18,33.110001,33.310001,32.799999,33.029999,4042700
2968,2011-10-19,33.07,33.610001,32.93,33.040001,1813700
2969,2011-10-20,33.110001,33.549999,33.080002,33.41,2935400
2970,2011-10-21,33.68,34.169998,33.66,34.169998,2828100
2971,2011-10-24,34.27,34.419998,34.029999,34.419998,2797600
2972,2011-10-25,34.169998,34.389999,33.93,33.950001,3035700
2973,2011-10-26,34.400002,34.439999,34.0,34.310001,2328600
2974,2011-10-27,34.869999,34.959999,34.290001,34.43,4725600
2975,2011-10-28,34.349998,34.450001,33.860001,33.990002,4434400
2976,2011-10-31,33.75,34.200001,33.700001,33.700001,2984000
2977,2011-11-01,32.59,33.470001,32.459999,32.57,4458400
2978,2011-11-02,33.009998,33.830002,33.009998,33.59,3576800
2979,2011-11-03,33.880001,34.490002,33.75,34.380001,4392400
2980,2011-11-04,34.119999,34.119999,33.5,33.880001,2488200
2981,2011-11-07,33.970001,34.18,33.709999,34.169998,1991400
2982,2011-11-08,34.150002,34.220001,33.75,34.18,2667100
2983,2011-11-09,33.75,33.77,33.0,33.07,3457900
2984,2011-11-10,33.52,34.0,33.380001,33.619999,3309900
2985,2011-11-11,33.959999,34.32,33.959999,34.029999,2546900
2986,2011-11-14,33.889999,34.049999,33.400002,33.599998,1918400
2987,2011-11-15,33.419998,33.59,33.16,33.259998,3526000
2988,2011-11-16,33.029999,33.220001,32.709999,32.77,3198900
2989,2011-11-17,32.779999,32.849998,32.27,32.59,3942900
2990,2011-11-18,32.82,32.82,32.509998,32.689999,6638500
2991,2011-11-21,32.330002,32.439999,31.93,32.200001,10806900
2992,2011-11-22,32.25,32.290001,31.700001,31.719999,3260700
2993,2011-11-23,31.51,31.620001,31.049999,31.18,3071900
2994,2011-11-25,31.299999,31.440001,31.18,31.209999,972200
2995,2011-11-28,31.85,31.950001,31.370001,31.59,2220200
2996,2011-11-29,31.77,32.150002,31.700001,31.950001,3611600
2997,2011-11-30,32.700001,33.0,32.630001,32.939999,3563700
2998,2011-12-01,32.759998,33.0,32.59,32.650002,2366600
2999,2011-12-02,32.880001,32.880001,32.220001,32.310001,2559100
3000,2011-12-05,32.700001,32.779999,32.349998,32.580002,3429900
3001,2011-12-06,32.689999,32.849998,32.48,32.650002,3434900
3002,2011-12-07,32.040001,32.25,31.709999,32.07,3936400
3003,2011-12-08,31.99,32.07,31.469999,31.530001,2502700
3004,2011-12-09,31.690001,31.790001,31.360001,31.709999,2218900
3005,2011-12-12,31.5,31.700001,31.200001,31.42,2379100
3006,2011-12-13,31.530001,31.940001,31.35,31.49,2769300
3007,2011-12-14,31.49,31.68,31.049999,31.049999,3058300
3008,2011-12-15,31.35,31.9,31.33,31.84,2625100
3009,2011-12-16,31.950001,32.009998,31.219999,31.290001,4574600
3010,2011-12-19,31.450001,31.639999,30.6,30.639999,3300700
3011,2011-12-20,31.059999,31.299999,30.790001,31.280001,3032500
3012,2011-12-21,31.299999,31.68,31.209999,31.67,3293800
3013,2011-12-22,31.77,32.25,31.67,32.150002,2814700
3014,2011-12-23,32.32,32.709999,32.27,32.540001,1950700
3015,2011-12-27,32.549999,32.84,32.470001,32.82,1259500
3016,2011-12-28,32.779999,32.799999,32.450001,32.52,1199600
3017,2011-12-29,32.639999,32.959999,32.599998,32.939999,1919700
3018,2011-12-30,33.009998,33.220001,32.84,33.009998,2667100
3019,2012-01-03,33.189999,33.25,31.77,31.809999,5153300
3020,2012-01-04,31.82,32.02,31.620001,31.66,3422400
3021,2012-01-05,31.51,32.049999,31.440001,32.0,2546800
3022,2012-01-06,32.07,32.110001,31.639999,31.870001,2367500
3023,2012-01-09,31.870001,31.940001,31.530001,31.639999,1996400
3024,2012-01-10,31.959999,31.959999,31.549999,31.57,3327400
3025,2012-01-11,31.52,31.6,31.110001,31.15,3621300
3026,2012-01-12,31.26,31.370001,31.030001,31.17,1837100
3027,2012-01-13,31.049999,31.1,30.67,30.9,3328600
3028,2012-01-17,31.17,31.299999,30.59,30.690001,3937600
3029,2012-01-18,30.719999,30.799999,30.379999,30.51,3246100
3030,2012-01-19,30.51,30.59,30.18,30.25,3595200
3031,2012-01-20,30.33,30.51,29.969999,30.200001,3844400
3032,2012-01-23,30.43,30.92,30.299999,30.809999,3646200
3033,2012-01-24,30.700001,30.74,30.290001,30.360001,2576000
3034,2012-01-25,30.219999,30.99,30.0,30.93,4723100
3035,2012-01-26,31.0,31.35,30.83,31.129999,3005700
3036,2012-01-27,31.09,31.129999,30.280001,30.33,3093500
3037,2012-01-30,30.209999,30.299999,30.02,30.209999,2715000
3038,2012-01-31,30.32,30.450001,30.120001,30.34,3310700
3039,2012-02-01,30.43,30.48,30.18,30.35,2744800
3040,2012-02-02,30.389999,30.41,29.82,30.0,4042500
3041,2012-02-03,30.23,30.32,29.969999,30.27,2368300
3042,2012-02-06,30.16,30.26,30.09,30.23,1640000
3043,2012-02-07,30.219999,30.709999,30.02,30.610001,2212700
3044,2012-02-08,30.620001,30.92,30.52,30.870001,2627400
3045,2012-02-09,30.860001,30.9,30.17,30.379999,4415000
3046,2012-02-10,30.25,30.51,30.16,30.51,3042300
3047,2012-02-13,30.620001,30.74,30.42,30.67,1960200
3048,2012-02-14,30.65,30.780001,30.379999,30.780001,2743500
3049,2012-02-15,30.780001,30.879999,30.530001,30.66,2187400
3050,2012-02-16,30.700001,31.41,30.700001,31.35,2949700
3051,2012-02-17,31.5,31.6,31.24,31.33,2744200
3052,2012-02-21,31.370001,31.389999,30.709999,30.92,3273000
3053,2012-02-22,30.780001,31.120001,30.719999,30.959999,3054500
3054,2012-02-23,30.870001,30.940001,30.450001,30.5,11310600
3055,2012-02-24,30.5,30.610001,30.33,30.43,9490200
3056,2012-02-27,30.43,30.719999,30.25,30.68,13229100
3057,2012-02-28,30.49,30.690001,30.41,30.65,3337400
3058,2012-02-29,30.65,30.98,30.459999,30.780001,3244800
3059,2012-03-01,30.860001,31.1,30.65,30.799999,2579600
3060,2012-03-02,30.82,31.16,30.82,31.030001,2521700
3061,2012-03-05,31.049999,31.1,30.6,30.959999,2976600
3062,2012-03-06,30.84,30.9,30.379999,30.620001,3897900
3063,2012-03-07,30.33,30.440001,30.1,30.24,3049200
3064,2012-03-08,30.370001,30.629999,30.290001,30.52,2796800
3065,2012-03-09,30.75,30.75,30.209999,30.290001,3610600
3066,2012-03-12,30.299999,30.549999,30.23,30.5,2757300
3067,2012-03-13,30.59,30.639999,30.280001,30.49,2770300
3068,2012-03-14,30.49,30.549999,30.040001,30.1,2610300
3069,2012-03-15,30.1,30.360001,29.9,30.129999,2982900
3070,2012-03-16,30.120001,30.18,29.9,30.120001,3524800
3071,2012-03-19,30.02,30.32,29.950001,29.98,2423000
3072,2012-03-20,29.77,29.85,29.59,29.780001,3586200
3073,2012-03-21,29.799999,29.870001,29.67,29.780001,3875800
3074,2012-03-22,29.65,29.84,29.6,29.809999,3091600
3075,2012-03-23,29.82,30.0,29.620001,29.67,2752400
3076,2012-03-26,29.870001,30.0,29.75,29.98,3015100
3077,2012-03-27,30.030001,30.35,29.98,30.24,3177000
3078,2012-03-28,30.25,30.389999,29.950001,30.110001,3523000
3079,2012-03-29,29.969999,30.280001,29.75,30.25,2586200
3080,2012-03-30,30.51,30.629999,30.309999,30.610001,3164100
3081,2012-04-02,30.6,30.75,30.379999,30.620001,2594600
3082,2012-04-03,30.65,30.68,30.110001,30.389999,2638200
3083,2012-04-04,30.280001,30.379999,30.120001,30.209999,2838000
3084,2012-04-05,30.09,30.139999,29.58,29.709999,5719900
3085,2012-04-09,29.48,29.65,29.42,29.530001,4034700
3086,2012-04-10,29.440001,29.450001,28.92,29.09,5449700
3087,2012-04-11,29.32,29.450001,29.27,29.360001,3496200
3088,2012-04-12,29.41,29.5,29.25,29.41,3823800
3089,2012-04-13,29.370001,29.99,29.370001,29.690001,7844100
3090,2012-04-16,29.790001,30.190001,29.77,30.02,3099200
3091,2012-04-17,30.110001,30.360001,29.799999,30.32,3034100
3092,2012-04-18,30.219999,30.440001,30.049999,30.1,2484000
3093,2012-04-19,29.99,30.27,29.950001,30.08,3095400
3094,2012-04-20,30.16,30.5,30.01,30.41,2554100
3095,2012-04-23,30.33,30.379999,30.16,30.35,1809300
3096,2012-04-24,30.41,30.59,30.309999,30.4,2451100
3097,2012-04-25,30.459999,30.59,30.35,30.549999,1995100
3098,2012-04-26,30.549999,31.0,30.48,30.950001,2836600
3099,2012-04-27,31.0,31.219999,30.889999,31.190001,2946700
3100,2012-04-30,31.16,31.17,30.92,31.15,3181100
3101,2012-05-01,31.219999,31.5,31.139999,31.469999,2958700
3102,2012-05-02,31.43,31.9,31.18,31.389999,3505600
3103,2012-05-03,31.360001,31.809999,31.280001,31.5,4022900
3104,2012-05-04,31.43,31.75,31.4,31.639999,2563400
3105,2012-05-07,31.450001,31.58,31.24,31.43,1937700
3106,2012-05-08,31.32,31.459999,31.139999,31.32,2737500
3107,2012-05-09,31.17,31.809999,31.129999,31.51,3429700
3108,2012-05-10,31.620001,32.029999,31.469999,31.99,2632600
3109,2012-05-11,31.9,32.18,31.76,32.02,2391000
3110,2012-05-14,31.870001,31.98,31.719999,31.82,1712400
3111,2012-05-15,31.85,31.9,31.530001,31.639999,2269600
3112,2012-05-16,31.75,31.84,31.51,31.620001,2449200
3113,2012-05-17,31.68,31.870001,31.59,31.639999,2302100
3114,2012-05-18,31.77,32.0,31.57,31.68,3740500
3115,2012-05-21,31.66,31.66,30.77,30.98,7083600
3116,2012-05-22,30.98,31.110001,30.83,30.93,3862500
3117,2012-05-23,30.889999,30.959999,30.51,30.700001,2417700
3118,2012-05-24,30.74,30.969999,30.440001,30.67,11836400
3119,2012-05-25,30.65,30.9,30.4,30.469999,12369900
3120,2012-05-29,30.6,30.870001,30.469999,30.780001,13139400
3121,2012-05-30,30.68,30.940001,30.610001,30.75,4746400
3122,2012-05-31,30.74,31.379999,30.74,31.190001,4237100
3123,2012-06-01,30.959999,31.440001,30.940001,31.200001,4082200
3124,2012-06-04,31.219999,31.25,31.040001,31.209999,3458600
3125,2012-06-05,31.18,31.52,31.120001,31.309999,2807300
3126,2012-06-06,31.1,31.389999,30.969999,31.389999,5576300
3127,2012-06-07,31.6,31.77,31.469999,31.65,2919600
3128,2012-06-08,31.6,31.98,31.57,31.93,2449200
3129,2012-06-11,32.029999,32.189999,31.790001,31.83,3690800
3130,2012-06-12,31.799999,31.860001,31.440001,31.77,3004700
3131,2012-06-13,31.879999,31.879999,31.4,31.67,2667600
3132,2012-06-14,31.790001,32.110001,31.629999,32.060001,2817100
3133,2012-06-15,32.27,32.360001,32.040001,32.330002,3797300
3134,2012-06-18,32.25,32.369999,32.029999,32.099998,2591900
3135,2012-06-19,32.23,32.400002,32.099998,32.18,2368500
3136,2012-06-20,32.189999,32.400002,31.860001,32.009998,2340400
3137,2012-06-21,32.110001,32.349998,31.52,31.540001,3285300
3138,2012-06-22,31.790001,31.790001,31.51,31.65,1890000
3139,2012-06-25,31.52,31.639999,31.450001,31.610001,1549800
3140,2012-06-26,31.33,31.48,31.059999,31.299999,3327900
3141,2012-06-27,31.299999,31.99,31.299999,31.870001,2381800
3142,2012-06-28,31.73,31.9,31.530001,31.879999,2148900
3143,2012-06-29,32.279999,32.509998,32.139999,32.5,3261500
3144,2012-07-02,32.66,32.740002,32.360001,32.599998,2452300
3145,2012-07-03,32.560001,32.630001,32.279999,32.5,1189800
3146,2012-07-05,32.349998,32.509998,32.16,32.330002,1869100
3147,2012-07-06,32.139999,32.25,32.0,32.189999,1619400
3148,2012-07-09,32.110001,32.209999,31.92,32.07,1314300
3149,2012-07-10,32.16,32.310001,32.02,32.099998,1268900
3150,2012-07-11,32.150002,32.400002,32.150002,32.349998,1723200
3151,2012-07-12,32.27,32.43,32.139999,32.259998,1520900
3152,2012-07-13,32.310001,32.720001,32.23,32.709999,1426900
3153,2012-07-16,32.740002,32.830002,32.57,32.599998,2023500
3154,2012-07-17,32.619999,32.75,32.48,32.599998,2516000
3155,2012-07-18,32.580002,33.0,32.48,32.939999,2183800
3156,2012-07-19,32.73,32.93,32.400002,32.91,2269300
3157,2012-07-20,32.75,33.049999,32.66,32.84,1751800
3158,2012-07-23,32.669998,32.810001,32.439999,32.639999,1742400
3159,2012-07-24,32.650002,32.75,32.259998,32.529999,2511200
3160,2012-07-25,32.580002,32.73,32.349998,32.490002,1724900
3161,2012-07-26,32.869999,33.310001,32.810001,33.259998,2632700
3162,2012-07-27,33.470001,33.810001,33.369999,33.75,2758600
3163,2012-07-30,33.630001,34.07,33.59,34.0,2237800
3164,2012-07-31,33.75,33.950001,33.139999,33.240002,3972400
3165,2012-08-01,33.18,33.66,32.509998,32.599998,4154900
3166,2012-08-02,32.549999,32.599998,32.060001,32.299999,2978000
3167,2012-08-03,32.639999,32.869999,32.470001,32.639999,2200000
3168,2012-08-06,32.75,32.91,32.5,32.66,2144700
3169,2012-08-07,32.720001,32.82,32.419998,32.439999,2598000
3170,2012-08-08,32.41,32.59,32.27,32.540001,2174700
3171,2012-08-09,32.5,32.580002,32.349998,32.560001,1538000
3172,2012-08-10,32.540001,32.82,32.330002,32.799999,1395300
3173,2012-08-13,32.700001,32.77,32.439999,32.57,1488100
3174,2012-08-14,32.580002,32.75,32.490002,32.619999,1669500
3175,2012-08-15,32.639999,32.91,32.57,32.700001,1890900
3176,2012-08-16,32.700001,32.830002,32.400002,32.459999,2424500
3177,2012-08-17,32.52,32.700001,32.459999,32.669998,1881500
3178,2012-08-20,32.459999,32.490002,32.119999,32.32,2857300
3179,2012-08-21,32.380001,32.73,32.169998,32.43,2405200
3180,2012-08-22,32.43,32.52,32.16,32.310001,1795700
3181,2012-08-23,32.299999,32.299999,31.84,31.940001,2189700
3182,2012-08-24,31.84,32.18,31.84,32.130001,2162800
3183,2012-08-27,32.060001,32.169998,31.889999,32.049999,1991100
3184,2012-08-28,32.009998,32.130001,31.85,31.98,1678000
3185,2012-08-29,31.809999,31.91,31.700001,31.809999,2119400
3186,2012-08-30,31.690001,31.75,31.5,31.629999,2559600
3187,2012-08-31,31.68,31.75,31.540001,31.66,7234300
3188,2012-09-04,31.65,31.76,31.51,31.68,8195000
3189,2012-09-05,31.299999,31.469999,31.25,31.27,2201900
3190,2012-09-06,31.440001,31.75,31.43,31.719999,2027400
3191,2012-09-07,31.719999,31.74,31.450001,31.66,2743500
3192,2012-09-10,31.870001,31.879999,31.639999,31.780001,1872800
3193,2012-09-11,31.780001,31.889999,31.530001,31.540001,1596300
3194,2012-09-12,31.540001,31.610001,31.190001,31.25,2249300
3195,2012-09-13,31.23,31.889999,31.219999,31.870001,2652100
3196,2012-09-14,31.85,31.950001,31.690001,31.860001,2811800
3197,2012-09-17,31.860001,31.969999,31.52,31.620001,1646700
3198,2012-09-18,31.530001,31.66,31.33,31.389999,1793800
3199,2012-09-19,31.41,31.719999,31.41,31.549999,1530800
3200,2012-09-20,31.559999,31.799999,31.549999,31.74,1627400
3201,2012-09-21,31.82,31.870001,31.58,31.700001,2430400
3202,2012-09-24,31.67,32.02,31.610001,31.940001,2031400
3203,2012-09-25,32.009998,32.200001,31.82,31.82,1946500
3204,2012-09-26,31.83,32.189999,31.83,31.85,1332700
3205,2012-09-27,31.91,32.09,31.83,31.85,1799800
3206,2012-09-28,31.83,32.25,31.65,32.18,3180500
3207,2012-10-01,32.18,32.240002,31.67,31.709999,2330800
3208,2012-10-02,31.870001,32.110001,31.83,31.940001,2714200
3209,2012-10-03,32.009998,32.130001,31.92,32.130001,1526200
3210,2012-10-04,32.25,32.5,32.169998,32.389999,1503800
3211,2012-10-05,32.459999,32.549999,32.25,32.330002,1172000
3212,2012-10-08,32.32,32.48,32.259998,32.41,1638000
3213,2012-10-09,32.360001,32.5,32.310001,32.459999,1399200
3214,2012-10-10,32.439999,32.630001,32.34,32.48,1843400
3215,2012-10-11,32.599998,33.150002,32.419998,32.700001,2627900
3216,2012-10-12,32.790001,32.84,32.439999,32.490002,2316600
3217,2012-10-15,32.509998,32.639999,32.369999,32.619999,1973900
3218,2012-10-16,32.700001,32.84,32.59,32.68,1745400
3219,2012-10-17,32.790001,33.119999,32.73,33.07,2779100
3220,2012-10-18,33.07,33.360001,32.970001,33.32,2177000
3221,2012-10-19,33.220001,33.290001,32.619999,32.709999,2679900
3222,2012-10-22,32.23,32.43,32.220001,32.43,2206200
3223,2012-10-23,32.220001,32.290001,32.009998,32.18,1619300
3224,2012-10-24,32.18,32.23,31.83,31.879999,1805800
3225,2012-10-25,32.029999,32.07,31.780001,32.009998,1571300
3226,2012-10-26,32.07,32.110001,31.709999,31.74,2413100
3227,2012-10-31,31.889999,32.25,31.77,32.040001,2742200
3228,2012-11-01,31.83,31.83,31.08,31.139999,3901500
3229,2012-11-02,31.15,31.48,31.049999,31.08,3255200
3230,2012-11-05,31.0,31.15,30.549999,30.719999,2642200
3231,2012-11-06,30.719999,30.860001,30.52,30.530001,1722100
3232,2012-11-07,30.440001,30.440001,29.82,29.959999,2407500
3233,2012-11-08,29.950001,30.27,29.93,29.950001,2367100
3234,2012-11-09,30.059999,30.27,29.879999,29.9,1980100
3235,2012-11-12,29.9,29.969999,29.49,29.6,2082200
3236,2012-11-13,29.59,30.15,29.540001,29.83,3329000
3237,2012-11-14,29.84,29.92,29.389999,29.49,3249100
3238,2012-11-15,29.459999,29.629999,29.049999,29.280001,2519300
3239,2012-11-16,29.290001,29.459999,29.15,29.450001,3997200
3240,2012-11-19,29.549999,29.860001,29.49,29.780001,3352000
3241,2012-11-20,29.799999,29.85,29.4,29.629999,2201600
3242,2012-11-21,29.620001,29.67,29.1,29.4,2082000
3243,2012-11-23,29.48,29.540001,29.07,29.24,1162800
3244,2012-11-26,29.219999,29.860001,29.200001,29.709999,2590100
3245,2012-11-27,29.76,29.9,29.67,29.780001,2307200
3246,2012-11-28,29.74,29.969999,29.540001,29.959999,2323700
3247,2012-11-29,30.01,30.01,29.66,29.889999,2461800
3248,2012-11-30,29.950001,30.120001,29.82,30.09,3290600
3249,2012-12-03,30.09,30.139999,29.530001,29.85,2024400
3250,2012-12-04,29.91,30.059999,29.709999,29.719999,2616000
3251,2012-12-05,29.469999,30.219999,29.35,30.01,4088000
3252,2012-12-06,30.030001,30.17,29.85,29.959999,2808000
3253,2012-12-07,29.969999,30.07,29.860001,30.059999,2398300
3254,2012-12-10,30.030001,30.120001,29.92,30.09,1926700
3255,2012-12-11,30.09,30.43,30.059999,30.27,2527200
3256,2012-12-12,30.24,30.57,30.24,30.280001,2134000
3257,2012-12-13,30.24,30.299999,29.940001,30.129999,1780300
3258,2012-12-14,30.139999,30.190001,30.0,30.059999,1851600
3259,2012-12-17,30.120001,30.65,30.120001,30.639999,2531800
3260,2012-12-18,30.59,31.0,30.51,30.98,2598800
3261,2012-12-19,30.969999,31.0,30.74,30.74,2574100
3262,2012-12-20,30.780001,30.870001,30.559999,30.809999,1431800
3263,2012-12-21,30.76,30.870001,30.459999,30.74,4756200
3264,2012-12-24,30.66,30.66,30.370001,30.540001,632600
3265,2012-12-26,30.58,30.700001,30.27,30.33,1743400
3266,2012-12-27,30.26,30.389999,29.889999,30.280001,2626800
3267,2012-12-28,30.15,30.370001,29.93,29.940001,2214400
3268,2012-12-31,29.959999,30.66,29.780001,30.6,4551900
3269,2013-01-02,30.9,31.15,30.68,30.93,2864100
3270,2013-01-03,30.99,31.129999,30.85,30.93,1948400
3271,2013-01-04,30.959999,31.09,30.93,31.059999,1489800
3272,2013-01-07,30.969999,30.969999,30.48,30.620001,1490100
3273,2013-01-08,30.530001,30.719999,30.389999,30.459999,3733200
3274,2013-01-09,30.559999,30.559999,30.030001,30.1,3320200
3275,2013-01-10,30.23,30.299999,29.98,30.139999,3640300
3276,2013-01-11,30.219999,30.219999,29.940001,30.120001,2268900
3277,2013-01-14,30.200001,30.23,29.950001,30.01,1757200
3278,2013-01-15,29.99,30.049999,29.76,29.969999,3854100
3279,2013-01-16,29.91,29.940001,29.700001,29.780001,2220300
3280,2013-01-17,29.879999,29.99,29.700001,29.790001,2477800
3281,2013-01-18,29.91,29.99,29.700001,29.83,3315800
3282,2013-01-22,29.83,30.42,29.83,30.35,3070900
3283,2013-01-23,30.309999,30.35,30.129999,30.139999,2305700
3284,2013-01-24,30.200001,30.389999,30.129999,30.280001,1901500
3285,2013-01-25,30.389999,30.530001,30.200001,30.530001,3143900
3286,2013-01-28,30.540001,30.68,30.280001,30.68,3284200
3287,2013-01-29,30.639999,31.09,30.58,30.92,2767500
3288,2013-01-30,30.959999,31.049999,30.82,30.879999,2232100
3289,2013-01-31,30.870001,31.200001,30.870001,31.18,2884900
3290,2013-02-01,31.200001,31.33,31.1,31.17,1990000
3291,2013-02-04,31.049999,31.26,31.01,31.15,3035300
3292,2013-02-05,31.23,31.299999,30.969999,30.99,2256200
3293,2013-02-06,30.92,31.24,30.780001,31.200001,2504800
3294,2013-02-07,31.24,31.76,31.049999,31.540001,4646400
3295,2013-02-08,31.469999,31.540001,31.190001,31.43,1885000
3296,2013-02-11,31.43,31.549999,31.34,31.540001,1293900
3297,2013-02-12,31.49,31.6,31.26,31.51,1669200
3298,2013-02-13,31.559999,31.690001,31.41,31.5,1719900
3299,2013-02-14,31.389999,31.57,31.07,31.120001,2778700
3300,2013-02-15,31.25,31.370001,31.09,31.09,3218500
3301,2013-02-19,31.16,31.639999,31.16,31.41,3325200
3302,2013-02-20,31.4,31.65,31.26,31.290001,4360900
3303,2013-02-21,31.299999,31.98,31.299999,31.74,4253200
3304,2013-02-22,31.82,32.169998,31.790001,32.16,7800300
3305,2013-02-25,32.27,32.650002,31.969999,31.969999,11650500
3306,2013-02-26,32.150002,32.360001,32.029999,32.16,11913000
3307,2013-02-27,32.209999,32.700001,32.110001,32.669998,2784700
3308,2013-02-28,32.639999,32.759998,32.459999,32.59,3387300
3309,2013-03-01,32.57,32.849998,32.32,32.849998,3757900
3310,2013-03-04,32.880001,33.439999,32.73,33.209999,3481200
3311,2013-03-05,33.34,33.610001,33.32,33.450001,2994600
3312,2013-03-06,33.080002,33.130001,32.849998,32.950001,2267300
3313,2013-03-07,32.970001,33.169998,32.650002,32.669998,2788600
3314,2013-03-08,32.700001,32.779999,32.52,32.689999,2299500
3315,2013-03-11,32.68,32.919998,32.619999,32.860001,1689900
3316,2013-03-12,32.799999,32.950001,32.610001,32.759998,1784400
3317,2013-03-13,32.77,32.98,32.630001,32.810001,1926600
3318,2013-03-14,32.860001,32.990002,32.689999,32.950001,3503200
3319,2013-03-15,32.830002,33.279999,32.720001,33.279999,3282900
3320,2013-03-18,33.130001,33.299999,32.950001,33.119999,1808500
3321,2013-03-19,33.23,33.32,32.959999,33.150002,2478100
3322,2013-03-20,33.310001,33.639999,33.25,33.560001,2449600
3323,2013-03-21,33.459999,33.619999,33.349998,33.419998,2143100
3324,2013-03-22,33.419998,33.619999,33.310001,33.41,1694200
3325,2013-03-25,33.52,33.73,33.130001,33.279999,2160200
3326,2013-03-26,33.43,33.650002,33.369999,33.59,2140100
3327,2013-03-27,33.439999,33.73,33.330002,33.689999,1255500
3328,2013-03-28,33.82,34.369999,33.689999,34.34,3455700
3329,2013-04-01,34.290001,34.330002,34.009998,34.18,1994400
3330,2013-04-02,34.299999,34.389999,34.110001,34.23,1436600
3331,2013-04-03,34.25,34.41,34.169998,34.259998,2062000
3332,2013-04-04,34.34,34.599998,34.330002,34.549999,2122600
3333,2013-04-05,34.349998,34.580002,34.310001,34.509998,2041300
3334,2013-04-08,34.169998,34.549999,34.119999,34.540001,2773500
3335,2013-04-09,34.599998,34.740002,34.470001,34.560001,1746500
3336,2013-04-10,34.68,35.0,34.549999,34.950001,1801100
3337,2013-04-11,34.98,35.080002,34.84,34.959999,2573400
3338,2013-04-12,34.900002,35.139999,34.889999,35.060001,2683900
3339,2013-04-15,34.990002,35.220001,34.709999,34.709999,2681000
3340,2013-04-16,34.84,35.110001,34.5,35.040001,2583600
3341,2013-04-17,35.02,35.209999,34.759998,35.110001,2734700
3342,2013-04-18,35.169998,35.419998,34.919998,35.380001,2362100
3343,2013-04-19,35.5,35.93,35.400002,35.900002,2491300
3344,2013-04-22,35.900002,35.93,35.630001,35.799999,1611800
3345,2013-04-23,35.889999,35.889999,35.400002,35.810001,3336600
3346,2013-04-24,35.869999,36.169998,35.700001,35.889999,2139200
3347,2013-04-25,36.049999,36.34,35.880001,36.099998,2019800
3348,2013-04-26,36.080002,36.360001,36.009998,36.119999,1953400
3349,2013-04-29,36.279999,36.599998,36.18,36.43,1591300
3350,2013-04-30,36.459999,36.889999,36.040001,36.610001,3151100
3351,2013-05-01,36.669998,37.0,36.57,36.59,2045200
3352,2013-05-02,36.669998,36.700001,36.299999,36.470001,2640800
3353,2013-05-03,36.59,36.790001,36.189999,36.290001,3369100
3354,2013-05-06,36.23,36.290001,35.43,35.43,2642200
3355,2013-05-07,35.529999,35.880001,35.380001,35.810001,3280600
3356,2013-05-08,35.73,35.939999,35.09,35.310001,3212500
3357,2013-05-09,35.32,35.41,34.720001,34.82,2727300
3358,2013-05-10,34.82,34.849998,34.52,34.810001,1563600
3359,2013-05-13,34.639999,34.900002,34.34,34.57,2059900
3360,2013-05-14,34.529999,34.849998,34.5,34.75,2011000
3361,2013-05-15,34.75,35.169998,34.490002,34.889999,2453200
3362,2013-05-16,34.84,34.93,34.57,34.650002,1884500
3363,2013-05-17,34.75,35.09,34.639999,35.07,2692200
3364,2013-05-20,35.049999,35.150002,34.720001,34.84,1650700
3365,2013-05-21,34.830002,34.970001,34.389999,34.77,2927400
3366,2013-05-22,34.75,35.119999,34.130001,34.299999,2921500
3367,2013-05-23,34.040001,34.189999,33.509998,34.049999,2169300
3368,2013-05-24,33.91,34.029999,33.68,33.889999,1896000
3369,2013-05-28,34.25,34.759998,33.869999,34.02,4362700
3370,2013-05-29,33.790001,33.84,32.860001,33.299999,3318100
3371,2013-05-30,33.450001,34.009998,33.330002,33.349998,2885700
3372,2013-05-31,33.220001,33.639999,33.040001,33.040001,3589900
3373,2013-06-03,33.02,33.34,32.599998,33.09,3887500
3374,2013-06-04,33.029999,33.049999,32.66,32.84,3991800
3375,2013-06-05,32.509998,32.509998,32.0,32.119999,4297500
3376,2013-06-06,32.139999,32.700001,32.099998,32.700001,2884300
3377,2013-06-07,32.709999,32.93,32.360001,32.68,2192900
3378,2013-06-10,32.759998,32.77,32.389999,32.5,2171600
3379,2013-06-11,32.259998,32.619999,32.220001,32.400002,1810300
3380,2013-06-12,32.560001,32.66,31.969999,32.07,3124600
3381,2013-06-13,32.060001,32.619999,32.060001,32.580002,2901000
3382,2013-06-14,32.580002,32.880001,32.560001,32.630001,1598000
3383,2013-06-17,32.799999,33.150002,32.709999,32.98,3132400
3384,2013-06-18,32.970001,33.220001,32.869999,33.189999,1993200
3385,2013-06-19,33.099998,33.209999,32.349998,32.349998,2273000
3386,2013-06-20,32.169998,32.25,31.120001,31.209999,4105800
3387,2013-06-21,31.469999,31.76,31.030001,31.67,4250200
3388,2013-06-24,31.469999,32.130001,31.1,31.85,3003800
3389,2013-06-25,32.080002,32.43,31.780001,32.279999,2291700
3390,2013-06-26,32.509998,33.0,32.41,32.900002,2960300
3391,2013-06-27,33.009998,33.18,32.580002,32.650002,2485300
3392,2013-06-28,32.77,33.049999,32.43,32.66,8910300
3393,2013-07-01,32.77,32.860001,31.799999,31.85,3551700
3394,2013-07-02,31.799999,32.110001,31.66,31.84,2916100
