,Date,Open,High,Low,Close,Volume
3057,2012-02-28,14.15,14.22,13.83,13.89,7464000
3058,2012-02-29,13.95,14.54,13.9,14.34,8186600
3059,2012-03-01,14.44,14.58,14.07,14.17,4498300
3060,2012-03-02,14.13,14.21,13.88,13.93,3352500
3061,2012-03-05,13.9,14.13,13.77,13.96,3035500
3062,2012-03-06,13.8,13.82,13.45,13.46,6894000
3063,2012-03-07,13.52,14.09,13.52,13.99,10482000
3064,2012-03-08,14.16,14.65,13.95,14.56,13905900
3065,2012-03-09,14.95,15.69,14.83,15.47,20938900
3066,2012-03-12,15.54,15.95,15.46,15.67,9697400
3067,2012-03-13,15.77,16.049999,15.72,15.94,9813100
3068,2012-03-14,15.9,16.09,15.7,15.83,6415500
3069,2012-03-15,15.8,16.379999,15.69,16.32,7689600
3070,2012-03-16,16.370001,16.450001,15.91,16.030001,7986800
3071,2012-03-19,16.02,16.25,15.67,15.93,6519400
3072,2012-03-20,15.76,15.82,15.49,15.74,5950000
3073,2012-03-21,15.81,16.049999,15.62,15.74,3884200
3074,2012-03-22,15.63,15.65,15.35,15.42,5068300
3075,2012-03-23,14.92,15.53,14.64,15.43,12007200
3076,2012-03-26,15.61,15.69,15.11,15.43,6115100
3077,2012-03-27,15.55,16.32,15.55,15.77,13423600
3078,2012-03-28,15.79,15.98,15.62,15.91,5864200
3079,2012-03-29,15.69,15.75,15.06,15.39,10113000
3080,2012-03-30,15.48,15.5,15.06,15.17,5677200
3081,2012-04-02,15.1,15.23,14.82,15.02,6730000
3082,2012-04-03,14.97,15.02,14.7,14.83,9613400
3083,2012-04-04,14.61,14.73,14.28,14.31,16027300
3084,2012-04-05,14.27,14.41,13.91,14.05,17734500
3085,2012-04-09,13.81,14.76,13.8,14.7,12811600
3086,2012-04-10,14.65,14.84,14.04,14.05,13269400
3087,2012-04-11,14.23,14.9,14.23,14.73,9720700
3088,2012-04-12,14.78,15.22,14.58,15.19,8444500
3089,2012-04-13,15.1,15.18,14.68,14.82,6017100
3090,2012-04-16,15.0,15.38,14.62,14.78,7015200
3091,2012-04-17,14.89,15.14,14.84,15.02,3552200
3092,2012-04-18,14.94,14.97,14.66,14.87,4841800
3093,2012-04-19,14.86,15.06,14.48,14.62,8248600
3094,2012-04-20,14.68,15.62,14.67,15.38,12404900
3095,2012-04-23,15.59,15.96,14.83,15.06,19871800
3096,2012-04-24,15.19,15.74,15.02,15.54,9957300
3097,2012-04-25,15.74,15.88,15.61,15.71,7288900
3098,2012-04-26,15.81,16.25,15.64,16.139999,14103200
3099,2012-04-27,16.23,16.690001,16.09,16.51,8551400
3100,2012-04-30,16.450001,16.459999,16.07,16.35,6806300
3101,2012-05-01,16.299999,16.780001,16.200001,16.65,5481100
3102,2012-05-02,16.5,17.91,16.48,17.219999,21878300
3103,2012-05-03,17.17,17.33,16.84,16.879999,6422600
3104,2012-05-04,16.809999,17.16,16.59,16.6,8245700
3105,2012-05-07,16.559999,16.870001,16.559999,16.76,5487900
3106,2012-05-08,16.610001,16.68,16.08,16.559999,6043200
3107,2012-05-09,16.32,17.41,16.23,17.23,10506000
3108,2012-05-10,17.469999,17.59,16.809999,16.92,10746000
3109,2012-05-11,16.75,17.360001,16.639999,17.129999,6403500
3110,2012-05-14,17.15,17.360001,16.889999,16.9,5723200
3111,2012-05-15,16.9,17.75,16.700001,17.33,11874800
3112,2012-05-16,17.51,17.700001,17.01,17.059999,9635500
3113,2012-05-17,17.07,17.200001,16.110001,16.15,12147400
3114,2012-05-18,16.27,16.27,15.77,16.01,11313400
3115,2012-05-21,16.02,16.5,15.63,16.459999,5635100
3116,2012-05-22,16.540001,16.93,16.370001,16.59,9641600
3117,2012-05-23,16.59,16.969999,16.23,16.870001,8137300
3118,2012-05-24,16.99,17.200001,16.82,17.15,5817200
3119,2012-05-25,17.190001,17.24,16.91,17.01,4747300
3120,2012-05-29,17.200001,17.459999,17.07,17.43,3782500
3121,2012-05-30,17.209999,17.209999,16.219999,16.620001,8151500
3122,2012-05-31,16.620001,16.799999,16.030001,16.6,8606000
3123,2012-06-01,16.209999,16.219999,14.9,15.21,13233500
3124,2012-06-04,15.16,15.25,14.37,14.48,11503300
3125,2012-06-05,14.37,15.17,14.37,14.86,12215900
3126,2012-06-06,15.14,15.67,15.06,15.31,10170400
3127,2012-06-07,15.54,15.77,15.21,15.53,6579200
3128,2012-06-08,15.79,15.99,15.27,15.97,5265000
3129,2012-06-11,16.15,16.190001,15.33,15.34,5430100
3130,2012-06-12,15.55,15.55,15.0,15.31,9757700
3131,2012-06-13,15.33,15.52,14.98,15.07,6837900
3132,2012-06-14,15.18,15.74,15.14,15.65,6479400
3133,2012-06-15,15.83,15.94,15.46,15.88,5892500
3134,2012-06-18,15.65,16.58,15.65,16.5,10520900
3135,2012-06-19,16.559999,16.950001,16.559999,16.719999,6842300
3136,2012-06-20,16.799999,16.959999,16.49,16.75,5811600
3137,2012-06-21,16.799999,16.879999,16.25,16.290001,5556100
3138,2012-06-22,16.360001,16.6,16.17,16.41,3610900
3139,2012-06-25,16.110001,16.48,15.93,16.290001,4226700
3140,2012-06-26,16.360001,17.07,16.360001,16.870001,9115200
3141,2012-06-27,17.209999,17.66,17.030001,17.26,9802700
3142,2012-06-28,17.18,17.42,16.83,17.389999,6598300
3143,2012-06-29,17.77,18.450001,17.709999,18.379999,13169000
3144,2012-07-02,18.450001,18.559999,18.190001,18.51,9842500
3145,2012-07-03,18.5,18.51,18.25,18.280001,3912000
3146,2012-07-05,18.24,18.74,18.110001,18.690001,7706600
3147,2012-07-06,18.41,18.809999,18.190001,18.76,4075800
3148,2012-07-09,18.620001,18.969999,18.450001,18.889999,7180500
3149,2012-07-10,18.809999,18.98,18.030001,18.24,7078800
3150,2012-07-11,18.24,18.35,17.709999,17.879999,5530700
3151,2012-07-12,17.73,18.540001,17.57,18.370001,11050400
3152,2012-07-13,18.639999,19.34,18.48,18.700001,11954400
3153,2012-07-16,18.709999,18.98,18.43,18.9,7195000
3154,2012-07-17,18.700001,18.870001,18.459999,18.639999,7317700
3155,2012-07-18,18.469999,18.959999,18.27,18.440001,6857800
3156,2012-07-19,18.42,18.620001,18.09,18.469999,7326100
3157,2012-07-20,18.309999,19.17,18.309999,18.879999,10382800
3158,2012-07-23,18.549999,19.299999,18.52,19.07,7639200
3159,2012-07-24,19.09,19.35,18.48,18.67,5446900
3160,2012-07-25,18.719999,18.959999,17.98,17.98,9149500
3161,2012-07-26,18.4,18.969999,18.34,18.799999,8706500
3162,2012-07-27,18.83,19.049999,17.610001,18.389999,13151700
3163,2012-07-30,18.65,18.889999,17.74,17.9,7095500
3164,2012-07-31,17.75,18.030001,17.51,17.629999,7195800
3165,2012-08-01,17.790001,17.950001,17.190001,17.27,6599300
3166,2012-08-02,17.209999,17.73,16.93,17.549999,8414200
3167,2012-08-03,17.85,17.98,17.24,17.35,7618300
3168,2012-08-06,17.48,17.73,17.209999,17.48,5246100
3169,2012-08-07,17.59,17.77,17.17,17.709999,6192000
3170,2012-08-08,17.629999,18.07,17.389999,18.030001,5788400
3171,2012-08-09,18.02,18.629999,18.01,18.49,6859900
3172,2012-08-10,18.35,18.43,17.950001,18.09,4372500
3173,2012-08-13,18.030001,18.299999,17.9,18.24,5209600
3174,2012-08-14,18.34,18.48,18.08,18.33,4311100
3175,2012-08-15,18.379999,18.450001,17.9,18.110001,5173700
3176,2012-08-16,18.16,18.969999,18.02,18.92,8153300
3177,2012-08-17,18.860001,19.059999,18.790001,18.98,5470900
3178,2012-08-20,18.969999,19.0,18.27,18.41,5377600
3179,2012-08-21,18.459999,18.73,18.139999,18.25,4618100
3180,2012-08-22,18.24,19.219999,18.24,19.0,10229300
3181,2012-08-23,18.950001,19.17,18.76,18.780001,7173000
3182,2012-08-24,18.780001,19.110001,18.700001,19.01,4213200
3183,2012-08-27,19.040001,19.08,18.639999,18.74,3380200
3184,2012-08-28,18.68,18.959999,18.51,18.620001,3266000
3185,2012-08-29,18.67,18.85,18.57,18.75,2518000
3186,2012-08-30,18.629999,18.93,18.459999,18.77,3067600
3187,2012-08-31,18.85,19.200001,18.610001,18.99,4972600
3188,2012-09-04,19.0,19.58,18.92,19.49,6813900
3189,2012-09-05,19.4,19.59,19.18,19.440001,6373200
3190,2012-09-06,19.549999,20.040001,19.530001,20.040001,7700800
3191,2012-09-07,20.049999,20.139999,19.610001,20.030001,7791600
3192,2012-09-10,19.969999,20.110001,19.73,19.76,5139900
3193,2012-09-11,19.76,20.32,19.76,20.309999,7758000
3194,2012-09-12,20.379999,20.700001,20.35,20.57,7672600
3195,2012-09-13,20.610001,21.32,20.190001,21.290001,10048000
3196,2012-09-14,21.450001,22.48,21.450001,21.99,12813600
3197,2012-09-17,21.99,21.99,21.540001,21.58,6696600
3198,2012-09-18,21.639999,21.99,21.290001,21.35,5234200
3199,2012-09-19,21.370001,22.360001,21.309999,22.219999,8155600
3200,2012-09-20,22.1,22.309999,21.860001,22.190001,5894400
3201,2012-09-21,22.450001,22.790001,22.25,22.370001,7604000
3202,2012-09-24,22.459999,22.540001,21.75,22.040001,6640600
3203,2012-09-25,21.860001,22.370001,21.700001,21.74,8805000
3204,2012-09-26,21.780001,21.98,20.440001,20.9,11926200
3205,2012-09-27,20.77,21.23,20.65,20.940001,7386300
3206,2012-09-28,20.83,20.879999,20.530001,20.629999,6137800
3207,2012-10-01,20.799999,20.98,20.5,20.700001,7912500
3208,2012-10-02,20.719999,20.860001,20.549999,20.709999,7150100
3209,2012-10-03,20.82,22.030001,20.799999,21.99,11171700
3210,2012-10-04,22.030001,22.25,21.709999,22.0,8007200
3211,2012-10-05,22.25,22.32,21.57,21.65,9080500
3212,2012-10-08,21.66,21.66,21.09,21.17,5284500
3213,2012-10-09,21.09,21.139999,20.379999,20.610001,9037000
3214,2012-10-10,20.559999,21.059999,20.52,20.73,4593000
3215,2012-10-11,20.83,20.84,20.1,20.24,4112300
3216,2012-10-12,20.209999,20.24,19.73,19.959999,5957900
3217,2012-10-15,19.99,20.709999,19.77,20.66,5809400
3218,2012-10-16,20.73,20.799999,20.309999,20.68,3629900
3219,2012-10-17,21.26,22.030001,21.040001,21.540001,7571900
3220,2012-10-18,21.5,21.790001,21.43,21.549999,4743500
3221,2012-10-19,21.530001,21.860001,21.299999,21.48,4700600
3222,2012-10-22,21.49,21.700001,21.18,21.43,3018500
3223,2012-10-23,21.1,21.27,20.85,21.09,3519900
3224,2012-10-24,21.129999,21.57,21.09,21.41,3213500
3225,2012-10-25,21.85,21.860001,20.700001,21.110001,5125700
3226,2012-10-26,21.049999,21.059999,20.42,20.76,3608000
3227,2012-10-31,20.9,21.389999,20.620001,20.959999,3410200
3228,2012-11-01,21.1,21.870001,21.059999,21.84,4707100
3229,2012-11-02,21.93,22.299999,21.040001,21.040001,4113000
3230,2012-11-05,21.01,21.75,21.0,21.709999,2546600
3231,2012-11-06,21.82,22.07,21.389999,21.43,4680400
3232,2012-11-07,21.299999,21.85,20.99,21.42,5138600
3233,2012-11-08,21.379999,21.469999,20.719999,20.969999,4346400
3234,2012-11-09,20.82,21.059999,20.1,20.6,7480900
3235,2012-11-12,21.25,21.360001,19.370001,19.4,14870100
3236,2012-11-13,19.08,19.74,18.85,19.25,12792200
3237,2012-11-14,19.41,19.42,18.290001,18.389999,11396800
3238,2012-11-15,18.299999,19.08,17.709999,18.469999,11098500
3239,2012-11-16,18.370001,19.18,18.299999,18.9,8717400
3240,2012-11-19,19.32,19.59,18.780001,19.02,8630700
3241,2012-11-20,19.35,19.66,19.16,19.440001,7374200
3242,2012-11-21,19.49,19.790001,19.26,19.450001,4363900
3243,2012-11-23,19.549999,19.75,19.219999,19.530001,1562500
3244,2012-11-26,19.48,19.629999,19.280001,19.5,3319500
3245,2012-11-27,19.5,19.99,19.41,19.58,6333400
3246,2012-11-28,19.5,19.610001,18.940001,19.42,4814900
3247,2012-11-29,19.690001,20.0,19.389999,19.610001,4817600
3248,2012-11-30,19.620001,19.65,19.18,19.459999,4916600
3249,2012-12-03,19.559999,19.610001,19.309999,19.370001,2991100
3250,2012-12-04,19.610001,19.76,18.940001,18.940001,7301400
3251,2012-12-05,18.99,19.049999,18.360001,18.59,8092200
3252,2012-12-06,18.530001,18.809999,18.299999,18.690001,4364700
3253,2012-12-07,18.83,19.120001,18.52,18.85,3742200
3254,2012-12-10,18.639999,18.77,18.27,18.4,6260400
3255,2012-12-11,18.540001,18.74,18.360001,18.559999,5894600
3256,2012-12-12,18.620001,19.42,18.52,19.209999,10127400
3257,2012-12-13,19.110001,19.379999,18.799999,18.879999,4470800
3258,2012-12-14,18.870001,18.940001,18.59,18.74,3249000
3259,2012-12-17,18.83,19.73,18.799999,19.690001,5342000
3260,2012-12-18,19.690001,20.18,19.629999,20.08,7320800
3261,2012-12-19,20.15,20.26,19.65,19.950001,6807600
3262,2012-12-20,19.93,20.299999,19.75,20.1,5962700
3263,2012-12-21,19.860001,19.860001,19.280001,19.75,7703700
3264,2012-12-24,19.76,20.0,19.57,19.59,1728100
3265,2012-12-26,19.65,19.860001,19.4,19.440001,2615100
3266,2012-12-27,19.440001,19.620001,19.059999,19.48,3852700
3267,2012-12-28,19.34,19.459999,19.08,19.24,3059200
3268,2012-12-31,19.190001,19.809999,19.049999,19.780001,4245700
3269,2013-01-02,20.34,20.48,20.02,20.389999,7441200
3270,2013-01-03,20.620001,20.799999,20.200001,20.379999,7427400
3271,2013-01-04,20.379999,20.74,20.25,20.719999,4532000
3272,2013-01-07,20.59,20.889999,20.5,20.809999,4118000
3273,2013-01-08,20.799999,20.879999,20.559999,20.73,2963900
3274,2013-01-09,20.93,21.41,20.82,21.15,4765100
3275,2013-01-10,21.25,21.25,20.700001,20.860001,3853000
3276,2013-01-11,21.139999,21.389999,20.700001,20.950001,3624200
3277,2013-01-14,21.0,21.299999,20.790001,20.889999,2774400
3278,2013-01-15,20.75,21.110001,20.629999,21.08,5247900
3279,2013-01-16,20.959999,21.25,20.85,21.0,2951400
3280,2013-01-17,21.18,21.620001,21.18,21.530001,4409600
3281,2013-01-18,21.59,21.67,21.379999,21.52,3952100
3282,2013-01-22,21.65,21.700001,21.16,21.549999,4947200
3283,2013-01-23,21.68,21.85,21.43,21.82,4327100
3284,2013-01-24,21.85,22.15,21.530001,21.719999,6764700
3285,2013-01-25,21.780001,21.83,21.57,21.76,5964100
3286,2013-01-28,21.85,22.0,21.110001,21.309999,6578500
3287,2013-01-29,22.24,24.030001,22.16,23.82,22343400
3288,2013-01-30,23.540001,23.68,22.92,23.059999,12700100
3289,2013-01-31,23.030001,23.67,22.860001,23.66,9187600
3290,2013-02-01,23.860001,24.290001,23.290001,23.35,8195500
3291,2013-02-04,23.15,23.389999,22.809999,22.860001,4998500
3292,2013-02-05,23.129999,23.91,22.77,23.719999,9453700
3293,2013-02-06,23.559999,23.940001,23.379999,23.440001,4868400
3294,2013-02-07,23.450001,23.52,22.870001,23.17,4585400
3295,2013-02-08,23.209999,23.35,22.879999,23.08,2813600
3296,2013-02-11,23.120001,23.450001,22.889999,22.92,4342100
3297,2013-02-12,23.049999,24.66,23.040001,24.049999,10276200
3298,2013-02-13,24.030001,24.450001,23.73,23.83,6267300
3299,2013-02-14,23.780001,23.98,23.719999,23.780001,3426200
3300,2013-02-15,23.74,24.08,23.540001,23.66,3932000
3301,2013-02-19,23.76,24.1,22.950001,23.290001,6632600
3302,2013-02-20,22.98,23.08,21.75,21.93,12674600
3303,2013-02-21,22.0,22.42,21.530001,22.17,8511600
3304,2013-02-22,22.26,22.49,22.15,22.309999,4018300
3305,2013-02-25,22.440001,22.58,21.35,21.370001,6176900
3306,2013-02-26,21.58,22.309999,21.530001,22.25,6184700
3307,2013-02-27,22.25,22.77,22.110001,22.65,4831300
3308,2013-02-28,22.67,22.959999,22.290001,22.299999,4501000
3309,2013-03-01,22.139999,22.700001,21.75,22.51,6232100
3310,2013-03-04,22.4,23.34,22.32,23.24,6478700
3311,2013-03-05,23.309999,23.99,23.290001,23.799999,6752500
3312,2013-03-06,23.9,24.299999,23.65,23.709999,7251500
3313,2013-03-07,23.700001,23.870001,23.360001,23.82,5059200
3314,2013-03-08,24.02,24.18,23.57,24.07,4097100
3315,2013-03-11,24.07,24.24,23.870001,23.959999,4907100
3316,2013-03-12,23.9,24.030001,23.530001,23.629999,3851600
3317,2013-03-13,23.610001,24.190001,23.42,24.02,5371100
3318,2013-03-14,24.200001,24.58,24.16,24.530001,4225900
3319,2013-03-15,24.42,24.76,24.299999,24.34,6214500
3320,2013-03-18,24.059999,24.5,23.969999,24.25,4693100
3321,2013-03-19,24.48,24.719999,24.129999,24.309999,4686800
3322,2013-03-20,24.540001,25.559999,24.48,25.43,6456100
3323,2013-03-21,25.34,25.34,24.450001,24.879999,9354900
3324,2013-03-22,25.01,25.07,24.639999,24.719999,3711200
3325,2013-03-25,24.790001,25.219999,24.33,24.48,4327100
3326,2013-03-26,24.639999,24.809999,24.059999,24.209999,4405900
3327,2013-03-27,24.09,24.42,23.9,24.389999,3616900
3328,2013-03-28,24.389999,24.5,24.02,24.299999,4061200
3329,2013-04-01,24.32,24.41,23.74,23.85,3544200
3330,2013-04-02,24.059999,24.190001,23.35,23.41,4529400
3331,2013-04-03,23.450001,23.57,22.1,22.84,8907400
3332,2013-04-04,22.889999,23.040001,22.6,22.879999,4508400
3333,2013-04-05,22.43,23.120001,22.16,23.08,6263300
3334,2013-04-08,23.1,23.530001,22.9,23.48,5831600
3335,2013-04-09,23.51,23.629999,23.15,23.27,4520500
3336,2013-04-10,23.440001,23.440001,22.940001,23.15,4528700
3337,2013-04-11,23.030001,23.59,23.030001,23.33,3251300
3338,2013-04-12,23.219999,23.93,23.16,23.42,4622700
3339,2013-04-15,23.209999,23.219999,21.85,21.9,6431500
3340,2013-04-16,22.42,22.559999,21.709999,22.450001,5696300
3341,2013-04-17,22.200001,22.23,21.639999,22.139999,5013900
3342,2013-04-18,22.1,22.139999,21.24,21.48,5308100
3343,2013-04-19,21.58,22.209999,21.540001,21.98,5142000
3344,2013-04-22,22.01,22.459999,21.469999,22.360001,4021600
3345,2013-04-23,22.84,23.969999,22.84,23.549999,7458900
3346,2013-04-24,23.59,24.110001,23.48,24.02,6468100
3347,2013-04-25,24.209999,24.790001,24.01,24.530001,7239300
3348,2013-04-26,25.83,26.92,25.6,26.66,15525700
3349,2013-04-29,26.610001,27.32,26.469999,26.52,9981100
3350,2013-04-30,26.219999,26.49,25.52,26.08,8695200
3351,2013-05-01,25.969999,26.040001,25.389999,25.58,5938500
3352,2013-05-02,25.83,26.530001,25.639999,26.42,6285200
3353,2013-05-03,26.780001,27.02,26.24,26.450001,4759300
3354,2013-05-06,26.459999,26.639999,26.16,26.49,4318500
3355,2013-05-07,26.68,26.84,26.41,26.75,4103800
3356,2013-05-08,26.65,26.98,26.41,26.959999,4428300
3357,2013-05-09,26.860001,27.309999,26.780001,26.82,5126200
3358,2013-05-10,26.870001,27.16,26.85,27.15,2982700
3359,2013-05-13,27.07,27.389999,26.969999,27.35,3464700
3360,2013-05-14,27.370001,27.610001,27.23,27.6,4003000
3361,2013-05-15,27.49,27.75,27.200001,27.43,5243300
3362,2013-05-16,27.280001,27.559999,26.5,26.799999,5260200
3363,2013-05-17,26.950001,27.35,26.879999,27.23,8275000
3364,2013-05-20,27.200001,27.610001,26.709999,26.74,4060300
3365,2013-05-21,26.82,26.99,25.91,26.309999,5461100
3366,2013-05-22,26.52,27.17,25.91,26.120001,5875000
3367,2013-05-23,25.700001,26.43,25.459999,26.01,8163800
3368,2013-05-24,25.879999,25.879999,25.33,25.75,4469400
3369,2013-05-28,26.129999,26.530001,25.48,25.690001,5827800
3370,2013-05-29,25.459999,25.52,24.309999,24.52,8307000
3371,2013-05-30,24.629999,25.049999,24.32,24.74,5493200
3372,2013-05-31,24.58,24.93,24.34,24.360001,4208300
3373,2013-06-03,24.4,24.530001,23.139999,23.780001,7299100
3374,2013-06-04,23.709999,24.059999,22.83,22.92,8000600
3375,2013-06-05,22.75,22.969999,22.09,22.65,10791900
3376,2013-06-06,22.549999,23.41,22.129999,23.27,10558100
3377,2013-06-07,23.540001,24.200001,23.139999,23.559999,8923900
3378,2013-06-10,23.700001,23.700001,22.610001,23.059999,6016100
3379,2013-06-11,22.690001,23.02,22.17,22.32,6952500
3380,2013-06-12,22.66,22.860001,22.290001,22.49,5985100
3381,2013-06-13,22.450001,23.73,22.450001,23.66,7234000
3382,2013-06-14,23.620001,24.15,23.620001,23.889999,7673300
3383,2013-06-17,24.1,24.65,23.98,24.26,6115700
3384,2013-06-18,24.24,24.549999,23.879999,24.379999,3677500
3385,2013-06-19,24.440001,24.440001,23.389999,23.440001,5123100
3386,2013-06-20,23.09,23.09,21.059999,21.309999,17923600
3387,2013-06-21,21.52,21.65,19.940001,21.1,16532300
3388,2013-06-24,20.5,21.23,20.02,20.92,12263600
3389,2013-06-25,21.709999,21.75,20.870001,20.91,10991000
3390,2013-06-26,21.049999,21.219999,20.530001,20.92,8803800
3391,2013-06-27,21.08,21.77,20.83,21.709999,9363200
3392,2013-06-28,21.59,21.73,21.280001,21.280001,7291900
3393,2013-07-01,21.379999,21.709999,20.98,21.049999,6231100
3394,2013-07-02,21.120001,21.25,20.77,20.860001,7161400
3395,2013-07-03,20.77,21.120001,20.719999,20.959999,2599900
3396,2013-07-05,21.030001,21.07,19.889999,20.280001,6154400
3397,2013-07-08,20.360001,20.48,19.690001,19.73,7582000
3398,2013-07-09,19.92,21.370001,19.92,21.219999,12644900
3399,2013-07-10,21.25,21.35,20.84,21.049999,5695500
3400,2013-07-11,21.92,23.01,21.92,22.98,11785100
3401,2013-07-12,22.959999,23.200001,22.610001,22.76,4959000
3402,2013-07-15,22.74,22.82,21.65,21.719999,6815300
3403,2013-07-16,21.77,22.280001,21.25,21.700001,7968200
3404,2013-07-17,21.65,22.25,21.200001,22.190001,9131500
3405,2013-07-18,22.280001,22.379999,21.66,21.67,4976500
3406,2013-07-19,21.639999,22.200001,21.57,22.07,4929300
3407,2013-07-22,22.27,22.34,21.49,21.58,4842400
3408,2013-07-23,21.57,21.940001,21.379999,21.799999,4671500
3409,2013-07-24,22.139999,22.24,21.08,21.200001,7810600
3410,2013-07-25,20.35,20.389999,19.129999,19.379999,22962800
3411,2013-07-26,19.4,19.9,19.209999,19.33,10621400
3412,2013-07-29,19.48,20.059999,19.379999,19.67,10822400
3413,2013-07-30,19.52,19.84,19.48,19.75,7157200
3414,2013-07-31,19.700001,20.450001,19.610001,20.1,9662300
3415,2013-08-01,20.360001,20.76,19.93,20.110001,7385900
3416,2013-08-02,20.200001,20.66,20.16,20.379999,4600900
3417,2013-08-05,20.299999,20.33,19.74,19.969999,5916100
3418,2013-08-06,19.98,20.0,19.43,19.6,4369500
3419,2013-08-07,19.5,19.540001,18.82,18.98,7994500
3420,2013-08-08,19.18,19.219999,18.860001,18.91,5454300
3421,2013-08-09,18.889999,19.059999,18.58,18.889999,5999600
3422,2013-08-12,18.809999,19.27,18.67,18.82,6200100
3423,2013-08-13,18.85,18.91,18.190001,18.540001,7386900
3424,2013-08-14,18.5,18.5,17.91,18.09,9419500
3425,2013-08-15,17.82,19.360001,17.59,19.120001,16214700
3426,2013-08-16,19.23,19.870001,18.73,19.0,13307700
3427,2013-08-19,18.969999,19.290001,18.209999,18.299999,8805200
3428,2013-08-20,18.4,19.02,18.33,18.91,6073800
3429,2013-08-21,18.879999,19.209999,18.73,18.85,7442400
3430,2013-08-22,18.969999,19.440001,18.860001,19.280001,3760700
3431,2013-08-23,19.389999,19.389999,18.469999,18.73,7194900
3432,2013-08-26,18.690001,19.030001,18.48,18.690001,6831700
3433,2013-08-27,18.290001,18.42,17.889999,17.99,11456900
3434,2013-08-28,17.9,17.940001,17.57,17.77,9461800
3435,2013-08-29,17.809999,18.530001,17.73,18.4,8412900
3436,2013-08-30,18.32,18.32,17.77,17.85,5478600
3437,2013-09-03,17.91,18.120001,17.73,17.799999,6962500
3438,2013-09-04,17.799999,18.040001,17.75,17.83,5929800
3439,2013-09-05,17.82,17.860001,17.52,17.77,5901300
3440,2013-09-06,18.110001,18.51,17.870001,18.1,7702200
3441,2013-09-09,18.190001,19.34,18.190001,19.280001,10615600
3442,2013-09-10,19.200001,19.370001,18.84,18.889999,7595900
3443,2013-09-11,18.889999,19.700001,18.879999,19.5,7077500
3444,2013-09-12,19.48,20.07,19.299999,19.360001,6758900
3445,2013-09-13,19.309999,19.43,18.879999,19.139999,5183800
3446,2013-09-16,19.74,20.24,19.610001,19.84,9905600
3447,2013-09-17,19.77,20.190001,19.75,19.950001,5018700
3448,2013-09-18,19.9,21.4,19.68,21.33,13832400
3449,2013-09-19,21.450001,21.6,20.790001,21.01,8474700
3450,2013-09-20,21.059999,21.09,20.030001,20.200001,10105700
3451,2013-09-23,20.18,20.280001,19.59,19.809999,7440200
3452,2013-09-24,19.860001,20.610001,19.67,20.059999,8563600
3453,2013-09-25,20.110001,20.530001,19.809999,20.16,4707800
3454,2013-09-26,20.16,20.26,19.83,19.99,4249800
3455,2013-09-27,19.82,20.02,19.57,19.629999,4529600
3456,2013-09-30,19.280001,19.6,19.1,19.43,7702300
3457,2013-10-01,19.469999,19.559999,19.209999,19.379999,7516700
3458,2013-10-02,19.200001,19.700001,19.110001,19.540001,7228100
3459,2013-10-03,19.49,19.690001,18.98,19.07,8795300
3460,2013-10-04,19.08,19.15,18.280001,18.540001,8108300
3461,2013-10-07,18.26,18.84,18.25,18.5,6564000
3462,2013-10-08,18.540001,18.75,17.950001,17.99,5988200
3463,2013-10-09,18.030001,18.25,17.66,17.93,10650100
3464,2013-10-10,18.25,18.610001,18.09,18.290001,6603500
3465,2013-10-11,18.299999,18.809999,18.290001,18.65,4495700
3466,2013-10-14,18.299999,18.49,17.969999,18.25,6561400
3467,2013-10-15,18.209999,18.24,17.65,17.690001,10394300
3468,2013-10-16,17.889999,18.309999,17.6,18.049999,11696600
3469,2013-10-17,17.99,19.25,17.969999,19.139999,12642700
3470,2013-10-18,19.23,19.280001,18.9,19.02,5978300
3471,2013-10-21,19.16,19.25,18.309999,18.67,5181900
3472,2013-10-22,18.83,19.34,18.77,19.23,6641200
3473,2013-10-23,19.17,19.969999,19.139999,19.469999,7991400
3474,2013-10-24,19.57,20.23,19.57,19.870001,6940100
3475,2013-10-25,19.93,19.98,19.6,19.77,5116000
3476,2013-10-28,19.790001,20.0,19.49,19.66,4904100
3477,2013-10-29,19.73,19.99,19.51,19.969999,4777500
3478,2013-10-30,19.959999,19.969999,19.360001,19.52,4760200
3479,2013-10-31,19.530001,19.530001,18.940001,18.950001,6530100
3480,2013-11-01,18.99,19.049999,18.18,18.51,8982800
3481,2013-11-04,18.629999,19.280001,18.59,18.82,6850300
3482,2013-11-05,18.719999,18.93,18.139999,18.41,8004900
3483,2013-11-06,18.459999,18.77,18.26,18.73,10499500
3484,2013-11-07,18.92,19.24,18.440001,18.549999,8049100
3485,2013-11-08,18.33,18.35,17.860001,18.139999,20501200
3486,2013-11-11,18.16,18.209999,17.67,18.059999,10780700
3487,2013-11-12,18.42,19.27,18.120001,18.91,19239200
3488,2013-11-13,18.74,19.18,18.57,19.049999,9686600
3489,2013-11-14,19.08,19.9,18.91,19.59,10835900
3490,2013-11-15,19.620001,19.969999,19.530001,19.59,7204800
3491,2013-11-18,19.6,19.77,19.16,19.299999,7776300
3492,2013-11-19,19.23,19.4,19.040001,19.290001,4737800
3493,2013-11-20,19.65,19.719999,18.969999,19.059999,8087000
3494,2013-11-21,19.129999,19.51,18.700001,19.440001,8783100
3495,2013-11-22,19.48,19.68,18.950001,19.049999,8926900
3496,2013-11-25,19.049999,19.16,18.66,19.049999,6835700
