,Date,Open,High,Low,Close,Volume
2939,2011-09-08,28.639999,28.84,27.84,27.98,38061800
2940,2011-09-09,27.65,27.799999,26.639999,26.74,46652300
2941,2011-09-12,26.25,26.98,26.049999,26.959999,44486300
2942,2011-09-13,27.15,27.65,26.82,27.049999,36296700
2943,2011-09-14,27.379999,27.73,26.700001,27.389999,32634200
2944,2011-09-15,27.92,28.6,27.559999,28.59,40745500
2945,2011-09-16,28.92,29.280001,28.16,28.99,49241900
2946,2011-09-19,28.07,28.08,27.32,27.709999,37811400
2947,2011-09-20,27.799999,27.93,26.9,26.93,35419400
2948,2011-09-21,27.0,27.530001,25.51,25.52,73165300
2949,2011-09-22,24.57,24.99,23.190001,23.959999,86914400
2950,2011-09-23,23.52,25.15,23.459999,24.98,56330600
2951,2011-09-26,25.440001,26.84,25.370001,26.719999,60165600
2952,2011-09-27,27.889999,28.32,26.75,26.99,61327200
2953,2011-09-28,26.950001,27.139999,25.9,25.92,41353400
2954,2011-09-29,26.83,27.24,25.92,26.9,44445900
2955,2011-09-30,26.26,26.5,25.610001,25.620001,41243300
2956,2011-10-03,25.16,25.68,23.049999,23.110001,69568400
2957,2011-10-04,22.559999,24.530001,21.4,24.389999,84504100
2958,2011-10-05,24.129999,25.09,23.290001,24.709999,54164000
2959,2011-10-06,24.719999,26.219999,24.280001,26.02,69855700
2960,2011-10-07,26.32,26.42,24.549999,24.629999,64586100
2961,2011-10-10,25.440001,26.5,25.41,26.49,46194400
2962,2011-10-11,26.02,28.27,25.91,27.84,80653500
2963,2011-10-12,28.389999,29.969999,28.18,29.200001,89031000
2964,2011-10-13,28.530001,28.639999,27.25,27.639999,63361700
2965,2011-10-14,28.209999,28.41,27.23,28.4,48555700
2966,2011-10-17,28.82,29.49,27.879999,27.93,82340000
2967,2011-10-18,28.389999,30.530001,28.01,29.879999,78304400
2968,2011-10-19,29.969999,31.33,29.200001,29.389999,75783900
2969,2011-10-20,29.379999,30.200001,28.700001,30.08,52466000
2970,2011-10-21,30.42,30.700001,29.690001,30.299999,68536100
2971,2011-10-24,30.48,31.85,30.48,31.6,58945800
2972,2011-10-25,31.4,31.5,30.450001,30.9,65217200
2973,2011-10-26,31.59,31.870001,30.27,31.15,68002100
2974,2011-10-27,33.369999,34.400002,32.709999,34.169998,104602100
2975,2011-10-28,33.549999,34.389999,33.220001,34.16,51423800
2976,2011-10-31,33.060001,33.200001,31.540001,31.59,65573000
2977,2011-11-01,28.92,30.27,28.4,29.17,90369200
2978,2011-11-02,30.25,30.379999,29.43,29.83,49419600
2979,2011-11-03,30.629999,31.1,29.290001,30.780001,63378600
2980,2011-11-04,30.549999,30.6,30.01,30.34,39917200
2981,2011-11-07,30.34,30.65,29.799999,30.549999,34837700
2982,2011-11-08,31.059999,31.549999,30.629999,31.42,44373800
2983,2011-11-09,30.139999,30.200001,28.700001,28.85,62394700
2984,2011-11-10,29.76,29.76,28.219999,28.629999,54183800
2985,2011-11-11,29.18,29.629999,29.110001,29.33,40412100
2986,2011-11-14,29.110001,29.139999,28.059999,28.379999,41679600
2987,2011-11-15,28.040001,28.549999,27.4,28.02,62607800
2988,2011-11-16,27.790001,27.889999,26.799999,26.860001,52980400
2989,2011-11-17,27.02,27.02,25.799999,26.0,60160600
2990,2011-11-18,26.15,26.719999,25.83,26.280001,47280700
2991,2011-11-21,25.639999,25.66,24.73,25.0,62290100
2992,2011-11-22,25.02,25.35,24.43,24.459999,44985900
2993,2011-11-23,24.08,24.1,23.299999,23.51,60513700
2994,2011-11-25,23.629999,24.51,23.530001,23.629999,28169200
2995,2011-11-28,25.23,25.48,24.65,25.049999,63928900
2996,2011-11-29,24.959999,25.799999,24.6,25.24,58172500
2997,2011-11-30,26.870001,27.5,26.27,27.48,74290000
2998,2011-12-01,27.08,27.23,26.6,26.99,41866700
2999,2011-12-02,27.719999,28.700001,27.65,28.17,62471900
3000,2011-12-05,29.02,30.139999,28.92,29.83,80804300
3001,2011-12-06,29.540001,29.889999,29.17,29.75,42795300
3002,2011-12-07,29.18,30.0,28.719999,29.83,53277800
3003,2011-12-08,29.280001,29.35,27.41,27.75,80314500
3004,2011-12-09,28.190001,29.27,27.950001,28.77,59372400
3005,2011-12-12,27.870001,27.9,26.959999,27.219999,49251600
3006,2011-12-13,27.549999,27.700001,26.34,26.9,56573800
3007,2011-12-14,26.450001,27.190001,25.92,26.049999,68337300
3008,2011-12-15,26.620001,26.9,25.879999,25.92,44899200
3009,2011-12-16,26.25,26.58,25.700001,26.030001,49643500
3010,2011-12-19,26.049999,26.07,24.4,24.82,72789000
3011,2011-12-20,25.51,26.15,25.33,25.950001,67653700
3012,2011-12-21,26.129999,26.200001,25.41,26.1,44246000
3013,2011-12-22,26.5,27.940001,26.43,27.65,64529700
3014,2011-12-23,27.9,27.93,27.110001,27.459999,35958100
3015,2011-12-27,27.09,27.76,26.85,26.9,23916700
3016,2011-12-28,26.99,27.030001,26.02,26.129999,30292700
3017,2011-12-29,26.200001,26.809999,26.129999,26.76,28016100
3018,2011-12-30,26.52,26.780001,26.290001,26.309999,26210200
3019,2012-01-03,27.129999,28.51,27.129999,28.33,58169500
3020,2012-01-04,28.040001,28.379999,27.620001,28.17,41455000
3021,2012-01-05,27.66,29.18,27.469999,28.51,66793300
3022,2012-01-06,28.66,29.059999,28.01,28.549999,48226900
3023,2012-01-09,28.719999,29.379999,28.65,29.08,35017900
3024,2012-01-10,29.75,30.139999,29.66,30.0,47710900
3025,2012-01-11,29.77,31.450001,29.74,31.27,72656000
3026,2012-01-12,31.85,32.09,30.860001,31.6,58233900
3027,2012-01-13,30.209999,31.0,29.879999,30.74,65632100
3028,2012-01-17,29.18,29.969999,28.16,28.219999,116154600
3029,2012-01-18,28.139999,29.09,27.66,29.030001,77552100
3030,2012-01-19,29.790001,30.040001,29.1,29.33,63977200
3031,2012-01-20,29.24,29.639999,28.67,29.639999,55968600
3032,2012-01-23,29.58,30.33,29.41,29.85,39474700
3033,2012-01-24,29.190001,29.99,28.9,29.9,37257100
3034,2012-01-25,29.389999,30.15,29.32,29.959999,39067000
3035,2012-01-26,30.41,30.950001,29.540001,30.379999,50455500
3036,2012-01-27,30.059999,30.91,30.02,30.870001,37713400
3037,2012-01-30,30.43,30.530001,30.08,30.23,34772400
3038,2012-01-31,30.67,30.9,30.299999,30.719999,40151200
3039,2012-02-01,31.27,32.049999,31.139999,31.6,64155000
3040,2012-02-02,31.65,32.34,31.34,31.99,41331200
3041,2012-02-03,32.849998,33.599998,32.639999,33.540001,56356700
3042,2012-02-06,33.18,33.369999,32.939999,33.299999,32026000
3043,2012-02-07,33.139999,33.369999,32.790001,33.07,32391800
3044,2012-02-08,33.279999,34.279999,33.25,34.23,49495300
3045,2012-02-09,34.639999,34.740002,33.599998,33.66,54651400
3046,2012-02-10,32.970001,33.200001,32.650002,32.93,40688300
3047,2012-02-13,33.470001,33.59,32.860001,32.880001,54999100
3048,2012-02-14,32.68,32.700001,31.35,32.080002,54665300
3049,2012-02-15,32.330002,32.700001,31.530001,31.719999,49170100
3050,2012-02-16,31.43,32.720001,31.07,32.709999,51924500
3051,2012-02-17,32.880001,33.07,32.619999,32.919998,30968200
3052,2012-02-21,32.970001,33.529999,32.91,33.360001,45487500
3053,2012-02-22,32.970001,33.09,32.279999,32.360001,38321200
3054,2012-02-23,32.400002,32.919998,32.080002,32.709999,34682100
3055,2012-02-24,32.810001,32.98,32.200001,32.349998,26596200
3056,2012-02-27,32.049999,33.029999,31.93,32.93,36057200
3057,2012-02-28,32.970001,33.610001,32.939999,33.48,38179400
3058,2012-02-29,33.52,34.0,33.259998,33.32,43322100
3059,2012-03-01,33.52,34.450001,33.52,34.130001,47853800
3060,2012-03-02,34.25,34.48,34.080002,34.099998,32112000
3061,2012-03-05,33.939999,34.0,33.41,33.68,33306000
3062,2012-03-06,32.759998,32.950001,31.77,32.119999,49832100
3063,2012-03-07,32.48,33.360001,32.32,33.240002,34763400
3064,2012-03-08,33.68,34.02,33.209999,34.0,35951400
3065,2012-03-09,34.310001,34.889999,34.09,34.200001,42006000
3066,2012-03-12,33.919998,34.310001,33.540001,34.290001,38513800
3067,2012-03-13,34.970001,36.720001,34.869999,36.450001,91242400
3068,2012-03-14,35.25,36.099998,34.880001,35.209999,113680500
3069,2012-03-15,35.470001,36.59,35.080002,36.27,61559900
3070,2012-03-16,36.490002,36.799999,36.27,36.689999,46028600
3071,2012-03-19,36.779999,38.400002,36.540001,37.169998,72146000
3072,2012-03-20,36.849998,38.389999,36.720001,38.080002,58269900
3073,2012-03-21,38.209999,38.32,37.32,37.799999,46300300
3074,2012-03-22,37.279999,37.5,36.549999,36.900002,51433700
3075,2012-03-23,36.759998,37.389999,36.66,37.130001,34154700
3076,2012-03-26,37.599998,37.689999,37.18,37.43,27895100
3077,2012-03-27,37.400002,37.720001,36.77,36.779999,31146600
3078,2012-03-28,36.709999,37.240002,36.52,37.060001,36305600
3079,2012-03-29,36.630001,36.779999,35.93,36.509998,32684100
3080,2012-03-30,36.700001,36.799999,36.25,36.549999,23966200
3081,2012-04-02,36.400002,37.139999,36.16,36.869999,23825400
3082,2012-04-03,36.700001,36.84,36.0,36.369999,30799800
3083,2012-04-04,35.880001,35.889999,34.82,35.040001,45697800
3084,2012-04-05,34.73,35.279999,34.529999,34.790001,31465700
3085,2012-04-09,34.0,34.27,33.580002,33.970001,34335400
3086,2012-04-10,33.950001,34.400002,32.700001,32.860001,58489800
3087,2012-04-11,33.59,33.990002,33.279999,33.59,30680500
3088,2012-04-12,33.799999,34.869999,33.610001,34.630001,36908700
3089,2012-04-13,34.619999,34.66,33.16,33.41,41220900
3090,2012-04-16,34.169998,34.700001,33.759998,34.0,59668700
3091,2012-04-17,34.82,35.41,34.43,35.080002,52307900
3092,2012-04-18,34.889999,35.990002,34.889999,35.080002,41510700
3093,2012-04-19,35.439999,35.5,34.459999,34.849998,40303900
3094,2012-04-20,34.959999,35.029999,33.799999,33.889999,37359200
3095,2012-04-23,32.84,33.310001,32.459999,33.25,39887900
3096,2012-04-24,33.369999,33.91,33.0,33.419998,30282900
3097,2012-04-25,34.040001,34.080002,33.209999,33.68,32379600
3098,2012-04-26,33.419998,34.139999,33.349998,33.880001,28828900
3099,2012-04-27,34.040001,34.09,33.389999,33.5,28829900
3100,2012-04-30,33.349998,33.41,32.73,33.040001,26263300
3101,2012-05-01,32.919998,33.91,32.75,33.599998,35450300
3102,2012-05-02,33.290001,33.330002,32.66,32.700001,32805100
3103,2012-05-03,32.779999,32.91,32.209999,32.48,31713200
3104,2012-05-04,32.34,32.549999,31.57,31.6,34461400
3105,2012-05-07,31.139999,31.98,31.059999,31.67,36302400
3106,2012-05-08,31.08,31.610001,31.0,31.32,27727300
3107,2012-05-09,30.879999,31.0,30.200001,30.450001,47974900
3108,2012-05-10,31.1,31.450001,30.459999,30.65,36923000
3109,2012-05-11,29.360001,29.969999,29.120001,29.35,59709500
3110,2012-05-14,28.889999,29.17,28.059999,28.139999,51814200
3111,2012-05-15,28.379999,28.6,27.65,27.790001,60977400
3112,2012-05-16,28.1,28.440001,26.91,26.92,54396100
3113,2012-05-17,26.969999,27.4,26.33,26.41,68419000
3114,2012-05-18,26.469999,26.549999,25.83,26.01,60358300
3115,2012-05-21,26.200001,26.74,25.75,26.25,47884900
3116,2012-05-22,26.65,27.700001,26.52,26.92,50788200
3117,2012-05-23,26.530001,27.17,26.08,27.15,48579300
3118,2012-05-24,27.26,27.43,26.309999,26.66,40744800
3119,2012-05-25,26.370001,26.93,26.35,26.469999,25276300
3120,2012-05-29,26.84,27.07,26.67,27.02,27076800
3121,2012-05-30,26.530001,26.610001,25.98,26.0,33578900
3122,2012-05-31,26.200001,26.780001,25.860001,26.51,37222100
3123,2012-06-01,25.860001,26.08,25.25,25.389999,41527800
3124,2012-06-04,25.459999,25.530001,24.610001,24.82,38793800
3125,2012-06-05,24.75,25.879999,24.74,25.75,36086100
3126,2012-06-06,26.309999,27.15,26.01,27.139999,47077900
3127,2012-06-07,27.77,27.950001,26.68,26.91,44148600
3128,2012-06-08,26.639999,27.790001,26.360001,27.77,36994900
3129,2012-06-11,28.43,28.5,26.43,26.48,58250900
3130,2012-06-12,26.66,27.65,26.42,27.620001,43147200
3131,2012-06-13,27.34,28.1,27.07,27.67,46785400
3132,2012-06-14,27.76,28.16,27.57,27.91,45508800
3133,2012-06-15,28.1,28.309999,27.1,28.309999,60019800
3134,2012-06-18,27.98,28.120001,27.5,27.549999,32822200
3135,2012-06-19,27.93,28.690001,27.879999,28.5,42654400
3136,2012-06-20,28.700001,29.309999,28.379999,28.860001,47693300
3137,2012-06-21,28.879999,29.200001,27.76,27.83,39787200
3138,2012-06-22,28.16,28.379999,27.799999,27.99,29956200
3139,2012-06-25,27.26,27.33,26.5,26.75,43716100
3140,2012-06-26,26.84,27.1,26.57,26.73,34250300
3141,2012-06-27,26.809999,27.219999,26.5,27.1,29528900
3142,2012-06-28,26.459999,26.74,25.629999,26.389999,68262300
3143,2012-06-29,27.450001,27.59,27.01,27.41,54296400
3144,2012-07-02,27.469999,27.93,26.969999,27.459999,29971400
3145,2012-07-03,27.4,27.77,27.190001,27.65,14966500
3146,2012-07-05,27.52,27.620001,26.700001,26.84,31836300
3147,2012-07-06,26.440001,26.77,26.1,26.360001,27552100
3148,2012-07-09,26.209999,26.379999,25.799999,26.110001,27902500
3149,2012-07-10,26.440001,26.610001,25.700001,25.879999,27895100
3150,2012-07-11,25.959999,26.459999,25.719999,25.870001,37863200
3151,2012-07-12,25.610001,25.65,25.15,25.280001,36919200
3152,2012-07-13,25.58,26.969999,25.540001,26.65,48422100
3153,2012-07-16,27.450001,27.530001,26.620001,26.809999,59427600
3154,2012-07-17,27.129999,27.41,26.610001,27.379999,39561100
3155,2012-07-18,27.190001,27.5,26.91,27.1,32283900
3156,2012-07-19,27.16,27.35,26.450001,26.59,33200800
3157,2012-07-20,26.26,26.26,25.85,25.870001,31663300
3158,2012-07-23,25.1,25.42,25.01,25.34,39012600
3159,2012-07-24,25.440001,25.49,24.91,25.24,35737900
3160,2012-07-25,25.469999,26.1,25.459999,25.790001,37005900
3161,2012-07-26,26.469999,26.52,26.0,26.280001,29947900
3162,2012-07-27,26.6,27.6,26.35,27.299999,52233900
3163,2012-07-30,27.25,27.379999,26.98,27.139999,26263900
3164,2012-07-31,26.98,27.27,26.76,27.129999,24735600
3165,2012-08-01,27.299999,27.34,26.5,26.780001,38396000
3166,2012-08-02,26.24,26.639999,26.0,26.18,31938700
3167,2012-08-03,26.84,27.68,26.6,27.4,39855200
3168,2012-08-06,27.58,28.73,27.41,28.559999,40063000
3169,2012-08-07,28.620001,29.389999,28.57,28.889999,39406800
3170,2012-08-08,28.629999,29.139999,28.440001,28.860001,21628800
3171,2012-08-09,28.799999,28.99,28.620001,28.860001,17522000
3172,2012-08-10,28.639999,28.99,28.35,28.9,25277600
3173,2012-08-13,28.84,29.15,28.540001,28.780001,22901800
3174,2012-08-14,28.91,29.190001,28.68,28.77,26002900
3175,2012-08-15,28.66,28.959999,28.559999,28.74,19283200
3176,2012-08-16,28.76,28.940001,28.309999,28.82,21641400
3177,2012-08-17,28.91,29.1,28.790001,29.030001,27365000
3178,2012-08-20,28.959999,29.98,28.860001,29.98,31880800
3179,2012-08-21,30.23,31.120001,30.139999,30.73,64434500
3180,2012-08-22,30.57,30.92,30.26,30.49,31092000
3181,2012-08-23,30.459999,30.6,29.450001,29.59,31208400
3182,2012-08-24,29.33,29.940001,29.02,29.83,29697600
3183,2012-08-27,29.9,30.08,29.42,29.690001,24897100
3184,2012-08-28,29.530001,29.889999,29.309999,29.34,20453900
3185,2012-08-29,29.27,30.040001,29.200001,29.91,26634600
3186,2012-08-30,29.73,29.790001,29.360001,29.65,21811500
3187,2012-08-31,29.9,30.190001,29.540001,29.709999,25333200
3188,2012-09-04,29.530001,30.07,29.530001,29.700001,23189700
3189,2012-09-05,29.719999,29.92,29.6,29.77,18163900
3190,2012-09-06,29.9,31.15,29.879999,31.120001,59369400
3191,2012-09-07,31.4,32.450001,31.4,32.07,52132900
3192,2012-09-10,32.130001,32.599998,31.77,31.83,32084700
3193,2012-09-11,31.889999,34.490002,31.32,32.66,37575500
3194,2012-09-12,33.009998,33.580002,32.82,33.049999,41363700
3195,2012-09-13,32.970001,34.5,32.639999,34.450001,62548500
3196,2012-09-14,35.040001,35.25,34.48,34.790001,59510200
3197,2012-09-17,34.470001,34.720001,33.849998,34.060001,31628600
3198,2012-09-18,33.740002,34.0,33.32,33.939999,37055100
3199,2012-09-19,34.029999,34.540001,33.880001,34.18,44888800
3200,2012-09-20,33.560001,33.990002,33.259998,33.810001,31832500
3201,2012-09-21,34.34,34.400002,33.509998,33.669998,30342600
3202,2012-09-24,33.27,33.779999,33.200001,33.490002,28090000
3203,2012-09-25,33.68,33.900002,32.849998,32.860001,37088900
3204,2012-09-26,32.540001,32.799999,31.879999,32.509998,46571400
3205,2012-09-27,32.84,33.330002,32.560001,32.970001,32072500
3206,2012-09-28,32.73,33.119999,32.529999,32.720001,28952300
3207,2012-10-01,33.0,33.59,32.700001,32.75,33550700
3208,2012-10-02,33.27,33.380001,32.869999,33.259998,25460500
3209,2012-10-03,33.439999,34.060001,33.049999,34.060001,34206500
3210,2012-10-04,34.41,35.09,34.27,34.959999,39524000
3211,2012-10-05,35.389999,35.740002,34.599998,34.77,42369700
3212,2012-10-08,34.23,34.889999,34.23,34.779999,20622700
3213,2012-10-09,34.82,35.080002,34.52,34.599998,29208800
3214,2012-10-10,34.709999,35.18,34.59,35.139999,29302200
3215,2012-10-11,35.669998,36.16,35.360001,35.52,44125600
3216,2012-10-12,34.810001,35.650002,34.66,34.75,42554900
3217,2012-10-15,35.400002,36.700001,35.200001,36.66,76080200
3218,2012-10-16,36.41,37.400002,36.25,37.25,128150100
3219,2012-10-17,37.669998,38.48,37.560001,38.43,69122700
3220,2012-10-18,38.240002,38.720001,38.009998,38.419998,43728600
3221,2012-10-19,38.029999,38.060001,37.009998,37.16,59598800
3222,2012-10-22,37.209999,37.75,37.09,37.720001,35734500
3223,2012-10-23,36.990002,37.299999,36.799999,36.889999,36533100
3224,2012-10-24,37.25,37.700001,37.02,37.299999,41788700
3225,2012-10-25,37.720001,37.84,36.900002,37.41,32797300
3226,2012-10-26,37.139999,37.310001,36.48,36.599998,40482500
3227,2012-10-31,36.98,37.48,36.740002,37.389999,34193700
3228,2012-11-01,37.57,38.0,37.349998,37.950001,36174700
3229,2012-11-02,38.099998,38.16,37.509998,37.599998,24526300
3230,2012-11-05,37.299999,37.59,36.950001,37.32,25782400
3231,2012-11-06,37.450001,38.5,37.43,38.470001,39803700
3232,2012-11-07,37.619999,37.790001,36.0,36.049999,68287600
3233,2012-11-08,36.459999,36.650002,35.950001,36.0,40321600
3234,2012-11-09,35.580002,36.52,35.400002,35.93,37701300
3235,2012-11-12,36.119999,36.740002,35.959999,36.419998,24364200
3236,2012-11-13,36.009998,36.77,35.93,36.16,25977400
3237,2012-11-14,36.290001,36.459999,34.889999,35.02,49909500
3238,2012-11-15,35.189999,35.799999,35.009998,35.209999,39677700
3239,2012-11-16,35.150002,35.310001,34.169998,34.98,52828200
3240,2012-11-19,35.73,36.419998,35.700001,36.099998,34352000
3241,2012-11-20,35.849998,36.389999,35.700001,36.0,37247900
3242,2012-11-21,36.09,36.09,35.580002,35.77,19638900
3243,2012-11-23,35.959999,36.099998,35.82,36.029999,13501300
3244,2012-11-26,35.830002,35.84,35.360001,35.57,25519300
3245,2012-11-27,35.529999,35.82,35.02,35.040001,31273300
3246,2012-11-28,34.77,35.080002,34.040001,35.07,48663700
3247,2012-11-29,35.380001,35.639999,35.02,35.209999,31678000
3248,2012-11-30,34.950001,35.240002,34.220001,34.57,41674500
3249,2012-12-03,34.959999,34.990002,34.130001,34.220001,38383600
3250,2012-12-04,34.130001,34.509998,34.07,34.290001,31781900
3251,2012-12-05,35.27,37.07,35.099998,36.459999,84672900
3252,2012-12-06,36.59,37.029999,36.25,37.02,44260900
3253,2012-12-07,37.419998,37.75,37.310001,37.639999,43946600
3254,2012-12-10,37.349998,37.5,37.029999,37.189999,26715900
3255,2012-12-11,37.43,37.560001,36.830002,37.0,29748900
3256,2012-12-12,37.150002,37.82,37.110001,37.529999,42252800
3257,2012-12-13,37.5,37.75,37.220001,37.290001,30445400
3258,2012-12-14,37.310001,37.68,37.130001,37.599998,24596000
3259,2012-12-17,37.77,39.200001,37.759998,39.150002,52474700
3260,2012-12-18,39.209999,39.939999,38.779999,39.459999,62611800
3261,2012-12-19,39.689999,40.110001,39.310001,39.450001,45812600
3262,2012-12-20,39.32,40.18,39.299999,40.169998,37806600
3263,2012-12-21,38.900002,39.650002,38.5,39.490002,47568200
3264,2012-12-24,39.34,39.549999,39.16,39.380001,8674800
3265,2012-12-26,39.41,39.75,39.18,39.549999,20297700
3266,2012-12-27,39.68,39.880001,38.59,39.25,30332300
3267,2012-12-28,38.82,39.25,38.77,39.009998,24563800
3268,2012-12-31,38.939999,39.599998,38.650002,39.560001,37172800
3269,2013-01-02,40.91,41.400002,40.700001,41.25,45648500
3270,2013-01-03,41.169998,41.5,41.040001,41.389999,38343300
3271,2013-01-04,41.759998,42.540001,41.630001,42.43,46310100
3272,2013-01-07,42.540001,42.549999,41.970001,42.470001,36305100
3273,2013-01-08,42.290001,42.470001,42.029999,42.459999,28185200
3274,2013-01-09,42.5,43.25,41.810001,42.040001,44923500
3275,2013-01-10,42.34,43.060001,41.98,42.830002,42154200
3276,2013-01-11,42.82,42.830002,41.919998,42.34,42517300
3277,2013-01-14,42.360001,42.549999,41.709999,42.220001,26795300
3278,2013-01-15,41.810001,42.740002,41.77,42.57,29118700
3279,2013-01-16,42.540001,42.849998,42.25,42.48,36165300
3280,2013-01-17,41.529999,41.619999,40.900002,41.240002,80185700
3281,2013-01-18,41.27,41.740002,41.110001,41.66,40807100
3282,2013-01-22,41.349998,41.82,40.82,41.779999,42035900
3283,2013-01-23,41.849998,42.220001,41.540001,42.02,32339300
3284,2013-01-24,42.099998,43.200001,42.040001,42.799999,34462600
3285,2013-01-25,43.130001,43.34,42.619999,42.91,26707200
3286,2013-01-28,42.98,42.98,42.23,42.34,27213600
3287,2013-01-29,42.07,42.599998,41.950001,42.16,26998900
3288,2013-01-30,41.990002,42.18,41.759998,41.950001,21801200
3289,2013-01-31,41.880001,42.290001,41.619999,42.16,21324700
3290,2013-02-01,42.48,43.200001,42.220001,43.02,34997400
3291,2013-02-04,42.369999,42.900002,42.169998,42.209999,25691500
3292,2013-02-05,42.419998,43.200001,42.349998,42.919998,24224200
3293,2013-02-06,42.52,43.049999,42.5,43.049999,22059300
3294,2013-02-07,43.110001,43.490002,42.32,42.869999,29381400
3295,2013-02-08,42.950001,43.09,42.560001,42.68,17441800
3296,2013-02-11,42.66,43.400002,42.490002,43.150002,23462700
3297,2013-02-12,43.240002,44.5,43.0,44.349998,39087500
3298,2013-02-13,44.470001,44.68,43.759998,44.0,26663400
3299,2013-02-14,43.830002,44.419998,43.75,44.32,20048500
3300,2013-02-15,44.48,44.509998,43.630001,43.84,23244700
3301,2013-02-19,43.990002,44.709999,43.950001,44.5,23709100
3302,2013-02-20,44.48,44.48,43.119999,43.220001,26464100
3303,2013-02-21,42.790001,42.799999,41.889999,42.349998,37602900
3304,2013-02-22,42.799999,42.970001,42.41,42.790001,23756400
3305,2013-02-25,43.119999,43.369999,41.040001,41.150002,34939800
3306,2013-02-26,41.41,41.580002,40.279999,41.290001,46233000
3307,2013-02-27,41.299999,42.34,41.02,42.16,29204600
3308,2013-02-28,42.080002,42.689999,41.75,41.970001,28914100
3309,2013-03-01,41.560001,42.52,41.02,42.110001,29850300
3310,2013-03-04,41.990002,42.939999,41.970001,42.939999,27216000
3311,2013-03-05,43.41,44.029999,43.099998,43.599998,43223400
3312,2013-03-06,43.970001,44.75,43.900002,44.580002,35986300
3313,2013-03-07,44.560001,45.130001,44.450001,45.0,40245900
3314,2013-03-08,45.98,46.700001,45.369999,46.68,63728900
3315,2013-03-11,46.810001,47.919998,46.400002,47.599998,51807400
3316,2013-03-12,47.34,47.450001,46.400002,46.950001,35089100
3317,2013-03-13,46.880001,47.0,46.330002,46.970001,27654300
3318,2013-03-14,47.060001,47.66,47.049999,47.459999,26017300
3319,2013-03-15,47.52,47.57,46.919998,47.259998,48856400
3320,2013-03-18,46.040001,46.560001,45.91,46.240002,38550200
3321,2013-03-19,46.5,46.950001,45.400002,45.790001,44416000
3322,2013-03-20,46.139999,46.459999,45.970001,46.09,24498700
3323,2013-03-21,45.91,46.450001,45.220001,45.23,33126900
3324,2013-03-22,45.529999,45.540001,44.950001,45.23,26449100
3325,2013-03-25,45.759998,45.82,44.330002,44.490002,32795800
3326,2013-03-26,44.689999,45.09,44.360001,44.830002,24940500
3327,2013-03-27,44.43,44.639999,44.16,44.459999,26298000
3328,2013-03-28,44.450001,44.75,44.049999,44.240002,25355400
3329,2013-04-01,44.32,44.709999,43.66,43.790001,19623400
3330,2013-04-02,43.98,44.48,43.880001,44.110001,25145000
3331,2013-04-03,43.970001,44.099998,42.200001,42.5,47968100
3332,2013-04-04,42.529999,42.98,42.150002,42.77,38527900
3333,2013-04-05,41.75,43.16,41.599998,43.009998,32561500
3334,2013-04-08,43.060001,43.619999,42.540001,43.560001,23502800
3335,2013-04-09,43.689999,44.279999,43.68,43.889999,26793500
3336,2013-04-10,44.23,45.25,44.18,45.060001,28334200
3337,2013-04-11,45.099998,45.549999,44.650002,44.869999,28399900
3338,2013-04-12,44.459999,44.810001,44.060001,44.779999,24702000
3339,2013-04-15,46.099998,46.290001,44.830002,44.869999,56796300
3340,2013-04-16,45.880001,46.779999,45.830002,46.66,40230100
3341,2013-04-17,46.150002,46.209999,45.07,45.740002,36241300
3342,2013-04-18,45.75,45.75,44.869999,45.09,29877900
3343,2013-04-19,45.439999,45.5,44.91,45.029999,23630500
3344,2013-04-22,45.16,45.259998,44.52,45.150002,19919400
3345,2013-04-23,45.43,46.619999,45.400002,46.459999,28837900
3346,2013-04-24,46.41,47.43,46.400002,47.119999,23560500
3347,2013-04-25,47.189999,47.68,46.900002,47.110001,25633900
3348,2013-04-26,47.0,47.220001,46.490002,46.919998,14989200
3349,2013-04-29,47.189999,47.290001,46.709999,46.82,14224700
3350,2013-04-30,46.849998,47.200001,46.48,46.66,18085000
3351,2013-05-01,46.48,46.580002,45.639999,45.869999,21943100
3352,2013-05-02,45.990002,46.689999,45.490002,46.540001,19996300
3353,2013-05-03,47.119999,47.5,46.869999,46.970001,20347400
3354,2013-05-06,46.919998,48.049999,46.889999,47.48,29160400
3355,2013-05-07,47.790001,48.299999,47.360001,48.110001,27492800
3356,2013-05-08,48.049999,49.459999,47.869999,49.290001,34220900
3357,2013-05-09,49.279999,49.34,48.290001,48.599998,27058600
3358,2013-05-10,48.549999,48.880001,48.43,48.75,18476600
3359,2013-05-13,48.5,48.970001,48.400002,48.919998,17096400
3360,2013-05-14,49.049999,50.200001,49.02,50.09,35998300
3361,2013-05-15,49.959999,51.450001,49.900002,51.34,40824400
3362,2013-05-16,51.0,51.360001,50.5,50.610001,25290000
3363,2013-05-17,51.139999,51.5,50.790001,51.450001,23610900
3364,2013-05-20,51.459999,52.099998,51.25,51.599998,24697300
3365,2013-05-21,51.400002,52.18,51.400002,51.66,28171000
3366,2013-05-22,51.84,52.889999,50.84,51.0,44035800
3367,2013-05-23,49.200001,50.91,49.18,50.529999,42219400
3368,2013-05-24,50.080002,50.540001,50.0,50.52,23094900
3369,2013-05-28,51.310001,51.799999,51.080002,51.790001,28201000
3370,2013-05-29,51.43,52.59,51.299999,52.279999,30015100
3371,2013-05-30,52.27,53.560001,52.240002,53.27,30310100
