,Date,Open,High,Low,Close,Volume
2779,2011-08-23,12.75,13.31,12.52,13.31,925000
2780,2011-08-24,13.24,13.61,13.16,13.59,456700
2781,2011-08-25,13.7,13.79,13.19,13.28,766900
2782,2011-08-26,13.13,13.79,12.97,13.75,359300
2783,2011-08-29,13.92,14.47,13.9,14.43,407900
2784,2011-08-30,14.37,14.58,14.16,14.26,596400
2785,2011-08-31,14.45,14.5,13.96,14.23,482700
2786,2011-09-01,14.34,14.47,13.73,13.83,469800
2787,2011-09-02,13.51,13.51,13.15,13.26,514800
2788,2011-09-06,12.82,12.98,12.55,12.96,483000
2789,2011-09-07,13.22,13.55,13.11,13.46,421100
2790,2011-09-08,13.41,13.51,12.96,13.01,420300
2791,2011-09-09,12.87,13.04,12.43,12.55,323500
2792,2011-09-12,12.34,12.93,12.3,12.86,738700
2793,2011-09-13,12.92,13.51,12.68,13.48,829700
2794,2011-09-14,13.59,14.02,13.29,13.75,465700
2795,2011-09-15,13.91,14.17,13.76,14.02,712500
2796,2011-09-16,14.03,14.38,13.82,14.37,1004000
2797,2011-09-19,14.03,14.21,13.78,14.03,847900
2798,2011-09-20,14.15,14.92,13.94,13.98,1070700
2799,2011-09-21,13.98,14.29,13.67,13.69,589500
2800,2011-09-22,13.22,13.54,13.0,13.39,794000
2801,2011-09-23,13.32,13.62,13.1,13.45,594700
2802,2011-09-26,13.48,13.66,13.26,13.61,483800
2803,2011-09-27,13.92,14.42,13.66,14.07,456300
2804,2011-09-28,14.1,14.21,13.5,13.52,384000
2805,2011-09-29,13.84,13.92,13.21,13.56,284100
2806,2011-09-30,13.3,13.78,13.12,13.53,806100
2807,2011-10-03,13.39,13.67,12.51,12.52,521500
2808,2011-10-04,12.31,12.94,12.15,12.92,693200
2809,2011-10-05,12.83,13.53,12.58,13.43,565700
2810,2011-10-06,13.58,13.88,13.2,13.69,690000
2811,2011-10-07,13.22,13.45,12.81,13.09,1934800
2812,2011-10-10,13.33,13.85,13.33,13.64,1094500
2813,2011-10-11,13.6,13.85,13.44,13.78,572200
2814,2011-10-12,14.0,14.35,13.73,13.78,459000
2815,2011-10-13,13.67,13.86,13.23,13.51,810600
2816,2011-10-14,13.76,13.92,13.65,13.83,267800
2817,2011-10-17,13.71,13.89,13.12,13.14,333800
2818,2011-10-18,13.18,13.41,12.9,13.19,521900
2819,2011-10-19,13.24,13.65,13.09,13.24,302400
2820,2011-10-20,13.22,13.39,12.86,13.31,336000
2821,2011-10-21,13.98,14.08,13.41,13.99,867600
2822,2011-10-24,14.02,15.32,14.02,15.31,694200
2823,2011-10-25,15.19,15.65,14.83,14.9,608100
2824,2011-10-26,15.05,15.13,14.47,14.62,1249200
2825,2011-10-27,15.0,15.7,14.14,14.29,3078800
2826,2011-10-28,14.23,14.6,14.09,14.53,939200
2827,2011-10-31,14.25,14.64,14.24,14.43,945000
2828,2011-11-01,13.93,14.05,13.6,13.67,991600
2829,2011-11-02,13.83,13.97,13.39,13.62,697400
2830,2011-11-03,13.78,13.94,13.54,13.81,622700
2831,2011-11-04,13.63,13.8,13.56,13.77,519400
2832,2011-11-07,13.65,13.8,13.35,13.6,686700
2833,2011-11-08,13.76,13.87,13.5,13.79,768800
2834,2011-11-09,13.5,13.69,13.13,13.24,701400
2835,2011-11-10,13.37,13.47,13.1,13.24,652700
2836,2011-11-11,13.4,13.75,13.4,13.72,515600
2837,2011-11-14,13.65,13.8,13.5,13.63,407900
2838,2011-11-15,13.55,13.93,13.46,13.88,318400
2839,2011-11-16,13.72,14.03,13.64,13.66,301000
2840,2011-11-17,13.61,13.61,12.62,12.63,901600
2841,2011-11-18,12.7,12.7,11.94,11.99,1939500
2842,2011-11-21,11.9,12.16,11.51,12.06,1183700
2843,2011-11-22,12.06,12.25,11.91,11.95,370700
2844,2011-11-23,11.81,11.97,11.68,11.86,448000
2845,2011-11-25,11.77,11.85,11.48,11.51,164600
2846,2011-11-28,11.97,12.25,11.88,12.16,695200
2847,2011-11-29,12.16,12.26,11.9,11.98,502000
2848,2011-11-30,12.35,12.56,12.28,12.52,897000
2849,2011-12-01,12.47,13.16,12.41,13.0,700400
2850,2011-12-02,13.1,13.13,12.66,12.77,548400
2851,2011-12-05,13.02,13.02,12.55,12.61,734100
2852,2011-12-06,12.57,12.67,12.21,12.32,604300
2853,2011-12-07,12.23,12.71,12.18,12.66,1273800
2854,2011-12-08,12.6,12.84,12.45,12.49,1050900
2855,2011-12-09,12.51,13.11,12.5,12.82,670000
2856,2011-12-12,12.71,12.79,12.36,12.39,615500
2857,2011-12-13,12.43,12.49,12.08,12.15,701800
2858,2011-12-14,12.08,12.21,11.83,12.06,505600
2859,2011-12-15,12.14,12.43,12.04,12.28,672600
2860,2011-12-16,12.38,12.47,12.06,12.28,423400
2861,2011-12-19,12.35,12.47,11.89,11.94,444300
2862,2011-12-20,12.16,12.34,11.88,12.24,422200
2863,2011-12-21,12.2,12.33,11.99,12.16,257700
2864,2011-12-22,12.21,12.55,12.18,12.48,294600
2865,2011-12-23,12.45,12.58,12.33,12.49,140900
2866,2011-12-27,12.45,12.67,12.36,12.39,222800
2867,2011-12-28,12.36,12.39,12.0,12.05,218500
2868,2011-12-29,12.06,12.55,12.02,12.49,240700
2869,2011-12-30,12.44,12.55,12.37,12.42,220800
2870,2012-01-03,12.63,12.76,12.52,12.61,667500
2871,2012-01-04,12.6,12.6,12.24,12.32,348100
2872,2012-01-05,12.29,12.8,12.24,12.77,822900
2873,2012-01-06,12.77,13.25,12.74,13.12,373500
2874,2012-01-09,13.22,13.25,12.65,12.98,1233500
2875,2012-01-10,13.11,13.26,12.99,13.25,987700
2876,2012-01-11,13.23,13.37,13.0,13.2,541500
2877,2012-01-12,13.23,13.34,13.0,13.29,454900
2878,2012-01-13,13.2,13.27,13.04,13.26,382300
2879,2012-01-17,13.33,13.7,13.33,13.63,309100
2880,2012-01-18,13.15,13.52,13.15,13.43,820900
2881,2012-01-19,13.43,13.68,13.42,13.59,468300
2882,2012-01-20,13.51,13.64,13.42,13.54,326000
2883,2012-01-23,13.51,13.68,13.48,13.59,334400
2884,2012-01-24,13.51,13.87,13.51,13.79,360800
2885,2012-01-25,13.86,14.23,13.75,14.14,475900
2886,2012-01-26,14.18,14.42,14.09,14.29,571500
2887,2012-01-27,14.26,14.32,14.06,14.22,289200
2888,2012-01-30,14.1,14.24,13.89,13.95,571700
2889,2012-01-31,14.04,14.29,13.95,14.21,362000
2890,2012-02-01,14.3,14.78,14.25,14.71,515200
2891,2012-02-02,14.7,14.86,14.69,14.77,310400
2892,2012-02-03,14.95,15.16,14.85,15.05,251500
2893,2012-02-06,15.07,15.19,14.93,15.04,191000
2894,2012-02-07,15.04,15.2,14.8,14.96,141500
2895,2012-02-08,14.99,15.15,14.78,15.11,277800
2896,2012-02-09,15.12,15.24,14.88,15.16,290200
2897,2012-02-10,14.99,15.03,14.73,14.78,335400
2898,2012-02-13,14.91,15.22,14.91,15.2,175600
2899,2012-02-14,15.13,15.43,14.99,15.39,317400
2900,2012-02-15,15.45,15.55,15.26,15.44,361000
2901,2012-02-16,15.39,15.78,15.34,15.77,316900
2902,2012-02-17,15.78,15.78,15.43,15.49,267600
2903,2012-02-21,15.51,15.87,15.39,15.79,634800
2904,2012-02-22,15.87,16.200001,15.15,16.049999,758700
2905,2012-02-23,16.02,16.17,15.85,16.1,537400
2906,2012-02-24,16.110001,16.299999,16.07,16.26,162600
2907,2012-02-27,16.25,16.290001,16.07,16.15,405100
2908,2012-02-28,16.18,16.26,15.81,16.190001,612900
2909,2012-02-29,16.18,16.299999,15.98,16.030001,604100
2910,2012-03-01,16.049999,16.209999,15.99,16.049999,754000
2911,2012-03-02,16.02,16.139999,15.84,15.97,523600
2912,2012-03-05,15.9,15.96,15.63,15.65,595600
2913,2012-03-06,15.47,15.65,15.21,15.27,453200
2914,2012-03-07,15.35,15.45,15.27,15.32,280500
2915,2012-03-08,15.42,15.67,15.38,15.62,271000
2916,2012-03-09,15.6,15.77,15.58,15.64,335200
2917,2012-03-12,15.64,15.71,15.5,15.52,165900
2918,2012-03-13,15.57,15.74,15.47,15.7,261300
2919,2012-03-14,15.75,15.77,15.47,15.53,212600
2920,2012-03-15,15.58,15.72,15.45,15.68,202500
2921,2012-03-16,15.65,15.84,15.54,15.77,451000
2922,2012-03-19,15.69,15.94,15.69,15.79,326500
2923,2012-03-20,15.71,15.74,15.29,15.31,421600
2924,2012-03-21,15.35,15.62,15.07,15.11,389500
2925,2012-03-22,15.02,15.15,14.91,15.0,475700
2926,2012-03-23,15.05,15.5,14.85,15.18,752200
2927,2012-03-26,15.31,15.74,15.31,15.73,657500
2928,2012-03-27,15.78,15.91,15.36,15.54,775200
2929,2012-03-28,15.77,15.97,15.26,15.52,686900
2930,2012-03-29,15.47,15.48,14.98,15.43,502000
2931,2012-03-30,15.5,15.5,15.17,15.31,541900
2932,2012-04-02,15.31,16.139999,15.11,15.97,762100
2933,2012-04-03,16.26,16.41,15.9,16.040001,564400
2934,2012-04-04,15.9,15.94,15.44,15.54,1148200
2935,2012-04-05,15.52,15.59,15.23,15.5,481400
2936,2012-04-09,15.22,15.23,14.91,14.95,201700
2937,2012-04-10,14.89,14.97,14.23,14.26,421900
2938,2012-04-11,14.42,14.48,13.89,14.43,766400
2939,2012-04-12,14.45,14.83,14.44,14.77,386100
2940,2012-04-13,14.75,14.77,14.39,14.55,453300
2941,2012-04-16,14.65,14.65,14.31,14.36,301200
2942,2012-04-17,14.46,14.88,14.45,14.86,323200
2943,2012-04-18,14.74,14.83,14.58,14.7,327500
2944,2012-04-19,14.61,14.81,14.38,14.47,212700
2945,2012-04-20,14.51,14.66,14.45,14.48,146900
2946,2012-04-23,14.25,14.41,14.12,14.36,174300
2947,2012-04-24,14.13,14.18,13.62,13.81,1353500
2948,2012-04-25,14.04,14.9,14.04,14.61,1407400
2949,2012-04-26,14.59,14.78,14.56,14.73,411200
2950,2012-04-27,14.79,15.0,14.61,14.93,413800
2951,2012-04-30,14.88,15.03,14.67,15.03,438200
2952,2012-05-01,15.41,17.1,15.26,16.07,1766000
2953,2012-05-02,16.09,16.26,15.7,16.139999,727300
2954,2012-05-03,16.049999,16.25,15.65,15.8,384500
2955,2012-05-04,15.65,15.81,15.34,15.5,438300
2956,2012-05-07,15.4,15.61,15.27,15.6,360000
2957,2012-05-08,15.47,15.53,15.16,15.52,367900
2958,2012-05-09,15.33,15.6,15.15,15.28,357500
2959,2012-05-10,15.36,15.56,15.05,15.49,368000
2960,2012-05-11,15.35,15.69,15.19,15.59,248200
2961,2012-05-14,15.4,15.52,15.08,15.32,660800
2962,2012-05-15,15.36,15.49,14.86,14.98,411400
2963,2012-05-16,15.05,15.24,14.95,15.1,368400
2964,2012-05-17,15.26,15.73,14.54,14.62,596000
2965,2012-05-18,14.69,14.77,14.14,14.22,624300
2966,2012-05-21,14.28,14.72,14.03,14.64,503500
2967,2012-05-22,14.74,14.81,14.45,14.78,316200
2968,2012-05-23,14.62,14.79,14.45,14.78,287000
2969,2012-05-24,14.8,14.92,14.68,14.92,338000
2970,2012-05-25,14.81,15.12,14.71,15.12,345700
2971,2012-05-29,15.24,15.45,15.07,15.41,234400
2972,2012-05-30,14.87,15.23,14.82,15.05,251400
2973,2012-05-31,15.07,15.07,14.66,14.83,816000
2974,2012-06-01,14.53,14.59,14.29,14.35,327300
2975,2012-06-04,14.39,14.5,14.24,14.33,522000
2976,2012-06-05,14.24,14.47,14.19,14.45,296700
2977,2012-06-06,14.56,14.83,14.56,14.69,250400
2978,2012-06-07,14.65,14.96,14.65,14.85,158400
2979,2012-06-08,14.8,14.99,14.67,14.84,216300
2980,2012-06-11,14.98,15.15,14.8,14.87,704700
2981,2012-06-12,14.94,15.36,14.82,15.24,422500
2982,2012-06-13,15.23,15.45,14.69,14.71,453600
2983,2012-06-14,14.73,15.07,14.51,14.91,228700
2984,2012-06-15,14.87,15.33,14.75,15.33,304700
2985,2012-06-18,15.24,15.59,15.11,15.49,218000
2986,2012-06-19,15.6,15.75,15.42,15.49,372000
2987,2012-06-20,15.48,15.48,14.9,15.0,877200
2988,2012-06-21,15.04,15.24,13.48,13.5,1203900
2989,2012-06-22,13.6,13.72,13.4,13.47,1240700
2990,2012-06-25,13.3,13.33,12.8,12.96,614400
2991,2012-06-26,13.09,13.33,12.94,13.0,784700
2992,2012-06-27,13.03,13.23,12.66,13.11,416900
2993,2012-06-28,13.0,13.21,12.9,13.03,508700
2994,2012-06-29,13.28,13.59,13.0,13.31,821000
2995,2012-07-02,13.27,13.81,13.27,13.64,692800
2996,2012-07-03,13.58,13.62,12.95,13.56,370200
2997,2012-07-05,13.53,13.74,13.23,13.39,1013500
2998,2012-07-06,13.26,13.41,13.12,13.36,362800
2999,2012-07-09,13.32,13.5,13.26,13.41,342700
3000,2012-07-10,13.35,13.54,13.26,13.39,445200
3001,2012-07-11,13.0,13.39,13.0,13.32,659100
3002,2012-07-12,13.34,13.53,13.11,13.43,568600
3003,2012-07-13,13.46,13.77,13.39,13.69,440800
3004,2012-07-16,13.69,13.73,13.53,13.58,341200
3005,2012-07-17,13.59,13.97,13.53,13.88,418300
3006,2012-07-18,13.85,14.29,13.81,14.13,369700
3007,2012-07-19,14.24,14.24,13.93,14.13,226300
3008,2012-07-20,13.95,13.95,13.37,13.73,367100
3009,2012-07-23,13.45,13.67,13.18,13.36,340400
3010,2012-07-24,11.56,11.92,9.91,11.53,6207500
3011,2012-07-25,11.55,11.56,11.25,11.43,1158500
3012,2012-07-26,11.63,11.96,11.25,11.34,708700
3013,2012-07-27,11.46,11.75,11.2,11.73,493500
3014,2012-07-30,11.71,11.95,11.54,11.54,616100
3015,2012-07-31,13.56,13.85,11.19,11.82,1588200
3016,2012-08-01,11.17,11.73,11.01,11.35,1548200
3017,2012-08-02,11.22,11.42,11.22,11.36,938300
3018,2012-08-03,11.6,11.83,11.36,11.65,753600
3019,2012-08-06,11.7,11.96,11.58,11.89,989700
3020,2012-08-07,11.43,12.37,11.43,12.25,1685400
3021,2012-08-08,12.13,12.31,12.01,12.09,1167000
3022,2012-08-09,12.09,12.22,12.04,12.15,919000
3023,2012-08-10,12.13,12.61,12.13,12.34,830000
3024,2012-08-13,12.34,12.41,12.0,12.06,705900
3025,2012-08-14,12.16,12.32,11.8,11.86,620400
3026,2012-08-15,11.86,11.98,11.79,11.91,443900
3027,2012-08-16,11.86,12.15,11.8,12.06,530800
3028,2012-08-17,12.04,12.13,11.96,12.1,255400
3029,2012-08-20,12.1,12.24,11.97,12.18,339100
3030,2012-08-21,12.21,12.38,12.09,12.1,245400
3031,2012-08-22,12.05,12.11,11.89,12.02,315500
3032,2012-08-23,11.99,12.33,11.97,12.29,329800
3033,2012-08-24,12.24,12.39,12.2,12.23,321100
3034,2012-08-27,12.3,12.3,12.05,12.14,223600
3035,2012-08-28,12.12,12.62,11.97,12.43,1017100
3036,2012-08-29,12.42,12.42,12.12,12.33,329000
3037,2012-08-30,12.22,12.35,12.05,12.07,261400
3038,2012-08-31,12.16,12.22,12.04,12.11,262400
3039,2012-09-04,12.11,12.51,12.05,12.29,434000
3040,2012-09-05,12.3,12.31,12.08,12.2,1004400
3041,2012-09-06,12.24,13.3,11.93,12.53,5148700
3042,2012-09-07,12.59,13.22,12.56,13.05,778200
3043,2012-09-10,13.06,13.25,12.92,13.0,617100
3044,2012-09-11,13.03,13.03,12.71,12.79,308300
3045,2012-09-12,12.85,12.92,12.72,12.85,263100
3046,2012-09-13,12.92,13.2,12.77,13.09,308900
3047,2012-09-14,13.11,13.52,12.9,13.29,332300
3048,2012-09-17,13.27,13.44,12.96,13.37,575100
3049,2012-09-18,13.4,13.52,13.3,13.38,459100
3050,2012-09-19,13.34,13.74,13.25,13.37,1055600
3051,2012-09-20,13.35,13.49,12.82,12.9,2008600
3052,2012-09-21,13.1,13.37,12.92,12.99,836900
3053,2012-09-24,12.91,13.07,12.84,12.9,348500
3054,2012-09-25,12.96,13.06,12.78,12.97,401400
3055,2012-09-26,12.96,13.05,12.83,12.96,692200
3056,2012-09-27,13.02,13.23,12.9,13.02,276200
3057,2012-09-28,12.96,13.22,12.82,13.09,441500
3058,2012-10-01,13.13,13.39,13.06,13.29,450400
3059,2012-10-02,13.34,13.38,13.02,13.19,479500
3060,2012-10-03,13.21,13.34,13.08,13.3,319500
3061,2012-10-04,13.32,13.44,13.05,13.21,554900
3062,2012-10-05,13.25,13.42,12.99,13.1,668100
3063,2012-10-08,13.01,13.08,12.9,13.0,559800
3064,2012-10-09,13.03,13.2,12.75,12.93,1286300
3065,2012-10-10,12.92,12.96,12.63,12.67,1457900
3066,2012-10-11,12.72,12.92,12.46,12.55,729300
3067,2012-10-12,12.56,12.7,12.08,12.25,603700
3068,2012-10-15,12.11,12.3,11.9,12.06,1016100
3069,2012-10-16,12.1,12.21,11.86,12.1,1025400
3070,2012-10-17,12.18,12.26,12.01,12.15,443700
3071,2012-10-18,12.16,12.16,11.89,12.07,697700
3072,2012-10-19,12.02,12.05,11.7,11.77,548700
3073,2012-10-22,11.82,11.93,11.73,11.86,695200
3074,2012-10-23,11.69,11.9,11.58,11.8,534500
3075,2012-10-24,11.93,12.08,11.83,11.92,457700
3076,2012-10-25,11.97,12.11,11.93,12.01,413300
3077,2012-10-26,12.03,12.11,11.94,12.06,219000
3078,2012-10-31,12.05,12.11,11.94,12.09,251100
3079,2012-11-01,12.26,12.88,12.1,12.83,791400
3080,2012-11-02,12.86,12.86,12.51,12.59,545000
3081,2012-11-05,14.24,14.64,13.72,14.5,2759900
3082,2012-11-06,14.61,14.93,14.5,14.51,1163900
3083,2012-11-07,14.42,14.64,14.09,14.13,667900
3084,2012-11-08,14.1,14.33,13.8,13.89,493500
3085,2012-11-09,13.86,14.04,13.66,13.85,241600
3086,2012-11-12,13.91,14.21,13.89,14.13,431300
3087,2012-11-13,14.03,14.12,13.83,13.92,455900
3088,2012-11-14,13.97,14.02,13.74,13.78,366000
3089,2012-11-15,13.15,13.61,13.01,13.6,1410200
3090,2012-11-16,13.56,13.8,13.47,13.61,514600
3091,2012-11-19,14.06,14.22,13.91,14.11,1239500
3092,2012-11-20,14.05,14.38,13.85,14.34,756800
3093,2012-11-21,14.35,14.53,14.13,14.51,364800
3094,2012-11-23,14.55,14.64,14.49,14.53,126200
3095,2012-11-26,14.54,14.58,14.36,14.54,343900
3096,2012-11-27,14.46,14.67,14.46,14.56,327600
3097,2012-11-28,14.47,14.49,14.14,14.4,346700
3098,2012-11-29,14.45,14.78,13.88,14.75,426300
3099,2012-11-30,14.66,14.74,14.43,14.6,630000
3100,2012-12-03,14.69,14.73,14.42,14.53,551500
3101,2012-12-04,14.05,14.33,14.0,14.27,1558400
3102,2012-12-05,14.31,14.4,14.1,14.23,590200
3103,2012-12-06,14.29,14.33,14.04,14.22,1229200
3104,2012-12-07,14.24,14.4,14.14,14.36,660300
3105,2012-12-10,14.39,15.15,14.21,14.85,1939600
3106,2012-12-11,14.93,15.36,14.75,15.01,1196900
3107,2012-12-12,15.2,15.4,15.13,15.15,763600
3108,2012-12-13,14.94,15.26,14.94,15.09,784500
3109,2012-12-14,15.04,15.1,14.77,14.78,708800
3110,2012-12-17,15.07,15.45,14.89,15.06,800700
3111,2012-12-18,15.15,15.67,15.13,15.54,1056500
3112,2012-12-19,15.55,15.66,15.31,15.36,664700
3113,2012-12-20,15.4,15.62,15.28,15.54,487300
3114,2012-12-21,15.25,15.47,14.98,15.27,1423000
3115,2012-12-24,15.23,15.3,15.0,15.22,97500
3116,2012-12-26,15.24,15.3,15.0,15.12,233300
3117,2012-12-27,15.15,15.26,15.0,15.15,310500
3118,2012-12-28,15.04,15.21,15.0,15.05,291300
3119,2012-12-31,15.03,15.31,15.03,15.24,632100
3120,2013-01-02,15.66,16.02,15.66,16.01,1059800
3121,2013-01-03,16.139999,16.25,15.78,15.97,1489000
3122,2013-01-04,16.01,16.049999,15.74,15.98,2230000
3123,2013-01-07,16.34,16.6,16.18,16.42,1394600
3124,2013-01-08,16.41,16.5,15.98,16.139999,902700
3125,2013-01-09,16.219999,16.540001,16.09,16.51,826200
3126,2013-01-10,16.58,16.68,16.42,16.559999,537900
3127,2013-01-11,16.5,16.68,16.459999,16.549999,404500
3128,2013-01-14,16.469999,16.809999,16.41,16.75,871100
3129,2013-01-15,16.549999,17.190001,16.190001,16.76,466600
3130,2013-01-16,16.75,16.75,16.43,16.66,1003000
3131,2013-01-17,16.83,17.02,16.59,16.75,741300
3132,2013-01-18,16.83,16.9,16.68,16.790001,601200
3133,2013-01-22,16.76,16.82,16.59,16.719999,836900
3134,2013-01-23,16.790001,16.85,16.639999,16.719999,604800
3135,2013-01-24,16.709999,17.35,16.639999,16.790001,943600
3136,2013-01-25,16.83,17.17,16.700001,17.17,375200
3137,2013-01-28,17.24,17.33,16.889999,17.059999,373900
3138,2013-01-29,17.030001,17.030001,16.780001,16.940001,328400
3139,2013-01-30,16.950001,17.02,16.67,16.77,348100
3140,2013-01-31,16.719999,16.959999,16.57,16.870001,514700
3141,2013-02-01,16.940001,17.190001,16.59,16.629999,1301000
3142,2013-02-04,16.57,16.709999,15.8,16.469999,2077200
3143,2013-02-05,16.610001,17.1,16.610001,16.93,874200
3144,2013-02-06,16.77,16.780001,16.48,16.559999,858500
3145,2013-02-07,16.58,16.6,16.24,16.59,825600
3146,2013-02-08,16.66,16.93,16.57,16.85,582100
3147,2013-02-11,16.82,16.83,16.49,16.57,631700
3148,2013-02-12,16.6,16.82,16.52,16.549999,705700
3149,2013-02-13,16.57,16.780001,16.379999,16.77,553200
3150,2013-02-14,16.67,16.9,16.59,16.83,524700
3151,2013-02-15,16.809999,16.9,16.610001,16.709999,570100
3152,2013-02-19,17.200001,18.68,17.190001,18.48,3218700
3153,2013-02-20,18.459999,18.48,17.889999,18.09,1778100
3154,2013-02-21,17.9,18.08,17.68,17.98,1524200
3155,2013-02-22,18.0,18.26,17.639999,17.74,706000
3156,2013-02-25,17.870001,17.870001,17.389999,17.41,491400
3157,2013-02-26,17.49,17.6,17.15,17.370001,924300
3158,2013-02-27,17.0,17.59,16.950001,17.43,2646600
3159,2013-02-28,17.379999,17.690001,17.190001,17.540001,969600
3160,2013-03-01,17.49,17.940001,17.32,17.91,821700
3161,2013-03-04,17.709999,18.08,17.68,18.07,814000
3162,2013-03-05,18.139999,18.67,18.030001,18.51,1510100
3163,2013-03-06,18.5,18.780001,18.459999,18.639999,940500
3164,2013-03-07,18.65,18.780001,18.4,18.610001,579800
3165,2013-03-08,18.66,18.77,18.440001,18.559999,878300
3166,2013-03-11,18.530001,18.610001,18.33,18.52,658900
3167,2013-03-12,18.5,18.74,18.48,18.68,351500
3168,2013-03-13,18.629999,19.09,18.49,19.049999,970000
3169,2013-03-14,18.969999,19.209999,18.92,18.969999,904900
3170,2013-03-15,19.139999,19.139999,18.799999,18.91,1187000
3171,2013-03-18,18.700001,19.059999,18.5,18.75,922200
3172,2013-03-19,18.77,18.92,18.43,18.559999,466900
3173,2013-03-20,18.629999,18.92,18.629999,18.68,1279000
3174,2013-03-21,19.190001,19.459999,18.74,18.809999,1147400
3175,2013-03-22,18.940001,19.07,18.73,18.879999,457600
3176,2013-03-25,18.84,19.0,18.51,18.67,341100
3177,2013-03-26,18.77,18.92,18.6,18.83,311200
3178,2013-03-27,18.73,18.85,18.5,18.83,335700
3179,2013-03-28,18.860001,19.120001,18.690001,19.1,346700
3180,2013-04-01,19.09,19.110001,18.540001,18.639999,443300
3181,2013-04-02,18.76,19.1,18.629999,18.99,733200
3182,2013-04-03,19.049999,19.049999,18.450001,18.57,978000
3183,2013-04-04,18.629999,18.76,18.52,18.610001,383200
3184,2013-04-05,18.370001,18.42,18.209999,18.299999,267100
3185,2013-04-08,18.33,18.639999,18.09,18.610001,441000
3186,2013-04-09,18.73,18.870001,18.530001,18.59,386100
3187,2013-04-10,18.66,18.950001,18.58,18.93,357700
3188,2013-04-11,18.91,19.17,18.85,19.129999,425000
3189,2013-04-12,18.969999,19.01,18.68,18.959999,508400
3190,2013-04-15,18.959999,18.959999,18.190001,18.280001,659300
3191,2013-04-16,18.42,18.780001,18.280001,18.68,526100
3192,2013-04-17,18.549999,18.549999,17.950001,18.370001,571400
3193,2013-04-18,18.379999,18.389999,18.1,18.139999,459500
3194,2013-04-19,18.16,18.27,17.99,17.99,689400
3195,2013-04-22,17.99,18.1,17.73,18.0,558200
3196,2013-04-23,18.059999,18.77,18.01,18.59,933600
3197,2013-04-24,18.540001,18.59,18.360001,18.389999,580300
3198,2013-04-25,18.459999,18.559999,18.389999,18.42,435000
3199,2013-04-26,18.290001,18.33,17.77,17.790001,646900
3200,2013-04-29,17.870001,17.870001,17.58,17.77,912500
3201,2013-04-30,17.83,17.83,17.48,17.77,555500
3202,2013-05-01,17.620001,17.790001,17.35,17.450001,606300
3203,2013-05-02,17.5,17.58,17.280001,17.370001,1046900
3204,2013-05-03,17.5,17.950001,16.280001,16.700001,4753600
3205,2013-05-06,16.5,16.940001,16.450001,16.73,1534200
3206,2013-05-07,16.76,17.27,16.74,17.23,934900
3207,2013-05-08,17.120001,17.27,17.030001,17.26,676500
3208,2013-05-09,17.27,17.450001,17.219999,17.35,534700
3209,2013-05-10,17.32,17.52,17.17,17.43,380400
3210,2013-05-13,17.440001,17.440001,17.120001,17.190001,491600
3211,2013-05-14,16.469999,17.07,16.379999,16.709999,2666000
3212,2013-05-15,16.68,16.9,16.540001,16.84,1154100
3213,2013-05-16,16.790001,16.83,16.459999,16.700001,837600
3214,2013-05-17,16.799999,16.889999,16.65,16.780001,738900
3215,2013-05-20,16.700001,16.9,16.52,16.76,1003700
3216,2013-05-21,16.799999,17.85,16.549999,17.360001,3000100
3217,2013-05-22,17.35,17.35,16.790001,16.940001,1493600
3218,2013-05-23,16.719999,17.059999,16.639999,17.0,636000
3219,2013-05-24,16.969999,17.16,16.690001,17.110001,746300
3220,2013-05-28,17.280001,17.620001,17.110001,17.200001,981400
3221,2013-05-29,17.07,17.110001,16.889999,17.040001,297200
3222,2013-05-30,17.030001,17.15,16.870001,16.870001,520800
3223,2013-05-31,16.870001,16.889999,16.5,16.530001,783000
3224,2013-06-03,16.620001,16.77,16.469999,16.73,1188900
3225,2013-06-04,16.82,16.91,16.450001,16.549999,596600
3226,2013-06-05,16.5,16.610001,16.049999,16.120001,904800
3227,2013-06-06,16.07,16.26,15.95,16.26,443700
3228,2013-06-07,16.33,16.51,16.129999,16.4,640300
3229,2013-06-10,16.459999,16.459999,16.059999,16.370001,617300
3230,2013-06-11,16.219999,16.440001,16.040001,16.27,287600
3231,2013-06-12,16.35,16.459999,16.049999,16.09,317600
3232,2013-06-13,16.049999,16.52,16.049999,16.459999,518800
3233,2013-06-14,16.440001,16.66,16.299999,16.360001,547600
3234,2013-06-17,16.48,16.610001,16.200001,16.530001,837600
3235,2013-06-18,16.559999,16.889999,16.43,16.790001,462100
3236,2013-06-19,16.74,16.9,16.48,16.48,731000
3237,2013-06-20,16.299999,16.41,15.91,15.94,715500
3238,2013-06-21,16.01,16.15,15.84,16.01,987000
3239,2013-06-24,15.86,16.02,15.7,15.95,724000
3240,2013-06-25,16.129999,16.27,16.01,16.139999,535400
3241,2013-06-26,16.27,16.43,16.209999,16.219999,643800
3242,2013-06-27,16.290001,16.48,16.139999,16.42,372700
3243,2013-06-28,16.32,16.389999,16.129999,16.15,1173300
3244,2013-07-01,16.200001,16.67,16.040001,16.360001,1179600
3245,2013-07-02,16.290001,16.34,15.77,15.97,1350300
3246,2013-07-03,15.84,16.040001,15.41,15.91,2485200
3247,2013-07-05,16.030001,16.370001,15.93,16.360001,388100
3248,2013-07-08,16.450001,16.67,16.370001,16.620001,644700
