,Date,Open,High,Low,Close,Volume
2963,2012-01-17,31.746881,32.067738,30.748663,30.882353,12076198
2964,2012-01-18,30.891266,31.800358,30.659536,31.737968,8818696
2965,2012-01-19,32.335117,32.486629,31.773619,31.925135,10609969
2966,2012-01-20,31.818182,32.513371,31.613192,32.397503,9235294
2967,2012-01-23,32.35294,33.262032,32.326202,32.762924,9518711
2968,2012-01-24,32.317291,33.003567,31.934046,32.896614,9731218
2969,2012-01-25,32.638145,32.923351,31.292336,32.040997,16408689
2970,2012-01-26,32.139038,32.192513,30.151514,30.748663,30972586
2971,2012-01-27,30.588236,31.827093,30.53476,31.657755,15756022
2972,2012-01-30,31.336899,32.058823,31.07843,31.827093,14104213
2973,2012-01-31,32.08556,32.370766,31.399286,31.488415,8435533
2974,2012-02-01,31.764706,32.531193,31.568626,32.192513,9271984
2975,2012-02-02,32.486629,32.486629,32.103386,32.42424,5068859
2976,2012-02-03,32.994652,33.832443,32.985741,33.538322,10654400
2977,2012-02-06,33.404636,33.627453,33.199642,33.58289,7176873
2978,2012-02-07,33.333332,33.770054,33.110516,33.600712,5323890
2979,2012-02-08,33.65419,34.064171,33.333332,33.591801,8055623
2980,2012-02-09,33.752228,33.850266,32.896614,33.199642,9990625
2981,2012-02-10,32.754009,32.91444,32.388592,32.878788,6996007
2982,2012-02-13,33.324421,33.734402,33.083778,33.58289,8102299
2983,2012-02-14,33.31551,33.333332,32.673798,33.262032,10883176
2984,2012-02-15,33.743317,34.304813,33.600712,33.770054,15243941
2985,2012-02-16,33.609627,34.46524,33.270947,34.46524,10735633
2986,2012-02-17,34.367203,34.705883,34.313725,34.634583,8499038
2987,2012-02-21,34.688057,34.946526,34.402851,34.518719,7276058
2988,2012-02-22,34.402851,34.590019,33.663101,33.778965,7765474
2989,2012-02-23,33.957218,34.135471,33.627453,34.05526,9510633
2990,2012-02-24,34.117645,34.135471,33.58289,33.65419,6419747
2991,2012-02-27,33.342247,34.108734,33.083778,33.930481,8161091
2992,2012-02-28,34.001781,34.322639,33.823528,34.12656,8865820
2993,2012-02-29,34.12656,34.741531,34.12656,34.358288,8947277
2994,2012-03-01,34.59893,34.946526,34.420677,34.73262,7368735
2995,2012-03-02,34.723709,34.786095,34.233513,34.278076,4921653
2996,2012-03-05,34.376114,34.884136,33.957218,34.46524,6176386
2997,2012-03-06,33.832443,33.877007,33.208557,33.342247,8107011
2998,2012-03-07,33.511585,33.930481,33.4492,33.770054,4694111
2999,2012-03-08,34.046345,34.331551,33.645275,33.948307,6238657
3000,2012-03-09,34.010696,34.500893,33.939396,34.242424,4550495
3001,2012-03-12,34.224598,34.224598,33.360069,33.58289,10004425
3002,2012-03-13,33.983955,35.249554,33.885918,35.169338,13728119
3003,2012-03-14,34.215687,34.313725,32.976826,33.119431,36553862
3004,2012-03-15,33.360069,34.269161,33.262032,34.233513,15899189
3005,2012-03-16,34.411766,34.919785,34.073086,34.206776,11959398
3006,2012-03-19,34.331551,35.062389,34.269161,34.572193,10294574
3007,2012-03-20,34.180035,34.696972,33.796791,34.536541,9753209
3008,2012-03-21,34.688057,34.973263,34.402851,34.429588,9674108
3009,2012-03-22,33.966133,34.028519,32.878788,33.101604,13175197
3010,2012-03-23,33.172905,33.609627,32.994652,33.547237,11063144
3011,2012-03-26,34.001781,34.438503,33.841354,34.144386,8942116
3012,2012-03-27,34.26025,34.349377,33.65419,33.65419,10782308
3013,2012-03-28,33.547237,33.761143,33.288769,33.573975,8114416
3014,2012-03-29,33.244205,33.297684,32.557934,33.101604,9838594
3015,2012-03-30,33.422459,33.475937,32.985741,33.288769,9399218
3016,2012-04-02,33.351158,34.12656,33.262032,33.868092,7498887
3017,2012-04-03,33.734402,33.948307,33.048126,33.58289,10321502
3018,2012-04-04,32.941177,33.137257,32.816399,32.816399,7325089
3019,2012-04-05,32.593582,32.843136,32.326202,32.495544,6504458
3020,2012-04-09,31.800358,31.978609,31.515152,31.853832,7295917
3021,2012-04-10,31.836006,31.880569,30.989305,31.069519,9102449
3022,2012-04-11,31.559715,31.755793,31.372549,31.488415,7251598
3023,2012-04-12,31.613192,32.477718,31.559715,32.388592,6129262
3024,2012-04-13,32.21925,32.433155,31.604279,31.764706,7499448
3025,2012-04-16,31.889482,32.076649,31.301249,31.631016,6391361
3026,2012-04-17,31.773619,32.433155,31.773619,32.344028,6693067
3027,2012-04-18,32.032085,32.308376,31.809269,31.907309,9180765
3028,2012-04-19,31.969698,32.058823,31.194296,31.532976,9461265
3029,2012-04-20,31.862745,31.978609,31.069519,31.158646,10476226
3030,2012-04-23,30.686275,31.639929,30.57041,31.541889,14743304
3031,2012-04-24,31.684492,32.183601,31.488415,31.711229,7021027
3032,2012-04-25,32.014259,32.299465,31.639929,32.058823,6738508
3033,2012-04-26,32.014259,32.504456,31.907309,32.504456,7199874
3034,2012-04-27,32.442066,32.531193,31.657755,32.361855,13842787
3035,2012-04-30,32.290554,32.290554,31.898396,32.112301,6592535
3036,2012-05-01,31.987522,32.495544,31.889482,32.156864,11540219
3037,2012-05-02,31.960785,31.996435,31.336899,31.925135,7704886
3038,2012-05-03,31.871658,31.969698,31.07843,31.336899,10587529
3039,2012-05-04,31.247772,31.283422,30.13369,30.516933,11347459
3040,2012-05-07,30.909092,31.14082,30.392157,30.793226,10142543
3041,2012-05-08,30.50802,31.042782,30.30303,30.695187,7962049
3042,2012-05-09,30.222816,30.43672,29.76827,30.23173,7992006
3043,2012-05-10,30.677362,31.229946,30.588236,30.846703,9085844
3044,2012-05-11,30.392157,31.131907,30.142603,30.918003,10736194
3045,2012-05-14,30.650623,30.819963,30.329767,30.374332,7486433
3046,2012-05-15,30.30303,30.365419,29.456327,29.59893,10982921
3047,2012-05-16,29.812834,29.821747,28.163994,28.190731,16013969
3048,2012-05-17,28.235294,28.288771,27.388592,27.495544,17494336
3049,2012-05-18,27.549021,27.860964,26.550802,26.925135,16369307
3050,2012-05-21,27.085562,27.736185,26.853832,27.549021,12338746
3051,2012-05-22,27.691622,28.262032,27.459892,27.691622,10824944
3052,2012-05-23,27.352942,27.691622,26.622103,27.593582,16854796
3053,2012-05-24,27.736185,27.834225,26.675579,27.317291,14529227
3054,2012-05-25,27.263815,27.424242,26.951872,27.032085,7821574
3055,2012-05-29,27.281639,27.673798,27.085562,27.335115,9454196
3056,2012-05-30,26.916222,27.032085,26.31016,26.390373,12510188
3057,2012-05-31,26.319073,26.506239,25.757576,26.033869,27680638
3058,2012-06-01,25.43672,25.614973,24.79501,24.803923,16881612
3059,2012-06-04,24.919786,25.258467,24.688057,24.79501,12854978
3060,2012-06-05,24.59893,25.463457,24.59893,25.30303,13383440
3061,2012-06-06,25.650623,26.327986,25.43672,26.31016,12633720
3062,2012-06-07,26.755793,27.201426,26.21212,26.31016,12874277
3063,2012-06-08,26.256683,26.515152,25.846703,26.515152,8986996
3064,2012-06-11,26.951872,26.987522,26.256683,26.283422,12125903
3065,2012-06-12,26.024956,26.479502,26.024956,26.31016,10819334
3066,2012-06-13,26.122995,26.595366,25.962566,26.131907,9994327
3067,2012-06-14,26.158646,26.274509,25.802139,25.998217,13002297
3068,2012-06-15,26.283422,26.720142,26.051693,26.702316,11443054
3069,2012-06-18,26.550802,26.577539,26.016043,26.221033,10130987
3070,2012-06-19,26.470589,27.736185,26.461676,27.522282,14510153
3071,2012-06-20,27.575758,27.798574,27.237078,27.477718,10765141
3072,2012-06-21,27.593582,27.718361,26.434938,26.479502,12428057
3073,2012-06-22,26.729055,27.023172,26.595366,26.764706,8215508
3074,2012-06-25,26.363636,26.363636,25.846703,25.980392,9840389
3075,2012-06-26,26.096256,26.434938,25.811052,26.238859,9381827
3076,2012-06-27,26.363636,26.648842,26.069519,26.515152,5479287
3077,2012-06-28,26.247772,26.31016,25.757576,26.283422,8352280
3078,2012-06-29,27.023172,27.513369,26.925135,27.495544,10168237
3079,2012-07-02,27.905525,27.905525,26.978609,27.326202,5648372
3080,2012-07-03,27.317291,28.065954,27.103388,27.816399,4482727
3081,2012-07-05,27.691622,27.754011,27.192513,27.335115,5521138
3082,2012-07-06,26.880569,27.263815,26.720142,27.192513,5652636
3083,2012-07-09,27.076649,27.121212,26.737968,26.942959,6866864
3084,2012-07-10,27.165775,27.433155,26.666668,26.818182,7493277
3085,2012-07-11,26.862745,27.406418,26.853832,27.272726,8134163
3086,2012-07-12,26.942959,26.942959,26.497326,26.639929,9198605
3087,2012-07-13,26.702316,27.575758,26.702316,27.531195,5963879
3088,2012-07-16,27.486631,27.486631,26.925135,27.085562,6246174
3089,2012-07-17,27.228165,27.522282,26.755793,27.486631,6247520
3090,2012-07-18,27.254902,27.780748,27.147949,27.593582,6923638
3091,2012-07-19,27.629234,27.816399,27.308378,27.433155,6440168
3092,2012-07-20,27.103388,27.103388,26.256683,26.319073,12759047
3093,2012-07-23,25.811052,26.105169,25.409983,25.980392,8876254
3094,2012-07-24,26.024956,26.069519,25.249554,25.561497,12331004
3095,2012-07-25,25.730839,25.944742,25.365419,25.525846,7969117
3096,2012-07-26,26.024956,26.274509,25.721926,26.149733,8231665
3097,2012-07-27,26.221033,27.299465,26.051693,27.130125,10611764
3098,2012-07-30,26.934046,27.370766,26.844919,27.317291,7620400
3099,2012-07-31,27.254902,27.620321,27.139036,27.424242,8150432
3100,2012-08-01,27.468805,27.629234,26.800358,27.121212,12491899
3101,2012-08-02,27.023172,28.966131,27.014259,28.253119,19701647
3102,2012-08-03,28.770054,29.848486,28.734404,29.581104,14902292
3103,2012-08-06,29.536543,30.249554,29.536543,29.812834,9097737
3104,2012-08-07,29.982176,30.677362,29.803923,30.579323,12455546
3105,2012-08-08,30.320856,30.793226,30.23173,30.659536,7760537
3106,2012-08-09,30.614973,31.167559,30.499109,30.882353,8154472
3107,2012-08-10,30.811052,31.256683,30.7041,31.167559,6412903
3108,2012-08-13,30.998217,31.229946,30.721926,31.167559,6325499
3109,2012-08-14,31.381462,31.417112,31.051693,31.176472,7782416
3110,2012-08-15,30.971479,31.185383,30.748663,31.00713,8214050
3111,2012-08-16,31.042782,31.238859,30.757576,30.819963,10508315
3112,2012-08-17,30.909092,31.016043,30.64171,31.00713,8292926
3113,2012-08-20,30.989305,31.185383,30.819963,31.185383,7147477
3114,2012-08-21,31.238859,31.996435,31.238859,31.488415,12376782
3115,2012-08-22,31.479502,31.631016,30.811052,31.060606,9323932
3116,2012-08-23,30.989305,31.042782,30.64171,30.7041,8937964
3117,2012-08-24,30.552586,31.060606,30.481283,30.882353,6087635
3118,2012-08-27,30.918003,30.989305,30.561497,30.659536,6633713
3119,2012-08-28,30.525846,30.811052,30.40107,30.543673,6680500
3120,2012-08-29,30.623886,30.73975,30.285206,30.463457,7148038
3121,2012-08-30,30.258467,30.418896,29.937611,30.294119,6443197
3122,2012-08-31,30.543673,30.900179,30.276293,30.418896,6605551
3123,2012-09-04,30.427807,30.561497,30.106953,30.30303,6653236
3124,2012-09-05,30.383244,30.47237,30.20499,30.311943,7614004
3125,2012-09-06,30.53476,31.381462,30.463457,31.158646,11254445
3126,2012-09-07,31.381462,31.907309,31.301249,31.44385,9726955
3127,2012-09-10,31.497326,31.577539,31.131907,31.176472,8767532
3128,2012-09-11,31.327986,31.666668,31.194296,31.515152,5013433
3129,2012-09-12,31.764706,32.08556,30.561497,30.864529,19195400
3130,2012-09-13,30.864529,31.711229,30.222816,31.604279,18635298
3131,2012-09-14,31.809269,32.549019,31.782532,32.308376,14024776
3132,2012-09-17,32.08556,32.531193,31.853832,32.005348,9400789
3133,2012-09-18,31.764706,31.764706,31.203209,31.336899,9646283
3134,2012-09-19,31.461676,31.604279,31.149733,31.158646,7945780
3135,2012-09-20,30.864529,31.024956,30.623886,30.926916,11901727
3136,2012-09-21,31.087343,31.221033,30.73975,31.07843,17452822
3137,2012-09-24,31.809269,31.809269,31.105169,31.568626,10862419
3138,2012-09-25,31.755793,31.916222,30.935829,30.935829,17590043
3139,2012-09-26,30.766487,30.83779,30.026737,30.294119,10788479
3140,2012-09-27,30.623886,30.855616,30.383244,30.73975,10769854
3141,2012-09-28,30.516933,30.926916,30.43672,30.713013,13125156
3142,2012-10-01,30.971479,31.221033,30.445633,30.597149,9080907
3143,2012-10-02,30.757576,30.971479,30.347593,30.597149,12816494
3144,2012-10-03,30.53476,30.686275,30.196077,30.53476,8760352
3145,2012-10-04,30.659536,31.319073,30.53476,31.21212,9156642
3146,2012-10-05,31.390373,32.032085,31.096256,31.336899,15698239
3147,2012-10-08,31.194296,31.434938,30.989305,31.399286,5659368
3148,2012-10-09,31.452763,31.586452,31.131907,31.301249,7857703
3149,2012-10-10,31.336899,31.461676,30.83779,30.900179,8617970
3150,2012-10-11,31.283422,31.836006,31.033869,31.515152,13551628
3151,2012-10-12,31.399286,31.524063,30.864529,31.194296,8042720
3152,2012-10-15,31.390373,31.417112,30.962566,31.149733,8467285
3153,2012-10-16,31.390373,32.531193,31.319073,32.397503,15913214
3154,2012-10-17,32.495544,33.146168,32.442066,33.048126,13935016
3155,2012-10-18,32.941177,33.342247,32.887699,33.074867,11913733
3156,2012-10-19,32.976826,32.976826,31.755793,32.023174,14426564
3157,2012-10-22,31.969698,32.272728,31.711229,32.210339,6372848
3158,2012-10-23,31.604279,31.693405,31.14082,31.176472,9775986
3159,2012-10-24,31.390373,31.622103,31.07843,31.114082,7056931
3160,2012-10-25,31.506239,31.862745,31.390373,31.773619,30992894
3161,2012-10-26,31.684492,31.853832,31.122995,31.390373,30643279
3162,2012-10-31,31.729055,32.094475,31.203209,31.631016,7182707
3163,2012-11-01,31.577539,31.720142,30.935829,31.622103,16951625
3164,2012-11-02,31.800358,31.862745,30.926916,30.926916,19662489
3165,2012-11-05,30.802139,31.07843,30.418896,30.918003,8589471
3166,2012-11-06,30.980392,31.452763,30.784313,31.221033,10636672
3167,2012-11-07,30.053476,30.20499,29.037434,29.046347,18624302
3168,2012-11-08,29.064171,29.518717,28.511585,28.520498,11233127
3169,2012-11-09,28.342245,29.055258,28.244207,28.538324,10379622
3170,2012-11-12,28.600714,28.680927,28.270945,28.55615,20983644
3171,2012-11-13,28.190731,28.805704,28.012478,28.048128,8057419
3172,2012-11-14,28.119431,28.297684,27.477718,27.549021,11175569
3173,2012-11-15,27.361855,28.163994,27.228165,27.932264,13131327
3174,2012-11-16,27.941175,28.155081,27.655972,28.128342,8760239
3175,2012-11-19,28.493761,28.609627,28.324421,28.538324,8346109
3176,2012-11-20,28.395721,28.868093,28.119431,28.85918,12023015
3177,2012-11-21,28.966131,29.269161,28.716578,29.269161,12936436
3178,2012-11-23,29.411764,29.616756,29.349377,29.616756,3668379
3179,2012-11-26,29.313725,29.56328,29.180037,29.52763,9562133
3180,2012-11-27,29.385027,29.52763,29.046347,29.073084,7578886
3181,2012-11-28,28.850267,29.367201,28.716578,29.35829,7879133
3182,2012-11-29,29.572193,29.83066,29.46524,29.723707,10381978
3183,2012-11-30,29.670233,29.928699,29.536543,29.581104,7875655
3184,2012-12-03,29.723707,30.053476,29.679144,29.750446,9991747
3185,2012-12-04,29.723707,29.90196,29.59893,29.69697,7481272
3186,2012-12-05,29.679144,29.928699,29.483067,29.69697,19726106
3187,2012-12-06,29.411764,29.474154,29.153297,29.331551,11878277
3188,2012-12-07,29.500891,29.688057,29.180037,29.313725,9346260
3189,2012-12-10,29.188948,29.483067,29.010695,29.474154,7660231
3190,2012-12-11,29.66132,29.688057,29.340464,29.59893,8411297
3191,2012-12-12,29.670233,30.30303,29.66132,29.955437,18806627
3192,2012-12-13,29.955437,30.597149,29.153297,29.26025,26870217
3193,2012-12-14,29.180037,29.233513,28.333332,28.377897,19420586
3194,2012-12-17,28.511585,28.627451,28.377897,28.547237,18055897
3195,2012-12-18,28.547237,29.607843,28.484848,29.536543,26753080
3196,2012-12-19,29.652407,29.821747,29.447414,29.607843,16569584
3197,2012-12-20,29.688057,30.13369,29.456327,30.124777,9901987
3198,2012-12-21,29.759357,29.910873,29.349377,29.474154,16936141
3199,2012-12-24,29.2959,29.420677,29.16221,29.313725,3226087
3200,2012-12-26,29.340464,29.483067,29.073084,29.2246,5384815
3201,2012-12-27,29.269161,29.447414,28.698751,29.304813,10476899
3202,2012-12-28,29.073084,29.135471,28.734404,28.761141,5527084
3203,2012-12-31,28.636364,29.367201,28.520498,29.35829,9653351
3204,2013-01-02,30.33868,31.345812,30.240643,31.327986,21809660
3205,2013-01-03,31.292336,31.524063,30.971479,31.283422,14300002
3206,2013-01-04,31.577539,32.263817,31.479502,32.040997,15511650
3207,2013-01-07,32.228165,32.228165,31.648842,31.898396,9477085
3208,2013-01-08,31.818182,32.771835,31.809269,32.08556,12129157
3209,2013-01-09,32.005348,32.433155,31.996435,32.130123,12133645
3210,2013-01-10,32.370766,32.638145,32.245991,32.611408,9138578
3211,2013-01-11,32.513371,32.593582,32.192513,32.388592,6281405
3212,2013-01-14,32.477718,32.495544,31.853832,32.35294,6122193
3213,2013-01-15,32.032085,32.442066,31.987522,32.344028,6480335
3214,2013-01-16,32.192513,32.602497,32.139038,32.397503,7367052
3215,2013-01-17,32.513371,32.673798,32.344028,32.406418,9577055
3216,2013-01-18,32.477718,32.584671,32.147949,32.361855,8460665
3217,2013-01-22,32.317291,33.146168,32.317291,33.101604,8601028
3218,2013-01-23,32.976826,33.306595,32.923351,33.288769,7493950
3219,2013-01-24,33.31551,33.413548,32.682709,32.825314,9035803
3220,2013-01-25,33.057041,33.591801,32.967915,33.556149,9045564
3221,2013-01-28,33.627453,33.966133,33.377895,33.538322,9349065
3222,2013-01-29,33.458111,33.761143,33.288769,33.618538,6530377
3223,2013-01-30,33.556149,33.761143,33.155079,33.199642,8035988
3224,2013-01-31,33.199642,33.377895,32.959003,33.279858,6453520
3225,2013-02-01,33.716579,34.090908,33.502674,34.046345,10647331
3226,2013-02-04,33.609627,33.689838,33.172905,33.181816,10917845
3227,2013-02-05,33.547237,33.814617,33.431374,33.5205,5738132
3228,2013-02-06,33.048126,33.484848,32.896614,33.484848,6351642
3229,2013-02-07,33.493759,33.502674,32.584671,32.923351,7165541
3230,2013-02-08,32.941177,33.074867,32.718361,32.887699,5497800
3231,2013-02-11,32.878788,33.065952,32.691624,32.887699,5129784
3232,2013-02-12,32.905525,33.226379,32.807487,33.092693,7071629
3233,2013-02-13,33.155079,33.734402,32.950089,33.422459,10241953
3234,2013-02-14,33.012478,33.181816,32.112301,32.700535,23431287
3235,2013-02-15,32.932262,33.128342,32.388592,32.477718,14601596
3236,2013-02-19,32.629234,33.021389,32.566845,32.976826,9801119
3237,2013-02-20,32.994652,33.074867,31.889482,31.987522,11567035
3238,2013-02-21,31.782532,31.889482,31.158646,31.452763,13016434
3239,2013-02-22,31.666668,31.907309,31.586452,31.889482,8695276
3240,2013-02-25,32.156864,32.245991,30.855616,30.87344,14165250
3241,2013-02-26,31.096256,31.229946,30.20499,31.069519,14279021
3242,2013-02-27,31.060606,31.844919,31.024956,31.818182,7918852
3243,2013-02-28,31.800358,31.996435,31.336899,31.586452,11410852
3244,2013-03-01,31.479502,31.711229,30.980392,31.479502,8498140
3245,2013-03-04,31.345812,31.631016,31.203209,31.595366,5659256
3246,2013-03-05,31.827093,32.736183,31.648842,32.468807,13624446
3247,2013-03-06,32.673798,32.905525,32.433155,32.566845,7460402
3248,2013-03-07,32.638145,33.217468,32.629234,33.163994,9140485
3249,2013-03-08,33.4492,34.884136,33.4492,34.786095,21877093
3250,2013-03-11,34.777184,35.383244,34.376114,35.303028,12509739
3251,2013-03-12,35.13369,35.33868,35.044563,35.196079,17448671
3252,2013-03-13,35.008911,35.695187,34.982174,35.632797,13129307
3253,2013-03-14,35.837791,36.221035,35.623886,35.81105,10939163
3254,2013-03-15,35.659538,35.900177,35.463459,35.828876,12006410
3255,2013-03-18,35.303028,35.418896,34.696972,34.893047,13357186
3256,2013-03-19,35.178253,35.213905,34.117645,34.474152,14024215
3257,2013-03-20,34.759357,34.973263,34.322639,34.358288,9324942
3258,2013-03-21,34.117645,34.304813,33.778965,33.912655,12063632
3259,2013-03-22,34.099823,34.242424,33.92157,34.224598,12729090
3260,2013-03-25,34.652405,34.66132,33.823528,34.046345,8770898
3261,2013-03-26,34.242424,34.420677,34.046345,34.385029,6623278
3262,2013-03-27,34.001781,34.064171,33.556149,34.010696,6486058
3263,2013-03-28,33.912655,34.046345,33.689838,33.885918,6279049
3264,2013-04-01,33.903744,34.135471,33.422459,33.547237,5170625
3265,2013-04-02,33.761143,34.18895,33.698753,34.010696,6503673
3266,2013-04-03,33.966133,33.99287,32.985741,33.110516,8810617
3267,2013-04-04,33.190731,33.404636,32.976826,33.324421,6503000
3268,2013-04-05,32.023174,32.655972,31.737968,32.602497,15838040
3269,2013-04-08,32.655972,32.664883,32.08556,32.433155,10436620
3270,2013-04-09,32.549019,33.146168,32.35294,32.967915,9010558
3271,2013-04-10,33.190731,34.037434,33.146168,33.573975,7795993
3272,2013-04-11,33.627453,33.734402,33.244205,33.31551,6723697
3273,2013-04-12,33.012478,33.342247,32.549019,32.798573,6430182
3274,2013-04-15,32.629234,32.834225,32.094475,32.121212,10556449
3275,2013-04-16,32.486629,32.91444,32.397503,32.852051,6004495
3276,2013-04-17,32.531193,32.807487,32.192513,32.397503,7753918
3277,2013-04-18,32.468807,32.468807,31.488415,31.666668,9567631
3278,2013-04-19,31.836006,31.969698,31.488415,31.729055,9572904
3279,2013-04-22,31.898396,32.049911,31.417112,31.898396,8810954
3280,2013-04-23,32.201427,34.180035,31.844919,33.636364,21586270
3281,2013-04-24,34.001781,34.39394,33.698753,34.153297,7159370
3282,2013-04-25,34.331551,34.982174,34.197861,34.679146,9594334
3283,2013-04-26,34.607841,34.73262,34.05526,34.340462,4917389
3284,2013-04-29,34.563278,35.151516,34.313725,34.893047,10453450
3285,2013-04-30,34.821747,34.991089,34.509804,34.750446,6087523
3286,2013-05-01,34.73262,34.848484,34.197861,34.224598,8300219
3287,2013-05-02,34.670231,35.748665,34.304813,35.623886,20250754
3288,2013-05-03,36.016045,36.729053,35.935829,36.07843,10344616
3289,2013-05-06,36.158646,36.541889,36.00713,36.319073,6779573
3290,2013-05-07,36.488415,36.622105,36.105167,36.34581,6181883
3291,2013-05-08,36.247772,36.800358,36.185383,36.764706,6242808
3292,2013-05-09,36.720142,36.74688,35.962566,36.176472,9283540
3293,2013-05-10,36.319073,36.693405,36.105167,36.68449,7760986
3294,2013-05-13,36.631016,37.201427,36.586452,37.076649,7209187
3295,2013-05-14,36.916222,38.128342,36.916222,38.110516,9767683
3296,2013-05-15,38.012478,38.431374,37.620319,38.360069,9031763
3297,2013-05-16,38.288769,38.431374,37.834225,37.941177,7494062
3298,2013-05-17,38.074867,38.707664,38.057041,38.573975,7671451
3299,2013-05-20,38.493759,38.65419,38.270947,38.591801,4880251
3300,2013-05-21,38.556149,38.957218,38.092693,38.163994,7329689
3301,2013-05-22,38.208557,38.823528,37.450981,37.664883,9538571
3302,2013-05-23,37.139038,37.959003,36.925133,37.869877,8541786
3303,2013-05-24,37.513371,37.540108,37.032085,37.468807,5607644
3304,2013-05-28,38.083778,38.65419,37.985741,38.538322,8174219
3305,2013-05-29,38.146168,39.59893,38.030304,39.153297,12257401
3306,2013-05-30,39.090908,40.017826,39.028519,39.518719,7241612
3307,2013-05-31,39.242424,40.33868,39.081997,39.402851,16367175
3308,2013-06-03,39.812836,39.937611,38.663101,39.581104,11521594
3309,2013-06-04,39.52763,40.124779,38.930481,39.180035,11209341
3310,2013-06-05,39.12656,39.269161,38.039215,38.31551,11678000
3311,2013-06-06,38.324421,38.975044,37.843136,38.966133,8690227
3312,2013-06-07,39.376114,40.240643,39.144386,40.160427,8638390
3313,2013-06-10,40.40107,40.962566,40.240643,40.641712,9152491
3314,2013-06-11,40.008911,40.329769,39.607841,39.643494,8889718
3315,2013-06-12,40.0,40.20499,39.429588,39.634583,6289034
3316,2013-06-13,39.500893,40.142601,39.12656,40.026737,6199499
3317,2013-06-14,39.893047,39.991089,39.001781,39.18895,7219958
3318,2013-06-17,39.66132,40.151516,39.590019,40.017826,6991855
3319,2013-06-18,40.178253,40.552586,39.991089,40.47237,4886871
3320,2013-06-19,40.427807,41.14082,39.875221,40.303028,11428692
3321,2013-06-20,39.812836,41.122993,39.696972,40.213905,12387104
3322,2013-06-21,40.686275,40.721924,39.554367,40.142601,15154966
3323,2013-06-24,39.545456,39.66132,38.636364,39.18895,12177627
3324,2013-06-25,39.536541,40.196079,39.12656,39.946526,10460406
3325,2013-06-26,40.40107,40.668449,39.812836,40.463459,9941481
3326,2013-06-27,40.766487,41.096256,40.570412,41.087345,9271198
3327,2013-06-28,40.962566,41.096256,40.650623,40.784313,7620848
3328,2013-07-01,41.131908,41.666668,41.122993,41.4795,7001392
3329,2013-07-02,41.336899,41.836006,41.274509,41.506241,7190898
3330,2013-07-03,41.122993,41.381462,41.00713,41.238857,3632026
3331,2013-07-05,41.666668,42.388592,41.666668,42.35294,6472145
3332,2013-07-08,42.629234,42.843136,42.379681,42.825314,5852128
3333,2013-07-09,43.217468,43.529411,42.754009,43.475937,8464144
3334,2013-07-10,43.333332,43.680927,43.155079,43.324421,7160155
3335,2013-07-11,43.85918,43.894833,42.798573,43.279858,9071482
3336,2013-07-12,43.333332,43.743317,42.994652,43.743317,6895251
3337,2013-07-15,43.484848,43.725491,43.217468,43.262032,7423152
3338,2013-07-16,43.279858,43.600712,42.798573,42.834225,6475062
3339,2013-07-17,42.967915,43.092693,42.326202,42.629234,7642279
3340,2013-07-18,42.825314,43.609627,42.540108,43.529411,10110566
3341,2013-07-19,43.4492,43.5205,42.727272,43.351158,6954605
3342,2013-07-22,43.538322,44.010696,43.458111,43.912655,8324118
3343,2013-07-23,44.12656,44.358288,43.877007,43.983955,5884666
3344,2013-07-24,44.224598,44.438503,43.680927,43.734402,6325275
3345,2013-07-25,43.663101,43.680927,43.155079,43.556149,7072639
3346,2013-07-26,43.25312,43.65419,43.048126,43.609627,5853586
3347,2013-07-29,43.502674,43.663101,43.163994,43.324421,4135804
3348,2013-07-30,43.565063,43.609627,42.709446,42.985741,6384404
3349,2013-07-31,43.065952,43.885918,43.003567,43.155079,10207283
3350,2013-08-01,43.734402,46.033867,43.734402,45.87344,13303778
3351,2013-08-02,45.427807,45.614971,45.053474,45.276291,8238509
3352,2013-08-05,45.098038,45.490196,44.643494,45.035652,5643323
3353,2013-08-06,44.910873,44.910873,44.081997,44.18895,5638499
3354,2013-08-07,43.796791,44.224598,43.395721,44.117645,6896373
3355,2013-08-08,44.429588,44.821747,43.698753,44.349377,7195723
3356,2013-08-09,44.144386,44.509804,43.966133,44.358288,4669203
3357,2013-08-12,43.957218,44.197861,43.5205,43.565063,5513508
3358,2013-08-13,43.734402,44.251335,43.360069,44.153297,7242959
3359,2013-08-14,44.046345,44.376114,43.351158,43.395721,6515791
3360,2013-08-15,43.119431,43.119431,42.486629,42.736183,8240080
3361,2013-08-16,42.593582,43.538322,42.566845,43.030304,6297001
3362,2013-08-19,42.878788,43.155079,42.397503,42.433155,5356428
3363,2013-08-20,42.450981,42.807487,41.987522,42.673798,5552441
3364,2013-08-21,42.522282,43.137257,42.183601,42.629234,7054351
3365,2013-08-22,42.789661,43.645275,42.789661,43.351158,6943721
3366,2013-08-23,43.368984,43.440285,42.843136,43.012478,6267380
3367,2013-08-26,43.074867,43.190731,42.682709,42.709446,5779871
3368,2013-08-27,42.130123,42.192513,40.81105,40.864529,10348206
3369,2013-08-28,40.87344,41.194298,40.570412,40.962566,6822545
3370,2013-08-29,40.962566,41.720142,40.864529,41.390373,4714307
3371,2013-08-30,41.4795,41.5508,40.998219,41.167557,4549934
3372,2013-09-03,41.74688,42.486629,41.515152,41.969696,6917579
3373,2013-09-04,42.789661,43.65419,42.317291,43.119431,8112397
