,Date,Open,High,Low,Close,Volume
3085,2012-04-09,18.040001,18.459999,17.93,18.35,274900
3086,2012-04-10,18.32,18.379999,17.889999,18.049999,423600
3087,2012-04-11,18.379999,19.02,18.120001,18.85,412600
3088,2012-04-12,18.82,19.07,18.639999,18.969999,317500
3089,2012-04-13,18.940001,19.290001,18.799999,19.17,218400
3090,2012-04-16,19.309999,19.620001,19.07,19.57,296400
3091,2012-04-17,19.709999,20.620001,19.709999,20.24,563300
3092,2012-04-18,20.139999,20.139999,19.209999,19.4,387500
3093,2012-04-19,19.309999,19.32,18.6,18.780001,315000
3094,2012-04-20,18.99,19.059999,18.719999,18.950001,218100
3095,2012-04-23,18.65,18.690001,18.18,18.58,264000
3096,2012-04-24,18.620001,19.110001,18.57,18.860001,157100
3097,2012-04-25,19.059999,19.32,19.0,19.24,147500
3098,2012-04-26,19.23,19.440001,18.879999,19.35,173400
3099,2012-04-27,19.389999,19.41,18.969999,19.299999,138200
3100,2012-04-30,19.280001,19.469999,18.889999,19.219999,263000
3101,2012-05-01,19.27,19.780001,18.780001,18.82,338100
3102,2012-05-02,18.82,18.969999,18.540001,18.65,181000
3103,2012-05-03,18.59,18.620001,17.75,18.040001,224500
3104,2012-05-04,18.01,18.5,17.969999,18.27,206300
3105,2012-05-07,18.18,18.73,17.969999,18.129999,366100
3106,2012-05-08,17.9,18.25,17.639999,17.870001,538300
3107,2012-05-09,15.56,16.84,15.52,16.700001,1087500
3108,2012-05-10,16.719999,17.4,16.5,17.389999,380800
3109,2012-05-11,17.360001,18.34,17.299999,18.18,344100
3110,2012-05-14,17.879999,18.5,17.879999,18.200001,336100
3111,2012-05-15,18.07,18.610001,17.969999,18.17,231000
3112,2012-05-16,18.200001,18.66,18.16,18.309999,199500
3113,2012-05-17,18.280001,18.280001,17.51,17.59,214200
3114,2012-05-18,17.6,17.99,17.23,17.360001,197300
3115,2012-05-21,17.370001,17.9,17.27,17.65,178500
3116,2012-05-22,17.58,18.200001,17.49,17.799999,223000
3117,2012-05-23,17.66,18.49,17.66,18.33,211000
3118,2012-05-24,18.389999,18.76,18.15,18.52,179500
3119,2012-05-25,18.530001,18.85,18.42,18.6,80700
3120,2012-05-29,18.780001,19.07,18.49,18.860001,197500
3121,2012-05-30,18.540001,18.610001,17.9,18.07,196100
3122,2012-05-31,18.059999,18.17,17.559999,18.059999,203300
3123,2012-06-01,17.67,17.73,17.33,17.5,174900
3124,2012-06-04,17.549999,17.620001,17.049999,17.309999,244300
3125,2012-06-05,17.190001,17.49,16.93,17.41,166700
3126,2012-06-06,17.51,17.99,17.35,17.799999,201500
3127,2012-06-07,18.0,18.23,17.57,17.75,241100
3128,2012-06-08,17.68,18.25,17.5,18.09,183400
3129,2012-06-11,18.24,18.389999,18.059999,18.16,186800
3130,2012-06-12,18.17,18.66,18.09,18.48,177900
3131,2012-06-13,18.41,19.040001,18.41,18.620001,213900
3132,2012-06-14,18.629999,19.0,18.629999,18.860001,106200
3133,2012-06-15,18.940001,19.049999,18.75,18.84,116000
3134,2012-06-18,18.809999,19.16,18.48,19.16,155400
3135,2012-06-19,19.26,19.83,19.110001,19.77,128800
3136,2012-06-20,19.74,19.940001,19.52,19.83,101200
3137,2012-06-21,19.82,19.879999,18.950001,19.01,112800
3138,2012-06-22,19.17,19.57,18.959999,19.379999,124400
3139,2012-06-25,19.030001,19.280001,18.76,19.049999,78500
3140,2012-06-26,19.040001,19.280001,18.799999,19.030001,84800
3141,2012-06-27,19.1,19.219999,18.719999,18.870001,126500
3142,2012-06-28,18.68,18.99,18.360001,18.83,277400
3143,2012-06-29,19.24,19.75,19.030001,19.68,91800
3144,2012-07-02,19.68,20.34,19.68,20.24,192700
3145,2012-07-03,20.290001,20.860001,20.290001,20.459999,94600
3146,2012-07-05,20.450001,20.690001,20.26,20.66,102800
3147,2012-07-06,20.450001,20.51,20.08,20.32,113900
3148,2012-07-09,20.360001,20.530001,20.059999,20.49,267200
3149,2012-07-10,20.530001,20.879999,20.370001,20.48,185400
3150,2012-07-11,20.5,20.5,19.85,20.219999,176000
3151,2012-07-12,20.040001,20.41,19.790001,20.280001,133100
3152,2012-07-13,20.32,20.950001,20.23,20.74,101400
3153,2012-07-16,20.73,20.870001,19.92,20.33,204500
3154,2012-07-17,20.34,20.34,19.68,20.030001,173200
3155,2012-07-18,20.059999,20.5,19.969999,20.41,141600
3156,2012-07-19,20.48,21.440001,20.469999,20.98,187500
3157,2012-07-20,20.860001,21.09,20.77,20.959999,108000
3158,2012-07-23,20.719999,20.799999,20.27,20.610001,96200
3159,2012-07-24,20.709999,20.709999,20.0,20.24,109000
3160,2012-07-25,20.41,20.799999,20.200001,20.309999,128700
3161,2012-07-26,20.6,20.809999,20.129999,20.629999,181400
3162,2012-07-27,22.370001,26.43,22.309999,26.09,1461100
3163,2012-07-30,25.99,27.34,25.74,26.73,573800
3164,2012-07-31,26.5,28.24,26.49,28.1,434100
3165,2012-08-01,28.16,28.58,27.42,27.52,327600
3166,2012-08-02,27.23,27.93,26.68,27.48,269600
3167,2012-08-03,27.83,28.129999,27.440001,27.66,301100
3168,2012-08-06,27.700001,28.24,27.66,28.17,192500
3169,2012-08-07,28.25,28.799999,28.209999,28.639999,254900
3170,2012-08-08,28.4,29.139999,28.35,28.440001,215700
3171,2012-08-09,28.5,28.629999,27.68,27.82,155500
3172,2012-08-10,27.66,28.15,27.02,28.0,160500
3173,2012-08-13,27.870001,28.049999,27.530001,27.93,199000
3174,2012-08-14,28.0,28.35,27.860001,28.18,205600
3175,2012-08-15,28.049999,28.4,27.870001,28.139999,126400
3176,2012-08-16,28.049999,28.6,27.809999,28.52,94400
3177,2012-08-17,28.59,28.91,28.35,28.870001,116400
3178,2012-08-20,28.860001,28.940001,28.120001,28.52,118400
3179,2012-08-21,28.719999,29.129999,27.83,27.99,132600
3180,2012-08-22,27.790001,28.57,27.790001,28.280001,121500
3181,2012-08-23,28.26,28.379999,27.790001,27.93,59100
3182,2012-08-24,27.82,28.309999,27.66,28.18,102600
3183,2012-08-27,28.209999,28.76,28.040001,28.209999,106100
3184,2012-08-28,28.139999,28.280001,27.82,28.17,95400
3185,2012-08-29,28.190001,28.34,27.85,28.040001,70800
3186,2012-08-30,27.93,28.07,27.549999,27.690001,52200
3187,2012-08-31,27.84,28.02,27.32,27.889999,74700
3188,2012-09-04,27.709999,27.74,26.360001,27.35,155100
3189,2012-09-05,27.309999,27.85,27.309999,27.77,218500
3190,2012-09-06,28.0,28.309999,27.620001,28.030001,202200
3191,2012-09-07,28.08,28.440001,27.969999,28.139999,127600
3192,2012-09-10,27.93,28.01,27.5,27.76,122400
3193,2012-09-11,27.799999,28.25,27.5,27.709999,183800
3194,2012-09-12,27.629999,28.25,27.389999,27.799999,152600
3195,2012-09-13,27.790001,28.049999,27.52,27.91,193800
3196,2012-09-14,27.950001,28.25,27.780001,27.790001,111200
3197,2012-09-17,27.629999,27.629999,26.879999,27.219999,124600
3198,2012-09-18,27.059999,27.58,27.059999,27.530001,122000
3199,2012-09-19,27.530001,27.67,26.9,27.17,127300
3200,2012-09-20,26.98,27.16,26.83,27.040001,80300
3201,2012-09-21,27.34,27.34,26.85,26.940001,145200
3202,2012-09-24,26.6,27.200001,26.5,26.889999,87400
3203,2012-09-25,27.0,27.33,26.360001,26.41,95700
3204,2012-09-26,26.33,26.5,25.870001,26.15,117800
3205,2012-09-27,26.26,27.0,25.98,26.73,97600
3206,2012-09-28,26.58,26.65,26.07,26.15,71700
3207,2012-10-01,26.209999,27.07,26.120001,26.690001,216100
3208,2012-10-02,26.74,27.1,26.57,27.0,130400
3209,2012-10-03,26.98,27.5,26.690001,27.16,112200
3210,2012-10-04,27.309999,27.41,26.969999,27.290001,95000
3211,2012-10-05,27.389999,27.84,27.309999,27.59,90800
3212,2012-10-08,27.41,27.610001,27.09,27.379999,120700
3213,2012-10-09,27.5,27.620001,26.700001,26.860001,119600
3214,2012-10-10,26.82,27.190001,26.32,26.559999,79500
3215,2012-10-11,26.74,26.889999,26.219999,26.379999,87100
3216,2012-10-12,26.389999,26.58,26.15,26.27,44600
3217,2012-10-15,26.35,26.360001,25.9,26.24,69500
3218,2012-10-16,26.32,26.49,26.07,26.459999,64600
3219,2012-10-17,26.42,26.42,26.0,26.35,123700
3220,2012-10-18,26.25,26.549999,25.91,26.209999,122600
3221,2012-10-19,26.040001,26.24,25.93,26.120001,133300
3222,2012-10-22,26.120001,26.67,26.07,26.440001,91700
3223,2012-10-23,26.33,26.440001,25.629999,26.01,108500
3224,2012-10-24,26.08,26.18,25.530001,25.66,80200
3225,2012-10-25,25.91,26.309999,25.83,25.940001,72100
3226,2012-10-26,25.879999,26.16,25.57,25.67,65600
3227,2012-10-31,25.75,25.76,25.1,25.52,66200
3228,2012-11-01,25.57,26.379999,25.4,26.18,73100
3229,2012-11-02,26.34,26.74,26.030001,26.370001,278000
3230,2012-11-05,26.4,26.91,26.34,26.82,330600
3231,2012-11-06,28.26,29.200001,28.02,29.110001,560400
3232,2012-11-07,28.879999,29.959999,28.719999,29.200001,276400
3233,2012-11-08,29.09,29.530001,29.0,29.4,204300
3234,2012-11-09,29.200001,29.889999,29.200001,29.6,168000
3235,2012-11-12,29.620001,29.889999,29.57,29.870001,124800
3236,2012-11-13,28.379999,29.780001,27.85,29.59,310900
3237,2012-11-14,29.290001,29.59,28.040001,28.17,510700
3238,2012-11-15,28.26,28.360001,27.41,28.059999,263700
3239,2012-11-16,28.08,28.48,27.75,28.450001,123400
3240,2012-11-19,28.77,29.049999,28.48,29.02,80500
3241,2012-11-20,29.0,29.0,28.27,28.450001,159400
3242,2012-11-21,28.5,29.23,28.450001,29.0,56000
3243,2012-11-23,29.16,29.559999,28.950001,29.139999,23800
3244,2012-11-26,29.07,29.450001,28.969999,29.450001,94800
3245,2012-11-27,29.450001,31.559999,29.299999,31.5,449700
3246,2012-11-28,31.49,32.139999,31.35,31.49,317000
3247,2012-11-29,31.709999,32.09,31.440001,31.450001,246500
3248,2012-11-30,31.5,31.84,31.0,31.719999,209900
3249,2012-12-03,31.91,32.09,31.370001,31.48,194700
3250,2012-12-04,31.5,31.67,31.0,31.209999,164300
3251,2012-12-05,31.309999,31.65,30.790001,31.26,101000
3252,2012-12-06,31.26,31.42,30.709999,31.08,64600
3253,2012-12-07,31.280001,31.49,30.73,30.809999,135300
3254,2012-12-10,30.59,31.26,30.540001,31.059999,133600
3255,2012-12-11,31.129999,32.639999,30.870001,32.279999,237000
3256,2012-12-12,32.470001,32.5,31.219999,31.25,137000
3257,2012-12-13,31.200001,31.290001,30.25,30.49,130900
3258,2012-12-14,30.379999,31.1,30.299999,30.59,99800
3259,2012-12-17,30.68,30.99,30.200001,30.940001,102800
3260,2012-12-18,30.959999,31.34,30.379999,31.25,184400
3261,2012-12-19,31.57,33.290001,31.370001,31.73,254800
3262,2012-12-20,31.799999,32.060001,31.540001,31.950001,164900
3263,2012-12-21,31.790001,31.790001,29.4,29.68,360900
3264,2012-12-24,29.549999,29.950001,29.23,29.360001,69300
3265,2012-12-26,28.59,28.75,24.799999,25.5,1761800
3266,2012-12-27,25.540001,26.43,25.01,25.68,667700
3267,2012-12-28,25.5,25.709999,24.889999,25.41,441900
3268,2012-12-31,25.4,26.4,25.27,26.389999,287900
3269,2013-01-02,27.219999,27.32,26.18,26.290001,351600
3270,2013-01-03,26.209999,27.379999,26.09,27.23,423300
3271,2013-01-04,27.33,27.709999,26.709999,27.48,371900
3272,2013-01-07,27.4,27.67,27.280001,27.549999,337100
3273,2013-01-08,27.75,28.26,27.610001,28.1,193800
3274,2013-01-09,28.219999,28.799999,27.52,27.719999,374500
3275,2013-01-10,27.85,28.049999,27.32,28.0,200000
3276,2013-01-11,28.0,28.0,27.59,27.709999,95700
3277,2013-01-14,27.690001,28.24,27.690001,27.950001,219100
3278,2013-01-15,27.780001,28.02,27.620001,27.690001,113600
3279,2013-01-16,27.639999,27.85,27.450001,27.719999,113900
3280,2013-01-17,27.809999,28.24,27.639999,28.02,145300
3281,2013-01-18,27.809999,28.459999,27.52,27.6,136700
3282,2013-01-22,27.52,27.540001,26.1,26.370001,228500
3283,2013-01-23,26.43,26.639999,26.1,26.549999,176500
3284,2013-01-24,26.59,28.459999,26.51,27.85,208400
3285,2013-01-25,27.84,28.15,27.4,27.870001,157900
3286,2013-01-28,27.85,27.889999,26.93,27.139999,249600
3287,2013-01-29,27.15,27.48,25.77,25.99,332100
3288,2013-01-30,26.02,26.209999,23.559999,23.73,509100
3289,2013-01-31,23.83,24.959999,23.74,24.530001,410000
3290,2013-02-01,24.6,25.34,24.379999,24.59,223300
3291,2013-02-04,24.35,24.35,23.540001,24.09,284500
3292,2013-02-05,24.059999,24.200001,23.370001,23.6,249900
3293,2013-02-06,23.49,24.200001,23.49,24.059999,239800
3294,2013-02-07,24.1,24.26,22.98,23.25,279700
3295,2013-02-08,23.26,23.5,22.959999,23.16,135200
3296,2013-02-11,23.16,24.1,23.139999,24.030001,180000
3297,2013-02-12,24.040001,24.200001,23.940001,24.120001,119000
3298,2013-02-13,24.110001,24.25,23.780001,24.25,116000
3299,2013-02-14,24.1,24.559999,23.98,24.01,125100
3300,2013-02-15,24.139999,24.719999,23.98,24.25,184400
3301,2013-02-19,24.24,24.32,23.9,24.26,139600
3302,2013-02-20,24.18,24.620001,24.18,24.360001,218600
3303,2013-02-21,24.389999,24.389999,23.49,23.74,212100
3304,2013-02-22,23.82,24.059999,23.23,23.440001,176100
3305,2013-02-25,23.57,23.77,23.030001,23.1,164200
3306,2013-02-26,23.16,23.48,22.57,22.76,287300
3307,2013-02-27,22.719999,23.26,22.65,22.700001,205700
3308,2013-02-28,22.629999,23.4,22.59,23.18,181100
3309,2013-03-01,23.120001,24.040001,22.6,23.92,275600
3310,2013-03-04,23.93,24.0,23.280001,23.950001,219200
3311,2013-03-05,24.030001,24.190001,23.559999,24.049999,275900
3312,2013-03-06,24.139999,24.370001,23.870001,24.26,172600
3313,2013-03-07,24.33,24.610001,24.110001,24.4,351700
3314,2013-03-08,22.01,23.190001,21.75,22.959999,1120300
3315,2013-03-11,22.969999,24.0,22.969999,23.74,292300
3316,2013-03-12,23.73,23.84,23.309999,23.67,255400
3317,2013-03-13,23.629999,23.639999,23.08,23.27,151800
3318,2013-03-14,23.34,23.84,23.09,23.75,163400
3319,2013-03-15,23.690001,23.92,23.379999,23.889999,178300
3320,2013-03-18,23.629999,23.879999,23.51,23.780001,171200
3321,2013-03-19,23.809999,23.879999,23.360001,23.530001,125100
3322,2013-03-20,23.59,23.82,23.190001,23.25,112100
3323,2013-03-21,23.08,23.08,21.959999,22.26,187900
3324,2013-03-22,22.370001,23.280001,22.370001,22.969999,140600
3325,2013-03-25,23.0,23.049999,22.360001,22.639999,204100
3326,2013-03-26,22.639999,22.639999,22.23,22.43,163500
3327,2013-03-27,22.25,22.5,22.030001,22.360001,150400
3328,2013-03-28,22.4,23.1,22.129999,22.92,243300
3329,2013-04-01,22.879999,23.139999,22.049999,22.23,195500
3330,2013-04-02,22.41,23.389999,22.33,23.110001,234500
3331,2013-04-03,23.209999,23.9,22.99,23.48,295500
3332,2013-04-04,23.469999,23.99,23.26,23.719999,177500
3333,2013-04-05,23.41,23.879999,23.02,23.389999,183300
3334,2013-04-08,23.4,23.4,22.879999,23.299999,133600
3335,2013-04-09,23.299999,23.35,22.799999,22.83,183100
3336,2013-04-10,22.84,23.360001,22.67,23.26,217300
3337,2013-04-11,23.200001,23.65,22.99,23.379999,132700
3338,2013-04-12,23.27,23.370001,22.92,23.25,109400
3339,2013-04-15,23.24,23.25,22.66,22.889999,212700
3340,2013-04-16,23.09,23.82,23.059999,23.700001,172200
3341,2013-04-17,23.58,23.959999,22.950001,23.66,192300
3342,2013-04-18,23.65,23.969999,23.43,23.860001,201200
3343,2013-04-19,23.9,24.049999,23.68,24.02,150800
3344,2013-04-22,24.110001,24.25,23.52,23.969999,181300
3345,2013-04-23,24.08,24.440001,24.0,24.440001,125200
3346,2013-04-24,24.440001,24.709999,24.18,24.700001,126200
3347,2013-04-25,24.74,25.49,24.530001,25.450001,216900
3348,2013-04-26,25.450001,25.65,25.16,25.559999,256800
3349,2013-04-29,25.6,25.85,25.450001,25.67,162900
3350,2013-04-30,25.74,26.309999,25.700001,26.200001,166600
3351,2013-05-01,26.18,26.290001,25.559999,25.610001,246600
3352,2013-05-02,25.780001,26.190001,25.6,25.99,308100
3353,2013-05-03,26.280001,26.91,26.16,26.709999,189000
3354,2013-05-06,26.719999,26.99,26.24,26.75,266900
3355,2013-05-07,26.74,27.370001,26.51,27.16,278400
3356,2013-05-08,27.059999,27.9,26.84,27.709999,465800
3357,2013-05-09,27.700001,27.700001,25.82,26.129999,535200
3358,2013-05-10,26.040001,26.74,25.9,26.68,211000
3359,2013-05-13,26.559999,26.559999,25.83,26.17,176400
3360,2013-05-14,26.18,26.549999,26.08,26.33,171100
3361,2013-05-15,26.33,26.889999,25.879999,26.870001,292400
3362,2013-05-16,26.9,27.809999,26.76,27.459999,279300
3363,2013-05-17,27.620001,28.1,27.610001,28.049999,187700
3364,2013-05-20,28.049999,28.809999,28.02,28.200001,194200
3365,2013-05-21,28.27,28.76,27.98,28.469999,143500
3366,2013-05-22,28.6,29.0,27.92,28.08,232200
3367,2013-05-23,27.879999,28.34,27.780001,28.32,95200
3368,2013-05-24,28.32,28.42,27.879999,28.23,123100
3369,2013-05-28,28.58,28.809999,27.950001,28.389999,109800
3370,2013-05-29,28.209999,28.65,28.1,28.530001,149300
3371,2013-05-30,28.620001,29.07,28.450001,28.98,149500
3372,2013-05-31,28.780001,29.200001,28.709999,28.809999,163500
3373,2013-06-03,28.82,29.01,28.389999,28.950001,157800
3374,2013-06-04,29.09,29.469999,28.98,29.32,297900
3375,2013-06-05,29.299999,29.299999,28.16,28.219999,103000
3376,2013-06-06,28.27,28.73,28.129999,28.52,79300
3377,2013-06-07,28.75,29.33,28.59,28.91,81500
3378,2013-06-10,29.0,29.26,28.67,28.790001,118000
3379,2013-06-11,28.49,29.0,28.07,28.559999,84200
3380,2013-06-12,28.84,28.959999,28.440001,28.549999,79100
3381,2013-06-13,28.629999,29.33,28.49,29.040001,117200
3382,2013-06-14,28.860001,29.26,28.34,28.379999,122900
3383,2013-06-17,28.690001,28.690001,27.92,27.940001,201100
3384,2013-06-18,28.049999,28.1,27.73,27.879999,141300
3385,2013-06-19,27.959999,28.190001,27.1,27.290001,264900
3386,2013-06-20,26.98,26.98,25.379999,25.540001,259900
3387,2013-06-21,25.73,25.75,25.25,25.73,378200
3388,2013-06-24,25.530001,26.15,25.09,25.84,176300
3389,2013-06-25,26.07,26.440001,25.860001,26.02,101100
3390,2013-06-26,26.25,26.620001,25.92,25.99,103000
3391,2013-06-27,26.32,26.389999,25.889999,26.0,83900
3392,2013-06-28,25.91,26.110001,25.66,25.76,227100
3393,2013-07-01,26.0,26.49,25.99,26.41,102100
3394,2013-07-02,26.450001,26.950001,26.15,26.879999,157100
3395,2013-07-03,26.76,27.0,26.559999,26.83,38000
3396,2013-07-05,27.0,27.139999,26.77,27.02,51100
3397,2013-07-08,27.1,28.139999,27.1,28.09,167200
3398,2013-07-09,28.33,28.98,28.129999,28.860001,131600
3399,2013-07-10,28.950001,28.950001,28.58,28.879999,108300
3400,2013-07-11,29.200001,29.200001,28.43,28.690001,114900
3401,2013-07-12,28.629999,28.93,28.5,28.58,127900
3402,2013-07-15,28.58,28.780001,28.139999,28.33,225800
3403,2013-07-16,28.33,28.35,27.92,28.030001,131500
3404,2013-07-17,28.219999,28.219999,27.209999,27.35,302800
3405,2013-07-18,27.469999,27.799999,27.370001,27.459999,81300
3406,2013-07-19,27.41,27.59,27.01,27.389999,92000
3407,2013-07-22,27.709999,27.790001,27.07,27.59,157200
3408,2013-07-23,27.68,28.110001,27.629999,27.93,113600
3409,2013-07-24,28.0,28.48,27.92,28.440001,137600
3410,2013-07-25,28.459999,28.530001,28.049999,28.290001,164100
3411,2013-07-26,28.17,28.23,27.709999,27.82,98700
3412,2013-07-29,27.85,27.950001,27.42,27.42,93700
3413,2013-07-30,27.700001,28.0,27.360001,27.43,94600
3414,2013-07-31,27.51,27.629999,27.32,27.34,86900
3415,2013-08-01,27.690001,27.780001,27.129999,27.27,76100
3416,2013-08-02,27.1,27.620001,26.59,26.870001,161600
3417,2013-08-05,26.82,27.950001,26.82,27.67,142500
3418,2013-08-06,27.690001,27.690001,26.77,27.49,186400
3419,2013-08-07,27.190001,27.190001,25.34,26.48,440200
3420,2013-08-08,26.57,26.68,26.120001,26.540001,184800
3421,2013-08-09,26.57,26.93,26.35,26.43,87600
3422,2013-08-12,26.299999,26.43,25.68,25.959999,195100
3423,2013-08-13,26.07,26.1,25.540001,25.780001,137700
3424,2013-08-14,25.68,26.18,25.51,26.07,279400
3425,2013-08-15,25.809999,26.120001,25.58,25.83,145700
3426,2013-08-16,25.719999,25.98,25.709999,25.809999,70300
3427,2013-08-19,25.719999,25.799999,25.52,25.58,71600
3428,2013-08-20,25.540001,25.709999,25.24,25.4,148800
3429,2013-08-21,25.309999,25.43,25.02,25.040001,101100
3430,2013-08-22,25.120001,25.969999,25.09,25.92,89200
3431,2013-08-23,25.93,26.23,25.290001,25.469999,120700
3432,2013-08-26,25.549999,25.549999,25.09,25.139999,82600
3433,2013-08-27,24.870001,25.24,24.389999,24.85,127700
3434,2013-08-28,24.76,25.34,24.76,25.280001,99800
3435,2013-08-29,25.200001,25.610001,25.16,25.25,62800
3436,2013-08-30,25.24,25.280001,24.74,24.860001,113600
3437,2013-09-03,25.17,25.5,24.940001,25.200001,73500
3438,2013-09-04,25.25,26.0,25.25,25.77,86200
3439,2013-09-05,25.84,26.1,25.66,25.77,83200
3440,2013-09-06,26.24,26.48,25.469999,25.51,108300
3441,2013-09-09,25.629999,26.18,25.6,26.16,99200
3442,2013-09-10,26.27,26.559999,25.9,25.950001,108700
3443,2013-09-11,25.950001,26.299999,25.67,25.77,146000
3444,2013-09-12,25.82,26.219999,25.690001,26.08,90600
3445,2013-09-13,26.15,26.65,25.93,26.43,98200
3446,2013-09-16,26.65,26.65,26.040001,26.08,89900
3447,2013-09-17,26.030001,26.77,26.030001,26.66,89300
3448,2013-09-18,26.73,27.049999,26.32,26.98,101300
3449,2013-09-19,26.98,26.98,26.0,26.08,105900
3450,2013-09-20,26.200001,26.99,26.01,26.82,251800
3451,2013-09-23,26.719999,27.24,26.52,27.049999,165500
3452,2013-09-24,27.01,27.49,26.9,27.08,134400
3453,2013-09-25,27.16,27.950001,27.049999,27.68,136700
3454,2013-09-26,27.690001,27.92,27.24,27.719999,105900
3455,2013-09-27,27.629999,28.690001,27.51,27.85,136800
3456,2013-09-30,27.65,28.190001,26.889999,26.889999,566200
3457,2013-10-01,26.950001,27.32,26.629999,27.209999,276400
3458,2013-10-02,27.08,27.190001,26.07,26.4,279400
3459,2013-10-03,26.450001,26.469999,25.559999,25.65,158500
3460,2013-10-04,25.6,25.65,25.35,25.57,155500
3461,2013-10-07,25.48,25.9,24.889999,25.0,238100
3462,2013-10-08,25.07,25.35,24.43,24.610001,345600
3463,2013-10-09,24.77,25.57,24.77,24.950001,192600
3464,2013-10-10,25.200001,25.77,25.200001,25.700001,166500
3465,2013-10-11,25.6,26.08,25.57,25.99,187800
3466,2013-10-14,25.9,26.379999,25.84,26.16,163200
3467,2013-10-15,26.1,26.190001,25.719999,26.030001,143100
3468,2013-10-16,26.219999,26.42,26.09,26.110001,118700
3469,2013-10-17,26.08,26.139999,25.85,26.0,129000
3470,2013-10-18,26.16,26.16,25.67,26.09,103000
3471,2013-10-21,26.200001,26.469999,26.059999,26.450001,96700
3472,2013-10-22,26.629999,26.67,26.049999,26.07,76200
3473,2013-10-23,25.940001,26.02,25.0,25.780001,212300
3474,2013-10-24,25.83,26.219999,25.440001,26.120001,132200
3475,2013-10-25,26.35,26.42,25.6,25.98,129200
3476,2013-10-28,25.92,25.969999,25.26,25.42,117300
3477,2013-10-29,25.559999,25.83,24.83,24.85,249300
3478,2013-10-30,24.870001,25.0,24.66,24.68,111500
3479,2013-10-31,24.58,24.65,23.25,23.309999,332400
3480,2013-11-01,23.370001,23.74,23.02,23.6,240600
3481,2013-11-04,23.700001,24.16,23.5,23.92,210100
3482,2013-11-05,23.74,24.65,23.43,24.530001,346200
3483,2013-11-06,23.450001,24.58,23.02,24.049999,697200
3484,2013-11-07,24.0,24.02,23.59,23.639999,365300
3485,2013-11-08,23.639999,24.040001,23.549999,23.879999,519200
3486,2013-11-11,23.5,24.219999,23.15,24.07,394700
3487,2013-11-12,24.07,24.98,23.83,24.940001,313200
3488,2013-11-13,24.85,25.639999,24.780001,25.610001,182100
3489,2013-11-14,25.639999,25.9,25.370001,25.469999,270000
3490,2013-11-15,25.42,25.610001,24.950001,25.49,212400
3491,2013-11-18,25.5,26.219999,25.33,25.52,233900
3492,2013-11-19,25.49,25.83,24.92,25.0,193300
3493,2013-11-20,25.0,25.940001,25.0,25.469999,184600
3494,2013-11-21,25.459999,26.219999,25.459999,26.1,172200
3495,2013-11-22,26.09,26.18,25.83,25.93,62500
3496,2013-11-25,25.950001,26.32,25.35,26.0,188500
3497,2013-11-26,25.959999,26.98,25.620001,26.66,306500
3498,2013-11-27,26.68,27.559999,26.6,27.49,244100
3499,2013-11-29,27.6,27.6,26.74,27.09,85300
3500,2013-12-02,26.959999,26.959999,25.35,25.76,397700
3501,2013-12-03,25.65,26.389999,25.530001,26.290001,171000
3502,2013-12-04,26.15,26.879999,25.790001,26.5,117900
3503,2013-12-05,26.4,26.440001,25.799999,26.01,177800
3504,2013-12-06,26.01,26.559999,26.01,26.549999,213700
3505,2013-12-09,26.620001,26.870001,26.07,26.33,124800
3506,2013-12-10,26.35,26.51,26.059999,26.32,129300
3507,2013-12-11,26.290001,26.389999,25.84,26.09,170100
3508,2013-12-12,26.049999,26.200001,25.860001,26.09,72600
3509,2013-12-13,26.139999,26.49,25.870001,26.33,67000
3510,2013-12-16,26.360001,26.52,25.860001,26.040001,132700
3511,2013-12-17,26.040001,26.040001,25.389999,25.58,112700
3512,2013-12-18,25.58,25.99,25.25,25.709999,98100
3513,2013-12-19,25.6,25.620001,25.18,25.190001,85300
3514,2013-12-20,25.200001,25.549999,25.110001,25.35,192100
3515,2013-12-23,25.540001,25.709999,25.370001,25.65,94300
3516,2013-12-24,25.559999,25.709999,25.41,25.68,27500
3517,2013-12-26,25.719999,25.99,25.559999,25.780001,163200
3518,2013-12-27,25.93,25.950001,25.68,25.799999,53100
3519,2013-12-30,25.74,26.23,25.6,26.040001,176500
3520,2013-12-31,26.01,26.35,25.73,26.129999,152000
3521,2014-01-02,25.969999,26.27,25.700001,26.08,111000
3522,2014-01-03,26.07,26.1,25.23,25.559999,142800
3523,2014-01-06,25.59,25.66,25.16,25.219999,113900
3524,2014-01-07,25.209999,25.77,24.76,25.1,248100
3525,2014-01-08,25.139999,25.790001,25.030001,25.540001,240400
3526,2014-01-09,25.559999,25.73,25.02,25.34,283800
3527,2014-01-10,25.33,25.389999,24.559999,24.6,183100
3528,2014-01-13,24.59,24.59,24.1,24.23,108700
3529,2014-01-14,24.24,24.440001,24.040001,24.370001,195600
3530,2014-01-15,24.290001,25.870001,24.139999,25.57,253400
3531,2014-01-16,25.35,26.07,25.219999,25.9,246300
3532,2014-01-17,25.85,26.360001,25.66,26.32,253200
3533,2014-01-21,26.450001,27.049999,26.360001,27.030001,211400
3534,2014-01-22,27.02,28.15,27.02,28.09,241800
3535,2014-01-23,28.1,28.18,27.530001,27.540001,204300
3536,2014-01-24,27.219999,27.219999,26.139999,26.59,204200
3537,2014-01-27,26.65,27.030001,26.360001,26.690001,166100
