,Date,Open,High,Low,Close,Volume
1621,2006-06-15,39.509998,41.990002,39.349998,41.290001,1933800
1622,2006-06-16,41.540001,41.799999,40.220001,40.66,1669700
1623,2006-06-19,41.299999,41.349998,39.150002,39.639999,1279900
1624,2006-06-20,39.400002,39.93,38.900002,38.970001,1245600
1625,2006-06-21,38.869999,41.490002,38.799999,40.98,1426900
1626,2006-06-22,40.5,41.18,40.099998,40.740002,1582400
1627,2006-06-23,40.740002,42.799999,40.450001,42.259998,1586100
1628,2006-06-26,42.700001,44.549999,42.299999,43.16,2134400
1629,2006-06-27,46.099998,46.939999,43.299999,43.52,3201000
1630,2006-06-28,43.689999,44.200001,42.68,43.049999,2510300
1631,2006-06-29,42.939999,44.099998,41.919998,43.970001,3304300
1632,2006-06-30,45.25,47.5,44.25,47.5,4064100
1633,2006-07-03,46.799999,46.830002,45.419998,46.619999,1195100
1634,2006-07-05,46.150002,46.150002,44.130001,44.66,1890900
1635,2006-07-06,45.0,45.540001,44.439999,44.849998,1244000
1636,2006-07-07,44.799999,44.82,42.639999,42.779999,1342600
1637,2006-07-10,43.029999,43.200001,41.630001,41.849998,1176000
1638,2006-07-11,41.950001,42.099998,40.529999,41.220001,1962700
1639,2006-07-12,41.470001,41.529999,40.0,40.419998,1678200
1640,2006-07-13,39.799999,40.700001,39.110001,39.529999,2054600
1641,2006-07-14,39.049999,39.360001,38.110001,39.099998,1578100
1642,2006-07-17,38.599998,39.25,37.959999,38.099998,1175000
1643,2006-07-18,38.099998,38.5,36.849998,37.790001,1679700
1644,2006-07-19,38.400002,40.93,38.400002,40.459999,1777200
1645,2006-07-20,41.0,41.130001,37.869999,38.060001,1648700
1646,2006-07-21,38.200001,38.25,37.009998,37.810001,1591500
1647,2006-07-24,38.150002,39.389999,37.16,37.16,1847100
1648,2006-07-25,38.599998,40.400002,38.119999,39.82,2271700
1649,2006-07-26,39.630001,39.82,37.950001,38.41,1618000
1650,2006-07-27,38.650002,39.200001,36.700001,36.889999,1761000
1651,2006-07-28,37.0,38.18,37.0,37.560001,1156900
1652,2006-07-31,35.650002,36.369999,35.220001,35.959999,2326700
1653,2006-08-01,35.400002,36.189999,35.240002,35.990002,1474900
1654,2006-08-02,36.240002,37.32,36.220001,36.860001,1469000
1655,2006-08-03,36.549999,38.610001,36.310001,38.07,1644900
1656,2006-08-04,38.599998,39.240002,37.52,38.529999,1850300
1657,2006-08-07,38.009998,38.740002,37.689999,37.869999,1244800
1658,2006-08-08,37.799999,38.130001,36.119999,36.18,1262800
1659,2006-08-09,36.43,36.560001,35.48,35.529999,1765300
1660,2006-08-10,34.939999,35.880001,34.869999,35.389999,1649700
1661,2006-08-11,35.16,35.880001,35.060001,35.369999,1031700
1662,2006-08-14,36.0,36.360001,35.459999,35.650002,984800
1663,2006-08-15,36.200001,36.400002,35.009998,35.599998,1793900
1664,2006-08-16,35.849998,38.25,35.700001,38.060001,2259100
1665,2006-08-17,37.860001,38.950001,37.369999,37.540001,1327600
1666,2006-08-18,37.540001,38.25,36.959999,38.0,1287900
1667,2006-08-21,38.0,38.0,36.73,36.740002,635400
1668,2006-08-22,36.740002,37.549999,36.740002,37.200001,641900
1669,2006-08-23,37.400002,37.57,35.919998,35.959999,803700
1670,2006-08-24,35.959999,36.459999,35.27,35.959999,792800
1671,2006-08-25,35.720001,36.169998,35.279999,35.5,519000
1672,2006-08-28,35.389999,36.259998,35.34,36.029999,595600
1673,2006-08-29,35.970001,36.119999,34.700001,35.009998,930300
1674,2006-08-30,35.130001,35.48,34.75,35.25,686900
1675,2006-08-31,35.32,36.0,35.16,35.849998,585500
1676,2006-09-01,36.16,36.48,35.650002,36.049999,776500
1677,2006-09-05,36.0,36.59,35.740002,36.049999,590000
1678,2006-09-06,35.650002,35.77,34.52,34.75,1349000
1679,2006-09-07,34.380001,35.169998,33.779999,34.139999,1141300
1680,2006-09-08,34.139999,34.470001,33.700001,33.779999,1136000
1681,2006-09-11,33.43,34.110001,33.0,33.580002,1120200
1682,2006-09-12,33.330002,35.200001,33.330002,35.029999,1098100
1683,2006-09-13,35.009998,36.279999,35.009998,35.830002,1473000
1684,2006-09-14,35.650002,36.099998,35.490002,35.970001,857800
1685,2006-09-15,36.200001,36.799999,35.41,35.41,1230800
1686,2006-09-18,35.700001,35.830002,35.360001,35.509998,970500
1687,2006-09-19,35.48,35.48,33.939999,34.16,1302300
1688,2006-09-20,34.650002,39.34,34.650002,38.43,3751100
1689,2006-09-21,38.43,38.799999,36.509998,36.689999,1628100
1690,2006-09-22,36.650002,37.599998,36.290001,37.380001,1401500
1691,2006-09-25,37.48,39.369999,37.48,39.310001,1638800
1692,2006-09-26,38.810001,39.799999,34.650002,35.23,6129500
1693,2006-09-27,35.299999,35.84,33.549999,34.509998,4122900
1694,2006-09-28,34.650002,35.360001,33.779999,33.860001,1883700
1695,2006-09-29,34.049999,34.25,33.610001,33.68,1774200
1696,2006-10-02,33.549999,33.91,33.029999,33.41,1428100
1697,2006-10-03,33.330002,33.5,32.23,32.299999,2066700
1698,2006-10-04,32.099998,32.610001,31.76,32.200001,2326900
1699,2006-10-05,32.0,32.549999,31.9,32.419998,1904100
1700,2006-10-06,32.330002,33.709999,32.290001,33.599998,1754400
1701,2006-10-09,34.0,34.580002,33.360001,34.07,2521100
1702,2006-10-10,34.169998,35.369999,34.169998,35.0,1563800
1703,2006-10-11,35.02,35.25,33.77,34.299999,1323000
1704,2006-10-12,34.450001,35.450001,34.450001,35.360001,1485400
1705,2006-10-13,35.0,35.529999,34.619999,34.939999,1351200
1706,2006-10-16,35.200001,36.509998,35.0,36.290001,1669800
1707,2006-10-17,36.040001,36.400002,35.5,35.599998,1342600
1708,2006-10-18,35.939999,36.290001,34.720001,34.75,1146500
1709,2006-10-19,34.849998,35.360001,34.400002,35.150002,1443600
1710,2006-10-20,35.150002,35.16,33.98,34.720001,1465400
1711,2006-10-23,34.720001,36.18,34.41,35.790001,2651300
1712,2006-10-24,35.700001,38.400002,35.59,38.0,3217000
1713,2006-10-25,38.099998,38.740002,37.5,37.990002,1967200
1714,2006-10-26,38.0,38.509998,37.68,37.900002,953400
1715,2006-10-27,38.900002,39.799999,37.450001,37.849998,1718500
1716,2006-10-30,37.75,37.799999,36.91,37.639999,924500
1717,2006-10-31,37.650002,37.75,36.700001,36.700001,1501100
1718,2006-11-01,40.0,41.939999,39.0,39.07,5045800
1719,2006-11-02,39.0,39.18,38.139999,38.740002,1305200
1720,2006-11-03,38.66,39.369999,38.639999,39.25,996400
1721,2006-11-06,39.450001,39.950001,39.0,39.68,836800
1722,2006-11-07,39.400002,39.82,38.57,38.610001,1132500
1723,2006-11-08,39.049999,40.75,39.049999,40.07,1293900
1724,2006-11-09,40.099998,40.150002,38.990002,38.990002,925300
1725,2006-11-10,38.990002,40.279999,38.880001,39.900002,821900
1726,2006-11-13,39.91,40.689999,39.720001,40.360001,847700
1727,2006-11-14,40.650002,41.650002,40.360001,41.599998,1069200
1728,2006-11-15,41.790001,42.900002,41.610001,42.279999,1409400
1729,2006-11-16,42.43,42.950001,42.009998,42.48,885000
1730,2006-11-17,42.060001,42.259998,41.619999,41.970001,740000
1731,2006-11-20,42.099998,42.139999,41.419998,41.529999,783900
1732,2006-11-21,41.529999,41.98,41.529999,41.950001,704100
1733,2006-11-22,42.0,42.380001,41.810001,41.959999,560300
1734,2006-11-24,41.599998,41.849998,41.349998,41.5,369400
1735,2006-11-27,41.509998,41.66,40.75,41.040001,627300
1736,2006-11-28,40.950001,41.580002,40.73,41.139999,428500
1737,2006-11-29,41.349998,42.119999,41.349998,42.009998,566400
1738,2006-11-30,42.459999,43.400002,42.18,43.0,1454000
1739,2006-12-01,42.549999,42.970001,41.82,42.970001,1040400
1740,2006-12-04,42.549999,43.450001,42.41,43.25,842100
1741,2006-12-05,43.02,44.310001,43.02,44.0,618600
1742,2006-12-06,44.009998,45.139999,43.900002,44.73,1076100
1743,2006-12-07,44.98,44.98,43.200001,43.73,892000
1744,2006-12-08,43.599998,43.849998,43.240002,43.380001,481800
1745,2006-12-11,43.279999,43.950001,43.080002,43.790001,484500
1746,2006-12-12,43.68,44.0,42.669998,42.900002,562200
1747,2006-12-13,43.0,43.889999,42.950001,43.290001,559300
1748,2006-12-14,43.189999,43.849998,43.09,43.66,425200
1749,2006-12-15,43.59,43.919998,42.919998,43.009998,503500
1750,2006-12-18,43.009998,43.799999,42.959999,43.34,576600
1751,2006-12-19,42.639999,42.880001,42.080002,42.41,829500
1752,2006-12-20,42.360001,42.709999,42.25,42.41,553900
1753,2006-12-21,42.220001,42.779999,42.220001,42.549999,480700
1754,2006-12-22,42.529999,42.759998,42.299999,42.5,345000
1755,2006-12-26,42.389999,43.040001,42.389999,42.759998,274000
1756,2006-12-27,43.119999,43.82,43.049999,43.82,368100
1757,2006-12-28,43.810001,43.950001,43.130001,43.529999,359900
1758,2006-12-29,43.330002,44.099998,43.209999,43.23,638200
1759,2007-01-03,43.529999,44.099998,43.349998,43.68,916800
1760,2007-01-04,43.400002,43.98,43.349998,43.470001,538200
1761,2007-01-05,43.380001,43.630001,43.049999,43.099998,612600
1762,2007-01-08,43.099998,43.349998,42.77,42.84,578800
1763,2007-01-09,43.0,44.110001,42.950001,43.869999,605200
1764,2007-01-10,43.950001,43.950001,43.220001,43.59,338000
1765,2007-01-11,43.450001,44.59,43.450001,44.5,544000
1766,2007-01-12,44.740002,45.349998,44.619999,45.0,800800
1767,2007-01-16,45.400002,45.43,44.080002,44.240002,693300
1768,2007-01-17,44.43,45.139999,44.43,44.790001,544400
1769,2007-01-18,45.299999,45.34,44.200001,44.380001,580100
1770,2007-01-19,44.360001,45.709999,44.299999,45.709999,758200
1771,2007-01-22,46.119999,46.540001,45.759998,46.119999,1030700
1772,2007-01-23,46.119999,46.990002,46.119999,46.560001,772800
1773,2007-01-24,46.700001,48.419998,46.549999,48.169998,995600
1774,2007-01-25,48.369999,48.369999,47.740002,47.799999,955700
1775,2007-01-26,48.0,48.34,47.810001,48.119999,607200
1776,2007-01-29,48.009998,48.02,47.27,47.48,1278900
1777,2007-01-30,47.68,47.84,47.34,47.759998,752500
1778,2007-01-31,47.799999,49.75,47.75,49.389999,994100
1779,2007-02-01,48.349998,49.549999,47.950001,48.689999,1653000
1780,2007-02-02,48.5,48.860001,48.16,48.349998,875500
1781,2007-02-05,48.349998,48.349998,47.290001,47.610001,1026400
1782,2007-02-06,47.709999,48.0,47.25,47.349998,782300
1783,2007-02-07,47.400002,47.650002,47.23,47.610001,1067300
1784,2007-02-08,47.509998,47.52,47.080002,47.220001,727600
1785,2007-02-09,47.25,47.369999,46.25,46.450001,935900
1786,2007-02-12,46.009998,46.32,45.310001,45.57,1324000
1787,2007-02-13,45.5,46.950001,44.869999,46.950001,1656900
1788,2007-02-14,46.75,47.66,46.75,46.849998,820200
1789,2007-02-15,46.970001,47.32,46.700001,47.099998,469700
1790,2007-02-16,46.93,46.939999,46.110001,46.869999,442700
1791,2007-02-20,50.330002,50.400002,48.02,48.52,1475700
1792,2007-02-21,48.099998,49.669998,47.790001,49.290001,942800
1793,2007-02-22,49.650002,49.740002,47.810001,49.369999,1212300
1794,2007-02-23,49.200001,49.360001,48.43,48.700001,541300
1795,2007-02-26,48.700001,48.709999,47.98,48.049999,619200
1796,2007-02-27,47.540001,47.759998,46.0,46.450001,1091200
1797,2007-02-28,46.599998,47.509998,46.0,46.32,1186900
1798,2007-03-01,44.599998,46.400002,44.450001,46.32,964600
1799,2007-03-02,45.880001,46.200001,45.57,45.77,745700
1800,2007-03-05,45.25,45.380001,43.709999,43.869999,875400
1801,2007-03-06,44.5,45.310001,44.330002,44.849998,685300
1802,2007-03-07,44.779999,45.41,44.779999,45.0,472200
1803,2007-03-08,45.450001,45.75,45.150002,45.23,601800
1804,2007-03-09,45.48,45.990002,45.259998,45.73,552300
1805,2007-03-12,45.68,45.68,44.830002,44.98,814400
1806,2007-03-13,44.810001,44.82,43.279999,43.57,940200
1807,2007-03-14,43.57,43.939999,43.150002,43.68,804700
1808,2007-03-15,43.720001,45.0,43.529999,44.299999,778800
1809,2007-03-16,44.049999,44.450001,42.900002,43.43,943000
1810,2007-03-19,43.75,44.0,43.48,43.5,601000
1811,2007-03-20,43.299999,44.099998,43.0,44.009998,653900
1812,2007-03-21,44.009998,45.200001,43.91,45.169998,1055800
1813,2007-03-22,45.259998,45.869999,44.650002,45.02,901900
1814,2007-03-23,45.040001,45.419998,44.790001,45.16,636000
1815,2007-03-26,45.139999,45.389999,44.040001,45.080002,847900
1816,2007-03-27,44.830002,45.119999,44.619999,44.84,911800
1817,2007-03-28,44.060001,44.150002,43.619999,43.84,1023800
1818,2007-03-29,43.799999,44.259998,43.41,44.009998,480900
1819,2007-03-30,44.0,44.77,43.950001,44.630001,1256000
1820,2007-04-02,44.599998,45.169998,44.599998,44.630001,1097500
1821,2007-04-03,44.630001,46.66,44.619999,46.240002,1550700
1822,2007-04-04,46.299999,47.119999,45.82,46.759998,1186000
1823,2007-04-05,46.009998,47.740002,45.860001,47.369999,941000
1824,2007-04-09,47.5,47.720001,46.950001,47.029999,507700
1825,2007-04-10,47.009998,47.799999,47.009998,47.310001,536200
1826,2007-04-11,47.310001,47.310001,46.119999,46.439999,750500
1827,2007-04-12,46.490002,46.689999,45.900002,46.419998,609500
1828,2007-04-13,46.419998,46.419998,44.860001,45.639999,1140800
1829,2007-04-16,45.650002,46.189999,45.630001,46.049999,562500
1830,2007-04-17,46.009998,46.220001,44.959999,45.540001,1058100
1831,2007-04-18,45.540001,45.919998,44.990002,45.330002,819500
1832,2007-04-19,44.849998,45.630001,44.48,44.68,776700
1833,2007-04-20,45.389999,45.580002,44.549999,44.990002,966000
1834,2007-04-23,45.200001,45.330002,44.25,44.619999,799900
1835,2007-04-24,44.619999,45.200001,43.810001,45.040001,844800
1836,2007-04-25,45.02,45.380001,44.68,45.16,605000
1837,2007-04-26,45.09,46.25,45.02,46.110001,936000
1838,2007-04-27,45.950001,46.099998,45.43,45.84,915900
1839,2007-04-30,46.0,46.25,44.610001,44.610001,942800
1840,2007-05-01,44.150002,44.580002,43.25,44.150002,1398800
1841,2007-05-02,47.490002,49.650002,46.59,47.740002,3850400
1842,2007-05-03,48.099998,49.5,47.93,49.27,2051300
1843,2007-05-04,49.57,50.369999,49.169998,49.310001,1290100
1844,2007-05-07,49.310001,49.540001,49.09,49.369999,791400
1845,2007-05-08,48.349998,48.93,48.259998,48.57,855200
1846,2007-05-09,47.43,47.889999,47.41,47.720001,1169400
1847,2007-05-10,47.599998,47.599998,46.119999,46.25,917800
1848,2007-05-11,46.349998,46.650002,45.950001,46.360001,719600
1849,2007-05-14,46.310001,46.43,45.360001,45.700001,582800
1850,2007-05-15,45.619999,46.18,45.07,45.189999,763100
1851,2007-05-16,45.25,45.389999,44.540001,45.380001,536600
1852,2007-05-17,44.889999,45.43,44.599998,45.080002,611200
1853,2007-05-18,45.349998,45.5,44.34,44.709999,1027500
1854,2007-05-21,45.02,47.130001,45.0,46.580002,1747000
1855,2007-05-22,46.779999,47.189999,46.610001,47.009998,747100
1856,2007-05-23,46.900002,48.200001,46.84,47.150002,1091800
1857,2007-05-24,47.27,48.599998,47.02,47.560001,1320900
1858,2007-05-25,47.599998,48.389999,47.279999,47.389999,756600
1859,2007-05-29,47.5,49.349998,47.5,49.220001,1231100
1860,2007-05-30,49.0,50.380001,48.5,50.200001,1628000
1861,2007-05-31,50.209999,51.189999,50.009998,50.169998,979500
1862,2007-06-01,50.5,51.25,49.880001,50.029999,820500
1863,2007-06-04,50.0,50.889999,49.880001,50.740002,500400
1864,2007-06-05,50.990002,51.0,49.630001,49.73,638700
1865,2007-06-06,49.200001,49.23,47.25,47.830002,1368400
1866,2007-06-07,47.849998,48.349998,47.630001,47.959999,1586000
1867,2007-06-08,48.0,48.970001,47.900002,48.889999,943700
1868,2007-06-11,48.599998,48.919998,48.0,48.639999,625100
1869,2007-06-12,48.029999,48.5,47.5,47.549999,708100
1870,2007-06-13,47.799999,48.049999,47.02,47.450001,640000
1871,2007-06-14,47.5,48.209999,47.5,47.810001,662800
1872,2007-06-15,48.259998,48.830002,47.91,47.98,562800
1873,2007-06-18,48.0,48.32,47.75,48.189999,672500
1874,2007-06-19,48.189999,48.490002,47.5,47.57,729800
1875,2007-06-20,47.509998,48.049999,47.0,47.09,633500
1876,2007-06-21,47.0,48.220001,46.939999,48.09,610800
1877,2007-06-22,47.950001,48.810001,47.950001,48.360001,849600
1878,2007-06-25,48.5,48.639999,47.310001,47.349998,887300
1879,2007-06-26,47.599998,48.110001,47.25,47.349998,655300
1880,2007-06-27,47.529999,48.119999,47.0,48.080002,958400
1881,2007-06-28,48.099998,49.189999,48.09,48.93,978000
1882,2007-06-29,49.099998,49.540001,48.790001,49.049999,692200
1883,2007-07-02,49.509998,50.25,49.279999,50.110001,906500
1884,2007-07-03,49.950001,50.150002,49.73,49.779999,376100
1885,2007-07-05,49.990002,50.720001,49.889999,50.700001,1298500
1886,2007-07-06,50.959999,52.16,50.509998,50.950001,912900
1887,2007-07-09,50.360001,50.950001,49.299999,49.330002,884800
1888,2007-07-10,49.080002,49.490002,48.279999,48.369999,808500
1889,2007-07-11,48.380001,48.490002,47.259998,47.810001,1240700
1890,2007-07-12,48.299999,49.360001,47.810001,49.279999,1169900
1891,2007-07-13,49.080002,50.959999,49.080002,50.849998,1249800
1892,2007-07-16,50.849998,50.849998,50.23,50.360001,1102200
1893,2007-07-17,50.650002,50.919998,49.950001,50.25,624900
1894,2007-07-18,50.0,50.0,48.790001,49.150002,839600
1895,2007-07-19,48.939999,49.68,48.200001,48.549999,727600
1896,2007-07-20,48.110001,48.110001,46.720001,46.880001,1175600
1897,2007-07-23,47.0,47.720001,46.869999,47.540001,1213300
1898,2007-07-24,46.919998,47.599998,46.43,46.700001,1541800
1899,2007-07-25,46.759998,46.970001,44.169998,45.0,1998100
1900,2007-07-26,44.18,44.700001,42.599998,43.919998,1518900
1901,2007-07-27,43.700001,44.009998,42.630001,43.040001,1118100
1902,2007-07-30,43.150002,45.049999,42.77,44.330002,1626600
1903,2007-07-31,46.98,47.400002,43.73,43.73,2821700
1904,2007-08-01,43.369999,43.860001,41.130001,43.779999,2530100
1905,2007-08-02,43.91,44.779999,43.700001,44.049999,1459600
1906,2007-08-03,43.830002,43.939999,40.869999,41.450001,1563200
1907,2007-08-06,41.540001,41.73,39.82,41.490002,1187600
1908,2007-08-07,41.259998,43.0,41.0,42.560001,1102000
1909,2007-08-08,43.619999,44.740002,43.080002,43.450001,1682300
1910,2007-08-09,41.919998,44.490002,41.919998,43.060001,967200
1911,2007-08-10,42.959999,43.009998,39.630001,41.84,1591100
1912,2007-08-13,41.84,44.360001,40.639999,41.07,1006900
1913,2007-08-14,41.07,41.099998,39.779999,40.040001,893800
1914,2007-08-15,39.75,40.349998,37.740002,38.130001,1591400
1915,2007-08-16,37.759998,39.73,36.970001,39.450001,1869700
1916,2007-08-17,40.810001,41.490002,37.939999,39.419998,1700700
1917,2007-08-20,38.57,40.32,38.57,39.779999,810600
1918,2007-08-21,39.400002,39.639999,38.830002,39.0,1030500
1919,2007-08-22,39.619999,40.110001,38.580002,39.25,957700
1920,2007-08-23,39.349998,39.400002,37.790001,38.150002,1175900
1921,2007-08-24,38.389999,39.240002,37.860001,38.560001,642800
1922,2007-08-27,38.580002,39.060001,38.029999,38.16,550400
1923,2007-08-28,37.610001,37.610001,36.799999,36.880001,1074800
1924,2007-08-29,37.130001,37.810001,36.709999,37.700001,1199400
1925,2007-08-30,37.080002,38.27,37.080002,38.049999,605000
1926,2007-08-31,38.740002,39.0,37.939999,37.959999,503300
1927,2007-09-04,37.91,38.360001,37.689999,38.119999,677300
1928,2007-09-05,37.73,38.080002,37.360001,37.57,690300
1929,2007-09-06,37.57,38.02,37.060001,37.700001,705800
1930,2007-09-07,37.299999,37.68,36.77,37.5,1000100
1931,2007-09-10,37.849998,37.880001,36.880001,36.880001,1249200
1932,2007-09-11,36.689999,36.950001,35.939999,36.07,1318800
1933,2007-09-12,36.0,36.299999,35.669998,35.669998,1411900
1934,2007-09-13,36.0,36.490002,35.75,36.349998,1380700
1935,2007-09-14,35.810001,36.619999,35.540001,36.610001,920800
1936,2007-09-17,36.299999,36.799999,35.75,35.77,490600
1937,2007-09-18,35.82,36.990002,35.369999,36.91,1118600
1938,2007-09-19,37.490002,37.889999,37.080002,37.610001,924600
1939,2007-09-20,37.630001,37.630001,35.830002,36.25,1111600
1940,2007-09-21,36.52,36.91,36.459999,36.599998,585300
1941,2007-09-24,36.830002,36.889999,36.049999,36.25,638300
1942,2007-09-25,35.66,36.360001,35.119999,36.119999,1028600
1943,2007-09-26,36.130001,36.290001,35.580002,35.869999,881300
1944,2007-09-27,35.849998,36.16,35.59,35.75,938900
1945,2007-09-28,35.75,36.360001,35.369999,35.740002,665900
1946,2007-10-01,35.810001,36.630001,35.470001,36.259998,825400
1947,2007-10-02,36.360001,37.310001,36.259998,37.259998,508900
1948,2007-10-03,37.07,37.970001,36.41,37.830002,1201100
1949,2007-10-04,37.98,38.049999,36.84,37.009998,854400
1950,2007-10-05,37.279999,39.369999,37.040001,38.98,1220800
1951,2007-10-08,38.970001,38.98,38.25,38.650002,409100
1952,2007-10-09,38.48,38.869999,37.48,38.43,546900
1953,2007-10-10,38.5,38.959999,38.200001,38.599998,442400
1954,2007-10-11,38.98,39.75,38.509998,39.060001,776400
1955,2007-10-12,39.290001,39.48,38.669998,39.099998,325500
1956,2007-10-15,39.099998,39.490002,38.689999,38.91,724200
1957,2007-10-16,38.790001,38.84,37.200001,37.700001,996400
1958,2007-10-17,38.099998,38.16,36.560001,37.130001,614700
1959,2007-10-18,36.889999,36.970001,36.52,36.799999,493200
1960,2007-10-19,36.5,37.02,36.0,36.060001,685800
1961,2007-10-22,35.93,37.32,35.830002,36.5,1174600
1962,2007-10-23,38.130001,38.34,35.950001,37.990002,1700300
1963,2007-10-24,37.439999,38.709999,37.439999,38.599998,1612000
1964,2007-10-25,38.599998,38.68,37.720001,38.459999,993800
1965,2007-10-26,38.66,38.900002,37.990002,38.400002,620700
1966,2007-10-29,38.580002,39.150002,38.43,38.610001,581000
1967,2007-10-30,38.25,39.27,38.25,39.16,718800
1968,2007-10-31,39.41,39.650002,38.73,39.509998,1261300
1969,2007-11-01,39.25,39.369999,38.25,38.470001,573200
1970,2007-11-02,38.380001,38.560001,37.279999,38.209999,874600
1971,2007-11-05,37.669998,38.41,37.48,37.709999,735300
1972,2007-11-06,37.790001,38.169998,37.389999,38.029999,534500
1973,2007-11-07,37.23,38.110001,36.59,36.73,719700
1974,2007-11-08,36.639999,37.380001,36.0,37.200001,731200
1975,2007-11-09,36.41,37.619999,36.240002,37.240002,616000
1976,2007-11-12,37.57,37.650002,36.860001,37.139999,739000
1977,2007-11-13,37.299999,38.150002,37.299999,38.07,388500
1978,2007-11-14,38.349998,38.650002,37.619999,37.639999,546900
1979,2007-11-15,37.52,38.560001,37.369999,37.75,552200
1980,2007-11-16,37.740002,38.290001,36.84,36.990002,870400
1981,2007-11-19,36.5,36.5,35.09,35.119999,880700
1982,2007-11-20,35.310001,35.779999,34.380001,34.799999,610000
1983,2007-11-21,34.59,34.799999,33.810001,33.950001,1255900
1984,2007-11-23,34.060001,34.889999,33.919998,34.73,272000
1985,2007-11-26,34.509998,35.630001,34.509998,34.919998,630300
1986,2007-11-27,35.299999,35.41,34.529999,35.23,727300
1987,2007-11-28,35.32,37.560001,35.32,37.400002,1392000
1988,2007-11-29,37.029999,38.0,36.380001,37.389999,1956400
1989,2007-11-30,37.689999,39.060001,37.610001,38.990002,1571800
1990,2007-12-03,39.0,39.540001,38.369999,38.549999,945100
1991,2007-12-04,37.950001,39.23,37.599998,38.48,1495200
1992,2007-12-05,38.759998,39.669998,38.439999,39.66,1343400
1993,2007-12-06,39.619999,41.099998,39.619999,40.709999,735000
1994,2007-12-07,41.27,41.27,40.18,40.5,1559800
1995,2007-12-10,40.23,40.700001,39.799999,40.049999,682900
1996,2007-12-11,39.950001,40.799999,37.959999,38.130001,908200
1997,2007-12-12,39.52,39.830002,37.779999,38.080002,448100
1998,2007-12-13,37.779999,38.279999,37.369999,37.790001,462400
1999,2007-12-14,37.459999,37.580002,36.459999,36.470001,619900
2000,2007-12-17,36.200001,36.27,35.529999,35.98,944300
2001,2007-12-18,36.0,36.330002,35.709999,36.189999,865200
2002,2007-12-19,35.990002,36.200001,35.5,35.700001,645400
2003,2007-12-20,35.790001,36.34,35.580002,36.34,418200
2004,2007-12-21,36.75,36.75,36.080002,36.32,493700
2005,2007-12-24,36.130001,36.560001,36.130001,36.549999,210400
2006,2007-12-26,36.220001,36.700001,36.0,36.18,340100
2007,2007-12-27,36.0,36.189999,35.389999,35.48,340000
2008,2007-12-28,35.619999,35.939999,35.099998,35.349998,412700
2009,2007-12-31,35.330002,35.75,35.200001,35.48,271400
2010,2008-01-02,35.630001,36.360001,35.389999,35.779999,529400
2011,2008-01-03,35.950001,36.16,35.080002,35.360001,713300
2012,2008-01-04,35.09,35.09,33.959999,33.970001,823200
2013,2008-01-07,34.150002,34.25,32.009998,32.41,1264600
2014,2008-01-08,32.169998,32.919998,30.48,30.49,779700
2015,2008-01-09,30.190001,31.209999,30.129999,30.870001,1011100
2016,2008-01-10,30.940001,32.279999,30.6,31.790001,935900
2017,2008-01-11,31.67,31.790001,30.540001,30.84,924800
2018,2008-01-14,30.92,31.049999,29.99,30.76,904800
2019,2008-01-15,30.450001,31.129999,30.209999,30.51,1110400
2020,2008-01-16,30.17,31.1,30.059999,30.549999,1024100
2021,2008-01-17,30.540001,30.85,28.940001,29.049999,1060100
2022,2008-01-18,29.41,30.440001,29.030001,29.450001,949000
2023,2008-01-22,28.209999,31.58,28.209999,31.08,972400
2024,2008-01-23,29.9,34.290001,29.9,34.009998,1115800
2025,2008-01-24,34.0,35.66,33.580002,35.27,1257600
2026,2008-01-25,35.43,35.790001,33.389999,33.400002,1222300
2027,2008-01-28,33.110001,34.07,32.290001,33.799999,1235100
2028,2008-01-29,33.810001,35.630001,33.810001,35.0,1426900
2029,2008-01-30,34.66,35.299999,34.189999,34.529999,780500
2030,2008-01-31,34.529999,38.240002,34.200001,37.700001,2434400
2031,2008-02-01,37.799999,38.299999,36.5,38.25,887800
2032,2008-02-04,38.310001,38.5,36.700001,37.18,655600
2033,2008-02-05,36.75,36.75,34.93,35.389999,753500
2034,2008-02-06,35.5,35.860001,34.259998,34.419998,557000
2035,2008-02-07,34.040001,36.009998,34.0,35.139999,549800
2036,2008-02-08,34.810001,35.849998,34.549999,35.209999,388900
2037,2008-02-11,34.869999,35.75,34.290001,35.349998,456800
2038,2008-02-12,35.639999,35.950001,34.110001,34.459999,734300
2039,2008-02-13,34.73,35.060001,34.0,34.889999,399300
2040,2008-02-14,34.669998,35.029999,34.0,34.470001,518900
2041,2008-02-15,34.27,34.700001,34.0,34.34,598900
2042,2008-02-19,34.68,35.02,34.0,34.810001,546400
2043,2008-02-20,34.59,36.25,34.41,36.029999,648800
2044,2008-02-21,36.349998,36.700001,35.419998,35.700001,481300
2045,2008-02-22,35.84,36.189999,34.880001,36.169998,436900
2046,2008-02-25,36.25,36.279999,35.209999,36.279999,380900
2047,2008-02-26,36.130001,37.880001,36.02,36.939999,752600
2048,2008-02-27,36.630001,37.43,36.23,36.810001,637000
2049,2008-02-28,36.5,36.830002,35.970001,36.52,555600
2050,2008-02-29,36.200001,36.200001,35.330002,35.560001,703400
2051,2008-03-03,35.75,35.810001,35.029999,35.52,508600
2052,2008-03-04,35.0,35.400002,34.66,34.810001,1010200
2053,2008-03-05,34.709999,35.099998,34.48,34.950001,992000
