,Date,Open,High,Low,Close,Volume
3077,2012-03-27,20.15,20.469999,19.85,20.370001,255800
3078,2012-03-28,20.440001,20.83,20.190001,20.77,335600
3079,2012-03-29,20.65,20.84,20.299999,20.75,461800
3080,2012-03-30,20.940001,21.030001,20.709999,20.889999,330500
3081,2012-04-02,20.889999,21.32,20.879999,21.280001,258500
3082,2012-04-03,21.18,21.34,20.870001,21.0,172700
3083,2012-04-04,20.700001,20.700001,20.280001,20.66,158600
3084,2012-04-05,20.469999,21.129999,20.129999,20.93,174200
3085,2012-04-09,20.450001,20.59,20.200001,20.27,239300
3086,2012-04-10,20.27,20.370001,19.799999,20.26,284300
3087,2012-04-11,20.43,20.67,20.200001,20.530001,257000
3088,2012-04-12,20.5,20.969999,20.440001,20.879999,150000
3089,2012-04-13,20.73,20.780001,20.42,20.43,85000
3090,2012-04-16,20.459999,20.809999,20.43,20.549999,122700
3091,2012-04-17,20.75,21.1,20.639999,20.860001,128500
3092,2012-04-18,20.719999,20.799999,20.25,20.49,77300
3093,2012-04-19,20.49,20.780001,20.07,20.290001,184200
3094,2012-04-20,20.719999,20.860001,20.290001,20.84,496100
3095,2012-04-23,21.27,21.280001,20.309999,20.85,267300
3096,2012-04-24,20.93,21.25,20.77,21.200001,177500
3097,2012-04-25,21.5,22.5,21.09,21.219999,564500
3098,2012-04-26,21.25,21.389999,20.950001,20.99,297000
3099,2012-04-27,20.99,21.66,20.809999,21.51,956900
3100,2012-04-30,21.459999,21.690001,21.209999,21.629999,393800
3101,2012-05-01,21.58,22.379999,21.469999,21.75,259000
3102,2012-05-02,21.629999,22.059999,21.25,21.91,653300
3103,2012-05-03,21.82,21.82,21.41,21.52,186000
3104,2012-05-04,21.4,21.4,20.99,21.15,206300
3105,2012-05-07,21.049999,21.620001,20.93,21.32,513700
3106,2012-05-08,21.110001,21.5,20.93,21.08,790600
3107,2012-05-09,20.77,20.84,20.5,20.74,159000
3108,2012-05-10,20.879999,21.040001,20.66,20.82,275000
3109,2012-05-11,20.620001,20.91,20.440001,20.530001,162400
3110,2012-05-14,20.280001,20.389999,19.610001,20.209999,137500
3111,2012-05-15,20.15,20.42,20.0,20.1,176000
3112,2012-05-16,20.200001,20.299999,19.59,19.639999,255600
3113,2012-05-17,19.540001,19.6,18.809999,18.940001,367900
3114,2012-05-18,18.91,19.049999,18.23,18.379999,268300
3115,2012-05-21,18.49,18.950001,18.15,18.790001,187800
3116,2012-05-22,18.76,18.889999,18.49,18.629999,116000
3117,2012-05-23,18.41,18.83,18.219999,18.77,83000
3118,2012-05-24,18.780001,19.09,18.6,19.08,163200
3119,2012-05-25,19.030001,19.139999,18.77,18.790001,165800
3120,2012-05-29,18.93,19.360001,18.870001,19.08,104300
3121,2012-05-30,18.870001,18.959999,18.32,18.389999,150900
3122,2012-05-31,18.43,18.450001,17.85,17.99,253900
3123,2012-06-01,17.620001,17.77,17.33,17.33,190300
3124,2012-06-04,17.51,17.709999,17.219999,17.700001,124800
3125,2012-06-05,17.57,17.85,17.51,17.66,241000
3126,2012-06-06,17.77,18.0,17.700001,17.940001,156500
3127,2012-06-07,18.23,18.4,17.540001,17.57,192900
3128,2012-06-08,17.48,17.65,17.190001,17.450001,215300
3129,2012-06-11,17.68,17.809999,16.82,16.85,187500
3130,2012-06-12,16.969999,17.040001,16.620001,16.709999,161200
3131,2012-06-13,16.639999,16.639999,16.200001,16.26,233300
3132,2012-06-14,16.299999,16.549999,16.26,16.459999,137400
3133,2012-06-15,16.4,16.549999,16.27,16.5,281200
3134,2012-06-18,16.43,16.77,16.290001,16.639999,177500
3135,2012-06-19,16.67,16.940001,16.6,16.67,211900
3136,2012-06-20,16.629999,16.84,16.17,16.299999,326200
3137,2012-06-21,16.26,16.620001,15.91,15.99,465400
3138,2012-06-22,16.1,16.639999,16.040001,16.59,536900
3139,2012-06-25,16.280001,16.52,16.219999,16.389999,298600
3140,2012-06-26,16.389999,16.76,16.34,16.65,109900
3141,2012-06-27,16.639999,16.780001,16.530001,16.68,107000
3142,2012-06-28,16.48,16.57,16.16,16.559999,132900
3143,2012-06-29,16.84,17.129999,16.700001,17.07,143700
3144,2012-07-02,17.139999,17.48,17.01,17.48,133600
3145,2012-07-03,17.41,17.98,17.27,17.98,133600
3146,2012-07-05,17.9,18.08,17.559999,18.0,165800
3147,2012-07-06,17.790001,17.9,17.4,17.67,166800
3148,2012-07-09,17.58,17.74,17.43,17.700001,95700
3149,2012-07-10,17.75,17.82,17.42,17.48,134100
3150,2012-07-11,17.49,17.68,17.25,17.549999,417700
3151,2012-07-12,17.370001,17.549999,17.24,17.459999,108200
3152,2012-07-13,17.5,17.67,17.4,17.48,100200
3153,2012-07-16,17.35,17.49,17.15,17.17,159900
3154,2012-07-17,17.280001,17.530001,16.93,17.49,209000
3155,2012-07-18,17.49,18.08,17.459999,18.059999,167000
3156,2012-07-19,18.09,18.17,17.91,17.91,90100
3157,2012-07-20,17.73,17.91,17.41,17.450001,154500
3158,2012-07-23,17.209999,17.209999,16.43,16.5,164900
3159,2012-07-24,16.6,16.639999,15.97,16.110001,824500
3160,2012-07-25,16.219999,17.85,16.18,17.360001,601000
3161,2012-07-26,17.690001,18.25,17.690001,18.16,255200
3162,2012-07-27,18.27,18.790001,17.91,18.700001,138900
3163,2012-07-30,18.709999,18.84,18.139999,18.23,128700
3164,2012-07-31,18.209999,18.809999,18.16,18.280001,176200
3165,2012-08-01,18.309999,18.58,17.299999,17.34,163800
3166,2012-08-02,17.26,17.610001,16.99,17.040001,296500
3167,2012-08-03,17.43,17.85,17.32,17.700001,397700
3168,2012-08-06,17.75,18.0,17.379999,17.459999,229800
3169,2012-08-07,17.559999,17.92,17.5,17.700001,262200
3170,2012-08-08,17.68,17.82,17.58,17.639999,193800
3171,2012-08-09,17.65,18.07,17.450001,17.870001,164000
3172,2012-08-10,17.860001,17.860001,17.459999,17.549999,155500
3173,2012-08-13,17.48,17.959999,17.309999,17.790001,691300
3174,2012-08-14,17.92,17.92,17.299999,17.43,145200
3175,2012-08-15,17.379999,17.6,17.299999,17.549999,98900
3176,2012-08-16,17.49,18.07,17.49,17.860001,514800
3177,2012-08-17,17.83,18.09,17.83,18.040001,123800
3178,2012-08-20,18.02,18.02,17.75,17.860001,74700
3179,2012-08-21,17.91,17.98,17.59,17.66,222000
3180,2012-08-22,17.68,17.790001,17.459999,17.77,75200
3181,2012-08-23,17.799999,17.809999,17.52,17.73,262700
3182,2012-08-24,17.639999,17.9,17.52,17.58,157500
3183,2012-08-27,17.68,17.84,17.450001,17.67,105100
3184,2012-08-28,17.639999,17.85,17.59,17.780001,153000
3185,2012-08-29,17.799999,17.99,17.65,17.879999,64800
3186,2012-08-30,17.719999,17.83,17.57,17.57,87200
3187,2012-08-31,17.76,17.809999,17.51,17.76,201600
3188,2012-09-04,17.74,17.91,17.389999,17.75,115900
3189,2012-09-05,17.85,17.85,17.559999,17.639999,507000
3190,2012-09-06,17.75,18.35,17.75,18.24,193400
3191,2012-09-07,18.389999,18.49,18.27,18.41,212900
3192,2012-09-10,18.379999,18.469999,18.110001,18.110001,100000
3193,2012-09-11,18.139999,18.219999,17.73,17.809999,84300
3194,2012-09-12,17.84,17.959999,17.5,17.58,196500
3195,2012-09-13,17.58,18.23,17.469999,18.190001,199600
3196,2012-09-14,18.25,18.76,18.25,18.57,301800
3197,2012-09-17,18.4,18.66,18.299999,18.57,362600
3198,2012-09-18,18.549999,18.809999,18.07,18.309999,348700
3199,2012-09-19,18.370001,18.4,18.1,18.129999,266400
3200,2012-09-20,18.040001,18.059999,17.76,17.809999,103500
3201,2012-09-21,18.0,18.0,17.77,17.780001,281700
3202,2012-09-24,17.68,17.969999,17.549999,17.74,224300
3203,2012-09-25,17.799999,18.0,17.440001,17.5,247500
3204,2012-09-26,17.530001,18.01,17.459999,17.860001,209200
3205,2012-09-27,17.92,18.57,17.719999,18.469999,200400
3206,2012-09-28,18.370001,18.870001,18.26,18.790001,236800
3207,2012-10-01,18.84,19.17,18.74,19.16,235800
3208,2012-10-02,19.209999,19.26,19.0,19.08,176800
3209,2012-10-03,19.110001,19.219999,19.0,19.15,161700
3210,2012-10-04,19.209999,19.530001,19.030001,19.450001,122100
3211,2012-10-05,19.49,19.68,19.360001,19.52,142200
3212,2012-10-08,19.389999,19.530001,19.1,19.49,111000
3213,2012-10-09,19.49,19.52,19.08,19.34,162200
3214,2012-10-10,19.35,19.450001,19.24,19.41,162300
3215,2012-10-11,19.549999,19.719999,19.43,19.629999,151300
3216,2012-10-12,19.610001,19.610001,18.459999,19.01,280700
3217,2012-10-15,19.049999,19.57,18.959999,19.41,164200
3218,2012-10-16,19.58,19.860001,19.41,19.83,379200
3219,2012-10-17,19.85,20.110001,19.700001,19.91,158300
3220,2012-10-18,19.9,20.110001,19.780001,19.9,186500
3221,2012-10-19,19.77,19.82,19.6,19.690001,190200
3222,2012-10-22,19.59,19.639999,19.309999,19.440001,133600
3223,2012-10-23,19.209999,19.450001,19.01,19.290001,137200
3224,2012-10-24,19.35,19.950001,19.25,19.33,195600
3225,2012-10-25,19.549999,20.42,19.459999,20.41,240200
3226,2012-10-26,20.450001,20.559999,20.299999,20.48,187400
3227,2012-10-31,20.43,20.639999,20.26,20.290001,296100
3228,2012-11-01,20.280001,20.709999,20.25,20.450001,251200
3229,2012-11-02,20.450001,20.450001,19.91,19.959999,160600
3230,2012-11-05,19.93,20.059999,19.6,20.040001,191900
3231,2012-11-06,20.16,20.24,19.940001,20.129999,207000
3232,2012-11-07,19.82,20.219999,19.709999,20.040001,253000
3233,2012-11-08,19.969999,20.200001,19.85,19.860001,198200
3234,2012-11-09,19.799999,20.17,19.74,20.030001,272100
3235,2012-11-12,20.120001,20.540001,20.1,20.299999,300600
3236,2012-11-13,20.200001,20.469999,20.02,20.16,250000
3237,2012-11-14,20.26,20.26,19.99,20.110001,161700
3238,2012-11-15,20.049999,20.08,19.67,19.879999,175900
3239,2012-11-16,19.790001,20.33,19.549999,20.26,248400
3240,2012-11-19,20.559999,21.16,20.299999,21.15,254400
3241,2012-11-20,21.030001,21.1,20.799999,21.07,185100
3242,2012-11-21,21.1,21.620001,20.950001,21.450001,184200
3243,2012-11-23,21.48,21.799999,21.35,21.73,87500
3244,2012-11-26,21.66,21.98,21.42,21.98,156700
3245,2012-11-27,21.959999,22.18,21.68,21.76,140500
3246,2012-11-28,21.66,21.93,21.540001,21.790001,99500
3247,2012-11-29,21.950001,22.42,21.790001,22.309999,174300
3248,2012-11-30,22.41,22.450001,22.059999,22.26,194400
3249,2012-12-03,22.43,22.5,22.1,22.219999,279400
3250,2012-12-04,22.219999,22.290001,22.02,22.209999,265400
3251,2012-12-05,22.280001,23.059999,22.07,22.700001,243300
3252,2012-12-06,22.690001,22.860001,22.459999,22.58,139200
3253,2012-12-07,22.639999,22.65,22.360001,22.549999,173900
3254,2012-12-10,22.549999,22.950001,22.379999,22.950001,187400
3255,2012-12-11,23.049999,23.75,22.92,23.629999,227200
3256,2012-12-12,23.65,23.799999,23.33,23.620001,1044200
3257,2012-12-13,23.58,23.66,23.35,23.5,222700
3258,2012-12-14,23.120001,23.66,23.120001,23.440001,413700
3259,2012-12-17,23.18,23.309999,22.66,23.120001,513500
3260,2012-12-18,23.1,23.620001,23.07,23.27,292700
3261,2012-12-19,23.219999,23.58,23.18,23.5,296600
3262,2012-12-20,23.450001,23.74,23.41,23.65,266300
3263,2012-12-21,23.42,23.790001,23.16,23.530001,493900
3264,2012-12-24,23.48,23.48,23.17,23.48,55800
3265,2012-12-26,23.610001,23.719999,23.219999,23.309999,124500
3266,2012-12-27,23.290001,23.450001,22.469999,23.33,342600
3267,2012-12-28,23.16,24.0,23.0,23.280001,382300
3268,2012-12-31,23.280001,23.65,22.84,23.6,189800
3269,2013-01-02,24.09,24.09,23.629999,23.92,430800
3270,2013-01-03,23.9,23.99,23.42,23.57,244000
3271,2013-01-04,23.73,23.74,23.459999,23.690001,198600
3272,2013-01-07,23.559999,23.889999,23.540001,23.860001,119300
3273,2013-01-08,23.75,23.959999,23.549999,23.85,148700
3274,2013-01-09,24.0,24.58,23.799999,24.58,253500
3275,2013-01-10,24.77,24.77,24.129999,24.549999,171000
3276,2013-01-11,24.58,24.809999,24.459999,24.76,575300
3277,2013-01-14,24.83,25.190001,24.52,24.719999,242600
3278,2013-01-15,24.540001,24.73,24.41,24.66,121000
3279,2013-01-16,24.559999,24.709999,24.450001,24.52,108400
3280,2013-01-17,24.84,25.1,24.700001,24.85,315700
3281,2013-01-18,24.76,24.9,24.58,24.719999,180800
3282,2013-01-22,24.77,24.799999,24.530001,24.799999,125200
3283,2013-01-23,24.85,24.91,24.65,24.67,78700
3284,2013-01-24,24.67,24.809999,24.469999,24.76,148400
3285,2013-01-25,24.84,24.92,24.540001,24.690001,118100
3286,2013-01-28,24.809999,24.860001,24.459999,24.6,129000
3287,2013-01-29,24.530001,24.629999,24.33,24.6,142500
3288,2013-01-30,24.540001,24.540001,24.209999,24.389999,169400
3289,2013-01-31,24.42,24.58,24.379999,24.469999,242000
3290,2013-02-01,24.65,24.75,24.24,24.620001,200100
3291,2013-02-04,24.469999,24.58,24.08,24.27,168200
3292,2013-02-05,24.4,24.690001,24.26,24.26,198800
3293,2013-02-06,24.16,24.85,24.16,24.75,227900
3294,2013-02-07,24.709999,24.82,24.33,24.440001,112700
3295,2013-02-08,24.530001,24.85,24.309999,24.620001,209200
3296,2013-02-11,24.540001,24.66,24.290001,24.59,121400
3297,2013-02-12,24.629999,25.0,24.5,24.51,292200
3298,2013-02-13,24.48,24.59,23.290001,23.790001,612800
3299,2013-02-14,23.809999,24.16,23.629999,23.91,291500
3300,2013-02-15,24.040001,24.459999,24.040001,24.23,250100
3301,2013-02-19,24.26,24.9,24.26,24.799999,206800
3302,2013-02-20,24.790001,24.9,24.41,24.440001,464200
3303,2013-02-21,24.389999,24.58,23.389999,23.700001,262400
3304,2013-02-22,23.860001,24.059999,23.370001,23.790001,306700
3305,2013-02-25,23.84,23.91,23.16,23.24,246900
3306,2013-02-26,23.309999,23.530001,22.940001,23.139999,280400
3307,2013-02-27,23.129999,23.92,23.08,23.860001,506000
3308,2013-02-28,23.809999,24.290001,23.75,24.139999,326300
3309,2013-03-01,23.92,24.719999,23.92,24.559999,271500
3310,2013-03-04,24.5,24.59,24.200001,24.5,316600
3311,2013-03-05,24.68,24.799999,24.280001,24.77,112000
3312,2013-03-06,24.84,24.9,24.629999,24.85,243500
3313,2013-03-07,24.83,24.860001,24.52,24.57,131700
3314,2013-03-08,24.74,24.74,24.389999,24.530001,162600
3315,2013-03-11,24.5,24.5,24.33,24.379999,147300
3316,2013-03-12,24.35,24.440001,24.190001,24.219999,188500
3317,2013-03-13,24.16,24.299999,24.01,24.18,316500
3318,2013-03-14,24.24,24.690001,24.24,24.68,198100
3319,2013-03-15,24.709999,24.719999,23.719999,24.290001,336900
3320,2013-03-18,24.120001,24.6,24.120001,24.360001,158900
3321,2013-03-19,24.35,24.530001,24.030001,24.26,188600
3322,2013-03-20,24.309999,25.120001,24.309999,25.110001,404300
3323,2013-03-21,24.969999,25.389999,24.9,25.299999,211100
3324,2013-03-22,25.379999,25.68,25.26,25.66,176100
3325,2013-03-25,25.82,26.08,25.43,25.93,300100
3326,2013-03-26,26.07,26.15,25.620001,25.75,242200
3327,2013-03-27,25.610001,25.969999,25.440001,25.959999,127300
3328,2013-03-28,25.799999,26.48,25.700001,26.34,270300
3329,2013-04-01,26.25,26.379999,25.92,26.15,198400
3330,2013-04-02,26.23,26.48,26.09,26.379999,194200
3331,2013-04-03,26.4,26.75,26.4,26.66,602900
3332,2013-04-04,26.700001,27.0,26.6,26.76,175400
3333,2013-04-05,26.309999,26.639999,25.99,26.540001,397000
3334,2013-04-08,26.66,26.66,26.299999,26.549999,152900
3335,2013-04-09,26.540001,26.76,26.450001,26.549999,551700
3336,2013-04-10,26.57,28.0,26.42,28.0,504500
3337,2013-04-11,28.0,28.25,27.93,28.040001,145800
3338,2013-04-12,27.059999,27.24,25.92,26.709999,598100
3339,2013-04-15,26.549999,26.700001,25.92,26.0,292100
3340,2013-04-16,26.15,26.65,25.950001,26.620001,284700
3341,2013-04-17,26.48,26.700001,25.91,26.42,275400
3342,2013-04-18,26.540001,26.83,26.389999,26.66,240200
3343,2013-04-19,26.65,27.309999,26.41,27.23,232700
3344,2013-04-22,27.4,27.559999,27.139999,27.35,288700
3345,2013-04-23,27.559999,28.02,27.27,28.02,222200
3346,2013-04-24,28.15,30.0,27.700001,29.9,531500
3347,2013-04-25,30.0,30.6,29.58,29.639999,259800
3348,2013-04-26,29.67,29.67,28.959999,29.4,207500
3349,2013-04-29,29.58,30.299999,29.469999,30.1,157900
3350,2013-04-30,30.17,30.950001,30.059999,30.530001,285900
3351,2013-05-01,30.360001,30.709999,29.82,29.99,266000
3352,2013-05-02,30.0,30.93,29.98,30.67,148700
3353,2013-05-03,30.940001,31.969999,30.93,31.33,600100
3354,2013-05-06,31.299999,31.620001,30.969999,30.969999,225600
3355,2013-05-07,30.969999,31.25,30.83,31.25,221800
3356,2013-05-08,30.610001,30.93,30.219999,30.889999,343200
3357,2013-05-09,30.76,31.059999,30.700001,31.0,111200
3358,2013-05-10,31.1,31.6,30.82,31.4,122300
3359,2013-05-13,31.33,31.690001,31.17,31.68,122700
3360,2013-05-14,31.690001,32.75,31.52,32.580002,342400
3361,2013-05-15,32.5,32.610001,32.029999,32.259998,225500
3362,2013-05-16,32.07,32.57,32.009998,32.349998,152100
3363,2013-05-17,32.369999,32.849998,32.360001,32.57,230500
3364,2013-05-20,32.400002,32.650002,32.200001,32.470001,131800
3365,2013-05-21,32.509998,32.669998,32.25,32.380001,98400
3366,2013-05-22,32.48,32.509998,31.25,31.469999,179000
3367,2013-05-23,31.290001,31.469999,31.08,31.280001,190300
3368,2013-05-24,31.190001,31.860001,30.92,31.48,149100
3369,2013-05-28,31.940001,32.040001,31.200001,31.58,220200
3370,2013-05-29,31.32,31.639999,31.049999,31.25,135700
3371,2013-05-30,31.280001,31.52,30.93,31.08,304500
3372,2013-05-31,30.83,31.0,30.450001,30.5,163000
3373,2013-06-03,30.68,31.15,30.200001,30.690001,319500
3374,2013-06-04,30.77,30.93,30.33,30.49,167100
3375,2013-06-05,30.459999,30.48,29.66,29.780001,100000
3376,2013-06-06,29.879999,30.34,29.76,30.299999,192700
3377,2013-06-07,30.530001,31.389999,30.530001,31.280001,256800
3378,2013-06-10,31.309999,31.57,30.940001,31.040001,156800
3379,2013-06-11,30.65,31.02,30.26,30.780001,161800
3380,2013-06-12,31.08,31.08,30.610001,30.809999,78200
3381,2013-06-13,30.799999,31.209999,30.59,31.120001,97800
3382,2013-06-14,31.09,31.09,30.49,30.65,82100
3383,2013-06-17,30.959999,31.33,30.559999,31.17,94200
3384,2013-06-18,31.290001,31.889999,31.030001,31.719999,193400
3385,2013-06-19,31.719999,31.809999,28.83,31.48,157400
3386,2013-06-20,31.15,31.15,30.26,30.389999,159500
3387,2013-06-21,30.52,30.540001,29.879999,30.280001,284300
3388,2013-06-24,29.91,31.530001,29.809999,30.469999,530600
3389,2013-06-25,30.690001,31.049999,30.040001,30.82,198700
3390,2013-06-26,30.98,31.15,30.76,30.91,255000
3391,2013-06-27,31.09,31.6,30.709999,31.43,335400
3392,2013-06-28,31.4,32.25,30.969999,31.860001,2201100
3393,2013-07-01,32.0,32.810001,31.91,32.630001,230000
3394,2013-07-02,32.5,32.869999,32.099998,32.759998,300500
3395,2013-07-03,32.459999,33.240002,32.25,32.880001,73200
3396,2013-07-05,33.25,34.0,32.900002,34.0,163200
3397,2013-07-08,34.0,34.209999,33.43,33.5,134900
3398,2013-07-09,33.709999,33.880001,33.25,33.299999,148300
3399,2013-07-10,33.27,33.43,33.060001,33.349998,113900
3400,2013-07-11,33.82,33.990002,33.279999,33.400002,174600
3401,2013-07-12,33.299999,33.68,33.049999,33.099998,230400
3402,2013-07-15,33.080002,33.450001,32.740002,32.98,422600
3403,2013-07-16,32.939999,33.310001,32.619999,33.27,324000
3404,2013-07-17,33.299999,33.91,33.16,33.75,260000
3405,2013-07-18,33.900002,34.419998,33.799999,34.419998,319400
3406,2013-07-19,34.290001,34.84,34.25,34.290001,265300
3407,2013-07-22,34.110001,34.34,34.040001,34.110001,236800
3408,2013-07-23,34.150002,34.34,33.57,33.900002,183300
3409,2013-07-24,35.0,36.139999,33.91,35.75,732800
3410,2013-07-25,35.75,37.23,35.75,37.139999,729900
3411,2013-07-26,36.720001,36.849998,36.459999,36.73,553300
3412,2013-07-29,36.759998,36.990002,36.490002,36.630001,449500
3413,2013-07-30,36.919998,37.0,36.75,36.939999,275100
3414,2013-07-31,37.0,37.18,36.73,36.810001,140700
3415,2013-08-01,37.18,38.09,37.110001,38.009998,218800
3416,2013-08-02,37.779999,38.459999,37.419998,38.32,203500
3417,2013-08-05,38.380001,38.630001,37.57,37.880001,269200
3418,2013-08-06,37.790001,38.009998,37.599998,37.73,147300
3419,2013-08-07,37.700001,37.77,37.48,37.509998,121100
3420,2013-08-08,37.799999,37.869999,37.330002,37.639999,152900
3421,2013-08-09,37.470001,37.619999,37.240002,37.529999,54000
3422,2013-08-12,37.32,37.68,37.32,37.610001,330200
3423,2013-08-13,37.68,37.919998,37.23,37.73,87100
3424,2013-08-14,37.700001,37.860001,37.080002,37.549999,378400
3425,2013-08-15,37.130001,37.419998,36.68,36.790001,303500
3426,2013-08-16,36.639999,37.349998,36.169998,36.68,305900
3427,2013-08-19,36.720001,37.099998,36.369999,36.700001,233400
3428,2013-08-20,36.77,37.439999,36.599998,37.110001,137800
3429,2013-08-21,36.919998,37.310001,36.580002,36.959999,123200
3430,2013-08-22,36.970001,37.470001,36.82,37.279999,115700
3431,2013-08-23,37.310001,37.32,36.48,36.59,83500
3432,2013-08-26,36.689999,37.689999,36.400002,37.040001,179400
3433,2013-08-27,36.599998,36.740002,35.279999,35.360001,126800
3434,2013-08-28,35.349998,35.349998,34.799999,35.009998,163200
3435,2013-08-29,35.02,35.310001,34.700001,35.209999,279900
3436,2013-08-30,35.060001,35.07,34.25,34.349998,178000
3437,2013-09-03,34.73,35.599998,34.73,35.130001,176900
3438,2013-09-04,35.209999,35.290001,34.639999,35.130001,159000
3439,2013-09-05,35.279999,35.779999,35.240002,35.700001,151900
3440,2013-09-06,35.990002,37.669998,35.599998,36.790001,275000
3441,2013-09-09,36.889999,37.119999,36.66,37.09,136800
3442,2013-09-10,37.360001,37.880001,36.84,37.549999,193700
3443,2013-09-11,37.349998,37.650002,37.200001,37.360001,196500
3444,2013-09-12,37.369999,37.509998,36.939999,37.02,219500
3445,2013-09-13,37.169998,37.630001,36.41,37.18,219200
3446,2013-09-16,37.549999,37.880001,37.080002,37.209999,122800
3447,2013-09-17,37.110001,37.650002,36.91,37.459999,114400
3448,2013-09-18,37.380001,37.709999,36.57,37.599998,137400
3449,2013-09-19,37.73,37.73,36.799999,37.080002,174900
3450,2013-09-20,37.110001,37.290001,36.68,36.73,509400
3451,2013-09-23,36.73,36.98,36.459999,36.82,175000
3452,2013-09-24,36.889999,37.48,36.560001,37.32,194900
3453,2013-09-25,37.290001,37.630001,36.900002,37.240002,181700
3454,2013-09-26,37.299999,38.099998,37.049999,37.939999,218100
3455,2013-09-27,37.599998,38.619999,37.599998,38.599998,236500
3456,2013-09-30,38.290001,39.98,38.119999,39.880001,300800
3457,2013-10-01,39.900002,40.73,39.709999,40.389999,471400
3458,2013-10-02,40.139999,40.41,39.779999,40.209999,162700
3459,2013-10-03,40.150002,40.490002,40.009998,40.23,325100
3460,2013-10-04,40.110001,40.599998,40.110001,40.200001,91600
3461,2013-10-07,40.0,40.25,39.560001,39.919998,130600
3462,2013-10-08,39.919998,40.139999,39.349998,39.450001,182400
3463,2013-10-09,39.490002,40.150002,39.279999,39.32,155600
3464,2013-10-10,39.75,40.330002,39.330002,40.200001,150800
3465,2013-10-11,40.060001,40.689999,40.049999,40.259998,267400
3466,2013-10-14,40.119999,40.57,39.970001,40.52,229300
3467,2013-10-15,40.509998,41.759998,40.360001,41.5,261700
3468,2013-10-16,41.689999,42.0,41.290001,41.57,165600
3469,2013-10-17,41.380001,42.43,41.380001,42.41,299400
3470,2013-10-18,42.700001,43.209999,42.419998,42.549999,246500
3471,2013-10-21,42.48,42.759998,42.119999,42.599998,172300
3472,2013-10-22,42.700001,44.0,42.509998,42.599998,280800
3473,2013-10-23,42.150002,43.959999,40.68,43.360001,418900
3474,2013-10-24,43.330002,45.439999,43.330002,45.32,422200
3475,2013-10-25,45.040001,45.470001,44.529999,44.68,167700
3476,2013-10-28,44.700001,44.939999,44.259998,44.700001,176000
3477,2013-10-29,44.970001,45.630001,44.009998,44.740002,162800
3478,2013-10-30,44.630001,44.630001,43.709999,43.93,165100
3479,2013-10-31,43.93,44.060001,43.330002,43.400002,214100
3480,2013-11-01,43.290001,43.599998,42.630001,43.400002,356000
3481,2013-11-04,43.639999,43.639999,42.599998,43.330002,235500
3482,2013-11-05,43.220001,43.380001,42.540001,42.650002,255800
3483,2013-11-06,42.869999,43.490002,42.810001,43.07,180600
3484,2013-11-07,43.25,43.349998,41.150002,41.189999,229700
3485,2013-11-08,41.400002,44.639999,41.07,44.450001,419400
3486,2013-11-11,44.43,44.43,42.459999,42.77,182800
3487,2013-11-12,42.650002,43.98,42.650002,43.790001,240000
3488,2013-11-13,43.470001,44.09,43.009998,43.919998,225500
3489,2013-11-14,43.950001,45.189999,43.599998,44.43,268600
3490,2013-11-15,44.48,45.610001,44.48,45.59,360600
3491,2013-11-18,45.790001,46.049999,45.360001,45.779999,277900
3492,2013-11-19,45.790001,47.5,45.790001,46.84,375800
3493,2013-11-20,47.0,47.220001,46.139999,46.939999,368300
3494,2013-11-21,47.0,47.700001,46.5,47.16,253100
3495,2013-11-22,47.380001,48.779999,47.200001,48.66,304600
3496,2013-11-25,48.889999,48.98,48.060001,48.240002,242300
3497,2013-11-26,48.220001,48.630001,47.970001,48.009998,235500
3498,2013-11-27,48.189999,48.349998,47.41,48.029999,152500
3499,2013-11-29,48.34,48.619999,47.66,48.450001,99900
3500,2013-12-02,48.580002,48.580002,47.41,47.580002,267300
3501,2013-12-03,47.380001,48.080002,47.09,47.330002,260800
3502,2013-12-04,46.990002,47.41,46.009998,46.650002,243300
3503,2013-12-05,46.52,46.93,46.09,46.360001,278500
3504,2013-12-06,46.689999,47.279999,46.259998,46.52,244100
3505,2013-12-09,46.43,46.82,45.869999,46.119999,208400
3506,2013-12-10,45.939999,46.330002,45.639999,45.93,181400
3507,2013-12-11,46.0,46.259998,45.07,45.439999,183800
3508,2013-12-12,45.529999,46.080002,45.259998,45.970001,189200
3509,2013-12-13,46.209999,47.889999,45.919998,47.830002,325200
3510,2013-12-16,47.68,48.5,47.5,48.48,320500
3511,2013-12-17,48.5,48.5,47.93,48.439999,243000
3512,2013-12-18,48.5,49.43,48.169998,49.380001,307400
3513,2013-12-19,49.080002,49.41,48.73,48.91,326200
3514,2013-12-20,49.139999,49.259998,48.709999,49.099998,578300
3515,2013-12-23,49.169998,49.330002,48.799999,49.279999,157700
3516,2013-12-24,49.450001,49.73,49.080002,49.27,126600
3517,2013-12-26,49.189999,50.0,49.02,49.369999,224600
3518,2013-12-27,49.450001,49.450001,48.439999,48.91,141600
3519,2013-12-30,48.959999,48.959999,48.389999,48.5,137700
3520,2013-12-31,49.23,49.23,47.790001,47.849998,220400
3521,2014-01-02,47.41,47.759998,46.610001,47.549999,323200
3522,2014-01-03,47.5,48.150002,46.75,47.959999,456800
3523,2014-01-06,48.049999,48.130001,46.330002,46.380001,474100
3524,2014-01-07,46.669998,47.310001,46.669998,46.900002,362800
