,Date,Open,High,Low,Close,Volume
3093,2012-04-19,29.719999,29.75,29.43,29.549999,3382700
3094,2012-04-20,29.74,29.84,29.01,29.030001,8616300
3095,2012-04-23,28.940001,28.99,28.42,28.540001,6060600
3096,2012-04-24,28.549999,28.780001,28.5,28.59,4841600
3097,2012-04-25,28.76,28.92,28.65,28.809999,4454800
3098,2012-04-26,28.82,28.969999,28.629999,28.92,4261500
3099,2012-04-27,29.049999,29.139999,28.99,29.059999,3469400
3100,2012-04-30,29.07,29.08,28.870001,28.9,3028600
3101,2012-05-01,28.91,29.15,28.809999,29.01,3507600
3102,2012-05-02,28.860001,28.879999,28.629999,28.700001,4048700
3103,2012-05-03,28.719999,28.75,28.290001,28.35,5095900
3104,2012-05-04,28.35,28.370001,27.84,27.9,9872600
3105,2012-05-07,28.17,28.65,27.379999,28.290001,13935200
3106,2012-05-08,27.940001,28.25,27.809999,28.02,4872100
3107,2012-05-09,27.91,28.0,27.610001,27.719999,3051400
3108,2012-05-10,27.9,28.08,27.77,27.879999,2851400
3109,2012-05-11,27.82,28.030001,27.549999,27.6,3598400
3110,2012-05-14,27.49,27.65,27.33,27.57,3513600
3111,2012-05-15,27.57,27.780001,27.48,27.700001,4712400
3112,2012-05-16,27.91,27.99,27.690001,27.75,3560900
3113,2012-05-17,27.82,28.370001,27.76,27.790001,7723600
3114,2012-05-18,27.700001,27.700001,27.139999,27.26,7658500
3115,2012-05-21,27.469999,27.469999,27.049999,27.360001,4102200
3116,2012-05-22,27.51,27.68,27.299999,27.559999,4042100
3117,2012-05-23,27.5,27.6,27.209999,27.540001,3116300
3118,2012-05-24,27.549999,27.85,27.549999,27.799999,3341900
3119,2012-05-25,27.82,28.110001,27.75,27.940001,2500500
3120,2012-05-29,28.049999,28.200001,27.92,28.1,2558300
3121,2012-05-30,27.9,28.18,27.9,28.01,2963200
3122,2012-05-31,27.969999,28.09,27.75,27.91,4709400
3123,2012-06-01,27.790001,27.940001,27.549999,27.549999,5029900
3124,2012-06-04,27.540001,27.76,27.49,27.75,3643000
3125,2012-06-05,27.51,27.969999,27.459999,27.92,3213100
3126,2012-06-06,28.030001,28.27,28.0,28.27,3154100
3127,2012-06-07,28.42,28.66,28.299999,28.620001,9142400
3128,2012-06-08,28.559999,28.9,28.5,28.799999,5556800
3129,2012-06-11,28.93,28.950001,28.610001,28.639999,3514000
3130,2012-06-12,28.709999,28.75,28.48,28.6,4160300
3131,2012-06-13,28.530001,28.67,28.43,28.530001,3103900
3132,2012-06-14,28.65,29.07,28.58,28.98,2989000
3133,2012-06-15,29.049999,29.15,28.74,29.139999,5748300
3134,2012-06-18,28.99,29.24,28.879999,29.200001,3223400
3135,2012-06-19,29.23,29.629999,29.049999,29.5,4331500
3136,2012-06-20,29.75,29.75,29.139999,29.24,3666300
3137,2012-06-21,29.34,29.49,28.83,28.889999,18348000
3138,2012-06-22,28.98,29.129999,28.9,29.0,6130900
3139,2012-06-25,28.889999,29.0,28.68,28.799999,3542100
3140,2012-06-26,28.809999,28.879999,28.57,28.75,2888400
3141,2012-06-27,28.84,29.0,28.75,29.0,2779700
3142,2012-06-28,28.92,29.35,28.809999,29.32,4724300
3143,2012-06-29,29.469999,29.860001,29.469999,29.809999,3940000
3144,2012-07-02,29.139999,29.879999,29.139999,29.879999,3115200
3145,2012-07-03,29.610001,29.709999,29.42,29.51,1748000
3146,2012-07-05,29.52,29.620001,29.17,29.290001,3925200
3147,2012-07-06,29.16,29.290001,28.879999,28.99,2922000
3148,2012-07-09,29.0,29.299999,28.83,29.049999,3006200
3149,2012-07-10,29.15,29.360001,29.01,29.209999,3244500
3150,2012-07-11,29.26,29.299999,29.02,29.18,2493400
3151,2012-07-12,29.07,29.17,28.66,28.690001,6155400
3152,2012-07-13,28.780001,29.02,28.700001,28.9,3163100
3153,2012-07-16,28.77,28.940001,28.700001,28.870001,2357000
3154,2012-07-17,28.940001,29.049999,28.690001,28.92,2377700
3155,2012-07-18,28.83,29.120001,28.83,29.07,2284900
3156,2012-07-19,29.110001,29.110001,28.860001,29.07,2714400
3157,2012-07-20,28.99,28.99,28.75,28.870001,4871400
3158,2012-07-23,28.690001,28.700001,28.370001,28.549999,3289700
3159,2012-07-24,28.59,28.6,28.27,28.469999,3200100
3160,2012-07-25,28.549999,28.639999,28.23,28.309999,2658600
3161,2012-07-26,28.65,28.879999,28.620001,28.809999,2519900
3162,2012-07-27,28.969999,29.360001,28.9,29.25,4779200
3163,2012-07-30,29.200001,29.43,29.120001,29.35,2364500
3164,2012-07-31,29.379999,29.49,29.25,29.389999,2482900
3165,2012-08-01,29.4,29.4,29.16,29.25,2977000
3166,2012-08-02,29.1,29.190001,28.66,28.799999,3477900
3167,2012-08-03,29.129999,29.35,28.91,29.23,2358700
3168,2012-08-06,29.309999,29.440001,29.120001,29.129999,3168800
3169,2012-08-07,29.309999,29.4,28.82,28.860001,4197000
3170,2012-08-08,28.809999,28.950001,28.440001,28.889999,4402900
3171,2012-08-09,28.870001,28.959999,28.66,28.690001,3605400
3172,2012-08-10,28.59,28.9,28.52,28.84,4538400
3173,2012-08-13,29.459999,30.379999,29.34,30.139999,11453800
3174,2012-08-14,30.190001,30.52,30.139999,30.450001,5964200
3175,2012-08-15,30.34,30.780001,30.32,30.65,3966500
3176,2012-08-16,30.629999,30.73,30.35,30.4,4546900
3177,2012-08-17,30.66,30.690001,30.469999,30.559999,3686600
3178,2012-08-20,30.59,30.6,30.32,30.360001,3437300
3179,2012-08-21,30.379999,30.540001,30.190001,30.23,3361300
3180,2012-08-22,30.200001,30.33,30.139999,30.200001,2172100
3181,2012-08-23,30.200001,30.25,30.01,30.030001,2672500
3182,2012-08-24,30.0,30.49,30.0,30.360001,2358500
3183,2012-08-27,30.41,30.540001,30.370001,30.389999,1981100
3184,2012-08-28,30.360001,30.549999,30.32,30.450001,2697100
3185,2012-08-29,30.48,30.51,30.309999,30.34,3391400
3186,2012-08-30,30.25,30.389999,30.120001,30.280001,1799400
3187,2012-08-31,30.360001,30.48,30.17,30.299999,2113300
3188,2012-09-04,30.34,30.379999,30.120001,30.290001,1988300
3189,2012-09-05,30.4,30.42,29.969999,30.16,2499500
3190,2012-09-06,30.26,30.65,30.200001,30.620001,2365600
3191,2012-09-07,30.65,30.700001,30.51,30.58,3421100
3192,2012-09-10,30.59,30.620001,30.51,30.530001,1918900
3193,2012-09-11,30.5,30.59,30.41,30.459999,1901900
3194,2012-09-12,30.48,30.49,30.1,30.190001,3080600
3195,2012-09-13,30.209999,30.68,30.110001,30.66,2882600
3196,2012-09-14,30.629999,30.66,30.24,30.35,3392200
3197,2012-09-17,30.32,30.530001,30.299999,30.52,7826900
3198,2012-09-18,30.559999,30.74,30.440001,30.709999,2277700
3199,2012-09-19,30.66,31.190001,30.57,31.02,2832100
3200,2012-09-20,30.950001,31.1,30.77,30.870001,3367000
3201,2012-09-21,30.959999,30.99,30.690001,30.75,3955400
3202,2012-09-24,30.75,31.030001,30.700001,30.950001,2259200
3203,2012-09-25,31.1,31.200001,30.83,30.870001,2256200
3204,2012-09-26,30.93,31.02,30.75,30.879999,2300800
3205,2012-09-27,30.940001,31.41,30.809999,31.25,4590400
3206,2012-09-28,31.17,31.32,31.0,31.27,2454300
3207,2012-10-01,31.139999,31.68,30.98,31.559999,3862400
3208,2012-10-02,31.690001,31.9,31.450001,31.75,4125600
3209,2012-10-03,31.540001,31.65,31.370001,31.6,2926800
3210,2012-10-04,31.719999,31.82,31.5,31.559999,2052000
3211,2012-10-05,31.700001,31.719999,31.43,31.6,1851600
3212,2012-10-08,31.530001,31.57,31.309999,31.4,1723700
3213,2012-10-09,31.35,31.559999,31.23,31.23,2026300
3214,2012-10-10,31.190001,31.48,31.139999,31.16,1870100
3215,2012-10-11,31.27,31.41,31.219999,31.25,1694700
3216,2012-10-12,31.32,31.450001,31.120001,31.25,2109500
3217,2012-10-15,31.25,31.6,31.24,31.49,2252400
3218,2012-10-16,31.59,31.719999,31.370001,31.59,2019000
3219,2012-10-17,31.68,31.73,31.549999,31.66,1566000
3220,2012-10-18,31.66,31.75,31.4,31.690001,2495900
3221,2012-10-19,31.719999,31.76,30.780001,30.92,6541500
3222,2012-10-22,30.84,30.99,30.65,30.870001,2573600
3223,2012-10-23,30.620001,30.77,30.49,30.629999,2799500
3224,2012-10-24,30.690001,30.799999,30.26,30.41,3150400
3225,2012-10-25,30.6,30.84,30.51,30.84,2704000
3226,2012-10-26,30.91,30.99,30.719999,30.860001,2436800
3227,2012-10-31,30.98,31.26,30.870001,31.07,2948600
3228,2012-11-01,31.09,31.66,31.0,31.57,3849800
3229,2012-11-02,31.73,31.780001,31.280001,31.34,6192200
3230,2012-11-05,30.700001,30.879999,30.450001,30.780001,4599800
3231,2012-11-06,30.83,30.959999,30.59,30.610001,3348500
3232,2012-11-07,30.51,30.57,30.200001,30.24,3131100
3233,2012-11-08,30.16,30.290001,29.879999,29.889999,3334900
3234,2012-11-09,29.780001,30.15,29.75,30.0,2959600
3235,2012-11-12,29.959999,30.07,29.9,29.959999,2480800
3236,2012-11-13,29.860001,30.139999,29.83,29.959999,3411300
3237,2012-11-14,30.0,30.26,29.950001,29.99,3157800
3238,2012-11-15,29.92,30.059999,29.75,29.92,3288700
3239,2012-11-16,30.02,30.16,29.83,30.030001,4175500
3240,2012-11-19,30.219999,30.469999,30.08,30.469999,2704700
3241,2012-11-20,30.49,30.51,30.23,30.459999,2152500
3242,2012-11-21,30.379999,30.5,30.24,30.48,2810800
3243,2012-11-23,30.530001,31.0,30.530001,31.0,1263300
3244,2012-11-26,30.84,31.040001,30.76,31.040001,2744900
3245,2012-11-27,31.0,31.5,30.9,31.27,4053400
3246,2012-11-28,31.16,31.59,31.01,31.59,3617600
3247,2012-11-29,31.690001,31.75,31.469999,31.5,2654800
3248,2012-11-30,31.52,31.709999,31.440001,31.65,2582100
3249,2012-12-03,31.67,31.860001,31.530001,31.530001,2436400
3250,2012-12-04,31.49,31.610001,31.16,31.23,3438700
3251,2012-12-05,31.32,31.74,31.25,31.67,3160900
3252,2012-12-06,31.709999,31.889999,31.639999,31.870001,2951800
3253,2012-12-07,31.889999,31.9,31.709999,31.83,2544500
3254,2012-12-10,31.76,31.790001,31.620001,31.73,1917400
3255,2012-12-11,31.74,32.0,31.719999,31.860001,2443900
3256,2012-12-12,31.940001,32.09,31.77,32.040001,4041100
3257,2012-12-13,32.029999,32.060001,31.84,31.879999,2165900
3258,2012-12-14,31.83,32.009998,31.719999,31.76,1913900
3259,2012-12-17,31.709999,32.040001,31.6,31.940001,2159800
3260,2012-12-18,31.940001,32.25,31.860001,32.240002,5667300
3261,2012-12-19,32.25,32.25,31.969999,31.99,2225600
3262,2012-12-20,32.029999,32.400002,31.959999,32.389999,3035500
3263,2012-12-21,32.209999,32.389999,31.860001,31.959999,4923800
3264,2012-12-24,31.870001,31.98,31.780001,31.93,924600
3265,2012-12-26,31.92,31.969999,31.530001,31.68,1725400
3266,2012-12-27,31.68,31.870001,31.34,31.709999,2765600
3267,2012-12-28,31.559999,31.690001,31.379999,31.41,1830100
3268,2012-12-31,31.219999,31.68,31.200001,31.66,2573900
3269,2013-01-02,31.98,31.99,31.68,31.9,3824400
3270,2013-01-03,31.91,32.0,31.67,31.76,3259800
3271,2013-01-04,31.790001,31.9,31.700001,31.85,2398800
3272,2013-01-07,31.82,31.93,31.709999,31.76,3840800
3273,2013-01-08,31.75,31.799999,31.389999,31.440001,1927300
3274,2013-01-09,31.09,31.139999,30.549999,30.879999,6508600
3275,2013-01-10,30.93,31.15,30.799999,30.950001,3949100
3276,2013-01-11,31.139999,31.139999,30.76,30.91,2489600
3277,2013-01-14,30.93,31.07,30.879999,31.07,2371400
3278,2013-01-15,30.950001,31.209999,30.879999,31.209999,2424100
3279,2013-01-16,31.16,31.209999,31.08,31.15,2240400
3280,2013-01-17,31.17,31.41,31.07,31.280001,2246000
3281,2013-01-18,31.34,31.52,31.190001,31.469999,2899800
3282,2013-01-22,31.42,31.58,31.35,31.58,2072500
3283,2013-01-23,31.48,31.870001,31.440001,31.719999,3617100
3284,2013-01-24,31.76,31.85,31.540001,31.549999,2634100
3285,2013-01-25,31.700001,31.870001,31.59,31.83,2627200
3286,2013-01-28,31.790001,31.85,31.48,31.700001,2886500
3287,2013-01-29,31.6,31.9,31.58,31.77,1887100
3288,2013-01-30,31.65,31.719999,31.450001,31.620001,3797100
3289,2013-01-31,31.58,31.889999,31.57,31.77,2555100
3290,2013-02-01,31.870001,32.27,31.77,32.09,4993300
3291,2013-02-04,31.34,32.27,30.629999,31.23,10245300
3292,2013-02-05,31.4,31.65,31.25,31.370001,3868300
3293,2013-02-06,31.25,31.48,31.129999,31.43,6954600
3294,2013-02-07,31.4,31.6,31.370001,31.530001,2722900
3295,2013-02-08,31.52,31.620001,31.389999,31.610001,2429600
3296,2013-02-11,31.65,31.82,31.559999,31.559999,1825200
3297,2013-02-12,31.6,31.700001,31.370001,31.559999,2434500
3298,2013-02-13,31.65,31.860001,31.610001,31.780001,3107800
3299,2013-02-14,31.719999,32.139999,31.709999,32.029999,4527800
3300,2013-02-15,32.040001,32.25,31.959999,32.07,3102000
3301,2013-02-19,32.040001,32.400002,32.040001,32.290001,3757700
3302,2013-02-20,32.330002,32.68,32.27,32.529999,4392300
3303,2013-02-21,32.48,32.790001,32.470001,32.66,4243900
3304,2013-02-22,32.639999,32.75,32.580002,32.75,3582200
3305,2013-02-25,32.799999,32.860001,31.99,31.99,5202600
3306,2013-02-26,32.07,32.110001,31.77,31.879999,4217100
3307,2013-02-27,31.82,32.209999,31.799999,32.139999,3214400
3308,2013-02-28,32.16,32.380001,32.130001,32.16,3161000
3309,2013-03-01,32.150002,32.48,31.950001,32.48,4574600
3310,2013-03-04,32.459999,33.0,32.389999,32.779999,3622800
3311,2013-03-05,32.830002,32.950001,32.610001,32.84,4062900
3312,2013-03-06,32.84,32.869999,32.619999,32.830002,3720600
3313,2013-03-07,32.810001,32.919998,32.529999,32.669998,2843600
3314,2013-03-08,32.799999,33.369999,32.73,33.27,5490100
3315,2013-03-11,33.060001,33.73,33.049999,33.59,5106700
3316,2013-03-12,33.540001,33.610001,33.240002,33.599998,3617900
3317,2013-03-13,33.599998,33.779999,33.490002,33.759998,2642200
3318,2013-03-14,33.790001,33.849998,33.599998,33.779999,3490500
3319,2013-03-15,33.639999,33.880001,33.549999,33.860001,3997500
3320,2013-03-18,33.66,33.919998,33.580002,33.779999,3470600
3321,2013-03-19,33.82,34.52,33.82,34.419998,6722800
3322,2013-03-20,34.450001,34.580002,34.34,34.529999,3878400
3323,2013-03-21,34.450001,34.580002,34.310001,34.439999,2615700
3324,2013-03-22,34.490002,34.919998,34.470001,34.900002,4249500
3325,2013-03-25,34.880001,35.09,34.740002,35.02,4153000
3326,2013-03-26,35.16,35.619999,34.93,35.0,5774600
3327,2013-03-27,34.950001,35.09,34.73,35.009998,4279600
3328,2013-03-28,35.060001,35.349998,35.029999,35.169998,3920400
3329,2013-04-01,34.950001,35.310001,34.950001,35.240002,4258400
3330,2013-04-02,35.349998,35.400002,34.939999,35.060001,3819800
3331,2013-04-03,34.73,34.919998,34.5,34.5,3482400
3332,2013-04-04,34.43,34.75,34.25,34.369999,4131900
3333,2013-04-05,34.169998,34.529999,34.139999,34.380001,3414200
3334,2013-04-08,34.029999,34.209999,33.549999,34.16,5331500
3335,2013-04-09,34.259998,34.41,34.099998,34.330002,4318100
3336,2013-04-10,34.470001,34.77,34.439999,34.75,2507400
3337,2013-04-11,34.790001,34.849998,34.540001,34.630001,3658700
3338,2013-04-12,34.57,34.919998,34.57,34.619999,2774500
3339,2013-04-15,34.560001,34.669998,33.799999,33.799999,3916100
3340,2013-04-16,33.98,34.470001,33.860001,34.459999,2826200
3341,2013-04-17,34.380001,34.439999,34.09,34.23,1842500
3342,2013-04-18,34.279999,34.43,34.080002,34.220001,2685800
3343,2013-04-19,34.380001,34.82,34.27,34.709999,3967600
3344,2013-04-22,34.720001,34.759998,34.509998,34.73,2582800
3345,2013-04-23,34.849998,35.009998,34.560001,35.009998,3779800
3346,2013-04-24,35.0,35.09,34.650002,34.720001,2951600
3347,2013-04-25,34.75,34.860001,34.560001,34.860001,3410300
3348,2013-04-26,34.82,35.049999,34.700001,34.799999,2477700
3349,2013-04-29,34.919998,35.049999,34.709999,35.009998,2022700
3350,2013-04-30,34.91,34.990002,34.630001,34.860001,2716900
3351,2013-05-01,34.889999,35.09,34.549999,34.57,3134700
3352,2013-05-02,34.630001,35.099998,34.59,35.02,3170600
3353,2013-05-03,34.849998,35.200001,34.639999,34.66,4941600
3354,2013-05-06,34.150002,34.709999,33.950001,34.330002,5798300
3355,2013-05-07,34.279999,34.509998,34.169998,34.400002,3296700
3356,2013-05-08,34.419998,34.560001,34.189999,34.439999,2463200
3357,2013-05-09,34.419998,34.52,34.099998,34.16,3602400
3358,2013-05-10,34.169998,34.389999,34.099998,34.200001,2099800
3359,2013-05-13,34.220001,34.529999,34.16,34.259998,2291800
3360,2013-05-14,34.330002,34.84,34.310001,34.75,4502400
3361,2013-05-15,34.759998,35.310001,34.759998,35.130001,3245400
3362,2013-05-16,35.0,35.240002,34.830002,34.889999,2228400
3363,2013-05-17,34.900002,35.16,34.849998,35.139999,1941400
3364,2013-05-20,35.110001,35.209999,34.790001,34.849998,1526500
3365,2013-05-21,34.77,35.16,34.720001,35.080002,2743600
3366,2013-05-22,35.040001,35.380001,34.919998,35.07,2817000
3367,2013-05-23,34.900002,35.060001,34.360001,34.560001,6312900
3368,2013-05-24,34.43,34.900002,34.380001,34.82,2588400
3369,2013-05-28,35.07,35.32,34.869999,34.98,2401700
3370,2013-05-29,34.73,34.75,33.970001,34.099998,4178700
3371,2013-05-30,34.07,34.389999,34.009998,34.099998,2787700
3372,2013-05-31,34.009998,34.220001,33.759998,33.799999,4616100
3373,2013-06-03,33.790001,34.009998,33.07,33.889999,4383500
3374,2013-06-04,33.830002,34.310001,33.830002,34.18,4069100
3375,2013-06-05,34.099998,34.220001,33.34,33.349998,3667700
3376,2013-06-06,33.380001,33.509998,33.139999,33.389999,4479400
3377,2013-06-07,33.560001,33.889999,33.529999,33.759998,3953900
3378,2013-06-10,33.849998,34.23,33.700001,34.080002,3933900
3379,2013-06-11,33.889999,34.310001,33.889999,34.130001,3756100
3380,2013-06-12,34.27,34.450001,34.139999,34.16,2667200
3381,2013-06-13,34.290001,34.599998,34.060001,34.549999,3116700
3382,2013-06-14,34.490002,34.799999,34.279999,34.470001,1892800
3383,2013-06-17,34.599998,34.84,34.540001,34.689999,2507100
3384,2013-06-18,34.68,34.740002,34.43,34.740002,2170200
3385,2013-06-19,34.77,34.790001,34.130001,34.150002,2393700
3386,2013-06-20,34.0,34.049999,33.349998,33.400002,3817500
3387,2013-06-21,33.619999,33.889999,33.400002,33.68,5854800
3388,2013-06-24,33.490002,33.970001,33.360001,33.66,2487000
3389,2013-06-25,33.860001,34.0,33.650002,33.880001,2026200
3390,2013-06-26,34.029999,34.290001,34.009998,34.099998,2201500
3391,2013-06-27,34.259998,34.59,34.209999,34.290001,1563300
3392,2013-06-28,34.279999,34.48,34.150002,34.16,2984100
3393,2013-07-01,34.23,34.490002,34.18,34.32,2919100
3394,2013-07-02,33.93,34.310001,33.799999,34.029999,2570700
3395,2013-07-03,33.959999,34.029999,33.75,33.75,1362400
3396,2013-07-05,33.950001,34.060001,33.59,33.939999,1434100
3397,2013-07-08,34.209999,34.709999,34.169998,34.68,2433600
3398,2013-07-09,34.790001,35.299999,34.700001,35.02,2664200
3399,2013-07-10,34.950001,35.150002,34.709999,34.950001,2309900
3400,2013-07-11,35.25,35.490002,35.23,35.450001,1964200
3401,2013-07-12,35.360001,35.610001,35.290001,35.599998,2006700
3402,2013-07-15,35.549999,35.830002,35.439999,35.68,1809600
3403,2013-07-16,35.650002,35.889999,35.540001,35.57,2187000
3404,2013-07-17,35.599998,35.709999,35.389999,35.450001,2102400
3405,2013-07-18,35.419998,35.880001,35.349998,35.860001,1613600
3406,2013-07-19,35.91,36.040001,35.700001,36.029999,2166700
3407,2013-07-22,35.959999,36.049999,35.689999,35.740002,1678200
3408,2013-07-23,35.790001,36.0,35.450001,35.509998,3570500
3409,2013-07-24,35.540001,35.599998,34.34,34.43,5624700
3410,2013-07-25,34.330002,34.59,34.220001,34.540001,4088800
3411,2013-07-26,34.439999,34.790001,34.119999,34.77,4393800
3412,2013-07-29,34.759998,35.07,34.580002,34.98,2492300
3413,2013-07-30,35.32,35.470001,34.639999,34.700001,3320900
3414,2013-07-31,34.77,34.77,34.41,34.509998,3341400
3415,2013-08-01,34.700001,34.91,34.529999,34.790001,3105200
3416,2013-08-02,34.860001,34.990002,34.549999,34.98,2334500
3417,2013-08-05,34.880001,35.169998,34.689999,35.009998,2527000
3418,2013-08-06,35.09,35.25,34.919998,35.060001,3559700
3419,2013-08-07,34.950001,35.5,34.810001,34.849998,1847600
3420,2013-08-08,34.98,35.040001,34.639999,34.860001,4889000
3421,2013-08-09,34.849998,35.150002,34.580002,35.009998,4379800
3422,2013-08-12,34.48,34.48,32.759998,32.990002,14260000
3423,2013-08-13,33.060001,33.240002,32.779999,33.110001,4748600
3424,2013-08-14,33.02,33.16,32.889999,33.029999,3095500
3425,2013-08-15,32.77,32.84,32.27,32.48,4869300
3426,2013-08-16,32.360001,32.669998,32.200001,32.450001,3443200
3427,2013-08-19,32.369999,32.66,32.369999,32.5,2671800
3428,2013-08-20,32.490002,32.740002,32.419998,32.43,2980100
3429,2013-08-21,32.41,32.450001,31.950001,31.98,3189800
3430,2013-08-22,32.029999,32.380001,31.76,32.279999,3369800
3431,2013-08-23,32.299999,32.349998,32.080002,32.25,2897900
3432,2013-08-26,32.299999,32.299999,31.809999,31.889999,2433300
3433,2013-08-27,31.690001,31.92,31.5,31.74,2710500
3434,2013-08-28,31.67,31.73,31.370001,31.469999,3789000
3435,2013-08-29,31.469999,32.099998,31.41,31.950001,4019400
3436,2013-08-30,32.110001,32.169998,31.92,32.02,4155700
3437,2013-09-03,32.259998,32.310001,32.02,32.18,4150000
3438,2013-09-04,32.209999,32.279999,32.080002,32.139999,3772300
3439,2013-09-05,32.09,32.23,31.959999,32.099998,2912700
3440,2013-09-06,32.209999,32.240002,31.889999,32.040001,3303200
3441,2013-09-09,32.110001,32.240002,32.029999,32.220001,2425200
3442,2013-09-10,32.34,32.549999,32.099998,32.23,2923200
3443,2013-09-11,32.259998,32.549999,32.23,32.509998,2996900
3444,2013-09-12,32.509998,32.720001,32.48,32.639999,3604600
3445,2013-09-13,32.700001,32.950001,32.549999,32.880001,2535400
3446,2013-09-16,33.07,33.290001,32.939999,33.009998,3147700
3447,2013-09-17,33.0,33.23,32.950001,33.169998,2399900
3448,2013-09-18,33.16,33.439999,32.93,33.389999,2763500
3449,2013-09-19,33.259998,33.279999,32.59,32.830002,5983000
3450,2013-09-20,32.77,32.82,32.360001,32.57,17649000
3451,2013-09-23,32.5,32.639999,32.25,32.310001,10983400
3452,2013-09-24,32.299999,32.59,32.240002,32.400002,10688900
3453,2013-09-25,32.369999,32.59,31.959999,32.009998,3983600
3454,2013-09-26,32.060001,32.349998,32.0,32.119999,2583200
3455,2013-09-27,32.0,32.119999,31.889999,32.029999,1947200
3456,2013-09-30,31.84,32.080002,31.77,31.83,3570800
3457,2013-10-01,31.780001,32.139999,31.73,31.889999,4363500
3458,2013-10-02,31.6,31.700001,31.16,31.67,3706700
3459,2013-10-03,31.639999,31.68,31.32,31.559999,3751000
3460,2013-10-04,31.49,31.790001,31.450001,31.719999,2191800
3461,2013-10-07,31.620001,31.76,31.51,31.629999,2559500
3462,2013-10-08,31.77,31.77,31.129999,31.16,2751500
3463,2013-10-09,31.17,31.799999,31.129999,31.65,3854800
3464,2013-10-10,31.91,32.419998,31.85,32.290001,4437700
3465,2013-10-11,32.119999,32.220001,31.959999,32.220001,2480400
3466,2013-10-14,32.060001,32.200001,31.959999,32.110001,2518400
3467,2013-10-15,32.099998,32.150002,31.82,31.860001,2495100
3468,2013-10-16,32.02,32.25,31.959999,32.09,2808100
3469,2013-10-17,32.029999,32.220001,32.02,32.099998,4623600
3470,2013-10-18,32.27,32.330002,32.040001,32.07,7347100
3471,2013-10-21,32.139999,32.25,31.9,32.189999,2633400
3472,2013-10-22,32.299999,32.889999,32.209999,32.630001,4542400
3473,2013-10-23,32.610001,32.810001,32.470001,32.549999,2382500
3474,2013-10-24,32.73,32.889999,32.599998,32.830002,2187900
3475,2013-10-25,32.799999,32.990002,32.68,32.990002,1816400
3476,2013-10-28,32.93,33.529999,32.93,33.23,3571600
3477,2013-10-29,33.23,33.23,32.77,32.84,3829100
3478,2013-10-30,32.799999,32.830002,32.459999,32.490002,5489900
3479,2013-10-31,32.580002,32.619999,32.34,32.34,3756600
3480,2013-11-01,32.34,32.599998,32.110001,32.560001,6858700
3481,2013-11-04,34.049999,34.740002,33.720001,33.959999,8506600
3482,2013-11-05,33.93,33.939999,33.310001,33.310001,4506100
3483,2013-11-06,33.389999,33.669998,33.299999,33.66,2508200
3484,2013-11-07,33.599998,33.720001,33.07,33.139999,4012100
3485,2013-11-08,33.119999,33.139999,32.799999,33.130001,2955600
3486,2013-11-11,32.860001,33.25,32.849998,33.09,1679000
3487,2013-11-12,33.049999,33.150002,32.970001,33.150002,1914700
3488,2013-11-13,32.889999,33.41,32.84,33.400002,2265800
3489,2013-11-14,33.400002,33.650002,33.34,33.57,1758800
3490,2013-11-15,33.5,33.799999,33.450001,33.700001,2412300
3491,2013-11-18,33.77,33.84,33.560001,33.630001,3163300
3492,2013-11-19,33.630001,33.759998,33.439999,33.599998,2194500
3493,2013-11-20,33.560001,33.639999,33.220001,33.330002,2017600
3494,2013-11-21,33.369999,33.66,33.369999,33.509998,1529100
3495,2013-11-22,33.560001,34.060001,33.549999,33.93,2238700
3496,2013-11-25,34.029999,34.07,33.75,33.779999,2102400
3497,2013-11-26,33.709999,34.389999,33.709999,34.16,5634600
3498,2013-11-27,34.110001,34.189999,33.75,33.810001,2469900
3499,2013-11-29,33.790001,34.110001,33.599998,33.630001,1625200
3500,2013-12-02,33.57,33.650002,33.299999,33.639999,3325800
3501,2013-12-03,33.509998,33.779999,33.48,33.689999,3979600
3502,2013-12-04,33.580002,33.759998,33.34,33.630001,2173200
3503,2013-12-05,33.529999,33.75,33.41,33.57,2818400
3504,2013-12-06,33.790001,34.310001,33.790001,34.310001,3388600
3505,2013-12-09,43.049999,43.400002,36.689999,37.619999,71683900
3506,2013-12-10,36.970001,37.759998,36.259998,36.959999,18782400
3507,2013-12-11,37.169998,37.459999,36.68,36.959999,6531800
3508,2013-12-12,36.790001,37.0,35.93,36.23,10397300
3509,2013-12-13,36.290001,36.419998,35.98,36.279999,4718400
3510,2013-12-16,36.32,36.540001,36.02,36.200001,3773200
3511,2013-12-17,36.259998,36.330002,35.630001,36.029999,4553900
3512,2013-12-18,36.16,36.279999,35.560001,36.27,4879100
3513,2013-12-19,36.25,36.380001,35.900002,36.259998,3780300
3514,2013-12-20,36.310001,36.82,36.23,36.450001,5395900
3515,2013-12-23,36.740002,36.75,36.330002,36.490002,2777300
3516,2013-12-24,36.529999,36.709999,36.439999,36.470001,1339700
3517,2013-12-26,36.41,36.599998,36.32,36.529999,2027100
3518,2013-12-27,36.52,37.060001,36.52,36.82,3866100
3519,2013-12-30,36.720001,36.990002,36.599998,36.66,3234600
3520,2013-12-31,36.299999,36.48,36.029999,36.099998,3690900
3521,2014-01-02,36.900002,36.900002,35.82,35.919998,6722500
3522,2014-01-03,35.990002,36.220001,35.810001,36.049999,2849600
3523,2014-01-06,36.220001,36.279999,35.880001,36.0,5346000
3524,2014-01-07,36.27,36.560001,36.220001,36.48,3044800
