,Date,Open,High,Low,Close,Volume
1481,2005-11-22,14.15,14.445,14.15,14.4025,909600
1482,2005-11-23,14.4025,14.535,14.3625,14.45,806000
1483,2005-11-25,14.4875,14.5,14.425,14.475,295600
1484,2005-11-28,14.585,14.585,14.42,14.455,698800
1485,2005-11-29,14.545,14.65,14.27,14.355,1244600
1486,2005-11-30,14.455,14.805,14.37,14.59,1710200
1487,2005-12-01,14.675,14.9,14.665,14.755,1642400
1488,2005-12-02,14.755,14.94,14.145,14.905,1309200
1489,2005-12-05,14.91,15.2,14.91,15.015,1383600
1490,2005-12-06,15.1,15.2,14.785,14.83,1043600
1491,2005-12-07,14.845,14.9,14.685,14.78,499200
1492,2005-12-08,14.78,14.805,14.45,14.555,1227600
1493,2005-12-09,14.575,14.905,14.41,14.77,1040200
1494,2005-12-12,14.855,14.855,14.71,14.735,1330800
1495,2005-12-13,14.71,14.8,14.645,14.695,1251000
1496,2005-12-14,14.695,15.15,14.695,15.09,779400
1497,2005-12-15,15.09,15.095,14.87,14.96,819200
1498,2005-12-16,14.97,15.16,14.96,15.15,851400
1499,2005-12-19,15.2,15.27,15.045,15.16,913200
1500,2005-12-20,15.16,15.245,15.1,15.15,461600
1501,2005-12-21,15.17,15.37,15.14,15.245,547200
1502,2005-12-22,15.345,15.35,15.155,15.275,595400
1503,2005-12-23,15.3,15.55,15.28,15.475,768600
1504,2005-12-27,15.54,15.95,15.485,15.62,1394600
1505,2005-12-28,15.715,15.73,15.5,15.56,921200
1506,2005-12-29,15.5,15.575,15.34,15.375,694000
1507,2005-12-30,15.255,15.29,15.0,15.27,899600
1508,2006-01-03,15.395,15.5,15.245,15.47,1640200
1509,2006-01-04,15.47,15.62,15.43,15.62,1398000
1510,2006-01-05,15.625,15.78,15.525,15.74,1125400
1511,2006-01-06,15.7,15.725,15.01,15.315,1917200
1512,2006-01-09,15.29,15.55,15.285,15.525,1109200
1513,2006-01-10,15.475,15.61,15.29,15.585,670000
1514,2006-01-11,15.615,15.71,15.465,15.64,660200
1515,2006-01-12,15.675,15.8,15.25,15.42,1681800
1516,2006-01-13,15.32,15.415,15.14,15.215,962600
1517,2006-01-17,15.09,15.12,14.875,14.97,1273200
1518,2006-01-18,14.805,14.975,14.59,14.685,1624000
1519,2006-01-19,14.76,15.03,14.76,14.93,1672200
1520,2006-01-20,15.005,15.005,14.675,14.675,1185400
1521,2006-01-23,14.745,14.745,14.425,14.455,1181400
1522,2006-01-24,14.43,14.46,14.04,14.11,2833600
1523,2006-01-25,14.165,14.37,14.0,14.235,2325200
1524,2006-01-26,14.23,14.62,14.23,14.575,1176800
1525,2006-01-27,14.57,14.735,14.515,14.695,885600
1526,2006-01-30,14.68,14.7,14.415,14.415,690200
1527,2006-01-31,14.335,14.445,14.205,14.365,664800
1528,2006-02-01,14.335,14.55,14.3,14.465,1198200
1529,2006-02-02,14.415,14.415,14.045,14.07,1294400
1530,2006-02-03,14.07,14.235,13.93,14.16,556000
1531,2006-02-06,14.09,14.295,14.065,14.19,582400
1532,2006-02-07,14.19,14.295,14.02,14.125,569400
1533,2006-02-08,14.19,14.275,14.115,14.24,450400
1534,2006-02-09,14.3,14.555,14.205,14.255,975000
1535,2006-02-10,14.525,15.12,14.5,14.835,1996800
1536,2006-02-13,14.71,14.775,14.46,14.545,1041000
1537,2006-02-14,14.645,14.81,14.59,14.75,591200
1538,2006-02-15,14.845,15.425,14.845,15.33,1349800
1539,2006-02-16,15.33,15.49,15.255,15.49,717800
1540,2006-02-17,15.495,15.825,15.41,15.705,1245400
1541,2006-02-21,15.7,15.75,15.35,15.38,520800
1542,2006-02-22,15.445,15.72,15.43,15.635,554000
1543,2006-02-23,15.585,15.655,15.41,15.5,1419000
1544,2006-02-24,15.4,15.66,15.37,15.625,734200
1545,2006-02-27,15.6,15.8,15.55,15.75,429800
1546,2006-02-28,15.7,15.765,15.5,15.635,381000
1547,2006-03-01,15.65,16.094999,15.61,16.030001,931800
1548,2006-03-02,16.0,16.049999,15.785,15.93,639000
1549,2006-03-03,15.9,16.315001,15.895,16.219999,1044600
1550,2006-03-06,16.195,16.355,16.1,16.200001,763400
1551,2006-03-07,16.075001,16.174999,15.955,16.16,980800
1552,2006-03-08,16.120001,16.375,16.040001,16.33,764400
1553,2006-03-09,16.370001,16.455,16.209999,16.23,648400
1554,2006-03-10,16.25,16.4,16.165001,16.315001,637800
1555,2006-03-13,16.325001,16.455,16.209999,16.23,825200
1556,2006-03-14,16.165001,16.200001,15.925,16.17,1454400
1557,2006-03-15,16.219999,16.245001,16.1,16.165001,834000
1558,2006-03-16,16.174999,16.195,16.055,16.07,674400
1559,2006-03-17,16.040001,16.065001,15.925,15.99,1347200
1560,2006-03-20,16.139999,16.15,15.99,16.049999,1280400
1561,2006-03-21,16.025,16.084999,15.94,16.004999,752400
1562,2006-03-22,16.004999,16.215,15.995,16.18,575200
1563,2006-03-23,16.075001,16.200001,15.77,15.86,962200
1564,2006-03-24,15.86,15.94,15.805,15.93,649200
1565,2006-03-27,15.94,16.08,15.925,16.014999,458800
1566,2006-03-28,16.014999,16.264999,15.865,16.17,688200
1567,2006-03-29,16.219999,16.584999,16.219999,16.465,870600
1568,2006-03-30,16.525,16.549999,16.360001,16.4,519000
1569,2006-03-31,16.375,16.615,16.344999,16.6,928400
1570,2006-04-03,16.625,16.725,16.549999,16.620001,1662600
1571,2006-04-04,16.615,16.775,16.605,16.754999,433000
1572,2006-04-05,16.754999,16.860001,16.75,16.84,580200
1573,2006-04-06,16.84,17.165001,16.825001,17.09,975200
1574,2006-04-07,17.09,17.16,16.905001,17.0,610600
1575,2006-04-10,16.775,16.959999,16.549999,16.905001,1186800
1576,2006-04-11,16.9,16.934999,16.4,16.459999,817200
1577,2006-04-12,16.440001,16.684999,16.4,16.615,567800
1578,2006-04-13,16.6,16.889999,16.5,16.82,611600
1579,2006-04-17,16.82,17.084999,16.815001,17.08,681200
1580,2006-04-18,17.075001,17.415001,17.075001,17.395,880600
1581,2006-04-19,17.4,17.48,17.299999,17.465,836000
1582,2006-04-20,17.450001,17.58,17.32,17.540001,518800
1583,2006-04-21,17.625,17.625,17.424999,17.615,612600
1584,2006-04-24,17.575001,17.58,17.219999,17.280001,1007800
1585,2006-04-25,17.285,17.285,15.88,15.95,3226600
1586,2006-04-26,15.875,15.985,15.49,15.545,2154600
1587,2006-04-27,15.435,15.75,15.4,15.555,1049400
1588,2006-04-28,15.23,15.855,15.23,15.615,1018800
1589,2006-05-01,15.945,15.945,15.345,15.425,1004600
1590,2006-05-02,15.425,15.525,15.38,15.405,832600
1591,2006-05-03,15.415,15.5,15.28,15.315,930400
1592,2006-05-04,15.325,15.37,15.18,15.185,652800
1593,2006-05-05,15.275,15.515,15.255,15.42,1065800
1594,2006-05-08,15.42,15.545,15.42,15.49,595000
1595,2006-05-09,15.45,15.535,15.405,15.48,569600
1596,2006-05-10,15.43,15.68,15.4,15.68,868200
1597,2006-05-11,15.75,16.145,15.7,15.735,1374600
1598,2006-05-12,15.625,15.805,15.57,15.62,862600
1599,2006-05-15,15.67,15.69,15.45,15.495,853600
1600,2006-05-16,15.475,15.515,15.35,15.385,930000
1601,2006-05-17,15.27,15.375,15.01,15.045,912600
1602,2006-05-18,15.13,15.25,15.005,15.025,778200
1603,2006-05-19,15.06,15.31,14.975,15.095,499800
1604,2006-05-22,14.985,15.185,14.98,15.115,741400
1605,2006-05-23,15.145,15.26,15.02,15.05,559800
1606,2006-05-24,15.05,15.445,15.05,15.405,1328600
1607,2006-05-25,15.455,15.55,15.15,15.25,1011800
1608,2006-05-26,15.325,15.355,15.165,15.25,984200
1609,2006-05-30,15.265,15.44,15.165,15.245,1410000
1610,2006-05-31,15.31,15.495,15.095,15.235,4966800
1611,2006-06-01,15.21,15.4,15.175,15.31,1270800
1612,2006-06-02,15.45,15.675,15.35,15.595,1267400
1613,2006-06-05,15.58,15.725,15.295,15.33,838000
1614,2006-06-06,15.38,15.48,15.11,15.435,910200
1615,2006-06-07,15.41,15.62,15.145,15.195,938200
1616,2006-06-08,15.205,15.205,14.91,15.065,1429800
1617,2006-06-09,15.05,15.14,14.98,15.06,914600
1618,2006-06-12,15.06,15.06,14.75,14.755,928600
1619,2006-06-13,14.635,14.915,14.61,14.68,1113600
1620,2006-06-14,14.65,14.685,14.415,14.47,1035000
1621,2006-06-15,14.54,14.775,14.49,14.75,836000
1622,2006-06-16,14.825,14.84,14.49,14.5,819200
1623,2006-06-19,14.485,14.6,14.26,14.31,1036800
1624,2006-06-20,14.3,14.4,14.24,14.245,817800
1625,2006-06-21,14.275,14.435,14.245,14.39,922800
1626,2006-06-22,14.35,14.405,14.075,14.17,865800
1627,2006-06-23,14.08,14.53,14.08,14.48,918200
1628,2006-06-26,14.48,14.6,14.325,14.465,600800
1629,2006-06-27,14.455,14.51,14.255,14.375,557400
1630,2006-06-28,14.39,14.46,14.205,14.405,624600
1631,2006-06-29,14.505,14.78,14.405,14.78,681400
1632,2006-06-30,14.815,14.815,14.495,14.61,1208600
1633,2006-07-03,14.605,14.75,14.54,14.67,390400
1634,2006-07-05,14.64,14.64,14.225,14.335,1355800
1635,2006-07-06,14.33,14.485,14.33,14.47,494400
1636,2006-07-07,14.45,14.49,14.3,14.36,349200
1637,2006-07-10,14.405,14.495,14.235,14.27,448800
1638,2006-07-11,14.265,14.34,14.14,14.305,528400
1639,2006-07-12,14.265,14.39,14.025,14.05,810000
1640,2006-07-13,13.99,14.035,13.7,13.71,1592400
1641,2006-07-14,13.675,13.79,13.53,13.74,881400
1642,2006-07-17,13.71,13.875,13.675,13.775,437800
1643,2006-07-18,13.8,13.85,13.65,13.785,736400
1644,2006-07-19,13.76,14.18,13.75,14.095,695000
1645,2006-07-20,14.165,14.195,13.76,13.79,737400
1646,2006-07-21,13.745,13.82,13.675,13.775,1072600
1647,2006-07-24,13.9,13.98,13.805,13.97,696800
1648,2006-07-25,16.25,16.25,15.475,15.625,4650000
1649,2006-07-26,15.665,15.87,15.635,15.67,2643600
1650,2006-07-27,15.68,15.755,15.265,15.355,1619000
1651,2006-07-28,15.385,15.72,15.385,15.67,2039400
1652,2006-07-31,15.7,15.755,15.6,15.695,1119200
1653,2006-08-01,15.635,15.71,15.62,15.665,1346200
1654,2006-08-02,15.7,15.75,15.61,15.61,995200
1655,2006-08-03,15.55,15.825,15.53,15.77,1553000
1656,2006-08-04,15.865,15.975,15.525,15.62,944400
1657,2006-08-07,15.55,15.61,15.405,15.5,653600
1658,2006-08-08,15.5,15.505,15.115,15.175,1599600
1659,2006-08-09,15.275,15.35,14.88,14.89,1370000
1660,2006-08-10,14.8,15.095,14.8,15.08,876600
1661,2006-08-11,15.02,15.02,14.775,14.865,795200
1662,2006-08-14,14.95,15.015,14.77,14.825,417800
1663,2006-08-15,15.0,15.08,14.915,15.03,568600
1664,2006-08-16,15.125,15.185,15.015,15.12,726000
1665,2006-08-17,15.12,15.255,15.085,15.23,679200
1666,2006-08-18,15.25,15.335,15.155,15.255,460000
1667,2006-08-21,15.175,15.27,15.07,15.07,430600
1668,2006-08-22,15.05,15.29,15.05,15.15,645200
1669,2006-08-23,15.2,15.26,15.055,15.195,520800
1670,2006-08-24,15.215,15.27,15.005,15.045,322200
1671,2006-08-25,14.975,15.025,14.85,14.89,269000
1672,2006-08-28,14.88,15.005,14.85,14.985,275800
1673,2006-08-29,14.97,14.995,14.835,14.935,390400
1674,2006-08-30,14.925,15.065,14.925,14.99,428800
1675,2006-08-31,15.07,15.07,14.895,14.97,249400
1676,2006-09-01,14.985,15.01,14.86,14.925,299200
1677,2006-09-05,14.96,15.24,14.86,15.22,921200
1678,2006-09-06,15.095,15.14,14.83,14.915,559600
1679,2006-09-07,14.825,14.85,14.655,14.685,507400
1680,2006-09-08,14.69,14.88,14.605,14.8,352400
1681,2006-09-11,14.79,14.87,14.65,14.775,410000
1682,2006-09-12,14.825,15.08,14.78,15.05,337800
1683,2006-09-13,15.095,15.1,14.94,15.08,312400
1684,2006-09-14,14.98,14.99,14.76,14.905,591600
1685,2006-09-15,14.98,15.375,14.96,15.275,1206400
1686,2006-09-18,15.24,15.31,15.18,15.265,516400
1687,2006-09-19,15.25,15.33,15.045,15.205,1169600
1688,2006-09-20,15.33,15.405,15.21,15.405,715800
1689,2006-09-21,15.405,15.48,15.295,15.375,657600
1690,2006-09-22,15.325,15.365,15.105,15.16,422800
1691,2006-09-25,15.245,15.325,15.025,15.25,528200
1692,2006-09-26,15.185,15.24,15.075,15.175,430200
1693,2006-09-27,15.12,15.445,15.115,15.36,1201800
1694,2006-09-28,15.345,15.485,15.335,15.425,801200
1695,2006-09-29,15.465,15.465,15.235,15.28,952400
1696,2006-10-02,15.28,15.32,14.89,14.94,939200
1697,2006-10-03,14.86,15.145,14.83,14.97,598600
1698,2006-10-04,14.88,15.005,14.77,14.985,995200
1699,2006-10-05,14.96,15.15,14.94,15.145,1007000
1700,2006-10-06,15.095,15.095,14.895,15.0,509000
1701,2006-10-09,14.93,15.13,14.885,15.1,422200
1702,2006-10-10,15.145,15.145,14.88,14.88,646400
1703,2006-10-11,14.785,14.825,14.55,14.68,926000
1704,2006-10-12,14.695,14.85,14.65,14.765,721000
1705,2006-10-13,15.075,15.305,14.98,15.17,1244000
1706,2006-10-16,15.17,15.225,15.125,15.175,749000
1707,2006-10-17,15.125,15.265,15.005,15.225,1337400
1708,2006-10-18,15.335,15.385,15.045,15.12,1031600
1709,2006-10-19,15.05,15.08,14.85,14.925,903600
1710,2006-10-20,14.925,15.015,14.825,15.0,1266800
1711,2006-10-23,14.975,15.25,14.915,15.18,2488000
1712,2006-10-24,15.13,15.315,14.84,15.02,1468600
1713,2006-10-25,14.99,15.1,14.915,15.025,625000
1714,2006-10-26,15.15,15.155,14.985,15.15,841600
1715,2006-10-27,15.1,15.125,14.95,14.95,740800
1716,2006-10-30,14.885,15.0,14.835,14.835,741000
1717,2006-10-31,14.8,14.895,14.575,14.63,1339200
1718,2006-11-01,14.695,14.695,14.28,14.41,2192600
1719,2006-11-02,14.345,14.595,14.285,14.55,976000
1720,2006-11-03,14.55,14.6,14.435,14.49,361400
1721,2006-11-06,14.5,14.615,14.49,14.495,439200
1722,2006-11-07,14.465,14.665,14.465,14.625,592200
1723,2006-11-08,14.535,14.605,14.45,14.55,504400
1724,2006-11-09,14.56,14.56,14.375,14.445,643800
1725,2006-11-10,14.485,14.485,14.305,14.415,508000
1726,2006-11-13,14.35,14.51,14.35,14.46,497800
1727,2006-11-14,14.46,14.505,14.35,14.495,612200
1728,2006-11-15,14.515,14.65,14.495,14.65,826200
1729,2006-11-16,14.68,14.68,14.55,14.67,475800
1730,2006-11-17,14.66,14.72,14.52,14.72,588200
1731,2006-11-20,14.74,14.85,14.665,14.78,671400
1732,2006-11-21,14.73,14.785,14.625,14.66,345000
1733,2006-11-22,14.635,14.715,14.55,14.685,470600
1734,2006-11-24,14.615,14.685,14.555,14.635,116000
1735,2006-11-27,14.64,14.645,14.375,14.43,754400
1736,2006-11-28,14.38,14.535,14.355,14.5,910600
1737,2006-11-29,14.55,14.675,14.38,14.45,719400
1738,2006-11-30,14.425,14.545,14.325,14.5,737000
1739,2006-12-01,14.49,14.545,14.295,14.49,670000
1740,2006-12-04,14.47,14.7,14.45,14.67,1131200
1741,2006-12-05,14.7,14.78,14.625,14.7,621400
1742,2006-12-06,14.7,14.82,14.7,14.775,350000
1743,2006-12-07,15.0,15.0,14.705,14.735,619400
1744,2006-12-08,14.705,14.815,14.68,14.765,383400
1745,2006-12-11,14.765,14.84,14.675,14.705,346600
1746,2006-12-12,14.71,14.755,14.59,14.69,511800
1747,2006-12-13,14.8,14.84,14.645,14.66,444000
1748,2006-12-14,14.69,14.775,14.585,14.6,554000
1749,2006-12-15,14.6,14.645,14.495,14.495,1003000
1750,2006-12-18,14.5,14.625,14.29,14.38,1108000
1751,2006-12-19,14.29,14.305,14.13,14.25,1365200
1752,2006-12-20,14.215,14.27,14.13,14.22,624600
1753,2006-12-21,14.275,14.295,14.05,14.22,961600
1754,2006-12-22,14.22,14.25,14.07,14.12,662800
1755,2006-12-26,14.16,14.3,14.05,14.235,385200
1756,2006-12-27,14.24,14.37,14.235,14.345,550200
1757,2006-12-28,14.34,14.36,14.225,14.32,374200
1758,2006-12-29,14.28,14.3,14.0,14.105,775800
1759,2007-01-03,14.185,14.29,13.97,14.115,1197600
1760,2007-01-04,14.085,14.095,13.95,14.06,862000
1761,2007-01-05,14.025,14.13,13.955,14.05,901800
1762,2007-01-08,14.05,14.055,13.865,14.0,963000
1763,2007-01-09,13.965,13.99,13.875,13.95,971000
1764,2007-01-10,13.9,13.99,13.8,13.915,614400
1765,2007-01-11,13.945,14.04,13.82,14.025,827000
1766,2007-01-12,14.025,14.09,14.005,14.08,460400
1767,2007-01-16,14.095,14.225,14.045,14.125,1049200
1768,2007-01-17,14.075,14.105,14.0,14.05,677200
1769,2007-01-18,14.04,14.1,14.0,14.01,895400
1770,2007-01-19,13.96,14.15,13.925,14.125,758000
1771,2007-01-22,14.1,14.125,13.78,13.82,1717400
1772,2007-01-23,13.795,13.92,13.75,13.86,949200
1773,2007-01-24,13.875,14.015,13.84,14.015,707000
1774,2007-01-25,14.015,14.035,13.89,13.94,1191800
1775,2007-01-26,13.95,14.025,13.915,13.975,631000
1776,2007-01-29,13.93,14.045,13.93,14.0,1136000
1777,2007-01-30,14.04,14.075,14.0,14.06,475200
1778,2007-01-31,14.015,14.19,13.995,14.16,855200
1779,2007-02-01,14.17,14.38,14.17,14.33,1317800
1780,2007-02-02,14.31,14.38,14.215,14.37,868200
1781,2007-02-05,14.32,14.41,14.305,14.345,938800
1782,2007-02-06,14.35,14.4,14.285,14.38,817600
1783,2007-02-07,14.425,14.505,14.37,14.48,677200
1784,2007-02-08,14.485,14.51,14.37,14.455,573400
1785,2007-02-09,14.475,14.485,14.305,14.375,733600
1786,2007-02-12,14.4,14.425,14.145,14.22,903400
1787,2007-02-13,14.22,14.26,14.01,14.09,1264000
1788,2007-02-14,14.095,14.23,14.07,14.215,1342600
1789,2007-02-15,14.25,14.335,14.155,14.335,1021200
1790,2007-02-16,14.31,14.36,14.27,14.31,829000
1791,2007-02-20,14.27,14.285,14.105,14.22,979600
1792,2007-02-21,14.195,14.205,14.11,14.14,562200
1793,2007-02-22,14.175,14.26,14.105,14.165,544000
1794,2007-02-23,14.125,14.145,13.975,14.135,626400
1795,2007-02-26,14.225,14.385,14.215,14.35,1114200
1796,2007-02-27,14.25,14.29,14.015,14.06,1139600
1797,2007-02-28,14.095,14.12,13.945,14.075,1011000
1798,2007-03-01,13.94,14.04,13.75,13.965,1091400
1799,2007-03-02,13.915,13.97,13.76,13.81,1107000
1800,2007-03-05,13.75,14.055,13.72,13.95,1626200
1801,2007-03-06,14.0,14.13,13.945,14.1,1485000
1802,2007-03-07,14.095,14.095,13.88,13.925,985200
1803,2007-03-08,13.985,14.06,13.905,13.99,797000
1804,2007-03-09,14.065,14.085,13.95,13.985,1197000
1805,2007-03-12,13.99,14.035,13.91,14.015,680000
1806,2007-03-13,13.955,13.985,13.715,13.745,936200
1807,2007-03-14,13.715,14.125,13.505,13.78,1090800
1808,2007-03-15,13.745,13.935,13.72,13.885,1051400
1809,2007-03-16,13.875,14.125,13.775,13.815,1121200
1810,2007-03-19,13.885,14.0,13.79,13.88,1317400
1811,2007-03-20,13.89,14.02,13.845,13.975,1179200
1812,2007-03-21,13.965,14.02,13.8,13.965,910000
1813,2007-03-22,14.0,14.05,13.815,13.87,1175800
1814,2007-03-23,13.89,13.925,13.665,13.735,1808600
1815,2007-03-26,13.785,13.835,13.65,13.75,944000
1816,2007-03-27,13.7,13.715,13.57,13.6,734200
1817,2007-03-28,13.575,13.64,13.35,13.55,955600
1818,2007-03-29,13.6,13.61,13.355,13.51,1584200
1819,2007-03-30,13.495,13.565,13.38,13.525,1024400
1820,2007-04-02,13.545,13.545,13.13,13.325,1961600
1821,2007-04-03,13.355,13.62,13.355,13.595,1653200
1822,2007-04-04,13.615,13.695,13.45,13.54,1336200
1823,2007-04-05,13.55,13.645,13.485,13.595,715600
1824,2007-04-09,13.585,13.625,13.565,13.575,770000
1825,2007-04-10,13.58,13.64,13.55,13.575,504600
1826,2007-04-11,13.55,13.565,13.39,13.505,1446400
1827,2007-04-12,13.5,13.555,13.485,13.525,719000
1828,2007-04-13,13.525,13.565,13.43,13.51,754600
1829,2007-04-16,13.94,14.23,13.715,14.09,1869000
1830,2007-04-17,14.155,14.215,14.015,14.045,1111200
1831,2007-04-18,14.0,14.24,14.0,14.18,1005600
1832,2007-04-19,14.07,14.155,14.005,14.075,725000
1833,2007-04-20,14.19,14.245,14.095,14.235,1040600
1834,2007-04-23,14.16,14.295,13.99,14.06,1031400
1835,2007-04-24,13.225,13.465,12.845,13.085,4871400
1836,2007-04-25,13.09,13.255,12.92,13.145,4531000
1837,2007-04-26,13.175,13.18,13.0,13.12,2276000
1838,2007-04-27,13.075,13.14,12.995,13.02,2138200
1839,2007-04-30,13.0,13.065,12.845,12.875,1965800
1840,2007-05-01,12.785,12.875,12.615,12.85,1777800
1841,2007-05-02,12.805,13.265,12.73,13.205,2811800
1842,2007-05-03,13.23,13.275,13.045,13.205,1693800
1843,2007-05-04,13.21,13.275,13.115,13.205,1193600
1844,2007-05-07,13.175,13.32,13.085,13.11,1052600
1845,2007-05-08,13.035,13.105,13.0,13.075,934400
1846,2007-05-09,13.025,13.095,12.97,12.99,2298800
1847,2007-05-10,12.98,12.985,12.855,12.96,1280600
1848,2007-05-11,13.025,13.025,12.855,12.95,1141600
1849,2007-05-14,12.98,12.985,12.845,12.9,1504000
1850,2007-05-15,12.825,12.885,12.71,12.755,1818400
1851,2007-05-16,12.77,12.84,12.7,12.76,1082600
1852,2007-05-17,12.58,12.835,12.58,12.795,1584200
1853,2007-05-18,12.8,12.87,12.75,12.795,565000
1854,2007-05-21,12.78,12.875,12.775,12.865,961400
1855,2007-05-22,12.84,12.89,12.74,12.875,1286400
1856,2007-05-23,12.89,12.925,12.81,12.87,1170000
1857,2007-05-24,12.825,12.895,12.78,12.88,1409200
1858,2007-05-25,12.825,12.92,12.81,12.82,579600
1859,2007-05-29,12.85,12.9,12.775,12.81,1002200
1860,2007-05-30,12.77,12.9,12.755,12.9,1934200
1861,2007-05-31,13.165,13.165,12.89,13.03,1084600
1862,2007-06-01,13.045,13.045,12.885,12.975,1291000
1863,2007-06-04,12.905,13.005,12.86,12.99,1279000
1864,2007-06-05,12.925,13.0,12.9,12.975,685600
1865,2007-06-06,12.935,13.01,12.935,12.975,1150800
1866,2007-06-07,12.905,12.95,12.82,12.82,1557000
1867,2007-06-08,12.82,12.905,12.785,12.85,1249400
1868,2007-06-11,12.845,12.975,12.82,12.975,1674000
1869,2007-06-12,12.93,13.02,12.905,12.905,1866600
1870,2007-06-13,12.945,13.0,12.83,12.9,1474200
1871,2007-06-14,12.86,12.935,12.825,12.855,700600
1872,2007-06-15,12.9,12.975,12.79,12.8,1264200
1873,2007-06-18,12.845,12.965,12.8,12.91,803800
1874,2007-06-19,12.875,12.975,12.875,12.93,709200
1875,2007-06-20,12.925,12.97,12.845,12.87,1007000
1876,2007-06-21,12.85,13.0,12.85,12.955,926200
1877,2007-06-22,12.925,12.98,12.86,12.92,1548600
1878,2007-06-25,12.915,12.99,12.875,12.95,1131600
1879,2007-06-26,13.0,13.0,12.925,12.935,1604800
1880,2007-06-27,12.875,12.99,12.85,12.945,1394800
1881,2007-06-28,12.925,12.99,12.825,12.825,1146400
1882,2007-06-29,12.85,12.92,12.515,12.57,1716000
1883,2007-07-02,12.625,12.635,12.47,12.61,1334000
1884,2007-07-03,12.605,12.655,12.525,12.59,379200
1885,2007-07-05,12.605,12.63,12.535,12.56,1013400
1886,2007-07-06,12.59,12.745,12.56,12.745,877200
1887,2007-07-09,12.745,12.745,12.61,12.635,1448400
1888,2007-07-10,12.565,12.575,12.43,12.43,894800
1889,2007-07-11,12.41,12.47,12.325,12.47,1175800
1890,2007-07-12,12.53,12.68,12.48,12.68,949600
1891,2007-07-13,12.655,12.71,12.59,12.705,556000
1892,2007-07-16,12.645,12.645,12.505,12.535,977000
1893,2007-07-17,12.515,12.55,12.44,12.44,839000
1894,2007-07-18,12.4,12.535,12.33,12.535,1202200
1895,2007-07-19,12.57,12.635,12.45,12.6,1368200
1896,2007-07-20,12.58,12.615,12.445,12.525,1529800
1897,2007-07-23,12.59,12.74,12.54,12.645,1295600
1898,2007-07-24,12.875,13.245,12.745,12.96,3354600
1899,2007-07-25,13.1,13.27,13.05,13.24,2395000
1900,2007-07-26,13.25,13.25,12.845,13.105,2590800
1901,2007-07-27,13.065,13.18,12.86,13.025,1672000
1902,2007-07-30,12.995,13.075,12.875,12.98,1410200
1903,2007-07-31,13.01,13.15,12.805,12.85,1529800
1904,2007-08-01,12.79,13.08,12.725,13.05,2253200
1905,2007-08-02,13.04,13.1,12.885,13.06,1956400
1906,2007-08-03,12.995,13.045,12.65,12.65,1520600
1907,2007-08-06,12.97,13.365,12.64,13.365,1592000
1908,2007-08-07,13.265,13.87,13.135,13.775,2525200
1909,2007-08-08,13.56,14.575,13.56,14.045,2993200
1910,2007-08-09,13.85,14.055,13.55,13.875,2882200
1911,2007-08-10,13.53,14.01,12.82,13.105,3774200
1912,2007-08-13,13.22,13.265,12.92,13.175,1609400
1913,2007-08-14,13.135,13.43,12.86,12.87,1051600
1914,2007-08-15,12.82,13.395,12.82,12.98,1342000
1915,2007-08-16,12.945,13.185,12.5,13.0,1762800
1916,2007-08-17,13.335,13.48,12.925,13.12,1386800
1917,2007-08-20,13.12,13.39,13.08,13.285,900200
1918,2007-08-21,13.2,13.425,13.03,13.335,1124200
1919,2007-08-22,13.5,13.755,13.42,13.655,1244200
1920,2007-08-23,13.665,13.75,13.09,13.155,1345600
1921,2007-08-24,13.11,13.22,12.95,13.22,857600
1922,2007-08-27,13.115,13.39,13.035,13.31,839800
1923,2007-08-28,13.255,13.325,13.105,13.105,674600
1924,2007-08-29,13.18,13.435,13.095,13.435,714400
1925,2007-08-30,13.42,13.565,13.32,13.42,883200
1926,2007-08-31,13.58,13.58,13.41,13.46,811400
1927,2007-09-04,13.43,13.625,13.4,13.54,985800
1928,2007-09-05,13.42,13.575,13.22,13.525,590400
1929,2007-09-06,13.53,13.54,13.315,13.48,454600
1930,2007-09-07,13.355,13.535,13.125,13.18,992600
1931,2007-09-10,13.235,13.32,13.06,13.185,521600
1932,2007-09-11,13.285,13.5,13.185,13.455,788000
1933,2007-09-12,13.5,13.69,13.255,13.28,574800
1934,2007-09-13,13.375,13.43,13.085,13.34,547200
1935,2007-09-14,13.225,13.405,13.195,13.37,388600
1936,2007-09-17,13.35,13.425,13.3,13.325,696000
1937,2007-09-18,13.425,13.6,13.22,13.575,480600
1938,2007-09-19,13.585,13.615,13.33,13.34,1136800
1939,2007-09-20,13.255,13.275,13.135,13.16,530600
1940,2007-09-21,13.275,13.32,13.075,13.085,1205600
1941,2007-09-24,13.09,13.27,12.925,13.13,1832600
1942,2007-09-25,13.04,13.1,13.0,13.04,1094200
1943,2007-09-26,13.04,13.265,13.02,13.2,1054400
1944,2007-09-27,13.27,13.4,13.27,13.3,927000
1945,2007-09-28,13.34,13.34,13.145,13.15,857000
1946,2007-10-01,13.15,13.15,12.895,12.95,1781000
1947,2007-10-02,12.92,13.09,12.915,13.0,1038600
1948,2007-10-03,12.955,13.165,12.945,13.02,972200
1949,2007-10-04,13.07,13.23,13.07,13.12,1048000
1950,2007-10-05,13.185,13.32,13.095,13.195,797000
1951,2007-10-08,13.155,13.875,13.155,13.295,829800
1952,2007-10-09,13.295,13.475,13.27,13.475,1059000
