,Date,Open,High,Low,Close,Volume
2582,2010-04-12,26.228224,26.433132,26.135084,26.209597,1961563
2583,2010-04-13,26.293423,26.35862,25.948805,26.284107,1927851
2584,2010-04-14,26.274794,26.35862,26.060572,26.349306,1917651
2585,2010-04-15,26.228224,26.256166,26.041945,26.163027,1806420
2586,2010-04-16,26.135084,26.135084,25.520361,25.585558,3730084
2587,2010-04-19,25.501732,25.585558,25.296824,25.520361,2470904
2588,2010-04-20,25.641441,25.995375,25.538988,25.986059,1939983
2589,2010-04-21,26.041945,26.041945,25.734583,25.920862,2045416
2590,2010-04-22,25.75321,26.135084,25.473789,26.088514,4122182
2591,2010-04-23,26.041945,26.68461,25.948805,26.675297,6162014
2592,2010-04-26,26.68461,26.82432,26.386562,26.395876,2416792
2593,2010-04-27,26.339993,26.461075,25.827723,25.827723,2170389
2594,2010-04-28,25.920862,25.986059,23.787956,23.84384,17529633
2595,2010-04-29,23.955608,24.365423,22.968325,23.285,16345823
2596,2010-04-30,23.33157,23.508535,23.033522,23.061464,8107902
2597,2010-05-03,23.303629,23.340883,22.986952,23.19186,4954799
2598,2010-05-04,23.005581,23.126661,22.875183,22.977638,5461671
2599,2010-05-05,22.828613,23.182547,22.828613,22.996265,4889736
2600,2010-05-06,22.986952,23.480595,22.12075,22.977638,9312218
2601,2010-05-07,23.070778,23.340883,22.483995,23.042835,7021688
2602,2010-05-10,23.610991,23.881096,23.322256,23.79727,4759287
2603,2010-05-11,23.638931,24.225714,23.592361,23.84384,4691110
2604,2010-05-12,23.881096,24.272284,23.685501,24.160517,5037685
2605,2010-05-13,24.151201,24.281597,23.853153,23.955608,4262186
2606,2010-05-14,23.769327,24.002178,23.508535,23.806583,3363431
2607,2010-05-17,24.281597,24.588961,23.946295,24.374739,5287524
2608,2010-05-18,24.616901,24.616901,24.020805,24.039434,4602749
2609,2010-05-19,23.927666,24.235027,23.778643,24.076691,4926670
2610,2010-05-20,23.760014,23.806583,23.005581,23.080091,4906914
2611,2010-05-21,22.875183,23.294313,22.754103,23.266373,3918188
2612,2010-05-24,23.201174,23.415396,22.986952,23.014894,2634529
2613,2010-05-25,22.931068,23.303629,22.3536,23.247744,6700451
2614,2010-05-26,23.415396,23.573734,23.182547,23.33157,3347219
2615,2010-05-27,23.555105,23.787956,23.350199,23.778643,3025768
2616,2010-05-28,23.84384,24.253656,23.741386,24.039434,4925381
2617,2010-06-01,23.890409,24.188457,23.536478,23.536478,4721495
2618,2010-06-02,23.648247,24.011492,23.517851,24.011492,2743826
2619,2010-06-03,24.020805,24.197771,23.834526,24.151201,2484217
2620,2010-06-04,23.685501,24.002178,23.285,23.368826,3285699
2621,2010-06-07,23.443338,24.058062,23.294313,23.834526,4561306
2622,2010-06-08,23.536478,23.610991,23.285,23.564421,3311359
2623,2010-06-09,23.70413,23.806583,23.135977,23.182547,3898432
2624,2010-06-10,23.480595,23.909039,23.480595,23.834526,4281726
2625,2010-06-11,23.592361,23.890409,23.508535,23.787956,2552716
2626,2010-06-14,23.992865,24.16983,23.741386,23.890409,3562809
2627,2010-06-15,24.104631,24.16983,23.974236,24.095318,2972300
2628,2010-06-16,23.946295,24.290913,23.936979,24.197771,2935796
2629,2010-06-17,24.30954,24.318853,24.058062,24.244343,3467683
2630,2010-06-18,24.12326,24.30954,24.039434,24.272284,2920550
2631,2010-06-21,23.834526,24.030121,23.527164,23.899723,9820271
2632,2010-06-22,23.545792,23.610991,22.577135,22.577135,18449860
2633,2010-06-23,22.744787,23.303629,22.567822,23.19186,96214838
2634,2010-06-24,23.23843,23.741386,23.014894,23.042835,17633133
2635,2010-06-25,23.163918,23.527164,23.033522,23.219803,13593193
2636,2010-06-28,23.406082,23.741386,23.182547,23.685501,8210651
2637,2010-06-29,23.471279,23.555105,22.959009,23.312943,10532424
2638,2010-06-30,23.303629,23.583048,23.117348,23.23843,8205712
2639,2010-07-01,23.322256,23.545792,23.126661,23.471279,8306206
2640,2010-07-02,23.527164,23.825212,23.33157,23.713444,5838952
2641,2010-07-06,23.881096,24.030121,23.70413,23.936979,4944600
2642,2010-07-07,24.039434,24.505135,23.955608,24.402679,6713764
2643,2010-07-08,24.756613,24.793867,24.058062,24.346796,10838523
2644,2010-07-09,24.35611,24.458565,24.179144,24.421309,5822418
2645,2010-07-12,24.402679,24.505135,24.26297,24.393366,3759609
2646,2010-07-13,24.663471,24.663471,24.290913,24.337482,6107473
2647,2010-07-14,24.26297,24.290913,23.853153,24.058062,7975843
2648,2010-07-15,24.095318,24.486506,23.946295,24.393366,5135065
2649,2010-07-16,24.30954,24.449249,23.927666,23.955608,7065063
2650,2010-07-19,23.983549,24.533075,23.983549,24.411995,4207967
2651,2010-07-20,24.16983,24.710043,24.16983,24.700727,6000107
2652,2010-07-21,24.6821,24.793867,24.374739,24.533075,3999785
2653,2010-07-22,24.663471,25.026718,24.663471,24.970835,4337449
2654,2010-07-23,24.924265,24.961519,24.430622,24.831123,4360318
2655,2010-07-26,24.784554,25.045345,24.77524,24.980148,3582671
2656,2010-07-27,25.073288,25.455162,24.970835,25.352709,4799656
2657,2010-07-28,25.19437,25.641441,24.914949,25.613501,6755959
2658,2010-07-29,25.84635,26.079201,25.371336,25.473789,6567211
2659,2010-07-30,25.33408,25.650757,25.073288,25.417906,11165772
2660,2010-08-02,25.566931,25.939489,25.566931,25.883606,5698948
2661,2010-08-03,25.781153,25.976746,25.632128,25.734583,4907773
2662,2010-08-04,25.762524,25.874292,25.389963,25.818407,4866008
2663,2010-08-05,25.101231,25.501732,24.672787,24.896322,10013635
2664,2010-08-06,24.737984,24.980148,24.365423,24.942892,7156431
2665,2010-08-09,25.026718,25.119858,24.654158,24.719357,5223212
2666,2010-08-10,24.616901,24.877693,24.328169,24.616901,6222353
2667,2010-08-11,24.328169,24.430622,24.16983,24.26297,8187674
2668,2010-08-12,24.048748,24.710043,23.760014,24.616901,6432897
2669,2010-08-13,24.598274,25.24094,24.505135,25.036032,5569680
2670,2010-08-16,24.933578,25.091915,24.644844,25.082602,3823706
2671,2010-08-17,25.157114,25.501732,25.026718,25.203684,4241250
2672,2010-08-18,25.203684,25.28751,24.905636,25.054661,4274426
2673,2010-08-19,25.073288,25.138487,24.626217,24.859066,3202169
2674,2010-08-20,24.691414,24.812496,24.533075,24.737984,3056904
2675,2010-08-23,24.793867,25.045345,24.663471,24.747297,2927743
2676,2010-08-24,24.523762,24.989462,24.495819,24.784554,5504724
2677,2010-08-25,24.737984,24.877693,24.477192,24.82181,11082993
2678,2010-08-26,24.849752,25.008089,24.747297,24.803183,2566781
2679,2010-08-27,24.924265,25.641441,24.663471,25.520361,4354950
2680,2010-08-30,25.492418,25.622814,25.250254,25.259567,2631308
2681,2010-08-31,25.24094,25.455162,24.952206,25.296824,5181233
2682,2010-09-01,25.473789,26.032631,25.408592,25.939489,4075585
2683,2010-09-02,25.678698,26.014002,25.408592,25.75321,7588791
2684,2010-09-03,25.837036,26.004688,25.557615,25.79978,4607795
2685,2010-09-07,25.827723,25.939489,25.622814,25.650757,4122182
2686,2010-09-08,25.343393,25.538988,25.203684,25.231627,5419369
2687,2010-09-09,25.464476,25.538988,25.185057,25.259567,4061842
2688,2010-09-10,25.212997,25.417906,25.054661,25.371336,2858707
2689,2010-09-13,25.548302,25.70664,25.38065,25.399279,5069143
2690,2010-09-14,25.315453,25.427219,25.054661,25.091915,4680696
2691,2010-09-15,25.1478,25.203684,24.896322,24.998775,4850762
2692,2010-09-16,24.989462,25.101231,24.710043,24.952206,4819948
2693,2010-09-17,25.101231,25.138487,24.784554,24.914949,5134314
2694,2010-09-20,24.747297,25.082602,24.6821,24.82181,6148594
2695,2010-09-21,24.86838,25.1478,24.719357,24.887009,5743504
2696,2010-09-22,24.942892,25.371336,24.86838,25.212997,4245544
2697,2010-09-23,25.175741,25.492418,25.091915,25.362022,5839596
2698,2010-09-24,25.566931,25.66007,25.417906,25.529675,5654821
2699,2010-09-27,25.566931,25.855663,25.445848,25.762524,3587181
2700,2010-09-28,25.827723,25.930176,25.455162,25.688011,4811896
2701,2010-09-29,25.66007,25.678698,25.268883,25.529675,3299871
2702,2010-09-30,25.604185,25.650757,25.222313,25.362022,5151600
2703,2010-10-01,25.613501,25.622814,25.278196,25.557615,2698089
2704,2010-10-04,25.585558,25.762524,25.483105,25.725267,4444277
2705,2010-10-05,25.939489,26.209597,25.883606,26.014002,6187782
2706,2010-10-06,26.014002,26.107141,25.66007,25.762524,3067747
2707,2010-10-07,25.874292,25.948805,25.688011,25.75321,1983895
2708,2010-10-08,25.818407,25.920862,25.557615,25.809093,2717522
2709,2010-10-11,25.837036,25.89292,25.678698,25.781153,2096736
2710,2010-10-12,25.79978,25.818407,25.557615,25.650757,2615096
2711,2010-10-13,25.697327,25.948805,25.585558,25.818407,4009878
2712,2010-10-14,25.827723,25.967432,25.585558,25.678698,2668563
2713,2010-10-15,25.79978,25.855663,25.1478,25.641441,12933756
2714,2010-10-18,25.678698,26.069885,25.632128,26.014002,3176401
2715,2010-10-19,25.837036,25.995375,25.697327,25.883606,4658793
2716,2010-10-20,25.958118,26.209597,25.911549,25.967432,3137750
2717,2010-10-21,26.069885,26.079201,25.389963,25.566931,4825639
2718,2010-10-22,25.632128,25.697327,24.980148,25.063974,5691540
2719,2010-10-25,25.1478,25.203684,24.924265,25.045345,4758965
2720,2010-10-26,25.045345,25.045345,24.72867,24.905636,3238351
2721,2010-10-27,24.710043,24.737984,24.411995,24.6821,4990230
2722,2010-10-28,24.747297,24.877693,24.113947,24.626217,9656753
2723,2010-10-29,24.616901,25.203684,24.607588,25.017405,6315546
2724,2010-11-01,25.119858,25.203684,24.384052,24.505135,4897144
2725,2010-11-02,24.700727,25.017405,24.654158,24.980148,3372880
2726,2010-11-03,25.073288,25.129171,24.570332,24.784554,3399613
2727,2010-11-04,24.952206,25.045345,24.77524,24.961519,5744685
2728,2010-11-05,25.054661,25.222313,24.905636,25.1478,3933648
2729,2010-11-08,25.091915,25.175741,24.989462,25.157114,3438909
2730,2010-11-09,25.203684,25.231627,24.980148,25.054661,2770024
2731,2010-11-10,24.998775,25.017405,24.579645,24.77524,3368585
2732,2010-11-11,24.6821,24.896322,24.561018,24.72867,2598883
2733,2010-11-12,24.598274,24.607588,24.253656,24.328169,4182199
2734,2010-11-15,24.346796,24.486506,24.225714,24.272284,3338201
2735,2010-11-16,24.197771,24.235027,23.834526,23.983549,4131952
2736,2010-11-17,24.076691,24.235027,23.881096,24.030121,2545201
2737,2010-11-18,24.141888,24.207087,24.020805,24.095318,2722461
2738,2010-11-19,24.12326,24.12326,23.7507,23.946295,3829826
2739,2010-11-22,23.890409,24.048748,23.70413,24.030121,2498819
2740,2010-11-23,23.936979,23.936979,23.564421,23.806583,4184776
2741,2010-11-24,23.815899,23.927666,23.601677,23.685501,3599420
2742,2010-11-26,23.564421,23.79727,23.452652,23.564421,2270453
2743,2010-11-29,23.471279,23.778643,23.406082,23.713444,4446103
2744,2010-11-30,23.825212,23.834526,23.508535,23.666874,11450075
2745,2010-12-01,23.84384,23.936979,23.685501,23.825212,11505905
2746,2010-12-02,23.853153,24.132574,23.685501,23.992865,11669959
2747,2010-12-03,23.992865,24.225714,23.862469,24.132574,4328645
2748,2010-12-06,24.132574,24.2164,24.020805,24.179144,3425703
2749,2010-12-07,24.290913,24.411995,23.853153,23.946295,5097380
2750,2010-12-08,23.722757,23.769327,23.415396,23.564421,4684131
2751,2010-12-09,23.573734,23.610991,23.443338,23.461966,5086966
2752,2010-12-10,23.517851,23.620304,23.406082,23.517851,3296006
2753,2010-12-13,23.527164,23.881096,23.517851,23.79727,4089113
2754,2010-12-14,23.862469,23.964922,23.722757,23.7507,3782156
2755,2010-12-15,23.769327,23.84384,23.489908,23.536478,2677582
2756,2010-12-16,23.573734,23.918352,23.443338,23.918352,4605755
2757,2010-12-17,23.983549,24.26297,23.909039,24.244343,6173717
2758,2010-12-20,24.318853,24.402679,24.2164,24.365423,3355701
2759,2010-12-21,24.365423,24.477192,24.30954,24.393366,3086751
2760,2010-12-22,24.477192,24.570332,24.318853,24.523762,2713442
2761,2010-12-23,24.514448,24.719357,24.430622,24.588961,1875778
2762,2010-12-27,24.588961,24.63553,24.486506,24.495819,1194761
2763,2010-12-28,24.533075,24.6821,24.393366,24.598274,1931394
2764,2010-12-29,24.663471,24.672787,24.467878,24.533075,1783337
2765,2010-12-30,24.495819,24.63553,24.365423,24.439936,2070646
2766,2010-12-31,24.477192,24.616901,24.374739,24.514448,1477883
2767,2011-01-03,24.691414,24.82181,24.486506,24.756613,2424630
2768,2011-01-04,24.859066,25.129171,24.505135,25.063974,3644514
2769,2011-01-05,24.961519,25.110544,24.756613,24.989462,2601997
2770,2011-01-06,25.008089,25.008089,24.663471,24.812496,3210865
2771,2011-01-07,24.887009,24.896322,24.384052,24.579645,4864505
2772,2011-01-10,24.542391,24.579645,24.290913,24.542391,3825639
2773,2011-01-11,24.63553,24.63553,24.374739,24.561018,3979386
2774,2011-01-12,24.598274,24.82181,24.523762,24.77524,2926992
2775,2011-01-13,24.719357,24.82181,23.592361,23.964922,13592012
2776,2011-01-14,23.983549,24.281597,23.760014,23.890409,5204853
2777,2011-01-18,23.890409,23.964922,23.7507,23.881096,3891454
2778,2011-01-19,23.84384,24.141888,23.84384,24.039434,3494417
2779,2011-01-20,24.020805,24.300226,24.002178,24.2164,4027056
2780,2011-01-21,24.272284,24.281597,24.030121,24.058062,4771097
2781,2011-01-24,24.076691,24.421309,24.076691,24.095318,10788276
2782,2011-01-25,24.104631,24.12326,23.853153,24.058062,4328967
2783,2011-01-26,24.141888,24.197771,23.648247,23.815899,8098561
2784,2011-01-27,23.760014,24.002178,23.713444,23.974236,4563346
2785,2011-01-28,24.020805,24.095318,23.666874,23.666874,3591797
2786,2011-01-31,23.732073,24.048748,23.70413,24.020805,4156431
2787,2011-02-01,24.067375,24.132574,23.760014,24.039434,5096521
2788,2011-02-02,23.909039,24.2164,23.871782,23.992865,4173824
2789,2011-02-03,23.992865,24.067375,23.732073,24.058062,3544127
2790,2011-02-04,24.002178,24.197771,23.126661,23.359512,10604359
2791,2011-02-07,23.322256,23.322256,22.875183,23.108034,8941271
2792,2011-02-08,23.061464,23.415396,23.033522,23.182547,7025446
2793,2011-02-09,23.173231,23.294313,22.959009,23.294313,7123900
2794,2011-02-10,23.201174,23.285,23.033522,23.126661,5796221
2795,2011-02-11,23.117348,23.182547,22.959009,23.052151,4285699
2796,2011-02-14,23.061464,23.061464,22.8193,22.912439,7172429
2797,2011-02-15,22.884499,23.098721,22.86587,23.052151,4293322
2798,2011-02-16,23.052151,23.350199,23.014894,23.14529,7093193
2799,2011-02-17,23.089405,23.312943,23.089405,23.294313,3845609
2800,2011-02-18,23.33157,23.378139,23.219803,23.312943,4273996
2801,2011-02-22,23.19186,23.387453,23.173231,23.303629,4215912
2802,2011-02-23,23.340883,23.517851,23.257057,23.285,4493665
2803,2011-02-24,23.350199,23.350199,23.117348,23.163918,3365793
2804,2011-02-25,23.182547,23.219803,22.921755,23.108034,3463496
2805,2011-02-28,23.536478,23.899723,23.424709,23.685501,6847112
2806,2011-03-01,23.778643,23.955608,22.8193,23.19186,13739747
2807,2011-03-02,23.741386,24.384052,23.638931,23.974236,11239854
2808,2011-03-03,24.26297,24.346796,23.834526,23.955608,6168134
2809,2011-03-04,23.918352,23.918352,23.443338,23.806583,7496672
2810,2011-03-07,24.039434,24.244343,23.946295,24.2164,8833799
2811,2011-03-08,24.011492,24.030121,23.769327,23.787956,5140004
2812,2011-03-09,23.806583,24.048748,23.666874,24.011492,6869766
2813,2011-03-10,23.909039,23.974236,23.676188,23.694817,4791067
2814,2011-03-11,23.70413,23.79727,23.285,23.527164,3928709
2815,2011-03-14,23.340883,23.536478,23.247744,23.508535,10049925
2816,2011-03-15,23.219803,23.294313,22.86587,22.893812,6095770
2817,2011-03-16,22.884499,22.996265,22.595764,22.67959,7123577
2818,2011-03-17,22.940382,22.940382,22.446739,22.744787,9086000
2819,2011-03-18,23.098721,23.257057,22.763416,22.903126,6128731
2820,2011-03-21,23.061464,23.135977,22.912439,22.986952,3069465
2821,2011-03-22,23.033522,23.089405,22.77273,22.791359,5233305
2822,2011-03-23,22.828613,22.86587,22.651648,22.72616,4123792
2823,2011-03-24,22.791359,22.893812,22.67959,22.782043,3480460
2824,2011-03-25,22.86587,22.940382,22.8193,22.884499,5445781
2825,2011-03-28,22.875183,23.052151,22.8193,22.837929,5088684
2826,2011-03-29,22.86587,23.135977,22.782043,23.098721,3148164
2827,2011-03-30,23.182547,23.573734,23.173231,23.415396,5656646
2828,2011-03-31,23.387453,23.601677,23.23843,23.564421,4365471
2829,2011-04-01,23.769327,23.992865,23.620304,23.936979,9049281
2830,2011-04-04,24.113947,24.207087,23.899723,24.048748,7635065
2831,2011-04-05,24.002178,24.039434,23.732073,23.806583,4601997
2832,2011-04-06,23.834526,24.011492,23.79727,23.815899,3623255
2833,2011-04-07,23.84384,23.936979,23.7507,23.918352,3091905
2834,2011-04-08,23.946295,24.104631,23.881096,24.095318,3845287
2835,2011-04-11,23.620304,24.039434,23.499222,23.927666,16612626
2836,2011-04-12,23.853153,25.036032,23.7507,25.036032,109141722
2837,2011-04-13,24.980148,25.045345,24.72867,24.952206,16881898
2838,2011-04-14,24.840439,24.933578,24.663471,24.914949,7959845
2839,2011-04-15,24.998775,25.212997,24.942892,25.1478,8233090
2840,2011-04-18,24.952206,25.1478,24.663471,24.989462,7774104
2841,2011-04-19,24.998775,25.017405,24.793867,24.924265,8080417
2842,2011-04-20,25.110544,25.231627,25.063974,25.157114,7027486
2843,2011-04-21,25.212997,25.212997,24.914949,25.054661,5588147
2844,2011-04-25,25.082602,25.203684,24.970835,25.101231,4258106
2845,2011-04-26,25.250254,25.306137,25.138487,25.268883,6656646
2846,2011-04-27,25.315453,25.594872,25.28751,25.492418,6823599
2847,2011-04-28,25.529675,25.622814,25.352709,25.548302,7566030
2848,2011-04-29,25.557615,25.669384,25.352709,25.548302,10773781
2849,2011-05-02,25.697327,25.84635,25.464476,25.585558,5353661
2850,2011-05-03,25.641441,25.930176,25.417906,25.576244,8983036
2851,2011-05-04,25.622814,25.715954,25.445848,25.669384,13320271
2852,2011-05-05,25.604185,25.70664,25.185057,25.511045,6672858
2853,2011-05-06,25.89292,26.032631,25.529675,25.641441,5219025
2854,2011-05-09,25.650757,25.70664,25.343393,25.483105,6486901
2855,2011-05-10,25.548302,26.023315,25.501732,25.864979,8414215
2856,2011-05-11,25.864979,26.023315,25.641441,25.883606,5258428
2857,2011-05-12,25.883606,26.125771,25.837036,26.107141,3910243
2858,2011-05-13,26.135084,26.17234,25.809093,26.014002,6049281
2859,2011-05-16,26.004688,26.107141,25.771837,25.84635,4692506
2860,2011-05-17,25.827723,26.274794,25.697327,26.256166,7045416
2861,2011-05-18,26.200281,26.284107,25.976746,26.21891,4453189
2862,2011-05-19,26.228224,26.330679,26.125771,26.256166,3342388
2863,2011-05-20,26.237537,26.433132,26.097828,26.339993,4350440
2864,2011-05-23,26.163027,26.284107,26.079201,26.125771,3684131
2865,2011-05-24,26.21891,26.21891,25.883606,25.902233,6484110
2866,2011-05-25,25.864979,25.986059,25.622814,25.84635,4035645
2867,2011-05-26,25.84635,25.976746,25.725267,25.837036,2823492
2868,2011-05-27,25.948805,26.079201,25.84635,25.948805,3459845
2869,2011-05-31,26.125771,26.293423,26.014002,26.256166,4925596
2870,2011-06-01,26.209597,26.274794,25.986059,26.041945,4371699
2871,2011-06-02,26.088514,26.088514,25.762524,25.958118,4691754
2872,2011-06-03,25.762524,26.004688,25.613501,25.864979,5052394
2873,2011-06-06,25.809093,25.874292,25.613501,25.66007,4733197
2874,2011-06-07,25.809093,26.079201,25.669384,25.734583,6436010
2875,2011-06-08,25.538988,25.613501,25.259567,25.259567,6188533
2876,2011-06-09,25.352709,25.417906,25.119858,25.259567,8633777
2877,2011-06-10,25.24094,25.324766,25.101231,25.101231,4751020
2878,2011-06-13,25.24094,25.362022,25.119858,25.268883,3102212
2879,2011-06-14,25.436535,25.483105,25.19437,25.38065,4156861
2880,2011-06-15,25.231627,25.492418,24.998775,25.101231,4527593
2881,2011-06-16,25.157114,25.38065,25.091915,25.33408,3922590
2882,2011-06-17,25.455162,25.548302,25.19437,25.222313,8521366
2883,2011-06-20,25.1478,25.399279,24.980148,25.343393,10697874
2884,2011-06-21,25.455162,25.827723,25.455162,25.566931,4235774
2885,2011-06-22,25.492418,25.548302,25.306137,25.306137,4130019
2886,2011-06-23,25.166428,25.371336,25.063974,25.231627,6244363
2887,2011-06-24,25.278196,25.566931,25.175741,25.222313,5180159
2888,2011-06-27,25.296824,25.483105,25.119858,25.445848,5888340
2889,2011-06-28,25.538988,25.864979,25.408592,25.781153,4607043
2890,2011-06-29,25.827723,26.069885,25.734583,25.967432,5334980
2891,2011-06-30,26.014002,26.041945,25.84635,25.920862,3564097
2892,2011-07-01,26.032631,26.107141,25.855663,26.097828,4924093
2893,2011-07-05,26.051258,26.051258,25.864979,25.967432,3823384
2894,2011-07-06,25.976746,26.246853,25.883606,26.032631,4132059
2895,2011-07-07,26.246853,26.256166,25.986059,26.163027,3763904
2896,2011-07-08,26.032631,26.125771,25.883606,26.097828,2895212
2897,2011-07-11,25.864979,25.930176,25.762524,25.874292,3178334
2898,2011-07-12,25.874292,26.116455,25.827723,26.041945,4183487
2899,2011-07-13,26.079201,26.17234,25.874292,25.958118,3085141
2900,2011-07-14,25.958118,26.069885,25.75321,25.781153,4036612
2901,2011-07-15,25.809093,25.902233,25.669384,25.874292,4008267
2902,2011-07-18,25.855663,25.855663,25.557615,25.650757,2512347
2903,2011-07-19,25.688011,25.75321,25.455162,25.678698,4155465
2904,2011-07-20,25.678698,25.911549,25.576244,25.771837,3291926
2905,2011-07-21,25.89292,26.228224,25.855663,26.107141,3642044
2906,2011-07-22,26.107141,26.190968,26.004688,26.088514,2930642
2907,2011-07-25,26.116455,26.526272,26.060572,26.442446,4567318
2908,2011-07-26,26.507645,26.591471,26.386562,26.544901,4742860
2909,2011-07-27,26.433132,26.721867,26.414503,26.665981,5930964
2910,2011-07-28,26.526272,26.759123,26.451759,26.498329,3731802
2911,2011-07-29,26.349306,26.386562,25.958118,25.986059,4554971
2912,2011-08-01,26.21891,26.21891,25.84635,26.097828,3452545
2913,2011-08-02,26.004688,26.023315,25.613501,25.613501,4060554
2914,2011-08-03,25.688011,25.743896,25.371336,25.697327,4838093
2915,2011-08-04,25.529675,25.594872,24.710043,24.710043,7882542
2916,2011-08-05,24.933578,25.19437,24.588961,24.737984,12028559
2917,2011-08-08,24.35611,24.663471,23.471279,23.592361,9586644
2918,2011-08-09,23.769327,24.598274,23.285,24.579645,14108761
2919,2011-08-10,24.235027,24.570332,23.806583,23.862469,8571183
2920,2011-08-11,23.806583,24.654158,23.79727,24.411995,14248765
2921,2011-08-12,24.514448,24.616901,24.039434,24.2164,6397466
2922,2011-08-15,24.384052,24.933578,24.337482,24.82181,6763474
2923,2011-08-16,24.924265,25.259567,24.77524,25.119858,7631737
2924,2011-08-17,25.324766,25.66007,25.306137,25.511045,6344965
2925,2011-08-18,25.185057,25.501732,24.896322,25.417906,10126798
2926,2011-08-19,25.362022,25.632128,25.250254,25.427219,8644299
2927,2011-08-22,25.688011,25.818407,25.119858,25.306137,5722461
2928,2011-08-23,25.436535,25.734583,25.175741,25.715954,6725682
2929,2011-08-24,25.715954,26.200281,25.576244,26.163027,5068821
2930,2011-08-25,26.200281,26.284107,25.734583,25.911549,12111767
2931,2011-08-26,25.734583,25.930176,25.24094,25.89292,11828430
2932,2011-08-29,26.079201,26.526272,26.079201,26.526272,7998926
2933,2011-08-30,26.395876,26.544901,26.200281,26.470388,3488190
2934,2011-08-31,26.610098,26.945402,26.516958,26.898832,4905089
2935,2011-09-01,26.954716,27.066484,26.73118,26.749807,3640004
2936,2011-09-02,26.563528,26.693924,26.442446,26.582155,3895104
2937,2011-09-06,26.144398,26.703238,25.84635,26.693924,7166201
2938,2011-09-07,26.516958,26.554214,26.284107,26.367933,5324995
2939,2011-09-08,26.228224,26.600784,26.209597,26.386562,3378892
2940,2011-09-09,26.097828,26.190968,25.790466,26.032631,5456088
2941,2011-09-12,25.75321,26.088514,25.66007,26.060572,3612197
2942,2011-09-13,26.060572,26.17234,25.874292,26.060572,4282693
2943,2011-09-14,26.060572,26.461075,25.864979,26.256166,4407236
2944,2011-09-15,26.433132,26.610098,26.274794,26.507645,3833369
2945,2011-09-16,26.582155,27.010599,26.544901,26.82432,5689392
2946,2011-09-19,26.507645,26.796377,26.442446,26.712551,2669530
2947,2011-09-20,26.805693,27.578754,26.787064,27.262077,4658042
2948,2011-09-21,27.215508,27.457672,26.954716,26.991972,4950827
2949,2011-09-22,26.535585,26.628725,26.125771,26.526272,6748980
2950,2011-09-23,26.498329,26.842949,26.386562,26.535585,4732124
2951,2011-09-26,26.703238,26.880203,26.535585,26.842949,9154391
2952,2011-09-27,27.234137,27.299334,26.805693,26.898832,4328108
2953,2011-09-28,26.945402,27.19688,26.68461,26.721867,3755637
2954,2011-09-29,26.926773,27.131681,26.703238,26.87089,5365901
2955,2011-09-30,26.73118,26.898832,26.544901,26.582155,4736740
2956,2011-10-03,26.544901,26.693924,25.855663,25.864979,4810608
2957,2011-10-04,25.781153,25.818407,25.1478,25.75321,6978742
2958,2011-10-05,25.818407,25.837036,25.28751,25.566931,5899184
2959,2011-10-06,25.520361,26.023315,25.501732,26.014002,3641507
2960,2011-10-07,26.088514,26.35862,25.986059,26.17234,5192184
2961,2011-10-10,26.498329,26.675297,26.339993,26.675297,2893601
2962,2011-10-11,26.675297,26.77775,26.31205,26.582155,3288598
2963,2011-10-12,26.740494,26.759123,26.386562,26.386562,5283230
2964,2011-10-13,26.526272,26.526272,26.256166,26.470388,3148271
2965,2011-10-14,26.638041,26.768436,26.479702,26.563528,3768735
2966,2011-10-17,26.479702,26.610098,26.237537,26.535585,3582886
2967,2011-10-18,26.489016,26.889519,26.330679,26.73118,4372987
2968,2011-10-19,26.768436,27.19688,26.73118,26.833633,3786236
2969,2011-10-20,26.973345,27.140997,26.768436,26.926773,2816728
2970,2011-10-21,27.122368,27.401789,27.122368,27.401789,3799012
2971,2011-10-24,27.345903,27.569441,27.103741,27.168938,4354198
2972,2011-10-25,27.159624,27.19688,26.787064,26.82432,4807279
2973,2011-10-26,27.19688,27.317963,26.880203,27.224821,2981104
2974,2011-10-27,27.616011,27.737091,27.308647,27.392473,5526090
2975,2011-10-28,27.411102,27.70915,27.103741,27.66258,3805454
2976,2011-10-31,27.532185,27.699837,27.355219,27.355219,2555830
2977,2011-11-01,26.889519,27.308647,26.87089,27.029228,3854413
2978,2011-11-02,27.317963,27.625324,27.252764,27.401789,3404015
2979,2011-11-03,27.671894,28.193478,27.364532,27.941999,6587610
2980,2011-11-04,27.737091,27.765034,27.364532,27.634638,3775177
2981,2011-11-07,27.569441,27.80229,27.457672,27.80229,2636569
2982,2011-11-08,27.820917,28.044455,27.578754,28.044455,3497745
2983,2011-11-09,27.80229,28.072395,27.616011,27.737091,4341207
2984,2011-11-10,27.969942,28.035139,27.653267,27.84886,3630019
2985,2011-11-11,27.979256,28.17485,27.941999,28.165537,2787095
2986,2011-11-14,28.063082,28.128281,27.765034,27.811604,2290960
2987,2011-11-15,27.774347,27.89543,27.643951,27.820917,2562272
2988,2011-11-16,27.643951,27.783663,27.411102,27.411102,3566137
2989,2011-11-17,27.411102,27.457672,27.047855,27.19688,11506442
2990,2011-11-18,27.345903,27.541498,27.187567,27.504242,11878677
2991,2011-11-21,27.38316,27.420416,27.010599,27.29002,11667382
2992,2011-11-22,27.420416,27.457672,27.001286,27.085112,4340885
