,Date,Open,High,Low,Close,Volume
1454,2005-10-14,24.889999,25.5,24.59,25.35,147900
1455,2005-10-17,25.299999,25.370001,24.59,25.08,143700
1456,2005-10-18,24.950001,25.120001,24.66,24.790001,107100
1457,2005-10-19,24.66,25.08,23.360001,25.0,292300
1458,2005-10-20,24.92,25.309999,24.139999,24.559999,176200
1459,2005-10-21,24.610001,24.93,24.25,24.719999,130400
1460,2005-10-24,24.799999,25.129999,24.6,24.91,102500
1461,2005-10-25,24.91,25.0,24.200001,24.450001,222400
1462,2005-10-26,24.309999,24.719999,23.889999,24.059999,141600
1463,2005-10-27,23.9,23.93,23.16,23.65,117500
1464,2005-10-28,23.780001,24.08,23.549999,24.02,85200
1465,2005-10-31,24.02,25.049999,24.02,24.790001,133000
1466,2005-11-01,24.629999,24.809999,24.17,24.4,76200
1467,2005-11-02,24.41,25.66,24.41,25.5,116700
1468,2005-11-03,25.690001,26.33,25.290001,25.940001,201000
1469,2005-11-04,25.690001,25.84,25.48,25.68,243100
1470,2005-11-07,25.77,25.77,24.870001,25.0,183600
1471,2005-11-08,24.879999,25.07,24.74,24.809999,210800
1472,2005-11-09,24.870001,25.07,24.799999,24.969999,115600
1473,2005-11-10,24.969999,24.969999,23.65,24.790001,344300
1474,2005-11-11,24.780001,25.540001,24.700001,25.01,95700
1475,2005-11-14,25.049999,25.469999,24.860001,25.129999,76600
1476,2005-11-15,25.219999,25.26,24.75,24.879999,177800
1477,2005-11-16,24.92,25.040001,24.77,24.969999,116400
1478,2005-11-17,24.84,25.92,24.84,25.65,235700
1479,2005-11-18,25.860001,26.84,25.59,26.67,288400
1480,2005-11-21,26.790001,26.85,26.450001,26.74,276300
1481,2005-11-22,26.6,27.459999,26.42,27.26,220900
1482,2005-11-23,27.15,27.969999,27.15,27.83,294500
1483,2005-11-25,27.959999,27.959999,27.65,27.84,53700
1484,2005-11-28,27.9,28.0,27.440001,27.629999,124300
1485,2005-11-29,27.76,27.91,27.209999,27.59,92600
1486,2005-11-30,27.48,27.75,27.43,27.65,200300
1487,2005-12-01,27.610001,28.0,27.41,27.74,221600
1488,2005-12-02,27.709999,27.82,27.25,27.780001,170700
1489,2005-12-05,27.809999,27.809999,27.4,27.67,119500
1490,2005-12-06,27.83,28.84,27.440001,27.52,323800
1491,2005-12-07,27.65,27.85,26.76,26.950001,275900
1492,2005-12-08,27.190001,27.290001,26.41,26.790001,192000
1493,2005-12-09,26.940001,27.0,26.299999,26.940001,161000
1494,2005-12-12,26.879999,27.57,26.82,27.4,86600
1495,2005-12-13,27.48,27.690001,27.02,27.16,165200
1496,2005-12-14,27.299999,27.5,26.98,27.02,113100
1497,2005-12-15,26.9,26.9,26.129999,26.41,129500
1498,2005-12-16,26.48,26.65,25.9,25.9,291600
1499,2005-12-19,25.9,26.27,25.5,25.98,181300
1500,2005-12-20,26.049999,26.07,25.639999,25.91,167500
1501,2005-12-21,26.120001,26.75,26.07,26.75,125000
1502,2005-12-22,26.799999,26.959999,26.65,26.780001,95300
1503,2005-12-23,26.719999,26.950001,26.629999,26.629999,25200
1504,2005-12-27,26.639999,26.940001,26.25,26.389999,108700
1505,2005-12-28,26.459999,26.809999,26.299999,26.66,50100
1506,2005-12-29,26.469999,27.129999,26.190001,26.75,133600
1507,2005-12-30,26.66,26.85,26.139999,26.73,153700
1508,2006-01-03,26.700001,27.35,25.959999,27.200001,174000
1509,2006-01-04,27.32,27.700001,27.059999,27.370001,189700
1510,2006-01-05,27.309999,27.700001,27.01,27.5,183000
1511,2006-01-06,27.26,27.85,27.25,27.799999,211700
1512,2006-01-09,27.9,28.139999,27.9,27.959999,124200
1513,2006-01-10,27.75,27.860001,27.41,27.84,97400
1514,2006-01-11,27.75,28.190001,27.25,28.040001,127100
1515,2006-01-12,27.98,28.0,27.360001,27.370001,150200
1516,2006-01-13,27.370001,27.67,27.190001,27.35,109000
1517,2006-01-17,27.35,27.35,26.200001,26.540001,229100
1518,2006-01-18,26.309999,26.65,26.27,26.57,209000
1519,2006-01-19,26.700001,27.02,26.33,26.530001,156700
1520,2006-01-20,26.629999,26.91,25.879999,25.889999,165000
1521,2006-01-23,26.059999,26.059999,24.940001,25.379999,299400
1522,2006-01-24,25.42,25.92,25.41,25.860001,98800
1523,2006-01-25,25.950001,25.950001,25.17,25.43,161400
1524,2006-01-26,25.42,26.16,25.42,25.969999,170300
1525,2006-01-27,25.969999,25.969999,24.85,25.23,177300
1526,2006-01-30,25.35,25.74,25.35,25.51,200900
1527,2006-01-31,25.370001,25.4,24.940001,25.200001,331700
1528,2006-02-01,25.129999,25.68,24.809999,25.35,248900
1529,2006-02-02,25.280001,25.58,24.860001,25.549999,242700
1530,2006-02-03,25.5,25.75,25.25,25.35,174000
1531,2006-02-06,25.450001,25.549999,24.629999,24.75,192100
1532,2006-02-07,24.92,27.790001,24.92,27.530001,707700
1533,2006-02-08,27.26,29.17,27.219999,28.209999,550600
1534,2006-02-09,28.120001,28.940001,27.030001,27.07,211500
1535,2006-02-10,27.110001,27.110001,26.26,26.35,298900
1536,2006-02-13,26.35,26.68,26.01,26.120001,129400
1537,2006-02-14,26.26,27.190001,26.129999,27.08,212900
1538,2006-02-15,26.950001,27.49,26.559999,27.360001,129200
1539,2006-02-16,27.360001,28.280001,27.360001,28.280001,151000
1540,2006-02-17,28.33,28.860001,28.219999,28.25,521100
1541,2006-02-21,28.42,28.709999,27.5,27.879999,195200
1542,2006-02-22,27.84,28.059999,27.360001,27.73,146800
1543,2006-02-23,27.57,27.9,27.280001,27.719999,109600
1544,2006-02-24,27.790001,27.9,27.549999,27.83,123800
1545,2006-02-27,27.799999,28.219999,27.610001,27.610001,94600
1546,2006-02-28,27.610001,27.75,26.74,26.85,125800
1547,2006-03-01,27.01,27.83,26.68,27.709999,205400
1548,2006-03-02,27.74,27.75,27.24,27.73,81200
1549,2006-03-03,27.52,27.799999,27.17,27.35,70200
1550,2006-03-06,27.379999,27.639999,26.709999,26.91,82100
1551,2006-03-07,26.92,27.16,26.25,26.74,98800
1552,2006-03-08,26.57,26.719999,26.219999,26.51,118600
1553,2006-03-09,26.629999,27.110001,26.25,26.49,79200
1554,2006-03-10,26.59,27.280001,26.32,26.99,54100
1555,2006-03-13,26.99,26.99,26.51,26.629999,103800
1556,2006-03-14,26.76,27.690001,26.719999,27.59,95100
1557,2006-03-15,27.719999,28.459999,27.59,28.389999,207000
1558,2006-03-16,28.299999,28.299999,26.25,26.6,528900
1559,2006-03-17,26.67,26.940001,26.299999,26.389999,451200
1560,2006-03-20,26.57,26.57,26.0,26.26,293900
1561,2006-03-21,26.299999,26.6,25.98,26.299999,114900
1562,2006-03-22,26.360001,26.82,26.280001,26.780001,79900
1563,2006-03-23,26.65,26.73,26.25,26.41,50400
1564,2006-03-24,26.5,27.24,26.450001,27.209999,88300
1565,2006-03-27,27.24,28.040001,27.200001,27.66,176000
1566,2006-03-28,27.6,27.85,27.57,27.68,159700
1567,2006-03-29,27.809999,28.09,27.66,28.09,107700
1568,2006-03-30,28.1,28.370001,27.709999,28.27,187700
1569,2006-03-31,28.43,28.879999,28.16,28.65,298100
1570,2006-04-03,28.629999,28.85,28.51,28.59,177100
1571,2006-04-04,28.700001,28.99,28.58,28.639999,108700
1572,2006-04-05,28.709999,29.57,28.65,29.25,170400
1573,2006-04-06,29.17,30.0,29.110001,29.780001,287500
1574,2006-04-07,29.790001,29.969999,28.700001,29.02,140000
1575,2006-04-10,29.02,29.280001,28.66,28.98,83000
1576,2006-04-11,29.049999,29.23,28.23,28.879999,133800
1577,2006-04-12,28.809999,28.93,28.01,28.57,135900
1578,2006-04-13,28.48,29.790001,28.450001,29.17,105900
1579,2006-04-17,28.98,29.139999,28.17,28.52,149200
1580,2006-04-18,28.709999,29.73,28.65,29.700001,113800
1581,2006-04-19,29.66,30.049999,29.469999,29.809999,111100
1582,2006-04-20,29.91,29.92,29.16,29.799999,48400
1583,2006-04-21,30.030001,30.030001,28.92,29.08,128800
1584,2006-04-24,29.08,29.450001,28.43,29.33,131100
1585,2006-04-25,29.309999,29.32,28.719999,29.1,183100
1586,2006-04-26,29.110001,30.08,29.110001,29.74,181800
1587,2006-04-27,29.790001,30.1,28.91,29.82,155300
1588,2006-04-28,29.799999,30.25,29.549999,30.129999,136900
1589,2006-05-01,30.26,30.459999,29.75,30.01,143200
1590,2006-05-02,29.950001,30.41,29.860001,30.15,129300
1591,2006-05-03,30.110001,30.549999,29.959999,30.549999,113900
1592,2006-05-04,30.5,30.799999,30.129999,30.66,146500
1593,2006-05-05,30.6,30.83,30.26,30.5,141600
1594,2006-05-08,30.67,30.67,29.99,30.26,142400
1595,2006-05-09,30.129999,30.4,29.82,29.82,113900
1596,2006-05-10,29.950001,30.559999,29.84,30.41,101500
1597,2006-05-11,30.35,30.51,29.1,29.200001,158300
1598,2006-05-12,28.33,28.440001,26.809999,28.25,336700
1599,2006-05-15,28.1,28.110001,27.040001,27.65,212700
1600,2006-05-16,27.6,28.1,27.309999,27.9,167100
1601,2006-05-17,27.620001,27.700001,25.059999,25.74,642700
1602,2006-05-18,25.700001,27.23,25.6,25.67,348900
1603,2006-05-19,25.75,26.290001,25.58,26.08,199100
1604,2006-05-22,26.02,26.08,24.75,25.6,178600
1605,2006-05-23,25.76,26.139999,24.85,24.969999,136400
1606,2006-05-24,24.99,25.889999,24.75,25.67,195100
1607,2006-05-25,25.879999,25.940001,25.49,25.780001,129800
1608,2006-05-26,25.889999,25.9,25.5,25.559999,68200
1609,2006-05-30,25.27,25.530001,25.17,25.32,209100
1610,2006-05-31,25.34,25.51,25.129999,25.5,128700
1611,2006-06-01,25.610001,25.91,25.41,25.91,126300
1612,2006-06-02,25.959999,26.09,25.43,25.860001,121900
1613,2006-06-05,25.75,26.09,25.120001,25.26,168100
1614,2006-06-06,25.26,25.379999,24.52,24.870001,108200
1615,2006-06-07,24.940001,25.16,24.5,24.75,110200
1616,2006-06-08,24.629999,24.690001,23.65,24.540001,294700
1617,2006-06-09,24.51,24.91,24.01,24.25,131100
1618,2006-06-12,24.9,25.799999,24.809999,25.52,430800
1619,2006-06-13,25.309999,25.549999,24.530001,24.629999,272900
1620,2006-06-14,24.709999,25.35,24.4,24.639999,120000
1621,2006-06-15,24.76,25.92,24.57,25.75,211600
1622,2006-06-16,25.690001,25.809999,25.15,25.299999,358800
1623,2006-06-19,25.450001,25.5,24.6,24.84,85300
1624,2006-06-20,24.889999,25.209999,24.450001,24.610001,77100
1625,2006-06-21,24.57,25.76,24.57,25.5,114000
1626,2006-06-22,25.43,25.440001,23.84,24.02,238200
1627,2006-06-23,24.0,24.120001,23.709999,24.02,173300
1628,2006-06-26,24.120001,24.809999,24.120001,24.75,78200
1629,2006-06-27,24.73,25.1,23.9,24.02,105200
1630,2006-06-28,24.280001,24.700001,23.940001,24.540001,86300
1631,2006-06-29,24.76,25.91,24.76,25.85,265900
1632,2006-06-30,25.98,26.110001,25.5,25.68,207900
1633,2006-07-03,25.780001,25.969999,25.610001,25.84,37900
1634,2006-07-05,25.58,25.610001,25.040001,25.540001,131400
1635,2006-07-06,25.57,25.85,25.459999,25.700001,85300
1636,2006-07-07,25.58,25.799999,25.110001,25.200001,123300
1637,2006-07-10,25.26,25.27,24.129999,24.370001,152500
1638,2006-07-11,24.24,24.92,24.16,24.780001,134600
1639,2006-07-12,24.57,24.629999,23.709999,23.799999,154100
1640,2006-07-13,23.67,24.24,23.26,23.690001,112900
1641,2006-07-14,23.809999,24.120001,23.42,23.52,94500
1642,2006-07-17,23.469999,23.610001,22.889999,23.110001,60300
1643,2006-07-18,23.23,23.5,22.32,22.700001,144500
1644,2006-07-19,22.620001,24.120001,22.549999,23.940001,136700
1645,2006-07-20,24.07,24.440001,23.6,23.709999,72100
1646,2006-07-21,23.59,23.59,22.76,22.9,75000
1647,2006-07-24,22.98,23.17,22.75,22.969999,180300
1648,2006-07-25,22.99,24.35,22.99,24.0,143300
1649,2006-07-26,23.959999,24.26,23.530001,23.85,75000
1650,2006-07-27,23.959999,24.299999,23.209999,23.59,76700
1651,2006-07-28,23.709999,25.0,23.709999,24.540001,306700
1652,2006-07-31,24.299999,24.83,24.25,24.700001,58900
1653,2006-08-01,24.620001,24.82,23.969999,24.0,74200
1654,2006-08-02,24.51,24.940001,24.040001,24.690001,126300
1655,2006-08-03,24.32,25.209999,24.040001,25.1,93300
1656,2006-08-04,25.440001,28.209999,25.42,27.1,476700
1657,2006-08-07,26.98,26.98,25.52,26.129999,177400
1658,2006-08-08,26.16,26.51,25.5,25.84,228800
1659,2006-08-09,26.18,27.219999,25.530001,25.57,176400
1660,2006-08-10,25.42,25.690001,24.9,25.52,161500
1661,2006-08-11,25.33,25.719999,25.24,25.299999,102000
1662,2006-08-14,25.26,26.25,25.26,25.690001,105400
1663,2006-08-15,26.049999,26.9,26.0,26.870001,523300
1664,2006-08-16,26.4,27.120001,26.4,26.969999,181600
1665,2006-08-17,26.74,27.08,26.25,26.969999,203500
1666,2006-08-18,26.969999,27.059999,26.309999,27.01,81800
1667,2006-08-21,26.799999,27.110001,26.540001,26.940001,125000
1668,2006-08-22,26.950001,27.190001,26.75,26.889999,136200
1669,2006-08-23,26.75,27.26,26.360001,26.48,72200
1670,2006-08-24,26.549999,26.98,26.290001,26.969999,53300
1671,2006-08-25,26.799999,27.190001,26.6,26.73,49400
1672,2006-08-28,26.9,27.0,26.540001,26.940001,44200
1673,2006-08-29,26.99,27.549999,26.719999,27.549999,101800
1674,2006-08-30,27.459999,27.58,26.98,27.0,90000
1675,2006-08-31,27.120001,27.370001,26.84,27.049999,102600
1676,2006-09-01,27.23,27.27,26.85,27.129999,42200
1677,2006-09-05,27.209999,27.469999,26.92,27.32,94000
1678,2006-09-06,27.049999,27.17,26.65,26.719999,103800
1679,2006-09-07,26.65,27.51,26.620001,26.93,138400
1680,2006-09-08,26.969999,27.209999,26.52,26.559999,99000
1681,2006-09-11,26.27,26.790001,25.77,26.559999,92500
1682,2006-09-12,26.5,27.219999,26.25,26.940001,77600
1683,2006-09-13,26.959999,27.059999,26.75,26.99,113200
1684,2006-09-14,26.85,27.02,26.6,26.959999,63900
1685,2006-09-15,27.09,27.1,26.66,26.940001,301700
1686,2006-09-18,26.82,27.0,26.51,27.0,135600
1687,2006-09-19,27.1,27.1,26.389999,26.92,97200
1688,2006-09-20,27.040001,27.17,26.790001,27.02,110300
1689,2006-09-21,27.120001,27.16,26.639999,26.860001,90900
1690,2006-09-22,26.73,26.84,25.85,26.09,84300
1691,2006-09-25,26.139999,26.870001,25.879999,26.639999,114300
1692,2006-09-26,26.5,26.5,25.549999,25.74,131000
1693,2006-09-27,25.75,26.190001,25.389999,25.51,144500
1694,2006-09-28,25.700001,25.799999,25.27,25.549999,164400
1695,2006-09-29,25.58,25.65,25.030001,25.08,109400
1696,2006-10-02,25.08,25.209999,24.5,24.9,137300
1697,2006-10-03,24.73,24.76,24.360001,24.59,152900
1698,2006-10-04,24.58,24.83,24.42,24.719999,219000
1699,2006-10-05,24.719999,25.82,24.66,25.809999,129600
1700,2006-10-06,25.620001,25.83,25.360001,25.549999,89800
1701,2006-10-09,25.49,25.93,25.450001,25.700001,98500
1702,2006-10-10,25.65,26.0,25.57,25.879999,126200
1703,2006-10-11,25.700001,26.32,25.549999,26.15,166100
1704,2006-10-12,26.0,26.709999,26.0,26.709999,144500
1705,2006-10-13,26.75,27.23,26.57,27.1,101100
1706,2006-10-16,27.030001,27.299999,27.0,27.209999,101700
1707,2006-10-17,26.969999,27.299999,26.9,27.209999,162500
1708,2006-10-18,27.280001,27.469999,27.049999,27.18,114600
1709,2006-10-19,27.190001,27.5,27.01,27.26,80200
1710,2006-10-20,27.389999,27.5,27.129999,27.299999,90800
1711,2006-10-23,27.23,27.450001,26.99,27.26,103000
1712,2006-10-24,27.290001,27.290001,26.879999,26.92,113400
1713,2006-10-25,26.799999,27.450001,26.799999,27.24,94700
1714,2006-10-26,27.280001,27.5,26.969999,27.49,75600
1715,2006-10-27,27.450001,27.450001,26.950001,27.0,49400
1716,2006-10-30,26.870001,27.549999,26.77,27.48,99200
1717,2006-10-31,27.469999,27.690001,26.93,27.139999,100100
1718,2006-11-01,27.34,27.360001,26.879999,26.9,117200
1719,2006-11-02,26.77,27.110001,26.23,26.41,113900
1720,2006-11-03,26.559999,27.65,26.18,27.450001,150400
1721,2006-11-06,27.59,28.049999,27.51,27.950001,117600
1722,2006-11-07,27.93,28.049999,27.51,27.57,77600
1723,2006-11-08,27.51,27.799999,27.209999,27.780001,81700
1724,2006-11-09,27.82,27.82,27.379999,27.610001,90700
1725,2006-11-10,27.549999,27.57,27.049999,27.469999,65400
1726,2006-11-13,27.34,27.83,27.219999,27.290001,67600
1727,2006-11-14,27.309999,28.0,27.07,28.0,84100
1728,2006-11-15,27.99,28.540001,27.82,28.5,94200
1729,2006-11-16,28.530001,28.530001,28.059999,28.27,88900
1730,2006-11-17,28.27,28.27,27.66,27.91,91100
1731,2006-11-20,27.85,28.059999,27.5,27.9,71200
1732,2006-11-21,27.870001,28.040001,27.709999,27.870001,28400
1733,2006-11-22,27.84,28.120001,27.629999,27.99,42200
1734,2006-11-24,27.76,28.01,27.540001,27.780001,16800
1735,2006-11-27,27.73,27.879999,26.84,26.99,117600
1736,2006-11-28,26.870001,27.0,26.459999,26.790001,36900
1737,2006-11-29,26.860001,26.969999,26.49,26.639999,50600
1738,2006-11-30,26.6,26.809999,26.370001,26.629999,75900
1739,2006-12-01,26.52,26.709999,26.299999,26.58,82100
1740,2006-12-04,26.59,27.58,26.57,27.51,115700
1741,2006-12-05,27.549999,27.549999,27.08,27.17,51600
1742,2006-12-06,27.040001,27.1,26.809999,26.83,53500
1743,2006-12-07,26.85,26.99,26.34,26.34,55300
1744,2006-12-08,26.23,26.68,26.139999,26.65,106400
1745,2006-12-11,26.65,28.200001,26.48,28.120001,224300
1746,2006-12-12,27.99,28.190001,27.15,27.549999,118700
1747,2006-12-13,27.75,28.110001,27.65,27.99,110500
1748,2006-12-14,28.15,28.639999,28.040001,28.379999,89800
1749,2006-12-15,28.42,29.35,28.41,28.84,203000
1750,2006-12-18,28.75,29.58,28.75,28.91,172700
1751,2006-12-19,28.879999,29.4,28.49,28.799999,136700
1752,2006-12-20,28.73,29.059999,28.73,28.959999,89500
1753,2006-12-21,28.870001,29.6,28.870001,29.57,168900
1754,2006-12-22,29.48,29.6,29.16,29.549999,93900
1755,2006-12-26,29.450001,29.780001,29.24,29.77,99100
1756,2006-12-27,29.85,30.4,29.67,30.4,151100
1757,2006-12-28,30.26,30.450001,29.92,29.959999,77200
1758,2006-12-29,30.030001,30.040001,29.75,29.809999,145400
1759,2007-01-03,29.74,30.360001,29.219999,29.73,181200
1760,2007-01-04,29.57,30.0,27.879999,29.790001,181000
1761,2007-01-05,29.629999,29.709999,28.959999,29.540001,159900
1762,2007-01-08,29.48,30.0,29.48,29.73,180600
1763,2007-01-09,29.76,29.870001,29.120001,29.67,108500
1764,2007-01-10,29.530001,29.620001,29.129999,29.49,56400
1765,2007-01-11,29.48,30.440001,29.4,30.4,256700
1766,2007-01-12,30.09,30.65,29.91,30.629999,156900
1767,2007-01-16,30.68,30.83,30.190001,30.549999,199200
1768,2007-01-17,30.48,30.48,29.91,30.030001,55600
1769,2007-01-18,29.959999,29.99,29.52,29.67,86700
1770,2007-01-19,29.58,29.93,29.360001,29.790001,58300
1771,2007-01-22,29.709999,29.709999,28.959999,29.35,88700
1772,2007-01-23,29.26,29.559999,29.25,29.379999,63800
1773,2007-01-24,29.5,30.41,29.450001,30.389999,79100
1774,2007-01-25,30.33,31.08,29.57,31.030001,312400
1775,2007-01-26,31.1,32.400002,31.030001,32.400002,406400
1776,2007-01-29,31.950001,33.07,31.82,32.75,276600
1777,2007-01-30,32.66,33.27,32.639999,33.240002,558500
1778,2007-01-31,33.259998,33.400002,32.650002,32.970001,282100
1779,2007-02-01,32.990002,33.040001,32.529999,32.669998,151500
1780,2007-02-02,32.810001,33.049999,31.530001,31.85,443300
1781,2007-02-05,31.77,32.099998,31.5,32.040001,474800
1782,2007-02-06,32.0,32.59,31.940001,32.34,298200
1783,2007-02-07,32.490002,33.169998,32.290001,33.150002,211400
1784,2007-02-08,33.169998,33.169998,32.700001,32.919998,112700
1785,2007-02-09,33.299999,34.099998,33.23,33.310001,387900
1786,2007-02-12,33.310001,33.310001,32.630001,32.919998,134700
1787,2007-02-13,33.060001,33.439999,32.77,32.900002,195100
1788,2007-02-14,32.939999,34.040001,32.939999,33.779999,401700
1789,2007-02-15,33.68,34.049999,33.599998,33.900002,156500
1790,2007-02-16,33.900002,33.900002,33.5,33.68,132800
1791,2007-02-20,33.529999,35.529999,33.080002,35.299999,318800
1792,2007-02-21,35.279999,35.650002,34.919998,35.540001,410700
1793,2007-02-22,35.5,35.5,34.75,35.18,170200
1794,2007-02-23,35.009998,35.830002,34.759998,35.599998,177000
1795,2007-02-26,35.84,36.0,34.950001,35.400002,144400
1796,2007-02-27,35.360001,35.360001,33.290001,33.709999,211000
1797,2007-02-28,32.82,34.459999,32.07,34.16,379100
1798,2007-03-01,33.459999,33.959999,32.310001,33.610001,205500
1799,2007-03-02,33.34,33.509998,32.5,32.619999,182700
1800,2007-03-05,32.16,33.18,31.68,31.879999,177000
1801,2007-03-06,31.85,33.299999,31.82,33.049999,125900
1802,2007-03-07,32.959999,33.27,32.299999,32.790001,112300
1803,2007-03-08,33.0,33.860001,32.970001,33.16,107800
1804,2007-03-09,33.369999,33.77,33.16,33.27,88400
1805,2007-03-12,33.099998,33.700001,32.889999,33.560001,89300
1806,2007-03-13,33.290001,33.290001,32.5,32.52,118200
1807,2007-03-14,32.459999,33.23,32.150002,33.189999,113400
1808,2007-03-15,33.240002,33.73,32.889999,33.470001,179300
1809,2007-03-16,33.419998,34.150002,33.32,33.669998,303300
1810,2007-03-19,33.75,34.139999,33.34,33.470001,90800
1811,2007-03-20,33.369999,33.639999,33.07,33.52,149600
1812,2007-03-21,33.5,34.119999,33.119999,34.110001,105100
1813,2007-03-22,34.169998,34.27,33.299999,34.0,72100
1814,2007-03-23,33.950001,33.970001,33.290001,33.48,110200
1815,2007-03-26,33.419998,33.900002,33.130001,33.470001,142300
1816,2007-03-27,33.299999,33.349998,32.779999,32.799999,165400
1817,2007-03-28,32.75,32.98,32.34,32.560001,220400
1818,2007-03-29,32.380001,32.84,31.889999,32.84,381200
1819,2007-03-30,32.73,33.240002,32.610001,32.970001,107400
1820,2007-04-02,33.080002,33.299999,32.540001,32.959999,89300
1821,2007-04-03,33.009998,33.709999,32.799999,33.220001,71300
1822,2007-04-04,33.099998,33.610001,32.889999,32.970001,98700
1823,2007-04-05,32.93,33.52,32.900002,33.259998,53200
1824,2007-04-09,33.080002,33.16,32.509998,32.810001,98200
1825,2007-04-10,32.759998,32.869999,31.879999,32.349998,176900
1826,2007-04-11,32.509998,33.09,32.400002,32.59,132000
1827,2007-04-12,32.41,32.5,30.969999,31.07,399100
1828,2007-04-13,31.02,32.130001,31.02,32.130001,353500
1829,2007-04-16,32.18,33.400002,32.18,33.060001,137800
1830,2007-04-17,32.98,33.009998,32.400002,32.650002,122200
1831,2007-04-18,32.439999,32.93,32.43,32.619999,108400
1832,2007-04-19,32.540001,32.77,32.150002,32.369999,92500
1833,2007-04-20,32.650002,33.099998,32.400002,33.049999,131500
1834,2007-04-23,32.919998,33.16,32.73,32.939999,125000
1835,2007-04-24,32.939999,33.259998,32.32,33.259998,100700
1836,2007-04-25,33.619999,34.299999,33.529999,34.16,261700
1837,2007-04-26,34.52,35.869999,34.330002,34.830002,410000
1838,2007-04-27,34.900002,35.0,34.310001,34.709999,121000
1839,2007-04-30,34.700001,34.82,34.240002,34.299999,182100
1840,2007-05-01,34.240002,34.349998,33.57,34.189999,99100
1841,2007-05-02,34.139999,34.740002,33.73,34.509998,92800
1842,2007-05-03,34.52,34.84,34.299999,34.790001,73700
1843,2007-05-04,34.889999,35.150002,34.360001,34.720001,109900
1844,2007-05-07,34.779999,35.029999,34.400002,34.900002,113200
1845,2007-05-08,34.779999,35.0,34.040001,34.349998,96000
1846,2007-05-09,34.259998,34.419998,34.099998,34.25,85500
1847,2007-05-10,33.990002,33.990002,33.119999,33.470001,152400
1848,2007-05-11,33.560001,34.23,33.52,34.18,61500
1849,2007-05-14,34.240002,34.43,33.759998,33.939999,138300
1850,2007-05-15,33.77,34.34,30.57,30.76,893900
1851,2007-05-16,30.85,31.08,30.15,30.9,344700
1852,2007-05-17,30.76,30.77,30.07,30.370001,248000
1853,2007-05-18,30.389999,31.73,30.040001,31.48,247700
1854,2007-05-21,31.5,32.259998,31.49,31.940001,157600
1855,2007-05-22,31.85,32.459999,31.5,32.450001,169300
1856,2007-05-23,32.450001,33.25,32.369999,32.529999,179900
1857,2007-05-24,32.400002,32.68,31.34,31.530001,186100
1858,2007-05-25,31.6,32.09,31.530001,31.639999,117000
1859,2007-05-29,31.629999,32.349998,31.629999,32.040001,110100
1860,2007-05-30,31.790001,32.59,31.610001,32.59,117200
1861,2007-05-31,32.59,32.77,32.049999,32.389999,93200
1862,2007-06-01,32.400002,32.990002,31.84,32.23,173800
1863,2007-06-04,32.099998,32.439999,31.82,32.099998,92300
1864,2007-06-05,31.9,31.99,31.42,31.74,70200
1865,2007-06-06,31.469999,31.82,31.290001,31.67,104800
1866,2007-06-07,31.43,31.709999,30.9,31.059999,149900
1867,2007-06-08,30.98,31.379999,30.85,31.34,86000
1868,2007-06-11,31.18,31.6,30.780001,31.25,159900
1869,2007-06-12,31.01,31.32,30.43,30.559999,117000
1870,2007-06-13,30.629999,31.42,30.32,31.23,105000
1871,2007-06-14,31.18,31.959999,31.18,31.379999,114900
1872,2007-06-15,31.9,31.9,30.889999,31.25,245000
1873,2007-06-18,31.27,31.42,30.790001,30.93,94700
1874,2007-06-19,30.780001,31.530001,30.559999,31.25,160500
1875,2007-06-20,31.389999,31.5,30.870001,30.93,154100
1876,2007-06-21,30.76,30.9,30.35,30.82,81300
1877,2007-06-22,30.67,31.0,29.799999,30.07,159200
1878,2007-06-25,30.040001,30.5,29.68,30.1,212600
1879,2007-06-26,30.190001,30.9,29.67,29.74,199800
1880,2007-06-27,29.65,31.379999,29.610001,31.190001,198800
1881,2007-06-28,31.190001,31.690001,31.190001,31.459999,173100
1882,2007-06-29,31.549999,32.150002,31.4,32.099998,302400
1883,2007-07-02,32.189999,32.650002,32.0,32.43,218900
1884,2007-07-03,32.400002,32.459999,31.799999,32.049999,102100
1885,2007-07-05,32.02,32.439999,31.85,32.16,83500
1886,2007-07-06,32.099998,32.27,31.92,32.009998,67800
1887,2007-07-09,32.0,32.23,31.74,32.099998,57500
1888,2007-07-10,31.799999,32.049999,31.23,31.309999,142500
1889,2007-07-11,31.24,31.719999,31.219999,31.65,166100
1890,2007-07-12,31.74,32.650002,31.700001,32.25,156400
1891,2007-07-13,32.209999,32.490002,31.73,32.310001,64500
1892,2007-07-16,32.169998,32.240002,31.15,31.459999,135600
1893,2007-07-17,31.49,32.32,31.469999,31.780001,96400
1894,2007-07-18,31.58,32.029999,31.26,31.75,121800
1895,2007-07-19,31.879999,32.810001,31.879999,32.599998,124400
1896,2007-07-20,32.529999,32.610001,31.73,31.99,148000
1897,2007-07-23,32.060001,32.57,31.76,32.099998,101800
1898,2007-07-24,31.700001,31.82,30.129999,30.27,139100
1899,2007-07-25,30.559999,31.450001,29.9,30.58,166700
1900,2007-07-26,30.42,30.450001,28.950001,29.32,155100
1901,2007-07-27,29.18,29.700001,28.57,28.59,140600
1902,2007-07-30,28.709999,29.27,28.440001,28.959999,99200
1903,2007-07-31,29.26,29.389999,28.559999,28.629999,136300
1904,2007-08-01,28.6,29.379999,28.51,29.190001,189100
