,Date,Open,High,Low,Close,Volume
2594,2010-04-28,1.17,1.18,1.14,1.16,64047900
2595,2010-04-29,1.19,1.2,1.18,1.2,43568000
2596,2010-04-30,1.2,1.2,1.15,1.18,61495200
2597,2010-05-03,1.19,1.25,1.16,1.23,111803800
2598,2010-05-04,1.16,1.19,1.11,1.18,145871600
2599,2010-05-05,1.13,1.14,1.09,1.12,104818200
2600,2010-05-06,1.1,1.11,0.86,1.02,230330400
2601,2010-05-07,1.03,1.06,0.95,1.01,112915400
2602,2010-05-10,1.08,1.09,1.04,1.08,114573400
2603,2010-05-11,1.06,1.1,1.04,1.05,77091900
2604,2010-05-12,1.06,1.07,1.05,1.07,35115900
2605,2010-05-13,1.07,1.07,1.05,1.06,22355500
2606,2010-05-14,1.04,1.07,1.02,1.07,55098900
2607,2010-05-17,1.1,1.13,1.07,1.09,67083500
2608,2010-05-18,1.11,1.12,1.06,1.09,40700100
2609,2010-05-19,1.07,1.07,1.02,1.05,61168800
2610,2010-05-20,1.01,1.01,0.9,0.97,110969100
2611,2010-05-21,0.92,1.04,0.91,1.03,74387700
2612,2010-05-24,1.04,1.04,1.0,1.01,26724900
2613,2010-05-25,0.95,1.01,0.93,0.99,100708700
2614,2010-05-26,1.02,1.03,0.88,0.88,148430400
2615,2010-05-27,0.98,1.03,0.97,1.0,84715600
2616,2010-05-28,1.0,1.03,0.99,1.03,44628800
2617,2010-06-01,1.02,1.03,1.0,1.01,24411800
2618,2010-06-02,1.01,1.02,0.98,1.0,76897500
2619,2010-06-03,1.02,1.02,0.99,1.01,32810000
2620,2010-06-04,1.0,1.0,0.97,0.98,46417100
2621,2010-06-07,0.98,0.99,0.94,0.97,60674600
2622,2010-06-08,0.97,0.99,0.92,0.95,98254700
2623,2010-06-09,0.95,0.98,0.95,0.96,33860600
2624,2010-06-10,0.97,1.01,0.97,1.01,45236100
2625,2010-06-11,1.01,1.03,1.0,1.01,37488800
2626,2010-06-14,1.03,1.06,0.98,1.0,63385800
2627,2010-06-15,1.0,1.02,0.97,1.01,88805500
2628,2010-06-16,0.99,1.03,0.99,1.01,43694800
2629,2010-06-17,1.02,1.04,1.02,1.04,33182500
2630,2010-06-18,1.03,1.05,1.02,1.04,35181800
2631,2010-06-21,1.05,1.08,1.04,1.08,61518600
2632,2010-06-22,1.08,1.09,1.06,1.07,34699200
2633,2010-06-23,1.07,1.07,1.0,1.06,58339100
2634,2010-06-24,1.06,1.07,1.04,1.07,55126200
2635,2010-06-25,1.07,1.1,1.03,1.09,405174600
2636,2010-06-28,1.05,1.06,1.04,1.05,40887700
2637,2010-06-29,1.02,1.02,0.95,0.96,106035300
2638,2010-06-30,0.98,0.98,0.94,0.95,59072600
2639,2010-07-01,0.95,0.95,0.9,0.93,80707600
2640,2010-07-02,0.93,0.98,0.92,0.96,45475100
2641,2010-07-06,0.95,0.97,0.92,0.94,66038300
2642,2010-07-07,0.99,1.01,0.97,1.0,72135900
2643,2010-07-08,1.01,1.02,0.99,1.01,78479000
2644,2010-07-09,1.01,1.01,0.98,1.0,50940000
2645,2010-07-12,0.99,1.0,0.94,0.96,64196000
2646,2010-07-13,0.99,0.99,0.96,0.97,55699500
2647,2010-07-14,0.98,0.98,0.95,0.97,48278000
2648,2010-07-15,0.97,0.98,0.95,0.97,35397600
2649,2010-07-16,0.96,0.97,0.95,0.95,47628500
2650,2010-07-19,0.95,0.96,0.91,0.92,92251600
2651,2010-07-20,0.92,0.97,0.92,0.97,85702200
2652,2010-07-21,0.97,0.99,0.94,0.95,88634500
2653,2010-07-22,0.96,0.98,0.95,0.95,59111900
2654,2010-07-23,0.96,0.98,0.94,0.98,143967700
2655,2010-07-26,0.99,1.02,0.97,1.02,108224000
2656,2010-07-27,1.03,1.03,1.0,1.02,27133500
2657,2010-07-28,1.02,1.02,1.0,1.0,27626100
2658,2010-07-29,1.0,1.02,0.99,0.99,40745200
2659,2010-07-30,0.99,1.03,0.98,1.03,34538200
2660,2010-08-02,1.03,1.05,1.02,1.05,48696700
2661,2010-08-03,1.04,1.05,1.0,1.01,57938900
2662,2010-08-04,1.05,1.06,1.02,1.06,90315000
2663,2010-08-05,1.06,1.06,1.05,1.06,37421900
2664,2010-08-06,1.04,1.06,1.03,1.05,29051000
2665,2010-08-09,1.05,1.06,1.03,1.04,35873100
2666,2010-08-10,1.02,1.03,1.01,1.02,37694700
2667,2010-08-11,1.0,1.0,0.98,0.98,99066600
2668,2010-08-12,0.97,1.01,0.97,1.01,83558000
2669,2010-08-13,0.99,1.01,0.99,1.0,45616500
2670,2010-08-16,0.99,1.01,0.99,1.0,47971000
2671,2010-08-17,1.0,1.01,0.96,1.0,39029300
2672,2010-08-18,1.0,1.01,0.99,0.99,30068500
2673,2010-08-19,1.0,1.02,0.99,0.99,58284900
2674,2010-08-20,0.99,1.0,0.97,0.97,116633800
2675,2010-08-23,0.99,1.0,0.98,0.99,96602400
2676,2010-08-24,0.97,0.98,0.96,0.96,168403600
2677,2010-08-25,0.96,1.0,0.96,0.99,168467800
2678,2010-08-26,0.99,1.0,0.96,0.96,109179000
2679,2010-08-27,0.97,0.99,0.95,0.99,228882100
2680,2010-08-30,0.98,0.99,0.96,0.96,101869800
2681,2010-08-31,0.95,0.97,0.95,0.96,76909200
2682,2010-09-01,0.97,0.99,0.96,0.99,142369100
2683,2010-09-02,0.99,1.0,0.98,0.99,113319600
2684,2010-09-03,1.0,1.01,0.99,1.01,83070900
2685,2010-09-07,0.99,1.02,0.99,1.01,59217500
2686,2010-09-08,1.02,1.05,1.01,1.05,75230100
2687,2010-09-09,1.04,1.05,1.04,1.05,48749300
2688,2010-09-10,1.04,1.05,1.03,1.05,48742200
2689,2010-09-13,1.05,1.06,1.04,1.06,45244600
2690,2010-09-14,1.04,1.06,1.04,1.05,40716600
2691,2010-09-15,1.05,1.13,1.05,1.11,101088200
2692,2010-09-16,1.1,1.14,1.09,1.1,55139900
2693,2010-09-17,1.11,1.13,1.1,1.13,63732200
2694,2010-09-20,1.13,1.18,1.13,1.18,84876200
2695,2010-09-21,1.18,1.2,1.14,1.16,77483800
2696,2010-09-22,1.15,1.16,1.11,1.12,36685800
2697,2010-09-23,1.11,1.17,1.1,1.16,57720800
2698,2010-09-24,1.18,1.2,1.17,1.18,46698400
2699,2010-09-27,1.19,1.2,1.15,1.16,49949500
2700,2010-09-28,1.16,1.18,1.16,1.18,20563200
2701,2010-09-29,1.17,1.19,1.17,1.18,25833600
2702,2010-09-30,1.2,1.2,1.18,1.2,34624900
2703,2010-10-01,1.2,1.24,1.18,1.24,122399100
2704,2010-10-04,1.22,1.28,1.22,1.27,95339700
2705,2010-10-05,1.28,1.31,1.26,1.28,109319000
2706,2010-10-06,1.28,1.29,1.24,1.27,78454600
2707,2010-10-07,1.26,1.29,1.26,1.29,34402700
2708,2010-10-08,1.27,1.31,1.27,1.29,55140300
2709,2010-10-11,1.3,1.34,1.29,1.34,48246900
2710,2010-10-12,1.34,1.35,1.31,1.35,45288400
2711,2010-10-13,1.38,1.44,1.35,1.4,156624800
2712,2010-10-14,1.41,1.42,1.38,1.4,46114200
2713,2010-10-15,1.41,1.41,1.34,1.38,61936700
2714,2010-10-18,1.37,1.39,1.34,1.38,38128200
2715,2010-10-19,1.36,1.37,1.33,1.34,63034800
2716,2010-10-20,1.34,1.37,1.33,1.35,73786800
2717,2010-10-21,1.34,1.35,1.29,1.3,65149600
2718,2010-10-22,1.28,1.32,1.24,1.31,54041200
2719,2010-10-25,1.32,1.36,1.3,1.35,34983000
2720,2010-10-26,1.35,1.39,1.33,1.39,25306200
2721,2010-10-27,1.39,1.4,1.37,1.4,40008800
2722,2010-10-28,1.42,1.47,1.42,1.43,85848100
2723,2010-10-29,1.45,1.5,1.45,1.5,90580300
2724,2010-11-01,1.55,1.58,1.51,1.54,91059500
2725,2010-11-02,1.57,1.59,1.54,1.57,83727000
2726,2010-11-03,1.57,1.57,1.51,1.57,93066300
2727,2010-11-04,1.58,1.61,1.43,1.47,185963400
2728,2010-11-05,1.49,1.53,1.49,1.53,85908500
2729,2010-11-08,1.55,1.57,1.53,1.55,57157700
2730,2010-11-09,1.57,1.57,1.48,1.49,72910000
2731,2010-11-10,1.5,1.51,1.45,1.46,64071800
2732,2010-11-11,1.41,1.45,1.39,1.44,61514200
2733,2010-11-12,1.41,1.44,1.4,1.42,43321800
2734,2010-11-15,1.45,1.46,1.37,1.39,90271900
2735,2010-11-16,1.37,1.38,1.35,1.37,55286900
2736,2010-11-17,1.38,1.4,1.32,1.35,44811800
2737,2010-11-18,1.38,1.42,1.35,1.4,91610700
2738,2010-11-19,1.4,1.4,1.38,1.4,29400900
2739,2010-11-22,1.39,1.4,1.36,1.39,14677900
2740,2010-11-23,1.37,1.39,1.35,1.37,29596000
2741,2010-11-24,1.39,1.4,1.38,1.38,20929800
2742,2010-11-26,1.38,1.4,1.38,1.4,7105800
2743,2010-11-29,1.4,1.4,1.37,1.4,27898200
2744,2010-11-30,1.38,1.41,1.37,1.37,49850600
2745,2010-12-01,1.39,1.4,1.38,1.39,18190000
2746,2010-12-02,1.4,1.4,1.37,1.39,19709000
2747,2010-12-03,1.38,1.38,1.37,1.37,16342700
2748,2010-12-06,1.38,1.39,1.37,1.38,19131300
2749,2010-12-07,1.39,1.39,1.36,1.36,28196300
2750,2010-12-08,1.36,1.37,1.31,1.32,75396500
2751,2010-12-09,1.41,1.44,1.36,1.39,188146600
2752,2010-12-10,1.4,1.4,1.37,1.4,37235700
2753,2010-12-13,1.4,1.4,1.38,1.38,29878000
2754,2010-12-14,1.39,1.39,1.38,1.39,18973500
2755,2010-12-15,1.38,1.4,1.38,1.39,32153500
2756,2010-12-16,1.39,1.4,1.35,1.39,27753300
2757,2010-12-17,1.37,1.4,1.37,1.4,36495900
2758,2010-12-20,1.4,1.41,1.39,1.41,18065600
2759,2010-12-21,1.41,1.49,1.4,1.48,57364400
2760,2010-12-22,1.51,1.6,1.49,1.6,113493600
2761,2010-12-23,1.62,1.69,1.58,1.61,105711200
2762,2010-12-27,1.6,1.6,1.55,1.55,36435300
2763,2010-12-28,1.56,1.63,1.52,1.63,51987500
2764,2010-12-29,1.65,1.69,1.64,1.65,63681500
2765,2010-12-30,1.64,1.65,1.61,1.63,27942000
2766,2010-12-31,1.63,1.65,1.62,1.63,27573200
2767,2011-01-03,1.67,1.72,1.66,1.69,84297100
2768,2011-01-04,1.74,1.74,1.65,1.67,79608600
2769,2011-01-05,1.67,1.68,1.65,1.65,48480000
2770,2011-01-06,1.67,1.67,1.62,1.64,39762000
2771,2011-01-07,1.64,1.64,1.59,1.61,47942800
2772,2011-01-10,1.59,1.6,1.56,1.58,32485600
2773,2011-01-11,1.6,1.61,1.56,1.57,50374500
2774,2011-01-12,1.59,1.59,1.54,1.56,40909400
2775,2011-01-13,1.55,1.56,1.53,1.53,42327600
2776,2011-01-14,1.53,1.58,1.53,1.56,50229700
2777,2011-01-18,1.56,1.59,1.55,1.57,31483100
2778,2011-01-19,1.57,1.57,1.53,1.54,30434200
2779,2011-01-20,1.52,1.53,1.49,1.52,33579100
2780,2011-01-21,1.53,1.55,1.52,1.55,27019500
2781,2011-01-24,1.57,1.61,1.54,1.58,51143100
2782,2011-01-25,1.58,1.59,1.56,1.58,33456200
2783,2011-01-26,1.59,1.61,1.58,1.6,25738300
2784,2011-01-27,1.62,1.62,1.6,1.62,25656900
2785,2011-01-28,1.61,1.65,1.61,1.62,44611000
2786,2011-01-31,1.61,1.68,1.58,1.62,79791400
2787,2011-02-01,1.62,1.65,1.61,1.63,48019200
2788,2011-02-02,1.66,1.73,1.65,1.72,143861900
2789,2011-02-03,1.76,1.8,1.75,1.77,95136800
2790,2011-02-04,1.78,1.79,1.72,1.75,67221600
2791,2011-02-07,1.77,1.8,1.76,1.79,52121600
2792,2011-02-08,1.8,1.81,1.78,1.78,30672400
2793,2011-02-09,1.78,1.79,1.75,1.77,34351000
2794,2011-02-10,1.75,1.78,1.74,1.77,21783600
2795,2011-02-11,1.77,1.85,1.76,1.84,59241300
2796,2011-02-14,1.87,1.88,1.8,1.83,90462800
2797,2011-02-15,1.72,1.76,1.65,1.69,164414500
2798,2011-02-16,1.73,1.85,1.72,1.81,165021800
2799,2011-02-17,1.83,1.84,1.8,1.81,46289300
2800,2011-02-18,1.79,1.81,1.78,1.81,34868900
2801,2011-02-22,1.78,1.79,1.71,1.72,67867200
2802,2011-02-23,1.73,1.74,1.63,1.68,78247400
2803,2011-02-24,1.68,1.72,1.67,1.71,36643900
2804,2011-02-25,1.72,1.78,1.71,1.77,56755000
2805,2011-02-28,1.79,1.81,1.77,1.81,61605800
2806,2011-03-01,1.83,1.83,1.74,1.75,49655000
2807,2011-03-02,1.73,1.8,1.73,1.78,37968400
2808,2011-03-03,1.8,1.83,1.8,1.82,44920900
2809,2011-03-04,1.81,1.83,1.78,1.81,41310700
2810,2011-03-07,1.8,1.83,1.71,1.74,97138200
2811,2011-03-08,1.76,1.76,1.69,1.76,72170800
2812,2011-03-09,1.73,1.81,1.73,1.8,60530300
2813,2011-03-10,1.77,1.79,1.75,1.77,34919700
2814,2011-03-11,1.75,1.79,1.74,1.79,23416600
2815,2011-03-14,1.77,1.79,1.75,1.77,30393300
2816,2011-03-15,1.72,1.77,1.7,1.75,66536400
2817,2011-03-16,1.75,1.77,1.7,1.73,66856000
2818,2011-03-17,1.74,1.76,1.72,1.73,29551800
2819,2011-03-18,1.75,1.76,1.67,1.71,72227000
2820,2011-03-21,1.71,1.73,1.7,1.72,34168900
2821,2011-03-22,1.72,1.72,1.7,1.71,21208200
2822,2011-03-23,1.66,1.68,1.63,1.67,66626400
2823,2011-03-24,1.65,1.71,1.64,1.7,45094300
2824,2011-03-25,1.7,1.72,1.69,1.72,26930200
2825,2011-03-28,1.71,1.73,1.68,1.72,38780900
2826,2011-03-29,1.71,1.73,1.71,1.73,17594900
2827,2011-03-30,1.72,1.73,1.71,1.72,28579000
2828,2011-03-31,1.69,1.7,1.62,1.65,100067500
2829,2011-04-01,1.67,1.68,1.63,1.65,42543100
2830,2011-04-04,1.64,1.7,1.62,1.7,33867500
2831,2011-04-05,1.69,1.78,1.68,1.78,77000500
2832,2011-04-06,1.79,1.86,1.79,1.84,100914300
2833,2011-04-07,1.83,1.84,1.75,1.76,70805600
2834,2011-04-08,1.78,1.79,1.75,1.76,29720200
2835,2011-04-11,1.76,1.8,1.76,1.78,51618700
2836,2011-04-12,1.77,1.81,1.75,1.81,32151100
2837,2011-04-13,1.83,1.85,1.8,1.84,44933300
2838,2011-04-14,1.81,1.83,1.79,1.81,30764900
2839,2011-04-15,1.81,1.84,1.81,1.84,27075400
2840,2011-04-18,1.8,1.83,1.79,1.8,45142200
2841,2011-04-19,1.81,1.84,1.8,1.83,24044800
2842,2011-04-20,1.85,1.87,1.84,1.87,50019300
2843,2011-04-21,1.88,1.93,1.86,1.93,69001900
2844,2011-04-25,1.94,1.96,1.91,1.96,53316700
2845,2011-04-26,1.97,2.0,1.96,1.97,62900000
2846,2011-04-27,1.94,1.98,1.93,1.98,64533200
2847,2011-04-28,1.97,2.0,1.96,1.98,56900000
2848,2011-04-29,1.97,2.0,1.96,1.99,47514100
2849,2011-05-02,2.0,2.03,1.9,1.91,147952300
2850,2011-05-03,1.96,2.09,1.96,2.07,243900000
2851,2011-05-04,2.05,2.14,2.05,2.13,87884700
2852,2011-05-05,2.13,2.17,2.09,2.12,100000000
2853,2011-05-06,2.15,2.23,2.15,2.22,166469000
2854,2011-05-09,2.24,2.25,2.15,2.19,95402300
2855,2011-05-10,2.19,2.36,2.16,2.35,114800400
2856,2011-05-11,2.36,2.42,2.27,2.31,173800000
2857,2011-05-12,2.27,2.34,2.25,2.28,92100000
2858,2011-05-13,2.28,2.29,2.22,2.24,69676800
2859,2011-05-16,2.22,2.24,2.16,2.18,106963400
2860,2011-05-17,2.2,2.21,2.07,2.14,126477400
2861,2011-05-18,2.13,2.2,2.12,2.18,74625100
2862,2011-05-19,2.21,2.25,2.19,2.23,80528300
2863,2011-05-20,2.25,2.26,2.2,2.22,55242000
2864,2011-05-23,2.21,2.25,2.19,2.2,77500000
2865,2011-05-24,2.24,2.29,2.2,2.27,127097200
2866,2011-05-25,2.29,2.42,2.28,2.33,173074200
2867,2011-05-26,2.35,2.39,2.31,2.34,77065600
2868,2011-05-27,2.36,2.38,2.35,2.37,40392000
2869,2011-05-31,2.41,2.44,2.33,2.35,292055400
2870,2011-06-01,2.35,2.35,2.26,2.27,91400100
2871,2011-06-02,2.29,2.31,2.22,2.24,83031900
2872,2011-06-03,2.2,2.21,2.16,2.18,125190300
2873,2011-06-06,2.17,2.2,2.1,2.13,100107400
2874,2011-06-07,2.14,2.18,2.12,2.15,63054100
2875,2011-06-08,2.13,2.13,1.98,2.03,125873100
2876,2011-06-09,2.03,2.1,1.98,2.08,64383400
2877,2011-06-10,2.08,2.1,1.99,2.0,82199700
2878,2011-06-13,1.99,2.0,1.86,1.91,169417600
2879,2011-06-14,1.95,1.98,1.92,1.96,66332900
2880,2011-06-15,1.92,1.99,1.89,1.95,97417100
2881,2011-06-16,1.95,1.96,1.9,1.94,74678500
2882,2011-06-17,1.96,1.97,1.87,1.92,63416000
2883,2011-06-20,1.89,1.92,1.88,1.92,34153300
2884,2011-06-21,1.93,2.02,1.93,2.0,63296300
2885,2011-06-22,2.02,2.1,2.01,2.04,63244400
2886,2011-06-23,1.99,2.05,1.97,2.04,86571800
2887,2011-06-24,2.09,2.09,1.98,1.98,78575000
2888,2011-06-27,1.97,2.01,1.93,2.0,45394700
2889,2011-06-28,2.02,2.07,2.01,2.04,48671300
2890,2011-06-29,2.08,2.1,2.04,2.1,80213700
2891,2011-06-30,2.13,2.25,2.12,2.19,114829800
2892,2011-07-01,2.23,2.25,2.18,2.19,64873900
2893,2011-07-05,2.23,2.25,2.17,2.18,70001400
2894,2011-07-06,2.17,2.18,2.13,2.16,36768700
2895,2011-07-07,2.19,2.23,2.18,2.22,37772500
2896,2011-07-08,2.17,2.23,2.15,2.22,37459400
2897,2011-07-11,2.27,2.3,2.17,2.21,144646800
2898,2011-07-12,2.19,2.21,2.16,2.19,48001100
2899,2011-07-13,2.21,2.27,2.2,2.25,55022800
2900,2011-07-14,2.25,2.27,2.21,2.25,175092700
2901,2011-07-15,2.27,2.35,2.25,2.33,126180500
2902,2011-07-18,2.31,2.33,2.21,2.24,65512300
2903,2011-07-19,2.25,2.29,2.2,2.21,95345200
2904,2011-07-20,2.23,2.24,2.17,2.18,54423600
2905,2011-07-21,2.19,2.21,2.17,2.2,61996500
2906,2011-07-22,2.2,2.21,2.16,2.16,27118700
2907,2011-07-25,2.12,2.22,2.1,2.14,58078400
2908,2011-07-26,2.16,2.2,2.14,2.14,33671400
2909,2011-07-27,2.16,2.16,2.09,2.12,52568800
2910,2011-07-28,2.11,2.19,2.07,2.08,79065200
2911,2011-07-29,2.04,2.13,1.99,2.11,114485700
2912,2011-08-01,2.22,2.22,2.06,2.11,138808700
2913,2011-08-02,2.18,2.22,2.02,2.07,139876600
2914,2011-08-03,2.08,2.1,1.96,2.07,101808300
2915,2011-08-04,2.04,2.04,1.94,1.94,129757900
2916,2011-08-05,1.94,2.01,1.73,1.89,163306400
2917,2011-08-08,1.69,1.79,1.63,1.65,183301000
2918,2011-08-09,1.71,1.8,1.66,1.8,126037800
2919,2011-08-10,1.76,1.79,1.72,1.73,94399500
2920,2011-08-11,1.76,1.88,1.75,1.86,97756000
2921,2011-08-12,1.89,1.95,1.86,1.87,99470400
2922,2011-08-15,1.92,1.93,1.88,1.9,95255600
2923,2011-08-16,1.89,1.92,1.87,1.91,106069600
2924,2011-08-17,1.93,1.95,1.91,1.92,94117900
2925,2011-08-18,1.85,1.87,1.77,1.78,120934800
2926,2011-08-19,1.72,1.82,1.7,1.77,94251700
2927,2011-08-22,1.81,1.83,1.66,1.71,137449500
2928,2011-08-23,1.7,1.71,1.59,1.69,190844100
2929,2011-08-24,1.66,1.78,1.65,1.75,128046000
2930,2011-08-25,1.75,1.79,1.68,1.69,63220500
2931,2011-08-26,1.67,1.73,1.65,1.7,64524800
2932,2011-08-29,1.73,1.81,1.73,1.81,64385200
2933,2011-08-30,1.78,1.83,1.77,1.8,105427400
2934,2011-08-31,1.83,1.87,1.78,1.8,77433600
2935,2011-09-01,1.81,1.86,1.76,1.76,62466700
2936,2011-09-02,1.72,1.76,1.71,1.72,33390100
2937,2011-09-06,1.67,1.7,1.66,1.69,33991900
2938,2011-09-07,1.73,1.8,1.72,1.8,46897600
2939,2011-09-08,1.77,1.83,1.72,1.75,61047100
2940,2011-09-09,1.72,1.76,1.7,1.72,29528800
2941,2011-09-12,1.68,1.72,1.66,1.67,57389600
2942,2011-09-13,1.69,1.72,1.68,1.69,44643800
2943,2011-09-14,1.71,1.85,1.7,1.8,189837100
2944,2011-09-15,1.8,1.84,1.77,1.84,84453000
2945,2011-09-16,1.84,1.86,1.81,1.83,48734300
2946,2011-09-19,1.79,1.81,1.78,1.8,45026400
2947,2011-09-20,1.81,1.82,1.78,1.78,32937500
2948,2011-09-21,1.8,1.89,1.79,1.81,72942000
2949,2011-09-22,1.75,1.77,1.66,1.68,135236700
2950,2011-09-23,1.68,1.72,1.67,1.7,57109700
2951,2011-09-26,1.74,1.74,1.61,1.67,135362300
2952,2011-09-27,1.71,1.74,1.69,1.69,74348600
2953,2011-09-28,1.7,1.74,1.65,1.66,66332300
2954,2011-09-29,1.7,1.7,1.46,1.49,194048800
2955,2011-09-30,1.46,1.54,1.44,1.51,76102100
2956,2011-10-03,1.47,1.57,1.44,1.45,97860200
2957,2011-10-04,1.4,1.52,1.27,1.47,180121700
2958,2011-10-05,1.49,1.49,1.41,1.47,46116200
2959,2011-10-06,1.45,1.57,1.45,1.51,86823900
2960,2011-10-07,1.53,1.57,1.51,1.52,64861800
2961,2011-10-10,1.54,1.66,1.53,1.65,65709500
2962,2011-10-11,1.64,1.72,1.63,1.66,47438800
2963,2011-10-12,1.7,1.75,1.68,1.71,58672800
2964,2011-10-13,1.72,1.74,1.67,1.72,44353800
2965,2011-10-14,1.76,1.8,1.74,1.8,73757500
2966,2011-10-17,1.83,1.86,1.75,1.77,59834000
2967,2011-10-18,1.77,1.8,1.75,1.77,82159100
2968,2011-10-19,1.77,1.78,1.72,1.72,35203100
2969,2011-10-20,1.73,1.77,1.7,1.75,62349800
2970,2011-10-21,1.78,1.84,1.75,1.78,45095000
2971,2011-10-24,1.81,1.84,1.78,1.84,43744100
2972,2011-10-25,1.8,1.84,1.79,1.8,31823700
2973,2011-10-26,1.82,1.84,1.76,1.79,33635900
2974,2011-10-27,1.84,1.86,1.8,1.83,102172500
2975,2011-10-28,1.82,1.85,1.81,1.84,29806500
2976,2011-10-31,1.82,1.83,1.79,1.79,48466100
2977,2011-11-01,1.69,1.83,1.65,1.73,92701500
2978,2011-11-02,1.76,1.77,1.67,1.68,74302000
2979,2011-11-03,1.69,1.71,1.65,1.65,71697700
2980,2011-11-04,1.65,1.73,1.64,1.68,66508500
2981,2011-11-07,1.7,1.73,1.69,1.7,41262700
2982,2011-11-08,1.73,1.75,1.67,1.75,84763700
2983,2011-11-09,1.72,1.75,1.64,1.64,147264100
2984,2011-11-10,1.68,1.7,1.61,1.69,61880800
2985,2011-11-11,1.68,1.72,1.68,1.7,42000700
2986,2011-11-14,1.7,1.72,1.68,1.68,42518200
2987,2011-11-15,1.67,1.69,1.67,1.69,23978100
2988,2011-11-16,1.68,1.71,1.65,1.66,44625200
2989,2011-11-17,1.71,1.75,1.69,1.74,99720000
2990,2011-11-18,1.77,1.83,1.76,1.78,86927700
2991,2011-11-21,1.75,1.89,1.75,1.85,123380100
2992,2011-11-22,1.88,1.92,1.81,1.87,101797400
2993,2011-11-23,1.85,1.85,1.72,1.74,82776500
2994,2011-11-25,1.74,1.79,1.72,1.75,26015400
2995,2011-11-28,1.8,1.81,1.76,1.77,35663900
2996,2011-11-29,1.76,1.79,1.72,1.72,23041400
2997,2011-11-30,1.77,1.83,1.75,1.8,75020100
2998,2011-12-01,1.81,1.88,1.79,1.88,81789300
2999,2011-12-02,1.91,1.92,1.84,1.86,39259600
3000,2011-12-05,1.87,1.88,1.8,1.81,40136600
3001,2011-12-06,1.81,1.82,1.78,1.79,25188200
3002,2011-12-07,1.8,1.8,1.76,1.78,35246000
3003,2011-12-08,1.77,1.78,1.7,1.7,38614000
3004,2011-12-09,1.74,1.82,1.73,1.75,66693700
3005,2011-12-12,1.73,1.82,1.72,1.77,44775200
3006,2011-12-13,1.8,1.85,1.79,1.8,44373000
3007,2011-12-14,1.78,1.8,1.76,1.76,32360100
3008,2011-12-15,1.8,1.82,1.76,1.78,26881200
3009,2011-12-16,1.8,1.81,1.77,1.77,35300800
3010,2011-12-19,1.78,1.83,1.78,1.81,39485700
3011,2011-12-20,1.83,1.84,1.8,1.83,34494900
3012,2011-12-21,1.81,1.82,1.79,1.8,20248100
3013,2011-12-22,1.8,1.82,1.79,1.79,19702200
3014,2011-12-23,1.79,1.81,1.78,1.81,17511700
3015,2011-12-27,1.8,1.82,1.79,1.82,20157400
3016,2011-12-28,1.81,1.83,1.8,1.81,23433300
3017,2011-12-29,1.81,1.83,1.8,1.82,20435700
3018,2011-12-30,1.81,1.83,1.81,1.82,19715300
3019,2012-01-03,1.84,1.88,1.83,1.86,44067300
3020,2012-01-04,1.85,1.92,1.8,1.83,69355400
3021,2012-01-05,1.9,2.04,1.88,2.04,121839100
3022,2012-01-06,2.05,2.06,1.97,2.0,46052400
3023,2012-01-09,2.02,2.08,2.0,2.05,75565300
3024,2012-01-10,2.07,2.09,2.04,2.05,59659100
3025,2012-01-11,2.04,2.06,2.02,2.04,36889800
3026,2012-01-12,2.05,2.12,2.04,2.11,71261900
3027,2012-01-13,2.11,2.17,2.11,2.14,81275100
3028,2012-01-17,2.16,2.19,2.14,2.16,65423200
3029,2012-01-18,2.13,2.17,2.13,2.16,63145400
3030,2012-01-19,2.16,2.18,2.14,2.16,63362600
3031,2012-01-20,2.15,2.15,2.08,2.1,56977000
3032,2012-01-23,2.04,2.12,2.03,2.1,49936000
3033,2012-01-24,2.09,2.15,2.07,2.08,40936800
3034,2012-01-25,2.1,2.1,2.06,2.08,72228500
3035,2012-01-26,2.1,2.12,2.06,2.08,91136600
3036,2012-01-27,2.05,2.07,2.04,2.04,55812200
3037,2012-01-30,2.03,2.04,2.0,2.03,75044000
3038,2012-01-31,2.05,2.09,2.03,2.08,66841800
3039,2012-02-01,2.1,2.16,2.09,2.14,74000300
3040,2012-02-02,2.16,2.16,2.11,2.12,30994100
3041,2012-02-03,2.14,2.16,2.13,2.15,67181900
3042,2012-02-06,2.14,2.16,2.13,2.15,27930300
3043,2012-02-07,2.14,2.14,2.09,2.12,57474500
3044,2012-02-08,2.12,2.19,2.1,2.19,104175400
3045,2012-02-09,2.16,2.2,2.13,2.19,114360600
3046,2012-02-10,2.14,2.19,2.13,2.15,49788400
3047,2012-02-13,2.15,2.16,2.13,2.15,30155600
3048,2012-02-14,2.14,2.17,2.13,2.15,34597000
3049,2012-02-15,2.16,2.18,2.14,2.14,40130600
3050,2012-02-16,2.14,2.16,2.14,2.15,18968400
3051,2012-02-17,2.15,2.16,2.13,2.15,33295000
3052,2012-02-21,2.14,2.15,2.11,2.12,40007600
3053,2012-02-22,2.11,2.12,2.08,2.09,54145800
3054,2012-02-23,2.1,2.12,2.09,2.1,36590400
3055,2012-02-24,2.1,2.2,2.09,2.2,115626400
3056,2012-02-27,2.19,2.25,2.17,2.23,63727700
3057,2012-02-28,2.24,2.25,2.17,2.22,55313300
3058,2012-02-29,2.25,2.28,2.23,2.26,93896500
3059,2012-03-01,2.27,2.28,2.23,2.23,47316500
