,Date,Open,High,Low,Close,Volume
2964,2011-10-13,49.779999,50.369999,49.349998,50.18,1627500
2965,2011-10-14,50.639999,50.75,49.810001,50.02,1542300
2966,2011-10-17,49.73,49.959999,48.439999,48.540001,1438300
2967,2011-10-18,48.41,49.540001,48.110001,49.049999,1807200
2968,2011-10-19,49.189999,50.040001,49.099998,49.41,2242300
2969,2011-10-20,49.029999,49.810001,47.450001,48.279999,3858200
2970,2011-10-21,48.82,49.75,48.779999,49.169998,2799500
2971,2011-10-24,49.25,50.139999,49.119999,50.0,1906900
2972,2011-10-25,49.639999,49.709999,48.130001,48.240002,1989500
2973,2011-10-26,48.610001,48.759998,47.41,48.330002,1911300
2974,2011-10-27,50.52,50.540001,48.68,49.349998,2979700
2975,2011-10-28,49.560001,50.07,49.560001,49.919998,2190600
2976,2011-10-31,49.380001,49.41,47.91,47.91,2566100
2977,2011-11-01,46.82,47.549999,46.16,47.0,3443500
2978,2011-11-02,47.810001,47.939999,47.279999,47.759998,1581700
2979,2011-11-03,48.02,48.82,47.669998,48.720001,1834800
2980,2011-11-04,48.43,48.810001,48.009998,48.560001,1930600
2981,2011-11-07,48.400002,49.07,47.990002,49.060001,1858100
2982,2011-11-08,49.150002,49.91,48.779999,49.810001,1394900
2983,2011-11-09,48.73,48.73,47.389999,47.5,1947200
2984,2011-11-10,48.0,48.5,47.52,48.27,1699800
2985,2011-11-11,49.07,49.73,48.93,49.48,1380800
2986,2011-11-14,49.25,49.630001,48.830002,48.939999,1313600
2987,2011-11-15,48.869999,49.75,48.650002,49.560001,1598100
2988,2011-11-16,48.93,49.790001,48.75,48.779999,1754700
2989,2011-11-17,48.610001,48.82,47.5,47.91,2311300
2990,2011-11-18,48.18,48.220001,47.59,47.810001,1844000
2991,2011-11-21,47.0,47.400002,46.23,46.23,2291600
2992,2011-11-22,46.189999,46.790001,45.860001,46.360001,1802300
2993,2011-11-23,45.77,45.959999,45.450001,45.470001,2252800
2994,2011-11-25,45.540001,46.110001,45.5,45.52,610500
2995,2011-11-28,46.470001,47.18,46.380001,46.959999,1701500
2996,2011-11-29,47.0,47.259998,46.470001,46.619999,1927400
2997,2011-11-30,47.650002,48.880001,47.650002,48.830002,2436900
2998,2011-12-01,48.799999,49.709999,48.66,49.529999,1820600
2999,2011-12-02,49.779999,50.0,46.77,47.619999,5840200
3000,2011-12-05,48.68,49.310001,48.580002,49.09,2773600
3001,2011-12-06,49.23,49.23,48.099998,48.529999,1777600
3002,2011-12-07,48.240002,48.439999,47.48,48.27,2322800
3003,2011-12-08,47.950001,48.169998,47.009998,47.119999,2604300
3004,2011-12-09,47.279999,48.189999,47.27,47.849998,1342400
3005,2011-12-12,47.490002,47.549999,46.84,47.07,1747700
3006,2011-12-13,47.119999,47.369999,46.610001,46.849998,2309700
3007,2011-12-14,46.900002,47.060001,46.290001,46.77,1814000
3008,2011-12-15,46.380001,47.099998,46.259998,46.630001,1851800
3009,2011-12-16,47.0,47.0,45.959999,46.209999,3740000
3010,2011-12-19,46.389999,46.900002,45.610001,45.779999,2046200
3011,2011-12-20,46.700001,48.09,46.700001,47.759998,2696700
3012,2011-12-21,47.57,48.669998,47.470001,48.599998,2690400
3013,2011-12-22,48.619999,49.720001,48.619999,49.720001,1936900
3014,2011-12-23,49.709999,50.060001,49.5,50.009998,1173500
3015,2011-12-27,49.740002,50.099998,49.619999,49.849998,946400
3016,2011-12-28,49.779999,49.880001,49.110001,49.310001,1195000
3017,2011-12-29,49.07,49.669998,48.939999,49.59,965400
3018,2011-12-30,49.669998,50.25,49.580002,49.709999,1578700
3019,2012-01-03,50.650002,51.23,50.380001,51.07,2668700
3020,2012-01-04,50.91,51.279999,50.43,51.25,2626800
3021,2012-01-05,51.09,51.32,50.860001,51.189999,3304800
3022,2012-01-06,51.299999,52.060001,51.25,51.5,2365400
3023,2012-01-09,51.720001,51.919998,51.490002,51.799999,1609500
3024,2012-01-10,52.16,52.5,51.709999,52.259998,3150900
3025,2012-01-11,51.950001,53.099998,51.639999,53.02,3107500
3026,2012-01-12,52.23,52.959999,51.669998,52.490002,2894300
3027,2012-01-13,52.150002,52.330002,51.490002,51.73,1897600
3028,2012-01-17,52.299999,52.740002,51.889999,52.009998,1907400
3029,2012-01-18,51.990002,52.5,51.32,52.169998,3397700
3030,2012-01-19,51.540001,53.18,51.41,52.799999,2278000
3031,2012-01-20,52.869999,53.369999,52.389999,53.139999,1689000
3032,2012-01-23,53.080002,53.119999,52.23,52.799999,1425900
3033,2012-01-24,52.650002,53.5,52.150002,52.939999,1995600
3034,2012-01-25,52.830002,55.27,52.830002,55.060001,4791300
3035,2012-01-26,55.380001,55.869999,54.560001,54.869999,2760200
3036,2012-01-27,54.700001,55.040001,54.52,54.900002,1636000
3037,2012-01-30,54.400002,55.060001,54.07,55.02,2431100
3038,2012-01-31,55.470001,55.810001,55.0,55.43,2450900
3039,2012-02-01,54.830002,55.740002,54.82,55.220001,2303300
3040,2012-02-02,55.400002,55.400002,54.77,55.0,2234900
3041,2012-02-03,55.450001,55.66,55.080002,55.610001,2718200
3042,2012-02-06,55.48,55.900002,55.450001,55.669998,2781600
3043,2012-02-07,55.389999,55.57,54.93,55.18,1474900
3044,2012-02-08,55.240002,55.529999,54.560001,54.75,1774700
3045,2012-02-09,54.080002,54.299999,53.75,53.959999,3307900
3046,2012-02-10,53.66,53.759998,52.91,53.540001,2329400
3047,2012-02-13,53.790001,54.169998,53.689999,53.869999,1751000
3048,2012-02-14,53.25,53.77,53.23,53.52,1139200
3049,2012-02-15,53.84,54.080002,53.360001,53.580002,1224700
3050,2012-02-16,53.709999,53.73,53.25,53.650002,1241000
3051,2012-02-17,53.900002,54.25,53.549999,53.599998,1389700
3052,2012-02-21,53.77,53.889999,53.220001,53.330002,1151700
3053,2012-02-22,53.419998,53.66,53.32,53.439999,1085700
3054,2012-02-23,53.43,54.279999,53.240002,53.919998,1529700
3055,2012-02-24,54.040001,54.810001,53.939999,54.779999,1464600
3056,2012-02-27,54.25,55.07,54.09,54.959999,1542700
3057,2012-02-28,54.75,55.040001,54.389999,54.560001,1692800
3058,2012-02-29,54.689999,54.689999,53.59,53.639999,2123800
3059,2012-03-01,53.849998,54.0,52.93,53.139999,2643800
3060,2012-03-02,53.049999,53.470001,52.799999,53.209999,2041300
3061,2012-03-05,53.150002,53.310001,52.610001,52.799999,1365800
3062,2012-03-06,52.220001,52.419998,51.84,52.029999,1807000
3063,2012-03-07,51.869999,52.23,51.740002,52.049999,1816600
3064,2012-03-08,52.360001,52.889999,52.290001,52.77,1068100
3065,2012-03-09,53.009998,53.66,52.860001,52.900002,1226900
3066,2012-03-12,52.84,53.200001,52.360001,52.400002,1224700
3067,2012-03-13,52.799999,53.41,52.740002,53.330002,1408700
3068,2012-03-14,53.259998,54.290001,53.23,54.23,1963200
3069,2012-03-15,54.360001,55.07,54.09,55.0,1389300
3070,2012-03-16,55.130001,55.25,54.700001,54.900002,1764600
3071,2012-03-19,54.599998,55.279999,54.560001,54.950001,1502000
3072,2012-03-20,54.779999,54.990002,54.75,54.82,679500
3073,2012-03-21,54.779999,55.02,54.650002,54.849998,1076800
3074,2012-03-22,54.400002,54.669998,54.07,54.220001,1208000
3075,2012-03-23,54.349998,54.610001,54.200001,54.439999,1024400
3076,2012-03-26,54.759998,55.540001,54.650002,55.509998,1534200
3077,2012-03-27,55.529999,55.75,55.25,55.34,889000
3078,2012-03-28,55.200001,55.459999,54.59,55.049999,1050000
3079,2012-03-29,54.740002,55.209999,54.459999,55.080002,1479700
3080,2012-03-30,55.330002,55.59,55.23,55.48,3054300
3081,2012-04-02,55.669998,55.869999,55.5,55.549999,1773900
3082,2012-04-03,55.5,55.779999,55.16,55.580002,1580000
3083,2012-04-04,55.279999,55.279999,54.470001,54.77,1935600
3084,2012-04-05,54.380001,55.029999,54.32,55.029999,2235300
3085,2012-04-09,54.25,54.330002,53.919998,54.150002,1505600
3086,2012-04-10,53.91,53.970001,53.110001,53.110001,1665900
3087,2012-04-11,53.82,54.259998,53.509998,53.830002,1170200
3088,2012-04-12,53.91,55.040001,53.700001,54.860001,1508800
3089,2012-04-13,54.77,55.18,53.950001,53.959999,1487200
3090,2012-04-16,54.130001,54.400002,53.869999,54.240002,1754000
3091,2012-04-17,54.580002,55.240002,54.43,54.889999,2114500
3092,2012-04-18,55.52,57.150002,55.040001,55.459999,3830600
3093,2012-04-19,55.610001,55.689999,53.889999,54.360001,2972600
3094,2012-04-20,54.48,54.48,53.869999,53.93,1883900
3095,2012-04-23,53.279999,53.299999,52.400002,52.700001,2150300
3096,2012-04-24,52.970001,53.220001,52.580002,53.16,1472700
3097,2012-04-25,53.389999,53.740002,53.169998,53.68,1293300
3098,2012-04-26,53.290001,54.150002,52.889999,54.060001,2658600
3099,2012-04-27,54.560001,54.759998,54.049999,54.560001,2003700
3100,2012-04-30,54.720001,54.799999,54.189999,54.57,1558400
3101,2012-05-01,54.380001,55.130001,53.98,54.869999,1268000
3102,2012-05-02,54.09,54.700001,53.48,54.66,1875800
3103,2012-05-03,54.799999,55.099998,54.5,54.759998,1368600
3104,2012-05-04,54.5,54.529999,53.860001,53.869999,1512700
3105,2012-05-07,53.650002,54.459999,53.650002,54.119999,1043100
3106,2012-05-08,53.720001,54.189999,53.400002,54.150002,1498500
3107,2012-05-09,53.509998,53.75,52.93,53.25,1460300
3108,2012-05-10,53.630001,54.060001,53.27,53.369999,1090300
3109,2012-05-11,53.240002,53.709999,53.0,53.18,759500
3110,2012-05-14,52.650002,53.02,52.259998,52.639999,1253300
3111,2012-05-15,52.669998,52.689999,51.91,51.990002,1248500
3112,2012-05-16,52.119999,52.360001,51.580002,51.73,1708000
3113,2012-05-17,51.759998,51.93,50.98,50.98,1131700
3114,2012-05-18,51.209999,51.209999,50.099998,50.259998,1748700
3115,2012-05-21,50.48,51.459999,50.349998,51.43,1443700
3116,2012-05-22,51.439999,51.959999,51.23,51.720001,2314300
3117,2012-05-23,51.459999,51.459999,50.73,51.279999,1835200
3118,2012-05-24,51.380001,51.889999,51.09,51.720001,1435500
3119,2012-05-25,51.689999,52.080002,51.580002,51.849998,968400
3120,2012-05-29,52.41,52.709999,52.049999,52.59,2076600
3121,2012-05-30,52.369999,52.369999,51.369999,51.549999,1246500
3122,2012-05-31,51.490002,51.799999,50.869999,51.450001,2177000
3123,2012-06-01,50.740002,50.91,49.98,50.009998,1741400
3124,2012-06-04,49.900002,50.060001,49.43,49.84,1726500
3125,2012-06-05,49.639999,50.950001,49.560001,50.790001,1751200
3126,2012-06-06,51.02,51.290001,50.84,51.25,1507200
3127,2012-06-07,51.73,51.990002,51.080002,51.189999,1001500
3128,2012-06-08,51.029999,51.369999,50.900002,51.310001,1793700
3129,2012-06-11,51.630001,51.98,51.360001,51.41,2006300
3130,2012-06-12,51.540001,51.790001,51.029999,51.779999,981800
3131,2012-06-13,51.73,52.16,51.32,51.490002,1130300
3132,2012-06-14,51.650002,52.57,51.549999,52.34,1482400
3133,2012-06-15,52.720001,54.279999,52.5,54.150002,3727000
3134,2012-06-18,54.0,54.810001,53.900002,54.57,1950300
3135,2012-06-19,54.779999,55.540001,54.75,55.189999,2017000
3136,2012-06-20,55.16,55.240002,54.48,54.900002,1692300
3137,2012-06-21,55.080002,55.25,53.66,53.75,1724800
3138,2012-06-22,54.009998,54.759998,53.689999,54.57,2621600
3139,2012-06-25,54.139999,54.23,53.580002,53.709999,1552700
3140,2012-06-26,53.720001,54.029999,53.380001,53.82,1344000
3141,2012-06-27,53.740002,54.52,53.709999,54.330002,1371300
3142,2012-06-28,54.029999,54.200001,52.75,53.790001,2701800
3143,2012-06-29,54.700001,55.099998,54.630001,55.099998,1835000
3144,2012-07-02,55.0,55.02,53.959999,54.669998,1744000
3145,2012-07-03,54.580002,54.900002,54.41,54.68,1105400
3146,2012-07-05,54.529999,54.549999,54.040001,54.209999,959800
3147,2012-07-06,53.490002,53.59,52.959999,53.540001,1221500
3148,2012-07-09,53.490002,53.720001,53.299999,53.669998,834300
3149,2012-07-10,54.18,54.18,52.91,53.060001,1361500
3150,2012-07-11,52.91,53.209999,52.650002,53.060001,1680800
3151,2012-07-12,52.689999,52.880001,52.290001,52.720001,1289300
3152,2012-07-13,52.82,53.209999,52.709999,53.049999,822100
3153,2012-07-16,53.150002,53.259998,52.73,52.900002,1145700
3154,2012-07-17,53.169998,53.75,52.860001,53.720001,1912200
3155,2012-07-18,53.509998,54.43,51.889999,53.57,2318800
3156,2012-07-19,52.32,53.09,50.959999,52.139999,4618100
3157,2012-07-20,51.970001,52.080002,51.119999,51.380001,2013800
3158,2012-07-23,50.700001,51.029999,50.330002,50.75,1465800
3159,2012-07-24,51.09,51.220001,50.040001,50.75,2309500
3160,2012-07-25,50.810001,51.560001,50.810001,51.27,2240800
3161,2012-07-26,51.82,51.880001,50.93,51.299999,2064200
3162,2012-07-27,51.619999,52.549999,51.52,52.41,1953900
3163,2012-07-30,52.23,52.540001,51.959999,52.34,984400
3164,2012-07-31,52.41,52.580002,51.990002,52.029999,1375400
3165,2012-08-01,52.360001,53.09,52.279999,52.830002,2228600
3166,2012-08-02,51.98,52.16,50.959999,51.400002,2406200
3167,2012-08-03,52.529999,52.869999,52.110001,52.75,1700800
3168,2012-08-06,52.869999,53.369999,52.66,52.939999,1335800
3169,2012-08-07,52.98,53.279999,52.889999,53.0,1152600
3170,2012-08-08,52.869999,53.169998,52.580002,52.990002,1171800
3171,2012-08-09,52.889999,53.25,52.700001,52.790001,1524200
3172,2012-08-10,52.650002,53.18,52.650002,53.060001,1626500
3173,2012-08-13,52.830002,53.41,52.73,53.200001,2305700
3174,2012-08-14,53.380001,53.82,53.380001,53.790001,1867400
3175,2012-08-15,53.599998,54.360001,53.599998,54.110001,1276800
3176,2012-08-16,54.09,54.759998,53.939999,54.5,1818600
3177,2012-08-17,54.48,54.549999,54.09,54.360001,1799100
3178,2012-08-20,54.360001,54.549999,54.16,54.5,1122700
3179,2012-08-21,54.57,55.07,54.200001,54.299999,1662400
3180,2012-08-22,54.450001,54.48,53.650002,53.82,2154800
3181,2012-08-23,53.799999,53.900002,53.02,53.23,1654400
3182,2012-08-24,53.169998,53.860001,53.110001,53.740002,882800
3183,2012-08-27,53.759998,54.220001,53.509998,53.689999,856500
3184,2012-08-28,53.59,54.080002,53.59,53.720001,1573500
3185,2012-08-29,53.720001,53.869999,53.48,53.580002,1182100
3186,2012-08-30,53.189999,53.34,52.77,53.110001,1160700
3187,2012-08-31,53.369999,53.700001,52.93,53.259998,964400
3188,2012-09-04,54.25,55.490002,53.650002,53.82,2431300
3189,2012-09-05,53.779999,53.779999,52.830002,53.119999,2108300
3190,2012-09-06,52.849998,54.189999,52.849998,54.189999,2961500
3191,2012-09-07,54.369999,54.369999,53.709999,54.150002,3201300
3192,2012-09-10,54.18,54.18,53.459999,53.549999,1499300
3193,2012-09-11,53.66,54.259998,53.490002,54.0,2582400
3194,2012-09-12,54.080002,54.689999,54.07,54.419998,1487200
3195,2012-09-13,54.619999,55.380001,54.049999,55.189999,1980400
3196,2012-09-14,55.189999,56.299999,55.099998,56.009998,2520300
3197,2012-09-17,55.919998,56.240002,55.880001,56.23,1580700
3198,2012-09-18,56.0,56.009998,55.630001,55.93,1879000
3199,2012-09-19,55.830002,56.150002,55.41,55.889999,1516700
3200,2012-09-20,55.68,55.779999,55.290001,55.77,1512500
3201,2012-09-21,56.110001,56.490002,55.580002,56.290001,5620700
3202,2012-09-24,56.09,56.610001,55.830002,56.490002,1512500
3203,2012-09-25,56.689999,56.799999,55.970001,55.98,1844800
3204,2012-09-26,55.900002,56.0,55.419998,55.59,1165200
3205,2012-09-27,55.650002,55.849998,55.369999,55.810001,1201100
3206,2012-09-28,55.560001,55.91,55.349998,55.66,1495000
3207,2012-10-01,55.5,55.5,54.599998,54.900002,3192100
3208,2012-10-02,55.02,55.139999,54.27,54.669998,2856600
3209,2012-10-03,54.91,54.959999,54.18,54.419998,2561100
3210,2012-10-04,54.439999,55.07,53.990002,55.060001,1624300
3211,2012-10-05,55.220001,55.220001,54.509998,54.810001,1484000
3212,2012-10-08,54.73,54.810001,54.299999,54.349998,1117300
3213,2012-10-09,53.369999,53.959999,52.5,52.73,3664100
3214,2012-10-10,52.439999,52.439999,51.669998,52.220001,4463200
3215,2012-10-11,52.5,53.139999,52.43,52.459999,1516600
3216,2012-10-12,52.599998,52.98,52.209999,52.299999,1535600
3217,2012-10-15,52.299999,52.32,51.919998,52.299999,2842300
3218,2012-10-16,52.639999,53.48,52.540001,53.459999,2041200
3219,2012-10-17,53.200001,54.290001,52.75,52.82,4390700
3220,2012-10-18,51.849998,53.740002,51.599998,53.610001,4556600
3221,2012-10-19,53.419998,53.68,52.419998,52.639999,2960400
3222,2012-10-22,52.689999,52.990002,52.389999,52.950001,1869100
3223,2012-10-23,52.419998,52.529999,51.91,52.25,2088200
3224,2012-10-24,52.450001,52.599998,51.970001,52.279999,1543000
3225,2012-10-25,52.630001,52.970001,51.990002,52.400002,1801400
3226,2012-10-26,52.419998,52.57,51.970001,52.189999,1766100
3227,2012-10-31,52.599998,52.93,52.029999,52.599998,1740000
3228,2012-11-01,52.599998,53.259998,52.470001,53.07,1574200
3229,2012-11-02,53.439999,53.57,52.549999,52.639999,1300800
3230,2012-11-05,52.57,52.810001,52.16,52.709999,1018900
3231,2012-11-06,52.77,53.52,52.5,53.459999,1718000
3232,2012-11-07,53.060001,53.110001,52.060001,52.610001,2060500
3233,2012-11-08,52.470001,52.82,52.220001,52.419998,2282200
3234,2012-11-09,52.299999,52.98,52.23,52.529999,1356800
3235,2012-11-12,52.740002,53.119999,52.299999,53.049999,1310400
3236,2012-11-13,52.790001,53.169998,52.599998,52.68,1682000
3237,2012-11-14,52.779999,53.009998,52.23,52.32,1804900
3238,2012-11-15,52.330002,52.529999,51.869999,52.0,1750300
3239,2012-11-16,52.549999,52.560001,51.810001,52.099998,3704900
3240,2012-11-19,52.57,53.130001,52.490002,53.0,2340400
3241,2012-11-20,53.049999,53.889999,52.799999,53.599998,2361400
3242,2012-11-21,53.619999,53.810001,53.419998,53.5,2009800
3243,2012-11-23,53.66,54.529999,53.610001,54.52,738100
3244,2012-11-26,54.259998,54.529999,53.860001,54.529999,1766700
3245,2012-11-27,54.380001,54.669998,54.18,54.220001,1362600
3246,2012-11-28,54.080002,54.610001,53.59,54.599998,1161400
3247,2012-11-29,54.82,55.080002,53.860001,54.049999,2455200
3248,2012-11-30,54.07,54.290001,53.779999,54.16,2311500
3249,2012-12-03,54.48,55.080002,54.099998,54.439999,2977200
3250,2012-12-04,54.5,54.709999,54.040001,54.349998,2157700
3251,2012-12-05,54.330002,54.529999,54.0,54.360001,2153800
3252,2012-12-06,54.220001,54.450001,53.93,54.349998,1986000
3253,2012-12-07,54.470001,54.630001,54.09,54.57,1437000
3254,2012-12-10,54.380001,54.82,54.369999,54.790001,1567200
3255,2012-12-11,55.23,56.0,55.099998,55.810001,2254300
3256,2012-12-12,55.779999,56.619999,55.740002,56.130001,1843300
3257,2012-12-13,56.080002,56.299999,55.869999,56.189999,2265200
3258,2012-12-14,56.0,56.290001,55.740002,55.779999,2587400
3259,2012-12-17,55.830002,56.209999,55.790001,56.16,1456000
3260,2012-12-18,56.18,56.75,55.970001,56.349998,2553600
3261,2012-12-19,56.419998,56.490002,55.900002,55.959999,1677400
3262,2012-12-20,56.029999,56.580002,55.779999,56.57,1273700
3263,2012-12-21,56.459999,56.740002,55.619999,55.869999,3226700
3264,2012-12-24,55.799999,55.990002,55.73,55.869999,703800
3265,2012-12-26,55.880001,55.990002,55.27,55.43,932300
3266,2012-12-27,55.25,55.400002,54.549999,55.16,1132600
3267,2012-12-28,54.799999,55.049999,54.41,54.450001,1094000
3268,2012-12-31,54.34,54.82,54.07,54.82,1780100
3269,2013-01-02,55.540001,55.889999,55.240002,55.880001,2118400
3270,2013-01-03,55.900002,56.25,55.82,56.139999,1384600
3271,2013-01-04,56.32,57.0,56.110001,56.73,2471000
3272,2013-01-07,56.650002,57.220001,56.599998,57.07,1762600
3273,2013-01-08,56.93,57.07,56.52,56.970001,1854100
3274,2013-01-09,57.209999,58.740002,57.139999,58.380001,2828300
3275,2013-01-10,58.709999,58.84,58.299999,58.84,1815200
3276,2013-01-11,58.82,58.900002,58.48,58.84,1477800
3277,2013-01-14,58.549999,58.880001,58.259998,58.869999,1375700
3278,2013-01-15,58.759998,59.73,58.57,59.560001,2212100
3279,2013-01-16,59.450001,59.720001,59.299999,59.43,1170200
3280,2013-01-17,59.720001,61.169998,59.709999,60.619999,2379400
3281,2013-01-18,60.73,61.59,60.48,61.549999,3599100
3282,2013-01-22,61.5,61.720001,61.189999,61.709999,1725400
3283,2013-01-23,61.630001,61.919998,61.25,61.869999,2350900
3284,2013-01-24,62.009998,63.650002,61.599998,63.450001,2491300
3285,2013-01-25,63.75,63.919998,63.330002,63.549999,2077100
3286,2013-01-28,63.68,63.849998,63.23,63.779999,1624700
3287,2013-01-29,63.669998,63.990002,63.459999,63.799999,1189800
3288,2013-01-30,63.689999,63.810001,63.330002,63.380001,2071800
3289,2013-01-31,63.299999,63.380001,62.549999,62.650002,2714500
3290,2013-02-01,62.349998,63.169998,61.529999,63.040001,2558200
3291,2013-02-04,62.66,62.66,62.009998,62.299999,1855100
3292,2013-02-05,62.299999,62.860001,62.27,62.799999,1893100
3293,2013-02-06,62.57,63.119999,62.459999,63.060001,1404800
3294,2013-02-07,62.720001,63.080002,62.290001,63.049999,1808500
3295,2013-02-08,63.189999,63.93,63.0,63.779999,1083500
3296,2013-02-11,63.669998,63.900002,63.349998,63.900002,1173200
3297,2013-02-12,63.860001,64.099998,63.540001,64.010002,1098300
3298,2013-02-13,64.139999,64.459999,63.619999,63.880001,847100
3299,2013-02-14,63.759998,64.139999,63.59,64.019997,1215900
3300,2013-02-15,63.98,63.98,63.259998,63.849998,2206600
3301,2013-02-19,63.75,63.849998,63.189999,63.689999,2019100
3302,2013-02-20,63.740002,63.790001,63.040001,63.080002,1561600
3303,2013-02-21,62.75,62.77,61.59,62.169998,2143000
3304,2013-02-22,62.5,62.700001,62.119999,62.700001,1233000
3305,2013-02-25,62.82,63.169998,62.09,62.09,1614900
3306,2013-02-26,62.470001,63.169998,62.400002,62.77,1975500
3307,2013-02-27,62.799999,63.84,62.700001,63.66,1332100
3308,2013-02-28,63.560001,64.279999,63.5,63.880001,1633300
3309,2013-03-01,63.73,65.0,63.18,64.900002,2487100
3310,2013-03-04,64.660004,65.080002,64.540001,65.07,1414300
3311,2013-03-05,65.059998,66.370003,65.059998,66.0,1748400
3312,2013-03-06,66.050003,66.57,65.800003,65.959999,1748900
3313,2013-03-07,66.0,66.160004,65.25,65.400002,1444500
3314,2013-03-08,65.769997,66.0,65.519997,65.720001,1499900
3315,2013-03-11,65.830002,66.269997,65.68,66.220001,1103900
3316,2013-03-12,65.980003,66.790001,65.849998,66.790001,1302500
3317,2013-03-13,66.709999,66.730003,66.169998,66.68,1182500
3318,2013-03-14,66.910004,66.919998,66.290001,66.809998,1158900
3319,2013-03-15,66.580002,66.720001,65.720001,65.93,2464200
3320,2013-03-18,65.43,65.43,64.43,64.779999,2328900
3321,2013-03-19,65.040001,65.199997,64.290001,64.769997,1979100
3322,2013-03-20,65.150002,65.559998,65.080002,65.370003,1277100
3323,2013-03-21,65.150002,65.360001,64.150002,64.540001,2089000
3324,2013-03-22,64.559998,64.629997,64.230003,64.57,1636900
3325,2013-03-25,64.839996,64.849998,64.169998,64.540001,1175900
3326,2013-03-26,64.550003,64.879997,64.360001,64.860001,869700
3327,2013-03-27,64.589996,64.919998,64.190002,64.870003,1016400
3328,2013-03-28,64.669998,65.330002,64.400002,65.239998,1216900
3329,2013-04-01,65.099998,65.599998,64.989998,65.330002,1233100
3330,2013-04-02,65.57,65.739998,65.269997,65.559998,1185100
3331,2013-04-03,65.620003,65.639999,64.800003,65.25,2014600
3332,2013-04-04,65.730003,66.059998,65.349998,65.589996,2513200
3333,2013-04-05,64.830002,65.199997,64.669998,65.0,2543600
3334,2013-04-08,65.040001,65.5,64.910004,65.379997,1646600
3335,2013-04-09,66.019997,66.480003,65.75,66.339996,2468000
3336,2013-04-10,66.349998,67.0,65.940002,66.739998,1945800
3337,2013-04-11,66.809998,67.150002,66.669998,66.849998,1280800
3338,2013-04-12,66.519997,66.68,65.980003,66.5,1121000
3339,2013-04-15,65.980003,66.400002,65.290001,65.290001,1546100
3340,2013-04-16,65.269997,65.269997,64.160004,65.080002,2258500
3341,2013-04-17,64.769997,65.059998,64.190002,64.400002,1748600
3342,2013-04-18,64.559998,64.589996,63.349998,63.700001,1841500
3343,2013-04-19,63.959999,64.68,63.5,64.68,2109300
3344,2013-04-22,64.709999,64.800003,63.810001,64.150002,1403900
3345,2013-04-23,64.470001,65.110001,64.099998,64.940002,1329700
3346,2013-04-24,64.790001,65.220001,64.589996,64.730003,1685100
3347,2013-04-25,64.5,66.279999,64.459999,65.639999,2300000
3348,2013-04-26,65.5,65.5,64.75,65.059998,1123900
3349,2013-04-29,65.199997,65.800003,65.110001,65.660004,1247000
3350,2013-04-30,65.57,65.610001,64.699997,65.580002,1284700
3351,2013-05-01,65.489998,65.910004,65.120003,65.300003,1171700
3352,2013-05-02,65.529999,66.5,65.330002,65.779999,1407300
3353,2013-05-03,66.099998,66.699997,66.089996,66.330002,945100
3354,2013-05-06,66.239998,66.580002,66.040001,66.279999,1044400
3355,2013-05-07,66.269997,66.440002,65.949997,66.389999,788600
3356,2013-05-08,66.300003,66.610001,66.07,66.449997,1293100
3357,2013-05-09,66.449997,67.480003,66.32,67.010002,1190900
3358,2013-05-10,67.0,68.230003,66.830002,68.209999,1776700
3359,2013-05-13,67.989998,68.860001,67.849998,68.599998,1168800
3360,2013-05-14,68.519997,69.300003,68.379997,69.209999,1076400
3361,2013-05-15,69.120003,69.809998,69.110001,69.43,1538400
3362,2013-05-16,69.120003,69.269997,68.660004,69.059998,1920500
3363,2013-05-17,68.610001,68.970001,68.279999,68.900002,3311400
3364,2013-05-20,68.639999,69.139999,68.519997,68.730003,1211100
3365,2013-05-21,69.010002,69.330002,68.830002,69.239998,1321400
3366,2013-05-22,69.309998,70.0,67.360001,67.699997,1948800
3367,2013-05-23,67.169998,67.739998,66.949997,67.239998,1631500
3368,2013-05-24,67.0,67.43,66.580002,66.989998,1085500
3369,2013-05-28,67.410004,68.370003,67.379997,67.910004,977300
3370,2013-05-29,67.5,67.639999,66.830002,67.230003,1350100
3371,2013-05-30,67.239998,67.889999,67.169998,67.349998,1018400
3372,2013-05-31,67.209999,67.779999,66.389999,66.389999,1267300
3373,2013-06-03,66.400002,67.330002,66.099998,67.309998,1481700
3374,2013-06-04,67.309998,67.349998,66.239998,66.699997,828500
3375,2013-06-05,66.519997,66.709999,65.5,65.730003,1327900
3376,2013-06-06,65.790001,66.379997,65.589996,66.360001,1323200
3377,2013-06-07,66.68,67.199997,66.559998,67.150002,774000
3378,2013-06-10,67.199997,67.459999,66.82,67.25,766400
3379,2013-06-11,66.760002,67.25,66.260002,66.830002,841200
3380,2013-06-12,67.220001,67.25,66.360001,66.370003,1043200
3381,2013-06-13,66.32,67.790001,65.809998,67.720001,783100
3382,2013-06-14,67.650002,68.0,67.129997,67.209999,813200
3383,2013-06-17,67.639999,68.220001,67.440002,67.809998,1005800
3384,2013-06-18,67.800003,68.110001,67.580002,67.669998,1479200
3385,2013-06-19,67.760002,67.900002,66.370003,66.449997,1262700
3386,2013-06-20,65.720001,65.860001,64.599998,64.75,1733500
3387,2013-06-21,65.330002,65.980003,65.0,65.599998,1668500
3388,2013-06-24,65.089996,65.349998,63.830002,64.760002,1581200
