,Date,Open,High,Low,Close,Volume
3105,2012-05-07,53.490002,54.240002,53.369999,54.07,19000
3106,2012-05-08,53.869999,55.16,53.66,55.119999,41300
3107,2012-05-09,54.330002,54.900002,53.939999,54.66,42000
3108,2012-05-10,54.990002,55.939999,54.389999,55.93,44000
3109,2012-05-11,55.900002,56.0,55.139999,56.0,42100
3110,2012-05-14,55.279999,55.509998,54.59,54.790001,68700
3111,2012-05-15,54.619999,55.16,54.189999,54.5,48000
3112,2012-05-16,54.360001,55.209999,54.240002,54.709999,41300
3113,2012-05-17,54.610001,55.119999,54.040001,54.27,40800
3114,2012-05-18,54.09,54.439999,53.43,53.669998,50200
3115,2012-05-21,54.040001,54.759998,53.77,54.619999,46300
3116,2012-05-22,54.369999,55.02,54.34,54.66,35000
3117,2012-05-23,54.07,54.98,54.07,54.84,29000
3118,2012-05-24,55.07,55.23,54.619999,55.150002,27000
3119,2012-05-25,55.060001,55.389999,54.68,54.900002,27300
3120,2012-05-29,55.52,55.950001,54.75,55.779999,49800
3121,2012-05-30,55.400002,55.77,55.009998,55.169998,36000
3122,2012-05-31,55.220001,55.560001,54.630001,55.07,53000
3123,2012-06-01,54.0,54.990002,53.619999,53.900002,42700
3124,2012-06-04,54.110001,54.439999,53.490002,54.130001,59700
3125,2012-06-05,53.860001,54.540001,52.400002,54.220001,35900
3126,2012-06-06,54.779999,55.720001,54.139999,55.669998,60700
3127,2012-06-07,56.150002,56.150002,55.189999,55.580002,84000
3128,2012-06-08,55.380001,56.759998,55.360001,56.060001,42400
3129,2012-06-11,56.650002,56.650002,55.669998,55.709999,63500
3130,2012-06-12,56.060001,56.580002,55.490002,56.110001,39900
3131,2012-06-13,56.09,56.119999,55.75,55.950001,55500
3132,2012-06-14,56.07,56.43,55.619999,56.240002,41800
3133,2012-06-15,56.77,57.200001,56.610001,56.959999,112300
3134,2012-06-18,56.59,57.32,56.59,57.060001,46300
3135,2012-06-19,56.91,57.950001,56.869999,57.48,58700
3136,2012-06-20,57.610001,58.09,57.389999,57.889999,55900
3137,2012-06-21,58.02,58.02,56.91,57.689999,74800
3138,2012-06-22,57.759998,58.150002,57.43,57.889999,145100
3139,2012-06-25,57.279999,57.880001,57.189999,57.48,38900
3140,2012-06-26,57.5,57.68,56.650002,57.310001,38700
3141,2012-06-27,57.599998,58.139999,57.189999,57.860001,45000
3142,2012-06-28,57.610001,57.610001,56.560001,57.16,36100
3143,2012-06-29,57.950001,59.48,57.470001,59.099998,81400
3144,2012-07-02,59.099998,59.799999,58.599998,59.57,65000
3145,2012-07-03,59.25,59.68,59.040001,59.470001,33600
3146,2012-07-05,59.099998,59.48,58.77,58.900002,27500
3147,2012-07-06,58.75,59.119999,58.459999,59.049999,37600
3148,2012-07-09,58.779999,59.049999,58.34,58.830002,58200
3149,2012-07-10,58.889999,59.099998,58.060001,58.099998,25200
3150,2012-07-11,58.369999,58.369999,57.650002,57.880001,25100
3151,2012-07-12,57.48,57.48,56.549999,56.919998,31900
3152,2012-07-13,57.07,57.68,56.75,57.48,41400
3153,2012-07-16,57.57,57.57,56.599998,56.720001,23500
3154,2012-07-17,57.18,57.18,56.32,56.77,16500
3155,2012-07-18,56.830002,56.939999,55.630001,56.18,25300
3156,2012-07-19,56.299999,56.299999,53.84,54.43,45600
3157,2012-07-20,53.98,54.330002,53.75,54.0,46600
3158,2012-07-23,53.5,53.880001,52.900002,52.990002,36400
3159,2012-07-24,53.0,53.580002,51.91,53.389999,62900
3160,2012-07-25,54.290001,56.380001,53.98,55.669998,117300
3161,2012-07-26,56.259998,57.009998,55.580002,56.849998,71200
3162,2012-07-27,56.950001,58.400002,56.82,57.48,39000
3163,2012-07-30,57.330002,59.439999,57.330002,58.900002,48500
3164,2012-07-31,58.619999,59.310001,57.650002,57.790001,45800
3165,2012-08-01,58.18,58.830002,56.549999,56.790001,70500
3166,2012-08-02,56.73,57.459999,56.330002,56.84,35300
3167,2012-08-03,57.490002,59.049999,57.490002,57.93,39700
3168,2012-08-06,57.82,58.540001,57.540001,57.77,21100
3169,2012-08-07,58.25,58.25,57.360001,57.689999,30000
3170,2012-08-08,57.650002,57.860001,57.220001,57.599998,30900
3171,2012-08-09,57.669998,58.0,57.02,57.799999,54200
3172,2012-08-10,57.779999,57.779999,57.189999,57.419998,19600
3173,2012-08-13,57.150002,57.18,56.330002,56.919998,13700
3174,2012-08-14,57.290001,57.290001,56.529999,56.84,32300
3175,2012-08-15,56.889999,57.68,56.869999,57.240002,20000
3176,2012-08-16,56.98,57.470001,56.360001,57.360001,30900
3177,2012-08-17,57.25,57.990002,56.720001,57.82,28900
3178,2012-08-20,57.529999,58.040001,57.32,57.759998,19400
3179,2012-08-21,58.119999,58.32,57.650002,57.98,37900
3180,2012-08-22,57.66,57.950001,57.360001,57.77,26400
3181,2012-08-23,57.599998,57.599998,56.540001,57.060001,24900
3182,2012-08-24,56.860001,57.73,56.439999,57.52,25600
3183,2012-08-27,57.529999,57.759998,56.759998,57.68,34700
3184,2012-08-28,57.560001,58.360001,57.560001,58.009998,29300
3185,2012-08-29,57.75,58.16,57.75,57.990002,22400
3186,2012-08-30,57.560001,57.720001,57.130001,57.380001,16000
3187,2012-08-31,57.860001,57.860001,56.849998,57.099998,31400
3188,2012-09-04,57.299999,57.41,56.16,57.09,53300
3189,2012-09-05,56.860001,57.959999,56.860001,57.709999,57700
3190,2012-09-06,57.990002,58.5,57.360001,57.509998,60600
3191,2012-09-07,57.860001,58.049999,57.369999,57.549999,32500
3192,2012-09-10,57.290001,57.84,57.290001,57.48,21300
3193,2012-09-11,57.310001,57.52,56.720001,57.099998,19700
3194,2012-09-12,56.959999,57.689999,56.439999,57.110001,20500
3195,2012-09-13,57.029999,58.27,56.529999,57.990002,44900
3196,2012-09-14,58.310001,58.310001,57.009998,57.740002,41900
3197,2012-09-17,57.560001,58.099998,57.220001,57.459999,31100
3198,2012-09-18,57.360001,58.110001,57.360001,58.080002,32100
3199,2012-09-19,58.02,58.310001,57.759998,57.91,28100
3200,2012-09-20,57.5,58.619999,57.5,58.439999,21800
3201,2012-09-21,58.150002,58.23,57.139999,57.240002,169300
3202,2012-09-24,57.119999,58.09,57.119999,58.040001,34300
3203,2012-09-25,58.189999,58.189999,57.220001,57.43,51900
3204,2012-09-26,57.639999,57.720001,56.869999,57.099998,32100
3205,2012-09-27,57.25,57.93,57.07,57.48,37100
3206,2012-09-28,57.139999,58.07,57.049999,57.330002,37400
3207,2012-10-01,57.740002,58.150002,57.060001,58.02,42500
3208,2012-10-02,58.25,58.25,57.630001,57.919998,28000
3209,2012-10-03,58.169998,58.18,56.77,57.470001,20900
3210,2012-10-04,57.740002,58.049999,57.25,57.950001,27500
3211,2012-10-05,58.110001,58.220001,57.279999,57.32,33200
3212,2012-10-08,57.290001,58.029999,57.259998,57.41,10300
3213,2012-10-09,57.009998,57.349998,56.810001,56.950001,18500
3214,2012-10-10,56.880001,57.669998,56.869999,57.599998,18000
3215,2012-10-11,58.139999,58.23,57.07,57.150002,18100
3216,2012-10-12,57.060001,57.330002,56.5,56.860001,22300
3217,2012-10-15,56.919998,57.529999,56.73,57.48,26300
3218,2012-10-16,57.630001,57.720001,57.09,57.59,22300
3219,2012-10-17,57.529999,58.130001,57.290001,58.049999,29200
3220,2012-10-18,57.950001,58.43,57.41,57.639999,22700
3221,2012-10-19,57.48,57.490002,56.529999,56.860001,49700
3222,2012-10-22,56.91,57.240002,56.810001,57.029999,27800
3223,2012-10-23,56.799999,57.060001,56.669998,56.889999,16000
3224,2012-10-24,56.98,57.150002,56.040001,56.369999,27100
3225,2012-10-25,56.610001,57.380001,56.509998,57.189999,9700
3226,2012-10-26,57.189999,57.189999,56.18,56.93,14900
3227,2012-10-31,57.009998,57.400002,56.509998,57.27,17500
3228,2012-11-01,57.369999,58.369999,56.790001,58.0,65100
3229,2012-11-02,58.18,58.650002,56.75,56.759998,40000
3230,2012-11-05,56.93,57.290001,56.23,56.369999,42000
3231,2012-11-06,56.439999,57.459999,56.09,57.220001,29200
3232,2012-11-07,56.619999,57.41,56.32,57.029999,56900
3233,2012-11-08,57.029999,57.18,55.959999,56.060001,33200
3234,2012-11-09,56.490002,58.599998,56.43,58.25,87300
3235,2012-11-12,58.279999,59.099998,58.279999,58.990002,60600
3236,2012-11-13,58.689999,60.310001,58.689999,59.529999,50900
3237,2012-11-14,59.650002,60.25,58.349998,58.48,33100
3238,2012-11-15,58.32,58.75,57.279999,57.720001,56200
3239,2012-11-16,57.580002,58.220001,57.43,58.049999,43500
3240,2012-11-19,58.68,60.549999,58.189999,60.459999,65100
3241,2012-11-20,60.18,60.900002,59.810001,60.799999,78200
3242,2012-11-21,60.84,61.299999,60.369999,61.130001,58200
3243,2012-11-23,61.299999,61.299999,60.790001,61.299999,48200
3244,2012-11-26,61.060001,61.970001,60.0,61.599998,82200
3245,2012-11-27,61.48,62.950001,61.48,62.580002,77100
3246,2012-11-28,62.330002,63.009998,62.0,62.080002,59200
3247,2012-11-29,63.040001,63.16,62.169998,62.759998,51900
3248,2012-11-30,63.009998,63.009998,61.709999,62.900002,52400
3249,2012-12-03,64.07,65.599998,63.450001,63.580002,77700
3250,2012-12-04,63.700001,64.080002,62.790001,63.889999,125700
3251,2012-12-05,64.199997,64.199997,63.419998,63.77,48000
3252,2012-12-06,63.5,63.93,62.880001,63.52,34900
3253,2012-12-07,63.41,63.439999,62.279999,62.990002,46600
3254,2012-12-10,62.959999,63.16,62.400002,62.84,72100
3255,2012-12-11,63.049999,63.509998,62.419998,63.080002,90900
3256,2012-12-12,63.32,63.439999,62.290001,62.759998,48400
3257,2012-12-13,62.98,63.07,62.400002,62.52,39700
3258,2012-12-14,62.529999,62.919998,61.689999,61.900002,60000
3259,2012-12-17,62.150002,63.689999,62.150002,63.669998,53800
3260,2012-12-18,63.57,63.759998,63.009998,63.529999,42300
3261,2012-12-19,63.400002,63.529999,62.849998,63.189999,33200
3262,2012-12-20,63.169998,63.939999,62.970001,63.540001,38100
3263,2012-12-21,63.259998,63.849998,62.669998,63.5,207600
3264,2012-12-24,63.32,63.700001,62.34,63.110001,34000
3265,2012-12-26,63.040001,63.07,61.810001,62.380001,34000
3266,2012-12-27,62.549999,62.689999,61.650002,62.07,37800
3267,2012-12-28,61.959999,62.419998,61.0,61.68,22200
3268,2012-12-31,61.91,64.019997,61.52,63.880001,59700
3269,2013-01-02,64.760002,64.839996,63.610001,64.32,88400
3270,2013-01-03,64.209999,64.779999,63.360001,64.68,49500
3271,2013-01-04,64.959999,65.769997,64.519997,64.769997,54300
3272,2013-01-07,64.309998,64.760002,63.389999,63.400002,31100
3273,2013-01-08,63.650002,64.18,63.0,63.43,77800
3274,2013-01-09,63.380001,65.269997,63.380001,64.970001,49800
3275,2013-01-10,64.959999,65.07,63.560001,64.260002,25100
3276,2013-01-11,64.379997,64.940002,63.990002,64.650002,42600
3277,2013-01-14,64.339996,64.989998,64.150002,64.989998,19900
3278,2013-01-15,64.5,65.559998,64.5,65.300003,23600
3279,2013-01-16,65.230003,65.669998,64.610001,65.410004,44900
3280,2013-01-17,65.75,65.800003,65.400002,65.699997,19700
3281,2013-01-18,65.870003,66.290001,65.269997,66.110001,56400
3282,2013-01-22,65.970001,66.599998,65.540001,66.5,32900
3283,2013-01-23,66.400002,66.519997,65.410004,65.510002,38900
3284,2013-01-24,65.440002,65.879997,63.279999,65.620003,48600
3285,2013-01-25,65.769997,66.279999,64.790001,66.059998,60800
3286,2013-01-28,65.989998,66.720001,65.279999,66.419998,57600
3287,2013-01-29,67.0,69.970001,67.0,68.339996,82700
3288,2013-01-30,67.970001,68.220001,67.029999,67.400002,44700
3289,2013-01-31,67.489998,68.860001,67.300003,68.150002,61500
3290,2013-02-01,68.169998,68.730003,68.150002,68.379997,47400
3291,2013-02-04,68.099998,68.730003,67.279999,68.360001,45400
3292,2013-02-05,68.480003,69.040001,68.480003,68.959999,51100
3293,2013-02-06,68.559998,69.349998,68.300003,69.199997,36800
3294,2013-02-07,69.18,69.610001,69.010002,69.330002,103300
3295,2013-02-08,69.209999,69.489998,68.739998,68.940002,36600
3296,2013-02-11,68.800003,68.800003,68.449997,68.800003,53900
3297,2013-02-12,68.650002,68.949997,68.43,68.669998,49600
3298,2013-02-13,68.730003,68.849998,68.510002,68.75,34900
3299,2013-02-14,68.790001,69.510002,68.709999,68.870003,39300
3300,2013-02-15,69.18,69.18,68.669998,69.029999,29600
3301,2013-02-19,68.959999,69.639999,68.830002,69.389999,114500
3302,2013-02-20,69.32,70.0,68.830002,68.849998,36500
3303,2013-02-21,68.959999,69.220001,68.330002,68.870003,44000
3304,2013-02-22,69.040001,69.519997,68.519997,68.970001,77700
3305,2013-02-25,69.089996,69.779999,68.779999,68.919998,90900
3306,2013-02-26,68.68,69.57,68.459999,68.769997,65900
3307,2013-02-27,68.68,69.669998,68.68,69.089996,30900
3308,2013-02-28,69.230003,69.629997,68.760002,69.220001,44100
3309,2013-03-01,69.510002,70.43,69.0,69.980003,45300
3310,2013-03-04,69.639999,69.650002,68.5,68.879997,57000
3311,2013-03-05,69.010002,71.639999,69.010002,71.059998,85100
3312,2013-03-06,71.440002,71.629997,69.93,70.349998,40000
3313,2013-03-07,70.080002,70.849998,69.459999,70.010002,32000
3314,2013-03-08,70.610001,71.709999,70.010002,71.489998,39000
3315,2013-03-11,71.199997,71.809998,70.260002,71.129997,43400
3316,2013-03-12,70.949997,71.400002,70.139999,71.269997,25400
3317,2013-03-13,71.209999,72.339996,71.18,72.050003,29800
3318,2013-03-14,71.989998,72.559998,71.639999,72.010002,24500
3319,2013-03-15,72.169998,72.43,71.459999,72.199997,57800
3320,2013-03-18,71.589996,72.360001,71.120003,72.18,28200
3321,2013-03-19,72.449997,73.18,72.150002,72.790001,47400
3322,2013-03-20,72.970001,74.199997,72.879997,73.870003,26400
3323,2013-03-21,73.239998,74.160004,72.949997,73.580002,27800
3324,2013-03-22,73.57,75.0,73.449997,74.599998,39100
3325,2013-03-25,75.0,75.480003,74.75,75.040001,38200
3326,2013-03-26,75.300003,75.839996,74.730003,75.830002,37400
3327,2013-03-27,75.269997,76.540001,74.629997,76.169998,40300
3328,2013-03-28,76.32,77.330002,75.68,76.889999,32100
3329,2013-04-01,77.040001,77.040001,74.860001,75.120003,43900
3330,2013-04-02,75.260002,76.419998,75.160004,75.860001,67000
3331,2013-04-03,75.949997,75.949997,74.139999,74.300003,36700
3332,2013-04-04,74.339996,74.879997,73.980003,74.400002,95500
3333,2013-04-05,73.300003,74.230003,73.300003,73.940002,47800
3334,2013-04-08,74.0,74.0,73.239998,73.449997,50500
3335,2013-04-09,73.470001,73.75,72.879997,73.220001,34600
3336,2013-04-10,73.220001,75.169998,73.019997,74.800003,72800
3337,2013-04-11,74.769997,75.790001,74.589996,75.330002,30700
3338,2013-04-12,75.300003,76.239998,74.75,76.089996,44300
3339,2013-04-15,75.970001,75.970001,73.910004,74.330002,84700
3340,2013-04-16,74.68,76.550003,74.440002,76.32,37900
3341,2013-04-17,75.620003,76.330002,73.650002,74.059998,41500
3342,2013-04-18,74.370003,75.139999,73.779999,74.110001,25000
3343,2013-04-19,74.099998,76.269997,74.099998,75.459999,28400
3344,2013-04-22,75.550003,75.989998,74.769997,75.419998,44100
3345,2013-04-23,75.889999,76.330002,75.519997,75.93,42500
3346,2013-04-24,75.949997,76.230003,74.870003,75.419998,26300
3347,2013-04-25,75.669998,75.68,74.339996,74.790001,25400
3348,2013-04-26,74.730003,74.919998,73.150002,73.25,60500
3349,2013-04-29,74.160004,74.699997,72.800003,74.43,60400
3350,2013-04-30,74.230003,75.43,74.07,75.019997,37600
3351,2013-05-01,74.68,74.910004,72.980003,73.080002,64900
3352,2013-05-02,73.150002,75.400002,73.150002,75.290001,55300
3353,2013-05-03,75.879997,76.739998,75.459999,76.449997,37500
3354,2013-05-06,76.230003,76.230003,75.059998,75.93,14900
3355,2013-05-07,75.93,76.379997,75.07,76.370003,21400
3356,2013-05-08,76.139999,76.879997,75.669998,76.870003,68200
3357,2013-05-09,76.75,76.779999,75.540001,75.730003,21300
3358,2013-05-10,75.870003,76.419998,75.699997,75.910004,15400
3359,2013-05-13,75.849998,76.650002,75.0,76.040001,20900
3360,2013-05-14,76.300003,77.0,76.220001,76.879997,69500
3361,2013-05-15,76.830002,79.040001,76.660004,78.900002,50900
3362,2013-05-16,78.57,80.849998,78.209999,80.199997,73800
3363,2013-05-17,80.260002,80.260002,79.129997,80.050003,73500
3364,2013-05-20,79.860001,79.860001,77.669998,78.160004,43800
3365,2013-05-21,78.099998,78.43,77.260002,77.720001,44600
3366,2013-05-22,77.650002,79.129997,76.43,77.0,38600
3367,2013-05-23,76.559998,77.660004,75.620003,77.099998,28100
3368,2013-05-24,77.089996,78.019997,75.879997,77.610001,19200
3369,2013-05-28,77.620003,79.260002,77.620003,78.400002,69800
3370,2013-05-29,78.080002,78.080002,76.349998,76.959999,16200
3371,2013-05-30,77.300003,77.330002,76.379997,76.650002,23200
3372,2013-05-31,76.059998,76.919998,75.68,75.900002,58100
3373,2013-06-03,75.900002,77.370003,75.080002,76.669998,82100
3374,2013-06-04,76.800003,77.290001,75.620003,76.099998,81900
3375,2013-06-05,76.220001,76.260002,74.620003,74.860001,55500
3376,2013-06-06,75.019997,75.970001,73.779999,74.889999,66500
3377,2013-06-07,75.040001,76.529999,74.910004,76.32,39100
3378,2013-06-10,76.370003,76.910004,75.860001,76.68,34900
3379,2013-06-11,75.769997,76.529999,75.220001,75.75,42000
3380,2013-06-12,76.400002,76.400002,75.400002,75.809998,20500
3381,2013-06-13,75.620003,76.559998,75.110001,76.269997,24600
3382,2013-06-14,76.389999,76.639999,74.910004,75.559998,47500
3383,2013-06-17,75.870003,76.230003,75.620003,75.989998,37700
3384,2013-06-18,75.900002,76.379997,75.610001,75.989998,35500
3385,2013-06-19,76.089996,76.349998,75.269997,75.269997,39700
3386,2013-06-20,74.580002,75.110001,73.900002,74.449997,43300
3387,2013-06-21,74.5,76.279999,74.5,75.860001,108800
3388,2013-06-24,74.75,76.0,74.010002,75.239998,63900
3389,2013-06-25,75.589996,75.980003,74.660004,75.0,39300
3390,2013-06-26,75.279999,75.790001,74.510002,74.68,27100
3391,2013-06-27,74.910004,76.650002,74.910004,76.110001,47700
3392,2013-06-28,75.779999,77.959999,75.720001,77.800003,184000
3393,2013-07-01,77.709999,79.970001,77.32,78.839996,52800
3394,2013-07-02,78.419998,79.529999,77.830002,79.489998,66000
3395,2013-07-03,78.940002,79.629997,78.790001,79.290001,15700
3396,2013-07-05,80.5,80.5,78.099998,79.110001,49800
3397,2013-07-08,79.089996,80.5,78.790001,80.370003,32500
3398,2013-07-09,80.470001,81.690002,80.150002,81.360001,63100
3399,2013-07-10,81.480003,82.110001,81.059998,81.739998,62900
3400,2013-07-11,82.080002,82.839996,81.779999,82.669998,67100
3401,2013-07-12,82.559998,82.860001,81.870003,82.410004,36100
3402,2013-07-15,82.629997,83.57,81.720001,82.870003,32300
3403,2013-07-16,82.709999,82.739998,81.900002,82.529999,56600
3404,2013-07-17,82.480003,82.639999,81.790001,82.629997,37400
3405,2013-07-18,82.970001,84.209999,82.610001,83.470001,56700
3406,2013-07-19,83.519997,84.25,83.120003,84.18,42200
3407,2013-07-22,83.889999,84.290001,83.690002,84.019997,37600
3408,2013-07-23,84.339996,84.339996,83.279999,83.589996,46000
3409,2013-07-24,83.720001,84.480003,80.400002,82.029999,93900
3410,2013-07-25,82.010002,83.459999,81.879997,83.129997,27200
3411,2013-07-26,82.5,83.309998,81.800003,82.620003,45400
3412,2013-07-29,82.589996,83.080002,81.5,82.019997,31800
3413,2013-07-30,81.980003,81.980003,80.5,81.5,23000
3414,2013-07-31,81.550003,81.550003,79.68,79.68,43100
3415,2013-08-01,80.190002,80.949997,79.900002,80.769997,49000
3416,2013-08-02,80.339996,81.279999,79.730003,80.5,44200
3417,2013-08-05,80.230003,81.800003,80.230003,81.760002,34500
3418,2013-08-06,81.5,81.709999,81.019997,81.169998,24600
3419,2013-08-07,80.949997,81.760002,80.050003,80.099998,29300
3420,2013-08-08,80.400002,81.089996,79.519997,79.730003,39400
3421,2013-08-09,79.779999,80.5,79.589996,79.949997,11600
3422,2013-08-12,79.599998,79.940002,78.669998,78.860001,34900
3423,2013-08-13,79.389999,79.93,78.730003,78.949997,8600
3424,2013-08-14,79.160004,79.290001,78.07,78.230003,25100
3425,2013-08-15,77.410004,77.410004,74.629997,75.150002,54600
3426,2013-08-16,74.870003,77.279999,74.870003,77.260002,146600
3427,2013-08-19,76.790001,77.559998,76.739998,76.970001,27600
3428,2013-08-20,77.260002,78.279999,76.889999,78.160004,23200
3429,2013-08-21,77.790001,78.139999,76.760002,77.25,19300
3430,2013-08-22,77.639999,80.0,77.25,78.900002,26900
3431,2013-08-23,78.739998,78.889999,78.279999,78.889999,22800
3432,2013-08-26,79.43,79.43,77.690002,78.099998,71100
3433,2013-08-27,77.290001,77.290001,75.889999,76.849998,25100
3434,2013-08-28,76.779999,77.059998,76.470001,76.860001,28000
3435,2013-08-29,76.800003,78.0,76.760002,77.620003,21100
3436,2013-08-30,77.330002,77.379997,76.330002,76.919998,39200
3437,2013-09-03,77.779999,77.849998,76.440002,76.879997,21000
3438,2013-09-04,77.040001,77.040001,75.360001,76.589996,69700
3439,2013-09-05,76.790001,77.160004,76.059998,76.239998,11900
3440,2013-09-06,76.449997,76.449997,74.720001,75.790001,14900
3441,2013-09-09,76.220001,76.529999,75.589996,76.309998,21900
3442,2013-09-10,76.82,76.82,75.410004,76.449997,53800
3443,2013-09-11,76.269997,77.580002,76.269997,77.360001,20400
3444,2013-09-12,77.769997,78.150002,77.440002,77.5,23300
3445,2013-09-13,77.900002,78.400002,77.5,78.230003,12300
3446,2013-09-16,78.800003,78.870003,77.860001,78.010002,23300
3447,2013-09-17,78.25,79.519997,78.25,79.449997,32700
3448,2013-09-18,79.43,80.5,79.080002,80.330002,32200
3449,2013-09-19,80.57,80.790001,79.489998,80.029999,22000
3450,2013-09-20,79.830002,80.860001,79.309998,80.300003,113500
3451,2013-09-23,80.690002,80.75,80.099998,80.660004,18100
3452,2013-09-24,80.959999,81.440002,79.5,81.279999,38000
3453,2013-09-25,81.389999,81.730003,80.330002,80.510002,44200
3454,2013-09-26,80.519997,81.639999,80.190002,81.610001,32600
3455,2013-09-27,81.099998,81.220001,80.529999,80.790001,32600
3456,2013-09-30,79.82,80.879997,79.290001,80.720001,51600
3457,2013-10-01,80.459999,81.029999,78.68,80.699997,75000
3458,2013-10-02,80.230003,80.529999,79.690002,80.07,37200
3459,2013-10-03,79.790001,80.389999,78.129997,79.449997,50200
3460,2013-10-04,79.440002,80.540001,78.269997,79.629997,29700
3461,2013-10-07,79.199997,79.970001,78.620003,79.32,26800
3462,2013-10-08,79.559998,80.040001,78.709999,79.190002,49000
3463,2013-10-09,79.209999,80.099998,78.949997,79.360001,38800
3464,2013-10-10,80.43,81.190002,79.580002,80.0,60900
3465,2013-10-11,79.459999,82.0,79.459999,82.0,30500
3466,2013-10-14,81.389999,82.779999,81.110001,82.739998,26400
3467,2013-10-15,82.779999,83.629997,81.739998,83.040001,45600
3468,2013-10-16,83.800003,85.18,82.699997,84.589996,30100
3469,2013-10-17,84.07,85.139999,83.790001,84.610001,49600
3470,2013-10-18,85.300003,85.449997,84.0,84.730003,152000
3471,2013-10-21,84.57,84.919998,84.209999,84.300003,34000
3472,2013-10-22,84.800003,86.019997,84.529999,85.800003,21600
3473,2013-10-23,85.480003,86.110001,84.669998,85.620003,40400
3474,2013-10-24,86.099998,86.099998,84.75,85.839996,34400
3475,2013-10-25,86.160004,86.160004,85.059998,85.730003,21300
3476,2013-10-28,86.019997,87.400002,86.019997,86.82,26500
3477,2013-10-29,86.940002,87.709999,85.779999,87.279999,22700
3478,2013-10-30,87.129997,87.129997,86.089996,86.169998,21600
3479,2013-10-31,86.190002,86.32,85.480003,85.57,24800
3480,2013-11-01,85.43,86.150002,83.839996,84.800003,40800
3481,2013-11-04,85.269997,85.269997,84.239998,84.839996,45200
3482,2013-11-05,84.660004,85.379997,84.160004,84.769997,17500
3483,2013-11-06,84.970001,85.169998,84.410004,84.910004,26300
3484,2013-11-07,85.040001,85.040001,82.699997,83.25,37300
3485,2013-11-08,82.620003,82.949997,82.25,82.529999,32400
3486,2013-11-11,82.5,82.779999,82.040001,82.459999,24400
3487,2013-11-12,81.860001,82.449997,81.440002,82.0,48900
3488,2013-11-13,81.800003,82.699997,81.790001,82.449997,50400
3489,2013-11-14,82.220001,83.349998,82.150002,82.389999,23800
3490,2013-11-15,82.269997,82.269997,80.660004,81.489998,60000
3491,2013-11-18,81.510002,82.0,80.889999,81.580002,20300
3492,2013-11-19,81.639999,81.959999,80.860001,81.669998,40600
3493,2013-11-20,81.919998,82.769997,81.110001,81.440002,29700
3494,2013-11-21,81.949997,83.389999,81.949997,83.239998,41100
3495,2013-11-22,83.510002,84.900002,83.010002,84.269997,31000
3496,2013-11-25,84.290001,84.860001,83.489998,83.769997,12000
3497,2013-11-26,83.769997,85.699997,83.769997,85.199997,39700
3498,2013-11-27,85.510002,86.449997,85.510002,86.160004,15800
3499,2013-11-29,86.379997,86.379997,85.25,85.919998,17200
3500,2013-12-02,84.660004,85.370003,83.169998,84.260002,64500
3501,2013-12-03,84.389999,84.769997,83.989998,84.190002,166300
3502,2013-12-04,84.160004,84.93,83.139999,83.949997,27700
3503,2013-12-05,83.639999,84.919998,83.290001,84.849998,34000
3504,2013-12-06,85.900002,87.260002,85.410004,87.0,51900
3505,2013-12-09,86.980003,87.599998,85.389999,86.730003,72400
3506,2013-12-10,85.639999,86.739998,85.089996,85.900002,43800
3507,2013-12-11,86.010002,86.43,85.410004,86.0,59800
3508,2013-12-12,86.129997,86.489998,85.580002,86.160004,54600
3509,2013-12-13,86.5,87.029999,85.75,86.589996,42200
3510,2013-12-16,86.830002,87.980003,86.519997,87.860001,57200
3511,2013-12-17,87.699997,87.720001,86.190002,87.57,39400
3512,2013-12-18,87.25,88.019997,86.580002,87.68,70400
3513,2013-12-19,87.5,87.800003,86.830002,86.989998,40100
3514,2013-12-20,87.379997,87.379997,86.269997,86.769997,130600
3515,2013-12-23,86.75,87.529999,85.900002,87.209999,69200
3516,2013-12-24,87.410004,88.089996,84.940002,87.830002,28800
3517,2013-12-26,88.099998,88.790001,87.470001,88.440002,59700
3518,2013-12-27,88.790001,90.790001,87.730003,88.660004,36400
3519,2013-12-30,88.5,89.010002,87.889999,88.510002,50800
3520,2013-12-31,88.839996,89.029999,88.0,88.589996,50200
3521,2014-01-02,88.230003,88.300003,86.480003,87.150002,51000
3522,2014-01-03,87.129997,87.879997,86.830002,87.230003,32700
3523,2014-01-06,87.419998,87.879997,85.589996,85.800003,44200
3524,2014-01-07,86.32,87.339996,86.0,86.93,39000
3525,2014-01-08,86.589996,86.589996,85.089996,85.82,72800
3526,2014-01-09,85.910004,86.989998,85.25,86.349998,48000
3527,2014-01-10,86.68,86.980003,85.639999,86.400002,44900
3528,2014-01-13,85.959999,86.459999,85.07,85.559998,77500
3529,2014-01-14,85.75,86.75,85.559998,85.949997,57000
3530,2014-01-15,85.809998,87.080002,85.559998,86.730003,63500
3531,2014-01-16,86.370003,87.589996,86.190002,87.480003,46700
3532,2014-01-17,87.260002,87.260002,85.010002,85.529999,40800
3533,2014-01-21,86.260002,86.260002,85.25,85.93,44700
3534,2014-01-22,85.989998,86.32,85.459999,85.839996,38000
3535,2014-01-23,84.57,86.019997,84.57,85.660004,64800
3536,2014-01-24,84.919998,85.900002,84.300003,85.440002,51700
3537,2014-01-27,86.940002,87.110001,84.860001,85.220001,77400
3538,2014-01-28,87.699997,97.800003,87.419998,92.599998,235500
