,Date,Open,High,Low,Close,Volume
2735,2010-11-16,21.49,21.629999,20.68,20.969999,3410600
2736,2010-11-17,21.059999,21.24,20.58,20.719999,3450600
2737,2010-11-18,20.98,21.25,20.58,20.690001,3104700
2738,2010-11-19,20.5,20.719999,20.290001,20.5,3094900
2739,2010-11-22,20.4,20.459999,19.83,20.030001,3014600
2740,2010-11-23,19.76,19.98,19.42,19.549999,4293800
2741,2010-11-24,19.639999,19.709999,19.129999,19.450001,3693400
2742,2010-11-26,19.34,19.58,19.25,19.5,1491900
2743,2010-11-29,19.280001,19.540001,19.1,19.25,4056500
2744,2010-11-30,19.059999,19.6,18.84,19.450001,7011100
2745,2010-12-01,19.75,19.93,19.43,19.870001,4345000
2746,2010-12-02,19.889999,21.110001,19.889999,21.09,5903900
2747,2010-12-03,20.99,21.379999,20.67,21.290001,3348900
2748,2010-12-06,21.139999,21.49,20.959999,21.389999,2815200
2749,2010-12-07,21.65,21.879999,21.15,21.280001,3504300
2750,2010-12-08,21.26,22.620001,21.26,22.450001,6677500
2751,2010-12-09,22.65,23.459999,22.549999,23.15,6773900
2752,2010-12-10,23.08,23.530001,22.84,23.360001,3768200
2753,2010-12-13,23.25,23.25,22.700001,22.84,3766800
2754,2010-12-14,22.959999,23.200001,22.65,22.690001,3133400
2755,2010-12-15,22.610001,22.870001,22.08,22.15,4206200
2756,2010-12-16,22.18,22.629999,21.75,22.32,4707600
2757,2010-12-17,22.780001,22.92,22.27,22.27,6054900
2758,2010-12-20,22.32,22.639999,22.280001,22.549999,3549800
2759,2010-12-21,22.67,23.049999,22.549999,23.02,3250800
2760,2010-12-22,23.08,24.1,23.08,23.68,5197100
2761,2010-12-23,23.68,23.99,23.59,23.74,3038100
2762,2010-12-27,23.610001,24.299999,23.48,24.1,2567700
2763,2010-12-28,24.24,24.57,24.190001,24.459999,2670800
2764,2010-12-29,24.58,24.58,24.15,24.27,1761700
2765,2010-12-30,24.01,24.360001,24.01,24.27,1260600
2766,2010-12-31,24.25,24.469999,24.17,24.23,1342400
2767,2011-01-03,24.74,25.48,24.700001,25.17,4761500
2768,2011-01-04,25.25,25.379999,24.360001,24.76,3995200
2769,2011-01-05,24.309999,24.959999,24.209999,24.9,4692900
2770,2011-01-06,24.83,25.139999,24.610001,24.83,4421700
2771,2011-01-07,24.889999,25.059999,24.129999,24.57,5059400
2772,2011-01-10,24.42,24.48,23.969999,24.129999,2972200
2773,2011-01-11,24.360001,24.799999,24.110001,24.309999,2095400
2774,2011-01-12,23.879999,24.389999,23.799999,24.02,4363900
2775,2011-01-13,24.02,24.290001,23.65,23.799999,3558100
2776,2011-01-14,23.75,24.59,23.719999,24.59,3528600
2777,2011-01-18,24.49,24.52,24.049999,24.379999,2611700
2778,2011-01-19,24.139999,24.4,23.82,23.93,3514800
2779,2011-01-20,23.9,23.92,23.33,23.74,2896600
2780,2011-01-21,24.200001,24.6,23.9,24.309999,5050400
2781,2011-01-24,24.23,24.43,23.549999,23.75,3907000
2782,2011-01-25,24.0,24.620001,22.940001,23.540001,7840500
2783,2011-01-26,23.549999,23.59,22.809999,23.290001,4218600
2784,2011-01-27,23.290001,23.879999,23.040001,23.76,4145300
2785,2011-01-28,23.790001,24.139999,23.42,23.43,4340700
2786,2011-01-31,23.690001,23.91,23.379999,23.58,2883100
2787,2011-02-01,23.860001,24.389999,23.700001,24.309999,4862100
2788,2011-02-02,24.16,24.34,23.969999,24.219999,2531700
2789,2011-02-03,24.1,24.34,23.99,24.209999,2569300
2790,2011-02-04,24.190001,24.66,24.110001,24.6,2764500
2791,2011-02-07,24.73,25.450001,24.67,25.280001,4151700
2792,2011-02-08,25.280001,25.549999,25.040001,25.4,2769900
2793,2011-02-09,25.32,25.6,25.02,25.280001,3704400
2794,2011-02-10,25.0,25.299999,24.530001,24.610001,3746200
2795,2011-02-11,24.530001,25.219999,23.780001,24.959999,6143700
2796,2011-02-14,24.969999,25.1,24.68,24.709999,3656000
2797,2011-02-15,24.629999,24.950001,24.549999,24.6,2587700
2798,2011-02-16,24.73,24.85,24.379999,24.629999,3133500
2799,2011-02-17,24.450001,24.57,24.280001,24.540001,2067500
2800,2011-02-18,24.540001,24.65,24.08,24.1,3926200
2801,2011-02-22,23.99,24.02,23.040001,23.09,4637100
2802,2011-02-23,23.440001,23.780001,22.959999,23.25,4569400
2803,2011-02-24,23.299999,23.370001,22.9,23.08,4394700
2804,2011-02-25,23.26,23.57,23.09,23.48,3002200
2805,2011-02-28,23.57,23.639999,23.200001,23.360001,2076800
2806,2011-03-01,23.440001,23.549999,22.82,22.83,3542800
2807,2011-03-02,22.77,23.17,22.59,22.610001,3252400
2808,2011-03-03,22.870001,23.120001,22.68,22.84,2764100
2809,2011-03-04,22.809999,22.84,22.27,22.690001,3362400
2810,2011-03-07,22.719999,22.92,22.370001,22.49,2945400
2811,2011-03-08,22.58,23.4,22.540001,23.139999,3221000
2812,2011-03-09,23.459999,23.66,23.059999,23.370001,4352700
2813,2011-03-10,23.07,23.17,22.709999,22.93,3578200
2814,2011-03-11,22.84,23.469999,22.82,23.35,3494400
2815,2011-03-14,23.120001,23.43,22.84,23.1,2587300
2816,2011-03-15,22.5,22.77,22.370001,22.74,4546600
2817,2011-03-16,22.700001,22.809999,22.08,22.27,3924900
2818,2011-03-17,22.77,22.790001,22.280001,22.530001,2149600
2819,2011-03-18,22.92,23.25,22.67,22.83,5632400
2820,2011-03-21,23.059999,23.219999,22.91,23.030001,3082900
2821,2011-03-22,23.58,23.73,23.16,23.4,3782000
2822,2011-03-23,23.27,23.27,22.68,22.82,3625700
2823,2011-03-24,22.91,23.07,22.549999,23.07,2253700
2824,2011-03-25,23.09,23.469999,22.940001,23.23,1567300
2825,2011-03-28,23.27,23.370001,22.75,22.77,4086200
2826,2011-03-29,22.77,22.969999,22.65,22.969999,2742400
2827,2011-03-30,23.0,23.33,22.879999,23.129999,2355100
2828,2011-03-31,22.969999,23.17,22.9,23.059999,1792000
2829,2011-04-01,23.27,23.66,23.219999,23.52,1871900
2830,2011-04-04,23.540001,24.049999,23.469999,23.950001,3294600
2831,2011-04-05,24.35,24.35,24.030001,24.280001,3833500
2832,2011-04-06,24.33,24.65,24.17,24.6,2293600
2833,2011-04-07,24.6,24.66,24.200001,24.309999,2547300
2834,2011-04-08,24.370001,24.49,24.09,24.219999,2946100
2835,2011-04-11,24.32,24.35,24.129999,24.16,3228600
2836,2011-04-12,24.129999,24.35,24.02,24.24,1944300
2837,2011-04-13,24.49,24.530001,23.700001,23.76,3067000
2838,2011-04-14,23.700001,23.790001,23.27,23.440001,2330500
2839,2011-04-15,23.540001,23.639999,23.07,23.190001,3011900
2840,2011-04-18,22.99,23.309999,22.84,22.959999,4250900
2841,2011-04-19,24.540001,24.92,23.82,23.85,12400000
2842,2011-04-20,24.1,24.1,23.34,23.469999,3989300
2843,2011-04-21,23.57,23.780001,23.290001,23.66,2369600
2844,2011-04-25,23.809999,24.200001,23.76,24.02,2056600
2845,2011-04-26,24.1,24.450001,23.940001,24.379999,3100000
2846,2011-04-27,24.4,24.59,24.190001,24.440001,2520500
2847,2011-04-28,24.41,24.6,24.209999,24.559999,2206800
2848,2011-04-29,24.6,24.6,24.290001,24.440001,1844400
2849,2011-05-02,24.6,24.629999,24.290001,24.34,1708900
2850,2011-05-03,24.299999,24.700001,24.15,24.440001,2900000
2851,2011-05-04,24.389999,24.450001,24.09,24.35,2142500
2852,2011-05-05,24.15,24.33,23.77,23.940001,2900000
2853,2011-05-06,24.23,24.27,23.77,23.82,2083600
2854,2011-05-09,23.73,24.02,23.48,23.799999,2439100
2855,2011-05-10,23.860001,24.34,23.73,24.18,2535100
2856,2011-05-11,24.18,24.360001,23.959999,24.049999,2100000
2857,2011-05-12,24.0,24.1,23.450001,23.59,2600000
2858,2011-05-13,23.57,23.639999,23.110001,23.120001,3349700
2859,2011-05-16,23.120001,23.48,23.01,23.15,2384600
2860,2011-05-17,23.110001,23.67,23.049999,23.65,2436200
2861,2011-05-18,23.65,23.99,23.450001,23.780001,2130700
2862,2011-05-19,23.85,23.91,23.65,23.73,2161300
2863,2011-05-20,23.709999,23.73,23.26,23.309999,2067300
2864,2011-05-23,23.040001,23.299999,23.01,23.049999,2100000
2865,2011-05-24,23.09,23.309999,22.860001,23.17,2542800
2866,2011-05-25,23.030001,23.280001,22.889999,23.110001,2187100
2867,2011-05-26,23.030001,23.24,22.74,23.15,2485600
2868,2011-05-27,23.18,23.77,23.18,23.709999,1542100
2869,2011-05-31,23.889999,23.98,23.559999,23.83,1950200
2870,2011-06-01,23.719999,23.719999,22.92,22.969999,3626400
2871,2011-06-02,23.0,23.15,22.709999,23.059999,2060500
2872,2011-06-03,22.719999,23.389999,22.66,22.889999,2099100
2873,2011-06-06,22.790001,22.799999,22.049999,22.16,4166200
2874,2011-06-07,22.280001,22.42,21.77,21.780001,4793400
2875,2011-06-08,21.76,22.18,21.709999,22.02,3626600
2876,2011-06-09,22.059999,22.280001,21.809999,22.190001,2202500
2877,2011-06-10,22.059999,22.219999,21.360001,22.030001,3893000
2878,2011-06-13,22.139999,22.33,21.959999,22.24,2144100
2879,2011-06-14,22.700001,22.84,22.42,22.57,2098000
2880,2011-06-15,22.35,22.48,22.17,22.35,2682000
2881,2011-06-16,22.309999,22.6,22.1,22.389999,2800100
2882,2011-06-17,22.67,23.25,22.66,23.139999,3769400
2883,2011-06-20,23.02,23.209999,22.82,23.16,1593500
2884,2011-06-21,23.25,23.610001,23.059999,23.34,2394800
2885,2011-06-22,23.219999,23.440001,22.959999,23.01,1720000
2886,2011-06-23,22.700001,22.84,22.379999,22.719999,2314900
2887,2011-06-24,22.700001,22.84,22.35,22.389999,2273600
2888,2011-06-27,22.41,22.959999,22.360001,22.76,1957000
2889,2011-06-28,22.799999,23.15,22.719999,23.09,2066700
2890,2011-06-29,23.299999,24.16,23.1,24.09,5329700
2891,2011-06-30,24.08,24.16,23.9,24.01,3185500
2892,2011-07-01,24.01,24.49,23.889999,24.42,2855200
2893,2011-07-05,24.32,24.459999,23.91,24.1,2145100
2894,2011-07-06,24.02,24.18,23.83,24.040001,2049900
2895,2011-07-07,24.290001,24.709999,24.24,24.48,1864900
2896,2011-07-08,24.360001,24.59,24.09,24.42,2738900
2897,2011-07-11,24.07,24.139999,23.66,23.709999,1935000
2898,2011-07-12,23.719999,24.389999,23.719999,23.77,3269200
2899,2011-07-13,23.940001,24.35,23.780001,23.809999,3129500
2900,2011-07-14,23.940001,24.030001,22.77,22.969999,6470800
2901,2011-07-15,23.059999,23.24,22.68,23.17,3406600
2902,2011-07-18,23.16,23.219999,22.52,22.790001,5230100
2903,2011-07-19,22.559999,22.809999,21.67,22.639999,8530500
2904,2011-07-20,22.84,23.209999,22.51,23.01,4313300
2905,2011-07-21,23.219999,23.59,23.1,23.41,3861700
2906,2011-07-22,23.34,23.5,22.959999,23.440001,2206100
2907,2011-07-25,23.25,23.51,23.049999,23.4,2051100
2908,2011-07-26,23.35,23.43,22.870001,22.93,2490300
2909,2011-07-27,22.709999,22.82,22.1,22.16,3977500
2910,2011-07-28,22.280001,22.459999,22.049999,22.08,2843600
2911,2011-07-29,21.860001,22.16,21.68,21.9,3174000
2912,2011-08-01,22.15,22.25,21.43,21.82,2995000
2913,2011-08-02,21.83,21.879999,20.780001,20.84,4368000
2914,2011-08-03,20.85,21.09,20.23,20.9,4444500
2915,2011-08-04,20.6,20.68,19.389999,19.4,5092400
2916,2011-08-05,19.52,19.84,18.9,19.129999,6809700
2917,2011-08-08,18.57,19.110001,16.85,17.33,10699400
2918,2011-08-09,17.780001,18.209999,17.1,18.02,8815500
2919,2011-08-10,17.450001,17.57,16.040001,16.059999,11264900
2920,2011-08-11,16.25,17.32,16.219999,17.059999,5076800
2921,2011-08-12,17.309999,17.85,16.379999,16.49,5399400
2922,2011-08-15,16.799999,17.379999,16.799999,17.360001,3226300
2923,2011-08-16,17.309999,17.33,16.620001,16.879999,4660000
2924,2011-08-17,16.959999,17.32,16.790001,17.030001,3141200
2925,2011-08-18,16.5,16.549999,15.59,15.75,4991000
2926,2011-08-19,15.52,15.99,15.08,15.1,3897700
2927,2011-08-22,15.42,15.6,14.98,15.04,3819400
2928,2011-08-23,15.18,15.68,14.82,15.68,4337000
2929,2011-08-24,15.6,16.33,15.56,16.32,2894800
2930,2011-08-25,16.98,17.52,15.61,15.89,4254600
2931,2011-08-26,15.72,16.4,15.43,16.25,3457800
2932,2011-08-29,16.540001,17.26,16.49,17.26,2830500
2933,2011-08-30,17.110001,17.32,16.629999,17.190001,3968400
2934,2011-08-31,17.280001,17.6,17.17,17.440001,3142000
2935,2011-09-01,17.35,17.530001,16.58,16.67,3459700
2936,2011-09-02,16.280001,16.559999,16.02,16.18,3872900
2937,2011-09-06,15.4,16.0,15.36,15.99,4017000
2938,2011-09-07,16.25,17.110001,16.17,16.93,2958500
2939,2011-09-08,16.709999,17.01,16.450001,16.65,4106100
2940,2011-09-09,16.370001,16.690001,16.059999,16.129999,4679300
2941,2011-09-12,15.51,16.59,15.5,16.389999,3611600
2942,2011-09-13,16.450001,16.950001,16.290001,16.620001,2994600
2943,2011-09-14,16.73,17.18,16.23,16.91,3043400
2944,2011-09-15,17.129999,17.469999,16.809999,17.469999,2875700
2945,2011-09-16,17.48,17.49,16.76,17.32,3785800
2946,2011-09-19,16.98,17.17,16.25,16.4,3243900
2947,2011-09-20,16.51,16.73,16.33,16.379999,2382000
2948,2011-09-21,16.360001,16.41,15.27,15.36,4013300
2949,2011-09-22,14.93,15.08,14.45,14.74,5435700
2950,2011-09-23,14.68,15.17,14.59,14.83,3410600
2951,2011-09-26,15.02,15.82,14.94,15.81,3416800
2952,2011-09-27,16.17,16.440001,15.45,15.63,4258200
2953,2011-09-28,15.67,15.67,14.74,14.75,4135800
2954,2011-09-29,15.16,15.44,14.64,15.05,4218100
2955,2011-09-30,14.77,14.84,14.07,14.08,5401600
2956,2011-10-03,14.29,14.75,13.68,13.68,5277000
2957,2011-10-04,13.53,14.75,13.18,14.74,5528900
2958,2011-10-05,14.63,14.88,14.22,14.79,3825300
2959,2011-10-06,14.73,15.9,14.39,15.88,6004200
2960,2011-10-07,15.95,15.95,14.98,15.43,5844200
2961,2011-10-10,15.73,16.16,15.68,16.15,3494800
2962,2011-10-11,15.97,16.719999,15.78,16.639999,4539300
2963,2011-10-12,16.83,17.85,16.76,17.389999,5088100
2964,2011-10-13,17.18,17.18,16.139999,16.84,4057200
2965,2011-10-14,17.190001,17.26,16.299999,16.709999,3730700
2966,2011-10-17,16.59,16.59,15.83,15.89,2624900
2967,2011-10-18,16.01,17.129999,15.95,17.0,4535000
2968,2011-10-19,16.93,17.33,16.389999,16.42,5596200
2969,2011-10-20,16.43,16.790001,16.059999,16.59,4470700
2970,2011-10-21,16.75,17.18,16.370001,16.98,7178400
2971,2011-10-24,17.0,18.059999,16.940001,17.98,5115700
2972,2011-10-25,17.459999,17.459999,16.5,16.719999,5328300
2973,2011-10-26,16.969999,17.209999,16.41,16.92,5969000
2974,2011-10-27,17.799999,18.51,17.530001,18.290001,7124200
2975,2011-10-28,18.24,18.33,17.75,18.24,3293500
2976,2011-10-31,17.950001,17.99,17.360001,17.360001,4663900
2977,2011-11-01,16.690001,17.190001,16.280001,16.67,5494600
2978,2011-11-02,17.07,17.370001,16.85,17.049999,3329900
2979,2011-11-03,17.309999,17.57,16.690001,17.41,4197100
2980,2011-11-04,17.129999,17.26,16.790001,17.059999,3043700
2981,2011-11-07,17.01,17.25,16.73,17.18,2067400
2982,2011-11-08,17.27,17.610001,17.01,17.549999,2279800
2983,2011-11-09,16.940001,17.09,16.370001,16.42,3150200
2984,2011-11-10,16.68,16.870001,16.15,16.27,3648400
2985,2011-11-11,16.610001,17.120001,16.59,16.83,2484700
2986,2011-11-14,16.709999,16.9,16.26,16.41,2792500
2987,2011-11-15,16.360001,16.780001,16.17,16.719999,2575500
2988,2011-11-16,16.48,17.4,16.299999,16.65,5042700
2989,2011-11-17,16.719999,16.84,16.09,16.190001,3823500
2990,2011-11-18,16.379999,16.43,15.99,16.26,3200800
2991,2011-11-21,15.79,15.96,15.46,15.74,3837100
2992,2011-11-22,15.6,15.72,15.13,15.34,4164100
2993,2011-11-23,15.13,15.17,14.7,14.7,3019600
2994,2011-11-25,14.67,15.04,14.63,14.74,745600
2995,2011-11-28,15.3,15.39,14.84,15.08,2248800
2996,2011-11-29,14.91,15.21,14.65,15.0,2982200
2997,2011-11-30,15.7,16.129999,15.43,16.09,4256400
2998,2011-12-01,16.040001,16.09,15.56,15.9,2254700
2999,2011-12-02,16.0,16.52,15.98,16.209999,2705300
3000,2011-12-05,16.610001,16.99,16.49,16.84,3461700
3001,2011-12-06,16.780001,16.780001,16.290001,16.32,4611500
3002,2011-12-07,16.200001,16.26,15.8,15.98,6447000
3003,2011-12-08,15.88,15.9,15.21,15.25,4591000
3004,2011-12-09,15.4,15.82,15.33,15.5,4018700
3005,2011-12-12,15.27,15.33,14.97,15.25,3274400
3006,2011-12-13,15.4,15.51,14.92,15.04,4214100
3007,2011-12-14,14.94,15.25,14.81,14.88,4256800
3008,2011-12-15,14.97,15.1,14.64,14.91,5388000
3009,2011-12-16,15.02,15.42,14.94,15.07,6098100
3010,2011-12-19,15.1,15.25,14.52,14.63,3115800
3011,2011-12-20,14.98,15.51,14.92,15.35,3668500
3012,2011-12-21,15.34,15.63,15.15,15.61,2308800
3013,2011-12-22,15.7,16.280001,15.6,16.15,2455500
3014,2011-12-23,16.26,16.440001,16.0,16.33,1599900
3015,2011-12-27,16.360001,16.530001,16.200001,16.4,1903500
3016,2011-12-28,16.4,16.440001,16.02,16.09,2236900
3017,2011-12-29,16.129999,16.530001,16.129999,16.48,1573200
3018,2011-12-30,16.43,16.43,16.26,16.280001,1108400
3019,2012-01-03,16.66,17.35,16.6,16.77,3442600
3020,2012-01-04,16.68,17.23,16.549999,17.139999,3478800
3021,2012-01-05,17.02,17.879999,16.860001,17.620001,4965600
3022,2012-01-06,17.68,17.780001,17.23,17.639999,2994800
3023,2012-01-09,17.700001,17.969999,17.66,17.879999,2078900
3024,2012-01-10,18.190001,18.41,18.01,18.17,3420500
3025,2012-01-11,18.15,18.51,17.92,18.5,3112600
3026,2012-01-12,18.5,18.68,18.129999,18.65,3832200
3027,2012-01-13,18.360001,18.559999,18.049999,18.5,2305200
3028,2012-01-17,18.65,18.85,18.299999,18.4,2545600
3029,2012-01-18,18.35,18.99,18.139999,18.790001,3065800
3030,2012-01-19,18.99,19.0,18.559999,18.700001,3132900
3031,2012-01-20,18.639999,18.9,18.48,18.85,3026100
3032,2012-01-23,18.85,19.02,18.459999,18.549999,3340700
3033,2012-01-24,17.1,17.549999,16.700001,17.15,10054300
3034,2012-01-25,17.07,17.66,17.0,17.52,5206500
3035,2012-01-26,17.620001,17.690001,16.4,16.58,8957000
3036,2012-01-27,16.469999,16.98,16.4,16.889999,3132500
3037,2012-01-30,16.719999,16.85,16.51,16.709999,3272600
3038,2012-01-31,16.85,16.940001,16.6,16.83,3515900
3039,2012-02-01,16.99,17.209999,16.93,17.02,4672600
3040,2012-02-02,17.08,17.379999,16.799999,17.309999,3641700
3041,2012-02-03,17.6,18.139999,17.5,18.030001,6616000
3042,2012-02-06,17.950001,18.200001,17.879999,18.07,2834700
3043,2012-02-07,18.059999,18.469999,17.93,18.35,3612300
3044,2012-02-08,18.32,18.66,18.26,18.57,2794600
3045,2012-02-09,18.65,18.780001,18.360001,18.51,3237900
3046,2012-02-10,18.219999,18.450001,18.07,18.370001,2350900
3047,2012-02-13,18.6,18.719999,18.389999,18.549999,2250800
3048,2012-02-14,18.42,18.49,18.190001,18.42,3026800
3049,2012-02-15,18.469999,18.799999,18.450001,18.51,3401000
3050,2012-02-16,18.52,19.32,18.459999,19.16,4198300
3051,2012-02-17,19.290001,20.110001,19.23,19.860001,7881700
3052,2012-02-21,19.98,19.98,19.35,19.5,3891200
3053,2012-02-22,19.49,19.530001,18.67,18.790001,3669100
3054,2012-02-23,18.83,19.049999,18.68,18.91,2279200
3055,2012-02-24,18.940001,19.07,18.799999,19.0,2430000
3056,2012-02-27,18.77,19.120001,18.700001,19.07,2950700
3057,2012-02-28,19.110001,19.459999,18.84,19.219999,2718100
3058,2012-02-29,19.25,19.52,18.870001,19.0,2668500
3059,2012-03-01,19.08,19.35,18.879999,18.99,2653700
3060,2012-03-02,18.950001,19.0,18.74,18.860001,1784800
3061,2012-03-05,18.75,18.879999,18.370001,18.549999,2163300
3062,2012-03-06,18.35,18.35,17.75,17.950001,2750000
3063,2012-03-07,18.34,18.65,18.23,18.33,3438700
3064,2012-03-08,18.52,18.73,18.34,18.690001,2156000
3065,2012-03-09,18.74,19.200001,18.58,18.99,2661100
3066,2012-03-12,18.98,19.059999,18.59,18.709999,2112500
3067,2012-03-13,18.91,19.790001,18.860001,19.530001,6150500
3068,2012-03-14,21.02,21.82,20.5,21.58,13116800
3069,2012-03-15,21.67,22.49,21.51,22.129999,5510100
3070,2012-03-16,22.370001,22.610001,22.09,22.280001,4364100
3071,2012-03-19,22.26,22.809999,22.190001,22.639999,3128400
3072,2012-03-20,22.049999,22.4,21.76,22.200001,4703300
3073,2012-03-21,22.190001,22.459999,21.870001,22.07,3072800
3074,2012-03-22,21.879999,21.93,21.389999,21.48,3656700
3075,2012-03-23,21.440001,21.790001,21.08,21.73,3582300
3076,2012-03-26,22.030001,22.15,21.77,21.969999,3153800
3077,2012-03-27,21.969999,22.09,21.639999,21.66,3068600
3078,2012-03-28,21.68,22.01,21.469999,21.799999,3447800
3079,2012-03-29,21.59,21.75,21.17,21.65,2425900
3080,2012-03-30,21.73,21.889999,21.209999,21.459999,2160400
3081,2012-04-02,21.389999,21.549999,20.99,21.43,2866000
3082,2012-04-03,21.35,21.52,21.07,21.51,3752600
3083,2012-04-04,21.209999,21.42,20.870001,21.08,3957100
3084,2012-04-05,21.040001,21.27,20.91,21.08,2590800
3085,2012-04-09,20.620001,20.77,20.43,20.6,2467300
3086,2012-04-10,20.58,20.709999,19.879999,20.280001,4768100
3087,2012-04-11,20.51,20.99,20.379999,20.84,3213900
3088,2012-04-12,20.969999,21.24,20.799999,21.139999,1838200
3089,2012-04-13,20.959999,21.07,20.42,20.530001,4488800
3090,2012-04-16,20.700001,21.040001,20.49,20.799999,2614600
3091,2012-04-17,21.0,21.450001,20.93,21.17,3063000
3092,2012-04-18,20.99,21.450001,20.98,21.17,2806400
3093,2012-04-19,21.219999,21.370001,20.799999,20.93,3742600
3094,2012-04-20,21.120001,21.209999,20.5,20.540001,3290500
3095,2012-04-23,20.27,20.91,20.15,20.809999,3588700
3096,2012-04-24,19.559999,20.24,19.51,20.059999,8099900
3097,2012-04-25,20.26,20.27,19.91,20.190001,4765900
3098,2012-04-26,20.129999,20.549999,20.0,20.42,3505400
3099,2012-04-27,20.59,20.719999,20.280001,20.65,2119500
3100,2012-04-30,20.66,20.73,20.27,20.389999,2439600
3101,2012-05-01,20.309999,21.01,20.24,20.66,3116500
3102,2012-05-02,20.49,20.629999,20.25,20.4,2111700
3103,2012-05-03,20.43,20.58,19.9,20.040001,2650900
3104,2012-05-04,19.969999,19.969999,19.5,19.77,3111600
3105,2012-05-07,19.68,20.190001,19.65,20.09,2172900
3106,2012-05-08,19.969999,20.139999,19.790001,20.09,2367100
3107,2012-05-09,19.83,19.889999,19.41,19.799999,2487100
3108,2012-05-10,20.0,20.219999,19.84,19.889999,1600000
3109,2012-05-11,19.780001,20.17,19.440001,20.120001,2438800
3110,2012-05-14,19.76,20.01,19.440001,19.49,2912100
3111,2012-05-15,19.48,19.620001,18.969999,19.08,3290200
3112,2012-05-16,19.17,19.389999,18.809999,18.809999,2219300
3113,2012-05-17,18.879999,18.879999,18.43,18.43,2925900
3114,2012-05-18,18.469999,18.74,18.190001,18.27,2055700
3115,2012-05-21,18.290001,18.83,18.07,18.59,1830400
3116,2012-05-22,18.559999,19.030001,18.540001,18.76,2454500
3117,2012-05-23,18.51,19.17,18.42,19.120001,3166300
3118,2012-05-24,19.129999,19.16,18.57,18.799999,3587500
3119,2012-05-25,18.82,19.09,18.73,18.870001,1818800
3120,2012-05-29,19.0,19.209999,18.84,19.190001,2047100
3121,2012-05-30,18.889999,18.950001,18.530001,18.74,2287300
3122,2012-05-31,18.719999,19.299999,18.48,19.030001,3228600
3123,2012-06-01,18.610001,18.65,17.98,18.219999,4400300
3124,2012-06-04,17.91,18.27,17.49,17.610001,4269100
3125,2012-06-05,17.93,18.18,17.700001,17.809999,4485500
3126,2012-06-06,18.030001,18.4,17.91,18.35,3703300
3127,2012-06-07,18.610001,18.82,18.219999,18.309999,2626600
3128,2012-06-08,18.23,18.459999,17.9,18.4,2228000
3129,2012-06-11,18.59,18.66,17.68,17.719999,2794100
3130,2012-06-12,17.780001,18.07,17.450001,18.07,2418100
3131,2012-06-13,17.93,18.290001,17.780001,17.91,1932100
3132,2012-06-14,17.940001,18.4,17.879999,18.360001,2060200
3133,2012-06-15,18.34,18.780001,18.219999,18.700001,3039100
3134,2012-06-18,18.57,18.889999,18.42,18.84,2432800
3135,2012-06-19,19.01,19.6,19.0,19.469999,4117800
3136,2012-06-20,19.42,19.9,19.4,19.620001,4030700
3137,2012-06-21,19.65,19.799999,18.940001,18.98,2044500
3138,2012-06-22,19.1,19.25,19.02,19.129999,1870900
3139,2012-06-25,18.860001,18.860001,18.33,18.450001,2572100
3140,2012-06-26,18.450001,18.940001,18.35,18.790001,2933100
3141,2012-06-27,18.85,19.23,18.65,19.200001,1708000
3142,2012-06-28,19.02,19.08,18.549999,18.99,2709700
3143,2012-06-29,19.41,19.48,19.219999,19.42,2321800
3144,2012-07-02,19.52,19.67,19.129999,19.629999,2243500
3145,2012-07-03,19.629999,19.82,19.540001,19.700001,827200
3146,2012-07-05,19.68,19.68,19.360001,19.42,1911400
3147,2012-07-06,19.209999,19.48,19.01,19.389999,1744700
3148,2012-07-09,19.370001,19.450001,19.0,19.1,2000000
3149,2012-07-10,19.309999,19.42,18.639999,18.780001,2668200
3150,2012-07-11,18.76,19.0,18.59,18.93,3311300
3151,2012-07-12,18.790001,18.82,18.49,18.639999,2024700
3152,2012-07-13,18.67,19.09,18.66,19.02,2092200
3153,2012-07-16,18.98,19.280001,18.9,19.049999,1507900
3154,2012-07-17,19.23,19.48,18.889999,19.43,1806500
3155,2012-07-18,19.389999,19.629999,19.219999,19.450001,2881400
3156,2012-07-19,19.52,19.67,19.190001,19.24,1986400
3157,2012-07-20,19.1,19.110001,18.700001,18.73,2610400
3158,2012-07-23,18.469999,18.639999,18.219999,18.57,2986100
3159,2012-07-24,18.139999,18.42,17.58,17.959999,6678900
3160,2012-07-25,17.98,18.18,17.809999,17.879999,2424800
3161,2012-07-26,18.209999,18.32,17.9,18.08,3786200
3162,2012-07-27,18.18,18.65,18.049999,18.48,3243300
3163,2012-07-30,18.48,18.620001,18.190001,18.299999,2798300
3164,2012-07-31,18.24,18.43,18.200001,18.200001,2073600
3165,2012-08-01,18.290001,18.450001,18.190001,18.280001,2394600
3166,2012-08-02,18.18,18.41,17.82,18.049999,2398200
3167,2012-08-03,18.33,19.07,18.33,18.93,2398000
3168,2012-08-06,19.1,19.209999,18.790001,18.82,1263400
3169,2012-08-07,18.950001,19.25,18.82,19.049999,1763800
3170,2012-08-08,18.92,19.139999,18.91,19.030001,1404100
3171,2012-08-09,19.0,19.110001,18.9,19.040001,778300
3172,2012-08-10,18.959999,18.98,18.690001,18.870001,1176800
3173,2012-08-13,18.780001,18.799999,18.5,18.73,1640000
3174,2012-08-14,18.75,19.040001,18.73,18.809999,1305100
3175,2012-08-15,18.799999,19.18,18.790001,19.16,2082300
