,Date,Open,High,Low,Close,Volume
3431,2013-08-23,111.690002,113.309998,111.480003,113.050003,56800
3432,2013-08-26,112.0,113.449997,111.120003,112.459999,28300
3433,2013-08-27,111.629997,112.75,108.0,108.379997,35400
3434,2013-08-28,108.800003,111.059998,107.099998,107.730003,26100
3435,2013-08-29,107.300003,108.489998,107.050003,107.839996,23500
3436,2013-08-30,107.269997,108.639999,106.599998,107.550003,45500
3437,2013-09-03,108.690002,109.860001,107.980003,109.050003,41100
3438,2013-09-04,108.910004,109.75,108.879997,109.0,53200
3439,2013-09-05,109.010002,109.290001,108.239998,108.779999,30400
3440,2013-09-06,108.879997,108.949997,107.099998,107.599998,57900
3441,2013-09-09,108.029999,109.639999,107.879997,108.699997,42000
3442,2013-09-10,109.529999,111.400002,109.529999,110.839996,33200
3443,2013-09-11,110.349998,110.690002,109.370003,110.089996,22300
3444,2013-09-12,109.529999,109.970001,108.580002,108.580002,61600
3445,2013-09-13,109.099998,109.669998,108.459999,109.290001,16400
3446,2013-09-16,110.129997,110.610001,109.400002,110.099998,26800
3447,2013-09-17,109.949997,110.470001,109.300003,110.110001,28700
3448,2013-09-18,110.360001,110.669998,109.099998,109.989998,36500
3449,2013-09-19,109.82,111.639999,109.669998,110.18,29100
3450,2013-09-20,110.199997,110.489998,109.849998,110.199997,79100
3451,2013-09-23,109.879997,110.449997,109.879997,110.199997,33100
3452,2013-09-24,109.949997,110.599998,109.389999,109.720001,42400
3453,2013-09-25,110.190002,111.330002,109.910004,110.82,39000
3454,2013-09-26,112.040001,112.07,110.760002,111.199997,27900
3455,2013-09-27,111.029999,111.449997,110.610001,110.730003,25400
3456,2013-09-30,109.559998,111.269997,109.559998,110.809998,48400
3457,2013-10-01,110.849998,111.669998,110.599998,111.0,25900
3458,2013-10-02,110.860001,111.589996,110.620003,110.910004,31900
3459,2013-10-03,110.75,110.849998,109.349998,109.43,44200
3460,2013-10-04,109.349998,110.949997,109.349998,110.410004,5900
3461,2013-10-07,109.809998,109.809998,108.43,108.43,13300
3462,2013-10-08,108.410004,109.279999,107.849998,108.150002,30500
3463,2013-10-09,108.510002,108.989998,107.379997,107.720001,36100
3464,2013-10-10,109.279999,109.940002,107.25,109.940002,18800
3465,2013-10-11,109.370003,111.169998,109.300003,111.0,19300
3466,2013-10-14,110.599998,113.300003,110.599998,112.629997,35700
3467,2013-10-15,112.440002,112.940002,111.599998,112.150002,17100
3468,2013-10-16,112.879997,113.0,111.300003,112.209999,15400
3469,2013-10-17,112.0,113.660004,111.940002,112.769997,24500
3470,2013-10-18,113.800003,114.589996,112.139999,113.989998,30300
3471,2013-10-21,113.75,113.790001,112.400002,112.900002,23900
3472,2013-10-22,112.989998,115.629997,112.989998,114.779999,25000
3473,2013-10-23,114.639999,115.389999,112.160004,114.900002,15500
3474,2013-10-24,115.589996,116.519997,114.300003,114.669998,10700
3475,2013-10-25,115.300003,115.75,113.93,115.110001,10600
3476,2013-10-28,115.400002,119.290001,114.75,119.0,22300
3477,2013-10-29,118.980003,120.169998,116.900002,119.120003,29200
3478,2013-10-30,118.239998,120.459999,117.099998,117.099998,25600
3479,2013-10-31,118.110001,119.0,116.0,118.300003,25200
3480,2013-11-01,118.0,119.470001,116.75,118.93,45600
3481,2013-11-04,118.949997,120.660004,117.980003,120.089996,21400
3482,2013-11-05,119.870003,123.07,118.800003,121.970001,24800
3483,2013-11-06,122.419998,122.830002,121.599998,121.93,11400
3484,2013-11-07,122.760002,122.760002,121.5,121.510002,19400
3485,2013-11-08,121.720001,123.5,121.709999,122.959999,12800
3486,2013-11-11,122.410004,126.459999,122.410004,125.480003,14700
3487,2013-11-12,125.25,126.660004,124.900002,125.760002,15400
3488,2013-11-13,125.589996,126.410004,125.0,125.5,11300
3489,2013-11-14,125.839996,128.0,125.330002,126.870003,8400
3490,2013-11-15,126.629997,127.650002,126.5,127.349998,10400
3491,2013-11-18,128.160004,128.160004,126.0,126.160004,14000
3492,2013-11-19,125.32,126.18,123.589996,124.580002,11600
3493,2013-11-20,121.029999,124.050003,121.029999,123.290001,8900
3494,2013-11-21,124.0,126.730003,123.949997,125.400002,40400
3495,2013-11-22,125.300003,126.620003,124.129997,126.18,20400
3496,2013-11-25,125.900002,126.709999,123.93,124.370003,24400
3497,2013-11-26,124.5,126.599998,124.5,126.599998,9100
3498,2013-11-27,127.489998,128.619995,125.900002,127.050003,22400
3499,2013-11-29,127.75,129.149994,126.639999,129.149994,8200
3500,2013-12-02,129.25,129.990005,125.75,126.610001,26600
3501,2013-12-03,125.849998,126.410004,123.209999,125.400002,34700
3502,2013-12-04,124.650002,126.889999,122.949997,124.449997,30500
3503,2013-12-05,124.849998,126.0,124.050003,125.309998,12700
3504,2013-12-06,126.639999,127.75,125.349998,127.139999,15200
3505,2013-12-09,126.949997,129.539993,126.160004,128.949997,23300
3506,2013-12-10,128.490005,129.169998,126.419998,126.989998,22500
3507,2013-12-11,126.900002,127.900002,125.5,125.610001,21600
3508,2013-12-12,126.309998,126.610001,125.019997,125.019997,19600
3509,2013-12-13,125.43,126.559998,124.0,125.989998,18400
3510,2013-12-16,126.07,128.5,126.07,128.139999,26200
3511,2013-12-17,127.769997,128.380005,126.400002,127.690002,17900
3512,2013-12-18,128.479996,131.520004,127.75,131.399994,26400
3513,2013-12-19,130.850006,132.199997,129.509995,129.940002,46800
3514,2013-12-20,130.529999,131.440002,128.910004,129.559998,83400
3515,2013-12-23,130.350006,130.460007,128.710007,129.199997,41500
3516,2013-12-24,129.0,129.850006,128.800003,129.410004,27900
3517,2013-12-26,129.800003,129.830002,128.0,129.039993,20400
3518,2013-12-27,129.399994,129.399994,128.350006,128.899994,18800
3519,2013-12-30,126.059998,129.089996,126.059998,129.089996,12400
3520,2013-12-31,129.399994,130.630005,127.849998,129.990005,30300
3521,2014-01-02,129.990005,130.490005,128.619995,129.75,30800
3522,2014-01-03,129.839996,131.929993,127.010002,131.460007,19600
3523,2014-01-06,131.449997,132.0,128.350006,129.520004,37700
3524,2014-01-07,130.300003,130.800003,127.330002,129.809998,28600
3525,2014-01-08,130.350006,130.449997,127.760002,128.419998,23300
3526,2014-01-09,128.929993,128.929993,127.309998,128.429993,17200
3527,2014-01-10,129.029999,134.179993,128.289993,134.0,50200
3528,2014-01-13,133.360001,135.830002,133.0,133.820007,32200
3529,2014-01-14,133.919998,136.330002,133.5,136.089996,26600
3530,2014-01-15,136.509995,138.710007,135.399994,136.889999,34200
3531,2014-01-16,136.580002,141.520004,136.050003,140.550003,40600
3532,2014-01-17,142.570007,143.229996,138.350006,139.119995,42100
3533,2014-01-21,140.669998,141.100006,138.860001,139.479996,27200
3534,2014-01-22,140.270004,141.0,138.270004,138.559998,15400
3535,2014-01-23,138.440002,138.440002,133.240005,134.350006,30300
3536,2014-01-24,134.089996,134.089996,130.229996,131.690002,18500
3537,2014-01-27,132.350006,132.720001,130.259995,130.259995,26900
3538,2014-01-28,128.320007,130.779999,127.599998,129.119995,33400
3539,2014-01-29,128.600006,129.830002,127.699997,128.729996,28600
3540,2014-01-30,130.330002,132.740005,130.039993,132.149994,30300
3541,2014-01-31,130.5,149.860001,129.470001,139.179993,118200
3542,2014-02-03,138.050003,138.850006,131.710007,133.399994,43100
3543,2014-02-04,132.580002,132.850006,127.839996,131.699997,59000
3544,2014-02-05,130.570007,135.020004,128.75,129.570007,42200
3545,2014-02-06,130.0,130.509995,127.5,129.639999,19900
3546,2014-02-07,129.559998,131.270004,129.100006,129.839996,21100
3547,2014-02-10,130.0,130.0,128.0,129.350006,31200
3548,2014-02-11,129.350006,132.160004,129.350006,131.800003,20000
3549,2014-02-12,131.539993,132.199997,130.949997,131.899994,13900
3550,2014-02-13,131.279999,134.440002,131.279999,133.949997,22100
3551,2014-02-14,134.399994,134.699997,133.039993,134.009995,14200
3552,2014-02-18,134.699997,136.929993,133.949997,134.559998,38100
3553,2014-02-19,133.729996,133.880005,129.820007,130.399994,14000
3554,2014-02-20,130.5,135.589996,130.5,133.729996,15800
3555,2014-02-21,134.639999,134.699997,132.139999,133.199997,20000
3556,2014-02-24,132.809998,134.960007,132.809998,133.380005,23200
3557,2014-02-25,133.199997,134.399994,132.729996,133.350006,13500
3558,2014-02-26,133.350006,134.839996,133.100006,134.479996,45900
3559,2014-02-27,134.369995,139.169998,134.369995,138.800003,22800
3560,2014-02-28,138.330002,140.0,136.380005,138.139999,26400
3561,2014-03-03,136.800003,137.399994,135.050003,136.199997,13000
3562,2014-03-04,138.139999,145.289993,138.080002,143.550003,42100
3563,2014-03-05,143.770004,150.889999,135.360001,146.199997,47800
3564,2014-03-06,146.130005,147.25,144.789993,145.339996,18300
3565,2014-03-07,146.690002,146.690002,144.669998,145.949997,16400
3566,2014-03-10,146.199997,148.779999,145.0,146.889999,18200
3567,2014-03-11,147.160004,147.160004,141.100006,143.039993,25800
3568,2014-03-12,141.789993,145.399994,141.309998,145.190002,18000
3569,2014-03-13,145.139999,145.139999,139.419998,141.610001,19900
3570,2014-03-14,140.550003,144.800003,140.550003,141.300003,18500
3571,2014-03-17,142.639999,145.300003,140.699997,141.399994,19100
3572,2014-03-18,142.009995,143.5,140.600006,141.850006,20300
3573,2014-03-19,141.669998,142.220001,140.619995,141.850006,12300
3574,2014-03-20,140.839996,142.679993,140.839996,141.199997,32400
3575,2014-03-21,141.800003,142.699997,140.600006,141.940002,57100
3576,2014-03-24,142.520004,143.320007,140.539993,140.600006,26500
3577,2014-03-25,141.979996,142.169998,139.5,139.929993,33600
3578,2014-03-26,141.490005,142.240005,139.369995,139.369995,34800
3579,2014-03-27,139.990005,141.649994,137.190002,137.410004,30500
3580,2014-03-28,138.300003,143.740005,137.940002,140.820007,35400
3581,2014-03-31,142.460007,143.919998,140.059998,142.149994,37200
3582,2014-04-01,141.720001,142.479996,138.970001,142.279999,23100
3583,2014-04-02,142.5,144.160004,141.669998,143.809998,19800
3584,2014-04-03,144.649994,144.649994,142.850006,143.240005,10700
3585,2014-04-04,144.699997,144.699997,136.589996,137.169998,83200
3586,2014-04-07,136.520004,136.520004,131.059998,133.800003,30700
3587,2014-04-08,134.100006,137.460007,133.889999,137.029999,24500
3588,2014-04-09,138.119995,138.550003,137.0,138.309998,10500
3589,2014-04-10,137.529999,137.580002,133.0,133.029999,23000
3590,2014-04-11,132.160004,134.320007,131.660004,131.990005,17900
3591,2014-04-14,132.75,134.240005,131.270004,133.190002,30200
3592,2014-04-15,133.940002,135.380005,131.119995,134.899994,20100
3593,2014-04-16,135.470001,139.619995,134.809998,138.699997,22200
3594,2014-04-17,138.679993,140.199997,138.399994,140.070007,16400
3595,2014-04-21,140.850006,141.779999,139.259995,140.350006,11900
3596,2014-04-22,140.800003,142.509995,140.800003,141.839996,22100
3597,2014-04-23,141.949997,142.699997,140.339996,141.309998,17800
3598,2014-04-24,142.5,142.5,139.070007,139.800003,14200
3599,2014-04-25,139.860001,141.839996,137.399994,140.899994,41800
3600,2014-04-28,140.800003,142.490005,138.259995,141.339996,41800
3601,2014-04-29,142.710007,142.899994,137.570007,138.449997,42200
3602,2014-04-30,137.009995,138.860001,130.25,131.520004,56200
3603,2014-05-01,131.789993,133.75,130.300003,132.460007,61500
3604,2014-05-02,132.169998,134.350006,131.75,132.639999,24200
3605,2014-05-05,131.039993,132.899994,129.600006,132.380005,39700
3606,2014-05-06,132.169998,133.389999,131.410004,132.75,35400
3607,2014-05-07,133.380005,133.899994,131.850006,132.600006,27600
3608,2014-05-08,132.699997,133.0,128.330002,130.639999,52800
3609,2014-05-09,129.820007,132.309998,129.75,131.240005,15800
3610,2014-05-12,131.509995,132.490005,130.130005,130.940002,36900
3611,2014-05-13,131.110001,131.669998,129.050003,129.350006,25900
3612,2014-05-14,129.399994,130.75,128.449997,129.600006,38600
3613,2014-05-15,128.619995,128.639999,124.349998,125.580002,52500
3614,2014-05-16,125.580002,128.080002,125.580002,127.730003,54900
3615,2014-05-19,127.779999,130.479996,127.779999,130.300003,26000
3616,2014-05-20,129.199997,129.970001,127.260002,128.740005,40400
3617,2014-05-21,129.839996,130.5,128.350006,129.070007,15300
3618,2014-05-22,128.75,130.309998,127.699997,128.509995,37700
3619,2014-05-23,128.759995,129.0,127.739998,128.550003,42800
3620,2014-05-27,128.5,131.100006,128.490005,130.770004,30300
3621,2014-05-28,130.860001,130.860001,128.110001,129.100006,30700
3622,2014-05-29,128.830002,129.190002,127.989998,128.929993,24900
3623,2014-05-30,129.850006,130.940002,129.100006,130.600006,35000
3624,2014-06-02,130.839996,130.979996,129.0,129.050003,19900
3625,2014-06-03,128.889999,129.25,127.519997,127.690002,26500
3626,2014-06-04,127.449997,128.889999,127.449997,128.399994,26400
3627,2014-06-05,129.070007,132.860001,128.779999,131.899994,24400
3628,2014-06-06,132.789993,135.330002,132.789993,134.970001,28600
3629,2014-06-09,135.300003,136.889999,132.800003,134.570007,26000
3630,2014-06-10,134.509995,134.509995,129.600006,130.5,35700
3631,2014-06-11,129.889999,131.300003,128.830002,129.520004,17100
3632,2014-06-12,129.830002,129.990005,128.089996,128.820007,34100
3633,2014-06-13,129.729996,129.729996,126.959999,128.800003,16200
3634,2014-06-16,128.929993,128.929993,125.07,125.300003,39500
3635,2014-06-17,125.0,126.870003,125.0,126.110001,31200
3636,2014-06-18,126.110001,127.599998,126.110001,127.199997,33400
3637,2014-06-19,128.080002,128.789993,125.0,126.529999,32700
3638,2014-06-20,127.790001,129.699997,125.919998,126.220001,123500
3639,2014-06-23,126.739998,126.739998,123.660004,124.099998,36200
3640,2014-06-24,125.0,125.099998,123.480003,123.889999,39200
3641,2014-06-25,122.709999,125.889999,121.720001,124.739998,54600
3642,2014-06-26,124.400002,124.400002,122.800003,123.510002,23000
3643,2014-06-27,122.510002,124.010002,122.5,123.889999,65300
3644,2014-06-30,123.07,124.339996,122.620003,123.099998,62500
3645,2014-07-01,123.540001,124.360001,122.169998,124.150002,96400
3646,2014-07-02,123.629997,126.440002,122.75,125.75,82200
3647,2014-07-03,126.239998,127.769997,126.239998,126.5,22500
3648,2014-07-07,126.5,127.309998,126.0,126.730003,35700
3649,2014-07-08,125.360001,125.360001,122.309998,123.690002,48200
3650,2014-07-09,124.230003,124.330002,122.43,123.139999,23000
3651,2014-07-10,121.150002,122.720001,120.0,121.040001,45600
3652,2014-07-11,121.040001,122.459999,120.370003,121.230003,38200
3653,2014-07-14,122.370003,122.370003,120.550003,121.199997,32300
3654,2014-07-15,121.019997,121.68,120.18,120.989998,28300
3655,2014-07-16,120.230003,120.959999,119.629997,120.330002,43700
3656,2014-07-17,119.32,120.300003,118.0,118.290001,37800
3657,2014-07-18,118.050003,120.360001,118.0,118.790001,45600
3658,2014-07-21,118.25,119.220001,117.980003,118.440002,73400
3659,2014-07-22,119.449997,120.790001,118.639999,120.769997,27700
3660,2014-07-23,120.790001,120.790001,120.010002,120.019997,18900
3661,2014-07-24,119.769997,120.879997,118.959999,119.029999,28700
3662,2014-07-25,118.139999,118.889999,117.610001,117.949997,24300
3663,2014-07-28,118.209999,118.5,117.010002,117.959999,27200
3664,2014-07-29,118.269997,118.889999,117.900002,117.959999,15900
3665,2014-07-30,119.0,119.0,116.889999,117.849998,45400
3666,2014-07-31,115.599998,115.599998,110.980003,113.730003,153400
3667,2014-08-01,114.050003,115.0,112.360001,113.370003,58500
3668,2014-08-04,114.690002,117.339996,114.330002,116.209999,35800
3669,2014-08-05,115.330002,118.309998,115.330002,116.019997,49600
3670,2014-08-06,115.110001,118.080002,115.010002,116.900002,47200
3671,2014-08-07,117.529999,120.339996,117.529999,120.029999,50500
3672,2014-08-08,120.0,121.199997,120.0,120.050003,29900
3673,2014-08-11,120.889999,123.230003,120.889999,122.129997,42100
3674,2014-08-12,121.800003,123.220001,121.800003,122.540001,36000
3675,2014-08-13,123.269997,125.300003,123.18,124.940002,46000
3676,2014-08-14,125.5,125.5,124.550003,125.040001,42800
3677,2014-08-15,126.209999,126.209999,124.260002,125.529999,53400
3678,2014-08-18,126.5,126.5,125.660004,126.5,29300
3679,2014-08-19,126.5,126.5,125.809998,126.0,21000
3680,2014-08-20,125.879997,127.190002,125.389999,125.660004,39200
3681,2014-08-21,126.080002,126.099998,125.230003,125.779999,32600
3682,2014-08-22,125.75,126.120003,125.370003,126.099998,34900
3683,2014-08-25,127.190002,127.629997,126.099998,126.190002,28200
3684,2014-08-26,126.889999,126.900002,125.5,125.93,58000
3685,2014-08-27,126.0,127.43,124.889999,125.290001,27400
3686,2014-08-28,124.349998,124.349998,122.330002,123.099998,48200
3687,2014-08-29,122.889999,124.389999,122.889999,123.239998,33500
3688,2014-09-02,123.720001,124.769997,122.580002,123.599998,28400
3689,2014-09-03,124.68,124.790001,123.32,123.610001,35600
3690,2014-09-04,122.5,123.559998,122.5,123.239998,60600
3691,2014-09-05,122.839996,125.129997,122.650002,125.129997,17100
3692,2014-09-08,124.669998,125.980003,123.110001,123.860001,20300
3693,2014-09-09,123.269997,124.82,123.010002,123.529999,51700
3694,2014-09-10,123.5,124.309998,123.290001,123.449997,37500
3695,2014-09-11,123.010002,123.82,123.010002,123.379997,24500
3696,2014-09-12,123.010002,124.879997,123.010002,124.0,39300
3697,2014-09-15,123.870003,124.330002,123.360001,123.830002,32900
3698,2014-09-16,123.5,124.400002,123.040001,124.019997,21500
3699,2014-09-17,123.809998,125.199997,123.330002,124.690002,19800
3700,2014-09-18,124.809998,125.540001,123.389999,125.540001,20700
3701,2014-09-19,125.519997,125.879997,124.610001,124.849998,100200
3702,2014-09-22,124.540001,125.25,124.540001,124.970001,30100
3703,2014-09-23,124.5,124.93,124.25,124.510002,41300
3704,2014-09-24,124.510002,124.989998,124.099998,124.82,34300
3705,2014-09-25,124.57,124.599998,123.910004,124.150002,49400
3706,2014-09-26,124.150002,125.18,124.150002,125.18,39800
3707,2014-09-29,124.379997,125.709999,124.379997,125.57,42600
3708,2014-09-30,125.25,127.790001,124.599998,126.07,114200
3709,2014-10-01,126.0,126.0,124.540001,124.830002,41000
3710,2014-10-02,125.089996,125.150002,124.580002,124.900002,41600
3711,2014-10-03,125.669998,125.669998,124.870003,125.25,30100
3712,2014-10-06,125.550003,125.550003,124.919998,125.169998,25500
3713,2014-10-07,124.919998,124.940002,124.0,124.099998,58400
3714,2014-10-08,124.0,125.419998,123.940002,125.290001,64400
3715,2014-10-09,125.010002,125.139999,123.989998,124.07,44600
3716,2014-10-10,123.980003,124.75,123.019997,123.040001,54900
3717,2014-10-13,123.459999,125.080002,123.25,124.269997,36500
3718,2014-10-14,124.970001,125.300003,124.650002,125.050003,39100
3719,2014-10-15,124.230003,125.529999,124.0,125.440002,57900
3720,2014-10-16,124.300003,125.379997,124.040001,124.739998,30200
3721,2014-10-17,125.599998,125.599998,124.769997,125.339996,35600
3722,2014-10-20,125.120003,128.5,125.120003,128.309998,60700
3723,2014-10-21,129.279999,139.5,129.279999,137.389999,106100
3724,2014-10-22,137.910004,139.270004,135.460007,136.0,57800
3725,2014-10-23,137.710007,138.279999,134.779999,135.139999,80400
3726,2014-10-24,134.339996,135.869995,134.25,135.389999,50700
3727,2014-10-27,135.820007,136.880005,133.0,134.289993,80900
3728,2014-10-28,134.229996,136.990005,134.229996,136.270004,63400
3729,2014-10-29,137.0,137.779999,135.350006,137.009995,36700
3730,2014-10-30,137.320007,145.5,136.339996,144.910004,75200
3731,2014-10-31,147.350006,150.490005,142.910004,147.559998,118000
3732,2014-11-03,147.279999,148.350006,144.5,145.600006,62000
3733,2014-11-04,144.940002,148.960007,144.300003,148.100006,48700
3734,2014-11-05,148.820007,150.470001,145.809998,148.970001,60500
3735,2014-11-06,149.539993,153.399994,147.429993,152.940002,45300
3736,2014-11-07,153.440002,155.0,152.009995,154.399994,60500
3737,2014-11-10,154.990005,161.220001,154.770004,158.509995,78700
3738,2014-11-11,158.0,161.990005,157.210007,161.5,50100
3739,2014-11-12,161.600006,164.050003,161.050003,162.020004,93400
3740,2014-11-13,162.619995,163.770004,160.110001,161.039993,51800
3741,2014-11-14,160.830002,162.429993,160.440002,160.559998,39000
3742,2014-11-17,160.25,160.279999,158.039993,158.330002,42400
3743,2014-11-18,158.309998,158.860001,157.210007,157.589996,34300
3744,2014-11-19,156.820007,157.190002,152.720001,155.809998,60500
3745,2014-11-20,153.470001,153.860001,146.860001,149.289993,112800
3746,2014-11-21,150.869995,153.559998,147.289993,148.009995,64900
3747,2014-11-24,148.0,151.949997,145.169998,151.649994,31600
3748,2014-11-25,151.350006,152.770004,149.910004,150.839996,32900
3749,2014-11-26,150.399994,151.949997,149.029999,150.240005,25000
3750,2014-11-28,150.740005,152.479996,149.5,149.75,30600
3751,2014-12-01,150.039993,151.350006,147.240005,147.75,30800
3752,2014-12-02,148.279999,150.979996,147.759995,150.339996,25800
3753,2014-12-03,150.949997,152.539993,150.080002,150.419998,27400
3754,2014-12-04,153.919998,153.919998,146.580002,147.919998,25600
3755,2014-12-05,147.699997,149.100006,146.089996,147.229996,45700
3756,2014-12-08,147.25,150.619995,143.889999,144.229996,48800
3757,2014-12-09,143.449997,146.699997,142.5,145.880005,46600
3758,2014-12-10,145.729996,147.639999,143.600006,143.600006,27200
3759,2014-12-11,143.440002,146.259995,143.339996,144.600006,26100
3760,2014-12-12,142.550003,144.580002,142.550003,143.169998,39200
3761,2014-12-15,142.270004,143.949997,135.75,138.539993,91300
3762,2014-12-16,137.660004,139.220001,135.690002,135.979996,47800
3763,2014-12-17,135.210007,137.600006,134.970001,136.699997,70400
3764,2014-12-18,138.149994,139.210007,135.520004,138.190002,71100
3765,2014-12-19,137.990005,138.139999,135.050003,137.5,215800
3766,2014-12-22,137.419998,138.300003,135.070007,137.729996,71100
3767,2014-12-23,137.009995,140.699997,137.009995,139.070007,76600
3768,2014-12-24,139.059998,139.800003,137.559998,138.100006,75000
3769,2014-12-26,139.220001,140.729996,137.380005,139.220001,34600
3770,2014-12-29,138.619995,140.389999,137.369995,138.649994,31800
3771,2014-12-30,137.910004,138.460007,135.899994,136.100006,27000
3772,2014-12-31,136.75,138.190002,135.160004,136.410004,94400
3773,2015-01-02,136.630005,139.740005,135.0,136.899994,35100
3774,2015-01-05,135.600006,137.949997,135.0,135.210007,34600
3775,2015-01-06,135.350006,137.100006,134.389999,134.779999,51000
3776,2015-01-07,135.979996,136.139999,134.440002,135.139999,32500
3777,2015-01-08,136.740005,137.639999,134.550003,136.690002,21900
3778,2015-01-09,136.690002,137.479996,129.820007,134.669998,27600
3779,2015-01-12,135.009995,135.960007,132.419998,132.949997,39400
3780,2015-01-13,134.479996,135.899994,132.699997,133.729996,48800
3781,2015-01-14,132.679993,134.869995,132.490005,134.380005,60300
3782,2015-01-15,134.759995,139.449997,134.339996,136.490005,51600
3783,2015-01-16,135.839996,139.979996,135.330002,139.839996,50300
3784,2015-01-20,139.740005,143.050003,137.800003,142.259995,61200
3785,2015-01-21,141.559998,141.699997,138.940002,139.169998,61100
3786,2015-01-22,140.570007,140.820007,136.550003,139.830002,47400
3787,2015-01-23,139.440002,140.669998,137.880005,137.880005,32100
3788,2015-01-26,138.279999,140.720001,136.279999,139.789993,25000
3789,2015-01-27,139.520004,140.009995,136.800003,138.25,24300
3790,2015-01-28,138.300003,140.380005,136.600006,139.0,45100
3791,2015-01-29,139.0,143.619995,137.820007,142.639999,96100
3792,2015-01-30,143.759995,160.949997,143.759995,157.639999,210600
3793,2015-02-02,158.5,166.839996,156.360001,166.050003,80600
3794,2015-02-03,165.559998,172.429993,164.020004,170.309998,93800
3795,2015-02-04,170.830002,173.630005,168.690002,173.020004,45000
3796,2015-02-05,173.289993,177.669998,170.570007,170.710007,34900
3797,2015-02-06,172.179993,174.800003,169.110001,170.309998,81100
3798,2015-02-09,170.309998,174.570007,169.520004,173.429993,111900
3799,2015-02-10,174.529999,176.0,171.25,174.110001,59800
3800,2015-02-11,172.940002,176.5,171.220001,174.850006,39700
3801,2015-02-12,176.300003,178.089996,172.729996,175.380005,30100
3802,2015-02-13,174.380005,175.229996,170.309998,172.649994,50000
3803,2015-02-17,170.910004,174.369995,170.320007,172.910004,45600
3804,2015-02-18,171.630005,173.5,171.029999,172.759995,29000
3805,2015-02-19,171.910004,175.389999,171.910004,173.25,20200
3806,2015-02-20,173.960007,174.350006,170.100006,172.259995,50300
3807,2015-02-23,172.380005,183.0,171.020004,182.490005,83000
3808,2015-02-24,181.190002,189.089996,178.309998,185.800003,89800
3809,2015-02-25,186.259995,187.0,182.229996,183.229996,58100
3810,2015-02-26,182.5,187.389999,182.5,183.869995,38500
3811,2015-02-27,184.0,187.460007,182.740005,183.300003,48500
3812,2015-03-02,183.649994,186.410004,182.229996,185.399994,60100
3813,2015-03-03,184.220001,184.410004,181.160004,184.020004,37200
3814,2015-03-04,183.0,187.149994,182.820007,184.660004,61000
3815,2015-03-05,187.779999,187.779999,183.320007,184.009995,79100
3816,2015-03-06,184.020004,185.839996,180.889999,182.169998,71400
3817,2015-03-09,182.639999,189.119995,182.520004,187.139999,122500
3818,2015-03-10,185.639999,192.100006,178.300003,189.320007,56200
3819,2015-03-11,191.089996,191.089996,186.110001,189.259995,74600
3820,2015-03-12,190.800003,193.5,189.740005,192.860001,92300
3821,2015-03-13,193.289993,194.699997,186.929993,188.059998,68900
3822,2015-03-16,190.479996,197.800003,189.100006,195.759995,97100
3823,2015-03-17,195.970001,197.270004,194.649994,197.130005,44300
3824,2015-03-18,197.369995,207.589996,196.279999,206.410004,102500
3825,2015-03-19,208.389999,208.389999,202.470001,203.940002,84100
3826,2015-03-20,205.0,209.990005,201.240005,201.75,266100
3827,2015-03-23,201.75,204.490005,194.639999,195.580002,87700
3828,2015-03-24,194.600006,196.429993,192.399994,193.389999,39200
3829,2015-03-25,193.050003,194.649994,187.679993,189.229996,41800
3830,2015-03-26,189.0,193.789993,189.0,193.059998,27900
3831,2015-03-27,192.369995,193.789993,190.850006,192.289993,30700
3832,2015-03-30,195.330002,195.570007,193.600006,194.410004,18900
3833,2015-03-31,194.610001,197.710007,192.759995,195.0,40200
3834,2015-04-01,193.600006,195.809998,191.25,195.199997,36200
3835,2015-04-02,194.300003,201.550003,193.669998,198.580002,78500
3836,2015-04-06,198.0,199.699997,196.529999,197.919998,36800
3837,2015-04-07,198.699997,199.5,195.809998,196.110001,38900
3838,2015-04-08,196.0,203.589996,195.009995,202.25,71700
3839,2015-04-09,201.160004,201.160004,195.130005,199.509995,44900
3840,2015-04-10,200.979996,202.059998,199.860001,200.449997,39800
3841,2015-04-13,201.210007,203.179993,196.139999,196.800003,28600
3842,2015-04-14,198.220001,201.160004,197.839996,200.860001,32300
3843,2015-04-15,203.369995,203.369995,200.539993,202.419998,45300
3844,2015-04-16,201.630005,203.5,201.630005,202.779999,31600
3845,2015-04-17,201.429993,201.669998,197.179993,197.220001,21000
3846,2015-04-20,198.509995,200.080002,198.100006,198.770004,31500
3847,2015-04-21,198.369995,206.850006,198.289993,206.110001,50400
3848,2015-04-22,207.080002,212.199997,206.5,211.5,64100
3849,2015-04-23,210.279999,212.0,209.75,210.990005,43200
3850,2015-04-24,211.960007,217.020004,207.550003,216.380005,48900
3851,2015-04-27,215.630005,220.279999,214.850006,216.449997,79100
3852,2015-04-28,216.449997,217.0,214.0,215.009995,62700
3853,2015-04-29,214.899994,218.610001,212.050003,216.639999,77500
3854,2015-04-30,218.929993,241.990005,218.130005,236.199997,102000
3855,2015-05-01,236.490005,238.979996,228.059998,231.0,62800
3856,2015-05-04,230.490005,233.600006,228.009995,228.009995,29400
3857,2015-05-05,227.309998,231.740005,224.449997,227.240005,59800
3858,2015-05-06,228.619995,230.440002,224.779999,227.600006,41500
3859,2015-05-07,226.850006,230.050003,226.529999,227.809998,49800
3860,2015-05-08,229.809998,232.259995,227.850006,228.830002,78600
