,Date,Open,High,Low,Close,Volume
2836,2011-04-12,11.88,11.98,11.71,11.93,7565000
2837,2011-04-13,12.01,12.11,11.86,12.02,5612600
2838,2011-04-14,11.94,12.01,11.8,11.96,5976200
2839,2011-04-15,12.0,12.09,11.88,11.88,5630300
2840,2011-04-18,11.68,11.79,11.51,11.74,5771800
2841,2011-04-19,11.71,11.79,11.51,11.77,8043900
2842,2011-04-20,11.99,11.99,11.75,11.81,8747300
2843,2011-04-21,11.86,12.36,11.79,12.34,9454400
2844,2011-04-25,12.31,12.38,12.23,12.25,4315300
2845,2011-04-26,12.27,12.31,12.1,12.12,4000000
2846,2011-04-27,12.17,12.54,11.95,12.42,13995500
2847,2011-04-28,12.35,12.39,11.66,11.73,27840600
2848,2011-04-29,11.75,11.82,11.52,11.75,13119600
2849,2011-05-02,11.86,11.86,11.29,11.4,19249100
2850,2011-05-03,11.39,11.52,11.27,11.45,13705700
2851,2011-05-04,11.44,11.5,11.14,11.27,9039600
2852,2011-05-05,11.2,11.41,11.13,11.22,6676700
2853,2011-05-06,11.4,11.52,11.25,11.32,8025100
2854,2011-05-09,11.36,11.45,11.1,11.16,7861900
2855,2011-05-10,11.2,11.36,11.17,11.3,10017500
2856,2011-05-11,11.31,11.37,11.03,11.2,7266600
2857,2011-05-12,11.2,11.47,11.09,11.39,7751300
2858,2011-05-13,11.42,11.63,11.38,11.56,9655400
2859,2011-05-16,11.42,11.46,11.13,11.17,8869400
2860,2011-05-17,11.1,11.22,10.98,11.15,7448000
2861,2011-05-18,11.17,11.72,11.16,11.71,11264200
2862,2011-05-19,11.72,11.95,11.68,11.87,7427800
2863,2011-05-20,11.9,12.05,11.75,11.89,8487100
2864,2011-05-23,11.68,11.84,11.66,11.75,7215700
2865,2011-05-24,11.76,11.79,11.48,11.54,5728700
2866,2011-05-25,11.47,11.76,11.45,11.72,5451100
2867,2011-05-26,11.65,11.91,11.58,11.79,5746300
2868,2011-05-27,11.87,12.0,11.82,11.86,5451300
2869,2011-05-31,11.96,12.0,11.83,11.93,4928900
2870,2011-06-01,11.85,11.9,11.5,11.51,11188100
2871,2011-06-02,11.49,11.67,11.45,11.5,10561500
2872,2011-06-03,11.3,11.44,11.14,11.4,8605400
2873,2011-06-06,11.38,11.48,11.22,11.25,6419500
2874,2011-06-07,11.29,11.42,11.25,11.4,7899700
2875,2011-06-08,11.31,11.36,11.14,11.18,12891100
2876,2011-06-09,11.21,12.0,11.18,11.9,16413000
2877,2011-06-10,11.86,11.86,11.47,11.5,10117100
2878,2011-06-13,11.5,11.76,11.45,11.53,6252100
2879,2011-06-14,11.7,11.8,11.59,11.76,4130500
2880,2011-06-15,11.64,11.78,11.49,11.62,6625500
2881,2011-06-16,11.55,11.57,11.27,11.42,5610100
2882,2011-06-17,11.56,11.59,11.28,11.36,6609000
2883,2011-06-20,11.18,11.57,11.18,11.45,4289300
2884,2011-06-21,11.51,11.82,11.46,11.81,6026600
2885,2011-06-22,11.75,11.88,11.62,11.62,4676400
2886,2011-06-23,11.4,11.64,11.32,11.61,7733400
2887,2011-06-24,11.61,11.7,11.45,11.46,7302700
2888,2011-06-27,11.61,11.72,11.44,11.66,3464400
2889,2011-06-28,11.73,12.15,11.71,12.08,7803300
2890,2011-06-29,12.17,12.32,12.12,12.18,5612000
2891,2011-06-30,12.25,12.63,12.21,12.5,7937000
2892,2011-07-01,12.47,12.73,12.4,12.71,5603100
2893,2011-07-05,12.68,12.87,12.64,12.75,7193300
2894,2011-07-06,12.68,12.7,12.43,12.59,8395600
2895,2011-07-07,12.77,12.91,12.67,12.84,5598600
2896,2011-07-08,12.64,12.76,12.56,12.72,6201800
2897,2011-07-11,12.44,12.57,12.32,12.36,8604600
2898,2011-07-12,12.23,12.38,12.09,12.33,8014400
2899,2011-07-13,12.49,12.55,12.09,12.16,9047900
2900,2011-07-14,12.2,12.28,11.89,11.92,7357300
2901,2011-07-15,12.05,12.16,11.9,12.12,6502100
2902,2011-07-18,12.02,12.08,11.76,11.86,6420500
2903,2011-07-19,12.15,12.57,12.15,12.56,10479700
2904,2011-07-20,12.62,12.62,12.32,12.36,3728200
2905,2011-07-21,12.47,12.55,12.36,12.44,6048900
2906,2011-07-22,12.48,12.7,12.42,12.66,4251000
2907,2011-07-25,12.44,12.57,12.44,12.53,9495700
2908,2011-07-26,12.5,12.55,12.35,12.49,4332500
2909,2011-07-27,12.37,12.41,11.97,12.1,13243000
2910,2011-07-28,11.04,11.04,9.84,10.13,41801700
2911,2011-07-29,9.77,10.0,9.22,9.81,20802800
2912,2011-08-01,9.94,10.06,9.44,9.57,21296500
2913,2011-08-02,9.59,9.71,9.04,9.04,20809400
2914,2011-08-03,9.1,9.44,8.89,9.38,15840600
2915,2011-08-04,9.14,9.15,8.73,8.74,14118900
2916,2011-08-05,8.91,8.91,8.0,8.37,23325100
2917,2011-08-08,8.04,8.16,7.49,7.49,14322100
2918,2011-08-09,7.63,8.15,7.5,8.15,14772300
2919,2011-08-10,7.87,8.13,7.75,7.89,17003500
2920,2011-08-11,8.01,8.67,7.97,8.53,22386000
2921,2011-08-12,8.61,8.73,8.42,8.64,13785400
2922,2011-08-15,8.73,8.92,8.64,8.9,9107100
2923,2011-08-16,8.79,8.89,8.69,8.79,8305200
2924,2011-08-17,8.9,9.0,8.53,8.61,5411800
2925,2011-08-18,8.33,8.33,7.76,7.85,10589200
2926,2011-08-19,7.79,8.06,7.65,7.74,10708700
2927,2011-08-22,7.96,8.0,7.63,7.78,7625500
2928,2011-08-23,7.84,8.34,7.78,8.29,10052600
2929,2011-08-24,8.21,8.36,8.14,8.23,8731900
2930,2011-08-25,8.3,8.33,7.95,7.98,13071000
2931,2011-08-26,7.91,8.31,7.76,8.08,15742200
2932,2011-08-29,8.21,8.67,8.21,8.66,12410000
2933,2011-08-30,8.61,8.77,8.49,8.67,6023100
2934,2011-08-31,8.75,8.86,8.53,8.63,5554100
2935,2011-09-01,8.65,8.67,8.14,8.21,9440600
2936,2011-09-02,7.96,8.07,7.79,7.85,6345900
2937,2011-09-06,7.5,7.69,7.46,7.59,8452300
2938,2011-09-07,7.66,8.01,7.59,8.0,6568700
2939,2011-09-08,7.93,8.02,7.7,7.75,9196100
2940,2011-09-09,7.65,7.67,7.42,7.49,7510800
2941,2011-09-12,7.38,7.47,7.22,7.45,9444300
2942,2011-09-13,7.48,7.68,7.45,7.64,7080900
2943,2011-09-14,7.7,7.94,7.6,7.84,9032800
2944,2011-09-15,7.91,8.04,7.87,7.96,9393300
2945,2011-09-16,8.06,8.13,7.89,7.96,8584600
2946,2011-09-19,7.73,7.75,7.45,7.51,11796200
2947,2011-09-20,7.57,8.36,7.57,8.13,18271600
2948,2011-09-21,8.06,8.12,7.66,7.67,15244700
2949,2011-09-22,7.33,7.55,7.09,7.24,12674400
2950,2011-09-23,7.18,7.32,7.11,7.24,10802600
2951,2011-09-26,7.33,7.46,6.97,7.45,10787100
2952,2011-09-27,7.69,8.03,7.69,7.91,9703500
2953,2011-09-28,7.91,7.95,7.23,7.27,10613700
2954,2011-09-29,7.45,7.56,7.23,7.41,7580000
2955,2011-09-30,7.24,7.36,7.11,7.2,8269600
2956,2011-10-03,7.14,7.21,6.93,6.95,17620400
2957,2011-10-04,6.76,7.47,6.73,7.45,10603600
2958,2011-10-05,7.47,7.67,7.3,7.61,9473100
2959,2011-10-06,7.57,7.86,7.37,7.79,9113700
2960,2011-10-07,7.86,7.93,7.45,7.6,7359500
2961,2011-10-10,7.81,8.01,7.7,7.85,4792200
2962,2011-10-11,7.8,8.11,7.71,8.04,5574900
2963,2011-10-12,8.14,8.31,8.1,8.21,5103500
2964,2011-10-13,8.13,8.13,7.77,7.89,10141700
2965,2011-10-14,8.05,8.11,7.83,8.01,7132900
2966,2011-10-17,7.61,7.84,7.41,7.44,14132300
2967,2011-10-18,7.46,8.07,7.35,7.99,19045200
2968,2011-10-19,7.95,8.22,7.82,8.06,8038200
2969,2011-10-20,8.11,8.39,7.96,8.3,7814700
2970,2011-10-21,8.44,8.63,8.23,8.43,6816000
2971,2011-10-24,8.5,8.86,8.44,8.75,5577600
2972,2011-10-25,8.69,8.69,8.38,8.39,5702700
2973,2011-10-26,8.53,8.67,8.34,8.6,6040900
2974,2011-10-27,8.93,9.03,8.76,8.92,15644200
2975,2011-10-28,10.21,10.5,9.79,9.92,24492100
2976,2011-10-31,9.78,9.86,9.47,9.48,10494600
2977,2011-11-01,8.99,9.44,8.92,9.0,14980500
2978,2011-11-02,9.18,9.44,9.12,9.35,7350300
2979,2011-11-03,9.45,9.75,9.19,9.72,9707400
2980,2011-11-04,9.55,9.79,9.53,9.68,7077000
2981,2011-11-07,9.68,9.78,9.58,9.7,6701100
2982,2011-11-08,9.8,9.82,9.51,9.71,6379300
2983,2011-11-09,9.39,9.52,9.19,9.29,10276000
2984,2011-11-10,9.44,9.53,9.22,9.32,7044500
2985,2011-11-11,9.5,9.66,9.45,9.58,5091200
2986,2011-11-14,9.48,9.57,9.3,9.43,3717700
2987,2011-11-15,9.38,9.51,9.23,9.42,4365300
2988,2011-11-16,9.28,9.61,9.27,9.41,7368600
2989,2011-11-17,9.36,9.44,9.12,9.2,5696200
2990,2011-11-18,9.27,9.27,8.95,8.96,5834600
2991,2011-11-21,8.73,8.92,8.7,8.87,4873400
2992,2011-11-22,8.86,8.95,8.68,8.75,4182500
2993,2011-11-23,8.57,8.65,8.32,8.32,5544500
2994,2011-11-25,8.28,8.58,8.27,8.41,2894900
2995,2011-11-28,8.83,9.01,8.71,8.79,6945300
2996,2011-11-29,8.78,9.0,8.72,8.84,5313200
2997,2011-11-30,9.36,9.42,9.12,9.38,7718100
2998,2011-12-01,9.34,9.63,9.27,9.52,6532800
2999,2011-12-02,9.68,9.72,9.51,9.54,5543500
3000,2011-12-05,9.76,10.0,9.69,9.76,9378500
3001,2011-12-06,9.76,9.79,9.51,9.63,4287500
3002,2011-12-07,9.57,9.73,9.36,9.64,4538800
3003,2011-12-08,9.57,9.72,9.22,9.26,5511700
3004,2011-12-09,9.31,9.67,9.29,9.58,3478100
3005,2011-12-12,9.37,9.49,9.18,9.46,8552100
3006,2011-12-13,9.54,9.61,9.23,9.32,5516800
3007,2011-12-14,9.16,9.23,8.83,8.9,6549600
3008,2011-12-15,9.08,9.21,9.0,9.09,4589300
3009,2011-12-16,9.18,9.25,9.02,9.09,8243900
3010,2011-12-19,9.15,9.19,8.97,9.03,4850600
3011,2011-12-20,9.25,9.49,9.16,9.38,6526900
3012,2011-12-21,9.45,9.47,9.11,9.41,6082200
3013,2011-12-22,9.41,9.57,9.37,9.52,3078200
3014,2011-12-23,9.62,9.69,9.5,9.69,2061000
3015,2011-12-27,9.6,9.87,9.6,9.69,2938000
3016,2011-12-28,9.72,9.74,9.44,9.47,2780800
3017,2011-12-29,9.56,9.74,9.46,9.69,2246700
3018,2011-12-30,9.74,9.78,9.63,9.73,3322100
3019,2012-01-03,9.98,10.23,9.94,10.16,10085000
3020,2012-01-04,10.11,10.22,10.0,10.17,6048800
3021,2012-01-05,10.14,10.35,10.05,10.26,5631000
3022,2012-01-06,10.24,10.43,10.21,10.33,4129400
3023,2012-01-09,10.4,10.53,10.34,10.42,6467700
3024,2012-01-10,10.53,10.63,10.41,10.59,6678200
3025,2012-01-11,10.55,10.58,10.29,10.46,9880800
3026,2012-01-12,10.45,10.62,10.44,10.59,8703400
3027,2012-01-13,10.5,10.6,10.39,10.53,6487400
3028,2012-01-17,10.7,10.77,10.63,10.69,6595500
3029,2012-01-18,10.66,10.8,10.48,10.59,8473300
3030,2012-01-19,10.6,10.72,10.53,10.67,7259200
3031,2012-01-20,10.71,10.72,10.45,10.52,5512400
3032,2012-01-23,10.5,10.58,10.33,10.45,4456600
3033,2012-01-24,10.12,10.5,10.1,10.44,6025800
3034,2012-01-25,10.43,10.54,10.27,10.48,4883100
3035,2012-01-26,10.54,10.56,10.18,10.25,7541000
3036,2012-01-27,10.2,10.36,10.18,10.2,5155700
3037,2012-01-30,10.11,10.52,10.06,10.45,6814500
3038,2012-01-31,10.54,10.67,10.27,10.33,6159900
3039,2012-02-01,10.43,10.62,10.4,10.58,5647300
3040,2012-02-02,10.66,10.7,10.51,10.59,4600000
3041,2012-02-03,10.74,10.87,10.69,10.86,3801100
3042,2012-02-06,10.77,10.9,10.73,10.88,3139600
3043,2012-02-07,10.83,10.95,10.76,10.87,2879200
3044,2012-02-08,10.85,10.94,10.71,10.85,3723500
3045,2012-02-09,10.86,10.88,10.7,10.81,5211400
3046,2012-02-10,10.69,10.77,10.63,10.73,4042900
3047,2012-02-13,10.84,10.9,10.71,10.75,8862600
3048,2012-02-14,10.77,10.79,10.6,10.7,5260700
3049,2012-02-15,10.78,10.92,10.72,10.81,5953700
3050,2012-02-16,10.83,10.94,10.69,10.93,3740300
3051,2012-02-17,10.98,11.0,10.78,10.83,4140000
3052,2012-02-21,10.87,10.95,10.83,10.92,3636300
3053,2012-02-22,10.8,10.99,10.8,10.83,3224000
3054,2012-02-23,10.8,11.12,10.76,10.91,8228400
3055,2012-02-24,11.17,11.67,11.0,11.62,16527600
3056,2012-02-27,11.59,11.88,11.54,11.81,8886700
3057,2012-02-28,11.8,11.81,11.63,11.73,7979700
3058,2012-02-29,11.74,11.89,11.67,11.72,6698500
3059,2012-03-01,11.76,11.8,11.63,11.64,7354400
3060,2012-03-02,11.67,11.8,11.53,11.57,5450700
3061,2012-03-05,11.57,11.7,11.56,11.68,3876600
3062,2012-03-06,11.56,11.62,11.39,11.39,7288400
3063,2012-03-07,11.42,11.57,11.38,11.42,3971600
3064,2012-03-08,11.51,11.79,11.51,11.77,5417800
3065,2012-03-09,11.79,11.87,11.62,11.8,4566900
3066,2012-03-12,11.75,11.91,11.75,11.83,3657300
3067,2012-03-13,11.89,12.0,11.8,11.97,5659400
3068,2012-03-14,11.94,11.97,11.76,11.88,6239900
3069,2012-03-15,11.87,11.88,11.74,11.83,4873600
3070,2012-03-16,11.86,11.88,11.73,11.8,6105700
3071,2012-03-19,11.83,11.97,11.74,11.96,4580800
3072,2012-03-20,11.85,11.88,11.59,11.64,8113000
3073,2012-03-21,11.66,11.7,11.51,11.52,8667800
3074,2012-03-22,11.42,11.55,11.36,11.42,6888600
3075,2012-03-23,11.46,11.78,11.26,11.37,8576200
3076,2012-03-26,11.55,11.58,11.46,11.52,5909100
3077,2012-03-27,11.56,11.7,11.55,11.66,7592200
3078,2012-03-28,11.6,11.68,11.42,11.52,5400300
3079,2012-03-29,11.49,11.49,11.26,11.36,4736900
3080,2012-03-30,11.39,11.44,11.0,11.41,11258100
3081,2012-04-02,11.37,11.37,11.13,11.16,9353900
3082,2012-04-03,11.11,11.28,11.0,11.09,9124500
3083,2012-04-04,10.95,11.03,10.86,10.97,4950300
3084,2012-04-05,10.95,11.06,10.9,10.94,3719200
3085,2012-04-09,10.7,10.82,10.66,10.77,5172500
3086,2012-04-10,10.73,10.89,10.52,10.53,9420100
3087,2012-04-11,10.69,10.75,10.58,10.71,5198000
3088,2012-04-12,10.95,11.08,10.84,11.0,5008700
3089,2012-04-13,10.95,11.0,10.76,10.78,6648300
3090,2012-04-16,10.89,10.91,10.66,10.77,5745100
3091,2012-04-17,10.87,11.05,10.77,10.99,6838300
3092,2012-04-18,10.94,10.94,10.78,10.82,3970400
3093,2012-04-19,10.79,10.88,10.68,10.86,6513900
3094,2012-04-20,10.92,10.97,10.82,10.87,3514400
3095,2012-04-23,10.75,10.78,10.65,10.71,3733100
3096,2012-04-24,10.69,10.92,10.69,10.88,6323600
3097,2012-04-25,10.99,11.13,10.95,11.11,7137800
3098,2012-04-26,11.51,11.89,11.4,11.76,14439600
3099,2012-04-27,11.77,11.79,11.56,11.73,9605900
3100,2012-04-30,11.72,11.87,11.65,11.81,9440100
3101,2012-05-01,11.82,12.17,11.79,11.96,8354900
3102,2012-05-02,11.89,11.92,11.71,11.9,5794900
3103,2012-05-03,11.91,11.95,11.72,11.76,4891700
3104,2012-05-04,11.64,11.71,11.44,11.5,3846300
3105,2012-05-07,11.42,11.58,11.41,11.44,4808700
3106,2012-05-08,11.31,11.35,11.09,11.24,11177200
3107,2012-05-09,11.04,11.46,11.04,11.38,5240300
3108,2012-05-10,11.5,11.72,11.42,11.64,6768000
3109,2012-05-11,11.52,11.79,11.5,11.6,5827600
3110,2012-05-14,11.41,11.48,11.26,11.39,4356700
3111,2012-05-15,11.33,11.44,11.22,11.28,4982200
3112,2012-05-16,11.33,11.4,11.13,11.14,4997800
3113,2012-05-17,11.14,11.16,10.87,10.88,5742600
3114,2012-05-18,10.97,11.04,10.71,10.75,6381000
3115,2012-05-21,10.46,10.72,10.28,10.71,11572300
3116,2012-05-22,10.73,10.82,10.65,10.72,7023800
3117,2012-05-23,10.65,10.8,10.54,10.77,6300000
3118,2012-05-24,10.8,10.83,10.67,10.79,3930100
3119,2012-05-25,10.8,10.82,10.69,10.74,4165300
3120,2012-05-29,10.83,11.04,10.79,10.99,5366600
3121,2012-05-30,10.87,10.87,10.65,10.69,4444000
3122,2012-05-31,10.64,10.67,10.36,10.39,7532000
3123,2012-06-01,10.21,10.27,10.0,10.07,6233500
3124,2012-06-04,10.07,10.15,9.88,10.02,5525900
3125,2012-06-05,9.97,10.36,9.96,10.36,8524200
3126,2012-06-06,10.36,10.72,10.26,10.69,6835400
3127,2012-06-07,10.85,10.93,10.64,10.66,5971900
3128,2012-06-08,10.65,10.85,10.46,10.84,4793900
3129,2012-06-11,10.89,10.94,10.63,10.64,6317600
3130,2012-06-12,10.68,10.85,10.56,10.8,4270200
3131,2012-06-13,10.75,10.76,10.34,10.35,7316600
3132,2012-06-14,10.41,10.44,10.21,10.34,9493200
3133,2012-06-15,10.3,10.51,10.26,10.5,6619200
3134,2012-06-18,10.45,10.47,10.29,10.4,4744400
3135,2012-06-19,10.45,10.66,10.45,10.61,4768900
3136,2012-06-20,10.6,10.79,10.51,10.77,5543200
3137,2012-06-21,10.78,10.79,10.37,10.39,5552000
3138,2012-06-22,10.44,10.47,10.29,10.32,9173800
3139,2012-06-25,10.18,10.26,10.03,10.11,5616400
3140,2012-06-26,10.12,10.35,10.11,10.3,4348600
3141,2012-06-27,10.35,10.55,10.28,10.5,4390200
3142,2012-06-28,10.39,10.48,10.28,10.45,3535700
3143,2012-06-29,10.72,10.89,10.63,10.85,7551900
3144,2012-07-02,10.88,11.04,10.82,11.04,5640700
3145,2012-07-03,11.02,11.4,11.01,11.38,4275400
3146,2012-07-05,11.3,11.34,11.09,11.16,4108400
3147,2012-07-06,11.0,11.06,10.75,10.85,4595900
3148,2012-07-09,10.8,10.86,10.64,10.67,3838700
3149,2012-07-10,10.74,10.86,10.48,10.55,3764200
3150,2012-07-11,10.55,10.57,10.34,10.42,5456800
3151,2012-07-12,10.36,10.58,10.32,10.51,7262100
3152,2012-07-13,10.53,10.71,10.53,10.7,5893000
3153,2012-07-16,10.66,11.01,10.64,10.99,7091400
3154,2012-07-17,11.09,11.67,11.08,11.53,15510300
3155,2012-07-18,11.49,11.63,11.38,11.5,8379800
3156,2012-07-19,11.55,12.05,11.48,11.56,10987900
3157,2012-07-20,11.56,11.77,11.51,11.59,6797200
3158,2012-07-23,11.36,11.51,11.25,11.34,7157500
3159,2012-07-24,11.33,11.44,11.08,11.18,6415600
3160,2012-07-25,11.21,11.34,10.97,10.99,10084700
3161,2012-07-26,10.19,10.22,9.04,9.9,32270500
3162,2012-07-27,10.02,10.15,9.83,10.12,13210500
3163,2012-07-30,10.09,10.1,9.67,9.85,10184900
3164,2012-07-31,9.85,9.97,9.78,9.87,8004600
3165,2012-08-01,9.84,9.89,9.64,9.78,10762100
3166,2012-08-02,9.63,9.89,9.6,9.68,6316600
3167,2012-08-03,9.82,11.05,9.82,10.97,40445000
3168,2012-08-06,9.84,10.26,9.71,10.11,14972100
3169,2012-08-07,10.2,10.45,10.2,10.43,8670100
3170,2012-08-08,10.38,10.51,10.3,10.36,6396500
3171,2012-08-09,10.62,10.83,10.54,10.78,9242400
3172,2012-08-10,10.7,10.88,10.61,10.74,5822800
3173,2012-08-13,10.72,10.72,10.45,10.64,4913300
3174,2012-08-14,10.72,10.79,10.58,10.62,4198400
3175,2012-08-15,10.58,10.73,10.57,10.72,3947200
3176,2012-08-16,10.77,11.14,10.73,11.08,6798600
3177,2012-08-17,11.07,11.34,11.0,11.27,7336400
3178,2012-08-20,11.26,11.4,11.14,11.36,8577300
3179,2012-08-21,11.38,11.66,11.32,11.44,10831700
3180,2012-08-22,11.4,11.44,10.9,11.06,11608600
3181,2012-08-23,11.06,11.14,10.83,10.86,6949300
3182,2012-08-24,10.85,10.95,10.78,10.81,5605500
3183,2012-08-27,10.86,10.94,10.72,10.76,4318900
3184,2012-08-28,10.75,10.79,10.62,10.65,5629300
3185,2012-08-29,10.68,10.75,10.63,10.7,4215400
3186,2012-08-30,10.59,10.66,10.49,10.63,5599300
3187,2012-08-31,10.71,10.74,10.56,10.64,3279700
3188,2012-09-04,10.6,10.88,10.56,10.71,4683800
3189,2012-09-05,10.75,10.85,10.66,10.75,4679200
3190,2012-09-06,10.86,11.09,10.85,11.01,5087000
3191,2012-09-07,10.98,11.1,10.79,10.98,5411100
3192,2012-09-10,10.91,11.25,10.87,11.08,4179100
3193,2012-09-11,11.01,11.25,11.01,11.21,4654100
3194,2012-09-12,11.29,11.62,11.27,11.59,10812700
3195,2012-09-13,11.58,11.83,11.45,11.74,8448200
3196,2012-09-14,11.81,11.94,11.62,11.65,10833800
3197,2012-09-17,11.64,11.84,11.6,11.66,5669500
3198,2012-09-18,11.66,11.69,11.39,11.51,7517100
3199,2012-09-19,11.48,11.76,11.48,11.68,5365200
3200,2012-09-20,11.59,11.69,11.41,11.61,5782000
3201,2012-09-21,11.69,11.87,11.56,11.58,6660000
3202,2012-09-24,11.56,11.6,11.36,11.44,4241000
3203,2012-09-25,11.51,11.55,11.24,11.25,4153900
3204,2012-09-26,11.26,11.3,11.04,11.07,4408100
3205,2012-09-27,11.15,11.22,10.95,11.14,5543000
3206,2012-09-28,11.1,11.16,10.93,11.12,6334600
3207,2012-10-01,11.13,11.41,11.09,11.09,5376900
3208,2012-10-02,11.12,11.33,11.11,11.2,6148900
3209,2012-10-03,11.25,11.42,11.19,11.31,3164400
3210,2012-10-04,11.36,11.48,11.22,11.39,5310900
3211,2012-10-05,11.45,11.62,11.39,11.47,5036500
3212,2012-10-08,11.42,11.57,11.35,11.43,3091600
3213,2012-10-09,11.68,11.77,11.47,11.47,6552800
3214,2012-10-10,11.47,11.48,11.24,11.28,4980700
3215,2012-10-11,11.37,11.46,11.29,11.31,3643500
3216,2012-10-12,11.34,11.4,11.15,11.26,2415900
3217,2012-10-15,11.25,11.48,11.22,11.45,2659800
3218,2012-10-16,11.45,11.46,11.3,11.33,6329200
3219,2012-10-17,11.29,11.35,10.98,11.01,9634700
3220,2012-10-18,10.99,11.19,10.95,11.1,7097900
3221,2012-10-19,11.07,11.15,10.85,10.9,6365400
3222,2012-10-22,10.88,10.97,10.77,10.89,3545900
3223,2012-10-23,10.73,10.91,10.62,10.88,6484200
3224,2012-10-24,10.91,10.96,10.81,10.82,5659600
3225,2012-10-25,10.86,10.87,10.36,10.55,11857000
3226,2012-10-26,10.03,10.45,9.92,10.29,15376500
3227,2012-10-31,10.3,10.48,10.04,10.1,9120300
3228,2012-11-01,10.1,10.43,10.0,10.26,10644900
3229,2012-11-02,10.35,10.42,9.92,9.92,8228100
3230,2012-11-05,9.92,10.08,9.89,10.06,5753200
3231,2012-11-06,10.05,10.21,9.94,10.18,9015800
3232,2012-11-07,10.07,10.15,9.96,10.01,5155000
3233,2012-11-08,10.01,10.11,9.83,9.84,8417300
3234,2012-11-09,9.81,10.04,9.75,9.96,4076900
3235,2012-11-12,9.97,10.11,9.92,9.94,4193600
3236,2012-11-13,9.87,9.92,9.75,9.76,5753700
3237,2012-11-14,9.95,10.08,9.53,9.54,9241900
3238,2012-11-15,9.56,9.6,9.39,9.45,13393300
3239,2012-11-16,9.44,9.62,9.38,9.59,7112300
3240,2012-11-19,9.73,9.92,9.66,9.91,6782400
3241,2012-11-20,9.87,10.11,9.76,9.9,8142400
3242,2012-11-21,9.91,10.01,9.9,9.97,3991600
3243,2012-11-23,10.05,10.32,9.97,10.32,2962200
3244,2012-11-26,10.24,10.32,10.14,10.23,4575400
3245,2012-11-27,10.41,10.48,10.27,10.27,8193000
3246,2012-11-28,10.23,10.54,10.2,10.5,6651900
3247,2012-11-29,10.48,10.76,10.4,10.72,9509800
3248,2012-11-30,10.72,10.89,10.66,10.82,6452400
3249,2012-12-03,10.83,10.88,10.6,10.62,6555600
3250,2012-12-04,10.65,10.73,10.51,10.71,5392600
3251,2012-12-05,10.72,10.92,10.65,10.9,4957300
3252,2012-12-06,10.85,10.88,10.71,10.81,4653400
3253,2012-12-07,10.85,10.87,10.69,10.78,4291900
3254,2012-12-10,10.73,10.81,10.7,10.71,3280700
3255,2012-12-11,10.77,11.05,10.7,11.02,7096000
3256,2012-12-12,11.04,11.09,10.86,10.89,7845300
3257,2012-12-13,10.87,10.95,10.7,10.79,4923300
3258,2012-12-14,10.74,10.94,10.68,10.9,4028000
3259,2012-12-17,10.92,11.02,10.9,10.97,6386400
3260,2012-12-18,11.0,11.25,10.97,11.24,5469000
3261,2012-12-19,11.2,11.38,11.05,11.21,5840500
3262,2012-12-20,11.24,11.48,11.17,11.42,4857200
3263,2012-12-21,11.27,11.27,11.07,11.15,7791400
3264,2012-12-24,11.14,11.15,10.9,11.01,2194000
3265,2012-12-26,11.04,11.05,10.88,10.9,2184900
3266,2012-12-27,10.92,10.94,10.66,10.83,4967300
3267,2012-12-28,10.76,10.92,10.72,10.78,2817600
3268,2012-12-31,10.74,11.05,10.74,11.02,4815500
3269,2013-01-02,11.27,11.63,11.26,11.63,13303700
3270,2013-01-03,11.79,11.98,11.67,11.86,11553200
3271,2013-01-04,11.85,11.85,11.59,11.76,5211100
3272,2013-01-07,11.68,11.88,11.61,11.77,5865200
3273,2013-01-08,11.75,11.76,11.54,11.61,5788500
3274,2013-01-09,11.65,11.7,11.56,11.63,3759200
3275,2013-01-10,11.69,11.77,11.62,11.74,2728100
3276,2013-01-11,11.54,11.71,11.48,11.68,5238700
3277,2013-01-14,11.68,11.74,11.6,11.74,2964300
3278,2013-01-15,11.66,11.86,11.66,11.74,3775900
3279,2013-01-16,11.7,11.74,11.54,11.68,3318300
3280,2013-01-17,11.77,12.0,11.68,11.94,4685900
3281,2013-01-18,11.99,12.04,11.88,11.94,4679200
3282,2013-01-22,11.91,11.96,11.78,11.86,5448200
3283,2013-01-23,11.83,12.02,11.79,12.01,4961400
3284,2013-01-24,12.02,12.2,12.0,12.16,4813500
3285,2013-01-25,12.23,12.25,12.13,12.17,3181500
3286,2013-01-28,12.15,12.19,12.07,12.13,2640700
3287,2013-01-29,12.14,12.18,12.06,12.12,4712900
3288,2013-01-30,12.08,12.17,12.03,12.04,7575700
3289,2013-01-31,12.03,12.19,11.99,12.11,3549600
3290,2013-02-01,12.19,12.25,12.16,12.25,3825000
3291,2013-02-04,12.16,12.23,12.03,12.03,3637200
3292,2013-02-05,12.1,12.18,12.06,12.16,2972700
3293,2013-02-06,12.1,12.25,12.1,12.22,3844300
3294,2013-02-07,12.19,12.22,11.91,12.08,4430900
3295,2013-02-08,12.13,12.2,12.1,12.16,5695800
3296,2013-02-11,12.16,12.21,12.13,12.15,2651200
3297,2013-02-12,12.19,12.55,12.16,12.24,8674100
3298,2013-02-13,12.31,12.46,12.26,12.4,5201400
3299,2013-02-14,12.35,12.51,12.35,12.49,3183500
3300,2013-02-15,12.45,12.68,12.44,12.57,3814900
3301,2013-02-19,12.55,12.65,12.49,12.58,3576700
