,Date,Open,High,Low,Close,Volume
1006,2004-01-06,17.995001,18.209999,17.885,18.035,3281800
1007,2004-01-07,17.625,17.875,17.459999,17.799999,5673600
1008,2004-01-08,17.75,18.055,17.725,17.959999,4388400
1009,2004-01-09,17.934999,17.995001,17.6,17.700001,4713400
1010,2004-01-12,17.74,17.815001,17.42,17.58,3569000
1011,2004-01-13,19.190001,19.190001,17.85,18.105,7241800
1012,2004-01-14,18.174999,18.465,18.040001,18.155001,6422000
1013,2004-01-15,18.155001,18.465,17.92,18.4,3575600
1014,2004-01-16,18.434999,18.434999,18.105,18.25,3935000
1015,2004-01-20,18.105,18.275,17.610001,17.83,3651000
1016,2004-01-21,17.924999,18.200001,17.875,18.165001,3657000
1017,2004-01-22,18.190001,18.254999,18.040001,18.15,3225000
1018,2004-01-23,18.16,18.245001,18.014999,18.145,3195400
1019,2004-01-26,18.145,18.344999,18.065001,18.33,2130200
1020,2004-01-27,18.35,18.385,18.059999,18.174999,3054800
1021,2004-01-28,18.24,18.344999,17.865,17.895,4508800
1022,2004-01-29,17.9,17.9,17.639999,17.745001,3411400
1023,2004-01-30,17.674999,17.91,17.594999,17.860001,4862800
1024,2004-02-02,18.025,18.48,18.0,18.375,5112600
1025,2004-02-03,18.4,18.445,18.165001,18.174999,4062600
1026,2004-02-04,18.125,18.455,17.965,18.32,2422200
1027,2004-02-05,18.225,18.344999,17.99,18.045,3162800
1028,2004-02-06,18.025,18.174999,17.879999,18.059999,2997600
1029,2004-02-09,18.065001,18.174999,17.905001,17.950001,2913800
1030,2004-02-10,17.875,17.995001,17.764999,17.92,3473600
1031,2004-02-11,17.870001,18.075001,17.75,18.065001,3413000
1032,2004-02-12,18.35,19.254999,18.15,19.115,7766000
1033,2004-02-13,19.115,19.115,18.530001,18.75,4101400
1034,2004-02-17,18.99,18.99,18.665001,18.75,3274200
1035,2004-02-18,18.75,18.76,18.290001,18.565001,3969600
1036,2004-02-19,18.625,18.785,18.575001,18.635,3547600
1037,2004-02-20,18.635,18.635,18.125,18.24,5467400
1038,2004-02-23,18.24,18.450001,18.15,18.200001,2970400
1039,2004-02-24,18.1,18.174999,17.885,18.049999,3827200
1040,2004-02-25,18.075001,18.58,18.055,18.525,3029800
1041,2004-02-26,18.504999,18.59,18.35,18.42,3412000
1042,2004-02-27,18.1,18.9,18.1,18.75,3807600
1043,2004-03-01,18.799999,18.950001,18.635,18.844999,4074000
1044,2004-03-02,18.85,18.934999,18.565001,18.565001,3675600
1045,2004-03-03,18.575001,18.870001,18.57,18.799999,3756600
1046,2004-03-04,18.75,18.775,18.58,18.700001,2260600
1047,2004-03-05,18.65,18.790001,18.445,18.57,3035200
1048,2004-03-08,18.700001,18.775,18.334999,18.405001,2330800
1049,2004-03-09,18.264999,18.4,18.08,18.165001,2712800
1050,2004-03-10,18.165001,18.219999,18.0,18.035,2585600
1051,2004-03-11,17.985001,18.030001,17.629999,17.725,4473200
1052,2004-03-12,17.719999,17.725,17.325001,17.65,3422000
1053,2004-03-15,17.65,17.67,17.245001,17.245001,2986600
1054,2004-03-16,17.475,17.530001,16.865,17.105,5574000
1055,2004-03-17,17.16,17.43,17.129999,17.315001,2558600
1056,2004-03-18,17.315001,17.445,17.125,17.41,3691000
1057,2004-03-19,17.35,17.440001,17.235001,17.280001,3243000
1058,2004-03-22,17.049999,17.325001,16.975,17.299999,3690400
1059,2004-03-23,17.5,17.625,17.200001,17.245001,4989600
1060,2004-03-24,17.34,17.450001,17.200001,17.275,3610400
1061,2004-03-25,17.35,17.690001,17.200001,17.629999,2875400
1062,2004-03-26,17.424999,17.525,17.18,17.5,6020000
1063,2004-03-29,17.535,18.075001,17.48,17.77,2796800
1064,2004-03-30,17.75,17.805,17.615,17.73,1905800
1065,2004-03-31,17.775,17.855,17.584999,17.65,4601000
1066,2004-04-01,17.65,17.674999,17.41,17.450001,5635200
1067,2004-04-02,17.6,17.620001,17.264999,17.389999,5945000
1068,2004-04-05,17.875,18.975,17.85,18.674999,11743800
1069,2004-04-06,18.700001,18.975,18.25,18.57,11854200
1070,2004-04-07,18.375,18.545,18.26,18.42,7351000
1071,2004-04-08,18.4,18.620001,18.165001,18.23,6644800
1072,2004-04-12,18.23,18.709999,18.23,18.695,6054400
1073,2004-04-13,19.25,19.25,18.584999,18.625,8129400
1074,2004-04-14,18.6,18.625,18.275,18.52,9222200
1075,2004-04-15,18.525,18.620001,18.325001,18.594999,4354800
1076,2004-04-16,18.594999,18.85,18.344999,18.805,5444400
1077,2004-04-19,18.805,19.084999,18.735001,19.065001,6633800
1078,2004-04-20,19.075001,19.6,18.924999,19.0,5655000
1079,2004-04-21,18.985001,19.5,18.855,19.344999,5986400
1080,2004-04-22,19.35,19.725,19.1,19.530001,4356200
1081,2004-04-23,19.5,19.59,19.360001,19.469999,2978600
1082,2004-04-26,19.575001,19.74,19.5,19.549999,4024600
1083,2004-04-27,19.549999,19.9,19.455,19.514999,4945000
1084,2004-04-28,19.514999,19.59,19.35,19.35,3429000
1085,2004-04-29,19.375,19.605,19.145,19.264999,4653000
1086,2004-04-30,19.290001,19.540001,19.200001,19.315001,4011800
1087,2004-05-03,19.315001,19.844999,19.315001,19.745001,7311000
1088,2004-05-04,19.85,20.145,19.83,19.995001,7359000
1089,2004-05-05,20.0,20.4,19.74,20.264999,9460000
1090,2004-05-06,20.0,20.375,19.92,20.334999,7658800
1091,2004-05-07,20.25,20.59,20.225,20.469999,6908800
1092,2004-05-10,20.375,20.67,20.360001,20.514999,8316200
1093,2004-05-11,20.5,20.530001,19.754999,19.955,8311400
1094,2004-05-12,19.940001,20.115,19.635,20.049999,5296400
1095,2004-05-13,20.014999,20.200001,19.799999,19.870001,3552600
1096,2004-05-14,19.870001,20.25,19.73,20.09,4072000
1097,2004-05-17,20.09,20.09,19.5,19.75,3897000
1098,2004-05-18,19.799999,20.33,19.775,20.025,4539000
1099,2004-05-19,20.1,20.209999,19.82,19.84,3832800
1100,2004-05-20,19.825001,20.025,19.73,19.98,2582800
1101,2004-05-21,19.950001,20.275,19.809999,19.93,4943000
1102,2004-05-24,20.025,20.049999,19.639999,19.99,3938600
1103,2004-05-25,20.004999,20.575001,19.834999,20.575001,3350200
1104,2004-05-26,20.575001,20.655001,20.415001,20.52,3429200
1105,2004-05-27,20.625,21.065001,20.615,20.98,5182600
1106,2004-05-28,20.985001,20.995001,20.825001,20.84,2969800
1107,2004-06-01,20.799999,20.83,20.559999,20.809999,3408400
1108,2004-06-02,20.809999,20.92,20.639999,20.809999,2996400
1109,2004-06-03,20.775,21.105,20.75,20.799999,3171400
1110,2004-06-04,21.0,21.15,20.875,20.955,2343200
1111,2004-06-07,21.125,21.125,20.83,20.955,2998400
1112,2004-06-08,20.725,21.084999,20.5,20.885,4645400
1113,2004-06-09,20.825001,20.995001,20.74,20.74,2415800
1114,2004-06-10,20.74,21.26,20.584999,21.26,3226200
1115,2004-06-14,21.26,21.4,21.16,21.23,4876600
1116,2004-06-15,21.389999,21.5,21.184999,21.299999,3031800
1117,2004-06-16,21.290001,21.41,21.215,21.32,1970400
1118,2004-06-17,21.290001,21.290001,21.035,21.190001,2519200
1119,2004-06-18,20.85,21.040001,20.690001,20.98,4797200
1120,2004-06-21,21.014999,21.190001,20.9,20.965,2494600
1121,2004-06-22,20.9,20.940001,20.674999,20.84,2505400
1122,2004-06-23,20.84,20.9,20.625,20.85,3646800
1123,2004-06-24,20.85,20.92,20.715,20.754999,3503400
1124,2004-06-25,20.76,21.254999,20.584999,20.67,5668800
1125,2004-06-28,21.0,21.110001,20.674999,20.844999,4034600
1126,2004-06-29,20.844999,21.190001,20.844999,21.075001,4560000
1127,2004-06-30,21.15,21.245001,20.940001,21.01,3746200
1128,2004-07-01,21.014999,21.040001,20.76,20.85,3248600
1129,2004-07-02,20.875,21.049999,20.705,20.83,2259200
1130,2004-07-06,20.684999,21.035,20.575001,20.92,3115600
1131,2004-07-07,20.924999,21.195,20.924999,21.049999,2725800
1132,2004-07-08,21.049999,21.264999,20.75,21.264999,4038800
1133,2004-07-09,21.264999,21.75,21.15,21.535,4610600
1134,2004-07-12,21.584999,21.715,21.125,21.219999,4859400
1135,2004-07-13,21.325001,21.844999,21.32,21.815001,3951800
1136,2004-07-14,21.815001,21.965,21.540001,21.639999,3098000
1137,2004-07-15,21.75,21.75,21.385,21.42,2020400
1138,2004-07-16,21.559999,21.565001,21.209999,21.24,3468600
1139,2004-07-19,21.275,21.52,21.125,21.48,3035000
1140,2004-07-20,21.48,21.725,21.35,21.690001,3867600
1141,2004-07-21,21.799999,22.07,21.440001,21.440001,3586000
1142,2004-07-22,21.35,21.440001,20.995001,21.275,3339800
1143,2004-07-23,21.25,21.25,20.790001,20.98,3228800
1144,2004-07-26,21.049999,21.084999,20.605,20.674999,2744800
1145,2004-07-27,20.684999,21.389999,20.65,21.309999,3928200
1146,2004-07-28,21.275,21.275,20.549999,20.940001,4604400
1147,2004-07-29,21.049999,21.200001,20.790001,21.004999,3631400
1148,2004-07-30,20.975,21.035,20.825001,20.934999,2350600
1149,2004-08-02,20.940001,21.445,20.76,21.32,3322400
1150,2004-08-03,21.275,21.275,20.74,20.885,3018400
1151,2004-08-04,20.885,20.889999,20.23,20.605,5397200
1152,2004-08-05,20.73,20.73,20.15,20.165001,2762400
1153,2004-08-06,19.950001,20.040001,19.555,19.639999,4241400
1154,2004-08-09,19.59,19.790001,19.535,19.705,2288400
1155,2004-08-10,19.799999,19.9,19.475,19.875,4169200
1156,2004-08-11,19.75,19.945,19.65,19.795,3139400
1157,2004-08-12,19.65,19.85,19.49,19.530001,3068400
1158,2004-08-13,19.535,19.594999,19.305,19.575001,4533600
1159,2004-08-16,19.5,19.875,19.495001,19.785,3433000
1160,2004-08-17,19.875,20.15,19.799999,19.85,3706400
1161,2004-08-18,19.85,20.165001,19.77,20.135,3007200
1162,2004-08-19,20.049999,20.135,19.879999,19.9,2898600
1163,2004-08-20,19.825001,20.075001,19.825001,20.004999,1795200
1164,2004-08-23,19.98,20.105,19.67,19.945,2739200
1165,2004-08-24,20.059999,20.34,19.975,20.215,2745800
1166,2004-08-25,20.25,20.389999,20.09,20.309999,1641400
1167,2004-08-26,20.309999,20.459999,20.219999,20.35,1581800
1168,2004-08-27,20.355,20.379999,20.205,20.334999,1967600
1169,2004-08-30,20.125,20.360001,20.125,20.235001,1497800
1170,2004-08-31,20.235001,20.26,19.790001,20.0,3762200
1171,2004-09-01,19.875,19.99,19.665001,19.775,2974800
1172,2004-09-02,19.875,20.059999,19.815001,20.049999,4539800
1173,2004-09-03,20.075001,20.469999,20.045,20.325001,3052200
1174,2004-09-07,20.33,20.395,20.025,20.125,3999200
1175,2004-09-08,20.125,20.25,20.055,20.059999,2466000
1176,2004-09-09,20.07,20.15,19.860001,20.125,3321800
1177,2004-09-10,20.1,20.280001,20.049999,20.174999,1899400
1178,2004-09-13,20.075001,20.334999,20.055,20.190001,1846400
1179,2004-09-14,20.275,20.559999,20.110001,20.495001,3540000
1180,2004-09-15,20.375,20.51,20.084999,20.110001,3136400
1181,2004-09-16,20.110001,20.5,20.110001,20.4,2693200
1182,2004-09-17,20.5,20.67,20.415001,20.535,2954200
1183,2004-09-20,20.450001,20.450001,20.105,20.245001,1732200
1184,2004-09-21,20.25,20.49,20.18,20.4,2323400
1185,2004-09-22,20.344999,20.344999,20.059999,20.15,2160800
1186,2004-09-23,20.5,21.219999,20.5,21.01,6662800
1187,2004-09-24,20.98,21.365,20.91,21.139999,4092800
1188,2004-09-27,21.145,21.285,21.0,21.094999,2933400
1189,2004-09-28,21.15,21.379999,20.995001,21.309999,3567200
1190,2004-09-29,21.309999,21.57,21.120001,21.18,4553200
1191,2004-09-30,21.025,21.15,20.895,21.065001,6096800
1192,2004-10-01,21.25,21.77,21.184999,21.629999,4968200
1193,2004-10-04,21.625,21.860001,21.625,21.735001,3941200
1194,2004-10-05,21.700001,21.950001,21.549999,21.76,3276400
1195,2004-10-06,21.790001,21.875,21.625,21.84,3072800
1196,2004-10-07,21.84,21.945,21.495001,21.495001,2584000
1197,2004-10-08,21.475,21.58,21.205,21.360001,2217400
1198,2004-10-11,21.450001,21.514999,21.18,21.200001,2360400
1199,2004-10-12,21.075001,21.264999,20.98,21.145,2639400
1200,2004-10-13,21.35,21.59,21.305,21.370001,3452600
1201,2004-10-14,21.450001,21.540001,21.33,21.379999,2531400
1202,2004-10-15,21.525,21.74,21.375,21.625,2478000
1203,2004-10-18,21.639999,21.98,21.6,21.855,2953600
1204,2004-10-19,21.950001,22.219999,21.809999,21.83,3372000
1205,2004-10-20,21.75,21.75,21.445,21.615,2944400
1206,2004-10-21,21.559999,21.705,21.33,21.610001,3295200
1207,2004-10-22,21.615,21.684999,21.049999,21.139999,2936400
1208,2004-10-25,21.0,21.245001,20.855,21.190001,2264800
1209,2004-10-26,21.190001,21.615,21.15,21.615,2996800
1210,2004-10-27,21.615,22.209999,21.475,22.139999,3929600
1211,2004-10-28,22.1,22.115,21.82,21.940001,2088800
1212,2004-10-29,21.915001,22.059999,21.530001,21.73,3699000
1213,2004-11-01,21.84,21.969999,21.395,21.85,5539000
1214,2004-11-02,21.950001,22.32,21.885,21.950001,5052200
1215,2004-11-03,22.25,22.26,22.02,22.190001,3862000
1216,2004-11-04,22.49,23.465,22.35,23.450001,9496800
1217,2004-11-05,23.65,23.67,22.955,23.1,6468000
1218,2004-11-08,22.700001,23.025,22.35,22.905001,5502400
1219,2004-11-09,22.700001,23.18,22.68,23.02,3924000
1220,2004-11-10,23.049999,23.469999,22.985001,23.285,3825000
1221,2004-11-11,23.35,23.43,23.18,23.264999,2820400
1222,2004-11-12,23.225,23.225,22.955,23.174999,3643800
1223,2004-11-15,23.174999,23.275,22.940001,23.125,2613200
1224,2004-11-16,23.125,23.235001,23.0,23.16,4218600
1225,2004-11-17,23.209999,23.4,23.110001,23.145,3993600
1226,2004-11-18,23.125,23.389999,22.940001,23.34,2834400
1227,2004-11-19,23.424999,23.469999,22.825001,22.9,3621400
1228,2004-11-22,22.875,22.99,22.700001,22.9,3151600
1229,2004-11-23,22.875,23.075001,22.684999,22.924999,3425600
1230,2004-11-24,22.975,23.084999,22.834999,23.014999,2395000
1231,2004-11-26,22.975,23.084999,22.77,22.865,779200
1232,2004-11-29,22.895,22.969999,22.504999,22.665001,3689200
1233,2004-11-30,22.59,22.735001,22.440001,22.684999,5744000
1234,2004-12-01,22.68,23.094999,22.559999,23.065001,3477600
1235,2004-12-02,23.0,23.135,22.610001,22.945,2454000
1236,2004-12-03,22.950001,23.084999,22.625,22.879999,2760600
1237,2004-12-06,22.825001,22.834999,22.415001,22.625,3787200
1238,2004-12-07,22.375,22.559999,22.059999,22.129999,6308800
1239,2004-12-08,22.09,22.674999,22.09,22.584999,3558400
1240,2004-12-09,22.959999,22.959999,22.389999,22.684999,2826600
1241,2004-12-10,23.094999,23.094999,22.434999,22.57,2271600
1242,2004-12-13,22.575001,22.74,22.4,22.690001,1907200
1243,2004-12-14,22.575001,22.629999,22.305,22.375,6640200
1244,2004-12-15,22.41,22.73,22.315001,22.4,3110400
1245,2004-12-16,22.35,22.504999,22.325001,22.445,4180800
1246,2004-12-17,22.325001,22.434999,21.915001,22.08,5648400
1247,2004-12-20,22.08,22.23,21.924999,22.200001,3139000
1248,2004-12-21,22.25,22.485001,22.084999,22.315001,3160600
1249,2004-12-22,22.365,22.645,22.25,22.48,3377200
1250,2004-12-23,22.495001,22.65,22.450001,22.504999,2176000
1251,2004-12-27,22.565001,22.68,22.355,22.395,2851400
1252,2004-12-28,22.415001,22.530001,22.34,22.504999,2021400
1253,2004-12-29,22.41,22.700001,22.41,22.6,1798000
1254,2004-12-30,22.700001,22.790001,22.625,22.655001,1454600
1255,2004-12-31,22.625,22.625,22.32,22.535,3993000
1256,2005-01-03,22.700001,22.825001,22.475,22.5,5114400
1257,2005-01-04,22.625,22.690001,22.200001,22.245001,4172800
1258,2005-01-05,22.245001,22.645,22.02,22.625,5192400
1259,2005-01-06,22.625,22.684999,22.485001,22.629999,2947200
1260,2005-01-07,22.615,22.975,22.58,22.875,3009600
1261,2005-01-10,22.924999,23.219999,22.895,23.004999,3531000
1262,2005-01-11,22.91,23.65,22.860001,23.555,7491600
1263,2005-01-12,23.5,23.605,23.379999,23.540001,3911800
1264,2005-01-13,23.540001,23.540001,23.26,23.34,3533200
1265,2005-01-14,23.334999,23.549999,23.27,23.5,4276800
1266,2005-01-18,23.5,23.785,23.395,23.75,5232800
1267,2005-01-19,23.700001,23.825001,23.615,23.629999,3818200
1268,2005-01-20,23.549999,23.555,23.299999,23.334999,3508000
1269,2005-01-21,23.285,23.325001,22.924999,22.945,3453200
1270,2005-01-24,22.775,22.889999,22.525,22.555,4687000
1271,2005-01-25,22.540001,22.809999,22.52,22.785,3181400
1272,2005-01-26,22.85,22.889999,22.66,22.75,2586800
1273,2005-01-27,22.65,22.9,22.59,22.82,3222200
1274,2005-01-28,22.945,23.055,22.790001,22.91,3565000
1275,2005-01-31,23.0,23.18,22.950001,23.174999,3325000
1276,2005-02-01,23.235001,23.355,23.135,23.264999,6040600
1277,2005-02-02,24.1,24.434999,23.475,24.129999,11163400
1278,2005-02-03,24.200001,24.674999,24.18,24.594999,6485000
1279,2005-02-04,24.6,25.004999,24.424999,24.924999,6882800
1280,2005-02-07,24.950001,25.0,24.68,24.725,3848400
1281,2005-02-08,24.700001,24.785,24.57,24.66,3287200
1282,2005-02-09,24.700001,24.75,24.27,24.34,2672600
1283,2005-02-10,24.35,24.594999,24.205,24.52,3233400
1284,2005-02-11,24.559999,25.004999,24.370001,24.950001,5103400
1285,2005-02-14,24.9,24.965,24.459999,24.48,3492800
1286,2005-02-15,24.469999,24.51,24.049999,24.275,4383800
1287,2005-02-16,24.25,24.445,24.195,24.424999,2801600
1288,2005-02-17,24.49,24.615,24.334999,24.385,3037400
1289,2005-02-18,24.41,24.455,24.18,24.315001,2605200
1290,2005-02-22,24.315001,24.34,23.834999,23.875,2146200
1291,2005-02-23,23.875,24.135,23.870001,24.025,2065200
1292,2005-02-24,24.049999,24.705,23.950001,24.705,3677600
1293,2005-02-25,24.705,24.975,24.504999,24.934999,4576000
1294,2005-02-28,24.934999,25.120001,24.719999,24.915001,3423000
1295,2005-03-01,25.045,25.565001,25.014999,25.360001,6010600
1296,2005-03-02,25.385,25.450001,24.934999,25.030001,4941800
1297,2005-03-03,26.795,26.795,25.950001,26.389999,12224800
1298,2005-03-04,26.549999,26.700001,26.055,26.290001,8157600
1299,2005-03-07,26.285,26.635,26.26,26.440001,4479600
1300,2005-03-08,26.325001,26.34,26.040001,26.094999,5406600
1301,2005-03-09,26.059999,26.09,25.709999,25.945,3516200
1302,2005-03-10,26.0,26.42,25.93,26.325001,3361800
1303,2005-03-11,26.4,26.5,26.325001,26.424999,3864000
1304,2005-03-14,26.475,26.565001,26.139999,26.280001,2241600
1305,2005-03-15,26.365,26.459999,26.055,26.155001,2535200
1306,2005-03-16,26.09,26.215,25.83,25.99,3126600
1307,2005-03-17,25.975,26.620001,25.855,26.495001,4536600
1308,2005-03-18,26.485001,26.625,26.17,26.424999,4623800
1309,2005-03-21,26.4,26.495001,25.950001,26.16,3239800
1310,2005-03-22,26.209999,26.469999,26.075001,26.225,2968200
1311,2005-03-23,26.25,26.695,26.09,26.594999,4183400
1312,2005-03-24,26.625,26.889999,26.299999,26.725,3861800
1313,2005-03-28,26.725,26.799999,26.504999,26.575001,3844000
1314,2005-03-29,26.450001,26.58,26.174999,26.219999,4284200
1315,2005-03-30,26.25,26.530001,26.25,26.48,3995200
1316,2005-03-31,26.299999,26.43,26.155001,26.309999,3206400
1317,2005-04-01,26.309999,26.4,25.73,25.780001,6414800
1318,2005-04-04,25.799999,25.924999,25.575001,25.75,5753400
1319,2005-04-05,25.75,26.245001,25.625,26.190001,3681800
1320,2005-04-06,26.264999,26.355,26.15,26.305,3027600
1321,2005-04-07,26.290001,26.295,25.875,26.07,5353200
1322,2005-04-08,26.035,26.115,25.754999,25.825001,2737400
1323,2005-04-11,25.815001,26.075001,25.75,26.030001,2670800
1324,2005-04-12,26.0,26.415001,25.655001,26.290001,4427000
1325,2005-04-13,26.290001,26.325001,25.985001,26.105,4019600
1326,2005-04-14,26.110001,26.280001,26.004999,26.125,3215400
1327,2005-04-15,26.025,26.25,25.92,25.93,4797800
1328,2005-04-18,25.91,26.125,25.805,25.865,3276400
1329,2005-04-19,25.625,26.35,25.450001,26.315001,5404600
1330,2005-04-20,26.225,26.23,25.5,25.584999,4613600
1331,2005-04-21,25.76,25.795,25.545,25.715,4918800
1332,2005-04-22,25.665001,25.67,25.014999,25.25,4594000
1333,2005-04-25,25.325001,25.639999,25.27,25.545,3720000
1334,2005-04-26,26.045,26.325001,25.82,26.0,4570800
1335,2005-04-27,26.0,26.075001,25.795,25.950001,4725200
1336,2005-04-28,25.950001,26.09,25.51,25.6,3685400
1337,2005-04-29,25.799999,25.9,25.235001,25.790001,4423000
1338,2005-05-02,25.790001,26.275,25.790001,26.245001,3253400
1339,2005-05-03,26.290001,26.625,26.135,26.469999,4708000
1340,2005-05-04,26.424999,26.74,26.4,26.690001,5924800
1341,2005-05-05,26.450001,27.200001,26.264999,26.950001,7360000
1342,2005-05-06,27.075001,27.33,26.780001,26.834999,5048000
1343,2005-05-09,26.75,26.885,26.360001,26.785,3616400
1344,2005-05-10,26.75,26.799999,26.469999,26.625,3427800
1345,2005-05-11,26.620001,26.924999,26.17,26.799999,3965800
1346,2005-05-12,26.825001,27.1,26.725,26.955,4602600
1347,2005-05-13,26.955,27.094999,26.625,26.855,3797200
1348,2005-05-16,26.93,27.195,26.91,27.030001,4732800
1349,2005-05-17,27.0,27.33,27.0,27.305,5923000
1350,2005-05-18,27.35,27.75,27.325001,27.5,5363600
1351,2005-05-19,27.525,27.665001,27.434999,27.549999,4092000
1352,2005-05-20,27.530001,27.57,27.35,27.5,3298200
1353,2005-05-23,27.6,27.725,27.549999,27.575001,3708800
1354,2005-05-24,27.59,27.65,27.42,27.5,4185400
1355,2005-05-25,27.475,27.555,27.41,27.450001,5203400
1356,2005-05-26,27.575001,27.625,27.434999,27.485001,5747400
1357,2005-05-27,27.504999,27.575001,27.389999,27.48,1894200
1358,2005-05-31,27.495001,27.549999,27.395,27.424999,4658400
1359,2005-06-01,27.375,27.82,27.35,27.540001,4350800
1360,2005-06-02,28.0,28.825001,27.43,28.625,12450800
1361,2005-06-03,28.74,28.785,28.43,28.635,6359800
1362,2005-06-06,28.950001,29.25,28.825001,29.030001,6374200
1363,2005-06-07,29.030001,29.68,29.0,29.139999,6197300
1364,2005-06-08,29.379999,29.4,28.73,28.889999,4025000
1365,2005-06-09,28.889999,29.25,28.75,29.040001,3673000
1366,2005-06-10,29.17,29.190001,28.9,29.030001,3248400
1367,2005-06-13,29.030001,29.209999,28.83,28.85,2844800
1368,2005-06-14,28.85,29.41,28.83,29.139999,3323000
1369,2005-06-15,29.4,29.4,28.73,29.23,3436500
1370,2005-06-16,29.309999,29.48,29.040001,29.41,4348100
1371,2005-06-17,29.610001,29.629999,29.299999,29.540001,5255200
1372,2005-06-20,29.379999,29.5,29.049999,29.219999,3832500
1373,2005-06-21,29.15,29.27,28.780001,29.08,3773000
1374,2005-06-22,29.18,29.309999,28.9,29.200001,2649500
1375,2005-06-23,29.200001,29.299999,28.700001,28.959999,3702900
1376,2005-06-24,28.9,28.969999,28.43,28.700001,5257200
1377,2005-06-27,28.700001,28.950001,28.5,28.58,3286500
1378,2005-06-28,28.75,29.4,28.629999,29.4,4184000
1379,2005-06-29,29.33,29.530001,29.190001,29.41,3830100
1380,2005-06-30,29.35,29.58,29.049999,29.07,4514700
1381,2005-07-01,29.049999,29.09,28.780001,29.049999,2673900
1382,2005-07-05,28.950001,29.889999,28.91,29.889999,3053300
1383,2005-07-06,29.98,30.0,29.27,29.469999,3835700
1384,2005-07-07,29.25,29.459999,29.0,29.389999,3747000
1385,2005-07-08,29.52,30.35,29.41,30.26,5346700
1386,2005-07-11,30.219999,30.77,30.17,30.74,5900700
1387,2005-07-12,30.690001,31.15,30.59,30.91,5862700
1388,2005-07-13,30.870001,31.07,30.709999,30.85,4476900
1389,2005-07-14,30.83,31.15,30.42,30.549999,2826500
1390,2005-07-15,30.549999,30.76,30.24,30.559999,3583600
1391,2005-07-18,30.700001,30.889999,30.639999,30.790001,3204400
1392,2005-07-19,30.93,31.07,30.66,30.91,3872200
1393,2005-07-20,30.76,31.0,30.52,30.9,2328100
1394,2005-07-21,30.9,30.9,30.24,30.32,3352500
1395,2005-07-22,30.33,30.469999,30.030001,30.42,2870000
1396,2005-07-25,30.25,30.389999,30.0,30.0,2125300
1397,2005-07-26,30.35,30.549999,30.34,30.379999,2235300
1398,2005-07-27,30.75,31.6,30.290001,30.459999,2508300
1399,2005-07-28,30.799999,31.139999,30.58,30.77,3817200
1400,2005-07-29,31.0,31.209999,31.0,31.030001,4858700
1401,2005-08-01,31.16,31.389999,30.84,31.0,3177600
1402,2005-08-02,31.0,31.25,30.92,31.25,3438000
1403,2005-08-03,31.450001,31.459999,30.59,30.77,5498800
1404,2005-08-04,30.75,30.75,29.950001,30.02,5592800
1405,2005-08-05,30.0,30.0,29.4,29.93,4019900
1406,2005-08-08,30.030001,30.07,29.379999,29.52,3620900
1407,2005-08-09,29.57,29.940001,29.5,29.809999,3063200
1408,2005-08-10,29.98,30.65,29.73,29.85,3893400
1409,2005-08-11,29.85,30.040001,29.32,29.549999,2974600
1410,2005-08-12,29.549999,29.67,29.190001,29.52,3344900
1411,2005-08-15,29.58,29.940001,29.290001,29.91,2604800
1412,2005-08-16,29.9,29.92,28.84,28.93,5403000
1413,2005-08-17,28.85,29.35,28.67,29.190001,2826400
1414,2005-08-18,29.200001,29.290001,28.860001,29.1,2526300
1415,2005-08-19,29.35,29.389999,28.799999,28.85,2756800
1416,2005-08-22,28.9,29.0,28.15,28.51,4005100
1417,2005-08-23,28.6,28.73,28.360001,28.59,2554900
1418,2005-08-24,28.610001,28.91,28.389999,28.74,4632400
1419,2005-08-25,28.9,29.42,28.85,29.309999,4529700
1420,2005-08-26,29.32,29.379999,28.85,28.98,2883200
1421,2005-08-29,28.75,29.27,28.549999,29.23,2100200
1422,2005-08-30,29.1,29.190001,28.74,29.0,4558600
1423,2005-08-31,28.950001,29.4,28.5,29.370001,3695300
1424,2005-09-01,29.49,29.950001,29.0,29.15,3172700
1425,2005-09-02,29.15,29.299999,28.540001,28.969999,2969500
1426,2005-09-06,29.0,29.559999,28.98,29.549999,3736300
1427,2005-09-07,29.66,29.92,29.200001,29.85,3750400
1428,2005-09-08,28.25,29.440001,28.209999,29.1,4329500
1429,2005-09-09,29.34,29.799999,29.26,29.49,2871400
1430,2005-09-12,29.51,30.299999,29.42,30.209999,3048200
1431,2005-09-13,30.25,30.35,29.690001,29.85,3086600
1432,2005-09-14,29.85,29.9,28.879999,28.9,3677200
1433,2005-09-15,29.01,29.370001,28.690001,29.09,2338800
1434,2005-09-16,29.35,29.85,29.16,29.85,5678100
1435,2005-09-19,29.85,29.85,29.35,29.530001,3211200
1436,2005-09-20,29.530001,29.610001,28.469999,28.49,5940300
1437,2005-09-21,28.0,28.299999,27.67,27.82,6341900
1438,2005-09-22,28.0,28.860001,28.0,28.76,5149700
1439,2005-09-23,28.77,28.780001,28.059999,28.48,4451800
1440,2005-09-26,28.48,28.49,27.93,28.23,6154700
1441,2005-09-27,28.450001,28.73,28.049999,28.620001,4928100
1442,2005-09-28,28.75,29.139999,28.469999,28.469999,3771700
1443,2005-09-29,28.4,28.860001,28.049999,28.690001,2923400
1444,2005-09-30,28.799999,29.18,28.65,29.01,2475000
