,Date,Open,High,Low,Close,Volume
2619,2010-06-03,22.1,22.16,21.700001,21.9,487900
2620,2010-06-04,21.59,21.67,20.84,20.889999,1008700
2621,2010-06-07,21.01,21.41,20.85,20.860001,918400
2622,2010-06-08,20.950001,21.23,20.5,21.190001,713700
2623,2010-06-09,21.49,21.51,20.959999,21.139999,663600
2624,2010-06-10,21.49,21.91,21.209999,21.799999,745900
2625,2010-06-11,21.559999,22.01,21.4,21.99,475800
2626,2010-06-14,22.219999,22.389999,21.950001,22.209999,894100
2627,2010-06-15,22.290001,22.9,22.25,22.84,718100
2628,2010-06-16,22.67,22.84,22.43,22.52,469000
2629,2010-06-17,22.67,22.67,22.280001,22.59,370800
2630,2010-06-18,22.629999,22.75,22.07,22.27,1250800
2631,2010-06-21,22.549999,22.6,21.889999,21.99,545700
2632,2010-06-22,22.08,22.23,21.450001,21.49,627900
2633,2010-06-23,21.42,22.040001,21.33,21.719999,738900
2634,2010-06-24,21.540001,21.84,21.389999,21.459999,763800
2635,2010-06-25,21.51,22.15,21.389999,21.950001,856200
2636,2010-06-28,22.15,22.15,21.73,21.82,353300
2637,2010-06-29,21.41,21.75,21.200001,21.35,1258900
2638,2010-06-30,21.34,22.049999,21.34,21.440001,1084700
2639,2010-07-01,21.389999,21.73,21.07,21.67,1006200
2640,2010-07-02,21.85,21.870001,21.209999,21.459999,1166500
2641,2010-07-06,21.76,21.99,20.82,21.049999,1164700
2642,2010-07-07,21.18,22.049999,21.129999,22.049999,1330300
2643,2010-07-08,22.219999,22.389999,21.969999,22.32,983700
2644,2010-07-09,22.34,22.559999,22.219999,22.48,450200
2645,2010-07-12,22.370001,22.559999,22.15,22.379999,477600
2646,2010-07-13,22.719999,22.85,22.459999,22.799999,836500
2647,2010-07-14,22.76,22.889999,22.48,22.82,788100
2648,2010-07-15,22.870001,23.02,22.48,22.799999,670400
2649,2010-07-16,22.68,22.74,22.110001,22.27,902200
2650,2010-07-19,22.33,22.459999,21.969999,22.379999,557800
2651,2010-07-20,21.99,22.959999,21.969999,22.9,710800
2652,2010-07-21,23.0,23.07,22.219999,22.24,1178100
2653,2010-07-22,22.530001,23.219999,22.5,23.059999,1233900
2654,2010-07-23,22.870001,23.209999,22.59,23.209999,801800
2655,2010-07-26,23.26,23.780001,23.059999,23.74,953300
2656,2010-07-27,23.85,24.0,23.469999,23.74,877500
2657,2010-07-28,23.379999,23.5,23.120001,23.35,941200
2658,2010-07-29,23.51,23.58,22.85,23.23,1000200
2659,2010-07-30,22.92,23.440001,22.860001,23.120001,793300
2660,2010-08-02,23.629999,23.639999,23.219999,23.389999,940300
2661,2010-08-03,23.219999,23.67,23.1,23.530001,1014500
2662,2010-08-04,23.59,23.870001,23.41,23.58,498400
2663,2010-08-05,23.1,23.5,22.99,23.34,1142200
2664,2010-08-06,23.02,23.450001,22.889999,23.389999,1056000
2665,2010-08-09,23.540001,23.870001,23.440001,23.809999,944000
2666,2010-08-10,23.559999,24.01,23.469999,23.75,907700
2667,2010-08-11,23.32,23.66,23.200001,23.27,1150000
2668,2010-08-12,23.02,23.639999,22.85,23.42,1916100
2669,2010-08-13,23.34,23.67,23.299999,23.4,784000
2670,2010-08-16,23.299999,23.76,23.16,23.65,800100
2671,2010-08-17,23.889999,24.27,23.799999,24.200001,921600
2672,2010-08-18,24.200001,24.59,23.969999,24.5,1486100
2673,2010-08-19,24.459999,24.5,23.719999,23.83,933100
2674,2010-08-20,23.75,23.84,23.51,23.780001,526100
2675,2010-08-23,23.879999,23.92,23.530001,23.540001,529400
2676,2010-08-24,23.26,23.93,23.190001,23.66,648200
2677,2010-08-25,23.42,24.09,23.42,24.049999,631300
2678,2010-08-26,24.110001,24.26,23.799999,23.83,761000
2679,2010-08-27,23.98,24.209999,23.48,24.200001,647800
2680,2010-08-30,24.15,24.26,23.9,23.91,523800
2681,2010-08-31,23.85,24.42,23.74,24.360001,855500
2682,2010-09-01,24.58,25.030001,24.49,24.959999,1420200
2683,2010-09-02,25.1,25.25,24.83,25.18,1060500
2684,2010-09-03,25.370001,25.469999,24.969999,25.120001,711200
2685,2010-09-07,24.93,25.110001,24.85,24.91,608100
2686,2010-09-08,24.99,25.15,24.700001,24.809999,609400
2687,2010-09-09,25.17,25.200001,24.51,24.68,570800
2688,2010-09-10,24.709999,24.889999,24.52,24.58,662100
2689,2010-09-13,24.82,25.030001,24.65,24.99,562300
2690,2010-09-14,24.950001,25.040001,24.719999,24.889999,616600
2691,2010-09-15,24.84,25.200001,24.700001,25.15,514300
2692,2010-09-16,25.040001,25.129999,24.610001,24.93,726100
2693,2010-09-17,25.059999,25.219999,24.620001,25.219999,1179700
2694,2010-09-20,25.209999,25.940001,25.07,25.76,1185300
2695,2010-09-21,25.700001,25.799999,25.389999,25.440001,769400
2696,2010-09-22,25.360001,25.610001,25.209999,25.290001,496500
2697,2010-09-23,25.09,25.110001,24.549999,24.66,943000
2698,2010-09-24,25.07,25.379999,24.74,25.379999,921500
2699,2010-09-27,25.41,25.41,24.93,25.1,454100
2700,2010-09-28,25.16,25.24,24.77,25.23,682200
2701,2010-09-29,25.08,25.190001,24.84,25.02,558200
2702,2010-09-30,25.18,25.299999,24.780001,25.110001,785000
2703,2010-10-01,25.24,25.24,24.85,25.190001,642200
2704,2010-10-04,25.15,25.549999,25.110001,25.540001,764700
2705,2010-10-05,25.700001,26.059999,25.57,26.0,820300
2706,2010-10-06,25.92,26.120001,25.790001,26.030001,814600
2707,2010-10-07,26.190001,26.35,26.049999,26.209999,636800
2708,2010-10-08,26.299999,26.43,26.1,26.389999,815700
2709,2010-10-11,26.309999,26.43,26.219999,26.219999,579700
2710,2010-10-12,26.190001,26.629999,26.110001,26.459999,903000
2711,2010-10-13,26.57,26.98,26.48,26.73,809200
2712,2010-10-14,26.73,26.83,26.389999,26.58,624300
2713,2010-10-15,26.780001,26.93,26.66,26.719999,710900
2714,2010-10-18,26.75,27.110001,26.690001,27.110001,806800
2715,2010-10-19,26.860001,27.309999,26.860001,27.01,841700
2716,2010-10-20,27.09,27.77,27.09,27.559999,832900
2717,2010-10-21,27.709999,27.860001,27.200001,27.33,782000
2718,2010-10-22,27.459999,27.58,27.16,27.51,807400
2719,2010-10-25,27.65,27.809999,27.549999,27.73,797700
2720,2010-10-26,27.549999,27.68,27.41,27.610001,479800
2721,2010-10-27,27.23,27.43,26.889999,27.040001,993800
2722,2010-10-28,27.24,27.469999,26.83,27.049999,847600
2723,2010-10-29,27.01,27.190001,27.01,27.1,461900
2724,2010-11-01,27.18,27.49,26.93,27.139999,562300
2725,2010-11-02,27.370001,27.57,27.26,27.52,471600
2726,2010-11-03,27.52,27.620001,27.32,27.559999,411800
2727,2010-11-04,27.92,28.110001,27.52,27.73,943100
2728,2010-11-05,27.799999,27.98,27.51,27.65,488300
2729,2010-11-08,27.639999,27.65,27.23,27.48,447000
2730,2010-11-09,27.52,27.59,26.52,26.75,888100
2731,2010-11-10,26.85,27.0,26.700001,26.93,709400
2732,2010-11-11,26.73,27.09,26.620001,27.02,633400
2733,2010-11-12,26.51,26.83,26.49,26.67,917000
2734,2010-11-15,26.879999,26.879999,26.379999,26.440001,581500
2735,2010-11-16,26.32,26.4,25.530001,25.83,1240900
2736,2010-11-17,25.91,26.32,25.860001,26.049999,577100
2737,2010-11-18,26.280001,26.52,25.85,25.940001,683400
2738,2010-11-19,25.959999,26.07,25.49,25.99,945300
2739,2010-11-22,25.969999,26.24,25.940001,26.120001,657800
2740,2010-11-23,25.889999,25.98,25.73,25.83,674200
2741,2010-11-24,26.1,26.42,26.040001,26.41,654400
2742,2010-11-26,26.190001,26.440001,26.17,26.309999,225800
2743,2010-11-29,26.23,26.389999,26.01,26.33,412700
2744,2010-11-30,26.16,26.16,25.85,26.01,652300
2745,2010-12-01,26.41,26.469999,25.91,26.290001,722800
2746,2010-12-02,26.41,27.49,26.41,27.27,2057800
2747,2010-12-03,27.110001,27.42,27.01,27.190001,2107800
2748,2010-12-06,27.16,27.360001,26.639999,27.110001,3273400
2749,2010-12-07,27.32,27.92,27.0,27.530001,5120000
2750,2010-12-08,27.540001,27.559999,26.469999,26.719999,1260600
2751,2010-12-09,26.889999,26.9,26.360001,26.440001,935800
2752,2010-12-10,26.389999,26.52,26.27,26.309999,1196100
2753,2010-12-13,26.370001,26.379999,26.0,26.08,1144600
2754,2010-12-14,26.139999,26.34,25.719999,25.889999,945400
2755,2010-12-15,25.91,26.0,25.5,25.58,778700
2756,2010-12-16,25.65,25.700001,25.450001,25.57,567100
2757,2010-12-17,25.530001,26.200001,25.450001,26.15,1392800
2758,2010-12-20,26.16,26.41,26.0,26.110001,1158400
2759,2010-12-21,26.290001,26.389999,26.139999,26.190001,777500
2760,2010-12-22,26.26,26.58,26.18,26.309999,401400
2761,2010-12-23,26.360001,26.42,25.940001,25.969999,687200
2762,2010-12-27,25.940001,26.360001,25.83,26.309999,431100
2763,2010-12-28,26.41,26.57,26.16,26.450001,346900
2764,2010-12-29,26.559999,26.58,26.4,26.549999,280000
2765,2010-12-30,26.5,26.790001,26.48,26.700001,295200
2766,2010-12-31,26.620001,26.85,26.5,26.5,405000
2767,2011-01-03,26.67,26.93,26.620001,26.719999,861100
2768,2011-01-04,26.709999,26.870001,25.860001,26.190001,991900
2769,2011-01-05,26.08,26.33,26.049999,26.1,1141300
2770,2011-01-06,25.950001,25.98,25.57,25.620001,1912800
2771,2011-01-07,25.68,25.780001,25.24,25.379999,972100
2772,2011-01-10,25.1,25.32,25.030001,25.1,1789400
2773,2011-01-11,25.120001,25.290001,24.780001,24.85,1955200
2774,2011-01-12,25.040001,25.18,24.639999,24.76,1120600
2775,2011-01-13,24.83,25.02,24.74,24.85,708100
2776,2011-01-14,24.870001,24.9,24.66,24.809999,1872300
2777,2011-01-18,24.82,25.030001,24.540001,25.02,2175800
2778,2011-01-19,25.049999,25.07,24.57,24.75,1286500
2779,2011-01-20,24.690001,24.98,24.51,24.549999,993800
2780,2011-01-21,24.709999,24.75,24.549999,24.610001,461000
2781,2011-01-24,24.639999,24.99,24.57,24.66,742400
2782,2011-01-25,24.65,25.24,24.52,25.209999,710400
2783,2011-01-26,25.299999,25.549999,25.040001,25.33,809900
2784,2011-01-27,25.18,25.299999,24.799999,24.93,834800
2785,2011-01-28,25.0,25.09,24.65,24.67,736000
2786,2011-01-31,24.76,24.98,24.74,24.85,799500
2787,2011-02-01,24.950001,25.08,24.709999,24.799999,609200
2788,2011-02-02,24.799999,24.91,24.66,24.780001,533800
2789,2011-02-03,24.809999,24.9,24.65,24.84,430400
2790,2011-02-04,24.879999,24.879999,24.32,24.41,761900
2791,2011-02-07,24.51,24.690001,24.379999,24.6,671700
2792,2011-02-08,24.57,24.790001,24.530001,24.67,639400
2793,2011-02-09,24.65,24.700001,24.35,24.52,693600
2794,2011-02-10,24.48,24.799999,24.389999,24.639999,877600
2795,2011-02-11,24.67,24.75,24.49,24.690001,554300
2796,2011-02-14,24.73,24.73,24.34,24.610001,469500
2797,2011-02-15,24.51,24.629999,24.4,24.450001,719400
2798,2011-02-16,24.49,24.690001,24.4,24.52,828300
2799,2011-02-17,24.43,24.700001,24.43,24.559999,1054100
2800,2011-02-18,24.65,24.83,24.58,24.75,873400
2801,2011-02-22,24.559999,24.76,24.389999,24.73,904400
2802,2011-02-23,24.77,25.129999,24.719999,24.73,1282600
2803,2011-02-24,24.65,24.799999,24.34,24.58,969600
2804,2011-02-25,24.65,25.24,24.65,25.219999,1369800
2805,2011-02-28,25.290001,25.75,25.209999,25.690001,969000
2806,2011-03-01,25.75,25.790001,25.16,25.219999,1233000
2807,2011-03-02,25.23,25.690001,25.219999,25.33,1505700
2808,2011-03-03,25.620001,25.790001,25.42,25.67,705100
2809,2011-03-04,25.6,25.67,25.32,25.639999,687700
2810,2011-03-07,25.540001,25.82,25.27,25.58,4492500
2811,2011-03-08,25.49,25.860001,25.26,25.65,934800
2812,2011-03-09,25.49,25.780001,25.49,25.68,531200
2813,2011-03-10,25.35,25.530001,25.17,25.32,803000
2814,2011-03-11,25.290001,25.48,25.23,25.27,535400
2815,2011-03-14,25.129999,25.24,24.799999,24.99,837400
2816,2011-03-15,24.530001,25.0,24.389999,24.73,940000
2817,2011-03-16,24.65,24.860001,24.440001,24.530001,830100
2818,2011-03-17,24.83,24.860001,24.51,24.57,499800
2819,2011-03-18,24.709999,24.879999,24.540001,24.870001,1016800
2820,2011-03-21,25.09,25.190001,24.92,25.059999,543300
2821,2011-03-22,25.129999,25.24,25.01,25.02,459300
2822,2011-03-23,25.01,25.120001,24.67,24.950001,570800
2823,2011-03-24,25.030001,25.059999,24.74,24.940001,446600
2824,2011-03-25,25.040001,25.530001,24.959999,25.25,1087300
2825,2011-03-28,25.33,25.4,25.139999,25.280001,329900
2826,2011-03-29,25.23,25.540001,25.040001,25.389999,484700
2827,2011-03-30,25.5,25.879999,25.41,25.780001,899900
2828,2011-03-31,25.790001,26.219999,25.719999,26.129999,956400
2829,2011-04-01,26.200001,26.35,25.75,25.950001,649900
2830,2011-04-04,25.950001,26.09,25.860001,26.0,644500
2831,2011-04-05,25.99,26.200001,25.93,26.049999,446900
2832,2011-04-06,26.120001,26.24,26.02,26.049999,347900
2833,2011-04-07,26.1,26.18,25.799999,25.860001,653000
2834,2011-04-08,25.98,26.049999,25.450001,25.559999,763600
2835,2011-04-11,25.57,25.91,25.52,25.610001,356000
2836,2011-04-12,25.459999,25.690001,25.379999,25.4,461400
2837,2011-04-13,25.43,25.58,25.07,25.200001,641600
2838,2011-04-14,25.139999,25.51,24.98,25.43,639300
2839,2011-04-15,25.370001,25.889999,25.370001,25.66,612200
2840,2011-04-18,25.389999,25.620001,25.35,25.549999,529600
2841,2011-04-19,25.639999,25.860001,25.610001,25.790001,356300
2842,2011-04-20,26.08,26.219999,25.860001,26.15,580900
2843,2011-04-21,26.27,26.370001,25.98,26.129999,317400
2844,2011-04-25,26.16,26.26,25.91,26.1,270400
2845,2011-04-26,26.200001,26.42,26.16,26.33,414100
2846,2011-04-27,26.16,26.16,25.91,26.08,379200
2847,2011-04-28,26.139999,26.49,26.120001,26.43,487100
2848,2011-04-29,26.450001,26.5,26.059999,26.34,532000
2849,2011-05-02,26.450001,26.5,26.129999,26.34,580300
2850,2011-05-03,26.34,26.610001,26.23,26.51,625600
2851,2011-05-04,26.549999,26.559999,26.219999,26.4,550200
2852,2011-05-05,26.32,26.690001,26.280001,26.450001,567300
2853,2011-05-06,26.65,26.65,25.93,26.110001,975700
2854,2011-05-09,26.09,26.09,25.83,25.98,541500
2855,2011-05-10,26.08,26.370001,26.01,26.33,553900
2856,2011-05-11,26.290001,26.309999,25.76,25.879999,739300
2857,2011-05-12,25.75,26.18,25.610001,26.1,836000
2858,2011-05-13,26.110001,26.129999,25.639999,25.85,544700
2859,2011-05-16,25.709999,25.969999,25.690001,25.799999,382400
2860,2011-05-17,25.73,25.950001,25.65,25.85,408700
2861,2011-05-18,25.92,26.07,25.75,26.059999,404900
2862,2011-05-19,26.17,26.219999,25.76,26.110001,387600
2863,2011-05-20,26.02,26.17,25.709999,25.780001,448100
2864,2011-05-23,25.540001,25.799999,25.48,25.690001,521000
2865,2011-05-24,25.74,25.879999,25.52,25.67,662200
2866,2011-05-25,25.59,25.67,25.299999,25.540001,526500
2867,2011-05-26,25.530001,25.74,25.389999,25.58,522700
2868,2011-05-27,25.700001,25.73,25.5,25.620001,546000
2869,2011-05-31,25.85,25.889999,25.51,25.780001,1194600
2870,2011-06-01,25.780001,25.83,25.18,25.200001,1270500
2871,2011-06-02,25.200001,25.25,24.690001,25.059999,1559700
2872,2011-06-03,24.780001,25.15,24.709999,25.040001,1183200
2873,2011-06-06,25.09,25.1,24.68,24.719999,1106800
2874,2011-06-07,24.85,25.139999,24.719999,24.73,3818600
2875,2011-06-08,24.75,24.76,24.4,24.66,3422200
2876,2011-06-09,24.690001,24.690001,24.25,24.280001,1225700
2877,2011-06-10,24.18,24.33,23.65,23.98,1965200
2878,2011-06-13,24.040001,24.09,23.780001,23.82,735500
2879,2011-06-14,23.99,24.23,23.99,24.049999,638600
2880,2011-06-15,23.85,23.98,23.48,23.68,758000
2881,2011-06-16,23.690001,24.17,23.66,24.059999,1423600
2882,2011-06-17,24.27,24.27,23.969999,24.09,805400
2883,2011-06-20,24.049999,24.41,24.01,24.4,899100
2884,2011-06-21,24.5,24.66,24.389999,24.58,807300
2885,2011-06-22,24.48,24.84,24.450001,24.639999,857700
2886,2011-06-23,24.4,24.459999,24.08,24.26,861500
2887,2011-06-24,24.309999,24.5,24.02,24.280001,913300
2888,2011-06-27,24.280001,24.459999,24.16,24.32,709500
2889,2011-06-28,24.370001,24.42,24.110001,24.41,639900
2890,2011-06-29,24.450001,24.610001,24.34,24.530001,529000
2891,2011-06-30,24.59,24.690001,24.459999,24.51,520600
2892,2011-07-01,24.51,24.98,24.5,24.85,606200
2893,2011-07-05,24.889999,24.98,24.709999,24.92,622000
2894,2011-07-06,24.84,25.4,24.84,25.33,1525900
2895,2011-07-07,25.49,25.709999,25.379999,25.629999,1114600
2896,2011-07-08,25.370001,25.65,25.299999,25.610001,362600
2897,2011-07-11,25.389999,25.49,25.200001,25.32,618400
2898,2011-07-12,25.23,25.709999,25.23,25.559999,767200
2899,2011-07-13,25.68,25.719999,25.49,25.559999,937300
2900,2011-07-14,25.92,25.92,25.41,25.540001,1287400
2901,2011-07-15,25.559999,25.809999,25.459999,25.809999,930100
2902,2011-07-18,25.799999,25.870001,25.549999,25.73,540400
2903,2011-07-19,25.870001,26.059999,25.709999,26.059999,541300
2904,2011-07-20,26.07,26.18,25.9,26.059999,763500
2905,2011-07-21,26.15,26.299999,26.09,26.17,770000
2906,2011-07-22,26.15,26.35,26.129999,26.23,340100
2907,2011-07-25,26.0,26.120001,25.799999,25.889999,473100
2908,2011-07-26,25.93,26.01,25.690001,25.860001,545200
2909,2011-07-27,25.68,25.68,25.040001,25.1,902400
2910,2011-07-28,25.09,25.35,24.83,25.1,509800
2911,2011-07-29,24.870001,25.15,24.690001,25.09,668200
2912,2011-08-01,25.32,25.4,24.889999,25.1,826000
2913,2011-08-02,25.02,25.07,24.59,24.700001,1320500
2914,2011-08-03,24.68,24.809999,24.32,24.59,1640800
2915,2011-08-04,24.309999,24.549999,23.92,24.18,2538100
2916,2011-08-05,24.42,24.42,23.530001,24.0,2100600
2917,2011-08-08,23.49,23.92,22.950001,22.969999,2449500
2918,2011-08-09,23.190001,24.15,22.690001,24.08,2206400
2919,2011-08-10,23.639999,24.139999,22.799999,22.92,2372500
2920,2011-08-11,23.09,24.41,22.9,23.969999,1573000
2921,2011-08-12,24.17,24.35,23.700001,23.940001,672300
2922,2011-08-15,24.27,24.85,24.139999,24.799999,1088400
2923,2011-08-16,24.52,24.809999,24.309999,24.610001,689200
2924,2011-08-17,24.700001,24.870001,24.6,24.790001,657500
2925,2011-08-18,24.290001,24.58,24.08,24.299999,1491300
2926,2011-08-19,24.059999,24.620001,23.91,24.190001,1046400
2927,2011-08-22,24.440001,24.59,24.120001,24.469999,761500
2928,2011-08-23,24.68,25.02,24.370001,25.01,834500
2929,2011-08-24,24.950001,25.559999,24.790001,25.48,1143200
2930,2011-08-25,25.559999,25.700001,25.07,25.41,1342700
2931,2011-08-26,25.4,25.799999,24.92,25.77,1161400
2932,2011-08-29,26.0,26.620001,25.799999,26.6,1307100
2933,2011-08-30,26.41,26.9,26.1,26.76,1197200
2934,2011-08-31,26.84,27.32,26.690001,27.26,1819300
2935,2011-09-01,27.299999,27.610001,26.84,26.950001,3919700
2936,2011-09-02,26.549999,27.129999,26.450001,26.559999,1378000
2937,2011-09-06,25.92,26.860001,25.92,26.6,1386000
2938,2011-09-07,25.92,26.6,25.889999,26.59,12330500
2939,2011-09-08,26.41,27.040001,26.27,26.83,6017000
2940,2011-09-09,26.67,26.780001,26.01,26.25,1805600
2941,2011-09-12,25.93,26.540001,25.93,26.530001,960900
2942,2011-09-13,26.540001,26.74,26.27,26.440001,1800200
2943,2011-09-14,26.51,26.530001,26.110001,26.290001,1477100
2944,2011-09-15,26.5,26.549999,26.24,26.4,1316500
2945,2011-09-16,26.5,26.799999,26.18,26.780001,1591300
2946,2011-09-19,26.41,26.940001,26.360001,26.66,1068200
2947,2011-09-20,26.66,27.0,26.530001,26.700001,1162500
2948,2011-09-21,26.809999,27.030001,26.15,26.17,2130500
2949,2011-09-22,25.9,26.120001,25.690001,25.969999,2059400
2950,2011-09-23,25.85,26.23,25.780001,26.17,1002700
2951,2011-09-26,26.35,26.780001,26.129999,26.73,1302600
2952,2011-09-27,26.99,27.1,26.66,26.82,1407800
2953,2011-09-28,26.83,27.1,26.4,26.43,1101800
2954,2011-09-29,26.99,27.02,26.58,27.02,833800
2955,2011-09-30,26.77,27.299999,26.719999,26.870001,2533900
2956,2011-10-03,26.77,27.219999,25.950001,25.950001,1816800
2957,2011-10-04,25.84,26.870001,25.48,26.83,1500000
2958,2011-10-05,26.809999,26.82,25.459999,26.26,1512700
2959,2011-10-06,26.139999,26.67,25.83,26.620001,1255400
2960,2011-10-07,26.639999,26.790001,25.639999,25.65,1442900
2961,2011-10-10,25.950001,26.67,25.91,26.639999,1149000
2962,2011-10-11,26.49,26.6,25.950001,26.17,1623100
2963,2011-10-12,26.200001,26.459999,25.969999,26.059999,1421000
2964,2011-10-13,25.93,26.02,25.379999,25.6,1707600
2965,2011-10-14,25.77,26.01,25.58,25.91,988400
2966,2011-10-17,25.73,26.0,25.65,25.809999,1046800
2967,2011-10-18,25.85,26.42,25.610001,26.24,1281100
2968,2011-10-19,26.17,26.690001,26.1,26.469999,1194300
2969,2011-10-20,26.59,26.719999,26.0,26.290001,1003900
2970,2011-10-21,26.719999,26.719999,26.27,26.6,1195900
2971,2011-10-24,26.719999,27.139999,26.49,26.940001,1316600
2972,2011-10-25,26.879999,26.969999,26.52,26.559999,1211100
2973,2011-10-26,27.059999,27.059999,26.280001,26.549999,1282400
2974,2011-10-27,26.57,27.459999,26.379999,27.27,1718500
2975,2011-10-28,27.25,27.459999,27.07,27.299999,966900
2976,2011-10-31,27.0,27.540001,26.879999,27.25,880300
2977,2011-11-01,26.85,27.07,26.35,26.41,1191200
2978,2011-11-02,26.76,27.02,26.49,26.860001,712800
2979,2011-11-03,27.0,27.190001,26.41,27.09,912500
2980,2011-11-04,26.950001,26.98,26.530001,26.889999,762900
2981,2011-11-07,26.73,27.25,26.559999,26.9,705800
2982,2011-11-08,26.9,27.139999,26.440001,26.950001,1170000
2983,2011-11-09,26.559999,27.08,26.120001,26.200001,1223800
2984,2011-11-10,26.33,26.450001,25.91,26.049999,894200
2985,2011-11-11,26.24,26.549999,26.030001,26.530001,800900
2986,2011-11-14,26.360001,26.360001,25.940001,26.030001,880100
2987,2011-11-15,26.030001,26.6,25.93,26.48,901500
2988,2011-11-16,26.32,26.76,26.16,26.370001,867000
2989,2011-11-17,26.389999,26.66,26.18,26.26,842800
2990,2011-11-18,26.299999,26.74,26.23,26.66,684600
2991,2011-11-21,26.35,26.549999,26.030001,26.219999,957900
2992,2011-11-22,26.290001,26.68,26.219999,26.49,1661700
2993,2011-11-23,26.35,26.4,25.790001,25.809999,879300
2994,2011-11-25,25.77,26.27,25.68,25.73,400000
2995,2011-11-28,26.299999,26.459999,26.07,26.43,746600
2996,2011-11-29,26.5,26.57,26.25,26.42,1460800
2997,2011-11-30,25.77,26.5,25.629999,26.459999,8263700
2998,2011-12-01,26.26,26.26,26.0,26.049999,2134000
2999,2011-12-02,25.33,25.91,24.719999,25.379999,7798300
3000,2011-12-05,25.43,25.59,25.33,25.49,1970500
3001,2011-12-06,25.91,26.040001,25.65,25.82,3126800
3002,2011-12-07,25.799999,26.139999,25.75,25.799999,25007100
3003,2011-12-08,25.700001,25.9,25.360001,25.389999,2149000
3004,2011-12-09,25.43,25.74,25.33,25.629999,1111200
3005,2011-12-12,25.42,25.450001,25.040001,25.16,1889600
3006,2011-12-13,25.290001,25.34,24.709999,24.74,2080400
3007,2011-12-14,24.67,24.93,24.6,24.870001,1743600
3008,2011-12-15,25.0,25.440001,24.84,25.389999,1433200
3009,2011-12-16,25.49,25.969999,25.469999,25.959999,3735200
3010,2011-12-19,25.950001,26.040001,25.58,25.620001,1470800
3011,2011-12-20,25.870001,26.059999,25.85,25.969999,1125900
3012,2011-12-21,25.950001,26.110001,25.84,26.09,966100
3013,2011-12-22,26.200001,26.440001,26.16,26.27,1129100
3014,2011-12-23,26.33,26.459999,26.1,26.280001,513600
3015,2011-12-27,26.219999,26.790001,26.129999,26.629999,709100
3016,2011-12-28,26.549999,26.639999,26.219999,26.23,584400
3017,2011-12-29,26.23,26.639999,26.23,26.559999,482700
3018,2011-12-30,26.57,27.0,26.379999,26.379999,1239500
3019,2012-01-03,26.870001,26.99,26.58,26.799999,1914800
3020,2012-01-04,26.99,27.0,26.49,26.49,1405800
3021,2012-01-05,26.52,26.889999,26.4,26.860001,938100
3022,2012-01-06,26.9,26.99,26.51,26.52,899000
3023,2012-01-09,26.59,26.700001,26.4,26.610001,1300600
3024,2012-01-10,26.93,27.43,26.74,26.82,1448500
3025,2012-01-11,26.709999,26.82,26.51,26.690001,890700
3026,2012-01-12,26.700001,26.790001,26.299999,26.6,2020000
3027,2012-01-13,26.42,26.639999,26.379999,26.540001,1018900
3028,2012-01-17,26.719999,26.74,26.450001,26.48,906800
3029,2012-01-18,26.42,26.74,26.42,26.639999,914700
3030,2012-01-19,26.85,26.99,26.49,26.67,1290400
3031,2012-01-20,26.65,26.84,26.51,26.67,1327800
3032,2012-01-23,26.76,26.870001,26.450001,26.85,894800
3033,2012-01-24,26.75,27.059999,26.75,27.02,622600
3034,2012-01-25,26.92,27.209999,26.75,27.190001,1546000
3035,2012-01-26,27.299999,27.43,27.08,27.42,922700
3036,2012-01-27,27.030001,27.290001,26.9,27.18,780200
3037,2012-01-30,27.0,27.27,26.84,27.209999,1204500
3038,2012-01-31,27.290001,27.4,26.950001,27.01,1249800
3039,2012-02-01,27.16,27.290001,26.98,27.17,1314700
3040,2012-02-02,27.1,27.24,26.93,27.1,791900
3041,2012-02-03,27.299999,27.450001,27.18,27.26,1155600
3042,2012-02-06,27.32,27.5,27.16,27.23,852600
3043,2012-02-07,27.32,27.68,27.27,27.5,1095000
3044,2012-02-08,27.52,27.809999,27.43,27.49,1160100
3045,2012-02-09,27.6,27.639999,27.190001,27.23,790800
3046,2012-02-10,27.09,27.24,26.83,26.93,775000
3047,2012-02-13,27.1,27.209999,26.93,27.01,812400
3048,2012-02-14,26.879999,27.0,26.620001,26.73,1059600
3049,2012-02-15,26.709999,26.870001,26.299999,26.389999,1173600
3050,2012-02-16,26.530001,26.75,26.43,26.52,1096400
3051,2012-02-17,26.620001,26.719999,26.4,26.629999,778500
3052,2012-02-21,26.74,26.85,26.4,26.549999,949300
3053,2012-02-22,26.57,26.77,26.42,26.459999,601200
3054,2012-02-23,26.559999,26.879999,26.469999,26.879999,729100
3055,2012-02-24,26.780001,26.959999,26.6,26.85,611300
3056,2012-02-27,26.780001,27.1,26.5,26.82,799400
3057,2012-02-28,26.889999,26.98,26.629999,26.83,1017700
3058,2012-02-29,26.889999,27.1,26.549999,26.65,952600
3059,2012-03-01,26.68,26.83,26.540001,26.620001,682100
3060,2012-03-02,26.639999,26.85,26.32,26.450001,1008600
3061,2012-03-05,26.459999,26.74,26.42,26.719999,530800
3062,2012-03-06,26.559999,26.75,26.299999,26.42,822700
3063,2012-03-07,26.58,26.73,26.35,26.719999,714800
3064,2012-03-08,26.809999,26.809999,26.5,26.639999,830800
3065,2012-03-09,26.57,26.66,26.299999,26.42,1270500
3066,2012-03-12,26.42,26.549999,26.42,26.51,728600
