,Date,Open,High,Low,Close,Volume
2870,2011-06-01,59.900002,60.34,59.43,59.5,1206100
2871,2011-06-02,59.310001,59.650002,59.029999,59.580002,1199600
2872,2011-06-03,59.009998,59.369999,58.790001,58.990002,1157700
2873,2011-06-06,58.779999,59.18,58.580002,58.919998,1443300
2874,2011-06-07,59.0,59.759998,58.900002,59.490002,1824200
2875,2011-06-08,59.400002,59.400002,58.82,58.959999,1512600
2876,2011-06-09,58.959999,59.900002,58.709999,59.799999,974200
2877,2011-06-10,59.75,59.75,59.220001,59.27,1038900
2878,2011-06-13,59.200001,59.889999,59.16,59.5,1017000
2879,2011-06-14,59.740002,60.5,59.48,60.080002,1265200
2880,2011-06-15,59.619999,60.150002,59.509998,59.970001,824000
2881,2011-06-16,60.25,61.290001,59.919998,61.169998,1350200
2882,2011-06-17,61.900002,62.450001,61.540001,62.02,2101000
2883,2011-06-20,61.939999,63.029999,61.880001,63.0,1085500
2884,2011-06-21,63.16,63.75,62.549999,63.75,1335500
2885,2011-06-22,63.619999,64.610001,63.540001,63.560001,928400
2886,2011-06-23,63.09,64.650002,62.950001,64.599998,1574600
2887,2011-06-24,64.400002,64.580002,63.580002,64.0,767600
2888,2011-06-27,63.990002,64.699997,63.490002,64.400002,1073300
2889,2011-06-28,64.519997,65.110001,64.260002,64.989998,621700
2890,2011-06-29,65.139999,65.370003,64.260002,64.599998,764000
2891,2011-06-30,64.839996,65.629997,64.5,65.510002,1188700
2892,2011-07-01,65.610001,66.519997,65.550003,66.209999,1663100
2893,2011-07-05,66.220001,66.349998,65.650002,66.040001,1160900
2894,2011-07-06,65.919998,66.459999,65.620003,65.699997,1187100
2895,2011-07-07,66.160004,66.389999,65.610001,65.769997,1470000
2896,2011-07-08,65.220001,65.989998,65.139999,65.419998,999000
2897,2011-07-11,64.910004,65.470001,64.110001,64.419998,1248800
2898,2011-07-12,64.550003,65.18,64.389999,64.639999,1139500
2899,2011-07-13,65.0,65.339996,64.120003,64.339996,1072000
2900,2011-07-14,64.43,64.599998,63.349998,63.689999,999700
2901,2011-07-15,63.82,64.0,62.630001,63.09,1189300
2902,2011-07-18,62.880001,62.91,61.900002,62.200001,1199700
2903,2011-07-19,62.52,62.869999,62.02,62.360001,1203700
2904,2011-07-20,62.18,62.450001,61.5,61.889999,1244100
2905,2011-07-21,62.23,62.509998,61.610001,61.900002,1764100
2906,2011-07-22,62.0,62.59,61.970001,62.189999,1362000
2907,2011-07-25,61.669998,62.700001,61.669998,62.060001,853700
2908,2011-07-26,62.18,62.41,61.59,62.110001,1073700
2909,2011-07-27,61.689999,61.970001,61.169998,61.450001,1767600
2910,2011-07-28,59.0,61.32,58.32,59.540001,4579000
2911,2011-07-29,59.25,60.389999,59.040001,59.5,2046500
2912,2011-08-01,59.080002,59.619999,58.34,58.689999,2232300
2913,2011-08-02,58.139999,59.240002,56.919998,56.98,2750500
2914,2011-08-03,57.07,58.459999,56.790001,58.130001,2079500
2915,2011-08-04,57.580002,58.060001,56.619999,56.91,3357400
2916,2011-08-05,57.689999,58.639999,56.25,58.349998,3781500
2917,2011-08-08,57.41,59.16,57.41,57.509998,4917200
2918,2011-08-09,58.16,59.990002,57.48,59.990002,4339600
2919,2011-08-10,58.900002,59.080002,57.450001,57.529999,2804900
2920,2011-08-11,58.009998,59.59,58.009998,59.02,3398200
2921,2011-08-12,59.150002,60.720001,58.84,60.23,1856600
2922,2011-08-15,60.369999,60.830002,59.849998,60.740002,1492700
2923,2011-08-16,60.09,60.950001,59.610001,60.66,1365900
2924,2011-08-17,60.860001,61.700001,60.25,61.060001,1411900
2925,2011-08-18,59.880001,61.619999,59.029999,61.360001,2971700
2926,2011-08-19,60.549999,62.59,60.549999,61.07,2355200
2927,2011-08-22,62.060001,62.450001,61.450001,61.84,1804200
2928,2011-08-23,62.0,63.639999,61.799999,63.189999,3233200
2929,2011-08-24,62.869999,64.800003,62.860001,63.959999,2884900
2930,2011-08-25,63.98,64.220001,62.849998,62.93,1792800
2931,2011-08-26,62.810001,64.160004,62.220001,63.93,2064600
2932,2011-08-29,64.370003,65.25,63.75,65.239998,1647000
2933,2011-08-30,64.760002,65.470001,64.760002,65.150002,1912400
2934,2011-08-31,65.440002,66.019997,64.540001,64.879997,1982400
2935,2011-09-01,64.470001,66.099998,63.389999,65.720001,2186100
2936,2011-09-02,64.57,66.370003,64.559998,65.75,2072900
2937,2011-09-06,64.110001,66.699997,64.050003,66.599998,1388900
2938,2011-09-07,67.0,68.489998,66.650002,68.43,1539700
2939,2011-09-08,68.099998,68.349998,67.32,67.410004,1097200
2940,2011-09-09,67.239998,68.25,66.910004,67.290001,1415700
2941,2011-09-12,66.480003,67.589996,66.209999,66.760002,2005400
2942,2011-09-13,67.0,68.290001,66.620003,68.110001,1793900
2943,2011-09-14,68.32,70.559998,67.529999,69.75,1694100
2944,2011-09-15,69.970001,70.82,69.459999,70.629997,929300
2945,2011-09-16,70.800003,71.699997,70.510002,71.139999,2078800
2946,2011-09-19,70.599998,72.0,70.540001,71.720001,1114500
2947,2011-09-20,71.739998,71.779999,70.089996,70.419998,1449900
2948,2011-09-21,70.529999,71.290001,69.760002,69.790001,1045200
2949,2011-09-22,68.660004,69.599998,67.949997,68.610001,1353800
2950,2011-09-23,68.57,69.5,68.18,69.139999,862700
2951,2011-09-26,69.410004,69.959999,68.660004,69.360001,1253300
2952,2011-09-27,70.379997,70.959999,68.160004,68.559998,1685000
2953,2011-09-28,69.029999,70.25,68.730003,68.809998,1320800
2954,2011-09-29,69.699997,69.730003,65.580002,67.349998,1545500
2955,2011-09-30,66.419998,68.129997,66.059998,66.629997,1475400
2956,2011-10-03,66.339996,66.669998,64.879997,64.970001,1236400
2957,2011-10-04,63.970001,67.379997,63.75,67.260002,1438100
2958,2011-10-05,67.330002,67.639999,65.57,66.910004,1009900
2959,2011-10-06,67.010002,67.690002,66.330002,67.57,1359200
2960,2011-10-07,67.849998,68.360001,67.010002,67.669998,973200
2961,2011-10-10,68.400002,69.610001,67.769997,69.57,839300
2962,2011-10-11,69.449997,69.82,68.660004,69.650002,558300
2963,2011-10-12,69.849998,69.940002,68.040001,68.370003,1232100
2964,2011-10-13,68.349998,69.080002,68.050003,68.709999,852900
2965,2011-10-14,69.330002,69.849998,68.480003,69.82,633100
2966,2011-10-17,70.0,71.220001,68.769997,69.0,1547300
2967,2011-10-18,69.029999,70.120003,68.720001,69.739998,703100
2968,2011-10-19,69.629997,71.199997,69.629997,69.889999,754300
2969,2011-10-20,70.139999,70.910004,69.580002,70.739998,873600
2970,2011-10-21,71.440002,71.440002,69.769997,70.419998,1543900
2971,2011-10-24,70.309998,71.860001,70.309998,71.059998,1461700
2972,2011-10-25,70.910004,71.769997,70.290001,70.910004,882900
2973,2011-10-26,72.099998,72.120003,69.139999,70.199997,1521000
2974,2011-10-27,74.379997,76.879997,73.970001,76.129997,3004100
2975,2011-10-28,75.75,77.349998,75.709999,76.07,1564900
2976,2011-10-31,75.669998,77.290001,75.5,76.050003,863300
2977,2011-11-01,74.139999,77.18,74.139999,76.449997,1410500
2978,2011-11-02,77.019997,77.07,75.910004,76.32,716200
2979,2011-11-03,76.449997,77.489998,75.580002,77.360001,1042400
2980,2011-11-04,76.800003,77.440002,75.959999,76.900002,877000
2981,2011-11-07,76.699997,76.919998,75.889999,76.919998,1447700
2982,2011-11-08,77.470001,77.870003,76.389999,77.309998,940400
2983,2011-11-09,76.419998,77.989998,76.190002,76.989998,2348600
2984,2011-11-10,77.349998,77.349998,76.190002,76.379997,1066300
2985,2011-11-11,77.220001,78.989998,76.959999,78.699997,750200
2986,2011-11-14,78.75,78.989998,77.43,77.769997,501600
2987,2011-11-15,77.510002,78.519997,77.309998,78.290001,624100
2988,2011-11-16,77.75,77.860001,76.379997,76.620003,760300
2989,2011-11-17,76.650002,77.0,75.260002,76.050003,876300
2990,2011-11-18,75.959999,76.050003,75.089996,75.470001,1324900
2991,2011-11-21,75.029999,75.980003,74.529999,75.779999,1064300
2992,2011-11-22,76.07,76.099998,75.059998,75.360001,726800
2993,2011-11-23,74.849998,75.330002,74.150002,74.419998,866000
2994,2011-11-25,74.07,75.589996,73.900002,75.510002,1088600
2995,2011-11-28,76.959999,77.089996,75.389999,75.730003,941300
2996,2011-11-29,75.620003,76.769997,75.489998,75.919998,801600
2997,2011-11-30,77.0,77.669998,76.379997,77.239998,1086000
2998,2011-12-01,77.309998,78.260002,76.919998,77.699997,641000
2999,2011-12-02,78.099998,78.239998,77.029999,77.029999,609000
3000,2011-12-05,78.330002,80.669998,78.150002,79.529999,1288500
3001,2011-12-06,80.0,80.419998,79.440002,79.540001,827000
3002,2011-12-07,79.029999,79.400002,78.470001,79.019997,825900
3003,2011-12-08,78.410004,79.660004,78.400002,78.919998,886800
3004,2011-12-09,79.279999,81.239998,79.059998,81.040001,995900
3005,2011-12-12,80.589996,81.110001,80.099998,80.93,1273300
3006,2011-12-13,81.099998,81.209999,78.57,78.910004,939100
3007,2011-12-14,78.849998,79.18,77.690002,78.580002,980500
3008,2011-12-15,78.949997,79.489998,78.559998,78.949997,912700
3009,2011-12-16,79.419998,80.900002,79.199997,79.879997,2014400
3010,2011-12-19,80.400002,80.470001,78.730003,78.970001,512700
3011,2011-12-20,79.949997,81.43,79.949997,81.309998,803400
3012,2011-12-21,81.580002,81.830002,80.400002,80.709999,643000
3013,2011-12-22,80.800003,81.120003,79.910004,80.110001,753100
3014,2011-12-23,80.660004,81.580002,80.089996,81.550003,504700
3015,2011-12-27,81.260002,82.080002,81.129997,81.699997,380600
3016,2011-12-28,81.849998,82.169998,80.639999,80.970001,551600
3017,2011-12-29,81.129997,81.580002,80.730003,80.989998,470500
3018,2011-12-30,80.879997,80.980003,79.940002,79.949997,587300
3019,2012-01-03,80.949997,81.230003,78.099998,78.150002,1233900
3020,2012-01-04,78.370003,79.959999,77.769997,79.339996,1121500
3021,2012-01-05,79.220001,80.669998,78.540001,80.410004,723000
3022,2012-01-06,80.279999,80.400002,79.510002,79.860001,414300
3023,2012-01-09,80.059998,80.540001,79.959999,80.400002,761900
3024,2012-01-10,80.93,81.379997,80.650002,80.900002,712500
3025,2012-01-11,81.07,81.5,81.0,81.379997,460400
3026,2012-01-12,81.639999,81.889999,80.900002,81.82,647400
3027,2012-01-13,81.5,81.959999,81.120003,81.599998,385700
3028,2012-01-17,82.0,82.809998,81.699997,82.300003,714500
3029,2012-01-18,82.199997,83.910004,81.879997,83.68,692300
3030,2012-01-19,83.889999,85.32,83.870003,84.779999,1179000
3031,2012-01-20,84.940002,85.089996,82.089996,82.279999,1872100
3032,2012-01-23,82.18,82.779999,80.980003,81.260002,1222500
3033,2012-01-24,80.949997,82.169998,80.900002,81.809998,879600
3034,2012-01-25,81.879997,82.720001,81.620003,82.57,713000
3035,2012-01-26,83.230003,83.800003,81.809998,81.989998,963000
3036,2012-01-27,82.040001,83.010002,81.839996,82.559998,756800
3037,2012-01-30,82.309998,82.800003,81.559998,82.349998,681000
3038,2012-01-31,82.589996,82.589996,81.389999,81.510002,954200
3039,2012-02-01,81.529999,82.190002,81.489998,81.980003,1029100
3040,2012-02-02,82.089996,82.379997,81.419998,81.540001,942600
3041,2012-02-03,82.43,83.75,82.290001,82.830002,1028300
3042,2012-02-06,82.5,83.379997,82.059998,82.360001,796500
3043,2012-02-07,82.269997,83.860001,82.0,83.849998,1011300
3044,2012-02-08,83.900002,84.0,82.349998,83.440002,1594400
3045,2012-02-09,81.919998,84.760002,81.900002,84.339996,1946300
3046,2012-02-10,82.5,84.150002,82.5,83.449997,1075900
3047,2012-02-13,83.660004,83.989998,82.989998,83.230003,1038800
3048,2012-02-14,83.099998,84.010002,82.980003,84.0,1048200
3049,2012-02-15,84.0,84.209999,83.0,83.449997,1076000
3050,2012-02-16,83.660004,85.110001,83.660004,84.510002,1560700
3051,2012-02-17,84.550003,85.18,84.169998,84.550003,1693700
3052,2012-02-21,84.459999,84.879997,83.970001,84.459999,958000
3053,2012-02-22,84.230003,85.080002,84.220001,84.769997,841600
3054,2012-02-23,84.690002,86.589996,84.400002,86.400002,1676400
3055,2012-02-24,86.330002,86.720001,85.389999,85.669998,1128500
3056,2012-02-27,85.199997,86.18,85.199997,85.690002,911200
3057,2012-02-28,86.0,87.360001,85.769997,87.339996,1279800
3058,2012-02-29,87.050003,87.050003,86.330002,86.5,1509400
3059,2012-03-01,86.639999,88.18,86.519997,88.080002,1062800
3060,2012-03-02,88.010002,88.709999,87.699997,88.330002,628300
3061,2012-03-05,88.330002,89.980003,88.309998,89.849998,852400
3062,2012-03-06,89.169998,90.160004,89.099998,89.349998,719700
3063,2012-03-07,89.5,90.309998,88.980003,90.099998,847000
3064,2012-03-08,90.269997,90.940002,89.889999,89.919998,825200
3065,2012-03-09,90.279999,90.68,89.75,90.419998,846300
3066,2012-03-12,90.459999,90.529999,89.949997,90.059998,844500
3067,2012-03-13,90.459999,90.849998,89.550003,90.07,918200
3068,2012-03-14,90.110001,90.269997,89.940002,90.209999,801100
3069,2012-03-15,90.110001,90.32,89.610001,90.209999,899500
3070,2012-03-16,89.910004,90.160004,88.949997,89.040001,1036900
3071,2012-03-19,89.099998,89.779999,88.68,89.510002,760200
3072,2012-03-20,89.230003,90.0,89.099998,89.849998,694200
3073,2012-03-21,89.709999,90.260002,89.629997,89.769997,867500
3074,2012-03-22,89.470001,90.809998,89.209999,90.360001,778800
3075,2012-03-23,90.209999,90.470001,89.010002,90.040001,663900
3076,2012-03-26,90.620003,91.769997,90.559998,91.510002,863500
3077,2012-03-27,91.379997,91.620003,90.629997,91.269997,459200
3078,2012-03-28,91.080002,91.220001,90.040001,90.690002,584600
3079,2012-03-29,90.080002,90.589996,89.809998,90.559998,845100
3080,2012-03-30,91.019997,91.790001,90.5,91.349998,1175800
3081,2012-04-02,91.190002,93.089996,91.089996,92.860001,1021100
3082,2012-04-03,93.099998,94.269997,92.839996,93.650002,1187800
3083,2012-04-04,92.790001,93.25,91.93,92.860001,843200
3084,2012-04-05,92.68,93.43,92.32,92.650002,564300
3085,2012-04-09,92.120003,93.279999,91.709999,93.029999,822900
3086,2012-04-10,92.879997,93.0,91.18,91.470001,1117600
3087,2012-04-11,92.059998,93.860001,92.059998,93.82,930300
3088,2012-04-12,94.0,94.410004,93.370003,94.279999,709000
3089,2012-04-13,93.949997,94.760002,93.940002,94.349998,743900
3090,2012-04-16,94.529999,95.150002,93.839996,94.760002,761500
3091,2012-04-17,95.459999,95.800003,94.550003,95.540001,608100
3092,2012-04-18,95.489998,97.029999,95.370003,96.919998,589900
3093,2012-04-19,96.43,96.75,95.519997,95.989998,1110300
3094,2012-04-20,96.199997,96.900002,95.860001,96.449997,740500
3095,2012-04-23,95.900002,95.940002,94.440002,95.349998,854400
3096,2012-04-24,96.5,98.089996,93.339996,95.0,1360100
3097,2012-04-25,95.709999,96.730003,95.080002,96.620003,1039900
3098,2012-04-26,100.989998,104.809998,97.510002,102.639999,3778900
3099,2012-04-27,103.110001,106.82,102.639999,105.980003,1620800
3100,2012-04-30,105.529999,106.120003,105.139999,105.5,1085400
3101,2012-05-01,105.010002,106.900002,104.360001,105.599998,1221200
3102,2012-05-02,105.139999,107.129997,105.019997,106.709999,1287400
3103,2012-05-03,106.510002,107.080002,105.529999,105.889999,678100
3104,2012-05-04,105.139999,105.93,104.209999,104.300003,694900
3105,2012-05-07,104.07,104.690002,103.389999,104.120003,931200
3106,2012-05-08,103.629997,103.760002,101.0,102.290001,1310200
3107,2012-05-09,101.730003,103.349998,101.269997,102.389999,1280800
3108,2012-05-10,102.709999,103.699997,102.010002,103.129997,882000
3109,2012-05-11,103.019997,104.660004,102.790001,103.839996,938100
3110,2012-05-14,103.099998,103.110001,100.800003,100.889999,1506100
3111,2012-05-15,101.169998,102.620003,99.260002,101.029999,1357500
3112,2012-05-16,100.959999,102.489998,100.879997,101.949997,1100300
3113,2012-05-17,98.0,98.709999,94.080002,94.32,3200700
3114,2012-05-18,94.970001,97.209999,92.379997,93.300003,2507100
3115,2012-05-21,93.580002,96.120003,92.150002,95.760002,1624200
3116,2012-05-22,92.93,96.290001,91.650002,95.32,1938400
3117,2012-05-23,94.760002,96.940002,94.760002,96.730003,1400000
3118,2012-05-24,97.160004,97.75,95.849998,96.279999,1084500
3119,2012-05-25,96.57,97.470001,96.160004,96.300003,961600
3120,2012-05-29,96.889999,97.760002,96.080002,97.080002,1115700
3121,2012-05-30,96.620003,96.699997,95.709999,95.720001,1454700
3122,2012-05-31,96.209999,96.489998,95.269997,95.790001,1476800
3123,2012-06-01,94.699997,95.309998,92.849998,93.050003,1753200
3124,2012-06-04,93.379997,94.290001,93.0,94.010002,1721800
3125,2012-06-05,94.080002,95.639999,93.379997,95.18,1079300
3126,2012-06-06,95.510002,99.099998,95.459999,98.459999,1418600
3127,2012-06-07,99.489998,99.589996,96.910004,97.209999,1363000
3128,2012-06-08,96.559998,98.139999,96.559998,98.089996,1000000
3129,2012-06-11,98.519997,99.230003,96.959999,97.07,971800
3130,2012-06-12,97.559998,100.120003,97.199997,99.980003,1336100
3131,2012-06-13,99.629997,100.339996,97.470001,97.589996,1043900
3132,2012-06-14,97.959999,99.5,97.75,98.339996,997900
3133,2012-06-15,98.830002,99.449997,98.349998,99.050003,1418800
3134,2012-06-18,99.059998,101.489998,98.779999,101.480003,1105500
3135,2012-06-19,101.75,102.959999,100.5,101.110001,1338100
3136,2012-06-20,101.099998,101.43,99.910004,100.199997,884400
3137,2012-06-21,100.589996,100.769997,96.970001,97.150002,1227100
3138,2012-06-22,97.589996,97.849998,96.580002,97.349998,916500
3139,2012-06-25,96.959999,97.230003,95.050003,95.230003,1010400
3140,2012-06-26,95.519997,97.029999,94.550003,96.440002,1178400
3141,2012-06-27,77.599998,83.440002,75.610001,82.610001,12858100
3142,2012-06-28,82.110001,82.910004,80.269997,81.339996,3599300
3143,2012-06-29,82.209999,85.059998,82.199997,83.769997,2354400
3144,2012-07-02,84.25,85.489998,82.459999,85.099998,2738900
3145,2012-07-03,85.0,85.239998,84.230003,84.360001,812900
3146,2012-07-05,84.360001,86.970001,84.059998,86.580002,1746200
3147,2012-07-06,86.510002,86.870003,85.440002,86.739998,1105700
3148,2012-07-09,86.5,86.830002,85.309998,86.730003,1333200
3149,2012-07-10,86.949997,87.529999,85.57,87.220001,1566700
3150,2012-07-11,87.010002,88.400002,86.889999,88.019997,1462300
3151,2012-07-12,87.279999,92.029999,87.279999,91.209999,2984600
3152,2012-07-13,91.360001,92.489998,91.209999,91.699997,1559800
3153,2012-07-16,91.300003,91.540001,90.360001,90.589996,1525200
3154,2012-07-17,91.540001,92.980003,91.300003,92.529999,1202100
3155,2012-07-18,92.550003,94.82,92.330002,94.559998,1211800
3156,2012-07-19,94.589996,97.0,92.239998,94.150002,2511200
3157,2012-07-20,93.849998,93.849998,90.989998,91.309998,1852900
3158,2012-07-23,89.779999,90.860001,88.800003,90.300003,1421700
3159,2012-07-24,90.360001,90.760002,88.279999,88.879997,1021500
3160,2012-07-25,88.93,90.980003,88.150002,90.099998,1877700
3161,2012-07-26,88.900002,90.620003,85.0,86.970001,3943200
3162,2012-07-27,87.949997,89.059998,86.169998,87.169998,1975700
3163,2012-07-30,84.400002,87.449997,83.879997,86.050003,2086000
3164,2012-07-31,85.650002,86.760002,85.169998,85.739998,1262300
3165,2012-08-01,86.290001,87.300003,84.989998,85.07,1163300
3166,2012-08-02,84.480003,86.0,84.059998,84.559998,1204400
3167,2012-08-03,85.879997,86.239998,85.0,85.720001,901500
3168,2012-08-06,85.720001,86.519997,85.209999,86.099998,1118200
3169,2012-08-07,86.010002,87.690002,85.980003,87.209999,1038700
3170,2012-08-08,86.809998,87.599998,86.559998,86.699997,1146400
3171,2012-08-09,85.669998,86.379997,84.550003,85.0,1789800
3172,2012-08-10,84.989998,85.629997,84.339996,84.620003,846700
3173,2012-08-13,84.5,85.43,84.489998,84.949997,1216300
3174,2012-08-14,85.160004,86.160004,84.440002,84.639999,828800
3175,2012-08-15,84.790001,85.769997,84.610001,84.949997,862900
3176,2012-08-16,84.980003,87.330002,84.349998,87.209999,1091900
3177,2012-08-17,87.379997,88.900002,86.5,87.989998,1542100
3178,2012-08-20,87.459999,87.970001,86.0,86.489998,1328700
3179,2012-08-21,86.440002,87.0,85.599998,85.779999,686700
3180,2012-08-22,85.839996,86.040001,85.0,85.419998,2082800
3181,2012-08-23,85.470001,86.949997,85.25,86.459999,840200
3182,2012-08-24,86.610001,87.5,85.980003,86.870003,1053500
3183,2012-08-27,87.43,87.43,86.5,86.720001,728000
3184,2012-08-28,86.5,87.379997,86.370003,86.599998,1139800
3185,2012-08-29,86.550003,86.830002,85.730003,85.970001,883900
3186,2012-08-30,85.580002,85.940002,84.879997,84.949997,1104400
3187,2012-08-31,85.559998,85.639999,84.410004,84.949997,1236700
3188,2012-09-04,84.82,85.419998,82.949997,83.419998,1563100
3189,2012-09-05,83.169998,84.169998,83.040001,83.980003,1666200
3190,2012-09-06,84.599998,85.760002,83.419998,83.660004,1645800
3191,2012-09-07,84.129997,84.68,82.940002,83.25,1319700
3192,2012-09-10,83.050003,85.339996,83.050003,85.059998,1652500
3193,2012-09-11,84.970001,86.25,84.970001,85.639999,1313900
3194,2012-09-12,85.82,86.489998,85.330002,85.639999,991000
3195,2012-09-13,85.339996,85.559998,81.339996,81.529999,4530300
3196,2012-09-14,82.239998,82.330002,80.059998,80.370003,2707700
3197,2012-09-17,80.370003,82.209999,80.25,80.480003,2381700
3198,2012-09-18,80.449997,82.0,80.07,81.169998,1630200
3199,2012-09-19,81.169998,83.980003,81.129997,82.480003,3012400
3200,2012-09-20,82.120003,84.559998,81.769997,84.080002,2382200
3201,2012-09-21,84.0,85.110001,83.779999,83.889999,2429900
3202,2012-09-24,84.0,84.470001,83.620003,84.239998,1181700
3203,2012-09-25,84.160004,85.25,83.970001,84.449997,1234100
3204,2012-09-26,84.339996,85.32,84.019997,84.239998,851500
3205,2012-09-27,84.470001,84.720001,83.769997,84.190002,847200
3206,2012-09-28,84.050003,84.25,83.139999,83.620003,1548200
3207,2012-10-01,83.580002,85.080002,83.25,83.839996,1350900
3208,2012-10-02,84.129997,85.18,83.440002,83.989998,1275200
3209,2012-10-03,84.580002,85.0,83.339996,83.470001,1114500
3210,2012-10-04,83.760002,86.110001,83.699997,86.010002,1572500
3211,2012-10-05,86.25,87.580002,85.970001,86.260002,1812100
3212,2012-10-08,85.709999,86.419998,85.339996,85.639999,754100
3213,2012-10-09,85.760002,86.279999,85.139999,85.620003,854700
3214,2012-10-10,85.650002,86.129997,84.459999,84.669998,843800
3215,2012-10-11,85.370003,85.970001,84.019997,84.339996,883200
3216,2012-10-12,84.620003,84.620003,83.019997,83.300003,860000
3217,2012-10-15,83.709999,83.910004,82.050003,82.510002,1358600
3218,2012-10-16,82.220001,82.589996,81.199997,81.620003,2251600
3219,2012-10-17,81.620003,81.660004,78.910004,80.440002,3980000
3220,2012-10-18,80.0,81.089996,78.580002,79.919998,5091300
3221,2012-10-19,79.760002,80.910004,79.669998,80.580002,1731000
3222,2012-10-22,78.900002,80.599998,78.699997,80.32,1971100
3223,2012-10-23,79.489998,83.309998,79.239998,82.639999,2430000
3224,2012-10-24,83.43,83.510002,80.889999,81.699997,2296100
3225,2012-10-25,86.410004,88.449997,83.129997,84.459999,3858900
3226,2012-10-26,84.629997,85.0,83.809998,84.580002,1315400
3227,2012-10-31,84.699997,86.519997,84.0,85.849998,1383500
3228,2012-11-01,85.949997,91.940002,85.0,88.050003,4338300
3229,2012-11-02,88.669998,91.529999,87.370003,88.349998,1560500
3230,2012-11-05,87.82,89.190002,87.230003,88.019997,1695400
3231,2012-11-06,88.290001,90.080002,87.760002,89.709999,1347400
3232,2012-11-07,89.379997,89.800003,88.120003,88.370003,1354200
3233,2012-11-08,88.5,89.790001,88.5,88.93,1770600
3234,2012-11-09,88.82,91.860001,88.699997,89.269997,2078400
3235,2012-11-12,89.269997,89.5,87.940002,88.190002,970900
3236,2012-11-13,88.580002,90.43,87.970001,89.610001,1079100
3237,2012-11-14,89.900002,90.639999,88.339996,88.510002,1172100
3238,2012-11-15,88.940002,90.0,87.989998,89.769997,1055700
3239,2012-11-16,90.260002,90.260002,88.720001,89.970001,1141000
3240,2012-11-19,90.099998,91.690002,89.970001,91.480003,1221000
3241,2012-11-20,91.5,92.410004,90.660004,91.370003,865900
3242,2012-11-21,90.839996,92.080002,90.480003,91.550003,744200
3243,2012-11-23,91.559998,93.0,91.089996,92.629997,463800
3244,2012-11-26,92.330002,93.209999,91.639999,92.459999,1082500
3245,2012-11-27,92.080002,92.879997,91.720001,92.0,894100
3246,2012-11-28,91.459999,93.139999,90.959999,93.010002,933000
3247,2012-11-29,92.110001,93.440002,90.389999,92.849998,1335500
3248,2012-11-30,93.099998,94.389999,93.099998,94.080002,1941900
3249,2012-12-03,94.68,94.879997,93.07,93.32,1046900
3250,2012-12-04,92.699997,93.32,92.050003,92.900002,1382900
3251,2012-12-05,92.949997,93.019997,90.739998,91.379997,1217900
3252,2012-12-06,91.269997,91.470001,90.57,90.68,1215000
3253,2012-12-07,91.400002,91.589996,90.5,90.730003,822700
3254,2012-12-10,91.669998,92.449997,90.080002,90.239998,1430100
3255,2012-12-11,90.57,92.580002,90.550003,91.889999,1962300
3256,2012-12-12,92.410004,94.860001,92.410004,92.82,2791600
3257,2012-12-13,92.550003,92.959999,90.599998,90.790001,1545800
3258,2012-12-14,90.519997,91.599998,89.339996,89.480003,1385100
3259,2012-12-17,89.57,90.699997,89.400002,90.589996,2343500
3260,2012-12-18,90.940002,92.559998,90.720001,91.989998,1312300
3261,2012-12-19,92.089996,92.57,91.150002,91.389999,1088600
3262,2012-12-20,91.550003,92.150002,91.0,91.800003,954500
3263,2012-12-21,90.980003,91.169998,89.800003,89.989998,2693400
3264,2012-12-24,89.760002,90.449997,89.0,90.0,348700
3265,2012-12-26,90.230003,90.370003,88.449997,88.839996,672500
3266,2012-12-27,88.970001,89.25,87.32,88.709999,973700
3267,2012-12-28,88.480003,88.980003,87.639999,88.099998,751700
3268,2012-12-31,87.849998,89.480003,87.760002,89.419998,716300
3269,2013-01-02,90.660004,90.739998,88.970001,89.870003,1574400
3270,2013-01-03,90.099998,91.480003,89.230003,90.209999,1151800
3271,2013-01-04,90.529999,91.860001,90.220001,91.650002,1048900
3272,2013-01-07,89.410004,91.300003,88.760002,90.050003,1346500
3273,2013-01-08,89.620003,90.32,88.32,89.199997,967600
3274,2013-01-09,89.410004,90.18,88.18,88.389999,811200
3275,2013-01-10,88.470001,89.870003,87.529999,87.739998,1122200
3276,2013-01-11,88.169998,88.769997,87.059998,88.010002,1081700
3277,2013-01-14,87.620003,89.330002,87.57,88.550003,592200
3278,2013-01-15,87.910004,89.959999,87.559998,89.720001,895900
3279,2013-01-16,89.220001,90.230003,87.849998,88.169998,872900
3280,2013-01-17,88.110001,89.050003,87.720001,87.790001,919700
3281,2013-01-18,87.559998,89.489998,87.510002,88.910004,1092900
3282,2013-01-22,88.769997,89.720001,88.059998,88.699997,1058900
3283,2013-01-23,88.519997,90.169998,87.75,89.860001,1445400
3284,2013-01-24,90.269997,92.120003,90.269997,91.800003,1329400
3285,2013-01-25,91.690002,92.660004,91.25,92.169998,957600
3286,2013-01-28,92.279999,92.959999,91.940002,92.440002,988700
3287,2013-01-29,92.120003,92.519997,91.610001,91.919998,1012300
3288,2013-01-30,92.080002,92.949997,91.629997,91.739998,696600
3289,2013-01-31,91.830002,92.800003,91.389999,92.650002,1139500
3290,2013-02-01,92.860001,93.989998,92.610001,93.389999,1092200
3291,2013-02-04,93.309998,93.589996,92.209999,92.629997,1099300
3292,2013-02-05,92.760002,93.720001,92.589996,93.080002,981600
