,Date,Open,High,Low,Close,Volume
1343,2005-05-09,36.0,36.259998,35.41,36.240002,74800
1344,2005-05-10,36.040001,36.25,35.700001,35.93,124700
1345,2005-05-11,35.93,36.220001,35.759998,36.189999,61300
1346,2005-05-12,36.259998,36.450001,35.400002,35.77,89600
1347,2005-05-13,35.720001,36.77,35.66,36.619999,103600
1348,2005-05-16,36.700001,37.200001,36.349998,37.099998,192200
1349,2005-05-17,37.02,37.279999,36.900002,37.18,77700
1350,2005-05-18,37.400002,39.919998,37.400002,38.900002,117500
1351,2005-05-19,39.040001,39.310001,38.5,39.27,74700
1352,2005-05-20,39.349998,39.98,38.880001,39.66,81500
1353,2005-05-23,39.599998,40.150002,39.459999,39.799999,98900
1354,2005-05-24,39.700001,40.139999,39.700001,40.0,62400
1355,2005-05-25,39.799999,40.130001,39.470001,40.119999,75700
1356,2005-05-26,40.080002,41.0,40.080002,41.0,42100
1357,2005-05-27,41.0,41.77,41.0,41.59,51700
1358,2005-05-31,41.48,41.73,40.959999,41.389999,70400
1359,2005-06-01,41.25,41.75,40.759998,41.439999,56200
1360,2005-06-02,40.75,42.0,40.689999,41.549999,83200
1361,2005-06-03,41.360001,42.27,41.25,42.25,69800
1362,2005-06-06,42.150002,42.150002,40.709999,41.880001,81300
1363,2005-06-07,41.959999,43.099998,41.919998,42.900002,105200
1364,2005-06-08,42.900002,43.150002,42.82,43.119999,62200
1365,2005-06-09,43.040001,43.619999,42.919998,43.529999,29700
1366,2005-06-10,43.43,43.75,42.849998,43.0,43000
1367,2005-06-13,42.830002,45.0,42.830002,44.720001,80800
1368,2005-06-14,44.5,45.0,44.400002,44.849998,59900
1369,2005-06-15,44.900002,45.0,44.299999,44.549999,76200
1370,2005-06-16,44.470001,44.650002,44.049999,44.650002,96300
1371,2005-06-17,44.849998,44.990002,43.950001,44.16,171700
1372,2005-06-20,41.5,43.209999,41.5,42.400002,301300
1373,2005-06-21,42.279999,42.75,42.25,42.400002,119400
1374,2005-06-22,42.5,42.68,42.099998,42.450001,95100
1375,2005-06-23,42.360001,42.360001,40.860001,41.150002,109400
1376,2005-06-24,41.060001,41.060001,39.709999,40.349998,95600
1377,2005-06-27,40.25,40.25,39.919998,40.040001,116200
1378,2005-06-28,40.040001,41.040001,40.040001,40.75,88000
1379,2005-06-29,40.849998,40.98,40.279999,40.669998,77800
1380,2005-06-30,40.75,41.23,40.48,40.549999,108300
1381,2005-07-01,40.549999,40.82,40.439999,40.650002,38800
1382,2005-07-05,40.580002,41.0,40.25,41.0,55900
1383,2005-07-06,40.799999,41.349998,40.650002,41.0,35600
1384,2005-07-07,39.970001,40.599998,39.560001,40.41,54400
1385,2005-07-08,38.5,41.639999,38.200001,40.900002,204600
1386,2005-07-11,40.900002,41.900002,40.799999,41.459999,136100
1387,2005-07-12,41.439999,41.5,40.959999,41.189999,105600
1388,2005-07-13,41.099998,41.259998,40.669998,41.099998,91200
1389,2005-07-14,41.220001,41.310001,41.049999,41.259998,67300
1390,2005-07-15,40.919998,41.110001,40.299999,40.560001,54000
1391,2005-07-18,40.400002,40.59,39.75,40.490002,40900
1392,2005-07-19,40.400002,41.18,40.099998,40.700001,110900
1393,2005-07-20,40.450001,41.75,40.310001,41.75,45000
1394,2005-07-21,41.5,41.5,40.25,41.0,96000
1395,2005-07-22,41.099998,41.25,40.700001,41.099998,83000
1396,2005-07-25,41.220001,41.529999,41.080002,41.200001,56200
1397,2005-07-26,41.360001,41.5,40.939999,41.400002,54200
1398,2005-07-27,41.5,41.5,40.040001,40.950001,70400
1399,2005-07-28,41.09,41.68,41.09,41.619999,44400
1400,2005-07-29,41.52,41.880001,40.790001,40.82,93100
1401,2005-08-01,40.669998,41.220001,40.599998,41.029999,72600
1402,2005-08-02,41.130001,41.759998,40.98,41.650002,57900
1403,2005-08-03,41.549999,41.650002,40.599998,41.0,50100
1404,2005-08-04,40.900002,40.900002,39.720001,40.23,79900
1405,2005-08-05,40.23,40.419998,39.950001,40.18,69200
1406,2005-08-08,40.049999,40.060001,39.27,39.709999,67400
1407,2005-08-09,39.709999,40.25,39.689999,39.970001,31600
1408,2005-08-10,39.970001,40.529999,39.599998,39.900002,139900
1409,2005-08-11,39.849998,40.82,39.84,40.529999,51600
1410,2005-08-12,40.529999,40.529999,39.84,40.16,50400
1411,2005-08-15,40.099998,40.619999,39.610001,40.389999,36200
1412,2005-08-16,40.360001,40.360001,39.630001,39.759998,37500
1413,2005-08-17,39.700001,40.209999,39.529999,40.049999,30300
1414,2005-08-18,39.799999,39.93,39.470001,39.580002,36200
1415,2005-08-19,39.580002,39.610001,39.130001,39.189999,20400
1416,2005-08-22,39.290001,39.5,39.049999,39.389999,24100
1417,2005-08-23,39.34,39.450001,38.900002,39.200001,21300
1418,2005-08-24,39.150002,39.689999,38.84,38.880001,57600
1419,2005-08-25,38.869999,39.150002,38.290001,38.549999,64300
1420,2005-08-26,38.400002,38.509998,37.700001,38.02,58500
1421,2005-08-29,37.919998,39.049999,37.709999,39.0,142200
1422,2005-08-30,38.900002,39.0,38.279999,38.82,58900
1423,2005-08-31,38.830002,39.779999,38.639999,39.07,137200
1424,2005-09-01,39.099998,39.639999,39.099998,39.389999,75600
1425,2005-09-02,39.450001,39.560001,39.189999,39.419998,25800
1426,2005-09-06,39.5,40.240002,39.299999,40.200001,67800
1427,2005-09-07,40.099998,40.279999,39.82,40.07,47000
1428,2005-09-08,39.919998,39.919998,39.110001,39.580002,49800
1429,2005-09-09,39.580002,39.759998,39.259998,39.400002,55700
1430,2005-09-12,39.259998,40.689999,39.119999,40.66,70200
1431,2005-09-13,40.52,40.59,39.599998,39.830002,64200
1432,2005-09-14,39.91,39.950001,39.189999,39.41,38300
1433,2005-09-15,39.41,39.57,39.23,39.5,33700
1434,2005-09-16,39.75,39.75,39.099998,39.5,91000
1435,2005-09-19,39.349998,39.349998,38.369999,38.669998,31800
1436,2005-09-20,38.869999,38.900002,37.509998,37.650002,73500
1437,2005-09-21,37.450001,37.470001,36.439999,36.52,78000
1438,2005-09-22,36.27,36.98,35.799999,36.82,78800
1439,2005-09-23,36.82,37.330002,36.610001,37.25,52600
1440,2005-09-26,37.0,37.34,36.790001,37.23,72500
1441,2005-09-27,37.27,37.720001,36.849998,37.27,83500
1442,2005-09-28,37.27,38.009998,37.27,37.790001,86800
1443,2005-09-29,37.82,38.740002,37.790001,38.639999,68800
1444,2005-09-30,38.84,38.939999,38.209999,38.700001,68300
1445,2005-10-03,38.599998,39.240002,38.599998,39.09,55400
1446,2005-10-04,39.150002,40.049999,38.18,38.349998,69000
1447,2005-10-05,38.220001,38.41,37.200001,37.549999,96800
1448,2005-10-06,37.599998,38.16,36.68,37.560001,56400
1449,2005-10-07,37.700001,38.0,37.599998,37.68,24600
1450,2005-10-10,38.630001,38.630001,37.150002,37.189999,34700
1451,2005-10-11,37.290001,37.389999,36.32,36.32,95000
1452,2005-10-12,36.419998,36.57,35.290001,35.990002,93800
1453,2005-10-13,35.849998,36.599998,35.75,36.459999,119500
1454,2005-10-14,36.66,36.959999,36.25,36.950001,53800
1455,2005-10-17,36.939999,37.220001,36.310001,37.200001,84100
1456,2005-10-18,37.0,37.0,36.299999,36.599998,79000
1457,2005-10-19,36.400002,38.25,35.869999,38.25,66000
1458,2005-10-20,37.150002,37.150002,34.630001,35.549999,132400
1459,2005-10-21,35.650002,36.349998,35.5,36.169998,135600
1460,2005-10-24,36.299999,36.950001,36.240002,36.73,47100
1461,2005-10-25,36.540001,36.540001,35.540001,36.139999,143500
1462,2005-10-26,36.0,36.599998,35.619999,36.040001,72400
1463,2005-10-27,35.900002,35.98,35.299999,35.400002,60000
1464,2005-10-28,35.619999,36.099998,35.41,36.049999,86500
1465,2005-10-31,36.150002,37.700001,36.150002,37.349998,81800
1466,2005-11-01,37.150002,37.150002,35.959999,36.25,74100
1467,2005-11-02,36.189999,37.599998,36.029999,37.549999,59200
1468,2005-11-03,37.700001,37.799999,36.57,36.990002,74700
1469,2005-11-04,36.950001,37.5,36.700001,37.5,42100
1470,2005-11-07,37.700001,37.970001,36.959999,37.43,64100
1471,2005-11-08,37.259998,37.880001,37.18,37.75,38800
1472,2005-11-09,37.849998,37.849998,37.419998,37.540001,91500
1473,2005-11-10,37.5,38.0,36.75,37.84,49600
1474,2005-11-11,37.77,37.900002,37.209999,37.549999,32100
1475,2005-11-14,37.650002,37.650002,37.080002,37.439999,30900
1476,2005-11-15,37.369999,37.759998,37.049999,37.110001,35300
1477,2005-11-16,37.209999,37.209999,36.330002,36.650002,40500
1478,2005-11-17,36.77,37.709999,36.68,37.709999,28700
1479,2005-11-18,37.900002,38.439999,37.779999,38.400002,44800
1480,2005-11-21,38.549999,39.259998,38.049999,39.080002,45700
1481,2005-11-22,39.080002,39.240002,38.91,39.0,45100
1482,2005-11-23,38.970001,39.34,38.849998,39.0,39300
1483,2005-11-25,38.900002,38.900002,38.540001,38.790001,9800
1484,2005-11-28,38.689999,38.689999,37.610001,37.700001,78300
1485,2005-11-29,37.860001,38.32,37.75,38.32,56400
1486,2005-11-30,38.400002,38.470001,38.139999,38.299999,86300
1487,2005-12-01,38.799999,39.0,38.299999,39.0,110200
1488,2005-12-02,39.060001,40.009998,38.799999,40.0,50100
1489,2005-12-05,40.0,40.0,39.02,39.470001,35400
1490,2005-12-06,39.560001,40.59,39.48,40.029999,44100
1491,2005-12-07,40.029999,40.040001,39.139999,39.389999,54600
1492,2005-12-08,39.389999,40.09,39.099998,40.080002,55200
1493,2005-12-09,40.029999,40.740002,39.700001,40.630001,51600
1494,2005-12-12,40.830002,40.830002,40.310001,40.700001,31100
1495,2005-12-13,40.639999,41.139999,40.419998,40.93,62700
1496,2005-12-14,40.93,41.330002,40.650002,41.290001,36800
1497,2005-12-15,41.16,41.400002,40.360001,40.799999,91600
1498,2005-12-16,40.950001,41.0,40.130001,40.349998,134400
1499,2005-12-19,40.150002,40.200001,38.27,38.619999,71700
1500,2005-12-20,38.77,39.200001,38.529999,39.099998,46800
1501,2005-12-21,39.189999,39.459999,38.889999,39.27,96300
1502,2005-12-22,39.419998,39.82,39.169998,39.82,37800
1503,2005-12-23,39.919998,41.0,39.91,40.630001,77100
1504,2005-12-27,40.650002,40.759998,38.84,38.84,54900
1505,2005-12-28,38.959999,39.450001,38.650002,39.360001,33700
1506,2005-12-29,39.459999,39.77,39.220001,39.27,29000
1507,2005-12-30,39.02,39.48,38.849998,39.18,39700
1508,2006-01-03,39.380001,40.200001,38.5,39.779999,79600
1509,2006-01-04,40.0,40.650002,39.880001,40.599998,76100
1510,2006-01-05,40.5,40.560001,40.189999,40.5,19200
1511,2006-01-06,40.75,41.299999,40.25,41.099998,24300
1512,2006-01-09,47.25,47.950001,45.0,45.880001,492100
1513,2006-01-10,45.68,46.400002,45.099998,45.639999,250600
1514,2006-01-11,45.470001,46.790001,45.459999,46.790001,96200
1515,2006-01-12,46.540001,46.75,45.900002,46.200001,105500
1516,2006-01-13,46.349998,46.549999,45.830002,46.080002,57800
1517,2006-01-17,45.900002,46.139999,45.700001,45.880001,79400
1518,2006-01-18,45.700001,46.299999,45.599998,46.07,31500
1519,2006-01-19,46.18,47.380001,45.970001,46.68,82300
1520,2006-01-20,46.900002,46.900002,45.119999,45.18,87400
1521,2006-01-23,45.380001,45.439999,44.57,44.810001,48400
1522,2006-01-24,45.0,45.560001,44.93,45.490002,42300
1523,2006-01-25,45.59,45.59,44.32,45.0,49500
1524,2006-01-26,45.16,46.900002,45.16,46.900002,79500
1525,2006-01-27,46.98,48.0,46.860001,47.0,115000
1526,2006-01-30,47.040001,47.220001,46.93,47.049999,66300
1527,2006-01-31,47.0,47.490002,47.0,47.110001,92800
1528,2006-02-01,47.049999,47.5,46.970001,47.209999,56300
1529,2006-02-02,47.110001,47.400002,47.0,47.400002,70000
1530,2006-02-03,47.349998,47.889999,47.290001,47.419998,57300
1531,2006-02-06,47.419998,47.880001,47.200001,47.830002,46400
1532,2006-02-07,47.68,47.939999,47.450001,47.459999,96700
1533,2006-02-08,47.529999,48.279999,47.400002,48.040001,36900
1534,2006-02-09,48.029999,48.23,47.630001,47.650002,47200
1535,2006-02-10,47.599998,48.080002,47.48,47.84,36300
1536,2006-02-13,47.84,47.900002,47.509998,47.799999,45800
1537,2006-02-14,47.900002,48.799999,47.700001,48.0,44800
1538,2006-02-15,47.939999,48.380001,47.549999,47.98,74100
1539,2006-02-16,48.080002,48.380001,47.470001,47.91,62600
1540,2006-02-17,48.0,48.0,47.25,47.25,35700
1541,2006-02-21,47.25,47.549999,46.610001,47.240002,41600
1542,2006-02-22,47.34,47.459999,46.950001,47.419998,56800
1543,2006-02-23,47.349998,47.450001,46.5,46.900002,44500
1544,2006-02-24,46.900002,47.5,46.599998,47.259998,127900
1545,2006-02-27,47.200001,48.900002,47.200001,48.189999,155600
1546,2006-02-28,48.290001,49.169998,48.290001,49.040001,167400
1547,2006-03-01,48.959999,48.959999,48.060001,48.450001,94700
1548,2006-03-02,48.299999,49.799999,48.299999,49.330002,128200
1549,2006-03-03,50.75,53.720001,49.849998,53.16,338600
1550,2006-03-06,52.200001,53.970001,51.630001,51.639999,188900
1551,2006-03-07,51.57,53.150002,50.73,52.599998,187000
1552,2006-03-08,52.599998,52.599998,50.330002,51.259998,244200
1553,2006-03-09,51.310001,52.369999,51.220001,52.099998,158400
1554,2006-03-10,52.0,52.959999,51.610001,52.400002,118300
1555,2006-03-13,52.400002,52.91,52.119999,52.639999,105000
1556,2006-03-14,52.599998,52.900002,52.310001,52.650002,159800
1557,2006-03-15,52.75,52.98,52.400002,52.790001,145600
1558,2006-03-16,52.849998,53.0,52.580002,52.919998,98800
1559,2006-03-17,53.169998,53.169998,52.459999,52.650002,196800
1560,2006-03-20,52.650002,53.849998,52.540001,53.599998,146200
1561,2006-03-21,53.549999,53.919998,53.189999,53.25,123000
1562,2006-03-22,52.950001,53.639999,52.639999,53.549999,185400
1563,2006-03-23,53.400002,53.75,52.709999,53.09,110500
1564,2006-03-24,53.09,54.369999,53.09,53.75,112300
1565,2006-03-27,53.700001,53.869999,53.290001,53.75,39800
1566,2006-03-28,53.599998,53.830002,52.799999,53.0,48600
1567,2006-03-29,53.950001,55.779999,52.900002,55.779999,142100
1568,2006-03-30,55.849998,56.040001,54.5,55.130001,154800
1569,2006-03-31,55.25,55.259998,53.599998,54.48,120900
1570,2006-04-03,54.290001,54.959999,54.0,54.68,130300
1571,2006-04-04,54.619999,55.77,54.560001,55.52,85900
1572,2006-04-05,55.450001,55.93,55.0,55.700001,62700
1573,2006-04-06,55.529999,55.869999,55.0,55.5,61400
1574,2006-04-07,55.349998,55.990002,54.610001,54.689999,148500
1575,2006-04-10,54.790001,54.919998,52.970001,53.52,133300
1576,2006-04-11,53.720001,53.720001,52.299999,52.459999,84600
1577,2006-04-12,52.209999,52.25,51.580002,52.0,124000
1578,2006-04-13,52.0,52.34,51.52,51.950001,75200
1579,2006-04-17,51.93,52.049999,50.700001,51.400002,79000
1580,2006-04-18,51.450001,52.099998,51.450001,51.619999,115300
1581,2006-04-19,51.630001,53.630001,51.599998,53.549999,184600
1582,2006-04-20,53.450001,54.900002,53.279999,54.900002,116500
1583,2006-04-21,60.0,63.0,59.0,60.349998,681600
1584,2006-04-24,59.970001,61.0,58.900002,60.91,276100
1585,2006-04-25,60.990002,61.889999,60.799999,61.889999,248000
1586,2006-04-26,61.82,62.93,61.57,62.009998,184200
1587,2006-04-27,61.509998,62.950001,61.32,62.360001,202200
1588,2006-04-28,62.110001,62.439999,61.490002,61.700001,129300
1589,2006-05-01,60.970001,61.75,60.799999,61.259998,170300
1590,2006-05-02,61.400002,62.43,61.25,61.869999,158500
1591,2006-05-03,61.799999,62.25,61.369999,62.09,128900
1592,2006-05-04,61.950001,63.619999,61.950001,62.91,73000
1593,2006-05-05,62.990002,63.400002,62.700001,62.700001,71000
1594,2006-05-08,62.700001,64.300003,62.700001,63.740002,107400
1595,2006-05-09,63.599998,64.080002,63.59,63.810001,60000
1596,2006-05-10,63.049999,63.779999,63.049999,63.599998,85000
1597,2006-05-11,63.049999,63.790001,62.110001,62.150002,117600
1598,2006-05-12,60.200001,61.599998,60.200001,60.34,85900
1599,2006-05-15,60.200001,61.099998,60.029999,60.849998,99000
1600,2006-05-16,60.950001,61.389999,60.720001,61.0,73400
1601,2006-05-17,60.75,61.099998,59.880001,60.049999,138300
1602,2006-05-18,60.150002,61.099998,60.049999,60.16,57700
1603,2006-05-19,59.759998,60.889999,59.740002,60.580002,111700
1604,2006-05-22,60.48,60.540001,58.57,58.57,160100
1605,2006-05-23,58.799999,59.369999,57.389999,57.5,107900
1606,2006-05-24,57.48,58.099998,55.639999,57.02,151100
1607,2006-05-25,57.27,58.110001,56.68,58.110001,102200
1608,2006-05-26,58.200001,58.799999,57.610001,58.549999,52600
1609,2006-05-30,58.599998,58.599998,56.77,56.779999,67200
1610,2006-05-31,56.849998,57.73,56.599998,56.959999,178200
1611,2006-06-01,57.060001,58.509998,56.860001,58.389999,141000
1612,2006-06-02,58.599998,58.889999,57.34,57.849998,81800
1613,2006-06-05,57.849998,57.849998,55.52,55.66,159200
1614,2006-06-06,55.709999,55.830002,54.209999,55.220001,100800
1615,2006-06-07,55.200001,56.119999,54.310001,55.009998,135700
1616,2006-06-08,54.759998,54.759998,51.779999,54.209999,229900
1617,2006-06-09,54.310001,54.369999,52.77,53.110001,170000
1618,2006-06-12,53.110001,53.57,52.349998,52.91,134900
1619,2006-06-13,52.66,53.669998,52.360001,52.759998,196600
1620,2006-06-14,52.560001,52.689999,51.310001,52.0,142500
1621,2006-06-15,52.099998,55.0,51.939999,54.91,136400
1622,2006-06-16,54.799999,54.799999,52.900002,53.25,372500
1623,2006-06-19,53.349998,53.349998,51.34,51.529999,119900
1624,2006-06-20,51.5,51.759998,50.380001,50.689999,164900
1625,2006-06-21,50.689999,52.52,50.599998,51.5,154700
1626,2006-06-22,51.400002,51.990002,50.84,51.689999,93700
1627,2006-06-23,51.529999,52.27,50.959999,51.310001,121800
1628,2006-06-26,51.330002,52.169998,51.299999,52.009998,114600
1629,2006-06-27,52.169998,52.849998,50.41,50.599998,119400
1630,2006-06-28,50.700001,50.900002,49.470001,50.16,165300
1631,2006-06-29,50.259998,52.799999,50.220001,52.68,151900
1632,2006-06-30,54.5,57.0,53.599998,56.34,276000
1633,2006-07-03,56.5,59.509998,56.5,59.450001,143900
1634,2006-07-05,59.0,59.189999,57.52,57.580002,157400
1635,2006-07-06,57.52,58.540001,57.470001,58.34,76200
1636,2006-07-07,58.200001,58.200001,56.009998,56.32,106600
1637,2006-07-10,56.400002,57.25,55.66,55.98,130900
1638,2006-07-11,55.900002,55.900002,54.77,55.549999,134000
1639,2006-07-12,55.619999,56.169998,54.220001,54.369999,59100
1640,2006-07-13,54.169998,54.209999,52.580002,53.0,106800
1641,2006-07-14,53.0,53.950001,52.5,53.349998,129700
1642,2006-07-17,53.450001,54.0,52.93,53.32,74700
1643,2006-07-18,53.57,54.25,51.610001,52.830002,112700
1644,2006-07-19,52.900002,54.759998,52.900002,54.369999,105500
1645,2006-07-20,54.470001,55.5,54.299999,54.380001,103200
1646,2006-07-21,54.150002,54.209999,51.810001,52.669998,75500
1647,2006-07-24,52.759998,54.259998,52.759998,54.060001,80800
1648,2006-07-25,54.099998,55.09,53.290001,54.0,59900
1649,2006-07-26,53.900002,54.790001,52.59,53.75,76300
1650,2006-07-27,54.0,55.459999,53.869999,55.130001,149500
1651,2006-07-28,56.75,57.880001,55.400002,57.580002,193800
1652,2006-07-31,57.0,57.439999,56.349998,57.0,102200
1653,2006-08-01,57.5,57.860001,56.32,57.09,128400
1654,2006-08-02,57.139999,58.490002,57.119999,57.990002,69200
1655,2006-08-03,57.75,59.98,57.130001,59.580002,96100
1656,2006-08-04,60.099998,60.959999,59.419998,60.23,124800
1657,2006-08-07,60.0,60.009998,58.25,58.849998,50800
1658,2006-08-08,58.849998,59.150002,57.099998,57.34,106300
1659,2006-08-09,57.740002,58.150002,56.200001,56.32,67400
1660,2006-08-10,55.5,58.220001,54.950001,57.610001,141300
1661,2006-08-11,57.509998,57.75,56.5,56.900002,54900
1662,2006-08-14,57.150002,58.18,56.950001,57.240002,49800
1663,2006-08-15,57.740002,59.110001,56.959999,59.110001,111100
1664,2006-08-16,59.209999,59.369999,57.970001,58.549999,82500
1665,2006-08-17,58.450001,58.91,57.650002,58.349998,98900
1666,2006-08-18,58.57,58.709999,57.82,58.290001,70800
1667,2006-08-21,58.150002,58.150002,57.0,57.299999,32600
1668,2006-08-22,57.25,58.34,57.049999,57.790001,131300
1669,2006-08-23,57.650002,57.73,56.5,56.880001,79400
1670,2006-08-24,56.98,57.25,56.48,57.029999,49500
1671,2006-08-25,56.93,57.889999,56.93,57.389999,47200
1672,2006-08-28,57.41,57.790001,57.029999,57.290001,70500
1673,2006-08-29,57.400002,57.790001,56.369999,57.439999,107200
1674,2006-08-30,57.689999,57.919998,57.07,57.150002,74700
1675,2006-08-31,57.349998,58.290001,57.349998,58.02,84500
1676,2006-09-01,58.119999,58.459999,57.450001,57.509998,30600
1677,2006-09-05,57.599998,58.599998,57.32,58.099998,84800
1678,2006-09-06,57.990002,58.299999,56.5,56.5,79300
1679,2006-09-07,56.400002,57.310001,56.349998,56.549999,65800
1680,2006-09-08,56.540001,56.93,56.400002,56.52,60200
1681,2006-09-11,56.5,57.900002,56.299999,57.060001,108800
1682,2006-09-12,57.07,57.470001,56.509998,57.299999,135300
1683,2006-09-13,57.200001,58.5,56.799999,58.490002,79500
1684,2006-09-14,58.369999,58.709999,57.59,58.029999,49400
1685,2006-09-15,58.560001,59.740002,58.18,59.400002,158800
1686,2006-09-18,59.599998,59.93,59.09,59.5,89300
1687,2006-09-19,60.23,61.849998,59.25,61.849998,193400
1688,2006-09-20,62.5,64.279999,62.470001,62.84,273200
1689,2006-09-21,63.400002,63.93,62.16,63.080002,137600
1690,2006-09-22,63.0,63.0,59.799999,61.310001,227900
1691,2006-09-25,62.049999,63.450001,61.810001,62.66,256500
1692,2006-09-26,63.369999,65.010002,62.810001,64.260002,262000
1693,2006-09-27,64.419998,64.730003,63.560001,64.230003,249700
1694,2006-09-28,64.599998,64.779999,63.560001,64.330002,229500
1695,2006-09-29,64.300003,64.800003,61.5,61.75,292500
1696,2006-10-02,61.349998,62.689999,60.099998,61.900002,237500
1697,2006-10-03,61.849998,63.02,61.580002,62.540001,220200
1698,2006-10-04,62.599998,63.799999,62.150002,63.77,267900
1699,2006-10-05,63.799999,64.239998,63.150002,63.990002,305000
1700,2006-10-06,63.93,64.199997,62.41,63.959999,272300
1701,2006-10-09,64.629997,66.330002,64.120003,65.949997,424300
1702,2006-10-10,69.059998,71.0,68.5,69.129997,617300
1703,2006-10-11,68.870003,69.620003,67.349998,68.540001,230400
1704,2006-10-12,69.0,69.980003,68.349998,69.599998,232800
1705,2006-10-13,69.980003,70.440002,69.120003,69.75,163200
1706,2006-10-16,70.75,72.610001,70.18,72.120003,428000
1707,2006-10-17,71.550003,71.68,69.25,70.93,266800
1708,2006-10-18,71.550003,72.040001,69.110001,70.010002,280300
1709,2006-10-19,70.010002,70.949997,69.800003,70.949997,145000
1710,2006-10-20,71.300003,71.5,68.599998,69.029999,179300
1711,2006-10-23,68.550003,70.150002,68.349998,68.830002,144300
1712,2006-10-24,68.580002,69.339996,67.0,68.860001,142300
1713,2006-10-25,69.75,69.849998,68.0,69.639999,105100
1714,2006-10-26,70.099998,70.900002,69.370003,70.900002,115000
1715,2006-10-27,73.5,74.959999,69.800003,70.300003,535200
1716,2006-10-30,69.800003,70.0,68.300003,68.75,205100
1717,2006-10-31,69.900002,71.059998,69.43,69.970001,213800
1718,2006-11-01,70.849998,70.849998,67.879997,68.169998,249800
1719,2006-11-02,67.150002,68.029999,66.690002,67.489998,138700
1720,2006-11-03,67.68,68.690002,66.980003,68.0,116800
1721,2006-11-06,68.75,70.290001,68.529999,69.889999,133800
1722,2006-11-07,69.790001,71.330002,69.790001,70.900002,155000
1723,2006-11-08,70.650002,71.889999,69.910004,71.32,109500
1724,2006-11-09,71.489998,71.989998,69.949997,70.209999,81500
1725,2006-11-10,70.349998,71.07,69.900002,70.940002,56500
1726,2006-11-13,71.239998,71.989998,69.949997,71.260002,150400
1727,2006-11-14,72.25,73.0,70.949997,72.940002,79800
1728,2006-11-15,73.150002,74.099998,72.919998,73.639999,69700
1729,2006-11-16,73.620003,73.889999,72.480003,73.440002,59100
1730,2006-11-17,73.379997,73.5,72.360001,72.900002,82400
1731,2006-11-20,72.650002,73.25,71.959999,72.300003,100400
1732,2006-11-21,73.75,75.0,73.040001,73.599998,130200
1733,2006-11-22,73.900002,74.25,73.279999,73.919998,65100
1734,2006-11-24,73.580002,73.980003,72.839996,73.050003,32300
1735,2006-11-27,72.550003,72.860001,69.699997,69.970001,151100
1736,2006-11-28,69.620003,69.940002,68.110001,69.230003,201900
1737,2006-11-29,69.900002,70.870003,69.25,70.849998,126600
1738,2006-11-30,70.849998,70.849998,68.980003,69.480003,108900
1739,2006-12-01,68.839996,69.599998,66.0,67.389999,222200
1740,2006-12-04,66.349998,67.989998,66.25,67.75,185400
1741,2006-12-05,67.769997,68.269997,66.809998,67.160004,108000
1742,2006-12-06,67.139999,67.620003,66.779999,67.279999,84600
1743,2006-12-07,67.239998,67.389999,65.760002,66.150002,70800
1744,2006-12-08,65.849998,66.760002,64.599998,65.870003,117800
1745,2006-12-11,65.870003,66.919998,65.559998,65.910004,120400
1746,2006-12-12,65.910004,65.949997,64.120003,65.0,210700
1747,2006-12-13,65.099998,65.620003,64.260002,64.910004,65800
1748,2006-12-14,64.82,66.779999,64.82,65.110001,148600
1749,2006-12-15,65.07,65.300003,63.700001,63.869999,227300
1750,2006-12-18,63.5,64.75,62.66,63.099998,169300
1751,2006-12-19,62.549999,62.740002,60.310001,60.549999,353800
1752,2006-12-20,60.450001,60.630001,59.259998,59.34,392100
1753,2006-12-21,59.169998,60.810001,59.139999,60.59,347500
1754,2006-12-22,60.599998,60.889999,59.439999,59.619999,144900
1755,2006-12-26,59.720001,61.349998,59.669998,60.860001,163700
1756,2006-12-27,61.150002,62.720001,61.099998,61.799999,243100
1757,2006-12-28,61.549999,61.889999,60.360001,60.650002,188100
1758,2006-12-29,60.310001,60.349998,58.799999,59.150002,275800
1759,2007-01-03,59.400002,61.32,59.049999,59.990002,284600
1760,2007-01-04,59.990002,61.790001,59.919998,61.450001,218400
1761,2007-01-05,59.73,61.200001,58.029999,58.040001,327100
1762,2007-01-08,58.400002,58.900002,57.66,58.630001,323600
1763,2007-01-09,58.52,58.580002,55.57,57.16,355800
1764,2007-01-10,57.0,57.200001,56.32,56.779999,148900
1765,2007-01-11,57.0,58.240002,57.0,57.799999,162500
1766,2007-01-12,57.669998,57.889999,54.189999,54.189999,800400
1767,2007-01-16,54.02,54.849998,52.709999,53.189999,353600
1768,2007-01-17,53.080002,54.110001,52.77,53.169998,140100
1769,2007-01-18,53.0,53.240002,51.450001,52.07,177100
1770,2007-01-19,51.919998,52.34,51.400002,51.950001,139300
1771,2007-01-22,50.950001,50.950001,49.040001,49.84,457200
1772,2007-01-23,50.130001,51.540001,50.0,51.009998,239800
1773,2007-01-24,51.09,52.459999,50.950001,52.279999,268800
1774,2007-01-25,52.400002,52.439999,51.0,51.66,258700
1775,2007-01-26,51.849998,51.950001,50.77,51.75,207600
1776,2007-01-29,51.549999,51.759998,50.93,51.5,139100
1777,2007-01-30,51.400002,51.880001,51.220001,51.52,132800
1778,2007-01-31,51.599998,52.150002,51.150002,51.68,117000
1779,2007-02-01,51.740002,52.209999,51.700001,52.040001,72400
1780,2007-02-02,52.200001,52.400002,51.799999,51.950001,96900
