,Date,Open,High,Low,Close,Volume
3030,2012-01-19,21.889999,21.959999,21.559999,21.889999,530200
3031,2012-01-20,21.950001,22.25,21.809999,22.200001,677100
3032,2012-01-23,22.280001,22.440001,21.98,22.120001,503900
3033,2012-01-24,22.01,22.23,21.92,22.1,553800
3034,2012-01-25,22.09,22.360001,21.9,22.1,795300
3035,2012-01-26,22.290001,22.4,21.91,21.950001,744400
3036,2012-01-27,21.99,22.809999,21.99,22.700001,984800
3037,2012-01-30,22.559999,22.690001,21.969999,22.15,893000
3038,2012-01-31,22.59,23.459999,22.02,22.200001,1569700
3039,2012-02-01,22.49,22.67,22.280001,22.5,844000
3040,2012-02-02,22.57,22.74,22.379999,22.43,536100
3041,2012-02-03,22.860001,23.120001,22.75,22.98,695100
3042,2012-02-06,22.870001,23.040001,22.639999,22.67,426800
3043,2012-02-07,22.65,22.98,22.57,22.77,442500
3044,2012-02-08,22.719999,22.83,22.25,22.33,529200
3045,2012-02-09,22.379999,22.5,22.1,22.299999,468500
3046,2012-02-10,22.01,22.129999,21.700001,21.84,588400
3047,2012-02-13,22.16,22.290001,21.780001,21.860001,571800
3048,2012-02-14,21.82,21.9,21.42,21.67,454700
3049,2012-02-15,21.809999,21.879999,21.200001,21.27,570500
3050,2012-02-16,21.4,21.48,21.01,21.219999,1089500
3051,2012-02-17,21.33,21.440001,21.17,21.35,901100
3052,2012-02-21,21.43,21.59,21.26,21.42,742900
3053,2012-02-22,21.4,21.469999,21.200001,21.299999,372900
3054,2012-02-23,21.299999,21.540001,21.15,21.530001,376900
3055,2012-02-24,21.51,21.620001,21.309999,21.389999,281900
3056,2012-02-27,21.309999,21.75,21.190001,21.49,484100
3057,2012-02-28,21.58,21.799999,21.42,21.57,422100
3058,2012-02-29,21.58,21.76,21.02,21.030001,801100
3059,2012-03-01,21.200001,21.6,21.15,21.450001,631000
3060,2012-03-02,21.51,21.84,21.309999,21.389999,675700
3061,2012-03-05,21.309999,21.370001,20.950001,21.219999,502600
3062,2012-03-06,20.99,21.120001,20.690001,20.790001,762900
3063,2012-03-07,20.879999,21.209999,20.709999,21.17,507600
3064,2012-03-08,21.370001,21.639999,21.120001,21.629999,604100
3065,2012-03-09,21.58,22.17,21.549999,21.719999,699300
3066,2012-03-12,21.780001,21.860001,21.52,21.57,325200
3067,2012-03-13,21.780001,21.969999,21.549999,21.969999,617400
3068,2012-03-14,21.91,22.0,21.48,21.59,504400
3069,2012-03-15,21.65,21.809999,21.440001,21.809999,392500
3070,2012-03-16,21.879999,21.950001,21.469999,21.67,624300
3071,2012-03-19,21.6,21.889999,21.530001,21.57,434700
3072,2012-03-20,21.469999,21.67,21.370001,21.530001,297400
3073,2012-03-21,21.6,21.6,21.18,21.18,734200
3074,2012-03-22,21.01,21.049999,20.780001,20.9,919200
3075,2012-03-23,20.889999,21.5,20.84,21.379999,862500
3076,2012-03-26,21.67,22.030001,21.66,21.950001,758800
3077,2012-03-27,22.040001,22.15,21.959999,22.01,464700
3078,2012-03-28,21.940001,22.01,21.48,21.84,409300
3079,2012-03-29,21.68,21.879999,21.440001,21.83,344200
3080,2012-03-30,22.07,22.07,21.690001,21.75,520900
3081,2012-04-02,21.76,22.200001,21.700001,22.120001,628600
3082,2012-04-03,22.120001,22.24,21.799999,22.01,610900
3083,2012-04-04,21.74,21.799999,21.5,21.77,785900
3084,2012-04-05,21.74,21.950001,21.4,21.469999,494600
3085,2012-04-09,21.190001,21.299999,21.0,21.139999,454600
3086,2012-04-10,21.18,21.32,20.58,20.700001,659900
3087,2012-04-11,20.92,21.09,20.799999,21.0,362600
3088,2012-04-12,20.93,21.469999,20.93,21.27,404800
3089,2012-04-13,21.219999,21.299999,20.799999,20.870001,610900
3090,2012-04-16,20.92,21.25,20.73,21.049999,322200
3091,2012-04-17,21.34,21.74,21.219999,21.5,459800
3092,2012-04-18,21.42,21.440001,21.190001,21.290001,534800
3093,2012-04-19,21.309999,21.450001,21.030001,21.17,453600
3094,2012-04-20,21.379999,21.59,21.35,21.43,543200
3095,2012-04-23,21.030001,21.209999,21.0,21.16,472300
3096,2012-04-24,21.26,21.59,21.17,21.49,575300
3097,2012-04-25,21.77,21.93,21.629999,21.82,628000
3098,2012-04-26,21.709999,22.01,21.690001,22.01,596600
3099,2012-04-27,22.200001,22.200001,21.559999,21.6,1103700
3100,2012-04-30,21.209999,21.209999,20.879999,20.959999,1049800
3101,2012-05-01,20.92,21.1,20.610001,20.610001,1137300
3102,2012-05-02,20.59,20.82,20.48,20.67,846300
3103,2012-05-03,20.690001,20.75,20.43,20.48,829900
3104,2012-05-04,20.389999,20.43,19.92,19.92,764800
3105,2012-05-07,19.879999,20.139999,19.85,20.1,652100
3106,2012-05-08,19.860001,20.110001,19.59,20.059999,748300
3107,2012-05-09,19.82,20.25,19.790001,20.110001,591100
3108,2012-05-10,20.24,20.360001,20.09,20.17,707000
3109,2012-05-11,20.049999,20.299999,20.040001,20.16,621900
3110,2012-05-14,19.950001,20.08,19.799999,19.85,431800
3111,2012-05-15,19.950001,20.02,19.6,19.67,524500
3112,2012-05-16,19.780001,19.879999,19.41,19.42,482400
3113,2012-05-17,19.440001,19.459999,18.889999,18.9,715000
3114,2012-05-18,18.93,19.08,18.469999,18.51,661500
3115,2012-05-21,18.549999,19.059999,18.4,19.049999,830500
3116,2012-05-22,19.120001,19.209999,18.76,18.85,380100
3117,2012-05-23,18.709999,19.129999,18.57,19.1,391000
3118,2012-05-24,19.110001,19.34,18.98,19.309999,524900
3119,2012-05-25,19.280001,19.43,19.23,19.299999,474200
3120,2012-05-29,19.459999,19.77,19.33,19.6,492100
3121,2012-05-30,19.370001,19.440001,19.049999,19.1,436200
3122,2012-05-31,19.129999,19.309999,18.950001,19.17,454900
3123,2012-06-01,18.889999,19.120001,18.809999,19.0,905500
3124,2012-06-04,19.02,19.4,18.959999,19.120001,1075000
3125,2012-06-05,19.02,19.370001,19.0,19.190001,591700
3126,2012-06-06,19.370001,19.790001,19.33,19.790001,624700
3127,2012-06-07,20.07,20.629999,19.969999,20.190001,754200
3128,2012-06-08,20.07,20.49,19.98,20.41,556200
3129,2012-06-11,20.66,20.73,20.07,20.07,692000
3130,2012-06-12,20.129999,20.280001,19.889999,20.200001,567900
3131,2012-06-13,20.1,20.27,19.82,19.9,413400
3132,2012-06-14,19.9,20.139999,19.74,20.02,390900
3133,2012-06-15,20.09,20.17,19.879999,20.07,717400
3134,2012-06-18,19.889999,20.370001,19.889999,20.27,465600
3135,2012-06-19,20.370001,20.76,20.33,20.68,542800
3136,2012-06-20,20.65,20.889999,20.549999,20.690001,520800
3137,2012-06-21,20.690001,20.75,20.02,20.07,561300
3138,2012-06-22,20.15,20.209999,19.65,20.17,885400
3139,2012-06-25,19.92,20.0,19.610001,19.84,323300
3140,2012-06-26,19.950001,20.219999,19.809999,20.059999,382600
3141,2012-06-27,20.129999,20.5,20.09,20.43,455000
3142,2012-06-28,20.209999,20.48,20.110001,20.48,316600
3143,2012-06-29,20.799999,21.040001,20.799999,20.889999,574700
3144,2012-07-02,20.889999,21.129999,20.709999,21.01,391000
3145,2012-07-03,20.52,20.74,20.25,20.74,869300
3146,2012-07-05,20.67,20.870001,20.4,20.799999,675100
3147,2012-07-06,20.620001,20.879999,20.559999,20.700001,474200
3148,2012-07-09,20.610001,20.75,20.459999,20.6,486500
3149,2012-07-10,20.780001,21.049999,20.469999,20.6,545200
3150,2012-07-11,20.559999,20.68,20.42,20.559999,542100
3151,2012-07-12,20.33,20.549999,20.200001,20.42,421100
3152,2012-07-13,20.530001,20.870001,20.530001,20.780001,440700
3153,2012-07-16,20.790001,20.98,20.610001,20.889999,341100
3154,2012-07-17,20.969999,21.120001,20.639999,20.98,403000
3155,2012-07-18,21.049999,21.49,21.0,21.450001,721700
3156,2012-07-19,21.59,21.809999,21.26,21.65,765900
3157,2012-07-20,21.459999,21.83,21.459999,21.639999,570300
3158,2012-07-23,21.219999,21.280001,20.879999,21.0,1111500
3159,2012-07-24,20.99,20.99,19.49,19.559999,1956500
3160,2012-07-25,19.559999,19.75,19.34,19.67,648100
3161,2012-07-26,19.9,20.09,19.639999,19.77,888400
3162,2012-07-27,19.969999,20.17,19.870001,20.139999,764500
3163,2012-07-30,20.08,20.299999,20.08,20.200001,361600
3164,2012-07-31,20.18,20.4,20.110001,20.24,585000
3165,2012-08-01,20.4,20.549999,19.969999,19.98,549900
3166,2012-08-02,19.91,20.17,19.77,20.02,398300
3167,2012-08-03,20.35,20.690001,20.290001,20.639999,687800
3168,2012-08-06,20.68,20.93,20.59,20.85,506500
3169,2012-08-07,20.99,21.24,20.889999,21.01,814500
3170,2012-08-08,20.83,20.98,20.540001,20.75,428500
3171,2012-08-09,20.809999,21.049999,20.65,20.860001,448800
3172,2012-08-10,20.74,20.9,20.58,20.870001,355500
3173,2012-08-13,20.870001,20.889999,20.49,20.65,369000
3174,2012-08-14,20.74,20.83,20.59,20.68,295300
3175,2012-08-15,20.620001,20.889999,20.6,20.82,295200
3176,2012-08-16,20.790001,21.110001,20.709999,21.07,281000
3177,2012-08-17,21.059999,21.35,20.9,21.34,392800
3178,2012-08-20,21.24,21.459999,21.219999,21.360001,357600
3179,2012-08-21,21.52,21.639999,21.280001,21.360001,398700
3180,2012-08-22,21.309999,21.51,21.209999,21.43,331400
3181,2012-08-23,21.459999,21.6,21.27,21.4,334100
3182,2012-08-24,21.4,21.59,21.290001,21.379999,348800
3183,2012-08-27,21.48,21.57,21.25,21.299999,318600
3184,2012-08-28,21.27,21.5,21.27,21.379999,233400
3185,2012-08-29,21.41,21.559999,21.35,21.41,397000
3186,2012-08-30,21.34,21.4,21.209999,21.32,246000
3187,2012-08-31,21.559999,21.59,21.280001,21.43,304200
3188,2012-09-04,21.4,21.48,21.1,21.290001,789000
3189,2012-09-05,21.370001,21.76,21.280001,21.59,704000
3190,2012-09-06,21.780001,22.18,21.76,22.17,715500
3191,2012-09-07,22.219999,22.5,22.15,22.42,668700
3192,2012-09-10,22.450001,22.68,22.280001,22.58,387400
3193,2012-09-11,22.58,22.77,22.5,22.629999,544100
3194,2012-09-12,22.700001,22.940001,22.6,22.799999,461500
3195,2012-09-13,22.76,23.18,22.639999,23.07,501000
3196,2012-09-14,23.23,23.48,22.99,23.190001,800200
3197,2012-09-17,23.15,23.26,22.82,22.84,583900
3198,2012-09-18,22.82,22.879999,22.620001,22.77,409700
3199,2012-09-19,22.84,22.99,22.59,22.75,496300
3200,2012-09-20,22.559999,22.65,22.200001,22.41,577300
3201,2012-09-21,22.639999,22.719999,22.1,22.219999,976900
3202,2012-09-24,22.07,22.290001,21.860001,21.92,489600
3203,2012-09-25,21.99,22.25,21.719999,21.719999,624400
3204,2012-09-26,21.76,21.950001,21.620001,21.68,882500
3205,2012-09-27,21.780001,22.030001,21.59,21.83,476600
3206,2012-09-28,21.719999,21.860001,21.65,21.73,421600
3207,2012-10-01,21.709999,21.719999,20.93,21.51,1168900
3208,2012-10-02,21.610001,21.73,21.389999,21.549999,351400
3209,2012-10-03,21.559999,21.65,21.35,21.459999,315800
3210,2012-10-04,21.559999,21.74,21.360001,21.74,446600
3211,2012-10-05,21.809999,22.16,21.799999,21.91,303300
3212,2012-10-08,21.870001,21.93,21.700001,21.74,168700
3213,2012-10-09,21.73,21.790001,21.370001,21.459999,272200
3214,2012-10-10,21.51,21.610001,21.23,21.290001,352500
3215,2012-10-11,21.41,21.65,21.41,21.49,191100
3216,2012-10-12,21.48,21.540001,21.299999,21.309999,362400
3217,2012-10-15,21.309999,21.700001,21.26,21.66,322700
3218,2012-10-16,21.75,22.1,21.709999,22.07,473800
3219,2012-10-17,22.139999,22.32,22.08,22.24,432400
3220,2012-10-18,22.18,22.32,22.120001,22.299999,278000
3221,2012-10-19,22.190001,22.190001,21.52,21.610001,462100
3222,2012-10-22,21.700001,21.809999,21.51,21.66,391300
3223,2012-10-23,21.4,21.469999,21.129999,21.41,313900
3224,2012-10-24,21.58,21.690001,21.26,21.5,368200
3225,2012-10-25,21.65,21.76,21.48,21.75,410000
3226,2012-10-26,21.049999,21.4,20.559999,20.889999,1207500
3227,2012-10-31,20.84,20.889999,20.27,20.74,837000
3228,2012-11-01,20.74,21.450001,20.35,21.280001,588600
3229,2012-11-02,21.389999,21.5,20.940001,20.940001,672200
3230,2012-11-05,20.889999,21.219999,20.860001,21.17,319100
3231,2012-11-06,21.33,21.65,21.32,21.5,328100
3232,2012-11-07,21.17,21.32,20.84,21.190001,728900
3233,2012-11-08,21.16,21.280001,20.75,20.879999,481200
3234,2012-11-09,20.709999,21.049999,20.66,20.73,360800
3235,2012-11-12,20.76,20.889999,20.5,20.57,386300
3236,2012-11-13,20.530001,20.879999,20.43,20.49,558100
3237,2012-11-14,20.49,20.6,20.049999,20.120001,536300
3238,2012-11-15,20.09,20.209999,19.799999,19.9,545400
3239,2012-11-16,19.91,20.01,19.5,19.85,606200
3240,2012-11-19,20.120001,20.33,20.01,20.32,621000
3241,2012-11-20,20.309999,20.459999,20.1,20.450001,561000
3242,2012-11-21,20.5,20.59,20.35,20.59,268200
3243,2012-11-23,20.75,21.0,20.6,20.860001,203400
3244,2012-11-26,20.83,20.99,20.73,20.98,349600
3245,2012-11-27,21.07,21.209999,20.780001,20.799999,553100
3246,2012-11-28,20.68,20.82,20.48,20.809999,360300
3247,2012-11-29,20.91,20.969999,20.66,20.74,453500
3248,2012-11-30,20.82,20.92,20.620001,20.73,668700
3249,2012-12-03,20.860001,20.940001,20.559999,20.610001,347100
3250,2012-12-04,20.6,20.98,20.559999,20.940001,622600
3251,2012-12-05,20.92,21.35,20.83,21.219999,695200
3252,2012-12-06,21.23,21.35,21.059999,21.27,212300
3253,2012-12-07,21.32,21.32,21.059999,21.23,238300
3254,2012-12-10,21.309999,21.75,21.16,21.67,693600
3255,2012-12-11,21.809999,21.940001,21.68,21.809999,423900
3256,2012-12-12,21.860001,21.9,21.440001,21.530001,380700
3257,2012-12-13,21.49,21.66,21.25,21.370001,313200
3258,2012-12-14,21.209999,21.57,20.969999,21.440001,445500
3259,2012-12-17,21.379999,21.690001,21.219999,21.540001,697300
3260,2012-12-18,21.5,21.610001,21.040001,21.08,1163100
3261,2012-12-19,21.049999,21.33,21.030001,21.139999,622600
3262,2012-12-20,21.190001,21.379999,21.08,21.26,457300
3263,2012-12-21,21.219999,21.290001,20.969999,21.120001,1827600
3264,2012-12-24,21.08,21.33,20.969999,21.26,282700
3265,2012-12-26,21.32,21.389999,21.200001,21.26,297000
3266,2012-12-27,21.299999,21.540001,21.139999,21.4,558400
3267,2012-12-28,21.299999,21.48,21.23,21.24,369400
3268,2012-12-31,21.23,21.719999,21.17,21.59,754700
3269,2013-01-02,21.91,22.040001,21.620001,21.99,692600
3270,2013-01-03,22.190001,22.85,22.17,22.42,1225400
3271,2013-01-04,22.52,22.719999,22.49,22.629999,480600
3272,2013-01-07,22.52,22.629999,22.35,22.57,493300
3273,2013-01-08,22.540001,22.629999,22.139999,22.219999,675000
3274,2013-01-09,22.299999,22.6,22.190001,22.41,696800
3275,2013-01-10,22.469999,22.469999,22.209999,22.290001,599500
3276,2013-01-11,22.299999,22.610001,22.08,22.459999,830100
3277,2013-01-14,22.41,22.75,22.41,22.559999,639500
3278,2013-01-15,22.440001,22.719999,22.440001,22.610001,672200
3279,2013-01-16,22.530001,22.68,22.41,22.65,580900
3280,2013-01-17,22.75,23.0,22.74,22.91,890600
3281,2013-01-18,22.950001,23.0,22.610001,22.799999,671800
3282,2013-01-22,22.83,22.92,22.65,22.84,575700
3283,2013-01-23,22.82,22.969999,22.719999,22.93,571500
3284,2013-01-24,22.950001,23.34,22.940001,23.25,1257500
3285,2013-01-25,23.309999,23.32,23.1,23.25,603600
3286,2013-01-28,23.35,24.129999,23.200001,23.93,1566300
3287,2013-01-29,21.790001,23.1,21.290001,22.549999,3023600
3288,2013-01-30,22.620001,22.76,22.450001,22.530001,786700
3289,2013-01-31,22.49,23.799999,22.41,23.26,1854400
3290,2013-02-01,23.43,23.85,23.41,23.690001,959000
3291,2013-02-04,23.65,23.77,23.33,23.41,545700
3292,2013-02-05,23.549999,23.93,23.540001,23.68,863800
3293,2013-02-06,23.549999,23.77,23.5,23.639999,590400
3294,2013-02-07,23.52,23.52,22.98,23.41,1119900
3295,2013-02-08,23.379999,23.57,23.200001,23.33,681400
3296,2013-02-11,23.309999,23.389999,23.16,23.219999,445600
3297,2013-02-12,23.18,23.35,23.08,23.190001,649700
3298,2013-02-13,23.27,23.610001,23.200001,23.41,600000
3299,2013-02-14,23.4,23.43,23.200001,23.280001,333200
3300,2013-02-15,23.25,23.48,23.129999,23.25,602200
3301,2013-02-19,23.32,23.5,23.25,23.450001,793100
3302,2013-02-20,23.370001,23.42,22.65,22.66,871500
3303,2013-02-21,22.6,22.620001,22.120001,22.34,582400
3304,2013-02-22,22.469999,22.77,22.4,22.700001,539800
3305,2013-02-25,22.709999,22.75,22.09,22.09,537800
3306,2013-02-26,22.16,22.440001,22.110001,22.370001,608000
3307,2013-02-27,22.42,23.059999,22.41,22.92,557200
3308,2013-02-28,22.879999,23.370001,22.83,23.16,650100
3309,2013-03-01,23.17,23.24,22.67,22.99,1020000
3310,2013-03-04,22.969999,23.559999,22.83,23.23,1012300
3311,2013-03-05,23.389999,23.700001,23.120001,23.25,909700
3312,2013-03-06,23.440001,23.65,23.219999,23.639999,836600
3313,2013-03-07,23.610001,23.780001,23.459999,23.75,675200
3314,2013-03-08,23.9,24.0,23.690001,23.99,579800
3315,2013-03-11,24.23,24.629999,24.16,24.26,990800
3316,2013-03-12,24.23,24.459999,24.09,24.309999,819600
3317,2013-03-13,24.299999,24.450001,24.15,24.389999,561900
3318,2013-03-14,24.389999,24.780001,24.32,24.74,511100
3319,2013-03-15,24.790001,25.15,24.620001,25.09,1655800
3320,2013-03-18,24.76,25.030001,24.530001,24.809999,750300
3321,2013-03-19,24.799999,25.0,24.540001,24.9,792500
3322,2013-03-20,24.98,25.110001,24.690001,25.07,772500
3323,2013-03-21,24.870001,25.1,24.84,24.91,654700
3324,2013-03-22,24.969999,25.1,24.83,24.93,574600
3325,2013-03-25,25.09,25.26,24.780001,25.049999,733300
3326,2013-03-26,25.23,25.42,25.16,25.23,645000
3327,2013-03-27,25.01,25.27,24.860001,25.17,584900
3328,2013-03-28,25.24,25.34,25.120001,25.219999,599000
3329,2013-04-01,25.25,25.32,24.889999,25.02,882400
3330,2013-04-02,25.110001,25.34,24.85,25.01,824900
3331,2013-04-03,25.0,25.01,24.379999,24.549999,980200
3332,2013-04-04,24.610001,25.02,24.6,24.879999,576500
3333,2013-04-05,24.58,24.84,24.450001,24.73,726100
3334,2013-04-08,24.809999,24.879999,24.610001,24.84,405100
3335,2013-04-09,24.950001,25.23,24.709999,25.030001,716200
3336,2013-04-10,25.15,25.6,25.15,25.57,724200
3337,2013-04-11,25.549999,25.77,25.32,25.690001,493300
3338,2013-04-12,25.68,25.709999,25.15,25.370001,552100
3339,2013-04-15,25.1,25.209999,24.059999,24.200001,1092500
3340,2013-04-16,24.52,24.969999,24.33,24.969999,824100
3341,2013-04-17,24.700001,24.74,24.25,24.5,667000
3342,2013-04-18,24.57,24.639999,24.030001,24.200001,709600
3343,2013-04-19,24.23,24.83,23.969999,24.82,627200
3344,2013-04-22,24.889999,25.17,24.309999,25.059999,561200
3345,2013-04-23,25.110001,25.389999,24.92,25.389999,878200
3346,2013-04-24,25.42,25.77,25.34,25.690001,554800
3347,2013-04-25,25.82,26.049999,25.59,25.99,988400
3348,2013-04-26,24.889999,25.0,24.33,24.440001,1493600
3349,2013-04-29,24.59,24.66,24.34,24.58,770900
3350,2013-04-30,24.58,24.690001,24.110001,24.17,1117200
3351,2013-05-01,24.030001,24.1,23.09,23.26,1450400
3352,2013-05-02,23.34,23.74,23.280001,23.51,847200
3353,2013-05-03,23.84,24.299999,23.690001,23.85,915100
3354,2013-05-06,23.9,24.15,23.799999,24.040001,572200
3355,2013-05-07,24.16,24.290001,23.879999,24.02,622400
3356,2013-05-08,23.84,24.209999,23.629999,24.209999,527200
3357,2013-05-09,24.280001,24.309999,23.98,24.030001,453500
3358,2013-05-10,24.02,24.24,23.99,24.16,518400
3359,2013-05-13,24.1,24.32,23.950001,24.15,793700
3360,2013-05-14,24.110001,24.57,24.1,24.51,606000
3361,2013-05-15,24.43,24.82,24.34,24.700001,336300
3362,2013-05-16,24.73,24.93,24.59,24.709999,337700
3363,2013-05-17,24.799999,25.16,24.77,25.030001,546700
3364,2013-05-20,24.959999,25.120001,24.85,24.969999,387300
3365,2013-05-21,24.93,25.1,24.83,24.950001,371100
3366,2013-05-22,24.940001,25.16,24.5,24.610001,430300
3367,2013-05-23,24.33,24.75,24.23,24.66,628100
3368,2013-05-24,24.49,24.93,24.41,24.91,477300
3369,2013-05-28,25.280001,25.42,25.030001,25.35,606200
3370,2013-05-29,25.18,25.24,24.809999,25.049999,436900
3371,2013-05-30,25.030001,25.24,24.959999,25.17,240800
3372,2013-05-31,25.09,25.32,24.92,24.93,377400
3373,2013-06-03,24.950001,25.200001,24.690001,25.040001,762400
3374,2013-06-04,24.99,25.26,24.48,24.639999,693400
3375,2013-06-05,24.52,24.67,23.950001,24.040001,658600
3376,2013-06-06,24.15,24.629999,24.040001,24.59,507300
3377,2013-06-07,24.84,24.879999,24.48,24.709999,289400
3378,2013-06-10,24.76,24.82,24.4,24.639999,339200
3379,2013-06-11,24.360001,24.59,24.129999,24.27,439700
3380,2013-06-12,24.58,24.610001,24.049999,24.18,371300
3381,2013-06-13,24.1,24.709999,24.040001,24.67,301000
3382,2013-06-14,24.719999,24.75,24.040001,24.1,504000
3383,2013-06-17,24.25,24.35,23.889999,24.01,541600
3384,2013-06-18,23.98,24.299999,23.950001,24.219999,663500
3385,2013-06-19,24.25,24.27,23.84,23.870001,617300
3386,2013-06-20,23.52,23.799999,23.219999,23.309999,748000
3387,2013-06-21,23.42,23.469999,23.08,23.24,1036400
3388,2013-06-24,23.049999,23.17,22.74,23.09,607100
3389,2013-06-25,23.379999,23.780001,23.24,23.73,820600
3390,2013-06-26,23.950001,23.950001,23.530001,23.67,734100
3391,2013-06-27,23.860001,24.139999,23.790001,24.01,712700
3392,2013-06-28,23.98,24.530001,23.83,23.92,966900
3393,2013-07-01,24.059999,24.530001,23.950001,24.27,519000
3394,2013-07-02,24.280001,24.5,23.85,23.99,666100
3395,2013-07-03,23.950001,24.1,23.9,24.0,339200
3396,2013-07-05,24.299999,24.370001,23.93,24.200001,499800
3397,2013-07-08,24.280001,24.43,24.120001,24.43,545600
3398,2013-07-09,24.58,24.58,24.280001,24.370001,809600
3399,2013-07-10,24.299999,24.4,24.17,24.360001,393200
3400,2013-07-11,24.709999,24.74,24.299999,24.35,574500
3401,2013-07-12,24.32,24.459999,24.120001,24.209999,672400
3402,2013-07-15,24.290001,24.4,24.190001,24.26,338800
3403,2013-07-16,24.33,24.35,23.959999,23.98,814700
3404,2013-07-17,24.190001,24.26,24.049999,24.23,1043900
3405,2013-07-18,24.33,24.73,24.33,24.559999,851400
3406,2013-07-19,24.58,24.67,24.450001,24.540001,630300
3407,2013-07-22,24.549999,24.629999,24.35,24.52,750200
3408,2013-07-23,24.58,24.66,24.27,24.33,895600
3409,2013-07-24,24.41,24.459999,23.91,23.950001,619700
3410,2013-07-25,23.799999,24.120001,23.780001,24.110001,782400
3411,2013-07-26,23.950001,24.26,23.280001,23.530001,1485400
3412,2013-07-29,23.52,24.01,23.450001,23.93,1088600
3413,2013-07-30,23.969999,24.219999,23.799999,24.09,654100
3414,2013-07-31,24.200001,24.540001,24.200001,24.4,802500
3415,2013-08-01,24.73,25.030001,24.59,24.98,1140900
3416,2013-08-02,24.950001,25.17,24.790001,25.040001,760100
3417,2013-08-05,25.030001,25.030001,24.719999,24.76,922300
3418,2013-08-06,24.709999,24.83,24.25,24.49,573600
3419,2013-08-07,24.26,24.41,23.950001,23.950001,713200
3420,2013-08-08,24.110001,24.41,24.059999,24.1,1113100
3421,2013-08-09,24.09,24.27,23.940001,24.0,863500
3422,2013-08-12,23.870001,24.18,23.82,24.09,656000
3423,2013-08-13,24.35,24.35,24.030001,24.200001,1112200
3424,2013-08-14,24.25,24.33,23.879999,23.950001,788600
3425,2013-08-15,23.75,23.75,23.4,23.43,581400
3426,2013-08-16,23.33,23.52,23.25,23.280001,516300
3427,2013-08-19,23.25,23.360001,23.129999,23.139999,684300
3428,2013-08-20,23.190001,23.34,23.040001,23.17,500200
3429,2013-08-21,23.0,23.16,22.700001,22.719999,623200
3430,2013-08-22,22.719999,22.9,22.68,22.799999,627100
3431,2013-08-23,22.879999,22.9,22.629999,22.84,782000
3432,2013-08-26,22.879999,22.969999,22.700001,22.77,539000
3433,2013-08-27,22.559999,22.77,22.5,22.6,1262000
3434,2013-08-28,22.6,22.85,22.549999,22.83,1028300
3435,2013-08-29,22.809999,23.139999,22.74,23.07,760400
3436,2013-08-30,23.049999,23.379999,22.950001,23.1,1216500
3437,2013-09-03,23.370001,23.49,22.85,22.99,1612500
3438,2013-09-04,22.950001,23.17,22.82,23.110001,1724600
3439,2013-09-05,23.07,23.200001,23.01,23.059999,790800
3440,2013-09-06,23.139999,23.139999,22.68,22.700001,1224100
3441,2013-09-09,22.67,22.92,22.67,22.91,1709700
3442,2013-09-10,23.1,23.24,22.940001,23.1,815900
3443,2013-09-11,23.15,23.16,22.809999,23.1,1082600
3444,2013-09-12,23.07,23.360001,22.98,23.299999,1125900
3445,2013-09-13,23.389999,23.43,22.870001,22.959999,1255700
3446,2013-09-16,23.209999,23.33,22.9,22.969999,1027600
3447,2013-09-17,23.02,23.18,22.969999,23.040001,1108100
3448,2013-09-18,22.959999,23.23,22.76,23.059999,1180600
3449,2013-09-19,23.059999,23.209999,22.98,23.209999,617000
3450,2013-09-20,23.309999,23.51,23.18,23.389999,1487700
3451,2013-09-23,23.34,23.42,23.08,23.129999,981100
3452,2013-09-24,23.120001,23.25,23.01,23.200001,816400
3453,2013-09-25,23.290001,23.66,23.17,23.48,1116500
3454,2013-09-26,23.58,23.82,23.139999,23.290001,921500
3455,2013-09-27,23.120001,23.15,22.889999,23.0,696500
3456,2013-09-30,22.77,23.1,22.75,23.07,644700
3457,2013-10-01,23.030001,23.280001,23.0,23.219999,943400
3458,2013-10-02,23.120001,23.190001,22.85,23.02,732600
3459,2013-10-03,22.959999,23.0,22.52,22.780001,972500
3460,2013-10-04,22.74,23.299999,22.719999,23.08,777900
3461,2013-10-07,22.75,22.790001,22.309999,22.34,1326400
3462,2013-10-08,22.27,22.290001,22.0,22.08,893100
3463,2013-10-09,22.09,22.25,21.950001,22.219999,797400
3464,2013-10-10,22.49,22.549999,22.35,22.530001,566100
3465,2013-10-11,22.49,22.68,22.43,22.639999,873800
3466,2013-10-14,22.59,22.85,22.549999,22.83,621300
3467,2013-10-15,22.83,22.93,22.74,22.84,523600
3468,2013-10-16,22.91,22.959999,22.73,22.780001,908500
3469,2013-10-17,22.700001,22.870001,22.6,22.809999,908900
3470,2013-10-18,22.9,22.91,22.700001,22.809999,1095200
3471,2013-10-21,22.809999,22.91,22.66,22.700001,749200
3472,2013-10-22,22.790001,22.870001,22.68,22.700001,1638600
3473,2013-10-23,22.629999,22.66,22.450001,22.48,1693000
3474,2013-10-24,22.48,22.620001,22.08,22.139999,2046100
3475,2013-10-25,22.26,22.32,21.790001,22.049999,1831100
3476,2013-10-28,22.139999,22.65,22.1,22.24,1756000
3477,2013-10-29,22.25,23.459999,21.879999,23.24,4054900
3478,2013-10-30,23.27,23.35,22.629999,22.68,1775000
3479,2013-10-31,22.540001,22.85,22.450001,22.51,1687200
3480,2013-11-01,22.5,22.6,22.25,22.559999,1446900
