,Date,Open,High,Low,Close,Volume
3103,2012-05-03,11.0,11.0,10.45,10.52,376000
3104,2012-05-04,10.45,10.46,9.94,10.04,444300
3105,2012-05-07,10.0,10.38,10.0,10.26,129000
3106,2012-05-08,10.15,10.4,10.0,10.39,147700
3107,2012-05-09,10.29,10.49,10.25,10.35,81000
3108,2012-05-10,10.39,10.7,10.37,10.68,208000
3109,2012-05-11,10.61,10.83,10.4,10.54,77000
3110,2012-05-14,10.42,10.42,10.16,10.31,120300
3111,2012-05-15,10.3,10.45,10.12,10.26,98000
3112,2012-05-16,10.25,10.42,10.11,10.26,94200
3113,2012-05-17,10.26,10.35,10.16,10.17,95600
3114,2012-05-18,10.16,10.26,9.66,9.7,223400
3115,2012-05-21,9.7,9.87,9.52,9.74,246400
3116,2012-05-22,9.75,9.97,9.5,9.57,96000
3117,2012-05-23,9.46,9.53,8.6,8.94,458000
3118,2012-05-24,8.98,9.34,8.75,8.8,219200
3119,2012-05-25,8.82,8.9,8.76,8.86,100300
3120,2012-05-29,8.9,9.01,8.55,8.74,119200
3121,2012-05-30,8.66,8.7,8.55,8.55,185500
3122,2012-05-31,8.56,8.63,8.22,8.49,196300
3123,2012-06-01,8.23,8.49,8.15,8.15,211700
3124,2012-06-04,8.17,8.4,8.12,8.27,240500
3125,2012-06-05,8.19,8.38,8.12,8.27,152700
3126,2012-06-06,8.35,8.62,8.31,8.56,233500
3127,2012-06-07,8.63,8.63,8.33,8.35,145800
3128,2012-06-08,8.3,8.35,8.19,8.21,96700
3129,2012-06-11,8.29,8.29,7.85,7.85,150500
3130,2012-06-12,7.87,8.12,7.64,8.1,208800
3131,2012-06-13,8.1,8.18,7.97,7.99,130800
3132,2012-06-14,7.99,8.13,7.88,8.05,115400
3133,2012-06-15,8.03,8.07,7.9,8.02,160100
3134,2012-06-18,7.99,8.05,7.86,7.89,95500
3135,2012-06-19,7.92,8.0,7.66,7.82,507100
3136,2012-06-20,7.8,8.07,7.72,7.94,141700
3137,2012-06-21,7.9,8.07,7.79,7.86,110500
3138,2012-06-22,7.92,8.09,7.82,8.01,449200
3139,2012-06-25,7.86,7.98,7.7,7.74,92000
3140,2012-06-26,7.76,7.76,7.38,7.58,169900
3141,2012-06-27,7.39,7.6,7.37,7.44,192900
3142,2012-06-28,7.39,7.55,7.07,7.38,313800
3143,2012-06-29,7.54,7.88,7.26,7.77,142600
3144,2012-07-02,7.76,8.24,7.76,8.22,185900
3145,2012-07-03,8.26,8.45,8.11,8.43,82500
3146,2012-07-05,8.37,8.5,8.17,8.19,90700
3147,2012-07-06,8.12,8.36,8.12,8.33,80500
3148,2012-07-09,8.31,8.4,8.29,8.37,59500
3149,2012-07-10,8.45,8.45,8.02,8.07,111700
3150,2012-07-11,8.06,8.35,8.06,8.3,84200
3151,2012-07-12,8.13,8.49,8.02,8.21,159100
3152,2012-07-13,8.23,8.46,8.22,8.34,45700
3153,2012-07-16,8.31,8.38,8.16,8.2,34200
3154,2012-07-17,8.23,8.35,8.14,8.21,79300
3155,2012-07-18,8.22,8.38,8.19,8.23,52800
3156,2012-07-19,8.26,8.26,8.07,8.08,69500
3157,2012-07-20,7.47,7.5,5.94,6.0,1257400
3158,2012-07-23,5.84,5.97,5.78,5.84,315600
3159,2012-07-24,5.88,5.9,5.55,5.59,308200
3160,2012-07-25,5.61,5.83,5.61,5.71,152100
3161,2012-07-26,5.83,5.83,5.6,5.64,281800
3162,2012-07-27,5.65,5.78,5.57,5.72,231800
3163,2012-07-30,5.74,5.76,5.37,5.4,468200
3164,2012-07-31,5.37,5.49,4.96,5.14,713900
3165,2012-08-01,5.15,5.34,5.09,5.14,564100
3166,2012-08-02,5.14,6.57,5.14,6.49,843600
3167,2012-08-03,6.58,6.79,6.35,6.4,294800
3168,2012-08-06,6.41,6.44,6.32,6.36,306100
3169,2012-08-07,6.38,6.42,6.29,6.32,121400
3170,2012-08-08,6.28,6.39,6.26,6.37,112900
3171,2012-08-09,6.38,6.68,6.32,6.61,135700
3172,2012-08-10,6.62,6.75,6.53,6.64,99000
3173,2012-08-13,6.6,6.62,6.34,6.47,110100
3174,2012-08-14,6.55,6.9,6.55,6.68,132100
3175,2012-08-15,6.67,6.8,6.65,6.66,100400
3176,2012-08-16,6.63,6.85,6.56,6.76,154200
3177,2012-08-17,6.73,6.85,6.65,6.8,58700
3178,2012-08-20,6.81,7.24,6.81,7.02,169500
3179,2012-08-21,7.03,7.1,6.78,6.8,86600
3180,2012-08-22,6.76,6.81,6.65,6.71,57300
3181,2012-08-23,6.7,6.72,6.46,6.69,103600
3182,2012-08-24,6.7,6.75,6.54,6.7,57500
3183,2012-08-27,6.72,6.8,6.64,6.68,49900
3184,2012-08-28,6.66,6.75,6.6,6.68,102000
3185,2012-08-29,6.67,6.85,6.66,6.78,56700
3186,2012-08-30,6.71,6.72,6.63,6.65,70200
3187,2012-08-31,6.73,6.73,6.52,6.55,70000
3188,2012-09-04,6.54,6.74,6.41,6.71,99700
3189,2012-09-05,6.69,6.86,6.69,6.83,69600
3190,2012-09-06,6.87,7.04,6.7,6.76,146700
3191,2012-09-07,6.8,6.89,6.72,6.77,44700
3192,2012-09-10,6.81,6.81,6.68,6.7,87600
3193,2012-09-11,6.73,6.75,6.59,6.65,37900
3194,2012-09-12,6.78,6.78,6.51,6.55,62400
3195,2012-09-13,6.58,6.94,6.49,6.83,109000
3196,2012-09-14,6.88,7.19,6.75,7.12,118000
3197,2012-09-17,7.06,7.26,7.05,7.25,68900
3198,2012-09-18,7.22,7.5,7.19,7.49,74600
3199,2012-09-19,7.47,7.51,7.23,7.41,116400
3200,2012-09-20,7.34,7.36,7.18,7.31,83200
3201,2012-09-21,7.42,7.54,7.34,7.53,246600
3202,2012-09-24,7.54,7.54,7.3,7.43,178000
3203,2012-09-25,7.46,7.65,7.37,7.42,128000
3204,2012-09-26,7.45,7.47,7.25,7.45,58900
3205,2012-09-27,7.52,7.57,7.38,7.51,76200
3206,2012-09-28,7.45,7.64,7.37,7.56,145800
3207,2012-10-01,7.63,7.75,7.54,7.62,72800
3208,2012-10-02,7.68,7.79,7.3,7.6,178300
3209,2012-10-03,7.64,7.7,7.51,7.65,70700
3210,2012-10-04,7.63,7.75,7.55,7.71,73600
3211,2012-10-05,7.77,7.77,7.42,7.53,76000
3212,2012-10-08,7.48,7.51,7.22,7.23,44600
3213,2012-10-09,7.13,7.27,6.78,6.88,97200
3214,2012-10-10,6.92,7.05,6.8,6.92,37400
3215,2012-10-11,6.96,6.96,6.85,6.86,38900
3216,2012-10-12,6.86,6.91,6.75,6.76,22000
3217,2012-10-15,6.8,6.8,6.55,6.6,104300
3218,2012-10-16,6.62,6.63,6.52,6.59,84800
3219,2012-10-17,6.58,6.63,6.47,6.61,78500
3220,2012-10-18,6.57,6.7,6.47,6.65,151700
3221,2012-10-19,6.61,6.89,6.54,6.54,104700
3222,2012-10-22,6.5,6.53,6.34,6.39,31400
3223,2012-10-23,6.29,6.33,6.12,6.24,82300
3224,2012-10-24,6.3,6.3,6.2,6.23,51200
3225,2012-10-25,6.25,6.32,6.22,6.31,65600
3226,2012-10-26,6.32,6.6,6.23,6.53,67800
3227,2012-10-31,6.16,6.57,6.16,6.44,102400
3228,2012-11-01,6.0,6.02,5.25,5.28,1480300
3229,2012-11-02,5.43,5.89,4.99,5.09,489100
3230,2012-11-05,5.14,5.43,5.01,5.41,140900
3231,2012-11-06,5.45,5.55,5.29,5.47,114600
3232,2012-11-07,5.43,5.45,5.09,5.19,177300
3233,2012-11-08,5.21,5.36,5.12,5.28,79300
3234,2012-11-09,5.25,5.34,5.2,5.21,86000
3235,2012-11-12,5.24,5.3,5.17,5.24,42000
3236,2012-11-13,5.21,5.28,5.1,5.11,38700
3237,2012-11-14,5.06,5.18,5.0,5.05,119400
3238,2012-11-15,5.07,5.12,5.0,5.08,135400
3239,2012-11-16,5.05,5.33,5.03,5.32,108900
3240,2012-11-19,5.37,5.37,5.2,5.27,59000
3241,2012-11-20,5.24,5.38,5.17,5.36,172400
3242,2012-11-21,5.33,5.51,5.2,5.37,24500
3243,2012-11-23,5.4,5.42,5.3,5.36,40800
3244,2012-11-26,5.33,5.39,5.33,5.38,44000
3245,2012-11-27,5.41,5.67,5.41,5.56,86300
3246,2012-11-28,5.56,5.6,5.4,5.58,33700
3247,2012-11-29,5.69,5.93,5.64,5.88,62000
3248,2012-11-30,5.9,5.96,5.74,5.78,134100
3249,2012-12-03,5.84,5.84,5.62,5.62,66700
3250,2012-12-04,5.64,5.76,5.52,5.59,38300
3251,2012-12-05,5.63,5.76,5.5,5.51,39000
3252,2012-12-06,5.49,5.51,5.29,5.41,83600
3253,2012-12-07,5.45,5.54,5.41,5.53,28200
3254,2012-12-10,5.56,5.56,5.36,5.43,47500
3255,2012-12-11,5.45,5.53,5.4,5.44,84200
3256,2012-12-12,5.43,5.6,5.43,5.53,62800
3257,2012-12-13,5.54,5.75,5.48,5.68,109000
3258,2012-12-14,5.68,5.91,5.66,5.7,91700
3259,2012-12-17,5.71,5.83,5.67,5.76,91500
3260,2012-12-18,5.79,6.0,5.79,5.97,88800
3261,2012-12-19,6.05,6.17,5.82,6.12,86200
3262,2012-12-20,6.11,6.23,5.93,6.22,79000
3263,2012-12-21,6.2,6.2,5.91,6.0,224100
3264,2012-12-24,5.99,6.09,5.92,6.03,32800
3265,2012-12-26,6.03,6.13,5.82,5.91,63400
3266,2012-12-27,6.0,6.06,5.81,6.03,75000
3267,2012-12-28,6.0,6.0,5.79,5.82,50000
3268,2012-12-31,5.89,6.14,5.7,6.1,249800
3269,2013-01-02,6.26,6.6,6.06,6.19,142600
3270,2013-01-03,6.22,6.31,6.12,6.25,74700
3271,2013-01-04,6.25,6.33,6.15,6.2,68000
3272,2013-01-07,6.2,6.2,6.01,6.06,83200
3273,2013-01-08,6.04,6.25,6.04,6.22,76500
3274,2013-01-09,6.25,6.49,6.1,6.19,63800
3275,2013-01-10,6.19,6.21,5.53,5.65,227400
3276,2013-01-11,5.6,5.99,5.6,5.98,60200
3277,2013-01-14,6.0,6.0,5.57,5.6,126000
3278,2013-01-15,5.59,5.6,5.3,5.34,455700
3279,2013-01-16,5.31,5.4,5.22,5.29,354600
3280,2013-01-17,5.32,5.35,5.21,5.29,114300
3281,2013-01-18,5.3,5.36,5.2,5.35,119700
3282,2013-01-22,5.39,5.39,5.26,5.29,75900
3283,2013-01-23,5.25,5.25,5.2,5.23,100600
3284,2013-01-24,5.24,5.25,5.2,5.2,68600
3285,2013-01-25,5.23,5.27,5.2,5.25,100700
3286,2013-01-28,5.25,5.55,5.24,5.54,95400
3287,2013-01-29,5.51,5.71,5.44,5.69,164200
3288,2013-01-30,5.67,5.69,5.47,5.52,101400
3289,2013-01-31,5.69,5.88,5.56,5.66,104600
3290,2013-02-01,5.66,5.74,5.52,5.57,82300
3291,2013-02-04,5.54,5.57,5.32,5.36,86900
3292,2013-02-05,5.37,5.62,5.36,5.56,59000
3293,2013-02-06,5.55,5.55,5.43,5.52,91200
3294,2013-02-07,5.5,5.51,5.25,5.28,50500
3295,2013-02-08,5.3,5.37,5.26,5.28,36600
3296,2013-02-11,5.26,5.65,5.25,5.38,78800
3297,2013-02-12,5.41,5.5,5.33,5.37,40400
3298,2013-02-13,5.39,5.41,5.23,5.29,112200
3299,2013-02-14,5.31,5.47,5.25,5.35,92400
3300,2013-02-15,5.41,5.41,5.26,5.3,157600
3301,2013-02-19,5.33,6.0,5.3,5.81,322500
3302,2013-02-20,5.8,5.96,5.6,5.8,127600
3303,2013-02-21,5.79,5.79,5.41,5.6,45400
3304,2013-02-22,5.63,5.69,5.47,5.65,73500
3305,2013-02-25,5.72,5.72,5.52,5.54,118600
3306,2013-02-26,5.57,5.72,5.57,5.71,87200
3307,2013-02-27,5.7,5.84,5.64,5.8,158300
3308,2013-02-28,5.4,5.69,5.07,5.39,323500
3309,2013-03-01,5.3,5.42,5.25,5.35,166700
3310,2013-03-04,5.32,5.4,5.29,5.34,111000
3311,2013-03-05,5.38,5.61,5.38,5.6,66800
3312,2013-03-06,5.63,5.7,5.52,5.63,54300
3313,2013-03-07,5.59,5.69,5.5,5.68,77500
3314,2013-03-08,5.75,5.75,5.62,5.65,90300
3315,2013-03-11,5.59,5.65,5.55,5.56,78500
3316,2013-03-12,5.53,5.55,5.44,5.53,93000
3317,2013-03-13,5.55,5.69,5.52,5.67,163700
3318,2013-03-14,5.7,5.73,5.54,5.65,117200
3319,2013-03-15,5.65,5.81,5.57,5.69,400000
3320,2013-03-18,5.62,5.73,5.55,5.62,178100
3321,2013-03-19,5.6,5.78,5.6,5.69,98200
3322,2013-03-20,5.77,5.83,5.71,5.8,62200
3323,2013-03-21,5.78,5.83,5.7,5.75,111800
3324,2013-03-22,5.78,5.78,5.68,5.72,29600
3325,2013-03-25,5.65,5.66,5.5,5.57,57500
3326,2013-03-26,5.62,5.62,5.42,5.51,105000
3327,2013-03-27,5.46,5.52,5.38,5.44,108900
3328,2013-03-28,5.45,5.66,5.3,5.63,142100
3329,2013-04-01,5.59,5.64,5.31,5.34,53200
3330,2013-04-02,5.41,5.51,5.4,5.4,47700
3331,2013-04-03,5.45,5.49,5.27,5.31,77500
3332,2013-04-04,5.31,5.41,5.27,5.39,74800
3333,2013-04-05,5.3,5.46,5.3,5.32,103500
3334,2013-04-08,5.35,5.54,5.3,5.51,107500
3335,2013-04-09,6.48,6.67,6.1,6.11,349900
3336,2013-04-10,6.14,6.48,6.02,6.41,182000
3337,2013-04-11,6.41,6.52,6.31,6.44,128400
3338,2013-04-12,6.4,6.49,6.34,6.41,106800
3339,2013-04-15,6.37,6.37,5.72,5.81,203900
3340,2013-04-16,5.95,6.18,5.85,6.15,124700
3341,2013-04-17,6.11,6.36,6.1,6.3,216900
3342,2013-04-18,6.3,6.35,6.2,6.27,204600
3343,2013-04-19,6.26,6.47,6.18,6.43,107200
3344,2013-04-22,6.45,6.49,6.16,6.36,118100
3345,2013-04-23,6.42,6.65,6.38,6.62,103400
3346,2013-04-24,6.64,6.74,6.52,6.59,87500
3347,2013-04-25,6.6,6.75,6.37,6.65,57500
3348,2013-04-26,6.65,6.75,6.6,6.64,108500
3349,2013-04-29,6.68,6.86,6.68,6.83,73600
3350,2013-04-30,6.88,7.0,6.77,6.98,106800
3351,2013-05-01,6.94,6.98,6.45,6.55,222000
3352,2013-05-02,7.35,8.49,7.3,8.43,1075200
3353,2013-05-03,8.67,8.67,8.19,8.6,365100
3354,2013-05-06,8.7,8.7,8.17,8.59,239300
3355,2013-05-07,8.66,9.05,8.66,8.88,327700
3356,2013-05-08,8.87,9.01,8.7,8.98,165500
3357,2013-05-09,9.0,9.0,8.89,8.96,97900
3358,2013-05-10,8.98,9.09,8.96,9.06,184500
3359,2013-05-13,9.04,9.45,9.03,9.25,280500
3360,2013-05-14,9.3,9.3,9.1,9.19,138400
3361,2013-05-15,9.18,9.29,8.77,8.87,226900
3362,2013-05-16,8.81,8.94,8.5,8.6,233900
3363,2013-05-17,8.6,8.69,8.51,8.64,170700
3364,2013-05-20,8.62,8.81,8.62,8.81,96200
3365,2013-05-21,8.81,8.95,8.69,8.78,133500
3366,2013-05-22,8.77,8.77,8.56,8.58,177500
3367,2013-05-23,8.58,8.81,8.42,8.79,135300
3368,2013-05-24,8.74,8.8,8.5,8.78,91400
3369,2013-05-28,8.94,9.09,8.84,9.02,262400
3370,2013-05-29,8.98,9.0,8.92,8.98,122300
3371,2013-05-30,8.99,9.01,8.93,8.99,96600
3372,2013-05-31,8.92,8.95,8.8,8.9,105000
3373,2013-06-03,8.84,8.95,8.6,8.89,236100
3374,2013-06-04,8.92,9.0,8.76,8.95,136600
3375,2013-06-05,8.92,8.92,8.66,8.82,56300
3376,2013-06-06,8.84,8.91,8.7,8.89,46700
3377,2013-06-07,8.96,8.96,8.76,8.87,80100
3378,2013-06-10,8.92,8.99,8.65,8.83,229000
3379,2013-06-11,8.71,9.03,8.71,8.99,236100
3380,2013-06-12,9.06,9.07,8.91,8.97,63800
3381,2013-06-13,9.0,9.08,8.92,8.98,70400
3382,2013-06-14,8.96,8.96,8.88,8.92,41700
3383,2013-06-17,8.9,9.52,8.9,9.47,327900
3384,2013-06-18,9.52,10.81,9.42,10.51,907600
3385,2013-06-19,10.46,10.49,10.16,10.32,165600
3386,2013-06-20,10.22,10.25,9.9,10.01,237800
3387,2013-06-21,10.04,10.29,9.96,10.24,539100
3388,2013-06-24,10.0,10.24,9.76,10.04,189500
3389,2013-06-25,10.17,10.24,9.82,10.19,114300
3390,2013-06-26,10.09,10.24,10.09,10.22,105700
3391,2013-06-27,10.25,10.35,10.16,10.34,202000
3392,2013-06-28,10.31,10.41,10.04,10.15,515200
3393,2013-07-01,10.18,10.6,10.17,10.51,330000
3394,2013-07-02,10.46,10.59,10.37,10.48,103600
3395,2013-07-03,10.43,10.81,10.4,10.78,60800
3396,2013-07-05,10.86,10.99,10.73,10.95,127400
3397,2013-07-08,10.95,10.98,10.7,10.9,128900
3398,2013-07-09,10.97,10.97,10.76,10.91,67400
3399,2013-07-10,10.94,10.94,10.52,10.55,132200
3400,2013-07-11,10.7,10.8,10.53,10.54,115100
3401,2013-07-12,10.5,10.66,10.39,10.61,75400
3402,2013-07-15,10.7,10.95,10.55,10.92,91300
3403,2013-07-16,10.97,10.99,10.7,10.76,83100
3404,2013-07-17,10.85,10.95,10.79,10.81,61100
3405,2013-07-18,10.87,10.96,10.78,10.82,130100
3406,2013-07-19,10.81,10.9,10.75,10.78,71000
3407,2013-07-22,10.86,10.86,10.61,10.75,75300
3408,2013-07-23,10.86,10.86,10.58,10.68,82700
3409,2013-07-24,10.77,10.86,10.32,10.41,61900
3410,2013-07-25,10.39,10.85,10.39,10.85,116100
3411,2013-07-26,10.7,10.84,10.43,10.65,57700
3412,2013-07-29,10.58,10.69,10.28,10.42,113100
3413,2013-07-30,10.54,10.54,10.4,10.46,77300
3414,2013-07-31,10.46,10.66,10.4,10.51,232800
3415,2013-08-01,10.86,12.93,10.81,12.41,802800
3416,2013-08-02,12.28,12.48,12.09,12.32,205200
3417,2013-08-05,12.25,12.25,11.76,11.91,233100
3418,2013-08-06,11.78,11.89,11.42,11.69,116800
3419,2013-08-07,11.65,11.77,11.5,11.5,85900
3420,2013-08-08,11.51,11.7,11.37,11.57,159200
3421,2013-08-09,11.49,11.7,11.44,11.59,54400
3422,2013-08-12,11.5,11.68,11.49,11.63,47500
3423,2013-08-13,11.61,11.78,11.07,11.25,135500
3424,2013-08-14,11.27,11.44,11.18,11.42,88800
3425,2013-08-15,11.2,11.42,11.2,11.37,158100
3426,2013-08-16,11.27,11.58,11.17,11.27,144500
3427,2013-08-19,11.48,11.51,11.16,11.36,164600
3428,2013-08-20,11.35,11.99,11.35,11.84,206500
3429,2013-08-21,11.79,12.14,11.75,11.93,200100
3430,2013-08-22,12.04,12.3,12.04,12.23,67800
3431,2013-08-23,12.28,12.3,12.0,12.26,85500
3432,2013-08-26,12.28,12.29,12.15,12.16,79200
3433,2013-08-27,12.15,12.25,12.15,12.15,191300
3434,2013-08-28,12.15,12.35,12.15,12.25,150700
3435,2013-08-29,12.24,12.69,12.21,12.43,199500
3436,2013-08-30,12.38,12.76,12.37,12.69,249400
3437,2013-09-03,12.98,13.09,12.48,12.58,374300
3438,2013-09-04,12.64,12.67,12.48,12.63,98700
3439,2013-09-05,12.64,12.65,12.1,12.15,123800
3440,2013-09-06,12.25,12.41,11.91,12.22,84300
3441,2013-09-09,12.27,12.28,12.01,12.16,120100
3442,2013-09-10,12.37,12.65,12.21,12.62,124000
3443,2013-09-11,12.62,12.89,12.55,12.87,71400
3444,2013-09-12,12.97,13.45,12.83,12.99,212600
3445,2013-09-13,13.07,13.07,12.65,12.71,84000
3446,2013-09-16,12.94,12.94,12.44,12.77,69900
3447,2013-09-17,12.73,12.98,12.64,12.97,50900
3448,2013-09-18,12.93,13.08,12.61,12.98,82300
3449,2013-09-19,12.97,13.33,12.9,13.23,110400
3450,2013-09-20,13.25,13.28,12.99,13.01,170200
3451,2013-09-23,12.99,13.21,12.72,12.8,135800
3452,2013-09-24,12.81,13.02,12.65,12.79,86000
3453,2013-09-25,12.88,13.2,12.81,12.94,66700
3454,2013-09-26,12.96,13.08,12.82,13.04,84300
3455,2013-09-27,12.93,13.23,12.81,13.15,64200
3456,2013-09-30,12.99,13.58,12.58,13.54,206400
3457,2013-10-01,13.52,13.84,13.33,13.71,96000
3458,2013-10-02,13.56,13.89,13.56,13.7,95600
3459,2013-10-03,13.67,13.69,13.25,13.28,129700
3460,2013-10-04,13.24,13.36,13.08,13.12,87600
3461,2013-10-07,12.95,13.06,12.8,12.85,97800
3462,2013-10-08,12.86,12.97,12.58,12.65,123400
3463,2013-10-09,12.68,12.78,12.45,12.58,67500
3464,2013-10-10,12.81,13.03,12.61,12.75,95800
3465,2013-10-11,12.73,12.82,12.58,12.72,114400
3466,2013-10-14,12.47,13.19,12.46,13.05,88300
3467,2013-10-15,13.02,13.14,12.85,12.96,52400
3468,2013-10-16,13.07,13.25,12.86,13.04,70400
3469,2013-10-17,12.96,13.17,12.91,13.06,91000
3470,2013-10-18,13.21,13.32,12.96,13.23,123200
3471,2013-10-21,13.24,13.45,13.14,13.24,73600
3472,2013-10-22,13.36,13.4,13.0,13.14,69800
3473,2013-10-23,13.1,13.44,13.02,13.35,85800
3474,2013-10-24,13.35,13.87,13.35,13.54,120200
3475,2013-10-25,13.6,13.71,13.5,13.55,97500
3476,2013-10-28,13.58,13.69,13.39,13.69,90700
3477,2013-10-29,13.75,13.93,13.33,13.74,241100
3478,2013-10-30,13.79,13.91,12.9,13.02,298100
3479,2013-10-31,13.01,13.62,10.81,13.24,638800
3480,2013-11-01,12.93,13.25,12.37,13.03,357100
3481,2013-11-04,13.0,13.3,12.77,12.99,163200
3482,2013-11-05,12.89,13.05,12.82,13.02,110500
3483,2013-11-06,13.09,13.09,12.47,12.76,114600
3484,2013-11-07,12.78,12.78,12.26,12.41,105000
3485,2013-11-08,12.5,13.0,12.5,12.88,115500
3486,2013-11-11,12.81,13.0,12.65,12.86,31100
3487,2013-11-12,12.82,12.97,12.51,12.89,47100
3488,2013-11-13,12.78,13.35,12.58,13.34,125100
3489,2013-11-14,13.32,13.51,13.25,13.42,101200
3490,2013-11-15,13.41,13.74,13.39,13.65,69300
3491,2013-11-18,13.66,13.76,13.34,13.45,197400
3492,2013-11-19,13.47,13.55,13.01,13.03,130700
3493,2013-11-20,13.06,13.55,13.01,13.31,52000
3494,2013-11-21,13.39,13.5,13.09,13.18,91800
3495,2013-11-22,13.21,13.25,12.92,12.97,116000
3496,2013-11-25,13.02,13.29,12.95,13.17,75000
3497,2013-11-26,13.0,13.0,12.76,12.79,135300
3498,2013-11-27,12.75,12.87,12.61,12.7,84000
3499,2013-11-29,12.69,12.7,12.56,12.62,60600
3500,2013-12-02,12.65,12.8,12.5,12.64,107400
3501,2013-12-03,12.62,13.16,12.5,13.02,194900
3502,2013-12-04,12.93,13.0,12.79,12.89,118300
3503,2013-12-05,12.86,13.0,12.69,12.91,151500
3504,2013-12-06,12.92,13.23,12.78,13.05,95000
3505,2013-12-09,13.0,13.14,12.87,12.97,112000
3506,2013-12-10,13.11,13.28,12.94,13.06,98100
3507,2013-12-11,13.01,13.12,12.92,13.0,105600
3508,2013-12-12,13.0,13.05,12.9,12.9,93300
3509,2013-12-13,12.9,13.19,12.9,13.0,82100
3510,2013-12-16,13.03,13.1,12.94,13.1,53900
3511,2013-12-17,13.1,13.39,13.1,13.26,80400
3512,2013-12-18,13.27,13.65,13.27,13.65,102200
3513,2013-12-19,13.59,13.64,13.29,13.31,94700
3514,2013-12-20,13.36,13.9,13.36,13.82,254100
3515,2013-12-23,13.91,15.36,13.76,15.3,396700
3516,2013-12-24,15.37,15.89,15.08,15.88,160800
3517,2013-12-26,15.92,16.34,15.81,16.1,182400
3518,2013-12-27,16.1,16.290001,15.66,16.1,102100
3519,2013-12-30,16.1,16.290001,16.049999,16.23,52000
3520,2013-12-31,16.26,16.299999,16.1,16.190001,110600
3521,2014-01-02,16.219999,16.219999,15.61,15.87,143200
3522,2014-01-03,15.9,16.35,15.87,16.1,122500
3523,2014-01-06,16.110001,16.25,15.7,15.8,122500
3524,2014-01-07,15.82,16.41,15.8,16.23,357400
3525,2014-01-08,16.280001,17.0,16.18,16.549999,329700
3526,2014-01-09,16.719999,16.99,16.57,16.790001,112300
3527,2014-01-10,16.85,16.99,16.639999,16.860001,162800
3528,2014-01-13,16.85,17.66,16.799999,16.98,304700
3529,2014-01-14,17.0,18.1,17.0,17.98,372000
3530,2014-01-15,18.08,18.24,17.67,17.9,131800
3531,2014-01-16,17.809999,18.059999,17.620001,18.0,112000
3532,2014-01-17,18.0,18.07,17.280001,17.5,271300
3533,2014-01-21,17.549999,17.68,17.040001,17.139999,201500
3534,2014-01-22,17.209999,17.26,16.959999,16.98,125700
3535,2014-01-23,16.870001,16.940001,16.129999,16.280001,226600
3536,2014-01-24,16.27,16.41,16.0,16.24,213500
3537,2014-01-27,16.27,16.450001,15.68,15.81,121800
3538,2014-01-28,15.81,16.33,15.66,16.25,195400
3539,2014-01-29,16.16,16.33,15.81,15.87,136900
3540,2014-01-30,16.01,16.98,15.91,16.59,156500
3541,2014-01-31,16.219999,16.52,16.049999,16.42,133300
3542,2014-02-03,16.43,16.57,15.4,15.52,190100
3543,2014-02-04,15.51,15.65,15.2,15.26,184800
3544,2014-02-05,15.14,16.049999,14.54,15.62,254000
3545,2014-02-06,15.64,16.57,15.26,15.41,103500
3546,2014-02-07,15.67,16.08,15.4,15.9,154900
3547,2014-02-10,15.9,16.110001,15.58,15.84,117800
3548,2014-02-11,15.9,16.190001,15.48,15.69,146400
3549,2014-02-12,15.75,16.01,14.67,14.7,458800
3550,2014-02-13,14.46,15.07,14.05,14.88,421200
3551,2014-02-14,14.89,14.93,14.5,14.66,135200
3552,2014-02-18,14.63,14.91,14.5,14.74,149400
3553,2014-02-19,14.62,14.88,14.24,14.44,160900
3554,2014-02-20,14.39,14.77,14.38,14.68,89400
3555,2014-02-21,14.78,14.78,14.5,14.64,164500
3556,2014-02-24,14.71,14.85,14.6,14.62,101200
3557,2014-02-25,14.63,14.8,14.57,14.63,94300
3558,2014-02-26,14.58,14.79,14.34,14.72,262700
3559,2014-02-27,14.01,14.95,13.81,14.86,350500
3560,2014-02-28,14.77,14.77,13.92,14.16,445300
3561,2014-03-03,13.93,14.53,13.93,14.3,238000
3562,2014-03-04,14.6,15.89,14.6,15.44,460900
3563,2014-03-05,15.22,16.15,14.98,16.139999,452000
3564,2014-03-06,16.25,16.469999,15.35,15.68,227300
3565,2014-03-07,15.82,15.82,15.16,15.54,117500
3566,2014-03-10,15.48,15.84,14.74,14.84,154700
3567,2014-03-11,14.82,14.95,14.01,14.14,181500
3568,2014-03-12,14.08,14.63,14.0,14.63,179800
3569,2014-03-13,14.73,15.15,14.62,15.09,305200
3570,2014-03-14,15.2,15.64,15.2,15.37,181000
3571,2014-03-17,17.99,19.5,17.440001,17.700001,1750600
3572,2014-03-18,17.360001,17.5,16.440001,17.120001,566400
3573,2014-03-19,17.139999,17.370001,16.67,17.27,509400
3574,2014-03-20,17.27,17.35,16.950001,17.059999,193000
3575,2014-03-21,17.059999,17.059999,16.33,16.610001,333700
3576,2014-03-24,17.23,17.74,16.9,17.59,744600
3577,2014-03-25,17.82,18.66,17.76,18.639999,834500
3578,2014-03-26,18.719999,18.889999,18.030001,18.66,336000
3579,2014-03-27,18.610001,18.75,17.950001,18.6,263500
3580,2014-03-28,18.6,18.92,18.16,18.370001,203400
3581,2014-03-31,18.5,18.91,18.280001,18.799999,240100
