,Date,Open,High,Low,Close,Volume
3171,2012-08-09,55.25,55.599998,54.939999,55.400002,1015300
3172,2012-08-10,55.080002,55.400002,54.77,55.349998,579400
3173,2012-08-13,55.310001,55.360001,54.25,54.799999,522700
3174,2012-08-14,54.82,55.540001,54.700001,55.299999,512100
3175,2012-08-15,55.16,55.939999,54.919998,55.73,470800
3176,2012-08-16,55.560001,56.720001,55.560001,56.630001,416400
3177,2012-08-17,56.599998,57.380001,56.290001,57.299999,572400
3178,2012-08-20,57.0,57.080002,56.360001,57.0,337900
3179,2012-08-21,57.279999,57.380001,56.119999,56.240002,354000
3180,2012-08-22,56.060001,56.310001,55.700001,55.91,255800
3181,2012-08-23,55.799999,55.849998,55.220001,55.310001,234800
3182,2012-08-24,55.110001,55.470001,54.700001,54.830002,348400
3183,2012-08-27,55.029999,55.400002,54.790001,55.0,419800
3184,2012-08-28,55.0,55.360001,54.740002,55.099998,239400
3185,2012-08-29,54.990002,55.43,54.82,55.110001,350400
3186,2012-08-30,54.669998,54.990002,54.349998,54.639999,288900
3187,2012-08-31,55.16,55.16,53.810001,54.389999,379600
3188,2012-09-04,54.369999,54.630001,53.34,53.98,349200
3189,2012-09-05,54.080002,54.200001,53.18,53.18,620000
3190,2012-09-06,53.549999,53.73,53.049999,53.34,1038100
3191,2012-09-07,53.73,54.029999,53.189999,53.400002,407500
3192,2012-09-10,52.650002,53.560001,52.310001,53.220001,257100
3193,2012-09-11,53.310001,53.57,53.060001,53.41,211900
3194,2012-09-12,53.48,53.740002,52.470001,52.48,254500
3195,2012-09-13,52.48,53.419998,52.09,52.900002,425200
3196,2012-09-14,52.880001,54.790001,52.830002,54.509998,534200
3197,2012-09-17,54.27,54.869999,53.540001,53.549999,385100
3198,2012-09-18,53.400002,53.619999,53.040001,53.119999,267700
3199,2012-09-19,53.060001,53.23,52.48,52.889999,320600
3200,2012-09-20,50.98,50.98,48.110001,49.02,1642800
3201,2012-09-21,49.23,49.23,48.220001,48.299999,845200
3202,2012-09-24,48.299999,50.0,48.029999,49.279999,773000
3203,2012-09-25,49.540001,49.75,48.419998,48.419998,597200
3204,2012-09-26,48.41,48.490002,47.610001,47.639999,612900
3205,2012-09-27,47.759998,48.459999,47.75,48.279999,491100
3206,2012-09-28,48.0,48.98,47.82,48.849998,463400
3207,2012-10-01,48.970001,48.970001,47.279999,47.91,791800
3208,2012-10-02,48.099998,48.099998,46.959999,47.349998,319600
3209,2012-10-03,47.490002,47.540001,46.939999,47.16,216600
3210,2012-10-04,47.32,48.98,47.25,48.98,639600
3211,2012-10-05,49.299999,49.509998,48.970001,49.369999,460000
3212,2012-10-08,49.060001,49.130001,48.130001,48.32,303800
3213,2012-10-09,48.189999,48.200001,47.290001,47.299999,406000
3214,2012-10-10,47.299999,47.59,47.0,47.27,435100
3215,2012-10-11,47.57,48.080002,47.220001,47.610001,251800
3216,2012-10-12,47.560001,47.84,47.419998,47.669998,276300
3217,2012-10-15,47.669998,47.849998,47.169998,47.84,224400
3218,2012-10-16,47.990002,48.040001,47.639999,47.939999,429000
3219,2012-10-17,47.939999,49.220001,47.689999,49.16,571300
3220,2012-10-18,49.029999,50.810001,48.73,50.150002,775900
3221,2012-10-19,49.959999,50.0,48.810001,48.919998,448000
3222,2012-10-22,48.709999,48.75,48.349998,48.5,279200
3223,2012-10-23,48.0,49.669998,47.799999,49.610001,494900
3224,2012-10-24,49.619999,49.959999,49.400002,49.560001,451600
3225,2012-10-25,49.959999,50.07,49.5,49.59,289400
3226,2012-10-26,49.630001,49.900002,49.360001,49.439999,188900
3227,2012-10-31,53.439999,61.720001,53.439999,58.349998,2841400
3228,2012-11-01,58.59,60.650002,58.18,58.900002,1843400
3229,2012-11-02,59.259998,59.259998,58.02,58.029999,714500
3230,2012-11-05,57.880001,58.549999,57.419998,57.48,544800
3231,2012-11-06,57.799999,58.310001,57.470001,58.060001,509200
3232,2012-11-07,56.75,60.0,55.900002,59.959999,1430400
3233,2012-11-08,59.459999,59.459999,57.990002,57.990002,967700
3234,2012-11-09,57.700001,58.240002,56.990002,57.009998,518000
3235,2012-11-12,57.27,57.27,56.360001,56.830002,460500
3236,2012-11-13,56.5,57.209999,56.470001,56.709999,407500
3237,2012-11-14,56.580002,56.900002,55.330002,55.41,819800
3238,2012-11-15,55.360001,56.639999,55.029999,56.419998,828000
3239,2012-11-16,56.330002,56.580002,55.77,55.82,570500
3240,2012-11-19,56.470001,56.849998,55.75,56.77,271200
3241,2012-11-20,56.560001,57.25,56.119999,57.23,305700
3242,2012-11-21,57.200001,57.93,57.189999,57.439999,276500
3243,2012-11-23,57.689999,57.73,57.25,57.73,61700
3244,2012-11-26,57.259998,57.799999,56.950001,57.189999,178700
3245,2012-11-27,55.939999,57.59,55.330002,56.990002,980500
3246,2012-11-28,56.950001,58.049999,56.349998,57.900002,3593900
3247,2012-11-29,58.099998,58.400002,56.970001,57.310001,627600
3248,2012-11-30,57.450001,57.48,56.740002,57.279999,533900
3249,2012-12-03,57.43,57.5,56.630001,56.759998,322600
3250,2012-12-04,56.82,56.900002,56.5,56.75,320100
3251,2012-12-05,56.98,57.43,56.720001,57.02,401100
3252,2012-12-06,57.029999,57.349998,56.549999,56.950001,300200
3253,2012-12-07,57.189999,57.369999,56.5,56.880001,293400
3254,2012-12-10,56.73,57.130001,56.279999,56.470001,276800
3255,2012-12-11,56.849998,57.52,56.240002,56.43,317000
3256,2012-12-12,56.77,57.09,55.110001,55.310001,563200
3257,2012-12-13,55.23,55.66,55.110001,55.450001,290800
3258,2012-12-14,56.259998,56.259998,55.16,56.049999,282400
3259,2012-12-17,55.93,56.110001,51.77,52.549999,1421400
3260,2012-12-18,52.5,52.880001,52.040001,52.619999,1473200
3261,2012-12-19,52.43,53.48,52.369999,52.619999,617600
3262,2012-12-20,52.66,52.810001,51.290001,52.189999,837400
3263,2012-12-21,51.77,52.59,51.59,52.330002,877700
3264,2012-12-24,52.07,52.360001,51.310001,52.32,192800
3265,2012-12-26,52.380001,52.57,52.040001,52.150002,251500
3266,2012-12-27,52.150002,52.34,51.73,52.290001,361800
3267,2012-12-28,51.98,52.75,51.98,52.490002,328200
3268,2012-12-31,52.48,55.009998,52.41,55.009998,1863600
3269,2013-01-02,56.099998,56.18,53.959999,54.439999,1050800
3270,2013-01-03,54.5,56.25,54.310001,55.549999,679900
3271,2013-01-04,55.720001,57.549999,55.5,56.59,586300
3272,2013-01-07,56.560001,57.41,56.400002,56.669998,530600
3273,2013-01-08,56.509998,56.91,56.169998,56.23,335400
3274,2013-01-09,56.349998,56.349998,55.0,55.299999,901400
3275,2013-01-10,55.5,55.779999,55.119999,55.48,352800
3276,2013-01-11,55.5,56.290001,55.439999,56.080002,454900
3277,2013-01-14,56.060001,56.299999,55.200001,55.32,367500
3278,2013-01-15,55.16,55.68,54.77,55.529999,475200
3279,2013-01-16,55.34,55.450001,55.0,55.18,246100
3280,2013-01-17,55.220001,57.139999,54.98,56.52,518300
3281,2013-01-18,56.43,56.93,56.18,56.450001,393900
3282,2013-01-22,56.450001,56.619999,56.02,56.599998,329800
3283,2013-01-23,56.419998,56.779999,56.060001,56.5,376900
3284,2013-01-24,56.52,56.810001,55.48,55.619999,642400
3285,2013-01-25,55.669998,55.950001,55.349998,55.540001,490700
3286,2013-01-28,55.73,57.130001,55.73,56.450001,901700
3287,2013-01-29,57.549999,58.84,56.48,58.73,789000
3288,2013-01-30,58.450001,59.02,56.23,56.490002,583600
3289,2013-01-31,56.220001,56.48,55.200001,55.59,732600
3290,2013-02-01,55.970001,56.549999,55.389999,55.73,728400
3291,2013-02-04,55.549999,55.810001,55.240002,55.32,584300
3292,2013-02-05,55.299999,55.439999,51.57,53.040001,2729600
3293,2013-02-06,53.029999,53.950001,52.689999,53.009998,1253100
3294,2013-02-07,53.119999,53.400002,52.630001,52.759998,453200
3295,2013-02-08,52.849998,53.73,52.700001,53.240002,491300
3296,2013-02-11,53.23,53.419998,52.849998,53.400002,507900
3297,2013-02-12,53.450001,53.990002,52.369999,52.400002,633500
3298,2013-02-13,52.57,53.57,52.57,52.790001,644400
3299,2013-02-14,52.66,52.900002,51.59,51.59,743300
3300,2013-02-15,51.639999,51.720001,50.639999,50.84,832400
3301,2013-02-19,51.189999,51.540001,50.139999,50.299999,1249000
3302,2013-02-20,52.349998,54.540001,51.0,53.150002,3052100
3303,2013-02-21,52.529999,52.779999,50.07,51.07,1407900
3304,2013-02-22,51.130001,52.52,50.610001,51.650002,964900
3305,2013-02-25,51.830002,51.93,51.080002,51.09,776000
3306,2013-02-26,51.080002,51.419998,50.84,51.150002,563600
3307,2013-02-27,51.099998,52.040001,51.099998,51.630001,360300
3308,2013-02-28,51.48,52.240002,51.029999,51.5,675500
3309,2013-03-01,51.380001,51.75,48.220001,50.650002,2618000
3310,2013-03-04,50.540001,51.310001,50.349998,51.189999,771300
3311,2013-03-05,51.23,51.540001,50.529999,51.349998,575100
3312,2013-03-06,51.400002,52.709999,51.259998,52.080002,709000
3313,2013-03-07,53.02,55.200001,53.02,53.970001,1041900
3314,2013-03-08,54.169998,55.119999,53.939999,55.099998,838600
3315,2013-03-11,54.990002,55.0,54.349998,54.849998,481700
3316,2013-03-12,54.82,54.91,54.130001,54.810001,485000
3317,2013-03-13,54.75,56.619999,54.75,56.209999,587200
3318,2013-03-14,56.09,56.360001,55.73,55.990002,389600
3319,2013-03-15,55.889999,57.09,55.400002,56.889999,648500
3320,2013-03-18,56.470001,56.830002,55.990002,56.419998,468800
3321,2013-03-19,56.560001,56.919998,56.25,56.860001,272300
3322,2013-03-20,56.990002,57.75,56.400002,57.669998,406800
3323,2013-03-21,57.41,57.48,56.630001,57.110001,235000
3324,2013-03-22,57.360001,57.599998,56.57,57.48,339500
3325,2013-03-25,57.720001,59.57,57.700001,59.32,804200
3326,2013-03-26,59.549999,60.0,58.720001,58.900002,589200
3327,2013-03-27,58.75,59.41,58.41,59.27,306300
3328,2013-03-28,59.27,59.560001,57.919998,58.09,1029700
3329,2013-04-01,59.849998,61.279999,58.259998,58.459999,1166000
3330,2013-04-02,58.5,58.630001,57.330002,57.599998,628400
3331,2013-04-03,57.52,57.84,56.450001,57.689999,651100
3332,2013-04-04,57.669998,57.860001,56.990002,57.41,491900
3333,2013-04-05,56.860001,56.869999,55.990002,56.200001,447000
3334,2013-04-08,56.209999,56.73,55.459999,56.669998,246300
3335,2013-04-09,56.869999,58.240002,56.790001,57.27,444100
3336,2013-04-10,57.66,58.669998,57.439999,58.59,618300
3337,2013-04-11,58.57,58.810001,58.130001,58.580002,270100
3338,2013-04-12,58.939999,59.470001,58.02,58.549999,623300
3339,2013-04-15,58.279999,58.880001,55.5,56.0,706300
3340,2013-04-16,56.0,57.009998,55.720001,56.91,604500
3341,2013-04-17,56.66,56.66,54.18,54.810001,516600
3342,2013-04-18,54.98,55.52,54.540001,54.880001,305300
3343,2013-04-19,55.040001,55.240002,54.16,54.669998,523900
3344,2013-04-22,54.75,55.029999,54.139999,54.759998,305200
3345,2013-04-23,55.099998,56.150002,54.91,55.810001,385000
3346,2013-04-24,55.900002,57.259998,55.869999,57.009998,599700
3347,2013-04-25,57.110001,58.23,57.009998,57.110001,491000
3348,2013-04-26,57.189999,57.41,56.75,56.990002,220800
3349,2013-04-29,57.16,57.639999,56.759998,57.009998,231600
3350,2013-04-30,57.009998,57.25,56.610001,56.970001,589900
3351,2013-05-01,55.990002,56.970001,52.849998,53.389999,1285700
3352,2013-05-02,53.310001,53.759998,51.360001,52.700001,1184800
3353,2013-05-03,53.099998,53.5,52.619999,53.450001,661700
3354,2013-05-06,53.5,54.369999,53.5,54.259998,330300
3355,2013-05-07,54.259998,55.830002,54.259998,55.630001,468400
3356,2013-05-08,55.669998,56.450001,55.369999,56.18,366000
3357,2013-05-09,56.139999,56.299999,55.349998,55.650002,231300
3358,2013-05-10,55.650002,55.900002,55.139999,55.709999,211900
3359,2013-05-13,55.59,55.59,53.52,53.73,490800
3360,2013-05-14,53.639999,54.599998,53.369999,54.52,379400
3361,2013-05-15,54.330002,56.02,54.330002,55.959999,440300
3362,2013-05-16,55.959999,56.939999,55.57,56.650002,523100
3363,2013-05-17,56.970001,58.389999,56.970001,58.189999,450700
3364,2013-05-20,57.959999,58.240002,57.68,58.029999,359000
3365,2013-05-21,58.119999,59.200001,58.119999,58.73,430600
3366,2013-05-22,58.580002,59.799999,57.869999,58.02,766300
3367,2013-05-23,57.799999,58.82,57.060001,58.669998,369600
3368,2013-05-24,58.310001,59.189999,58.0,58.689999,308200
3369,2013-05-28,59.34,59.400002,58.349998,58.849998,253000
3370,2013-05-29,58.48,58.689999,57.32,57.75,327700
3371,2013-05-30,57.799999,58.0,57.439999,57.66,275400
3372,2013-05-31,57.400002,57.580002,57.169998,57.200001,234200
3373,2013-06-03,57.27,57.27,55.970001,56.599998,369300
3374,2013-06-04,56.720001,57.490002,56.459999,56.689999,279500
3375,2013-06-05,56.509998,56.529999,55.5,55.610001,198200
3376,2013-06-06,55.639999,55.73,54.450001,54.709999,439600
3377,2013-06-07,55.02,55.41,54.060001,54.790001,649400
3378,2013-06-10,56.0,56.34,55.48,55.48,930400
3379,2013-06-11,54.75,55.099998,54.240002,54.369999,532600
3380,2013-06-12,54.900002,54.959999,53.470001,53.610001,297200
3381,2013-06-13,53.709999,54.740002,53.400002,54.57,243400
3382,2013-06-14,54.619999,54.990002,54.290001,54.77,306500
3383,2013-06-17,55.23,55.450001,54.82,54.959999,356700
3384,2013-06-18,55.099998,56.25,54.959999,56.080002,782300
3385,2013-06-19,56.029999,56.110001,54.970001,54.98,335200
3386,2013-06-20,54.310001,54.400002,52.48,52.889999,767100
3387,2013-06-21,53.009998,53.279999,51.740002,51.860001,735200
3388,2013-06-24,51.099998,51.380001,50.369999,50.759998,769800
3389,2013-06-25,51.25,51.57,50.619999,51.169998,695400
3390,2013-06-26,51.75,52.16,51.25,51.52,649800
3391,2013-06-27,51.790001,51.790001,50.889999,51.099998,589600
3392,2013-06-28,50.93,51.09,50.509998,50.529999,801300
3393,2013-07-01,50.869999,51.380001,50.549999,51.009998,537600
3394,2013-07-02,50.709999,51.060001,50.349998,50.650002,479600
3395,2013-07-03,50.389999,51.709999,50.23,51.110001,411400
3396,2013-07-05,51.310001,52.02,50.790001,51.98,337500
3397,2013-07-08,52.279999,54.200001,52.279999,53.73,634600
3398,2013-07-09,53.959999,54.900002,53.790001,54.700001,549100
3399,2013-07-10,54.639999,54.779999,54.009998,54.25,303900
3400,2013-07-11,54.900002,55.330002,54.52,55.299999,292100
3401,2013-07-12,55.200001,55.369999,54.049999,54.599998,488800
3402,2013-07-15,54.66,55.040001,54.209999,55.040001,258300
3403,2013-07-16,55.0,55.209999,54.84,54.990002,271400
3404,2013-07-17,55.099998,55.34,54.959999,55.009998,197100
3405,2013-07-18,54.869999,55.73,54.869999,55.560001,176700
3406,2013-07-19,55.549999,56.150002,55.310001,56.150002,223900
3407,2013-07-22,56.150002,56.599998,56.0,56.349998,440100
3408,2013-07-23,56.450001,57.009998,56.209999,56.650002,822900
3409,2013-07-24,56.77,56.990002,55.990002,56.259998,577500
3410,2013-07-25,56.029999,57.049999,56.009998,56.790001,444500
3411,2013-07-26,56.389999,57.360001,56.389999,57.09,725200
3412,2013-07-29,57.009998,57.119999,56.310001,56.389999,490800
3413,2013-07-30,56.560001,56.779999,56.259998,56.380001,435900
3414,2013-07-31,56.439999,56.779999,55.939999,56.439999,571500
3415,2013-08-01,56.84,57.830002,56.549999,57.490002,674700
3416,2013-08-02,57.389999,57.529999,56.939999,57.459999,259100
3417,2013-08-05,57.299999,57.91,57.029999,57.419998,265800
3418,2013-08-06,57.380001,57.380001,56.98,57.080002,993600
3419,2013-08-07,50.5,53.990002,50.27,53.57,2289800
3420,2013-08-08,53.82,54.610001,52.91,54.009998,954100
3421,2013-08-09,53.93,54.380001,53.369999,54.009998,584200
3422,2013-08-12,53.790001,54.200001,53.59,53.810001,405300
3423,2013-08-13,53.900002,54.009998,53.470001,53.759998,328700
3424,2013-08-14,53.830002,53.830002,53.0,53.200001,474600
3425,2013-08-15,52.82,53.139999,52.529999,52.810001,503300
3426,2013-08-16,52.720001,53.049999,52.599998,52.849998,358700
3427,2013-08-19,52.779999,53.650002,52.75,53.540001,364900
3428,2013-08-20,53.41,54.43,53.25,54.43,341000
3429,2013-08-21,54.32,55.200001,54.290001,54.869999,413700
3430,2013-08-22,54.900002,56.779999,54.790001,56.310001,369400
3431,2013-08-23,56.349998,57.040001,56.240002,56.880001,347700
3432,2013-08-26,56.799999,57.700001,56.18,57.16,311000
3433,2013-08-27,56.439999,56.91,56.299999,56.389999,416900
3434,2013-08-28,56.310001,56.919998,55.849998,56.740002,315800
3435,2013-08-29,56.619999,56.950001,56.450001,56.849998,618300
3436,2013-08-30,56.950001,57.02,56.580002,56.830002,434000
3437,2013-09-03,57.360001,57.490002,54.57,54.959999,825300
3438,2013-09-04,54.91,55.240002,54.369999,55.060001,518300
3439,2013-09-05,55.040001,55.970001,54.849998,55.75,511700
3440,2013-09-06,55.939999,56.119999,55.32,55.630001,328900
3441,2013-09-09,55.849998,57.200001,55.810001,56.490002,535500
3442,2013-09-10,56.880001,57.240002,56.549999,57.189999,327800
3443,2013-09-11,57.209999,57.549999,57.0,57.189999,314300
3444,2013-09-12,57.110001,57.98,57.029999,57.900002,382100
3445,2013-09-13,58.0,58.450001,57.810001,57.950001,241600
3446,2013-09-16,59.150002,59.549999,58.68,59.25,295000
3447,2013-09-17,59.189999,59.349998,58.869999,59.189999,297100
3448,2013-09-18,59.150002,59.759998,58.299999,59.630001,402800
3449,2013-09-19,59.720001,59.799999,58.279999,58.299999,686900
3450,2013-09-20,58.68,58.779999,57.25,57.419998,1015400
3451,2013-09-23,57.299999,57.869999,56.720001,57.290001,569300
3452,2013-09-24,57.200001,57.279999,56.459999,56.59,633200
3453,2013-09-25,56.5,58.169998,56.200001,57.779999,649500
3454,2013-09-26,57.82,58.16,57.490002,57.77,187800
3455,2013-09-27,57.52,57.830002,57.240002,57.529999,207300
3456,2013-09-30,56.990002,58.779999,56.990002,58.66,638100
3457,2013-10-01,58.560001,59.330002,58.349998,58.599998,659000
3458,2013-10-02,58.59,58.950001,58.150002,58.75,324500
3459,2013-10-03,58.48,58.720001,57.389999,58.25,263600
3460,2013-10-04,58.130001,59.990002,57.98,59.669998,396200
3461,2013-10-07,58.959999,59.310001,58.630001,59.139999,308900
3462,2013-10-08,59.009998,59.5,58.82,58.939999,275700
3463,2013-10-09,58.98,58.98,58.09,58.27,218600
3464,2013-10-10,58.860001,59.669998,58.66,59.669998,228000
3465,2013-10-11,59.700001,61.029999,59.48,61.0,358200
3466,2013-10-14,60.470001,61.119999,60.34,60.950001,325100
3467,2013-10-15,60.900002,61.41,60.290001,60.490002,432900
3468,2013-10-16,60.700001,61.119999,60.389999,61.029999,352100
3469,2013-10-17,60.93,60.93,60.389999,60.830002,413700
3470,2013-10-18,60.610001,61.09,60.32,61.02,392500
3471,2013-10-21,61.080002,61.720001,61.080002,61.66,233600
3472,2013-10-22,62.130001,64.120003,62.110001,62.349998,633400
3473,2013-10-23,61.880001,62.419998,61.580002,62.130001,325900
3474,2013-10-24,62.07,62.450001,61.549999,62.200001,339200
3475,2013-10-25,62.52,62.869999,62.27,62.529999,243500
3476,2013-10-28,62.630001,62.990002,62.369999,62.439999,218600
3477,2013-10-29,62.68,63.290001,61.959999,62.459999,359200
3478,2013-10-30,62.549999,62.810001,61.110001,61.400002,355700
3479,2013-10-31,61.360001,62.189999,61.119999,61.75,564700
3480,2013-11-01,61.93,62.029999,60.52,60.759998,477500
3481,2013-11-04,61.32,61.830002,60.93,61.380001,432600
3482,2013-11-05,61.119999,61.52,60.900002,60.950001,648200
3483,2013-11-06,60.5,60.5,56.369999,57.84,2039700
3484,2013-11-07,58.459999,58.459999,56.619999,56.779999,638200
3485,2013-11-08,56.689999,58.07,56.57,57.860001,686300
3486,2013-11-11,57.860001,58.060001,55.669998,56.580002,902700
3487,2013-11-12,55.220001,55.560001,54.02,55.34,2215800
3488,2013-11-13,55.23,55.959999,55.23,55.419998,762800
3489,2013-11-14,55.66,55.950001,55.34,55.689999,518000
3490,2013-11-15,55.68,56.610001,55.68,56.549999,497800
3491,2013-11-18,56.540001,56.639999,55.299999,55.380001,443700
3492,2013-11-19,55.400002,55.810001,54.68,54.990002,424300
3493,2013-11-20,55.0,55.189999,54.290001,54.34,668600
3494,2013-11-21,54.459999,54.560001,53.790001,53.849998,687900
3495,2013-11-22,53.57,53.860001,53.5,53.57,962300
3496,2013-11-25,53.560001,53.66,53.18,53.27,777300
3497,2013-11-26,53.360001,53.450001,52.98,53.0,400700
3498,2013-11-27,52.950001,52.990002,52.349998,52.630001,477200
3499,2013-11-29,52.830002,53.09,52.540001,52.77,318300
3500,2013-12-02,52.709999,53.02,52.369999,52.459999,832700
3501,2013-12-03,52.349998,52.560001,52.009998,52.220001,391900
3502,2013-12-04,52.0,52.369999,51.830002,52.23,654200
3503,2013-12-05,51.939999,52.619999,51.77,52.259998,531400
3504,2013-12-06,52.830002,53.110001,52.259998,52.98,495700
3505,2013-12-09,53.0,53.810001,52.990002,53.77,554200
3506,2013-12-10,53.700001,54.66,53.630001,54.599998,664300
3507,2013-12-11,54.689999,54.889999,54.419998,54.439999,601500
3508,2013-12-12,54.540001,55.700001,54.200001,55.330002,641400
3509,2013-12-13,55.389999,55.639999,54.34,55.389999,516600
3510,2013-12-16,55.48,56.299999,55.34,56.16,632200
3511,2013-12-17,56.040001,56.41,55.849998,56.200001,992400
3512,2013-12-18,56.169998,57.029999,56.07,56.939999,819700
3513,2013-12-19,56.810001,57.57,56.290001,57.049999,555200
3514,2013-12-20,57.34,57.93,56.990002,57.610001,788600
3515,2013-12-23,57.93,59.189999,57.68,59.0,477900
3516,2013-12-24,59.0,59.950001,59.0,59.209999,309300
3517,2013-12-26,59.16,59.650002,58.759998,58.93,381300
3518,2013-12-27,59.139999,59.700001,58.77,59.419998,348300
3519,2013-12-30,59.439999,59.740002,59.099998,59.310001,293800
3520,2013-12-31,59.259998,60.0,59.25,59.959999,403100
3521,2014-01-02,59.68,59.869999,58.849998,59.009998,461400
3522,2014-01-03,59.029999,59.34,58.619999,59.099998,390400
3523,2014-01-06,59.220001,59.380001,58.599998,58.610001,444400
3524,2014-01-07,58.799999,59.849998,58.669998,59.68,429800
3525,2014-01-08,59.560001,60.470001,59.560001,60.009998,585200
3526,2014-01-09,60.0,60.240002,59.290001,59.459999,408300
3527,2014-01-10,59.650002,60.369999,59.5,59.830002,349600
3528,2014-01-13,59.799999,59.900002,58.5,58.599998,517000
3529,2014-01-14,58.740002,59.650002,58.689999,58.849998,488500
3530,2014-01-15,58.869999,58.869999,57.23,57.860001,823200
3531,2014-01-16,57.880001,57.889999,56.950001,57.18,574600
3532,2014-01-17,57.34,57.950001,56.869999,57.0,672200
3533,2014-01-21,57.330002,57.52,56.0,56.549999,695800
3534,2014-01-22,56.68,56.959999,56.290001,56.290001,579300
3535,2014-01-23,56.169998,56.450001,55.950001,56.43,873800
3536,2014-01-24,56.029999,56.459999,55.84,56.209999,576200
3537,2014-01-27,56.029999,56.369999,55.639999,55.93,573100
3538,2014-01-28,56.0,56.799999,56.0,56.529999,511800
3539,2014-01-29,56.049999,56.77,55.849998,56.200001,760000
3540,2014-01-30,56.529999,56.790001,56.029999,56.220001,408500
3541,2014-01-31,55.849998,56.540001,55.810001,56.080002,628200
3542,2014-02-03,56.130001,56.200001,52.889999,53.599998,1501200
3543,2014-02-04,53.91,54.490002,53.720001,54.150002,805200
3544,2014-02-05,54.0,54.25,53.5,53.5,669900
3545,2014-02-06,53.560001,53.939999,52.32,53.709999,849900
3546,2014-02-07,53.98,54.720001,53.779999,54.400002,368400
3547,2014-02-10,54.279999,54.68,54.02,54.419998,390100
3548,2014-02-11,54.400002,55.23,54.34,55.080002,299100
3549,2014-02-12,55.060001,55.880001,55.060001,55.360001,357500
3550,2014-02-13,55.139999,55.139999,54.619999,54.959999,409000
3551,2014-02-14,54.82,55.0,54.619999,54.970001,433000
3552,2014-02-18,55.189999,55.189999,54.43,54.619999,456700
3553,2014-02-19,54.450001,54.599998,53.740002,53.77,330100
3554,2014-02-20,53.91,54.169998,53.689999,53.939999,418600
3555,2014-02-21,54.0,54.0,53.48,53.549999,402400
3556,2014-02-24,53.5,54.150002,53.369999,53.549999,524300
3557,2014-02-25,53.700001,54.169998,53.580002,53.939999,780500
3558,2014-02-26,47.889999,47.959999,44.950001,46.080002,7575800
3559,2014-02-27,45.43,46.639999,45.060001,46.200001,2435700
3560,2014-02-28,46.349998,47.73,45.509998,47.259998,2374400
3561,2014-03-03,46.799999,48.0,46.639999,47.580002,1398900
3562,2014-03-04,48.220001,48.990002,47.779999,48.880001,985600
3563,2014-03-05,48.950001,49.139999,48.73,48.970001,845800
3564,2014-03-06,49.02,50.860001,48.75,50.810001,1220700
3565,2014-03-07,52.57,52.799999,51.91,52.459999,1637100
3566,2014-03-10,52.279999,52.790001,52.029999,52.389999,1079200
3567,2014-03-11,52.48,52.48,51.57,51.84,664000
3568,2014-03-12,50.919998,51.900002,50.900002,51.619999,999900
3569,2014-03-13,51.66,52.029999,51.220001,51.98,1042300
3570,2014-03-14,51.880001,53.110001,51.689999,53.009998,1025100
3571,2014-03-17,53.169998,53.470001,53.09,53.369999,671300
3572,2014-03-18,53.400002,53.860001,53.369999,53.830002,347900
3573,2014-03-19,53.720001,54.25,53.580002,54.189999,429100
3574,2014-03-20,54.02,54.240002,53.700001,54.189999,753200
3575,2014-03-21,54.23,54.459999,54.0,54.419998,972900
3576,2014-03-24,54.48,54.59,53.610001,53.759998,503200
3577,2014-03-25,53.93,54.369999,53.25,53.52,388700
3578,2014-03-26,53.779999,54.049999,53.360001,53.509998,375600
3579,2014-03-27,53.43,55.150002,53.220001,55.040001,643700
3580,2014-03-28,55.119999,55.82,54.73,55.02,559900
3581,2014-03-31,55.189999,55.43,54.560001,54.790001,682400
3582,2014-04-01,53.75,53.990002,52.689999,53.200001,1387700
3583,2014-04-02,53.080002,53.5,52.02,53.02,1050200
3584,2014-04-03,52.990002,53.48,52.849998,53.16,716200
3585,2014-04-04,53.43,53.66,53.049999,53.169998,622200
3586,2014-04-07,53.18,53.669998,52.82,52.84,441500
3587,2014-04-08,52.799999,53.450001,52.650002,52.799999,658500
3588,2014-04-09,52.970001,54.099998,52.84,54.099998,500100
3589,2014-04-10,53.959999,54.130001,53.119999,53.200001,340000
3590,2014-04-11,52.959999,53.529999,52.630001,52.700001,333700
3591,2014-04-14,53.060001,54.360001,52.810001,54.349998,528200
3592,2014-04-15,54.330002,54.580002,53.169998,54.0,693000
3593,2014-04-16,54.369999,55.27,54.150002,55.25,961200
3594,2014-04-17,55.16,55.43,54.860001,55.32,748700
3595,2014-04-21,55.310001,56.150002,55.080002,56.099998,830500
3596,2014-04-22,56.220001,57.310001,56.16,57.150002,393200
3597,2014-04-23,56.98,58.27,56.93,58.02,1471000
3598,2014-04-24,57.970001,58.459999,57.689999,58.009998,530700
3599,2014-04-25,61.73,63.689999,60.709999,60.900002,2242700
3600,2014-04-28,60.240002,60.799999,59.150002,60.57,971200
3601,2014-04-29,60.509998,60.650002,59.220001,59.400002,552000
3602,2014-04-30,59.360001,60.040001,58.77,60.0,1086500
3603,2014-05-01,59.389999,59.759998,58.59,59.48,816900
3604,2014-05-02,59.540001,60.040001,59.290001,59.43,548500
3605,2014-05-05,59.59,60.720001,58.860001,60.529999,681200
3606,2014-05-06,60.560001,61.330002,60.459999,60.990002,1117400
3607,2014-05-07,60.5,61.75,58.990002,60.709999,1354300
3608,2014-05-08,60.18,60.580002,59.790001,60.200001,728500
