,Date,Open,High,Low,Close,Volume
2647,2010-07-14,30.42,30.610001,29.969999,30.33,1275900
2648,2010-07-15,30.26,30.280001,29.4,29.860001,2240500
2649,2010-07-16,29.549999,29.92,29.309999,29.530001,1656900
2650,2010-07-19,29.57,30.25,29.450001,30.07,1255500
2651,2010-07-20,29.549999,31.469999,29.530001,31.33,1858700
2652,2010-07-21,31.49,32.220001,31.16,31.32,1286300
2653,2010-07-22,31.76,32.259998,31.65,32.009998,1358100
2654,2010-07-23,31.84,32.84,31.780001,32.84,1337400
2655,2010-07-26,32.84,33.68,32.68,33.619999,1694100
2656,2010-07-27,34.689999,34.720001,33.450001,34.110001,3575500
2657,2010-07-28,34.93,34.950001,33.939999,34.52,2106100
2658,2010-07-29,34.970001,35.23,33.66,33.93,3368400
2659,2010-07-30,33.369999,34.970001,33.34,34.759998,1823900
2660,2010-08-02,35.209999,35.59,34.709999,35.450001,1913500
2661,2010-08-03,35.299999,36.0,35.299999,35.73,1684900
2662,2010-08-04,35.950001,36.52,35.299999,36.389999,2329200
2663,2010-08-05,36.41,37.68,36.099998,36.75,2976400
2664,2010-08-06,36.41,37.029999,36.209999,36.709999,2017800
2665,2010-08-09,36.869999,37.099998,36.200001,36.279999,1558800
2666,2010-08-10,35.93,36.41,35.57,36.080002,1321800
2667,2010-08-11,35.330002,35.330002,33.98,34.68,2411300
2668,2010-08-12,34.099998,34.599998,33.91,34.060001,2560300
2669,2010-08-13,33.970001,34.240002,33.66,33.880001,1381900
2670,2010-08-16,33.75,35.040001,33.400002,34.77,1675300
2671,2010-08-17,35.279999,36.900002,35.279999,36.630001,2629900
2672,2010-08-18,36.450001,36.490002,35.220001,35.459999,1840700
2673,2010-08-19,35.32,35.810001,34.540001,34.849998,1154100
2674,2010-08-20,34.639999,35.349998,34.450001,35.25,926700
2675,2010-08-23,35.459999,35.509998,33.369999,33.66,1870400
2676,2010-08-24,33.02,34.060001,32.779999,33.919998,2967100
2677,2010-08-25,33.560001,33.560001,32.360001,33.310001,2663400
2678,2010-08-26,33.490002,34.099998,32.810001,32.810001,1465000
2679,2010-08-27,33.110001,33.52,32.43,33.43,1435000
2680,2010-08-30,33.349998,33.57,32.66,32.66,775700
2681,2010-08-31,32.529999,33.540001,32.380001,33.049999,1674600
2682,2010-09-01,33.73,34.419998,32.91,34.369999,2181600
2683,2010-09-02,34.43,36.130001,34.200001,35.93,1967200
2684,2010-09-03,36.57,37.43,36.369999,36.900002,1387700
2685,2010-09-07,36.700001,36.939999,36.139999,36.209999,1134300
2686,2010-09-08,36.34,36.779999,36.240002,36.639999,1834400
2687,2010-09-09,37.0,37.759998,36.91,37.5,1657700
2688,2010-09-10,37.529999,38.369999,37.130001,38.130001,2521000
2689,2010-09-13,38.509998,39.75,38.369999,38.93,2228500
2690,2010-09-14,38.830002,39.279999,38.720001,38.84,1265300
2691,2010-09-15,38.720001,39.029999,38.220001,38.919998,691500
2692,2010-09-16,38.919998,39.09,38.619999,38.66,491700
2693,2010-09-17,38.919998,40.290001,38.310001,39.98,1402300
2694,2010-09-20,40.0,40.18,39.610001,40.060001,1312000
2695,2010-09-21,40.119999,40.700001,39.610001,39.93,1612900
2696,2010-09-22,39.869999,40.060001,39.490002,39.549999,1269700
2697,2010-09-23,39.25,39.950001,39.139999,39.5,1414800
2698,2010-09-24,39.970001,40.34,39.689999,40.189999,1305500
2699,2010-09-27,40.189999,40.73,39.93,39.970001,1892900
2700,2010-09-28,40.130001,40.27,39.299999,40.0,1048500
2701,2010-09-29,39.959999,40.110001,39.57,39.73,797400
2702,2010-09-30,40.0,40.169998,38.439999,39.009998,1652600
2703,2010-10-01,39.32,39.349998,37.68,37.77,2728900
2704,2010-10-04,37.700001,37.91,36.52,37.110001,1873000
2705,2010-10-05,37.490002,38.509998,37.380001,38.380001,1996700
2706,2010-10-06,38.23,39.029999,38.09,38.48,1544800
2707,2010-10-07,38.630001,39.220001,38.380001,39.209999,1909000
2708,2010-10-08,40.150002,43.27,40.150002,40.630001,6430600
2709,2010-10-11,41.43,42.389999,40.639999,41.580002,2244600
2710,2010-10-12,41.860001,42.52,41.099998,42.43,1624500
2711,2010-10-13,42.91,43.25,42.52,42.580002,1619300
2712,2010-10-14,42.57,42.82,41.740002,41.759998,2877400
2713,2010-10-15,41.950001,42.98,41.48,42.900002,1345100
2714,2010-10-18,42.880001,42.880001,42.349998,42.73,1211900
2715,2010-10-19,41.919998,42.259998,41.02,41.509998,1705800
2716,2010-10-20,41.720001,43.060001,41.490002,42.529999,1376800
2717,2010-10-21,43.0,44.23,42.860001,43.43,2284700
2718,2010-10-22,44.349998,44.490002,43.619999,44.02,1666500
2719,2010-10-25,44.259998,46.060001,43.810001,43.830002,3089300
2720,2010-10-26,44.16,44.549999,42.68,42.810001,3188000
2721,2010-10-27,42.139999,42.34,40.860001,42.240002,2483100
2722,2010-10-28,41.830002,42.849998,41.630001,42.09,765400
2723,2010-10-29,42.0,42.799999,41.849998,42.470001,1003200
2724,2010-11-01,42.580002,43.099998,41.75,42.209999,1341600
2725,2010-11-02,42.57,43.07,42.43,42.740002,995600
2726,2010-11-03,42.720001,43.330002,41.810001,42.75,1114600
2727,2010-11-04,43.189999,44.43,43.099998,44.310001,1548100
2728,2010-11-05,44.18,44.450001,43.98,44.450001,772400
2729,2010-11-08,44.290001,44.48,44.009998,44.419998,898100
2730,2010-11-09,45.0,46.5,44.580002,45.209999,2973500
2731,2010-11-10,45.16,46.099998,44.720001,45.900002,1565400
2732,2010-11-11,45.5,47.23,45.470001,46.650002,1995300
2733,2010-11-12,46.220001,46.66,44.799999,45.459999,1935400
2734,2010-11-15,46.57,46.970001,45.650002,45.740002,2063000
2735,2010-11-16,45.41,45.41,43.560001,44.57,1381500
2736,2010-11-17,44.52,45.52,44.380001,45.09,1132800
2737,2010-11-18,45.580002,46.23,45.450001,45.799999,921900
2738,2010-11-19,46.220001,47.25,45.810001,47.209999,1369200
2739,2010-11-22,46.91,47.0,45.860001,46.32,1322700
2740,2010-11-23,45.82,45.860001,45.040001,45.799999,1027600
2741,2010-11-24,45.619999,46.759998,45.619999,46.560001,1194200
2742,2010-11-26,46.18,46.400002,45.720001,46.02,548900
2743,2010-11-29,45.709999,45.75,44.330002,44.639999,1546500
2744,2010-11-30,44.16,45.48,43.810001,45.139999,1788900
2745,2010-12-01,47.290001,47.290001,44.18,44.549999,2245400
2746,2010-12-02,44.57,46.0,44.57,45.959999,944300
2747,2010-12-03,45.66,46.299999,45.52,46.16,1173300
2748,2010-12-06,45.970001,46.200001,45.650002,46.09,1348100
2749,2010-12-07,46.580002,49.34,46.110001,47.84,3822400
2750,2010-12-08,47.93,48.080002,46.279999,47.040001,1570000
2751,2010-12-09,47.43,48.060001,47.220001,47.5,1444400
2752,2010-12-10,46.860001,47.880001,46.860001,47.189999,813000
2753,2010-12-13,47.720001,48.630001,47.549999,48.049999,882600
2754,2010-12-14,48.139999,49.349998,47.860001,48.169998,1863600
2755,2010-12-15,48.02,48.34,46.59,46.720001,1655000
2756,2010-12-16,46.709999,46.93,46.119999,46.580002,1161200
2757,2010-12-17,46.52,47.740002,46.450001,47.060001,2118000
2758,2010-12-20,47.380001,48.5,46.950001,48.43,1247100
2759,2010-12-21,48.650002,50.490002,48.34,50.330002,1611100
2760,2010-12-22,50.25,50.790001,50.209999,50.619999,1088700
2761,2010-12-23,50.470001,50.75,50.279999,50.549999,560700
2762,2010-12-27,50.360001,50.669998,50.209999,50.509998,324000
2763,2010-12-28,50.740002,50.91,50.290001,50.669998,394600
2764,2010-12-29,50.84,51.509998,50.650002,50.939999,508700
2765,2010-12-30,51.0,51.32,50.720001,50.77,495300
2766,2010-12-31,50.599998,51.099998,50.529999,50.66,679000
2767,2011-01-03,51.209999,53.220001,51.09,52.889999,2281100
2768,2011-01-04,53.139999,53.209999,51.169998,52.220001,1176800
2769,2011-01-05,52.060001,53.18,51.599998,52.889999,1325400
2770,2011-01-06,53.029999,53.689999,51.849998,52.34,1561100
2771,2011-01-07,52.490002,52.779999,50.779999,51.98,1525400
2772,2011-01-10,51.77,52.560001,51.150002,52.189999,1516500
2773,2011-01-11,52.549999,53.900002,52.400002,53.700001,1233100
2774,2011-01-12,54.240002,55.349998,54.220001,55.110001,1988800
2775,2011-01-13,55.349998,56.18,54.700001,55.380001,1761100
2776,2011-01-14,55.16,55.16,53.110001,53.740002,2474400
2777,2011-01-18,53.77,54.220001,52.939999,53.650002,3981500
2778,2011-01-19,53.669998,53.700001,51.73,52.18,1767800
2779,2011-01-20,51.990002,52.119999,50.099998,50.889999,2498500
2780,2011-01-21,51.380001,51.900002,50.91,51.330002,964300
2781,2011-01-24,51.419998,52.43,51.349998,52.009998,904800
2782,2011-01-25,51.889999,51.959999,50.279999,51.310001,948100
2783,2011-01-26,51.5,52.889999,51.400002,52.290001,1169600
2784,2011-01-27,52.380001,52.880001,50.939999,51.43,1677300
2785,2011-01-28,51.5,51.939999,49.82,50.009998,1551700
2786,2011-01-31,50.09,51.009998,50.09,50.700001,1173400
2787,2011-02-01,51.23,51.740002,50.970001,51.209999,2184900
2788,2011-02-02,51.060001,51.889999,50.82,50.970001,1574500
2789,2011-02-03,51.0,51.700001,50.419998,51.279999,982600
2790,2011-02-04,51.32,52.32,51.23,52.220001,765900
2791,2011-02-07,52.380001,53.66,52.34,53.459999,1563500
2792,2011-02-08,52.02,54.040001,51.599998,52.310001,3353900
2793,2011-02-09,52.48,53.360001,51.599998,51.830002,2166400
2794,2011-02-10,52.240002,53.009998,51.889999,52.84,1728900
2795,2011-02-11,53.110001,54.049999,52.59,54.0,1506700
2796,2011-02-14,53.970001,54.119999,53.139999,53.799999,1403000
2797,2011-02-15,53.639999,54.279999,53.389999,53.619999,2295100
2798,2011-02-16,54.720001,56.560001,54.529999,55.939999,3135600
2799,2011-02-17,55.82,57.200001,55.450001,56.77,2091500
2800,2011-02-18,57.060001,57.060001,55.740002,56.650002,1425200
2801,2011-02-22,56.009998,56.299999,53.360001,53.650002,1616800
2802,2011-02-23,53.689999,53.779999,51.380001,52.93,1684400
2803,2011-02-24,53.009998,53.560001,51.279999,52.830002,1440500
2804,2011-02-25,53.009998,54.07,52.98,53.93,1053600
2805,2011-02-28,54.639999,54.93,54.0,54.779999,1731400
2806,2011-03-01,55.049999,55.139999,53.09,53.650002,1366000
2807,2011-03-02,53.299999,54.07,52.560001,53.470001,1200000
2808,2011-03-03,54.060001,56.369999,54.060001,55.720001,1463100
2809,2011-03-04,55.900002,56.029999,54.439999,55.41,833200
2810,2011-03-07,56.119999,56.119999,53.869999,54.189999,1034400
2811,2011-03-08,54.310001,55.540001,53.5,55.0,1244500
2812,2011-03-09,54.959999,55.09,53.310001,53.470001,1472000
2813,2011-03-10,52.599998,52.599998,51.0,51.189999,1911600
2814,2011-03-11,50.740002,51.700001,49.869999,51.259998,1601000
2815,2011-03-14,50.860001,51.970001,50.41,51.209999,1171200
2816,2011-03-15,49.23,50.759998,48.52,50.18,2262000
2817,2011-03-16,49.82,51.150002,49.139999,49.75,1184800
2818,2011-03-17,51.18,51.290001,50.380001,50.919998,1125300
2819,2011-03-18,51.73,52.32,51.240002,51.330002,1416800
2820,2011-03-21,52.220001,52.709999,51.970001,52.470001,1096900
2821,2011-03-22,52.639999,52.740002,51.810001,52.419998,869700
2822,2011-03-23,52.419998,53.259998,52.209999,53.07,825400
2823,2011-03-24,53.540001,53.950001,52.66,53.91,705000
2824,2011-03-25,53.990002,54.720001,53.509998,54.389999,1235700
2825,2011-03-28,54.509998,54.990002,54.200001,54.240002,997200
2826,2011-03-29,54.110001,54.18,53.380001,53.779999,780100
2827,2011-03-30,54.09,54.380001,53.580002,54.150002,880700
2828,2011-03-31,54.509998,56.029999,54.509998,54.970001,1743600
2829,2011-04-01,55.869999,55.869999,54.759998,54.950001,1538100
2830,2011-04-04,55.060001,55.32,54.740002,55.110001,877300
2831,2011-04-05,55.0,55.18,54.27,54.330002,1063100
2832,2011-04-06,54.700001,54.779999,53.380001,53.889999,839600
2833,2011-04-07,53.900002,54.849998,53.689999,53.830002,1088400
2834,2011-04-08,54.130001,54.459999,52.580002,53.009998,899800
2835,2011-04-11,53.310001,53.529999,52.040001,52.360001,899600
2836,2011-04-12,51.91,52.029999,50.57,50.880001,1072500
2837,2011-04-13,51.25,51.599998,50.029999,50.400002,1407000
2838,2011-04-14,50.09,51.91,49.919998,51.43,2265900
2839,2011-04-15,51.610001,52.0,50.799999,51.919998,1488400
2840,2011-04-18,51.0,51.240002,49.450001,50.310001,1291000
2841,2011-04-19,50.470001,51.919998,50.470001,51.82,901100
2842,2011-04-20,52.790001,53.689999,52.380001,53.5,1503200
2843,2011-04-21,53.669998,54.360001,53.299999,54.32,1998100
2844,2011-04-25,54.060001,55.16,54.02,54.91,1316000
2845,2011-04-26,59.740002,59.810001,56.529999,57.0,4202700
2846,2011-04-27,57.66,57.82,55.200001,57.740002,2205900
2847,2011-04-28,57.700001,58.209999,56.5,56.98,1134400
2848,2011-04-29,57.259998,57.900002,57.16,57.580002,1336400
2849,2011-05-02,57.93,59.220001,57.799999,58.130001,1570800
2850,2011-05-03,57.91,57.950001,56.049999,56.23,1502300
2851,2011-05-04,56.330002,56.419998,54.009998,54.68,1419400
2852,2011-05-05,54.07,55.029999,53.5,54.279999,1026300
2853,2011-05-06,55.380001,56.0,54.580002,54.93,1198900
2854,2011-05-09,54.98,56.049999,54.650002,55.57,834400
2855,2011-05-10,55.860001,56.450001,55.619999,56.220001,819400
2856,2011-05-11,56.259998,56.5,54.009998,54.290001,1064500
2857,2011-05-12,54.240002,54.439999,51.959999,52.110001,2413200
2858,2011-05-13,52.240002,52.68,50.799999,50.990002,1848200
2859,2011-05-16,50.73,51.959999,50.349998,50.740002,1167800
2860,2011-05-17,50.389999,50.389999,48.509998,49.619999,2154100
2861,2011-05-18,49.580002,51.450001,48.810001,51.32,1932000
2862,2011-05-19,51.66,52.080002,50.639999,51.07,1314000
2863,2011-05-20,50.799999,50.810001,49.57,50.02,963000
2864,2011-05-23,49.310001,49.310001,47.790001,47.830002,1946500
2865,2011-05-24,48.299999,48.75,47.5,48.209999,1551900
2866,2011-05-25,47.939999,49.950001,47.68,49.5,1813500
2867,2011-05-26,50.360001,51.349998,49.82,50.790001,1859700
2868,2011-05-27,50.990002,51.77,50.82,51.490002,906600
2869,2011-05-31,52.330002,52.400002,50.950001,51.669998,1103000
2870,2011-06-01,51.419998,51.599998,48.869999,49.040001,1834000
2871,2011-06-02,49.200001,50.869999,49.18,50.490002,1223200
2872,2011-06-03,49.509998,50.41,49.009998,49.220001,1198100
2873,2011-06-06,49.209999,49.560001,48.5,48.73,1010600
2874,2011-06-07,49.02,49.150002,47.950001,48.200001,1021400
2875,2011-06-08,48.09,48.32,46.889999,47.049999,1377100
2876,2011-06-09,47.18,48.59,47.18,48.240002,2164900
2877,2011-06-10,47.990002,48.009998,46.84,47.369999,1284700
2878,2011-06-13,47.580002,47.889999,46.240002,46.740002,1102300
2879,2011-06-14,47.380001,47.970001,47.02,47.43,1032900
2880,2011-06-15,46.84,47.599998,46.200001,46.360001,1364500
2881,2011-06-16,46.32,47.200001,44.560001,45.310001,1778300
2882,2011-06-17,45.970001,46.330002,45.07,45.360001,1649700
2883,2011-06-20,45.099998,46.080002,44.889999,45.98,969000
2884,2011-06-21,46.259998,47.549999,46.110001,47.200001,1475200
2885,2011-06-22,47.0,48.5,47.0,47.43,1387600
2886,2011-06-23,46.610001,46.610001,45.290001,46.349998,1987700
2887,2011-06-24,46.5,46.810001,45.700001,45.759998,983500
2888,2011-06-27,45.779999,46.919998,45.220001,46.549999,1078500
2889,2011-06-28,46.740002,47.450001,46.610001,47.419998,907300
2890,2011-06-29,47.779999,49.220001,47.580002,48.849998,1531600
2891,2011-06-30,48.419998,49.52,48.0,49.360001,1752900
2892,2011-07-01,49.529999,50.509998,48.779999,50.310001,1116500
2893,2011-07-05,50.060001,50.459999,49.48,50.07,1122900
2894,2011-07-06,49.779999,50.130001,48.889999,50.130001,1520500
2895,2011-07-07,50.860001,51.540001,50.57,51.380001,1691700
2896,2011-07-08,50.560001,52.98,50.18,52.880001,2763200
2897,2011-07-11,51.950001,52.029999,50.009998,50.299999,2099200
2898,2011-07-12,49.599998,50.189999,48.560001,49.18,2434800
2899,2011-07-13,49.419998,50.549999,49.380001,50.119999,2017000
2900,2011-07-14,50.389999,50.790001,48.450001,48.73,1603500
2901,2011-07-15,49.060001,49.169998,47.91,48.380001,1623100
2902,2011-07-18,48.209999,48.209999,46.700001,47.150002,1617300
2903,2011-07-19,48.610001,48.790001,47.560001,48.139999,1617600
2904,2011-07-20,48.52,48.740002,47.400002,47.889999,1327600
2905,2011-07-21,47.970001,48.900002,47.470001,48.830002,1395600
2906,2011-07-22,48.57,48.990002,47.720001,48.939999,1545400
2907,2011-07-25,48.400002,51.369999,48.400002,50.84,2834400
2908,2011-07-26,51.029999,51.060001,50.060001,51.060001,1941700
2909,2011-07-27,50.75,51.509998,49.16,49.529999,2743800
2910,2011-07-28,50.209999,50.59,46.110001,46.349998,3395100
2911,2011-07-29,45.439999,48.25,45.439999,47.419998,2112800
2912,2011-08-01,48.48,48.830002,46.849998,47.48,1799300
2913,2011-08-02,46.990002,47.580002,44.580002,44.610001,2188900
2914,2011-08-03,44.700001,45.209999,43.130001,44.43,2259500
2915,2011-08-04,43.610001,43.759998,40.75,40.759998,3502600
2916,2011-08-05,41.57,41.75,38.619999,39.740002,3621800
2917,2011-08-08,37.709999,38.5,35.59,35.799999,2320300
2918,2011-08-09,36.849998,39.43,36.150002,39.43,2870100
2919,2011-08-10,38.25,38.630001,36.110001,36.16,3491300
2920,2011-08-11,36.919998,39.799999,36.869999,39.119999,2770700
2921,2011-08-12,39.560001,40.75,39.48,40.25,1981600
2922,2011-08-15,40.650002,41.139999,40.169998,40.84,854500
2923,2011-08-16,40.360001,41.139999,40.049999,40.509998,2155200
2924,2011-08-17,40.48,40.759998,38.919998,39.200001,1188600
2925,2011-08-18,37.549999,37.59,35.959999,36.290001,1561100
2926,2011-08-19,35.57,37.380001,35.09,35.139999,1543800
2927,2011-08-22,36.360001,36.509998,35.139999,35.32,1637900
2928,2011-08-23,35.540001,37.48,35.220001,37.48,1547500
2929,2011-08-24,37.349998,38.66,36.830002,38.400002,1769300
2930,2011-08-25,38.709999,39.060001,37.150002,37.43,1309800
2931,2011-08-26,36.889999,38.93,36.110001,38.93,1095900
2932,2011-08-29,39.84,41.93,39.84,41.91,1890200
2933,2011-08-30,41.73,43.419998,41.459999,43.0,2207200
2934,2011-08-31,43.41,44.419998,42.200001,42.84,2141000
2935,2011-09-01,42.759998,43.990002,42.119999,42.419998,1486700
2936,2011-09-02,40.869999,41.889999,40.349998,41.360001,1784300
2937,2011-09-06,39.419998,41.799999,39.419998,41.610001,1847900
2938,2011-09-07,42.459999,43.529999,41.98,43.360001,1139400
2939,2011-09-08,42.799999,43.580002,41.959999,42.59,1314100
2940,2011-09-09,41.849998,41.959999,39.810001,40.990002,2237700
2941,2011-09-12,40.150002,40.98,38.509998,39.75,2834400
2942,2011-09-13,40.0,42.389999,39.52,42.259998,2164100
2943,2011-09-14,43.09,44.599998,41.369999,44.16,2517900
2944,2011-09-15,45.34,45.34,43.220001,43.860001,1914600
2945,2011-09-16,43.880001,44.240002,43.02,43.689999,1624900
2946,2011-09-19,42.490002,42.75,41.52,42.299999,2150600
2947,2011-09-20,42.529999,42.799999,41.27,41.470001,1844800
2948,2011-09-21,41.369999,41.450001,39.470001,39.470001,1337500
2949,2011-09-22,38.119999,38.240002,35.380001,36.029999,3267900
2950,2011-09-23,35.830002,37.639999,35.720001,37.610001,2044500
2951,2011-09-26,38.040001,38.25,36.290001,38.130001,2023600
2952,2011-09-27,39.57,40.34,38.470001,38.860001,1575700
2953,2011-09-28,38.990002,39.57,36.75,36.82,2546300
2954,2011-09-29,38.0,38.049999,34.68,36.02,3673800
2955,2011-09-30,35.189999,35.48,33.299999,34.57,2775700
2956,2011-10-03,34.119999,34.330002,32.279999,32.389999,2283300
2957,2011-10-04,31.629999,32.450001,30.110001,32.389999,3600000
2958,2011-10-05,32.599998,34.290001,32.099998,34.060001,2405100
2959,2011-10-06,34.0,35.139999,33.66,35.110001,1883700
2960,2011-10-07,35.439999,35.990002,34.630001,34.900002,2351500
2961,2011-10-10,35.619999,36.84,35.41,36.5,1682400
2962,2011-10-11,36.02,38.169998,35.93,37.889999,1500900
2963,2011-10-12,38.369999,39.450001,37.790001,38.470001,2095600
2964,2011-10-13,38.130001,38.400002,37.110001,37.599998,2539300
2965,2011-10-14,38.5,39.860001,38.32,39.630001,1787200
2966,2011-10-17,39.27,39.43,36.849998,36.990002,1993000
2967,2011-10-18,36.919998,39.169998,36.41,38.779999,1716800
2968,2011-10-19,38.779999,39.48,38.150002,38.310001,1807800
2969,2011-10-20,38.310001,38.919998,37.299999,38.810001,1351600
2970,2011-10-21,39.759998,40.619999,39.220001,40.0,1094400
2971,2011-10-24,40.380001,41.799999,40.380001,41.59,1330700
2972,2011-10-25,41.23,42.279999,40.0,40.959999,1674300
2973,2011-10-26,41.599998,43.549999,41.23,43.119999,2845400
2974,2011-10-27,44.509998,46.349998,44.509998,45.220001,2363900
2975,2011-10-28,45.130001,46.23,44.939999,45.23,1912900
2976,2011-10-31,44.66,44.889999,43.610001,43.830002,1771500
2977,2011-11-01,41.810001,43.57,40.740002,42.93,2432400
2978,2011-11-02,43.540001,44.23,42.830002,44.049999,1857300
2979,2011-11-03,44.91,45.490002,43.860001,45.200001,2035300
2980,2011-11-04,44.540001,46.419998,43.950001,46.240002,1485000
2981,2011-11-07,45.98,46.470001,45.23,46.369999,2151000
2982,2011-11-08,46.73,47.060001,45.82,46.82,1573300
2983,2011-11-09,46.0,46.389999,44.720001,45.029999,2195300
2984,2011-11-10,45.77,46.310001,44.939999,45.330002,1723200
2985,2011-11-11,45.93,47.330002,45.82,46.41,1056600
2986,2011-11-14,46.040001,46.939999,45.630001,46.18,990900
2987,2011-11-15,46.220001,47.150002,45.560001,46.419998,1320800
2988,2011-11-16,45.939999,47.57,45.709999,46.549999,2161500
2989,2011-11-17,46.57,46.91,44.110001,44.43,1703700
2990,2011-11-18,44.849998,45.040001,43.919998,44.57,2133800
2991,2011-11-21,43.599998,43.599998,41.98,43.220001,1641400
2992,2011-11-22,43.330002,43.580002,41.799999,42.16,2013400
2993,2011-11-23,42.200001,42.939999,41.23,41.630001,2117000
2994,2011-11-25,41.470001,42.02,41.07,41.290001,629900
2995,2011-11-28,42.869999,43.970001,42.869999,43.77,1779000
2996,2011-11-29,43.82,43.889999,42.610001,42.77,1441600
2997,2011-11-30,45.099998,46.029999,44.889999,45.75,1702600
2998,2011-12-01,45.48,46.09,44.91,45.25,1227500
2999,2011-12-02,45.970001,46.459999,45.07,45.200001,1158200
3000,2011-12-05,46.150002,46.549999,45.43,45.990002,1387800
3001,2011-12-06,46.209999,46.299999,45.439999,45.93,1309500
3002,2011-12-07,45.529999,45.700001,44.330002,45.439999,1507800
3003,2011-12-08,45.02,46.060001,43.349998,43.490002,1514900
3004,2011-12-09,43.790001,45.259998,43.360001,45.119999,1241400
3005,2011-12-12,44.369999,44.389999,42.369999,43.389999,1659700
3006,2011-12-13,43.720001,44.380001,42.619999,42.98,1790400
3007,2011-12-14,42.459999,42.650002,40.57,41.419998,1663900
3008,2011-12-15,41.860001,42.209999,40.529999,40.669998,1875900
3009,2011-12-16,40.98,42.529999,40.049999,40.310001,4152500
3010,2011-12-19,40.43,40.779999,39.950001,40.32,2236500
3011,2011-12-20,41.209999,42.150002,41.09,42.009998,1259000
3012,2011-12-21,41.73,41.939999,40.48,41.52,1775500
3013,2011-12-22,41.73,42.389999,41.630001,42.16,647000
3014,2011-12-23,42.290001,42.43,41.849998,42.43,1105000
3015,2011-12-27,42.48,42.939999,42.16,42.5,664800
3016,2011-12-28,42.41,42.740002,41.93,41.970001,1480400
3017,2011-12-29,42.060001,43.060001,42.029999,42.639999,1220800
3018,2011-12-30,42.639999,43.32,42.509998,42.970001,680500
3019,2012-01-03,44.139999,44.98,43.990002,44.23,1548400
3020,2012-01-04,44.049999,45.91,44.02,45.360001,2232400
3021,2012-01-05,45.57,46.889999,45.150002,46.84,4113500
3022,2012-01-06,46.900002,48.040001,46.52,47.639999,1832300
3023,2012-01-09,47.830002,49.009998,47.740002,48.900002,1781900
3024,2012-01-10,49.779999,50.25,49.18,49.84,2030700
3025,2012-01-11,49.619999,50.200001,49.419998,50.0,1639800
3026,2012-01-12,48.099998,50.18,47.400002,49.93,2333800
3027,2012-01-13,49.529999,49.880001,48.68,49.619999,1650300
3028,2012-01-17,50.59,51.380001,50.18,50.189999,3390300
3029,2012-01-18,50.0,50.82,49.540001,50.759998,1460600
3030,2012-01-19,51.110001,51.619999,50.630001,51.48,858900
3031,2012-01-20,51.490002,51.490002,50.43,50.509998,1268000
3032,2012-01-23,50.720001,51.849998,50.619999,51.5,1138000
3033,2012-01-24,50.91,51.369999,50.310001,51.27,1131200
3034,2012-01-25,51.25,53.040001,51.0,52.939999,1333900
3035,2012-01-26,53.439999,53.689999,52.119999,52.240002,1238000
3036,2012-01-27,52.02,52.950001,51.970001,52.59,856600
3037,2012-01-30,51.93,51.93,51.119999,51.66,1838700
3038,2012-01-31,52.150002,52.419998,50.119999,50.93,1874700
3039,2012-02-01,51.650002,51.900002,51.060001,51.540001,1621000
3040,2012-02-02,51.84,52.07,51.360001,51.470001,1278800
3041,2012-02-03,52.16,53.5,52.16,52.84,1254500
3042,2012-02-06,52.689999,53.799999,52.439999,53.73,1460800
3043,2012-02-07,53.400002,53.700001,51.009998,52.439999,2492400
3044,2012-02-08,52.779999,53.549999,52.75,53.209999,1199400
3045,2012-02-09,53.509998,53.560001,52.52,52.689999,1351000
3046,2012-02-10,51.93,51.93,50.57,51.259998,1378400
3047,2012-02-13,51.880001,52.84,51.389999,52.82,1527900
3048,2012-02-14,52.32,53.09,51.720001,52.41,1388900
3049,2012-02-15,52.540001,52.540001,50.630001,51.060001,1914100
3050,2012-02-16,51.060001,51.529999,50.59,51.200001,1514500
3051,2012-02-17,51.639999,51.810001,50.950001,51.369999,1032000
3052,2012-02-21,51.509998,53.57,51.41,53.5,1653900
3053,2012-02-22,53.169998,54.0,52.540001,52.669998,1519900
3054,2012-02-23,52.560001,52.709999,50.860001,52.25,1315400
3055,2012-02-24,52.59,53.389999,52.48,52.669998,1237200
3056,2012-02-27,52.389999,52.48,51.439999,51.860001,1050100
3057,2012-02-28,51.91,52.740002,51.77,52.41,1101300
3058,2012-02-29,52.540001,53.299999,51.209999,51.630001,1439100
3059,2012-03-01,51.540001,52.360001,51.509998,51.98,702800
3060,2012-03-02,51.73,51.75,50.119999,50.43,1093200
3061,2012-03-05,50.27,50.310001,49.34,50.040001,931500
3062,2012-03-06,49.119999,49.169998,47.23,47.5,1370300
3063,2012-03-07,47.630001,48.830002,47.619999,48.73,1467500
3064,2012-03-08,49.119999,49.32,48.369999,49.169998,981000
3065,2012-03-09,49.169998,49.869999,48.919998,49.189999,618000
3066,2012-03-12,49.369999,49.779999,48.610001,48.860001,830800
3067,2012-03-13,49.34,50.990002,49.290001,50.98,803500
3068,2012-03-14,50.990002,50.990002,50.029999,50.32,788800
3069,2012-03-15,50.439999,51.27,50.119999,51.259998,1088800
3070,2012-03-16,51.349998,52.220001,51.099998,51.939999,1157900
3071,2012-03-19,52.02,52.369999,51.52,51.77,960600
3072,2012-03-20,51.18,51.23,49.52,49.799999,1477900
3073,2012-03-21,49.939999,49.939999,48.810001,49.150002,1510500
3074,2012-03-22,48.720001,48.720001,46.709999,46.84,2108700
