,Date,Open,High,Low,Close,Volume
4406,2017-07-10,93.5,93.68,93.089996,93.190002,13987200
4407,2017-07-11,93.330002,93.330002,92.279999,92.830002,13262300
4408,2017-07-12,92.610001,92.830002,92.07,92.510002,13540100
4409,2017-07-13,92.690002,93.379997,92.339996,93.099998,12820100
4410,2017-07-14,90.809998,92.610001,90.580002,92.25,22235200
4411,2017-07-17,91.82,91.989998,91.25,91.389999,14374200
4412,2017-07-18,90.449997,91.580002,90.32,91.07,14719400
4413,2017-07-19,91.339996,91.620003,91.0,91.199997,11651200
4414,2017-07-20,91.150002,91.720001,90.900002,91.199997,11561700
4415,2017-07-21,91.059998,91.360001,90.519997,90.889999,10971300
4416,2017-07-24,90.959999,91.540001,90.910004,91.279999,10725100
4417,2017-07-25,92.370003,93.519997,92.269997,92.800003,16447700
4418,2017-07-26,93.099998,93.190002,91.68,91.93,11815500
4419,2017-07-27,91.830002,92.059998,91.160004,91.550003,12332400
4420,2017-07-28,91.449997,91.75,90.910004,91.279999,9351900
4421,2017-07-31,91.510002,92.360001,91.5,91.800003,11520300
4422,2017-08-01,92.489998,93.139999,92.279999,93.029999,12523700
4423,2017-08-02,92.870003,93.209999,92.510002,93.110001,10165600
4424,2017-08-03,92.699997,93.129997,92.239998,92.5,11078800
4425,2017-08-04,93.5,94.400002,93.470001,93.660004,14324000
4426,2017-08-07,93.889999,94.190002,93.709999,94.019997,7978300
4427,2017-08-08,93.949997,95.220001,93.599998,93.68,13745400
4428,2017-08-09,92.980003,93.68,92.830002,93.529999,11214400
4429,2017-08-10,92.900002,93.07,92.07,92.190002,13252300
4430,2017-08-11,92.129997,92.669998,91.239998,91.419998,10679500
4431,2017-08-14,92.370003,92.900002,92.330002,92.489998,10994800
4432,2017-08-15,93.309998,93.559998,92.650002,92.730003,8812700
4433,2017-08-16,93.040001,93.230003,91.879997,92.089996,11085400
4434,2017-08-17,91.760002,91.959999,90.5,90.650002,13837500
4435,2017-08-18,90.309998,91.540001,90.190002,90.739998,13040700
4436,2017-08-21,90.849998,90.940002,90.160004,90.629997,11502100
4437,2017-08-22,91.07,91.709999,91.0,91.559998,9211800
4438,2017-08-23,90.870003,92.339996,90.839996,91.669998,8811300
4439,2017-08-24,91.93,92.120003,91.410004,91.519997,8623200
4440,2017-08-25,91.879997,92.480003,91.800003,91.889999,11794600
4441,2017-08-28,92.160004,92.190002,91.129997,91.599998,7292900
4442,2017-08-29,90.449997,91.309998,90.309998,91.099998,10886100
4443,2017-08-30,91.25,91.879997,91.190002,91.309998,9165300
4444,2017-08-31,91.809998,91.849998,90.800003,90.889999,13217400
4445,2017-09-01,91.25,92.360001,90.949997,91.699997,9815800
4446,2017-09-05,91.019997,91.110001,89.019997,89.510002,16897300
4447,2017-09-06,90.0,90.519997,89.639999,90.110001,11845700
4448,2017-09-07,90.110001,90.129997,88.080002,88.529999,14592300
4449,2017-09-08,88.309998,89.419998,88.239998,88.419998,14242200
4450,2017-09-11,89.389999,90.25,88.949997,89.790001,13219000
4451,2017-09-12,90.169998,91.25,90.099998,90.889999,14003800
4452,2017-09-13,90.610001,91.5,90.32,91.150002,12485400
4453,2017-09-14,91.199997,91.529999,90.739998,90.970001,10562800
4454,2017-09-15,91.080002,91.709999,90.760002,91.620003,18171800
4455,2017-09-18,91.93,93.139999,91.849998,92.919998,11318700
4456,2017-09-19,92.709999,94.360001,92.519997,93.940002,12626100
4457,2017-09-20,94.099998,95.290001,93.709999,94.599998,15311600
4458,2017-09-21,94.459999,95.370003,94.190002,95.029999,10851500
4459,2017-09-22,94.699997,94.980003,94.43,94.830002,8358300
4460,2017-09-25,94.510002,94.879997,93.449997,94.120003,10463400
4461,2017-09-26,93.779999,94.029999,93.339996,93.699997,9358100
4462,2017-09-27,94.970001,95.720001,94.580002,95.18,15090200
4463,2017-09-28,95.589996,95.879997,94.910004,95.379997,10270400
4464,2017-09-29,95.300003,95.519997,95.019997,95.510002,11438400
4465,2017-10-02,95.769997,96.879997,95.459999,96.839996,13797200
4466,2017-10-03,96.830002,97.43,96.769997,97.349998,9633500
4467,2017-10-04,97.300003,97.440002,96.279999,96.360001,12166600
4468,2017-10-05,96.0,97.400002,95.550003,97.089996,14236200
4469,2017-10-06,97.550003,97.639999,96.470001,96.919998,10231900
4470,2017-10-09,96.959999,97.07,96.139999,96.410004,7765100
4471,2017-10-10,96.459999,97.18,96.239998,97.129997,10631500
4472,2017-10-11,96.830002,97.010002,96.139999,96.839996,14283600
4473,2017-10-12,97.300003,97.5,95.620003,95.989998,18251600
4474,2017-10-13,95.480003,96.709999,94.959999,95.860001,13190600
4475,2017-10-16,96.339996,97.949997,96.339996,97.839996,12434000
4476,2017-10-17,98.07,98.18,97.32,97.620003,10335700
4477,2017-10-18,98.150002,98.550003,97.629997,97.989998,10158600
4478,2017-10-19,97.190002,98.199997,97.089996,98.110001,9133900
4479,2017-10-20,99.279999,99.889999,98.730003,99.510002,15326600
4480,2017-10-23,99.510002,99.989998,99.239998,99.339996,9238600
4481,2017-10-24,99.879997,101.190002,99.760002,100.919998,13000800
4482,2017-10-25,101.25,101.449997,100.190002,101.019997,14632700
4483,2017-10-26,101.349998,102.419998,101.32,101.739998,13054400
4484,2017-10-27,101.43,102.230003,101.050003,101.769997,10400400
4485,2017-10-30,101.129997,101.93,100.870003,101.410004,8839500
4486,2017-10-31,101.370003,101.699997,100.57,100.610001,8690200
4487,2017-11-01,101.099998,101.699997,100.730003,100.919998,8418200
4488,2017-11-02,100.870003,101.769997,100.160004,101.589996,8731800
4489,2017-11-03,101.099998,101.529999,100.730003,101.410004,7103500
4490,2017-11-06,101.339996,101.690002,100.660004,100.779999,8121500
4491,2017-11-07,100.559998,100.75,98.25,98.75,18822600
4492,2017-11-08,98.269997,98.370003,97.150002,97.639999,18524700
4493,2017-11-09,97.120003,98.220001,96.809998,97.629997,13697800
4494,2017-11-10,97.809998,98.339996,97.5,97.510002,9314000
4495,2017-11-13,96.690002,98.050003,96.620003,97.860001,9303100
4496,2017-11-14,97.339996,97.779999,96.849998,97.269997,11043800
4497,2017-11-15,96.389999,98.739998,95.949997,98.190002,15384100
4498,2017-11-16,98.529999,99.059998,98.309998,98.470001,9808000
4499,2017-11-17,97.82,98.410004,97.57,98.139999,9017900
4500,2017-11-20,98.449997,99.150002,97.760002,99.010002,9483200
4501,2017-11-21,99.5,99.550003,98.910004,98.93,13389400
4502,2017-11-22,99.029999,99.519997,98.589996,98.639999,7342200
4503,2017-11-24,98.830002,98.900002,98.260002,98.32,3680000
4504,2017-11-27,98.309998,99.129997,97.93,97.93,13076200
4505,2017-11-28,98.209999,101.699997,97.970001,101.360001,16773000
4506,2017-11-29,102.410004,104.220001,101.959999,103.730003,21105500
4507,2017-11-30,104.739998,106.660004,104.040001,104.519997,23945900
4508,2017-12-01,104.900002,105.32,102.199997,104.790001,19683500
4509,2017-12-04,107.730003,108.400002,106.769997,106.949997,23576600
4510,2017-12-05,105.580002,107.410004,104.120003,105.720001,17193900
4511,2017-12-06,105.550003,105.760002,104.529999,104.93,15476200
4512,2017-12-07,103.949997,105.190002,103.730003,104.620003,13371800
4513,2017-12-08,104.75,105.940002,104.339996,105.93,13506900
4514,2017-12-11,105.720001,106.059998,105.309998,105.620003,10591200
4515,2017-12-12,106.910004,107.370003,105.540001,106.849998,15508800
4516,2017-12-13,106.699997,107.110001,105.480003,105.510002,15020300
4517,2017-12-14,106.120003,106.449997,104.639999,104.660004,13034200
4518,2017-12-15,105.790001,106.519997,105.199997,106.139999,29350600
4519,2017-12-18,107.190002,107.629997,106.480003,106.959999,12713100
4520,2017-12-19,107.349998,107.489998,106.440002,106.510002,12149900
4521,2017-12-20,107.599998,107.730003,106.089996,106.139999,13091500
4522,2017-12-21,106.589996,108.07,106.559998,107.830002,12323700
4523,2017-12-22,108.199997,108.459999,106.809998,107.449997,14573400
4524,2017-12-26,107.199997,107.989998,106.400002,107.019997,7403700
4525,2017-12-27,106.669998,107.290001,106.669998,107.220001,9496500
4526,2017-12-28,107.400002,107.839996,107.160004,107.790001,7440600
4527,2017-12-29,108.089996,108.279999,106.940002,106.940002,8925700
4528,2018-01-02,107.629997,108.019997,106.809998,107.949997,13578800
4529,2018-01-03,107.860001,108.489998,107.480003,108.059998,11901000
4530,2018-01-04,108.360001,110.029999,108.199997,109.040001,12953700
4531,2018-01-05,109.260002,109.550003,107.779999,108.339996,14155000
4532,2018-01-08,108.150002,108.68,107.699997,108.5,12466500
4533,2018-01-09,108.720001,109.629997,108.489998,109.050003,13292300
4534,2018-01-10,109.470001,110.699997,109.389999,110.25,15834500
4535,2018-01-11,110.669998,110.93,110.050003,110.839996,13676800
4536,2018-01-12,111.650002,112.849998,110.839996,112.669998,18884200
4537,2018-01-16,111.510002,113.43,111.07,112.269997,22703300
4538,2018-01-17,111.889999,113.300003,111.309998,112.989998,14940300
4539,2018-01-18,112.760002,113.720001,112.269997,113.260002,14572900
4540,2018-01-19,113.940002,114.339996,112.800003,113.010002,18785500
4541,2018-01-22,112.660004,114.389999,112.5,114.330002,12475700
4542,2018-01-23,113.669998,114.639999,113.349998,114.209999,12320800
4543,2018-01-24,114.860001,116.0,114.660004,115.669998,15904500
4544,2018-01-25,116.040001,116.169998,115.080002,115.699997,13510000
4545,2018-01-26,115.699997,116.32,114.959999,116.32,13883900
4546,2018-01-29,116.019997,117.349998,116.019997,116.199997,11679900
4547,2018-01-30,115.529999,116.599998,114.980003,115.110001,14279100
4548,2018-01-31,115.650002,116.660004,115.160004,115.669998,13141400
4549,2018-02-01,115.769997,116.989998,115.480003,116.870003,13800600
4550,2018-02-02,116.489998,116.919998,114.089996,114.279999,16477300
4551,2018-02-05,113.0,114.589996,103.980003,108.800003,30097600
4552,2018-02-06,106.849998,112.480003,106.610001,112.110001,33114800
4553,2018-02-07,111.550003,114.449997,111.150002,112.870003,21878300
4554,2018-02-08,113.110001,113.110001,107.839996,107.879997,27425800
4555,2018-02-09,109.099998,111.050003,106.230003,110.040001,28188000
4556,2018-02-12,111.169998,112.730003,110.07,111.739998,18043300
4557,2018-02-13,111.32,113.050003,110.800003,112.43,16358200
4558,2018-02-14,112.629997,115.269997,112.529999,115.029999,15186900
4559,2018-02-15,115.739998,115.989998,114.220001,115.510002,12130200
4560,2018-02-16,114.550003,116.07,114.5,114.68,13214300
4561,2018-02-20,114.650002,115.389999,113.970001,114.709999,13461500
4562,2018-02-21,115.0,117.449997,114.669998,115.190002,14212500
4563,2018-02-22,115.5,116.43,114.760002,114.980003,17070400
4564,2018-02-23,115.309998,117.389999,115.309998,117.309998,12162500
4565,2018-02-26,118.139999,118.900002,117.32,118.769997,16511200
4566,2018-02-27,118.910004,119.330002,117.349998,117.360001,17563300
4567,2018-02-28,117.82,118.489998,115.339996,115.5,17735600
4568,2018-03-01,115.480003,116.639999,112.650002,113.43,18690000
4569,2018-03-02,112.389999,113.559998,111.120003,113.32,18353700
4570,2018-03-05,112.050003,115.93,111.889999,115.059998,13933000
4571,2018-03-06,115.639999,115.82,114.32,115.160004,10674400
4572,2018-03-07,113.75,115.099998,113.110001,114.730003,13006500
4573,2018-03-08,115.110001,115.230003,113.209999,114.739998,11173700
4574,2018-03-09,116.550003,118.080002,115.669998,118.040001,15366600
4575,2018-03-12,118.0,118.75,117.25,117.660004,12339300
4576,2018-03-13,118.199997,118.470001,115.830002,116.25,13312300
4577,2018-03-14,116.559998,116.589996,114.599998,114.949997,12905100
4578,2018-03-15,115.870003,116.0,114.830002,115.239998,8748000
4579,2018-03-16,115.339996,116.599998,115.339996,115.440002,19888900
4580,2018-03-19,115.099998,115.449997,113.300003,114.529999,13214900
4581,2018-03-20,114.870003,115.449997,114.449997,114.639999,9921200
4582,2018-03-21,114.809998,116.629997,114.209999,114.739998,13633000
4583,2018-03-22,113.199997,113.599998,109.540001,109.949997,22550400
4584,2018-03-23,110.269997,110.919998,106.760002,107.010002,23081500
4585,2018-03-26,109.190002,111.160004,108.650002,110.309998,20217500
4586,2018-03-27,111.07,111.690002,107.300003,108.169998,18039900
4587,2018-03-28,108.279999,109.169998,106.650002,108.0,19189300
4588,2018-03-29,108.5,110.779999,107.779999,109.970001,13274600
4589,2018-04-02,109.959999,110.730003,106.080002,107.849998,18822500
4590,2018-04-03,108.360001,109.5,107.260002,109.330002,14050700
4591,2018-04-04,107.099998,111.209999,107.019997,110.989998,15302600
4592,2018-04-05,111.629997,112.830002,111.389999,111.879997,16627000
4593,2018-04-06,110.550003,111.550003,107.82,109.089996,18906000
4594,2018-04-09,110.010002,112.980003,109.889999,110.400002,15974300
4595,2018-04-10,112.129997,112.870003,111.419998,112.510002,13951400
4596,2018-04-11,111.660004,111.809998,110.519997,110.620003,14503300
4597,2018-04-12,111.559998,114.389999,111.5,113.370003,16435500
4598,2018-04-13,115.019997,115.150002,109.050003,110.300003,39152800
4599,2018-04-16,110.940002,111.470001,109.790001,110.209999,16580500
4600,2018-04-17,111.370003,111.919998,109.989998,110.209999,15501400
4601,2018-04-18,110.529999,111.07,108.889999,109.32,16081400
4602,2018-04-19,109.529999,111.870003,109.5,111.720001,17911000
4603,2018-04-20,112.300003,112.739998,110.879997,111.470001,15584400
4604,2018-04-23,111.57,111.949997,110.629997,110.93,11285800
4605,2018-04-24,111.75,112.900002,109.589996,110.410004,16453100
4606,2018-04-25,110.269997,110.529999,108.599998,109.989998,13548200
4607,2018-04-26,109.970001,110.82,109.339996,110.099998,10299500
4608,2018-04-27,109.550003,110.160004,109.129997,109.400002,9384000
4609,2018-04-30,109.75,110.300003,108.75,108.779999,13744900
4610,2018-05-01,108.449997,108.970001,107.540001,108.779999,10503400
4611,2018-05-02,108.110001,109.489998,107.730003,107.919998,12162100
4612,2018-05-03,107.589996,107.769997,105.18,107.239998,15379100
4613,2018-05-04,106.43,108.739998,105.980003,108.43,11967900
4614,2018-05-07,108.760002,109.68,108.360001,109.370003,9356700
4615,2018-05-08,109.529999,111.339996,109.279999,110.989998,12543200
4616,2018-05-09,111.440002,113.639999,111.029999,113.410004,11368100
4617,2018-05-10,113.190002,114.440002,112.75,114.290001,9159700
4618,2018-05-11,114.489998,114.730003,113.669998,113.860001,10253000
4619,2018-05-14,114.110001,114.699997,113.739998,113.900002,8710700
4620,2018-05-15,113.910004,113.910004,112.57,113.029999,11536200
4621,2018-05-16,112.889999,113.690002,112.629997,113.339996,7571100
4622,2018-05-17,113.199997,113.410004,112.199997,112.959999,8617200
4623,2018-05-18,112.75,112.800003,110.839996,111.129997,11806300
4624,2018-05-21,112.050003,112.540001,111.919998,112.150002,9441900
4625,2018-05-22,112.349998,114.290001,112.290001,113.010002,11507600
4626,2018-05-23,112.510002,112.769997,111.120003,112.489998,11453900
4627,2018-05-24,112.139999,112.150002,110.120003,111.230003,14084800
4628,2018-05-25,110.459999,111.080002,110.199997,110.660004,8283500
4629,2018-05-29,109.18,109.199997,104.959999,105.93,30643800
4630,2018-05-30,107.639999,108.599998,106.650002,108.349998,17490800
4631,2018-05-31,107.949997,108.190002,106.419998,107.010002,19808200
4632,2018-06-01,108.339996,108.940002,107.800003,108.400002,13594200
4633,2018-06-04,108.989998,109.260002,108.269997,108.449997,9415400
4634,2018-06-05,108.239998,108.309998,107.07,107.839996,10415200
4635,2018-06-06,108.660004,110.739998,108.480003,110.360001,15453600
4636,2018-06-07,111.18,111.5,110.029999,110.800003,13444400
4637,2018-06-08,110.620003,111.139999,110.059998,111.110001,10383200
4638,2018-06-11,111.120003,111.910004,110.769997,110.830002,12642900
4639,2018-06-12,111.139999,111.529999,109.519997,110.190002,15294100
4640,2018-06-13,110.459999,111.449997,109.580002,109.970001,14979700
4641,2018-06-14,110.279999,110.360001,107.779999,108.029999,20487300
4642,2018-06-15,107.800003,108.379997,106.269997,107.900002,26028600
4643,2018-06-18,107.260002,108.400002,106.690002,108.18,9786800
4644,2018-06-19,106.900002,107.879997,106.599998,107.550003,12707200
4645,2018-06-20,108.18,108.639999,107.440002,107.540001,8876900
4646,2018-06-21,107.099998,108.209999,106.529999,107.510002,11048700
4647,2018-06-22,108.160004,108.370003,105.510002,105.75,19478900
4648,2018-06-25,105.660004,105.699997,103.959999,104.790001,16907600
4649,2018-06-26,104.709999,105.209999,103.110001,104.860001,17086800
4650,2018-06-27,104.68,105.919998,103.230003,103.239998,16276800
4651,2018-06-28,103.68,105.459999,103.510002,104.93,14491300
4652,2018-06-29,106.68,106.900002,104.150002,104.199997,18972400
4653,2018-07-02,103.720001,105.089996,103.379997,105.080002,11130000
4654,2018-07-03,105.410004,105.779999,103.519997,103.610001,8311700
4655,2018-07-05,104.129997,104.379997,103.529999,103.720001,10723400
4656,2018-07-06,103.120003,104.5,102.199997,104.059998,12173700
4657,2018-07-09,104.709999,107.459999,104.709999,107.279999,13900800
4658,2018-07-10,108.019997,108.400002,106.529999,106.620003,14575900
4659,2018-07-11,106.309998,107.059998,106.209999,106.389999,10186500
4660,2018-07-12,107.419998,107.559998,105.970001,106.849998,12456800
4661,2018-07-13,107.300003,107.800003,105.139999,106.360001,21289100
4662,2018-07-16,107.050003,110.769997,106.980003,110.580002,24662600
4663,2018-07-17,110.690002,110.93,109.75,110.5,14821900
4664,2018-07-18,110.419998,112.120003,110.199997,111.529999,14244900
4665,2018-07-19,111.059998,111.089996,109.730003,109.889999,16775300
4666,2018-07-20,110.0,111.739998,109.779999,111.279999,13578100
4667,2018-07-23,111.059998,114.239998,110.93,113.349998,18140000
4668,2018-07-24,113.550003,114.779999,113.419998,114.150002,14000400
4669,2018-07-25,113.879997,115.519997,113.379997,115.18,13329100
4670,2018-07-26,115.419998,115.589996,114.580002,114.849998,11897800
4671,2018-07-27,115.18,116.300003,114.809998,116.029999,12802700
4672,2018-07-30,116.279999,117.610001,116.059998,116.730003,13411600
4673,2018-07-31,117.080002,117.080002,114.82,114.949997,15843800
4674,2018-08-01,115.75,116.690002,115.279999,115.660004,13531600
4675,2018-08-02,114.57,116.25,114.330002,116.150002,11058100
4676,2018-08-03,116.0,117.129997,115.940002,117.089996,11016100
4677,2018-08-06,116.790001,117.529999,116.18,117.120003,9857400
4678,2018-08-07,117.739998,118.290001,117.330002,117.550003,10562100
4679,2018-08-08,117.330002,118.269997,117.279999,117.790001,8997100
4680,2018-08-09,117.510002,117.720001,116.699997,116.879997,9694200
4681,2018-08-10,115.5,115.949997,114.68,115.730003,12630600
4682,2018-08-13,115.559998,115.879997,113.82,113.889999,10336300
4683,2018-08-14,114.269997,115.040001,113.650002,114.650002,10597600
4684,2018-08-15,113.82,114.330002,112.970001,113.699997,10152100
4685,2018-08-16,114.349998,115.309998,114.300003,114.769997,10118600
4686,2018-08-17,114.639999,115.07,114.300003,114.769997,8505100
4687,2018-08-20,114.589996,115.050003,114.110001,114.620003,8618700
4688,2018-08-21,115.370003,116.389999,114.879997,115.32,10976700
4689,2018-08-22,115.309998,115.410004,114.779999,114.970001,8314700
4690,2018-08-23,114.959999,115.150002,114.43,114.730003,9265400
4691,2018-08-24,114.980003,115.220001,114.449997,114.68,8845700
4692,2018-08-27,115.220001,117.279999,115.169998,116.709999,13768000
4693,2018-08-28,117.0,117.029999,115.970001,116.139999,8302600
4694,2018-08-29,116.349998,116.370003,115.360001,115.760002,7221700
4695,2018-08-30,115.589996,116.040001,114.980003,115.190002,8991800
4696,2018-08-31,114.830002,114.839996,113.82,114.580002,13065700
4697,2018-09-04,114.339996,115.239998,113.629997,115.150002,10174200
4698,2018-09-05,115.0,115.699997,114.25,114.589996,11462400
4699,2018-09-06,114.5,114.699997,113.5,114.099998,9877600
4700,2018-09-07,114.5,114.769997,113.629997,114.32,10955600
4701,2018-09-10,114.849998,114.970001,113.660004,113.709999,8276900
4702,2018-09-11,113.540001,114.580002,113.18,114.43,9333800
4703,2018-09-12,114.25,114.879997,112.849998,113.080002,10800800
4704,2018-09-13,113.370003,114.129997,112.669998,113.519997,12470800
4705,2018-09-14,113.809998,114.489998,113.230003,113.5,10337900
4706,2018-09-17,113.790001,114.43,113.300003,113.839996,9561300
4707,2018-09-18,114.330002,114.660004,113.559998,114.300003,7944200
4708,2018-09-19,114.440002,118.059998,114.440002,117.620003,16052800
4709,2018-09-20,118.5,119.239998,118.080002,118.629997,15590000
4710,2018-09-21,119.129997,119.230003,117.739998,117.849998,24788200
4711,2018-09-24,117.760002,118.459999,116.43,116.720001,12492500
4712,2018-09-25,117.040001,117.970001,116.32,116.389999,9308300
4713,2018-09-26,116.75,116.870003,114.660004,115.019997,14023600
4714,2018-09-27,115.419998,115.760002,114.160004,114.519997,13283000
4715,2018-09-28,113.650002,114.239998,112.519997,112.839996,15815100
4716,2018-10-01,113.370003,114.610001,113.040001,113.5,10146300
4717,2018-10-02,113.360001,114.120003,112.809998,113.970001,13753100
4718,2018-10-03,114.940002,115.660004,114.480003,115.040001,17142000
4719,2018-10-04,114.550003,116.809998,114.209999,115.269997,16357400
4720,2018-10-05,115.830002,116.099998,114.019997,114.620003,13777600
4721,2018-10-08,114.25,115.779999,113.349998,115.32,14370900
4722,2018-10-09,114.669998,115.029999,113.669998,114.519997,14069500
4723,2018-10-10,114.699997,114.949997,111.470001,111.470001,23086400
4724,2018-10-11,110.970001,111.470001,107.379997,108.129997,33705600
4725,2018-10-12,110.370003,110.830002,105.599998,106.949997,32075700
4726,2018-10-15,107.199997,108.849998,106.32,106.339996,18903200
4727,2018-10-16,107.160004,108.779999,106.730003,108.620003,19302800
4728,2018-10-17,108.379997,110.800003,108.230003,109.830002,18794500
4729,2018-10-18,109.019997,109.839996,107.809998,108.089996,17582500
4730,2018-10-19,107.650002,109.220001,107.269997,107.910004,15234500
4731,2018-10-22,108.150002,108.339996,106.110001,106.360001,16199100
4732,2018-10-23,104.199997,106.160004,103.699997,105.25,21407500
4733,2018-10-24,104.760002,105.029999,102.910004,103.290001,23168900
4734,2018-10-25,104.18,105.900002,103.720001,104.860001,17464700
4735,2018-10-26,104.0,104.559998,102.730003,103.419998,19174900
4736,2018-10-29,104.459999,106.629997,103.699997,104.849998,18445200
4737,2018-10-30,105.709999,106.980003,104.860001,106.699997,18019700
4738,2018-10-31,108.080002,110.480003,107.790001,109.019997,20860000
4739,2018-11-01,109.620003,110.220001,108.32,108.980003,13065000
4740,2018-11-02,109.900002,110.809998,107.489998,108.379997,19009200
4741,2018-11-05,108.610001,109.290001,108.419998,109.089996,10276400
4742,2018-11-06,108.669998,109.669998,107.760002,109.599998,10825000
4743,2018-11-07,110.370003,111.730003,109.349998,111.480003,12679600
4744,2018-11-08,111.010002,112.93,111.0,112.379997,11662500
4745,2018-11-09,112.230003,112.360001,110.830002,111.290001,10432200
4746,2018-11-12,111.419998,111.940002,108.599998,108.949997,13279700
4747,2018-11-13,109.099998,111.120003,109.099998,109.589996,13746100
4748,2018-11-14,110.230003,110.709999,105.980003,107.330002,18361400
4749,2018-11-15,108.239998,110.080002,106.809998,110.07,19100000
4750,2018-11-16,109.449997,110.760002,108.550003,109.989998,13798600
4751,2018-11-19,109.959999,111.199997,109.529999,110.830002,13987000
4752,2018-11-20,109.779999,110.489998,107.980003,108.449997,18936200
4753,2018-11-21,109.029999,109.610001,107.639999,107.639999,10619600
4754,2018-11-23,106.739998,107.389999,106.059998,106.650002,6488400
4755,2018-11-26,107.720001,109.980003,107.449997,109.260002,13948300
4756,2018-11-27,108.760002,110.029999,108.629997,109.720001,9238200
4757,2018-11-28,109.800003,111.400002,108.870003,110.940002,13977300
4758,2018-11-29,110.269997,110.800003,109.639999,110.059998,11144300
4759,2018-11-30,109.849998,111.32,109.580002,111.190002,18652700
4760,2018-12-03,112.379997,112.889999,111.739998,112.239998,16034500
4761,2018-12-04,111.599998,111.599998,106.730003,107.230003,23555900
4762,2018-12-06,105.010002,105.360001,102.879997,105.190002,27213900
4763,2018-12-07,105.160004,106.980003,102.910004,103.290001,19248600
4764,2018-12-10,102.870003,103.489998,99.279999,101.360001,23636400
4765,2018-12-11,103.129997,103.660004,100.209999,100.370003,16860700
4766,2018-12-12,101.660004,102.900002,100.059998,101.019997,22621500
4767,2018-12-13,101.550003,101.970001,100.669998,101.120003,17250900
4768,2018-12-14,99.989998,101.940002,99.860001,100.290001,19879500
4769,2018-12-17,99.769997,100.559998,98.440002,99.010002,25113500
4770,2018-12-18,99.419998,100.889999,98.120003,98.540001,20837200
4771,2018-12-19,98.410004,100.580002,96.599998,97.290001,28767900
4772,2018-12-20,96.610001,98.279999,95.690002,96.449997,31825200
4773,2018-12-21,96.68,98.43,93.690002,94.169998,41313900
4774,2018-12-24,92.889999,94.220001,92.139999,92.139999,17009300
4775,2018-12-26,92.690002,95.959999,91.110001,95.959999,22542900
4776,2018-12-27,94.82,97.150002,93.550003,97.040001,20304700
4777,2018-12-28,97.949997,98.32,96.440002,96.830002,17963300
4778,2018-12-31,97.589996,98.809998,96.769997,97.620003,13237200
4779,2019-01-02,95.949997,99.779999,95.940002,99.309998,15670900
4780,2019-01-03,98.639999,98.889999,96.690002,97.110001,16286400
4781,2019-01-04,99.110001,100.93,98.279999,100.690002,16935200
4782,2019-01-07,100.43,101.470001,99.709999,100.760002,15430700
4783,2019-01-08,101.629997,101.82,99.550003,100.57,13578800
4784,2019-01-09,100.809998,101.489998,99.93,100.400002,14230300
4785,2019-01-10,100.019997,100.730003,99.269997,100.389999,14376100
4786,2019-01-11,99.889999,100.169998,98.949997,99.910004,15439900
4787,2019-01-14,98.870003,101.360001,98.660004,100.940002,21258500
4788,2019-01-15,98.889999,102.470001,98.599998,101.68,26504900
4789,2019-01-16,102.25,103.449997,101.800003,102.5,18533000
4790,2019-01-17,102.110001,103.5,101.919998,102.919998,14247600
4791,2019-01-18,103.769997,104.900002,102.830002,104.589996,16428700
4792,2019-01-22,103.080002,103.589996,102.129997,102.940002,17083700
4793,2019-01-23,103.440002,103.699997,101.970001,102.68,12146700
4794,2019-01-24,102.129997,103.089996,101.940002,102.739998,11296800
4795,2019-01-25,103.510002,104.309998,102.739998,103.389999,14369400
4796,2019-01-28,102.889999,104.239998,102.589996,103.879997,12283100
4797,2019-01-29,103.879997,105.110001,103.730003,104.169998,9743300
4798,2019-01-30,104.139999,105.239998,103.779999,104.410004,12526300
4799,2019-01-31,103.410004,103.800003,102.730003,103.5,17520600
4800,2019-02-01,104.0,104.849998,103.519997,103.879997,13000800
4801,2019-02-04,103.790001,104.25,103.010002,104.25,9871500
4802,2019-02-05,104.519997,104.550003,103.290001,103.790001,12763000
4803,2019-02-06,103.709999,104.620003,103.470001,103.739998,8745000
4804,2019-02-07,103.25,103.5,101.440002,102.379997,13177500
4805,2019-02-08,102.080002,102.339996,100.059998,101.360001,12892600
4806,2019-02-11,101.760002,102.010002,100.769997,100.879997,10978500
4807,2019-02-12,101.949997,102.919998,101.889999,102.599998,12852300
4808,2019-02-13,102.900002,103.849998,102.900002,103.089996,10754100
4809,2019-02-14,102.470001,103.099998,101.349998,102.419998,11518500
4810,2019-02-15,103.900002,105.699997,103.660004,105.550003,14716900
4811,2019-02-19,104.910004,105.370003,103.809998,105.18,12764900
4812,2019-02-20,105.209999,105.800003,104.879997,105.690002,10030300
4813,2019-02-21,105.449997,105.989998,104.959999,105.470001,8400100
4814,2019-02-22,105.699997,106.089996,104.779999,105.0,10647300
4815,2019-02-25,105.75,107.269997,105.690002,106.099998,11230700
4816,2019-02-26,104.5,105.470001,103.940002,105.290001,15465400
4817,2019-02-27,105.18,105.379997,104.510002,105.160004,9968800
4818,2019-02-28,105.010002,105.209999,104.18,104.360001,15156900
4819,2019-03-01,105.099998,105.910004,104.199997,104.43,13813300
4820,2019-03-04,104.919998,105.919998,103.269997,104.190002,12466300
4821,2019-03-05,104.129997,104.550003,103.260002,104.110001,10856600
4822,2019-03-06,103.860001,104.57,103.550003,103.720001,9070800
