,Date,Open,High,Low,Close,Volume
2821,2011-03-22,40.139999,40.27,39.380001,39.459999,523800
2822,2011-03-23,39.310001,39.52,38.509998,39.439999,540700
2823,2011-03-24,39.66,40.380001,39.5,40.18,300300
2824,2011-03-25,40.439999,42.119999,40.400002,41.59,317100
2825,2011-03-28,41.700001,42.369999,40.84,41.41,289800
2826,2011-03-29,41.02,42.0,40.889999,41.68,352400
2827,2011-03-30,41.900002,42.48,41.740002,42.41,280500
2828,2011-03-31,42.200001,42.84,41.419998,42.799999,321400
2829,2011-04-01,43.0,43.650002,42.619999,42.790001,222000
2830,2011-04-04,42.799999,43.200001,42.259998,42.73,180000
2831,2011-04-05,42.669998,44.0,42.630001,43.599998,421300
2832,2011-04-06,43.75,44.189999,43.099998,43.509998,168000
2833,2011-04-07,43.549999,44.150002,42.970001,43.23,291200
2834,2011-04-08,43.450001,43.5,41.470001,42.150002,255400
2835,2011-04-11,42.189999,42.259998,41.619999,41.84,211600
2836,2011-04-12,41.630001,42.049999,40.75,40.900002,375900
2837,2011-04-13,41.189999,41.310001,40.68,41.139999,268900
2838,2011-04-14,40.889999,41.080002,40.380001,40.580002,292000
2839,2011-04-15,40.509998,40.73,40.110001,40.459999,217000
2840,2011-04-18,39.860001,40.110001,39.23,39.970001,203500
2841,2011-04-19,40.09,40.099998,39.32,39.610001,166300
2842,2011-04-20,40.240002,41.68,40.18,41.610001,286700
2843,2011-04-21,41.740002,42.369999,40.880001,42.310001,289600
2844,2011-04-25,44.509998,44.509998,42.529999,43.0,599800
2845,2011-04-26,38.950001,42.439999,38.299999,39.490002,1108500
2846,2011-04-27,39.439999,40.779999,39.439999,40.68,431700
2847,2011-04-28,40.950001,42.709999,40.610001,42.650002,1000600
2848,2011-04-29,42.759998,44.98,42.66,43.040001,874000
2849,2011-05-02,43.0,43.009998,41.59,41.73,441400
2850,2011-05-03,41.66,41.900002,40.689999,41.41,268000
2851,2011-05-04,41.450001,41.950001,41.049999,41.73,326600
2852,2011-05-05,41.459999,42.619999,41.220001,41.66,322100
2853,2011-05-06,42.150002,42.23,40.610001,40.68,281400
2854,2011-05-09,40.709999,41.27,40.380001,41.150002,164000
2855,2011-05-10,41.369999,42.16,41.240002,41.959999,171500
2856,2011-05-11,41.900002,42.130001,40.939999,41.369999,234100
2857,2011-05-12,41.18,41.990002,40.810001,41.889999,183000
2858,2011-05-13,41.849998,41.990002,41.02,41.240002,254500
2859,2011-05-16,41.07,41.07,40.240002,40.279999,214200
2860,2011-05-17,40.09,40.509998,39.119999,39.299999,256200
2861,2011-05-18,39.459999,39.82,39.34,39.75,240300
2862,2011-05-19,40.02,40.02,38.939999,39.369999,421500
2863,2011-05-20,39.139999,39.139999,37.790001,37.93,287100
2864,2011-05-23,37.119999,38.07,37.099998,37.400002,419900
2865,2011-05-24,37.369999,38.060001,37.369999,37.75,400700
2866,2011-05-25,37.529999,38.290001,37.439999,38.23,320800
2867,2011-05-26,38.110001,39.720001,38.0,39.150002,501600
2868,2011-05-27,39.029999,39.209999,38.400002,38.490002,359000
2869,2011-05-31,38.880001,39.119999,38.110001,38.73,308200
2870,2011-06-01,38.57,38.57,37.389999,37.43,300800
2871,2011-06-02,37.349998,38.290001,37.0,37.360001,245100
2872,2011-06-03,36.700001,37.529999,36.299999,36.82,321800
2873,2011-06-06,36.810001,36.869999,36.09,36.139999,246500
2874,2011-06-07,36.459999,37.34,36.43,36.459999,305700
2875,2011-06-08,36.360001,36.470001,35.639999,35.709999,242400
2876,2011-06-09,35.779999,36.700001,35.75,36.189999,268200
2877,2011-06-10,35.98,36.240002,35.43,35.700001,430200
2878,2011-06-13,35.77,36.279999,35.650002,35.68,254300
2879,2011-06-14,36.099998,37.68,35.900002,37.27,285500
2880,2011-06-15,36.779999,37.419998,36.400002,36.650002,226700
2881,2011-06-16,36.630001,37.450001,35.970001,36.169998,434000
2882,2011-06-17,36.540001,36.939999,35.939999,36.0,1021100
2883,2011-06-20,35.98,37.0,35.669998,36.549999,445900
2884,2011-06-21,36.82,38.369999,36.689999,38.209999,542400
2885,2011-06-22,38.09,39.009998,37.849998,38.23,245700
2886,2011-06-23,37.57,39.950001,37.52,39.639999,321800
2887,2011-06-24,39.639999,39.900002,38.98,39.290001,359900
2888,2011-06-27,39.189999,40.470001,38.779999,40.419998,261000
2889,2011-06-28,40.459999,41.880001,40.459999,41.779999,290500
2890,2011-06-29,41.82,41.860001,41.110001,41.32,169200
2891,2011-06-30,41.41,42.18,41.0,41.18,199400
2892,2011-07-01,41.209999,42.91,41.0,42.759998,220000
2893,2011-07-05,42.75,43.130001,42.040001,42.84,174400
2894,2011-07-06,42.759998,43.59,42.66,43.18,231600
2895,2011-07-07,43.599998,44.759998,43.48,44.459999,270000
2896,2011-07-08,43.720001,44.509998,43.5,44.509998,291800
2897,2011-07-11,43.700001,44.330002,43.32,43.57,313800
2898,2011-07-12,43.330002,44.5,43.240002,43.630001,278600
2899,2011-07-13,44.0,44.560001,43.450001,43.68,161200
2900,2011-07-14,43.889999,44.040001,42.380001,42.599998,247800
2901,2011-07-15,42.939999,43.189999,42.380001,43.0,206000
2902,2011-07-18,42.779999,43.400002,42.200001,42.75,277800
2903,2011-07-19,43.09,43.560001,42.740002,43.189999,325300
2904,2011-07-20,43.32,43.32,42.689999,43.0,128500
2905,2011-07-21,43.09,43.779999,42.93,43.52,173600
2906,2011-07-22,43.580002,43.700001,42.93,43.02,202500
2907,2011-07-25,42.450001,42.810001,42.290001,42.560001,430000
2908,2011-07-26,44.790001,49.720001,44.25,49.5,1347200
2909,2011-07-27,49.150002,49.82,47.66,48.110001,917100
2910,2011-07-28,48.150002,49.27,47.48,47.610001,486700
2911,2011-07-29,47.200001,48.110001,46.869999,47.630001,331700
2912,2011-08-01,48.130001,48.139999,46.400002,46.889999,317100
2913,2011-08-02,46.509998,47.259998,44.880001,44.900002,410000
2914,2011-08-03,44.959999,45.59,42.82,45.419998,886700
2915,2011-08-04,44.279999,44.580002,42.73,42.830002,659600
2916,2011-08-05,43.349998,43.599998,41.310001,42.439999,611200
2917,2011-08-08,40.779999,42.049999,38.119999,38.639999,667900
2918,2011-08-09,39.889999,41.34,38.119999,41.34,621400
2919,2011-08-10,40.049999,40.849998,39.07,39.18,509500
2920,2011-08-11,39.540001,41.630001,39.310001,40.860001,321700
2921,2011-08-12,41.080002,41.450001,39.169998,40.040001,408300
2922,2011-08-15,40.360001,40.700001,39.380001,40.16,336200
2923,2011-08-16,39.490002,39.799999,38.279999,39.119999,725500
2924,2011-08-17,39.490002,40.200001,38.790001,39.5,285500
2925,2011-08-18,38.41,38.41,36.66,37.470001,456500
2926,2011-08-19,36.529999,38.43,36.5,36.990002,392200
2927,2011-08-22,38.139999,38.139999,36.34,36.380001,548000
2928,2011-08-23,36.580002,38.560001,35.970001,38.5,316300
2929,2011-08-24,38.400002,39.669998,37.970001,38.93,221500
2930,2011-08-25,39.290001,39.75,37.509998,37.610001,198300
2931,2011-08-26,37.419998,39.34,37.200001,38.5,260900
2932,2011-08-29,39.040001,41.23,39.040001,41.169998,379200
2933,2011-08-30,40.639999,42.25,40.02,41.380001,318800
2934,2011-08-31,41.75,42.59,41.150002,41.75,232700
2935,2011-09-01,41.599998,42.459999,40.709999,40.810001,278000
2936,2011-09-02,39.439999,40.240002,38.0,38.16,200600
2937,2011-09-06,36.830002,39.02,36.799999,38.939999,340000
2938,2011-09-07,39.709999,40.099998,38.950001,40.049999,353200
2939,2011-09-08,39.740002,40.740002,37.830002,38.150002,311100
2940,2011-09-09,37.66,38.48,36.990002,37.419998,306500
2941,2011-09-12,36.810001,37.93,36.709999,37.869999,238100
2942,2011-09-13,37.91,39.720001,37.560001,38.75,324100
2943,2011-09-14,39.18,40.119999,38.310001,39.529999,292600
2944,2011-09-15,39.84,39.84,38.5,38.889999,236400
2945,2011-09-16,39.169998,40.099998,38.810001,39.130001,546000
2946,2011-09-19,38.18,38.830002,37.529999,38.389999,213200
2947,2011-09-20,38.93,39.5,37.240002,37.259998,270200
2948,2011-09-21,37.27,37.779999,35.32,35.349998,345300
2949,2011-09-22,34.009998,35.279999,33.669998,34.52,551800
2950,2011-09-23,34.68,36.110001,34.080002,35.5,436700
2951,2011-09-26,35.91,37.240002,35.509998,37.139999,290000
2952,2011-09-27,38.310001,39.689999,37.740002,38.189999,327500
2953,2011-09-28,38.189999,38.599998,36.759998,36.779999,221000
2954,2011-09-29,37.720001,38.049999,35.700001,37.419998,240000
2955,2011-09-30,36.669998,36.939999,35.509998,35.549999,334700
2956,2011-10-03,35.18,36.07,33.91,33.93,316700
2957,2011-10-04,33.57,37.060001,33.310001,36.959999,457100
2958,2011-10-05,36.98,38.150002,36.23,37.380001,230600
2959,2011-10-06,37.119999,39.07,37.009998,38.41,289000
2960,2011-10-07,38.639999,39.119999,37.240002,37.369999,274000
2961,2011-10-10,38.27,39.77,38.110001,39.0,381100
2962,2011-10-11,39.66,40.59,39.0,40.540001,710700
2963,2011-10-12,41.040001,42.009998,40.41,41.259998,248100
2964,2011-10-13,41.07,41.459999,40.0,40.900002,196800
2965,2011-10-14,41.560001,42.720001,41.25,42.150002,222700
2966,2011-10-17,41.619999,42.490002,41.009998,41.380001,286500
2967,2011-10-18,41.349998,41.779999,40.200001,41.529999,302100
2968,2011-10-19,41.209999,43.639999,41.209999,41.779999,280200
2969,2011-10-20,41.779999,42.200001,40.400002,41.82,158700
2970,2011-10-21,42.509998,43.779999,42.389999,42.98,207900
2971,2011-10-24,42.990002,45.0,42.990002,44.18,454300
2972,2011-10-25,44.5,47.880001,42.139999,45.66,538300
2973,2011-10-26,46.639999,46.639999,44.110001,45.709999,463100
2974,2011-10-27,47.040001,49.119999,45.970001,47.740002,666700
2975,2011-10-28,47.450001,48.369999,45.57,46.02,278100
2976,2011-10-31,47.389999,47.41,45.5,45.560001,337100
2977,2011-11-01,43.91,46.740002,43.709999,45.669998,389900
2978,2011-11-02,46.610001,47.240002,45.880001,46.799999,308000
2979,2011-11-03,46.27,47.380001,45.02,46.57,351800
2980,2011-11-04,46.080002,47.169998,45.509998,46.939999,173800
2981,2011-11-07,46.950001,47.759998,45.889999,46.450001,227100
2982,2011-11-08,46.860001,47.540001,45.040001,46.98,263800
2983,2011-11-09,45.650002,46.040001,44.720001,45.25,262000
2984,2011-11-10,46.080002,46.540001,45.25,45.869999,227200
2985,2011-11-11,46.540001,47.73,46.119999,47.529999,148000
2986,2011-11-14,47.130001,47.549999,46.5,47.279999,162300
2987,2011-11-15,47.029999,47.5,45.990002,47.110001,194600
2988,2011-11-16,46.509998,47.18,45.560001,45.799999,229600
2989,2011-11-17,45.93,46.549999,45.139999,45.459999,274100
2990,2011-11-18,45.549999,46.470001,45.049999,46.119999,177100
2991,2011-11-21,45.02,45.68,44.580002,45.349998,524900
2992,2011-11-22,45.25,46.5,45.23,45.669998,198500
2993,2011-11-23,45.07,45.709999,44.639999,44.849998,259500
2994,2011-11-25,44.43,44.459999,42.950001,43.43,197600
2995,2011-11-28,45.16,46.09,44.630001,45.200001,218000
2996,2011-11-29,45.080002,46.529999,44.91,46.41,306200
2997,2011-11-30,48.130001,49.130001,47.52,49.110001,421000
2998,2011-12-01,48.810001,50.0,48.279999,49.48,303800
2999,2011-12-02,49.900002,51.299999,49.509998,50.709999,444800
3000,2011-12-05,51.57,51.57,49.950001,50.310001,314400
3001,2011-12-06,50.110001,50.82,49.68,50.209999,237700
3002,2011-12-07,50.119999,51.25,49.419998,50.860001,444900
3003,2011-12-08,50.41,51.029999,49.82,50.189999,226800
3004,2011-12-09,50.360001,51.189999,49.869999,50.91,297900
3005,2011-12-12,49.110001,51.23,48.939999,50.950001,265100
3006,2011-12-13,51.220001,51.220001,48.580002,49.02,289800
3007,2011-12-14,48.43,49.830002,48.400002,48.93,271500
3008,2011-12-15,49.68,49.93,48.889999,49.040001,224900
3009,2011-12-16,49.290001,50.09,48.810001,49.450001,590200
3010,2011-12-19,49.84,50.400002,48.23,48.48,205800
3011,2011-12-20,49.52,50.990002,49.459999,50.599998,268600
3012,2011-12-21,50.25,51.130001,49.200001,50.959999,845100
3013,2011-12-22,51.07,51.509998,50.369999,50.529999,180900
3014,2011-12-23,50.720001,51.310001,50.48,51.290001,118200
3015,2011-12-27,50.919998,52.119999,50.619999,51.77,158800
3016,2011-12-28,51.709999,52.130001,51.099998,51.560001,171400
3017,2011-12-29,51.619999,52.150002,51.119999,51.509998,214200
3018,2011-12-30,51.34,52.16,51.18,51.799999,183400
3019,2012-01-03,51.82,51.990002,50.139999,50.25,491500
3020,2012-01-04,49.860001,50.18,49.110001,49.380001,640000
3021,2012-01-05,49.009998,49.91,47.950001,49.720001,589600
3022,2012-01-06,49.970001,51.040001,49.830002,50.130001,650800
3023,2012-01-09,50.490002,51.630001,49.990002,51.240002,323300
3024,2012-01-10,51.389999,52.07,51.189999,51.439999,212100
3025,2012-01-11,51.349998,51.860001,51.080002,51.509998,239300
3026,2012-01-12,51.610001,52.439999,51.389999,51.82,427100
3027,2012-01-13,51.459999,53.080002,51.459999,52.740002,346400
3028,2012-01-17,53.0,53.0,51.959999,52.57,267900
3029,2012-01-18,52.529999,54.950001,52.330002,54.389999,368200
3030,2012-01-19,54.439999,54.580002,53.810001,54.23,270500
3031,2012-01-20,54.240002,54.560001,53.189999,54.119999,345000
3032,2012-01-23,54.07,54.82,53.369999,54.189999,244200
3033,2012-01-24,53.950001,54.330002,53.200001,54.130001,282700
3034,2012-01-25,54.029999,54.82,53.130001,54.73,206600
3035,2012-01-26,55.18,55.200001,53.82,54.369999,247700
3036,2012-01-27,54.049999,55.080002,54.049999,54.599998,235700
3037,2012-01-30,54.41,55.110001,54.130001,54.43,203800
3038,2012-01-31,54.799999,54.799999,53.119999,53.34,339500
3039,2012-02-01,53.720001,55.099998,53.59,54.259998,377200
3040,2012-02-02,54.220001,55.169998,54.200001,54.490002,235100
3041,2012-02-03,55.369999,55.540001,54.5,54.93,436400
3042,2012-02-06,54.950001,56.540001,54.709999,56.16,414900
3043,2012-02-07,55.619999,56.529999,55.279999,55.970001,422600
3044,2012-02-08,56.18,57.0,54.970001,55.369999,332800
3045,2012-02-09,56.900002,57.709999,55.57,56.98,720600
3046,2012-02-10,56.41,56.830002,53.610001,54.389999,834200
3047,2012-02-13,54.970001,54.970001,53.110001,53.169998,605800
3048,2012-02-14,52.990002,54.389999,52.369999,54.299999,415100
3049,2012-02-15,54.599998,54.599998,52.290001,52.360001,498200
3050,2012-02-16,52.599998,55.0,52.41,54.689999,376600
3051,2012-02-17,54.779999,55.369999,54.450001,54.799999,391400
3052,2012-02-21,54.799999,54.889999,52.830002,52.939999,314200
3053,2012-02-22,52.75,53.119999,51.549999,51.650002,351300
3054,2012-02-23,51.599998,52.689999,51.34,51.880001,452700
3055,2012-02-24,51.700001,52.349998,50.919998,51.23,242900
3056,2012-02-27,51.009998,52.52,50.799999,52.310001,291300
3057,2012-02-28,52.290001,53.099998,51.84,52.709999,334200
3058,2012-02-29,52.700001,53.16,51.5,51.57,263600
3059,2012-03-01,51.66,54.189999,51.549999,53.959999,512700
3060,2012-03-02,54.0,55.66,54.0,54.580002,622400
3061,2012-03-05,54.310001,54.400002,53.619999,53.860001,235800
3062,2012-03-06,53.299999,53.389999,52.43,53.09,250000
3063,2012-03-07,53.23,53.59,52.32,53.369999,170700
3064,2012-03-08,53.709999,54.48,53.099998,54.16,223300
3065,2012-03-09,54.27,55.709999,53.959999,55.0,190500
3066,2012-03-12,55.0,55.110001,54.040001,54.720001,232400
3067,2012-03-13,55.139999,55.799999,54.59,55.799999,391100
3068,2012-03-14,55.799999,56.0,55.060001,55.619999,178000
3069,2012-03-15,55.560001,56.380001,55.200001,55.75,351700
3070,2012-03-16,56.040001,56.279999,55.150002,55.18,324100
3071,2012-03-19,54.91,55.990002,54.16,55.509998,206200
3072,2012-03-20,54.970001,55.540001,54.360001,54.950001,216300
3073,2012-03-21,54.98,55.66,54.450001,54.599998,242500
3074,2012-03-22,54.119999,55.259998,54.029999,55.02,487000
3075,2012-03-23,55.0,55.130001,53.439999,54.799999,355800
3076,2012-03-26,55.490002,57.599998,55.32,57.200001,351400
3077,2012-03-27,57.18,57.349998,56.57,56.599998,261000
3078,2012-03-28,56.75,56.849998,55.59,56.099998,371500
3079,2012-03-29,55.580002,56.630001,55.080002,56.619999,315100
3080,2012-03-30,57.0,57.240002,56.07,56.169998,370300
3081,2012-04-02,56.02,57.099998,55.82,56.939999,312100
3082,2012-04-03,58.02,59.970001,57.599998,59.150002,674700
3083,2012-04-04,58.599998,58.599998,57.290001,58.099998,332500
3084,2012-04-05,57.799999,58.869999,57.580002,58.09,258800
3085,2012-04-09,57.57,57.610001,56.82,57.5,214800
3086,2012-04-10,57.400002,57.599998,54.860001,55.150002,468700
3087,2012-04-11,55.560001,56.25,55.41,56.040001,219900
3088,2012-04-12,56.220001,56.849998,55.700001,56.470001,188500
3089,2012-04-13,56.349998,56.490002,55.349998,56.009998,191700
3090,2012-04-16,56.360001,57.639999,55.470001,57.009998,300800
3091,2012-04-17,57.459999,59.400002,57.060001,58.619999,330200
3092,2012-04-18,58.450001,58.75,57.810001,58.599998,218900
3093,2012-04-19,58.450001,58.650002,56.799999,57.07,327900
3094,2012-04-20,57.740002,58.049999,57.119999,57.630001,192100
3095,2012-04-23,56.580002,56.759998,55.389999,55.869999,257900
3096,2012-04-24,56.139999,57.169998,55.610001,56.450001,266600
3097,2012-04-25,56.98,58.200001,56.810001,57.950001,379300
3098,2012-04-26,56.990002,57.720001,55.799999,57.650002,624700
3099,2012-04-27,57.529999,59.369999,57.240002,58.650002,340000
3100,2012-04-30,58.439999,58.810001,57.0,57.880001,406300
3101,2012-05-01,58.02,59.43,56.790001,56.950001,363500
3102,2012-05-02,56.790001,57.389999,55.950001,56.919998,440900
3103,2012-05-03,56.950001,57.27,55.110001,55.93,389700
3104,2012-05-04,55.450001,56.400002,54.299999,54.400002,343300
3105,2012-05-07,55.799999,55.799999,53.02,53.830002,412300
3106,2012-05-08,53.68,53.919998,51.889999,52.27,430900
3107,2012-05-09,51.279999,53.66,51.279999,53.25,515500
3108,2012-05-10,53.75,54.450001,53.189999,53.93,354600
3109,2012-05-11,53.43,55.049999,53.18,53.939999,306400
3110,2012-05-14,53.240002,53.400002,51.990002,52.130001,282800
3111,2012-05-15,52.150002,52.790001,51.799999,52.110001,181000
3112,2012-05-16,52.369999,52.990002,51.43,51.529999,318600
3113,2012-05-17,51.439999,51.610001,49.990002,50.25,462300
3114,2012-05-18,50.240002,51.439999,49.75,50.599998,282700
3115,2012-05-21,52.16,53.189999,51.189999,52.27,337200
3116,2012-05-22,52.110001,53.150002,51.259998,51.619999,288000
3117,2012-05-23,51.32,52.73,51.220001,52.48,143000
3118,2012-05-24,52.369999,52.509998,51.32,51.700001,203800
3119,2012-05-25,51.860001,52.18,51.150002,51.73,196800
3120,2012-05-29,52.16,53.509998,51.509998,53.470001,355700
3121,2012-05-30,52.639999,52.639999,50.91,51.380001,314100
3122,2012-05-31,51.459999,52.630001,50.450001,52.360001,394900
3123,2012-06-01,51.080002,52.09,47.91,48.07,454600
3124,2012-06-04,48.060001,48.799999,46.290001,48.259998,478700
3125,2012-06-05,48.130001,48.880001,47.900002,48.529999,255400
3126,2012-06-06,49.049999,50.77,48.880001,50.669998,208600
3127,2012-06-07,54.439999,54.439999,50.650002,50.709999,603400
3128,2012-06-08,50.57,51.220001,49.900002,50.5,148100
3129,2012-06-11,50.580002,51.509998,49.02,49.209999,561200
3130,2012-06-12,49.490002,50.5,49.060001,50.049999,506300
3131,2012-06-13,49.82,49.82,48.139999,48.360001,238300
3132,2012-06-14,48.389999,49.599998,48.16,48.970001,134000
3133,2012-06-15,49.130001,49.470001,48.5,49.389999,245100
3134,2012-06-18,48.830002,49.189999,48.189999,48.869999,152400
3135,2012-06-19,49.130001,50.619999,49.060001,49.950001,249000
3136,2012-06-20,50.099998,50.099998,48.419998,48.93,438400
3137,2012-06-21,48.970001,49.09,46.5,46.830002,507900
3138,2012-06-22,47.279999,47.349998,46.48,46.549999,349500
3139,2012-06-25,45.639999,46.25,45.150002,45.220001,409300
3140,2012-06-26,45.259998,45.709999,43.630001,44.290001,644700
3141,2012-06-27,44.459999,44.880001,43.950001,44.639999,305000
3142,2012-06-28,44.150002,44.990002,43.91,44.959999,409200
3143,2012-06-29,46.060001,46.130001,44.990002,45.610001,320700
3144,2012-07-02,45.68,46.259998,44.98,46.259998,303700
3145,2012-07-03,46.209999,47.849998,45.98,47.709999,189600
3146,2012-07-05,47.509998,49.470001,47.369999,49.099998,369400
3147,2012-07-06,48.279999,48.98,48.279999,48.860001,247100
3148,2012-07-09,48.619999,48.830002,48.259998,48.619999,202600
3149,2012-07-10,48.720001,49.279999,48.09,48.400002,151300
3150,2012-07-11,48.599998,49.02,48.23,48.84,185800
3151,2012-07-12,48.509998,49.57,47.860001,49.18,219100
3152,2012-07-13,49.290001,50.25,49.220001,49.599998,202000
3153,2012-07-16,49.610001,50.200001,49.23,49.66,160800
3154,2012-07-17,50.0,50.419998,49.18,50.009998,211100
3155,2012-07-18,50.0,50.990002,49.599998,50.639999,245400
3156,2012-07-19,50.970001,52.16,50.639999,51.990002,316900
3157,2012-07-20,51.799999,52.099998,50.91,52.009998,281600
3158,2012-07-23,50.860001,51.790001,50.330002,51.240002,259600
3159,2012-07-24,51.34,51.700001,50.849998,51.459999,477600
3160,2012-07-25,52.049999,52.650002,50.970001,51.27,365200
3161,2012-07-26,53.290001,53.709999,50.139999,51.169998,447600
3162,2012-07-27,51.470001,54.41,51.470001,53.860001,333200
3163,2012-07-30,53.759998,53.970001,53.130001,53.5,340300
3164,2012-07-31,53.27,54.52,52.560001,53.75,354800
3165,2012-08-01,54.049999,54.209999,52.450001,53.0,455200
3166,2012-08-02,52.369999,53.540001,51.27,51.860001,341600
3167,2012-08-03,52.970001,53.860001,52.77,53.279999,246800
3168,2012-08-06,53.5,54.09,53.130001,53.150002,138300
3169,2012-08-07,53.5,54.740002,53.5,54.450001,249100
3170,2012-08-08,54.02,54.919998,53.759998,54.75,193400
3171,2012-08-09,54.59,55.0,54.029999,54.869999,304200
3172,2012-08-10,54.779999,54.990002,53.66,54.509998,142300
3173,2012-08-13,54.34,54.360001,53.040001,53.98,245900
3174,2012-08-14,54.110001,54.299999,52.889999,53.060001,277200
3175,2012-08-15,52.830002,54.48,52.810001,54.439999,191800
3176,2012-08-16,54.59,55.0,53.799999,54.91,144600
3177,2012-08-17,54.990002,55.419998,54.209999,54.880001,273100
3178,2012-08-20,54.75,54.919998,54.209999,54.34,190100
3179,2012-08-21,54.43,55.389999,53.540001,54.310001,129300
3180,2012-08-22,53.049999,53.48,51.029999,51.849998,532000
3181,2012-08-23,51.580002,52.27,51.18,52.0,289000
3182,2012-08-24,51.900002,52.740002,51.200001,52.630001,185000
3183,2012-08-27,53.130001,53.939999,52.139999,53.040001,187100
3184,2012-08-28,52.880001,53.91,52.880001,53.380001,132200
3185,2012-08-29,53.419998,54.860001,53.27,54.810001,183600
3186,2012-08-30,54.400002,55.32,54.27,54.900002,227700
3187,2012-08-31,55.389999,56.060001,54.77,55.009998,235000
3188,2012-09-04,54.849998,56.529999,54.75,55.91,304800
3189,2012-09-05,56.009998,57.110001,56.009998,56.630001,238000
3190,2012-09-06,56.77,58.400002,56.77,58.34,263400
3191,2012-09-07,58.450001,59.48,58.349998,58.700001,274100
3192,2012-09-10,58.549999,59.130001,58.389999,58.630001,249300
3193,2012-09-11,58.59,59.360001,58.279999,58.389999,210800
3194,2012-09-12,59.77,60.200001,58.849998,59.43,374700
3195,2012-09-13,59.57,61.0,59.110001,60.549999,247500
3196,2012-09-14,60.73,60.990002,60.419998,60.720001,277500
3197,2012-09-17,60.549999,60.880001,60.27,60.59,230800
3198,2012-09-18,60.349998,60.549999,59.709999,60.169998,294500
3199,2012-09-19,60.220001,60.82,60.110001,60.639999,216700
3200,2012-09-20,60.25,60.73,59.900002,60.560001,130000
3201,2012-09-21,61.060001,61.060001,60.25,60.380001,431700
3202,2012-09-24,60.150002,60.41,59.950001,60.220001,141600
3203,2012-09-25,60.349998,60.439999,59.57,59.82,262400
3204,2012-09-26,59.849998,60.57,59.669998,59.939999,143500
3205,2012-09-27,60.040001,60.810001,59.549999,60.630001,203800
3206,2012-09-28,60.220001,60.419998,59.66,60.23,165200
3207,2012-10-01,60.470001,61.34,60.369999,60.57,188700
3208,2012-10-02,60.82,61.59,60.509998,61.5,208300
3209,2012-10-03,61.66,62.48,61.560001,62.049999,176200
3210,2012-10-04,62.049999,64.0,62.0,63.040001,619000
3211,2012-10-05,63.32,63.900002,63.110001,63.220001,205700
3212,2012-10-08,63.470001,65.989998,63.240002,65.510002,450200
3213,2012-10-09,65.629997,65.669998,64.290001,64.379997,326400
3214,2012-10-10,62.5,63.400002,62.099998,62.849998,307400
3215,2012-10-11,63.41,63.5,62.200001,62.259998,190700
3216,2012-10-12,62.09,62.599998,61.310001,62.209999,169000
3217,2012-10-15,62.259998,62.349998,61.34,61.849998,156300
3218,2012-10-16,62.09,62.5,61.689999,61.990002,136300
3219,2012-10-17,62.150002,62.150002,61.560001,62.099998,333900
3220,2012-10-18,62.16,63.34,62.0,63.200001,164400
3221,2012-10-19,62.82,62.849998,61.279999,61.709999,176200
3222,2012-10-22,61.799999,61.830002,61.240002,61.740002,145900
3223,2012-10-23,61.349998,62.240002,60.93,62.02,214100
3224,2012-10-24,62.25,62.439999,61.610001,61.84,177800
3225,2012-10-25,62.259998,62.259998,57.959999,60.48,592000
3226,2012-10-26,60.639999,60.700001,59.439999,60.009998,343000
3227,2012-10-31,60.0,62.549999,59.360001,62.009998,390800
3228,2012-11-01,62.150002,64.410004,61.799999,64.290001,453800
3229,2012-11-02,64.459999,64.959999,63.189999,63.23,209400
3230,2012-11-05,63.119999,64.190002,62.98,63.700001,163900
3231,2012-11-06,63.919998,64.980003,63.880001,64.559998,304600
3232,2012-11-07,63.66,64.110001,62.59,62.77,252500
3233,2012-11-08,62.599998,62.779999,60.099998,60.52,224700
3234,2012-11-09,60.419998,60.48,58.599998,59.279999,314600
3235,2012-11-12,59.41,59.41,58.41,58.709999,355100
3236,2012-11-13,58.509998,59.700001,58.43,58.84,234600
3237,2012-11-14,58.939999,58.939999,57.439999,57.580002,229300
3238,2012-11-15,57.369999,58.650002,57.310001,58.150002,175700
3239,2012-11-16,58.099998,59.099998,57.970001,58.869999,377400
3240,2012-11-19,59.200001,60.389999,58.700001,59.279999,269800
3241,2012-11-20,58.990002,59.189999,58.549999,58.93,161000
3242,2012-11-21,59.029999,59.259998,58.509998,59.18,173100
3243,2012-11-23,59.400002,60.48,59.139999,60.48,128600
3244,2012-11-26,60.43,60.66,59.77,60.330002,169200
3245,2012-11-27,60.189999,61.27,60.099998,60.610001,146600
3246,2012-11-28,60.400002,61.34,59.419998,61.330002,152500
3247,2012-11-29,61.419998,61.619999,60.73,61.189999,124000
3248,2012-11-30,61.299999,61.400002,60.299999,60.759998,152800
3249,2012-12-03,61.110001,61.799999,61.02,61.509998,264800
3250,2012-12-04,61.5,62.470001,61.330002,62.049999,222300
3251,2012-12-05,62.209999,62.330002,61.209999,61.700001,172200
3252,2012-12-06,61.549999,62.299999,61.220001,61.900002,245700
3253,2012-12-07,62.209999,62.25,61.450001,62.18,163500
3254,2012-12-10,62.09,62.75,61.849998,61.93,127300
3255,2012-12-11,62.0,62.540001,60.5,61.23,248800
3256,2012-12-12,61.349998,61.509998,59.900002,59.990002,308200
3257,2012-12-13,60.18,60.84,59.360001,59.5,205800
3258,2012-12-14,59.650002,59.759998,59.0,59.119999,235800
3259,2012-12-17,59.0,60.66,59.0,60.599998,171200
