,Date,Open,High,Low,Close,Volume
2881,2011-06-16,31.83,33.75,31.83,33.200001,248800
2882,2011-06-17,33.419998,33.419998,30.75,31.01,240300
2883,2011-06-20,30.76,31.32,30.34,31.32,274400
2884,2011-06-21,31.23,32.82,30.9,32.560001,293500
2885,2011-06-22,32.599998,32.599998,31.93,32.119999,243000
2886,2011-06-23,31.700001,32.330002,31.01,32.189999,311100
2887,2011-06-24,32.209999,32.34,30.639999,30.860001,4692000
2888,2011-06-27,31.4,32.5,30.950001,32.25,762400
2889,2011-06-28,32.209999,32.630001,31.83,32.41,362800
2890,2011-06-29,32.5,33.490002,32.490002,33.02,366300
2891,2011-06-30,33.209999,33.919998,33.060001,33.610001,182000
2892,2011-07-01,33.75,34.939999,33.669998,34.700001,199400
2893,2011-07-05,34.599998,35.040001,34.599998,34.950001,190900
2894,2011-07-06,34.849998,35.240002,34.459999,34.970001,144300
2895,2011-07-07,35.200001,36.18,35.200001,35.689999,127900
2896,2011-07-08,35.27,35.849998,34.689999,35.389999,89500
2897,2011-07-11,35.080002,35.080002,34.0,34.25,113500
2898,2011-07-12,34.259998,34.630001,33.790001,34.200001,91900
2899,2011-07-13,34.240002,35.040001,34.060001,34.580002,146600
2900,2011-07-14,34.599998,34.709999,33.209999,33.830002,164100
2901,2011-07-15,33.98,34.07,33.529999,33.91,100200
2902,2011-07-18,33.860001,33.860001,32.59,32.91,100300
2903,2011-07-19,33.080002,33.5,32.299999,33.459999,138400
2904,2011-07-20,33.52,34.299999,32.470001,34.130001,78000
2905,2011-07-21,34.52,35.16,34.279999,34.389999,100900
2906,2011-07-22,34.470001,34.689999,34.369999,34.389999,80800
2907,2011-07-25,34.09,34.849998,33.650002,34.040001,63500
2908,2011-07-26,33.860001,34.23,33.330002,33.68,88700
2909,2011-07-27,33.5,33.650002,32.18,32.330002,165700
2910,2011-07-28,32.290001,32.900002,31.27,32.16,108900
2911,2011-07-29,31.66,32.16,31.120001,32.119999,218500
2912,2011-08-01,32.470001,32.669998,31.879999,32.18,129300
2913,2011-08-02,31.99,32.740002,31.4,31.5,129900
2914,2011-08-03,31.540001,31.540001,29.0,29.73,297300
2915,2011-08-04,29.299999,29.440001,25.620001,25.629999,525700
2916,2011-08-05,25.98,26.49,24.59,25.690001,414700
2917,2011-08-08,24.030001,24.209999,20.91,22.379999,671900
2918,2011-08-09,22.389999,24.450001,20.360001,22.67,670300
2919,2011-08-10,22.469999,24.799999,22.01,23.360001,300100
2920,2011-08-11,23.5,25.379999,23.25,24.879999,299500
2921,2011-08-12,25.190001,25.92,24.549999,24.92,128500
2922,2011-08-15,25.290001,26.120001,25.190001,25.790001,110100
2923,2011-08-16,25.540001,25.540001,24.379999,24.58,170000
2924,2011-08-17,24.76,25.200001,24.49,24.889999,91300
2925,2011-08-18,24.01,24.5,22.16,22.549999,160300
2926,2011-08-19,22.34,23.34,21.5,21.74,212500
2927,2011-08-22,22.49,22.629999,21.75,22.34,160900
2928,2011-08-23,22.51,24.360001,22.040001,24.09,429400
2929,2011-08-24,23.969999,24.860001,23.459999,24.200001,130500
2930,2011-08-25,24.41,24.59,23.49,24.0,134600
2931,2011-08-26,23.74,25.280001,23.450001,25.129999,101100
2932,2011-08-29,25.42,27.17,25.42,26.969999,160700
2933,2011-08-30,26.82,27.459999,26.35,27.129999,163000
2934,2011-08-31,27.309999,27.75,26.33,27.049999,138900
2935,2011-09-01,27.110001,27.440001,25.65,25.790001,135900
2936,2011-09-02,25.139999,25.639999,24.790001,25.049999,138300
2937,2011-09-06,24.049999,25.040001,23.530001,24.99,131600
2938,2011-09-07,25.41,26.49,25.049999,26.4,143800
2939,2011-09-08,26.26,26.65,25.43,25.530001,108200
2940,2011-09-09,25.18,25.280001,24.549999,24.889999,184300
2941,2011-09-12,24.51,25.799999,24.129999,24.959999,125600
2942,2011-09-13,25.09,25.950001,24.73,25.780001,189300
2943,2011-09-14,26.08,26.209999,25.15,25.879999,230300
2944,2011-09-15,26.200001,27.43,26.200001,27.32,168100
2945,2011-09-16,27.540001,28.0,27.09,27.65,151500
2946,2011-09-19,27.02,27.709999,26.700001,27.27,127900
2947,2011-09-20,27.42,28.41,27.200001,27.52,208500
2948,2011-09-21,27.5,28.290001,25.58,25.6,215000
2949,2011-09-22,24.379999,24.469999,23.0,23.99,307800
2950,2011-09-23,23.959999,25.42,23.870001,24.15,147200
2951,2011-09-26,24.440001,25.209999,23.530001,25.18,119000
2952,2011-09-27,25.92,26.799999,25.719999,26.01,176400
2953,2011-09-28,26.15,26.67,24.129999,24.129999,199100
2954,2011-09-29,24.639999,25.33,24.07,25.09,142900
2955,2011-09-30,24.6,25.360001,24.18,24.209999,182800
2956,2011-10-03,24.02,24.959999,22.32,22.33,270500
2957,2011-10-04,22.129999,23.66,21.709999,23.459999,243200
2958,2011-10-05,23.450001,24.35,22.809999,24.219999,175000
2959,2011-10-06,24.139999,25.24,24.07,25.15,151800
2960,2011-10-07,25.200001,25.379999,24.41,24.75,176800
2961,2011-10-10,25.32,26.459999,25.32,26.459999,126300
2962,2011-10-11,26.15,26.98,26.15,26.83,161400
2963,2011-10-12,27.190001,27.629999,27.1,27.459999,169600
2964,2011-10-13,27.17,27.77,26.870001,27.709999,87500
2965,2011-10-14,28.01,28.48,27.77,28.32,156800
2966,2011-10-17,27.969999,28.299999,26.969999,27.0,98000
2967,2011-10-18,27.18,28.18,26.4,27.940001,123900
2968,2011-10-19,27.82,27.82,26.51,26.629999,116900
2969,2011-10-20,26.65,27.129999,25.65,26.889999,118300
2970,2011-10-21,27.549999,27.799999,27.1,27.709999,98200
2971,2011-10-24,27.77,28.950001,27.540001,28.84,133800
2972,2011-10-25,28.49,28.879999,27.66,27.93,103700
2973,2011-10-26,28.530001,29.42,27.389999,28.950001,81800
2974,2011-10-27,30.030001,31.209999,29.85,31.16,192400
2975,2011-10-28,31.1,32.099998,30.6,31.49,142800
2976,2011-10-31,30.85,31.299999,30.16,30.200001,101000
2977,2011-11-01,28.959999,29.65,28.209999,28.530001,137900
2978,2011-11-02,29.200001,30.389999,28.940001,29.959999,124200
2979,2011-11-03,30.65,30.870001,28.969999,30.639999,120800
2980,2011-11-04,30.23,30.959999,30.01,30.799999,156100
2981,2011-11-07,30.82,31.059999,29.99,30.790001,57100
2982,2011-11-08,31.040001,31.15,30.16,30.709999,152900
2983,2011-11-09,29.549999,30.120001,28.799999,28.809999,127400
2984,2011-11-10,29.379999,29.969999,28.870001,29.4,102300
2985,2011-11-11,29.91,30.65,29.91,30.58,84900
2986,2011-11-14,30.32,30.379999,29.360001,29.82,81400
2987,2011-11-15,29.6,30.280001,29.42,30.110001,192000
2988,2011-11-16,29.65,30.24,29.43,29.639999,111700
2989,2011-11-17,29.530001,30.040001,28.48,28.700001,88400
2990,2011-11-18,28.75,29.27,28.57,28.67,55100
2991,2011-11-21,28.040001,28.48,27.049999,27.52,110300
2992,2011-11-22,27.440001,28.200001,27.440001,27.620001,151600
2993,2011-11-23,27.299999,27.440001,26.73,26.870001,160900
2994,2011-11-25,26.6,27.280001,26.200001,26.219999,65400
2995,2011-11-28,27.290001,27.719999,26.6,26.950001,181300
2996,2011-11-29,27.309999,27.52,26.940001,27.030001,123700
2997,2011-11-30,28.52,29.120001,27.51,29.059999,346600
2998,2011-12-01,29.0,29.59,28.48,29.01,169800
2999,2011-12-02,29.809999,29.809999,29.049999,29.07,76300
3000,2011-12-05,29.74,29.870001,29.040001,29.299999,171400
3001,2011-12-06,29.290001,29.83,29.200001,29.709999,204100
3002,2011-12-07,29.42,30.01,28.99,29.790001,96500
3003,2011-12-08,29.42,29.639999,28.75,28.93,119800
3004,2011-12-09,28.879999,30.09,28.76,29.940001,85200
3005,2011-12-12,29.42,30.049999,29.07,29.940001,120000
3006,2011-12-13,30.1,30.280001,29.059999,29.139999,139300
3007,2011-12-14,28.76,29.01,27.780001,27.889999,109800
3008,2011-12-15,28.51,29.049999,28.200001,28.6,79900
3009,2011-12-16,28.93,29.32,28.639999,28.76,129100
3010,2011-12-19,29.0,29.24,27.719999,28.040001,96100
3011,2011-12-20,28.84,29.129999,28.540001,28.73,456900
3012,2011-12-21,28.719999,28.790001,28.09,28.440001,124000
3013,2011-12-22,28.620001,29.030001,28.299999,28.42,159900
3014,2011-12-23,28.620001,28.709999,28.200001,28.33,133700
3015,2011-12-27,28.24,28.6,28.24,28.360001,157300
3016,2011-12-28,28.370001,28.559999,27.969999,28.15,151800
3017,2011-12-29,28.360001,28.620001,28.09,28.280001,258300
3018,2011-12-30,28.26,28.27,28.030001,28.07,159300
3019,2012-01-03,28.92,29.0,26.93,28.27,246900
3020,2012-01-04,28.040001,28.73,27.51,28.6,153300
3021,2012-01-05,28.33,30.290001,27.85,29.26,427800
3022,2012-01-06,29.27,29.309999,28.67,28.870001,72400
3023,2012-01-09,28.98,29.120001,28.370001,28.889999,61900
3024,2012-01-10,29.26,29.459999,29.0,29.309999,89300
3025,2012-01-11,29.190001,29.59,28.950001,29.43,50900
3026,2012-01-12,29.59,30.35,29.389999,30.32,77200
3027,2012-01-13,30.110001,30.33,29.4,30.209999,96200
3028,2012-01-17,30.58,30.719999,29.67,29.860001,67400
3029,2012-01-18,29.870001,30.5,29.68,30.33,78500
3030,2012-01-19,30.48,30.6,30.219999,30.42,116500
3031,2012-01-20,30.4,30.780001,30.219999,30.629999,74700
3032,2012-01-23,30.59,31.02,30.530001,30.76,44400
3033,2012-01-24,30.57,31.09,30.34,31.049999,73600
3034,2012-01-25,31.110001,31.459999,30.75,31.389999,88000
3035,2012-01-26,31.6,31.65,30.98,31.389999,91200
3036,2012-01-27,31.389999,32.349998,31.299999,32.259998,112100
3037,2012-01-30,32.049999,32.139999,31.1,31.85,57900
3038,2012-01-31,32.009998,32.549999,31.83,32.369999,87800
3039,2012-02-01,32.57,33.029999,32.279999,32.810001,147600
3040,2012-02-02,32.77,33.169998,32.25,32.330002,114300
3041,2012-02-03,32.689999,32.689999,32.279999,32.34,109500
3042,2012-02-06,32.240002,32.259998,31.860001,32.16,36200
3043,2012-02-07,32.099998,32.130001,31.6,31.870001,60100
3044,2012-02-08,31.860001,31.950001,31.02,31.719999,56800
3045,2012-02-09,31.790001,31.790001,31.01,31.01,51000
3046,2012-02-10,30.57,30.719999,30.299999,30.370001,50000
3047,2012-02-13,30.719999,31.34,30.389999,30.51,114000
3048,2012-02-14,30.389999,30.389999,29.860001,30.139999,112200
3049,2012-02-15,31.959999,31.959999,29.790001,30.17,276100
3050,2012-02-16,30.040001,31.120001,29.9,30.540001,123900
3051,2012-02-17,30.719999,30.790001,30.09,30.200001,111200
3052,2012-02-21,30.4,30.809999,29.73,29.790001,141600
3053,2012-02-22,29.700001,29.93,29.139999,29.559999,175000
3054,2012-02-23,29.59,30.309999,29.190001,30.110001,78300
3055,2012-02-24,30.07,30.450001,29.610001,30.15,112500
3056,2012-02-27,29.950001,31.1,29.629999,30.629999,120100
3057,2012-02-28,30.629999,31.440001,30.530001,31.139999,115900
3058,2012-02-29,31.24,31.51,30.709999,30.959999,154700
3059,2012-03-01,31.07,31.52,30.870001,31.16,134800
3060,2012-03-02,31.110001,31.43,29.790001,29.83,92000
3061,2012-03-05,29.91,30.780001,29.530001,30.290001,137900
3062,2012-03-06,29.799999,30.059999,29.059999,29.309999,206500
3063,2012-03-07,29.469999,29.790001,29.030001,29.68,84100
3064,2012-03-08,30.07,30.17,29.620001,29.870001,141400
3065,2012-03-09,29.92,30.549999,29.700001,30.1,65600
3066,2012-03-12,30.02,30.190001,29.629999,29.809999,60900
3067,2012-03-13,30.07,30.18,29.57,30.129999,215100
3068,2012-03-14,29.99,30.07,29.450001,29.690001,81900
3069,2012-03-15,29.719999,30.299999,29.629999,30.1,125400
3070,2012-03-16,30.24,30.6,30.110001,30.190001,124000
3071,2012-03-19,30.190001,30.780001,29.82,30.219999,85400
3072,2012-03-20,29.889999,29.950001,29.200001,29.49,82300
3073,2012-03-21,29.5,29.530001,29.059999,29.370001,149500
3074,2012-03-22,29.16,29.59,28.940001,29.379999,84700
3075,2012-03-23,29.4,30.17,29.32,30.120001,64500
3076,2012-03-26,30.49,31.35,30.25,30.889999,158700
3077,2012-03-27,31.049999,31.34,30.790001,30.940001,75500
3078,2012-03-28,31.030001,31.190001,30.620001,30.790001,102700
3079,2012-03-29,30.52,30.85,30.110001,30.559999,97100
3080,2012-03-30,30.950001,30.950001,30.139999,30.379999,57900
3081,2012-04-02,30.370001,31.879999,30.33,31.799999,135700
3082,2012-04-03,31.74,32.18,31.610001,31.74,215000
3083,2012-04-04,31.469999,32.459999,31.24,31.5,124900
3084,2012-04-05,31.27,31.59,30.91,31.110001,144400
3085,2012-04-09,30.66,31.129999,30.34,31.0,92900
3086,2012-04-10,31.0,31.209999,30.07,30.75,192400
3087,2012-04-11,31.120001,31.120001,30.549999,30.719999,189200
3088,2012-04-12,30.809999,31.809999,30.700001,31.639999,111700
3089,2012-04-13,31.41,31.41,30.82,30.99,441100
3090,2012-04-16,31.129999,31.35,30.620001,31.01,111700
3091,2012-04-17,31.299999,31.629999,30.940001,31.309999,160300
3092,2012-04-18,31.209999,31.540001,30.91,31.290001,147400
3093,2012-04-19,31.370001,31.49,30.700001,31.049999,91600
3094,2012-04-20,31.450001,31.450001,30.43,30.530001,228700
3095,2012-04-23,29.76,29.940001,29.059999,29.18,251200
3096,2012-04-24,29.120001,29.18,28.540001,29.129999,116200
3097,2012-04-25,29.360001,29.77,29.209999,29.77,116900
3098,2012-04-26,29.85,30.299999,29.5,29.870001,338100
3099,2012-04-27,29.84,30.440001,29.73,30.32,92100
3100,2012-04-30,30.18,30.5,29.860001,30.23,113000
3101,2012-05-01,30.139999,30.6,29.719999,29.940001,132000
3102,2012-05-02,29.639999,29.860001,29.35,29.700001,71200
3103,2012-05-03,29.530001,29.719999,29.33,29.610001,163900
3104,2012-05-04,29.4,29.41,28.209999,28.75,110200
3105,2012-05-07,28.690001,29.280001,28.389999,29.040001,101000
3106,2012-05-08,29.02,31.4,29.02,31.200001,342300
3107,2012-05-09,30.879999,31.790001,30.780001,31.219999,138000
3108,2012-05-10,31.299999,31.43,30.65,30.879999,107000
3109,2012-05-11,30.67,30.870001,30.120001,30.219999,81900
3110,2012-05-14,29.85,30.0,29.129999,29.15,80000
3111,2012-05-15,29.219999,29.530001,28.66,28.860001,92000
3112,2012-05-16,28.879999,29.15,28.4,28.51,102400
3113,2012-05-17,28.469999,28.51,27.059999,27.07,147700
3114,2012-05-18,27.01,27.43,26.620001,26.84,107100
3115,2012-05-21,26.879999,27.76,26.84,27.700001,67700
3116,2012-05-22,27.629999,27.629999,26.73,27.0,119000
3117,2012-05-23,26.799999,27.209999,26.42,27.15,101000
3118,2012-05-24,27.26,27.26,26.59,26.879999,74500
3119,2012-05-25,26.93,27.049999,26.559999,26.870001,62300
3120,2012-05-29,27.040001,27.639999,26.860001,27.309999,61700
3121,2012-05-30,26.93,26.93,26.09,26.48,156900
3122,2012-05-31,26.549999,26.67,26.120001,26.43,139700
3123,2012-06-01,25.83,26.49,25.780001,26.049999,173200
3124,2012-06-04,26.23,26.440001,25.41,25.559999,132300
3125,2012-06-05,25.370001,26.209999,25.18,26.030001,131000
3126,2012-06-06,26.34,26.690001,26.129999,26.66,89500
3127,2012-06-07,27.1,27.33,26.540001,26.66,115100
3128,2012-06-08,26.6,27.700001,26.389999,27.4,112900
3129,2012-06-11,27.790001,27.790001,26.77,26.85,171100
3130,2012-06-12,26.9,27.23,26.32,26.92,103100
3131,2012-06-13,26.809999,27.17,26.549999,26.74,199400
3132,2012-06-14,26.700001,27.16,26.5,26.85,94400
3133,2012-06-15,26.82,27.26,26.67,27.040001,102300
3134,2012-06-18,26.83,27.32,26.83,27.25,80300
3135,2012-06-19,27.280001,28.450001,27.280001,28.16,85800
3136,2012-06-20,28.18,28.18,27.52,27.879999,74700
3137,2012-06-21,27.799999,27.799999,26.73,26.940001,134400
3138,2012-06-22,27.139999,27.530001,26.950001,27.450001,629400
3139,2012-06-25,27.02,27.299999,26.719999,26.9,118400
3140,2012-06-26,26.99,27.780001,26.92,27.719999,80500
3141,2012-06-27,27.700001,28.540001,27.68,28.48,75700
3142,2012-06-28,28.18,28.57,28.040001,28.469999,63800
3143,2012-06-29,29.190001,29.66,28.709999,29.610001,135800
3144,2012-07-02,29.76,30.5,29.700001,30.24,268800
3145,2012-07-03,30.389999,31.25,30.389999,30.73,59100
3146,2012-07-05,30.75,31.290001,30.530001,30.959999,210200
3147,2012-07-06,30.52,30.98,30.280001,30.309999,92900
3148,2012-07-09,30.280001,30.66,30.0,30.280001,83800
3149,2012-07-10,30.5,30.530001,29.6,29.700001,36600
3150,2012-07-11,29.809999,30.219999,29.629999,29.83,101700
3151,2012-07-12,29.620001,29.889999,29.4,29.65,218700
3152,2012-07-13,29.75,30.469999,29.700001,30.32,146200
3153,2012-07-16,30.16,30.450001,29.9,30.059999,48100
3154,2012-07-17,30.299999,30.719999,29.85,30.700001,62200
3155,2012-07-18,30.700001,32.490002,30.559999,32.450001,89400
3156,2012-07-19,32.700001,33.389999,32.349998,32.98,120500
3157,2012-07-20,32.560001,32.57,31.530001,31.549999,66000
3158,2012-07-23,30.780001,31.190001,30.200001,30.77,73000
3159,2012-07-24,30.780001,30.879999,29.9,30.16,65900
3160,2012-07-25,30.440001,31.139999,30.43,31.1,42500
3161,2012-07-26,31.690001,32.049999,30.690001,30.940001,39000
3162,2012-07-27,31.07,31.77,30.99,31.6,96600
3163,2012-07-30,31.549999,31.77,31.24,31.360001,23900
3164,2012-07-31,31.209999,31.620001,31.1,31.120001,54100
3165,2012-08-01,31.290001,31.58,30.5,30.5,58000
3166,2012-08-02,30.16,30.610001,30.08,30.52,39100
3167,2012-08-03,31.110001,31.790001,30.98,31.42,45200
3168,2012-08-06,31.469999,32.0,31.469999,31.92,24900
3169,2012-08-07,32.200001,32.509998,31.690001,31.75,47500
3170,2012-08-08,31.379999,31.719999,31.040001,31.629999,51600
3171,2012-08-09,30.059999,30.459999,29.23,30.280001,180900
3172,2012-08-10,30.09,30.950001,30.09,30.690001,70700
3173,2012-08-13,30.540001,30.969999,30.120001,30.799999,51700
3174,2012-08-14,31.120001,31.35,30.780001,31.15,81300
3175,2012-08-15,31.01,32.290001,30.92,32.240002,90500
3176,2012-08-16,32.110001,32.259998,31.18,32.02,85100
3177,2012-08-17,32.02,32.48,31.66,32.240002,158500
3178,2012-08-20,32.02,32.32,31.68,32.169998,72300
3179,2012-08-21,32.310001,32.650002,31.75,31.84,133900
3180,2012-08-22,31.879999,32.330002,31.530001,31.85,56200
3181,2012-08-23,31.780001,31.92,31.0,31.450001,32900
3182,2012-08-24,31.309999,31.440001,30.9,31.040001,43600
3183,2012-08-27,31.120001,31.290001,30.690001,31.219999,72200
3184,2012-08-28,31.1,31.48,30.889999,31.08,37600
3185,2012-08-29,31.1,31.690001,30.719999,31.620001,97700
3186,2012-08-30,30.84,31.25,30.82,31.139999,76300
3187,2012-08-31,31.5,31.68,31.129999,31.459999,111000
3188,2012-09-04,31.049999,31.52,30.969999,31.389999,169700
3189,2012-09-05,31.0,31.66,29.700001,31.389999,111500
3190,2012-09-06,31.59,31.969999,29.23,31.66,112200
3191,2012-09-07,31.84,31.84,31.59,31.700001,197000
3192,2012-09-10,31.620001,32.16,31.6,31.780001,130000
3193,2012-09-11,31.75,32.049999,31.49,31.700001,73300
3194,2012-09-12,31.700001,31.91,31.43,31.65,51300
3195,2012-09-13,31.620001,31.73,31.33,31.639999,159800
3196,2012-09-14,31.860001,32.16,31.75,32.049999,188900
3197,2012-09-17,31.879999,32.43,31.65,32.400002,53100
3198,2012-09-18,32.27,32.830002,32.200001,32.689999,73100
3199,2012-09-19,32.610001,32.790001,32.41,32.43,51900
3200,2012-09-20,32.389999,32.650002,31.940001,32.459999,183600
3201,2012-09-21,32.799999,32.919998,32.369999,32.599998,133700
3202,2012-09-24,32.16,32.790001,32.080002,32.279999,152000
3203,2012-09-25,32.490002,32.790001,31.9,32.07,119400
3204,2012-09-26,32.119999,32.43,31.870001,32.189999,92200
3205,2012-09-27,32.220001,33.220001,32.189999,33.040001,75700
3206,2012-09-28,32.84,34.299999,32.84,33.919998,158700
3207,2012-10-01,34.09,34.509998,33.630001,34.009998,266300
3208,2012-10-02,34.099998,34.150002,33.709999,34.040001,100400
3209,2012-10-03,34.0,34.279999,33.799999,34.09,77900
3210,2012-10-04,34.119999,34.43,33.919998,34.34,111400
3211,2012-10-05,34.470001,34.669998,34.209999,34.349998,111500
3212,2012-10-08,33.5,34.279999,33.220001,33.369999,298600
3213,2012-10-09,33.119999,33.599998,32.91,33.200001,131900
3214,2012-10-10,33.0,33.689999,32.98,33.389999,130300
3215,2012-10-11,33.5,33.720001,32.970001,32.990002,73000
3216,2012-10-12,32.950001,33.369999,32.889999,32.959999,74100
3217,2012-10-15,33.0,33.490002,32.889999,33.34,123600
3218,2012-10-16,33.349998,33.5,33.049999,33.299999,146800
3219,2012-10-17,33.299999,33.41,32.810001,33.279999,134600
3220,2012-10-18,33.279999,33.459999,32.779999,33.330002,106400
3221,2012-10-19,33.09,33.119999,32.360001,32.619999,99400
3222,2012-10-22,32.610001,33.009998,32.349998,33.0,37400
3223,2012-10-23,32.549999,32.790001,31.950001,32.110001,126900
3224,2012-10-24,32.110001,32.610001,31.43,31.57,265300
3225,2012-10-25,31.959999,32.259998,31.690001,32.150002,173400
3226,2012-10-26,32.290001,32.380001,31.889999,32.330002,45400
3227,2012-10-31,32.52,32.560001,30.0,32.380001,112600
3228,2012-11-01,32.330002,34.869999,32.330002,33.919998,279200
3229,2012-11-02,33.919998,33.93,32.790001,32.950001,75500
3230,2012-11-05,32.889999,33.299999,32.529999,33.169998,77000
3231,2012-11-06,32.98,33.299999,32.860001,32.93,117600
3232,2012-11-07,32.580002,32.580002,31.76,32.330002,98800
3233,2012-11-08,31.99,32.380001,31.16,31.459999,169200
3234,2012-11-09,31.299999,31.690001,30.0,30.860001,107100
3235,2012-11-12,30.700001,30.84,30.27,30.450001,58500
3236,2012-11-13,30.290001,30.67,29.9,30.24,116400
3237,2012-11-14,30.299999,30.299999,29.42,29.57,168700
3238,2012-11-15,29.280001,30.0,28.09,29.799999,120000
3239,2012-11-16,30.01,30.620001,29.870001,30.530001,125700
3240,2012-11-19,31.0,31.049999,30.66,31.0,92700
3241,2012-11-20,30.860001,31.09,30.530001,31.08,119500
3242,2012-11-21,31.35,31.360001,30.77,31.110001,41400
3243,2012-11-23,31.27,31.48,31.1,31.370001,58600
3244,2012-11-26,31.34,31.540001,30.950001,31.540001,49700
3245,2012-11-27,31.58,31.65,31.16,31.190001,57600
3246,2012-11-28,31.02,31.440001,30.75,31.43,46400
3247,2012-11-29,31.860001,32.009998,31.530001,31.82,75400
3248,2012-11-30,31.969999,32.189999,31.23,31.83,148700
3249,2012-12-03,32.5,32.5,31.9,32.279999,283100
3250,2012-12-04,32.25,32.529999,31.809999,32.389999,147500
3251,2012-12-05,32.490002,32.560001,31.700001,31.74,169900
3252,2012-12-06,31.74,32.220001,31.5,32.209999,84000
3253,2012-12-07,32.470001,32.470001,31.42,32.32,124100
3254,2012-12-10,32.330002,32.48,32.07,32.48,148100
3255,2012-12-11,32.720001,32.720001,31.77,32.43,325800
3256,2012-12-12,30.58,32.110001,30.26,31.49,177000
3257,2012-12-13,31.49,31.719999,30.889999,31.209999,93000
3258,2012-12-14,31.27,31.82,31.27,31.49,116500
3259,2012-12-17,31.709999,31.83,31.42,31.780001,91600
3260,2012-12-18,31.780001,32.43,31.780001,32.16,91000
3261,2012-12-19,32.299999,32.59,32.009998,32.369999,135300
3262,2012-12-20,32.369999,33.439999,32.25,33.419998,135600
3263,2012-12-21,33.189999,33.27,32.630001,33.130001,215400
3264,2012-12-24,33.130001,33.549999,33.0,33.529999,28200
3265,2012-12-26,33.450001,33.619999,33.200001,33.369999,59900
3266,2012-12-27,33.369999,33.599998,33.029999,33.41,124500
3267,2012-12-28,33.110001,33.57,33.110001,33.23,90600
3268,2012-12-31,33.299999,34.57,33.18,34.490002,208500
3269,2013-01-02,35.48,35.549999,34.759998,35.27,211000
3270,2013-01-03,35.419998,35.98,35.130001,35.849998,196800
3271,2013-01-04,36.130001,36.68,35.849998,36.369999,114900
3272,2013-01-07,36.279999,37.189999,35.970001,36.880001,130300
3273,2013-01-08,36.75,37.560001,36.099998,36.34,126200
3274,2013-01-09,36.599998,37.310001,36.470001,36.900002,85300
3275,2013-01-10,37.009998,37.16,36.419998,36.790001,61700
3276,2013-01-11,36.939999,37.849998,36.810001,37.68,43600
3277,2013-01-14,37.82,38.240002,37.389999,38.07,84100
3278,2013-01-15,37.650002,38.82,37.360001,38.650002,144100
3279,2013-01-16,38.639999,38.759998,38.200001,38.529999,230700
3280,2013-01-17,38.869999,39.52,38.759998,39.490002,80600
3281,2013-01-18,39.52,39.889999,39.099998,39.84,82000
3282,2013-01-22,39.720001,40.25,39.400002,40.25,109300
3283,2013-01-23,40.27,40.509998,40.07,40.25,83000
3284,2013-01-24,40.220001,40.98,40.200001,40.73,172900
3285,2013-01-25,41.029999,41.299999,40.689999,40.939999,79500
3286,2013-01-28,40.91,40.959999,40.18,40.369999,86800
3287,2013-01-29,40.23,40.509998,40.07,40.509998,239600
3288,2013-01-30,40.549999,40.549999,39.639999,40.02,169400
3289,2013-01-31,40.040001,40.709999,39.799999,40.25,110800
3290,2013-02-01,40.560001,41.029999,40.18,40.639999,97600
3291,2013-02-04,40.48,40.5,39.68,40.169998,174900
3292,2013-02-05,40.32,40.57,39.93,40.34,171700
3293,2013-02-06,40.23,40.939999,40.23,40.869999,101400
3294,2013-02-07,40.799999,40.82,39.880001,40.040001,88400
3295,2013-02-08,40.130001,41.279999,40.130001,40.970001,104200
3296,2013-02-11,41.040001,41.400002,40.529999,40.779999,63200
3297,2013-02-12,40.779999,41.18,40.599998,40.740002,57300
3298,2013-02-13,40.84,41.290001,39.599998,40.880001,207400
3299,2013-02-14,40.830002,41.349998,40.73,40.959999,140300
3300,2013-02-15,41.189999,41.27,40.900002,41.139999,125800
3301,2013-02-19,41.259998,41.5,41.0,41.310001,371900
3302,2013-02-20,41.200001,41.59,40.150002,40.23,257700
3303,2013-02-21,39.639999,40.139999,38.439999,38.950001,122500
3304,2013-02-22,39.240002,39.48,38.919998,39.439999,72400
3305,2013-02-25,39.66,39.66,38.450001,38.549999,134700
3306,2013-02-26,38.790001,39.25,38.43,39.139999,189600
3307,2013-02-27,39.02,40.43,39.02,40.25,123800
3308,2013-02-28,40.150002,40.610001,39.740002,40.25,113600
3309,2013-03-01,39.849998,41.450001,39.529999,41.34,165800
3310,2013-03-04,41.150002,41.630001,40.759998,41.279999,105300
3311,2013-03-05,41.599998,42.060001,41.299999,41.900002,108500
3312,2013-03-06,42.119999,42.130001,41.48,41.860001,68100
3313,2013-03-07,41.549999,42.919998,41.549999,42.049999,95100
3314,2013-03-08,42.5,42.57,42.080002,42.48,45500
3315,2013-03-11,42.18,42.650002,41.990002,42.43,46700
3316,2013-03-12,42.470001,42.720001,42.400002,42.529999,52800
3317,2013-03-13,42.639999,42.860001,42.450001,42.759998,59100
3318,2013-03-14,42.790001,43.34,42.459999,43.27,75700
3319,2013-03-15,43.599998,44.07,43.25,43.610001,245600
3320,2013-03-18,43.029999,43.77,43.029999,43.560001,59800
3321,2013-03-19,43.580002,43.740002,43.299999,43.68,89000
3322,2013-03-20,43.93,44.09,43.779999,44.0,44100
3323,2013-03-21,43.66,44.169998,43.630001,43.82,73000
3324,2013-03-22,43.970001,44.0,43.41,43.689999,62200
3325,2013-03-25,43.73,44.0,43.57,43.84,71200
3326,2013-03-26,44.009998,44.040001,43.529999,43.849998,101300
