,Date,Open,High,Low,Close,Volume
1235,2004-12-02,47.740002,48.439999,47.650002,48.009998,1149700
1236,2004-12-03,47.860001,48.009998,47.400002,47.939999,1097700
1237,2004-12-06,47.849998,48.040001,47.490002,47.849998,875300
1238,2004-12-07,47.77,48.16,47.57,47.630001,1039100
1239,2004-12-08,47.830002,47.84,47.349998,47.77,692000
1240,2004-12-09,47.450001,47.720001,47.029999,47.299999,936400
1241,2004-12-10,47.330002,48.310001,47.220001,48.07,1252500
1242,2004-12-13,48.240002,48.610001,48.049999,48.43,1010600
1243,2004-12-14,48.400002,48.779999,48.02,48.560001,986000
1244,2004-12-15,48.380001,49.169998,48.34,49.169998,1131400
1245,2004-12-16,49.040001,49.259998,48.669998,49.25,1238100
1246,2004-12-17,48.610001,49.209999,48.279999,48.349998,1785500
1247,2004-12-20,48.5,48.93,47.970001,48.130001,738500
1248,2004-12-21,48.200001,49.099998,48.099998,49.040001,777800
1249,2004-12-22,49.099998,49.299999,48.66,48.84,771700
1250,2004-12-23,48.77,49.43,48.77,48.939999,496600
1251,2004-12-27,48.869999,49.110001,48.5,48.790001,627200
1252,2004-12-28,48.73,49.009998,48.599998,48.759998,946200
1253,2004-12-29,48.700001,49.200001,48.68,48.759998,800600
1254,2004-12-30,48.66,48.950001,48.650002,48.709999,456300
1255,2004-12-31,48.73,49.099998,48.560001,48.580002,526800
1256,2005-01-03,48.73,49.049999,47.41,47.43,1472700
1257,2005-01-04,47.580002,47.799999,46.810001,47.02,1318100
1258,2005-01-05,46.970001,47.389999,46.84,46.84,905100
1259,2005-01-06,46.849998,47.669998,46.82,47.389999,843500
1260,2005-01-07,46.720001,47.25,46.540001,46.630001,975200
1261,2005-01-10,46.389999,46.900002,46.299999,46.459999,1178800
1262,2005-01-11,46.48,46.5,45.799999,46.0,1099200
1263,2005-01-12,46.049999,46.119999,45.150002,45.849998,966900
1264,2005-01-13,45.57,45.869999,45.5,45.57,1043400
1265,2005-01-14,45.639999,46.119999,45.580002,46.060001,1273200
1266,2005-01-18,45.759998,47.040001,45.380001,47.040001,1074600
1267,2005-01-19,46.990002,47.029999,45.709999,45.900002,1540700
1268,2005-01-20,45.799999,45.970001,44.669998,44.75,1345200
1269,2005-01-21,44.75,44.77,44.029999,44.290001,1209700
1270,2005-01-24,44.709999,44.73,43.84,44.18,1024600
1271,2005-01-25,44.169998,44.950001,43.860001,43.939999,709500
1272,2005-01-26,44.02,44.09,43.580002,44.060001,1028500
1273,2005-01-27,43.900002,44.0,43.5,43.59,1521000
1274,2005-01-28,43.509998,43.830002,43.099998,43.290001,1205900
1275,2005-01-31,43.5,43.869999,43.439999,43.639999,931100
1276,2005-02-01,43.82,44.259998,43.509998,44.049999,1059000
1277,2005-02-02,43.919998,44.009998,43.360001,43.669998,1055300
1278,2005-02-03,43.48,43.669998,43.240002,43.490002,1014000
1279,2005-02-04,43.580002,44.389999,43.400002,44.330002,1752100
1280,2005-02-07,44.150002,44.439999,44.060001,44.299999,1273300
1281,2005-02-08,43.950001,44.669998,43.900002,44.560001,1036500
1282,2005-02-09,44.549999,44.66,43.73,43.950001,781000
1283,2005-02-10,43.950001,44.610001,43.950001,44.32,930700
1284,2005-02-11,44.43,44.950001,44.209999,44.860001,762000
1285,2005-02-14,44.790001,45.07,44.66,44.709999,1500100
1286,2005-02-15,44.73,44.75,44.18,44.450001,1250400
1287,2005-02-16,44.259998,44.27,43.689999,43.700001,1394100
1288,2005-02-17,43.580002,43.82,42.93,43.02,1311500
1289,2005-02-18,43.23,43.23,42.459999,42.459999,1234600
1290,2005-02-22,42.57,42.880001,41.639999,41.810001,1379300
1291,2005-02-23,41.970001,42.389999,41.82,41.860001,1453000
1292,2005-02-24,41.799999,42.049999,41.759998,41.970001,1858200
1293,2005-02-25,41.93,42.419998,41.91,42.25,2515700
1294,2005-02-28,42.119999,42.619999,42.07,42.25,2191400
1295,2005-03-01,42.470001,43.709999,42.41,43.529999,2530600
1296,2005-03-02,43.799999,43.93,43.200001,43.57,1512200
1297,2005-03-03,43.5,43.740002,43.139999,43.360001,661900
1298,2005-03-04,43.599998,44.900002,43.43,44.560001,1636800
1299,2005-03-07,44.5,44.84,44.310001,44.400002,806000
1300,2005-03-08,44.110001,44.259998,43.799999,43.98,684200
1301,2005-03-09,43.869999,43.869999,42.98,43.139999,1062600
1302,2005-03-10,43.110001,43.439999,43.02,43.349998,877700
1303,2005-03-11,43.16,43.330002,42.540001,42.77,1024200
1304,2005-03-14,42.91,43.529999,42.720001,43.48,1192900
1305,2005-03-15,43.5,43.82,43.080002,43.080002,1007500
1306,2005-03-16,42.939999,43.119999,42.73,42.880001,738300
1307,2005-03-17,42.799999,42.93,42.400002,42.75,529000
1308,2005-03-18,42.619999,43.380001,42.619999,43.16,2670500
1309,2005-03-21,43.220001,43.290001,42.700001,42.700001,885000
1310,2005-03-22,42.66,43.400002,42.16,42.169998,926400
1311,2005-03-23,42.119999,42.450001,41.880001,42.110001,1060300
1312,2005-03-24,42.200001,42.290001,41.599998,41.599998,917200
1313,2005-03-28,41.700001,42.189999,41.619999,41.93,744100
1314,2005-03-29,42.040001,42.419998,41.740002,41.849998,972800
1315,2005-03-30,42.040001,42.689999,41.849998,42.689999,921900
1316,2005-03-31,43.299999,44.009998,43.02,43.439999,2429100
1317,2005-04-01,43.790001,44.049999,42.919998,43.130001,1196900
1318,2005-04-04,43.049999,43.299999,42.630001,43.110001,765100
1319,2005-04-05,43.349998,43.830002,43.290001,43.439999,856600
1320,2005-04-06,43.400002,44.639999,43.400002,44.52,1486200
1321,2005-04-07,44.490002,45.259998,44.240002,44.889999,1772400
1322,2005-04-08,45.150002,45.169998,44.57,44.810001,1603400
1323,2005-04-11,44.75,44.970001,44.459999,44.580002,1129200
1324,2005-04-12,44.439999,45.34,43.98,45.259998,1548400
1325,2005-04-13,45.349998,45.439999,44.48,44.560001,1283300
1326,2005-04-14,44.650002,44.650002,43.75,43.759998,1132500
1327,2005-04-15,43.43,43.75,42.93,42.950001,1004000
1328,2005-04-18,42.889999,43.970001,42.830002,43.799999,1388700
1329,2005-04-19,44.389999,45.549999,44.220001,44.709999,2082700
1330,2005-04-20,44.700001,44.900002,43.849998,43.93,2500800
1331,2005-04-21,44.299999,44.639999,43.959999,44.470001,2207000
1332,2005-04-22,44.470001,44.950001,44.099998,44.32,1464100
1333,2005-04-25,44.59,45.009998,44.560001,44.900002,936600
1334,2005-04-26,44.330002,45.150002,44.279999,44.779999,1106200
1335,2005-04-27,44.580002,45.619999,44.240002,45.310001,866600
1336,2005-04-28,45.459999,45.48,44.18,44.240002,1253200
1337,2005-04-29,44.099998,45.259998,43.830002,45.0,1427300
1338,2005-05-02,45.02,45.490002,44.82,45.490002,1343800
1339,2005-05-03,45.5,46.259998,45.200001,45.27,1982200
1340,2005-05-04,45.549999,46.810001,45.16,46.759998,1813000
1341,2005-05-05,46.82,47.48,46.389999,46.709999,1802000
1342,2005-05-06,46.860001,46.990002,45.290001,45.59,1328500
1343,2005-05-09,45.66,45.939999,45.48,45.939999,655800
1344,2005-05-10,45.610001,45.799999,45.139999,45.470001,881600
1345,2005-05-11,45.470001,46.080002,45.369999,46.02,1057500
1346,2005-05-12,46.080002,46.380001,45.209999,45.34,902200
1347,2005-05-13,45.34,45.52,44.59,44.830002,1093500
1348,2005-05-16,44.82,45.779999,44.810001,45.700001,841200
1349,2005-05-17,45.450001,46.509998,45.299999,46.259998,1092100
1350,2005-05-18,46.610001,47.27,46.5,47.189999,1233000
1351,2005-05-19,47.189999,47.330002,46.57,46.880001,681700
1352,2005-05-20,47.369999,47.439999,46.150002,46.200001,962000
1353,2005-05-23,46.189999,46.540001,45.900002,46.32,918600
1354,2005-05-24,46.240002,46.490002,45.98,46.439999,719200
1355,2005-05-25,46.290001,46.290001,45.830002,46.139999,726800
1356,2005-05-26,46.25,46.650002,46.09,46.490002,460300
1357,2005-05-27,46.619999,46.799999,46.450001,46.509998,421500
1358,2005-05-31,46.439999,46.459999,45.91,46.029999,777600
1359,2005-06-01,45.91,46.919998,45.68,46.330002,1324600
1360,2005-06-02,46.23,46.290001,45.799999,46.0,784300
1361,2005-06-03,45.950001,46.23,45.619999,45.669998,534200
1362,2005-06-06,45.549999,46.200001,45.09,46.18,1107000
1363,2005-06-07,46.290001,46.529999,45.799999,46.16,1778500
1364,2005-06-08,46.049999,46.560001,45.849998,46.279999,925100
1365,2005-06-09,46.299999,46.560001,45.959999,46.23,756400
1366,2005-06-10,46.25,46.360001,45.740002,45.860001,907300
1367,2005-06-13,45.900002,46.299999,45.529999,46.0,362200
1368,2005-06-14,46.099998,46.150002,45.43,45.599998,791400
1369,2005-06-15,45.630001,45.84,45.450001,45.84,583600
1370,2005-06-16,45.75,46.119999,45.560001,46.110001,457100
1371,2005-06-17,46.57,46.57,45.709999,46.330002,1042700
1372,2005-06-20,46.110001,46.5,45.869999,46.299999,567000
1373,2005-06-21,46.110001,46.349998,45.740002,46.0,730200
1374,2005-06-22,46.41,46.709999,46.25,46.450001,1097600
1375,2005-06-23,46.52,46.540001,45.25,45.310001,1239600
1376,2005-06-24,45.099998,45.970001,45.099998,45.689999,1104100
1377,2005-06-27,45.41,45.66,44.990002,45.080002,801500
1378,2005-06-28,45.080002,45.759998,45.009998,45.560001,1279100
1379,2005-06-29,45.549999,45.799999,45.43,45.650002,825900
1380,2005-06-30,45.740002,45.98,45.290001,45.59,1353600
1381,2005-07-01,45.849998,46.299999,45.66,46.16,676700
1382,2005-07-05,46.099998,47.029999,45.900002,47.0,958300
1383,2005-07-06,46.959999,47.25,46.459999,46.52,779000
1384,2005-07-07,46.0,46.490002,45.799999,46.200001,965300
1385,2005-07-08,46.240002,47.009998,46.130001,46.84,913400
1386,2005-07-11,47.209999,47.490002,46.779999,47.490002,825000
1387,2005-07-12,47.43,48.330002,47.349998,48.119999,978000
1388,2005-07-13,48.119999,48.98,48.07,48.82,1578600
1389,2005-07-14,48.75,49.150002,48.349998,48.66,2081400
1390,2005-07-15,48.689999,49.040001,48.27,48.950001,1388600
1391,2005-07-18,48.669998,49.209999,48.669998,49.02,733400
1392,2005-07-19,49.0,49.41,48.700001,49.209999,697000
1393,2005-07-20,49.720001,50.57,49.369999,50.41,1799900
1394,2005-07-21,50.360001,50.540001,50.029999,50.23,1216800
1395,2005-07-22,50.73,51.549999,50.349998,51.209999,1953500
1396,2005-07-25,51.299999,51.299999,50.73,50.759998,1254000
1397,2005-07-26,50.75,51.150002,50.560001,50.950001,814200
1398,2005-07-27,50.950001,51.09,50.5,50.77,689500
1399,2005-07-28,50.98,51.470001,50.849998,51.189999,710400
1400,2005-07-29,51.16,51.34,50.639999,50.799999,928800
1401,2005-08-01,51.049999,51.099998,50.349998,50.619999,638200
1402,2005-08-02,50.75,50.970001,50.529999,50.560001,659400
1403,2005-08-03,50.549999,50.599998,50.130001,50.259998,773900
1404,2005-08-04,50.099998,50.189999,49.689999,49.830002,1330100
1405,2005-08-05,49.799999,49.950001,49.099998,49.299999,770800
1406,2005-08-08,49.5,49.689999,49.290001,49.400002,603500
1407,2005-08-09,49.560001,50.0,49.450001,49.57,642000
1408,2005-08-10,50.0,50.32,49.43,49.549999,955200
1409,2005-08-11,49.549999,49.990002,49.400002,49.98,672000
1410,2005-08-12,50.049999,50.200001,49.419998,49.98,860500
1411,2005-08-15,50.029999,50.23,49.52,50.07,796500
1412,2005-08-16,50.099998,50.099998,49.080002,49.130001,793500
1413,2005-08-17,49.099998,49.709999,48.919998,49.630001,994700
1414,2005-08-18,49.599998,50.09,49.419998,49.779999,900800
1415,2005-08-19,50.110001,50.619999,49.849998,50.490002,1129600
1416,2005-08-22,50.73,51.279999,50.549999,50.810001,757000
1417,2005-08-23,50.91,50.93,50.400002,50.459999,654900
1418,2005-08-24,50.490002,50.860001,50.18,50.23,1275600
1419,2005-08-25,50.16,50.77,50.16,50.689999,1249800
1420,2005-08-26,50.509998,50.650002,49.580002,49.91,1075400
1421,2005-08-29,49.849998,50.240002,49.209999,50.18,619900
1422,2005-08-30,50.049999,50.049999,49.27,49.529999,645400
1423,2005-08-31,49.700001,49.849998,48.919998,49.84,1241700
1424,2005-09-01,49.669998,50.799999,49.509998,50.610001,944700
1425,2005-09-02,50.5,50.75,50.16,50.18,756800
1426,2005-09-06,50.23,51.150002,50.150002,51.029999,857300
1427,2005-09-07,50.810001,50.810001,50.049999,50.150002,811800
1428,2005-09-08,50.080002,50.34,49.650002,49.82,747200
1429,2005-09-09,49.740002,50.009998,49.59,49.91,636300
1430,2005-09-12,49.970001,50.400002,49.509998,49.73,705600
1431,2005-09-13,49.84,49.84,48.869999,48.869999,808800
1432,2005-09-14,48.939999,49.060001,48.630001,48.810001,525500
1433,2005-09-15,48.610001,48.970001,48.32,48.529999,1046000
1434,2005-09-16,49.07,49.779999,48.529999,49.360001,2949300
1435,2005-09-19,49.360001,49.59,49.09,49.360001,815300
1436,2005-09-20,49.25,50.349998,48.549999,48.779999,1577700
1437,2005-09-21,48.380001,48.490002,47.77,48.07,1135600
1438,2005-09-22,48.200001,48.299999,47.599998,48.220001,770600
1439,2005-09-23,48.150002,49.240002,47.880001,48.860001,748400
1440,2005-09-26,49.0,49.32,48.860001,49.139999,1123300
1441,2005-09-27,49.049999,49.560001,48.849998,49.32,1020700
1442,2005-09-28,49.599998,49.68,48.540001,48.860001,618800
1443,2005-09-29,48.799999,50.23,48.549999,50.209999,937700
1444,2005-09-30,50.240002,50.689999,49.810001,50.549999,958300
1445,2005-10-03,50.650002,51.279999,50.450001,51.099998,1201700
1446,2005-10-04,51.139999,51.66,50.669998,50.669998,1434100
1447,2005-10-05,50.619999,51.080002,50.080002,50.139999,700400
1448,2005-10-06,50.099998,51.060001,49.529999,49.889999,1755500
1449,2005-10-07,50.040001,50.049999,49.110001,49.540001,1881900
1450,2005-10-10,49.540001,49.919998,49.200001,49.57,1405800
1451,2005-10-11,49.509998,49.939999,49.0,49.02,1122100
1452,2005-10-12,48.880001,49.650002,48.389999,48.529999,1151000
1453,2005-10-13,48.400002,49.209999,48.400002,49.080002,1032400
1454,2005-10-14,49.43,50.369999,49.259998,49.950001,615500
1455,2005-10-17,49.82,50.619999,49.610001,50.380001,866900
1456,2005-10-18,50.259998,51.650002,50.259998,50.810001,1631700
1457,2005-10-19,51.119999,52.43,49.389999,52.389999,1686500
1458,2005-10-20,52.25,52.970001,51.529999,52.099998,1433100
1459,2005-10-21,52.330002,53.16,51.860001,52.119999,1624400
1460,2005-10-24,52.200001,53.029999,52.119999,52.709999,1016900
1461,2005-10-25,52.610001,52.799999,51.82,52.27,845800
1462,2005-10-26,52.130001,52.919998,52.099998,52.360001,645100
1463,2005-10-27,52.299999,53.0,52.119999,52.310001,897500
1464,2005-10-28,52.549999,53.369999,52.450001,53.200001,1293200
1465,2005-10-31,53.5,54.27,53.290001,53.599998,1802700
1466,2005-11-01,52.779999,52.900002,52.380001,52.400002,1749400
1467,2005-11-02,52.529999,53.150002,51.689999,52.380001,1834700
1468,2005-11-03,52.5,52.549999,50.439999,50.91,3132500
1469,2005-11-04,51.27,51.439999,50.700001,51.150002,1327300
1470,2005-11-07,51.34,52.610001,51.080002,51.990002,1736300
1471,2005-11-08,52.349998,52.400002,51.860001,52.009998,1217400
1472,2005-11-09,52.0,53.119999,51.860001,52.630001,1207500
1473,2005-11-10,52.73,53.349998,52.450001,53.259998,1430900
1474,2005-11-11,53.529999,53.529999,53.200001,53.349998,901700
1475,2005-11-14,53.099998,53.110001,52.389999,52.5,1327000
1476,2005-11-15,52.380001,52.5,51.720001,52.0,1128300
1477,2005-11-16,52.16,52.169998,51.400002,51.560001,1014700
1478,2005-11-17,50.560001,51.98,50.529999,51.75,1111000
1479,2005-11-18,52.630001,52.630001,51.48,51.970001,1163600
1480,2005-11-21,52.34,52.34,51.66,52.029999,675600
1481,2005-11-22,51.82,51.990002,51.389999,51.700001,1248600
1482,2005-11-23,51.700001,52.68,51.66,52.25,708900
1483,2005-11-25,52.43,52.48,52.080002,52.400002,247300
1484,2005-11-28,51.75,52.84,51.75,52.470001,971100
1485,2005-11-29,52.900002,53.16,52.610001,52.740002,989500
1486,2005-11-30,52.759998,53.209999,52.540001,52.689999,1422900
1487,2005-12-01,52.720001,53.529999,52.610001,53.080002,635900
1488,2005-12-02,53.099998,53.52,52.75,53.48,615700
1489,2005-12-05,53.299999,53.400002,52.799999,52.82,855500
1490,2005-12-06,52.970001,53.639999,52.799999,52.990002,887200
1491,2005-12-07,53.080002,53.080002,52.419998,52.709999,764400
1492,2005-12-08,52.959999,53.040001,52.34,52.709999,715000
1493,2005-12-09,52.799999,54.380001,52.619999,53.84,1043100
1494,2005-12-12,54.009998,54.119999,53.540001,53.84,549900
1495,2005-12-13,54.0,54.790001,53.849998,54.529999,951100
1496,2005-12-14,54.400002,54.939999,54.110001,54.830002,681100
1497,2005-12-15,54.889999,55.0,54.23,54.52,968100
1498,2005-12-16,54.91,54.990002,53.939999,54.18,1332000
1499,2005-12-19,54.150002,54.18,53.66,53.709999,1741100
1500,2005-12-20,53.75,53.91,53.52,53.599998,1082400
1501,2005-12-21,53.759998,53.880001,53.279999,53.389999,1467600
1502,2005-12-22,53.59,53.59,52.98,53.099998,1514400
1503,2005-12-23,53.25,53.77,53.240002,53.48,874300
1504,2005-12-27,53.810001,53.849998,52.900002,52.900002,722300
1505,2005-12-28,53.150002,53.150002,52.110001,52.18,971400
1506,2005-12-29,52.259998,52.419998,51.830002,51.990002,556400
1507,2005-12-30,51.720001,52.0,51.41,51.82,451400
1508,2006-01-03,52.049999,52.459999,50.700001,52.310001,1722100
1509,2006-01-04,52.240002,52.779999,51.779999,52.240002,953000
1510,2006-01-05,52.34,52.380001,52.02,52.310001,883700
1511,2006-01-06,52.5,53.130001,52.099998,52.950001,902200
1512,2006-01-09,52.759998,53.040001,52.59,52.700001,1327100
1513,2006-01-10,52.560001,52.700001,51.970001,52.34,1183500
1514,2006-01-11,52.560001,52.799999,52.25,52.709999,1518800
1515,2006-01-12,52.52,52.669998,52.169998,52.23,1246600
1516,2006-01-13,52.470001,52.889999,52.139999,52.450001,633200
1517,2006-01-17,52.200001,52.560001,51.91,52.540001,1128200
1518,2006-01-18,51.139999,52.09,50.75,51.130001,2568100
1519,2006-01-19,51.009998,51.330002,49.549999,49.599998,3069800
1520,2006-01-20,49.790001,49.82,49.119999,49.419998,2750400
1521,2006-01-23,49.330002,49.880001,49.18,49.48,1027500
1522,2006-01-24,49.810001,50.119999,49.48,49.66,1191500
1523,2006-01-25,50.119999,50.59,49.830002,50.32,1231900
1524,2006-01-26,50.790001,52.0,50.459999,51.889999,2113700
1525,2006-01-27,51.970001,52.57,51.880001,51.93,1203100
1526,2006-01-30,52.07,52.900002,51.889999,52.310001,1300400
1527,2006-01-31,52.279999,52.790001,52.099998,52.209999,1474900
1528,2006-02-01,51.900002,52.130001,51.740002,51.950001,1269800
1529,2006-02-02,51.799999,52.0,51.349998,51.490002,1017300
1530,2006-02-03,51.220001,52.119999,51.110001,51.759998,820900
1531,2006-02-06,51.73,52.290001,51.599998,52.080002,904800
1532,2006-02-07,52.009998,52.32,51.68,51.75,1283100
1533,2006-02-08,51.68,52.689999,51.619999,52.610001,1577600
1534,2006-02-09,52.849998,53.23,52.41,52.41,1204900
1535,2006-02-10,52.389999,52.98,52.16,52.93,1100600
1536,2006-02-13,52.709999,52.830002,52.049999,52.389999,828200
1537,2006-02-14,52.389999,53.0,52.049999,52.459999,1194200
1538,2006-02-15,52.279999,52.619999,51.720001,52.189999,1620300
1539,2006-02-16,52.25,52.759998,52.07,52.75,985900
1540,2006-02-17,52.810001,52.900002,52.25,52.290001,1083700
1541,2006-02-21,52.25,52.400002,51.790001,51.959999,1231200
1542,2006-02-22,52.150002,54.099998,52.099998,53.810001,1337200
1543,2006-02-23,53.560001,54.0,53.279999,53.419998,721100
1544,2006-02-24,53.650002,53.650002,53.060001,53.110001,784600
1545,2006-02-27,53.57,53.57,52.990002,53.25,630700
1546,2006-02-28,52.849998,53.18,52.43,52.720001,1276500
1547,2006-03-01,52.619999,53.279999,52.619999,53.279999,925300
1548,2006-03-02,53.029999,53.419998,52.369999,53.299999,881500
1549,2006-03-03,53.110001,53.549999,52.869999,53.040001,1106000
1550,2006-03-06,52.950001,53.23,52.549999,52.799999,627400
1551,2006-03-07,52.610001,53.220001,52.549999,53.119999,947000
1552,2006-03-08,53.130001,53.27,52.43,52.869999,759000
1553,2006-03-09,53.0,53.360001,52.529999,52.560001,793200
1554,2006-03-10,52.900002,53.939999,52.599998,53.169998,1031400
1555,2006-03-13,53.130001,53.84,53.0,53.25,393800
1556,2006-03-14,53.139999,53.990002,52.639999,53.799999,924400
1557,2006-03-15,53.700001,53.849998,53.029999,53.419998,561300
1558,2006-03-16,53.599998,53.790001,53.099998,53.150002,730100
1559,2006-03-17,53.57,53.619999,53.200001,53.490002,1086800
1560,2006-03-20,53.700001,53.700001,53.029999,53.360001,548800
1561,2006-03-21,53.34,53.82,53.209999,53.34,784500
1562,2006-03-22,53.290001,53.490002,52.799999,53.310001,563600
1563,2006-03-23,53.34,53.34,52.560001,52.990002,641900
1564,2006-03-24,53.080002,53.299999,52.669998,53.18,543100
1565,2006-03-27,53.290001,53.290001,52.599998,53.060001,879600
1566,2006-03-28,52.849998,53.599998,52.68,52.740002,993700
1567,2006-03-29,52.84,52.869999,51.98,52.669998,1438200
1568,2006-03-30,52.57,52.889999,52.43,52.630001,768200
1569,2006-03-31,52.75,52.830002,52.060001,52.5,1149200
1570,2006-04-03,52.540001,52.950001,52.209999,52.290001,974200
1571,2006-04-04,51.66,52.369999,51.52,52.299999,1298700
1572,2006-04-05,52.18,52.880001,52.18,52.68,651000
1573,2006-04-06,52.599998,52.779999,52.299999,52.549999,465100
1574,2006-04-07,52.900002,52.900002,51.830002,52.299999,998100
1575,2006-04-10,52.23,52.939999,52.23,52.799999,950100
1576,2006-04-11,52.799999,53.099998,52.580002,52.650002,1499200
1577,2006-04-12,52.790001,52.790001,52.18,52.279999,965400
1578,2006-04-13,52.34,52.799999,52.02,52.740002,701900
1579,2006-04-17,52.810001,52.919998,52.099998,52.759998,1407300
1580,2006-04-18,55.0,57.66,54.919998,57.259998,4871900
1581,2006-04-19,56.869999,57.759998,56.740002,57.43,1799800
1582,2006-04-20,57.32,57.540001,56.799999,57.360001,1528200
1583,2006-04-21,57.669998,57.759998,57.240002,57.639999,1269800
1584,2006-04-24,57.400002,57.900002,57.259998,57.75,1392500
1585,2006-04-25,57.900002,58.360001,57.41,57.959999,1108500
1586,2006-04-26,58.599998,59.150002,58.369999,58.57,1722900
1587,2006-04-27,58.380001,59.599998,58.25,59.380001,1578500
1588,2006-04-28,59.27,59.540001,58.349998,58.889999,1399700
1589,2006-05-01,58.799999,59.290001,58.040001,58.209999,1109000
1590,2006-05-02,58.130001,58.540001,57.860001,58.41,960000
1591,2006-05-03,58.5,58.560001,58.009998,58.349998,925200
1592,2006-05-04,58.59,59.209999,58.450001,58.93,631300
1593,2006-05-05,59.25,59.900002,58.959999,59.720001,689900
1594,2006-05-08,59.84,60.439999,59.599998,59.740002,877100
1595,2006-05-09,59.560001,59.759998,59.360001,59.389999,605000
1596,2006-05-10,59.049999,59.330002,58.099998,58.599998,1567900
1597,2006-05-11,58.779999,58.799999,57.580002,57.75,1253200
1598,2006-05-12,57.810001,57.970001,57.310001,57.380001,1096900
1599,2006-05-15,57.310001,58.299999,57.259998,57.75,1336900
1600,2006-05-16,57.790001,57.939999,56.950001,57.0,1128500
1601,2006-05-17,56.77,56.810001,55.639999,55.689999,1431700
1602,2006-05-18,55.889999,56.220001,55.360001,55.360001,992800
1603,2006-05-19,55.849998,56.959999,55.59,56.52,1518000
1604,2006-05-22,56.119999,56.84,55.889999,56.509998,1037600
1605,2006-05-23,56.77,57.18,56.220001,56.279999,1039400
1606,2006-05-24,56.07,57.130001,55.869999,56.189999,1126600
1607,2006-05-25,56.57,56.740002,56.110001,56.400002,713000
1608,2006-05-26,56.619999,56.869999,55.939999,56.650002,721100
1609,2006-05-30,56.41,56.5,55.119999,55.130001,769700
1610,2006-05-31,55.139999,55.919998,55.139999,55.919998,1079600
1611,2006-06-01,55.919998,57.0,55.73,56.98,735000
1612,2006-06-02,57.27,57.580002,56.810001,57.450001,847900
1613,2006-06-05,57.150002,57.400002,56.029999,56.049999,824000
1614,2006-06-06,56.25,56.299999,55.27,55.75,1086700
1615,2006-06-07,55.66,56.5,55.529999,55.84,964200
1616,2006-06-08,55.77,56.0,54.82,55.82,1050300
1617,2006-06-09,55.98,56.209999,55.439999,55.509998,711000
1618,2006-06-12,55.75,55.75,54.540001,54.549999,912200
1619,2006-06-13,54.700001,54.939999,53.529999,53.73,1098100
1620,2006-06-14,53.57,54.330002,53.099998,53.91,973500
1621,2006-06-15,54.18,55.389999,54.080002,55.209999,1212100
1622,2006-06-16,55.299999,55.720001,54.889999,54.900002,816300
1623,2006-06-19,54.779999,55.32,54.009998,54.189999,851000
1624,2006-06-20,54.130001,54.369999,53.799999,53.880001,939000
1625,2006-06-21,54.029999,54.720001,53.77,54.389999,1442800
1626,2006-06-22,54.439999,54.48,53.950001,54.189999,615300
1627,2006-06-23,54.169998,54.48,53.380001,53.669998,537500
1628,2006-06-26,53.560001,54.380001,53.529999,54.34,492800
1629,2006-06-27,54.139999,54.419998,53.060001,53.099998,601700
1630,2006-06-28,53.34,54.060001,53.07,54.009998,935500
1631,2006-06-29,54.380001,55.52,54.299999,55.490002,1266400
1632,2006-06-30,55.349998,56.060001,55.09,55.299999,1998300
1633,2006-07-03,55.299999,55.48,55.16,55.279999,314600
1634,2006-07-05,54.830002,55.290001,54.130001,54.5,752800
1635,2006-07-06,54.59,55.02,54.080002,54.200001,824200
1636,2006-07-07,54.110001,54.5,53.75,53.869999,703600
1637,2006-07-10,54.049999,54.09,53.290001,53.59,1009900
1638,2006-07-11,53.490002,53.830002,52.810001,53.759998,654500
1639,2006-07-12,53.84,54.139999,53.490002,53.720001,922000
1640,2006-07-13,53.619999,53.68,52.619999,53.0,774000
1641,2006-07-14,52.900002,53.68,52.779999,53.150002,797700
1642,2006-07-17,53.59,54.48,52.849998,54.080002,1363200
1643,2006-07-18,54.299999,55.0,53.619999,54.490002,1487000
1644,2006-07-19,55.169998,57.110001,55.009998,56.700001,1460700
1645,2006-07-20,56.93,57.689999,56.790001,57.0,1487200
1646,2006-07-21,57.419998,57.419998,55.560001,56.0,1521100
1647,2006-07-24,56.029999,57.139999,56.029999,56.959999,556900
1648,2006-07-25,57.25,57.720001,56.889999,57.450001,693300
1649,2006-07-26,57.240002,57.779999,57.139999,57.330002,727900
1650,2006-07-27,57.66,57.900002,56.68,56.849998,891400
1651,2006-07-28,56.610001,58.009998,55.950001,57.779999,824800
1652,2006-07-31,57.509998,57.759998,56.91,57.110001,581300
1653,2006-08-01,56.93,57.080002,56.209999,56.52,569400
1654,2006-08-02,56.43,56.689999,56.259998,56.57,749100
1655,2006-08-03,56.310001,57.09,56.119999,56.869999,675100
1656,2006-08-04,57.189999,58.0,56.970001,57.259998,622600
1657,2006-08-07,57.25,57.630001,57.139999,57.470001,934000
1658,2006-08-08,57.880001,57.98,56.82,56.970001,956400
1659,2006-08-09,57.380001,57.540001,56.200001,56.259998,809400
1660,2006-08-10,56.32,56.439999,55.75,56.119999,1291200
1661,2006-08-11,56.009998,56.349998,55.849998,56.240002,713800
1662,2006-08-14,56.68,56.849998,56.080002,56.259998,662400
1663,2006-08-15,56.43,57.259998,56.400002,57.189999,817200
1664,2006-08-16,57.75,57.77,56.880001,57.5,739000
1665,2006-08-17,57.66,57.709999,57.18,57.450001,776400
1666,2006-08-18,57.91,57.91,57.150002,57.41,572400
