,Date,Open,High,Low,Close,Volume
3132,2012-10-11,5.9,6.0,5.88,5.95,5321300
3133,2012-10-12,5.93,6.0,5.84,5.86,5007700
3134,2012-10-15,5.86,6.05,5.86,6.03,5137000
3135,2012-10-16,6.04,6.3,6.02,6.26,8981600
3136,2012-10-17,6.26,6.3,6.15,6.28,7228000
3137,2012-10-18,6.3,6.34,6.18,6.26,5229100
3138,2012-10-19,6.26,6.26,5.99,6.03,9428800
3139,2012-10-22,5.97,6.13,5.93,6.05,9343500
3140,2012-10-23,5.97,6.12,5.95,6.12,7433800
3141,2012-10-24,6.17,6.19,5.9,5.91,4203700
3142,2012-10-25,5.94,6.05,5.92,6.02,4383900
3143,2012-10-26,6.04,6.16,5.97,6.15,6374300
3144,2012-10-31,6.13,6.2,6.08,6.15,4236600
3145,2012-11-01,6.16,6.37,6.12,6.27,11094200
3146,2012-11-02,6.2,6.46,6.01,6.1,12294300
3147,2012-11-05,6.13,6.5,6.09,6.46,11840800
3148,2012-11-06,6.47,6.67,6.43,6.56,10819200
3149,2012-11-07,6.46,6.52,6.25,6.26,6769000
3150,2012-11-08,6.26,6.32,6.15,6.17,2899300
3151,2012-11-09,6.15,6.29,6.11,6.16,4650900
3152,2012-11-12,6.18,6.27,6.07,6.2,4408600
3153,2012-11-13,6.17,6.25,6.1,6.15,5990700
3154,2012-11-14,6.15,6.24,5.91,5.94,5115100
3155,2012-11-15,5.95,6.0,5.74,5.87,7178800
3156,2012-11-16,5.88,5.91,5.7,5.82,5280400
3157,2012-11-19,5.88,6.08,5.88,5.93,4566900
3158,2012-11-20,5.95,6.0,5.83,5.94,10427100
3159,2012-11-21,5.97,5.98,5.87,5.96,4354500
3160,2012-11-23,6.03,6.21,5.99,6.17,3479900
3161,2012-11-26,6.19,6.31,6.16,6.23,3478600
3162,2012-11-27,6.19,6.54,6.11,6.44,10213700
3163,2012-11-28,6.37,6.66,6.26,6.61,12742200
3164,2012-11-29,6.66,6.81,6.64,6.75,10329600
3165,2012-11-30,6.7,6.75,6.54,6.62,11754300
3166,2012-12-03,6.73,6.73,6.6,6.62,7073400
3167,2012-12-04,6.64,6.74,6.58,6.71,5069900
3168,2012-12-05,6.71,6.77,6.59,6.7,3482600
3169,2012-12-06,6.67,6.78,6.66,6.71,3095300
3170,2012-12-07,6.71,6.74,6.57,6.72,4572000
3171,2012-12-10,6.7,6.85,6.66,6.77,6505600
3172,2012-12-11,6.82,6.98,6.76,6.96,6882500
3173,2012-12-12,6.99,7.0,6.88,6.92,6290600
3174,2012-12-13,6.92,7.02,6.84,6.88,5399800
3175,2012-12-14,6.89,6.99,6.85,6.92,5636300
3176,2012-12-17,7.05,7.06,6.97,6.98,8251800
3177,2012-12-18,6.99,7.08,6.97,7.06,9819100
3178,2012-12-19,7.07,7.11,6.98,7.0,9238900
3179,2012-12-20,7.02,7.02,6.84,6.95,6180500
3180,2012-12-21,6.85,6.88,6.68,6.84,4967900
3181,2012-12-24,6.86,6.86,6.74,6.8,1622200
3182,2012-12-26,6.84,6.94,6.76,6.89,3858600
3183,2012-12-27,6.87,6.93,6.78,6.86,2832600
3184,2012-12-28,6.8,6.96,6.8,6.85,2585300
3185,2012-12-31,6.83,7.07,6.8,7.05,4045800
3186,2013-01-02,7.25,7.39,7.22,7.37,7735200
3187,2013-01-03,7.33,7.44,7.26,7.31,9040600
3188,2013-01-04,7.3,7.48,7.25,7.42,9765400
3189,2013-01-07,7.37,7.5,7.3,7.33,13035600
3190,2013-01-08,7.28,7.37,7.2,7.34,10778900
3191,2013-01-09,7.31,7.59,7.31,7.45,8093000
3192,2013-01-10,7.55,7.65,7.5,7.63,10814600
3193,2013-01-11,7.64,7.77,7.57,7.71,7951500
3194,2013-01-14,7.64,7.71,7.62,7.66,4383900
3195,2013-01-15,7.61,7.67,7.55,7.6,4031000
3196,2013-01-16,7.6,7.77,7.52,7.75,6756400
3197,2013-01-17,7.84,7.95,7.75,7.83,7237200
3198,2013-01-18,7.76,7.82,7.71,7.75,5181700
3199,2013-01-22,7.74,7.77,7.65,7.77,6728500
3200,2013-01-23,7.78,7.88,7.73,7.84,3713800
3201,2013-01-24,7.75,7.99,7.68,7.71,8644700
3202,2013-01-25,7.79,7.9,7.72,7.8,5680300
3203,2013-01-28,7.78,7.97,7.78,7.92,5348800
3204,2013-01-29,7.91,7.91,7.77,7.8,4294200
3205,2013-01-30,7.85,8.07,7.82,7.87,9300100
3206,2013-01-31,7.82,7.91,7.76,7.86,4149500
3207,2013-02-01,8.04,8.21,7.98,8.15,10972800
3208,2013-02-04,8.05,8.2,8.03,8.03,5164800
3209,2013-02-05,8.12,8.18,8.06,8.14,3173800
3210,2013-02-06,8.14,8.2,8.03,8.19,7618400
3211,2013-02-07,8.1,8.26,8.04,8.11,12340700
3212,2013-02-08,8.21,8.43,8.19,8.38,7324800
3213,2013-02-11,8.38,8.57,8.37,8.55,11551700
3214,2013-02-12,8.55,8.68,8.52,8.65,7449000
3215,2013-02-13,8.68,8.69,8.46,8.49,10866200
3216,2013-02-14,8.47,8.69,8.45,8.68,6683800
3217,2013-02-15,8.7,8.71,8.35,8.45,8338100
3218,2013-02-19,8.51,8.62,8.38,8.45,11276000
3219,2013-02-20,8.44,8.45,8.12,8.15,7728000
3220,2013-02-21,8.14,8.15,7.85,7.97,8046400
3221,2013-02-22,8.04,8.27,8.04,8.1,7860700
3222,2013-02-25,8.12,8.22,7.93,7.93,4967600
3223,2013-02-26,8.01,8.08,7.77,7.95,7922100
3224,2013-02-27,7.91,8.1,7.79,8.02,6301400
3225,2013-02-28,7.96,8.16,7.95,8.01,4428600
3226,2013-03-01,7.95,7.98,7.74,7.88,7052900
3227,2013-03-04,7.87,7.94,7.76,7.87,4649900
3228,2013-03-05,7.93,8.02,7.89,8.01,7141200
3229,2013-03-06,8.01,8.15,8.0,8.1,7607000
3230,2013-03-07,8.13,8.24,8.08,8.12,14754200
3231,2013-03-08,8.14,8.2,8.07,8.08,6309900
3232,2013-03-11,8.03,8.19,7.98,8.16,6040100
3233,2013-03-12,8.18,8.3,8.13,8.2,5233000
3234,2013-03-13,8.19,8.27,8.14,8.19,6337700
3235,2013-03-14,8.21,8.37,8.21,8.32,5393600
3236,2013-03-15,8.3,8.32,8.07,8.1,5613500
3237,2013-03-18,8.19,8.31,8.03,8.19,11590400
3238,2013-03-19,8.23,8.27,8.05,8.2,6041600
3239,2013-03-20,8.26,8.46,8.26,8.45,8899800
3240,2013-03-21,8.35,8.42,8.2,8.21,3803300
3241,2013-03-22,8.21,8.27,8.03,8.08,8331900
3242,2013-03-25,8.29,8.35,8.1,8.19,10083400
3243,2013-03-26,8.31,8.36,8.22,8.31,9275400
3244,2013-03-27,8.22,8.29,8.09,8.26,6197400
3245,2013-03-28,8.26,8.3,8.21,8.28,7620300
3246,2013-04-01,8.25,8.27,8.02,8.1,9893400
3247,2013-04-02,8.1,8.14,7.76,7.8,11100200
3248,2013-04-03,7.76,7.86,7.62,7.75,8769400
3249,2013-04-04,7.74,7.88,7.68,7.84,6014400
3250,2013-04-05,7.72,7.87,7.63,7.84,5028300
3251,2013-04-08,7.84,8.2,7.82,8.18,9424700
3252,2013-04-09,8.17,8.41,8.11,8.37,9589900
3253,2013-04-10,8.39,8.62,8.36,8.58,10068200
3254,2013-04-11,8.5,8.59,8.38,8.5,8320300
3255,2013-04-12,8.47,8.47,8.28,8.4,5754500
3256,2013-04-15,8.28,8.37,8.16,8.19,7237500
3257,2013-04-16,8.27,8.38,8.16,8.36,7694400
3258,2013-04-17,8.14,8.14,7.8,7.88,16362100
3259,2013-04-18,8.01,8.05,7.35,7.4,20004200
3260,2013-04-19,7.46,7.46,7.18,7.27,9704600
3261,2013-04-22,7.28,7.49,7.2,7.42,6202000
3262,2013-04-23,7.49,7.59,7.4,7.52,5765700
3263,2013-04-24,7.4,7.57,7.4,7.53,4275600
3264,2013-04-25,7.57,7.75,7.51,7.73,4901600
3265,2013-04-26,7.71,7.88,7.51,7.53,4039400
3266,2013-04-29,7.58,7.72,7.53,7.65,3302500
3267,2013-04-30,7.73,7.86,7.51,7.86,6511400
3268,2013-05-01,7.83,7.86,7.74,7.8,6632100
3269,2013-05-02,7.74,7.97,7.71,7.91,7517800
3270,2013-05-03,8.06,8.18,7.76,8.02,9922800
3271,2013-05-06,8.0,8.24,7.97,8.1,5338000
3272,2013-05-07,8.13,8.15,7.98,8.08,4169300
3273,2013-05-08,8.06,8.11,7.86,7.95,10841900
3274,2013-05-09,7.99,8.05,7.84,7.87,10484200
3275,2013-05-10,7.94,8.01,7.84,7.97,4137900
3276,2013-05-13,7.98,8.04,7.87,8.02,5270700
3277,2013-05-14,8.0,8.07,7.95,8.03,3413300
3278,2013-05-15,8.04,8.18,8.03,8.13,2903300
3279,2013-05-16,8.14,8.24,8.02,8.06,2928000
3280,2013-05-17,8.15,8.34,8.1,8.27,4125200
3281,2013-05-20,8.22,8.35,8.19,8.27,2438800
3282,2013-05-21,8.25,8.35,8.2,8.3,4184600
3283,2013-05-22,8.26,8.39,7.97,8.08,6402000
3284,2013-05-23,7.98,8.01,7.69,7.88,9856800
3285,2013-05-24,7.87,7.97,7.74,7.85,5294600
3286,2013-05-28,7.95,8.0,7.9,7.98,3016100
3287,2013-05-29,7.98,8.26,7.87,8.22,8018500
3288,2013-05-30,8.25,8.63,8.12,8.51,11695700
3289,2013-05-31,8.45,8.67,8.34,8.56,13106700
3290,2013-06-03,8.56,8.66,8.36,8.49,13248400
3291,2013-06-04,8.59,8.73,8.47,8.51,10139600
3292,2013-06-05,8.41,8.47,8.2,8.25,7456600
3293,2013-06-06,8.21,8.31,8.0,8.14,6593000
3294,2013-06-07,8.16,8.28,8.11,8.2,2808700
3295,2013-06-10,8.17,8.33,8.17,8.28,4124600
3296,2013-06-11,8.21,8.21,7.94,7.99,7063200
3297,2013-06-12,8.0,8.1,7.85,7.87,6125100
3298,2013-06-13,7.88,8.18,7.82,8.18,7378400
3299,2013-06-14,8.14,8.22,8.01,8.14,5559600
3300,2013-06-17,8.19,8.35,8.18,8.29,4635800
3301,2013-06-18,8.34,8.4,8.25,8.27,6779600
3302,2013-06-19,8.25,8.34,8.22,8.23,3615600
3303,2013-06-20,8.1,8.13,7.89,7.99,7967200
3304,2013-06-21,8.0,8.06,7.76,7.82,6185000
3305,2013-06-24,7.68,7.78,7.58,7.74,8112100
3306,2013-06-25,7.83,7.97,7.67,7.74,5954100
3307,2013-06-26,7.79,7.89,7.64,7.76,5970000
3308,2013-06-27,7.79,8.15,7.79,7.98,6949200
3309,2013-06-28,7.9,8.13,7.85,8.08,13387600
3310,2013-07-01,8.16,8.21,8.02,8.09,4701400
3311,2013-07-02,8.08,8.23,8.04,8.1,4910400
3312,2013-07-03,8.09,8.14,8.01,8.08,1471300
3313,2013-07-05,8.14,8.38,8.11,8.38,3518600
3314,2013-07-08,8.31,8.35,7.86,7.94,6532400
3315,2013-07-09,7.95,8.21,7.93,8.15,5254900
3316,2013-07-10,8.18,8.24,8.11,8.16,4786700
3317,2013-07-11,8.02,8.23,8.02,8.21,3802100
3318,2013-07-12,8.24,8.28,8.12,8.22,2991200
3319,2013-07-15,8.21,8.27,8.09,8.23,3431900
3320,2013-07-16,8.26,8.34,8.18,8.2,3284700
3321,2013-07-17,8.25,8.32,8.12,8.31,3713100
3322,2013-07-18,8.18,8.21,7.9,7.95,9116800
3323,2013-07-19,7.89,7.97,7.83,7.97,5095500
3324,2013-07-22,7.99,8.1,7.92,8.06,2653700
3325,2013-07-23,8.14,8.16,8.07,8.12,5080500
3326,2013-07-24,8.23,8.24,8.0,8.04,3145600
3327,2013-07-25,8.05,8.14,7.99,8.14,3265600
3328,2013-07-26,8.06,8.08,7.94,7.98,3635100
3329,2013-07-29,7.92,8.11,7.9,8.1,4231200
3330,2013-07-30,8.15,8.24,8.06,8.14,4658500
3331,2013-07-31,8.16,8.3,8.12,8.24,6916700
3332,2013-08-01,8.3,8.5,8.26,8.44,11281300
3333,2013-08-02,7.75,8.0,7.51,7.6,20774600
3334,2013-08-05,7.55,7.65,7.52,7.58,6109300
3335,2013-08-06,7.54,7.59,7.4,7.5,5657500
3336,2013-08-07,7.44,7.52,7.36,7.5,4579600
3337,2013-08-08,7.53,7.6,7.43,7.43,4068000
3338,2013-08-09,7.41,7.46,7.35,7.44,3875100
3339,2013-08-12,7.42,7.57,7.35,7.49,3453800
3340,2013-08-13,7.46,7.54,7.32,7.5,6886200
3341,2013-08-14,7.51,7.51,7.38,7.42,3169900
3342,2013-08-15,7.35,7.43,7.24,7.25,4864800
3343,2013-08-16,7.16,7.37,7.16,7.3,3505300
3344,2013-08-19,7.31,7.36,7.17,7.2,2707300
3345,2013-08-20,7.2,7.33,7.2,7.29,2303500
3346,2013-08-21,7.27,7.34,7.21,7.3,3098800
3347,2013-08-22,7.31,7.42,7.2,7.35,2647700
3348,2013-08-23,7.36,7.43,7.28,7.36,2222900
3349,2013-08-26,7.38,7.47,7.34,7.38,2189000
3350,2013-08-27,7.3,7.34,7.21,7.28,4038400
3351,2013-08-28,7.28,7.36,7.21,7.23,4329300
3352,2013-08-29,7.22,7.38,7.21,7.31,3346800
3353,2013-08-30,7.3,7.35,7.19,7.24,3650800
3354,2013-09-03,7.31,7.42,7.26,7.3,3101000
3355,2013-09-04,7.3,7.5,7.3,7.42,3851000
3356,2013-09-05,7.5,7.52,7.41,7.49,2973800
3357,2013-09-06,7.52,7.55,7.38,7.51,2712100
3358,2013-09-09,7.56,7.6,7.47,7.57,2813800
3359,2013-09-10,7.6,7.69,7.55,7.62,7110500
3360,2013-09-11,7.56,7.64,7.53,7.58,3012300
3361,2013-09-12,7.56,7.64,7.49,7.59,2465000
3362,2013-09-13,7.6,7.64,7.34,7.42,14933300
3363,2013-09-16,7.49,7.53,7.42,7.47,3289500
3364,2013-09-17,7.48,7.55,7.42,7.51,3066100
3365,2013-09-18,7.5,7.56,7.42,7.53,3069800
3366,2013-09-19,7.55,7.58,7.42,7.49,2859900
3367,2013-09-20,7.49,7.51,7.31,7.34,8393100
3368,2013-09-23,7.36,7.38,7.21,7.3,4035200
3369,2013-09-24,7.33,7.45,7.24,7.41,4131700
3370,2013-09-25,7.41,7.45,7.28,7.38,7664500
3371,2013-09-26,7.4,7.45,7.25,7.33,5508100
3372,2013-09-27,7.29,7.36,7.27,7.28,3741200
3373,2013-09-30,7.18,7.35,7.16,7.31,4229700
3374,2013-10-01,7.3,7.44,7.28,7.36,5587800
3375,2013-10-02,7.32,7.37,7.21,7.32,6822800
3376,2013-10-03,7.31,7.33,7.08,7.18,8981400
3377,2013-10-04,7.19,7.28,7.16,7.26,2670000
3378,2013-10-07,7.16,7.26,7.1,7.13,8627200
3379,2013-10-08,7.13,7.16,6.94,6.99,7921800
3380,2013-10-09,7.01,7.03,6.82,6.83,14264800
3381,2013-10-10,6.88,7.05,6.88,7.0,10730900
3382,2013-10-11,7.0,7.2,6.98,7.18,5368500
3383,2013-10-14,7.14,7.28,7.07,7.24,4044900
3384,2013-10-15,7.24,7.29,7.03,7.07,8741300
3385,2013-10-16,7.08,7.19,7.06,7.11,5703900
3386,2013-10-17,7.07,7.15,7.0,7.12,7418800
3387,2013-10-18,7.16,7.18,7.1,7.16,3355400
3388,2013-10-21,7.15,7.21,7.05,7.09,7709800
3389,2013-10-22,7.09,7.14,7.03,7.04,9254200
3390,2013-10-23,6.97,7.04,6.88,6.97,8118300
3391,2013-10-24,6.98,7.06,6.86,6.87,10066100
3392,2013-10-25,6.87,6.99,6.87,6.94,6164900
3393,2013-10-28,6.92,6.99,6.9,6.99,5406700
3394,2013-10-29,7.0,7.06,6.91,6.99,10384300
3395,2013-10-30,7.03,7.06,6.95,6.99,6016900
3396,2013-10-31,7.03,7.1,6.8,7.06,11651300
3397,2013-11-01,7.26,7.84,7.21,7.52,14669400
3398,2013-11-04,7.53,7.6,7.36,7.36,5816600
3399,2013-11-05,7.35,7.48,7.3,7.32,6434800
3400,2013-11-06,7.35,7.4,7.21,7.22,5968200
3401,2013-11-07,7.27,7.31,7.08,7.11,5211800
3402,2013-11-08,7.12,7.16,6.95,7.14,8829100
3403,2013-11-11,7.16,7.2,7.05,7.08,5042200
3404,2013-11-12,7.07,7.18,7.05,7.17,3607900
3405,2013-11-13,7.11,7.3,7.11,7.25,4186500
3406,2013-11-14,7.21,7.26,7.16,7.21,3166600
3407,2013-11-15,7.24,7.25,7.08,7.1,4325000
3408,2013-11-18,6.99,7.09,6.93,6.98,8951600
3409,2013-11-19,6.96,7.04,6.86,6.87,5350300
3410,2013-11-20,6.86,6.96,6.82,6.86,5819400
3411,2013-11-21,6.9,7.01,6.86,6.98,5170900
3412,2013-11-22,6.98,7.04,6.93,6.95,4583100
3413,2013-11-25,6.95,7.03,6.88,6.99,3151400
3414,2013-11-26,6.97,7.12,6.94,7.05,3557300
3415,2013-11-27,7.03,7.11,7.03,7.08,2220200
3416,2013-11-29,7.09,7.15,7.05,7.09,1043800
3417,2013-12-02,7.08,7.13,7.02,7.04,2152800
3418,2013-12-03,7.04,7.31,7.04,7.26,11249100
3419,2013-12-04,7.22,7.46,7.21,7.4,9680000
3420,2013-12-05,7.47,7.58,7.39,7.45,6211900
3421,2013-12-06,7.52,7.64,7.46,7.51,5433400
3422,2013-12-09,7.44,7.6,7.44,7.48,3377200
3423,2013-12-10,7.48,7.53,7.42,7.48,2991500
3424,2013-12-11,7.48,7.6,7.44,7.5,6842600
3425,2013-12-12,7.49,7.56,7.39,7.45,4759000
3426,2013-12-13,7.48,7.49,7.32,7.44,4318900
3427,2013-12-16,7.44,7.67,7.43,7.61,5137600
3428,2013-12-17,7.6,7.68,7.57,7.67,2862800
3429,2013-12-18,7.67,7.77,7.58,7.75,3286800
3430,2013-12-19,7.75,7.95,7.67,7.79,9679300
3431,2013-12-20,7.78,7.87,7.72,7.85,4470600
3432,2013-12-23,7.89,8.05,7.85,7.95,4054000
3433,2013-12-24,7.98,8.12,7.91,8.09,2679600
3434,2013-12-26,8.12,8.18,8.09,8.14,3747800
3435,2013-12-27,8.16,8.28,8.12,8.24,3240300
3436,2013-12-30,8.24,8.3,8.19,8.26,2562300
3437,2013-12-31,8.25,8.35,8.2,8.24,3112500
3438,2014-01-02,8.0,8.02,7.82,8.01,11104600
3439,2014-01-03,8.01,8.1,7.95,8.05,4825300
3440,2014-01-06,8.05,8.08,7.97,8.03,3523000
3441,2014-01-07,8.04,8.19,7.97,8.1,11341100
3442,2014-01-08,8.18,8.64,8.13,8.54,18824000
3443,2014-01-09,8.58,8.64,8.4,8.48,6068000
3444,2014-01-10,8.49,8.71,8.48,8.61,7814100
3445,2014-01-13,8.75,8.75,8.62,8.64,9220100
3446,2014-01-14,8.88,8.97,8.75,8.8,14206500
3447,2014-01-15,8.84,8.92,8.8,8.86,7294400
3448,2014-01-16,8.85,8.89,8.73,8.86,4993200
3449,2014-01-17,8.96,8.96,8.75,8.79,4588100
3450,2014-01-21,8.88,8.89,8.76,8.83,3728700
3451,2014-01-22,8.82,8.9,8.8,8.85,8658100
3452,2014-01-23,8.8,8.86,8.68,8.71,7085200
3453,2014-01-24,8.69,8.76,8.4,8.42,7509700
3454,2014-01-27,8.41,8.52,8.31,8.41,5663200
3455,2014-01-28,8.39,8.49,8.35,8.45,4155700
3456,2014-01-29,8.4,8.6,8.39,8.41,5951000
3457,2014-01-30,8.48,8.56,8.41,8.55,3446700
3458,2014-01-31,8.47,8.58,8.33,8.36,5289800
3459,2014-02-03,8.37,8.39,8.02,8.07,4940300
3460,2014-02-04,8.1,8.3,8.03,8.21,4825700
3461,2014-02-05,8.15,8.19,8.03,8.11,2621200
3462,2014-02-06,8.14,8.38,8.08,8.32,8872100
3463,2014-02-07,9.05,9.27,8.92,9.04,29478000
3464,2014-02-10,8.87,9.11,8.85,8.88,9198900
3465,2014-02-11,8.87,9.03,8.76,8.97,9451700
3466,2014-02-12,9.02,9.02,8.87,8.94,7213500
3467,2014-02-13,8.93,9.38,8.91,9.28,9759200
3468,2014-02-14,9.32,9.43,9.28,9.42,7216600
3469,2014-02-18,9.45,9.47,9.35,9.45,7556200
3470,2014-02-19,9.49,9.56,9.37,9.46,7211500
3471,2014-02-20,9.48,9.57,9.41,9.47,6587700
3472,2014-02-21,9.67,9.67,9.3,9.38,8447900
3473,2014-02-24,9.4,9.54,9.37,9.42,4503100
3474,2014-02-25,9.41,9.47,9.21,9.31,4958600
3475,2014-02-26,9.32,9.5,9.32,9.44,3624000
3476,2014-02-27,9.4,9.41,9.23,9.3,4523200
3477,2014-02-28,9.3,9.53,9.26,9.34,5497000
3478,2014-03-03,9.23,9.38,9.12,9.35,3577100
3479,2014-03-04,9.47,9.61,9.44,9.6,4207900
3480,2014-03-05,9.62,9.72,9.55,9.64,4537700
3481,2014-03-06,9.66,9.74,9.59,9.7,5078900
3482,2014-03-07,9.64,9.75,9.62,9.68,5282400
3483,2014-03-10,9.66,9.71,9.42,9.53,5893500
3484,2014-03-11,9.56,9.6,9.35,9.4,4988900
3485,2014-03-12,9.35,9.47,9.26,9.41,5840400
3486,2014-03-13,9.45,9.51,9.16,9.2,3645300
3487,2014-03-14,9.19,9.34,9.15,9.18,4392000
3488,2014-03-17,9.21,9.33,9.2,9.26,4054500
3489,2014-03-18,9.38,9.48,9.28,9.45,5187900
3490,2014-03-19,9.5,9.67,9.45,9.53,5360700
3491,2014-03-20,9.51,9.6,9.41,9.45,11730200
3492,2014-03-21,9.49,9.59,9.33,9.36,7116300
3493,2014-03-24,9.4,9.46,9.26,9.39,13406200
3494,2014-03-25,9.43,9.45,9.18,9.27,8484200
3495,2014-03-26,9.31,9.4,9.12,9.15,5469700
3496,2014-03-27,9.15,9.31,9.05,9.11,5852800
3497,2014-03-28,9.12,9.3,9.11,9.19,4044400
3498,2014-03-31,9.26,9.43,9.24,9.4,5629600
3499,2014-04-01,9.43,9.46,9.36,9.45,9476700
3500,2014-04-02,9.43,9.58,9.42,9.5,12677900
3501,2014-04-03,9.7,9.94,9.66,9.75,20924600
3502,2014-04-04,9.78,9.84,9.41,9.51,15322400
3503,2014-04-07,9.46,9.68,9.42,9.58,7682500
3504,2014-04-08,9.8,9.93,9.71,9.89,10444000
3505,2014-04-09,9.9,10.0,9.81,10.0,7182700
3506,2014-04-10,9.95,10.07,9.68,9.69,9780200
3507,2014-04-11,9.65,9.79,9.55,9.58,6731600
3508,2014-04-14,9.67,9.71,9.45,9.56,4942800
3509,2014-04-15,9.56,9.76,9.48,9.71,5374100
3510,2014-04-16,9.85,9.85,9.21,9.51,10563800
3511,2014-04-17,9.47,9.64,9.32,9.56,7734000
3512,2014-04-21,9.63,9.65,9.42,9.57,3679400
3513,2014-04-22,9.57,9.75,9.55,9.7,5493700
3514,2014-04-23,9.74,9.79,9.68,9.73,3988200
3515,2014-04-24,9.81,9.81,9.58,9.77,2864200
3516,2014-04-25,9.79,9.79,9.37,9.45,7941900
3517,2014-04-28,9.56,9.58,9.13,9.27,4959500
3518,2014-04-29,9.32,9.41,9.27,9.38,3557700
3519,2014-04-30,9.38,9.44,9.25,9.41,5740600
3520,2014-05-01,9.45,9.6,9.24,9.38,7917500
3521,2014-05-02,8.87,9.03,8.4,8.88,23854500
3522,2014-05-05,8.78,9.01,8.76,9.0,6579200
3523,2014-05-06,8.77,9.11,8.77,8.95,6764500
3524,2014-05-07,8.96,9.01,8.85,8.93,6301400
3525,2014-05-08,8.9,9.21,8.84,8.85,11658300
3526,2014-05-09,8.6,8.86,8.6,8.7,11017800
3527,2014-05-12,8.84,8.84,8.6,8.78,12612900
3528,2014-05-13,8.78,8.87,8.65,8.71,9717900
3529,2014-05-14,8.56,8.65,8.47,8.54,9652800
3530,2014-05-15,8.53,8.55,8.22,8.43,10265700
3531,2014-05-16,8.48,8.56,8.4,8.45,6255600
3532,2014-05-19,8.43,8.64,8.4,8.57,5080700
3533,2014-05-20,8.57,8.61,8.38,8.42,6929900
3534,2014-05-21,8.6,8.6,8.36,8.45,4751400
3535,2014-05-22,8.46,8.57,8.4,8.51,6847200
3536,2014-05-23,8.49,8.67,8.45,8.54,7245100
3537,2014-05-27,8.6,8.79,8.54,8.73,7339800
3538,2014-05-28,8.76,8.8,8.65,8.69,6197700
3539,2014-05-29,8.72,8.83,8.69,8.7,6493500
3540,2014-05-30,8.75,8.81,8.67,8.69,3938300
3541,2014-06-02,8.76,8.82,8.52,8.66,4597700
3542,2014-06-03,8.64,8.85,8.62,8.81,5375900
3543,2014-06-04,8.82,8.98,8.79,8.96,6661200
3544,2014-06-05,8.97,9.01,8.8,8.95,4831700
3545,2014-06-06,9.0,9.07,8.9,8.92,2963100
3546,2014-06-09,8.93,9.16,8.93,8.98,4918000
3547,2014-06-10,9.2,9.32,8.95,9.06,14135700
3548,2014-06-11,9.03,9.14,9.01,9.06,6830400
3549,2014-06-12,9.07,9.17,8.88,8.97,5479500
3550,2014-06-13,9.04,9.16,8.97,9.14,6579100
3551,2014-06-16,9.16,9.16,8.97,8.98,5519300
3552,2014-06-17,9.03,9.29,9.02,9.18,8364600
3553,2014-06-18,9.17,9.19,8.98,9.05,6696700
3554,2014-06-19,9.06,9.13,8.95,9.08,4670000
3555,2014-06-20,9.1,9.19,9.05,9.13,4819600
3556,2014-06-23,9.18,9.19,9.1,9.14,4678800
3557,2014-06-24,9.13,9.16,8.95,8.95,8323300
3558,2014-06-25,8.93,9.09,8.9,9.07,6392600
3559,2014-06-26,9.08,9.1,8.92,9.01,6604400
3560,2014-06-27,9.02,9.12,9.01,9.09,7131100
3561,2014-06-30,9.1,9.15,9.04,9.14,3449900
3562,2014-07-01,9.19,9.41,9.16,9.27,7006700
3563,2014-07-02,9.29,9.44,9.27,9.32,4633400
3564,2014-07-03,9.36,9.4,9.32,9.38,3262000
3565,2014-07-07,9.36,9.4,9.22,9.25,4329700
3566,2014-07-08,9.23,9.27,9.06,9.19,7131100
3567,2014-07-09,9.19,9.23,9.06,9.13,4053400
3568,2014-07-10,9.05,9.2,8.95,9.11,3044400
3569,2014-07-11,9.08,9.19,9.03,9.12,4071000
3570,2014-07-14,9.19,9.19,9.05,9.05,3956600
3571,2014-07-15,9.19,9.19,9.02,9.11,3840800
3572,2014-07-16,9.16,9.31,9.13,9.27,9309600
3573,2014-07-17,9.26,9.27,9.03,9.04,6455000
3574,2014-07-18,9.08,9.35,9.03,9.34,6973400
3575,2014-07-21,9.3,9.54,9.26,9.44,6592300
3576,2014-07-22,9.47,9.71,9.44,9.65,8800500
3577,2014-07-23,9.66,9.66,9.09,9.09,15186800
3578,2014-07-24,9.12,9.16,8.99,9.09,8332300
3579,2014-07-25,9.03,9.15,8.63,8.66,9838400
3580,2014-07-28,8.66,8.84,8.52,8.8,6947700
3581,2014-07-29,8.8,8.84,8.67,8.69,4338800
3582,2014-07-30,8.77,8.87,8.74,8.81,4779300
3583,2014-07-31,8.73,8.8,8.56,8.56,7207000
3584,2014-08-01,8.6,8.97,8.53,8.79,9765900
3585,2014-08-04,8.79,8.88,8.52,8.53,7222900
3586,2014-08-05,8.5,8.73,8.5,8.64,6687000
3587,2014-08-06,8.62,8.7,8.54,8.67,4173400
3588,2014-08-07,8.7,8.78,8.33,8.34,6619000
3589,2014-08-08,8.34,8.51,8.32,8.46,6033600
3590,2014-08-11,8.51,8.68,8.5,8.58,2777000
3591,2014-08-12,8.55,8.75,8.45,8.62,4339300
3592,2014-08-13,8.62,8.73,8.61,8.63,3414500
3593,2014-08-14,8.67,8.76,8.64,8.7,4017100
3594,2014-08-15,8.7,8.82,8.65,8.81,4002500
3595,2014-08-18,8.85,8.95,8.74,8.92,4333100
3596,2014-08-19,8.95,9.12,8.87,9.05,7660600
3597,2014-08-20,9.11,9.25,9.05,9.2,6049600
