,Date,Open,High,Low,Close,Volume
4520,2017-12-19,65.199997,66.349998,64.949997,65.599998,552900
4521,2017-12-20,65.75,66.949997,65.25,66.849998,433200
4522,2017-12-21,67.099998,68.900002,67.050003,68.400002,456800
4523,2017-12-22,68.550003,69.529999,68.349998,69.400002,323600
4524,2017-12-26,69.349998,69.849998,68.800003,69.0,276700
4525,2017-12-27,69.150002,69.199997,67.349998,67.849998,328400
4526,2017-12-28,68.099998,68.349998,66.550003,67.150002,280800
4527,2017-12-29,67.099998,67.550003,66.650002,66.800003,353900
4528,2018-01-02,67.150002,67.949997,66.949997,67.800003,267100
4529,2018-01-03,67.650002,67.849998,66.800003,67.449997,424300
4530,2018-01-04,67.800003,69.050003,67.150002,68.949997,797200
4531,2018-01-05,68.099998,69.400002,68.099998,69.199997,470700
4532,2018-01-08,69.0,70.720001,69.0,70.599998,473600
4533,2018-01-09,70.800003,71.050003,69.949997,70.699997,584400
4534,2018-01-10,71.050003,71.75,70.18,71.300003,367700
4535,2018-01-11,71.349998,74.25,71.349998,74.050003,617600
4536,2018-01-12,74.400002,75.099998,73.650002,74.800003,379000
4537,2018-01-16,75.099998,75.849998,73.449997,73.599998,609500
4538,2018-01-17,74.099998,74.75,73.849998,74.0,340400
4539,2018-01-18,74.099998,74.800003,73.900002,74.199997,773500
4540,2018-01-19,74.300003,74.650002,73.849998,74.550003,208100
4541,2018-01-22,76.900002,79.099998,75.449997,78.25,852300
4542,2018-01-23,78.349998,79.650002,77.199997,77.75,469500
4543,2018-01-24,77.849998,78.449997,77.300003,77.400002,408900
4544,2018-01-25,77.599998,77.650002,76.400002,77.300003,288900
4545,2018-01-26,77.75,77.900002,76.150002,77.349998,241300
4546,2018-01-29,77.0,78.050003,76.300003,76.449997,410400
4547,2018-01-30,76.050003,76.550003,73.900002,74.949997,580200
4548,2018-01-31,75.400002,76.650002,74.629997,74.900002,495300
4549,2018-02-01,75.599998,77.650002,74.400002,77.25,698700
4550,2018-02-02,78.349998,78.349998,75.650002,75.699997,562500
4551,2018-02-05,75.25,80.900002,74.5,77.75,1507000
4552,2018-02-06,76.150002,79.199997,75.849998,77.150002,1043000
4553,2018-02-07,76.650002,77.949997,76.400002,76.449997,583500
4554,2018-02-08,76.699997,77.449997,72.800003,72.900002,463100
4555,2018-02-09,73.300003,73.849998,70.099998,72.449997,581000
4556,2018-02-12,72.849998,74.089996,72.550003,73.300003,420900
4557,2018-02-13,73.0,74.949997,72.550003,74.599998,446200
4558,2018-02-14,74.099998,75.599998,73.900002,74.900002,458700
4559,2018-02-15,75.400002,75.400002,73.050003,75.150002,892100
4560,2018-02-16,74.900002,76.699997,74.900002,75.949997,587700
4561,2018-02-20,75.699997,76.75,75.550003,75.849998,384800
4562,2018-02-21,75.949997,77.800003,75.300003,75.349998,523800
4563,2018-02-22,75.699997,76.849998,75.25,75.5,403500
4564,2018-02-23,75.849998,76.550003,75.550003,76.449997,179600
4565,2018-02-26,76.5,77.449997,76.400002,76.849998,284900
4566,2018-02-27,76.800003,77.5,75.75,75.800003,313000
4567,2018-02-28,76.050003,76.5,74.900002,75.0,493800
4568,2018-03-01,74.949997,75.75,73.75,74.75,318600
4569,2018-03-02,74.449997,74.949997,73.449997,74.550003,365600
4570,2018-03-05,74.150002,75.050003,73.800003,74.550003,373400
4571,2018-03-06,74.949997,76.550003,74.599998,75.449997,340800
4572,2018-03-07,74.900002,75.75,74.449997,74.599998,273700
4573,2018-03-08,74.849998,75.199997,74.150002,75.150002,268600
4574,2018-03-09,75.599998,76.949997,75.449997,76.400002,366400
4575,2018-03-12,76.449997,78.199997,76.449997,77.599998,355400
4576,2018-03-13,77.849998,78.349998,76.099998,76.400002,331100
4577,2018-03-14,76.800003,76.900002,75.949997,76.150002,237200
4578,2018-03-15,76.199997,76.5,74.75,75.5,326300
4579,2018-03-16,75.5,77.0,75.5,76.5,488600
4580,2018-03-19,76.300003,76.849998,74.949997,75.550003,341600
4581,2018-03-20,75.75,76.300003,75.199997,75.349998,160500
4582,2018-03-21,75.300003,77.150002,74.949997,75.849998,519400
4583,2018-03-22,75.050003,75.5,74.050003,74.550003,561100
4584,2018-03-23,74.650002,75.68,74.099998,74.300003,308100
4585,2018-03-26,75.050003,75.650002,74.349998,75.599998,217400
4586,2018-03-27,75.800003,76.300003,74.449997,74.800003,281800
4587,2018-03-28,74.849998,74.849998,73.849998,74.300003,308800
4588,2018-03-29,75.349998,78.099998,74.849998,76.949997,992200
4589,2018-04-02,76.800003,77.93,76.199997,77.699997,717300
4590,2018-04-03,78.050003,80.949997,78.050003,80.449997,895000
4591,2018-04-04,79.099998,80.400002,78.779999,79.800003,832300
4592,2018-04-05,81.5,84.099998,80.449997,83.699997,1279400
4593,2018-04-06,83.400002,83.800003,79.949997,80.550003,717500
4594,2018-04-09,81.400002,81.650002,80.599998,80.599998,412500
4595,2018-04-10,81.800003,83.5,81.349998,83.25,420100
4596,2018-04-11,83.099998,83.849998,82.400002,83.5,477100
4597,2018-04-12,84.25,84.75,83.800003,84.050003,375700
4598,2018-04-13,84.550003,84.800003,83.699997,84.25,250200
4599,2018-04-16,84.949997,87.300003,84.599998,86.800003,658600
4600,2018-04-17,87.199997,87.75,86.129997,86.400002,314600
4601,2018-04-18,86.949997,88.800003,86.900002,87.550003,390900
4602,2018-04-19,87.599998,87.599998,85.349998,86.099998,656200
4603,2018-04-20,85.949997,86.449997,85.050003,85.449997,377000
4604,2018-04-23,85.599998,85.949997,84.730003,85.25,414400
4605,2018-04-24,85.800003,85.980003,83.550003,84.699997,526400
4606,2018-04-25,84.550003,85.349998,82.800003,82.949997,476100
4607,2018-04-26,84.400002,89.25,84.099998,87.0,736300
4608,2018-04-27,85.25,87.5,85.150002,87.349998,311900
4609,2018-04-30,87.400002,87.900002,85.199997,85.300003,585600
4610,2018-05-01,85.949997,86.349998,85.0,85.900002,453700
4611,2018-05-02,86.0,86.849998,85.449997,86.050003,459600
4612,2018-05-03,85.949997,88.449997,85.480003,88.400002,616200
4613,2018-05-04,87.849998,88.800003,86.900002,88.5,467600
4614,2018-05-07,88.949997,89.150002,86.099998,86.400002,526200
4615,2018-05-08,87.650002,88.25,85.949997,86.949997,434400
4616,2018-05-09,87.25,88.900002,86.699997,88.800003,446400
4617,2018-05-10,89.400002,89.400002,88.699997,89.199997,510900
4618,2018-05-11,89.599998,91.300003,89.199997,90.199997,333300
4619,2018-05-14,90.400002,90.849998,88.900002,89.650002,371900
4620,2018-05-15,88.900002,89.650002,88.550003,88.900002,288500
4621,2018-05-16,89.650002,91.449997,89.349998,90.449997,562600
4622,2018-05-17,90.400002,91.050003,90.010002,90.449997,412400
4623,2018-05-18,90.449997,90.650002,90.25,90.25,353200
4624,2018-05-21,90.599998,91.300003,90.25,91.050003,327900
4625,2018-05-22,91.349998,92.150002,90.599998,90.75,235900
4626,2018-05-23,89.949997,90.699997,89.650002,90.699997,268600
4627,2018-05-24,90.25,90.949997,90.0,90.349998,275100
4628,2018-05-25,90.5,91.5,89.779999,90.150002,512200
4629,2018-05-29,89.400002,90.550003,89.349998,89.5,479500
4630,2018-05-30,90.0,93.849998,89.949997,92.5,586500
4631,2018-05-31,92.150002,93.300003,90.5,90.699997,431100
4632,2018-06-01,91.599998,93.449997,91.599998,92.900002,338000
4633,2018-06-04,93.0,94.050003,92.800003,93.300003,479500
4634,2018-06-05,93.400002,94.050003,92.099998,92.699997,304600
4635,2018-06-06,93.099998,93.449997,91.550003,92.199997,268400
4636,2018-06-07,92.25,92.800003,91.550003,91.800003,351400
4637,2018-06-08,91.650002,92.150002,90.849998,92.0,520500
4638,2018-06-11,91.699997,91.849998,89.650002,90.300003,794200
4639,2018-06-12,89.400002,89.5,85.199997,85.849998,1332500
4640,2018-06-13,86.199997,86.830002,85.300003,86.300003,543500
4641,2018-06-14,86.449997,86.949997,85.599998,85.650002,397900
4642,2018-06-15,83.599998,85.900002,83.599998,85.0,767300
4643,2018-06-18,84.550003,85.800003,84.449997,84.75,489100
4644,2018-06-19,83.550003,85.25,82.75,84.5,734300
4645,2018-06-20,84.75,85.199997,83.349998,84.75,565100
4646,2018-06-21,84.699997,85.5,84.199997,84.550003,389000
4647,2018-06-22,85.550003,86.199997,84.400002,84.400002,669500
4648,2018-06-25,83.599998,85.150002,81.849998,82.449997,486800
4649,2018-06-26,82.400002,82.900002,80.900002,82.300003,329300
4650,2018-06-27,82.449997,84.080002,82.449997,82.949997,349900
4651,2018-06-28,82.699997,83.599998,81.75,83.5,448900
4652,2018-06-29,83.650002,84.099998,83.099998,83.599998,480100
4653,2018-07-02,83.050003,84.25,82.599998,83.75,346100
4654,2018-07-03,84.400002,85.300003,83.400002,83.75,164500
4655,2018-07-05,84.25,84.5,83.150002,84.300003,318900
4656,2018-07-06,84.150002,85.900002,83.849998,85.599998,270700
4657,2018-07-09,86.199997,88.199997,86.199997,87.699997,529400
4658,2018-07-10,87.650002,88.800003,87.050003,87.650002,266400
4659,2018-07-11,86.650002,87.980003,85.559998,86.199997,245900
4660,2018-07-12,87.0,87.25,85.400002,86.300003,260600
4661,2018-07-13,86.0,87.349998,86.0,86.75,222900
4662,2018-07-16,85.349998,87.599998,84.400002,84.550003,185700
4663,2018-07-17,84.599998,85.199997,84.349998,84.849998,201900
4664,2018-07-18,84.900002,86.599998,84.550003,86.050003,266600
4665,2018-07-19,85.599998,87.099998,85.349998,86.449997,260400
4666,2018-07-20,86.349998,87.050003,85.699997,86.400002,190700
4667,2018-07-23,86.349998,87.050003,85.949997,86.900002,201700
4668,2018-07-24,87.550003,88.099998,85.879997,87.050003,420100
4669,2018-07-25,87.25,87.900002,85.550003,85.699997,582300
4670,2018-07-26,83.050003,83.349998,77.550003,80.150002,1874500
4671,2018-07-27,79.800003,80.349998,77.5,80.199997,479600
4672,2018-07-30,82.629997,83.5,81.349998,82.349998,482700
4673,2018-07-31,82.5,83.93,82.349998,83.449997,397100
4674,2018-08-01,82.599998,84.199997,82.25,83.150002,403600
4675,2018-08-02,82.5,84.199997,82.5,83.599998,251800
4676,2018-08-03,83.699997,84.300003,82.949997,83.550003,168700
4677,2018-08-06,83.5,84.449997,83.099998,84.300003,276700
4678,2018-08-07,84.699997,85.650002,84.5,84.75,185700
4679,2018-08-08,84.75,85.099998,83.349998,84.449997,153400
4680,2018-08-09,84.400002,85.300003,83.230003,83.800003,361500
4681,2018-08-10,83.699997,85.650002,82.849998,85.25,247300
4682,2018-08-13,85.150002,87.449997,84.949997,86.599998,512400
4683,2018-08-14,86.949997,87.529999,85.800003,86.75,343600
4684,2018-08-15,85.800003,86.800003,83.699997,84.550003,901100
4685,2018-08-16,85.0,85.650002,84.599998,84.800003,149200
4686,2018-08-17,84.800003,85.75,84.25,84.349998,284100
4687,2018-08-20,84.75,86.300003,84.5,85.75,255700
4688,2018-08-21,86.25,88.199997,86.25,87.449997,636600
4689,2018-08-22,87.5,87.849998,86.699997,86.900002,277600
4690,2018-08-23,86.849998,87.25,86.199997,86.5,216800
4691,2018-08-24,86.849998,87.550003,86.25,87.150002,155200
4692,2018-08-27,87.550003,88.779999,87.5,87.849998,251900
4693,2018-08-28,88.099998,88.400002,87.550003,87.900002,701700
4694,2018-08-29,87.849998,88.199997,87.550003,88.0,486000
4695,2018-08-30,87.699997,88.599998,87.279999,88.0,422800
4696,2018-08-31,87.650002,88.150002,86.529999,87.300003,289600
4697,2018-09-04,87.300003,87.75,86.25,87.0,244200
4698,2018-09-05,86.599998,87.0,83.080002,83.949997,722600
4699,2018-09-06,83.75,83.75,79.5,79.599998,1083900
4700,2018-09-07,79.150002,79.199997,76.599998,76.800003,888900
4701,2018-09-10,76.949997,78.0,75.699997,77.550003,360600
4702,2018-09-11,77.150002,77.849998,76.349998,76.949997,335600
4703,2018-09-12,77.199997,77.610001,75.949997,76.5,446600
4704,2018-09-13,76.900002,77.25,76.199997,76.5,350500
4705,2018-09-14,77.599998,82.5,77.599998,81.5,1037800
4706,2018-09-17,81.099998,81.599998,78.470001,79.199997,439200
4707,2018-09-18,79.449997,80.150002,78.900002,80.050003,335300
4708,2018-09-19,80.400002,82.199997,80.150002,81.550003,395400
4709,2018-09-20,82.199997,83.25,81.25,81.75,354700
4710,2018-09-21,81.849998,82.199997,79.599998,80.449997,568700
4711,2018-09-24,80.099998,81.099998,78.800003,79.25,321900
4712,2018-09-25,79.599998,80.699997,79.25,80.550003,294200
4713,2018-09-26,80.949997,82.949997,80.650002,81.699997,492900
4714,2018-09-27,81.800003,82.349998,81.330002,81.550003,376200
4715,2018-09-28,81.300003,83.650002,81.300003,82.25,527100
4716,2018-10-01,82.790001,83.790001,82.379997,82.919998,630500
4717,2018-10-02,83.150002,83.790001,82.309998,83.489998,501400
4718,2018-10-03,83.900002,85.889999,83.639999,85.32,573800
4719,2018-10-04,85.239998,86.050003,83.32,84.260002,415700
4720,2018-10-05,83.93,86.120003,83.709999,84.57,429400
4721,2018-10-08,84.419998,84.75,81.75,84.209999,442100
4722,2018-10-09,83.849998,84.779999,83.239998,84.010002,484100
4723,2018-10-10,83.870003,83.870003,78.419998,78.57,827700
4724,2018-10-11,78.080002,79.110001,76.360001,76.910004,616500
4725,2018-10-12,78.400002,79.660004,77.349998,79.309998,683400
4726,2018-10-15,79.32,80.690002,78.639999,80.309998,419600
4727,2018-10-16,81.029999,81.93,80.410004,81.550003,475000
4728,2018-10-17,81.010002,82.209999,79.43,79.879997,296400
4729,2018-10-18,79.389999,79.720001,76.059998,76.239998,520700
4730,2018-10-19,76.510002,76.730003,74.940002,75.459999,420600
4731,2018-10-22,75.629997,75.889999,73.129997,75.0,442700
4732,2018-10-23,73.440002,73.5,70.849998,72.089996,557200
4733,2018-10-24,72.32,72.580002,67.730003,67.959999,492000
4734,2018-10-25,68.760002,70.639999,68.699997,69.709999,859500
4735,2018-10-26,68.480003,73.910004,67.209999,73.300003,816000
4736,2018-10-29,73.18,73.639999,67.43,68.199997,728900
4737,2018-10-30,68.019997,72.529999,67.68,72.459999,522600
4738,2018-10-31,73.790001,74.18,71.470001,71.940002,518100
4739,2018-11-01,72.599998,73.709999,71.690002,73.410004,512300
4740,2018-11-02,73.82,75.559998,72.769997,74.110001,426900
4741,2018-11-05,74.519997,75.349998,73.480003,73.870003,410100
4742,2018-11-06,73.75,75.959999,73.75,75.860001,312000
4743,2018-11-07,76.480003,77.93,76.230003,77.449997,532400
4744,2018-11-08,76.889999,77.949997,76.050003,76.860001,336200
4745,2018-11-09,72.870003,76.489998,72.870003,76.010002,371500
4746,2018-11-12,77.93,78.150002,74.050003,74.169998,270900
4747,2018-11-13,74.699997,76.290001,73.980003,74.349998,515700
4748,2018-11-14,75.260002,75.489998,73.639999,74.830002,423600
4749,2018-11-15,74.589996,75.870003,72.07,75.690002,329500
4750,2018-11-16,75.32,76.379997,74.779999,75.900002,298400
4751,2018-11-19,75.830002,75.919998,74.080002,74.699997,328400
4752,2018-11-20,73.129997,73.589996,70.040001,71.25,515400
4753,2018-11-21,71.940002,73.559998,71.419998,72.660004,232200
4754,2018-11-23,71.379997,71.830002,70.239998,70.239998,191900
4755,2018-11-26,71.099998,72.980003,70.639999,72.449997,357700
4756,2018-11-27,72.269997,72.419998,71.0,72.099998,364400
4757,2018-11-28,72.370003,75.209999,72.370003,74.559998,483700
4758,2018-11-29,74.620003,77.129997,74.620003,76.089996,360700
4759,2018-11-30,75.599998,76.870003,74.860001,76.339996,1051800
4760,2018-12-03,83.540001,83.540001,77.230003,77.360001,887100
4761,2018-12-04,77.029999,77.349998,74.440002,75.779999,569700
4762,2018-12-06,74.18,75.339996,72.849998,74.5,1131800
4763,2018-12-07,75.0,76.489998,72.650002,73.239998,629000
4764,2018-12-10,72.900002,73.360001,70.050003,71.25,770400
4765,2018-12-11,72.459999,73.940002,71.650002,72.489998,479600
4766,2018-12-12,73.809998,75.269997,73.57,73.68,416200
4767,2018-12-13,73.760002,73.779999,70.379997,71.150002,735800
4768,2018-12-14,70.5,70.949997,68.980003,69.050003,540100
4769,2018-12-17,68.959999,69.919998,66.669998,67.07,473700
4770,2018-12-18,67.650002,68.720001,65.279999,65.379997,447300
4771,2018-12-19,65.629997,68.57,64.279999,64.5,493100
4772,2018-12-20,64.040001,65.239998,63.27,63.93,448700
4773,2018-12-21,63.799999,64.610001,61.990002,62.290001,918100
4774,2018-12-24,61.66,62.77,60.630001,62.490002,307000
4775,2018-12-26,62.509998,67.040001,62.509998,67.029999,494000
4776,2018-12-27,65.699997,66.57,63.830002,66.459999,365500
4777,2018-12-28,67.089996,67.620003,65.779999,66.470001,402600
4778,2018-12-31,67.019997,67.440002,65.529999,67.360001,332000
4779,2019-01-02,66.029999,69.150002,65.589996,67.959999,323800
4780,2019-01-03,67.790001,68.050003,65.239998,66.599998,328300
4781,2019-01-04,67.830002,69.169998,67.150002,67.279999,625500
4782,2019-01-07,67.440002,68.900002,66.730003,68.150002,480200
4783,2019-01-08,69.120003,69.610001,66.82,68.169998,455700
4784,2019-01-09,68.699997,71.040001,68.349998,70.110001,451800
4785,2019-01-10,68.510002,69.07,66.919998,68.690002,659200
4786,2019-01-11,68.32,68.739998,67.510002,68.110001,448500
4787,2019-01-14,67.339996,68.199997,67.120003,67.470001,288300
4788,2019-01-15,67.529999,67.870003,66.120003,67.050003,423800
4789,2019-01-16,67.269997,68.480003,66.730003,67.199997,371400
4790,2019-01-17,66.82,68.68,66.82,68.25,338200
4791,2019-01-18,68.959999,70.459999,68.300003,70.209999,382000
4792,2019-01-22,69.379997,70.529999,67.720001,68.080002,411300
4793,2019-01-23,68.43,68.629997,66.760002,67.730003,307700
4794,2019-01-24,67.800003,68.919998,66.809998,67.400002,481100
4795,2019-01-25,68.099998,69.050003,67.900002,68.709999,352300
4796,2019-01-28,67.639999,68.790001,67.400002,68.769997,524700
4797,2019-01-29,69.25,71.32,69.080002,70.849998,548700
4798,2019-01-30,71.419998,71.730003,68.669998,71.360001,531100
4799,2019-01-31,73.0,75.860001,73.0,74.910004,1110200
4800,2019-02-01,74.349998,74.889999,73.290001,73.93,863000
4801,2019-02-04,73.650002,74.440002,73.290001,74.290001,534000
4802,2019-02-05,74.489998,75.839996,74.419998,75.18,536100
4803,2019-02-06,74.699997,75.410004,74.019997,75.050003,363600
4804,2019-02-07,74.440002,76.120003,73.199997,73.360001,731900
4805,2019-02-08,72.889999,74.120003,72.639999,73.919998,443000
4806,2019-02-11,74.190002,74.690002,73.510002,74.019997,399900
4807,2019-02-12,74.75,76.209999,74.519997,76.050003,458900
4808,2019-02-13,76.160004,76.589996,75.0,75.089996,445500
4809,2019-02-14,74.519997,75.989998,74.440002,75.529999,283000
4810,2019-02-15,75.959999,77.769997,74.959999,77.68,500100
4811,2019-02-19,77.360001,78.449997,76.959999,77.010002,435300
4812,2019-02-20,77.199997,78.860001,76.82,78.769997,423200
4813,2019-02-21,78.110001,78.739998,77.440002,78.010002,329200
4814,2019-02-22,78.300003,78.610001,77.220001,78.459999,247900
4815,2019-02-25,79.019997,79.019997,77.32,77.419998,409600
4816,2019-02-26,77.169998,77.449997,75.919998,75.949997,410300
4817,2019-02-27,75.730003,76.0,74.419998,75.620003,448700
4818,2019-02-28,75.639999,76.0,74.160004,74.220001,421900
4819,2019-03-01,74.870003,75.220001,73.959999,74.199997,414500
4820,2019-03-04,74.709999,75.190002,73.5,74.540001,360500
4821,2019-03-05,74.690002,74.980003,73.540001,73.57,178600
4822,2019-03-06,73.760002,73.959999,72.709999,72.900002,261000
4823,2019-03-07,72.360001,72.599998,70.839996,71.739998,411500
4824,2019-03-08,71.0,72.0,70.720001,71.209999,516300
4825,2019-03-11,71.489998,72.75,71.010002,72.690002,395000
4826,2019-03-12,72.82,73.800003,72.730003,73.519997,301500
4827,2019-03-13,73.959999,74.699997,73.110001,73.349998,537100
4828,2019-03-14,73.290001,73.779999,72.760002,72.879997,423700
4829,2019-03-15,72.93,74.190002,72.93,73.849998,551400
4830,2019-03-18,74.089996,74.760002,73.519997,74.730003,501700
4831,2019-03-19,75.099998,76.480003,74.860001,75.779999,611200
4832,2019-03-20,75.32,76.620003,75.199997,76.0,536800
4833,2019-03-21,75.470001,76.790001,75.279999,76.440002,375800
4834,2019-03-22,75.949997,76.150002,74.949997,75.230003,709700
4835,2019-03-25,74.970001,75.419998,74.089996,74.779999,398400
4836,2019-03-26,75.300003,76.279999,74.849998,76.160004,243000
4837,2019-03-27,76.089996,77.269997,75.839996,76.809998,310500
4838,2019-03-28,76.75,77.849998,76.639999,76.769997,321900
4839,2019-03-29,77.0,77.690002,74.699997,75.110001,646000
4840,2019-04-01,75.82,77.110001,75.389999,76.879997,408400
4841,2019-04-02,76.849998,77.309998,75.419998,75.620003,234700
4842,2019-04-03,76.089996,76.690002,74.550003,74.889999,442400
4843,2019-04-04,74.82,75.989998,74.82,75.75,381100
4844,2019-04-05,75.879997,77.580002,75.720001,77.32,643400
4845,2019-04-08,77.199997,77.540001,76.900002,77.169998,311300
4846,2019-04-09,76.730003,77.190002,75.239998,75.800003,435500
4847,2019-04-10,76.059998,77.739998,75.589996,77.389999,280500
4848,2019-04-11,77.400002,78.779999,77.400002,78.260002,293700
4849,2019-04-12,78.709999,79.010002,77.239998,77.849998,402600
4850,2019-04-15,77.720001,78.330002,77.309998,77.660004,424400
4851,2019-04-16,77.889999,79.699997,77.510002,79.279999,401900
4852,2019-04-17,79.970001,80.330002,78.879997,79.089996,507300
4853,2019-04-18,79.279999,79.790001,79.099998,79.480003,580200
4854,2019-04-22,79.440002,80.339996,79.440002,79.860001,317700
4855,2019-04-23,79.800003,81.470001,79.559998,80.889999,399300
4856,2019-04-24,81.470001,82.5,80.550003,81.669998,386100
4857,2019-04-25,81.239998,81.309998,79.050003,80.480003,549100
4858,2019-04-26,80.650002,82.239998,80.050003,81.029999,439200
4859,2019-04-29,81.019997,81.57,79.910004,81.540001,417100
4860,2019-04-30,81.589996,81.959999,80.629997,81.720001,358900
4861,2019-05-01,81.989998,82.209999,78.0,78.160004,727400
4862,2019-05-02,83.0,84.669998,80.779999,81.839996,1028900
4863,2019-05-03,83.709999,86.07,83.709999,84.900002,677400
4864,2019-05-06,83.0,85.800003,83.0,85.160004,774200
4865,2019-05-07,84.300003,84.690002,80.440002,81.239998,681700
4866,2019-05-08,81.360001,83.779999,81.349998,83.260002,478500
4867,2019-05-09,82.199997,83.309998,81.809998,82.959999,383700
4868,2019-05-10,82.690002,83.349998,81.220001,83.099998,363300
4869,2019-05-13,81.400002,81.889999,79.080002,79.639999,579000
4870,2019-05-14,80.349998,82.830002,80.239998,82.519997,528000
4871,2019-05-15,82.0,83.230003,82.0,83.029999,411300
4872,2019-05-16,83.629997,85.589996,83.629997,84.910004,585500
4873,2019-05-17,84.120003,85.019997,83.650002,84.279999,482500
4874,2019-05-20,83.599998,84.82,83.599998,84.68,380000
4875,2019-05-21,85.239998,86.260002,84.949997,86.190002,482000
4876,2019-05-22,85.870003,86.440002,84.449997,85.010002,421300
4877,2019-05-23,84.010002,84.43,80.620003,80.910004,1091000
4878,2019-05-24,81.440002,82.370003,80.400002,82.220001,575500
4879,2019-05-28,82.599998,83.019997,80.800003,81.370003,295200
4880,2019-05-29,80.339996,80.75,79.449997,80.419998,484900
4881,2019-05-30,80.790001,81.0,78.519997,78.779999,453400
4882,2019-05-31,77.809998,78.669998,76.620003,77.379997,482200
4883,2019-06-03,77.610001,78.580002,77.32,77.730003,488800
4884,2019-06-04,78.980003,80.18,78.080002,80.139999,535900
4885,2019-06-05,80.519997,80.75,78.889999,80.510002,697300
4886,2019-06-06,80.589996,80.980003,78.889999,80.5,409600
4887,2019-06-07,80.879997,82.080002,80.82,81.279999,611600
4888,2019-06-10,82.239998,83.400002,81.480003,82.150002,509400
4889,2019-06-11,82.879997,83.550003,80.889999,81.449997,307400
4890,2019-06-12,81.029999,81.629997,79.239998,79.360001,435400
4891,2019-06-13,79.790001,80.75,79.32,80.529999,401200
4892,2019-06-14,80.139999,80.480003,79.059998,79.32,439100
4893,2019-06-17,79.019997,80.080002,78.330002,79.220001,274400
4894,2019-06-18,79.889999,81.510002,79.839996,81.349998,353400
4895,2019-06-19,81.5,82.599998,81.080002,81.93,432700
4896,2019-06-20,83.190002,84.349998,81.720001,82.309998,517900
4897,2019-06-21,82.099998,82.099998,80.050003,80.18,659300
4898,2019-06-24,80.370003,80.660004,76.599998,76.940002,968500
4899,2019-06-25,76.769997,77.25,75.620003,75.849998,672600
4900,2019-06-26,76.400002,77.389999,76.019997,77.139999,612200
4901,2019-06-27,77.57,78.269997,77.120003,77.900002,423400
4902,2019-06-28,78.25,79.470001,77.839996,79.0,716500
4903,2019-07-01,80.099998,80.489998,78.190002,78.800003,324800
4904,2019-07-02,78.389999,78.559998,76.870003,77.68,418400
4905,2019-07-03,77.910004,78.07,76.870003,77.269997,262800
4906,2019-07-05,76.879997,77.959999,76.519997,77.449997,259500
4907,2019-07-08,77.099998,77.440002,75.480003,75.940002,513500
4908,2019-07-09,75.669998,75.940002,74.730003,75.050003,463300
4909,2019-07-10,75.830002,75.919998,74.220001,74.900002,418500
4910,2019-07-11,74.690002,75.139999,73.699997,74.510002,319800
4911,2019-07-12,74.75,75.93,74.290001,75.660004,662800
4912,2019-07-15,76.080002,76.779999,75.57,76.160004,423300
4913,2019-07-16,76.25,77.879997,76.029999,77.449997,446700
4914,2019-07-17,77.050003,77.239998,75.370003,75.639999,491000
4915,2019-07-18,75.639999,76.580002,75.099998,76.260002,313800
4916,2019-07-19,76.300003,76.620003,75.760002,75.860001,461900
4917,2019-07-22,76.230003,76.559998,75.290001,76.080002,330300
4918,2019-07-23,76.879997,77.669998,76.330002,77.139999,444900
4919,2019-07-24,76.860001,78.169998,76.860001,77.769997,429800
4920,2019-07-25,73.0,76.730003,70.849998,72.489998,2437200
4921,2019-07-26,72.470001,76.599998,71.809998,76.269997,754300
4922,2019-07-29,78.139999,78.690002,76.400002,78.220001,720200
4923,2019-07-30,77.209999,79.800003,77.110001,78.57,442600
4924,2019-07-31,78.589996,79.32,77.370003,78.360001,561900
4925,2019-08-01,78.529999,78.529999,75.239998,76.080002,461300
4926,2019-08-02,75.459999,76.239998,73.68,74.870003,370100
4927,2019-08-05,73.239998,73.669998,71.900002,72.239998,620400
4928,2019-08-06,73.110001,74.25,72.529999,74.139999,488300
4929,2019-08-07,72.449997,75.160004,72.32,74.849998,485500
4930,2019-08-08,75.43,76.959999,74.910004,76.900002,428500
4931,2019-08-09,76.599998,76.599998,75.309998,75.510002,329400
4932,2019-08-12,74.779999,75.339996,72.489998,72.650002,433000
4933,2019-08-13,71.800003,74.870003,71.540001,73.900002,417700
4934,2019-08-14,72.330002,73.059998,70.93,71.209999,525200
4935,2019-08-15,71.400002,71.400002,69.709999,70.599998,336400
4936,2019-08-16,70.980003,73.379997,70.669998,73.169998,478800
4937,2019-08-19,74.43,75.07,73.589996,74.849998,500700
4938,2019-08-20,74.800003,75.269997,74.07,74.269997,285100
4939,2019-08-21,75.260002,76.18,74.68,74.809998,342400
4940,2019-08-22,74.989998,75.169998,73.870003,74.470001,157700
4941,2019-08-23,73.959999,74.949997,70.309998,70.510002,444400
4942,2019-08-26,71.510002,72.550003,70.720001,72.089996,293100
4943,2019-08-27,72.550003,72.650002,70.519997,70.790001,238500
4944,2019-08-28,70.550003,72.970001,70.239998,72.639999,242800
4945,2019-08-29,73.639999,75.419998,73.32,73.790001,315800
4946,2019-08-30,74.129997,74.5,72.75,73.589996,255600
4947,2019-09-03,72.540001,73.129997,70.739998,71.959999,419400
4948,2019-09-04,72.830002,73.099998,71.93,72.599998,498800
4949,2019-09-05,73.739998,75.889999,73.400002,75.519997,388800
4950,2019-09-06,75.720001,76.459999,74.769997,75.839996,253400
