,Date,Open,High,Low,Close,Volume
3383,2013-06-17,41.41,41.740002,41.16,41.41,951600
3384,2013-06-18,41.450001,41.650002,41.240002,41.599998,1128600
3385,2013-06-19,41.599998,41.619999,40.490002,40.490002,1435200
3386,2013-06-20,40.200001,40.240002,39.040001,39.18,2155600
3387,2013-06-21,39.48,39.860001,39.049999,39.709999,2247800
3388,2013-06-24,39.369999,40.060001,39.110001,39.82,1534800
3389,2013-06-25,40.099998,40.48,39.700001,40.27,1383500
3390,2013-06-26,40.52,40.900002,40.419998,40.689999,1441600
3391,2013-06-27,40.900002,41.259998,40.84,40.98,1199600
3392,2013-06-28,40.439999,41.139999,39.93,40.990002,4176700
3393,2013-07-01,40.919998,41.009998,40.049999,40.290001,3512500
3394,2013-07-02,40.130001,40.580002,40.130001,40.419998,3038300
3395,2013-07-03,40.25,40.419998,40.18,40.299999,1116200
3396,2013-07-05,40.360001,40.459999,39.669998,40.27,1028900
3397,2013-07-08,40.490002,41.09,40.360001,40.849998,1399700
3398,2013-07-09,41.0,41.43,40.939999,41.369999,1229300
3399,2013-07-10,41.299999,41.889999,41.169998,41.740002,1353300
3400,2013-07-11,42.330002,42.59,42.0,42.259998,1727200
3401,2013-07-12,42.25,42.540001,42.099998,42.48,1382600
3402,2013-07-15,42.369999,43.209999,42.32,43.099998,1438800
3403,2013-07-16,43.080002,43.220001,42.77,42.860001,1453300
3404,2013-07-17,43.099998,43.23,42.650002,42.82,1030500
3405,2013-07-18,42.93,43.439999,42.860001,43.32,1402700
3406,2013-07-19,43.5,43.5,43.169998,43.27,1601800
3407,2013-07-22,43.419998,43.619999,43.310001,43.43,1513100
3408,2013-07-23,43.439999,43.720001,43.299999,43.639999,1033400
3409,2013-07-24,43.610001,43.630001,42.849998,43.009998,993000
3410,2013-07-25,42.889999,43.490002,42.889999,43.419998,1055700
3411,2013-07-26,43.290001,43.580002,43.02,43.580002,1078800
3412,2013-07-29,43.380001,43.52,43.240002,43.310001,1648200
3413,2013-07-30,43.700001,43.830002,43.5,43.66,1633000
3414,2013-07-31,43.560001,43.73,43.23,43.48,1803900
3415,2013-08-01,43.689999,43.950001,43.57,43.84,1636800
3416,2013-08-02,43.900002,44.009998,43.650002,43.990002,858100
3417,2013-08-05,43.790001,43.900002,43.639999,43.669998,812000
3418,2013-08-06,43.700001,43.759998,43.400002,43.470001,1184700
3419,2013-08-07,43.48,43.630001,43.25,43.549999,1267100
3420,2013-08-08,43.630001,43.720001,43.259998,43.509998,940700
3421,2013-08-09,43.529999,43.630001,43.279999,43.32,1393400
3422,2013-08-12,43.02,43.02,42.509998,42.790001,1307200
3423,2013-08-13,42.889999,42.91,42.400002,42.459999,1360700
3424,2013-08-14,42.400002,42.48,42.049999,42.189999,1139500
3425,2013-08-15,41.91,42.02,41.549999,41.599998,1049400
3426,2013-08-16,41.5,41.560001,41.060001,41.23,1468100
3427,2013-08-19,41.200001,41.41,40.810001,40.91,1479200
3428,2013-08-20,40.830002,41.52,40.810001,41.16,1605700
3429,2013-08-21,41.139999,41.139999,40.41,40.57,1452700
3430,2013-08-22,40.630001,41.07,40.509998,40.869999,1095800
3431,2013-08-23,40.889999,41.349998,40.709999,41.290001,979200
3432,2013-08-26,41.220001,41.299999,40.639999,40.700001,1104900
3433,2013-08-27,40.450001,40.990002,40.41,40.720001,988500
3434,2013-08-28,40.77,41.25,40.549999,40.959999,1511200
3435,2013-08-29,40.849998,40.91,40.57,40.790001,1574000
3436,2013-08-30,40.860001,41.200001,40.68,41.040001,2601800
3437,2013-09-03,41.299999,41.41,40.18,40.330002,2184300
3438,2013-09-04,40.34,40.360001,39.889999,40.009998,2471300
3439,2013-09-05,40.049999,40.189999,39.830002,39.939999,1269300
3440,2013-09-06,40.09,40.389999,39.830002,39.860001,1533000
3441,2013-09-09,39.889999,40.130001,39.700001,39.950001,1240000
3442,2013-09-10,40.110001,40.139999,39.810001,40.139999,1057300
3443,2013-09-11,40.169998,40.169998,39.619999,39.82,1275000
3444,2013-09-12,39.970001,40.049999,39.52,39.619999,1767100
3445,2013-09-13,39.75,40.009998,39.650002,39.84,1342700
3446,2013-09-16,40.23,40.529999,39.919998,39.939999,1641400
3447,2013-09-17,39.959999,40.18,39.900002,40.09,934800
3448,2013-09-18,40.130001,41.299999,39.919998,41.220001,1934500
3449,2013-09-19,41.32,41.48,41.009998,41.150002,2343600
3450,2013-09-20,41.09,41.139999,40.43,40.599998,1974100
3451,2013-09-23,40.599998,41.450001,40.310001,41.279999,1993000
3452,2013-09-24,41.369999,41.459999,41.139999,41.279999,1320700
3453,2013-09-25,41.349998,41.389999,40.799999,40.84,1603600
3454,2013-09-26,40.799999,41.139999,40.540001,40.759998,1238700
3455,2013-09-27,40.540001,40.799999,40.150002,40.310001,1554300
3456,2013-09-30,40.099998,40.389999,40.0,40.380001,1755200
3457,2013-10-01,40.5,40.669998,40.349998,40.490002,1006700
3458,2013-10-02,40.369999,40.689999,40.200001,40.610001,1234800
3459,2013-10-03,40.470001,40.560001,39.950001,40.080002,1700800
3460,2013-10-04,40.080002,40.310001,40.02,40.18,1008100
3461,2013-10-07,39.970001,40.41,39.830002,39.939999,1277000
3462,2013-10-08,40.02,40.509998,40.0,40.240002,1430800
3463,2013-10-09,40.290001,40.900002,40.169998,40.369999,1260100
3464,2013-10-10,40.630001,41.049999,40.110001,40.990002,1032100
3465,2013-10-11,41.009998,41.509998,40.939999,41.48,1583400
3466,2013-10-14,41.360001,41.459999,40.689999,41.049999,1331400
3467,2013-10-15,40.869999,41.259998,40.400002,40.52,1412400
3468,2013-10-16,40.75,40.919998,40.540001,40.91,1151700
3469,2013-10-17,40.830002,41.75,40.580002,41.689999,936700
3470,2013-10-18,41.849998,41.880001,41.580002,41.709999,945300
3471,2013-10-21,41.669998,41.900002,41.32,41.68,882600
3472,2013-10-22,41.689999,42.48,41.66,42.34,1598600
3473,2013-10-23,42.290001,42.830002,42.200001,42.369999,1193800
3474,2013-10-24,42.349998,42.470001,42.040001,42.290001,884000
3475,2013-10-25,42.18,42.759998,42.040001,42.740002,1012100
3476,2013-10-28,42.700001,42.880001,42.470001,42.610001,1274200
3477,2013-10-29,42.689999,42.77,42.400002,42.689999,1555100
3478,2013-10-30,42.830002,43.0,42.119999,42.169998,1235700
3479,2013-10-31,42.18,42.259998,41.400002,42.110001,1751200
3480,2013-11-01,42.27,42.509998,42.049999,42.369999,1294800
3481,2013-11-04,42.43,42.5,42.040001,42.439999,974000
3482,2013-11-05,42.470001,42.650002,42.080002,42.110001,1151700
3483,2013-11-06,42.16,42.41,42.049999,42.32,1451700
3484,2013-11-07,42.43,42.560001,41.990002,42.040001,3914700
3485,2013-11-08,41.810001,41.939999,41.080002,41.709999,4795400
3486,2013-11-11,41.790001,42.130001,41.630001,41.830002,1617300
3487,2013-11-12,41.32,41.369999,40.790001,40.860001,2455500
3488,2013-11-13,40.599998,41.09,40.490002,41.060001,1465700
3489,2013-11-14,41.209999,42.099998,41.209999,41.75,2080200
3490,2013-11-15,41.599998,42.34,41.599998,42.290001,2226400
3491,2013-11-18,42.349998,42.41,42.049999,42.34,2122000
3492,2013-11-19,42.27,42.599998,42.110001,42.400002,2356800
3493,2013-11-20,42.349998,42.66,42.080002,42.119999,2574700
3494,2013-11-21,42.25,42.279999,41.959999,42.029999,1389400
3495,2013-11-22,41.93,42.369999,41.84,42.200001,1391000
3496,2013-11-25,42.34,42.360001,41.84,41.889999,1682900
3497,2013-11-26,41.810001,41.98,41.41,41.5,1921400
3498,2013-11-27,41.5,41.73,41.360001,41.73,1735400
3499,2013-11-29,41.689999,42.09,41.509998,41.77,1269500
3500,2013-12-02,41.759998,41.84,41.119999,41.299999,2171200
3501,2013-12-03,41.110001,41.360001,40.91,41.25,2253900
3502,2013-12-04,40.93,41.470001,40.75,41.41,1312600
3503,2013-12-05,41.360001,41.619999,41.080002,41.150002,1913500
3504,2013-12-06,41.41,42.0,41.41,41.990002,1920600
3505,2013-12-09,42.0,42.09,41.52,41.610001,1538700
3506,2013-12-10,41.549999,41.639999,40.830002,40.869999,2070600
3507,2013-12-11,40.830002,40.93,40.459999,40.57,1692800
3508,2013-12-12,40.52,41.029999,40.490002,40.689999,1530500
3509,2013-12-13,40.689999,40.939999,40.34,40.529999,1330800
3510,2013-12-16,40.650002,41.369999,40.639999,41.02,1866700
3511,2013-12-17,41.0,41.150002,40.740002,40.799999,2025500
3512,2013-12-18,40.900002,41.580002,40.439999,41.549999,2510900
3513,2013-12-19,41.349998,41.419998,40.779999,41.23,1600400
3514,2013-12-20,41.360001,41.98,41.330002,41.560001,6050800
3515,2013-12-23,41.740002,41.810001,41.380001,41.389999,1236300
3516,2013-12-24,41.290001,41.610001,41.029999,41.509998,636900
3517,2013-12-26,41.470001,41.549999,41.099998,41.220001,749500
3518,2013-12-27,41.220001,41.48,41.18,41.290001,990700
3519,2013-12-30,41.310001,41.669998,41.220001,41.360001,1152000
3520,2013-12-31,41.48,41.560001,41.130001,41.34,1096500
3521,2014-01-02,41.419998,41.459999,40.59,40.73,1355200
3522,2014-01-03,40.75,40.919998,40.41,40.68,1209100
3523,2014-01-06,40.509998,40.610001,40.169998,40.310001,2144700
3524,2014-01-07,40.34,41.119999,40.279999,41.0,2373800
3525,2014-01-08,41.009998,41.07,40.599998,40.689999,1761300
3526,2014-01-09,40.709999,40.889999,40.5,40.75,1434800
3527,2014-01-10,40.98,41.720001,40.98,41.439999,1402300
3528,2014-01-13,41.419998,41.43,40.900002,40.990002,1862500
3529,2014-01-14,41.009998,41.18,40.82,40.990002,1075000
3530,2014-01-15,41.16,41.25,40.740002,40.900002,1395700
3531,2014-01-16,40.91,41.110001,40.610001,41.099998,1563100
3532,2014-01-17,41.240002,41.310001,41.049999,41.139999,1193500
3533,2014-01-21,41.360001,41.59,41.27,41.5,1398400
3534,2014-01-22,41.580002,41.77,41.509998,41.66,1306700
3535,2014-01-23,41.540001,41.779999,41.360001,41.639999,1298900
3536,2014-01-24,41.619999,42.099998,41.41,41.43,2541400
3537,2014-01-27,41.41,41.66,41.299999,41.419998,1519100
3538,2014-01-28,41.490002,41.540001,41.18,41.470001,1761400
3539,2014-01-29,41.34,41.720001,41.240002,41.57,1781600
3540,2014-01-30,41.709999,42.34,41.700001,42.279999,1167800
3541,2014-01-31,41.849998,42.709999,41.830002,42.669998,2166000
3542,2014-02-03,42.720001,43.220001,42.099998,42.189999,2261200
3543,2014-02-04,42.419998,42.419998,41.779999,42.16,1899200
3544,2014-02-05,42.099998,42.16,41.73,41.990002,2499500
3545,2014-02-06,42.0,42.48,41.720001,41.919998,2555200
3546,2014-02-07,42.009998,42.169998,41.580002,42.099998,2463500
3547,2014-02-10,42.07,42.68,41.799999,42.5,1679700
3548,2014-02-11,42.490002,43.259998,42.459999,43.169998,1842100
3549,2014-02-12,42.830002,43.009998,42.580002,42.880001,1931800
3550,2014-02-13,42.700001,43.32,42.639999,43.310001,1389300
3551,2014-02-14,43.220001,43.669998,43.110001,43.619999,1272600
3552,2014-02-18,43.669998,43.959999,43.630001,43.860001,1423800
3553,2014-02-19,43.75,44.049999,43.43,43.470001,1700900
3554,2014-02-20,43.5,44.119999,43.43,43.889999,1103400
3555,2014-02-21,43.91,44.34,43.82,43.919998,1143900
3556,2014-02-24,43.959999,44.23,43.75,43.759998,1549600
3557,2014-02-25,43.869999,44.150002,43.720001,43.810001,1284100
3558,2014-02-26,43.93,44.049999,43.580002,43.619999,1422400
3559,2014-02-27,43.599998,43.849998,43.330002,43.529999,1134300
3560,2014-02-28,43.619999,44.049999,43.549999,43.959999,1552500
3561,2014-03-03,43.779999,43.970001,43.380001,43.459999,1188300
3562,2014-03-04,43.869999,44.369999,43.84,44.220001,2308900
3563,2014-03-05,44.110001,44.200001,43.77,43.849998,1395800
3564,2014-03-06,43.889999,43.990002,43.619999,43.66,1189000
3565,2014-03-07,43.650002,43.68,43.220001,43.66,1247200
3566,2014-03-10,43.689999,43.84,43.439999,43.740002,1247400
3567,2014-03-11,43.759998,43.82,43.27,43.580002,1345800
3568,2014-03-12,43.52,44.41,43.490002,44.389999,1688800
3569,2014-03-13,44.389999,45.139999,44.389999,44.98,1541100
3570,2014-03-14,44.939999,45.43,44.799999,45.310001,1340500
3571,2014-03-17,45.41,45.869999,45.189999,45.66,1084600
3572,2014-03-18,45.700001,45.919998,45.580002,45.630001,1150400
3573,2014-03-19,45.630001,45.84,44.740002,45.009998,1604200
3574,2014-03-20,44.709999,44.950001,44.470001,44.849998,1247100
3575,2014-03-21,45.200001,45.66,45.049999,45.110001,2052100
3576,2014-03-24,45.200001,45.540001,45.009998,45.450001,1262600
3577,2014-03-25,45.5,45.939999,45.110001,45.900002,1681000
3578,2014-03-26,45.880001,46.049999,45.549999,45.599998,1259000
3579,2014-03-27,45.529999,45.98,45.349998,45.91,1508500
3580,2014-03-28,45.98,46.060001,45.779999,45.939999,1023500
3581,2014-03-31,46.189999,46.759998,46.16,46.549999,2071800
3582,2014-04-01,46.540001,46.619999,46.209999,46.59,1719900
3583,2014-04-02,46.41,46.810001,46.23,46.549999,1668600
3584,2014-04-03,46.580002,46.970001,46.439999,46.830002,1950200
3585,2014-04-04,46.900002,47.610001,46.810001,46.990002,2713900
3586,2014-04-07,46.880001,47.380001,46.779999,46.810001,2052000
3587,2014-04-08,46.73,47.490002,46.360001,47.380001,1871700
3588,2014-04-09,47.419998,47.43,46.450001,47.049999,1659400
3589,2014-04-10,47.049999,47.349998,46.650002,46.889999,2345100
3590,2014-04-11,46.779999,47.299999,46.669998,46.91,2325400
3591,2014-04-14,47.029999,47.330002,46.790001,47.23,1737900
3592,2014-04-15,47.220001,48.130001,47.18,48.07,1927600
3593,2014-04-16,48.25,48.419998,47.939999,48.419998,1548600
3594,2014-04-17,48.290001,48.48,47.48,47.610001,2044800
3595,2014-04-21,47.689999,47.91,47.189999,47.490002,1424400
3596,2014-04-22,47.189999,47.610001,47.16,47.52,1280300
3597,2014-04-23,47.43,48.130001,47.419998,47.610001,2106000
3598,2014-04-24,47.599998,48.049999,47.27,47.759998,1880200
3599,2014-04-25,47.709999,48.639999,47.709999,48.630001,2225700
3600,2014-04-28,48.580002,48.880001,48.02,48.419998,3028500
3601,2014-04-29,48.52,48.66,48.009998,48.119999,2338200
3602,2014-04-30,48.150002,48.720001,48.119999,48.48,2844500
3603,2014-05-01,48.77,49.209999,48.349998,48.950001,2110200
3604,2014-05-02,48.5,48.57,47.450001,47.779999,2579300
3605,2014-05-05,47.630001,48.150002,47.610001,48.02,1697900
3606,2014-05-06,47.810001,48.07,47.599998,47.66,1170200
3607,2014-05-07,47.59,48.459999,47.59,48.450001,1886700
3608,2014-05-08,48.52,48.52,47.549999,47.57,2024300
3609,2014-05-09,47.049999,47.330002,46.16,46.330002,3969900
3610,2014-05-12,45.599998,46.009998,45.16,45.349998,4706400
3611,2014-05-13,45.18,45.630001,44.759998,45.139999,3671800
3612,2014-05-14,45.310001,46.099998,45.220001,45.790001,2175400
3613,2014-05-15,45.91,46.23,45.509998,45.549999,2273800
3614,2014-05-16,45.349998,45.5,44.849998,45.369999,4126100
3615,2014-05-19,45.32,45.380001,44.700001,44.790001,1986000
3616,2014-05-20,44.869999,45.119999,44.43,44.830002,2216100
3617,2014-05-21,44.970001,44.970001,44.439999,44.639999,1534800
3618,2014-05-22,44.639999,45.220001,44.639999,45.110001,1251200
3619,2014-05-23,45.150002,45.439999,45.049999,45.130001,1153700
3620,2014-05-27,45.369999,45.450001,44.91,45.139999,1304100
3621,2014-05-28,45.189999,45.360001,45.110001,45.32,1040500
3622,2014-05-29,45.23,45.41,44.82,45.099998,1691000
3623,2014-05-30,45.09,45.549999,45.060001,45.52,2547800
3624,2014-06-02,45.459999,45.669998,45.259998,45.450001,1141900
3625,2014-06-03,45.330002,45.669998,45.279999,45.389999,1309100
3626,2014-06-04,45.380001,45.549999,45.150002,45.509998,1252800
3627,2014-06-05,45.5,46.0,45.400002,45.869999,1112900
3628,2014-06-06,45.84,46.189999,45.68,45.759998,1386300
3629,2014-06-09,45.700001,45.91,45.400002,45.529999,1534100
3630,2014-06-10,45.52,45.630001,45.25,45.310001,740900
3631,2014-06-11,45.16,45.200001,44.630001,44.66,1158700
3632,2014-06-12,44.68,44.779999,44.029999,44.779999,2701000
3633,2014-06-13,44.830002,45.150002,44.549999,45.07,963100
3634,2014-06-16,45.009998,45.830002,44.98,45.470001,1079100
3635,2014-06-17,45.310001,45.52,45.07,45.23,1352000
3636,2014-06-18,45.200001,46.360001,45.200001,46.32,1242900
3637,2014-06-19,46.32,46.93,46.200001,46.880001,1919600
3638,2014-06-20,47.0,47.130001,46.740002,46.889999,1891100
3639,2014-06-23,45.66,46.82,45.209999,45.27,9057500
3640,2014-06-24,45.52,46.200001,45.490002,46.040001,5704400
3641,2014-06-25,46.040001,46.220001,45.77,46.130001,2350600
3642,2014-06-26,46.310001,46.66,46.130001,46.650002,2745900
3643,2014-06-27,46.529999,46.959999,46.330002,46.790001,2098800
3644,2014-06-30,46.830002,47.119999,46.509998,46.919998,2165700
3645,2014-07-01,47.009998,47.02,46.459999,46.48,1579900
3646,2014-07-02,46.470001,46.470001,45.07,45.34,2904800
3647,2014-07-03,45.18,45.23,44.610001,44.91,1491400
3648,2014-07-07,44.91,45.369999,44.73,45.200001,1373600
3649,2014-07-08,45.200001,46.0,45.200001,45.400002,2240500
3650,2014-07-09,45.5,45.630001,45.009998,45.220001,1061200
3651,2014-07-10,44.869999,45.73,44.84,45.610001,1176200
3652,2014-07-11,45.619999,45.790001,45.110001,45.220001,1284600
3653,2014-07-14,45.27,45.34,44.740002,44.799999,1407800
3654,2014-07-15,44.610001,45.110001,44.610001,44.970001,1340900
3655,2014-07-16,45.130001,45.209999,44.740002,45.16,1137100
3656,2014-07-17,45.130001,45.360001,44.830002,44.860001,1231700
3657,2014-07-18,45.009998,45.48,44.700001,45.380001,1464500
3658,2014-07-21,45.259998,45.490002,45.119999,45.32,1134800
3659,2014-07-22,45.380001,45.560001,45.200001,45.360001,1207200
3660,2014-07-23,45.279999,45.57,45.25,45.48,1348500
3661,2014-07-24,45.459999,45.77,45.369999,45.59,1105200
3662,2014-07-25,45.5,45.790001,45.080002,45.150002,1517300
3663,2014-07-28,45.099998,46.139999,45.099998,46.09,2455800
3664,2014-07-29,46.07,46.259998,45.330002,45.34,1441900
3665,2014-07-30,45.400002,45.650002,44.27,44.419998,2296100
3666,2014-07-31,44.16,44.439999,43.560001,43.580002,1929200
3667,2014-08-01,43.48,44.32,43.380001,44.009998,2463200
3668,2014-08-04,44.040001,44.07,42.889999,43.560001,2764300
3669,2014-08-05,43.330002,43.599998,42.689999,42.869999,1546200
3670,2014-08-06,42.669998,42.709999,41.900002,42.040001,3551300
3671,2014-08-07,42.900002,44.040001,42.490002,42.650002,3620700
3672,2014-08-08,42.720001,43.43,42.66,43.41,1461800
3673,2014-08-11,43.48,43.68,43.200001,43.240002,1409300
3674,2014-08-12,42.82,43.139999,42.68,42.860001,1769600
3675,2014-08-13,42.880001,43.349998,42.790001,43.189999,1517800
3676,2014-08-14,43.23,43.48,43.23,43.389999,957600
3677,2014-08-15,43.360001,43.630001,43.16,43.470001,1598200
3678,2014-08-18,43.529999,43.549999,43.200001,43.279999,1243800
3679,2014-08-19,43.400002,44.25,43.27,44.209999,1737700
3680,2014-08-20,44.16,44.25,43.900002,44.139999,1614500
3681,2014-08-21,44.16,44.490002,43.98,44.060001,881000
3682,2014-08-22,44.049999,44.310001,43.639999,43.98,809800
3683,2014-08-25,44.130001,44.59,44.029999,44.48,1514800
3684,2014-08-26,44.57,44.75,44.049999,44.07,1663200
3685,2014-08-27,44.209999,44.66,44.009998,44.610001,1512300
3686,2014-08-28,44.599998,45.200001,44.400002,45.139999,2056100
3687,2014-08-29,45.07,45.369999,44.98,45.330002,1673900
3688,2014-09-02,45.310001,45.380001,44.5,44.700001,1735600
3689,2014-09-03,44.700001,45.599998,44.689999,45.07,2217200
3690,2014-09-04,45.0,45.169998,44.700001,44.919998,1009600
3691,2014-09-05,45.0,45.57,44.959999,45.57,827200
3692,2014-09-08,45.57,45.57,45.07,45.27,1061400
3693,2014-09-09,45.150002,45.240002,44.59,44.650002,1344300
3694,2014-09-10,44.619999,44.849998,44.349998,44.75,2398300
3695,2014-09-11,44.759998,45.389999,44.610001,45.18,1406800
3696,2014-09-12,44.990002,45.009998,43.959999,44.110001,3144200
3697,2014-09-15,44.279999,44.66,44.130001,44.48,2657500
3698,2014-09-16,44.48,45.040001,44.360001,44.689999,1864100
3699,2014-09-17,44.849998,45.049999,44.470001,44.68,1329500
3700,2014-09-18,44.639999,44.799999,43.849998,44.009998,1440200
3701,2014-09-19,44.169998,44.419998,44.009998,44.200001,2532200
3702,2014-09-22,44.189999,44.189999,43.669998,43.84,1675300
3703,2014-09-23,43.720001,43.849998,43.450001,43.509998,1680400
3704,2014-09-24,43.470001,43.610001,43.200001,43.32,1094200
3705,2014-09-25,43.299999,43.490002,42.84,42.889999,1229300
3706,2014-09-26,42.93,43.009998,42.529999,42.82,1861900
3707,2014-09-29,42.630001,42.93,42.549999,42.869999,1243400
3708,2014-09-30,42.93,43.43,42.740002,43.0,1583900
3709,2014-10-01,43.119999,43.709999,43.009998,43.200001,1652500
3710,2014-10-02,43.200001,43.73,43.130001,43.41,1918700
3711,2014-10-03,43.490002,43.919998,43.130001,43.810001,1678300
3712,2014-10-06,43.91,44.099998,43.66,43.880001,1496200
3713,2014-10-07,43.799999,44.599998,43.799999,44.279999,2695000
3714,2014-10-08,44.259998,45.439999,44.220001,45.360001,2317700
3715,2014-10-09,45.419998,45.900002,44.869999,44.880001,4149700
3716,2014-10-10,45.16,45.849998,45.150002,45.560001,2897900
3717,2014-10-13,45.509998,46.75,45.509998,46.23,5434900
3718,2014-10-14,46.369999,48.119999,46.23,47.27,6273800
3719,2014-10-15,47.189999,48.009998,46.740002,47.73,4565100
3720,2014-10-16,47.27,47.48,46.389999,47.119999,4335200
3721,2014-10-17,47.349998,47.369999,46.529999,47.189999,2786700
3722,2014-10-20,47.189999,47.880001,47.060001,47.830002,2357100
3723,2014-10-21,47.880001,48.169998,47.59,47.959999,2230300
3724,2014-10-22,47.93,48.52,47.849998,48.189999,2090500
3725,2014-10-23,48.52,48.68,48.099998,48.369999,1762200
3726,2014-10-24,48.450001,48.669998,48.209999,48.619999,1869900
3727,2014-10-27,48.470001,48.950001,48.470001,48.689999,1619300
3728,2014-10-28,48.73,48.849998,48.0,48.669998,2979500
3729,2014-10-29,48.540001,48.98,47.790001,48.290001,2140800
3730,2014-10-30,48.5,49.639999,48.369999,49.57,2311900
3731,2014-10-31,49.810001,49.84,49.330002,49.66,2488700
3732,2014-11-03,49.66,50.23,49.66,49.919998,2156600
3733,2014-11-04,49.830002,50.220001,49.209999,49.419998,1772300
3734,2014-11-05,49.259998,50.540001,49.220001,50.470001,2636100
3735,2014-11-06,50.07,50.07,48.709999,49.240002,3123000
3736,2014-11-07,49.299999,49.349998,48.889999,49.259998,2398000
3737,2014-11-10,49.150002,49.779999,49.150002,49.759998,1654800
3738,2014-11-11,49.619999,49.91,49.490002,49.73,1975600
3739,2014-11-12,48.73,48.84,47.959999,48.259998,2779600
3740,2014-11-13,48.23,48.509998,47.52,47.599998,2209400
3741,2014-11-14,47.549999,48.200001,47.5,47.82,1491700
3742,2014-11-17,47.73,48.689999,47.639999,48.630001,1484700
3743,2014-11-18,48.66,48.98,48.419998,48.799999,1734000
3744,2014-11-19,48.549999,48.82,48.290001,48.650002,1527700
3745,2014-11-20,48.349998,48.779999,48.290001,48.57,894200
3746,2014-11-21,49.0,49.0,48.240002,48.619999,1716700
3747,2014-11-24,48.529999,48.73,48.209999,48.27,1149600
3748,2014-11-25,48.419998,48.419998,47.900002,48.200001,1390000
3749,2014-11-26,48.389999,48.650002,48.16,48.48,842700
3750,2014-11-28,48.740002,49.68,48.630001,49.400002,1108800
3751,2014-12-01,49.209999,50.389999,49.029999,49.68,2170500
3752,2014-12-02,49.450001,49.970001,49.369999,49.84,2273800
3753,2014-12-03,49.869999,49.970001,49.529999,49.93,1565600
3754,2014-12-04,50.02,50.41,49.740002,50.299999,1504700
3755,2014-12-05,49.82,50.200001,49.700001,50.139999,1374800
3756,2014-12-08,50.330002,51.41,50.200001,50.869999,2108600
3757,2014-12-09,50.689999,51.23,50.57,50.950001,1467000
3758,2014-12-10,51.009998,51.580002,50.720001,50.919998,1849400
3759,2014-12-11,50.93,51.599998,50.93,51.240002,1401300
3760,2014-12-12,51.029999,51.34,50.369999,50.380001,1488900
3761,2014-12-15,50.619999,50.700001,49.59,50.139999,1460100
3762,2014-12-16,50.119999,50.689999,49.610001,50.240002,2310400
3763,2014-12-17,50.360001,51.5,50.09,51.189999,2012700
3764,2014-12-18,51.419998,52.0,51.150002,51.970001,1724700
3765,2014-12-19,52.029999,52.77,51.869999,52.32,2896000
3766,2014-12-22,52.32,52.619999,51.830002,52.290001,1708900
3767,2014-12-23,52.540001,52.66,52.150002,52.48,1336000
3768,2014-12-24,52.450001,53.700001,52.450001,53.560001,857600
3769,2014-12-26,53.689999,54.68,53.689999,54.549999,1483000
3770,2014-12-29,54.52,55.389999,54.52,55.23,1961100
3771,2014-12-30,55.130001,55.130001,53.540001,53.709999,1783100
3772,2014-12-31,53.919998,54.09,52.709999,52.740002,1485400
3773,2015-01-02,52.970001,53.259998,52.529999,53.189999,1249300
3774,2015-01-05,53.189999,53.43,52.349998,52.540001,1406300
3775,2015-01-06,52.700001,53.790001,52.57,52.68,2181100
3776,2015-01-07,52.77,53.540001,52.439999,53.330002,1244300
3777,2015-01-08,53.509998,54.119999,53.509998,53.919998,1490100
3778,2015-01-09,54.07,54.220001,53.220001,53.619999,1617300
3779,2015-01-12,53.740002,53.91,53.189999,53.459999,1275700
3780,2015-01-13,53.709999,54.459999,53.310001,53.720001,1383300
3781,2015-01-14,53.560001,54.400002,53.349998,54.360001,1226300
3782,2015-01-15,54.380001,55.169998,54.119999,55.049999,1375800
3783,2015-01-16,55.119999,55.900002,54.849998,55.860001,1717200
3784,2015-01-20,56.0,56.130001,55.209999,55.759998,1735100
3785,2015-01-21,55.599998,56.52,55.200001,56.450001,1259200
3786,2015-01-22,56.59,56.810001,56.110001,56.610001,1252400
3787,2015-01-23,56.77,57.25,56.599998,56.950001,1343200
3788,2015-01-26,56.740002,57.040001,56.299999,57.02,1996400
3789,2015-01-27,56.869999,57.490002,56.799999,57.09,1209100
3790,2015-01-28,57.02,58.009998,56.650002,56.790001,2276800
3791,2015-01-29,56.73,57.580002,56.450001,57.470001,1506400
3792,2015-01-30,57.369999,57.48,55.709999,55.77,2491800
3793,2015-02-02,55.84,56.380001,55.200001,56.220001,1520100
3794,2015-02-03,56.080002,56.18,55.48,55.959999,1850300
3795,2015-02-04,55.880001,56.02,55.139999,55.310001,1437700
3796,2015-02-05,55.59,56.119999,55.110001,56.02,1501100
3797,2015-02-06,55.720001,55.77,53.169998,53.43,2686000
3798,2015-02-09,53.34,53.66,52.220001,52.610001,2342800
3799,2015-02-10,52.639999,53.880001,52.549999,53.790001,1521700
3800,2015-02-11,52.900002,52.900002,51.5,51.759998,3594500
3801,2015-02-12,51.939999,52.349998,51.349998,52.27,1990100
3802,2015-02-13,52.23,52.23,50.540001,50.959999,3922000
3803,2015-02-17,50.880001,51.560001,50.41,51.009998,2452500
3804,2015-02-18,50.959999,52.259998,50.759998,52.209999,1889500
3805,2015-02-19,52.200001,52.240002,51.279999,51.470001,1416400
3806,2015-02-20,51.560001,51.93,50.900002,51.93,3689900
3807,2015-02-23,51.849998,52.560001,51.84,52.540001,1921200
3808,2015-02-24,52.470001,52.880001,52.259998,52.560001,1639200
