,Date,Open,High,Low,Close,Volume
2798,2011-02-16,29.01,29.35,29.01,29.02,1475900
2799,2011-02-17,28.92,29.0,28.370001,28.540001,1677600
2800,2011-02-18,28.6,28.719999,28.469999,28.629999,1308400
2801,2011-02-22,28.190001,28.540001,27.940001,28.0,1110000
2802,2011-02-23,28.059999,28.059999,27.200001,27.34,1175700
2803,2011-02-24,27.309999,27.75,27.15,27.34,1427500
2804,2011-02-25,27.49,27.799999,27.49,27.73,964900
2805,2011-02-28,27.870001,28.01,27.709999,27.719999,1703400
2806,2011-03-01,27.700001,27.870001,27.290001,27.32,1847700
2807,2011-03-02,27.200001,27.85,27.200001,27.610001,899500
2808,2011-03-03,27.77,28.02,27.76,27.83,1183800
2809,2011-03-04,27.76,27.92,27.49,27.690001,802500
2810,2011-03-07,27.700001,27.889999,27.129999,27.27,1038400
2811,2011-03-08,27.34,27.950001,27.16,27.75,1185700
2812,2011-03-09,27.809999,27.93,27.52,27.709999,988700
2813,2011-03-10,27.33,27.58,26.84,27.0,1895600
2814,2011-03-11,26.870001,27.16,26.77,27.030001,882300
2815,2011-03-14,26.790001,27.15,26.73,26.940001,807400
2816,2011-03-15,26.33,26.809999,25.85,26.6,972300
2817,2011-03-16,26.379999,26.91,26.34,26.43,1245400
2818,2011-03-17,26.75,26.860001,26.48,26.530001,681200
2819,2011-03-18,26.73,26.83,26.4,26.629999,1299300
2820,2011-03-21,26.82,27.290001,26.780001,27.200001,801000
2821,2011-03-22,27.15,27.27,27.01,27.1,597700
2822,2011-03-23,27.030001,27.27,26.780001,27.139999,597300
2823,2011-03-24,27.18,27.549999,27.120001,27.5,675200
2824,2011-03-25,27.5,27.85,27.49,27.629999,869400
2825,2011-03-28,27.620001,27.75,27.33,27.35,801500
2826,2011-03-29,27.290001,27.5,27.18,27.43,775200
2827,2011-03-30,27.5,27.690001,27.42,27.639999,593100
2828,2011-03-31,27.51,27.75,27.4,27.65,1083200
2829,2011-04-01,27.719999,27.9,27.629999,27.780001,969500
2830,2011-04-04,27.700001,27.76,27.52,27.66,439800
2831,2011-04-05,27.59,27.719999,27.549999,27.6,558500
2832,2011-04-06,27.59,27.83,27.379999,27.6,522600
2833,2011-04-07,27.57,27.780001,27.360001,27.5,365600
2834,2011-04-08,27.549999,27.65,27.110001,27.25,452200
2835,2011-04-11,27.23,27.459999,27.200001,27.32,451400
2836,2011-04-12,27.17,27.33,26.879999,26.92,412700
2837,2011-04-13,27.07,27.219999,26.889999,26.98,513900
2838,2011-04-14,26.809999,26.940001,26.610001,26.799999,666800
2839,2011-04-15,26.780001,26.959999,26.65,26.84,594600
2840,2011-04-18,26.52,26.559999,26.120001,26.49,766100
2841,2011-04-19,26.52,26.59,26.209999,26.35,443600
2842,2011-04-20,26.620001,26.870001,26.620001,26.74,651000
2843,2011-04-21,26.84,26.9,26.629999,26.709999,303000
2844,2011-04-25,26.629999,26.780001,26.52,26.59,351800
2845,2011-04-26,26.68,26.99,26.559999,26.93,480200
2846,2011-04-27,26.940001,27.280001,26.860001,27.280001,838700
2847,2011-04-28,27.280001,27.469999,27.120001,27.42,1000000
2848,2011-04-29,27.379999,27.5,27.34,27.389999,500000
2849,2011-05-02,27.440001,27.5,27.209999,27.35,565700
2850,2011-05-03,27.34,27.440001,26.93,27.129999,461000
2851,2011-05-04,27.18,27.18,26.77,26.809999,804300
2852,2011-05-05,26.709999,27.059999,26.66,26.809999,508300
2853,2011-05-06,27.120001,27.290001,26.75,26.84,371700
2854,2011-05-09,26.92,27.450001,26.709999,27.389999,726900
2855,2011-05-10,27.4,27.66,27.280001,27.610001,622800
2856,2011-05-11,27.530001,27.690001,27.219999,27.33,500000
2857,2011-05-12,27.280001,27.889999,27.24,27.83,629000
2858,2011-05-13,27.870001,27.9,27.52,27.610001,509900
2859,2011-05-16,27.389999,27.6,27.18,27.190001,417000
2860,2011-05-17,27.139999,27.27,26.91,27.219999,494500
2861,2011-05-18,27.110001,27.799999,27.030001,27.73,756300
2862,2011-05-19,27.219999,27.629999,26.450001,26.809999,2032800
2863,2011-05-20,26.85,27.110001,26.49,27.01,2091100
2864,2011-05-23,26.66,26.799999,26.65,26.719999,903800
2865,2011-05-24,26.809999,26.879999,26.469999,26.49,758800
2866,2011-05-25,26.379999,26.870001,26.379999,26.76,837600
2867,2011-05-26,26.620001,26.99,26.51,26.92,741000
2868,2011-05-27,26.870001,27.02,26.870001,26.969999,714400
2869,2011-05-31,27.030001,27.35,26.969999,27.34,1408900
2870,2011-06-01,27.299999,27.48,27.08,27.08,1575300
2871,2011-06-02,27.120001,27.24,26.969999,27.190001,778700
2872,2011-06-03,26.32,27.07,26.32,26.459999,1340800
2873,2011-06-06,26.34,26.6,26.34,26.370001,781400
2874,2011-06-07,26.549999,26.58,26.24,26.25,1059700
2875,2011-06-08,26.219999,26.32,25.75,25.83,1601100
2876,2011-06-09,25.92,26.08,25.73,25.76,1265700
2877,2011-06-10,25.639999,25.799999,25.27,25.280001,1613700
2878,2011-06-13,25.360001,25.360001,25.129999,25.16,954100
2879,2011-06-14,25.33,25.48,25.26,25.32,871900
2880,2011-06-15,25.09,25.34,25.02,25.07,932700
2881,2011-06-16,24.93,25.1,24.719999,24.91,942200
2882,2011-06-17,25.07,25.1,24.92,24.93,1527200
2883,2011-06-20,24.82,25.190001,24.82,25.09,809400
2884,2011-06-21,25.15,25.6,25.15,25.49,611100
2885,2011-06-22,25.370001,25.82,25.370001,25.540001,749400
2886,2011-06-23,25.26,25.67,25.129999,25.58,785300
2887,2011-06-24,25.58,25.629999,25.299999,25.35,960200
2888,2011-06-27,25.26,25.6,25.26,25.42,728200
2889,2011-06-28,25.469999,25.68,25.379999,25.610001,526600
2890,2011-06-29,25.639999,25.73,25.43,25.690001,669700
2891,2011-06-30,26.120001,26.120001,25.6,25.709999,802800
2892,2011-07-01,25.780001,26.030001,25.639999,25.93,755400
2893,2011-07-05,25.91,26.0,25.709999,25.9,525200
2894,2011-07-06,25.799999,26.139999,25.790001,25.870001,787900
2895,2011-07-07,25.950001,26.290001,25.889999,26.18,806200
2896,2011-07-08,25.870001,26.1,25.780001,26.030001,578700
2897,2011-07-11,25.75,25.92,25.48,25.530001,660200
2898,2011-07-12,25.49,25.700001,25.190001,25.35,740500
2899,2011-07-13,25.440001,25.67,25.17,25.18,629400
2900,2011-07-14,25.24,25.41,24.51,24.620001,828300
2901,2011-07-15,24.709999,24.709999,24.309999,24.559999,639800
2902,2011-07-18,24.42,24.42,24.049999,24.15,565800
2903,2011-07-19,24.370001,24.780001,24.33,24.690001,628300
2904,2011-07-20,24.700001,24.700001,24.299999,24.34,479100
2905,2011-07-21,24.459999,24.75,24.26,24.690001,859500
2906,2011-07-22,24.75,24.99,24.709999,24.889999,727400
2907,2011-07-25,24.629999,24.950001,24.6,24.67,506200
2908,2011-07-26,24.67,24.91,24.42,24.76,635000
2909,2011-07-27,24.59,24.59,24.059999,24.09,642700
2910,2011-07-28,24.049999,24.27,23.9,23.93,466300
2911,2011-07-29,23.75,24.18,23.51,23.969999,676400
2912,2011-08-01,24.219999,24.26,23.450001,23.629999,742400
2913,2011-08-02,23.52,23.85,23.33,23.42,905400
2914,2011-08-03,23.49,23.67,23.15,23.610001,833800
2915,2011-08-04,23.379999,23.4,22.6,22.610001,1032500
2916,2011-08-05,22.940001,22.950001,22.110001,22.540001,1932000
2917,2011-08-08,21.99,22.360001,21.440001,21.58,1973600
2918,2011-08-09,21.950001,22.559999,21.370001,22.540001,1478500
2919,2011-08-10,22.120001,22.27,21.48,21.49,1502200
2920,2011-08-11,21.65,22.360001,21.639999,22.18,1510200
2921,2011-08-12,22.360001,22.530001,22.0,22.35,916400
2922,2011-08-15,22.52,23.07,22.379999,22.700001,1014200
2923,2011-08-16,22.52,22.719999,22.23,22.58,842200
2924,2011-08-17,22.690001,23.51,22.66,23.440001,2509400
2925,2011-08-18,23.389999,24.48,22.5,23.719999,5129300
2926,2011-08-19,23.43,24.110001,23.34,23.389999,2100900
2927,2011-08-22,23.83,23.98,23.59,23.690001,1460200
2928,2011-08-23,23.780001,25.540001,23.639999,25.530001,2783300
2929,2011-08-24,25.389999,25.73,25.040001,25.469999,1697900
2930,2011-08-25,25.559999,25.559999,24.57,24.68,1527500
2931,2011-08-26,24.5,25.17,24.26,25.08,1081600
2932,2011-08-29,25.290001,25.860001,25.290001,25.82,633900
2933,2011-08-30,25.59,25.9,25.450001,25.74,774400
2934,2011-08-31,25.799999,26.200001,25.6,25.879999,1056500
2935,2011-09-01,25.73,26.040001,25.32,25.459999,916300
2936,2011-09-02,25.01,25.24,24.48,24.639999,698700
2937,2011-09-06,24.0,24.65,23.9,24.559999,1278000
2938,2011-09-07,24.809999,25.58,24.809999,25.559999,1189000
2939,2011-09-08,25.32,25.77,25.290001,25.559999,1508200
2940,2011-09-09,25.389999,25.610001,24.84,25.049999,1655800
2941,2011-09-12,24.700001,25.24,24.559999,25.23,1320300
2942,2011-09-13,25.26,25.5,25.110001,25.32,1324300
2943,2011-09-14,25.5,26.0,25.24,25.82,1977000
2944,2011-09-15,25.940001,26.25,25.66,26.110001,1593100
2945,2011-09-16,25.969999,26.24,25.870001,25.99,1610900
2946,2011-09-19,25.59,25.719999,25.129999,25.59,1173700
2947,2011-09-20,25.65,25.77,24.959999,24.98,1339000
2948,2011-09-21,24.959999,25.27,24.6,24.610001,1139400
2949,2011-09-22,24.0,24.280001,23.690001,24.01,1760200
2950,2011-09-23,23.92,24.16,23.65,24.02,943300
2951,2011-09-26,24.200001,24.52,23.74,24.440001,1062000
2952,2011-09-27,24.780001,25.34,24.690001,24.91,1030000
2953,2011-09-28,24.950001,25.23,24.68,24.809999,1137300
2954,2011-09-29,25.190001,25.27,24.23,24.76,849600
2955,2011-09-30,24.5,24.790001,24.34,24.360001,1011400
2956,2011-10-03,24.17,24.450001,23.42,23.469999,1428000
2957,2011-10-04,23.219999,24.459999,23.040001,24.440001,1724900
2958,2011-10-05,24.51,24.98,24.139999,24.58,1695000
2959,2011-10-06,24.58,25.33,24.5,25.299999,1182000
2960,2011-10-07,25.379999,25.67,25.17,25.18,1241700
2961,2011-10-10,25.459999,25.700001,25.32,25.629999,846800
2962,2011-10-11,25.43,26.0,25.43,25.780001,1045200
2963,2011-10-12,25.93,26.129999,25.73,25.73,1114500
2964,2011-10-13,25.620001,26.18,25.6,26.08,976300
2965,2011-10-14,26.25,26.48,26.049999,26.459999,948400
2966,2011-10-17,26.26,26.389999,25.790001,25.98,1113100
2967,2011-10-18,26.0,26.5,25.709999,26.4,896100
2968,2011-10-19,26.309999,26.610001,26.120001,26.16,1193500
2969,2011-10-20,26.120001,26.299999,25.719999,26.209999,1508900
2970,2011-10-21,26.440001,26.91,26.23,26.719999,1033700
2971,2011-10-24,26.73,27.02,26.73,26.93,959500
2972,2011-10-25,26.74,26.950001,26.5,26.559999,686700
2973,2011-10-26,26.74,26.74,26.129999,26.549999,1249600
2974,2011-10-27,27.16,27.49,27.08,27.18,1647000
2975,2011-10-28,27.02,27.27,26.98,27.190001,1105200
2976,2011-10-31,26.76,27.23,26.610001,26.809999,809900
2977,2011-11-01,26.030001,26.59,25.9,26.1,1366700
2978,2011-11-02,26.41,26.780001,26.290001,26.610001,790200
2979,2011-11-03,26.799999,27.440001,26.610001,27.309999,1261700
2980,2011-11-04,27.120001,27.25,26.959999,27.110001,826300
2981,2011-11-07,27.059999,27.25,26.76,27.16,1199700
2982,2011-11-08,27.209999,27.459999,26.93,27.42,746600
2983,2011-11-09,26.790001,27.309999,26.41,26.98,1150600
2984,2011-11-10,27.17,27.209999,26.790001,26.99,684100
2985,2011-11-11,27.110001,27.49,27.09,27.43,711600
2986,2011-11-14,27.190001,27.52,27.190001,27.309999,546400
2987,2011-11-15,27.309999,27.780001,27.280001,27.530001,721300
2988,2011-11-16,27.32,27.85,27.040001,27.34,868100
2989,2011-11-17,27.309999,27.43,26.85,27.030001,1222500
2990,2011-11-18,27.299999,27.4,27.01,27.219999,867500
2991,2011-11-21,26.790001,27.0,26.540001,26.700001,735900
2992,2011-11-22,26.700001,26.98,26.59,26.700001,819200
2993,2011-11-23,26.440001,26.49,26.18,26.309999,705200
2994,2011-11-25,26.190001,26.74,26.190001,26.68,1127200
2995,2011-11-28,27.030001,27.35,26.959999,27.209999,1527100
2996,2011-11-29,27.16,27.41,27.0,27.040001,747500
2997,2011-11-30,27.5,27.969999,27.370001,27.969999,1868000
2998,2011-12-01,28.0,28.049999,27.33,27.5,1545700
2999,2011-12-02,27.639999,27.9,27.4,27.440001,1947000
3000,2011-12-05,27.65,27.92,27.52,27.620001,1331200
3001,2011-12-06,27.6,27.75,27.48,27.49,877300
3002,2011-12-07,27.360001,27.84,27.209999,27.74,1137300
3003,2011-12-08,27.469999,27.860001,27.4,27.65,1286400
3004,2011-12-09,27.559999,28.02,27.48,28.02,858100
3005,2011-12-12,27.540001,27.709999,27.25,27.379999,1006200
3006,2011-12-13,27.559999,27.77,26.84,26.969999,717600
3007,2011-12-14,26.92,26.99,26.59,26.68,828900
3008,2011-12-15,26.99,27.09,26.59,26.73,698600
3009,2011-12-16,26.799999,27.309999,26.66,26.879999,1274700
3010,2011-12-19,26.950001,27.209999,26.42,26.49,867400
3011,2011-12-20,26.84,27.459999,26.65,27.389999,749400
3012,2011-12-21,27.23,27.33,26.469999,26.75,956900
3013,2011-12-22,26.83,27.280001,26.52,27.209999,1004000
3014,2011-12-23,27.02,27.360001,27.0,27.32,708100
3015,2011-12-27,27.24,27.49,27.08,27.360001,417600
3016,2011-12-28,27.389999,27.389999,26.9,26.959999,326000
3017,2011-12-29,27.030001,27.120001,26.92,27.049999,435900
3018,2011-12-30,27.09,27.299999,26.959999,27.200001,558500
3019,2012-01-03,27.530001,27.700001,26.969999,26.99,961600
3020,2012-01-04,26.91,26.92,26.440001,26.49,885600
3021,2012-01-05,26.48,26.940001,26.33,26.85,770900
3022,2012-01-06,26.870001,27.1,26.610001,26.870001,631000
3023,2012-01-09,26.860001,27.219999,26.68,27.040001,638500
3024,2012-01-10,27.219999,27.48,27.200001,27.469999,678400
3025,2012-01-11,27.48,27.75,27.35,27.690001,442000
3026,2012-01-12,27.709999,27.959999,27.530001,27.809999,656700
3027,2012-01-13,27.67,27.9,27.43,27.809999,665600
3028,2012-01-17,27.950001,28.290001,27.91,28.02,661400
3029,2012-01-18,27.959999,28.540001,27.950001,28.49,682100
3030,2012-01-19,28.559999,28.879999,28.41,28.82,1212500
3031,2012-01-20,28.82,29.200001,28.76,29.200001,1065700
3032,2012-01-23,29.120001,29.35,28.959999,29.200001,650600
3033,2012-01-24,29.1,29.540001,28.9,29.139999,882200
3034,2012-01-25,29.07,29.23,29.02,29.190001,1023800
3035,2012-01-26,29.25,29.370001,29.059999,29.18,972800
3036,2012-01-27,29.02,29.4,29.0,29.23,728200
3037,2012-01-30,28.93,29.299999,28.860001,29.07,631200
3038,2012-01-31,29.17,29.309999,29.08,29.17,776900
3039,2012-02-01,29.389999,29.5,29.219999,29.49,997000
3040,2012-02-02,29.51,29.77,29.5,29.58,933400
3041,2012-02-03,29.75,29.879999,29.540001,29.629999,1017300
3042,2012-02-06,29.549999,30.08,29.5,29.74,1118200
3043,2012-02-07,29.780001,29.950001,29.59,29.76,619900
3044,2012-02-08,29.719999,30.049999,29.540001,30.030001,482700
3045,2012-02-09,29.969999,30.299999,29.889999,30.25,1353200
3046,2012-02-10,30.07,30.200001,29.99,30.059999,581600
3047,2012-02-13,30.209999,30.25,29.83,30.129999,630900
3048,2012-02-14,29.969999,30.370001,29.92,30.370001,672100
3049,2012-02-15,30.450001,30.450001,30.0,30.209999,1396800
3050,2012-02-16,30.200001,30.49,30.200001,30.440001,1059600
3051,2012-02-17,30.48,30.49,30.290001,30.35,790600
3052,2012-02-21,30.35,30.58,30.25,30.389999,704200
3053,2012-02-22,30.129999,30.76,30.129999,30.629999,1090600
3054,2012-02-23,30.75,30.809999,30.17,30.51,1619100
3055,2012-02-24,30.450001,30.74,30.110001,30.690001,1580700
3056,2012-02-27,29.83,30.790001,29.83,30.620001,1034400
3057,2012-02-28,30.75,30.85,30.52,30.82,1029200
3058,2012-02-29,30.85,30.85,30.4,30.469999,1791300
3059,2012-03-01,30.299999,30.5,30.209999,30.27,1397600
3060,2012-03-02,30.190001,30.280001,29.75,29.93,936900
3061,2012-03-05,29.82,29.959999,29.5,29.559999,741600
3062,2012-03-06,29.370001,29.49,29.120001,29.280001,640000
3063,2012-03-07,29.290001,29.629999,29.200001,29.559999,516800
3064,2012-03-08,29.780001,30.1,29.73,29.870001,733500
3065,2012-03-09,29.85,30.219999,29.85,30.110001,468500
3066,2012-03-12,30.02,30.299999,30.02,30.18,472500
3067,2012-03-13,30.23,30.74,30.209999,30.74,879700
3068,2012-03-14,30.75,30.75,30.23,30.43,603700
3069,2012-03-15,30.48,30.780001,30.42,30.77,622800
3070,2012-03-16,30.870001,30.879999,30.200001,30.35,1445400
3071,2012-03-19,30.25,30.5,30.120001,30.4,478000
3072,2012-03-20,30.24,30.370001,30.110001,30.190001,388500
3073,2012-03-21,30.299999,30.389999,30.17,30.200001,405400
3074,2012-03-22,30.120001,30.200001,29.959999,29.969999,633300
3075,2012-03-23,30.030001,30.209999,29.709999,30.200001,553000
3076,2012-03-26,30.309999,30.559999,30.24,30.559999,921900
3077,2012-03-27,30.540001,30.790001,30.370001,30.57,711100
3078,2012-03-28,30.57,30.799999,30.190001,30.77,1016300
3079,2012-03-29,30.66,31.049999,30.43,31.02,1255900
3080,2012-03-30,30.9,30.99,30.629999,30.66,757700
3081,2012-04-02,30.67,31.01,30.450001,30.93,852600
3082,2012-04-03,30.950001,31.059999,30.790001,31.040001,742700
3083,2012-04-04,30.85,30.85,30.290001,30.469999,485800
3084,2012-04-05,30.280001,30.280001,29.99,30.209999,599800
3085,2012-04-09,29.870001,30.27,29.65,30.17,516000
3086,2012-04-10,30.17,30.190001,29.66,29.690001,871800
3087,2012-04-11,29.959999,30.040001,29.67,29.85,582500
3088,2012-04-12,29.91,30.26,29.870001,30.190001,347500
3089,2012-04-13,30.08,30.27,29.799999,29.85,460900
3090,2012-04-16,29.99,30.049999,29.370001,29.9,630000
3091,2012-04-17,29.99,30.190001,29.959999,30.040001,734800
3092,2012-04-18,29.9,29.98,29.690001,29.690001,598500
3093,2012-04-19,29.75,30.15,29.43,29.59,589100
3094,2012-04-20,29.68,29.85,29.549999,29.610001,511500
3095,2012-04-23,29.370001,29.370001,28.93,29.200001,629600
3096,2012-04-24,29.219999,29.280001,28.959999,29.059999,493900
3097,2012-04-25,29.219999,29.639999,29.190001,29.469999,480800
3098,2012-04-26,29.51,30.360001,29.48,30.25,951800
3099,2012-04-27,30.34,30.41,30.02,30.32,517000
3100,2012-04-30,30.280001,30.360001,30.0,30.01,541100
3101,2012-05-01,30.049999,30.610001,29.91,30.49,688000
3102,2012-05-02,30.4,30.459999,30.209999,30.35,560400
3103,2012-05-03,30.440001,30.59,30.1,30.120001,652000
3104,2012-05-04,30.049999,30.07,29.52,29.67,506000
3105,2012-05-07,29.6,29.66,29.370001,29.48,513700
3106,2012-05-08,29.389999,29.4,28.809999,29.309999,603000
3107,2012-05-09,29.0,29.27,28.82,29.120001,708400
3108,2012-05-10,29.26,29.34,28.76,28.879999,617000
3109,2012-05-11,28.77,29.360001,28.549999,29.09,515300
3110,2012-05-14,28.91,29.41,28.73,29.190001,616500
3111,2012-05-15,29.25,29.52,29.08,29.110001,540200
3112,2012-05-16,29.120001,29.219999,28.620001,28.65,475800
3113,2012-05-17,28.719999,28.719999,28.1,28.120001,513300
3114,2012-05-18,28.110001,28.15,27.469999,27.49,618800
3115,2012-05-21,27.469999,28.059999,27.15,28.040001,676300
3116,2012-05-22,28.1,28.370001,27.85,28.040001,1437200
3117,2012-05-23,27.889999,28.559999,27.77,28.200001,1640900
3118,2012-05-24,29.719999,29.940001,28.809999,29.85,2010700
3119,2012-05-25,29.809999,30.0,29.639999,29.889999,962400
3120,2012-05-29,30.08,30.459999,29.860001,30.17,796500
3121,2012-05-30,29.84,29.860001,29.51,29.549999,695100
3122,2012-05-31,29.51,29.629999,29.110001,29.549999,1033200
3123,2012-06-01,29.129999,29.200001,28.58,28.65,621100
3124,2012-06-04,28.629999,28.74,28.16,28.379999,768100
3125,2012-06-05,28.18,28.82,28.08,28.799999,475900
3126,2012-06-06,28.950001,29.42,28.91,29.4,468800
3127,2012-06-07,29.459999,29.469999,29.049999,29.07,840500
3128,2012-06-08,28.879999,29.459999,28.809999,29.459999,890100
3129,2012-06-11,29.459999,29.469999,28.870001,28.889999,638800
3130,2012-06-12,28.9,29.129999,28.799999,29.0,462200
3131,2012-06-13,28.83,29.16,28.709999,28.799999,445000
3132,2012-06-14,28.860001,29.15,28.59,28.84,665600
3133,2012-06-15,28.82,29.08,28.790001,29.02,816900
3134,2012-06-18,28.65,29.15,28.540001,29.120001,610700
3135,2012-06-19,29.129999,29.389999,29.1,29.129999,631900
3136,2012-06-20,29.120001,29.43,29.07,29.280001,603300
3137,2012-06-21,29.24,29.379999,28.34,28.4,401700
3138,2012-06-22,28.57,28.59,28.34,28.51,639700
3139,2012-06-25,28.26,28.26,27.879999,28.040001,522900
3140,2012-06-26,28.120001,28.209999,27.879999,28.059999,566600
3141,2012-06-27,28.17,28.290001,27.85,28.030001,483000
3142,2012-06-28,27.879999,28.389999,27.74,28.33,1023900
3143,2012-06-29,28.75,29.450001,28.719999,29.43,891800
3144,2012-07-02,29.43,29.65,29.200001,29.469999,858900
3145,2012-07-03,29.450001,30.059999,29.440001,30.01,501800
3146,2012-07-05,29.68,30.280001,29.68,30.110001,962900
3147,2012-07-06,29.93,29.93,29.459999,29.620001,1034700
3148,2012-07-09,29.52,29.66,29.23,29.48,388100
3149,2012-07-10,29.559999,29.77,29.379999,29.57,740700
3150,2012-07-11,29.51,29.629999,29.35,29.57,613800
3151,2012-07-12,29.360001,29.700001,29.280001,29.65,972400
3152,2012-07-13,29.629999,30.23,29.59,30.190001,643700
3153,2012-07-16,30.059999,30.33,30.0,30.209999,782200
3154,2012-07-17,30.23,30.469999,29.879999,30.42,1319600
3155,2012-07-18,30.299999,30.99,30.290001,30.889999,671300
3156,2012-07-19,30.99,31.1,30.690001,30.83,613100
3157,2012-07-20,30.6,31.030001,30.530001,30.709999,908300
3158,2012-07-23,30.379999,30.379999,29.969999,30.040001,574600
3159,2012-07-24,30.16,30.190001,29.459999,29.58,567100
3160,2012-07-25,29.68,29.959999,29.5,29.860001,690300
3161,2012-07-26,30.280001,30.790001,30.280001,30.77,909500
3162,2012-07-27,30.959999,31.1,30.66,31.07,811000
3163,2012-07-30,31.0,31.1,30.629999,30.709999,413200
3164,2012-07-31,30.709999,30.860001,30.27,30.290001,582100
3165,2012-08-01,30.360001,30.459999,30.059999,30.1,447300
3166,2012-08-02,29.93,30.32,29.76,30.110001,506900
3167,2012-08-03,30.559999,30.65,29.92,30.549999,408500
3168,2012-08-06,30.65,30.940001,30.59,30.65,525300
3169,2012-08-07,30.860001,31.0,30.77,30.84,410000
3170,2012-08-08,30.85,30.92,30.690001,30.799999,558700
3171,2012-08-09,30.799999,30.9,30.610001,30.799999,305000
3172,2012-08-10,30.74,30.790001,30.559999,30.75,193700
3173,2012-08-13,30.77,30.870001,30.4,30.58,290400
3174,2012-08-14,30.610001,30.790001,30.24,30.290001,358600
3175,2012-08-15,30.309999,30.959999,30.25,30.91,443900
3176,2012-08-16,30.969999,31.34,30.690001,31.200001,661900
3177,2012-08-17,31.200001,31.4,31.129999,31.280001,326700
3178,2012-08-20,31.17,31.389999,31.16,31.34,692800
3179,2012-08-21,31.360001,31.860001,31.309999,31.700001,976200
3180,2012-08-22,31.700001,31.809999,31.43,31.65,704100
3181,2012-08-23,33.689999,33.919998,32.810001,33.259998,2764800
3182,2012-08-24,32.990002,33.5,32.84,33.279999,1754000
3183,2012-08-27,33.16,33.5,33.139999,33.32,1088400
3184,2012-08-28,33.23,33.650002,33.209999,33.439999,1027700
3185,2012-08-29,33.18,33.43,33.16,33.240002,673600
3186,2012-08-30,32.98,33.080002,32.849998,32.869999,530000
3187,2012-08-31,33.0,33.150002,32.650002,33.029999,688100
3188,2012-09-04,32.360001,33.759998,32.279999,33.689999,1464400
3189,2012-09-05,33.549999,33.790001,33.52,33.689999,917700
3190,2012-09-06,33.880001,34.200001,33.860001,34.099998,1198500
3191,2012-09-07,33.950001,33.950001,33.619999,33.73,1020900
3192,2012-09-10,33.470001,33.849998,33.470001,33.66,455500
3193,2012-09-11,33.700001,33.759998,33.509998,33.66,668400
3194,2012-09-12,33.68,34.09,33.669998,34.060001,936700
3195,2012-09-13,34.060001,34.150002,33.720001,33.950001,714700
3196,2012-09-14,34.040001,34.099998,33.580002,33.610001,860700
3197,2012-09-17,33.490002,33.950001,33.400002,33.869999,624600
3198,2012-09-18,33.779999,34.0,33.619999,33.889999,1181700
3199,2012-09-19,33.900002,34.040001,33.66,33.950001,584500
3200,2012-09-20,33.740002,33.919998,33.669998,33.900002,387900
3201,2012-09-21,33.900002,34.049999,33.68,33.73,1260300
3202,2012-09-24,33.419998,33.630001,33.310001,33.5,623000
3203,2012-09-25,33.580002,33.700001,32.689999,32.889999,870900
3204,2012-09-26,32.860001,32.919998,32.639999,32.77,588000
3205,2012-09-27,32.880001,33.240002,32.68,33.139999,408000
3206,2012-09-28,33.110001,33.150002,32.93,32.990002,656400
3207,2012-10-01,33.09,33.09,32.150002,32.369999,1008000
3208,2012-10-02,32.470001,32.669998,32.380001,32.560001,551600
3209,2012-10-03,32.689999,32.889999,32.560001,32.720001,358000
3210,2012-10-04,32.849998,32.869999,32.490002,32.860001,390800
3211,2012-10-05,33.0,33.18,32.75,32.869999,612800
3212,2012-10-08,32.75,32.919998,32.549999,32.68,267100
3213,2012-10-09,32.57,32.650002,32.07,32.080002,351000
3214,2012-10-10,32.18,32.259998,31.92,32.110001,349200
3215,2012-10-11,32.389999,32.439999,32.09,32.25,443000
3216,2012-10-12,32.240002,32.41,31.969999,32.099998,331900
3217,2012-10-15,32.23,32.369999,32.02,32.18,494400
3218,2012-10-16,32.360001,32.900002,32.240002,32.799999,578900
3219,2012-10-17,32.580002,32.950001,32.48,32.790001,551200
3220,2012-10-18,32.919998,33.0,32.439999,32.560001,545800
3221,2012-10-19,32.450001,32.509998,31.93,32.0,499200
3222,2012-10-22,32.0,32.189999,31.85,32.0,563000
3223,2012-10-23,31.77,32.470001,31.549999,32.189999,694400
3224,2012-10-24,32.380001,32.610001,32.049999,32.34,544800
3225,2012-10-25,32.5,32.779999,32.189999,32.279999,770800
3226,2012-10-26,32.299999,32.5,32.130001,32.310001,573800
3227,2012-10-31,32.279999,32.450001,32.029999,32.200001,514200
3228,2012-11-01,32.200001,33.330002,32.119999,33.32,868900
3229,2012-11-02,33.290001,33.290001,32.549999,32.549999,673000
3230,2012-11-05,32.459999,32.689999,32.27,32.279999,586100
3231,2012-11-06,32.450001,32.810001,32.330002,32.419998,792900
3232,2012-11-07,32.07,32.080002,31.360001,31.65,1175900
3233,2012-11-08,31.65,31.75,31.33,31.35,521200
3234,2012-11-09,31.33,32.02,31.26,31.959999,681700
3235,2012-11-12,31.91,32.09,31.74,31.85,501500
3236,2012-11-13,31.59,32.060001,31.57,31.969999,535100
3237,2012-11-14,32.009998,32.150002,31.389999,31.450001,330600
3238,2012-11-15,31.66,31.790001,31.280001,31.719999,1111100
3239,2012-11-16,31.73,31.799999,31.02,31.27,792300
3240,2012-11-19,31.4,32.119999,31.290001,31.98,705400
3241,2012-11-20,31.93,32.150002,31.74,32.009998,684200
3242,2012-11-21,32.02,32.459999,32.02,32.43,599600
3243,2012-11-23,32.439999,32.779999,32.349998,32.759998,184600
