,Date,Open,High,Low,Close,Volume
2990,2011-11-18,52.0,52.779999,51.639999,52.650002,63900
2991,2011-11-21,51.889999,51.889999,51.310001,51.369999,84800
2992,2011-11-22,51.450001,51.689999,50.799999,50.970001,64200
2993,2011-11-23,50.599998,50.610001,49.41,49.439999,55400
2994,2011-11-25,49.240002,50.459999,49.07,49.25,47400
2995,2011-11-28,50.560001,50.639999,49.740002,50.34,109300
2996,2011-11-29,50.41,50.650002,49.610001,50.029999,42400
2997,2011-11-30,51.490002,52.77,51.490002,52.700001,161500
2998,2011-12-01,53.57,53.580002,52.029999,52.049999,76100
2999,2011-12-02,52.709999,53.68,52.400002,52.900002,84600
3000,2011-12-05,53.540001,54.330002,53.34,54.220001,104900
3001,2011-12-06,54.099998,55.139999,53.720001,54.869999,124900
3002,2011-12-07,54.650002,56.330002,54.299999,55.630001,115500
3003,2011-12-08,55.27,55.439999,53.400002,53.560001,65200
3004,2011-12-09,53.790001,54.759998,53.59,54.490002,76600
3005,2011-12-12,53.18,53.48,52.689999,53.419998,77900
3006,2011-12-13,53.900002,54.82,52.509998,52.720001,59500
3007,2011-12-14,52.389999,53.25,52.27,52.360001,83500
3008,2011-12-15,53.23,53.799999,52.619999,53.689999,80000
3009,2011-12-16,53.959999,54.91,53.75,54.279999,192300
3010,2011-12-19,54.509998,54.830002,53.540001,53.619999,51800
3011,2011-12-20,54.529999,55.799999,54.450001,55.779999,83100
3012,2011-12-21,55.650002,56.209999,54.880001,56.029999,45000
3013,2011-12-22,56.43,56.869999,56.119999,56.240002,40100
3014,2011-12-23,56.599998,56.599998,55.740002,56.169998,26800
3015,2011-12-27,56.099998,56.349998,55.279999,56.0,44500
3016,2011-12-28,56.080002,56.080002,55.299999,55.41,46900
3017,2011-12-29,55.599998,56.27,55.380001,55.830002,45500
3018,2011-12-30,55.82,56.869999,55.419998,55.43,54300
3019,2012-01-03,57.75,57.889999,56.830002,57.080002,140300
3020,2012-01-04,56.759998,56.889999,55.689999,55.860001,67900
3021,2012-01-05,55.68,57.209999,55.549999,57.099998,63900
3022,2012-01-06,57.27,57.380001,56.619999,57.16,68600
3023,2012-01-09,57.470001,57.470001,56.290001,56.439999,45700
3024,2012-01-10,57.200001,57.75,57.029999,57.610001,63100
3025,2012-01-11,57.41,58.060001,57.27,57.720001,65000
3026,2012-01-12,59.43,59.889999,57.790001,58.279999,66800
3027,2012-01-13,57.98,58.529999,57.419998,57.759998,58200
3028,2012-01-17,58.32,58.75,57.790001,58.060001,82300
3029,2012-01-18,58.130001,59.599998,57.919998,59.169998,86100
3030,2012-01-19,59.43,60.110001,58.669998,59.599998,105000
3031,2012-01-20,59.639999,60.369999,59.349998,60.240002,90100
3032,2012-01-23,60.330002,60.560001,59.98,60.5,38000
3033,2012-01-24,60.25,61.470001,59.77,61.110001,102700
3034,2012-01-25,61.099998,61.330002,60.59,61.209999,106300
3035,2012-01-26,61.560001,62.459999,60.880001,62.060001,209900
3036,2012-01-27,62.040001,62.560001,61.950001,62.139999,99000
3037,2012-01-30,61.790001,62.150002,60.549999,61.900002,288900
3038,2012-01-31,62.23,62.5,61.580002,62.139999,161200
3039,2012-02-01,62.57,63.610001,62.400002,63.529999,133400
3040,2012-02-02,63.459999,63.950001,63.02,63.32,139000
3041,2012-02-03,64.07,64.300003,63.799999,64.209999,113100
3042,2012-02-06,64.099998,64.580002,63.759998,64.339996,69400
3043,2012-02-07,64.349998,64.470001,63.869999,64.18,51400
3044,2012-02-08,64.139999,64.529999,63.66,64.220001,34300
3045,2012-02-09,64.339996,64.339996,63.5,63.59,56900
3046,2012-02-10,63.09,64.25,63.009998,63.27,106200
3047,2012-02-13,64.0,64.209999,63.369999,64.059998,52000
3048,2012-02-14,63.790001,63.790001,63.360001,63.48,88800
3049,2012-02-15,63.669998,64.099998,63.16,63.759998,119700
3050,2012-02-16,64.25,65.199997,63.529999,65.099998,164400
3051,2012-02-17,65.290001,65.290001,64.559998,64.919998,74200
3052,2012-02-21,65.029999,65.029999,63.689999,64.489998,84600
3053,2012-02-22,65.050003,65.050003,63.16,64.099998,103100
3054,2012-02-23,64.43,64.459999,63.259998,63.91,105400
3055,2012-02-24,63.889999,64.099998,63.25,63.84,74900
3056,2012-02-27,63.25,64.099998,62.450001,64.0,80700
3057,2012-02-28,64.110001,64.129997,62.27,62.57,113300
3058,2012-02-29,62.860001,63.48,62.220001,62.419998,249800
3059,2012-03-01,63.240002,63.43,62.310001,63.099998,123000
3060,2012-03-02,63.139999,63.349998,62.369999,62.740002,101900
3061,2012-03-05,62.759998,63.759998,62.419998,63.700001,102000
3062,2012-03-06,63.139999,63.849998,62.48,62.830002,107000
3063,2012-03-07,63.060001,63.150002,62.209999,62.759998,70700
3064,2012-03-08,63.009998,63.040001,62.18,62.82,79100
3065,2012-03-09,62.779999,63.759998,62.759998,63.060001,136100
3066,2012-03-12,62.68,63.18,62.669998,62.889999,75800
3067,2012-03-13,63.400002,64.330002,62.939999,64.260002,107100
3068,2012-03-14,64.220001,64.389999,63.200001,63.450001,92100
3069,2012-03-15,63.639999,63.720001,62.73,63.48,62200
3070,2012-03-16,63.57,63.900002,63.189999,63.77,108000
3071,2012-03-19,63.790001,64.870003,63.200001,64.309998,41300
3072,2012-03-20,64.040001,64.32,63.66,63.82,47300
3073,2012-03-21,64.019997,64.300003,63.77,63.900002,60100
3074,2012-03-22,63.560001,63.740002,62.560001,63.450001,125500
3075,2012-03-23,63.580002,64.190002,63.259998,63.950001,49000
3076,2012-03-26,64.389999,64.93,64.019997,64.629997,91400
3077,2012-03-27,64.599998,64.849998,64.260002,64.32,103500
3078,2012-03-28,64.32,64.919998,63.93,64.910004,67300
3079,2012-03-29,64.410004,65.099998,64.220001,64.910004,55000
3080,2012-03-30,65.25,65.599998,64.800003,65.540001,69500
3081,2012-04-02,65.309998,65.980003,65.029999,65.889999,98200
3082,2012-04-03,65.779999,65.879997,65.099998,65.589996,137900
3083,2012-04-04,64.949997,65.489998,64.110001,65.480003,91100
3084,2012-04-05,65.110001,65.629997,65.029999,65.489998,60000
3085,2012-04-09,64.480003,65.300003,64.43,65.190002,85100
3086,2012-04-10,65.279999,65.699997,63.900002,64.5,144800
3087,2012-04-11,64.919998,65.220001,64.199997,65.199997,123100
3088,2012-04-12,65.080002,66.379997,65.080002,66.029999,101200
3089,2012-04-13,65.75,66.309998,65.5,66.099998,107300
3090,2012-04-16,66.309998,67.330002,66.239998,66.720001,155200
3091,2012-04-17,67.160004,67.730003,66.900002,67.459999,80200
3092,2012-04-18,67.080002,67.239998,66.529999,66.589996,92000
3093,2012-04-19,66.629997,66.730003,65.68,66.220001,67800
3094,2012-04-20,66.910004,67.470001,66.379997,67.18,94400
3095,2012-04-23,66.43,66.519997,65.830002,66.129997,64600
3096,2012-04-24,66.07,67.349998,65.800003,67.290001,85500
3097,2012-04-25,67.82,68.129997,67.25,67.550003,74300
3098,2012-04-26,67.389999,67.989998,67.129997,67.919998,44000
3099,2012-04-27,67.949997,68.769997,67.120003,68.480003,85300
3100,2012-04-30,68.470001,68.720001,67.620003,68.25,109000
3101,2012-05-01,68.379997,69.550003,67.910004,68.059998,99100
3102,2012-05-02,66.290001,69.589996,66.290001,69.540001,200000
3103,2012-05-03,69.330002,69.339996,68.550003,68.870003,143600
3104,2012-05-04,66.440002,68.349998,66.440002,67.540001,117300
3105,2012-05-07,67.120003,68.839996,66.980003,68.5,49000
3106,2012-05-08,68.139999,69.059998,68.059998,68.989998,82400
3107,2012-05-09,68.25,69.480003,68.099998,69.139999,61000
3108,2012-05-10,69.550003,69.550003,68.25,69.029999,61900
3109,2012-05-11,68.559998,69.339996,68.43,69.239998,73000
3110,2012-05-14,68.629997,69.190002,68.410004,68.660004,67100
3111,2012-05-15,68.379997,68.629997,67.690002,68.190002,93000
3112,2012-05-16,68.550003,68.730003,67.720001,67.769997,70200
3113,2012-05-17,67.129997,67.550003,65.910004,65.940002,108800
3114,2012-05-18,65.839996,66.260002,64.349998,64.540001,108900
3115,2012-05-21,64.529999,66.190002,64.529999,65.879997,246100
3116,2012-05-22,65.75,66.290001,65.0,65.400002,103000
3117,2012-05-23,65.260002,65.730003,64.629997,65.68,63000
3118,2012-05-24,65.660004,66.199997,65.010002,65.910004,53400
3119,2012-05-25,65.769997,65.980003,65.410004,65.68,56300
3120,2012-05-29,65.980003,66.809998,65.620003,66.720001,110100
3121,2012-05-30,65.910004,66.339996,65.709999,66.010002,108700
3122,2012-05-31,65.779999,66.150002,64.940002,65.889999,170400
3123,2012-06-01,64.809998,65.349998,64.360001,64.849998,91300
3124,2012-06-04,64.82,65.529999,64.400002,65.199997,114400
3125,2012-06-05,64.93,66.139999,64.599998,65.839996,101100
3126,2012-06-06,66.099998,67.629997,65.730003,67.440002,127200
3127,2012-06-07,68.190002,68.370003,66.629997,66.900002,85700
3128,2012-06-08,66.68,67.870003,66.639999,67.68,60600
3129,2012-06-11,67.900002,67.900002,65.389999,65.550003,98600
3130,2012-06-12,65.75,66.120003,65.32,66.010002,103000
3131,2012-06-13,65.779999,66.589996,65.050003,65.300003,89800
3132,2012-06-14,65.239998,66.68,65.239998,66.550003,74100
3133,2012-06-15,66.650002,67.389999,66.300003,67.110001,115000
3134,2012-06-18,66.690002,67.889999,66.690002,67.279999,100700
3135,2012-06-19,67.440002,68.919998,67.349998,68.43,110700
3136,2012-06-20,68.239998,68.330002,67.480003,67.989998,483600
3137,2012-06-21,67.949997,67.949997,66.199997,66.730003,150600
3138,2012-06-22,66.919998,66.919998,65.82,65.82,565600
3139,2012-06-25,65.040001,65.660004,64.93,65.57,151200
3140,2012-06-26,65.510002,65.940002,65.129997,65.459999,156300
3141,2012-06-27,65.400002,66.089996,65.120003,65.540001,116700
3142,2012-06-28,65.300003,66.160004,65.150002,66.099998,104700
3143,2012-06-29,67.260002,68.019997,67.129997,67.720001,114100
3144,2012-07-02,67.870003,68.339996,67.410004,68.279999,174900
3145,2012-07-03,68.519997,70.660004,68.5,70.25,164500
3146,2012-07-05,70.410004,70.970001,69.82,70.589996,116800
3147,2012-07-06,70.080002,71.0,70.080002,70.910004,104000
3148,2012-07-09,70.779999,71.160004,70.529999,70.790001,128100
3149,2012-07-10,71.07,71.260002,69.720001,70.0,107300
3150,2012-07-11,69.790001,70.040001,69.25,69.57,83900
3151,2012-07-12,68.870003,69.910004,68.870003,69.480003,154200
3152,2012-07-13,69.669998,70.589996,69.669998,70.0,122600
3153,2012-07-16,70.019997,70.330002,69.709999,69.980003,66400
3154,2012-07-17,70.230003,71.470001,69.760002,70.980003,60200
3155,2012-07-18,71.07,71.720001,70.82,71.050003,70200
3156,2012-07-19,71.040001,71.209999,69.510002,69.900002,87300
3157,2012-07-20,69.419998,69.949997,69.419998,69.489998,111400
3158,2012-07-23,68.550003,68.900002,68.510002,68.559998,66900
3159,2012-07-24,68.620003,68.620003,67.349998,67.669998,104200
3160,2012-07-25,68.089996,68.339996,67.540001,67.989998,47700
3161,2012-07-26,68.389999,69.150002,67.599998,67.860001,65400
3162,2012-07-27,68.07,68.360001,67.209999,67.43,125500
3163,2012-07-30,67.389999,68.410004,67.389999,67.970001,81100
3164,2012-07-31,67.889999,68.360001,67.470001,67.610001,113000
3165,2012-08-01,67.629997,68.370003,66.75,66.910004,137200
3166,2012-08-02,63.66,66.68,63.66,66.400002,143200
3167,2012-08-03,66.779999,67.470001,66.779999,67.230003,49100
3168,2012-08-06,67.32,67.980003,67.07,67.480003,62200
3169,2012-08-07,67.610001,67.910004,67.019997,67.099998,96700
3170,2012-08-08,66.690002,67.139999,66.480003,67.019997,62400
3171,2012-08-09,67.019997,67.410004,66.589996,66.82,54200
3172,2012-08-10,66.830002,67.0,66.339996,66.559998,81700
3173,2012-08-13,66.580002,67.010002,65.870003,66.330002,40600
3174,2012-08-14,66.839996,66.849998,66.230003,66.639999,45200
3175,2012-08-15,66.760002,67.25,66.330002,67.169998,52900
3176,2012-08-16,66.989998,68.43,66.93,68.370003,74900
3177,2012-08-17,68.120003,68.720001,67.900002,68.690002,42900
3178,2012-08-20,68.519997,68.910004,68.260002,68.68,49600
3179,2012-08-21,68.839996,69.309998,68.620003,68.660004,48200
3180,2012-08-22,68.419998,68.419998,67.849998,68.279999,40900
3181,2012-08-23,68.110001,68.400002,67.82,68.099998,28300
3182,2012-08-24,68.0,68.540001,67.760002,68.290001,36900
3183,2012-08-27,68.290001,68.620003,68.129997,68.300003,62100
3184,2012-08-28,68.18,68.690002,68.18,68.300003,71500
3185,2012-08-29,68.510002,68.919998,68.339996,68.68,43200
3186,2012-08-30,68.440002,68.699997,68.349998,68.459999,23500
3187,2012-08-31,68.629997,68.629997,68.010002,68.169998,94500
3188,2012-09-04,68.18,69.529999,68.089996,69.449997,94100
3189,2012-09-05,69.199997,69.459999,68.860001,69.209999,79500
3190,2012-09-06,69.32,70.290001,69.32,70.010002,63600
3191,2012-09-07,70.629997,70.629997,70.169998,70.300003,54700
3192,2012-09-10,69.839996,69.970001,69.129997,69.620003,43800
3193,2012-09-11,69.510002,70.18,69.510002,70.0,36300
3194,2012-09-12,69.949997,70.449997,69.370003,69.739998,53600
3195,2012-09-13,69.660004,70.540001,69.370003,70.040001,111300
3196,2012-09-14,70.339996,71.669998,70.309998,70.459999,101100
3197,2012-09-17,70.32,71.059998,70.120003,70.529999,56300
3198,2012-09-18,70.290001,70.639999,69.889999,70.389999,51600
3199,2012-09-19,70.339996,70.419998,69.870003,70.029999,63400
3200,2012-09-20,69.57,69.889999,68.489998,68.68,64500
3201,2012-09-21,69.480003,69.480003,68.269997,68.309998,264700
3202,2012-09-24,68.099998,68.510002,67.790001,67.989998,139200
3203,2012-09-25,68.419998,68.419998,67.019997,67.040001,103100
3204,2012-09-26,67.209999,67.389999,66.400002,66.5,66000
3205,2012-09-27,66.639999,67.57,66.580002,66.839996,215000
3206,2012-09-28,66.459999,67.620003,66.410004,66.82,125100
3207,2012-10-01,67.120003,67.5,65.43,66.610001,172500
3208,2012-10-02,66.809998,67.400002,66.809998,67.360001,92700
3209,2012-10-03,67.43,68.050003,67.239998,67.349998,69000
3210,2012-10-04,67.699997,67.940002,67.0,67.25,104300
3211,2012-10-05,67.43,67.550003,67.0,67.029999,78100
3212,2012-10-08,66.93,67.040001,66.699997,66.790001,74800
3213,2012-10-09,66.900002,66.980003,66.480003,66.529999,80500
3214,2012-10-10,66.5,66.650002,66.160004,66.519997,34900
3215,2012-10-11,66.910004,67.0,66.019997,66.029999,70300
3216,2012-10-12,66.029999,66.489998,65.330002,65.580002,236300
3217,2012-10-15,65.540001,66.470001,65.529999,66.379997,81100
3218,2012-10-16,66.480003,66.889999,66.470001,66.699997,39900
3219,2012-10-17,66.580002,66.760002,66.110001,66.599998,48000
3220,2012-10-18,66.480003,67.32,66.480003,67.199997,80300
3221,2012-10-19,66.919998,67.190002,65.919998,66.209999,93100
3222,2012-10-22,65.949997,66.199997,65.769997,65.980003,70300
3223,2012-10-23,65.650002,65.650002,64.220001,65.010002,62900
3224,2012-10-24,65.269997,65.370003,64.480003,64.730003,42100
3225,2012-10-25,65.059998,65.32,64.110001,64.68,41700
3226,2012-10-26,64.860001,64.860001,64.169998,64.470001,52200
3227,2012-10-31,64.43,64.470001,63.610001,64.129997,62100
3228,2012-11-01,64.110001,65.190002,64.110001,64.949997,80200
3229,2012-11-02,65.0,66.709999,65.0,66.550003,125700
3230,2012-11-05,66.379997,66.769997,65.93,66.400002,84200
3231,2012-11-06,66.5,67.029999,65.959999,66.529999,50500
3232,2012-11-07,66.029999,66.269997,65.470001,65.739998,95700
3233,2012-11-08,65.5,65.889999,64.419998,64.43,92900
3234,2012-11-09,64.040001,64.529999,63.740002,64.050003,56400
3235,2012-11-12,64.309998,64.720001,64.279999,64.629997,38900
3236,2012-11-13,64.419998,64.900002,64.419998,64.699997,50300
3237,2012-11-14,64.739998,64.910004,64.010002,64.360001,131500
3238,2012-11-15,64.220001,64.739998,63.470001,63.84,123300
3239,2012-11-16,63.549999,64.279999,63.240002,64.150002,104500
3240,2012-11-19,64.620003,65.779999,64.580002,65.019997,87000
3241,2012-11-20,64.940002,65.519997,64.239998,65.360001,74900
3242,2012-11-21,65.349998,66.019997,65.349998,65.589996,53000
3243,2012-11-23,65.879997,66.650002,65.699997,66.309998,25700
3244,2012-11-26,65.959999,66.57,65.260002,66.029999,102300
3245,2012-11-27,65.760002,65.82,65.050003,65.099998,71100
3246,2012-11-28,64.919998,64.919998,63.689999,64.650002,149900
3247,2012-11-29,65.029999,65.050003,64.75,64.93,89700
3248,2012-11-30,65.0,65.419998,64.419998,64.489998,149200
3249,2012-12-03,64.599998,65.639999,64.599998,65.279999,91600
3250,2012-12-04,65.120003,65.489998,64.629997,65.260002,59800
3251,2012-12-05,65.269997,65.269997,64.300003,64.650002,76900
3252,2012-12-06,64.610001,64.940002,64.5,64.940002,38600
3253,2012-12-07,65.019997,65.389999,64.599998,65.080002,281200
3254,2012-12-10,65.330002,65.540001,64.669998,64.849998,115200
3255,2012-12-11,65.080002,65.099998,64.529999,64.959999,114700
3256,2012-12-12,64.889999,64.889999,63.799999,64.110001,119000
3257,2012-12-13,64.029999,64.029999,63.349998,63.740002,44700
3258,2012-12-14,63.450001,64.010002,63.439999,63.59,88400
3259,2012-12-17,63.790001,64.550003,63.380001,64.480003,142600
3260,2012-12-18,64.419998,64.720001,64.190002,64.639999,108600
3261,2012-12-19,64.529999,65.050003,64.480003,64.699997,113500
3262,2012-12-20,64.650002,65.120003,64.230003,64.970001,188900
3263,2012-12-21,64.5,65.099998,64.400002,64.489998,369800
3264,2012-12-24,64.230003,64.790001,64.220001,64.68,62400
3265,2012-12-26,64.93,65.07,64.449997,64.720001,63200
3266,2012-12-27,64.610001,65.43,64.57,65.400002,58600
3267,2012-12-28,65.059998,65.879997,64.809998,64.849998,42200
3268,2012-12-31,65.029999,65.889999,64.529999,64.980003,154300
3269,2013-01-02,65.57,66.260002,64.699997,66.010002,155400
3270,2013-01-03,66.110001,66.410004,65.760002,66.18,146700
3271,2013-01-04,66.480003,67.25,66.120003,67.040001,103200
3272,2013-01-07,66.830002,67.230003,66.830002,67.099998,63900
3273,2013-01-08,67.230003,67.370003,66.870003,67.260002,133600
3274,2013-01-09,67.269997,67.830002,67.0,67.709999,252400
3275,2013-01-10,67.75,68.269997,67.07,68.239998,120300
3276,2013-01-11,68.349998,68.480003,68.080002,68.400002,82200
3277,2013-01-14,68.290001,68.559998,68.129997,68.5,86000
3278,2013-01-15,68.099998,68.57,67.889999,68.489998,75700
3279,2013-01-16,68.290001,68.879997,68.260002,68.699997,57000
3280,2013-01-17,69.029999,69.330002,68.769997,69.019997,45800
3281,2013-01-18,68.949997,69.32,68.68,69.279999,46900
3282,2013-01-22,69.120003,70.010002,69.0,70.010002,89900
3283,2013-01-23,69.809998,69.910004,69.32,69.68,38000
3284,2013-01-24,69.879997,70.160004,69.57,70.040001,114900
3285,2013-01-25,70.199997,70.580002,69.730003,70.580002,69400
3286,2013-01-28,70.739998,71.019997,70.379997,70.910004,118500
3287,2013-01-29,70.709999,71.470001,70.410004,71.199997,166500
3288,2013-01-30,70.989998,71.279999,70.720001,71.019997,115500
3289,2013-01-31,71.029999,71.379997,70.599998,71.360001,118400
3290,2013-02-01,71.449997,72.349998,71.449997,72.25,114400
3291,2013-02-04,71.900002,72.300003,71.860001,72.099998,70600
3292,2013-02-05,72.470001,72.5,71.629997,72.349998,102800
3293,2013-02-06,71.980003,72.699997,71.949997,72.620003,77600
3294,2013-02-07,72.5,72.510002,72.050003,72.5,79400
3295,2013-02-08,72.5,73.010002,72.5,72.940002,29500
3296,2013-02-11,72.830002,73.110001,72.25,72.519997,42200
3297,2013-02-12,72.379997,73.029999,72.379997,72.949997,35700
3298,2013-02-13,73.220001,73.279999,72.32,72.940002,72000
3299,2013-02-14,72.68,73.010002,72.629997,72.650002,30300
3300,2013-02-15,72.940002,73.160004,72.690002,73.080002,140300
3301,2013-02-19,73.230003,73.970001,73.080002,73.57,101100
3302,2013-02-20,73.510002,74.360001,73.059998,73.129997,71200
3303,2013-02-21,73.050003,73.910004,72.82,73.589996,191000
3304,2013-02-22,74.099998,74.239998,73.809998,74.160004,73200
3305,2013-02-25,74.5,74.5,72.75,72.790001,67300
3306,2013-02-26,73.139999,73.959999,73.110001,73.650002,69000
3307,2013-02-27,73.489998,74.339996,73.220001,73.879997,85500
3308,2013-02-28,73.68,74.519997,73.519997,73.989998,254900
3309,2013-03-01,73.739998,75.0,73.699997,74.809998,113000
3310,2013-03-04,75.970001,75.970001,74.190002,75.080002,111500
3311,2013-03-05,75.269997,76.019997,74.639999,75.860001,52500
3312,2013-03-06,76.269997,76.269997,75.160004,75.459999,54600
3313,2013-03-07,75.360001,75.709999,75.059998,75.300003,46000
3314,2013-03-08,75.900002,75.900002,74.860001,75.330002,58700
3315,2013-03-11,74.690002,75.169998,74.410004,75.110001,51000
3316,2013-03-12,74.980003,75.900002,74.650002,75.550003,84800
3317,2013-03-13,75.540001,75.589996,75.129997,75.529999,43100
3318,2013-03-14,75.709999,76.279999,75.68,75.940002,45200
3319,2013-03-15,75.68,76.239998,75.209999,75.989998,155700
3320,2013-03-18,75.519997,75.989998,75.269997,75.989998,95300
3321,2013-03-19,75.980003,76.139999,74.800003,75.730003,47600
3322,2013-03-20,75.940002,76.43,75.809998,76.300003,107600
3323,2013-03-21,76.150002,76.949997,76.089996,76.440002,58700
3324,2013-03-22,76.550003,77.139999,76.410004,76.970001,38000
3325,2013-03-25,77.050003,77.739998,76.629997,77.330002,155800
3326,2013-03-26,77.610001,78.32,77.610001,78.269997,49700
3327,2013-03-27,78.110001,78.75,77.650002,78.660004,49000
3328,2013-03-28,78.980003,79.339996,78.260002,78.919998,72000
3329,2013-04-01,78.919998,78.919998,77.93,78.580002,56100
3330,2013-04-02,78.68,79.82,78.139999,78.669998,125400
3331,2013-04-03,78.589996,78.860001,77.690002,77.980003,81600
3332,2013-04-04,77.940002,78.330002,77.769997,78.080002,80000
3333,2013-04-05,77.5,77.93,77.07,77.879997,106500
3334,2013-04-08,77.870003,78.879997,77.529999,78.809998,34100
3335,2013-04-09,78.779999,78.839996,78.07,78.379997,44700
3336,2013-04-10,78.370003,79.230003,78.370003,79.029999,69000
3337,2013-04-11,78.809998,79.769997,78.699997,79.489998,58800
3338,2013-04-12,79.309998,79.349998,78.739998,79.220001,99900
3339,2013-04-15,79.230003,79.230003,77.120003,77.269997,152100
3340,2013-04-16,77.790001,78.32,77.190002,78.050003,53800
3341,2013-04-17,77.620003,77.830002,76.239998,77.080002,72600
3342,2013-04-18,77.0,77.260002,76.370003,76.860001,65600
3343,2013-04-19,76.839996,78.25,76.830002,78.010002,84600
3344,2013-04-22,78.480003,78.480003,77.220001,77.720001,44000
3345,2013-04-23,78.169998,78.440002,77.699997,78.129997,100700
3346,2013-04-24,78.0,78.540001,77.699997,77.919998,75500
3347,2013-04-25,78.050003,78.190002,77.25,78.010002,37400
3348,2013-04-26,78.0,78.300003,77.07,78.07,57700
3349,2013-04-29,78.18,78.699997,78.029999,78.550003,35300
3350,2013-04-30,78.419998,80.0,78.330002,79.800003,83400
3351,2013-05-01,79.779999,79.849998,78.459999,78.949997,105600
3352,2013-05-02,79.019997,79.589996,78.260002,79.230003,132400
3353,2013-05-03,79.239998,81.25,79.239998,81.029999,62900
3354,2013-05-06,81.029999,81.940002,81.029999,81.790001,63100
3355,2013-05-07,82.07,84.07,80.75,83.68,81400
3356,2013-05-08,83.519997,84.150002,83.019997,83.980003,76800
3357,2013-05-09,83.739998,84.199997,83.510002,83.879997,50900
3358,2013-05-10,83.720001,84.330002,83.57,84.019997,33200
3359,2013-05-13,83.739998,84.370003,83.589996,83.919998,78400
3360,2013-05-14,83.75,84.43,83.660004,83.93,50300
3361,2013-05-15,84.029999,85.580002,84.0,85.419998,318700
3362,2013-05-16,85.260002,85.940002,84.269997,84.709999,62700
3363,2013-05-17,85.150002,85.419998,84.75,85.150002,64800
3364,2013-05-20,84.900002,85.580002,84.900002,85.559998,65800
3365,2013-05-21,85.440002,85.870003,85.370003,85.720001,53500
3366,2013-05-22,85.610001,86.940002,83.709999,84.050003,107100
3367,2013-05-23,83.150002,83.220001,82.470001,82.800003,52500
3368,2013-05-24,82.589996,82.589996,81.059998,81.449997,48400
3369,2013-05-28,82.279999,82.279999,80.349998,80.949997,64800
3370,2013-05-29,80.379997,80.379997,79.260002,79.639999,48600
3371,2013-05-30,79.610001,80.220001,77.489998,77.589996,89500
3372,2013-05-31,77.290001,77.610001,76.269997,76.309998,154100
3373,2013-06-03,76.370003,77.139999,75.699997,77.040001,141500
3374,2013-06-04,77.360001,77.360001,75.690002,75.919998,59700
3375,2013-06-05,75.870003,75.989998,73.660004,74.370003,83400
3376,2013-06-06,74.169998,75.190002,73.470001,74.949997,118800
3377,2013-06-07,75.279999,75.279999,74.309998,74.940002,68300
3378,2013-06-10,74.529999,74.809998,73.769997,74.059998,55200
3379,2013-06-11,73.629997,73.660004,72.660004,72.690002,26100
3380,2013-06-12,72.800003,73.0,70.669998,70.919998,34800
3381,2013-06-13,70.739998,73.82,70.739998,73.580002,73200
3382,2013-06-14,73.410004,74.489998,72.830002,73.25,44500
3383,2013-06-17,73.709999,74.730003,72.459999,73.110001,58900
3384,2013-06-18,73.110001,73.650002,72.540001,73.410004,109400
3385,2013-06-19,73.400002,73.650002,71.239998,71.860001,233000
3386,2013-06-20,70.919998,70.919998,68.059998,68.300003,80700
3387,2013-06-21,68.690002,68.989998,67.080002,67.760002,191600
3388,2013-06-24,66.910004,67.139999,65.5,66.0,157300
3389,2013-06-25,66.43,67.480003,65.860001,67.089996,94700
3390,2013-06-26,67.470001,68.260002,66.980003,68.010002,353500
3391,2013-06-27,68.300003,71.879997,68.300003,71.82,233900
3392,2013-06-28,71.480003,72.739998,71.089996,72.169998,306100
3393,2013-07-01,72.629997,73.480003,72.129997,72.900002,152800
3394,2013-07-02,73.0,73.639999,72.440002,73.0,132500
3395,2013-07-03,72.639999,72.75,71.550003,72.029999,37200
3396,2013-07-05,73.0,73.0,70.639999,72.769997,63500
3397,2013-07-08,72.849998,73.57,72.480003,72.75,95100
3398,2013-07-09,72.910004,73.349998,72.699997,73.220001,120200
3399,2013-07-10,73.209999,73.57,72.879997,73.099998,92700
3400,2013-07-11,74.860001,74.889999,73.360001,74.489998,302300
3401,2013-07-12,74.32,74.980003,74.25,74.480003,53400
3402,2013-07-15,74.519997,75.419998,74.519997,74.769997,78200
3403,2013-07-16,74.360001,75.260002,74.260002,75.080002,119000
3404,2013-07-17,75.279999,75.849998,74.919998,75.410004,71700
3405,2013-07-18,75.550003,76.940002,75.440002,76.839996,94800
3406,2013-07-19,76.75,77.300003,76.050003,76.910004,73500
3407,2013-07-22,77.129997,77.940002,76.809998,77.519997,102300
3408,2013-07-23,77.830002,77.830002,76.440002,76.519997,56800
3409,2013-07-24,76.650002,76.650002,75.18,75.489998,57500
3410,2013-07-25,75.330002,76.550003,75.330002,76.150002,47300
3411,2013-07-26,75.769997,76.279999,75.029999,75.660004,53700
3412,2013-07-29,75.629997,75.900002,75.080002,75.550003,42600
3413,2013-07-30,77.959999,77.970001,74.489998,74.93,51800
3414,2013-07-31,74.900002,75.099998,73.239998,73.269997,179800
3415,2013-08-01,73.730003,73.989998,72.290001,72.309998,74800
3416,2013-08-02,72.540001,73.330002,72.540001,72.709999,128000
3417,2013-08-05,72.699997,73.419998,72.059998,72.559998,111000
3418,2013-08-06,72.239998,72.870003,72.239998,72.760002,37200
3419,2013-08-07,72.660004,72.980003,72.040001,72.839996,90000
3420,2013-08-08,73.029999,73.349998,72.57,73.07,69600
3421,2013-08-09,72.919998,74.839996,72.919998,74.559998,89300
