,Date,Open,High,Low,Close,Volume
1410,2005-08-12,25.481295,25.530621,25.17548,25.412239,6488596
1411,2005-08-15,25.501024,25.905491,25.37278,25.816706,9071870
1412,2005-08-16,25.8463,26.004141,25.727921,25.905491,8494171
1413,2005-08-17,25.816706,26.112656,25.718056,25.935085,5834161
1414,2005-08-18,25.816706,25.905491,25.658865,25.727921,6346275
1415,2005-08-19,25.74765,25.8463,25.57008,25.619406,5775773
1416,2005-08-22,25.560215,25.619406,25.15575,25.382645,9462848
1417,2005-08-23,25.283995,25.501024,25.205074,25.4517,7162494
1418,2005-08-24,25.362915,25.4517,25.0571,25.0571,7804055
1419,2005-08-25,25.145885,25.145885,24.810474,24.8598,7690928
1420,2005-08-26,24.909124,25.136021,24.820339,24.988045,6527217
1421,2005-08-29,24.790745,25.116289,24.76115,25.007774,6098429
1422,2005-08-30,24.80061,25.017639,24.790745,24.948586,10779422
1423,2005-08-31,24.909124,24.909124,24.58358,24.849936,9612266
1424,2005-09-01,24.751286,24.830206,24.317225,24.356686,10264774
1425,2005-09-02,24.356686,24.593445,24.218575,24.425739,6454131
1426,2005-09-06,24.4652,24.918989,24.4652,24.830206,7265180
1427,2005-09-07,24.70196,24.99791,24.692095,24.87953,7044197
1428,2005-09-08,24.70196,24.810474,24.56385,24.613174,9233857
1429,2005-09-09,24.613174,24.95845,24.50466,24.70196,8595033
1430,2005-09-12,24.731556,24.820339,24.573715,24.78088,5971110
1431,2005-09-13,24.78088,24.790745,24.455336,24.475065,5969691
1432,2005-09-14,24.475065,24.642771,23.528025,23.784515,13312620
1433,2005-09-15,23.69573,23.784515,23.577351,23.676001,14430917
1434,2005-09-16,23.774651,23.91276,23.69573,23.784515,11912722
1435,2005-09-19,23.676001,23.735189,23.478701,23.577351,8084237
1436,2005-09-20,23.577351,23.853571,23.41951,23.429375,10527724
1437,2005-09-21,23.271536,23.350454,23.00518,23.015045,11679878
1438,2005-09-22,22.916395,23.034775,22.590851,22.916395,11440142
1439,2005-09-23,22.80788,22.965719,22.659904,22.90653,10055449
1440,2005-09-26,23.084101,23.12356,22.817745,22.94599,7323872
1441,2005-09-27,22.985451,23.172886,22.788151,23.04464,8805271
1442,2005-09-28,23.02491,23.251804,22.90653,23.054504,8470552
1443,2005-09-29,23.054504,23.676001,22.965719,23.636539,11694475
1444,2005-09-30,23.71546,24.021275,23.69573,23.804245,8197162
1445,2005-10-03,23.804245,23.89303,23.636539,23.685865,5863254
1446,2005-10-04,24.28763,24.6625,23.735189,24.228439,15716168
1447,2005-10-05,24.070601,24.238304,23.89303,23.902895,9093360
1448,2005-10-06,23.922625,24.2679,23.59708,23.764786,9974252
1449,2005-10-07,23.774651,23.863436,23.69573,23.774651,5812570
1450,2005-10-10,23.71546,23.79438,23.51816,23.557619,6800811
1451,2005-10-11,23.49843,23.764786,23.380051,23.449104,8460314
1452,2005-10-12,23.429375,23.636539,22.886801,23.02491,12674911
1453,2005-10-13,22.837475,23.14329,22.768419,23.113695,8466700
1454,2005-10-14,23.093966,23.22221,22.886801,23.074236,6541510
1455,2005-10-17,22.92626,23.232075,22.817745,23.172886,7324886
1456,2005-10-18,23.172886,23.22221,22.876934,23.074236,9321541
1457,2005-10-19,22.90653,23.163019,22.590851,23.12356,8650177
1458,2005-10-20,23.015045,23.12356,22.580984,22.65004,7724480
1459,2005-10-21,22.788151,23.074236,22.590851,22.669769,8882311
1460,2005-10-24,22.669769,23.034775,22.659904,22.985451,8425241
1461,2005-10-25,22.857204,23.291265,22.837475,23.20248,8796959
1462,2005-10-26,23.232075,23.528025,23.172886,23.261669,6936138
1463,2005-10-27,23.43924,23.478701,23.034775,23.10383,6264166
1464,2005-10-28,23.212345,23.676001,23.182751,23.49843,8803447
1465,2005-10-31,23.676001,24.16925,23.656269,24.041004,10385910
1466,2005-11-01,23.952221,24.475065,23.952221,24.327089,12009630
1467,2005-11-02,24.2679,24.534254,24.228439,24.48493,7455449
1468,2005-11-03,24.642771,24.6625,24.297495,24.56385,9572833
1469,2005-11-04,24.6625,24.711824,24.258036,24.475065,6894273
1470,2005-11-07,24.6625,24.8598,24.534254,24.820339,7903903
1471,2005-11-08,24.830206,24.918989,24.731556,24.820339,7530765
1472,2005-11-09,24.820339,25.19521,24.820339,25.07683,8767968
1473,2005-11-10,25.0571,25.4517,25.047235,25.362915,7589356
1474,2005-11-11,25.362915,25.649,25.283995,25.510889,8285251
1475,2005-11-14,25.4517,25.836435,25.402374,25.658865,10538773
1476,2005-11-15,25.579945,25.757515,25.35305,25.708191,10909072
1477,2005-11-16,25.66873,25.806841,25.264265,25.501024,8954688
1478,2005-11-17,25.392509,25.74765,25.35305,25.639135,9867207
1479,2005-11-18,25.15575,25.333321,24.68223,24.8598,20652813
1480,2005-11-21,24.711824,24.830206,24.425739,24.711824,9386619
1481,2005-11-22,24.58358,24.6625,24.396145,24.60331,9305626
1482,2005-11-23,24.790745,24.810474,24.573715,24.623039,7699037
1483,2005-11-25,24.68223,24.849936,24.623039,24.711824,2120324
1484,2005-11-28,24.849936,24.8598,24.50466,24.68223,5972022
1485,2005-11-29,24.721689,24.89926,24.6625,24.741421,7616827
1486,2005-11-30,24.76115,24.76115,24.4652,24.593445,9724785
1487,2005-12-01,24.711824,24.771015,24.56385,24.623039,7982666
1488,2005-12-02,24.553986,24.6625,24.48493,24.544121,5777800
1489,2005-12-05,24.48493,24.721689,24.475065,24.672365,9765433
1490,2005-12-06,24.810474,25.234671,24.711824,25.17548,10446224
1491,2005-12-07,25.15575,25.35305,24.988045,25.323456,8543943
1492,2005-12-08,24.988045,25.165615,24.632904,24.711824,7986011
1493,2005-12-09,24.741421,24.909124,24.692095,24.849936,5618855
1494,2005-12-12,24.948586,25.106424,24.810474,24.810474,4490623
1495,2005-12-13,24.76115,24.938721,24.70196,24.790745,6894678
1496,2005-12-14,24.711824,24.790745,24.50466,24.6625,8764116
1497,2005-12-15,24.6625,24.751286,24.376415,24.40601,8148403
1498,2005-12-16,24.56385,24.573715,24.20871,24.36655,16276939
1499,2005-12-19,23.99168,24.514524,23.99168,24.20871,6916675
1500,2005-12-20,24.18898,24.346821,23.89303,23.942354,9194222
1501,2005-12-21,23.942354,24.050871,23.626675,23.774651,7954688
1502,2005-12-22,23.79438,23.883165,23.636539,23.863436,6688191
1503,2005-12-23,23.626675,24.050871,23.626675,23.942354,3355195
1504,2005-12-27,24.01141,24.070601,23.774651,23.81411,4646325
1505,2005-12-28,23.784515,23.971951,23.784515,23.804245,4596148
1506,2005-12-29,23.853571,23.952221,23.774651,23.843704,4937354
1507,2005-12-30,23.823975,23.863436,23.626675,23.646404,7336036
1508,2006-01-03,23.754919,24.149521,23.676001,24.070601,9789559
1509,2006-01-04,24.16925,24.356686,23.449104,23.666136,13337658
1510,2006-01-05,23.804245,24.356686,23.774651,24.080465,8816219
1511,2006-01-06,24.317225,24.455336,24.11006,24.40601,6500253
1512,2006-01-09,24.514524,24.692095,24.38628,24.6625,6680487
1513,2006-01-10,24.68223,24.988045,24.6625,24.97818,11957628
1514,2006-01-11,25.037371,25.441835,24.909124,25.214939,12363406
1515,2006-01-12,25.303724,25.441835,25.17548,25.293859,10032438
1516,2006-01-13,25.264265,25.392509,25.15575,25.35305,8184085
1517,2006-01-17,25.481295,25.481295,25.037371,25.037371,9454435
1518,2006-01-18,24.889395,25.007774,24.652636,24.8598,8039027
1519,2006-01-19,24.573715,25.94495,24.573715,25.885759,26900051
1520,2006-01-20,25.74765,26.14225,25.2544,25.37278,19239838
1521,2006-01-23,25.402374,25.4517,24.909124,25.17548,11466295
1522,2006-01-24,25.2544,25.777245,25.2544,25.639135,22468525
1523,2006-01-25,25.836435,25.8463,25.007774,25.09656,33507755
1524,2006-01-26,25.15575,25.234671,24.56385,24.741421,32957324
1525,2006-01-27,24.820339,24.938721,24.652636,24.741421,11889407
1526,2006-01-30,24.87953,25.234671,24.840071,25.116289,20834364
1527,2006-01-31,25.15575,25.165615,24.889395,24.968315,16210846
1528,2006-02-01,24.810474,24.99791,24.810474,24.928856,12136746
1529,2006-02-02,24.810474,24.830206,24.6625,24.76115,10782463
1530,2006-02-03,24.642771,24.771015,24.56385,24.672365,12187836
1531,2006-02-06,24.8598,25.007774,24.623039,24.623039,12514344
1532,2006-02-07,25.224806,26.51712,25.15575,26.33955,48682615
1533,2006-02-08,26.300091,26.674959,26.2409,26.53685,24842879
1534,2006-02-09,26.497391,26.497391,26.211306,26.35928,14052205
1535,2006-02-10,26.250765,26.398741,26.112656,26.31982,10365535
1536,2006-02-13,26.31982,26.398741,25.895624,26.053465,9759250
1537,2006-02-14,26.201441,26.388874,26.132385,26.388874,12130461
1538,2006-02-15,26.388874,26.546715,26.26063,26.51712,12259605
1539,2006-02-16,26.53685,26.73415,26.4382,26.684826,11117283
1540,2006-02-17,26.684826,26.822935,26.467794,26.546715,8212671
1541,2006-02-21,26.152115,26.91172,26.152115,26.793341,10791384
1542,2006-02-22,26.862394,27.178076,26.783476,27.089291,11107349
1543,2006-02-23,27.089291,27.40497,27.000505,27.335915,13015712
1544,2006-02-24,27.335915,27.612135,27.237265,27.60227,11974557
1545,2006-02-27,27.622,28.105385,27.60227,27.99687,14870958
1546,2006-02-28,28.07579,28.07579,27.444429,27.612135,11006994
1547,2006-03-01,27.622,27.79957,27.552944,27.710785,9220476
1548,2006-03-02,27.622,27.691055,27.365511,27.651594,9710492
1549,2006-03-03,27.562811,28.056061,27.533215,27.839029,7980132
1550,2006-03-06,27.769976,27.839029,27.50362,27.50362,7479676
1551,2006-03-07,27.434565,27.68119,27.375376,27.631865,7846427
1552,2006-03-08,27.612135,27.769976,27.533215,27.671326,7360061
1553,2006-03-09,27.750244,27.888355,27.454294,27.710785,7101368
1554,2006-03-10,27.661461,27.91795,27.562811,27.77984,8194323
1555,2006-03-13,27.888355,28.233629,27.77984,28.17444,10551749
1556,2006-03-14,28.07579,28.27309,28.036329,28.27309,5684237
1557,2006-03-15,28.2139,28.460526,28.164576,28.361876,6735834
1558,2006-03-16,28.421064,28.460526,28.125114,28.29282,6096706
1559,2006-03-17,28.401335,28.4112,28.154711,28.253361,8086265
1560,2006-03-20,28.29282,28.421064,28.134979,28.253361,6354486
1561,2006-03-21,28.184305,28.243496,27.661461,27.72065,7787633
1562,2006-03-22,27.730515,27.8193,27.375376,27.414835,13208718
1563,2006-03-23,27.52335,27.52335,27.039965,27.148479,12652509
1564,2006-03-24,27.118885,27.30632,26.980776,27.079426,7011556
1565,2006-03-27,27.0301,27.168209,26.93145,26.970909,8442271
1566,2006-03-28,27.039965,27.069559,26.694691,26.724285,13007299
1567,2006-03-29,26.85253,27.740379,26.793341,27.483891,13031323
1568,2006-03-30,27.30632,27.710785,27.276726,27.493755,7445413
1569,2006-03-31,27.474026,27.671326,27.316185,27.513485,8013989
1570,2006-04-03,27.493755,27.691055,27.434565,27.562811,7124075
1571,2006-04-04,27.483891,27.868626,27.40497,27.533215,7559655
1572,2006-04-05,27.493755,27.562811,27.256994,27.414835,7691840
1573,2006-04-06,27.30632,27.454294,27.01037,27.30632,6580841
1574,2006-04-07,27.375376,27.622,27.000505,27.158344,6067917
1575,2006-04-10,27.178076,27.622,27.178076,27.414835,6749823
1576,2006-04-11,27.434565,27.671326,27.247129,27.395105,5957121
1577,2006-04-12,27.395105,27.622,27.355644,27.543079,4979828
1578,2006-04-13,27.444429,27.622,27.395105,27.50362,3667005
1579,2006-04-17,27.52335,27.52335,27.178076,27.276726,5925900
1580,2006-04-18,27.365511,27.809435,27.32605,27.710785,7355499
1581,2006-04-19,27.710785,27.72065,27.099155,27.10902,7730765
1582,2006-04-20,27.089291,27.168209,26.921585,26.970909,8012063
1583,2006-04-21,27.168209,27.168209,26.546715,26.65523,7737760
1584,2006-04-24,26.448065,26.970909,26.388874,26.901855,6906842
1585,2006-04-25,27.059694,27.168209,26.507256,26.6355,8157628
1586,2006-04-26,26.6355,27.069559,26.61577,26.8328,6620476
1587,2006-04-27,26.6355,27.474026,26.6355,27.385241,9712823
1588,2006-04-28,27.335915,27.769976,27.276726,27.582541,11729042
1589,2006-05-01,27.631865,27.79957,27.256994,27.296455,8388444
1590,2006-05-02,27.52335,27.651594,27.40497,27.513485,6899240
1591,2006-05-03,27.572676,27.77984,27.513485,27.730515,8559351
1592,2006-05-04,27.77984,28.046194,27.77984,28.0166,7910492
1593,2006-05-05,28.11525,28.756475,28.11525,28.697285,52736138
1594,2006-05-08,28.904449,28.924179,28.223764,28.381605,27962190
1595,2006-05-09,28.460526,29.200399,28.39147,29.18067,18452103
1596,2006-05-10,29.397699,29.782434,29.18067,29.703514,21400405
1597,2006-05-11,29.447025,29.53581,29.121481,29.397699,14666194
1598,2006-05-12,29.397699,29.57527,29.210264,29.496349,12967461
1599,2006-05-15,29.348375,29.594999,29.318781,29.585135,11148099
1600,2006-05-16,29.565405,30.038925,29.466755,29.940275,14396553
1601,2006-05-17,29.87122,29.890949,29.249725,29.35824,15452610
1602,2006-05-18,29.35824,29.525946,28.78607,29.200399,13824126
1603,2006-05-19,29.299049,29.989599,29.229996,29.742975,14111404
1604,2006-05-22,29.693649,29.910681,29.447025,29.594999,12137658
1605,2006-05-23,29.693649,30.038925,29.545675,29.821896,10522352
1606,2006-05-24,29.900814,29.940275,29.57527,29.73311,12651799
1607,2006-05-25,29.890949,29.920546,29.604864,29.742975,8432945
1608,2006-05-26,29.920546,30.117846,29.841625,30.098116,7595438
1609,2006-05-30,30.04879,30.058655,29.75284,29.792299,8308971
1610,2006-05-31,29.940275,30.098116,29.723246,30.088249,14483122
1611,2006-06-01,30.088249,30.305281,30.009331,30.206631,10212367
1612,2006-06-02,30.196766,30.275684,30.038925,30.206631,8780132
1613,2006-06-05,30.206631,30.571634,30.038925,30.32501,10158236
1614,2006-06-06,30.472984,30.561769,29.96987,30.117846,16524480
1615,2006-06-07,30.117846,30.611095,30.009331,30.236225,13680385
1616,2006-06-08,30.038925,30.06852,29.299049,29.466755,20901774
1617,2006-06-09,29.516081,29.594999,28.855125,28.934046,15250988
1618,2006-06-12,28.0166,28.618364,27.91795,28.50985,19011556
1619,2006-06-13,28.134979,28.342146,27.839029,27.89822,13736036
1620,2006-06-14,27.622,28.4112,27.572676,28.302685,15075621
1621,2006-06-15,28.253361,28.855125,28.11525,28.795935,11960365
1622,2006-06-16,28.993235,29.141211,28.657825,29.052425,12722048
1623,2006-06-19,29.032696,29.052425,28.6085,28.677555,12419159
1624,2006-06-20,28.628229,28.943911,28.519714,28.835396,13811556
1625,2006-06-21,28.776205,29.348375,28.647961,28.736746,11726812
1626,2006-06-22,28.736746,29.111614,28.677555,28.88472,9550735
1627,2006-06-23,28.805799,28.88472,28.47039,28.726879,8750025
1628,2006-06-26,28.677555,29.348375,28.66769,29.269455,9528434
1629,2006-06-27,29.18067,29.249725,28.924179,29.012964,9016118
1630,2006-06-28,29.012964,29.239861,28.845261,28.98337,8398277
1631,2006-06-29,29.18067,29.664055,29.091885,29.47662,11240851
1632,2006-06-30,29.47662,29.762705,29.417431,29.594999,12560568
1633,2006-07-03,29.782434,29.900814,29.55554,29.614731,5875215
1634,2006-07-05,29.417431,30.038925,29.299049,29.664055,11341814
1635,2006-07-06,29.65419,30.038925,29.53581,29.63446,10917993
1636,2006-07-07,29.496349,29.67392,29.269455,29.427296,9477344
1637,2006-07-10,29.742975,29.93041,29.447025,29.516081,11878256
1638,2006-07-11,29.496349,29.861355,29.427296,29.841625,10149214
1639,2006-07-12,29.841625,29.890949,29.407564,29.506214,8530157
1640,2006-07-13,28.904449,28.934046,28.065926,28.31255,17884440
1641,2006-07-14,28.164576,28.31255,27.769976,28.105385,10685150
1642,2006-07-17,27.77984,28.2139,27.769976,28.2139,10588444
1643,2006-07-18,28.085655,28.746611,27.937679,28.70715,10974962
1644,2006-07-19,28.647961,29.141211,28.559175,28.86499,11712114
1645,2006-07-20,28.845261,29.348375,28.726879,28.726879,9347795
1646,2006-07-21,28.519714,28.598635,28.046194,28.085655,11008414
1647,2006-07-24,28.17444,29.012964,28.105385,28.973505,9340294
1648,2006-07-25,28.805799,29.220131,28.56904,29.08202,8081196
1649,2006-07-26,29.052425,29.249725,28.825529,28.943911,8281703
1650,2006-07-27,29.239861,29.239861,28.776205,28.815664,10630005
1651,2006-07-28,28.98337,29.387835,28.86499,29.299049,14853827
1652,2006-07-31,29.151075,29.328646,29.003099,29.289185,9415915
1653,2006-08-01,29.249725,29.348375,28.924179,28.953775,9992701
1654,2006-08-02,28.934046,29.516081,28.914314,29.397699,8592195
1655,2006-08-03,29.111614,29.693649,28.993235,29.63446,8253523
1656,2006-08-04,29.67392,29.713381,29.200399,29.496349,10043082
1657,2006-08-07,29.496349,29.496349,28.78607,28.993235,10644703
1658,2006-08-08,29.101749,29.289185,28.381605,28.58877,12581450
1659,2006-08-09,29.594999,29.644325,28.401335,28.440796,18942828
1660,2006-08-10,28.361876,29.328646,28.302685,29.18067,17259605
1661,2006-08-11,29.220131,29.27932,28.825529,29.032696,6915459
1662,2006-08-14,29.131346,29.397699,29.042561,29.121481,8793817
1663,2006-08-15,29.249725,29.35824,29.08202,29.239861,7611049
1664,2006-08-16,29.308914,29.35824,29.16094,29.308914,9914242
1665,2006-08-17,29.200399,29.594999,29.16094,29.496349,6190775
1666,2006-08-18,29.565405,29.565405,29.239861,29.506214,6821490
1667,2006-08-21,29.496349,29.565405,29.27932,29.565405,6809934
1668,2006-08-22,29.565405,29.644325,29.111614,29.239861,14945869
1669,2006-08-23,29.220131,29.397699,28.618364,28.795935,9195236
1670,2006-08-24,28.776205,28.914314,28.430929,28.559175,10489711
1671,2006-08-25,28.4112,28.677555,28.31255,28.559175,5944045
1672,2006-08-28,28.539446,29.052425,28.529579,28.973505,5185200
1673,2006-08-29,29.003099,29.131346,28.6085,28.717014,9098733
1674,2006-08-30,28.835396,29.210264,28.835396,29.170805,7928028
1675,2006-08-31,29.101749,29.308914,28.914314,29.249725,5312418
1676,2006-09-01,29.417431,29.594999,29.249725,29.486485,6010948
1677,2006-09-05,29.417431,29.63446,29.348375,29.447025,5984187
1678,2006-09-06,29.318781,29.368105,29.170805,29.210264,4957729
1679,2006-09-07,29.022829,29.289185,28.904449,29.091885,6719716
1680,2006-09-08,29.644325,29.644325,29.101749,29.18067,7524278
1681,2006-09-11,29.003099,29.427296,29.003099,29.368105,6632337
1682,2006-09-12,29.348375,29.87122,29.25959,29.802164,12782362
1683,2006-09-13,29.841625,30.098116,29.594999,30.038925,10920527
1684,2006-09-14,29.861355,29.999466,29.644325,29.979734,5863153
1685,2006-09-15,30.088249,30.16717,29.713381,29.900814,17190370
1686,2006-09-18,29.713381,29.920546,29.585135,29.65419,6675013
1687,2006-09-19,29.713381,30.196766,29.65419,30.058655,7702382
1688,2006-09-20,30.196766,30.630825,30.186899,30.611095,11413583
1689,2006-09-21,30.482849,30.709745,30.098116,30.295416,9315661
1690,2006-09-22,30.157305,30.285549,29.594999,29.67392,11380132
1691,2006-09-25,29.881084,29.989599,29.338511,29.75284,8469944
1692,2006-09-26,29.861355,30.680149,29.85149,30.650555,13983071
1693,2006-09-27,30.492716,31.03529,30.482849,30.62096,13151343
1694,2006-09-28,30.581499,30.808395,30.403931,30.512445,9662240
1695,2006-09-29,30.532175,30.877451,30.413795,30.492716,8328434
1696,2006-10-02,30.374334,30.601231,29.989599,30.117846,6693462
1697,2006-10-03,30.06852,30.630825,30.06852,30.581499,8015104
1698,2006-10-04,30.433525,30.847855,30.384199,30.768934,10070248
1699,2006-10-05,30.64069,30.73934,30.52231,30.650555,5071972
1700,2006-10-06,30.650555,30.966234,30.44339,30.91691,7449671
1701,2006-10-09,30.877451,31.163534,30.808395,30.966234,5295692
1702,2006-10-10,30.877451,30.966234,30.64069,30.828125,6374455
1703,2006-10-11,30.778799,30.976101,30.729475,30.887316,4519311
1704,2006-10-12,30.926775,31.005695,30.699881,30.877451,5928637
1705,2006-10-13,30.759069,30.81826,30.36447,30.690016,5464470
1706,2006-10-16,30.630825,30.71961,30.492716,30.601231,4522352
1707,2006-10-17,30.601231,30.798531,30.551905,30.680149,6750836
1708,2006-10-18,30.808395,31.163534,30.778799,31.153669,12997364
1709,2006-10-19,31.01556,31.321375,30.976101,31.163534,6277952
1710,2006-10-20,31.321375,31.360834,30.946505,31.025425,8245616
1711,2006-10-23,30.778799,30.907045,30.64069,30.857719,8408515
1712,2006-10-24,30.71961,31.01556,30.611095,30.956369,6997263
1713,2006-10-25,31.03529,31.124075,30.581499,30.778799,7588951
1714,2006-10-26,30.926775,31.548269,30.877451,31.548269,10390775
1715,2006-10-27,31.41016,31.558134,31.153669,31.301645,6836999
1716,2006-10-30,31.262184,31.479216,30.976101,31.42989,4642575
1717,2006-10-31,31.400295,31.449619,30.907045,31.03529,7538368
1718,2006-11-01,31.124075,31.42989,31.03529,31.301645,8549113
1719,2006-11-02,31.272051,31.380566,30.966234,31.272051,5225849
1720,2006-11-03,31.400295,31.538404,31.262184,31.459484,8646528
1721,2006-11-06,31.568001,32.041519,31.50881,32.02179,11381855
1722,2006-11-07,32.051384,32.57423,31.98233,32.406525,11923771
1723,2006-11-08,32.258549,32.79126,32.031654,32.653149,7121338
1724,2006-11-09,32.939236,33.393024,32.554501,33.126671,19937253
1725,2006-11-10,32.307877,32.406525,31.31151,31.962601,25368880
1726,2006-11-13,31.863951,31.913275,31.272051,31.82449,11938773
1727,2006-11-14,32.031654,32.159901,31.479216,32.090843,12770502
1728,2006-11-15,31.992195,32.327606,31.90341,32.248684,10721237
1729,2006-11-16,32.495312,32.653149,32.248684,32.613689,8678966
1730,2006-11-17,32.613689,32.761665,32.445984,32.495312,10251191
1731,2006-11-20,32.554501,32.672878,32.426254,32.672878,11202331
1732,2006-11-21,32.603825,32.919506,32.554501,32.781395,5803447
1733,2006-11-22,32.781395,32.830719,32.327606,32.544636,8421591
1734,2006-11-24,32.298012,32.613689,32.19936,32.465714,2679473
1735,2006-11-27,32.406525,32.445984,32.02179,32.150036,10124480
1736,2006-11-28,32.02179,32.534771,31.992195,32.445984,10554080
1737,2006-11-29,32.495312,32.554501,32.337471,32.436119,9573441
1738,2006-11-30,32.544636,32.79126,32.367065,32.603825,9076837
1739,2006-12-01,32.603825,32.682747,32.317741,32.643284,8489407
1740,2006-12-04,32.77153,33.047749,32.643284,32.98856,7916472
1741,2006-12-05,32.98856,33.7383,32.929371,33.7383,13714648
1742,2006-12-06,33.570595,33.728436,33.412754,33.639648,8218753
1743,2006-12-07,33.590324,33.886276,33.541,33.679111,6590573
1744,2006-12-08,33.550865,34.024384,33.550865,33.925735,6307552
1745,2006-12-11,33.827084,34.172359,33.787624,34.053982,7158642
1746,2006-12-12,33.97506,34.211819,33.817219,34.073711,9484744
1747,2006-12-13,33.97506,34.093441,33.896141,33.984924,8572833
1748,2006-12-14,34.034248,34.271011,33.915871,34.251282,8705322
1749,2006-12-15,34.34993,34.369659,33.688976,33.836948,14119108
1750,2006-12-18,33.639648,34.221684,33.639648,34.024384,7993411
1751,2006-12-19,33.984924,34.418983,33.866547,34.379524,8790775
1752,2006-12-20,34.290741,34.3302,34.053982,34.142765,5742017
1753,2006-12-21,34.261147,34.3302,33.965195,34.073711,6377496
1754,2006-12-22,34.142765,34.142765,33.679111,33.698841,6807907
1755,2006-12-26,33.659382,34.162495,33.481812,34.063847,6653928
1756,2006-12-27,34.024384,34.231548,33.856682,34.073711,7627065
1757,2006-12-28,34.073711,34.340065,34.004654,34.053982,7204663
1758,2006-12-29,33.95533,34.142765,33.807354,33.807354,9827876
1759,2007-01-03,33.748165,34.073711,33.531136,33.7383,13562595
1760,2007-01-04,33.7383,34.083576,33.708706,34.004654,9806285
1761,2007-01-05,33.807354,33.97506,33.531136,33.728436,10551445
1762,2007-01-08,33.728436,34.162495,33.610054,34.034248,9479676
1763,2007-01-09,34.034248,34.221684,33.491676,33.984924,11588444
1764,2007-01-10,33.688976,34.083576,33.521271,34.024384,7305525
1765,2007-01-11,34.123035,34.557095,33.984924,34.517635,12361379
1766,2007-01-12,34.517635,34.813583,34.379524,34.734665,12022301
1767,2007-01-16,34.537365,34.675476,34.418983,34.557095,11147897
1768,2007-01-17,34.5275,34.823448,34.428848,34.774124,9946173
1769,2007-01-18,34.823448,35.444946,34.774124,35.366024,16723872
1770,2007-01-19,35.444946,35.484406,35.001019,35.020748,12621186
1771,2007-01-22,34.971424,35.001019,34.576824,34.675476,8841662
1772,2007-01-23,34.54723,35.158859,34.5275,35.09967,11278865
1773,2007-01-24,35.09967,35.267376,34.793854,34.872776,10761683
1774,2007-01-25,34.872776,34.94183,34.409119,34.468311,9584693
1775,2007-01-26,34.5275,34.596554,34.004654,34.083576,10533604
1776,2007-01-29,34.034248,34.596554,33.97506,34.211819,11190370
1777,2007-01-30,34.172359,34.616283,34.15263,34.566959,6639736
1778,2007-01-31,34.665611,34.783989,34.537365,34.695206,9058895
1779,2007-02-01,34.616283,34.675476,34.418983,34.537365,8158236
1780,2007-02-02,34.54723,34.90237,34.5275,34.70507,7773239
1781,2007-02-05,34.9221,35.010883,34.675476,34.783989,8992296
1782,2007-02-06,34.931965,34.981289,34.606419,34.714935,7906944
1783,2007-02-07,34.872776,35.109535,34.7248,35.001019,12159250
1784,2007-02-08,35.553459,35.602783,34.478176,34.813583,20736442
1785,2007-02-09,34.7248,34.823448,33.462078,33.896141,19246224
1786,2007-02-12,34.063847,34.192089,33.314106,33.462078,18015509
1787,2007-02-13,33.610054,34.15263,33.471947,34.123035,13023822
1788,2007-02-14,34.113171,34.34993,34.053982,34.280876,11996452
1789,2007-02-15,34.231548,34.261147,33.708706,34.201954,11198682
1790,2007-02-16,34.211819,34.438717,33.945465,34.418983,9634871
1791,2007-02-20,34.34993,34.655746,34.201954,34.576824,8818246
1792,2007-02-21,34.359795,34.764259,34.280876,34.665611,8346782
1793,2007-02-22,34.596554,34.764259,34.488041,34.685341,7762392
1794,2007-02-23,34.626148,34.734665,34.507771,34.665611,7243690
1795,2007-02-26,34.665611,34.813583,34.458447,34.636017,8214090
1796,2007-02-27,34.280876,34.5275,32.209225,32.653149,15154283
1797,2007-02-28,33.047749,33.915871,32.880047,33.787624,15819361
1798,2007-03-01,33.274647,34.034248,33.077347,33.925735,13915966
1799,2007-03-02,33.649513,33.77776,33.402889,33.491676,10056462
1800,2007-03-05,33.097076,33.649513,32.96883,33.264778,10660821
1801,2007-03-06,33.393024,34.083576,33.294376,33.906006,11526406
1802,2007-03-07,33.925735,34.15263,33.787624,33.965195,9520831
1803,2007-03-08,34.15263,34.359795,33.9356,34.221684,8292043
1804,2007-03-09,34.399254,34.428848,33.817219,33.906006,11559149
1805,2007-03-12,33.718571,33.906006,33.462078,33.7383,11825950
1806,2007-03-13,33.531136,33.659382,33.057613,33.16613,13893664
1807,2007-03-14,33.994789,33.994789,32.830719,33.274647,10327522
1808,2007-03-15,33.501541,33.629784,33.284512,33.333836,10048049
1809,2007-03-16,33.442348,33.639648,33.047749,33.156265,13816929
1810,2007-03-19,33.412754,33.659382,33.353565,33.629784,7909275
1811,2007-03-20,33.590324,33.965195,33.511406,33.915871,7285555
1812,2007-03-21,33.846813,34.774124,33.797489,34.695206,11937557
1813,2007-03-22,33.984924,34.94183,33.984924,34.853046,11948910
1814,2007-03-23,34.586689,34.833317,34.399254,34.517635,7270958
1815,2007-03-26,34.418983,34.774124,34.3302,34.74453,9948606
1816,2007-03-27,34.5275,34.636017,34.172359,34.192089,12370198
1817,2007-03-28,34.123035,34.1329,33.590324,33.767895,12579625
1818,2007-03-29,34.221684,34.241413,33.77776,33.925735,7857273
1819,2007-03-30,33.95533,34.280876,33.58046,33.965195,10662848
1820,2007-04-02,33.9356,34.044113,33.77776,34.004654,7045920
