,Date,Open,High,Low,Close,Volume
2898,2011-07-12,13.446602,13.737864,13.446602,13.514563,49028
2899,2011-07-13,13.68932,13.980583,13.572816,13.834951,93318
2900,2011-07-14,13.834951,13.941748,13.640777,13.864078,65405
2901,2011-07-15,13.893204,13.941748,13.699029,13.893204,59019
2902,2011-07-18,13.805825,13.805825,13.378641,13.543689,36256
2903,2011-07-19,13.631068,13.980583,13.533981,13.902913,43363
2904,2011-07-20,13.902913,13.902913,13.514563,13.669903,37389
2905,2011-07-21,13.796117,13.941748,13.669903,13.854369,51809
2906,2011-07-22,13.864078,13.864078,13.601942,13.76699,28428
2907,2011-07-25,13.524272,13.718447,13.223301,13.223301,56341
2908,2011-07-26,13.271845,13.398058,12.970874,13.135922,50779
2909,2011-07-27,13.087379,13.087379,12.679612,12.737864,58298
2910,2011-07-28,12.757282,12.951456,12.68932,12.873786,38419
2911,2011-07-29,12.854369,12.912621,12.660194,12.679612,48822
2912,2011-08-01,12.834951,12.932039,11.902913,12.174757,182516
2913,2011-08-02,12.145631,12.213592,11.757282,11.76699,68804
2914,2011-08-03,11.84466,12.242718,11.84466,12.174757,56753
2915,2011-08-04,12.0,12.330097,11.941748,12.029126,86314
2916,2011-08-05,12.194175,12.514563,11.796117,12.145631,45629
2917,2011-08-08,11.747573,12.349515,11.145631,11.145631,121746
2918,2011-08-09,11.543689,12.135922,10.699029,11.951456,138020
2919,2011-08-10,11.572816,11.728155,10.679612,10.68932,80134
2920,2011-08-11,10.757282,11.436893,10.359223,11.213592,101764
2921,2011-08-12,11.339806,11.349515,10.757282,10.873786,45629
2922,2011-08-15,11.019417,11.145631,10.68932,11.009709,31518
2923,2011-08-16,10.893204,11.019417,10.533981,10.757282,59740
2924,2011-08-17,10.864078,11.097087,10.864078,10.980583,32239
2925,2011-08-18,10.650485,10.76699,10.436893,10.456311,102485
2926,2011-08-19,10.436893,10.796117,10.194175,10.213592,67053
2927,2011-08-22,10.621359,10.980583,10.378641,10.68932,78486
2928,2011-08-23,10.76699,11.349515,10.76699,11.349515,73439
2929,2011-08-24,11.291262,11.76699,11.067961,11.728155,36050
2930,2011-08-25,11.805825,11.815534,11.07767,11.165049,55002
2931,2011-08-26,11.116505,11.466019,11.116505,11.271845,42642
2932,2011-08-29,11.485437,11.970874,11.456311,11.92233,47071
2933,2011-08-30,11.805825,11.893204,11.291262,11.728155,32033
2934,2011-08-31,11.815534,11.912621,11.320388,11.427184,41509
2935,2011-09-01,11.466019,11.495146,11.009709,11.087379,82606
2936,2011-09-02,11.0,11.864078,10.864078,10.893204,107532
2937,2011-09-06,10.747573,11.048544,10.718447,10.893204,50264
2938,2011-09-07,11.106796,11.349515,10.961165,11.291262,53354
2939,2011-09-08,11.135922,11.38835,10.776699,10.825243,39449
2940,2011-09-09,10.728155,11.067961,10.553398,10.708738,74675
2941,2011-09-12,10.61165,11.106796,10.61165,11.029126,29664
2942,2011-09-13,11.165049,11.407767,11.019417,11.252427,31312
2943,2011-09-14,11.398058,11.601942,11.048544,11.543689,56341
2944,2011-09-15,11.61165,11.61165,11.029126,11.184466,44290
2945,2011-09-16,11.281553,11.281553,10.786408,10.912621,83224
2946,2011-09-19,10.718447,10.941748,10.679612,10.825243,41303
2947,2011-09-20,10.854369,10.980583,10.68932,10.718447,50676
2948,2011-09-21,10.728155,10.747573,10.436893,10.446602,84769
2949,2011-09-22,10.203883,10.737864,10.203883,10.563107,93421
2950,2011-09-23,10.601942,11.038835,10.601942,10.815534,56032
2951,2011-09-26,10.951456,11.330097,10.776699,11.262136,54384
2952,2011-09-27,11.475728,11.873786,11.427184,11.747573,76735
2953,2011-09-28,11.679612,11.679612,10.679612,10.679612,58092
2954,2011-09-29,11.009709,11.07767,10.679612,11.07767,48616
2955,2011-09-30,10.834951,11.407767,10.757282,11.038835,73336
2956,2011-10-03,10.912621,11.291262,10.504854,10.504854,115360
2957,2011-10-04,10.475728,11.650485,10.194175,11.640777,145848
2958,2011-10-05,11.592233,11.592233,11.339806,11.504854,55311
2959,2011-10-06,11.485437,11.718447,11.262136,11.699029,79207
2960,2011-10-07,11.640777,11.679612,11.126214,11.378641,70967
2961,2011-10-10,11.640777,12.038835,11.38835,12.029126,103412
2962,2011-10-11,11.68932,12.223301,11.640777,12.097087,112373
2963,2011-10-12,12.330097,12.533981,12.067961,12.407767,146363
2964,2011-10-13,12.533981,12.572816,12.213592,12.514563,82194
2965,2011-10-14,12.621359,12.699029,12.320388,12.61165,76323
2966,2011-10-17,12.436893,12.572816,12.087379,12.223301,112064
2967,2011-10-18,12.330097,12.621359,12.252427,12.563107,136784
2968,2011-10-19,12.572816,12.660194,12.165049,12.242718,73130
2969,2011-10-20,12.300971,12.300971,11.582524,11.796117,64581
2970,2011-10-21,12.087379,12.116505,11.592233,11.961165,81267
2971,2011-10-24,12.009709,12.339806,11.961165,12.281553,83121
2972,2011-10-25,12.184466,12.398058,11.446602,11.543689,88168
2973,2011-10-26,11.76699,12.203883,11.543689,12.135922,80340
2974,2011-10-27,12.475728,13.097087,12.203883,13.07767,228454
2975,2011-10-28,13.029126,13.029126,12.621359,12.708738,79619
2976,2011-10-31,12.417476,12.456311,11.912621,12.097087,64375
2977,2011-11-01,11.621359,12.009709,11.427184,11.495146,115154
2978,2011-11-02,11.76699,11.941748,11.504854,11.941748,62006
2979,2011-11-03,12.048544,12.300971,11.699029,12.281553,58710
2980,2011-11-04,12.15534,12.339806,11.68932,11.815534,38934
2981,2011-11-07,11.747573,12.048544,11.533981,11.941748,36050
2982,2011-11-08,12.07767,12.135922,11.660194,12.097087,44702
2983,2011-11-09,11.737864,12.009709,11.368932,11.446602,63345
2984,2011-11-10,11.669903,11.834951,11.398058,11.776699,48204
2985,2011-11-11,11.883495,12.281553,11.84466,12.203883,80752
2986,2011-11-14,12.203883,12.203883,11.563107,11.737864,68907
2987,2011-11-15,11.650485,12.145631,11.650485,12.116505,59122
2988,2011-11-16,11.951456,12.524272,11.854369,12.029126,84357
2989,2011-11-17,12.029126,12.223301,11.951456,12.126214,75499
2990,2011-11-18,12.145631,12.427184,11.961165,12.38835,55208
2991,2011-11-21,12.15534,12.592233,12.019417,12.349515,160680
2992,2011-11-22,12.407767,12.466019,12.15534,12.15534,56444
2993,2011-11-23,12.009709,12.038835,11.252427,11.262136,57577
2994,2011-11-25,11.23301,11.553398,10.825243,10.825243,31621
2995,2011-11-28,11.281553,11.291262,10.970874,11.242718,76941
2996,2011-11-29,11.242718,11.242718,10.728155,10.864078,71894
2997,2011-11-30,11.38835,12.067961,11.174757,12.067961,165727
2998,2011-12-01,11.786408,11.941748,11.543689,11.660194,58504
2999,2011-12-02,11.873786,12.135922,11.757282,12.106796,74263
3000,2011-12-05,12.23301,12.553398,12.126214,12.368932,82812
3001,2011-12-06,12.349515,12.553398,12.07767,12.446602,69525
3002,2011-12-07,12.339806,12.592233,12.135922,12.446602,57371
3003,2011-12-08,12.378641,12.378641,11.747573,11.815534,63551
3004,2011-12-09,11.873786,12.417476,11.873786,12.398058,48925
3005,2011-12-12,12.106796,12.271845,11.854369,12.087379,56341
3006,2011-12-13,12.184466,12.23301,11.679612,11.737864,127411
3007,2011-12-14,11.650485,12.203883,11.650485,12.116505,80855
3008,2011-12-15,12.291262,12.330097,12.048544,12.242718,82812
3009,2011-12-16,12.368932,12.368932,11.854369,11.961165,138020
3010,2011-12-19,12.07767,12.242718,11.660194,11.699029,81576
3011,2011-12-20,11.990291,12.378641,11.932039,12.359223,165830
3012,2011-12-21,12.242718,12.456311,12.145631,12.38835,61800
3013,2011-12-22,12.475728,12.495146,12.281553,12.38835,97232
3014,2011-12-23,12.417476,12.417476,12.009709,12.330097,55826
3015,2011-12-27,12.417476,12.446602,12.038835,12.242718,53766
3016,2011-12-28,12.165049,12.223301,11.864078,11.92233,40273
3017,2011-12-29,11.873786,12.135922,11.873786,12.106796,40994
3018,2011-12-30,12.048544,12.048544,11.854369,11.883495,33887
3019,2012-01-03,12.23301,12.475728,12.135922,12.330097,52633
3020,2012-01-04,12.203883,12.223301,11.932039,11.980583,38728
3021,2012-01-05,11.873786,12.126214,11.805825,12.106796,23587
3022,2012-01-06,12.087379,12.126214,11.92233,12.019417,36771
3023,2012-01-09,12.087379,12.213592,11.873786,11.990291,57886
3024,2012-01-10,12.184466,12.213592,11.970874,12.058252,66744
3025,2012-01-11,11.980583,12.252427,11.932039,12.194175,58298
3026,2012-01-12,12.291262,12.427184,12.038835,12.427184,68083
3027,2012-01-13,12.262136,12.533981,12.15534,12.485437,87035
3028,2012-01-17,12.563107,12.601942,12.38835,12.543689,198172
3029,2012-01-18,12.524272,12.796117,12.339806,12.747573,95172
3030,2012-01-19,12.747573,12.825243,12.621359,12.718447,55929
3031,2012-01-20,12.669903,13.106796,12.621359,13.058252,58813
3032,2012-01-23,13.048544,13.048544,12.660194,12.737864,47998
3033,2012-01-24,12.660194,12.951456,12.592233,12.932039,49749
3034,2012-01-25,12.893204,13.145631,12.718447,13.0,39655
3035,2012-01-26,13.048544,13.058252,12.543689,12.864078,52942
3036,2012-01-27,12.776699,13.058252,12.76699,13.0,33887
3037,2012-01-30,12.893204,13.038835,12.893204,12.932039,30385
3038,2012-01-31,13.058252,13.058252,12.757282,12.815534,22866
3039,2012-02-01,12.902913,13.592233,12.76699,13.543689,74263
3040,2012-02-02,13.592233,13.970874,13.466019,13.951456,59843
3041,2012-02-03,14.126214,14.126214,13.708738,14.097087,132046
3042,2012-02-06,14.067961,14.067961,13.718447,13.92233,46865
3043,2012-02-07,13.893204,14.0,13.747573,13.786408,94245
3044,2012-02-08,13.796117,14.009709,13.76699,13.970874,67465
3045,2012-02-09,14.0,14.0,13.572816,13.640777,26574
3046,2012-02-10,13.349515,13.543689,13.349515,13.417476,53354
3047,2012-02-13,13.466019,13.601942,13.446602,13.592233,30282
3048,2012-02-14,13.524272,13.543689,13.291262,13.407767,24617
3049,2012-02-15,13.504854,13.504854,13.097087,13.145631,174379
3050,2012-02-16,13.135922,13.504854,13.135922,13.485437,41406
3051,2012-02-17,13.543689,13.543689,13.31068,13.485437,49749
3052,2012-02-21,13.533981,13.582524,13.291262,13.339806,87550
3053,2012-02-22,13.320388,13.475728,13.058252,13.067961,44084
3054,2012-02-23,13.097087,13.592233,13.07767,13.368932,130295
3055,2012-02-24,13.349515,13.349515,13.106796,13.116505,20188
3056,2012-02-27,12.961165,13.203883,12.893204,13.135922,17407
3057,2012-02-28,13.15534,13.165049,12.883495,12.92233,14420
3058,2012-02-29,12.951456,13.058252,12.533981,12.543689,51088
3059,2012-03-01,12.660194,12.854369,12.475728,12.514563,69834
3060,2012-03-02,12.582524,12.621359,12.07767,12.135922,75705
3061,2012-03-05,12.135922,12.582524,12.097087,12.543689,29870
3062,2012-03-06,12.378641,12.650485,12.242718,12.621359,46865
3063,2012-03-07,12.631068,12.796117,12.563107,12.747573,69010
3064,2012-03-08,12.815534,12.815534,12.524272,12.805825,54796
3065,2012-03-09,12.776699,13.106796,12.631068,12.854369,49131
3066,2012-03-12,12.834951,12.961165,12.776699,12.834951,23793
3067,2012-03-13,13.0,13.194175,12.776699,13.135922,135033
3068,2012-03-14,13.058252,13.097087,12.815534,12.902913,17613
3069,2012-03-15,12.84466,12.912621,12.708738,12.873786,40685
3070,2012-03-16,12.912621,13.097087,12.61165,13.067961,136063
3071,2012-03-19,13.048544,13.446602,12.854369,13.31068,72100
3072,2012-03-20,13.15534,13.359223,13.145631,13.213592,115875
3073,2012-03-21,13.262136,13.407767,13.145631,13.349515,63654
3074,2012-03-22,13.15534,13.23301,12.757282,12.834951,38419
3075,2012-03-23,12.796117,13.23301,12.796117,13.194175,50161
3076,2012-03-26,13.349515,13.592233,13.174757,13.592233,88580
3077,2012-03-27,13.572816,14.029126,13.38835,13.883495,86314
3078,2012-03-28,13.825243,14.203883,13.262136,13.427184,140492
3079,2012-03-29,13.271845,13.271845,13.0,13.203883,40788
3080,2012-03-30,13.349515,13.349515,12.970874,13.097087,47792
3081,2012-04-02,13.0,13.378641,12.980583,13.359223,48204
3082,2012-04-03,13.31068,13.398058,12.932039,13.106796,79722
3083,2012-04-04,12.941748,13.019417,12.718447,12.951456,40788
3084,2012-04-05,12.854369,13.106796,12.834951,13.038835,46865
3085,2012-04-09,12.737864,13.165049,12.737864,13.048544,102279
3086,2012-04-10,13.0,13.058252,12.349515,12.398058,78280
3087,2012-04-11,12.38835,13.019417,12.38835,12.941748,122982
3088,2012-04-12,12.980583,13.291262,12.825243,13.087379,79104
3089,2012-04-13,13.135922,13.135922,12.485437,12.543689,65508
3090,2012-04-16,12.640777,13.203883,12.582524,13.097087,129986
3091,2012-04-17,13.203883,13.475728,13.165049,13.359223,130089
3092,2012-04-18,13.23301,13.349515,12.825243,12.883495,40685
3093,2012-04-19,12.883495,12.970874,12.436893,12.533981,42127
3094,2012-04-20,12.786408,13.067961,12.582524,12.815534,70967
3095,2012-04-23,12.553398,13.019417,12.533981,12.834951,127617
3096,2012-04-24,12.805825,12.902913,12.485437,12.708738,95996
3097,2012-04-25,12.883495,12.883495,12.533981,12.563107,37183
3098,2012-04-26,12.601942,12.708738,12.427184,12.601942,31724
3099,2012-04-27,12.601942,12.961165,12.475728,12.961165,72821
3100,2012-04-30,12.873786,12.873786,12.543689,12.640777,57680
3101,2012-05-01,12.601942,12.902913,12.242718,12.281553,63860
3102,2012-05-02,12.242718,12.378641,12.038835,12.281553,41303
3103,2012-05-03,12.23301,12.359223,12.019417,12.087379,59740
3104,2012-05-04,12.038835,12.048544,11.805825,11.825243,54796
3105,2012-05-07,11.747573,12.087379,11.747573,11.873786,28840
3106,2012-05-08,11.786408,12.300971,11.786408,12.213592,46659
3107,2012-05-09,12.019417,12.242718,12.0,12.019417,25750
3108,2012-05-10,12.087379,12.23301,12.0,12.135922,19570
3109,2012-05-11,11.990291,12.116505,11.912621,11.970874,35226
3110,2012-05-14,11.893204,12.106796,11.893204,11.893204,54590
3111,2012-05-15,11.883495,12.048544,11.84466,11.92233,21630
3112,2012-05-16,11.941748,12.029126,11.825243,11.825243,17613
3113,2012-05-17,11.805825,12.058252,11.786408,11.893204,59843
3114,2012-05-18,11.864078,12.126214,11.864078,12.07767,87756
3115,2012-05-21,12.087379,12.23301,11.893204,12.203883,44393
3116,2012-05-22,12.184466,12.31068,12.048544,12.106796,48410
3117,2012-05-23,12.49,12.86,12.32,12.65,49800
3118,2012-05-24,12.68,12.82,12.46,12.81,38700
3119,2012-05-25,12.76,12.78,12.36,12.4,39800
3120,2012-05-29,12.47,12.47,12.11,12.27,29800
3121,2012-05-30,12.18,12.32,12.09,12.09,29900
3122,2012-05-31,12.09,12.44,12.01,12.42,63900
3123,2012-06-01,12.1,12.39,12.1,12.2,67100
3124,2012-06-04,12.24,12.45,12.16,12.45,49200
3125,2012-06-05,12.35,12.65,12.25,12.37,39900
3126,2012-06-06,12.44,12.71,12.35,12.71,50600
3127,2012-06-07,12.85,12.88,12.55,12.79,50300
3128,2012-06-08,12.75,12.88,12.64,12.77,21700
3129,2012-06-11,12.92,12.94,12.53,12.53,52400
3130,2012-06-12,12.6,12.89,12.54,12.87,32600
3131,2012-06-13,12.78,12.88,12.63,12.78,65900
3132,2012-06-14,12.8,13.2,12.8,13.19,53200
3133,2012-06-15,12.98,13.42,12.91,13.42,141600
3134,2012-06-18,13.27,13.5,13.11,13.45,88500
3135,2012-06-19,13.44,13.84,13.44,13.84,96500
3136,2012-06-20,13.74,14.05,13.66,14.04,77500
3137,2012-06-21,14.0,14.04,13.66,13.92,162000
3138,2012-06-22,13.89,13.9,13.26,13.62,465400
3139,2012-06-25,13.36,13.69,13.14,13.21,58900
3140,2012-06-26,13.29,13.61,13.11,13.54,30600
3141,2012-06-27,13.47,13.8,13.47,13.72,46800
3142,2012-06-28,13.59,13.67,13.22,13.54,40000
3143,2012-06-29,13.76,14.0,13.65,14.0,74800
3144,2012-07-02,13.99,14.15,13.71,14.14,50300
3145,2012-07-03,14.07,14.34,13.97,14.15,36000
3146,2012-07-05,14.08,14.25,13.98,14.23,26200
3147,2012-07-06,14.04,14.23,13.96,14.09,27000
3148,2012-07-09,14.11,14.2,13.96,14.03,32000
3149,2012-07-10,14.09,14.2,13.98,14.18,26800
3150,2012-07-11,14.16,14.4,14.12,14.35,59000
3151,2012-07-12,14.37,14.48,14.2,14.36,101300
3152,2012-07-13,14.37,14.75,14.36,14.64,73500
3153,2012-07-16,14.56,14.74,14.43,14.7,33200
3154,2012-07-17,14.65,14.74,14.61,14.66,71400
3155,2012-07-18,14.62,14.7,14.41,14.69,39000
3156,2012-07-19,14.69,14.69,14.28,14.46,43900
3157,2012-07-20,14.34,14.66,14.34,14.6,50400
3158,2012-07-23,14.38,14.68,14.38,14.52,38900
3159,2012-07-24,14.53,14.56,14.3,14.47,38500
3160,2012-07-25,14.59,14.59,14.2,14.26,40200
3161,2012-07-26,14.4,14.4,14.19,14.3,15700
3162,2012-07-27,14.42,14.69,14.23,14.69,53700
3163,2012-07-30,14.67,14.68,14.45,14.51,16200
3164,2012-07-31,14.5,14.5,14.28,14.3,78200
3165,2012-08-01,14.39,14.4,13.74,13.78,67000
3166,2012-08-02,13.69,14.03,13.57,13.93,40800
3167,2012-08-03,14.03,14.54,14.03,14.41,43600
3168,2012-08-06,14.38,14.59,14.25,14.35,34800
3169,2012-08-07,14.45,14.6,14.31,14.45,38400
3170,2012-08-08,14.27,14.41,14.05,14.09,38700
3171,2012-08-09,14.1,14.17,13.94,14.07,21200
3172,2012-08-10,14.07,14.19,13.9,13.95,26100
3173,2012-08-13,13.88,14.09,13.69,14.07,37600
3174,2012-08-14,14.1,14.11,13.67,13.76,19300
3175,2012-08-15,13.68,14.33,13.68,14.15,23100
3176,2012-08-16,14.15,14.49,14.15,14.46,33200
3177,2012-08-17,14.39,14.63,14.2,14.58,73400
3178,2012-08-20,14.49,14.98,14.44,14.9,70500
3179,2012-08-21,14.98,15.31,14.62,14.86,86400
3180,2012-08-22,14.79,14.85,14.48,14.6,25300
3181,2012-08-23,14.52,14.66,14.35,14.53,34600
3182,2012-08-24,14.45,14.71,14.45,14.69,31900
3183,2012-08-27,14.68,14.77,14.59,14.71,33100
3184,2012-08-28,14.75,14.86,14.54,14.69,49100
3185,2012-08-29,14.71,14.94,14.66,14.88,52300
3186,2012-08-30,14.8,14.87,14.5,14.57,44400
3187,2012-08-31,14.69,14.8,14.57,14.72,98400
3188,2012-09-04,14.79,15.04,14.68,15.04,53300
3189,2012-09-05,15.1,15.5,15.03,15.34,116100
3190,2012-09-06,15.38,15.69,15.35,15.49,100000
3191,2012-09-07,15.6,15.6,15.25,15.33,52100
3192,2012-09-10,15.27,15.5,15.22,15.24,31100
3193,2012-09-11,15.3,15.33,15.12,15.28,21500
3194,2012-09-12,15.36,15.36,14.91,15.09,37200
3195,2012-09-13,15.08,15.65,14.96,15.34,63200
3196,2012-09-14,15.44,15.65,15.34,15.39,59700
3197,2012-09-17,15.29,15.61,15.21,15.59,26600
3198,2012-09-18,15.45,15.89,15.37,15.86,40000
3199,2012-09-19,15.85,15.9,15.57,15.72,49900
3200,2012-09-20,15.65,15.66,15.16,15.43,22600
3201,2012-09-21,15.6,15.64,15.35,15.43,108100
3202,2012-09-24,15.43,15.68,15.27,15.68,48100
3203,2012-09-25,15.73,15.8,15.4,15.43,54000
3204,2012-09-26,15.42,15.63,15.32,15.47,29400
3205,2012-09-27,15.51,15.67,15.45,15.66,21600
3206,2012-09-28,15.56,15.62,15.32,15.33,34800
3207,2012-10-01,15.42,15.6,15.31,15.44,26900
3208,2012-10-02,15.48,15.49,15.3,15.43,38800
3209,2012-10-03,15.41,15.54,15.25,15.25,17100
3210,2012-10-04,15.28,15.6,15.23,15.52,39300
3211,2012-10-05,15.54,15.75,15.51,15.65,25600
3212,2012-10-08,15.5,15.69,15.49,15.56,21000
3213,2012-10-09,15.62,15.66,15.49,15.53,38600
3214,2012-10-10,15.58,15.75,15.57,15.75,16800
3215,2012-10-11,15.79,15.95,15.66,15.9,37700
3216,2012-10-12,15.98,15.98,15.68,15.75,34000
3217,2012-10-15,15.85,15.93,15.6,15.82,41000
3218,2012-10-16,15.91,15.92,15.76,15.85,40900
3219,2012-10-17,15.93,15.99,15.74,15.9,28400
3220,2012-10-18,15.93,15.93,15.6,15.6,78300
3221,2012-10-19,15.5,15.64,15.17,15.24,65400
3222,2012-10-22,15.25,15.48,15.16,15.45,26900
3223,2012-10-23,15.34,15.62,15.34,15.57,17700
3224,2012-10-24,15.59,15.7,15.27,15.27,28900
3225,2012-10-25,15.43,15.47,15.03,15.38,32600
3226,2012-10-26,15.34,15.88,15.34,15.62,37700
3227,2012-10-31,15.59,15.67,15.3,15.57,31500
3228,2012-11-01,15.54,15.54,15.08,15.16,56700
3229,2012-11-02,15.25,15.42,15.0,15.13,58800
3230,2012-11-05,15.17,15.24,14.99,15.2,32600
3231,2012-11-06,15.3,15.33,15.15,15.31,31700
3232,2012-11-07,15.16,15.4,14.5,14.52,56100
3233,2012-11-08,14.46,14.69,14.29,14.39,39300
3234,2012-11-09,14.31,14.67,14.31,14.51,43700
3235,2012-11-12,14.63,14.63,14.44,14.5,14300
3236,2012-11-13,14.26,14.6,14.26,14.51,35900
3237,2012-11-14,14.54,14.55,14.08,14.25,61400
3238,2012-11-15,14.26,14.41,14.14,14.27,42400
3239,2012-11-16,14.19,14.27,13.9,14.07,53200
3240,2012-11-19,14.18,14.47,14.12,14.46,96500
3241,2012-11-20,14.39,14.52,14.31,14.42,57800
3242,2012-11-21,14.43,14.43,14.12,14.27,21700
3243,2012-11-23,14.27,14.33,14.15,14.3,13900
3244,2012-11-26,14.3,14.66,14.25,14.65,18100
3245,2012-11-27,14.63,14.74,14.47,14.49,79800
3246,2012-11-28,14.39,14.78,14.22,14.74,83500
3247,2012-11-29,14.93,15.05,14.75,14.96,51400
3248,2012-11-30,15.0,15.27,14.6,15.11,199600
3249,2012-12-03,15.22,15.26,15.05,15.14,55000
3250,2012-12-04,15.2,15.43,15.01,15.42,145800
3251,2012-12-05,15.43,15.43,15.02,15.11,38600
3252,2012-12-06,15.15,15.2,14.5,15.08,39400
3253,2012-12-07,15.18,15.18,14.94,15.02,29900
3254,2012-12-10,15.09,15.09,14.8,14.95,35900
3255,2012-12-11,15.08,15.1,14.87,15.08,153800
3256,2012-12-12,15.08,15.08,14.53,14.61,35400
3257,2012-12-13,14.58,14.82,14.58,14.76,28500
3258,2012-12-14,14.68,14.83,14.51,14.62,64400
3259,2012-12-17,14.61,14.9,14.47,14.76,67200
3260,2012-12-18,14.82,15.0,14.79,15.0,47500
3261,2012-12-19,15.02,15.03,14.76,14.91,96900
3262,2012-12-20,14.92,15.14,14.7,15.07,81500
3263,2012-12-21,15.02,15.09,14.85,15.05,210200
3264,2012-12-24,15.05,15.05,14.71,15.05,24500
3265,2012-12-26,15.04,15.04,14.77,14.97,36500
3266,2012-12-27,15.0,15.06,14.65,14.99,92000
3267,2012-12-28,14.89,15.24,14.89,15.06,45100
3268,2012-12-31,15.12,15.52,14.98,15.49,171900
3269,2013-01-02,15.85,16.030001,15.61,16.0,110700
3270,2013-01-03,16.08,16.16,15.49,15.97,57000
3271,2013-01-04,16.09,16.139999,15.9,16.0,54200
3272,2013-01-07,15.89,15.94,15.65,15.69,27000
3273,2013-01-08,15.71,15.87,15.46,15.54,43800
3274,2013-01-09,15.57,15.75,15.32,15.51,30200
3275,2013-01-10,15.6,15.69,15.4,15.52,28200
3276,2013-01-11,15.55,15.69,15.33,15.56,15000
3277,2013-01-14,15.55,15.68,15.33,15.43,25200
3278,2013-01-15,15.31,15.56,15.31,15.53,24200
3279,2013-01-16,15.54,15.54,15.22,15.25,26700
3280,2013-01-17,15.34,15.78,15.31,15.6,53000
3281,2013-01-18,15.55,15.62,15.41,15.57,42900
3282,2013-01-22,15.53,15.6,15.31,15.45,65200
3283,2013-01-23,15.48,15.48,15.28,15.31,28500
3284,2013-01-24,15.37,15.44,15.07,15.12,110300
3285,2013-01-25,15.22,15.39,15.0,15.12,47900
3286,2013-01-28,15.09,15.28,15.02,15.14,50600
3287,2013-01-29,15.15,15.41,15.09,15.26,137200
3288,2013-01-30,15.27,15.27,15.03,15.07,33000
3289,2013-01-31,15.07,15.26,15.05,15.17,55300
3290,2013-02-01,15.26,15.47,15.13,15.44,51800
3291,2013-02-04,15.36,15.5,15.05,15.08,39800
3292,2013-02-05,15.19,15.39,15.1,15.27,19900
3293,2013-02-06,15.21,15.37,15.13,15.29,164600
3294,2013-02-07,15.15,15.17,15.02,15.06,24600
3295,2013-02-08,15.07,15.07,14.96,14.97,33700
3296,2013-02-11,15.0,15.08,14.87,15.01,69800
3297,2013-02-12,15.03,15.22,14.97,15.13,25100
3298,2013-02-13,15.16,15.22,14.77,15.05,80900
3299,2013-02-14,14.97,15.07,14.92,15.01,18500
3300,2013-02-15,15.12,15.12,14.84,14.91,58300
3301,2013-02-19,14.91,15.22,14.91,15.05,36900
3302,2013-02-20,15.02,15.07,14.73,14.75,60300
3303,2013-02-21,14.77,14.87,14.58,14.7,30300
3304,2013-02-22,14.78,14.84,14.65,14.71,40700
3305,2013-02-25,14.81,14.83,14.4,14.4,42900
3306,2013-02-26,14.5,14.59,14.35,14.41,28500
3307,2013-02-27,14.43,14.74,14.43,14.63,37600
3308,2013-02-28,14.61,14.64,14.51,14.54,40900
3309,2013-03-01,14.41,14.74,14.4,14.69,33300
3310,2013-03-04,14.72,14.88,14.6,14.83,27000
3311,2013-03-05,14.85,15.0,14.75,14.99,46000
3312,2013-03-06,14.99,15.18,14.91,15.04,53900
3313,2013-03-07,15.0,15.13,14.85,15.13,33700
3314,2013-03-08,15.28,15.28,14.98,15.21,33800
3315,2013-03-11,15.13,15.26,14.91,14.93,12900
3316,2013-03-12,14.91,15.13,14.91,15.06,35700
3317,2013-03-13,15.0,15.1,14.96,14.98,12200
3318,2013-03-14,15.03,15.09,14.84,14.99,35100
3319,2013-03-15,15.04,15.44,14.99,15.32,108100
3320,2013-03-18,15.11,15.27,14.94,15.07,69900
3321,2013-03-19,15.4,15.4,15.08,15.21,46700
3322,2013-03-20,15.28,15.4,15.22,15.31,40300
3323,2013-03-21,15.21,15.25,15.08,15.1,24400
3324,2013-03-22,15.11,15.14,15.02,15.05,7700
3325,2013-03-25,15.16,15.35,15.09,15.24,19700
3326,2013-03-26,15.25,15.25,14.86,15.03,30200
3327,2013-03-27,14.96,15.1,14.96,15.02,11300
3328,2013-03-28,15.1,15.1,14.94,14.97,22300
3329,2013-04-01,14.91,14.93,14.6,14.8,50000
3330,2013-04-02,14.9,15.01,14.66,14.76,23300
3331,2013-04-03,14.83,14.85,14.6,14.68,42300
3332,2013-04-04,14.85,14.85,14.56,14.65,18800
3333,2013-04-05,14.38,14.47,14.14,14.24,26400
3334,2013-04-08,14.33,14.52,14.2,14.5,17700
3335,2013-04-09,14.54,14.74,14.43,14.47,22600
3336,2013-04-10,14.56,14.95,14.39,14.81,50500
3337,2013-04-11,14.77,14.97,14.64,14.8,31500
3338,2013-04-12,14.89,14.95,14.65,14.85,51900
3339,2013-04-15,14.87,14.92,14.31,14.4,103800
3340,2013-04-16,14.51,14.6,14.3,14.45,37900
3341,2013-04-17,14.36,14.63,13.92,14.33,55300
3342,2013-04-18,14.35,14.55,14.03,14.15,29000
3343,2013-04-19,14.12,14.59,13.92,14.18,61300
3344,2013-04-22,14.25,14.29,13.92,14.03,20300
3345,2013-04-23,14.17,14.46,14.04,14.44,20500
3346,2013-04-24,14.37,14.42,14.25,14.29,15100
3347,2013-04-25,14.34,14.43,14.16,14.22,22800
3348,2013-04-26,14.2,14.32,14.08,14.09,36200
3349,2013-04-29,14.18,14.24,14.06,14.09,15400
