,Date,Open,High,Low,Close,Volume
2654,2010-07-23,30.120001,30.610001,29.52,30.59,12328400
2655,2010-07-26,30.6,30.860001,30.23,30.860001,8502500
2656,2010-07-27,30.950001,31.07,30.0,30.450001,12830800
2657,2010-07-28,29.889999,30.450001,29.709999,29.98,11070800
2658,2010-07-29,30.18,30.540001,29.610001,30.110001,12334400
2659,2010-07-30,29.09,29.99,29.0,29.879999,13335900
2660,2010-08-02,30.59,31.0,30.440001,30.73,13065800
2661,2010-08-03,30.440001,31.4,30.32,31.200001,14626300
2662,2010-08-04,31.120001,31.549999,30.610001,31.059999,11873500
2663,2010-08-05,30.93,31.35,30.610001,31.25,8397800
2664,2010-08-06,30.82,31.15,30.190001,30.92,10732100
2665,2010-08-09,31.040001,31.200001,30.41,30.700001,8376200
2666,2010-08-10,30.25,30.34,29.700001,30.120001,12892100
2667,2010-08-11,29.67,29.700001,28.25,28.780001,15167600
2668,2010-08-12,28.129999,28.76,28.0,28.43,10845200
2669,2010-08-13,28.52,28.809999,27.98,28.1,11380500
2670,2010-08-16,27.92,28.24,27.639999,27.809999,11555200
2671,2010-08-17,28.16,29.09,27.969999,28.700001,10240700
2672,2010-08-18,28.59,28.98,28.139999,28.790001,7576400
2673,2010-08-19,28.610001,28.700001,28.15,28.559999,10680100
2674,2010-08-20,28.25,28.34,27.360001,27.82,12172200
2675,2010-08-23,27.5,28.5,27.360001,28.139999,10421100
2676,2010-08-24,27.860001,29.139999,27.629999,28.07,18253100
2677,2010-08-25,27.82,28.120001,27.5,27.99,9993500
2678,2010-08-26,28.15,28.66,27.969999,28.120001,10549900
2679,2010-08-27,28.370001,29.34,27.700001,29.25,12104200
2680,2010-08-30,29.08,29.120001,28.48,28.49,7586500
2681,2010-08-31,28.34,28.709999,27.84,28.209999,10480700
2682,2010-09-01,28.91,29.969999,28.690001,29.73,11980700
2683,2010-09-02,29.83,30.209999,29.620001,30.129999,7916600
2684,2010-09-03,30.15,30.719999,30.120001,30.43,7392200
2685,2010-09-07,30.110001,30.280001,29.52,29.84,8084400
2686,2010-09-08,29.67,30.35,29.33,30.209999,8561800
2687,2010-09-09,30.620001,30.98,30.15,30.219999,10175900
2688,2010-09-10,30.450001,31.129999,30.360001,30.879999,11992200
2689,2010-09-13,31.18,31.73,31.09,31.610001,9664500
2690,2010-09-14,31.48,31.809999,31.030001,31.379999,8971700
2691,2010-09-15,31.01,31.27,30.68,31.209999,9419300
2692,2010-09-16,31.129999,31.549999,30.76,31.0,10444200
2693,2010-09-17,31.17,31.25,30.459999,30.959999,13531400
2694,2010-09-20,31.139999,31.92,30.549999,31.799999,10839400
2695,2010-09-21,31.870001,32.130001,31.34,31.83,13721100
2696,2010-09-22,31.76,32.400002,31.33,31.52,9095300
2697,2010-09-23,31.129999,32.150002,31.0,31.799999,12644200
2698,2010-09-24,32.07,32.919998,32.040001,32.73,13999900
2699,2010-09-27,32.799999,33.0,32.380001,32.41,8939400
2700,2010-09-28,32.75,32.900002,31.98,32.77,9415200
2701,2010-09-29,32.630001,33.57,32.549999,33.400002,13886300
2702,2010-09-30,33.650002,33.84,32.580002,33.07,11331400
2703,2010-10-01,33.48,33.630001,33.040001,33.330002,10300000
2704,2010-10-04,33.279999,33.540001,32.610001,33.029999,10071700
2705,2010-10-05,33.419998,34.240002,33.34,34.060001,9105600
2706,2010-10-06,34.07,34.349998,33.709999,33.970001,10220000
2707,2010-10-07,34.220001,34.25,33.27,33.619999,8793900
2708,2010-10-08,33.759998,34.990002,33.759998,34.73,11141800
2709,2010-10-11,34.75,35.139999,34.400002,34.560001,8686400
2710,2010-10-12,34.490002,35.110001,33.93,34.84,10916300
2711,2010-10-13,35.259998,35.849998,35.110001,35.630001,11620700
2712,2010-10-14,35.459999,35.700001,34.68,35.080002,13987700
2713,2010-10-15,35.299999,35.889999,34.810001,35.82,15549400
2714,2010-10-18,33.75,34.48,33.439999,34.09,31260600
2715,2010-10-19,33.619999,33.639999,32.720001,33.18,19299700
2716,2010-10-20,33.169998,34.060001,33.060001,33.790001,15332600
2717,2010-10-21,34.029999,34.48,33.509998,33.720001,14693800
2718,2010-10-22,34.119999,35.0,34.119999,34.18,13728000
2719,2010-10-25,34.560001,35.060001,34.220001,34.279999,12901500
2720,2010-10-26,34.119999,35.220001,33.970001,34.790001,11866700
2721,2010-10-27,34.380001,34.490002,33.759998,34.419998,11006300
2722,2010-10-28,34.73,34.759998,28.860001,31.68,97847900
2723,2010-10-29,30.200001,31.98,29.99,31.860001,46023200
2724,2010-11-01,32.119999,32.560001,31.110001,31.42,25108700
2725,2010-11-02,31.73,31.99,30.68,31.4,24430200
2726,2010-11-03,31.66,31.74,30.950001,31.690001,26694500
2727,2010-11-04,32.360001,33.060001,32.049999,32.849998,21572800
2728,2010-11-05,32.790001,32.990002,31.459999,31.92,24832700
2729,2010-11-08,31.860001,33.540001,31.75,33.43,26412100
2730,2010-11-09,33.619999,33.990002,32.970001,33.220001,18228200
2731,2010-11-10,33.66,34.939999,33.27,34.880001,27551800
2732,2010-11-11,34.59,36.32,34.59,36.310001,29136200
2733,2010-11-12,35.810001,36.389999,35.369999,35.82,16019000
2734,2010-11-15,36.490002,36.740002,35.77,35.84,15503900
2735,2010-11-16,35.32,35.630001,34.669998,35.029999,14974900
2736,2010-11-17,35.0,35.75,34.57,35.5,11125500
2737,2010-11-18,35.75,37.77,35.560001,37.560001,22464100
2738,2010-11-19,37.43,38.049999,36.75,38.009998,17377300
2739,2010-11-22,37.27,37.540001,36.48,37.310001,15601700
2740,2010-11-23,36.700001,36.830002,36.02,36.459999,15698200
2741,2010-11-24,36.639999,37.580002,36.639999,37.369999,10019500
2742,2010-11-26,36.75,37.119999,36.439999,36.560001,4183000
2743,2010-11-29,36.52,38.040001,36.009998,37.869999,14689000
2744,2010-11-30,37.18,38.48,36.68,37.84,15509000
2745,2010-12-01,38.599998,39.450001,38.599998,39.189999,13407100
2746,2010-12-02,39.240002,40.77,39.240002,40.610001,17227600
2747,2010-12-03,40.349998,41.380001,40.299999,41.150002,15344200
2748,2010-12-06,41.0,41.150002,40.209999,40.82,10417100
2749,2010-12-07,41.560001,41.689999,40.060001,40.380001,23383400
2750,2010-12-08,40.290001,41.18,39.799999,40.23,17932400
2751,2010-12-09,40.459999,40.700001,40.049999,40.459999,8295700
2752,2010-12-10,40.610001,40.790001,40.07,40.220001,9489200
2753,2010-12-13,40.650002,41.689999,40.509998,41.150002,12929800
2754,2010-12-14,40.990002,41.73,40.779999,41.080002,9107400
2755,2010-12-15,40.490002,41.16,39.740002,39.790001,13618700
2756,2010-12-16,39.740002,40.349998,39.25,40.27,9185500
2757,2010-12-17,40.349998,40.68,39.650002,39.889999,13405200
2758,2010-12-20,40.43,40.59,39.709999,40.150002,8628300
2759,2010-12-21,40.400002,40.490002,39.970001,40.290001,7478500
2760,2010-12-22,40.360001,40.57,40.049999,40.41,6400700
2761,2010-12-23,40.419998,40.5,40.119999,40.32,3919600
2762,2010-12-27,40.200001,40.200001,39.549999,39.860001,4371500
2763,2010-12-28,39.93,40.060001,39.490002,39.630001,5732700
2764,2010-12-29,39.689999,40.84,39.490002,40.689999,7844900
2765,2010-12-30,40.68,41.150002,40.57,41.009998,6021900
2766,2010-12-31,40.919998,41.139999,40.580002,40.830002,4376500
2767,2011-01-03,41.349998,41.48,40.740002,40.75,7794700
2768,2011-01-04,40.98,41.080002,39.32,39.549999,12572100
2769,2011-01-05,39.299999,39.580002,38.57,39.419998,18623000
2770,2011-01-06,39.669998,39.73,37.68,38.220001,22435200
2771,2011-01-07,38.259998,39.07,37.869999,38.450001,15194200
2772,2011-01-10,38.200001,38.48,37.700001,38.169998,12887600
2773,2011-01-11,38.759998,39.610001,38.650002,39.380001,11788000
2774,2011-01-12,39.830002,40.200001,39.529999,39.889999,8117200
2775,2011-01-13,40.060001,40.220001,38.93,39.23,10988100
2776,2011-01-14,39.0,40.02,38.619999,39.990002,10814600
2777,2011-01-18,39.98,40.189999,39.220001,40.040001,10182900
2778,2011-01-19,39.959999,40.060001,39.009998,39.240002,11095000
2779,2011-01-20,38.919998,39.419998,38.029999,39.060001,12998200
2780,2011-01-21,40.029999,40.5,38.84,39.189999,16048900
2781,2011-01-24,39.32,40.32,38.360001,39.549999,24656700
2782,2011-01-25,40.080002,40.349998,39.470001,40.200001,18979300
2783,2011-01-26,40.709999,43.650002,40.599998,43.400002,29593500
2784,2011-01-27,43.77,43.939999,42.240002,43.169998,16864100
2785,2011-01-28,43.540001,44.0,42.950001,43.880001,16175300
2786,2011-01-31,43.990002,45.389999,43.759998,45.0,17398500
2787,2011-02-01,45.259998,45.75,44.860001,45.509998,15635600
2788,2011-02-02,45.490002,46.900002,45.200001,46.610001,15801400
2789,2011-02-03,46.57,46.93,45.939999,46.779999,17941700
2790,2011-02-04,46.75,46.919998,45.330002,45.919998,14791600
2791,2011-02-07,46.150002,47.220001,46.0,46.18,12200200
2792,2011-02-08,45.540001,45.68,43.849998,44.970001,23067400
2793,2011-02-09,44.82,45.099998,43.630001,43.950001,13893000
2794,2011-02-10,43.630001,44.82,43.360001,44.790001,14636500
2795,2011-02-11,44.720001,45.080002,43.950001,44.639999,11140500
2796,2011-02-14,44.400002,46.16,44.23,45.639999,12469300
2797,2011-02-15,45.790001,46.130001,45.209999,45.540001,10276900
2798,2011-02-16,45.93,47.689999,45.73,47.490002,17940400
2799,2011-02-17,46.830002,48.84,46.720001,48.43,15117500
2800,2011-02-18,48.540001,48.68,47.75,48.110001,10711500
2801,2011-02-22,48.5,48.639999,46.189999,46.599998,14546000
2802,2011-02-23,46.700001,47.540001,46.400002,47.34,13169000
2803,2011-02-24,46.860001,47.299999,44.970001,45.549999,17397100
2804,2011-02-25,45.759998,47.18,45.599998,47.029999,12499300
2805,2011-02-28,47.310001,47.459999,45.98,46.939999,13134200
2806,2011-03-01,47.509998,47.580002,46.200001,46.330002,12762500
2807,2011-03-02,46.299999,46.529999,44.84,46.34,12668900
2808,2011-03-03,46.84,47.529999,46.310001,47.439999,9003900
2809,2011-03-04,47.330002,47.599998,46.189999,46.84,9503800
2810,2011-03-07,46.970001,47.380001,46.0,46.439999,8916800
2811,2011-03-08,46.66,46.709999,45.099998,45.720001,10474100
2812,2011-03-09,45.59,46.240002,45.080002,45.27,7006100
2813,2011-03-10,44.450001,44.57,43.41,43.75,12031500
2814,2011-03-11,42.790001,44.73,42.5,44.459999,14527700
2815,2011-03-14,44.16,45.169998,43.619999,45.060001,11041000
2816,2011-03-15,43.360001,44.5,42.779999,44.009998,14293000
2817,2011-03-16,44.18,44.43,42.52,42.939999,15821800
2818,2011-03-17,43.619999,44.580002,43.619999,44.360001,10454100
2819,2011-03-18,44.98,44.98,43.810001,44.189999,10734200
2820,2011-03-21,44.799999,45.75,44.740002,45.73,8706800
2821,2011-03-22,45.73,45.93,44.900002,45.700001,9205300
2822,2011-03-23,45.73,46.549999,45.490002,46.389999,9343800
2823,2011-03-24,46.610001,46.650002,45.25,45.970001,12064400
2824,2011-03-25,46.040001,46.630001,45.700001,46.040001,9759700
2825,2011-03-28,46.049999,48.77,45.919998,47.900002,18956900
2826,2011-03-29,47.459999,49.169998,47.380001,49.0,19055600
2827,2011-03-30,49.349998,49.849998,48.650002,49.5,16186800
2828,2011-03-31,49.919998,50.470001,49.400002,49.84,13813600
2829,2011-04-01,50.220001,50.740002,49.130001,49.34,13959300
2830,2011-04-04,49.75,50.549999,49.41,49.5,10284500
2831,2011-04-05,49.389999,49.970001,49.130001,49.73,9442600
2832,2011-04-06,50.009998,50.18,47.970001,48.41,11713300
2833,2011-04-07,48.259998,48.619999,47.799999,48.23,9936000
2834,2011-04-08,48.369999,49.130001,47.950001,48.130001,9616700
2835,2011-04-11,48.400002,48.599998,46.610001,46.93,12089500
2836,2011-04-12,46.43,46.540001,44.599998,45.34,19343900
2837,2011-04-13,45.720001,46.080002,44.93,45.509998,10862800
2838,2011-04-14,45.240002,46.259998,45.0,46.139999,12703000
2839,2011-04-15,46.259998,46.869999,45.669998,46.82,14462500
2840,2011-04-18,46.939999,47.790001,45.630001,47.139999,20765900
2841,2011-04-19,47.02,49.029999,46.970001,49.009998,17762300
2842,2011-04-20,49.68,49.939999,49.369999,49.68,11656300
2843,2011-04-21,49.049999,50.84,48.450001,50.48,18087200
2844,2011-04-25,50.16,50.77,49.700001,50.630001,7955900
2845,2011-04-26,50.310001,51.240002,50.150002,50.959999,10000000
2846,2011-04-27,51.360001,51.450001,49.299999,50.5,12515000
2847,2011-04-28,50.16,50.939999,49.639999,50.259998,8774400
2848,2011-04-29,50.32,50.759998,49.93,50.48,7300000
2849,2011-05-02,50.75,50.900002,48.459999,48.919998,9577800
2850,2011-05-03,48.52,48.650002,47.439999,47.889999,11501400
2851,2011-05-04,47.919998,47.919998,46.630001,47.349998,11434700
2852,2011-05-05,46.849998,47.5,46.18,46.849998,15489400
2853,2011-05-06,47.380001,48.029999,46.200001,46.669998,10587900
2854,2011-05-09,47.080002,48.279999,47.080002,48.060001,7949700
2855,2011-05-10,48.23,48.740002,47.689999,48.389999,7926500
2856,2011-05-11,48.080002,48.080002,46.099998,46.43,13949900
2857,2011-05-12,46.290001,47.279999,45.380001,46.639999,12060600
2858,2011-05-13,46.77,47.119999,45.669998,46.0,11631500
2859,2011-05-16,45.84,46.560001,45.299999,45.43,11945700
2860,2011-05-17,45.139999,45.689999,44.470001,45.330002,12438700
2861,2011-05-18,45.610001,47.490002,45.470001,46.959999,12182800
2862,2011-05-19,46.970001,47.299999,46.299999,46.900002,7462200
2863,2011-05-20,46.93,47.669998,46.330002,47.18,11034600
2864,2011-05-23,46.130001,46.650002,45.849998,46.16,8997500
2865,2011-05-24,46.959999,47.990002,46.860001,47.5,11297700
2866,2011-05-25,48.279999,50.16,48.150002,49.869999,17725400
2867,2011-05-26,49.740002,50.75,49.650002,50.66,12390700
2868,2011-05-27,50.830002,51.18,49.759998,50.150002,7973400
2869,2011-05-31,51.0,51.139999,49.75,50.150002,10846000
2870,2011-06-01,49.880001,50.490002,48.900002,49.029999,9164200
2871,2011-06-02,49.060001,50.669998,48.990002,50.150002,12524400
2872,2011-06-03,49.200001,51.240002,49.119999,50.279999,11758500
2873,2011-06-06,50.099998,50.349998,47.75,48.040001,15475900
2874,2011-06-07,48.310001,49.169998,48.029999,48.099998,9067300
2875,2011-06-08,48.09,48.470001,47.360001,47.689999,11663600
2876,2011-06-09,47.970001,49.25,47.759998,48.98,11101500
2877,2011-06-10,48.689999,48.689999,47.939999,48.0,9182800
2878,2011-06-13,48.060001,48.27,46.040001,46.860001,10967900
2879,2011-06-14,47.459999,48.290001,47.23,47.889999,11653500
2880,2011-06-15,47.400002,48.189999,46.32,46.77,14170200
2881,2011-06-16,46.810001,47.470001,46.049999,46.389999,13533100
2882,2011-06-17,46.91,46.93,45.57,46.02,18279400
2883,2011-06-20,45.52,46.549999,45.310001,46.43,11714000
2884,2011-06-21,47.09,47.529999,46.669998,47.130001,9151800
2885,2011-06-22,47.110001,47.759998,46.939999,47.110001,8582500
2886,2011-06-23,46.259998,47.23,45.34,47.07,11476900
2887,2011-06-24,47.16,47.279999,45.759998,45.869999,10186800
2888,2011-06-27,45.599998,46.529999,45.189999,46.23,6345300
2889,2011-06-28,47.07,49.07,46.990002,48.689999,14329700
2890,2011-06-29,49.060001,50.869999,48.98,49.82,18383300
2891,2011-06-30,50.130001,51.389999,50.07,51.0,12153500
2892,2011-07-01,50.990002,51.380001,50.099998,51.290001,8481300
2893,2011-07-05,51.200001,52.5,50.970001,52.150002,10680900
2894,2011-07-06,51.98,52.720001,51.540001,52.66,10471900
2895,2011-07-07,53.119999,54.549999,53.099998,54.299999,15610700
2896,2011-07-08,52.610001,54.040001,52.529999,54.040001,10311700
2897,2011-07-11,52.849998,53.59,52.07,52.490002,11365900
2898,2011-07-12,52.240002,53.0,51.91,52.220001,9064600
2899,2011-07-13,52.48,53.75,52.439999,52.619999,11847700
2900,2011-07-14,53.07,53.07,51.610001,51.830002,13551300
2901,2011-07-15,52.34,53.200001,52.259998,53.080002,12650900
2902,2011-07-18,53.52,54.189999,52.5,53.119999,18139100
2903,2011-07-19,53.919998,55.41,53.900002,55.380001,14615400
2904,2011-07-20,55.66,55.950001,54.799999,55.27,11669200
2905,2011-07-21,55.549999,57.0,55.419998,56.93,19214300
2906,2011-07-22,57.200001,57.619999,56.360001,57.200001,12164100
2907,2011-07-25,56.560001,57.77,56.509998,57.27,9410100
2908,2011-07-26,57.5,57.529999,56.099998,56.549999,11478400
2909,2011-07-27,56.060001,56.700001,54.900002,55.009998,11243000
2910,2011-07-28,55.119999,56.240002,54.860001,54.869999,11371300
2911,2011-07-29,53.970001,55.18,53.549999,54.73,9048000
2912,2011-08-01,55.900002,56.0,53.619999,54.43,8994300
2913,2011-08-02,53.919998,55.040001,52.639999,52.66,12441600
2914,2011-08-03,52.759998,53.110001,50.560001,53.060001,17001000
2915,2011-08-04,51.919998,51.98,47.900002,48.029999,23347300
2916,2011-08-05,48.5,49.080002,44.849998,47.09,25701700
2917,2011-08-08,45.040001,45.59,41.860001,42.43,23997300
2918,2011-08-09,44.110001,45.040001,41.82,44.75,21362100
2919,2011-08-10,44.080002,45.310001,42.57,43.299999,22231900
2920,2011-08-11,43.84,46.0,43.0,45.23,16735900
2921,2011-08-12,46.18,46.279999,45.0,45.48,11376200
2922,2011-08-15,46.049999,47.900002,46.049999,47.630001,13965200
2923,2011-08-16,47.029999,47.330002,45.209999,45.919998,13696100
2924,2011-08-17,46.669998,46.990002,45.040001,45.450001,12281800
2925,2011-08-18,43.709999,43.720001,40.27,40.849998,27508700
2926,2011-08-19,40.029999,41.619999,37.799999,38.040001,25863000
2927,2011-08-22,39.709999,39.75,37.16,37.290001,20801800
2928,2011-08-23,37.540001,40.220001,36.790001,40.200001,18831300
2929,2011-08-24,40.299999,40.700001,39.139999,40.610001,14296100
2930,2011-08-25,41.200001,41.290001,39.709999,39.880001,20450500
2931,2011-08-26,39.360001,42.029999,39.299999,41.459999,16043300
2932,2011-08-29,42.599998,42.91,41.799999,42.810001,12757000
2933,2011-08-30,42.490002,43.869999,42.119999,43.43,14639600
2934,2011-08-31,44.27,45.48,43.830002,44.369999,17128400
2935,2011-09-01,44.68,44.84,43.0,43.02,13804100
2936,2011-09-02,42.330002,42.490002,41.130001,41.540001,10838200
2937,2011-09-06,39.419998,40.970001,39.27,40.869999,15328200
2938,2011-09-07,41.880001,42.310001,41.110001,42.279999,12692600
2939,2011-09-08,42.360001,43.080002,41.330002,41.610001,12096300
2940,2011-09-09,41.049999,41.110001,39.279999,39.66,15517900
2941,2011-09-12,38.66,40.029999,38.419998,39.560001,16142600
2942,2011-09-13,39.619999,40.380001,38.459999,39.490002,18453600
2943,2011-09-14,39.209999,40.0,37.5,39.360001,31794800
2944,2011-09-15,40.02,40.470001,39.599998,40.189999,12433300
2945,2011-09-16,40.48,40.599998,39.34,39.880001,12946500
2946,2011-09-19,38.91,38.939999,38.009998,38.259998,13013500
2947,2011-09-20,38.529999,38.689999,37.720001,37.98,18060800
2948,2011-09-21,37.959999,38.419998,34.970001,35.09,30144900
2949,2011-09-22,33.099998,33.880001,32.07,32.720001,26657500
2950,2011-09-23,32.459999,32.860001,31.51,31.67,23053200
2951,2011-09-26,31.99,33.830002,31.08,33.740002,20778600
2952,2011-09-27,35.32,35.900002,34.119999,34.459999,21997800
2953,2011-09-28,34.450001,35.009998,32.380001,32.470001,15910100
2954,2011-09-29,33.48,33.799999,31.549999,32.25,15820500
2955,2011-09-30,31.280001,31.450001,30.48,30.52,19502100
2956,2011-10-03,30.059999,30.309999,28.639999,28.68,21950500
2957,2011-10-04,27.99,30.530001,27.209999,30.51,27500000
2958,2011-10-05,31.110001,32.610001,30.0,32.380001,21522000
2959,2011-10-06,32.389999,34.830002,32.389999,34.450001,27384400
2960,2011-10-07,34.77,34.84,32.84,33.32,17213800
2961,2011-10-10,34.529999,35.610001,34.110001,34.84,17669900
2962,2011-10-11,34.419998,35.849998,34.419998,35.48,20337600
2963,2011-10-12,36.080002,36.66,34.959999,35.07,20478000
2964,2011-10-13,35.07,35.41,34.23,35.02,15289900
2965,2011-10-14,36.32,37.439999,35.84,37.43,17633200
2966,2011-10-17,36.630001,36.830002,34.43,34.48,31387400
2967,2011-10-18,34.540001,35.540001,33.16,35.290001,34623700
2968,2011-10-19,35.259998,35.259998,33.639999,33.880001,26035700
2969,2011-10-20,34.099998,34.610001,33.23,34.470001,21020500
2970,2011-10-21,34.900002,35.389999,33.009998,33.5,33369500
2971,2011-10-24,34.200001,35.560001,33.82,35.32,20482900
2972,2011-10-25,35.549999,35.869999,34.529999,35.119999,20346900
2973,2011-10-26,35.799999,36.130001,34.470001,35.869999,16359000
2974,2011-10-27,37.73,39.619999,37.73,38.950001,27042800
2975,2011-10-28,38.389999,39.43,38.34,39.130001,14910400
2976,2011-10-31,38.189999,38.439999,37.32,37.360001,17488000
2977,2011-11-01,34.720001,36.43,33.919998,35.25,28787900
2978,2011-11-02,36.849998,36.970001,35.57,36.580002,13904600
2979,2011-11-03,37.34,38.040001,36.349998,37.849998,18785300
2980,2011-11-04,37.52,38.18,36.779999,37.16,12655100
2981,2011-11-07,37.23,38.099998,36.740002,38.02,13921400
2982,2011-11-08,38.700001,38.939999,37.66,38.830002,17955200
2983,2011-11-09,37.509998,37.560001,36.299999,36.43,17607300
2984,2011-11-10,37.490002,37.830002,36.290001,37.290001,14051700
2985,2011-11-11,37.970001,38.66,37.599998,38.59,14729800
2986,2011-11-14,38.450001,38.75,38.0,38.529999,12627000
2987,2011-11-15,38.310001,39.310001,37.740002,38.91,14983800
2988,2011-11-16,38.720001,40.43,38.580002,39.0,21006100
2989,2011-11-17,39.029999,39.080002,36.580002,37.040001,22417900
2990,2011-11-18,37.450001,37.450001,35.580002,35.959999,20485200
2991,2011-11-21,34.880001,35.099998,33.939999,34.860001,14968100
2992,2011-11-22,34.73,34.779999,33.599998,33.700001,18828700
2993,2011-11-23,33.18,33.290001,31.950001,32.200001,17435500
2994,2011-11-25,32.060001,32.830002,31.799999,31.799999,6717600
2995,2011-11-28,33.23,33.610001,32.299999,32.77,17709100
2996,2011-11-29,32.98,34.099998,32.599998,33.630001,16560300
2997,2011-11-30,35.009998,36.849998,34.990002,36.799999,23339200
2998,2011-12-01,36.509998,37.07,36.009998,36.41,15813000
2999,2011-12-02,37.16,37.389999,36.490002,36.580002,14961600
3000,2011-12-05,37.220001,37.900002,36.689999,37.02,15271600
3001,2011-12-06,36.57,36.73,34.860001,35.57,35182600
3002,2011-12-07,35.540001,35.540001,33.27,33.400002,34931100
3003,2011-12-08,33.990002,34.360001,33.0,33.130001,27849100
3004,2011-12-09,33.490002,34.27,33.279999,34.080002,16391400
3005,2011-12-12,33.330002,33.330002,32.02,32.560001,16651100
3006,2011-12-13,32.919998,33.599998,31.450001,31.860001,19276100
3007,2011-12-14,31.26,31.370001,30.32,31.0,29702500
3008,2011-12-15,31.77,31.99,31.0,31.26,24418400
3009,2011-12-16,31.6,32.150002,31.120001,31.76,18208200
3010,2011-12-19,32.02,32.02,30.66,30.799999,15791600
3011,2011-12-20,31.74,33.470001,31.65,33.209999,24754300
3012,2011-12-21,33.279999,33.869999,32.619999,33.73,15956900
3013,2011-12-22,33.900002,34.049999,33.200001,33.540001,16201300
3014,2011-12-23,33.740002,33.830002,33.310001,33.799999,6072600
3015,2011-12-27,33.740002,34.400002,33.700001,34.139999,7549500
3016,2011-12-28,34.310001,34.459999,33.150002,33.25,8919700
3017,2011-12-29,33.279999,33.970001,33.279999,33.790001,7899000
3018,2011-12-30,33.709999,34.860001,33.700001,34.509998,9549200
3019,2012-01-03,33.880001,34.73,33.709999,34.150002,27019400
3020,2012-01-04,33.91,35.27,33.77,35.119999,17823400
3021,2012-01-05,34.84,34.849998,34.130001,34.560001,16640100
3022,2012-01-06,34.799999,35.119999,34.290001,34.98,12320400
3023,2012-01-09,35.139999,35.740002,35.02,35.380001,12481000
3024,2012-01-10,36.169998,36.709999,36.049999,36.330002,14349100
3025,2012-01-11,36.119999,36.290001,35.0,35.380001,13083700
3026,2012-01-12,35.57,35.860001,34.5,34.73,18584000
3027,2012-01-13,34.240002,34.48,33.639999,33.939999,15105700
3028,2012-01-17,34.57,34.869999,33.639999,33.860001,18438600
3029,2012-01-18,33.91,35.029999,33.790001,34.990002,14434600
3030,2012-01-19,35.279999,36.740002,35.25,36.25,23745800
3031,2012-01-20,36.75,37.0,35.599998,36.200001,23373700
3032,2012-01-23,35.380001,35.5,34.599998,35.439999,33438300
3033,2012-01-24,35.150002,36.689999,34.82,36.360001,24949000
3034,2012-01-25,36.189999,36.5,35.299999,36.41,22340000
3035,2012-01-26,36.849998,37.369999,36.0,36.16,19137000
3036,2012-01-27,37.389999,37.740002,36.970001,37.099998,24529000
3037,2012-01-30,36.639999,36.799999,36.0,36.669998,13561900
3038,2012-01-31,37.150002,37.950001,36.290001,36.779999,23083300
3039,2012-02-01,37.27,37.369999,36.610001,36.639999,14331900
3040,2012-02-02,36.810001,36.91,36.119999,36.540001,12029200
3041,2012-02-03,37.220001,37.220001,36.560001,36.830002,13009400
3042,2012-02-06,36.740002,37.400002,36.400002,37.400002,12754100
3043,2012-02-07,37.450001,37.5,36.419998,37.0,16805600
3044,2012-02-08,37.27,37.5,36.619999,37.02,12601300
3045,2012-02-09,37.23,37.23,36.509998,36.77,13626500
3046,2012-02-10,36.400002,36.5,35.82,36.060001,12867900
3047,2012-02-13,36.630001,36.68,35.779999,36.139999,11508600
3048,2012-02-14,36.080002,36.200001,35.32,35.700001,9812400
3049,2012-02-15,35.700001,36.16,35.130001,35.23,16821700
3050,2012-02-16,35.200001,35.799999,34.830002,35.639999,15364000
3051,2012-02-17,36.110001,36.490002,35.490002,36.290001,13097600
3052,2012-02-21,36.630001,37.599998,36.360001,37.029999,18143900
3053,2012-02-22,37.130001,38.389999,37.060001,38.240002,16790200
3054,2012-02-23,38.73,38.799999,37.939999,38.209999,13727600
3055,2012-02-24,38.66,39.189999,38.32,38.509998,11639200
3056,2012-02-27,38.310001,38.360001,37.330002,37.75,12344500
3057,2012-02-28,37.98,37.98,37.369999,37.68,10164200
3058,2012-02-29,37.880001,37.959999,36.43,36.59,16792600
3059,2012-03-01,36.889999,37.009998,36.43,36.5,13967000
3060,2012-03-02,36.599998,36.73,35.68,36.049999,14188800
3061,2012-03-05,36.110001,36.139999,34.950001,35.07,17336100
3062,2012-03-06,34.41,34.439999,33.810001,34.130001,16576100
3063,2012-03-07,34.380001,34.540001,33.939999,34.209999,10796800
3064,2012-03-08,34.540001,35.18,34.419998,34.779999,11491700
3065,2012-03-09,34.98,35.290001,34.689999,34.880001,8917000
3066,2012-03-12,34.77,34.880001,34.259998,34.700001,11049200
3067,2012-03-13,34.98,35.43,34.509998,35.34,16924700
3068,2012-03-14,35.25,35.259998,34.07,34.18,18799100
3069,2012-03-15,34.349998,34.41,33.700001,33.91,18789900
3070,2012-03-16,34.110001,34.779999,33.830002,34.540001,18628800
3071,2012-03-19,34.68,35.299999,34.400002,35.0,13140300
3072,2012-03-20,34.630001,34.84,34.259998,34.759998,14828500
3073,2012-03-21,34.09,34.450001,33.849998,34.130001,20965700
3074,2012-03-22,33.66,33.77,32.599998,32.98,23983200
3075,2012-03-23,33.09,33.77,32.970001,33.419998,19162400
3076,2012-03-26,33.77,33.919998,33.32,33.650002,14824100
3077,2012-03-27,33.77,33.810001,32.639999,32.830002,18698500
3078,2012-03-28,32.619999,32.799999,32.02,32.48,14683600
3079,2012-03-29,32.16,32.82,32.07,32.77,11588600
3080,2012-03-30,32.799999,33.5,32.700001,33.189999,14056500
