,Date,Open,High,Low,Close,Volume
1276,2005-02-01,18.1,18.15,17.709999,17.83,1198400
1277,2005-02-02,17.84,17.99,17.58,17.74,1751100
1278,2005-02-03,17.790001,17.790001,17.01,17.52,2850400
1279,2005-02-04,17.34,17.790001,17.23,17.709999,1675900
1280,2005-02-07,17.65,17.790001,17.41,17.5,1193500
1281,2005-02-08,17.809999,18.85,17.75,18.65,4176100
1282,2005-02-09,18.93,18.99,17.91,17.969999,2198100
1283,2005-02-10,18.07,18.27,17.66,17.92,1461500
1284,2005-02-11,17.98,18.370001,17.700001,18.209999,1294600
1285,2005-02-14,18.879999,19.09,18.59,18.709999,1885800
1286,2005-02-15,18.700001,18.84,18.299999,18.42,1715500
1287,2005-02-16,18.370001,18.639999,17.799999,18.23,1930700
1288,2005-02-17,18.32,18.6,17.799999,17.82,1657300
1289,2005-02-18,17.82,18.09,17.5,17.610001,1650200
1290,2005-02-22,18.01,18.5,17.67,17.98,2698100
1291,2005-02-23,18.200001,18.23,17.33,17.74,1785300
1292,2005-02-24,17.700001,17.91,17.35,17.77,1279300
1293,2005-02-25,17.82,17.99,17.530001,17.700001,1277000
1294,2005-02-28,17.5,18.01,17.440001,17.57,1344900
1295,2005-03-01,17.639999,17.77,17.01,17.16,2403600
1296,2005-03-02,15.07,15.61,14.75,15.45,7428900
1297,2005-03-03,15.68,15.75,15.12,15.19,2238000
1298,2005-03-04,15.34,15.39,15.04,15.16,1368600
1299,2005-03-07,15.09,15.36,15.05,15.18,1864100
1300,2005-03-08,15.12,15.26,14.64,14.72,1908600
1301,2005-03-09,14.68,14.87,14.47,14.55,1803200
1302,2005-03-10,14.54,14.56,14.03,14.3,1742100
1303,2005-03-11,14.33,14.38,13.95,14.0,1571000
1304,2005-03-14,14.11,14.16,13.94,14.01,1131700
1305,2005-03-15,14.17,14.19,13.56,13.75,1616200
1306,2005-03-16,13.57,13.92,13.51,13.51,1382600
1307,2005-03-17,13.4,13.73,13.36,13.57,954600
1308,2005-03-18,13.63,13.63,12.95,13.12,1550600
1309,2005-03-21,15.0,18.98,14.76,17.030001,18048000
1310,2005-03-22,16.950001,17.049999,15.51,15.65,6100600
1311,2005-03-23,15.53,16.24,15.3,15.85,2617700
1312,2005-03-24,16.0,16.18,15.52,15.61,1231500
1313,2005-03-28,15.74,15.8,15.17,15.2,1523800
1314,2005-03-29,15.23,15.45,14.86,14.98,1405200
1315,2005-03-30,15.46,15.77,14.98,15.35,1420500
1316,2005-03-31,15.4,15.44,15.04,15.07,1005300
1317,2005-04-01,15.11,15.24,14.7,14.86,856000
1318,2005-04-04,14.77,14.9,14.39,14.51,1005600
1319,2005-04-05,14.59,14.74,14.12,14.26,1099900
1320,2005-04-06,14.25,14.37,14.12,14.17,798800
1321,2005-04-07,14.12,14.3,14.06,14.19,687800
1322,2005-04-08,14.13,14.33,14.08,14.2,985200
1323,2005-04-11,14.22,14.32,14.0,14.0,949700
1324,2005-04-12,13.95,14.04,13.7,13.97,995900
1325,2005-04-13,13.91,13.97,13.75,13.75,799500
1326,2005-04-14,14.27,14.31,13.75,14.05,2461200
1327,2005-04-15,13.8,14.16,13.55,13.78,2116600
1328,2005-04-18,13.7,13.82,13.26,13.42,1473100
1329,2005-04-19,13.42,13.7,13.35,13.65,1083800
1330,2005-04-20,13.9,13.94,13.35,13.46,993100
1331,2005-04-21,13.55,14.85,13.53,14.49,2942900
1332,2005-04-22,14.6,14.63,14.05,14.36,1905000
1333,2005-04-25,14.65,15.0,14.42,14.7,1987600
1334,2005-04-26,14.65,14.9,14.43,14.7,1093500
1335,2005-04-27,14.84,14.84,14.48,14.66,783400
1336,2005-04-28,14.6,14.79,14.37,14.42,777900
1337,2005-04-29,14.5,14.61,14.01,14.22,1011300
1338,2005-05-02,14.32,14.34,14.02,14.18,827300
1339,2005-05-03,14.09,14.25,13.88,14.24,1066900
1340,2005-05-04,14.3,14.31,14.01,14.24,880500
1341,2005-05-05,14.19,14.34,14.06,14.11,557600
1342,2005-05-06,14.16,14.21,13.98,14.18,534800
1343,2005-05-09,14.12,14.24,13.98,14.18,442800
1344,2005-05-10,14.04,14.16,13.78,13.95,929500
1345,2005-05-11,13.95,14.3,13.88,14.24,877400
1346,2005-05-12,14.15,14.28,13.85,13.93,833500
1347,2005-05-13,14.0,15.24,13.98,15.02,3914300
1348,2005-05-16,14.9,14.97,14.45,14.76,1704900
1349,2005-05-17,14.91,14.96,14.65,14.82,1114400
1350,2005-05-18,14.79,14.9,14.55,14.8,1108200
1351,2005-05-19,14.82,15.71,14.8,15.33,2898400
1352,2005-05-20,15.25,15.37,15.02,15.19,1171500
1353,2005-05-23,15.2,15.5,15.01,15.33,1470200
1354,2005-05-24,15.42,15.42,15.18,15.29,727500
1355,2005-05-25,15.16,15.21,14.88,15.06,999400
1356,2005-05-26,15.36,15.7,15.27,15.39,1874100
1357,2005-05-27,15.4,15.41,15.15,15.31,651500
1358,2005-05-31,15.25,15.53,15.25,15.34,896000
1359,2005-06-01,15.3,15.51,15.14,15.26,939300
1360,2005-06-02,15.25,15.48,15.18,15.44,761100
1361,2005-06-03,15.44,15.9,15.25,15.57,1410500
1362,2005-06-06,15.48,16.139999,15.46,15.67,1717600
1363,2005-06-07,15.09,15.37,14.49,14.75,3725600
1364,2005-06-08,14.86,15.0,14.54,14.62,1141400
1365,2005-06-09,14.66,14.85,14.46,14.79,779500
1366,2005-06-10,14.71,14.82,14.55,14.66,691000
1367,2005-06-13,14.3,14.5,14.2,14.38,1046100
1368,2005-06-14,14.48,14.67,14.33,14.51,726300
1369,2005-06-15,14.86,15.02,14.52,14.73,1532900
1370,2005-06-16,14.73,14.88,14.61,14.72,826300
1371,2005-06-17,14.73,14.85,14.53,14.6,689100
1372,2005-06-20,14.5,14.65,14.5,14.55,557400
1373,2005-06-21,14.56,14.75,14.41,14.44,662700
1374,2005-06-22,14.45,14.57,14.26,14.3,1143600
1375,2005-06-23,14.26,14.45,14.16,14.31,778900
1376,2005-06-24,14.15,14.26,13.81,13.82,4582500
1377,2005-06-27,13.82,13.88,13.16,13.33,1783900
1378,2005-06-28,13.21,13.73,13.21,13.67,1002600
1379,2005-06-29,13.61,13.71,13.47,13.57,541700
1380,2005-06-30,13.6,13.74,13.37,13.38,830000
1381,2005-07-01,13.38,13.47,13.15,13.3,835500
1382,2005-07-05,13.32,13.66,13.3,13.51,1011900
1383,2005-07-06,13.51,13.73,13.4,13.6,613700
1384,2005-07-07,13.45,13.56,13.35,13.47,594600
1385,2005-07-08,13.77,13.92,13.57,13.92,1098400
1386,2005-07-11,13.93,14.1,13.79,14.08,877400
1387,2005-07-12,14.1,14.32,13.99,14.09,927400
1388,2005-07-13,14.06,14.2,13.97,14.15,803700
1389,2005-07-14,14.3,14.65,14.15,14.64,2000400
1390,2005-07-15,13.84,14.05,13.45,13.62,3692000
1391,2005-07-18,13.6,13.6,13.23,13.27,1837700
1392,2005-07-19,13.3,13.42,13.15,13.15,1640500
1393,2005-07-20,13.11,13.68,13.1,13.66,2634000
1394,2005-07-21,13.66,13.69,13.44,13.46,1244600
1395,2005-07-22,13.5,13.59,13.35,13.45,1010500
1396,2005-07-25,13.4,13.47,13.25,13.28,1267100
1397,2005-07-26,13.21,13.57,13.21,13.25,1125000
1398,2005-07-27,13.24,13.3,13.12,13.23,1122200
1399,2005-07-28,13.23,13.35,13.17,13.26,834500
1400,2005-07-29,13.25,13.28,13.12,13.14,1082700
1401,2005-08-01,13.11,13.29,13.1,13.16,868000
1402,2005-08-02,13.11,13.2,12.96,13.03,1079600
1403,2005-08-03,13.02,13.1,12.87,12.94,1265800
1404,2005-08-04,12.85,12.92,12.8,12.83,924700
1405,2005-08-05,12.83,13.1,12.55,12.55,1511200
1406,2005-08-08,12.52,12.65,12.28,12.3,1122700
1407,2005-08-09,12.38,12.51,12.29,12.32,1063100
1408,2005-08-10,12.38,12.51,12.15,12.23,1272600
1409,2005-08-11,12.2,12.37,12.16,12.3,1100800
1410,2005-08-12,12.24,12.34,11.95,11.99,1531600
1411,2005-08-15,11.98,11.99,11.68,11.86,2027900
1412,2005-08-16,11.78,11.8,11.57,11.64,1232400
1413,2005-08-17,11.57,11.73,11.5,11.5,2490100
1414,2005-08-18,11.5,11.55,11.3,11.3,1074100
1415,2005-08-19,11.31,11.63,11.3,11.57,1528300
1416,2005-08-22,11.63,11.66,11.45,11.51,1325800
1417,2005-08-23,11.45,11.5,11.25,11.26,1095700
1418,2005-08-24,11.26,11.4,11.12,11.21,1442700
1419,2005-08-25,11.19,11.27,10.98,11.04,1201300
1420,2005-08-26,11.01,11.17,10.83,10.89,1387100
1421,2005-08-29,10.84,10.93,10.63,10.76,1354000
1422,2005-08-30,10.69,10.76,10.45,10.55,1905400
1423,2005-08-31,10.5,10.6,10.41,10.48,2180300
1424,2005-09-01,10.49,10.55,10.28,10.31,1277700
1425,2005-09-02,10.28,10.36,10.22,10.29,890000
1426,2005-09-06,10.28,10.4,10.25,10.3,763900
1427,2005-09-07,10.33,10.33,10.25,10.3,658500
1428,2005-09-08,10.27,12.54,10.27,12.33,13939400
1429,2005-09-09,12.0,12.15,11.37,11.4,5609300
1430,2005-09-12,11.37,12.73,11.1,12.18,6884700
1431,2005-09-13,12.1,12.74,12.03,12.26,3613700
1432,2005-09-14,12.33,12.65,12.09,12.15,2337700
1433,2005-09-15,11.75,11.95,11.55,11.65,2127900
1434,2005-09-16,11.63,11.97,11.63,11.79,1519200
1435,2005-09-19,11.73,11.74,11.4,11.4,1197900
1436,2005-09-20,11.4,11.57,11.23,11.28,1159500
1437,2005-09-21,11.23,11.31,10.85,10.9,1297600
1438,2005-09-22,10.89,11.5,10.61,11.15,2561800
1439,2005-09-23,11.31,11.31,11.06,11.24,775400
1440,2005-09-26,11.24,11.32,11.01,11.09,747900
1441,2005-09-27,11.05,11.17,10.75,11.08,1144600
1442,2005-09-28,11.05,12.14,11.02,11.66,3685000
1443,2005-09-29,12.0,12.18,11.85,11.99,2378400
1444,2005-09-30,12.3,12.36,12.0,12.1,2142000
1445,2005-10-03,12.1,12.29,12.02,12.11,1110200
1446,2005-10-04,12.14,12.58,12.08,12.08,2243300
1447,2005-10-05,12.17,12.27,11.75,11.77,1490100
1448,2005-10-06,11.9,11.93,11.61,11.77,1441400
1449,2005-10-07,11.87,11.97,11.46,11.55,915800
1450,2005-10-10,11.45,11.62,11.17,11.23,1043100
1451,2005-10-11,11.2,11.3,10.93,10.95,1418200
1452,2005-10-12,10.98,11.15,10.75,10.82,1073600
1453,2005-10-13,10.85,11.78,10.76,11.44,2645500
1454,2005-10-14,11.94,12.09,11.31,11.66,2052000
1455,2005-10-17,11.63,11.75,11.29,11.6,2124200
1456,2005-10-18,12.19,12.68,11.85,12.56,6151500
1457,2005-10-19,12.35,12.36,11.76,12.18,2482900
1458,2005-10-20,12.23,12.4,12.18,12.37,1769000
1459,2005-10-21,12.44,12.58,12.3,12.38,1185000
1460,2005-10-24,12.43,12.5,12.3,12.43,1259500
1461,2005-10-25,12.35,12.45,12.21,12.38,1021400
1462,2005-10-26,12.38,12.95,12.38,12.45,1875000
1463,2005-10-27,12.4,12.5,12.2,12.2,1099200
1464,2005-10-28,12.29,12.39,12.0,12.27,738100
1465,2005-10-31,12.27,12.88,12.27,12.75,2388200
1466,2005-11-01,12.75,12.9,12.6,12.8,899600
1467,2005-11-02,12.75,13.02,12.74,12.92,1697900
1468,2005-11-03,12.93,13.36,12.93,13.19,1741300
1469,2005-11-04,13.2,13.35,13.1,13.26,1417200
1470,2005-11-07,13.37,13.6,13.3,13.5,1410200
1471,2005-11-08,13.49,14.09,13.3,13.55,3201200
1472,2005-11-09,13.7,13.77,13.33,13.65,1602300
1473,2005-11-10,13.69,14.18,13.53,13.89,1540900
1474,2005-11-11,13.77,13.95,13.76,13.86,938100
1475,2005-11-14,13.92,14.04,13.8,13.93,945300
1476,2005-11-15,14.0,14.4,13.85,14.1,2292400
1477,2005-11-16,14.22,14.34,13.9,14.13,1329400
1478,2005-11-17,14.05,14.32,14.05,14.28,1028500
1479,2005-11-18,14.34,14.4,14.15,14.33,1065000
1480,2005-11-21,14.27,14.65,14.0,14.44,1350800
1481,2005-11-22,14.33,14.87,14.26,14.74,1348800
1482,2005-11-23,14.83,15.86,14.75,15.37,3795200
1483,2005-11-25,15.74,15.79,15.44,15.55,835200
1484,2005-11-28,15.55,16.0,15.55,15.83,2157500
1485,2005-11-29,16.73,16.99,16.360001,16.549999,4905200
1486,2005-11-30,16.73,16.950001,16.51,16.790001,1840800
1487,2005-12-01,17.209999,17.889999,16.85,17.73,3226500
1488,2005-12-02,17.780001,18.0,14.78,16.709999,9060300
1489,2005-12-05,16.66,17.25,16.59,16.889999,1856900
1490,2005-12-06,16.889999,17.200001,16.790001,16.84,1622300
1491,2005-12-07,16.780001,17.09,16.6,16.75,1387300
1492,2005-12-08,16.799999,17.0,15.92,16.610001,1948400
1493,2005-12-09,16.58,16.790001,16.32,16.719999,1123800
1494,2005-12-12,16.610001,16.84,16.370001,16.549999,1375400
1495,2005-12-13,16.49,16.959999,16.360001,16.75,1361900
1496,2005-12-14,16.67,16.9,16.559999,16.700001,1023200
1497,2005-12-15,16.99,17.24,16.809999,16.950001,1902500
1498,2005-12-16,16.98,17.08,16.639999,16.700001,1559700
1499,2005-12-19,16.790001,17.24,16.440001,16.459999,1533000
1500,2005-12-20,16.5,16.57,16.1,16.219999,1021800
1501,2005-12-21,16.35,16.540001,16.25,16.35,799300
1502,2005-12-22,16.27,16.68,16.27,16.66,827400
1503,2005-12-23,16.639999,16.75,16.540001,16.59,539200
1504,2005-12-27,16.610001,16.83,16.4,16.559999,913700
1505,2005-12-28,16.610001,16.66,16.42,16.59,576600
1506,2005-12-29,16.59,16.82,16.469999,16.5,544700
1507,2005-12-30,16.440001,16.48,16.0,16.190001,997900
1508,2006-01-03,18.030001,18.200001,17.5,18.200001,6623800
1509,2006-01-04,18.32,18.5,18.02,18.49,2884200
1510,2006-01-05,22.67,22.75,21.120001,22.23,18826000
1511,2006-01-06,22.24,23.0,21.790001,22.940001,4999900
1512,2006-01-09,23.120001,28.809999,22.870001,28.200001,24843800
1513,2006-01-10,27.75,28.75,27.379999,28.309999,11074000
1514,2006-01-11,30.040001,34.82,30.01,32.200001,41433500
1515,2006-01-12,33.139999,33.900002,32.16,33.720001,21958800
1516,2006-01-13,32.900002,34.419998,31.51,34.25,20195700
1517,2006-01-17,35.439999,36.150002,33.849998,34.27,18572900
1518,2006-01-18,32.360001,35.25,32.119999,34.080002,15664200
1519,2006-01-19,34.560001,35.16,32.360001,33.919998,12867800
1520,2006-01-20,33.98,34.709999,33.200001,34.040001,11691000
1521,2006-01-23,35.869999,36.0,34.75,34.84,11789100
1522,2006-01-24,34.689999,35.48,33.610001,34.91,7309000
1523,2006-01-25,35.630001,35.740002,34.18,34.75,5199000
1524,2006-01-26,34.869999,35.189999,34.360001,34.919998,3499600
1525,2006-01-27,34.650002,34.740002,30.5,32.02,10651500
1526,2006-01-30,31.530001,31.75,30.360001,31.120001,6768800
1527,2006-01-31,31.01,31.139999,28.799999,29.24,9299300
1528,2006-02-01,28.33,28.9,26.889999,27.32,10435800
1529,2006-02-02,26.65,28.48,26.219999,27.0,11212200
1530,2006-02-03,26.98,27.940001,26.440001,27.18,6370900
1531,2006-02-06,27.51,29.26,27.43,29.16,7922700
1532,2006-02-07,29.690001,29.940001,28.35,28.709999,5545700
1533,2006-02-08,27.98,29.059999,27.65,28.83,3718500
1534,2006-02-09,29.0,29.469999,27.85,28.110001,3193000
1535,2006-02-10,27.98,28.450001,26.799999,27.52,4467400
1536,2006-02-13,27.5,28.24,27.26,27.639999,2250600
1537,2006-02-14,27.68,27.879999,27.200001,27.719999,2080800
1538,2006-02-15,27.83,28.540001,27.530001,28.25,2319800
1539,2006-02-16,28.65,30.01,28.6,29.629999,4488900
1540,2006-02-17,29.379999,29.950001,29.040001,29.68,3029800
1541,2006-02-21,29.950001,30.16,27.889999,28.25,4823300
1542,2006-02-22,28.0,29.129999,26.889999,28.26,4657000
1543,2006-02-23,29.1,32.279999,28.75,32.049999,12401200
1544,2006-02-24,32.130001,32.330002,30.620001,31.219999,5154400
1545,2006-02-27,31.440001,32.150002,31.110001,31.309999,2510400
1546,2006-02-28,31.0,31.98,30.25,31.049999,3786700
1547,2006-03-01,31.24,33.080002,31.110001,32.84,5129700
1548,2006-03-02,32.900002,33.700001,32.509998,32.740002,3229700
1549,2006-03-03,32.32,32.849998,32.009998,32.209999,1915500
1550,2006-03-06,33.139999,34.0,33.02,33.299999,4259000
1551,2006-03-07,32.959999,33.150002,32.02,32.220001,2269800
1552,2006-03-08,31.780001,31.950001,30.639999,31.700001,2518900
1553,2006-03-09,32.0,32.639999,31.26,31.280001,1714300
1554,2006-03-10,30.57,31.52,30.42,31.360001,2314000
1555,2006-03-13,31.65,31.940001,31.209999,31.389999,1277700
1556,2006-03-14,31.5,32.110001,31.34,31.969999,1490100
1557,2006-03-15,32.400002,32.84,32.060001,32.360001,1678900
1558,2006-03-16,32.52,32.68,31.620001,31.75,1233600
1559,2006-03-17,34.200001,34.599998,33.0,33.529999,7868200
1560,2006-03-20,34.630001,35.0,34.23,34.400002,4690100
1561,2006-03-21,36.220001,36.650002,35.150002,36.220001,10720600
1562,2006-03-22,35.77,36.82,35.650002,36.779999,3968600
1563,2006-03-23,37.299999,37.709999,36.73,37.150002,4105800
1564,2006-03-24,37.529999,38.380001,37.279999,38.240002,3300600
1565,2006-03-27,38.490002,38.700001,37.619999,38.59,2955500
1566,2006-03-28,38.389999,38.389999,37.779999,38.060001,2773100
1567,2006-03-29,37.759998,40.0,37.209999,39.810001,5593700
1568,2006-03-30,40.0,40.220001,38.66,39.59,3838200
1569,2006-03-31,39.740002,39.880001,39.200001,39.34,1973300
1570,2006-04-03,38.919998,39.849998,38.799999,39.139999,2864300
1571,2006-04-04,38.900002,39.330002,38.419998,38.720001,2613600
1572,2006-04-05,38.709999,39.68,38.34,39.470001,2499900
1573,2006-04-06,39.77,42.400002,39.330002,42.34,6479300
1574,2006-04-07,42.5,42.900002,41.130001,42.41,4369300
1575,2006-04-10,42.07,42.560001,41.540001,41.630001,3187200
1576,2006-04-11,41.669998,42.150002,40.209999,40.799999,2946700
1577,2006-04-12,40.779999,42.290001,40.77,42.169998,2422000
1578,2006-04-13,42.43,44.189999,42.419998,43.669998,5883400
1579,2006-04-17,44.84,46.380001,44.799999,45.060001,7283200
1580,2006-04-18,45.779999,46.889999,44.919998,46.799999,5470300
1581,2006-04-19,46.790001,46.990002,45.650002,46.599998,5243600
1582,2006-04-20,45.110001,46.139999,29.52,38.5,25064400
1583,2006-04-21,40.66,40.720001,37.389999,38.599998,9906800
1584,2006-04-24,38.639999,46.849998,37.5,44.5,23650300
1585,2006-04-25,44.490002,45.0,41.220001,41.470001,9980200
1586,2006-04-26,41.5,41.82,37.700001,39.310001,11591900
1587,2006-04-27,38.669998,40.900002,38.0,40.0,6037300
1588,2006-04-28,40.099998,40.400002,38.66,38.830002,3233600
1589,2006-05-01,38.810001,39.799999,37.82,38.48,3106400
1590,2006-05-02,38.810001,39.25,37.060001,37.34,3390700
1591,2006-05-03,36.77,37.02,34.34,35.77,8920500
1592,2006-05-04,35.880001,37.099998,35.529999,36.5,3830900
1593,2006-05-05,36.860001,38.200001,36.610001,36.860001,2585600
1594,2006-05-08,36.810001,37.34,36.57,37.16,1981500
1595,2006-05-09,37.049999,37.790001,36.790001,37.459999,2395300
1596,2006-05-10,37.549999,37.549999,35.25,35.599998,2950400
1597,2006-05-11,35.389999,35.549999,32.419998,32.880001,5973100
1598,2006-05-12,32.310001,32.470001,31.049999,31.66,4422200
1599,2006-05-15,31.26,32.099998,29.209999,30.01,5321100
1600,2006-05-16,30.139999,30.9,29.700001,30.530001,3438100
1601,2006-05-17,30.24,30.559999,29.049999,29.09,3296200
1602,2006-05-18,29.709999,29.99,28.049999,28.1,3233500
1603,2006-05-19,28.1,28.379999,26.639999,27.379999,5143400
1604,2006-05-22,26.99,27.290001,25.120001,25.370001,6273100
1605,2006-05-23,25.91,28.299999,25.440001,27.15,10168700
1606,2006-05-24,27.76,28.49,25.4,26.5,8209800
1607,2006-05-25,26.91,27.290001,26.0,26.790001,2838200
1608,2006-05-26,27.1,27.5,26.57,27.08,2530500
1609,2006-05-30,26.91,27.16,25.719999,25.84,2928400
1610,2006-05-31,25.15,25.360001,23.870001,24.26,9245300
1611,2006-06-01,25.59,29.08,25.59,28.75,18408400
1612,2006-06-02,29.73,29.790001,27.18,27.57,12352200
1613,2006-06-05,27.18,27.83,26.209999,26.32,6205200
1614,2006-06-06,26.75,26.75,25.799999,26.549999,5320600
1615,2006-06-07,26.780001,27.17,25.799999,25.92,4052700
1616,2006-06-08,25.6,25.700001,24.280001,24.889999,7231500
1617,2006-06-09,25.27,25.66,24.370001,24.51,4233900
1618,2006-06-12,24.18,24.4,22.440001,22.5,6837000
1619,2006-06-13,22.379999,22.799999,21.52,21.57,6426500
1620,2006-06-14,21.530001,22.34,21.200001,21.709999,5174700
1621,2006-06-15,22.190001,23.139999,22.01,23.040001,4470300
1622,2006-06-16,22.870001,22.889999,22.190001,22.299999,4344400
1623,2006-06-19,22.690001,23.24,22.15,22.33,4890000
1624,2006-06-20,22.389999,22.629999,21.66,21.74,3543600
1625,2006-06-21,21.83,22.790001,21.83,22.530001,3142700
1626,2006-06-22,22.870001,23.0,22.129999,22.440001,4337000
1627,2006-06-23,22.459999,24.370001,22.290001,23.870001,8398900
1628,2006-06-26,24.209999,24.450001,23.639999,23.84,3841000
1629,2006-06-27,23.969999,24.049999,23.1,23.129999,3147600
1630,2006-06-28,20.040001,20.889999,19.790001,20.549999,15012800
1631,2006-06-29,20.700001,21.49,20.6,21.49,5096200
1632,2006-06-30,21.5,22.809999,21.0,22.809999,12510000
1633,2006-07-03,22.6,22.940001,22.030001,22.77,2218500
1634,2006-07-05,24.040001,24.889999,23.790001,24.299999,9647700
1635,2006-07-06,25.0,25.379999,24.120001,24.33,5909100
1636,2006-07-07,24.1,24.299999,23.299999,23.809999,3601500
1637,2006-07-10,24.18,24.200001,22.67,22.83,2986300
1638,2006-07-11,22.690001,23.440001,22.049999,23.389999,4499700
1639,2006-07-12,23.459999,23.459999,22.200001,22.360001,3143500
1640,2006-07-13,22.01,23.26,21.700001,22.15,4024200
1641,2006-07-14,22.1,22.59,21.639999,22.040001,2520100
1642,2006-07-17,22.07,22.469999,20.969999,21.6,3290600
1643,2006-07-18,20.889999,20.93,18.67,19.6,11529800
1644,2006-07-19,17.1,17.690001,16.6,16.77,14690100
1645,2006-07-20,17.15,17.5,16.65,16.879999,5034200
1646,2006-07-21,16.700001,16.73,14.9,14.99,7535100
1647,2006-07-24,15.14,15.54,14.54,14.87,6433600
1648,2006-07-25,15.14,15.25,14.63,14.96,3950700
1649,2006-07-26,14.87,16.190001,14.36,15.44,9966700
1650,2006-07-27,15.51,15.6,14.76,14.79,3139400
1651,2006-07-28,15.86,15.9,15.29,15.65,5088500
1652,2006-07-31,16.450001,18.040001,16.18,17.629999,10374800
1653,2006-08-01,17.379999,17.379999,16.58,16.98,5151500
1654,2006-08-02,16.98,16.98,11.8,12.65,27494800
1655,2006-08-03,11.79,12.15,11.31,11.4,21428100
1656,2006-08-04,11.84,11.9,11.19,11.38,10899000
1657,2006-08-07,11.24,11.47,10.86,10.92,9384700
1658,2006-08-08,11.01,11.38,10.93,11.13,7553700
1659,2006-08-09,11.27,11.34,10.68,10.8,6190800
1660,2006-08-10,10.51,10.99,10.5,10.8,4808200
1661,2006-08-11,10.77,10.84,10.25,10.26,4610300
1662,2006-08-14,10.47,11.27,10.41,10.88,6611500
1663,2006-08-15,11.25,11.43,11.02,11.39,5563900
1664,2006-08-16,11.58,11.99,11.42,11.68,5220700
1665,2006-08-17,11.46,12.18,11.23,11.73,6642800
1666,2006-08-18,11.73,11.98,11.5,11.95,4488300
1667,2006-08-21,12.39,12.47,12.11,12.41,6047500
1668,2006-08-22,12.36,12.55,11.05,11.21,13904700
1669,2006-08-23,11.66,13.48,11.64,13.19,36823700
1670,2006-08-24,13.78,14.4,13.58,13.92,25754300
1671,2006-08-25,14.31,14.39,13.51,13.76,13399800
1672,2006-08-28,13.85,14.09,13.69,13.86,4860700
1673,2006-08-29,14.2,14.31,13.9,14.29,7074900
1674,2006-08-30,14.56,15.74,14.5,15.64,19572200
1675,2006-08-31,16.35,16.49,15.61,15.87,15742500
1676,2006-09-01,16.110001,16.15,15.28,15.88,10929300
1677,2006-09-05,16.77,17.530001,16.73,17.27,21137100
1678,2006-09-06,17.370001,17.469999,16.85,16.950001,14018000
1679,2006-09-07,16.610001,17.09,16.049999,16.75,12685700
1680,2006-09-08,17.110001,17.200001,16.83,17.120001,7718700
1681,2006-09-11,17.0,18.02,16.870001,17.620001,11601500
1682,2006-09-12,17.790001,18.5,17.549999,18.370001,11405900
1683,2006-09-13,18.84,19.25,18.34,18.51,14893900
1684,2006-09-14,18.950001,19.1,18.52,19.040001,10897000
1685,2006-09-15,18.93,19.15,17.92,18.110001,13793100
1686,2006-09-18,18.35,18.969999,18.15,18.85,10397900
1687,2006-09-19,18.719999,18.83,18.1,18.309999,8465100
1688,2006-09-20,18.690001,18.82,18.209999,18.280001,6720700
1689,2006-09-21,17.969999,17.969999,17.030001,17.219999,11906800
1690,2006-09-22,16.41,16.690001,16.25,16.58,9678800
1691,2006-09-25,17.040001,17.950001,16.91,17.950001,9519900
1692,2006-09-26,18.27,18.42,17.32,17.66,10060000
1693,2006-09-27,17.82,18.58,17.57,17.9,9985900
1694,2006-09-28,18.0,18.16,17.469999,17.719999,4715700
1695,2006-09-29,17.700001,17.84,17.370001,17.440001,3371500
1696,2006-10-02,17.25,17.549999,16.950001,17.139999,3672700
1697,2006-10-03,17.0,17.120001,16.76,16.85,4261300
1698,2006-10-04,16.74,17.41,16.700001,17.35,4811700
1699,2006-10-05,17.43,17.82,17.25,17.370001,4381700
1700,2006-10-06,17.18,17.34,17.0,17.110001,3237900
1701,2006-10-09,16.99,17.790001,16.860001,17.540001,5068000
1702,2006-10-10,17.690001,17.74,17.200001,17.280001,3601600
1703,2006-10-11,18.68,19.5,18.559999,19.129999,25553000
1704,2006-10-12,19.41,19.610001,18.58,18.92,10813100
1705,2006-10-13,18.76,19.59,18.530001,19.23,9926600
1706,2006-10-16,19.25,19.6,19.030001,19.139999,4344400
1707,2006-10-17,19.01,19.07,18.559999,18.610001,4677000
1708,2006-10-18,18.780001,18.9,17.9,17.950001,6929700
1709,2006-10-19,17.709999,18.370001,17.629999,18.290001,5110100
1710,2006-10-20,17.540001,17.639999,16.42,16.709999,10895100
1711,2006-10-23,16.790001,17.200001,16.66,16.76,5604900
1712,2006-10-24,16.75,17.0,16.4,16.52,3939400
1713,2006-10-25,16.549999,16.889999,16.459999,16.77,3532900
1714,2006-10-26,17.030001,17.08,16.75,17.0,3244300
1715,2006-10-27,16.98,17.110001,16.26,16.389999,4720100
1716,2006-10-30,16.450001,16.879999,16.389999,16.629999,3452200
1717,2006-10-31,16.66,16.75,16.32,16.559999,3027400
1718,2006-11-01,16.66,16.68,16.059999,16.139999,2801500
1719,2006-11-02,16.040001,16.52,16.01,16.17,3291500
1720,2006-11-03,16.48,16.48,16.110001,16.41,2139800
1721,2006-11-06,16.42,16.780001,16.42,16.610001,2443400
1722,2006-11-07,16.67,16.950001,16.450001,16.51,3138400
1723,2006-11-08,16.280001,16.450001,16.1,16.33,3812900
1724,2006-11-09,16.459999,16.530001,15.87,15.99,3851000
1725,2006-11-10,16.15,16.4,15.92,16.389999,2399700
1726,2006-11-13,16.309999,16.700001,16.290001,16.49,3024800
