,Date,Open,High,Low,Close,Volume
3078,2012-03-28,47.720001,47.865002,46.959999,47.299999,1812600
3079,2012-03-29,47.099998,47.27,46.845001,47.224998,1402000
3080,2012-03-30,47.470001,47.564999,47.105,47.244999,2982400
3081,2012-04-02,47.290001,47.66,47.290001,47.48,1720600
3082,2012-04-03,47.450001,48.130001,47.415001,47.875,2124200
3083,2012-04-04,47.625,47.764999,46.895,47.279999,1887000
3084,2012-04-05,47.055,48.32,47.055,48.075001,1680000
3085,2012-04-09,47.73,47.794998,47.055,47.66,1498400
3086,2012-04-10,47.494999,47.794998,46.52,46.695,1991600
3087,2012-04-11,46.904999,47.389999,46.884998,47.375,1634400
3088,2012-04-12,47.43,48.189999,47.275002,47.955002,1716200
3089,2012-04-13,47.744999,48.355,47.709999,48.009998,1957000
3090,2012-04-16,48.119999,48.535,47.634998,48.285,1735600
3091,2012-04-17,48.494999,49.235001,48.290001,49.105,2256400
3092,2012-04-18,49.055,49.419998,48.814999,49.27,1392800
3093,2012-04-19,49.195,49.470001,48.849998,49.209999,1357200
3094,2012-04-20,49.25,49.84,49.029999,49.775002,1476000
3095,2012-04-23,49.549999,49.735001,49.044998,49.445,1241600
3096,2012-04-24,49.18,49.290001,48.259998,48.375,2612800
3097,2012-04-25,48.75,49.455002,48.665001,49.419998,1354000
3098,2012-04-26,49.435001,50.215,49.200001,49.965,1195200
3099,2012-04-27,50.25,51.209999,50.084999,50.974998,1464800
3100,2012-04-30,51.044998,51.259998,50.650002,50.830002,1308800
3101,2012-05-01,50.935001,51.564999,50.474998,51.025002,1247800
3102,2012-05-02,51.075001,52.040001,50.98,51.939999,1302000
3103,2012-05-03,52.0,52.040001,51.485001,51.689999,1164000
3104,2012-05-04,51.32,51.950001,50.935001,50.935001,1485800
3105,2012-05-07,50.735001,51.794998,50.599998,51.424999,1723000
3106,2012-05-08,51.424999,51.424999,50.084999,50.799999,2152200
3107,2012-05-09,50.615002,51.345001,50.505001,50.935001,1736600
3108,2012-05-10,51.209999,51.400002,50.494999,51.125,1484000
3109,2012-05-11,51.009998,51.884998,51.009998,51.355,1315600
3110,2012-05-14,50.985001,51.325001,49.845001,49.860001,2502600
3111,2012-05-15,50.09,51.435001,49.700001,50.560001,3179000
3112,2012-05-16,50.790001,51.195,50.41,50.650002,2859400
3113,2012-05-17,48.599998,49.195,47.5,47.564999,7833200
3114,2012-05-18,47.610001,48.035,46.349998,47.595001,3323600
3115,2012-05-21,47.639999,48.685001,47.404999,48.445,2183200
3116,2012-05-22,48.595001,49.369999,47.919998,49.055,2086000
3117,2012-05-23,48.759998,49.75,48.759998,49.665001,1836000
3118,2012-05-24,49.895,50.860001,49.709999,50.855,2162000
3119,2012-05-25,50.974998,51.16,50.599998,51.099998,1436600
3120,2012-05-29,51.5,51.540001,50.395,51.099998,2019200
3121,2012-05-30,50.895,51.48,50.5,51.34,1990400
3122,2012-05-31,51.255001,51.775002,50.825001,51.59,2614800
3123,2012-06-01,51.185001,51.445,49.875,49.970001,2616000
3124,2012-06-04,49.855,51.055,49.630001,50.994999,1866000
3125,2012-06-05,50.869999,50.994999,50.264999,50.57,1876800
3126,2012-06-06,51.02,52.505001,50.880001,52.400002,3264400
3127,2012-06-07,52.66,52.805,52.290001,52.415001,1809200
3128,2012-06-08,52.424999,53.415001,52.395,53.360001,2001600
3129,2012-06-11,53.709999,53.799999,52.785,52.865002,2322400
3130,2012-06-12,53.169998,53.634998,52.799999,53.575001,1854600
3131,2012-06-13,53.555,53.875,53.014999,53.264999,1636800
3132,2012-06-14,53.330002,54.099998,53.314999,53.955002,1720000
3133,2012-06-15,54.029999,55.395,53.790001,55.169998,4383000
3134,2012-06-18,55.275002,56.470001,54.970001,56.34,2256400
3135,2012-06-19,56.514999,56.779999,56.18,56.744999,1745000
3136,2012-06-20,56.785,56.814999,55.095001,55.57,3029600
3137,2012-06-21,55.810001,55.93,53.77,54.130001,2817600
3138,2012-06-22,54.325001,54.834999,54.044998,54.77,1498600
3139,2012-06-25,54.514999,54.880001,54.07,54.77,1186800
3140,2012-06-26,54.779999,55.695,54.77,55.490002,1710200
3141,2012-06-27,55.59,55.68,53.290001,53.48,2912600
3142,2012-06-28,52.400002,52.43,50.689999,52.18,4228900
3143,2012-06-29,53.330002,53.950001,53.060001,53.799999,2568500
3144,2012-07-02,53.43,53.43,50.630001,52.130001,4017200
3145,2012-07-03,51.799999,52.549999,51.450001,52.02,1507200
3146,2012-07-05,52.029999,54.139999,52.02,54.02,2741500
3147,2012-07-06,54.09,54.720001,53.75,54.290001,2104100
3148,2012-07-09,53.009998,53.77,52.110001,53.0,2746500
3149,2012-07-10,52.900002,53.540001,52.650002,52.830002,2522000
3150,2012-07-11,53.009998,53.23,51.459999,51.799999,2193000
3151,2012-07-12,51.549999,52.25,51.099998,52.029999,1458300
3152,2012-07-13,52.209999,52.950001,51.939999,52.77,1694200
3153,2012-07-16,52.5,53.220001,52.169998,52.509998,1294800
3154,2012-07-17,53.02,53.459999,52.549999,53.299999,1386000
3155,2012-07-18,53.259998,53.709999,52.52,52.889999,1713200
3156,2012-07-19,52.919998,53.080002,52.029999,52.669998,2034600
3157,2012-07-20,52.619999,52.75,51.310001,51.380001,2392300
3158,2012-07-23,50.799999,50.869999,49.799999,50.650002,2152300
3159,2012-07-24,50.720001,51.119999,50.400002,50.630001,1281200
3160,2012-07-25,50.619999,50.700001,50.02,50.139999,2365600
3161,2012-07-26,50.860001,51.18,50.25,51.02,1576400
3162,2012-07-27,51.240002,52.389999,51.060001,51.959999,1674200
3163,2012-07-30,51.779999,52.060001,51.290001,51.439999,1525400
3164,2012-07-31,51.200001,51.389999,50.32,50.34,1773600
3165,2012-08-01,50.380001,50.98,49.900002,50.02,1535400
3166,2012-08-02,49.82,51.0,49.66,50.639999,1726100
3167,2012-08-03,51.419998,51.529999,50.779999,51.119999,1256800
3168,2012-08-06,51.099998,51.400002,50.93,50.990002,1007400
3169,2012-08-07,51.290001,52.009998,50.91,51.970001,1494100
3170,2012-08-08,51.75,53.0,51.639999,52.950001,2215900
3171,2012-08-09,52.860001,52.959999,51.560001,51.66,1817100
3172,2012-08-10,51.82,52.060001,50.560001,50.720001,2003300
3173,2012-08-13,50.360001,50.689999,49.669998,50.150002,3331200
3174,2012-08-14,50.52,50.77,50.220001,50.619999,2394400
3175,2012-08-15,50.549999,50.73,49.939999,50.0,2668200
3176,2012-08-16,47.73,49.790001,38.400002,49.110001,6924700
3177,2012-08-17,49.200001,49.380001,48.610001,48.900002,2437300
3178,2012-08-20,48.860001,48.98,48.259998,48.669998,3374500
3179,2012-08-21,48.580002,48.669998,48.110001,48.299999,2332800
3180,2012-08-22,48.119999,49.279999,48.119999,48.950001,2740700
3181,2012-08-23,48.68,48.73,48.25,48.5,1989100
3182,2012-08-24,48.470001,49.459999,48.330002,49.290001,1976700
3183,2012-08-27,49.369999,49.41,48.279999,48.380001,2674800
3184,2012-08-28,48.450001,48.860001,48.330002,48.400002,1935800
3185,2012-08-29,48.52,48.830002,48.419998,48.459999,1559700
3186,2012-08-30,48.23,48.450001,48.049999,48.09,1314400
3187,2012-08-31,48.25,48.470001,47.91,48.169998,2138200
3188,2012-09-04,48.049999,48.349998,47.73,48.189999,1482300
3189,2012-09-05,48.400002,48.98,47.290001,47.330002,3607800
3190,2012-09-06,47.439999,48.419998,47.439999,48.0,2888900
3191,2012-09-07,48.07,48.110001,47.560001,47.709999,1788000
3192,2012-09-10,47.57,47.689999,47.279999,47.41,2122800
3193,2012-09-11,47.299999,47.470001,46.240002,46.419998,3305600
3194,2012-09-12,46.540001,46.560001,45.43,46.07,4607500
3195,2012-09-13,45.970001,47.189999,45.900002,46.849998,3185600
3196,2012-09-14,46.869999,47.599998,46.720001,47.200001,2940400
3197,2012-09-17,47.200001,47.299999,46.73,46.93,1517500
3198,2012-09-18,46.5,47.02,46.5,46.82,2579100
3199,2012-09-19,46.799999,47.18,46.779999,47.060001,1723400
3200,2012-09-20,47.0,49.57,46.970001,49.41,5167000
3201,2012-09-21,49.509998,49.509998,48.5,48.549999,3603000
3202,2012-09-24,48.450001,49.25,48.34,49.029999,1867400
3203,2012-09-25,49.040001,49.259998,48.650002,48.720001,2219800
3204,2012-09-26,48.849998,49.139999,48.310001,48.380001,1833800
3205,2012-09-27,48.369999,48.98,48.0,48.57,1664900
3206,2012-09-28,48.23,48.43,47.82,48.290001,2175400
3207,2012-10-01,48.310001,48.68,48.080002,48.299999,1532600
3208,2012-10-02,48.560001,48.66,47.299999,47.630001,1951400
3209,2012-10-03,47.830002,47.950001,46.990002,47.02,3184500
3210,2012-10-04,47.200001,47.509998,46.84,46.849998,2664800
3211,2012-10-05,47.84,48.52,47.529999,48.07,2391900
3212,2012-10-08,47.959999,47.959999,47.220001,47.27,1697500
3213,2012-10-09,47.080002,47.25,45.759998,45.790001,2849400
3214,2012-10-10,46.939999,47.549999,46.130001,46.91,4413000
3215,2012-10-11,47.459999,47.459999,42.509998,43.279999,16248300
3216,2012-10-12,42.169998,42.200001,40.84,41.110001,11198500
3217,2012-10-15,41.200001,41.990002,40.220001,40.52,7126000
3218,2012-10-16,40.52,41.34,40.41,40.52,5025800
3219,2012-10-17,40.470001,40.889999,39.689999,40.369999,6973400
3220,2012-10-18,40.349998,40.470001,39.23,39.360001,5659800
3221,2012-10-19,39.200001,39.689999,38.77,39.150002,5545600
3222,2012-10-22,38.880001,39.25,38.650002,38.98,4397200
3223,2012-10-23,38.470001,39.619999,38.450001,39.189999,4716800
3224,2012-10-24,40.299999,40.700001,39.290001,40.259998,6720200
3225,2012-10-25,40.75,40.970001,39.779999,40.049999,4809600
3226,2012-10-26,40.02,40.130001,39.509998,39.849998,3034400
3227,2012-10-31,39.209999,40.0,39.200001,39.869999,3445200
3228,2012-11-01,39.84,40.650002,39.52,40.380001,3351700
3229,2012-11-02,40.59,40.82,39.529999,39.59,4089300
3230,2012-11-05,39.580002,39.650002,38.759998,39.529999,4145600
3231,2012-11-06,39.450001,39.48,38.950001,39.029999,3287600
3232,2012-11-07,39.0,39.049999,38.18,38.830002,3400400
3233,2012-11-08,38.709999,39.029999,38.09,38.130001,2805700
3234,2012-11-09,38.029999,38.200001,37.119999,37.740002,3981400
3235,2012-11-12,37.77,38.150002,37.509998,37.869999,2772500
3236,2012-11-13,37.68,38.110001,37.669998,37.709999,3836500
3237,2012-11-14,37.900002,38.200001,37.52,37.759998,5085200
3238,2012-11-15,39.0,40.009998,38.450001,39.700001,10293000
3239,2012-11-16,39.790001,39.98,38.599998,38.82,6732400
3240,2012-11-19,38.990002,40.459999,38.990002,40.450001,4760400
3241,2012-11-20,40.23,41.630001,40.110001,41.610001,6223500
3242,2012-11-21,41.509998,42.0,41.279999,41.470001,4086400
3243,2012-11-23,41.549999,42.040001,41.389999,42.029999,1163800
3244,2012-11-26,42.009998,42.27,41.790001,42.18,3595500
3245,2012-11-27,42.049999,42.66,40.990002,41.130001,5943200
3246,2012-11-28,41.130001,41.450001,40.830002,41.419998,4078300
3247,2012-11-29,41.650002,41.939999,41.32,41.73,3841500
3248,2012-11-30,41.779999,42.040001,41.529999,41.740002,4649400
3249,2012-12-03,41.91,41.990002,41.279999,41.34,2497000
3250,2012-12-04,41.880001,41.919998,40.700001,41.360001,3215000
3251,2012-12-05,41.279999,41.529999,40.450001,40.549999,2819400
3252,2012-12-06,40.560001,40.720001,39.900002,40.389999,3208100
3253,2012-12-07,40.639999,40.639999,39.68,39.82,3832000
3254,2012-12-10,39.799999,39.98,39.299999,39.439999,3629300
3255,2012-12-11,39.619999,39.720001,37.470001,37.98,13772600
3256,2012-12-12,38.139999,39.150002,37.880001,38.650002,8916200
3257,2012-12-13,38.48,39.48,38.439999,38.84,3950400
3258,2012-12-14,38.900002,38.950001,38.59,38.630001,3795400
3259,2012-12-17,38.650002,39.48,38.630001,39.470001,3559000
3260,2012-12-18,39.459999,40.34,39.419998,40.259998,3415300
3261,2012-12-19,40.299999,40.619999,39.5,39.549999,4072300
3262,2012-12-20,39.5,40.169998,39.34,39.990002,2512000
3263,2012-12-21,39.490002,40.119999,39.0,40.029999,3924500
3264,2012-12-24,39.849998,40.450001,39.779999,40.049999,1273200
3265,2012-12-26,40.119999,40.380001,39.34,39.720001,1719800
3266,2012-12-27,39.889999,39.900002,39.18,39.73,1988900
3267,2012-12-28,39.48,40.169998,39.459999,39.599998,2316600
3268,2012-12-31,39.470001,40.580002,39.27,40.560001,2278900
3269,2013-01-02,41.07,41.369999,39.790001,39.900002,5082100
3270,2013-01-03,38.490002,39.990002,37.919998,39.48,8756400
3271,2013-01-04,39.450001,40.18,39.330002,39.619999,3191200
3272,2013-01-07,39.439999,40.009998,38.880001,39.959999,3049000
3273,2013-01-08,39.790001,39.889999,38.939999,39.009998,3223700
3274,2013-01-09,38.950001,39.040001,37.950001,38.18,3747500
3275,2013-01-10,38.419998,38.48,38.029999,38.139999,3486500
3276,2013-01-11,38.23,38.23,37.759998,38.119999,5227000
3277,2013-01-14,38.07,38.139999,37.849998,38.040001,2360600
3278,2013-01-15,37.720001,38.82,37.700001,38.599998,4615500
3279,2013-01-16,38.810001,39.02,38.330002,38.82,2032800
3280,2013-01-17,38.950001,39.169998,38.740002,38.98,1633100
3281,2013-01-18,38.880001,39.16,38.360001,38.52,2660100
3282,2013-01-22,38.5,39.669998,38.380001,39.529999,3345100
3283,2013-01-23,39.619999,40.139999,39.27,39.959999,3672800
3284,2013-01-24,40.060001,41.34,40.060001,41.060001,4709300
3285,2013-01-25,41.099998,41.310001,40.77,41.049999,2942000
3286,2013-01-28,41.240002,41.529999,40.869999,40.98,2492400
3287,2013-01-29,40.77,40.869999,40.389999,40.619999,1842400
3288,2013-01-30,40.57,40.810001,39.66,39.810001,3582000
3289,2013-01-31,39.93,40.290001,39.93,39.990002,2671800
3290,2013-02-01,40.25,40.349998,39.810001,40.119999,2516800
3291,2013-02-04,39.91,40.369999,39.509998,39.580002,3236600
3292,2013-02-05,39.849998,39.93,39.450001,39.59,2904500
3293,2013-02-06,39.639999,39.93,39.43,39.560001,1957700
3294,2013-02-07,39.650002,39.900002,39.009998,39.400002,3093600
3295,2013-02-08,39.41,41.330002,39.330002,41.060001,3308600
3296,2013-02-11,41.259998,41.360001,40.349998,40.959999,2462300
3297,2013-02-12,40.830002,40.959999,40.0,40.23,2273900
3298,2013-02-13,40.23,40.529999,39.459999,39.720001,2992900
3299,2013-02-14,39.470001,40.119999,38.43,39.93,4254200
3300,2013-02-15,39.900002,41.860001,39.66,41.119999,10303200
3301,2013-02-19,41.119999,41.200001,39.860001,40.400002,4698800
3302,2013-02-20,40.349998,40.700001,39.98,40.290001,3301300
3303,2013-02-21,40.25,41.939999,40.099998,41.459999,5620000
3304,2013-02-22,41.689999,41.93,41.18,41.889999,3258900
3305,2013-02-25,41.91,41.98,40.82,40.82,4879800
3306,2013-02-26,40.759998,41.25,40.650002,41.080002,4751800
3307,2013-02-27,43.5,46.709999,43.5,45.389999,10563500
3308,2013-02-28,45.25,45.98,45.009998,45.189999,6105800
3309,2013-03-01,45.02,46.16,44.619999,46.110001,3607500
3310,2013-03-04,45.849998,46.5,45.689999,46.48,3552000
3311,2013-03-05,46.75,46.759998,45.560001,46.0,3529800
3312,2013-03-06,46.310001,46.450001,45.189999,45.470001,2544300
3313,2013-03-07,45.459999,45.580002,44.880001,45.099998,1975400
3314,2013-03-08,45.470001,45.5,44.869999,45.029999,2491200
3315,2013-03-11,44.889999,45.540001,44.810001,45.009998,1861800
3316,2013-03-12,44.880001,45.169998,44.529999,44.639999,1813900
3317,2013-03-13,45.439999,45.439999,44.66,45.049999,1645400
3318,2013-03-14,45.009998,45.209999,44.790001,44.959999,1606600
3319,2013-03-15,44.799999,45.099998,44.130001,44.240002,2630400
3320,2013-03-18,44.73,44.919998,43.68,44.91,1963400
3321,2013-03-19,44.639999,45.349998,44.150002,44.369999,2324000
3322,2013-03-20,44.810001,46.330002,44.77,46.16,2652900
3323,2013-03-21,45.68,46.639999,45.509998,46.34,2610800
3324,2013-03-22,46.32,47.23,45.939999,46.84,3068700
3325,2013-03-25,47.48,48.610001,46.66,47.02,3426300
3326,2013-03-26,47.189999,48.389999,47.049999,48.349998,3363500
3327,2013-03-27,47.77,48.240002,47.599998,47.860001,1814100
3328,2013-03-28,47.77,48.470001,47.330002,48.43,2597700
3329,2013-04-01,48.560001,48.57,47.400002,47.599998,2387200
3330,2013-04-02,47.93,48.0,47.049999,47.32,1773900
3331,2013-04-03,48.349998,48.439999,47.16,47.259998,3013300
3332,2013-04-04,47.25,47.709999,47.119999,47.669998,2116800
3333,2013-04-05,46.849998,47.25,46.630001,46.970001,2012100
3334,2013-04-08,47.060001,47.380001,46.509998,47.029999,1612800
3335,2013-04-09,46.919998,46.959999,45.57,45.990002,4093900
3336,2013-04-10,45.689999,46.810001,45.669998,46.119999,4465100
3337,2013-04-11,46.349998,47.400002,46.349998,47.279999,2550300
3338,2013-04-12,47.330002,47.849998,47.119999,47.82,1641900
3339,2013-04-15,47.48,47.98,46.77,46.880001,1915600
3340,2013-04-16,47.060001,47.82,46.450001,47.73,1660900
3341,2013-04-17,47.279999,47.619999,46.889999,47.369999,1342400
3342,2013-04-18,47.669998,47.669998,46.360001,47.009998,1674100
3343,2013-04-19,46.860001,47.470001,46.619999,47.470001,1277900
3344,2013-04-22,47.450001,47.830002,46.880001,47.709999,1406500
3345,2013-04-23,47.82,48.41,47.709999,48.200001,1515100
3346,2013-04-24,48.380001,48.599998,47.900002,48.18,1091300
3347,2013-04-25,48.48,48.849998,48.32,48.599998,1760900
3348,2013-04-26,48.439999,48.599998,47.869999,47.950001,1507600
3349,2013-04-29,48.09,48.34,47.66,47.790001,1385600
3350,2013-04-30,47.650002,47.73,46.880001,47.560001,2334700
3351,2013-05-01,47.639999,48.240002,47.57,47.810001,1290800
3352,2013-05-02,47.849998,48.720001,47.720001,48.419998,1357500
3353,2013-05-03,48.84,48.919998,48.360001,48.66,1588600
3354,2013-05-06,48.52,49.0,48.400002,48.700001,1549100
3355,2013-05-07,48.639999,49.549999,48.130001,49.5,1772300
3356,2013-05-08,49.490002,49.849998,49.119999,49.389999,1414100
3357,2013-05-09,49.400002,49.799999,48.869999,49.060001,1020000
3358,2013-05-10,49.169998,49.560001,49.0,49.279999,1001600
3359,2013-05-13,49.080002,49.279999,48.66,49.07,1431400
3360,2013-05-14,49.099998,49.540001,49.07,49.16,1286000
3361,2013-05-15,49.25,50.470001,48.810001,50.279999,1707800
3362,2013-05-16,49.990002,50.639999,49.549999,49.75,1268200
3363,2013-05-17,50.240002,50.27,49.290001,49.759998,2508400
3364,2013-05-20,49.68,49.75,49.27,49.470001,1287800
3365,2013-05-21,49.599998,49.68,49.349998,49.380001,1663100
3366,2013-05-22,49.540001,49.639999,48.080002,48.369999,3215200
3367,2013-05-23,49.900002,51.200001,48.630001,50.189999,4433000
3368,2013-05-24,50.009998,50.330002,49.860001,50.240002,1997000
3369,2013-05-28,50.68,50.970001,50.220001,50.560001,1347900
3370,2013-05-29,50.23,50.5,49.419998,49.77,2124300
3371,2013-05-30,49.700001,49.990002,48.970001,49.0,1596200
3372,2013-05-31,48.939999,49.380001,47.700001,48.040001,2473200
3373,2013-06-03,48.5,50.07,48.380001,49.169998,2109200
3374,2013-06-04,48.68,49.509998,48.18,48.549999,2667200
3375,2013-06-05,48.57,49.040001,47.990002,48.119999,1158200
3376,2013-06-06,48.619999,49.299999,48.110001,49.279999,1919300
3377,2013-06-07,49.290001,50.130001,49.279999,49.689999,1199600
3378,2013-06-10,49.740002,50.119999,49.330002,49.799999,1290700
3379,2013-06-11,49.439999,50.119999,49.02,49.830002,1142100
3380,2013-06-12,50.099998,50.18,48.540001,48.560001,1108400
3381,2013-06-13,48.610001,49.59,48.299999,49.32,968800
3382,2013-06-14,49.27,49.720001,48.860001,49.119999,785300
3383,2013-06-17,49.700001,50.790001,49.700001,50.139999,1685700
3384,2013-06-18,50.040001,50.66,50.040001,50.599998,1444800
3385,2013-06-19,50.540001,50.73,49.970001,50.16,1298600
3386,2013-06-20,49.84,50.07,49.259998,49.349998,1770300
3387,2013-06-21,49.639999,50.650002,48.509998,49.41,4255900
3388,2013-06-24,49.240002,49.990002,48.91,49.619999,2543900
3389,2013-06-25,49.830002,49.939999,49.060001,49.779999,1876000
3390,2013-06-26,50.220001,50.5,49.630001,49.950001,1403000
3391,2013-06-27,50.220001,50.52,49.950001,50.330002,1025600
3392,2013-06-28,50.060001,51.290001,50.02,50.84,2607100
3393,2013-07-01,50.66,51.869999,50.459999,51.630001,1423200
3394,2013-07-02,51.43,52.389999,51.25,51.950001,1874500
3395,2013-07-03,51.529999,52.360001,51.310001,52.060001,923000
3396,2013-07-05,52.5,53.25,51.889999,53.0,1132200
3397,2013-07-08,53.25,53.779999,52.849998,53.259998,1746600
3398,2013-07-09,53.360001,53.779999,52.610001,52.82,1794000
3399,2013-07-10,53.150002,54.389999,52.869999,54.290001,2160100
3400,2013-07-11,54.970001,55.0,53.66,54.169998,1549000
3401,2013-07-12,54.049999,54.389999,53.599998,53.959999,1531000
3402,2013-07-15,53.91,54.099998,53.380001,53.509998,1022600
3403,2013-07-16,53.439999,53.66,53.009998,53.169998,1881200
3404,2013-07-17,53.18,53.599998,52.959999,53.099998,1377200
3405,2013-07-18,53.27,53.939999,53.099998,53.689999,889800
3406,2013-07-19,53.689999,54.029999,53.189999,53.549999,939600
3407,2013-07-22,53.82,53.91,53.25,53.709999,765500
3408,2013-07-23,53.66,53.740002,52.799999,53.139999,1205300
3409,2013-07-24,53.330002,53.490002,52.240002,52.880001,1218000
3410,2013-07-25,52.900002,53.139999,52.43,52.75,930000
3411,2013-07-26,52.439999,53.139999,52.189999,53.130001,888400
3412,2013-07-29,52.830002,53.099998,52.549999,52.939999,880700
3413,2013-07-30,53.200001,53.669998,53.110001,53.389999,1093100
3414,2013-07-31,53.709999,53.98,53.52,53.650002,1205600
3415,2013-08-01,53.810001,55.02,53.810001,54.43,1259100
3416,2013-08-02,54.5,54.52,53.740002,54.380001,1054800
3417,2013-08-05,54.060001,54.360001,53.990002,54.34,646700
3418,2013-08-06,54.279999,54.48,53.779999,54.25,1140300
3419,2013-08-07,54.23,54.25,53.450001,53.900002,1397000
3420,2013-08-08,54.029999,54.240002,53.110001,53.299999,1615700
3421,2013-08-09,53.259998,53.619999,52.720001,52.919998,849800
3422,2013-08-12,52.52,52.990002,52.400002,52.970001,1100600
3423,2013-08-13,52.939999,53.869999,52.889999,53.73,907900
3424,2013-08-14,53.439999,53.549999,52.970001,53.02,929500
3425,2013-08-15,52.68,52.68,51.25,51.279999,1452200
3426,2013-08-16,51.049999,51.259998,50.330002,50.450001,2098600
3427,2013-08-19,50.52,51.25,50.349998,50.91,1715500
3428,2013-08-20,51.25,52.279999,51.25,52.0,2120600
3429,2013-08-21,51.970001,52.34,51.48,51.84,1964700
3430,2013-08-22,52.200001,54.919998,51.700001,53.130001,3218700
3431,2013-08-23,53.34,53.549999,52.669998,53.290001,2006000
3432,2013-08-26,54.0,54.57,53.75,54.119999,1776600
3433,2013-08-27,53.619999,54.189999,53.310001,53.509998,1604400
3434,2013-08-28,53.599998,53.82,53.25,53.310001,841400
3435,2013-08-29,52.98,53.540001,52.91,53.02,1080600
3436,2013-08-30,53.18,53.34,52.529999,52.700001,887200
3437,2013-09-03,53.139999,53.5,52.310001,52.529999,1046400
3438,2013-09-04,52.959999,54.41,52.68,54.169998,2102700
3439,2013-09-05,54.029999,54.709999,53.900002,53.970001,1252100
3440,2013-09-06,53.939999,54.150002,52.959999,53.450001,948400
3441,2013-09-09,53.450001,53.759998,53.279999,53.689999,1336300
3442,2013-09-10,53.91,54.369999,53.389999,54.369999,1107900
3443,2013-09-11,54.490002,55.049999,54.299999,54.990002,1448400
3444,2013-09-12,54.720001,55.09,54.470001,54.610001,963600
3445,2013-09-13,54.799999,54.990002,54.450001,54.869999,708200
3446,2013-09-16,55.349998,56.400002,55.349998,55.860001,2180200
3447,2013-09-17,55.900002,56.049999,55.540001,55.830002,938400
3448,2013-09-18,57.52,57.900002,56.669998,57.82,3662100
3449,2013-09-19,58.139999,58.689999,57.669998,58.490002,2270700
3450,2013-09-20,58.48,58.68,57.849998,58.0,2213100
3451,2013-09-23,57.68,58.060001,57.369999,57.880001,1942800
3452,2013-09-24,58.099998,58.580002,57.970001,58.139999,1282600
3453,2013-09-25,57.720001,58.139999,56.98,57.439999,2029400
3454,2013-09-26,57.720001,58.32,57.509998,58.09,1214900
3455,2013-09-27,57.830002,58.080002,57.279999,57.52,1103200
3456,2013-09-30,56.759998,57.43,56.360001,57.16,2220600
3457,2013-10-01,57.32,58.540001,57.07,58.450001,1788200
3458,2013-10-02,58.25,58.950001,57.810001,58.950001,1874700
3459,2013-10-03,58.919998,59.060001,58.27,58.77,1612400
3460,2013-10-04,58.810001,59.400002,58.459999,59.209999,1428000
3461,2013-10-07,58.619999,58.889999,58.07,58.220001,1664200
3462,2013-10-08,58.330002,58.459999,57.779999,57.869999,1680200
3463,2013-10-09,57.400002,57.82,57.209999,57.66,1491900
3464,2013-10-10,58.169998,58.43,57.560001,58.23,2072500
3465,2013-10-11,58.220001,58.82,58.02,58.689999,1245400
3466,2013-10-14,58.619999,59.0,58.400002,58.860001,1430000
3467,2013-10-15,57.830002,58.790001,57.830002,58.48,1274200
3468,2013-10-16,59.049999,59.68,58.779999,59.060001,1549400
3469,2013-10-17,58.98,59.139999,58.52,58.990002,1272500
3470,2013-10-18,59.02,59.369999,58.73,59.240002,1201600
3471,2013-10-21,59.02,59.66,59.009998,59.610001,992300
3472,2013-10-22,59.779999,60.189999,59.119999,59.470001,1258100
3473,2013-10-23,59.169998,59.759998,59.07,59.369999,744000
3474,2013-10-24,59.52,59.669998,59.169998,59.619999,765200
3475,2013-10-25,59.709999,59.830002,59.34,59.700001,749900
3476,2013-10-28,59.720001,59.779999,58.990002,59.23,1123900
3477,2013-10-29,59.470001,59.59,58.900002,59.150002,2086800
3478,2013-10-30,59.200001,59.439999,58.169998,58.57,1589500
3479,2013-10-31,58.720001,58.82,58.259998,58.400002,1229700
3480,2013-11-01,58.880001,58.880001,58.009998,58.169998,1213100
3481,2013-11-04,58.52,58.669998,57.900002,57.959999,1917500
3482,2013-11-05,58.029999,59.060001,57.849998,58.5,1628600
3483,2013-11-06,59.849998,59.849998,58.25,58.720001,1070400
3484,2013-11-07,58.84,58.880001,57.869999,57.91,1517800
3485,2013-11-08,58.080002,58.779999,57.759998,58.66,1876300
3486,2013-11-11,58.419998,59.389999,58.200001,59.060001,1263800
3487,2013-11-12,58.919998,59.360001,58.779999,59.290001,880800
3488,2013-11-13,58.950001,59.73,58.950001,59.619999,1401600
3489,2013-11-14,59.560001,60.02,59.200001,59.810001,1315300
3490,2013-11-15,59.82,59.98,59.240002,59.91,1399300
3491,2013-11-18,60.02,60.110001,58.970001,59.540001,1984000
3492,2013-11-19,59.82,59.830002,59.200001,59.310001,1324700
3493,2013-11-20,59.380001,59.610001,58.66,58.919998,2053600
3494,2013-11-21,55.5,56.900002,55.150002,56.279999,8819100
3495,2013-11-22,56.830002,57.52,56.560001,56.860001,4406900
3496,2013-11-25,57.07,57.360001,56.41,56.549999,2276800
3497,2013-11-26,56.689999,56.82,56.07,56.189999,2952000
3498,2013-11-27,56.369999,56.560001,55.790001,55.830002,2038200
3499,2013-11-29,55.860001,56.200001,55.59,55.650002,2571900
3500,2013-12-02,55.630001,55.919998,55.380001,55.490002,2421600
3501,2013-12-03,55.450001,55.639999,54.939999,55.240002,2774700
3502,2013-12-04,54.73,55.540001,54.669998,54.900002,2875200
3503,2013-12-05,55.07,56.25,55.049999,55.25,3055400
