,Date,Open,High,Low,Close,Volume
2829,2011-04-01,74.080002,76.82,74.080002,76.260002,1483200
2830,2011-04-04,76.5,77.370003,76.0,76.190002,1133500
2831,2011-04-05,76.080002,78.550003,75.93,77.57,1079000
2832,2011-04-06,78.029999,78.239998,74.279999,74.720001,850000
2833,2011-04-07,74.589996,75.230003,73.669998,74.779999,819400
2834,2011-04-08,75.190002,76.43,74.199997,74.860001,731100
2835,2011-04-11,74.870003,74.940002,71.309998,71.790001,675800
2836,2011-04-12,70.5,70.529999,67.0,68.769997,1522700
2837,2011-04-13,69.230003,70.129997,68.580002,69.93,1249700
2838,2011-04-14,69.139999,70.32,68.389999,70.080002,701200
2839,2011-04-15,70.330002,72.330002,69.239998,71.720001,1119100
2840,2011-04-18,70.550003,70.739998,68.959999,69.839996,635900
2841,2011-04-19,69.980003,71.830002,69.779999,71.790001,797200
2842,2011-04-20,73.330002,74.459999,72.709999,74.410004,795400
2843,2011-04-21,74.440002,74.940002,73.370003,74.690002,354500
2844,2011-04-25,74.720001,74.949997,73.660004,74.610001,366500
2845,2011-04-26,74.800003,75.660004,74.099998,75.120003,732500
2846,2011-04-27,75.709999,75.709999,73.010002,75.129997,670600
2847,2011-04-28,75.019997,75.989998,73.940002,74.629997,656900
2848,2011-04-29,74.800003,75.949997,74.43,75.860001,603000
2849,2011-05-02,76.040001,76.550003,73.790001,74.760002,1065900
2850,2011-05-03,73.800003,73.800003,66.239998,68.349998,3285000
2851,2011-05-04,68.339996,68.349998,65.5,66.050003,1067900
2852,2011-05-05,65.150002,66.389999,63.0,63.75,1718900
2853,2011-05-06,64.739998,67.110001,64.25,65.260002,1728300
2854,2011-05-09,65.550003,67.919998,65.550003,67.779999,1325300
2855,2011-05-10,67.800003,68.160004,66.690002,67.519997,1119600
2856,2011-05-11,66.93,67.389999,63.720001,64.830002,1288100
2857,2011-05-12,64.190002,65.529999,62.950001,64.25,1100000
2858,2011-05-13,64.419998,64.720001,62.939999,63.93,629100
2859,2011-05-16,63.549999,65.220001,62.689999,63.470001,892300
2860,2011-05-17,62.919998,63.66,61.560001,62.279999,1294600
2861,2011-05-18,62.48,65.199997,62.48,64.260002,1019400
2862,2011-05-19,64.720001,65.190002,63.400002,64.32,705300
2863,2011-05-20,64.110001,65.970001,63.400002,65.279999,804900
2864,2011-05-23,63.470001,63.57,62.150002,62.639999,889700
2865,2011-05-24,63.139999,64.940002,62.860001,63.669998,716600
2866,2011-05-25,63.040001,66.419998,63.040001,66.239998,1321300
2867,2011-05-26,65.870003,67.129997,65.160004,66.800003,1003300
2868,2011-05-27,67.120003,68.5,66.32,66.82,864200
2869,2011-05-31,68.040001,68.260002,65.239998,66.489998,2690300
2870,2011-06-01,68.800003,70.239998,67.309998,67.739998,2207100
2871,2011-06-02,68.370003,69.419998,67.269997,68.760002,1168300
2872,2011-06-03,67.370003,70.459999,67.040001,69.669998,1214800
2873,2011-06-06,69.389999,69.660004,66.790001,67.139999,1403500
2874,2011-06-07,67.639999,68.720001,66.629997,67.459999,1101200
2875,2011-06-08,67.440002,69.040001,67.309998,67.550003,833100
2876,2011-06-09,67.989998,68.550003,67.440002,67.669998,713700
2877,2011-06-10,67.190002,67.480003,65.529999,66.0,830500
2878,2011-06-13,66.389999,66.900002,63.349998,64.599998,917500
2879,2011-06-14,65.440002,66.919998,65.110001,65.379997,982400
2880,2011-06-15,64.57,65.050003,61.369999,63.049999,1994100
2881,2011-06-16,62.93,63.91,62.290001,63.849998,1646000
2882,2011-06-17,64.480003,64.510002,62.639999,62.93,1524400
2883,2011-06-20,62.540001,63.09,61.93,62.970001,633600
2884,2011-06-21,63.779999,67.050003,63.779999,67.0,942800
2885,2011-06-22,66.870003,68.040001,66.639999,66.699997,537600
2886,2011-06-23,65.389999,66.489998,64.050003,66.379997,1370500
2887,2011-06-24,66.290001,66.970001,65.169998,65.379997,621300
2888,2011-06-27,65.0,65.169998,64.010002,64.510002,737600
2889,2011-06-28,65.010002,66.699997,64.959999,66.690002,1215600
2890,2011-06-29,67.419998,72.839996,67.419998,72.440002,2721400
2891,2011-06-30,72.739998,74.029999,72.290001,73.480003,1521700
2892,2011-07-01,73.279999,74.239998,71.699997,73.82,881000
2893,2011-07-05,74.029999,75.790001,73.720001,74.010002,886200
2894,2011-07-06,74.010002,74.010002,71.790001,73.120003,1490400
2895,2011-07-07,74.860001,76.150002,74.440002,75.660004,1096400
2896,2011-07-08,74.110001,76.019997,74.010002,75.5,853300
2897,2011-07-11,74.230003,74.339996,72.220001,72.529999,616400
2898,2011-07-12,72.199997,73.389999,72.080002,72.540001,953300
2899,2011-07-13,72.910004,74.860001,72.769997,73.230003,863100
2900,2011-07-14,73.800003,73.830002,71.860001,72.139999,725800
2901,2011-07-15,75.919998,78.889999,75.910004,77.769997,2217100
2902,2011-07-18,77.239998,77.239998,75.470001,76.650002,755300
2903,2011-07-19,77.370003,79.120003,77.360001,78.940002,1297200
2904,2011-07-20,79.25,79.389999,78.07,78.470001,657400
2905,2011-07-21,79.139999,80.809998,78.709999,79.160004,775700
2906,2011-07-22,79.089996,79.540001,78.489998,79.309998,482900
2907,2011-07-25,78.519997,79.610001,78.0,78.870003,531400
2908,2011-07-26,78.860001,79.5,78.150002,78.620003,592700
2909,2011-07-27,77.769997,78.239998,76.290001,76.889999,562800
2910,2011-07-28,76.660004,77.720001,75.540001,75.75,894000
2911,2011-07-29,74.160004,76.18,74.120003,75.349998,863100
2912,2011-08-01,76.75,76.75,73.230003,75.559998,1268100
2913,2011-08-02,83.760002,85.550003,81.849998,82.830002,3882200
2914,2011-08-03,83.269997,85.220001,81.5,83.080002,1824700
2915,2011-08-04,82.300003,84.269997,78.730003,79.050003,2599000
2916,2011-08-05,80.040001,80.889999,75.699997,78.82,2365600
2917,2011-08-08,75.07,75.830002,66.57,69.669998,2480000
2918,2011-08-09,71.129997,73.5,68.139999,73.290001,1602600
2919,2011-08-10,72.040001,76.510002,71.400002,72.879997,1191800
2920,2011-08-11,73.669998,78.209999,72.669998,77.120003,1515100
2921,2011-08-12,77.940002,79.120003,75.589996,76.290001,881200
2922,2011-08-15,77.370003,80.339996,77.050003,80.18,801300
2923,2011-08-16,78.790001,80.080002,77.940002,78.760002,796900
2924,2011-08-17,79.870003,81.889999,78.75,79.800003,581200
2925,2011-08-18,77.0,77.300003,71.669998,72.510002,1398300
2926,2011-08-19,71.349998,72.839996,70.129997,70.190002,1035500
2927,2011-08-22,72.519997,72.519997,67.190002,67.440002,1129100
2928,2011-08-23,67.900002,70.739998,66.870003,70.739998,1229100
2929,2011-08-24,70.169998,71.480003,68.82,69.839996,1398000
2930,2011-08-25,70.370003,71.309998,68.300003,68.540001,1241900
2931,2011-08-26,68.010002,71.989998,67.120003,71.830002,899300
2932,2011-08-29,73.129997,74.309998,72.290001,74.199997,692200
2933,2011-08-30,73.470001,76.379997,72.790001,75.940002,733000
2934,2011-08-31,76.370003,77.339996,75.699997,76.5,803100
2935,2011-09-01,76.889999,78.559998,76.349998,76.5,650800
2936,2011-09-02,74.489998,75.07,73.0,73.830002,692700
2937,2011-09-06,70.879997,73.519997,70.230003,73.330002,743200
2938,2011-09-07,75.089996,76.349998,74.870003,76.300003,550800
2939,2011-09-08,75.650002,77.449997,75.269997,76.120003,620400
2940,2011-09-09,74.669998,76.43,73.220001,73.919998,1091100
2941,2011-09-12,72.510002,74.489998,71.790001,74.260002,644900
2942,2011-09-13,74.529999,75.690002,73.019997,75.410004,816500
2943,2011-09-14,75.889999,77.150002,73.580002,76.519997,669000
2944,2011-09-15,77.860001,79.330002,77.260002,78.980003,741400
2945,2011-09-16,79.120003,80.0,77.510002,79.860001,1339500
2946,2011-09-19,78.150002,80.769997,75.709999,79.660004,825400
2947,2011-09-20,80.540001,80.82,76.75,76.989998,1004300
2948,2011-09-21,74.650002,77.260002,72.639999,72.800003,917100
2949,2011-09-22,69.790001,70.129997,64.650002,66.150002,1396700
2950,2011-09-23,65.940002,65.940002,62.119999,63.360001,1679700
2951,2011-09-26,63.950001,66.010002,60.52,65.860001,1344800
2952,2011-09-27,67.349998,71.559998,66.68,69.269997,1288600
2953,2011-09-28,69.43,69.860001,65.080002,65.25,711800
2954,2011-09-29,67.599998,67.599998,63.139999,65.07,894600
2955,2011-09-30,63.59,63.59,60.610001,60.650002,1389700
2956,2011-10-03,60.02,61.119999,57.220001,57.27,1094700
2957,2011-10-04,56.110001,59.459999,53.450001,59.360001,1500000
2958,2011-10-05,59.459999,62.439999,57.509998,62.110001,985900
2959,2011-10-06,61.57,64.809998,60.43,64.57,975000
2960,2011-10-07,64.75,65.260002,62.0,62.82,578600
2961,2011-10-10,64.690002,66.779999,63.689999,66.160004,550200
2962,2011-10-11,65.379997,67.959999,65.209999,65.639999,741300
2963,2011-10-12,66.559998,69.889999,66.339996,68.269997,1146700
2964,2011-10-13,67.470001,69.230003,65.699997,68.730003,822000
2965,2011-10-14,69.800003,71.57,68.879997,71.419998,879000
2966,2011-10-17,71.400002,72.349998,70.610001,71.25,931300
2967,2011-10-18,71.580002,76.260002,69.959999,75.800003,1226700
2968,2011-10-19,75.410004,77.550003,74.379997,75.139999,985500
2969,2011-10-20,75.050003,75.379997,72.769997,74.559998,647700
2970,2011-10-21,76.209999,79.0,76.209999,78.889999,1012500
2971,2011-10-24,79.370003,81.989998,79.230003,81.580002,976500
2972,2011-10-25,81.019997,81.239998,78.660004,78.910004,777800
2973,2011-10-26,80.019997,84.029999,79.290001,83.220001,1247400
2974,2011-10-27,85.57,88.5,84.75,86.849998,1925900
2975,2011-10-28,85.940002,88.32,85.169998,86.18,1580900
2976,2011-10-31,84.68,84.93,81.220001,82.910004,1481400
2977,2011-11-01,75.07,79.93,73.489998,78.919998,4263900
2978,2011-11-02,80.989998,83.559998,79.980003,82.129997,1783300
2979,2011-11-03,83.709999,84.309998,80.559998,83.730003,882000
2980,2011-11-04,83.07,84.68,81.769997,84.199997,571300
2981,2011-11-07,84.330002,85.769997,82.040001,83.660004,856000
2982,2011-11-08,84.139999,84.389999,81.459999,84.010002,942600
2983,2011-11-09,81.18,82.0,79.089996,79.43,1009200
2984,2011-11-10,81.080002,82.860001,79.199997,82.339996,851700
2985,2011-11-11,83.300003,85.260002,82.949997,83.470001,599200
2986,2011-11-14,82.790001,83.760002,81.019997,82.480003,697400
2987,2011-11-15,82.309998,84.230003,81.889999,83.589996,635400
2988,2011-11-16,83.349998,87.089996,82.519997,83.510002,1065300
2989,2011-11-17,83.07,83.099998,78.589996,79.529999,1247300
2990,2011-11-18,80.199997,80.589996,76.940002,78.260002,978500
2991,2011-11-21,76.739998,76.739998,74.019997,75.32,703700
2992,2011-11-22,75.199997,76.290001,73.449997,74.330002,789300
2993,2011-11-23,73.209999,73.739998,71.110001,71.550003,539700
2994,2011-11-25,71.470001,72.169998,70.339996,70.360001,210600
2995,2011-11-28,73.559998,75.190002,73.43,74.589996,653200
2996,2011-11-29,74.610001,77.25,74.050003,75.980003,1016000
2997,2011-11-30,78.860001,80.25,78.330002,79.489998,1146600
2998,2011-12-01,79.099998,80.080002,77.800003,78.489998,882700
2999,2011-12-02,79.639999,80.580002,77.93,78.470001,635900
3000,2011-12-05,80.589996,81.980003,79.07,80.139999,743700
3001,2011-12-06,80.360001,80.550003,78.379997,79.209999,507300
3002,2011-12-07,78.779999,78.779999,76.419998,77.330002,395500
3003,2011-12-08,76.720001,77.889999,73.470001,73.82,911600
3004,2011-12-09,74.410004,76.690002,73.839996,76.32,735200
3005,2011-12-12,74.709999,74.709999,70.790001,72.660004,770100
3006,2011-12-13,73.43,75.010002,71.010002,72.019997,1017600
3007,2011-12-14,68.339996,69.849998,67.510002,68.150002,1370000
3008,2011-12-15,69.470001,69.980003,67.160004,67.980003,1031900
3009,2011-12-16,68.449997,70.93,67.830002,70.669998,1457600
3010,2011-12-19,71.349998,71.349998,67.830002,68.080002,428200
3011,2011-12-20,69.769997,71.879997,69.660004,71.68,630300
3012,2011-12-21,71.5,72.739998,70.75,72.639999,767600
3013,2011-12-22,72.779999,73.459999,71.419998,73.080002,576300
3014,2011-12-23,73.220001,73.529999,72.050003,73.43,324300
3015,2011-12-27,73.459999,74.169998,72.599998,73.150002,274300
3016,2011-12-28,73.07,73.809998,71.669998,71.970001,400000
3017,2011-12-29,72.290001,73.239998,72.010002,72.900002,376800
3018,2011-12-30,72.489998,74.610001,72.279999,73.099998,659100
3019,2012-01-03,75.230003,76.779999,74.769997,76.290001,788900
3020,2012-01-04,75.849998,78.099998,75.25,77.980003,857300
3021,2012-01-05,77.169998,78.75,75.699997,78.690002,1013700
3022,2012-01-06,78.629997,79.0,77.419998,78.139999,650100
3023,2012-01-09,78.540001,79.389999,77.699997,78.07,599500
3024,2012-01-10,80.080002,82.120003,80.0,80.93,970400
3025,2012-01-11,80.309998,80.809998,77.57,78.260002,970400
3026,2012-01-12,78.5,78.919998,75.32,75.5,784900
3027,2012-01-13,74.220001,74.440002,72.599998,72.870003,1034900
3028,2012-01-17,75.209999,75.260002,72.68,73.559998,824000
3029,2012-01-18,73.830002,75.540001,73.010002,75.519997,724300
3030,2012-01-19,75.949997,77.019997,74.559998,74.830002,860800
3031,2012-01-20,74.650002,74.709999,71.699997,72.389999,1139300
3032,2012-01-23,72.660004,75.589996,72.300003,74.25,1054200
3033,2012-01-24,73.379997,74.599998,72.639999,73.379997,771400
3034,2012-01-25,73.379997,74.980003,71.599998,74.589996,1066200
3035,2012-01-26,75.389999,75.830002,71.129997,71.470001,1218500
3036,2012-01-27,71.18,72.779999,71.0,72.220001,637800
3037,2012-01-30,71.510002,72.669998,70.580002,72.279999,643500
3038,2012-01-31,72.970001,73.519997,71.879997,72.580002,752200
3039,2012-02-01,72.639999,72.849998,70.690002,71.150002,1185200
3040,2012-02-02,71.309998,72.879997,70.809998,71.510002,808800
3041,2012-02-03,72.720001,73.019997,71.800003,72.379997,955600
3042,2012-02-06,72.059998,74.309998,71.809998,74.290001,405000
3043,2012-02-07,74.339996,75.739998,73.199997,75.389999,582800
3044,2012-02-08,75.480003,76.099998,74.129997,75.809998,671600
3045,2012-02-09,76.279999,77.269997,75.629997,76.809998,534200
3046,2012-02-10,76.0,77.220001,75.790001,76.610001,778700
3047,2012-02-13,77.440002,78.040001,76.300003,77.110001,617800
3048,2012-02-14,76.879997,79.849998,76.879997,79.480003,1304500
3049,2012-02-15,79.889999,80.540001,79.050003,79.660004,884900
3050,2012-02-16,79.510002,81.419998,79.160004,79.769997,1189500
3051,2012-02-17,80.620003,82.209999,80.07,80.940002,1109500
3052,2012-02-21,81.940002,82.940002,80.050003,80.650002,955800
3053,2012-02-22,80.779999,81.0,78.940002,79.349998,839000
3054,2012-02-23,80.419998,83.760002,78.669998,83.349998,1635700
3055,2012-02-24,83.949997,84.400002,82.830002,83.290001,1721200
3056,2012-02-27,82.849998,83.519997,82.040001,82.120003,827100
3057,2012-02-28,82.07,82.669998,79.699997,80.32,754900
3058,2012-02-29,79.0,82.029999,77.209999,78.720001,1323200
3059,2012-03-01,77.830002,80.830002,77.830002,80.57,1123100
3060,2012-03-02,80.169998,80.900002,77.970001,78.589996,587300
3061,2012-03-05,78.470001,78.870003,76.919998,78.419998,629300
3062,2012-03-06,75.809998,77.650002,74.5,75.940002,699500
3063,2012-03-07,76.110001,77.57,75.160004,77.059998,541900
3064,2012-03-08,77.709999,78.599998,76.970001,78.169998,344700
3065,2012-03-09,78.040001,79.18,77.919998,78.68,581400
3066,2012-03-12,78.190002,78.559998,76.220001,77.449997,579900
3067,2012-03-13,78.25,79.339996,76.68,79.330002,685100
3068,2012-03-14,79.57,81.540001,78.809998,79.25,1027500
3069,2012-03-15,79.220001,80.610001,78.389999,79.010002,686000
3070,2012-03-16,79.360001,80.610001,79.120003,79.93,1068200
3071,2012-03-19,79.739998,80.610001,78.959999,79.849998,366800
3072,2012-03-20,78.989998,79.129997,77.0,77.650002,513900
3073,2012-03-21,77.790001,78.0,76.230003,77.0,605000
3074,2012-03-22,75.690002,75.830002,73.620003,74.669998,786300
3075,2012-03-23,74.910004,75.790001,74.040001,75.300003,576500
3076,2012-03-26,76.510002,76.809998,74.970001,75.25,414800
3077,2012-03-27,73.580002,74.470001,72.669998,72.970001,1227100
3078,2012-03-28,72.739998,73.150002,70.650002,71.550003,640200
3079,2012-03-29,70.900002,71.519997,69.400002,70.510002,650700
3080,2012-03-30,71.279999,71.550003,69.889999,70.769997,603800
3081,2012-04-02,70.43,71.809998,69.870003,70.959999,764500
3082,2012-04-03,70.529999,70.809998,69.0,69.650002,661700
3083,2012-04-04,68.650002,68.650002,67.199997,67.68,1228800
3084,2012-04-05,67.449997,68.419998,67.050003,67.629997,656000
3085,2012-04-09,66.0,67.110001,65.690002,66.480003,932700
3086,2012-04-10,66.540001,67.470001,64.150002,64.580002,1180000
3087,2012-04-11,65.290001,66.0,64.199997,64.339996,1023400
3088,2012-04-12,64.339996,67.660004,64.339996,67.419998,1587700
3089,2012-04-13,66.959999,67.169998,64.949997,65.260002,880300
3090,2012-04-16,65.690002,66.199997,63.91,65.139999,1234400
3091,2012-04-17,65.82,67.010002,65.559998,66.339996,927300
3092,2012-04-18,65.389999,65.849998,63.970001,64.57,1043800
3093,2012-04-19,64.629997,65.809998,64.230003,64.949997,663300
3094,2012-04-20,65.209999,66.519997,63.540001,63.939999,1144700
3095,2012-04-23,62.790001,64.580002,61.919998,64.290001,839900
3096,2012-04-24,64.32,65.269997,63.5,64.589996,658000
3097,2012-04-25,65.220001,66.010002,64.190002,65.730003,1078800
3098,2012-04-26,65.57,67.010002,65.400002,66.199997,897000
3099,2012-04-27,66.75,66.889999,65.190002,65.610001,1088500
3100,2012-04-30,65.199997,66.309998,64.07,66.110001,863500
3101,2012-05-01,66.050003,68.730003,65.669998,67.910004,902100
3102,2012-05-02,67.080002,67.080002,65.309998,65.870003,1247000
3103,2012-05-03,64.339996,67.510002,64.330002,65.010002,1892400
3104,2012-05-04,64.139999,64.940002,62.970001,64.550003,1593000
3105,2012-05-07,64.029999,66.839996,63.849998,66.489998,1272100
3106,2012-05-08,66.089996,66.589996,63.860001,66.279999,1163400
3107,2012-05-09,65.129997,66.870003,64.059998,66.220001,929300
3108,2012-05-10,67.129997,67.900002,65.769997,66.290001,1259500
3109,2012-05-11,65.699997,68.769997,65.389999,66.550003,1146100
3110,2012-05-14,65.519997,65.980003,64.339996,64.349998,1183200
3111,2012-05-15,64.540001,64.860001,61.299999,61.580002,1374100
3112,2012-05-16,61.919998,63.599998,60.41,60.560001,1565200
3113,2012-05-17,60.860001,60.860001,57.540001,57.880001,2138500
3114,2012-05-18,58.220001,58.77,56.540001,56.779999,1199000
3115,2012-05-21,57.27,60.59,57.27,60.52,1136100
3116,2012-05-22,60.549999,60.93,58.119999,58.630001,1149900
3117,2012-05-23,57.75,58.360001,55.970001,58.099998,1241800
3118,2012-05-24,58.529999,58.68,54.349998,55.490002,1414100
3119,2012-05-25,55.560001,56.0,54.43,54.619999,951300
3120,2012-05-29,55.400002,56.700001,55.200001,55.700001,759200
3121,2012-05-30,55.200001,57.82,53.259998,53.610001,832900
3122,2012-05-31,54.009998,54.470001,52.150002,54.09,1124900
3123,2012-06-01,52.34,52.34,50.240002,50.470001,1001600
3124,2012-06-04,51.709999,51.810001,48.48,49.529999,1169100
3125,2012-06-05,49.240002,50.630001,48.93,50.150002,1194600
3126,2012-06-06,50.799999,52.509998,50.639999,51.91,783300
3127,2012-06-07,52.939999,53.290001,50.880001,51.02,1023500
3128,2012-06-08,50.709999,51.02,48.77,49.299999,1800300
3129,2012-06-11,50.32,50.529999,47.400002,47.5,1381300
3130,2012-06-12,47.869999,48.529999,46.91,47.419998,1331300
3131,2012-06-13,47.0,47.459999,45.59,45.73,1337500
3132,2012-06-14,45.73,47.040001,45.060001,45.900002,1308900
3133,2012-06-15,45.889999,47.049999,45.419998,47.02,1188500
3134,2012-06-18,46.41,46.889999,44.52,46.650002,2035100
3135,2012-06-19,47.09,51.0,46.939999,50.43,2825400
3136,2012-06-20,49.950001,50.919998,48.220001,48.599998,1456600
3137,2012-06-21,48.720001,48.779999,44.93,45.02,1265200
3138,2012-06-22,45.25,46.16,44.279999,45.52,1344600
3139,2012-06-25,44.43,44.720001,43.349998,43.799999,1071500
3140,2012-06-26,43.939999,44.799999,43.119999,44.619999,1116100
3141,2012-06-27,45.02,46.41,44.700001,45.950001,1288300
3142,2012-06-28,45.349998,46.509998,44.73,45.830002,1133300
3143,2012-06-29,48.349998,49.27,47.259998,49.110001,2245200
3144,2012-07-02,48.93,49.529999,47.59,48.110001,904700
3145,2012-07-03,48.52,50.509998,48.52,50.290001,719400
3146,2012-07-05,49.759998,50.639999,49.02,49.259998,845300
3147,2012-07-06,48.299999,48.860001,46.93,48.5,1063000
3148,2012-07-09,48.23,49.27,47.549999,48.400002,807200
3149,2012-07-10,48.560001,49.259998,45.700001,46.07,830100
3150,2012-07-11,46.369999,47.360001,46.18,47.0,733100
3151,2012-07-12,46.509998,46.689999,45.52,46.07,1439900
3152,2012-07-13,46.470001,48.009998,46.32,47.75,1190500
3153,2012-07-16,47.490002,48.540001,46.84,48.290001,754000
3154,2012-07-17,48.41,51.93,47.040001,51.669998,2163500
3155,2012-07-18,51.369999,54.279999,51.349998,53.360001,1883800
3156,2012-07-19,53.52,54.599998,53.25,54.509998,1646100
3157,2012-07-20,53.57,54.389999,52.27,52.959999,1150400
3158,2012-07-23,50.91,50.959999,49.310001,50.529999,1217000
3159,2012-07-24,50.84,51.049999,47.529999,48.279999,1351900
3160,2012-07-25,48.389999,48.950001,46.52,47.639999,1003800
3161,2012-07-26,48.720001,49.389999,47.0,47.830002,1107600
3162,2012-07-27,48.150002,49.549999,47.549999,49.169998,957100
3163,2012-07-30,49.0,49.880001,48.139999,49.349998,1005200
3164,2012-07-31,49.029999,49.959999,47.049999,47.09,1208900
3165,2012-08-01,47.389999,48.0,46.5,47.299999,1106600
3166,2012-08-02,42.810001,43.849998,39.439999,41.799999,6570600
3167,2012-08-03,42.84,44.25,42.27,44.07,1550800
3168,2012-08-06,43.889999,45.939999,43.610001,44.619999,1509800
3169,2012-08-07,44.77,46.41,44.740002,45.459999,1349500
3170,2012-08-08,45.209999,47.349998,45.060001,47.330002,1162700
3171,2012-08-09,47.18,48.43,47.07,47.849998,818400
3172,2012-08-10,47.48,47.68,46.549999,47.540001,912600
3173,2012-08-13,47.52,48.209999,46.310001,46.650002,805400
3174,2012-08-14,47.209999,47.689999,46.400002,47.439999,659500
3175,2012-08-15,47.470001,48.09,46.669998,47.990002,549300
3176,2012-08-16,48.07,49.209999,47.73,49.049999,466100
3177,2012-08-17,48.439999,48.830002,48.16,48.740002,479600
3178,2012-08-20,48.529999,48.540001,47.130001,47.509998,878500
3179,2012-08-21,47.880001,49.189999,47.880001,48.689999,738600
3180,2012-08-22,48.27,48.48,46.959999,47.869999,651300
3181,2012-08-23,47.689999,48.07,46.150002,46.18,484100
3182,2012-08-24,46.029999,47.130001,45.150002,46.84,888600
3183,2012-08-27,47.130001,47.18,45.689999,46.849998,523200
3184,2012-08-28,46.700001,47.669998,46.529999,47.5,492800
3185,2012-08-29,47.360001,47.509998,46.41,47.25,563000
3186,2012-08-30,46.799999,46.93,45.759998,45.93,531600
3187,2012-08-31,46.57,47.389999,45.560001,47.23,465800
3188,2012-09-04,47.150002,47.860001,46.32,47.689999,722200
3189,2012-09-05,48.099998,51.84,47.849998,51.560001,1356200
3190,2012-09-06,51.970001,53.400002,50.91,50.959999,1230700
3191,2012-09-07,51.439999,52.82,51.200001,52.330002,726400
3192,2012-09-10,52.23,53.23,52.0,52.099998,631400
3193,2012-09-11,52.599998,54.040001,52.27,53.98,725800
3194,2012-09-12,54.099998,55.650002,53.91,55.09,680700
3195,2012-09-13,55.349998,56.23,53.279999,55.869999,900200
3196,2012-09-14,56.009998,59.389999,55.91,57.779999,1010900
3197,2012-09-17,56.959999,58.259998,55.970001,56.080002,628200
3198,2012-09-18,55.900002,56.279999,54.009998,54.639999,642500
3199,2012-09-19,54.639999,54.970001,53.549999,54.009998,742600
3200,2012-09-20,53.68,53.91,52.18,53.139999,1103700
3201,2012-09-21,53.849998,54.900002,53.080002,53.34,1022000
3202,2012-09-24,52.639999,53.48,52.099998,52.18,878400
3203,2012-09-25,52.740002,53.07,50.740002,50.75,1072500
3204,2012-09-26,50.73,50.740002,49.43,49.830002,745100
3205,2012-09-27,50.240002,53.290001,50.240002,52.799999,1169500
3206,2012-09-28,52.060001,54.669998,52.040001,54.110001,1182400
3207,2012-10-01,54.68,55.299999,53.68,54.299999,1098600
3208,2012-10-02,54.669998,55.130001,53.799999,55.02,1114000
3209,2012-10-03,54.970001,54.98,52.610001,52.919998,1237800
3210,2012-10-04,53.389999,53.880001,52.540001,53.849998,1364200
3211,2012-10-05,54.16,54.279999,52.139999,52.310001,937900
3212,2012-10-08,51.759998,52.580002,51.32,51.93,741700
3213,2012-10-09,52.009998,54.669998,52.009998,54.400002,1060300
3214,2012-10-10,54.299999,54.939999,52.849998,53.16,1115100
3215,2012-10-11,53.939999,56.950001,53.939999,56.540001,1236200
3216,2012-10-12,56.299999,57.07,55.07,55.189999,488400
3217,2012-10-15,55.080002,55.84,53.860001,55.009998,432200
3218,2012-10-16,55.599998,56.259998,55.27,56.18,466000
3219,2012-10-17,56.5,57.52,55.830002,57.34,796000
3220,2012-10-18,57.009998,57.790001,56.830002,57.619999,555600
3221,2012-10-19,57.18,57.43,55.91,56.509998,687100
3222,2012-10-22,56.810001,58.040001,54.84,55.799999,808100
3223,2012-10-23,54.759998,54.759998,53.23,54.290001,643600
3224,2012-10-24,54.860001,55.060001,52.990002,53.080002,696800
3225,2012-10-25,54.02,54.150002,52.650002,54.080002,481300
3226,2012-10-26,53.889999,54.75,52.830002,53.360001,469100
3227,2012-10-31,53.34,55.07,52.5,53.919998,1297700
3228,2012-11-01,57.09,62.09,57.09,59.73,3522400
3229,2012-11-02,60.0,60.549999,55.98,56.029999,1389800
3230,2012-11-05,55.919998,57.75,55.560001,57.59,975300
3231,2012-11-06,58.07,59.779999,57.66,59.709999,1079200
3232,2012-11-07,58.040001,58.389999,56.150002,56.73,800700
3233,2012-11-08,57.27,58.459999,54.669998,54.73,818000
3234,2012-11-09,54.66,56.619999,54.150002,54.849998,640600
3235,2012-11-12,55.060001,55.459999,53.950001,53.950001,1274600
3236,2012-11-13,53.279999,55.029999,52.52,52.580002,1522000
3237,2012-11-14,52.799999,53.310001,50.880001,50.970001,1556800
3238,2012-11-15,51.049999,52.029999,49.830002,50.279999,1293900
3239,2012-11-16,50.57,50.57,48.279999,49.009998,2341200
3240,2012-11-19,50.110001,52.080002,49.869999,51.279999,1811800
3241,2012-11-20,50.860001,51.130001,50.040001,50.349998,906800
3242,2012-11-21,50.459999,50.900002,50.0,50.610001,492200
3243,2012-11-23,50.889999,51.299999,50.43,51.150002,290200
3244,2012-11-26,50.77,50.77,49.52,49.919998,772700
3245,2012-11-27,49.799999,50.25,49.09,49.299999,565600
3246,2012-11-28,48.5,49.790001,47.889999,49.509998,898300
3247,2012-11-29,50.060001,50.439999,48.68,49.0,961700
3248,2012-11-30,49.040001,50.150002,49.040001,49.689999,869400
3249,2012-12-03,50.25,50.970001,50.040001,50.240002,662200
3250,2012-12-04,49.970001,50.549999,49.779999,50.369999,683500
3251,2012-12-05,50.419998,51.98,50.27,50.93,1071800
3252,2012-12-06,50.560001,50.98,48.919998,49.580002,913000
3253,2012-12-07,49.869999,50.189999,49.139999,50.07,1274300
3254,2012-12-10,49.700001,49.849998,47.59,47.830002,1699000
3255,2012-12-11,47.970001,48.32,46.93,47.049999,1385100
3256,2012-12-12,47.209999,47.82,45.25,47.25,1610900
