,Date,Open,High,Low,Close,Volume
2881,2011-06-16,20.68,20.85,20.245001,20.280001,1817200
2882,2011-06-17,20.290001,20.42,20.01,20.040001,3204000
2883,2011-06-20,20.035,20.280001,20.0,20.24,2078800
2884,2011-06-21,20.35,20.785,20.325001,20.745001,2424400
2885,2011-06-22,20.715,20.93,20.625,20.66,1891400
2886,2011-06-23,20.52,20.674999,20.200001,20.65,2110400
2887,2011-06-24,20.65,20.795,20.645,20.780001,1418600
2888,2011-06-27,20.700001,21.014999,20.655001,20.99,1514000
2889,2011-06-28,21.0,21.110001,20.875,21.045,1623000
2890,2011-06-29,21.145,21.559999,21.055,21.504999,2771400
2891,2011-06-30,21.51,21.665001,21.405001,21.605,2214800
2892,2011-07-01,21.66,21.695,21.52,21.665001,1837000
2893,2011-07-05,21.625,21.75,21.525,21.57,1783200
2894,2011-07-06,21.545,21.565001,21.43,21.530001,1620800
2895,2011-07-07,21.639999,21.834999,21.575001,21.700001,1471400
2896,2011-07-08,21.575001,21.700001,21.535,21.66,1183000
2897,2011-07-11,21.5,21.615,21.285,21.469999,1322600
2898,2011-07-12,21.33,21.51,21.264999,21.415001,1129200
2899,2011-07-13,21.475,21.575001,21.315001,21.375,1402400
2900,2011-07-14,21.43,21.625,21.375,21.405001,1621000
2901,2011-07-15,21.525,21.6,21.375,21.504999,1826200
2902,2011-07-18,21.530001,21.555,21.34,21.440001,1212800
2903,2011-07-19,21.815001,21.85,21.665001,21.799999,2562600
2904,2011-07-20,21.934999,21.934999,21.535,21.584999,2072400
2905,2011-07-21,21.745001,21.934999,21.715,21.855,2075000
2906,2011-07-22,21.924999,21.975,21.799999,21.834999,1861400
2907,2011-07-25,21.75,21.875,21.65,21.76,2110400
2908,2011-07-26,21.844999,21.844999,21.355,21.43,2795400
2909,2011-07-27,21.110001,21.280001,20.5,20.635,3297600
2910,2011-07-28,20.58,20.855,20.540001,20.67,2120600
2911,2011-07-29,20.495001,20.85,20.375,20.795,2580400
2912,2011-08-01,21.295,21.405001,20.870001,20.915001,2509800
2913,2011-08-02,20.934999,21.07,20.780001,20.9,2773200
2914,2011-08-03,20.9,21.01,20.59,21.0,2471000
2915,2011-08-04,20.959999,21.07,20.305,20.325001,3739000
2916,2011-08-05,20.51,20.51,18.780001,19.895,8162000
2917,2011-08-08,19.280001,19.620001,18.18,18.75,8810800
2918,2011-08-09,19.125,20.375,18.764999,20.370001,5903600
2919,2011-08-10,20.344999,21.545,20.155001,21.030001,7667800
2920,2011-08-11,21.205,21.635,21.205,21.469999,4965200
2921,2011-08-12,21.645,21.725,21.025,21.184999,3336600
2922,2011-08-15,21.285,21.615,21.264999,21.52,2286200
2923,2011-08-16,21.43,21.48,21.115,21.275,2744400
2924,2011-08-17,21.299999,21.48,21.15,21.209999,2314600
2925,2011-08-18,20.865,20.905001,20.205,20.365,4610200
2926,2011-08-19,20.215,20.365,19.559999,19.725,4416000
2927,2011-08-22,20.129999,20.295,19.135,19.195,4231200
2928,2011-08-23,19.309999,19.889999,19.190001,19.865,3604000
2929,2011-08-24,19.799999,20.18,19.785,20.17,2492600
2930,2011-08-25,20.299999,20.299999,19.885,20.02,1913800
2931,2011-08-26,19.985001,20.42,19.65,20.295,1868800
2932,2011-08-29,20.565001,20.700001,20.41,20.65,1800200
2933,2011-08-30,20.620001,21.0,20.525,20.92,2433200
2934,2011-08-31,20.969999,21.25,20.924999,21.075001,2418800
2935,2011-09-01,21.110001,21.174999,20.93,21.094999,2513800
2936,2011-09-02,20.754999,20.895,20.639999,20.809999,1949000
2937,2011-09-06,20.32,20.65,20.219999,20.610001,2250200
2938,2011-09-07,20.809999,20.825001,20.405001,20.415001,3031200
2939,2011-09-08,20.355,20.655001,20.355,20.525,2541400
2940,2011-09-09,20.459999,20.495001,20.25,20.355,2358800
2941,2011-09-12,20.139999,20.290001,19.885,20.275,2652200
2942,2011-09-13,20.275,20.469999,20.125,20.42,1810200
2943,2011-09-14,20.455,20.725,20.209999,20.540001,1872000
2944,2011-09-15,20.709999,20.985001,20.545,20.91,1581200
2945,2011-09-16,20.860001,20.969999,20.4,20.43,3394200
2946,2011-09-19,20.235001,21.1,20.17,21.030001,3191200
2947,2011-09-20,21.155001,21.525,21.110001,21.455,5222600
2948,2011-09-21,21.450001,21.620001,21.045,21.129999,3340400
2949,2011-09-22,20.525,20.68,20.280001,20.530001,3177600
2950,2011-09-23,20.370001,20.530001,20.205,20.299999,2350800
2951,2011-09-26,20.465,20.530001,20.264999,20.450001,3365000
2952,2011-09-27,20.775,20.879999,20.565001,20.68,2402600
2953,2011-09-28,20.690001,20.775,20.245001,20.25,2637200
2954,2011-09-29,20.565001,20.594999,20.08,20.184999,2337800
2955,2011-09-30,20.065001,20.139999,20.025,20.075001,2255400
2956,2011-10-03,20.0,20.325001,19.879999,20.025,3590400
2957,2011-10-04,19.82,20.025,19.004999,19.985001,5200000
2958,2011-10-05,19.995001,20.565001,19.684999,20.34,2853800
2959,2011-10-06,20.379999,20.645,20.0,20.645,2425800
2960,2011-10-07,20.639999,20.700001,20.25,20.450001,1540800
2961,2011-10-10,20.745001,20.99,20.610001,20.965,1769200
2962,2011-10-11,20.915001,21.334999,20.815001,21.184999,2223800
2963,2011-10-12,21.305,21.445,21.049999,21.245001,2128200
2964,2011-10-13,21.225,21.35,21.01,21.275,1926200
2965,2011-10-14,21.43,21.66,21.215,21.615,2494600
2966,2011-10-17,21.655001,21.875,21.325001,21.389999,3332400
2967,2011-10-18,21.455,21.834999,21.440001,21.75,2416400
2968,2011-10-19,21.75,22.045,21.700001,21.875,2549800
2969,2011-10-20,21.9,22.09,21.815001,21.98,2218200
2970,2011-10-21,22.094999,22.184999,21.969999,22.0,2669400
2971,2011-10-24,22.014999,22.145,21.9,22.075001,2906000
2972,2011-10-25,22.105,22.299999,21.865,22.264999,4773800
2973,2011-10-26,22.405001,22.700001,22.405001,22.68,3690400
2974,2011-10-27,22.735001,22.77,22.334999,22.475,4654600
2975,2011-10-28,22.375,22.565001,22.23,22.450001,2313400
2976,2011-10-31,22.365,22.575001,22.334999,22.415001,2054400
2977,2011-11-01,21.834999,22.264999,21.834999,21.965,2722200
2978,2011-11-02,22.125,22.309999,21.975,22.08,2312400
2979,2011-11-03,22.254999,22.4,22.02,22.334999,2118600
2980,2011-11-04,22.355,22.450001,22.1,22.434999,1664800
2981,2011-11-07,22.424999,22.565001,22.219999,22.42,1292400
2982,2011-11-08,22.415001,22.495001,22.190001,22.405001,2346600
2983,2011-11-09,22.26,22.389999,22.049999,22.065001,2237800
2984,2011-11-10,22.264999,22.375,22.040001,22.32,2098600
2985,2011-11-11,22.485001,22.525,22.275,22.52,2069400
2986,2011-11-14,22.405001,22.815001,22.405001,22.74,3053400
2987,2011-11-15,22.74,22.75,22.5,22.565001,1553000
2988,2011-11-16,22.58,22.635,22.504999,22.51,2248200
2989,2011-11-17,22.584999,22.775,22.51,22.684999,2313200
2990,2011-11-18,22.809999,22.9,22.565001,22.860001,2240600
2991,2011-11-21,22.584999,22.834999,22.375,22.780001,2344200
2992,2011-11-22,22.695,22.83,22.565001,22.715,1421400
2993,2011-11-23,22.575001,22.625,22.18,22.285,2689000
2994,2011-11-25,22.165001,22.309999,22.045,22.059999,903400
2995,2011-11-28,22.549999,22.790001,22.415001,22.735001,2613400
2996,2011-11-29,22.77,22.85,22.639999,22.805,2284200
2997,2011-11-30,22.995001,23.055,22.700001,22.745001,2853800
2998,2011-12-01,22.745001,23.275,22.625,23.205,2959200
2999,2011-12-02,23.285,23.305,22.985001,23.139999,2011800
3000,2011-12-05,23.344999,23.35,22.934999,23.09,1812800
3001,2011-12-06,23.135,23.17,22.875,23.035,1932400
3002,2011-12-07,22.924999,23.15,22.9,22.969999,2002800
3003,2011-12-08,22.285,22.575001,22.26,22.434999,21570200
3004,2011-12-09,22.440001,22.805,22.35,22.75,5674800
3005,2011-12-12,22.645,22.84,22.530001,22.805,2952800
3006,2011-12-13,22.85,22.85,22.545,22.620001,3603600
3007,2011-12-14,22.5,22.545,22.290001,22.424999,2819000
3008,2011-12-15,22.5,22.690001,22.33,22.450001,3493800
3009,2011-12-16,22.450001,22.565001,22.360001,22.4,3488600
3010,2011-12-19,22.485001,22.504999,22.360001,22.385,2020600
3011,2011-12-20,22.485001,22.565001,22.370001,22.469999,2520400
3012,2011-12-21,22.450001,22.51,22.389999,22.5,2093800
3013,2011-12-22,22.485001,22.73,22.405001,22.540001,2948800
3014,2011-12-23,22.58,22.780001,22.540001,22.76,2453000
3015,2011-12-27,22.74,22.865,22.575001,22.790001,2592000
3016,2011-12-28,22.825001,22.855,22.625,22.764999,1936600
3017,2011-12-29,22.73,23.129999,22.73,23.094999,2561400
3018,2011-12-30,23.120001,23.26,23.0,23.190001,2271000
3019,2012-01-03,23.455,23.469999,23.1,23.334999,2980000
3020,2012-01-04,23.35,23.645,23.334999,23.610001,2267200
3021,2012-01-05,23.59,24.040001,23.514999,24.025,3337000
3022,2012-01-06,24.09,24.125,22.889999,23.995001,7753200
3023,2012-01-09,23.940001,23.940001,23.415001,23.58,3711400
3024,2012-01-10,23.745001,23.745001,23.375,23.5,2576000
3025,2012-01-11,23.440001,23.540001,23.184999,23.285,2310800
3026,2012-01-12,23.4,23.49,23.215,23.309999,1860600
3027,2012-01-13,23.27,23.495001,23.075001,23.445,1827400
3028,2012-01-17,23.674999,23.815001,23.525,23.795,2333600
3029,2012-01-18,23.825001,24.059999,23.825001,23.975,2060600
3030,2012-01-19,24.045,24.135,23.825001,24.059999,1671800
3031,2012-01-20,24.055,24.35,23.91,24.35,2538400
3032,2012-01-23,24.405001,24.620001,24.375,24.51,2374800
3033,2012-01-24,24.459999,24.6,24.334999,24.485001,2751400
3034,2012-01-25,24.379999,24.665001,24.375,24.615,2181400
3035,2012-01-26,24.719999,24.93,24.514999,24.815001,9909600
3036,2012-01-27,24.475,24.475,23.969999,24.030001,3279400
3037,2012-01-30,24.0,24.02,23.635,23.799999,3501800
3038,2012-01-31,23.950001,24.290001,23.799999,24.15,3481800
3039,2012-02-01,24.51,25.18,24.375,25.055,4749600
3040,2012-02-02,25.215,25.584999,24.799999,24.934999,3713600
3041,2012-02-03,25.16,25.16,24.75,24.975,2320200
3042,2012-02-06,25.059999,25.25,24.950001,25.195,2387800
3043,2012-02-07,25.205,25.275,25.004999,25.23,1864600
3044,2012-02-08,25.190001,25.215,24.639999,24.945,3519000
3045,2012-02-09,24.99,25.110001,24.825001,25.0,2110600
3046,2012-02-10,24.844999,25.125,24.68,25.094999,2475400
3047,2012-02-13,25.24,25.325001,25.09,25.235001,2049800
3048,2012-02-14,25.32,25.469999,25.235001,25.355,1817000
3049,2012-02-15,25.525,25.620001,25.285,25.575001,2716600
3050,2012-02-16,25.74,26.1,25.615,26.014999,3124400
3051,2012-02-17,26.174999,26.475,26.02,26.145,3052400
3052,2012-02-21,26.280001,26.35,25.805,25.959999,3085000
3053,2012-02-22,25.895,25.995001,25.5,25.9,2669000
3054,2012-02-23,25.875,25.950001,25.525,25.635,2476000
3055,2012-02-24,25.59,25.969999,25.5,25.924999,2478800
3056,2012-02-27,25.924999,26.110001,25.775,25.975,1604800
3057,2012-02-28,26.09,26.09,25.674999,25.885,2001800
3058,2012-02-29,25.955,26.07,25.870001,25.940001,2024600
3059,2012-03-01,26.1,26.1,25.885,26.075001,2582200
3060,2012-03-02,26.084999,26.24,26.01,26.145,2005600
3061,2012-03-05,26.174999,26.25,25.955,26.225,2107600
3062,2012-03-06,26.040001,26.125,25.815001,25.875,3438800
3063,2012-03-07,25.84,25.940001,25.77,25.865,1755200
3064,2012-03-08,25.905001,25.985001,25.700001,25.745001,2112000
3065,2012-03-09,25.745001,25.780001,25.629999,25.75,1873000
3066,2012-03-12,25.68,25.965,25.68,25.91,1838400
3067,2012-03-13,26.0,26.025,25.719999,25.875,1896200
3068,2012-03-14,25.799999,25.98,25.360001,25.43,2146200
3069,2012-03-15,25.405001,25.594999,25.17,25.495001,2088600
3070,2012-03-16,25.51,25.625,25.209999,25.285,3901200
3071,2012-03-19,25.25,25.85,25.25,25.785,2190000
3072,2012-03-20,25.700001,25.785,25.605,25.665001,2461800
3073,2012-03-21,25.67,25.75,25.545,25.629999,1908000
3074,2012-03-22,25.51,25.700001,25.48,25.674999,1943000
3075,2012-03-23,25.58,25.73,25.35,25.440001,2135600
3076,2012-03-26,25.495001,25.575001,25.389999,25.450001,2481200
3077,2012-03-27,25.545,25.575001,25.4,25.4,2146400
3078,2012-03-28,25.395,25.525,25.049999,25.334999,2253200
3079,2012-03-29,25.15,25.295,24.629999,24.98,3437800
3080,2012-03-30,25.035,25.25,24.815001,25.235001,1904200
3081,2012-04-02,25.32,25.530001,25.120001,25.450001,1810200
3082,2012-04-03,25.440001,25.610001,25.225,25.610001,2066200
3083,2012-04-04,25.42,25.6,25.135,25.139999,1847600
3084,2012-04-05,25.145,25.35,24.885,25.344999,1650600
3085,2012-04-09,25.065001,25.145,24.975,25.120001,1391000
3086,2012-04-10,25.084999,25.165001,24.26,24.639999,3486000
3087,2012-04-11,24.799999,24.799999,24.555,24.655001,1354400
3088,2012-04-12,24.76,25.1,24.645,25.045,1764800
3089,2012-04-13,25.075001,25.295,25.045,25.209999,1779600
3090,2012-04-16,25.275,25.375,25.065001,25.205,2081000
3091,2012-04-17,25.424999,25.615,25.190001,25.594999,2792800
3092,2012-04-18,25.545,25.75,25.49,25.684999,1574000
3093,2012-04-19,25.6,26.0,25.584999,25.940001,2186400
3094,2012-04-20,26.02,26.184999,25.950001,26.049999,1980600
3095,2012-04-23,25.975,26.155001,25.84,26.09,1767400
3096,2012-04-24,26.120001,26.165001,26.075001,26.15,1181600
3097,2012-04-25,26.195,26.200001,25.635,25.844999,2380200
3098,2012-04-26,25.445,25.715,25.375,25.700001,2586000
3099,2012-04-27,25.700001,25.795,25.52,25.67,2050000
3100,2012-04-30,25.735001,25.895,25.674999,25.77,1540600
3101,2012-05-01,25.745001,26.014999,25.674999,25.844999,1759000
3102,2012-05-02,25.780001,26.385,25.68,26.334999,2491800
3103,2012-05-03,26.415001,26.469999,25.965,26.129999,1672800
3104,2012-05-04,26.1,26.26,25.775,26.235001,1674600
3105,2012-05-07,26.15,26.15,25.795,25.959999,1540200
3106,2012-05-08,25.85,25.9,25.1,25.35,2825800
3107,2012-05-09,25.045,25.5,25.045,25.145,2517000
3108,2012-05-10,25.245001,25.645,25.129999,25.495001,2019400
3109,2012-05-11,25.365,25.485001,25.254999,25.33,1380600
3110,2012-05-14,25.125,25.33,25.025,25.084999,1562400
3111,2012-05-15,25.040001,25.295,24.955,25.18,2043200
3112,2012-05-16,25.315001,25.440001,25.115,25.285,2527400
3113,2012-05-17,25.209999,25.465,25.155001,25.195,2527800
3114,2012-05-18,25.24,25.370001,24.15,24.24,3792600
3115,2012-05-21,24.190001,24.844999,24.15,24.75,2380400
3116,2012-05-22,24.905001,25.08,24.780001,24.875,2037000
3117,2012-05-23,24.75,24.834999,24.174999,24.745001,2047600
3118,2012-05-24,24.709999,24.799999,24.450001,24.754999,1640800
3119,2012-05-25,24.690001,24.84,24.549999,24.719999,1833400
3120,2012-05-29,24.889999,25.07,24.705,25.059999,1617800
3121,2012-05-30,24.834999,24.889999,24.325001,24.434999,2400800
3122,2012-05-31,24.5,24.52,24.0,24.379999,2719000
3123,2012-06-01,24.075001,24.190001,23.190001,23.764999,4179200
3124,2012-06-04,23.639999,23.75,22.834999,23.115,7070600
3125,2012-06-05,23.059999,23.620001,22.945,23.49,2609000
3126,2012-06-06,23.690001,24.0,23.690001,23.799999,2462400
3127,2012-06-07,23.99,24.299999,23.77,23.934999,1756200
3128,2012-06-08,23.815001,24.1,23.629999,24.049999,1861000
3129,2012-06-11,24.32,24.43,24.120001,24.205,1781800
3130,2012-06-12,24.360001,24.360001,23.959999,24.35,1740400
3131,2012-06-13,24.325001,24.450001,24.184999,24.27,4037000
3132,2012-06-14,24.01,24.25,24.01,24.075001,1452200
3133,2012-06-15,24.09,24.165001,23.844999,23.895,3656000
3134,2012-06-18,23.889999,23.934999,23.725,23.815001,2319600
3135,2012-06-19,23.860001,24.469999,23.77,24.389999,2245600
3136,2012-06-20,24.434999,24.83,24.34,24.469999,1955200
3137,2012-06-21,24.469999,24.629999,23.934999,23.965,2038800
3138,2012-06-22,23.905001,24.209999,23.905001,24.145,1924000
3139,2012-06-25,23.959999,24.235001,23.790001,24.15,2070800
3140,2012-06-26,24.135,24.365,24.049999,24.285,1855200
3141,2012-06-27,24.379999,24.945,24.299999,24.879999,2340400
3142,2012-06-28,24.635,25.08,24.605,25.040001,1680600
3143,2012-06-29,25.4,25.66,25.305,25.620001,2200000
3144,2012-07-02,25.629999,25.934999,25.545,25.875,2133400
3145,2012-07-03,25.92,25.98,25.67,25.879999,1509400
3146,2012-07-05,25.889999,25.889999,25.525,25.695,1701200
3147,2012-07-06,25.504999,25.9,25.415001,25.889999,1612000
3148,2012-07-09,25.68,26.139999,25.389999,25.969999,1828000
3149,2012-07-10,26.059999,26.075001,25.584999,25.75,1865800
3150,2012-07-11,25.655001,26.129999,25.655001,26.094999,1379600
3151,2012-07-12,26.025,26.209999,25.68,26.105,1341800
3152,2012-07-13,26.145,26.475,26.145,26.445,1735000
3153,2012-07-16,26.475,26.895,26.41,26.870001,2217600
3154,2012-07-17,26.889999,27.26,26.870001,27.129999,2328000
3155,2012-07-18,27.155001,27.360001,27.045,27.305,1900000
3156,2012-07-19,27.325001,27.415001,27.195,27.334999,1095000
3157,2012-07-20,27.299999,27.49,27.200001,27.33,2230000
3158,2012-07-23,27.120001,27.35,26.75,27.325001,1981200
3159,2012-07-24,27.225,27.285,26.934999,27.065001,4711600
3160,2012-07-25,27.145,27.15,26.629999,26.690001,2453800
3161,2012-07-26,26.91,27.049999,26.75,26.950001,2285600
3162,2012-07-27,26.645,26.875,26.440001,26.715,2041800
3163,2012-07-30,26.690001,26.834999,26.584999,26.795,1643000
3164,2012-07-31,26.790001,26.85,26.434999,26.5,1867600
3165,2012-08-01,26.555,26.9,26.434999,26.735001,1952000
3166,2012-08-02,26.66,26.99,26.434999,26.475,1409400
3167,2012-08-03,26.745001,26.85,26.344999,26.485001,1800600
3168,2012-08-06,26.545,26.985001,26.440001,26.815001,1321000
3169,2012-08-07,26.719999,26.799999,26.57,26.764999,1361400
3170,2012-08-08,26.75,26.99,26.49,26.495001,1434000
3171,2012-08-09,26.475,26.594999,26.275,26.42,1566600
3172,2012-08-10,26.325001,26.485001,26.115,26.385,1420800
3173,2012-08-13,26.389999,26.4,26.025,26.145,1416400
3174,2012-08-14,26.245001,26.315001,26.094999,26.305,1299000
3175,2012-08-15,26.209999,26.450001,26.15,26.355,1177400
3176,2012-08-16,26.385,26.65,26.315001,26.559999,1619200
3177,2012-08-17,26.594999,26.950001,26.58,26.940001,3638800
3178,2012-08-20,26.945,26.950001,26.705,26.815001,1608800
3179,2012-08-21,26.815001,26.92,26.68,26.77,1496000
3180,2012-08-22,26.76,26.76,26.379999,26.5,1661800
3181,2012-08-23,26.440001,26.459999,26.184999,26.41,1706600
3182,2012-08-24,26.33,26.4,26.23,26.395,896000
3183,2012-08-27,26.365,26.455,26.325001,26.405001,1038800
3184,2012-08-28,26.4,26.615,26.35,26.605,1003800
3185,2012-08-29,26.514999,26.594999,26.389999,26.549999,1470200
3186,2012-08-30,26.514999,26.665001,26.43,26.594999,933400
3187,2012-08-31,26.625,26.74,26.5,26.700001,1094600
3188,2012-09-04,26.940001,26.940001,26.450001,26.540001,1358600
3189,2012-09-05,26.48,26.6,26.125,26.525,1706200
3190,2012-09-06,26.67,26.68,26.485001,26.65,1229600
3191,2012-09-07,26.66,26.719999,26.5,26.700001,1170400
3192,2012-09-10,26.615,26.775,26.5,26.555,948400
3193,2012-09-11,26.535,26.584999,26.309999,26.415001,1549400
3194,2012-09-12,26.5,26.674999,26.405001,26.6,1154600
3195,2012-09-13,26.610001,27.0,26.5,26.98,2103800
3196,2012-09-14,26.92,27.25,26.905001,27.200001,2123800
3197,2012-09-17,27.1,27.195,27.040001,27.120001,1737800
3198,2012-09-18,27.055,27.25,27.055,27.209999,1716600
3199,2012-09-19,27.225,27.315001,27.1,27.195,1757600
3200,2012-09-20,27.18,27.370001,27.09,27.344999,1696600
3201,2012-09-21,27.440001,27.440001,26.945,26.995001,3714200
3202,2012-09-24,26.99,27.299999,26.895,27.285,2179400
3203,2012-09-25,26.514999,26.92,26.475,26.725,22788000
3204,2012-09-26,26.59,26.695,26.5,26.549999,4586400
3205,2012-09-27,26.615,26.775,26.525,26.764999,3027600
3206,2012-09-28,26.775,26.834999,26.540001,26.799999,2062600
3207,2012-10-01,26.805,27.084999,26.799999,26.99,2749800
3208,2012-10-02,27.1,27.245001,26.950001,27.215,2683200
3209,2012-10-03,27.200001,27.219999,26.834999,27.205,2652400
3210,2012-10-04,27.26,27.440001,27.120001,27.34,2433200
3211,2012-10-05,27.389999,27.690001,27.385,27.440001,2057600
3212,2012-10-08,27.43,27.545,27.27,27.4,2005200
3213,2012-10-09,27.445,27.465,27.139999,27.184999,1704800
3214,2012-10-10,27.08,27.115,26.809999,26.860001,2208400
3215,2012-10-11,27.040001,27.094999,26.75,26.77,1587600
3216,2012-10-12,26.790001,27.0,26.674999,26.865,2110800
3217,2012-10-15,26.75,27.02,26.75,27.02,993600
3218,2012-10-16,27.115,27.334999,27.07,27.285,1158200
3219,2012-10-17,27.315001,27.5,27.305,27.42,1432400
3220,2012-10-18,27.405001,27.5,27.205,27.245001,1175600
3221,2012-10-19,27.34,27.344999,26.635,26.77,2090000
3222,2012-10-22,26.795,27.045,26.77,26.885,1154200
3223,2012-10-23,26.809999,26.860001,26.445,26.799999,1755400
3224,2012-10-24,26.895,27.125,26.795,26.940001,1329200
3225,2012-10-25,27.045,27.225,26.985001,27.049999,1717200
3226,2012-10-26,26.924999,27.055,26.565001,26.705,2431400
3227,2012-10-31,26.174999,26.5,26.084999,26.355,3827400
3228,2012-11-01,26.25,26.514999,26.115,26.389999,1795200
3229,2012-11-02,26.575001,26.76,26.4,26.584999,2416000
3230,2012-11-05,26.665001,26.790001,26.415001,26.52,1900800
3231,2012-11-06,26.209999,26.764999,26.209999,26.76,1674800
3232,2012-11-07,26.379999,26.655001,26.135,26.49,2247400
3233,2012-11-08,26.535,26.65,26.1,26.200001,2334000
3234,2012-11-09,26.0,26.035,25.424999,25.695,3694200
3235,2012-11-12,25.605,25.700001,24.754999,25.16,4557000
3236,2012-11-13,25.045,25.610001,24.799999,25.375,5382000
3237,2012-11-14,25.5,25.715,25.055,25.145,4857200
3238,2012-11-15,25.07,25.23,24.26,24.405001,6859600
3239,2012-11-16,24.360001,25.370001,24.360001,25.360001,3725200
3240,2012-11-19,25.575001,25.924999,25.52,25.68,3366800
3241,2012-11-20,25.674999,25.834999,25.504999,25.690001,2271600
3242,2012-11-21,25.75,25.93,25.559999,25.844999,1528000
3243,2012-11-23,25.905001,26.0,25.75,26.0,964600
3244,2012-11-26,25.870001,26.0,25.450001,25.525,3255000
3245,2012-11-27,25.575001,25.855,25.475,25.76,2611600
3246,2012-11-28,25.6,26.014999,25.52,26.014999,3639000
3247,2012-11-29,26.084999,26.344999,25.834999,25.865,3182200
3248,2012-11-30,25.875,26.014999,25.695,25.915001,2466200
3249,2012-12-03,25.91,26.1,25.415001,25.434999,4423600
3250,2012-12-04,25.375,25.49,25.105,25.200001,4051400
3251,2012-12-05,25.200001,25.305,24.855,24.969999,4456000
3252,2012-12-06,24.93,25.09,24.780001,24.860001,2583400
3253,2012-12-07,24.959999,25.1,24.780001,24.860001,2289600
3254,2012-12-10,24.9,25.375,24.860001,24.934999,2302200
3255,2012-12-11,24.955,25.190001,24.655001,25.0,3437000
3256,2012-12-12,24.995001,25.065001,24.625,24.68,3192000
3257,2012-12-13,24.58,24.745001,24.4,24.625,4082000
3258,2012-12-14,24.559999,24.985001,24.33,24.41,3125200
3259,2012-12-17,24.440001,24.605,24.389999,24.495001,2323200
3260,2012-12-18,24.475,24.969999,24.450001,24.815001,4251800
3261,2012-12-19,24.9,25.184999,24.85,25.040001,4150000
3262,2012-12-20,25.105,25.290001,24.92,25.290001,4168000
3263,2012-12-21,25.01,25.48,25.0,25.09,4718600
3264,2012-12-24,24.965,25.165001,24.955,25.025,1759600
3265,2012-12-26,24.995001,25.184999,24.705,24.709999,3022800
3266,2012-12-27,24.639999,24.84,24.395,24.635,2862600
3267,2012-12-28,24.495001,24.879999,24.48,24.625,2891400
3268,2012-12-31,24.5,25.084999,24.5,25.040001,3701000
3269,2013-01-02,25.525,25.995001,25.504999,25.924999,3691800
3270,2013-01-03,25.985001,26.370001,25.9,26.200001,2569200
3271,2013-01-04,26.33,26.495001,26.215,26.360001,2232600
3272,2013-01-07,26.4,26.584999,26.375,26.49,2471000
3273,2013-01-08,26.584999,26.610001,26.190001,26.355,2432000
3274,2013-01-09,26.4,26.615,26.254999,26.565001,2433200
3275,2013-01-10,26.690001,26.950001,26.68,26.795,2931600
3276,2013-01-11,26.92,27.049999,26.715,27.01,2435200
3277,2013-01-14,27.110001,27.325001,27.08,27.209999,2605600
3278,2013-01-15,27.219999,27.325001,26.834999,27.174999,3180800
3279,2013-01-16,27.209999,27.275,27.004999,27.1,1522800
3280,2013-01-17,27.27,27.34,27.08,27.235001,2208400
3281,2013-01-18,27.355,27.5,27.25,27.450001,1821400
3282,2013-01-22,27.465,27.85,27.450001,27.77,2311400
3283,2013-01-23,27.905001,27.945,27.59,27.775,2210800
3284,2013-01-24,27.809999,27.915001,27.275,27.365,3470400
3285,2013-01-25,27.530001,27.860001,27.205,27.82,2970800
3286,2013-01-28,28.0,28.415001,27.91,28.245001,2543400
3287,2013-01-29,28.030001,28.225,27.605,28.174999,2780800
3288,2013-01-30,28.174999,28.315001,27.825001,27.969999,2286400
3289,2013-01-31,28.18,28.334999,27.91,28.334999,2562200
3290,2013-02-01,28.254999,28.295,27.785,28.205,2397200
3291,2013-02-04,27.950001,28.235001,27.785,27.995001,2390000
3292,2013-02-05,27.190001,27.555,27.15,27.51,18649000
3293,2013-02-06,27.49,27.610001,27.41,27.565001,3778600
3294,2013-02-07,27.504999,27.625,27.4,27.549999,2940200
3295,2013-02-08,27.690001,27.75,27.625,27.75,2885200
3296,2013-02-11,27.754999,27.945,27.725,27.83,3314000
3297,2013-02-12,27.875,28.059999,27.805,28.01,2877200
3298,2013-02-13,28.0,28.33,27.85,28.295,2533600
3299,2013-02-14,28.32,28.844999,28.275,28.620001,4017800
3300,2013-02-15,28.67,28.799999,28.18,28.24,2563000
3301,2013-02-19,28.245001,28.58,28.245001,28.555,2118200
3302,2013-02-20,28.549999,28.75,28.355,28.375,2125200
3303,2013-02-21,28.145,28.145,27.645,27.955,3121600
3304,2013-02-22,27.955,28.049999,27.75,27.924999,2091400
3305,2013-02-25,28.040001,28.295,27.75,27.75,2671000
3306,2013-02-26,27.889999,28.01,27.68,27.975,2607400
3307,2013-02-27,28.0,28.27,27.965,28.200001,1465400
3308,2013-02-28,28.165001,28.459999,28.065001,28.334999,1983600
3309,2013-03-01,28.26,28.5,28.184999,28.405001,1377400
3310,2013-03-04,28.375,28.74,28.26,28.65,2214400
3311,2013-03-05,28.795,28.860001,28.610001,28.674999,2553000
3312,2013-03-06,28.59,28.65,27.655001,28.440001,5466400
3313,2013-03-07,28.389999,28.635,28.209999,28.615,1800200
3314,2013-03-08,28.725,28.875,28.620001,28.875,1995600
3315,2013-03-11,28.875,28.945,28.565001,28.77,1770000
3316,2013-03-12,28.825001,28.844999,28.379999,28.48,2835400
3317,2013-03-13,28.440001,28.620001,28.299999,28.42,1695600
3318,2013-03-14,28.42,28.59,28.375,28.540001,2316200
