,Date,Open,High,Low,Close,Volume
928,2003-09-15,37.700001,37.77,37.459999,37.509998,7991500
929,2003-09-16,37.369999,37.709999,37.27,37.709999,9303200
930,2003-09-17,37.549999,37.549999,36.810001,36.84,14564500
931,2003-09-18,36.75,37.139999,36.75,37.080002,10824700
932,2003-09-19,36.849998,37.16,36.810001,36.990002,16882500
933,2003-09-22,36.650002,36.799999,36.349998,36.720001,11773800
934,2003-09-23,36.799999,37.099998,36.75,37.060001,9565900
935,2003-09-24,37.380001,37.490002,36.830002,36.900002,11743200
936,2003-09-25,37.099998,37.439999,37.0,37.150002,11523700
937,2003-09-26,37.0,37.0,36.549999,36.779999,9112500
938,2003-09-29,36.779999,37.07,36.610001,37.02,8813300
939,2003-09-30,36.77,36.970001,36.41,36.599998,11822200
940,2003-10-01,36.919998,37.349998,36.599998,37.349998,13500900
941,2003-10-02,37.349998,37.669998,37.009998,37.560001,8956800
942,2003-10-03,37.900002,38.23,37.75,37.75,11383200
943,2003-10-06,37.860001,38.169998,37.82,38.09,7229000
944,2003-10-07,37.790001,38.389999,37.740002,38.34,9107400
945,2003-10-08,38.27,38.360001,37.810001,38.040001,8165400
946,2003-10-09,38.25,38.400002,37.84,37.950001,11186300
947,2003-10-10,38.099998,38.43,38.049999,38.299999,8229000
948,2003-10-13,38.369999,38.73,38.360001,38.48,8759700
949,2003-10-14,38.450001,38.75,38.200001,38.740002,7902900
950,2003-10-15,38.75,38.900002,38.299999,38.490002,9372600
951,2003-10-16,38.490002,38.93,38.490002,38.91,8475900
952,2003-10-17,38.91,38.91,38.52,38.66,9626300
953,2003-10-20,38.66,38.790001,38.330002,38.619999,8157800
954,2003-10-21,38.630001,38.689999,38.27,38.349998,11989100
955,2003-10-22,37.799999,37.98,37.25,37.349998,21405100
956,2003-10-23,37.099998,37.599998,36.950001,37.599998,11554200
957,2003-10-24,37.119999,37.849998,37.119999,37.849998,9355400
958,2003-10-27,37.810001,38.07,37.639999,37.740002,7462100
959,2003-10-28,37.98,38.150002,37.619999,38.0,12176700
960,2003-10-29,38.0,38.130001,37.009998,37.810001,9407400
961,2003-10-30,37.310001,37.439999,36.119999,36.299999,25982900
962,2003-10-31,36.450001,36.82,36.439999,36.580002,16705600
963,2003-11-03,36.919998,36.990002,36.549999,36.68,11876500
964,2003-11-04,36.52,36.700001,36.200001,36.32,15295300
965,2003-11-05,36.240002,36.369999,35.93,36.029999,12435800
966,2003-11-06,35.900002,36.049999,35.75,35.919998,12125600
967,2003-11-07,35.900002,35.93,35.490002,35.560001,13687500
968,2003-11-10,35.560001,35.849998,35.450001,35.759998,9488500
969,2003-11-11,36.119999,36.279999,35.959999,36.049999,10420300
970,2003-11-12,36.099998,36.25,35.919998,36.02,8794300
971,2003-11-13,35.990002,36.34,35.900002,36.259998,9999600
972,2003-11-14,36.349998,36.470001,35.400002,36.0,18263300
973,2003-11-17,35.52,35.759998,35.369999,35.599998,10461200
974,2003-11-18,35.549999,35.700001,35.139999,35.150002,12526900
975,2003-11-19,35.060001,35.580002,35.049999,35.439999,14499800
976,2003-11-20,35.25,36.299999,35.110001,35.310001,10228100
977,2003-11-21,35.639999,35.700001,35.16,35.34,16137500
978,2003-11-24,35.48,35.759998,35.400002,35.560001,13648900
979,2003-11-25,35.5,35.950001,35.459999,35.82,9780500
980,2003-11-26,35.900002,36.380001,35.84,36.279999,10033500
981,2003-11-28,36.419998,36.43,36.130001,36.200001,4779200
982,2003-12-01,36.5,36.700001,36.220001,36.389999,13145700
983,2003-12-02,36.32,36.59,36.27,36.5,10813500
984,2003-12-03,36.450001,36.689999,36.450001,36.540001,21433400
985,2003-12-04,36.32,37.09,36.25,37.02,13984700
986,2003-12-05,37.130001,37.130001,36.610001,36.779999,9917000
987,2003-12-08,36.900002,37.48,36.860001,37.400002,12064100
988,2003-12-09,37.700001,37.869999,37.529999,37.639999,12453700
989,2003-12-10,37.82,37.869999,37.580002,37.790001,10492600
990,2003-12-11,37.970001,38.0,37.759998,37.91,11813100
991,2003-12-12,37.939999,38.119999,37.77,38.060001,7449200
992,2003-12-15,37.91,38.0,37.599998,37.799999,11926200
993,2003-12-16,37.950001,38.630001,37.860001,38.470001,12930300
994,2003-12-17,38.630001,38.91,38.419998,38.880001,12796200
995,2003-12-18,39.0,39.5,38.98,39.41,14683900
996,2003-12-19,39.490002,39.66,39.299999,39.599998,17423600
997,2003-12-22,39.349998,39.52,39.200001,39.470001,11379300
998,2003-12-23,39.25,39.75,39.200001,39.75,10700500
999,2003-12-24,39.619999,39.970001,39.560001,39.830002,4253700
1000,2003-12-26,39.810001,40.139999,39.810001,40.049999,4619200
1001,2003-12-29,40.099998,40.599998,40.09,40.580002,12274700
1002,2003-12-30,40.580002,40.970001,40.529999,40.68,9806300
1003,2003-12-31,40.93,41.130001,40.689999,41.0,11637000
1004,2004-01-02,41.02,41.220001,40.400002,40.630001,12180000
1005,2004-01-05,41.099998,41.630001,40.98,41.580002,14668100
1006,2004-01-06,41.52,41.549999,40.959999,41.299999,12364400
1007,2004-01-07,41.080002,41.25,40.540001,41.0,13561500
1008,2004-01-08,40.91,40.91,40.310001,40.900002,14608300
1009,2004-01-09,40.450001,40.59,40.02,40.290001,15826200
1010,2004-01-12,40.700001,40.889999,40.52,40.860001,10321800
1011,2004-01-13,40.869999,40.98,40.43,40.68,9365500
1012,2004-01-14,40.580002,40.709999,40.310001,40.68,8539500
1013,2004-01-15,40.68,40.75,40.220001,40.279999,10256500
1014,2004-01-16,40.349998,40.5,40.080002,40.5,13305200
1015,2004-01-20,40.5,40.959999,40.5,40.880001,10790000
1016,2004-01-21,40.959999,41.459999,40.810001,41.43,11511800
1017,2004-01-22,41.43,41.5,40.950001,41.279999,9422700
1018,2004-01-23,41.349998,41.43,40.75,41.040001,11739000
1019,2004-01-26,41.049999,41.549999,40.880001,41.549999,9565700
1020,2004-01-27,41.43,41.77,41.110001,41.189999,10386700
1021,2004-01-28,41.400002,41.560001,40.41,40.810001,12189400
1022,2004-01-29,41.459999,41.59,41.16,41.470001,16666200
1023,2004-01-30,41.150002,41.25,40.57,40.790001,11082300
1024,2004-02-02,41.259998,41.259998,40.389999,40.689999,13964900
1025,2004-02-03,40.799999,40.799999,40.380001,40.41,10048500
1026,2004-02-04,40.049999,40.509998,40.049999,40.349998,12106600
1027,2004-02-05,40.48,40.549999,40.09,40.380001,9355100
1028,2004-02-06,40.23,40.560001,40.099998,40.509998,9928700
1029,2004-02-09,40.310001,40.900002,40.209999,40.73,8845600
1030,2004-02-10,40.580002,41.23,40.5,41.09,8722600
1031,2004-02-11,41.009998,41.98,40.98,41.919998,14555600
1032,2004-02-12,41.779999,42.0,41.549999,41.91,9826100
1033,2004-02-13,41.889999,42.150002,41.619999,41.91,11234500
1034,2004-02-17,42.200001,42.450001,42.130001,42.23,8597700
1035,2004-02-18,42.110001,42.279999,41.799999,41.799999,7767600
1036,2004-02-19,41.900002,42.380001,41.860001,41.950001,10518900
1037,2004-02-20,42.200001,42.450001,41.900002,42.029999,11256400
1038,2004-02-23,42.23,42.689999,42.150002,42.580002,9583000
1039,2004-02-24,42.5,42.599998,42.209999,42.310001,10385600
1040,2004-02-25,42.450001,42.75,42.290001,42.650002,10275000
1041,2004-02-26,42.619999,42.75,42.299999,42.310001,9332700
1042,2004-02-27,42.459999,42.73,42.110001,42.169998,13338600
1043,2004-03-01,42.580002,42.639999,42.310001,42.52,15990500
1044,2004-03-02,42.200001,42.380001,42.009998,42.040001,11886600
1045,2004-03-03,42.029999,42.040001,41.599998,41.900002,13615700
1046,2004-03-04,41.799999,41.869999,41.68,41.75,8363400
1047,2004-03-05,41.720001,42.560001,41.650002,42.490002,12789200
1048,2004-03-08,42.5,42.740002,42.400002,42.560001,10421600
1049,2004-03-09,42.349998,42.950001,42.32,42.779999,14112100
1050,2004-03-10,43.0,43.400002,42.43,42.43,18667900
1051,2004-03-11,42.299999,42.549999,41.139999,41.349998,14986100
1052,2004-03-12,41.450001,42.09,41.360001,42.029999,11271700
1053,2004-03-15,41.779999,42.290001,41.650002,41.779999,11621200
1054,2004-03-16,41.950001,42.25,41.689999,42.07,9720000
1055,2004-03-17,42.240002,42.630001,42.16,42.240002,9077700
1056,2004-03-18,42.099998,42.549999,41.959999,42.459999,10556900
1057,2004-03-19,42.209999,42.419998,41.470001,41.5,18987700
1058,2004-03-22,41.25,41.48,40.830002,40.939999,12364500
1059,2004-03-23,41.009998,41.200001,40.459999,40.759998,10905800
1060,2004-03-24,40.700001,40.939999,39.91,40.099998,13192300
1061,2004-03-25,40.200001,40.360001,40.009998,40.25,12703200
1062,2004-03-26,40.349998,41.139999,40.32,40.740002,11345400
1063,2004-03-29,40.869999,41.41,40.860001,41.09,9621800
1064,2004-03-30,41.41,41.66,41.259998,41.549999,10453100
1065,2004-03-31,41.650002,41.970001,41.43,41.59,12630500
1066,2004-04-01,41.900002,41.990002,41.43,41.52,11381200
1067,2004-04-02,41.990002,41.990002,41.599998,41.91,11270900
1068,2004-04-05,41.970001,42.330002,41.950001,42.25,8649100
1069,2004-04-06,42.060001,42.400002,42.0,42.189999,7449500
1070,2004-04-07,42.02,42.279999,41.880001,41.900002,10144700
1071,2004-04-08,42.23,42.93,42.16,42.450001,12242600
1072,2004-04-12,42.700001,43.369999,42.599998,43.110001,9950600
1073,2004-04-13,43.389999,43.439999,42.799999,42.82,12351400
1074,2004-04-14,42.580002,43.299999,42.509998,43.299999,11549600
1075,2004-04-15,43.299999,43.830002,42.5,43.68,12009400
1076,2004-04-16,43.740002,43.900002,43.549999,43.860001,10278000
1077,2004-04-19,43.849998,43.860001,43.470001,43.73,7110700
1078,2004-04-20,43.720001,43.720001,42.700001,43.299999,10363100
1079,2004-04-21,42.560001,42.990002,42.400002,42.950001,10862800
1080,2004-04-22,42.689999,43.549999,42.599998,43.299999,10243300
1081,2004-04-23,43.25,43.25,42.77,42.970001,7957300
1082,2004-04-26,43.25,43.439999,42.970001,43.009998,9476400
1083,2004-04-27,43.07,43.970001,43.060001,43.75,13363000
1084,2004-04-28,43.68,43.799999,43.119999,43.119999,11798800
1085,2004-04-29,43.25,43.720001,42.5,42.540001,13531100
1086,2004-04-30,42.900002,43.459999,42.549999,42.549999,13186400
1087,2004-05-03,42.900002,43.700001,42.830002,43.68,12381400
1088,2004-05-04,43.639999,43.889999,43.25,43.52,13133700
1089,2004-05-05,43.380001,44.0,43.209999,43.990002,13154500
1090,2004-05-06,43.900002,44.240002,43.509998,43.830002,11523100
1091,2004-05-07,43.5,43.799999,43.049999,43.25,10017200
1092,2004-05-10,42.630001,42.849998,41.59,42.049999,16300500
1093,2004-05-11,42.299999,42.639999,42.0,42.599998,11286400
1094,2004-05-12,42.27,43.029999,42.259998,43.0,13372400
1095,2004-05-13,42.650002,43.220001,42.549999,42.73,10251200
1096,2004-05-14,42.799999,43.560001,42.73,43.27,10644700
1097,2004-05-17,43.299999,43.540001,43.009998,43.049999,10229800
1098,2004-05-18,43.049999,43.060001,42.549999,42.689999,11444100
1099,2004-05-19,42.799999,43.119999,42.439999,42.599998,13681100
1100,2004-05-20,42.560001,43.07,42.52,42.73,8332400
1101,2004-05-21,42.98,43.279999,42.450001,42.599998,16860700
1102,2004-05-24,42.66,43.049999,42.5,42.799999,11629700
1103,2004-05-25,43.0,43.82,43.0,43.82,12634400
1104,2004-05-26,43.779999,43.82,43.279999,43.549999,10021700
1105,2004-05-27,43.650002,43.700001,43.009998,43.369999,10616600
1106,2004-05-28,43.099998,43.52,43.060001,43.25,10248800
1107,2004-06-01,43.5,43.849998,43.380001,43.700001,10000700
1108,2004-06-02,43.849998,43.990002,43.709999,43.779999,13583600
1109,2004-06-03,43.709999,43.950001,43.549999,43.549999,8656000
1110,2004-06-04,43.5,43.59,43.209999,43.369999,10021500
1111,2004-06-07,44.0,44.0,43.619999,44.0,10918000
1112,2004-06-08,43.990002,44.240002,43.720001,43.889999,12847800
1113,2004-06-09,43.349998,43.689999,43.099998,43.450001,11655300
1114,2004-06-10,43.650002,44.139999,43.619999,43.98,9130400
1115,2004-06-14,43.990002,44.07,43.709999,43.849998,9361500
1116,2004-06-15,44.009998,44.439999,43.93,44.080002,12675200
1117,2004-06-16,44.400002,44.860001,44.25,44.73,12110000
1118,2004-06-17,44.799999,44.900002,44.650002,44.77,9028200
1119,2004-06-18,44.77,44.98,44.650002,44.98,14795000
1120,2004-06-21,44.889999,45.0,44.650002,44.73,9680900
1121,2004-06-22,44.43,44.990002,44.400002,44.900002,10466000
1122,2004-06-23,44.91,45.470001,44.830002,45.459999,14556800
1123,2004-06-24,45.310001,45.529999,45.259998,45.27,10005300
1124,2004-06-25,45.279999,45.279999,44.25,44.25,21641100
1125,2004-06-28,44.5,44.619999,44.0,44.380001,13641200
1126,2004-06-29,44.25,44.75,44.23,44.57,10975800
1127,2004-06-30,44.52,44.630001,44.169998,44.41,13683200
1128,2004-07-01,44.529999,44.630001,44.200001,44.59,12630400
1129,2004-07-02,44.400002,44.889999,44.330002,44.720001,7989700
1130,2004-07-06,44.799999,45.099998,44.740002,45.099998,11357400
1131,2004-07-07,45.099998,45.369999,44.900002,45.369999,11595200
1132,2004-07-08,45.490002,45.529999,45.209999,45.32,10981200
1133,2004-07-09,45.450001,45.549999,45.220001,45.450001,8509900
1134,2004-07-12,45.25,45.48,45.139999,45.439999,7527800
1135,2004-07-13,45.099998,45.290001,44.849998,45.209999,8682200
1136,2004-07-14,44.950001,45.490002,44.950001,45.459999,8620600
1137,2004-07-15,45.369999,45.59,45.200001,45.32,7925200
1138,2004-07-16,45.700001,45.950001,45.48,45.830002,11447200
1139,2004-07-19,45.799999,46.09,44.400002,45.900002,9938200
1140,2004-07-20,45.740002,46.130001,45.740002,45.900002,9733100
1141,2004-07-21,45.779999,46.82,45.169998,45.169998,11539300
1142,2004-07-22,45.110001,45.650002,45.080002,45.389999,11032700
1143,2004-07-23,45.27,45.48,45.080002,45.32,8865800
1144,2004-07-26,45.27,45.549999,45.099998,45.330002,10234400
1145,2004-07-27,45.32,45.450001,45.150002,45.41,10804000
1146,2004-07-28,45.25,45.939999,44.599998,45.810001,14716500
1147,2004-07-29,46.060001,46.209999,45.759998,46.029999,13430300
1148,2004-07-30,46.130001,46.34,45.98,46.299999,10386000
1149,2004-08-02,46.290001,46.419998,45.860001,46.25,9796700
1150,2004-08-03,46.32,46.939999,46.310001,46.889999,13133400
1151,2004-08-04,46.860001,46.860001,46.139999,46.240002,13385800
1152,2004-08-05,46.25,46.330002,45.580002,45.830002,12025800
1153,2004-08-06,45.57,45.849998,45.0,45.119999,10955300
1154,2004-08-09,45.240002,46.040001,45.23,45.560001,11188000
1155,2004-08-10,45.509998,45.650002,45.119999,45.290001,11748100
1156,2004-08-11,45.150002,45.369999,44.5,45.130001,14620400
1157,2004-08-12,45.0,45.43,44.529999,44.560001,11114400
1158,2004-08-13,44.560001,45.119999,44.560001,44.919998,10270400
1159,2004-08-16,45.02,45.279999,44.860001,45.09,10626100
1160,2004-08-17,44.77,44.959999,44.200001,44.360001,12193200
1161,2004-08-18,44.400002,44.959999,44.32,44.810001,11676300
1162,2004-08-19,44.779999,45.18,44.759998,45.09,12140000
1163,2004-08-20,45.189999,45.650002,45.139999,45.25,11687200
1164,2004-08-23,45.450001,45.549999,44.849998,44.990002,9928700
1165,2004-08-24,44.990002,44.990002,44.509998,44.849998,10468600
1166,2004-08-25,44.959999,45.189999,44.900002,45.189999,11653300
1167,2004-08-26,45.0,45.389999,44.93,45.25,9745100
1168,2004-08-27,45.369999,45.580002,45.349998,45.439999,7397200
1169,2004-08-30,45.349998,45.689999,45.09,45.130001,8082100
1170,2004-08-31,45.240002,46.130001,45.240002,46.099998,12139600
1171,2004-09-01,46.200001,46.549999,46.029999,46.439999,11611800
1172,2004-09-02,46.709999,46.990002,46.450001,46.98,9095600
1173,2004-09-03,46.98,47.240002,46.880001,47.060001,11637000
1174,2004-09-07,47.07,47.25,46.650002,47.150002,14954000
1175,2004-09-08,47.0,47.23,46.950001,47.07,10237500
1176,2004-09-09,47.209999,47.549999,47.099998,47.48,11108200
1177,2004-09-10,47.59,47.639999,47.119999,47.369999,9276700
1178,2004-09-13,47.529999,47.68,47.369999,47.5,9492300
1179,2004-09-14,47.630001,47.779999,47.380001,47.470001,9744600
1180,2004-09-15,47.549999,47.759998,47.360001,47.43,11509200
1181,2004-09-16,47.310001,47.59,47.299999,47.549999,7683700
1182,2004-09-17,47.779999,48.560001,47.720001,48.369999,18770400
1183,2004-09-20,48.380001,48.619999,48.119999,48.209999,11671300
1184,2004-09-21,48.5,49.619999,48.490002,49.490002,16189600
1185,2004-09-22,49.200001,49.209999,48.709999,48.860001,13901800
1186,2004-09-23,48.099998,48.360001,47.68,47.759998,17358300
1187,2004-09-24,47.650002,48.029999,47.599998,47.830002,12711100
1188,2004-09-27,47.650002,48.27,47.650002,47.959999,12067500
1189,2004-09-28,48.150002,48.77,48.130001,48.529999,13271700
1190,2004-09-29,48.419998,49.790001,47.610001,48.150002,16320600
1191,2004-09-30,48.150002,48.380001,47.990002,48.330002,13737000
1192,2004-10-01,48.450001,48.959999,48.360001,48.889999,11307500
1193,2004-10-04,48.75,49.450001,48.52,48.919998,13297900
1194,2004-10-05,49.119999,49.52,49.099998,49.32,10938300
1195,2004-10-06,49.349998,50.029999,48.400002,50.029999,12856100
1196,2004-10-07,49.330002,50.459999,49.330002,49.740002,10731300
1197,2004-10-08,49.799999,50.240002,49.740002,49.84,10540200
1198,2004-10-11,50.0,50.040001,49.41,49.790001,7516100
1199,2004-10-12,49.549999,49.880001,49.330002,49.369999,9854400
1200,2004-10-13,48.950001,48.959999,48.18,48.48,14658700
1201,2004-10-14,48.540001,49.130001,48.529999,48.709999,11669900
1202,2004-10-15,48.950001,49.200001,48.650002,49.02,11018500
1203,2004-10-18,48.799999,49.16,48.700001,48.75,9196300
1204,2004-10-19,48.5,48.84,48.23,48.310001,11426100
1205,2004-10-20,48.299999,48.98,48.25,48.869999,12260300
1206,2004-10-21,48.849998,49.09,48.5,48.810001,11124800
1207,2004-10-22,48.889999,49.299999,48.630001,48.700001,10012500
1208,2004-10-25,48.599998,49.080002,48.52,48.810001,10414500
1209,2004-10-26,48.740002,49.389999,48.700001,49.389999,12625500
1210,2004-10-27,49.349998,49.380001,48.5,48.950001,13578400
1211,2004-10-28,48.599998,49.099998,48.25,48.610001,18310900
1212,2004-10-29,48.32,49.25,48.32,49.220001,14362400
1213,2004-11-01,49.400002,49.5,48.509998,48.82,13740100
1214,2004-11-02,48.560001,48.93,48.25,48.43,12039800
1215,2004-11-03,49.0,49.400002,48.580002,49.27,13050800
1216,2004-11-04,49.48,50.200001,49.450001,50.189999,15646000
1217,2004-11-05,50.0,50.43,49.759998,50.389999,14269300
1218,2004-11-08,50.349998,50.450001,49.959999,50.169998,10841900
1219,2004-11-09,49.810001,49.950001,49.259998,49.310001,12219100
1220,2004-11-10,49.310001,49.740002,48.900002,49.669998,11937600
1221,2004-11-11,49.549999,49.77,49.310001,49.66,8789200
1222,2004-11-12,49.5,50.5,49.43,50.419998,11398200
1223,2004-11-15,50.130001,50.18,49.16,49.580002,12708700
1224,2004-11-16,49.5,49.919998,49.400002,49.41,9986000
1225,2004-11-17,49.599998,50.150002,49.560001,50.0,11498300
1226,2004-11-18,50.130001,50.169998,49.799999,50.049999,9056100
1227,2004-11-19,50.099998,50.400002,49.990002,50.380001,13992400
1228,2004-11-22,50.380001,50.970001,50.299999,50.91,11662200
1229,2004-11-23,50.91,51.27,50.869999,51.200001,14183000
1230,2004-11-24,51.200001,51.5,51.060001,51.490002,9616200
1231,2004-11-26,51.59,52.0,51.59,51.650002,4497700
1232,2004-11-29,51.68,51.779999,50.82,51.369999,10090700
1233,2004-11-30,51.209999,51.720001,51.209999,51.25,12921800
1234,2004-12-01,51.259998,51.700001,50.84,51.150002,13623400
1235,2004-12-02,50.700001,50.880001,49.939999,50.169998,16075400
1236,2004-12-03,49.700001,50.439999,49.599998,50.27,13215900
1237,2004-12-06,50.279999,50.470001,49.919998,50.139999,10954300
1238,2004-12-07,50.139999,50.299999,49.5,49.700001,12153000
1239,2004-12-08,49.360001,50.080002,48.900002,50.02,13562300
1240,2004-12-09,49.900002,50.32,49.349998,50.32,14639300
1241,2004-12-10,50.299999,50.450001,49.889999,50.150002,10928500
1242,2004-12-13,50.450001,50.68,50.349998,50.669998,11795800
1243,2004-12-14,50.400002,50.799999,50.380001,50.66,10524500
1244,2004-12-15,50.549999,50.68,50.32,50.509998,12666200
1245,2004-12-16,50.48,50.48,49.650002,50.099998,12238300
1246,2004-12-17,49.650002,50.34,49.639999,49.799999,31820600
1247,2004-12-20,50.049999,51.16,50.0,51.060001,16321400
1248,2004-12-21,51.23,51.740002,50.860001,51.689999,13561400
1249,2004-12-22,51.52,51.700001,50.75,51.290001,12132000
1250,2004-12-23,51.25,52.049999,51.169998,51.970001,12525900
1251,2004-12-27,51.799999,51.950001,50.860001,50.880001,12167000
1252,2004-12-28,51.02,51.400002,51.0,51.049999,11662100
1253,2004-12-29,50.810001,51.18,50.799999,51.130001,9238100
1254,2004-12-30,51.130001,51.400002,51.02,51.029999,6663400
1255,2004-12-31,51.009998,51.400002,51.0,51.259998,8497000
1256,2005-01-03,51.02,51.02,49.869999,50.09,16009200
1257,2005-01-04,50.34,50.599998,49.68,49.75,16718000
1258,2005-01-05,49.830002,50.110001,49.450001,49.490002,12189100
1259,2005-01-06,49.299999,50.189999,49.25,50.119999,13098700
1260,2005-01-07,50.119999,50.259998,49.52,49.790001,11315300
1261,2005-01-10,49.860001,50.5,49.810001,49.98,11288700
1262,2005-01-11,49.830002,50.150002,49.630001,49.849998,9116300
1263,2005-01-12,50.049999,50.630001,49.82,50.59,13301200
1264,2005-01-13,50.59,51.0,50.400002,50.549999,11340600
1265,2005-01-14,50.560001,51.209999,50.52,51.07,11000000
1266,2005-01-18,50.950001,51.5,50.900002,51.5,13899900
1267,2005-01-19,51.450001,51.490002,51.0,51.049999,9321300
1268,2005-01-20,50.650002,50.93,50.349998,50.720001,11438300
1269,2005-01-21,50.799999,51.549999,50.439999,50.439999,13546700
1270,2005-01-24,50.939999,51.41,50.91,51.130001,12331200
1271,2005-01-25,51.200001,51.419998,51.099998,51.330002,10339600
1272,2005-01-26,51.5,51.939999,51.310001,51.700001,13035500
1273,2005-01-27,51.240002,51.950001,51.23,51.75,11224400
1274,2005-01-28,51.369999,51.580002,51.110001,51.27,11258500
1275,2005-01-31,51.5,51.970001,51.349998,51.599998,13606400
1276,2005-02-01,51.98,53.279999,51.93,53.27,19199400
1277,2005-02-02,53.330002,54.009998,53.310001,53.93,14896100
1278,2005-02-03,53.849998,54.639999,53.540001,54.52,14074700
1279,2005-02-04,54.470001,55.32,54.279999,55.290001,17048500
1280,2005-02-07,55.119999,55.419998,54.610001,55.400002,15534600
1281,2005-02-08,54.849998,55.900002,54.84,55.779999,15346100
1282,2005-02-09,55.48,55.830002,55.09,55.540001,12032100
1283,2005-02-10,55.880001,56.619999,55.599998,56.34,16030400
1284,2005-02-11,56.34,56.869999,55.959999,56.110001,13685900
1285,2005-02-14,56.25,56.849998,56.07,56.830002,11892800
1286,2005-02-15,56.689999,56.939999,56.52,56.919998,13426900
1287,2005-02-16,56.919998,58.700001,56.84,58.48,18826100
1288,2005-02-17,58.700001,58.939999,58.02,58.130001,18620300
1289,2005-02-18,58.130001,59.849998,58.02,59.41,23059800
1290,2005-02-22,59.5,60.080002,58.25,58.25,25657500
1291,2005-02-23,58.5,59.540001,58.369999,59.419998,18552400
1292,2005-02-24,59.599998,61.200001,59.529999,61.130001,27384700
1293,2005-02-25,61.5,63.689999,61.5,63.259998,37284800
1294,2005-02-28,63.259998,64.040001,62.099998,63.310001,35559400
1295,2005-03-01,62.970001,63.119999,61.990002,62.099998,26131100
1296,2005-03-02,62.049999,63.169998,62.029999,62.68,25974500
1297,2005-03-03,62.700001,63.130001,62.299999,63.049999,20290900
1298,2005-03-04,63.119999,64.010002,62.75,63.57,20804500
1299,2005-03-07,63.580002,63.599998,62.580002,63.0,19294800
1300,2005-03-08,63.150002,63.599998,62.799999,63.099998,18192000
1301,2005-03-09,63.099998,64.370003,60.700001,60.790001,68153700
1302,2005-03-10,60.900002,61.040001,59.5,60.369999,40001800
1303,2005-03-11,60.369999,61.59,60.169998,61.049999,24561500
1304,2005-03-14,61.060001,61.5,60.040001,61.279999,19564300
1305,2005-03-15,61.290001,61.860001,60.27,60.349998,17576600
1306,2005-03-16,60.0,60.849998,59.470001,60.290001,20973100
1307,2005-03-17,60.880001,61.639999,60.639999,61.490002,21776500
1308,2005-03-18,61.59,62.849998,61.529999,62.650002,32514400
1309,2005-03-21,62.650002,62.98,61.799999,62.150002,17826000
1310,2005-03-22,61.75,62.84,60.810001,60.900002,19678200
1311,2005-03-23,60.900002,60.900002,59.610001,60.09,26250300
1312,2005-03-24,60.299999,60.650002,58.549999,59.0,24912700
1313,2005-03-28,59.040001,59.439999,58.360001,58.889999,20406600
1314,2005-03-29,58.889999,59.75,58.040001,58.27,18928100
1315,2005-03-30,58.650002,59.32,57.380001,59.240002,26068500
1316,2005-03-31,59.830002,60.32,59.540001,59.599998,20912800
1317,2005-04-01,60.099998,60.700001,59.93,60.549999,18580100
1318,2005-04-04,60.950001,61.740002,60.119999,60.650002,23274300
1319,2005-04-05,60.5,61.040001,59.849998,60.060001,15824800
1320,2005-04-06,60.25,61.049999,59.970001,60.900002,16945600
1321,2005-04-07,61.349998,61.369999,60.169998,60.849998,16666500
1322,2005-04-08,60.75,60.869999,60.0,60.009998,12590000
1323,2005-04-11,59.990002,60.43,59.360001,60.290001,15889100
1324,2005-04-12,59.939999,60.57,59.799999,60.43,22513500
1325,2005-04-13,60.150002,60.75,58.939999,59.150002,23788600
1326,2005-04-14,59.279999,59.689999,58.599998,58.75,18504600
1327,2005-04-15,58.450001,59.400002,56.099998,56.189999,27961700
1328,2005-04-18,55.650002,57.349998,55.400002,57.25,23091600
1329,2005-04-19,57.349998,59.240002,57.349998,58.630001,23683800
1330,2005-04-20,58.049999,58.91,57.009998,57.139999,20656000
1331,2005-04-21,57.549999,59.299999,57.389999,59.279999,16758300
1332,2005-04-22,59.279999,59.950001,58.450001,59.419998,17097500
1333,2005-04-25,59.959999,60.470001,59.599998,59.959999,14957500
1334,2005-04-26,59.959999,60.16,59.27,59.27,12968700
1335,2005-04-27,59.25,59.450001,58.099998,58.380001,20395700
1336,2005-04-28,57.349998,57.75,56.0,56.0,31858300
1337,2005-04-29,56.5,57.240002,56.099998,57.029999,26476200
1338,2005-05-02,57.0,57.75,56.470001,57.740002,16498700
1339,2005-05-03,57.330002,57.5,56.150002,56.5,18222700
1340,2005-05-04,56.849998,57.299999,56.07,57.23,19519600
1341,2005-05-05,57.349998,57.970001,57.110001,57.799999,18810200
1342,2005-05-06,58.049999,58.650002,57.5,57.599998,13544800
1343,2005-05-09,57.75,58.049999,57.599998,58.009998,13478600
1344,2005-05-10,57.529999,57.869999,57.0,57.23,14161700
1345,2005-05-11,56.939999,57.41,56.549999,57.290001,14496100
1346,2005-05-12,57.25,57.25,54.5,54.82,23809200
1347,2005-05-13,54.990002,55.0,53.580002,53.700001,24285100
1348,2005-05-16,53.5,53.650002,52.779999,53.349998,34416200
1349,2005-05-17,53.5,53.990002,53.080002,53.860001,27854400
1350,2005-05-18,54.34,54.549999,53.419998,53.650002,31672000
1351,2005-05-19,53.779999,54.880001,53.52,54.830002,20632000
1352,2005-05-20,54.830002,54.970001,53.959999,54.009998,17500100
1353,2005-05-23,54.380001,55.25,54.139999,54.75,17941900
1354,2005-05-24,54.849998,55.200001,54.619999,55.040001,12908000
