,Date,Open,High,Low,Close,Volume
4255,2018-02-07,53.400002,53.650002,51.709999,51.900002,2503200
4256,2018-02-08,51.919998,52.360001,50.540001,50.540001,1701700
4257,2018-02-09,50.93,51.740002,48.779999,50.139999,2639700
4258,2018-02-12,50.709999,53.490002,50.540001,52.310001,1233100
4259,2018-02-13,52.110001,52.279999,50.869999,52.150002,1005300
4260,2018-02-14,53.619999,54.779999,53.290001,54.060001,1156500
4261,2018-02-15,54.529999,55.18,53.599998,54.849998,845800
4262,2018-02-16,54.799999,55.810001,54.27,54.48,965200
4263,2018-02-20,54.0,55.5,53.860001,54.16,710300
4264,2018-02-21,54.349998,55.43,54.07,54.110001,594500
4265,2018-02-22,54.32,55.099998,53.540001,53.779999,924200
4266,2018-02-23,53.959999,55.450001,53.439999,55.349998,600200
4267,2018-02-26,55.240002,55.98,54.310001,55.919998,592400
4268,2018-02-27,56.0,56.720001,54.709999,55.549999,489500
4269,2018-02-28,55.52,55.630001,53.990002,54.0,787800
4270,2018-03-01,54.09,54.82,51.639999,52.27,1418800
4271,2018-03-02,51.73,52.93,50.669998,52.799999,1061200
4272,2018-03-05,52.709999,54.950001,51.93,54.709999,684400
4273,2018-03-06,54.66,55.349998,53.98,55.27,694000
4274,2018-03-07,54.990002,56.32,54.669998,56.25,1009000
4275,2018-03-08,57.040001,57.610001,55.34,56.970001,1228600
4276,2018-03-09,57.48,58.0,56.560001,57.189999,647100
4277,2018-03-12,57.470001,59.98,57.0,58.68,1338700
4278,2018-03-13,58.709999,59.630001,58.419998,59.32,858300
4279,2018-03-14,59.810001,59.869999,57.580002,58.59,754500
4280,2018-03-15,58.860001,58.860001,57.299999,57.68,740600
4281,2018-03-16,57.799999,58.099998,57.290001,57.700001,1442100
4282,2018-03-19,57.25,57.630001,55.009998,55.73,765100
4283,2018-03-20,56.099998,57.099998,54.650002,54.860001,1229000
4284,2018-03-21,54.790001,54.900002,53.700001,54.119999,1089500
4285,2018-03-22,53.939999,54.919998,53.150002,53.209999,622600
4286,2018-03-23,52.889999,52.889999,50.91,50.950001,864000
4287,2018-03-26,51.619999,53.689999,50.889999,53.57,1093300
4288,2018-03-27,53.57,54.459999,51.060001,51.200001,896900
4289,2018-03-28,50.98,52.080002,49.610001,51.68,1026500
4290,2018-03-29,51.77,53.139999,51.380001,52.34,994400
4291,2018-04-02,51.830002,52.439999,49.900002,50.939999,1273500
4292,2018-04-03,51.189999,51.779999,49.580002,50.27,941000
4293,2018-04-04,49.75,53.259998,49.639999,53.07,767000
4294,2018-04-05,53.279999,53.48,51.689999,51.869999,651300
4295,2018-04-06,51.389999,51.650002,50.009998,50.07,979900
4296,2018-04-09,50.66,51.57,49.98,50.200001,645200
4297,2018-04-10,50.93,51.950001,50.52,51.689999,655100
4298,2018-04-11,51.41,53.099998,51.290001,51.650002,921300
4299,2018-04-12,51.790001,52.669998,51.5,51.630001,598700
4300,2018-04-13,51.75,52.27,49.73,50.240002,736600
4301,2018-04-16,50.490002,50.630001,49.560001,50.32,564900
4302,2018-04-17,51.099998,52.880001,50.639999,51.720001,588600
4303,2018-04-18,51.779999,52.07,50.700001,50.790001,711400
4304,2018-04-19,50.720001,50.959999,49.48,49.57,767300
4305,2018-04-20,49.439999,49.860001,48.970001,49.68,1119000
4306,2018-04-23,49.889999,50.209999,49.200001,49.799999,585800
4307,2018-04-24,49.889999,50.490002,48.610001,48.779999,911300
4308,2018-04-25,48.869999,49.360001,47.75,48.130001,918200
4309,2018-04-26,48.52,49.080002,47.98,48.860001,1010000
4310,2018-04-27,50.75,54.610001,50.52,51.580002,2078300
4311,2018-04-30,51.470001,52.279999,50.560001,51.189999,2027500
4312,2018-05-01,51.32,52.599998,51.060001,52.52,1104400
4313,2018-05-02,52.209999,55.889999,51.830002,54.43,1856000
4314,2018-05-03,54.549999,55.779999,53.73,53.98,1140300
4315,2018-05-04,53.77,54.5,52.25,52.720001,1287800
4316,2018-05-07,52.689999,54.32,52.529999,54.049999,1018200
4317,2018-05-08,53.91,54.84,53.5,54.080002,839700
4318,2018-05-09,54.599998,56.130001,53.459999,55.5,1063000
4319,2018-05-10,55.5,56.259998,55.310001,55.599998,760800
4320,2018-05-11,55.34,57.189999,55.25,56.919998,497400
4321,2018-05-14,56.869999,57.860001,56.560001,57.580002,1027800
4322,2018-05-15,57.240002,57.349998,56.009998,57.299999,727200
4323,2018-05-16,57.419998,59.099998,56.880001,58.5,934700
4324,2018-05-17,58.669998,58.669998,56.790001,57.330002,948100
4325,2018-05-18,57.330002,57.610001,56.470001,56.77,633300
4326,2018-05-21,56.77,57.16,55.25,55.389999,737000
4327,2018-05-22,55.400002,56.169998,55.009998,55.23,489500
4328,2018-05-23,55.110001,55.919998,55.110001,55.43,332600
4329,2018-05-24,55.540001,55.990002,55.009998,55.369999,339200
4330,2018-05-25,55.450001,56.009998,55.009998,55.790001,386400
4331,2018-05-29,55.580002,55.990002,54.830002,55.540001,405600
4332,2018-05-30,55.900002,57.310001,55.900002,56.779999,669300
4333,2018-05-31,56.959999,60.709999,56.959999,60.490002,1814700
4334,2018-06-01,60.709999,62.220001,59.689999,61.619999,1514100
4335,2018-06-04,61.939999,62.240002,59.950001,61.509998,980800
4336,2018-06-05,61.459999,63.369999,61.209999,63.049999,1049300
4337,2018-06-06,63.290001,65.410004,62.66,65.360001,1182600
4338,2018-06-07,65.449997,66.940002,63.360001,65.589996,992500
4339,2018-06-08,65.330002,65.779999,61.27,65.010002,1036600
4340,2018-06-11,66.940002,68.279999,66.370003,66.739998,1044100
4341,2018-06-12,66.970001,69.709999,66.510002,69.209999,1307300
4342,2018-06-13,69.120003,69.580002,67.18,68.050003,703100
4343,2018-06-14,68.459999,69.339996,65.339996,65.489998,1283000
4344,2018-06-15,66.0,66.790001,65.019997,65.110001,2040600
4345,2018-06-18,64.339996,65.879997,63.610001,65.75,744700
4346,2018-06-19,65.339996,66.010002,64.529999,65.779999,819000
4347,2018-06-20,66.43,67.080002,65.519997,66.760002,664300
4348,2018-06-21,66.220001,66.839996,65.610001,66.610001,469400
4349,2018-06-22,66.25,67.290001,66.25,66.849998,952300
4350,2018-06-25,66.610001,67.230003,65.800003,66.510002,1137900
4351,2018-06-26,66.5,66.989998,65.510002,65.669998,695200
4352,2018-06-27,65.639999,66.059998,64.779999,64.809998,589800
4353,2018-06-28,64.589996,65.18,63.380001,64.959999,735500
4354,2018-06-29,65.419998,67.760002,65.410004,66.389999,878000
4355,2018-07-02,65.93,67.330002,65.93,67.199997,509400
4356,2018-07-03,67.82,68.410004,67.099998,68.129997,595000
4357,2018-07-05,68.629997,68.870003,67.879997,68.529999,1089600
4358,2018-07-06,68.800003,69.889999,68.480003,69.669998,603300
4359,2018-07-09,69.839996,70.0,68.239998,68.769997,799300
4360,2018-07-10,69.290001,69.860001,68.650002,69.290001,775300
4361,2018-07-11,68.900002,69.93,68.760002,69.440002,617100
4362,2018-07-12,70.0,70.589996,69.43,70.519997,531200
4363,2018-07-13,70.230003,70.940002,70.230003,70.449997,546600
4364,2018-07-16,70.519997,71.489998,68.510002,68.989998,957500
4365,2018-07-17,68.75,69.0,66.389999,67.940002,1745300
4366,2018-07-18,68.0,68.489998,66.510002,68.029999,1167900
4367,2018-07-19,67.849998,70.650002,66.559998,70.519997,1091700
4368,2018-07-20,70.599998,71.32,69.870003,70.260002,1015400
4369,2018-07-23,69.980003,70.75,69.5,69.550003,553500
4370,2018-07-24,70.339996,70.860001,69.150002,69.709999,765800
4371,2018-07-25,69.849998,72.019997,69.150002,70.940002,926000
4372,2018-07-26,70.449997,71.589996,69.830002,71.25,788300
4373,2018-07-27,73.0,74.68,70.110001,72.980003,1679100
4374,2018-07-30,72.800003,72.980003,69.160004,69.550003,1116300
4375,2018-07-31,69.25,70.599998,69.220001,70.400002,1107200
4376,2018-08-01,70.599998,70.610001,69.32,69.620003,867200
4377,2018-08-02,69.120003,71.989998,69.099998,71.690002,728400
4378,2018-08-03,71.629997,72.5,71.379997,71.459999,594600
4379,2018-08-06,71.400002,71.720001,70.510002,71.0,367500
4380,2018-08-07,71.449997,72.980003,69.309998,72.959999,1372900
4381,2018-08-08,73.040001,73.739998,72.010002,72.160004,710400
4382,2018-08-09,72.739998,73.459999,72.029999,72.059998,575500
4383,2018-08-10,72.739998,73.779999,72.029999,73.330002,453900
4384,2018-08-13,73.18,74.25,72.860001,73.800003,720000
4385,2018-08-14,74.019997,74.720001,73.300003,74.629997,611000
4386,2018-08-15,73.910004,74.230003,73.269997,73.900002,568300
4387,2018-08-16,74.260002,74.739998,72.900002,74.209999,511900
4388,2018-08-17,74.349998,74.760002,73.620003,74.639999,474200
4389,2018-08-20,74.610001,74.870003,73.959999,74.449997,374200
4390,2018-08-21,74.589996,75.419998,74.57,75.309998,659100
4391,2018-08-22,75.120003,76.480003,75.040001,75.879997,480700
4392,2018-08-23,75.870003,76.099998,74.839996,75.660004,450200
4393,2018-08-24,75.599998,75.839996,73.889999,74.589996,400700
4394,2018-08-27,74.699997,74.839996,73.419998,74.800003,902400
4395,2018-08-28,74.75,75.389999,74.43,75.080002,602400
4396,2018-08-29,74.82,76.790001,74.379997,76.339996,546000
4397,2018-08-30,76.150002,77.010002,76.139999,76.860001,409400
4398,2018-08-31,76.879997,77.410004,76.339996,76.760002,473300
4399,2018-09-04,76.120003,77.290001,75.629997,77.059998,550400
4400,2018-09-05,77.059998,77.330002,76.309998,76.959999,422800
4401,2018-09-06,76.709999,77.300003,75.949997,76.449997,535800
4402,2018-09-07,76.389999,77.910004,75.440002,77.449997,700000
4403,2018-09-10,77.620003,77.940002,76.900002,77.779999,582600
4404,2018-09-11,77.440002,78.82,76.940002,78.389999,641000
4405,2018-09-12,78.510002,78.510002,76.57,77.059998,516900
4406,2018-09-13,77.43,77.580002,76.809998,77.260002,501400
4407,2018-09-14,77.290001,78.489998,76.900002,78.160004,481900
4408,2018-09-17,78.25,78.25,75.739998,76.160004,1078800
4409,2018-09-18,76.790001,77.940002,76.230003,77.709999,687300
4410,2018-09-19,77.480003,78.040001,76.779999,77.5,1016800
4411,2018-09-20,77.769997,79.160004,77.459999,79.0,955900
4412,2018-09-21,79.010002,79.339996,76.800003,77.760002,1776400
4413,2018-09-24,77.489998,78.790001,77.120003,78.529999,947000
4414,2018-09-25,79.209999,80.82,78.57,79.870003,1014900
4415,2018-09-26,80.230003,81.589996,79.660004,80.059998,1156700
4416,2018-09-27,80.32,80.32,78.050003,78.25,1096700
4417,2018-09-28,78.199997,79.57,76.940002,77.120003,1304000
4418,2018-10-01,77.779999,81.660004,77.260002,81.160004,1149200
4419,2018-10-02,81.279999,84.129997,80.739998,81.260002,1034100
4420,2018-10-03,81.809998,84.370003,81.239998,82.760002,1176500
4421,2018-10-04,82.279999,82.970001,78.779999,79.529999,1043200
4422,2018-10-05,80.190002,80.480003,78.150002,78.480003,936900
4423,2018-10-08,78.019997,78.260002,76.220001,77.07,1010500
4424,2018-10-09,76.900002,77.800003,74.620003,74.839996,805000
4425,2018-10-10,74.870003,75.5,71.470001,71.559998,1008100
4426,2018-10-11,71.139999,71.900002,69.199997,70.879997,1330100
4427,2018-10-12,72.339996,73.379997,71.230003,72.769997,622200
4428,2018-10-15,72.739998,73.980003,72.07,73.07,802300
4429,2018-10-16,73.919998,74.830002,72.940002,74.75,510200
4430,2018-10-17,74.75,75.099998,73.839996,74.599998,524900
4431,2018-10-18,74.269997,74.540001,72.110001,73.720001,691900
4432,2018-10-19,74.029999,74.150002,70.709999,71.800003,668900
4433,2018-10-22,71.610001,71.629997,70.0,71.18,751400
4434,2018-10-23,70.209999,70.620003,67.370003,69.589996,884200
4435,2018-10-24,69.660004,69.989998,63.540001,63.669998,1101400
4436,2018-10-25,64.160004,66.800003,63.970001,65.349998,1233300
4437,2018-10-26,51.139999,55.669998,51.139999,55.299999,5593700
4438,2018-10-29,57.02,57.23,52.75,54.59,3171400
4439,2018-10-30,54.049999,54.5,50.709999,54.439999,1900300
4440,2018-10-31,55.139999,57.330002,54.900002,56.130001,1464700
4441,2018-11-01,56.360001,58.77,56.150002,58.139999,1040600
4442,2018-11-02,58.349998,59.330002,55.139999,56.450001,856700
4443,2018-11-05,56.540001,57.66,55.09,57.32,748400
4444,2018-11-06,57.040001,58.639999,56.509998,58.060001,838400
4445,2018-11-07,58.580002,61.099998,58.02,60.950001,782400
4446,2018-11-08,60.799999,62.439999,60.529999,60.560001,815300
4447,2018-11-09,60.43,60.619999,57.27,58.060001,724400
4448,2018-11-12,57.990002,58.470001,54.509998,54.98,749700
4449,2018-11-13,55.419998,56.77,54.75,54.84,976300
4450,2018-11-14,55.07,55.630001,52.18,53.080002,1236200
4451,2018-11-15,53.5,54.720001,52.040001,54.389999,3493600
4452,2018-11-16,54.630001,58.5,54.040001,57.43,3317900
4453,2018-11-19,56.990002,57.82,56.09,57.060001,1750700
4454,2018-11-20,55.650002,57.259998,55.27,56.189999,1144000
4455,2018-11-21,56.880001,57.650002,55.790001,57.240002,695900
4456,2018-11-23,56.880001,58.970001,56.830002,58.279999,271200
4457,2018-11-26,59.240002,59.25,56.599998,57.57,1630100
4458,2018-11-27,57.400002,58.650002,56.43,58.540001,1966500
4459,2018-11-28,58.790001,61.400002,58.099998,61.349998,1212600
4460,2018-11-29,61.16,63.32,61.16,62.880001,1178600
4461,2018-11-30,62.639999,63.240002,61.59,62.580002,1118600
4462,2018-12-03,63.240002,64.459999,62.400002,63.950001,1241400
4463,2018-12-04,63.75,64.389999,61.02,61.080002,993600
4464,2018-12-06,60.110001,62.790001,59.220001,62.040001,1150500
4465,2018-12-07,61.639999,62.490002,59.650002,59.990002,624200
4466,2018-12-10,59.740002,60.98,58.509998,60.650002,760900
4467,2018-12-11,61.360001,62.779999,59.689999,60.939999,535700
4468,2018-12-12,61.700001,62.740002,61.080002,61.950001,404100
4469,2018-12-13,61.860001,62.880001,60.290001,61.0,545300
4470,2018-12-14,60.41,61.02,59.66,60.48,561400
4471,2018-12-17,59.990002,60.98,58.150002,58.630001,731300
4472,2018-12-18,59.18,59.18,54.73,56.0,1221200
4473,2018-12-19,56.439999,58.48,54.099998,55.060001,792300
4474,2018-12-20,55.09,56.049999,52.900002,54.299999,1107000
4475,2018-12-21,54.709999,54.990002,52.25,52.41,1428100
4476,2018-12-24,52.0,53.389999,51.5,52.610001,486700
4477,2018-12-26,52.57,56.82,52.07,56.799999,759900
4478,2018-12-27,56.0,56.720001,54.029999,56.549999,674000
4479,2018-12-28,56.849998,57.139999,55.25,55.84,476100
4480,2018-12-31,56.470001,57.610001,55.5,56.66,591200
4481,2019-01-02,55.450001,58.279999,54.299999,57.490002,547900
4482,2019-01-03,57.73,58.41,56.18,56.369999,693000
4483,2019-01-04,57.41,60.099998,56.84,59.540001,1792300
4484,2019-01-07,60.040001,63.130001,60.0,62.919998,1389200
4485,2019-01-08,63.669998,67.529999,63.540001,67.230003,1848400
4486,2019-01-09,67.839996,71.169998,67.349998,69.379997,1267700
4487,2019-01-10,69.139999,71.650002,68.639999,71.0,713300
4488,2019-01-11,70.830002,71.790001,70.349998,71.410004,587400
4489,2019-01-14,70.589996,71.25,69.669998,70.339996,932000
4490,2019-01-15,70.07,72.779999,68.709999,72.010002,934400
4491,2019-01-16,72.559998,73.309998,71.040001,71.669998,903700
4492,2019-01-17,71.110001,72.199997,70.580002,71.220001,592000
4493,2019-01-18,72.370003,73.639999,71.199997,73.610001,870900
4494,2019-01-22,72.300003,73.260002,69.980003,70.75,774400
4495,2019-01-23,69.809998,72.080002,68.440002,70.529999,716900
4496,2019-01-24,70.639999,71.68,69.330002,71.040001,678100
4497,2019-01-25,71.690002,72.860001,70.669998,72.739998,981800
4498,2019-01-28,72.0,72.5,71.059998,72.25,681200
4499,2019-01-29,71.260002,74.449997,70.470001,73.199997,1013300
4500,2019-01-30,73.230003,75.309998,72.199997,75.129997,595400
4501,2019-01-31,75.010002,76.620003,73.57,76.43,669600
4502,2019-02-01,75.919998,78.059998,75.43,77.029999,872000
4503,2019-02-04,75.879997,77.190002,75.019997,76.449997,760900
4504,2019-02-05,76.860001,77.019997,74.870003,75.68,764300
4505,2019-02-06,75.040001,76.650002,74.309998,75.68,858300
4506,2019-02-07,75.010002,76.18,73.459999,73.75,1223300
4507,2019-02-08,67.43,67.43,63.689999,65.019997,3580000
4508,2019-02-11,65.290001,66.959999,65.290001,66.529999,1069300
4509,2019-02-12,66.93,67.760002,65.209999,66.459999,720100
4510,2019-02-13,66.669998,68.540001,66.660004,68.309998,836200
4511,2019-02-14,68.379997,69.239998,66.529999,68.57,851100
4512,2019-02-15,69.25,71.660004,68.669998,71.480003,848900
4513,2019-02-19,71.150002,71.970001,69.93,70.150002,695000
4514,2019-02-20,70.199997,70.379997,68.550003,69.760002,495000
4515,2019-02-21,69.660004,69.660004,68.019997,69.160004,366100
4516,2019-02-22,69.25,71.290001,68.720001,71.230003,439900
4517,2019-02-25,71.900002,73.919998,71.410004,72.699997,564500
4518,2019-02-26,72.339996,72.82,71.400002,71.43,406400
4519,2019-02-27,71.0,73.989998,70.730003,73.57,584600
4520,2019-02-28,73.389999,74.720001,71.989998,74.279999,718300
4521,2019-03-01,74.75,74.870003,74.019997,74.68,455900
4522,2019-03-04,74.260002,75.220001,71.309998,71.989998,744400
4523,2019-03-05,72.0,73.779999,70.809998,71.870003,661800
4524,2019-03-06,71.589996,71.889999,69.050003,69.389999,485000
4525,2019-03-07,69.349998,69.809998,67.809998,68.889999,393400
4526,2019-03-08,68.68,70.010002,67.989998,69.220001,521800
4527,2019-03-11,69.459999,71.169998,68.480003,70.959999,783300
4528,2019-03-12,71.459999,71.5,70.239998,70.889999,434200
4529,2019-03-13,71.010002,73.360001,70.830002,73.050003,617800
4530,2019-03-14,73.059998,74.32,72.660004,73.599998,573200
4531,2019-03-15,73.989998,75.75,73.059998,74.620003,995000
4532,2019-03-18,74.730003,75.279999,72.699997,73.449997,459700
4533,2019-03-19,73.629997,73.900002,72.669998,72.860001,412900
4534,2019-03-20,72.779999,73.800003,72.190002,72.769997,391900
4535,2019-03-21,72.260002,75.470001,71.690002,75.309998,661800
4536,2019-03-22,74.010002,75.309998,73.080002,73.989998,772400
4537,2019-03-25,73.669998,74.410004,71.120003,73.870003,765800
4538,2019-03-26,74.440002,76.080002,73.529999,75.290001,692200
4539,2019-03-27,75.739998,76.690002,73.919998,75.18,690200
4540,2019-03-28,75.870003,77.519997,69.660004,71.82,3425000
4541,2019-03-29,72.5,74.349998,71.57,73.239998,1097300
4542,2019-04-01,73.699997,74.709999,72.919998,73.610001,1238100
4543,2019-04-02,73.389999,75.0,73.0,74.559998,887000
4544,2019-04-03,74.82,74.830002,72.959999,73.720001,1593900
4545,2019-04-04,73.68,74.419998,71.730003,73.790001,937400
4546,2019-04-05,74.879997,79.57,74.879997,79.370003,2150400
4547,2019-04-08,78.75,80.160004,77.209999,80.099998,1384400
4548,2019-04-09,79.860001,81.400002,79.220001,79.400002,904500
4549,2019-04-10,79.699997,81.25,79.150002,80.910004,817500
4550,2019-04-11,80.75,80.760002,77.889999,78.309998,745600
4551,2019-04-12,78.889999,79.529999,77.769997,78.050003,782800
4552,2019-04-15,78.330002,79.489998,76.510002,77.639999,526000
4553,2019-04-16,77.809998,78.599998,76.059998,76.699997,718000
4554,2019-04-17,77.010002,77.040001,70.559998,70.800003,1194400
4555,2019-04-18,70.949997,72.0,68.440002,69.18,1810600
4556,2019-04-22,68.690002,69.480003,67.970001,68.760002,849900
4557,2019-04-23,68.860001,70.790001,67.93,70.720001,1674500
4558,2019-04-24,70.980003,70.980003,69.160004,69.300003,723600
4559,2019-04-25,70.099998,71.529999,68.650002,71.089996,812100
4560,2019-04-26,69.0,69.699997,66.050003,68.599998,1672800
4561,2019-04-29,68.440002,69.919998,67.75,68.550003,791700
4562,2019-04-30,68.599998,69.669998,67.510002,67.779999,1367600
4563,2019-05-01,67.82,68.529999,66.82,67.0,859600
4564,2019-05-02,66.769997,68.190002,66.0,66.919998,588500
4565,2019-05-03,67.330002,67.68,66.519997,67.25,575100
4566,2019-05-06,66.110001,68.610001,66.080002,68.440002,494700
4567,2019-05-07,67.699997,68.870003,66.970001,67.580002,523900
4568,2019-05-08,67.290001,69.010002,66.940002,68.160004,489000
4569,2019-05-09,67.639999,68.269997,66.239998,67.860001,503200
4570,2019-05-10,67.379997,68.970001,65.580002,67.639999,410000
4571,2019-05-13,66.080002,66.660004,63.529999,63.900002,746000
4572,2019-05-14,64.160004,65.43,63.470001,63.959999,655600
4573,2019-05-15,63.540001,64.269997,62.900002,63.990002,488200
4574,2019-05-16,64.5,66.629997,64.209999,66.019997,452100
4575,2019-05-17,65.220001,67.279999,65.220001,66.419998,631500
4576,2019-05-20,65.809998,66.0,64.019997,64.379997,476200
4577,2019-05-21,64.760002,67.25,64.760002,67.120003,434800
4578,2019-05-22,66.900002,69.339996,64.379997,68.580002,740400
4579,2019-05-23,67.980003,68.470001,66.940002,68.029999,635100
4580,2019-05-24,68.410004,70.169998,67.629997,69.139999,662600
4581,2019-05-28,69.379997,70.129997,68.150002,68.389999,955000
4582,2019-05-29,68.230003,68.239998,66.650002,67.309998,645200
4583,2019-05-30,67.5,68.120003,66.769997,67.620003,578600
4584,2019-05-31,66.599998,67.360001,64.839996,65.07,726900
4585,2019-06-03,65.550003,68.260002,65.07,67.860001,725600
4586,2019-06-04,68.769997,69.489998,67.459999,69.400002,587500
4587,2019-06-05,69.279999,70.43,68.949997,69.849998,620300
4588,2019-06-06,69.910004,70.449997,68.940002,69.019997,575900
4589,2019-06-07,69.389999,70.739998,68.980003,70.550003,395100
4590,2019-06-10,70.879997,71.68,67.559998,67.970001,621400
4591,2019-06-11,68.690002,68.959999,66.370003,66.540001,596600
4592,2019-06-12,66.400002,67.07,66.010002,66.599998,513200
4593,2019-06-13,67.150002,69.010002,65.459999,68.959999,592600
4594,2019-06-14,68.959999,69.489998,67.769997,68.5,686400
4595,2019-06-17,68.599998,72.239998,68.599998,71.610001,809000
4596,2019-06-18,72.440002,73.559998,71.669998,73.139999,767600
4597,2019-06-19,73.309998,73.639999,71.779999,72.379997,415000
4598,2019-06-20,73.440002,74.139999,72.199997,72.330002,454500
4599,2019-06-21,72.43,73.18,70.82,71.739998,1235300
4600,2019-06-24,72.199997,72.199997,70.110001,70.639999,606100
4601,2019-06-25,71.120003,71.440002,68.879997,69.029999,806100
4602,2019-06-26,68.93,70.220001,67.519997,67.610001,601700
4603,2019-06-27,67.730003,68.120003,67.25,67.300003,839800
4604,2019-06-28,67.300003,69.269997,67.300003,69.209999,776300
4605,2019-07-01,70.419998,71.139999,67.120003,68.349998,795300
4606,2019-07-02,68.349998,69.410004,67.620003,68.800003,659600
4607,2019-07-03,68.889999,70.980003,68.68,70.43,908600
4608,2019-07-05,70.349998,70.510002,68.690002,69.050003,561000
4609,2019-07-08,68.660004,68.660004,66.169998,67.099998,959200
4610,2019-07-09,67.110001,70.660004,66.739998,69.889999,1574100
4611,2019-07-10,70.120003,70.440002,66.150002,66.25,1338400
4612,2019-07-11,66.580002,67.139999,64.519997,65.190002,1033100
4613,2019-07-12,65.129997,65.150002,63.580002,63.779999,1005300
4614,2019-07-15,63.799999,65.029999,63.5,63.990002,1090900
4615,2019-07-16,64.339996,65.370003,63.02,63.18,1330300
4616,2019-07-17,69.889999,76.07,69.0,75.169998,5923800
4617,2019-07-18,74.559998,76.889999,74.279999,76.639999,2096100
4618,2019-07-19,76.129997,77.059998,74.690002,75.07,1560700
4619,2019-07-22,75.07,76.440002,74.889999,76.07,885700
4620,2019-07-23,76.449997,76.959999,75.040001,75.949997,774700
4621,2019-07-24,69.230003,73.720001,69.0,73.57,6902200
4622,2019-07-25,73.910004,74.43,72.489998,73.360001,2258500
4623,2019-07-26,73.93,74.690002,73.410004,74.459999,845900
4624,2019-07-29,74.800003,76.07,73.940002,75.949997,714200
4625,2019-07-30,75.07,76.129997,75.0,75.519997,639300
4626,2019-07-31,75.639999,76.360001,74.650002,75.709999,768400
4627,2019-08-01,76.110001,77.550003,74.889999,75.360001,799500
4628,2019-08-02,74.870003,75.440002,74.129997,75.129997,824200
4629,2019-08-05,73.919998,73.919998,72.510002,72.959999,831100
4630,2019-08-06,74.029999,75.230003,73.160004,75.139999,447300
4631,2019-08-07,74.580002,75.620003,73.959999,74.800003,518900
4632,2019-08-08,75.370003,77.269997,74.43,77.07,570100
4633,2019-08-09,76.790001,77.620003,75.720001,76.879997,406200
4634,2019-08-12,76.739998,77.330002,75.190002,76.110001,528600
4635,2019-08-13,76.449997,79.440002,76.339996,78.760002,1249700
4636,2019-08-14,77.519997,78.199997,76.010002,76.980003,766900
4637,2019-08-15,77.110001,77.959999,76.120003,76.709999,630000
4638,2019-08-16,77.669998,79.559998,77.669998,79.199997,506600
4639,2019-08-19,80.0,80.0,76.470001,79.389999,1010700
4640,2019-08-20,79.370003,80.150002,78.139999,78.629997,525900
4641,2019-08-21,79.529999,80.290001,78.510002,79.970001,421400
4642,2019-08-22,79.970001,80.059998,77.029999,78.360001,548900
4643,2019-08-23,78.330002,78.82,75.730003,76.290001,495600
4644,2019-08-26,76.900002,77.019997,75.559998,76.080002,752400
4645,2019-08-27,76.949997,77.760002,74.540001,74.779999,611800
4646,2019-08-28,74.230003,74.279999,72.129997,73.230003,749100
4647,2019-08-29,73.540001,73.980003,72.349998,73.080002,470400
4648,2019-08-30,73.300003,73.489998,72.059998,72.639999,367100
4649,2019-09-03,72.07,72.779999,69.510002,70.18,865100
4650,2019-09-04,70.43,71.449997,70.059998,71.400002,654600
4651,2019-09-05,72.110001,72.110001,71.07,71.349998,359900
4652,2019-09-06,71.550003,71.93,70.370003,70.459999,351900
4653,2019-09-09,70.440002,70.440002,67.540001,67.790001,674500
4654,2019-09-10,67.25,68.82,65.440002,68.650002,949100
4655,2019-09-11,68.970001,71.410004,68.169998,70.849998,582800
4656,2019-09-12,72.400002,72.629997,69.800003,70.879997,590200
4657,2019-09-13,70.68,71.68,70.239998,70.629997,647100
4658,2019-09-16,69.370003,71.75,68.739998,71.110001,456200
4659,2019-09-17,70.800003,72.18,69.889999,71.949997,588700
4660,2019-09-18,72.230003,73.040001,71.699997,72.830002,542800
4661,2019-09-19,73.019997,73.349998,72.529999,72.779999,430200
4662,2019-09-20,73.150002,74.389999,72.699997,74.010002,1470700
4663,2019-09-23,73.809998,75.690002,73.660004,74.709999,513100
4664,2019-09-24,75.07,75.949997,73.050003,73.709999,542400
4665,2019-09-25,73.080002,74.68,73.080002,73.620003,668800
4666,2019-09-26,73.82,74.68,72.269997,72.629997,558200
4667,2019-09-27,76.699997,79.209999,75.489998,76.0,2056600
4668,2019-09-30,79.169998,88.199997,78.32,85.400002,3810600
4669,2019-10-01,85.599998,87.980003,83.739998,86.0,1749200
4670,2019-10-02,85.260002,85.739998,83.040001,84.540001,1092600
4671,2019-10-03,83.849998,86.25,83.849998,85.0,1068100
4672,2019-10-04,84.529999,85.870003,82.629997,84.32,1034700
4673,2019-10-07,83.900002,85.68,83.660004,84.43,1107900
4674,2019-10-08,84.019997,84.099998,80.82,80.889999,998900
4675,2019-10-09,81.349998,81.739998,79.339996,79.970001,625500
4676,2019-10-10,80.419998,81.690002,80.019997,81.550003,861000
4677,2019-10-11,81.779999,83.550003,81.779999,82.599998,978900
4678,2019-10-14,82.43,83.610001,82.010002,82.419998,451100
4679,2019-10-15,82.699997,83.400002,82.010002,83.379997,890200
4680,2019-10-16,83.260002,84.57,82.540001,83.860001,915400
4681,2019-10-17,84.889999,86.480003,84.209999,85.940002,812700
4682,2019-10-18,86.050003,88.68,84.910004,87.400002,1321100
4683,2019-10-21,96.510002,102.839996,96.5,100.889999,5891000
