,Date,Open,High,Low,Close,Volume
1341,2005-11-08,16.27,16.41,15.98,16.200001,688200
1342,2005-11-09,16.18,16.34,15.83,16.27,403100
1343,2005-11-10,16.27,16.59,15.72,16.379999,730800
1344,2005-11-11,16.360001,16.709999,16.32,16.68,337500
1345,2005-11-14,16.85,17.280001,16.48,17.280001,754400
1346,2005-11-15,16.83,17.280001,14.99,15.09,1749700
1347,2005-11-16,14.65,14.75,13.47,13.55,1952700
1348,2005-11-17,13.6,13.85,13.4,13.71,1131000
1349,2005-11-18,13.8,14.12,13.41,14.1,1433200
1350,2005-11-21,14.05,14.37,13.54,13.58,1310200
1351,2005-11-22,13.55,13.86,13.29,13.62,846200
1352,2005-11-23,13.66,14.02,13.6,13.85,855500
1353,2005-11-25,13.8,13.8,13.44,13.5,227100
1354,2005-11-28,13.37,13.55,13.18,13.26,1227500
1355,2005-11-29,13.27,13.48,12.95,12.99,921600
1356,2005-11-30,12.96,13.38,12.96,13.3,1098500
1357,2005-12-01,13.32,13.45,13.02,13.05,1057000
1358,2005-12-02,13.1,13.1,12.76,12.9,650200
1359,2005-12-05,12.82,13.0,12.67,12.93,942500
1360,2005-12-06,13.02,13.1,12.88,12.9,941300
1361,2005-12-07,12.9,13.09,12.86,13.0,1156800
1362,2005-12-08,13.05,13.6,13.01,13.42,1272200
1363,2005-12-09,13.85,15.56,13.85,15.4,2279100
1364,2005-12-12,15.3,15.4,14.57,14.88,881800
1365,2005-12-13,14.82,14.87,14.48,14.61,760700
1366,2005-12-14,14.6,15.04,14.6,14.69,456200
1367,2005-12-15,14.67,14.77,14.26,14.33,541100
1368,2005-12-16,14.33,14.55,14.25,14.49,851300
1369,2005-12-19,14.39,14.55,14.21,14.25,716800
1370,2005-12-20,14.21,14.45,14.0,14.16,628300
1371,2005-12-21,14.19,14.81,14.14,14.45,547800
1372,2005-12-22,14.47,14.69,14.47,14.57,523000
1373,2005-12-23,14.57,14.94,14.57,14.84,260200
1374,2005-12-27,14.82,15.1,14.55,14.65,471600
1375,2005-12-28,14.6,14.75,14.55,14.71,430100
1376,2005-12-29,14.65,14.89,14.65,14.78,282700
1377,2005-12-30,14.57,14.58,14.17,14.39,591900
1378,2006-01-03,14.56,14.56,14.14,14.52,544800
1379,2006-01-04,14.47,14.78,14.31,14.77,470700
1380,2006-01-05,14.71,15.22,14.65,15.05,437100
1381,2006-01-06,15.06,15.35,14.86,15.07,325600
1382,2006-01-09,15.25,15.59,15.18,15.32,431800
1383,2006-01-10,15.11,15.11,14.66,14.79,710000
1384,2006-01-11,14.84,14.84,14.4,14.66,454100
1385,2006-01-12,14.66,14.66,13.88,14.0,564300
1386,2006-01-13,14.0,14.1,13.81,14.08,268400
1387,2006-01-17,13.98,13.98,13.34,13.55,458600
1388,2006-01-18,13.49,13.85,13.48,13.75,611300
1389,2006-01-19,13.85,14.03,13.7,13.87,383700
1390,2006-01-20,13.87,13.87,13.21,13.23,520200
1391,2006-01-23,13.36,13.97,13.33,13.71,444600
1392,2006-01-24,14.7,16.709999,14.7,16.549999,2894000
1393,2006-01-25,16.450001,16.52,15.76,16.0,1437400
1394,2006-01-26,16.049999,16.32,15.78,16.15,922400
1395,2006-01-27,16.1,16.700001,15.96,15.98,1240900
1396,2006-01-30,16.15,17.09,15.99,16.889999,1311900
1397,2006-01-31,16.700001,17.58,16.33,17.450001,977900
1398,2006-02-01,17.450001,17.68,17.129999,17.15,1837500
1399,2006-02-02,16.0,16.41,15.91,16.299999,1404900
1400,2006-02-03,16.299999,16.6,15.91,16.299999,858100
1401,2006-02-06,16.58,16.85,16.469999,16.799999,916600
1402,2006-02-07,16.879999,17.08,16.370001,16.5,745500
1403,2006-02-08,16.450001,16.469999,16.08,16.379999,374300
1404,2006-02-09,16.360001,16.57,16.08,16.1,587700
1405,2006-02-10,16.0,16.15,15.85,15.94,600000
1406,2006-02-13,15.9,16.059999,15.45,15.66,859100
1407,2006-02-14,15.68,16.049999,15.53,16.0,671100
1408,2006-02-15,16.0,16.120001,15.81,16.1,699200
1409,2006-02-16,16.120001,16.290001,15.98,16.24,607400
1410,2006-02-17,15.29,16.450001,15.29,16.4,463200
1411,2006-02-21,16.35,16.450001,16.0,16.1,668100
1412,2006-02-22,16.1,16.549999,16.09,16.51,423200
1413,2006-02-23,16.440001,16.49,16.07,16.25,576700
1414,2006-02-24,16.200001,16.200001,15.59,15.6,858800
1415,2006-02-27,15.6,16.57,15.6,16.530001,998800
1416,2006-02-28,16.530001,17.08,16.5,16.74,1089300
1417,2006-03-01,16.24,16.25,15.1,15.54,3192100
1418,2006-03-02,15.5,15.51,14.55,14.65,4021700
1419,2006-03-03,14.66,14.78,14.1,14.51,3338900
1420,2006-03-06,14.51,14.77,14.4,14.61,1535100
1421,2006-03-07,14.6,14.73,14.23,14.36,1388300
1422,2006-03-08,14.37,14.73,14.13,14.54,1398600
1423,2006-03-09,14.54,14.79,14.43,14.49,1953000
1424,2006-03-10,14.55,14.73,14.37,14.56,817700
1425,2006-03-13,14.66,14.8,14.44,14.53,722700
1426,2006-03-14,14.54,15.27,14.48,15.15,2811200
1427,2006-03-15,15.2,15.37,14.96,15.32,1523800
1428,2006-03-16,15.33,15.45,15.17,15.18,1185200
1429,2006-03-17,14.68,15.01,14.37,14.92,1561700
1430,2006-03-20,14.86,15.21,14.62,15.08,1040100
1431,2006-03-21,15.0,15.09,14.84,14.96,1419200
1432,2006-03-22,14.96,15.48,14.9,15.4,1222500
1433,2006-03-23,15.35,15.36,14.93,15.03,496200
1434,2006-03-24,15.08,15.32,14.95,15.21,693300
1435,2006-03-27,15.28,15.36,15.13,15.2,349000
1436,2006-03-28,15.2,15.26,14.86,14.92,501900
1437,2006-03-29,15.1,15.44,15.0,15.22,721700
1438,2006-03-30,15.29,15.29,14.96,15.09,977500
1439,2006-03-31,15.15,15.15,14.76,14.91,803800
1440,2006-04-03,15.15,15.43,14.95,15.33,1043800
1441,2006-04-04,15.32,15.53,15.24,15.34,1323600
1442,2006-04-05,15.4,15.52,15.29,15.43,795900
1443,2006-04-06,15.43,15.47,15.0,15.06,632600
1444,2006-04-07,15.22,15.32,14.58,14.69,771500
1445,2006-04-10,14.77,15.33,14.52,15.1,718300
1446,2006-04-11,15.05,15.3,14.99,15.07,885600
1447,2006-04-12,15.15,15.38,15.04,15.34,639400
1448,2006-04-13,15.2,15.6,15.08,15.45,583200
1449,2006-04-17,15.42,15.54,15.21,15.36,743600
1450,2006-04-18,15.51,15.85,15.33,15.77,1601600
1451,2006-04-19,16.0,16.15,15.78,15.94,2444400
1452,2006-04-20,16.15,16.450001,15.94,16.4,618600
1453,2006-04-21,16.6,16.629999,15.95,16.08,1097000
1454,2006-04-24,16.08,16.200001,15.8,15.94,653600
1455,2006-04-25,16.040001,16.1,15.75,15.85,675200
1456,2006-04-26,16.0,16.49,16.0,16.41,862700
1457,2006-04-27,16.200001,16.93,16.0,16.93,1323500
1458,2006-04-28,17.75,17.9,16.459999,16.629999,3220500
1459,2006-05-01,16.84,16.84,16.139999,16.389999,1419900
1460,2006-05-02,16.6,16.780001,16.309999,16.65,994800
1461,2006-05-03,16.58,16.92,16.41,16.49,829900
1462,2006-05-04,16.559999,17.030001,16.440001,16.92,431100
1463,2006-05-05,16.99,17.42,16.98,17.290001,884800
1464,2006-05-08,17.190001,17.540001,17.0,17.540001,749200
1465,2006-05-09,17.540001,17.76,17.34,17.629999,1536900
1466,2006-05-10,17.67,17.719999,17.24,17.370001,544800
1467,2006-05-11,17.32,17.32,16.799999,16.82,1254900
1468,2006-05-12,16.719999,16.950001,16.15,16.190001,818600
1469,2006-05-15,16.24,16.6,16.049999,16.469999,1081000
1470,2006-05-16,16.469999,16.469999,16.120001,16.15,417100
1471,2006-05-17,16.01,16.219999,15.86,15.91,1045300
1472,2006-05-18,15.96,16.17,15.68,15.7,670400
1473,2006-05-19,15.7,15.96,15.42,15.86,580500
1474,2006-05-22,15.65,16.08,15.21,15.8,1199400
1475,2006-05-23,16.049999,16.18,15.87,15.88,720200
1476,2006-05-24,16.0,16.200001,15.76,16.18,1040400
1477,2006-05-25,16.4,16.629999,16.280001,16.57,1121800
1478,2006-05-26,16.700001,16.719999,16.41,16.66,344000
1479,2006-05-30,16.66,16.67,16.139999,16.190001,623300
1480,2006-05-31,16.33,16.780001,16.280001,16.77,748300
1481,2006-06-01,16.74,17.190001,16.610001,17.190001,1230300
1482,2006-06-02,17.219999,17.370001,17.049999,17.35,1164100
1483,2006-06-05,17.35,17.370001,16.91,17.0,1525600
1484,2006-06-06,17.049999,17.25,16.860001,17.219999,1655300
1485,2006-06-07,17.209999,17.48,17.02,17.059999,1239900
1486,2006-06-08,17.059999,17.25,16.440001,16.879999,1562700
1487,2006-06-09,16.950001,17.0,16.33,16.4,791200
1488,2006-06-12,16.51,16.530001,15.77,15.83,1237600
1489,2006-06-13,15.87,16.01,15.02,15.1,2664400
1490,2006-06-14,15.15,15.39,15.01,15.19,1472200
1491,2006-06-15,15.33,15.75,15.25,15.7,803700
1492,2006-06-16,15.7,15.72,15.33,15.46,1769400
1493,2006-06-19,15.6,15.97,15.53,15.81,1047100
1494,2006-06-20,15.81,15.99,15.64,15.64,719300
1495,2006-06-21,15.73,16.049999,15.54,15.98,835000
1496,2006-06-22,15.98,16.09,15.72,16.040001,573100
1497,2006-06-23,15.95,16.27,15.85,15.87,915600
1498,2006-06-26,15.96,16.09,15.6,15.7,1197300
1499,2006-06-27,15.7,16.25,15.7,16.02,2909200
1500,2006-06-28,16.120001,16.26,15.85,16.18,1119200
1501,2006-06-29,16.200001,17.049999,16.200001,16.940001,868900
1502,2006-06-30,17.17,17.35,16.940001,17.190001,1151400
1503,2006-07-03,17.34,17.360001,16.93,17.0,405400
1504,2006-07-05,17.0,17.0,16.33,16.870001,1258000
1505,2006-07-06,16.9,16.950001,16.620001,16.719999,1143700
1506,2006-07-07,16.719999,16.790001,16.440001,16.5,601000
1507,2006-07-10,16.51,16.74,16.41,16.59,690400
1508,2006-07-11,16.52,16.629999,16.370001,16.620001,525600
1509,2006-07-12,16.65,16.860001,16.57,16.690001,616900
1510,2006-07-13,16.620001,16.82,16.27,16.32,1452300
1511,2006-07-14,16.360001,16.450001,16.040001,16.24,725400
1512,2006-07-17,16.17,16.530001,16.049999,16.120001,513900
1513,2006-07-18,16.190001,16.6,15.89,16.309999,1331100
1514,2006-07-19,16.370001,16.85,16.27,16.83,1252400
1515,2006-07-20,16.83,16.889999,15.83,15.91,1044200
1516,2006-07-21,15.91,15.97,15.42,15.81,984100
1517,2006-07-24,15.9,16.219999,15.84,16.209999,535500
1518,2006-07-25,16.16,16.700001,16.1,16.58,421200
1519,2006-07-26,16.780001,16.780001,15.95,16.41,999100
1520,2006-07-27,16.41,16.540001,16.07,16.120001,1298400
1521,2006-07-28,16.299999,16.43,16.059999,16.24,932100
1522,2006-07-31,17.15,17.16,16.1,16.459999,1114200
1523,2006-08-01,16.459999,16.530001,15.72,15.9,1436700
1524,2006-08-02,16.379999,16.379999,15.71,15.84,1124200
1525,2006-08-03,15.85,16.52,15.7,16.469999,447900
1526,2006-08-04,16.719999,16.969999,16.219999,16.540001,821800
1527,2006-08-07,16.4,16.639999,16.1,16.58,350600
1528,2006-08-08,16.65,16.65,15.85,15.97,428000
1529,2006-08-09,16.200001,16.200001,15.24,15.26,860000
1530,2006-08-10,15.23,15.53,14.84,15.2,748500
1531,2006-08-11,15.0,15.01,14.65,14.8,1267700
1532,2006-08-14,14.99,15.08,14.7,14.83,990200
1533,2006-08-15,15.0,15.06,14.87,14.96,1199900
1534,2006-08-16,15.06,15.13,14.94,15.03,1340700
1535,2006-08-17,14.98,15.32,14.9,15.08,944100
1536,2006-08-18,15.08,15.08,14.6,14.84,1030400
1537,2006-08-21,14.84,14.84,14.45,14.51,821500
1538,2006-08-22,14.53,14.72,14.38,14.56,894400
1539,2006-08-23,14.58,14.76,14.2,14.45,776400
1540,2006-08-24,14.55,14.77,14.43,14.48,631700
1541,2006-08-25,14.48,14.55,13.99,14.03,1199400
1542,2006-08-28,14.08,14.4,14.08,14.31,548600
1543,2006-08-29,14.36,15.0,14.3,14.66,679600
1544,2006-08-30,14.7,14.74,14.51,14.68,644800
1545,2006-08-31,14.85,15.01,14.79,14.85,647900
1546,2006-09-01,14.85,14.97,14.54,14.84,360700
1547,2006-09-05,14.9,14.98,14.6,14.97,591400
1548,2006-09-06,14.96,14.97,14.6,14.66,854500
1549,2006-09-07,14.66,14.68,14.35,14.52,400400
1550,2006-09-08,14.6,14.72,14.47,14.57,627800
1551,2006-09-11,14.47,14.47,14.13,14.36,855200
1552,2006-09-12,14.43,15.04,14.43,15.02,528100
1553,2006-09-13,15.03,15.32,14.94,15.26,415500
1554,2006-09-14,15.16,15.29,14.89,15.07,271500
1555,2006-09-15,15.17,15.18,14.69,14.77,608500
1556,2006-09-18,14.35,14.46,14.05,14.18,2204500
1557,2006-09-19,14.17,14.2,14.0,14.08,2549500
1558,2006-09-20,14.16,14.25,14.0,14.05,897800
1559,2006-09-21,14.05,14.11,13.8,13.89,1555300
1560,2006-09-22,13.89,13.89,13.37,13.62,1494300
1561,2006-09-25,13.62,14.08,13.6,13.93,868300
1562,2006-09-26,13.9,14.36,13.77,14.35,1150600
1563,2006-09-27,14.34,14.72,14.25,14.71,3242500
1564,2006-09-28,14.72,14.83,14.5,14.67,658800
1565,2006-09-29,14.64,14.7,14.24,14.24,888100
1566,2006-10-02,14.25,14.42,13.99,14.07,735600
1567,2006-10-03,13.97,14.28,13.77,14.17,1150900
1568,2006-10-04,14.16,14.36,13.96,14.3,543800
1569,2006-10-05,14.29,14.46,14.13,14.4,984800
1570,2006-10-06,14.33,14.38,13.77,13.91,1395600
1571,2006-10-09,13.86,14.25,13.74,14.2,744700
1572,2006-10-10,14.22,14.33,14.01,14.05,885500
1573,2006-10-11,14.05,14.14,13.77,14.08,1451800
1574,2006-10-12,14.18,14.41,14.05,14.4,800400
1575,2006-10-13,14.4,14.57,14.25,14.48,712300
1576,2006-10-16,14.48,14.84,14.38,14.79,670800
1577,2006-10-17,14.7,15.16,14.6,15.15,1070300
1578,2006-10-18,15.2,15.64,15.18,15.28,1191300
1579,2006-10-19,15.23,15.57,15.21,15.57,963600
1580,2006-10-20,15.57,15.59,15.28,15.44,782300
1581,2006-10-23,15.3,15.4,15.01,15.32,1185900
1582,2006-10-24,15.32,15.38,15.06,15.3,860800
1583,2006-10-25,15.3,15.39,15.14,15.27,681000
1584,2006-10-26,15.39,15.75,15.37,15.75,530100
1585,2006-10-27,15.65,15.73,15.43,15.46,581300
1586,2006-10-30,15.3,15.36,15.11,15.18,569800
1587,2006-10-31,15.21,15.36,14.92,15.02,895900
1588,2006-11-01,15.1,15.2,14.62,14.66,700900
1589,2006-11-02,14.61,14.74,14.52,14.69,901800
1590,2006-11-03,14.82,14.91,14.59,14.83,577000
1591,2006-11-06,14.95,15.14,14.84,15.07,461100
1592,2006-11-07,15.05,15.21,14.96,15.05,1256900
1593,2006-11-08,14.98,15.35,14.9,15.35,622000
1594,2006-11-09,15.38,15.54,15.12,15.36,651700
1595,2006-11-10,15.36,15.93,15.31,15.93,585500
1596,2006-11-13,15.95,16.190001,15.83,16.139999,1354000
1597,2006-11-14,16.049999,16.200001,15.83,16.200001,1813400
1598,2006-11-15,17.0,17.860001,16.91,17.68,5983000
1599,2006-11-16,17.780001,17.879999,17.440001,17.860001,1174500
1600,2006-11-17,17.860001,17.950001,17.34,17.67,1238400
1601,2006-11-20,17.700001,18.120001,17.700001,17.85,830400
1602,2006-11-21,17.85,17.85,17.530001,17.790001,1244100
1603,2006-11-22,17.73,17.9,17.559999,17.77,873100
1604,2006-11-24,17.709999,17.93,17.620001,17.860001,213400
1605,2006-11-27,17.75,17.809999,17.209999,17.309999,595600
1606,2006-11-28,17.309999,17.49,17.09,17.200001,1017800
1607,2006-11-29,17.25,17.629999,17.030001,17.42,752800
1608,2006-11-30,17.43,17.540001,17.27,17.309999,702800
1609,2006-12-01,17.309999,17.57,17.0,17.32,984100
1610,2006-12-04,17.35,17.84,17.309999,17.700001,728600
1611,2006-12-05,17.77,18.120001,17.66,18.030001,798900
1612,2006-12-06,18.030001,18.1,17.719999,17.85,671400
1613,2006-12-07,17.9,18.110001,17.74,17.93,638000
1614,2006-12-08,17.940001,18.25,17.639999,17.719999,680900
1615,2006-12-11,17.75,18.25,17.75,18.15,818800
1616,2006-12-12,18.200001,18.200001,17.719999,17.870001,694800
1617,2006-12-13,18.0,18.110001,17.719999,17.98,894600
1618,2006-12-14,18.0,18.5,17.91,18.450001,1496500
1619,2006-12-15,18.51,18.73,18.15,18.15,841100
1620,2006-12-18,18.23,18.27,17.84,17.91,613700
1621,2006-12-19,17.91,18.139999,17.620001,18.1,953100
1622,2006-12-20,18.09,18.370001,18.09,18.25,822700
1623,2006-12-21,18.34,18.639999,18.049999,18.200001,727700
1624,2006-12-22,18.24,18.459999,18.030001,18.33,465200
1625,2006-12-26,18.35,18.73,18.299999,18.73,349800
1626,2006-12-27,18.82,18.99,18.67,18.799999,714200
1627,2006-12-28,18.75,18.82,18.57,18.58,987600
1628,2006-12-29,18.58,18.65,18.23,18.23,681200
1629,2007-01-03,18.35,18.57,17.799999,18.08,1312000
1630,2007-01-04,18.08,18.15,17.700001,17.9,1702300
1631,2007-01-05,17.85,17.860001,17.370001,17.49,1055800
1632,2007-01-08,17.49,17.9,17.370001,17.74,1154500
1633,2007-01-09,17.77,18.52,17.75,18.459999,1141400
1634,2007-01-10,18.24,18.540001,17.74,18.34,2984500
1635,2007-01-11,18.27,18.799999,18.209999,18.799999,1431800
1636,2007-01-12,18.799999,19.32,18.719999,19.27,1052500
1637,2007-01-16,19.370001,19.530001,19.309999,19.469999,745100
1638,2007-01-17,19.42,19.85,19.360001,19.6,1186200
1639,2007-01-18,19.6,19.6,19.09,19.129999,1272500
1640,2007-01-19,19.120001,19.610001,19.07,19.6,1299000
1641,2007-01-22,19.5,19.549999,19.0,19.120001,909100
1642,2007-01-23,19.059999,19.549999,19.030001,19.040001,1026200
1643,2007-01-24,19.059999,19.66,19.049999,19.549999,763700
1644,2007-01-25,19.540001,19.58,18.99,19.059999,1398200
1645,2007-01-26,19.059999,19.530001,18.860001,19.459999,1080700
1646,2007-01-29,19.5,20.15,19.43,20.02,2299000
1647,2007-01-30,19.5,19.5,18.5,19.15,4703200
1648,2007-01-31,19.1,19.469999,18.879999,19.25,1736700
1649,2007-02-01,19.24,19.530001,19.120001,19.51,1450900
1650,2007-02-02,19.52,19.73,19.08,19.23,1313900
1651,2007-02-05,19.75,20.209999,19.530001,20.049999,3521500
1652,2007-02-06,19.870001,19.99,19.32,19.440001,4628000
1653,2007-02-07,19.57,19.6,19.209999,19.389999,7538700
1654,2007-02-08,19.389999,19.549999,19.24,19.459999,2424300
1655,2007-02-09,19.799999,19.969999,19.540001,19.799999,3525100
1656,2007-02-12,19.549999,19.610001,19.190001,19.299999,1530800
1657,2007-02-13,19.360001,19.559999,19.23,19.43,1946500
1658,2007-02-14,19.4,19.790001,19.27,19.76,2247400
1659,2007-02-15,19.65,19.91,19.17,19.83,1338500
1660,2007-02-16,19.83,19.83,19.42,19.700001,937800
1661,2007-02-20,19.6,19.85,19.299999,19.709999,660000
1662,2007-02-21,19.6,19.690001,19.41,19.66,818800
1663,2007-02-22,19.66,19.75,19.450001,19.74,868000
1664,2007-02-23,19.639999,19.799999,19.5,19.75,1077900
1665,2007-02-26,19.9,19.969999,19.139999,19.33,1099100
1666,2007-02-27,19.0,19.059999,18.030001,18.370001,2412300
1667,2007-02-28,18.309999,18.469999,18.02,18.25,1727900
1668,2007-03-01,18.15,18.34,17.5,18.18,1356700
1669,2007-03-02,18.0,18.049999,17.48,17.51,2339800
1670,2007-03-05,17.6,17.74,17.209999,17.209999,1818900
1671,2007-03-06,17.309999,17.93,17.280001,17.67,2798800
1672,2007-03-07,17.57,18.049999,17.42,17.700001,2340000
1673,2007-03-08,17.9,18.200001,17.85,17.969999,1487000
1674,2007-03-09,18.129999,18.25,17.93,18.030001,2128400
1675,2007-03-12,17.92,18.02,17.629999,17.76,1118500
1676,2007-03-13,17.65,17.91,17.389999,17.48,1078500
1677,2007-03-14,17.469999,17.66,17.23,17.57,1466000
1678,2007-03-15,17.51,17.82,17.42,17.530001,819900
1679,2007-03-16,17.530001,17.610001,17.26,17.280001,1057100
1680,2007-03-19,17.5,17.950001,17.49,17.780001,667700
1681,2007-03-20,17.76,18.110001,17.75,18.1,723100
1682,2007-03-21,18.07,18.48,17.85,18.4,948000
1683,2007-03-22,18.389999,18.48,18.219999,18.42,1001000
1684,2007-03-23,18.389999,18.639999,18.15,18.200001,573700
1685,2007-03-26,18.209999,18.370001,17.969999,18.34,769000
1686,2007-03-27,18.23,18.5,18.09,18.18,523200
1687,2007-03-28,18.049999,18.25,17.950001,18.1,1267300
1688,2007-03-29,18.200001,18.34,18.040001,18.24,716200
1689,2007-03-30,18.200001,18.280001,17.93,18.25,881500
1690,2007-04-02,18.35,18.450001,18.02,18.25,529300
1691,2007-04-03,18.309999,18.629999,18.17,18.440001,439300
1692,2007-04-04,18.440001,18.559999,17.85,17.969999,1261400
1693,2007-04-05,18.0,18.120001,17.68,17.790001,1380500
1694,2007-04-09,17.83,17.85,17.559999,17.690001,1106600
1695,2007-04-10,17.65,17.709999,17.5,17.66,648300
1696,2007-04-11,17.66,17.719999,17.299999,17.35,1521600
1697,2007-04-12,17.280001,17.719999,17.18,17.639999,1668100
1698,2007-04-13,17.65,17.690001,17.42,17.620001,1494200
1699,2007-04-16,17.75,18.25,17.75,18.17,768700
1700,2007-04-17,18.200001,18.23,18.02,18.15,1127000
1701,2007-04-18,18.16,18.299999,18.0,18.1,1253300
1702,2007-04-19,17.879999,18.0,17.67,17.879999,1429500
1703,2007-04-20,18.25,18.32,18.08,18.280001,586200
1704,2007-04-23,19.0,19.110001,18.030001,18.26,819700
1705,2007-04-24,18.26,18.5,18.120001,18.32,967300
1706,2007-04-25,18.43,19.09,18.370001,19.0,2080800
1707,2007-04-26,19.879999,21.440001,19.379999,21.18,4375500
1708,2007-04-27,21.0,21.129999,20.530001,20.709999,1848300
1709,2007-04-30,20.540001,20.99,20.25,20.65,2021900
1710,2007-05-01,19.85,20.51,19.57,20.209999,3306100
1711,2007-05-02,20.200001,20.41,20.02,20.290001,1625400
1712,2007-05-03,20.15,20.17,19.950001,20.110001,1354300
1713,2007-05-04,20.139999,20.24,20.0,20.16,1265800
1714,2007-05-07,20.08,20.35,19.860001,20.1,1130300
1715,2007-05-08,20.1,20.4,19.93,20.24,2060900
1716,2007-05-09,20.110001,20.719999,19.889999,20.57,4241300
1717,2007-05-10,20.42,20.58,20.1,20.200001,1637000
1718,2007-05-11,20.32,20.66,20.27,20.530001,1776700
1719,2007-05-14,20.559999,20.809999,20.49,20.75,1432400
1720,2007-05-15,20.75,20.99,20.59,20.639999,1240400
1721,2007-05-16,20.67,20.75,20.469999,20.58,1549600
1722,2007-05-17,20.5,20.700001,20.48,20.5,885600
1723,2007-05-18,20.530001,20.620001,20.42,20.52,762300
1724,2007-05-21,20.49,20.940001,20.41,20.799999,906500
1725,2007-05-22,20.799999,20.870001,20.33,20.65,848100
1726,2007-05-23,20.700001,20.969999,20.370001,20.52,1098400
1727,2007-05-24,20.57,20.77,20.17,20.299999,1080800
1728,2007-05-25,20.370001,20.440001,20.040001,20.190001,986000
1729,2007-05-29,20.25,20.780001,20.17,20.74,1023600
1730,2007-05-30,20.719999,21.07,20.43,21.040001,2082300
1731,2007-05-31,21.1,21.200001,20.690001,20.879999,1255700
1732,2007-06-01,20.91,21.280001,20.84,21.09,1464000
1733,2007-06-04,21.08,21.75,21.07,21.690001,1244400
1734,2007-06-05,21.5,21.790001,21.26,21.4,1064700
1735,2007-06-06,21.25,21.33,20.85,20.98,853900
1736,2007-06-07,20.85,20.959999,20.35,20.469999,1054400
1737,2007-06-08,20.4,20.959999,20.209999,20.889999,1283100
1738,2007-06-11,20.83,20.950001,20.559999,20.799999,1007700
1739,2007-06-12,20.799999,21.01,20.58,20.639999,669100
1740,2007-06-13,20.709999,20.950001,20.459999,20.799999,693600
1741,2007-06-14,20.780001,21.139999,20.540001,20.709999,912100
1742,2007-06-15,20.9,20.91,20.450001,20.52,1028700
1743,2007-06-18,20.52,20.790001,20.360001,20.67,584700
1744,2007-06-19,20.559999,20.799999,20.41,20.75,447400
1745,2007-06-20,20.77,21.4,20.690001,20.76,1431300
1746,2007-06-21,20.68,20.99,20.5,20.950001,803900
1747,2007-06-22,20.940001,21.139999,20.780001,21.030001,1038400
1748,2007-06-25,21.0,21.5,20.9,20.950001,1909800
1749,2007-06-26,21.110001,21.309999,20.719999,20.82,1562300
1750,2007-06-27,20.700001,20.969999,20.51,20.959999,1418100
1751,2007-06-28,21.0,21.5,20.969999,21.209999,1019800
1752,2007-06-29,21.5,22.559999,21.48,22.200001,2800300
1753,2007-07-02,22.219999,23.049999,22.1,22.99,1326600
1754,2007-07-03,22.940001,23.030001,22.610001,22.700001,588200
1755,2007-07-05,22.540001,22.620001,22.190001,22.25,1270600
1756,2007-07-06,22.190001,22.280001,22.01,22.200001,940500
1757,2007-07-09,22.280001,22.690001,22.25,22.459999,2057100
1758,2007-07-10,22.09,22.52,21.559999,22.4,1705900
1759,2007-07-11,22.389999,22.5,22.17,22.42,1106400
1760,2007-07-12,22.450001,23.040001,22.299999,23.040001,2422300
1761,2007-07-13,23.040001,23.209999,22.83,23.16,766800
1762,2007-07-16,23.190001,23.5,22.91,23.34,1029500
1763,2007-07-17,23.34,23.5,23.16,23.34,706300
1764,2007-07-18,23.15,23.52,23.049999,23.52,2080000
1765,2007-07-19,23.57,23.65,23.450001,23.469999,731600
1766,2007-07-20,23.35,23.450001,22.91,23.030001,1113400
1767,2007-07-23,23.040001,23.16,22.66,23.01,1455700
1768,2007-07-24,22.9,23.129999,22.709999,22.85,1348600
1769,2007-07-25,22.99,23.0,21.9,22.08,3284300
1770,2007-07-26,21.6,21.700001,19.52,20.309999,4043100
1771,2007-07-27,20.120001,20.42,19.6,19.690001,1868300
1772,2007-07-30,19.799999,21.01,19.799999,20.25,3477000
1773,2007-07-31,20.33,20.719999,19.83,19.83,2061500
1774,2007-08-01,20.51,21.469999,20.379999,21.17,3412300
1775,2007-08-02,21.35,21.74,20.959999,21.129999,1385100
1776,2007-08-03,21.07,21.129999,19.639999,19.780001,1926600
1777,2007-08-06,19.860001,19.959999,18.68,19.360001,2064900
1778,2007-08-07,19.030001,19.27,18.15,18.809999,2745300
1779,2007-08-08,19.110001,19.110001,18.209999,18.950001,2861400
1780,2007-08-09,18.49,18.559999,17.75,18.42,4988000
1781,2007-08-10,18.879999,19.209999,17.530001,18.01,1949100
1782,2007-08-13,18.459999,19.299999,18.309999,18.700001,2118000
1783,2007-08-14,18.780001,18.870001,17.809999,17.98,1719300
1784,2007-08-15,18.0,18.57,16.9,16.98,3441700
1785,2007-08-16,16.780001,16.950001,15.59,16.549999,2367900
1786,2007-08-17,16.549999,18.02,15.78,16.950001,1882700
1787,2007-08-20,17.049999,17.809999,16.940001,17.690001,1306100
1788,2007-08-21,17.360001,17.74,17.110001,17.299999,764600
1789,2007-08-22,17.43,17.559999,17.09,17.34,893600
1790,2007-08-23,17.34,17.48,17.02,17.110001,930800
1791,2007-08-24,17.049999,17.450001,16.91,17.450001,564800
1792,2007-08-27,17.290001,17.440001,17.0,17.030001,575200
1793,2007-08-28,16.879999,16.879999,16.4,16.440001,1662400
1794,2007-08-29,16.57,17.23,16.25,17.139999,874300
1795,2007-08-30,16.92,17.459999,16.790001,17.08,1436800
1796,2007-08-31,17.110001,17.629999,16.200001,17.450001,673000
