,Date,Open,High,Low,Close,Volume
2831,2011-04-05,13.94,13.95,13.82,13.89,6286300
2832,2011-04-06,13.96,14.14,13.87,14.07,8880200
2833,2011-04-07,14.05,14.14,13.82,13.87,11667500
2834,2011-04-08,13.97,13.97,13.62,13.7,13031800
2835,2011-04-11,13.72,13.87,13.67,13.73,5458200
2836,2011-04-12,13.69,13.81,13.61,13.66,8390300
2837,2011-04-13,13.8,13.95,13.59,13.6,13205000
2838,2011-04-14,13.59,13.67,13.4,13.65,8706300
2839,2011-04-15,13.86,13.95,13.68,13.8,11068700
2840,2011-04-18,13.67,13.77,13.43,13.53,7610200
2841,2011-04-19,13.64,13.68,13.24,13.36,12758200
2842,2011-04-20,13.48,13.53,13.22,13.32,18437600
2843,2011-04-21,13.02,13.19,12.69,13.16,22026400
2844,2011-04-25,13.17,13.23,12.85,12.92,13998300
2845,2011-04-26,13.04,13.08,12.83,13.04,11900000
2846,2011-04-27,13.04,13.4,12.98,13.32,14140500
2847,2011-04-28,13.32,13.46,13.24,13.43,10307700
2848,2011-04-29,13.39,13.53,13.19,13.27,10300000
2849,2011-05-02,13.32,13.36,13.0,13.05,14256900
2850,2011-05-03,13.04,13.42,12.91,13.4,24300000
2851,2011-05-04,13.41,13.46,13.11,13.15,15445800
2852,2011-05-05,13.07,13.15,12.74,12.82,18493500
2853,2011-05-06,12.94,13.04,12.85,12.99,16254100
2854,2011-05-09,12.98,12.98,12.75,12.8,11522200
2855,2011-05-10,12.83,13.0,12.82,12.98,10789200
2856,2011-05-11,12.93,13.0,12.77,12.82,11300000
2857,2011-05-12,12.89,12.89,12.57,12.71,27000000
2858,2011-05-13,12.69,12.79,12.44,12.49,14242500
2859,2011-05-16,12.45,12.85,12.42,12.47,15197100
2860,2011-05-17,12.43,12.82,12.43,12.79,13312800
2861,2011-05-18,12.77,12.92,12.77,12.9,9020500
2862,2011-05-19,12.99,13.06,12.85,13.0,8461600
2863,2011-05-20,12.96,13.01,12.7,12.72,10849600
2864,2011-05-23,12.57,12.7,12.38,12.39,11400000
2865,2011-05-24,12.43,12.54,12.25,12.48,11267900
2866,2011-05-25,12.46,12.76,12.45,12.61,12219100
2867,2011-05-26,12.7,12.82,12.61,12.73,15215000
2868,2011-05-27,12.81,12.97,12.74,12.93,7328500
2869,2011-05-31,13.02,13.07,12.82,13.06,10598900
2870,2011-06-01,13.02,13.02,12.34,12.34,19540600
2871,2011-06-02,12.33,12.49,12.25,12.37,9011500
2872,2011-06-03,12.26,12.6,12.22,12.39,13763000
2873,2011-06-06,12.35,12.41,12.04,12.14,13430800
2874,2011-06-07,12.23,12.49,12.21,12.3,11650800
2875,2011-06-08,12.25,12.54,12.23,12.29,13546300
2876,2011-06-09,12.29,12.41,12.25,12.33,15066900
2877,2011-06-10,12.28,12.38,11.88,12.25,17151800
2878,2011-06-13,12.27,12.31,12.0,12.28,14398600
2879,2011-06-14,12.42,12.6,12.29,12.47,15508900
2880,2011-06-15,12.3,12.42,12.11,12.32,12308500
2881,2011-06-16,12.3,12.4,12.05,12.28,14667900
2882,2011-06-17,12.42,12.64,12.28,12.55,22904800
2883,2011-06-20,12.54,12.62,12.39,12.55,8862100
2884,2011-06-21,12.61,12.7,12.47,12.67,10665400
2885,2011-06-22,12.61,12.69,12.39,12.41,10159600
2886,2011-06-23,12.24,12.33,12.02,12.09,23629700
2887,2011-06-24,12.23,12.24,12.09,12.18,13086400
2888,2011-06-27,12.16,12.45,12.11,12.28,6845000
2889,2011-06-28,12.29,12.45,12.18,12.42,11372800
2890,2011-06-29,12.47,12.73,12.35,12.71,11584800
2891,2011-06-30,12.75,12.85,12.54,12.75,9660500
2892,2011-07-01,12.74,13.04,12.72,12.97,10047500
2893,2011-07-05,12.96,12.99,12.66,12.91,9195900
2894,2011-07-06,12.83,12.84,12.51,12.65,10578200
2895,2011-07-07,12.77,13.09,12.76,12.9,10377100
2896,2011-07-08,12.72,12.75,12.48,12.56,13415600
2897,2011-07-11,12.37,12.41,12.12,12.17,12590500
2898,2011-07-12,12.21,12.26,11.98,12.02,10228900
2899,2011-07-13,12.12,12.48,12.1,12.17,20148400
2900,2011-07-14,12.25,12.29,11.94,12.02,19419200
2901,2011-07-15,12.07,12.1,11.8,12.05,17334000
2902,2011-07-18,12.01,12.03,11.71,11.99,20797800
2903,2011-07-19,12.03,12.27,11.96,12.2,15404000
2904,2011-07-20,12.23,12.45,12.18,12.33,19111600
2905,2011-07-21,12.66,12.86,12.55,12.76,20529800
2906,2011-07-22,12.86,12.86,12.52,12.81,10838200
2907,2011-07-25,12.7,13.08,12.65,13.0,16012500
2908,2011-07-26,12.96,13.04,12.84,12.92,8254300
2909,2011-07-27,12.82,12.92,12.67,12.7,13920800
2910,2011-07-28,12.71,12.87,12.62,12.67,8998200
2911,2011-07-29,12.57,12.77,12.42,12.65,9180500
2912,2011-08-01,12.79,12.92,12.42,12.52,11892300
2913,2011-08-02,12.38,12.38,11.91,11.91,20559200
2914,2011-08-03,12.12,12.16,11.74,12.13,23512200
2915,2011-08-04,11.87,11.97,11.35,11.36,22975100
2916,2011-08-05,11.45,11.68,10.95,11.26,24759000
2917,2011-08-08,10.7,11.0,9.84,9.98,25269500
2918,2011-08-09,10.07,10.56,9.76,10.55,26787300
2919,2011-08-10,10.34,10.34,9.4,9.42,35272300
2920,2011-08-11,9.56,9.93,9.38,9.86,27566800
2921,2011-08-12,10.02,10.21,9.47,9.55,21061100
2922,2011-08-15,9.68,10.21,9.65,10.15,17044600
2923,2011-08-16,10.1,10.34,9.97,10.09,17603500
2924,2011-08-17,10.13,10.5,10.1,10.25,15318800
2925,2011-08-18,9.91,9.93,9.52,9.6,18293700
2926,2011-08-19,9.41,9.81,9.27,9.28,18148000
2927,2011-08-22,9.59,9.6,9.19,9.25,14226700
2928,2011-08-23,9.27,9.76,9.13,9.76,14293500
2929,2011-08-24,9.69,10.14,9.51,10.1,13867400
2930,2011-08-25,10.47,10.64,9.73,9.74,20800200
2931,2011-08-26,9.7,10.15,9.58,10.05,13278300
2932,2011-08-29,10.23,10.55,10.17,10.51,11912500
2933,2011-08-30,10.39,10.61,10.27,10.46,10496300
2934,2011-08-31,10.5,10.72,10.45,10.62,9694200
2935,2011-09-01,10.62,10.72,10.18,10.18,10751300
2936,2011-09-02,9.99,10.07,9.58,9.62,12322500
2937,2011-09-06,9.32,9.85,9.31,9.75,14645400
2938,2011-09-07,10.04,10.48,9.94,10.45,14479400
2939,2011-09-08,10.37,10.41,10.03,10.12,13044300
2940,2011-09-09,10.08,10.26,9.81,9.81,12976700
2941,2011-09-12,9.66,10.08,9.57,9.93,14709300
2942,2011-09-13,10.03,10.54,9.98,10.35,17488400
2943,2011-09-14,10.44,10.7,10.25,10.51,14883100
2944,2011-09-15,10.66,10.8,10.51,10.7,12330800
2945,2011-09-16,10.73,10.76,10.35,10.67,13323300
2946,2011-09-19,10.49,10.61,10.31,10.47,12725400
2947,2011-09-20,10.53,10.73,10.36,10.38,12177900
2948,2011-09-21,10.44,10.5,9.76,9.77,14287500
2949,2011-09-22,9.52,9.68,9.32,9.6,29252000
2950,2011-09-23,9.54,9.86,9.5,9.84,13983400
2951,2011-09-26,9.94,10.54,9.9,10.52,15308300
2952,2011-09-27,10.81,11.02,10.33,10.45,16994100
2953,2011-09-28,10.42,10.54,10.07,10.09,11734200
2954,2011-09-29,10.36,10.59,10.06,10.46,18336100
2955,2011-09-30,10.31,10.44,10.1,10.1,15987500
2956,2011-10-03,10.06,10.38,9.8,9.8,15000000
2957,2011-10-04,9.67,10.66,9.6,10.64,25116000
2958,2011-10-05,10.59,10.74,10.22,10.63,20747800
2959,2011-10-06,10.59,11.13,10.32,11.11,19446500
2960,2011-10-07,11.19,11.19,10.44,10.58,18917800
2961,2011-10-10,10.79,11.04,10.69,10.97,13414700
2962,2011-10-11,10.89,11.03,10.72,10.91,19577500
2963,2011-10-12,11.01,11.7,10.99,11.51,23973600
2964,2011-10-13,11.36,11.4,10.94,11.23,13699100
2965,2011-10-14,11.43,11.61,11.02,11.34,12538900
2966,2011-10-17,11.14,11.21,10.58,10.62,15936700
2967,2011-10-18,10.69,11.32,10.61,11.21,19332900
2968,2011-10-19,11.21,11.26,10.63,10.66,20948700
2969,2011-10-20,11.25,11.76,11.12,11.63,32174300
2970,2011-10-21,11.84,11.95,11.5,11.66,28876300
2971,2011-10-24,11.7,12.14,11.69,12.01,16026800
2972,2011-10-25,11.89,12.0,11.63,11.69,21116400
2973,2011-10-26,11.9,12.11,11.73,12.0,29781100
2974,2011-10-27,12.58,12.74,12.18,12.49,24090500
2975,2011-10-28,12.4,12.47,12.15,12.31,14759500
2976,2011-10-31,12.1,12.43,11.98,12.01,15173100
2977,2011-11-01,11.52,11.96,11.35,11.39,26150600
2978,2011-11-02,11.63,12.0,11.59,11.83,16031500
2979,2011-11-03,11.98,12.05,11.63,12.01,23638600
2980,2011-11-04,11.84,12.11,11.7,12.01,15675200
2981,2011-11-07,12.0,12.29,11.91,12.25,14416700
2982,2011-11-08,12.38,12.53,12.05,12.49,19139800
2983,2011-11-09,12.08,12.2,11.69,11.73,21815500
2984,2011-11-10,12.02,12.12,11.82,12.01,13618200
2985,2011-11-11,12.2,12.32,12.08,12.18,10251500
2986,2011-11-14,12.08,12.26,11.82,11.87,14923100
2987,2011-11-15,11.8,12.03,11.73,11.96,14916800
2988,2011-11-16,11.79,12.31,11.75,11.98,15176500
2989,2011-11-17,11.96,12.18,11.74,11.81,16781400
2990,2011-11-18,11.94,12.0,11.75,11.89,10354200
2991,2011-11-21,11.69,11.69,11.42,11.52,12160200
2992,2011-11-22,11.44,11.54,11.26,11.35,10000000
2993,2011-11-23,11.23,11.3,10.92,10.94,13185000
2994,2011-11-25,10.89,11.2,10.89,10.97,3438100
2995,2011-11-28,11.36,11.44,11.17,11.36,11468100
2996,2011-11-29,11.37,11.5,11.15,11.22,10023600
2997,2011-11-30,11.63,12.12,11.5,12.09,15351400
2998,2011-12-01,12.08,12.1,11.85,11.95,6847900
2999,2011-12-02,12.12,12.36,12.06,12.12,11126300
3000,2011-12-05,12.3,12.57,12.25,12.56,14713700
3001,2011-12-06,12.57,12.58,12.3,12.32,14346300
3002,2011-12-07,12.19,12.45,12.0,12.39,10393800
3003,2011-12-08,12.28,12.31,11.91,11.97,13744800
3004,2011-12-09,12.12,12.58,12.1,12.51,16512100
3005,2011-12-12,12.38,12.39,12.04,12.23,11990300
3006,2011-12-13,12.3,12.35,11.76,11.91,13554900
3007,2011-12-14,11.76,12.05,11.67,11.8,15354600
3008,2011-12-15,12.0,12.09,11.89,11.97,10003300
3009,2011-12-16,12.03,12.27,11.98,12.07,14324000
3010,2011-12-19,12.08,12.13,11.76,11.84,7517500
3011,2011-12-20,12.05,12.35,12.01,12.19,13127100
3012,2011-12-21,12.21,12.5,12.1,12.49,8506300
3013,2011-12-22,12.6,13.06,12.6,12.92,12067900
3014,2011-12-23,13.06,13.08,12.76,12.84,10662000
3015,2011-12-27,12.78,12.89,12.68,12.75,6029100
3016,2011-12-28,12.68,12.73,12.5,12.58,6516500
3017,2011-12-29,12.66,12.91,12.59,12.91,6663000
3018,2011-12-30,12.93,12.93,12.68,12.72,6125400
3019,2012-01-03,13.0,13.22,12.99,13.08,13867200
3020,2012-01-04,12.99,13.2,12.89,13.09,8569000
3021,2012-01-05,13.01,13.54,12.93,13.47,14944100
3022,2012-01-06,13.49,13.56,13.21,13.49,14212500
3023,2012-01-09,13.51,13.58,13.28,13.42,13639400
3024,2012-01-10,13.65,13.96,13.58,13.85,18750600
3025,2012-01-11,13.78,13.83,13.55,13.75,12258000
3026,2012-01-12,13.78,13.92,13.6,13.83,12419600
3027,2012-01-13,13.63,14.13,13.5,14.03,20302400
3028,2012-01-17,14.01,14.16,13.64,13.74,13380500
3029,2012-01-18,13.7,13.84,13.51,13.75,15366900
3030,2012-01-19,14.0,14.03,13.49,13.56,15588900
3031,2012-01-20,13.28,13.34,12.78,13.17,31337400
3032,2012-01-23,13.21,13.65,13.21,13.4,21645900
3033,2012-01-24,13.28,13.48,13.14,13.43,11925300
3034,2012-01-25,13.37,13.58,13.26,13.49,10454600
3035,2012-01-26,13.57,13.6,13.0,13.08,15365700
3036,2012-01-27,13.03,13.32,13.0,13.23,8934100
3037,2012-01-30,13.08,13.14,12.88,12.99,10886600
3038,2012-01-31,13.04,13.16,12.93,13.01,9719300
3039,2012-02-01,13.1,13.32,13.08,13.14,10758000
3040,2012-02-02,13.17,13.36,13.05,13.23,6431700
3041,2012-02-03,13.46,13.65,13.39,13.59,10776400
3042,2012-02-06,13.52,13.58,13.41,13.49,4891700
3043,2012-02-07,13.39,13.72,13.39,13.53,10236100
3044,2012-02-08,13.56,13.79,13.5,13.61,10432500
3045,2012-02-09,13.64,13.72,13.44,13.52,8238800
3046,2012-02-10,13.4,13.44,13.28,13.35,8014100
3047,2012-02-13,13.45,13.61,13.45,13.5,8533000
3048,2012-02-14,13.42,13.52,13.14,13.3,12109100
3049,2012-02-15,13.34,13.55,13.29,13.36,11864900
3050,2012-02-16,13.38,13.64,13.31,13.63,9658300
3051,2012-02-17,13.73,13.85,13.6,13.8,10315800
3052,2012-02-21,13.85,14.1,13.77,13.91,12645000
3053,2012-02-22,13.88,13.91,13.55,13.59,8667400
3054,2012-02-23,13.62,13.82,13.52,13.81,8678000
3055,2012-02-24,13.82,13.92,13.52,13.6,11354200
3056,2012-02-27,13.52,13.63,13.41,13.58,13040800
3057,2012-02-28,13.63,13.66,13.47,13.62,13649200
3058,2012-02-29,13.66,13.8,13.45,13.61,12207000
3059,2012-03-01,13.66,13.8,13.59,13.72,13403500
3060,2012-03-02,13.74,13.78,13.58,13.61,9213800
3061,2012-03-05,13.56,13.6,13.24,13.31,9731000
3062,2012-03-06,13.21,13.22,12.88,12.94,13254200
3063,2012-03-07,12.97,13.39,12.94,13.3,15388300
3064,2012-03-08,13.43,13.56,13.27,13.48,8614800
3065,2012-03-09,13.49,13.81,13.4,13.76,8732100
3066,2012-03-12,13.72,13.73,13.4,13.58,8429100
3067,2012-03-13,13.7,14.22,13.65,14.16,13270100
3068,2012-03-14,13.9,14.39,13.76,14.28,25689600
3069,2012-03-15,14.38,14.72,14.17,14.47,18252800
3070,2012-03-16,14.6,14.6,14.22,14.33,14160400
3071,2012-03-19,14.37,14.73,14.24,14.5,15257800
3072,2012-03-20,14.43,14.56,14.27,14.5,12388700
3073,2012-03-21,14.58,14.66,14.23,14.24,14165900
3074,2012-03-22,14.17,14.17,13.96,14.09,18859500
3075,2012-03-23,14.09,14.17,13.89,14.14,12722000
3076,2012-03-26,14.2,14.31,14.09,14.3,11208600
3077,2012-03-27,14.3,14.33,13.99,14.0,12359500
3078,2012-03-28,13.97,14.23,13.97,14.1,18043000
3079,2012-03-29,14.06,14.17,13.92,14.03,15796000
3080,2012-03-30,14.18,14.22,13.95,14.05,9077300
3081,2012-04-02,13.92,14.51,13.92,14.44,16018400
3082,2012-04-03,14.67,14.67,14.37,14.58,19547000
3083,2012-04-04,14.41,14.57,14.27,14.48,12995500
3084,2012-04-05,14.38,14.65,14.35,14.62,13852000
3085,2012-04-09,14.28,14.49,14.25,14.31,11283500
3086,2012-04-10,14.35,14.4,13.9,13.9,15263500
3087,2012-04-11,14.11,14.26,13.98,14.26,8127600
3088,2012-04-12,14.25,14.5,14.22,14.48,7163200
3089,2012-04-13,14.39,14.42,14.0,14.02,10604900
3090,2012-04-16,14.16,14.24,13.86,14.11,9849100
3091,2012-04-17,14.31,14.47,14.2,14.36,13410400
3092,2012-04-18,14.25,14.46,14.13,14.16,12301600
3093,2012-04-19,14.3,14.34,13.61,13.73,22666700
3094,2012-04-20,13.86,13.96,13.71,13.95,17426700
3095,2012-04-23,13.67,13.85,13.56,13.81,13044000
3096,2012-04-24,13.81,13.96,13.8,13.95,14147100
3097,2012-04-25,14.19,14.4,14.0,14.31,13534700
3098,2012-04-26,14.26,14.43,14.25,14.37,9414600
3099,2012-04-27,14.41,14.45,14.28,14.39,8768400
3100,2012-04-30,14.3,14.39,14.1,14.23,10796800
3101,2012-05-01,14.24,14.55,14.21,14.4,7766600
3102,2012-05-02,14.32,14.46,14.19,14.4,8324100
3103,2012-05-03,14.4,14.51,14.35,14.45,12825600
3104,2012-05-04,14.41,14.47,13.68,13.99,10380400
3105,2012-05-07,13.98,14.45,13.97,14.39,13036200
3106,2012-05-08,14.26,14.34,14.06,14.21,10740300
3107,2012-05-09,14.03,14.13,13.87,13.99,7942200
3108,2012-05-10,14.17,14.33,14.12,14.19,9215400
3109,2012-05-11,14.0,14.24,13.85,14.07,10283000
3110,2012-05-14,13.89,14.04,13.75,13.76,8372000
3111,2012-05-15,13.77,13.9,13.54,13.58,11603400
3112,2012-05-16,13.69,13.84,13.54,13.55,9508400
3113,2012-05-17,13.56,13.58,13.29,13.29,14079700
3114,2012-05-18,13.35,13.43,13.25,13.35,13216100
3115,2012-05-21,13.36,13.51,13.26,13.38,8281600
3116,2012-05-22,13.42,13.64,13.34,13.45,11260100
3117,2012-05-23,13.25,13.59,13.18,13.59,20063400
3118,2012-05-24,13.63,13.67,13.37,13.57,9156400
3119,2012-05-25,13.6,13.65,13.45,13.52,6487400
3120,2012-05-29,13.63,13.66,13.36,13.52,12460500
3121,2012-05-30,13.45,13.45,13.18,13.23,11245700
3122,2012-05-31,13.33,13.46,13.07,13.35,17137100
3123,2012-06-01,13.1,13.13,12.48,12.52,21221900
3124,2012-06-04,12.54,12.56,12.05,12.09,17837300
3125,2012-06-05,12.05,12.38,12.04,12.23,16207300
3126,2012-06-06,12.42,12.67,12.3,12.67,12048000
3127,2012-06-07,12.87,12.91,12.67,12.74,11433300
3128,2012-06-08,12.74,12.95,12.46,12.93,10782200
3129,2012-06-11,13.06,13.12,12.68,12.71,11441000
3130,2012-06-12,12.73,12.87,12.54,12.86,9606300
3131,2012-06-13,12.82,13.05,12.7,12.78,9699500
3132,2012-06-14,12.82,13.09,12.78,13.04,12541100
3133,2012-06-15,13.06,13.19,12.95,13.18,10389600
3134,2012-06-18,13.12,13.18,12.9,12.95,11008300
3135,2012-06-19,13.06,13.22,13.0,13.13,10611600
3136,2012-06-20,13.16,13.21,12.95,13.12,10280100
3137,2012-06-21,13.18,13.25,12.95,13.04,17509600
3138,2012-06-22,13.09,13.34,13.05,13.27,13492500
3139,2012-06-25,13.03,13.09,12.69,12.72,12592400
3140,2012-06-26,12.8,12.98,12.69,12.87,9737400
3141,2012-06-27,12.85,13.02,12.75,12.98,8442900
3142,2012-06-28,12.88,13.04,12.71,13.02,9975100
3143,2012-06-29,13.43,13.44,13.27,13.4,12393700
3144,2012-07-02,13.54,13.54,13.3,13.5,8569700
3145,2012-07-03,13.47,13.61,13.46,13.5,4045400
3146,2012-07-05,13.47,13.52,13.35,13.42,8335600
3147,2012-07-06,13.23,13.42,13.22,13.38,5704100
3148,2012-07-09,13.32,13.44,13.18,13.31,5630800
3149,2012-07-10,13.36,13.46,13.07,13.11,8878500
3150,2012-07-11,13.09,13.44,13.09,13.41,7896900
3151,2012-07-12,13.26,13.39,13.19,13.34,8712700
3152,2012-07-13,13.33,13.71,13.32,13.69,7176600
3153,2012-07-16,13.63,13.72,13.52,13.65,5793600
3154,2012-07-17,13.8,13.94,13.6,13.92,9537000
3155,2012-07-18,13.88,13.91,13.71,13.77,8392800
3156,2012-07-19,13.9,14.0,13.66,13.8,12150900
3157,2012-07-20,13.75,13.8,13.44,13.64,7360800
3158,2012-07-23,13.47,13.58,13.37,13.51,10657100
3159,2012-07-24,13.58,13.7,13.49,13.69,13255300
3160,2012-07-25,13.7,13.79,13.63,13.75,8540300
3161,2012-07-26,13.95,14.21,13.89,14.14,14180000
3162,2012-07-27,14.26,14.37,14.12,14.24,10770700
3163,2012-07-30,14.23,14.25,13.99,14.02,8184500
3164,2012-07-31,14.03,14.05,13.81,13.82,8853200
3165,2012-08-01,13.88,14.04,13.78,13.79,9588600
3166,2012-08-02,13.66,13.82,13.5,13.67,10411800
3167,2012-08-03,13.91,14.15,13.84,14.07,7409100
3168,2012-08-06,14.11,14.2,13.98,13.98,5449900
3169,2012-08-07,14.01,14.34,14.0,14.23,9817300
3170,2012-08-08,14.11,14.33,14.05,14.3,7546000
3171,2012-08-09,14.34,14.42,14.29,14.32,10008000
3172,2012-08-10,14.26,14.31,14.17,14.29,5906000
3173,2012-08-13,14.26,14.37,14.17,14.32,5424000
3174,2012-08-14,14.37,14.4,14.2,14.25,6703300
3175,2012-08-15,14.2,14.35,14.16,14.29,4938300
3176,2012-08-16,14.26,14.41,14.22,14.33,8295500
3177,2012-08-17,14.39,14.47,14.29,14.4,10386900
3178,2012-08-20,14.39,14.49,14.33,14.37,6404500
3179,2012-08-21,14.46,14.6,14.33,14.39,7293200
3180,2012-08-22,14.8,15.02,14.63,14.81,20330900
3181,2012-08-23,14.76,14.8,14.6,14.63,6818400
3182,2012-08-24,14.63,14.86,14.63,14.81,7573500
3183,2012-08-27,14.93,14.93,14.78,14.91,8126200
3184,2012-08-28,14.86,15.08,14.86,14.93,13444100
3185,2012-08-29,14.93,15.15,14.93,15.12,7452900
3186,2012-08-30,15.03,15.17,14.94,15.08,9035200
3187,2012-08-31,15.14,15.24,15.08,15.14,9276500
3188,2012-09-04,15.02,15.15,14.99,15.05,9604300
3189,2012-09-05,15.1,15.12,14.89,14.92,16970900
3190,2012-09-06,15.0,15.17,14.99,15.06,15037400
3191,2012-09-07,15.13,15.41,15.07,15.31,11615900
3192,2012-09-10,15.19,15.36,15.15,15.2,9135900
3193,2012-09-11,15.14,15.32,15.09,15.18,12917200
3194,2012-09-12,15.27,15.42,15.23,15.27,12030100
3195,2012-09-13,15.25,15.64,15.24,15.61,11952500
3196,2012-09-14,15.62,15.95,15.6,15.78,15004600
3197,2012-09-17,15.85,15.85,15.7,15.74,9485600
3198,2012-09-18,15.67,15.74,15.59,15.65,9168300
3199,2012-09-19,15.63,15.74,15.56,15.6,9587800
3200,2012-09-20,15.56,15.63,15.32,15.59,11600600
3201,2012-09-21,15.78,15.78,15.54,15.58,8738900
3202,2012-09-24,15.46,15.74,15.41,15.67,8981800
3203,2012-09-25,15.68,15.79,15.52,15.56,11066900
3204,2012-09-26,15.44,15.55,15.33,15.36,11210300
3205,2012-09-27,15.39,15.6,15.32,15.49,7526900
3206,2012-09-28,15.41,15.6,15.38,15.51,9009300
3207,2012-10-01,15.37,15.72,15.37,15.49,12129300
3208,2012-10-02,15.45,15.6,15.33,15.46,11145400
3209,2012-10-03,15.56,15.78,15.5,15.71,10761700
3210,2012-10-04,15.79,15.99,15.77,15.99,8982100
3211,2012-10-05,16.01,16.16,15.87,15.99,12899000
3212,2012-10-08,15.99,16.059999,15.92,15.98,8129900
3213,2012-10-09,16.0,16.040001,15.8,15.86,9973200
3214,2012-10-10,15.7,15.88,15.68,15.82,8977500
3215,2012-10-11,15.91,16.059999,15.89,15.89,6584500
3216,2012-10-12,15.67,15.71,15.23,15.27,19630700
3217,2012-10-15,15.36,15.39,15.17,15.37,10730000
3218,2012-10-16,15.47,15.48,14.98,15.0,19484700
3219,2012-10-17,15.02,15.23,15.0,15.13,13826100
3220,2012-10-18,15.25,15.26,15.03,15.12,15986500
3221,2012-10-19,15.06,15.16,14.98,15.02,12298100
3222,2012-10-22,14.96,15.12,14.91,15.04,11616500
3223,2012-10-23,14.86,14.89,14.57,14.69,10971900
3224,2012-10-24,14.85,14.85,14.54,14.57,8478800
3225,2012-10-25,14.7,14.76,14.4,14.64,10072600
3226,2012-10-26,14.62,14.65,14.42,14.49,6582600
3227,2012-10-31,14.59,14.62,14.36,14.53,7306100
3228,2012-11-01,14.51,14.57,14.42,14.56,11857700
3229,2012-11-02,14.56,14.68,14.33,14.38,8280600
3230,2012-11-05,14.39,14.39,14.18,14.32,5384500
3231,2012-11-06,14.35,14.63,14.35,14.59,7247700
3232,2012-11-07,14.49,14.5,14.1,14.12,11696800
3233,2012-11-08,14.16,14.37,14.04,14.04,9446800
3234,2012-11-09,14.05,14.28,13.88,14.16,12520100
3235,2012-11-12,14.18,14.25,14.12,14.23,6159500
3236,2012-11-13,14.14,14.31,13.99,14.0,8086000
3237,2012-11-14,14.03,14.11,13.75,13.81,10156900
3238,2012-11-15,13.8,14.07,13.75,14.0,9942000
3239,2012-11-16,13.99,14.18,13.9,14.1,8163200
3240,2012-11-19,14.3,14.53,14.28,14.48,11313600
3241,2012-11-20,14.41,14.73,14.35,14.6,9104800
3242,2012-11-21,14.62,14.65,14.44,14.58,5076600
3243,2012-11-23,14.65,14.89,14.6,14.89,2719700
3244,2012-11-26,14.76,14.83,14.63,14.73,7074900
3245,2012-11-27,14.64,14.81,14.53,14.55,9561900
3246,2012-11-28,14.5,14.67,14.33,14.67,7759100
3247,2012-11-29,14.75,14.8,14.62,14.66,6540200
3248,2012-11-30,14.7,14.77,14.56,14.64,7091300
3249,2012-12-03,14.69,14.69,14.34,14.41,11941400
3250,2012-12-04,14.44,14.45,14.05,14.14,13866500
3251,2012-12-05,14.19,14.43,14.1,14.36,12657200
3252,2012-12-06,14.39,14.39,14.25,14.34,7240100
3253,2012-12-07,14.4,14.54,14.35,14.54,7592500
3254,2012-12-10,14.52,14.68,14.47,14.56,8968400
3255,2012-12-11,14.58,14.7,14.46,14.53,7234400
3256,2012-12-12,14.56,14.76,14.54,14.62,9424000
3257,2012-12-13,14.77,14.77,14.44,14.51,9131400
3258,2012-12-14,14.5,14.52,14.33,14.36,5985000
3259,2012-12-17,14.43,14.7,14.42,14.67,9203000
3260,2012-12-18,14.74,15.12,14.67,15.08,13977300
3261,2012-12-19,15.15,15.18,14.91,14.95,7673900
3262,2012-12-20,14.94,15.17,14.93,15.14,8822400
3263,2012-12-21,14.95,15.18,14.75,15.12,14283000
3264,2012-12-24,15.12,15.2,14.97,15.04,3255700
3265,2012-12-26,15.07,15.31,15.0,15.14,6981100
3266,2012-12-27,15.03,15.13,14.93,15.08,12407400
3267,2012-12-28,14.97,15.13,14.93,14.99,7252900
3268,2012-12-31,14.92,15.21,14.91,15.2,8068600
3269,2013-01-02,15.46,15.77,15.43,15.77,13866300
3270,2013-01-03,15.76,15.77,15.52,15.63,11670500
3271,2013-01-04,15.51,15.7,15.48,15.69,14800100
3272,2013-01-07,15.62,15.66,15.44,15.58,10651000
3273,2013-01-08,15.63,15.65,15.4,15.44,10703400
3274,2013-01-09,15.49,15.59,15.36,15.41,9882600
3275,2013-01-10,15.52,15.72,15.46,15.7,11495700
3276,2013-01-11,15.69,15.69,15.35,15.47,10867300
3277,2013-01-14,15.49,15.5,15.28,15.35,7942100
3278,2013-01-15,15.25,15.48,15.19,15.41,7682300
3279,2013-01-16,15.4,15.76,15.35,15.55,14767200
3280,2013-01-17,15.98,16.389999,15.89,16.290001,25139000
3281,2013-01-18,16.440001,16.629999,16.34,16.379999,17729900
3282,2013-01-22,16.299999,16.52,16.26,16.5,8941800
3283,2013-01-23,16.459999,16.559999,16.309999,16.370001,8203900
3284,2013-01-24,16.43,16.5,16.27,16.389999,7786200
3285,2013-01-25,16.42,16.459999,16.26,16.370001,5722600
3286,2013-01-28,16.34,16.41,16.08,16.18,8723400
3287,2013-01-29,16.34,16.389999,16.110001,16.27,8274200
3288,2013-01-30,16.280001,16.389999,16.17,16.33,11003200
3289,2013-01-31,16.299999,16.35,16.18,16.290001,8396800
3290,2013-02-01,16.360001,16.629999,16.35,16.49,12703800
3291,2013-02-04,16.299999,16.34,16.16,16.200001,11778200
3292,2013-02-05,16.34,16.58,16.280001,16.51,9336600
3293,2013-02-06,16.450001,16.610001,16.370001,16.59,5938900
3294,2013-02-07,16.639999,16.77,16.360001,16.469999,10888100
