,Date,Open,High,Low,Close,Volume
2899,2011-07-13,73.18,73.980003,72.769997,73.300003,65800
2900,2011-07-14,73.550003,75.25,73.010002,73.550003,87600
2901,2011-07-15,73.730003,73.900002,73.110001,73.790001,79900
2902,2011-07-18,73.550003,74.040001,73.099998,73.309998,58200
2903,2011-07-19,73.449997,74.309998,73.449997,73.949997,44700
2904,2011-07-20,74.309998,74.309998,73.629997,73.650002,29500
2905,2011-07-21,74.230003,74.809998,73.900002,74.730003,62500
2906,2011-07-22,74.769997,75.010002,74.510002,74.690002,31600
2907,2011-07-25,74.07,75.010002,74.07,74.650002,41600
2908,2011-07-26,74.57,75.709999,74.010002,74.339996,41400
2909,2011-07-27,73.93,74.43,73.209999,73.269997,51200
2910,2011-07-28,73.440002,74.279999,73.290001,73.480003,36200
2911,2011-07-29,73.0,74.260002,72.830002,73.699997,34500
2912,2011-08-01,74.209999,74.599998,72.830002,73.040001,81900
2913,2011-08-02,72.870003,73.559998,71.639999,71.790001,57200
2914,2011-08-03,75.25,75.25,69.809998,71.150002,99600
2915,2011-08-04,70.690002,71.540001,69.489998,69.510002,95200
2916,2011-08-05,70.150002,70.410004,67.07,67.559998,59700
2917,2011-08-08,66.379997,68.019997,62.619999,63.02,162200
2918,2011-08-09,64.080002,69.169998,63.41,68.889999,133400
2919,2011-08-10,67.769997,69.040001,65.839996,66.139999,109900
2920,2011-08-11,66.360001,70.989998,66.089996,70.419998,100800
2921,2011-08-12,70.639999,71.129997,68.720001,69.629997,55400
2922,2011-08-15,70.150002,71.830002,70.150002,71.82,56200
2923,2011-08-16,71.150002,71.739998,70.730003,71.089996,42000
2924,2011-08-17,71.709999,72.769997,71.230003,71.43,65800
2925,2011-08-18,69.860001,70.260002,67.309998,69.760002,183600
2926,2011-08-19,68.849998,70.760002,68.849998,69.699997,46300
2927,2011-08-22,71.129997,72.160004,69.610001,69.93,40600
2928,2011-08-23,70.029999,71.540001,69.050003,71.43,81500
2929,2011-08-24,71.199997,72.970001,70.949997,72.919998,41400
2930,2011-08-25,72.989998,73.489998,70.370003,70.959999,53800
2931,2011-08-26,70.169998,72.480003,69.849998,71.779999,54100
2932,2011-08-29,72.5,73.989998,72.480003,73.839996,65400
2933,2011-08-30,73.349998,73.959999,72.760002,73.480003,56300
2934,2011-08-31,73.730003,74.129997,72.760002,73.529999,87000
2935,2011-09-01,73.169998,73.879997,72.57,72.599998,52100
2936,2011-09-02,71.540001,73.110001,71.269997,71.32,61700
2937,2011-09-06,69.43,70.839996,69.050003,70.559998,76800
2938,2011-09-07,71.25,74.129997,71.25,74.110001,62400
2939,2011-09-08,73.449997,74.660004,73.139999,73.519997,71900
2940,2011-09-09,72.790001,73.440002,71.68,71.760002,84200
2941,2011-09-12,70.980003,72.669998,70.980003,72.349998,33300
2942,2011-09-13,72.720001,73.300003,71.989998,72.779999,94900
2943,2011-09-14,72.989998,73.709999,72.25,73.25,54400
2944,2011-09-15,73.760002,73.760002,72.370003,72.800003,74100
2945,2011-09-16,72.849998,73.5,72.449997,72.949997,62200
2946,2011-09-19,71.879997,72.790001,71.75,72.139999,40100
2947,2011-09-20,72.440002,73.599998,72.269997,72.32,50700
2948,2011-09-21,72.459999,72.589996,70.160004,70.169998,71900
2949,2011-09-22,70.419998,71.849998,68.760002,69.440002,101300
2950,2011-09-23,68.980003,69.489998,68.040001,68.519997,73900
2951,2011-09-26,68.769997,69.230003,67.5,68.940002,106000
2952,2011-09-27,70.32,72.040001,70.230003,70.860001,65200
2953,2011-09-28,71.190002,71.620003,68.980003,69.089996,63600
2954,2011-09-29,70.389999,71.779999,70.139999,71.709999,86000
2955,2011-09-30,70.790001,72.839996,70.790001,71.18,105600
2956,2011-10-03,71.050003,71.959999,69.349998,69.360001,93200
2957,2011-10-04,68.809998,71.989998,68.099998,71.830002,140100
2958,2011-10-05,71.279999,72.860001,70.709999,72.739998,65500
2959,2011-10-06,72.419998,73.489998,71.800003,73.449997,74800
2960,2011-10-07,73.5,73.989998,71.580002,71.580002,61600
2961,2011-10-10,72.540001,74.370003,72.349998,74.330002,72300
2962,2011-10-11,73.900002,74.419998,73.18,73.43,35900
2963,2011-10-12,73.650002,74.470001,73.650002,74.290001,42900
2964,2011-10-13,73.760002,74.489998,73.669998,74.169998,58000
2965,2011-10-14,74.419998,75.089996,74.400002,74.879997,42200
2966,2011-10-17,74.529999,75.199997,73.860001,73.989998,54600
2967,2011-10-18,72.480003,75.989998,72.480003,75.93,84700
2968,2011-10-19,75.139999,77.0,75.040001,75.419998,63800
2969,2011-10-20,75.559998,76.330002,75.139999,75.889999,84200
2970,2011-10-21,76.82,77.699997,76.32,77.660004,48200
2971,2011-10-24,77.709999,79.199997,77.43,79.199997,51200
2972,2011-10-25,78.459999,79.230003,77.0,77.07,62600
2973,2011-10-26,77.730003,78.580002,77.349998,78.559998,41400
2974,2011-10-27,80.099998,81.410004,79.559998,80.300003,78700
2975,2011-10-28,80.419998,80.419998,79.139999,79.730003,37300
2976,2011-10-31,78.599998,80.459999,78.599998,78.949997,60100
2977,2011-11-01,77.169998,78.5,76.379997,76.559998,56100
2978,2011-11-02,77.550003,78.949997,77.550003,78.510002,47100
2979,2011-11-03,74.279999,79.300003,74.279999,79.169998,31600
2980,2011-11-04,78.269997,79.830002,78.080002,78.580002,38800
2981,2011-11-07,78.269997,78.57,77.099998,77.809998,26800
2982,2011-11-08,78.400002,78.489998,76.839996,77.989998,52300
2983,2011-11-09,77.510002,77.510002,75.75,75.839996,64700
2984,2011-11-10,76.900002,78.360001,76.169998,76.860001,32500
2985,2011-11-11,77.519997,77.809998,76.519997,77.419998,35800
2986,2011-11-14,77.080002,77.349998,76.610001,76.620003,34100
2987,2011-11-15,76.32,77.550003,76.32,77.389999,33200
2988,2011-11-16,76.849998,76.849998,74.330002,74.449997,79400
2989,2011-11-17,74.709999,75.93,74.279999,74.419998,57000
2990,2011-11-18,74.860001,76.459999,73.550003,73.699997,49600
2991,2011-11-21,72.989998,73.330002,71.769997,72.360001,59800
2992,2011-11-22,72.459999,73.449997,72.199997,72.650002,44000
2993,2011-11-23,71.910004,72.449997,70.190002,70.190002,48000
2994,2011-11-25,69.879997,71.300003,69.879997,71.010002,13500
2995,2011-11-28,72.57,72.910004,70.940002,71.940002,65200
2996,2011-11-29,71.699997,71.699997,70.559998,70.989998,80400
2997,2011-11-30,72.459999,73.790001,71.220001,73.790001,751300
2998,2011-12-01,73.800003,75.559998,73.459999,75.120003,90300
2999,2011-12-02,75.32,76.43,74.959999,75.300003,67800
3000,2011-12-05,75.550003,76.43,74.849998,75.519997,67000
3001,2011-12-06,75.300003,76.300003,74.949997,75.720001,59900
3002,2011-12-07,75.370003,75.839996,74.599998,75.669998,35300
3003,2011-12-08,75.150002,75.849998,75.0,75.089996,61400
3004,2011-12-09,75.410004,76.769997,75.410004,76.68,36200
3005,2011-12-12,75.849998,76.769997,75.080002,76.160004,60600
3006,2011-12-13,76.769997,77.279999,75.330002,75.800003,27600
3007,2011-12-14,75.220001,76.690002,75.0,76.059998,54400
3008,2011-12-15,76.32,77.559998,75.870003,75.989998,63100
3009,2011-12-16,76.139999,76.639999,75.550003,76.279999,71600
3010,2011-12-19,76.5,76.5,75.059998,75.110001,25600
3011,2011-12-20,76.209999,77.230003,76.169998,77.139999,35300
3012,2011-12-21,77.18,77.580002,76.959999,77.400002,26500
3013,2011-12-22,77.540001,77.610001,76.720001,77.330002,28200
3014,2011-12-23,77.660004,77.75,76.669998,77.489998,14900
3015,2011-12-27,77.410004,78.0,77.410004,77.949997,21000
3016,2011-12-28,77.620003,78.120003,77.190002,77.209999,33900
3017,2011-12-29,77.599998,78.18,76.330002,78.029999,24300
3018,2011-12-30,78.489998,78.879997,78.160004,78.160004,31000
3019,2012-01-03,78.610001,78.610001,76.050003,76.760002,41800
3020,2012-01-04,76.480003,76.82,74.790001,75.239998,57500
3021,2012-01-05,77.879997,77.879997,74.349998,75.260002,65600
3022,2012-01-06,75.400002,76.379997,75.18,75.699997,31900
3023,2012-01-09,76.089996,76.559998,75.349998,75.900002,17000
3024,2012-01-10,76.410004,76.5,75.309998,75.650002,48100
3025,2012-01-11,75.650002,75.669998,74.940002,75.150002,18000
3026,2012-01-12,75.419998,75.779999,74.690002,75.75,38600
3027,2012-01-13,75.190002,75.720001,74.830002,75.519997,51800
3028,2012-01-17,76.349998,76.349998,75.290001,75.330002,43500
3029,2012-01-18,75.169998,75.529999,74.510002,75.279999,36200
3030,2012-01-19,75.169998,76.150002,74.809998,75.620003,32700
3031,2012-01-20,75.639999,76.370003,75.470001,75.730003,26000
3032,2012-01-23,76.019997,76.019997,75.169998,75.5,16500
3033,2012-01-24,75.440002,75.440002,74.959999,75.290001,17500
3034,2012-01-25,75.25,75.629997,74.82,75.209999,21100
3035,2012-01-26,75.32,75.510002,74.199997,75.150002,31600
3036,2012-01-27,75.470001,75.830002,74.919998,75.690002,63200
3037,2012-01-30,75.099998,76.720001,74.809998,76.050003,55100
3038,2012-01-31,76.459999,77.169998,76.059998,76.669998,53600
3039,2012-02-01,76.959999,77.150002,76.650002,77.150002,42600
3040,2012-02-02,77.410004,77.690002,76.879997,77.639999,33400
3041,2012-02-03,78.0,78.919998,77.82,78.919998,64700
3042,2012-02-06,78.790001,78.790001,78.220001,78.379997,31500
3043,2012-02-07,80.629997,80.629997,78.309998,78.779999,24900
3044,2012-02-08,78.809998,78.980003,78.279999,78.519997,31600
3045,2012-02-09,78.089996,78.919998,78.089996,78.900002,14300
3046,2012-02-10,78.080002,78.949997,78.080002,78.82,25900
3047,2012-02-13,79.129997,79.220001,78.25,78.739998,64500
3048,2012-02-14,78.129997,78.440002,77.470001,77.82,48300
3049,2012-02-15,78.239998,78.239998,77.150002,77.25,27300
3050,2012-02-16,77.290001,78.099998,77.290001,77.709999,37100
3051,2012-02-17,77.639999,77.93,77.400002,77.629997,34500
3052,2012-02-21,77.599998,77.75,77.160004,77.709999,19300
3053,2012-02-22,77.139999,77.389999,76.459999,76.559998,26900
3054,2012-02-23,76.75,77.389999,76.75,77.309998,34500
3055,2012-02-24,76.730003,77.730003,76.730003,77.57,14600
3056,2012-02-27,77.559998,77.620003,76.489998,77.339996,20300
3057,2012-02-28,76.669998,77.040001,76.040001,76.580002,40600
3058,2012-02-29,76.480003,76.93,76.0,76.110001,49200
3059,2012-03-01,76.25,76.57,75.68,76.209999,27500
3060,2012-03-02,76.309998,76.309998,75.260002,75.68,16900
3061,2012-03-05,75.349998,75.709999,74.889999,75.220001,54700
3062,2012-03-06,74.709999,75.419998,73.739998,74.230003,59000
3063,2012-03-07,74.379997,75.18,74.0,75.059998,56700
3064,2012-03-08,75.120003,76.440002,75.120003,76.099998,33600
3065,2012-03-09,76.050003,76.599998,75.339996,75.709999,56200
3066,2012-03-12,75.839996,77.150002,75.839996,76.529999,37100
3067,2012-03-13,76.82,78.07,76.519997,77.860001,44500
3068,2012-03-14,77.989998,78.18,77.639999,77.879997,25800
3069,2012-03-15,77.790001,78.489998,77.339996,78.459999,25900
3070,2012-03-16,78.440002,78.440002,77.370003,77.620003,31600
3071,2012-03-19,77.389999,78.129997,76.059998,77.129997,33500
3072,2012-03-20,76.970001,77.139999,76.519997,76.739998,38800
3073,2012-03-21,77.019997,77.019997,76.349998,76.550003,18800
3074,2012-03-22,76.110001,76.629997,75.830002,75.919998,31200
3075,2012-03-23,76.160004,76.82,75.790001,76.589996,21800
3076,2012-03-26,77.190002,77.849998,76.739998,77.75,35300
3077,2012-03-27,77.610001,78.040001,77.610001,77.690002,28900
3078,2012-03-28,77.690002,78.260002,77.32,77.989998,25000
3079,2012-03-29,77.699997,78.0,77.540001,77.720001,22800
3080,2012-03-30,77.25,78.370003,77.25,77.940002,19600
3081,2012-04-02,77.980003,77.980003,77.269997,77.660004,41600
3082,2012-04-03,77.099998,77.099998,76.139999,76.93,56500
3083,2012-04-04,76.75,77.150002,76.099998,76.760002,61800
3084,2012-04-05,76.809998,77.690002,76.489998,77.540001,28500
3085,2012-04-09,76.709999,77.139999,76.220001,76.650002,32400
3086,2012-04-10,76.760002,76.760002,75.139999,75.279999,34200
3087,2012-04-11,75.300003,75.779999,75.050003,75.730003,30700
3088,2012-04-12,75.540001,76.190002,75.230003,76.150002,24700
3089,2012-04-13,75.870003,76.239998,75.129997,75.309998,31000
3090,2012-04-16,75.830002,76.0,75.330002,75.940002,23000
3091,2012-04-17,76.110001,76.669998,76.029999,76.339996,29300
3092,2012-04-18,75.970001,75.970001,75.309998,75.339996,21400
3093,2012-04-19,75.639999,75.93,75.269997,75.629997,18800
3094,2012-04-20,76.029999,76.059998,75.199997,75.400002,14400
3095,2012-04-23,75.190002,75.199997,74.169998,74.989998,28300
3096,2012-04-24,74.730003,75.75,74.730003,75.040001,28600
3097,2012-04-25,75.139999,75.849998,75.139999,75.330002,38300
3098,2012-04-26,75.339996,76.860001,75.25,76.580002,41600
3099,2012-04-27,76.580002,77.269997,76.139999,76.980003,32200
3100,2012-04-30,76.879997,77.050003,76.769997,76.900002,18000
3101,2012-05-01,76.440002,77.279999,76.150002,76.650002,42000
3102,2012-05-02,76.419998,77.050003,76.279999,76.790001,18300
3103,2012-05-03,76.339996,77.120003,76.279999,76.730003,34000
3104,2012-05-04,72.32,75.82,67.690002,69.830002,97600
3105,2012-05-07,69.269997,70.239998,67.300003,68.519997,79000
3106,2012-05-08,68.440002,69.790001,68.440002,69.559998,59500
3107,2012-05-09,69.190002,70.32,69.190002,70.029999,33000
3108,2012-05-10,70.919998,70.919998,69.980003,70.129997,77000
3109,2012-05-11,70.0,70.699997,69.989998,70.5,23400
3110,2012-05-14,70.209999,70.910004,69.779999,70.5,49200
3111,2012-05-15,70.730003,70.910004,70.0,70.57,28000
3112,2012-05-16,70.419998,71.089996,70.199997,70.510002,37400
3113,2012-05-17,70.029999,70.470001,69.68,70.010002,36600
3114,2012-05-18,70.43,70.5,69.970001,69.980003,55900
3115,2012-05-21,70.0,70.419998,69.970001,70.300003,28300
3116,2012-05-22,70.300003,71.309998,70.300003,71.07,70000
3117,2012-05-23,70.559998,71.040001,69.910004,70.989998,39000
3118,2012-05-24,70.870003,71.599998,70.389999,71.480003,38600
3119,2012-05-25,73.019997,73.019997,71.059998,71.709999,36100
3120,2012-05-29,72.07,72.440002,71.559998,72.370003,37200
3121,2012-05-30,72.050003,72.169998,70.980003,71.540001,50000
3122,2012-05-31,71.160004,72.029999,71.150002,71.870003,80900
3123,2012-06-01,70.940002,71.629997,70.129997,70.25,74200
3124,2012-06-04,70.580002,71.040001,70.25,70.660004,41300
3125,2012-06-05,70.400002,71.269997,69.919998,70.360001,81900
3126,2012-06-06,70.550003,71.529999,69.760002,71.32,48600
3127,2012-06-07,71.379997,72.010002,70.440002,70.620003,53700
3128,2012-06-08,70.599998,71.160004,70.160004,70.830002,29400
3129,2012-06-11,70.879997,70.900002,67.860001,68.809998,91400
3130,2012-06-12,68.599998,69.099998,68.18,68.910004,43100
3131,2012-06-13,69.0,69.379997,67.970001,68.279999,64100
3132,2012-06-14,67.949997,68.699997,67.900002,68.650002,39400
3133,2012-06-15,68.5,69.82,68.480003,69.769997,78300
3134,2012-06-18,69.019997,70.57,69.019997,70.160004,38500
3135,2012-06-19,70.559998,70.959999,69.970001,70.629997,44500
3136,2012-06-20,70.239998,70.779999,70.089996,70.760002,35600
3137,2012-06-21,70.620003,70.879997,69.330002,69.370003,56700
3138,2012-06-22,69.660004,71.150002,69.480003,71.110001,200500
3139,2012-06-25,70.300003,70.879997,69.449997,69.559998,80400
3140,2012-06-26,69.849998,70.599998,69.32,69.459999,37700
3141,2012-06-27,69.830002,70.129997,69.239998,70.010002,18900
3142,2012-06-28,69.620003,70.550003,69.269997,70.550003,35200
3143,2012-06-29,71.230003,71.629997,70.760002,71.610001,25700
3144,2012-07-02,71.970001,72.040001,71.540001,71.879997,25600
3145,2012-07-03,71.269997,72.059998,71.269997,72.059998,20000
3146,2012-07-05,71.839996,72.57,71.400002,72.349998,27900
3147,2012-07-06,72.059998,72.220001,71.379997,71.889999,23600
3148,2012-07-09,71.150002,71.510002,70.57,70.879997,20700
3149,2012-07-10,70.82,71.0,70.260002,70.519997,17600
3150,2012-07-11,70.830002,71.349998,70.120003,70.769997,28200
3151,2012-07-12,70.75,71.169998,70.339996,70.849998,25400
3152,2012-07-13,71.129997,72.129997,70.949997,71.959999,38900
3153,2012-07-16,71.529999,72.370003,71.32,71.830002,26700
3154,2012-07-17,72.0,72.0,71.029999,72.0,62100
3155,2012-07-18,72.019997,73.150002,72.019997,72.309998,26200
3156,2012-07-19,72.339996,72.709999,71.849998,72.120003,14400
3157,2012-07-20,72.160004,72.559998,71.150002,71.480003,25300
3158,2012-07-23,70.82,71.300003,69.279999,70.889999,21000
3159,2012-07-24,71.93,71.93,70.360001,71.0,14600
3160,2012-07-25,71.230003,72.230003,71.230003,71.610001,17800
3161,2012-07-26,72.0,72.379997,70.730003,72.139999,19000
3162,2012-07-27,72.519997,72.730003,71.089996,71.809998,30400
3163,2012-07-30,71.75,72.339996,71.529999,71.760002,17300
3164,2012-07-31,71.589996,71.699997,70.730003,71.290001,16900
3165,2012-08-01,71.75,71.75,70.160004,70.459999,33100
3166,2012-08-02,70.360001,70.769997,70.0,70.43,26000
3167,2012-08-03,67.0,71.080002,65.059998,65.93,52400
3168,2012-08-06,65.970001,66.870003,65.529999,65.75,35700
3169,2012-08-07,65.730003,66.32,63.799999,64.150002,52400
3170,2012-08-08,63.759998,64.440002,61.130001,64.059998,41900
3171,2012-08-09,64.150002,65.870003,63.639999,64.970001,30600
3172,2012-08-10,64.980003,65.559998,63.490002,64.410004,20900
3173,2012-08-13,64.330002,64.68,63.209999,63.689999,35800
3174,2012-08-14,63.509998,64.75,63.049999,63.18,14700
3175,2012-08-15,63.130001,63.810001,62.799999,63.73,33500
3176,2012-08-16,64.190002,64.190002,62.889999,63.419998,29200
3177,2012-08-17,63.360001,63.889999,63.060001,63.540001,16000
3178,2012-08-20,63.650002,63.869999,63.27,63.5,15200
3179,2012-08-21,63.209999,63.700001,62.82,63.220001,14200
3180,2012-08-22,63.439999,63.799999,62.529999,62.639999,18000
3181,2012-08-23,62.610001,63.349998,62.580002,62.799999,10300
3182,2012-08-24,62.900002,63.279999,62.900002,63.040001,8600
3183,2012-08-27,63.18,63.43,62.880001,63.110001,7800
3184,2012-08-28,62.900002,64.110001,62.900002,63.610001,19600
3185,2012-08-29,63.93,64.260002,62.34,63.849998,28500
3186,2012-08-30,63.439999,63.790001,62.799999,63.700001,25500
3187,2012-08-31,63.98,64.199997,63.360001,63.77,24800
3188,2012-09-04,63.84,64.029999,62.959999,63.529999,29100
3189,2012-09-05,63.220001,63.880001,62.73,63.099998,43100
3190,2012-09-06,63.919998,64.339996,62.759998,64.199997,32500
3191,2012-09-07,64.019997,64.519997,63.889999,64.099998,17200
3192,2012-09-10,64.07,64.300003,63.610001,63.650002,14400
3193,2012-09-11,63.68,64.690002,63.68,64.540001,20400
3194,2012-09-12,64.459999,64.540001,63.509998,64.160004,28700
3195,2012-09-13,63.740002,64.470001,63.599998,64.419998,40000
3196,2012-09-14,64.5,64.57,63.700001,64.0,33900
3197,2012-09-17,63.259998,64.339996,63.0,63.639999,38700
3198,2012-09-18,63.959999,64.150002,63.240002,63.779999,22300
3199,2012-09-19,63.48,64.300003,62.950001,63.299999,18500
3200,2012-09-20,62.830002,63.599998,62.599998,62.959999,16300
3201,2012-09-21,63.349998,64.599998,62.130001,64.599998,185700
3202,2012-09-24,64.349998,65.790001,64.300003,64.870003,40800
3203,2012-09-25,65.339996,65.599998,64.559998,64.559998,32900
3204,2012-09-26,64.830002,66.080002,63.84,63.970001,38900
3205,2012-09-27,64.129997,64.889999,63.959999,64.449997,25500
3206,2012-09-28,64.699997,64.75,63.75,64.269997,16500
3207,2012-10-01,64.260002,64.900002,64.260002,64.360001,23300
3208,2012-10-02,64.639999,65.059998,63.860001,64.230003,57800
3209,2012-10-03,63.84,64.330002,63.060001,63.419998,34300
3210,2012-10-04,63.439999,64.459999,63.439999,64.370003,18200
3211,2012-10-05,64.239998,65.040001,64.239998,64.769997,17000
3212,2012-10-08,64.949997,65.25,64.449997,65.029999,26700
3213,2012-10-09,65.160004,65.160004,63.919998,64.440002,19100
3214,2012-10-10,64.730003,64.730003,63.610001,64.099998,15200
3215,2012-10-11,63.959999,64.349998,63.700001,63.810001,18000
3216,2012-10-12,64.080002,64.139999,63.169998,63.200001,32100
3217,2012-10-15,63.43,63.98,63.400002,63.84,25000
3218,2012-10-16,64.25,64.25,63.009998,63.150002,43500
3219,2012-10-17,63.150002,63.880001,62.110001,63.880001,44600
3220,2012-10-18,63.669998,64.650002,63.220001,63.91,36800
3221,2012-10-19,64.110001,64.110001,62.84,63.09,20500
3222,2012-10-22,63.439999,63.439999,62.5,62.560001,26700
3223,2012-10-23,61.650002,63.540001,61.650002,63.209999,40000
3224,2012-10-24,63.41,63.709999,62.700001,63.470001,25000
3225,2012-10-25,63.169998,63.619999,62.950001,63.220001,20700
3226,2012-10-26,63.59,63.59,62.48,62.59,18300
3227,2012-10-31,62.5,62.57,61.57,62.220001,57200
3228,2012-11-01,62.459999,63.009998,61.580002,63.009998,26100
3229,2012-11-02,63.470001,66.339996,62.290001,66.110001,41600
3230,2012-11-05,65.790001,67.0,65.699997,66.550003,31100
3231,2012-11-06,67.0,67.349998,65.93,66.18,34100
3232,2012-11-07,66.080002,66.629997,64.970001,65.82,36600
3233,2012-11-08,66.309998,66.839996,65.800003,66.300003,32600
3234,2012-11-09,66.25,66.889999,66.07,66.43,31200
3235,2012-11-12,66.739998,66.839996,65.040001,65.139999,15800
3236,2012-11-13,65.089996,65.830002,64.5,64.830002,20500
3237,2012-11-14,65.0,65.0,64.18,64.510002,12800
3238,2012-11-15,64.260002,64.870003,64.110001,64.620003,16700
3239,2012-11-16,64.900002,66.440002,64.660004,66.440002,23500
3240,2012-11-19,66.370003,66.389999,64.529999,65.25,49500
3241,2012-11-20,66.709999,67.019997,65.25,66.75,32300
3242,2012-11-21,66.669998,67.739998,66.5,67.739998,14900
3243,2012-11-23,67.599998,68.889999,67.5,68.059998,12200
3244,2012-11-26,68.209999,68.919998,67.970001,68.550003,21600
3245,2012-11-27,68.470001,69.120003,68.379997,68.879997,22500
3246,2012-11-28,70.989998,70.989998,68.099998,68.440002,38200
3247,2012-11-29,68.010002,69.050003,68.0,68.709999,20300
3248,2012-11-30,68.830002,71.970001,68.830002,71.279999,213000
3249,2012-12-03,71.540001,71.540001,69.779999,70.010002,45700
3250,2012-12-04,70.07,70.599998,69.690002,70.470001,23800
3251,2012-12-05,68.169998,68.959999,68.059998,68.629997,80400
3252,2012-12-06,68.760002,68.989998,68.110001,68.5,18200
3253,2012-12-07,68.330002,68.349998,67.120003,67.68,20600
3254,2012-12-10,67.169998,68.720001,67.169998,68.099998,18800
3255,2012-12-11,67.730003,68.489998,67.0,67.550003,27500
3256,2012-12-12,67.199997,68.459999,67.199997,68.040001,13400
3257,2012-12-13,67.879997,68.279999,67.32,68.129997,12900
3258,2012-12-14,68.300003,68.339996,67.349998,68.120003,17900
3259,2012-12-17,68.0,68.239998,66.110001,67.849998,36300
3260,2012-12-18,67.669998,68.400002,67.610001,68.25,38900
3261,2012-12-19,68.099998,69.160004,68.099998,68.669998,28400
3262,2012-12-20,68.870003,69.720001,68.269997,69.110001,25000
3263,2012-12-21,69.300003,69.879997,66.559998,67.290001,66400
3264,2012-12-24,68.550003,68.550003,67.599998,67.870003,13200
3265,2012-12-26,67.550003,67.879997,67.5,67.589996,30500
3266,2012-12-27,67.75,67.860001,66.519997,67.199997,45000
3267,2012-12-28,66.900002,67.82,66.25,66.25,76100
3268,2012-12-31,66.139999,69.339996,66.139999,69.220001,175500
3269,2013-01-02,69.599998,70.550003,68.910004,69.279999,56900
3270,2013-01-03,69.720001,70.199997,69.43,70.050003,68900
3271,2013-01-04,70.089996,70.550003,69.610001,70.199997,54200
3272,2013-01-07,70.419998,70.599998,69.519997,69.620003,17900
3273,2013-01-08,70.0,70.309998,69.510002,69.860001,14500
3274,2013-01-09,69.889999,70.68,69.889999,70.449997,15400
3275,2013-01-10,70.720001,70.879997,70.169998,70.720001,42400
3276,2013-01-11,70.980003,71.0,69.529999,70.0,29500
3277,2013-01-14,69.43,69.900002,69.099998,69.32,26800
3278,2013-01-15,68.849998,69.989998,68.730003,69.650002,28500
3279,2013-01-16,69.75,69.769997,69.190002,69.629997,19900
3280,2013-01-17,69.800003,69.800003,69.019997,69.400002,22000
3281,2013-01-18,68.489998,69.669998,68.489998,69.349998,16200
3282,2013-01-22,69.639999,69.639999,68.739998,69.400002,49400
3283,2013-01-23,69.209999,69.709999,69.160004,69.309998,35500
3284,2013-01-24,69.5,69.790001,69.199997,69.389999,33100
3285,2013-01-25,69.610001,70.209999,69.410004,69.75,60300
3286,2013-01-28,69.669998,70.279999,69.370003,69.860001,15100
3287,2013-01-29,69.940002,71.0,69.940002,70.910004,45600
3288,2013-01-30,71.0,71.610001,70.32,70.440002,53200
3289,2013-01-31,70.589996,71.410004,69.769997,71.339996,213500
3290,2013-02-01,71.580002,72.919998,71.339996,72.629997,36200
3291,2013-02-04,72.75,73.970001,72.589996,73.690002,45800
3292,2013-02-05,73.919998,74.330002,73.57,74.010002,40400
3293,2013-02-06,73.879997,74.150002,73.400002,74.129997,23600
3294,2013-02-07,74.019997,74.360001,73.199997,74.32,22500
3295,2013-02-08,74.260002,74.849998,73.800003,74.279999,17700
3296,2013-02-11,74.610001,74.629997,73.940002,74.300003,17600
3297,2013-02-12,74.279999,74.900002,73.919998,74.410004,15200
3298,2013-02-13,74.639999,74.730003,74.129997,74.309998,19500
3299,2013-02-14,73.800003,74.68,72.489998,72.489998,62800
3300,2013-02-15,72.879997,72.879997,72.110001,72.389999,65400
3301,2013-02-19,72.769997,72.910004,70.0,72.650002,66800
3302,2013-02-20,72.830002,72.919998,72.309998,72.389999,71700
3303,2013-02-21,72.639999,73.0,72.309998,72.440002,50300
3304,2013-02-22,72.800003,74.029999,72.559998,73.849998,29700
3305,2013-02-25,74.150002,74.639999,71.650002,71.980003,31000
3306,2013-02-26,72.459999,73.739998,72.389999,73.040001,20500
3307,2013-02-27,72.690002,73.330002,71.010002,72.080002,30600
3308,2013-02-28,72.300003,73.449997,71.959999,73.199997,36800
3309,2013-03-01,73.339996,74.769997,72.760002,74.57,51300
3310,2013-03-04,74.410004,75.0,73.980003,74.830002,35800
3311,2013-03-05,75.0,75.209999,73.760002,74.150002,37300
3312,2013-03-06,74.529999,74.529999,73.489998,73.709999,8300
3313,2013-03-07,74.139999,74.139999,73.080002,73.510002,34800
3314,2013-03-08,73.550003,73.940002,73.190002,73.360001,34400
3315,2013-03-11,73.489998,73.800003,72.93,73.629997,23000
3316,2013-03-12,73.559998,74.5,73.279999,74.139999,20900
3317,2013-03-13,74.089996,74.699997,73.980003,74.690002,15900
3318,2013-03-14,74.949997,75.269997,74.589996,74.809998,20100
3319,2013-03-15,74.540001,76.300003,74.309998,75.760002,116900
3320,2013-03-18,75.559998,75.980003,75.0,75.480003,20500
3321,2013-03-19,76.0,76.900002,76.0,76.660004,45200
3322,2013-03-20,76.510002,78.0,76.07,76.440002,22400
3323,2013-03-21,76.209999,76.879997,74.360001,74.900002,26300
3324,2013-03-22,74.980003,75.07,74.43,74.82,12500
3325,2013-03-25,75.150002,76.150002,74.940002,76.080002,17400
3326,2013-03-26,75.919998,76.239998,75.290001,75.809998,11000
3327,2013-03-27,75.370003,75.580002,75.029999,75.269997,19000
3328,2013-03-28,75.540001,75.970001,75.110001,75.529999,34100
3329,2013-04-01,75.209999,76.199997,75.160004,75.540001,47900
