,Date,Open,High,Low,Close,Volume
2704,2010-10-28,24.59,24.75,24.309999,24.540001,633300
2705,2010-10-29,24.4,24.65,24.25,24.43,546800
2706,2010-11-01,24.559999,24.870001,24.459999,24.74,642300
2707,2010-11-02,25.0,25.1,24.870001,24.98,577800
2708,2010-11-03,24.959999,25.08,24.709999,24.889999,757600
2709,2010-11-04,25.24,25.629999,25.18,25.610001,915400
2710,2010-11-05,25.629999,26.190001,25.540001,25.93,974700
2711,2010-11-08,25.809999,25.860001,25.51,25.74,490300
2712,2010-11-09,25.67,25.67,25.110001,25.290001,719500
2713,2010-11-10,25.299999,25.450001,24.75,25.379999,2605600
2714,2010-11-11,25.17,25.59,25.110001,25.57,536000
2715,2010-11-12,25.280001,25.450001,24.940001,25.120001,667100
2716,2010-11-15,25.16,25.43,25.030001,25.07,691200
2717,2010-11-16,24.870001,25.09,24.719999,24.98,1094800
2718,2010-11-17,24.98,25.18,24.799999,24.860001,1009900
2719,2010-11-18,25.110001,25.629999,25.049999,25.34,524300
2720,2010-11-19,25.309999,25.57,25.08,25.540001,530300
2721,2010-11-22,25.459999,26.26,25.23,26.24,1014800
2722,2010-11-23,25.9,25.92,25.41,25.809999,1018000
2723,2010-11-24,25.98,26.34,25.969999,26.25,554200
2724,2010-11-26,26.07,26.27,25.99,26.09,160000
2725,2010-11-29,25.83,26.25,25.360001,26.139999,394400
2726,2010-11-30,25.860001,25.860001,25.26,25.65,1033800
2727,2010-12-01,26.1,26.43,26.02,26.18,739200
2728,2010-12-02,26.26,26.9,26.190001,26.9,750800
2729,2010-12-03,26.780001,27.0,26.639999,26.76,635700
2730,2010-12-06,26.75,26.860001,26.440001,26.48,441400
2731,2010-12-07,26.65,26.74,26.18,26.25,811700
2732,2010-12-08,26.309999,26.440001,25.940001,26.35,618100
2733,2010-12-09,26.57,26.84,26.469999,26.6,863500
2734,2010-12-10,26.809999,26.879999,26.42,26.6,898200
2735,2010-12-13,26.51,26.809999,26.43,26.6,858000
2736,2010-12-14,26.67,27.08,26.58,26.790001,978700
2737,2010-12-15,26.700001,26.719999,25.809999,25.860001,1222400
2738,2010-12-16,25.91,26.01,25.700001,25.889999,562000
2739,2010-12-17,26.040001,26.209999,25.67,25.799999,870400
2740,2010-12-20,25.879999,26.01,25.719999,25.77,553600
2741,2010-12-21,26.040001,26.200001,25.84,25.98,548500
2742,2010-12-22,26.049999,26.17,25.799999,25.9,495600
2743,2010-12-23,25.9,26.01,25.65,25.73,329500
2744,2010-12-27,25.68,25.9,25.549999,25.77,306400
2745,2010-12-28,25.879999,25.879999,25.639999,25.83,396500
2746,2010-12-29,25.940001,25.940001,25.76,25.85,460800
2747,2010-12-30,25.860001,26.17,25.85,25.92,702700
2748,2010-12-31,25.860001,26.129999,25.82,25.84,345100
2749,2011-01-03,26.120001,26.75,26.120001,26.379999,994900
2750,2011-01-04,26.450001,26.52,26.07,26.219999,1238100
2751,2011-01-05,26.15,27.1,26.08,27.09,985700
2752,2011-01-06,27.16,27.309999,26.870001,27.25,592900
2753,2011-01-07,27.18,27.6,27.139999,27.51,761900
2754,2011-01-10,27.450001,27.82,27.25,27.75,916100
2755,2011-01-11,27.780001,28.1,27.74,28.07,670900
2756,2011-01-12,28.190001,28.719999,28.09,28.51,1061500
2757,2011-01-13,28.5,28.67,28.32,28.459999,552400
2758,2011-01-14,28.5,28.9,28.33,28.639999,649100
2759,2011-01-18,28.58,28.700001,28.09,28.41,951100
2760,2011-01-19,28.4,28.76,28.27,28.459999,1158100
2761,2011-01-20,28.280001,28.51,27.709999,27.809999,738100
2762,2011-01-21,28.0,28.73,27.9,28.389999,929700
2763,2011-01-24,29.0,29.5,28.709999,28.889999,1530300
2764,2011-01-25,28.0,28.6,27.5,27.92,1868100
2765,2011-01-26,28.049999,28.82,28.02,28.549999,1192300
2766,2011-01-27,28.5,29.059999,28.5,28.83,1273100
2767,2011-01-28,28.85,28.85,27.969999,28.02,948600
2768,2011-01-31,28.190001,28.469999,28.01,28.25,581500
2769,2011-02-01,28.549999,29.23,28.290001,28.43,1128600
2770,2011-02-02,28.299999,28.77,28.110001,28.74,839300
2771,2011-02-03,28.809999,29.360001,28.73,28.76,1309300
2772,2011-02-04,28.75,28.75,28.18,28.549999,618600
2773,2011-02-07,28.58,28.879999,28.370001,28.74,432300
2774,2011-02-08,28.77,29.32,28.76,28.879999,601200
2775,2011-02-09,28.76,29.129999,28.549999,28.98,427100
2776,2011-02-10,28.85,29.17,28.59,28.700001,420900
2777,2011-02-11,28.76,29.129999,28.58,29.09,521000
2778,2011-02-14,29.09,29.35,28.49,29.15,1028800
2779,2011-02-15,28.99,29.67,28.870001,29.459999,865900
2780,2011-02-16,29.49,30.5,29.49,30.27,1105200
2781,2011-02-17,30.1,30.66,29.940001,30.190001,1545200
2782,2011-02-18,30.690001,30.690001,29.85,29.950001,692400
2783,2011-02-22,29.51,29.51,28.91,28.98,712800
2784,2011-02-23,29.040001,29.5,28.49,28.799999,1110000
2785,2011-02-24,28.83,29.25,28.57,28.85,893700
2786,2011-02-25,29.07,29.219999,28.83,29.08,645700
2787,2011-02-28,29.23,29.23,28.52,28.790001,762600
2788,2011-03-01,28.92,29.129999,27.92,28.049999,1147700
2789,2011-03-02,28.02,28.370001,27.969999,28.16,793100
2790,2011-03-03,28.49,29.09,28.43,28.77,812100
2791,2011-03-04,28.73,28.790001,28.5,28.67,727300
2792,2011-03-07,28.940001,29.25,28.129999,28.370001,787600
2793,2011-03-08,28.4,28.83,28.23,28.26,639300
2794,2011-03-09,28.26,28.85,27.75,28.25,1639700
2795,2011-03-10,27.940001,27.950001,27.360001,27.540001,1399600
2796,2011-03-11,27.4,27.73,27.15,27.4,780200
2797,2011-03-14,27.25,27.5,26.9,27.299999,654400
2798,2011-03-15,26.49,27.6,25.959999,27.34,1045800
2799,2011-03-16,27.34,27.58,26.809999,26.98,999500
2800,2011-03-17,27.459999,27.6,26.889999,27.01,766300
2801,2011-03-18,27.290001,27.34,26.93,27.290001,738400
2802,2011-03-21,27.629999,27.950001,27.59,27.83,553200
2803,2011-03-22,27.889999,27.9,27.49,27.540001,388800
2804,2011-03-23,27.469999,27.76,27.25,27.629999,326000
2805,2011-03-24,27.93,27.950001,27.459999,27.67,410500
2806,2011-03-25,27.690001,28.17,27.52,27.76,699400
2807,2011-03-28,27.879999,28.15,27.719999,27.74,488300
2808,2011-03-29,27.690001,28.24,27.5,28.1,582700
2809,2011-03-30,28.27,28.9,28.219999,28.799999,780400
2810,2011-03-31,28.700001,29.02,28.59,28.889999,750100
2811,2011-04-01,29.030001,29.41,28.91,29.129999,890000
2812,2011-04-04,29.23,29.43,29.030001,29.33,771900
2813,2011-04-05,29.209999,29.280001,28.84,28.9,931000
2814,2011-04-06,29.09,29.200001,28.450001,28.85,1008300
2815,2011-04-07,28.879999,28.99,28.5,28.65,762800
2816,2011-04-08,28.75,28.82,28.129999,28.459999,553200
2817,2011-04-11,28.370001,28.459999,27.83,27.91,686700
2818,2011-04-12,27.860001,28.32,27.610001,27.74,720600
2819,2011-04-13,27.950001,28.059999,27.540001,27.950001,802100
2820,2011-04-14,27.700001,28.030001,27.559999,27.85,692800
2821,2011-04-15,27.959999,28.459999,27.91,28.17,1555400
2822,2011-04-18,27.879999,28.02,27.34,27.57,1558000
2823,2011-04-19,27.780001,29.190001,27.24,28.860001,4086500
2824,2011-04-20,29.299999,29.299999,27.799999,27.889999,2374000
2825,2011-04-21,28.0,28.09,27.530001,27.889999,1576300
2826,2011-04-25,27.889999,27.889999,27.030001,27.48,1635000
2827,2011-04-26,27.559999,27.950001,27.43,27.85,789100
2828,2011-04-27,27.969999,28.23,27.48,28.200001,1349200
2829,2011-04-28,28.1,28.629999,28.07,28.5,1376500
2830,2011-04-29,28.5,28.59,28.049999,28.530001,812000
2831,2011-05-02,28.57,28.74,28.4,28.5,873300
2832,2011-05-03,28.4,28.51,27.85,28.200001,726000
2833,2011-05-04,28.209999,28.280001,27.709999,28.059999,967800
2834,2011-05-05,27.84,28.41,27.709999,28.09,645700
2835,2011-05-06,28.469999,28.67,28.209999,28.389999,816800
2836,2011-05-09,28.43,28.799999,28.17,28.77,511600
2837,2011-05-10,28.790001,29.360001,28.700001,29.139999,1247600
2838,2011-05-11,29.15,29.27,29.09,29.23,990200
2839,2011-05-12,29.15,29.76,29.1,29.6,962000
2840,2011-05-13,29.610001,29.879999,28.84,29.07,869900
2841,2011-05-16,28.92,29.280001,28.860001,29.030001,575400
2842,2011-05-17,28.860001,29.07,28.32,28.530001,954700
2843,2011-05-18,28.469999,29.08,28.41,29.02,1243900
2844,2011-05-19,29.139999,29.200001,28.879999,29.01,494700
2845,2011-05-20,29.01,29.120001,28.700001,28.889999,677700
2846,2011-05-23,28.559999,28.620001,28.15,28.26,1122800
2847,2011-05-24,28.35,28.52,28.139999,28.209999,711300
2848,2011-05-25,28.209999,28.57,28.110001,28.48,556100
2849,2011-05-26,28.32,28.65,28.17,28.540001,621900
2850,2011-05-27,28.690001,28.879999,28.51,28.639999,550100
2851,2011-05-31,28.91,29.1,28.610001,29.1,778400
2852,2011-06-01,29.08,29.17,28.27,28.299999,489100
2853,2011-06-02,28.35,28.450001,27.84,27.889999,798600
2854,2011-06-03,27.370001,27.57,27.209999,27.25,838600
2855,2011-06-06,27.190001,27.26,26.610001,26.83,1116500
2856,2011-06-07,28.43,28.870001,28.120001,28.49,3306900
2857,2011-06-08,28.549999,28.559999,28.17,28.41,2295400
2858,2011-06-09,28.42,29.129999,28.309999,29.030001,1166000
2859,2011-06-10,28.950001,29.01,28.52,28.75,901300
2860,2011-06-13,28.540001,28.77,28.219999,28.540001,1657400
2861,2011-06-14,28.809999,29.25,28.68,29.15,1185400
2862,2011-06-15,28.83,29.01,27.27,27.299999,2378000
2863,2011-06-16,27.24,27.42,26.629999,26.9,2776600
2864,2011-06-17,27.219999,27.290001,26.59,26.620001,3023000
2865,2011-06-20,26.629999,26.82,26.26,26.33,2782500
2866,2011-06-21,27.049999,27.690001,27.0,27.129999,2080200
2867,2011-06-22,27.07,27.469999,26.969999,27.219999,1621100
2868,2011-06-23,26.84,27.309999,26.66,27.209999,1145600
2869,2011-06-24,27.23,27.4,27.030001,27.139999,1468500
2870,2011-06-27,27.1,27.620001,27.1,27.299999,681700
2871,2011-06-28,27.450001,27.65,27.32,27.540001,1315500
2872,2011-06-29,27.74,27.74,27.290001,27.530001,988900
2873,2011-06-30,27.639999,28.049999,27.58,27.99,1489600
2874,2011-07-01,28.059999,28.879999,28.040001,28.700001,1294000
2875,2011-07-05,28.66,28.75,28.219999,28.33,1241100
2876,2011-07-06,28.280001,28.809999,28.24,28.73,986500
2877,2011-07-07,28.969999,29.190001,28.870001,28.950001,984600
2878,2011-07-08,28.549999,28.83,28.51,28.82,623600
2879,2011-07-11,28.440001,28.549999,28.110001,28.25,683800
2880,2011-07-12,28.16,28.25,27.82,27.889999,1018000
2881,2011-07-13,28.1,28.450001,28.01,28.059999,1117500
2882,2011-07-14,28.09,28.120001,27.42,27.59,1250300
2883,2011-07-15,27.77,27.77,27.360001,27.68,919900
2884,2011-07-18,27.65,27.74,27.040001,27.110001,1157500
2885,2011-07-19,27.68,28.32,27.16,27.459999,1038000
2886,2011-07-20,27.440001,27.84,27.309999,27.780001,1317800
2887,2011-07-21,27.84,28.42,27.74,28.17,1202300
2888,2011-07-22,28.120001,28.15,27.74,28.0,770100
2889,2011-07-25,27.68,27.85,27.559999,27.73,742200
2890,2011-07-26,27.77,27.77,27.370001,27.540001,626600
2891,2011-07-27,27.280001,27.280001,26.709999,26.84,1124400
2892,2011-07-28,26.98,27.1,26.540001,26.620001,791500
2893,2011-07-29,26.280001,26.82,26.110001,26.67,842100
2894,2011-08-01,27.02,27.02,26.389999,26.57,900600
2895,2011-08-02,26.360001,26.559999,25.82,25.85,818400
2896,2011-08-03,25.91,26.09,25.549999,25.809999,1285900
2897,2011-08-04,25.370001,25.379999,23.219999,23.33,3486800
2898,2011-08-05,23.639999,23.82,22.77,23.299999,2485300
2899,2011-08-08,22.33,22.780001,21.049999,21.280001,2645500
2900,2011-08-09,21.790001,22.58,21.440001,22.58,2422400
2901,2011-08-10,22.040001,22.700001,21.82,22.0,2415100
2902,2011-08-11,22.129999,23.23,21.9,22.940001,934800
2903,2011-08-12,23.139999,23.540001,22.879999,23.26,891900
2904,2011-08-15,23.469999,23.809999,23.360001,23.799999,721500
2905,2011-08-16,23.549999,24.16,23.5,23.860001,1384800
2906,2011-08-17,24.08,24.299999,23.98,24.049999,1061700
2907,2011-08-18,23.34,23.43,22.540001,22.700001,1104500
2908,2011-08-19,22.41,22.92,22.389999,22.77,1330400
2909,2011-08-22,23.379999,23.43,22.66,22.77,1012800
2910,2011-08-23,22.84,23.34,22.559999,23.290001,1179700
2911,2011-08-24,23.280001,24.030001,23.139999,23.99,728700
2912,2011-08-25,24.209999,24.32,23.27,23.35,795800
2913,2011-08-26,23.18,23.93,22.889999,23.82,731500
2914,2011-08-29,24.190001,24.74,24.09,24.74,348600
2915,2011-08-30,24.58,25.219999,24.58,25.049999,614500
2916,2011-08-31,25.27,25.700001,25.129999,25.35,776500
2917,2011-09-01,25.290001,25.559999,25.040001,25.24,1022000
2918,2011-09-02,24.700001,25.08,24.540001,24.75,1304300
2919,2011-09-06,24.120001,25.370001,24.1,25.290001,1797700
2920,2011-09-07,25.74,25.950001,25.540001,25.91,766200
2921,2011-09-08,25.65,26.120001,25.549999,25.799999,962500
2922,2011-09-09,25.469999,25.709999,25.219999,25.57,977400
2923,2011-09-12,25.209999,25.58,24.9,25.530001,798700
2924,2011-09-13,25.49,25.99,25.190001,25.83,681500
2925,2011-09-14,26.049999,26.299999,25.41,26.030001,708900
2926,2011-09-15,26.25,26.700001,26.030001,26.65,719000
2927,2011-09-16,26.639999,27.15,26.559999,27.139999,943200
2928,2011-09-19,26.59,26.870001,26.24,26.700001,584100
2929,2011-09-20,26.860001,27.139999,26.370001,26.4,1338500
2930,2011-09-21,26.41,26.68,25.450001,25.459999,797700
2931,2011-09-22,24.68,24.91,24.059999,24.41,1295500
2932,2011-09-23,24.34,24.67,24.18,24.59,736800
2933,2011-09-26,24.66,24.879999,24.1,24.629999,826300
2934,2011-09-27,25.32,25.940001,25.200001,25.48,732800
2935,2011-09-28,25.5,25.67,24.34,24.4,715500
2936,2011-09-29,24.940001,25.02,23.85,24.379999,914700
2937,2011-09-30,23.879999,24.17,23.299999,23.299999,1218500
2938,2011-10-03,23.27,23.66,22.52,22.540001,1271000
2939,2011-10-04,22.280001,22.969999,21.75,22.959999,1100000
2940,2011-10-05,23.08,23.809999,22.719999,23.719999,1061100
2941,2011-10-06,23.629999,24.59,23.459999,24.52,1020200
2942,2011-10-07,24.58,25.0,24.209999,24.33,1243000
2943,2011-10-10,24.83,25.389999,24.75,25.389999,717800
2944,2011-10-11,25.07,25.49,24.959999,25.16,506700
2945,2011-10-12,25.4,25.549999,25.18,25.360001,832700
2946,2011-10-13,25.110001,25.4,24.879999,25.34,637500
2947,2011-10-14,25.75,25.91,25.360001,25.709999,992600
2948,2011-10-17,25.5,25.51,24.5,24.66,1402200
2949,2011-10-18,24.91,25.76,24.07,25.290001,1458400
2950,2011-10-19,25.200001,25.629999,24.92,25.07,873200
2951,2011-10-20,25.040001,25.459999,24.639999,25.4,890200
2952,2011-10-21,25.700001,26.059999,25.35,25.99,1017300
2953,2011-10-24,26.15,26.58,26.120001,26.379999,818900
2954,2011-10-25,26.040001,26.219999,25.68,25.75,454800
2955,2011-10-26,26.18,26.18,25.219999,25.84,577700
2956,2011-10-27,26.799999,27.16,26.58,26.889999,684200
2957,2011-10-28,26.77,26.92,26.139999,26.559999,715200
2958,2011-10-31,26.120001,26.559999,25.83,26.08,507400
2959,2011-11-01,25.219999,25.620001,25.049999,25.370001,657300
2960,2011-11-02,25.809999,26.139999,25.51,25.77,439100
2961,2011-11-03,25.809999,26.290001,25.719999,26.200001,681900
2962,2011-11-04,25.91,26.5,25.65,26.280001,412900
2963,2011-11-07,26.280001,26.48,25.889999,26.43,447000
2964,2011-11-08,26.690001,26.91,26.09,26.700001,910500
2965,2011-11-09,26.209999,26.27,25.540001,25.75,621900
2966,2011-11-10,26.18,26.27,25.719999,26.129999,592000
2967,2011-11-11,26.459999,26.790001,26.459999,26.6,463600
2968,2011-11-14,26.450001,26.52,25.85,26.110001,422600
2969,2011-11-15,25.969999,26.26,25.85,26.09,566700
2970,2011-11-16,25.82,26.41,25.59,25.82,470600
2971,2011-11-17,25.700001,25.870001,24.91,25.17,960200
2972,2011-11-18,25.32,25.65,25.049999,25.5,549800
2973,2011-11-21,25.07,25.42,24.870001,25.26,671400
2974,2011-11-22,25.190001,25.48,24.860001,24.969999,810500
2975,2011-11-23,24.690001,24.74,24.09,24.290001,563300
2976,2011-11-25,24.24,24.719999,24.23,24.459999,276200
2977,2011-11-28,25.030001,25.309999,24.92,25.139999,388600
2978,2011-11-29,25.25,25.549999,25.01,25.110001,336800
2979,2011-11-30,25.82,26.309999,25.75,26.01,925100
2980,2011-12-01,25.9,26.16,25.440001,25.469999,819300
2981,2011-12-02,25.799999,26.0,25.66,25.76,809700
2982,2011-12-05,26.23,26.25,25.620001,25.85,694800
2983,2011-12-06,25.700001,25.889999,25.49,25.57,449200
2984,2011-12-07,25.35,25.459999,24.82,25.290001,859800
2985,2011-12-08,25.049999,25.15,24.51,24.58,841200
2986,2011-12-09,24.6,24.950001,24.6,24.780001,1367500
2987,2011-12-12,24.459999,24.59,24.049999,24.33,663600
2988,2011-12-13,24.5,24.809999,23.799999,23.940001,1101400
2989,2011-12-14,23.85,24.09,23.620001,23.879999,879200
2990,2011-12-15,24.120001,24.42,24.0,24.23,861800
2991,2011-12-16,24.49,24.68,23.950001,24.129999,1360800
2992,2011-12-19,24.280001,24.379999,23.84,23.889999,742900
2993,2011-12-20,24.34,24.76,24.299999,24.5,588100
2994,2011-12-21,24.41,24.549999,24.16,24.389999,461700
2995,2011-12-22,24.48,24.889999,24.389999,24.85,955500
2996,2011-12-23,24.969999,25.030001,24.799999,25.030001,253100
2997,2011-12-27,24.889999,25.27,24.790001,25.200001,459600
2998,2011-12-28,25.190001,25.25,24.84,24.9,434200
2999,2011-12-29,24.969999,25.309999,24.9,25.07,320300
3000,2011-12-30,25.040001,25.299999,25.01,25.24,424200
3001,2012-01-03,25.620001,25.92,25.1,25.190001,1062700
3002,2012-01-04,25.049999,25.27,24.92,25.0,1172400
3003,2012-01-05,24.959999,25.6,24.82,25.25,909100
3004,2012-01-06,25.290001,25.940001,25.110001,25.77,951900
3005,2012-01-09,25.85,26.15,25.629999,26.1,846000
3006,2012-01-10,26.4,26.620001,26.299999,26.48,999900
3007,2012-01-11,26.35,26.709999,26.35,26.58,443500
3008,2012-01-12,26.16,26.549999,26.059999,26.48,1087300
3009,2012-01-13,26.25,26.450001,26.01,26.15,674500
3010,2012-01-17,26.17,26.6,26.02,26.07,601100
3011,2012-01-18,25.99,26.18,25.85,26.040001,1193100
3012,2012-01-19,26.1,26.700001,26.1,26.58,628700
3013,2012-01-20,26.440001,26.85,26.33,26.84,869500
3014,2012-01-23,26.950001,27.0,26.190001,26.639999,783700
3015,2012-01-24,27.57,28.26,26.969999,28.209999,1506200
3016,2012-01-25,28.389999,28.389999,27.709999,27.9,931800
3017,2012-01-26,28.01,28.360001,27.969999,28.17,769900
3018,2012-01-27,28.07,28.52,27.969999,28.280001,622700
3019,2012-01-30,28.040001,28.459999,27.68,28.33,588600
3020,2012-01-31,28.43,28.549999,27.93,28.139999,550400
3021,2012-02-01,28.309999,28.92,28.24,28.34,520700
3022,2012-02-02,28.42,28.67,28.299999,28.32,407600
3023,2012-02-03,28.65,29.25,28.65,29.0,674700
3024,2012-02-06,28.870001,29.02,28.700001,28.98,438200
3025,2012-02-07,28.98,29.299999,28.9,28.940001,429300
3026,2012-02-08,28.92,29.26,28.879999,29.120001,488900
3027,2012-02-09,29.23,29.309999,28.76,29.299999,449100
3028,2012-02-10,29.0,29.190001,28.77,29.040001,477400
3029,2012-02-13,29.4,29.620001,29.26,29.559999,561500
3030,2012-02-14,29.49,29.51,29.24,29.459999,391300
3031,2012-02-15,29.559999,29.84,29.35,29.43,693500
3032,2012-02-16,29.4,29.799999,29.01,29.57,767800
3033,2012-02-17,29.629999,29.700001,29.25,29.42,380500
3034,2012-02-21,29.469999,29.950001,29.25,29.370001,383200
3035,2012-02-22,29.370001,29.370001,28.58,28.889999,1279800
3036,2012-02-23,28.959999,29.41,28.790001,29.18,571600
3037,2012-02-24,29.139999,29.32,28.879999,28.93,520500
3038,2012-02-27,28.74,29.139999,28.51,28.940001,1233200
3039,2012-02-28,28.98,29.209999,28.83,29.209999,554300
3040,2012-02-29,29.389999,30.059999,29.34,29.639999,1077700
3041,2012-03-01,29.75,29.950001,29.6,29.76,541000
3042,2012-03-02,29.83,30.02,29.65,29.959999,596800
3043,2012-03-05,29.84,29.98,29.540001,29.65,545900
3044,2012-03-06,29.42,29.5,29.139999,29.389999,596800
3045,2012-03-07,29.389999,29.870001,29.299999,29.77,485300
3046,2012-03-08,29.950001,30.5,29.860001,30.370001,810800
3047,2012-03-09,30.440001,30.620001,30.09,30.200001,752500
3048,2012-03-12,30.219999,30.219999,29.73,30.08,837200
3049,2012-03-13,29.9,30.370001,29.9,30.23,1394000
3050,2012-03-14,29.790001,30.059999,29.59,29.75,1183000
3051,2012-03-15,29.709999,29.91,29.51,29.809999,962200
3052,2012-03-16,29.709999,29.98,29.620001,29.709999,1315100
3053,2012-03-19,29.74,30.09,29.58,29.790001,678100
3054,2012-03-20,29.6,29.889999,29.42,29.799999,463600
3055,2012-03-21,29.780001,29.84,29.549999,29.67,485000
3056,2012-03-22,29.540001,29.540001,29.01,29.309999,539800
3057,2012-03-23,29.280001,29.66,29.0,29.65,685200
3058,2012-03-26,29.85,30.0,29.540001,29.790001,584300
3059,2012-03-27,29.85,29.98,29.73,29.74,365800
3060,2012-03-28,29.780001,29.809999,29.129999,29.65,668500
3061,2012-03-29,29.450001,29.709999,29.299999,29.67,555400
3062,2012-03-30,29.809999,29.959999,29.42,29.59,542900
3063,2012-04-02,29.549999,29.799999,29.4,29.51,812400
3064,2012-04-03,29.469999,29.790001,29.370001,29.610001,584400
3065,2012-04-04,29.32,29.540001,29.07,29.440001,735200
3066,2012-04-05,29.389999,29.639999,29.25,29.35,272900
3067,2012-04-09,28.940001,29.09,28.799999,29.01,430400
3068,2012-04-10,28.950001,28.99,28.219999,28.219999,613500
3069,2012-04-11,28.559999,28.610001,28.379999,28.530001,471100
3070,2012-04-12,29.01,29.17,28.73,29.09,879800
3071,2012-04-13,29.08,29.17,28.73,28.809999,795100
3072,2012-04-16,28.809999,28.98,28.59,28.799999,746000
3073,2012-04-17,28.93,29.360001,28.75,29.209999,981100
3074,2012-04-18,28.99,29.309999,28.540001,28.889999,656300
3075,2012-04-19,29.02,29.299999,28.74,29.02,452000
3076,2012-04-20,29.129999,29.559999,29.08,29.440001,619300
3077,2012-04-23,29.17,29.209999,28.84,29.16,726600
3078,2012-04-24,29.129999,29.59,29.120001,29.33,665500
3079,2012-04-25,29.629999,29.75,29.389999,29.629999,434400
3080,2012-04-26,29.629999,29.74,29.32,29.59,383700
3081,2012-04-27,29.75,29.75,29.41,29.620001,798900
3082,2012-04-30,29.540001,29.540001,29.09,29.190001,656500
3083,2012-05-01,29.25,29.459999,28.98,29.219999,546400
3084,2012-05-02,29.049999,29.219999,28.860001,28.99,532700
3085,2012-05-03,29.16,29.389999,28.9,28.98,595600
3086,2012-05-04,28.889999,28.889999,28.33,28.389999,593100
3087,2012-05-07,28.24,28.290001,27.98,28.01,976000
3088,2012-05-08,27.85,28.52,27.68,28.389999,1106000
3089,2012-05-09,28.1,28.530001,27.93,28.33,638200
3090,2012-05-10,28.540001,28.540001,28.040001,28.32,478800
3091,2012-05-11,28.16,28.33,27.860001,27.959999,474300
3092,2012-05-14,27.75,27.959999,27.530001,27.780001,454800
3093,2012-05-15,27.82,28.059999,27.76,27.92,517400
3094,2012-05-16,28.040001,28.040001,27.58,27.58,567800
3095,2012-05-17,27.57,27.59,26.77,26.77,619700
3096,2012-05-18,26.9,27.1,26.57,26.639999,664600
3097,2012-05-21,26.66,27.299999,26.59,27.17,569500
3098,2012-05-22,27.1,27.35,26.950001,27.129999,896000
3099,2012-05-23,26.870001,27.110001,26.469999,27.08,673000
3100,2012-05-24,27.07,27.190001,26.68,27.1,695500
3101,2012-05-25,27.07,27.120001,26.82,26.950001,366500
3102,2012-05-29,27.059999,27.530001,26.91,27.32,719500
3103,2012-05-30,27.08,27.120001,26.65,26.66,557800
3104,2012-05-31,26.629999,26.99,26.42,26.83,627200
3105,2012-06-01,26.290001,26.48,26.25,26.290001,478600
3106,2012-06-04,26.389999,26.450001,25.77,26.24,722000
3107,2012-06-05,26.110001,26.440001,26.01,26.389999,399100
3108,2012-06-06,26.52,26.92,26.52,26.84,433700
3109,2012-06-07,27.129999,27.33,26.940001,27.07,338700
3110,2012-06-08,27.09,27.620001,26.950001,27.610001,457000
3111,2012-06-11,27.809999,27.84,27.370001,27.440001,562400
3112,2012-06-12,27.530001,27.76,27.360001,27.610001,585600
3113,2012-06-13,27.42,27.42,26.98,27.049999,321900
3114,2012-06-14,27.110001,27.799999,27.049999,27.690001,711400
3115,2012-06-15,27.82,27.860001,27.440001,27.690001,589700
3116,2012-06-18,27.59,27.889999,27.41,27.780001,423200
3117,2012-06-19,28.049999,28.120001,27.719999,27.83,420000
3118,2012-06-20,28.0,28.200001,27.76,28.040001,627100
3119,2012-06-21,27.969999,28.120001,27.23,27.25,526300
3120,2012-06-22,27.41,27.559999,27.17,27.440001,686800
3121,2012-06-25,27.23,27.5,26.98,27.34,522400
3122,2012-06-26,27.379999,27.450001,27.030001,27.139999,356600
3123,2012-06-27,27.23,27.6,27.18,27.309999,275700
3124,2012-06-28,27.139999,27.41,26.889999,27.41,428400
3125,2012-06-29,27.799999,28.299999,27.66,28.24,714900
3126,2012-07-02,28.25,28.440001,27.59,28.15,429700
3127,2012-07-03,28.1,28.959999,28.0,28.950001,477300
3128,2012-07-05,28.85,28.940001,28.469999,28.58,679300
3129,2012-07-06,28.280001,28.32,28.09,28.24,426400
3130,2012-07-09,28.120001,28.18,27.85,28.059999,325000
3131,2012-07-10,28.1,28.360001,27.780001,27.91,317800
3132,2012-07-11,28.08,28.48,27.889999,28.34,897000
3133,2012-07-12,28.129999,28.799999,27.879999,28.610001,854100
3134,2012-07-13,28.65,29.379999,28.559999,29.0,811300
3135,2012-07-16,29.02,29.17,28.610001,29.059999,633300
3136,2012-07-17,29.540001,30.91,29.540001,30.07,1623000
3137,2012-07-18,30.07,31.0,29.99,30.559999,1280200
3138,2012-07-19,30.65,30.959999,30.209999,30.77,715700
3139,2012-07-20,30.639999,30.889999,30.23,30.700001,787100
3140,2012-07-23,30.450001,30.709999,30.139999,30.51,392600
3141,2012-07-24,30.559999,30.620001,29.82,30.17,586800
3142,2012-07-25,30.18,30.57,30.040001,30.190001,772800
3143,2012-07-26,30.67,30.99,30.43,30.65,882200
3144,2012-07-27,30.9,31.120001,30.709999,30.77,938600
3145,2012-07-30,30.82,30.82,30.4,30.76,707600
3146,2012-07-31,30.75,31.0,30.700001,30.790001,410400
3147,2012-08-01,30.9,31.0,30.48,30.59,521700
3148,2012-08-02,30.290001,30.940001,30.18,30.5,700700
3149,2012-08-03,31.0,31.139999,30.74,30.85,624300
3150,2012-08-06,30.959999,31.02,30.709999,30.809999,408100
3151,2012-08-07,30.940001,31.219999,30.709999,30.950001,696100
3152,2012-08-08,30.84,31.040001,30.629999,30.67,694500
