,Date,Open,High,Low,Close,Volume
1314,2005-03-29,44.299999,44.48,43.799999,43.889999,11567100
1315,2005-03-30,43.799999,44.200001,43.630001,44.02,12252600
1316,2005-03-31,44.099998,44.5,43.860001,44.099998,12242400
1317,2005-04-01,44.419998,44.68,43.720001,44.009998,11748100
1318,2005-04-04,43.900002,44.23,43.509998,44.16,12265300
1319,2005-04-05,44.349998,44.610001,44.150002,44.310001,8477100
1320,2005-04-06,44.560001,44.91,44.400002,44.599998,8186000
1321,2005-04-07,44.849998,45.130001,44.75,44.830002,8529100
1322,2005-04-08,45.099998,45.18,44.630001,44.68,6728400
1323,2005-04-11,44.950001,45.169998,44.810001,44.98,6809600
1324,2005-04-12,44.900002,45.799999,44.650002,45.52,10269300
1325,2005-04-13,45.389999,45.720001,44.860001,45.110001,8569000
1326,2005-04-14,45.02,45.099998,44.650002,44.68,9956000
1327,2005-04-15,44.470001,44.98,44.009998,44.279999,13423000
1328,2005-04-18,44.639999,44.950001,44.389999,44.73,16980700
1329,2005-04-19,44.799999,45.099998,44.740002,44.93,9657400
1330,2005-04-20,44.93,44.939999,44.099998,44.23,11100500
1331,2005-04-21,44.400002,44.599998,43.470001,44.389999,12941300
1332,2005-04-22,44.27,44.700001,43.849998,44.369999,8948300
1333,2005-04-25,44.720001,44.91,44.25,44.830002,8189300
1334,2005-04-26,44.650002,45.009998,44.549999,44.610001,7244800
1335,2005-04-27,44.290001,44.990002,44.200001,44.869999,9465300
1336,2005-04-28,44.66,45.02,44.529999,44.689999,7992700
1337,2005-04-29,44.860001,45.060001,44.360001,45.040001,10723600
1338,2005-05-02,44.830002,45.389999,44.810001,45.34,7910400
1339,2005-05-03,45.299999,45.73,45.110001,45.360001,9886800
1340,2005-05-04,45.599998,45.98,45.189999,45.970001,9779100
1341,2005-05-05,45.82,46.150002,45.389999,45.849998,8165200
1342,2005-05-06,45.939999,45.950001,45.360001,45.490002,7758100
1343,2005-05-09,45.41,45.740002,45.349998,45.73,5546400
1344,2005-05-10,45.330002,45.709999,45.18,45.380001,7526600
1345,2005-05-11,45.389999,45.740002,45.139999,45.66,7620400
1346,2005-05-12,45.5,45.880001,45.27,45.34,9033300
1347,2005-05-13,45.5,45.540001,44.73,45.130001,9838500
1348,2005-05-16,45.130001,45.91,45.130001,45.849998,7024300
1349,2005-05-17,45.560001,46.200001,45.439999,46.139999,6908200
1350,2005-05-18,46.23,46.75,46.200001,46.650002,8961400
1351,2005-05-19,46.349998,46.740002,46.169998,46.450001,6709900
1352,2005-05-20,46.5,46.639999,46.25,46.57,7617800
1353,2005-05-23,46.5,46.75,46.470001,46.549999,5728600
1354,2005-05-24,46.5,46.740002,46.299999,46.610001,6375100
1355,2005-05-25,46.360001,46.599998,46.299999,46.540001,6931900
1356,2005-05-26,46.73,46.799999,46.5,46.709999,6935700
1357,2005-05-27,46.549999,46.700001,46.380001,46.650002,5211400
1358,2005-05-31,46.560001,46.650002,46.32,46.32,9095400
1359,2005-06-01,45.970001,46.700001,45.900002,46.290001,9146100
1360,2005-06-02,46.23,46.23,45.98,46.18,6693200
1361,2005-06-03,45.82,46.009998,45.709999,45.779999,6426700
1362,2005-06-06,45.740002,45.950001,45.560001,45.900002,4520100
1363,2005-06-07,45.970001,46.259998,45.82,45.860001,6265100
1364,2005-06-08,46.0,46.200001,45.82,45.91,5255900
1365,2005-06-09,45.830002,46.209999,45.68,46.09,6333700
1366,2005-06-10,46.09,46.169998,45.759998,46.0,5106400
1367,2005-06-13,45.790001,46.189999,45.630001,45.919998,5765400
1368,2005-06-14,45.84,46.060001,45.77,45.970001,5093400
1369,2005-06-15,46.150002,46.630001,45.93,46.599998,10128700
1370,2005-06-16,46.580002,46.700001,46.360001,46.43,6729200
1371,2005-06-17,46.880001,46.880001,46.389999,46.639999,13876500
1372,2005-06-20,46.419998,46.880001,46.299999,46.709999,8135700
1373,2005-06-21,46.709999,47.259998,46.709999,47.080002,12812100
1374,2005-06-22,47.060001,47.439999,47.040001,47.07,10628100
1375,2005-06-23,47.0,47.18,46.48,46.599998,10607300
1376,2005-06-24,46.549999,47.099998,46.369999,46.75,12332000
1377,2005-06-27,46.75,46.900002,46.349998,46.400002,9136800
1378,2005-06-28,46.650002,46.900002,46.459999,46.669998,8160400
1379,2005-06-29,46.75,47.080002,46.73,46.91,9222600
1380,2005-06-30,46.5,46.5,45.580002,45.610001,42051300
1381,2005-07-01,45.610001,45.889999,44.560001,44.98,34938900
1382,2005-07-05,45.099998,45.18,44.610001,45.110001,25842200
1383,2005-07-06,45.150002,45.200001,44.700001,44.700001,22795900
1384,2005-07-07,44.650002,44.799999,44.299999,44.68,17265100
1385,2005-07-08,44.75,45.220001,44.57,45.150002,15123800
1386,2005-07-11,45.279999,45.48,45.0,45.169998,15516700
1387,2005-07-12,45.169998,45.57,45.07,45.310001,14704800
1388,2005-07-13,45.740002,45.799999,45.41,45.75,14116900
1389,2005-07-14,45.799999,45.950001,45.709999,45.810001,13844700
1390,2005-07-15,45.82,46.049999,45.779999,45.98,13909400
1391,2005-07-18,45.290001,45.59,45.080002,45.080002,19272500
1392,2005-07-19,45.279999,45.369999,44.59,44.82,18397300
1393,2005-07-20,44.830002,44.98,44.580002,44.860001,13133300
1394,2005-07-21,44.900002,44.959999,44.599998,44.599998,11957200
1395,2005-07-22,44.73,44.849998,44.509998,44.849998,8088100
1396,2005-07-25,44.919998,45.07,44.66,44.66,10232800
1397,2005-07-26,44.57,44.740002,44.419998,44.529999,15081700
1398,2005-07-27,44.369999,44.490002,43.950001,44.150002,23059100
1399,2005-07-28,44.119999,44.27,43.939999,44.009998,12103900
1400,2005-07-29,44.0,44.200001,43.599998,43.599998,13126200
1401,2005-08-01,43.77,43.849998,43.580002,43.66,12298400
1402,2005-08-02,43.810001,44.049999,43.709999,43.939999,10597200
1403,2005-08-03,43.900002,44.02,43.650002,43.779999,12631900
1404,2005-08-04,43.779999,43.799999,43.509998,43.709999,11410100
1405,2005-08-05,43.619999,43.68,43.139999,43.25,12698500
1406,2005-08-08,43.34,43.450001,42.919998,42.939999,9544000
1407,2005-08-09,42.939999,43.169998,42.740002,42.900002,11487100
1408,2005-08-10,43.150002,43.389999,42.490002,42.75,16749400
1409,2005-08-11,42.849998,42.869999,42.450001,42.790001,11957500
1410,2005-08-12,42.900002,42.950001,42.59,42.689999,8386000
1411,2005-08-15,42.82,43.400002,42.689999,43.18,12521500
1412,2005-08-16,43.349998,44.150002,43.349998,43.720001,19137500
1413,2005-08-17,43.790001,44.02,43.599998,43.73,13637600
1414,2005-08-18,43.73,43.990002,43.529999,43.799999,11846600
1415,2005-08-19,43.98,43.98,43.610001,43.619999,7767700
1416,2005-08-22,43.790001,43.959999,43.5,43.740002,8004700
1417,2005-08-23,43.75,43.849998,43.119999,43.34,9228600
1418,2005-08-24,43.400002,43.52,42.900002,42.91,10045500
1419,2005-08-25,43.130001,43.209999,42.919998,43.07,6963100
1420,2005-08-26,43.0,43.060001,42.619999,42.84,10788500
1421,2005-08-29,42.759998,43.5,42.52,43.360001,11389200
1422,2005-08-30,43.380001,43.380001,42.93,43.099998,15381300
1423,2005-08-31,42.66,43.029999,42.52,43.029999,11348700
1424,2005-09-01,43.040001,43.639999,42.68,43.099998,13294700
1425,2005-09-02,43.25,43.34,42.860001,42.91,9509000
1426,2005-09-06,43.07,43.41,42.950001,43.349998,11949200
1427,2005-09-07,43.349998,43.41,43.150002,43.310001,9770000
1428,2005-09-08,43.259998,43.349998,42.990002,43.029999,10490200
1429,2005-09-09,43.060001,43.150002,42.91,42.950001,13402900
1430,2005-09-12,42.900002,43.049999,42.689999,42.700001,13153800
1431,2005-09-13,42.529999,42.779999,42.529999,42.66,11504700
1432,2005-09-14,42.68,42.84,42.5,42.639999,11571300
1433,2005-09-15,42.73,42.880001,42.599998,42.73,9177200
1434,2005-09-16,42.98,43.689999,42.860001,43.68,24500500
1435,2005-09-19,43.68,43.68,43.130001,43.389999,10275900
1436,2005-09-20,43.380001,43.599998,42.810001,43.0,12390600
1437,2005-09-21,42.75,42.860001,42.130001,42.259998,19531400
1438,2005-09-22,42.209999,42.259998,41.810001,42.189999,16441800
1439,2005-09-23,42.209999,42.5,41.880001,42.23,11267900
1440,2005-09-26,42.599998,42.720001,41.889999,42.0,15253500
1441,2005-09-27,42.060001,42.119999,41.75,41.919998,11978700
1442,2005-09-28,42.09,42.099998,41.349998,41.599998,14976400
1443,2005-09-29,41.549999,42.110001,41.130001,42.099998,17436800
1444,2005-09-30,42.150002,42.619999,42.009998,42.099998,15079700
1445,2005-10-03,42.470001,42.580002,41.959999,42.049999,13229600
1446,2005-10-04,42.139999,42.529999,41.900002,41.91,11183700
1447,2005-10-05,41.950001,42.77,41.860001,41.959999,11886600
1448,2005-10-06,42.0,42.66,41.98,42.23,14776300
1449,2005-10-07,42.560001,42.580002,42.189999,42.27,9818200
1450,2005-10-10,42.400002,42.450001,42.049999,42.09,10301800
1451,2005-10-11,42.150002,42.349998,41.830002,41.880001,11136100
1452,2005-10-12,41.900002,42.349998,41.740002,41.889999,11057200
1453,2005-10-13,41.889999,42.110001,41.380001,42.0,14538800
1454,2005-10-14,42.150002,42.259998,41.900002,42.049999,13751600
1455,2005-10-17,42.099998,42.220001,41.93,42.049999,10224400
1456,2005-10-18,42.099998,42.130001,41.57,41.57,10709200
1457,2005-10-19,41.849998,42.459999,41.639999,42.439999,23207200
1458,2005-10-20,42.540001,42.990002,42.049999,42.200001,19581300
1459,2005-10-21,42.349998,42.5,42.099998,42.259998,14292900
1460,2005-10-24,42.509998,43.380001,42.490002,43.380001,14165900
1461,2005-10-25,43.400002,43.400002,42.860001,43.18,11885100
1462,2005-10-26,43.080002,43.580002,43.0,43.200001,10893200
1463,2005-10-27,43.209999,43.5,43.110001,43.18,9911500
1464,2005-10-28,43.43,43.98,43.23,43.98,14087800
1465,2005-10-31,44.0,44.09,43.669998,43.740002,14757400
1466,2005-11-01,43.75,43.860001,43.27,43.619999,19218600
1467,2005-11-02,43.779999,44.139999,43.650002,44.080002,11795200
1468,2005-11-03,44.25,44.330002,43.700001,44.009998,14361800
1469,2005-11-04,44.150002,44.380001,44.049999,44.23,11984700
1470,2005-11-07,44.400002,44.48,44.169998,44.459999,9632500
1471,2005-11-08,44.389999,44.5,44.25,44.389999,7777700
1472,2005-11-09,44.470001,44.799999,44.400002,44.540001,9608400
1473,2005-11-10,44.619999,45.419998,44.57,45.299999,13948700
1474,2005-11-11,45.25,45.599998,45.119999,45.459999,11850900
1475,2005-11-14,45.310001,45.73,45.209999,45.619999,9828400
1476,2005-11-15,45.580002,45.66,45.09,45.25,11406600
1477,2005-11-16,45.400002,45.48,44.900002,44.970001,11949900
1478,2005-11-17,45.0,45.389999,44.889999,45.34,11455700
1479,2005-11-18,45.970001,45.970001,45.25,45.560001,13406200
1480,2005-11-21,45.599998,45.93,45.509998,45.84,14224100
1481,2005-11-22,45.889999,46.150002,45.619999,46.099998,16508200
1482,2005-11-23,46.009998,47.0,45.950001,46.709999,17356500
1483,2005-11-25,46.849998,47.049999,46.759998,46.990002,5130700
1484,2005-11-28,47.009998,47.150002,46.52,46.560001,14917500
1485,2005-11-29,46.700001,46.959999,46.68,46.779999,13686200
1486,2005-11-30,46.490002,46.5,45.84,45.889999,14514600
1487,2005-12-01,46.0,46.259998,45.799999,45.880001,13589900
1488,2005-12-02,45.880001,46.18,45.759998,46.130001,9221600
1489,2005-12-05,45.93,46.540001,45.790001,46.43,11815700
1490,2005-12-06,46.459999,46.73,46.130001,46.310001,12883300
1491,2005-12-07,46.25,46.34,45.419998,45.860001,11727100
1492,2005-12-08,45.84,46.029999,45.560001,45.779999,10978000
1493,2005-12-09,45.779999,46.209999,45.610001,45.900002,8840600
1494,2005-12-12,45.98,46.07,45.619999,45.740002,10321300
1495,2005-12-13,45.619999,46.700001,45.610001,46.5,13980700
1496,2005-12-14,46.619999,46.990002,46.5,46.779999,15120000
1497,2005-12-15,46.700001,46.810001,46.380001,46.68,10459700
1498,2005-12-16,46.950001,47.25,46.84,46.970001,18620400
1499,2005-12-19,46.68,46.779999,46.32,46.529999,12631900
1500,2005-12-20,46.73,46.849998,46.59,46.689999,11935800
1501,2005-12-21,46.869999,47.0,46.41,46.639999,13973100
1502,2005-12-22,46.779999,46.990002,46.549999,46.919998,12058500
1503,2005-12-23,47.0,47.049999,46.860001,46.939999,6523300
1504,2005-12-27,46.580002,47.25,46.560001,46.560001,9184500
1505,2005-12-28,46.759998,46.82,46.27,46.27,7799100
1506,2005-12-29,46.349998,46.580002,46.16,46.189999,6998700
1507,2005-12-30,46.02,46.360001,45.91,46.150002,14498300
1508,2006-01-03,46.919998,47.18,46.150002,47.080002,16296700
1509,2006-01-04,47.0,47.240002,46.450001,46.580002,17757900
1510,2006-01-05,46.580002,46.830002,46.32,46.639999,14970700
1511,2006-01-06,46.799999,46.91,46.349998,46.57,12599800
1512,2006-01-09,46.720001,46.970001,46.360001,46.599998,15619400
1513,2006-01-10,46.400002,46.509998,45.880001,46.209999,15634600
1514,2006-01-11,46.060001,46.25,45.75,46.099998,14742100
1515,2006-01-12,46.220001,46.23,45.709999,45.799999,10546600
1516,2006-01-13,45.830002,46.0,45.68,45.799999,10791000
1517,2006-01-17,45.400002,45.580002,45.0,45.310001,14605900
1518,2006-01-18,45.32,45.650002,44.919998,45.259998,10867000
1519,2006-01-19,45.880001,45.880001,44.849998,45.139999,14584000
1520,2006-01-20,45.0,45.150002,44.169998,44.189999,24950800
1521,2006-01-23,43.5,44.389999,43.490002,43.959999,23459500
1522,2006-01-24,44.080002,44.68,44.040001,44.240002,13500300
1523,2006-01-25,44.150002,44.650002,44.150002,44.630001,15132000
1524,2006-01-26,45.0,45.16,44.669998,44.900002,18449100
1525,2006-01-27,44.900002,45.110001,44.610001,44.799999,12250800
1526,2006-01-30,44.75,45.349998,44.25,44.48,14812100
1527,2006-01-31,44.650002,44.73,44.119999,44.23,19151000
1528,2006-02-01,44.099998,44.240002,43.860001,43.950001,15854700
1529,2006-02-02,43.950001,43.970001,43.369999,43.439999,14745100
1530,2006-02-03,43.299999,43.549999,42.919998,43.09,17097000
1531,2006-02-06,43.400002,43.650002,43.240002,43.369999,12554600
1532,2006-02-07,43.599998,43.869999,43.459999,43.490002,13914200
1533,2006-02-08,43.549999,43.720001,43.34,43.669998,11101600
1534,2006-02-09,43.75,44.049999,43.700001,43.830002,13766200
1535,2006-02-10,43.77,44.02,43.41,43.919998,9038900
1536,2006-02-13,43.700001,43.959999,43.299999,43.700001,8329500
1537,2006-02-14,43.919998,44.490002,43.73,44.16,17049200
1538,2006-02-15,44.07,44.599998,43.93,44.360001,12818500
1539,2006-02-16,44.389999,44.73,44.279999,44.689999,11773700
1540,2006-02-17,44.779999,45.32,44.52,44.66,11938900
1541,2006-02-21,44.709999,44.830002,44.509998,44.549999,10380500
1542,2006-02-22,44.450001,45.169998,44.419998,45.080002,14729600
1543,2006-02-23,45.189999,45.700001,45.0,45.369999,17345700
1544,2006-02-24,44.939999,45.889999,44.939999,45.720001,13832400
1545,2006-02-27,45.84,46.0,45.700001,45.98,18460200
1546,2006-02-28,45.77,46.049999,45.75,45.849998,20699000
1547,2006-03-01,45.349998,45.669998,45.310001,45.599998,15576200
1548,2006-03-02,45.25,45.360001,44.900002,45.150002,14367400
1549,2006-03-03,45.080002,45.490002,44.98,45.189999,12399500
1550,2006-03-06,45.099998,45.299999,44.91,45.209999,11318400
1551,2006-03-07,45.09,45.689999,45.049999,45.619999,12823300
1552,2006-03-08,45.419998,45.889999,45.419998,45.709999,14201200
1553,2006-03-09,45.700001,45.810001,45.490002,45.549999,11922800
1554,2006-03-10,45.5,46.0,45.450001,45.950001,12535400
1555,2006-03-13,45.959999,46.200001,45.790001,45.939999,10090800
1556,2006-03-14,46.0,46.400002,45.939999,46.259998,14364000
1557,2006-03-15,46.049999,46.529999,45.869999,46.400002,11344600
1558,2006-03-16,46.48,46.900002,46.48,46.759998,13005400
1559,2006-03-17,46.970001,46.98,46.639999,46.900002,18970500
1560,2006-03-20,46.709999,47.0,46.560001,46.900002,11243700
1561,2006-03-21,46.75,46.98,46.52,46.57,11774400
1562,2006-03-22,46.400002,47.139999,46.400002,46.990002,11157200
1563,2006-03-23,46.869999,46.98,46.610001,46.700001,10793900
1564,2006-03-24,46.779999,47.0,46.66,46.900002,10495000
1565,2006-03-27,46.790001,46.93,46.669998,46.82,10450300
1566,2006-03-28,46.619999,47.009998,45.950001,46.060001,16077800
1567,2006-03-29,46.169998,46.299999,45.720001,45.970001,11836200
1568,2006-03-30,45.799999,46.09,45.48,45.610001,12825100
1569,2006-03-31,45.73,45.919998,45.450001,45.540001,10968800
1570,2006-04-03,45.849998,46.220001,45.66,45.68,11832600
1571,2006-04-04,45.77,46.400002,45.700001,46.290001,8823300
1572,2006-04-05,46.209999,46.57,46.209999,46.549999,10249600
1573,2006-04-06,46.330002,46.529999,46.049999,46.200001,7795500
1574,2006-04-07,46.41,46.470001,45.66,45.740002,9406600
1575,2006-04-10,45.900002,46.080002,45.639999,45.68,9100000
1576,2006-04-11,45.75,46.0,45.450001,45.560001,8570000
1577,2006-04-12,45.619999,45.919998,45.57,45.720001,7157300
1578,2006-04-13,45.73,45.93,45.599998,45.73,7642200
1579,2006-04-17,45.950001,45.950001,45.259998,45.48,10618900
1580,2006-04-18,45.450001,46.299999,45.369999,45.959999,16356400
1581,2006-04-19,45.869999,46.240002,45.790001,46.049999,10493000
1582,2006-04-20,46.599998,46.849998,46.110001,46.279999,17056200
1583,2006-04-21,46.349998,46.950001,46.349998,46.869999,16502600
1584,2006-04-24,46.849998,47.139999,46.709999,47.07,12568100
1585,2006-04-25,47.02,47.169998,46.830002,47.09,12677000
1586,2006-04-26,47.099998,47.779999,47.049999,47.709999,19058900
1587,2006-04-27,47.59,49.18,47.509998,49.040001,34554500
1588,2006-04-28,48.93,49.98,48.900002,49.919998,29595900
1589,2006-05-01,49.84,50.0,49.099998,49.18,21093000
1590,2006-05-02,49.259998,49.66,49.259998,49.459999,19227800
1591,2006-05-03,49.27,49.599998,49.220001,49.299999,13745200
1592,2006-05-04,49.549999,49.950001,49.529999,49.939999,15863000
1593,2006-05-05,50.0,50.5,49.950001,50.470001,19401000
1594,2006-05-08,50.200001,50.32,50.0,50.110001,10721900
1595,2006-05-09,50.110001,50.349998,50.040001,50.189999,10343700
1596,2006-05-10,50.029999,50.439999,49.740002,50.169998,11892500
1597,2006-05-11,50.299999,50.299999,49.439999,49.689999,11227700
1598,2006-05-12,49.689999,49.849998,49.130001,49.200001,15232200
1599,2006-05-15,49.0,49.77,48.599998,49.549999,13367300
1600,2006-05-16,49.619999,49.799999,49.389999,49.639999,8121100
1601,2006-05-17,49.299999,49.310001,48.299999,48.560001,20638000
1602,2006-05-18,48.650002,49.040001,48.09,48.119999,13165300
1603,2006-05-19,48.349998,48.580002,48.0,48.27,15761800
1604,2006-05-22,48.27,48.73,48.110001,48.259998,16162600
1605,2006-05-23,48.75,48.889999,48.18,48.23,12592100
1606,2006-05-24,48.200001,48.709999,48.009998,48.48,17052700
1607,2006-05-25,48.75,49.07,48.419998,48.91,13871200
1608,2006-05-26,49.150002,49.610001,48.860001,49.380001,15352800
1609,2006-05-30,49.18,49.23,48.650002,48.700001,14796800
1610,2006-05-31,48.349998,48.57,47.900002,48.400002,15518900
1611,2006-06-01,48.400002,48.740002,48.34,48.700001,14188200
1612,2006-06-02,49.220001,49.43,48.919998,49.259998,13392700
1613,2006-06-05,49.200001,49.48,48.66,48.740002,10750300
1614,2006-06-06,48.799999,49.080002,48.029999,48.529999,15816700
1615,2006-06-07,48.5,49.240002,48.32,48.849998,12480200
1616,2006-06-08,48.66,49.200001,48.52,49.029999,15392800
1617,2006-06-09,48.849998,49.200001,48.630001,48.790001,11685300
1618,2006-06-12,48.799999,49.009998,48.349998,48.41,9570900
1619,2006-06-13,48.150002,48.650002,46.75,47.07,22932100
1620,2006-06-14,46.98,47.259998,45.860001,46.639999,20908100
1621,2006-06-15,46.860001,48.07,46.799999,47.91,21674900
1622,2006-06-16,47.700001,47.889999,47.389999,47.419998,21387400
1623,2006-06-19,47.93,47.93,47.049999,47.139999,10154500
1624,2006-06-20,47.009998,47.459999,47.0,47.080002,12954900
1625,2006-06-21,47.029999,47.57,47.029999,47.310001,11575200
1626,2006-06-22,47.310001,47.700001,47.130001,47.540001,10268800
1627,2006-06-23,47.400002,47.73,47.119999,47.41,12398500
1628,2006-06-26,47.349998,47.529999,47.16,47.459999,8859800
1629,2006-06-27,47.459999,47.700001,47.290001,47.299999,10128700
1630,2006-06-28,47.400002,47.82,47.400002,47.650002,12517900
1631,2006-06-29,47.709999,48.700001,47.57,48.599998,16028900
1632,2006-06-30,48.799999,48.810001,48.009998,48.099998,14414500
1633,2006-07-03,48.189999,49.029999,48.18,48.810001,6660400
1634,2006-07-05,48.5,49.099998,48.32,48.869999,12059500
1635,2006-07-06,48.869999,49.310001,48.790001,49.060001,7653500
1636,2006-07-07,48.900002,49.220001,48.650002,48.799999,7583700
1637,2006-07-10,49.119999,49.27,49.040001,49.139999,7321900
1638,2006-07-11,48.970001,49.240002,48.66,49.150002,11447500
1639,2006-07-12,49.18,49.209999,48.5,48.57,7977600
1640,2006-07-13,48.57,48.77,47.900002,47.98,12113600
1641,2006-07-14,48.0,48.5,47.59,48.310001,10613100
1642,2006-07-17,48.110001,48.459999,47.869999,48.220001,10434700
1643,2006-07-18,48.16,48.580002,47.790001,48.439999,9437000
1644,2006-07-19,48.98,49.98,48.849998,49.950001,24176600
1645,2006-07-20,49.830002,50.07,49.599998,49.650002,15785300
1646,2006-07-21,49.849998,50.259998,49.77,50.139999,19627600
1647,2006-07-24,50.150002,50.700001,50.139999,50.57,13098200
1648,2006-07-25,50.580002,51.09,50.549999,50.810001,15198200
1649,2006-07-26,50.630001,51.200001,50.59,50.990002,14242200
1650,2006-07-27,51.290001,51.450001,50.98,51.02,13054100
1651,2006-07-28,51.16,51.900002,51.16,51.66,12051700
1652,2006-07-31,51.639999,51.650002,51.200001,51.529999,10928400
1653,2006-08-01,51.34,51.580002,51.080002,51.529999,11102900
1654,2006-08-02,51.66,51.970001,51.52,51.959999,9711300
1655,2006-08-03,51.869999,52.34,51.759998,51.970001,11329500
1656,2006-08-04,52.5,52.75,52.130001,52.32,19869100
1657,2006-08-07,52.200001,52.360001,52.099998,52.16,9614800
1658,2006-08-08,52.349998,52.68,51.950001,52.060001,12969100
1659,2006-08-09,52.25,52.57,51.349998,51.540001,12412600
1660,2006-08-10,51.310001,51.650002,51.07,51.52,10816200
1661,2006-08-11,51.330002,51.509998,50.700001,51.400002,11741200
1662,2006-08-14,51.599998,51.880001,51.02,51.130001,8245700
1663,2006-08-15,51.799999,52.200001,51.630001,52.150002,12396900
1664,2006-08-16,52.48,52.48,51.900002,52.299999,9384100
1665,2006-08-17,52.07,52.400002,51.93,52.139999,9622900
1666,2006-08-18,52.23,52.5,52.060001,52.490002,8985600
1667,2006-08-21,52.360001,52.66,52.360001,52.459999,7274400
1668,2006-08-22,52.470001,52.709999,52.330002,52.5,7504200
1669,2006-08-23,52.490002,52.650002,52.310001,52.490002,7575900
1670,2006-08-24,52.490002,52.709999,52.380001,52.509998,9418600
1671,2006-08-25,52.189999,52.279999,51.860001,52.130001,11392400
1672,2006-08-28,52.119999,52.360001,52.060001,52.189999,8147700
1673,2006-08-29,52.27,52.389999,51.990002,52.290001,16074400
1674,2006-08-30,51.860001,52.049999,51.630001,51.700001,12362200
1675,2006-08-31,51.82,51.900002,51.470001,51.470001,10533100
1676,2006-09-01,51.830002,51.84,51.299999,51.66,9775300
1677,2006-09-05,51.619999,51.889999,51.490002,51.75,8992800
1678,2006-09-06,51.5,51.91,51.419998,51.650002,10342800
1679,2006-09-07,51.639999,51.869999,51.43,51.509998,9487400
1680,2006-09-08,51.400002,51.810001,51.200001,51.66,10082700
1681,2006-09-11,51.099998,51.299999,50.799999,51.18,13728000
1682,2006-09-12,51.290001,51.849998,51.290001,51.700001,13893100
1683,2006-09-13,51.700001,51.950001,51.48,51.900002,8985200
1684,2006-09-14,51.599998,51.98,51.560001,51.93,8290500
1685,2006-09-15,52.0,52.0,51.439999,51.450001,15843600
1686,2006-09-18,51.389999,51.93,51.259998,51.779999,11259500
1687,2006-09-19,51.880001,52.09,51.509998,52.029999,14284600
1688,2006-09-20,52.18,52.650002,52.139999,52.490002,13629000
1689,2006-09-21,52.630001,52.689999,52.110001,52.240002,9765700
1690,2006-09-22,52.290001,52.720001,52.18,52.43,11521500
1691,2006-09-25,52.720001,53.18,52.529999,52.970001,13046100
1692,2006-09-26,52.970001,53.5,52.740002,53.48,14145600
1693,2006-09-27,53.299999,53.709999,53.130001,53.240002,11387100
1694,2006-09-28,53.330002,53.84,53.02,53.52,12219800
1695,2006-09-29,53.580002,54.0,53.43,53.57,10701400
1696,2006-10-02,53.529999,53.68,53.299999,53.619999,7378600
1697,2006-10-03,53.630001,54.57,53.57,54.41,13591200
1698,2006-10-04,54.290001,54.849998,54.150002,54.82,12570700
1699,2006-10-05,54.560001,54.869999,54.27,54.52,8653700
1700,2006-10-06,54.349998,54.470001,54.110001,54.240002,8968900
1701,2006-10-09,54.080002,54.540001,54.049999,54.509998,5886000
1702,2006-10-10,54.549999,54.650002,54.279999,54.630001,10630800
1703,2006-10-11,54.220001,54.220001,53.650002,54.040001,12485000
1704,2006-10-12,54.349998,54.57,54.150002,54.259998,9426000
1705,2006-10-13,54.200001,54.490002,53.880001,54.389999,7951400
1706,2006-10-16,54.299999,54.349998,53.709999,53.709999,8634300
1707,2006-10-17,53.32,53.82,52.919998,53.68,10068900
1708,2006-10-18,53.919998,53.939999,53.34,53.810001,12417500
1709,2006-10-19,53.720001,53.720001,52.830002,53.259998,16086300
1710,2006-10-20,53.330002,53.68,52.75,53.619999,16555700
1711,2006-10-23,53.279999,53.970001,53.23,53.66,14966300
1712,2006-10-24,53.459999,53.599998,53.119999,53.43,14260800
1713,2006-10-25,53.540001,54.09,53.540001,54.0,11578600
1714,2006-10-26,53.990002,54.18,53.689999,54.18,9950800
1715,2006-10-27,54.029999,54.049999,53.610001,53.700001,9197700
1716,2006-10-30,53.599998,54.07,53.59,53.919998,7471300
1717,2006-10-31,54.130001,54.290001,53.830002,53.869999,11782300
1718,2006-11-01,54.150002,54.150002,53.5,53.580002,12654100
1719,2006-11-02,53.360001,53.689999,53.220001,53.549999,8920300
1720,2006-11-03,53.549999,53.689999,53.400002,53.43,7531600
1721,2006-11-06,53.68,54.25,53.669998,54.209999,11139700
1722,2006-11-07,54.220001,54.619999,54.16,54.419998,8579500
1723,2006-11-08,54.400002,54.75,54.200001,54.610001,9559600
1724,2006-11-09,54.52,54.720001,54.380001,54.509998,9004900
1725,2006-11-10,54.509998,54.77,54.25,54.77,9612200
1726,2006-11-13,54.57,54.93,54.459999,54.459999,8669900
1727,2006-11-14,54.549999,54.98,54.07,54.830002,13716200
1728,2006-11-15,54.77,54.799999,54.330002,54.48,12612500
1729,2006-11-16,54.73,54.990002,54.59,54.900002,10064100
1730,2006-11-17,54.849998,55.049999,54.82,54.849998,13267400
1731,2006-11-20,54.849998,55.080002,54.720001,54.900002,8949900
1732,2006-11-21,55.040001,55.049999,54.509998,54.720001,9191500
1733,2006-11-22,54.68,54.919998,54.419998,54.630001,11706600
1734,2006-11-24,54.369999,54.759998,54.27,54.560001,4835400
1735,2006-11-27,54.560001,54.689999,53.73,53.919998,14859600
1736,2006-11-28,53.919998,54.490002,53.779999,54.27,11998100
1737,2006-11-29,54.060001,54.139999,53.709999,54.02,9322900
1738,2006-11-30,54.02,54.150002,53.66,53.849998,11314900
