,Date,Open,High,Low,Close,Volume
4883,2019-06-03,84.849998,86.82,84.599998,86.389999,101300
4884,2019-06-04,87.290001,89.089996,86.230003,89.080002,75000
4885,2019-06-05,89.269997,89.540001,87.949997,89.339996,100300
4886,2019-06-06,89.629997,90.599998,88.239998,90.089996,102800
4887,2019-06-07,90.43,90.940002,89.68,89.970001,107300
4888,2019-06-10,90.529999,91.589996,90.330002,91.120003,61300
4889,2019-06-11,92.0,92.849998,91.089996,92.32,97400
4890,2019-06-12,92.279999,93.75,91.870003,92.82,66800
4891,2019-06-13,93.260002,93.790001,92.07,92.629997,79700
4892,2019-06-14,92.449997,93.059998,91.459999,91.760002,67800
4893,2019-06-17,91.910004,91.910004,90.379997,90.519997,55900
4894,2019-06-18,91.269997,92.68,90.589996,90.839996,70500
4895,2019-06-19,90.800003,92.029999,90.330002,91.769997,73800
4896,2019-06-20,93.050003,93.050003,91.269997,91.690002,55600
4897,2019-06-21,91.019997,91.580002,89.5,89.610001,137400
4898,2019-06-24,89.529999,89.790001,88.5,88.730003,65300
4899,2019-06-25,88.989998,90.209999,88.480003,89.25,66900
4900,2019-06-26,89.360001,90.260002,87.269997,87.720001,86800
4901,2019-06-27,88.379997,89.879997,88.0,89.830002,82900
4902,2019-06-28,90.07,92.190002,90.07,91.910004,225500
4903,2019-07-01,93.059998,93.199997,91.199997,92.470001,117900
4904,2019-07-02,92.550003,93.080002,90.949997,92.029999,67500
4905,2019-07-03,92.400002,92.620003,91.230003,91.32,44300
4906,2019-07-05,90.970001,92.18,90.449997,91.919998,35600
4907,2019-07-08,91.589996,92.019997,90.279999,90.669998,74000
4908,2019-07-09,90.269997,90.449997,88.980003,89.519997,58300
4909,2019-07-10,90.150002,90.629997,89.690002,90.389999,105400
4910,2019-07-11,90.709999,90.949997,89.629997,90.790001,48300
4911,2019-07-12,91.019997,93.220001,90.93,92.709999,54800
4912,2019-07-15,92.949997,92.949997,90.360001,92.040001,111500
4913,2019-07-16,91.910004,93.349998,91.400002,92.160004,63900
4914,2019-07-17,92.110001,92.650002,91.419998,92.32,60700
4915,2019-07-18,92.150002,92.879997,91.739998,92.800003,59500
4916,2019-07-19,92.459999,93.959999,92.459999,92.949997,68100
4917,2019-07-22,93.209999,93.68,91.620003,92.080002,45500
4918,2019-07-23,92.629997,94.339996,92.629997,94.029999,58600
4919,2019-07-24,95.0,98.940002,93.379997,98.540001,147000
4920,2019-07-25,98.5,98.730003,96.470001,97.540001,87300
4921,2019-07-26,97.290001,99.620003,97.290001,99.370003,86400
4922,2019-07-29,99.0,99.440002,96.559998,97.029999,87000
4923,2019-07-30,96.400002,98.5,96.139999,98.339996,82400
4924,2019-07-31,98.5,101.839996,98.5,99.150002,139200
4925,2019-08-01,98.900002,100.860001,96.18,96.580002,91400
4926,2019-08-02,96.540001,96.540001,93.550003,96.099998,73900
4927,2019-08-05,94.489998,94.870003,93.269997,94.019997,76300
4928,2019-08-06,94.019997,95.050003,92.010002,93.190002,92100
4929,2019-08-07,92.040001,93.550003,91.82,93.339996,58300
4930,2019-08-08,94.010002,96.68,94.010002,96.5,63500
4931,2019-08-09,96.099998,96.519997,94.269997,95.150002,87000
4932,2019-08-12,94.529999,95.300003,93.540001,94.370003,41200
4933,2019-08-13,94.360001,96.739998,94.25,95.620003,68300
4934,2019-08-14,93.07,94.360001,92.699997,93.650002,92000
4935,2019-08-15,93.900002,93.980003,91.620003,92.330002,67100
4936,2019-08-16,93.010002,94.889999,91.620003,94.57,59000
4937,2019-08-19,95.690002,96.279999,94.970001,95.400002,51400
4938,2019-08-20,95.089996,95.279999,93.339996,94.139999,62100
4939,2019-08-21,95.269997,95.699997,94.589996,95.389999,57700
4940,2019-08-22,95.790001,95.860001,93.730003,94.25,57300
4941,2019-08-23,93.599998,94.339996,91.110001,92.110001,100100
4942,2019-08-26,93.269997,94.279999,92.080002,94.120003,68700
4943,2019-08-27,94.660004,94.870003,92.910004,93.059998,65600
4944,2019-08-28,92.75,95.209999,92.75,94.879997,46600
4945,2019-08-29,95.709999,96.400002,95.519997,95.629997,63000
4946,2019-08-30,96.309998,96.57,94.739998,95.389999,61000
4947,2019-09-03,94.580002,95.010002,93.5,94.589996,89400
4948,2019-09-04,95.669998,96.559998,95.169998,95.269997,86100
4949,2019-09-05,96.879997,98.110001,96.220001,96.480003,83800
4950,2019-09-06,96.599998,97.110001,95.779999,96.129997,71300
4951,2019-09-09,96.410004,96.919998,95.029999,96.75,67500
4952,2019-09-10,96.690002,98.870003,96.019997,98.220001,104200
4953,2019-09-11,98.93,99.260002,97.199997,98.32,157000
4954,2019-09-12,98.529999,99.0,96.910004,98.169998,136000
4955,2019-09-13,98.93,100.0,97.360001,98.900002,117800
4956,2019-09-16,98.400002,98.400002,96.589996,97.099998,124700
4957,2019-09-17,96.620003,97.889999,95.75,97.730003,101400
4958,2019-09-18,97.489998,98.080002,95.610001,97.209999,84300
4959,2019-09-19,96.989998,98.150002,96.489998,96.779999,77100
4960,2019-09-20,96.959999,97.669998,95.769997,96.32,275800
4961,2019-09-23,95.540001,96.339996,94.669998,94.769997,70800
4962,2019-09-24,94.910004,95.639999,93.660004,94.110001,84200
4963,2019-09-25,94.360001,97.599998,94.209999,97.300003,90400
4964,2019-09-26,97.610001,97.790001,95.300003,95.660004,57100
4965,2019-09-27,96.290001,97.07,95.290001,95.919998,63800
4966,2019-09-30,96.25,98.349998,96.129997,97.059998,89400
4967,2019-10-01,97.529999,98.599998,94.800003,95.470001,97600
4968,2019-10-02,94.800003,95.139999,93.489998,94.900002,65800
4969,2019-10-03,94.510002,94.650002,93.199997,94.459999,46000
4970,2019-10-04,94.260002,96.290001,94.260002,96.290001,51700
4971,2019-10-07,95.410004,96.779999,95.010002,96.160004,76000
4972,2019-10-08,95.209999,95.410004,93.18,93.540001,69100
4973,2019-10-09,94.300003,94.300003,93.110001,93.540001,60900
4974,2019-10-10,93.5,94.290001,92.970001,93.400002,61600
4975,2019-10-11,95.230003,97.080002,94.150002,95.620003,76600
4976,2019-10-14,94.980003,95.330002,94.379997,94.870003,43100
4977,2019-10-15,94.879997,96.040001,94.449997,94.589996,60500
4978,2019-10-16,94.239998,95.18,93.440002,93.93,57100
4979,2019-10-17,94.260002,95.419998,94.260002,95.18,69200
4980,2019-10-18,94.760002,95.790001,93.989998,95.290001,63000
4981,2019-10-21,96.010002,97.349998,95.830002,96.07,64500
4982,2019-10-22,95.730003,96.019997,94.339996,95.059998,75000
4983,2019-10-23,94.739998,98.900002,92.959999,95.68,93200
4984,2019-10-24,95.779999,95.790001,94.260002,95.120003,54800
4985,2019-10-25,94.419998,97.459999,93.629997,97.129997,68100
4986,2019-10-28,97.830002,98.879997,97.400002,98.489998,76300
4987,2019-10-29,98.040001,100.620003,97.800003,99.349998,100500
4988,2019-10-30,99.169998,99.639999,97.330002,99.260002,47300
4989,2019-10-31,99.07,99.07,96.849998,97.720001,76400
4990,2019-11-01,98.540001,98.540001,97.260002,97.889999,99200
4991,2019-11-04,98.900002,99.040001,97.32,98.360001,60400
4992,2019-11-05,98.860001,100.470001,98.300003,99.75,53400
4993,2019-11-06,99.769997,99.889999,98.550003,98.839996,70800
4994,2019-11-07,99.75,100.269997,99.040001,99.199997,44300
4995,2019-11-08,99.400002,99.970001,98.720001,99.099998,43000
4996,2019-11-11,98.459999,99.220001,97.620003,99.099998,36500
4997,2019-11-12,99.839996,99.839996,98.019997,98.25,56800
4998,2019-11-13,97.660004,98.07,97.18,97.400002,51700
4999,2019-11-14,97.139999,98.489998,97.040001,98.019997,53400
5000,2019-11-15,98.910004,98.910004,97.5,98.150002,79400
5001,2019-11-18,97.639999,98.330002,97.25,97.830002,58300
5002,2019-11-19,98.419998,99.25,97.510002,98.389999,53700
5003,2019-11-20,98.040001,99.110001,97.25,97.400002,95400
5004,2019-11-21,97.620003,97.790001,95.449997,95.809998,70600
5005,2019-11-22,96.199997,96.650002,95.440002,96.349998,36400
5006,2019-11-25,96.980003,99.629997,95.870003,99.160004,58400
5007,2019-11-26,99.220001,101.110001,99.099998,99.949997,63900
5008,2019-11-27,100.349998,100.370003,98.849998,99.169998,65000
5009,2019-11-29,98.550003,98.809998,96.809998,96.900002,31300
5010,2019-12-02,96.68,96.980003,95.150002,95.510002,73200
5011,2019-12-03,94.440002,94.949997,93.010002,94.43,106800
5012,2019-12-04,94.959999,97.519997,94.959999,96.470001,76000
5013,2019-12-05,96.470001,97.410004,96.139999,96.989998,67700
5014,2019-12-06,98.220001,98.889999,97.269997,97.779999,80900
5015,2019-12-09,97.300003,98.529999,97.199997,98.32,93100
5016,2019-12-10,98.199997,98.959999,97.599998,98.160004,56300
5017,2019-12-11,98.300003,98.300003,96.949997,97.870003,47700
5018,2019-12-12,97.620003,99.809998,97.32,99.379997,49500
5019,2019-12-13,99.349998,99.57,98.32,98.529999,75600
5020,2019-12-16,99.480003,99.879997,97.389999,97.669998,88700
5021,2019-12-17,97.980003,98.260002,97.050003,97.940002,51300
5022,2019-12-18,98.339996,98.339996,96.910004,97.839996,75500
5023,2019-12-19,97.839996,98.660004,97.610001,98.330002,59100
5024,2019-12-20,98.989998,101.290001,98.75,100.0,446800
5025,2019-12-23,99.790001,100.720001,98.919998,100.419998,50400
5026,2019-12-24,100.379997,100.470001,99.510002,100.040001,29300
5027,2019-12-26,100.040001,100.720001,99.629997,100.389999,43700
5028,2019-12-27,100.559998,100.75,99.870003,99.93,49700
5029,2019-12-30,100.150002,102.0,100.010002,101.860001,90300
5030,2019-12-31,101.519997,102.959999,101.519997,102.440002,108200
5031,2020-01-02,103.089996,104.269997,101.910004,104.239998,98000
5032,2020-01-03,102.900002,103.610001,101.849998,102.209999,99500
5033,2020-01-06,101.639999,102.980003,101.080002,102.529999,81900
5034,2020-01-07,102.190002,102.989998,101.660004,102.260002,68600
5035,2020-01-08,102.480003,103.360001,102.120003,103.080002,83900
5036,2020-01-09,103.669998,103.970001,101.209999,101.739998,120300
5037,2020-01-10,101.919998,102.5,101.260002,101.769997,96000
5038,2020-01-13,102.230003,105.540001,102.230003,105.480003,121600
5039,2020-01-14,105.330002,105.870003,103.940002,104.449997,106800
5040,2020-01-15,104.279999,105.139999,101.669998,102.019997,127700
5041,2020-01-16,102.800003,103.099998,102.150002,102.989998,122000
5042,2020-01-17,103.730003,104.589996,102.580002,104.540001,102000
5043,2020-01-21,103.870003,103.870003,101.519997,101.839996,98400
5044,2020-01-22,102.089996,102.419998,101.370003,101.779999,71200
5045,2020-01-23,101.519997,103.040001,100.32,102.650002,81600
5046,2020-01-24,102.5,102.82,100.269997,101.309998,80700
5047,2020-01-27,99.989998,102.919998,98.07,102.029999,233900
5048,2020-01-28,102.839996,104.279999,101.68,102.07,144700
5049,2020-01-29,102.400002,103.040001,100.599998,101.110001,128300
5050,2020-01-30,100.0,100.769997,98.220001,100.379997,128800
5051,2020-01-31,99.550003,100.010002,97.580002,98.650002,1140500
5052,2020-02-03,99.220001,100.440002,98.690002,100.089996,119400
5053,2020-02-04,101.32,102.690002,101.199997,102.050003,77000
5054,2020-02-05,103.25,103.730003,101.970001,103.209999,76300
5055,2020-02-06,103.470001,103.739998,102.419998,103.18,76500
5056,2020-02-07,102.629997,102.779999,100.690002,100.809998,61800
5057,2020-02-10,100.639999,101.720001,100.620003,101.629997,72100
5058,2020-02-11,102.209999,103.080002,101.769997,102.220001,100700
5059,2020-02-12,103.07,103.709999,102.419998,102.919998,67500
5060,2020-02-13,102.269997,103.639999,102.160004,103.419998,41300
5061,2020-02-14,103.620003,104.230003,102.970001,103.709999,72900
5062,2020-02-18,103.5,103.5,101.690002,102.07,56900
5063,2020-02-19,102.330002,103.559998,102.230003,102.260002,75500
5064,2020-02-20,102.089996,103.959999,100.919998,102.18,118700
5065,2020-02-21,101.849998,102.709999,100.419998,100.660004,74800
5066,2020-02-24,97.230003,98.769997,96.529999,98.370003,93800
5067,2020-02-25,98.650002,98.650002,93.290001,93.790001,157700
5068,2020-02-26,93.129997,95.139999,92.07,92.580002,90800
5069,2020-02-27,90.589996,92.080002,87.120003,87.120003,118600
5070,2020-02-28,84.019997,88.050003,82.879997,87.830002,161900
5071,2020-03-02,88.349998,90.580002,86.480003,90.480003,113500
5072,2020-03-03,90.190002,92.080002,87.019997,88.510002,90000
5073,2020-03-04,89.669998,92.089996,87.730003,92.0,82000
5074,2020-03-05,89.129997,89.519997,85.779999,87.339996,104700
5075,2020-03-06,84.550003,86.970001,84.169998,85.82,67400
5076,2020-03-09,80.57,82.599998,78.620003,79.610001,137700
5077,2020-03-10,82.489998,82.580002,78.160004,81.860001,189100
5078,2020-03-11,79.470001,79.470001,75.239998,76.599998,106600
5079,2020-03-12,70.970001,76.620003,69.330002,71.349998,159800
5080,2020-03-13,75.739998,83.239998,73.690002,82.989998,193600
5081,2020-03-16,74.0,82.93,74.0,82.540001,195900
5082,2020-03-17,84.32,101.489998,82.809998,99.5,292500
5083,2020-03-18,99.489998,102.349998,91.860001,101.989998,210400
5084,2020-03-19,102.970001,105.870003,97.279999,98.300003,254300
5085,2020-03-20,99.739998,99.739998,74.160004,75.010002,183600
5086,2020-03-23,76.300003,81.0,72.099998,79.809998,103300
5087,2020-03-24,84.209999,87.720001,79.889999,84.339996,115300
5088,2020-03-25,84.620003,87.199997,79.489998,81.800003,123000
5089,2020-03-26,82.660004,86.25,82.660004,85.389999,94900
5090,2020-03-27,82.379997,82.620003,77.709999,78.550003,85700
5091,2020-03-30,79.25,87.690002,79.25,87.080002,91000
5092,2020-03-31,86.599998,88.629997,84.540001,88.459999,113300
5093,2020-04-01,84.970001,85.309998,82.800003,83.529999,91100
5094,2020-04-02,85.900002,88.529999,84.230003,87.580002,83600
5095,2020-04-03,86.5,90.059998,85.07,90.059998,118300
5096,2020-04-06,93.150002,95.209999,89.230003,93.489998,130400
5097,2020-04-07,95.449997,98.370003,91.980003,93.480003,104800
5098,2020-04-08,95.059998,96.349998,93.5,94.870003,84800
5099,2020-04-09,96.099998,99.309998,95.139999,96.730003,83100
5100,2020-04-13,96.029999,96.230003,92.190002,93.669998,56500
5101,2020-04-14,96.529999,97.330002,93.449997,95.209999,61600
5102,2020-04-15,92.75,94.790001,90.0,90.400002,74100
5103,2020-04-16,91.550003,92.290001,88.099998,91.160004,106100
5104,2020-04-17,94.110001,96.110001,92.349998,94.110001,87200
5105,2020-04-20,91.989998,93.010002,89.400002,91.32,62200
5106,2020-04-21,91.209999,93.889999,89.220001,89.989998,118200
5107,2020-04-22,92.089996,92.089996,88.629997,89.589996,90300
5108,2020-04-23,91.120003,95.440002,91.120003,93.529999,128800
5109,2020-04-24,95.209999,95.209999,90.139999,91.029999,141000
5110,2020-04-27,92.440002,94.959999,91.25,94.050003,134100
5111,2020-04-28,96.650002,97.699997,95.029999,96.309998,95400
5112,2020-04-29,99.07,100.629997,97.279999,98.610001,121400
5113,2020-04-30,96.209999,96.32,93.989998,95.400002,330500
5114,2020-05-01,94.190002,94.43,92.199997,93.669998,96900
5115,2020-05-04,93.800003,93.800003,90.0,91.099998,97800
5116,2020-05-05,92.690002,93.989998,91.870003,91.879997,93900
5117,2020-05-06,92.389999,93.889999,91.540001,92.980003,93000
5118,2020-05-07,94.489998,94.599998,92.389999,93.559998,81600
5119,2020-05-08,95.110001,95.110001,93.150002,94.480003,70600
5120,2020-05-11,93.57,95.099998,92.470001,93.629997,113700
5121,2020-05-12,93.660004,94.18,90.900002,91.010002,107400
5122,2020-05-13,90.0,90.809998,86.559998,88.669998,157200
5123,2020-05-14,87.190002,88.230003,83.660004,88.040001,135000
5124,2020-05-15,87.779999,89.690002,86.610001,89.470001,350000
5125,2020-05-18,90.870003,93.660004,90.620003,91.029999,140500
5126,2020-05-19,90.360001,92.389999,89.480003,90.0,74100
5127,2020-05-20,92.010002,95.730003,91.379997,94.940002,123600
5128,2020-05-21,95.300003,95.980003,93.410004,95.68,73200
5129,2020-05-22,96.489998,96.489998,94.610001,95.599998,68600
5130,2020-05-26,98.400002,99.32,96.160004,96.769997,84900
5131,2020-05-27,98.260002,100.68,96.779999,100.68,91100
5132,2020-05-28,101.0,101.800003,98.550003,99.139999,73700
5133,2020-05-29,97.730003,98.18,96.139999,97.160004,148200
5134,2020-06-01,97.099998,98.82,96.68,97.139999,94900
5135,2020-06-02,97.589996,99.720001,97.589996,98.769997,53500
5136,2020-06-03,99.93,101.239998,99.589996,99.589996,67900
5137,2020-06-04,98.610001,100.18,97.959999,99.459999,71200
5138,2020-06-05,101.589996,103.150002,100.959999,101.529999,95500
5139,2020-06-08,102.410004,103.559998,101.800003,102.459999,89500
5140,2020-06-09,101.040001,103.449997,101.040001,102.419998,78900
5141,2020-06-10,101.919998,102.639999,99.010002,99.419998,69100
5142,2020-06-11,96.360001,97.290001,93.120003,93.230003,105200
5143,2020-06-12,96.220001,97.459999,93.010002,94.720001,114100
5144,2020-06-15,92.330002,97.07,92.330002,96.080002,72500
5145,2020-06-16,98.779999,99.5,95.209999,96.239998,94800
5146,2020-06-17,96.43,98.269997,95.25,95.739998,84100
5147,2020-06-18,94.720001,95.120003,93.110001,93.110001,61100
5148,2020-06-19,94.019997,94.389999,91.389999,92.470001,206800
5149,2020-06-22,91.57,92.790001,90.730003,92.610001,63600
5150,2020-06-23,93.480003,93.480003,91.32,91.919998,63500
5151,2020-06-24,90.709999,91.730003,89.690002,90.540001,77300
5152,2020-06-25,89.910004,91.449997,89.150002,91.25,81700
5153,2020-06-26,90.470001,91.07,87.599998,87.959999,250600
5154,2020-06-29,89.089996,95.919998,89.089996,95.400002,132600
5155,2020-06-30,94.720001,97.459999,94.110001,97.099998,119800
5156,2020-07-01,98.25,99.290001,94.150002,94.629997,67700
5157,2020-07-02,95.919998,98.139999,95.919998,96.739998,59100
5158,2020-07-06,98.419998,98.419998,95.699997,97.230003,58800
5159,2020-07-07,96.290001,97.25,94.82,95.769997,74100
5160,2020-07-08,95.25,96.099998,92.300003,94.010002,63900
5161,2020-07-09,94.32,94.32,90.589996,91.980003,84700
5162,2020-07-10,92.440002,95.230003,92.019997,95.059998,76100
5163,2020-07-13,95.940002,96.82,94.120003,94.489998,76000
5164,2020-07-14,94.599998,96.739998,93.68,96.510002,60400
5165,2020-07-15,98.360001,100.860001,98.25,99.760002,115600
5166,2020-07-16,99.470001,100.870003,97.75,100.43,76700
5167,2020-07-17,100.480003,101.150002,99.18,99.830002,57800
5168,2020-07-20,99.0,99.349998,97.57,98.900002,53500
5169,2020-07-21,99.620003,101.809998,99.25,101.360001,88300
5170,2020-07-22,103.910004,106.879997,101.889999,104.559998,173400
5171,2020-07-23,105.0,109.980003,104.959999,109.0,128800
5172,2020-07-24,109.0,109.470001,107.040001,108.480003,80900
5173,2020-07-27,107.599998,110.510002,107.57,109.089996,111200
5174,2020-07-28,108.419998,108.959999,106.959999,107.449997,74800
5175,2020-07-29,107.699997,109.620003,107.57,109.349998,84900
5176,2020-07-30,107.739998,108.900002,107.029999,108.599998,73500
5177,2020-07-31,108.029999,109.480003,107.279999,109.199997,177200
5178,2020-08-03,110.0,110.230003,108.910004,109.580002,77400
5179,2020-08-04,108.949997,109.489998,108.07,109.080002,93000
5180,2020-08-05,110.349998,110.949997,108.650002,110.779999,128800
5181,2020-08-06,110.010002,113.459999,110.010002,112.82,79100
5182,2020-08-07,112.910004,114.529999,112.5,114.029999,81000
5183,2020-08-10,114.910004,115.800003,113.650002,114.150002,59900
5184,2020-08-11,115.529999,116.610001,114.080002,114.760002,70700
5185,2020-08-12,116.230003,116.629997,114.860001,115.910004,61400
5186,2020-08-13,115.400002,116.720001,114.43,115.379997,82300
5187,2020-08-14,114.769997,116.940002,114.769997,116.68,58500
5188,2020-08-17,116.349998,118.82,116.349998,117.639999,107900
5189,2020-08-18,117.080002,118.639999,116.870003,117.760002,116600
5190,2020-08-19,117.910004,118.709999,115.980003,116.980003,62000
5191,2020-08-20,115.629997,116.010002,114.919998,115.589996,53500
5192,2020-08-21,115.010002,115.010002,113.260002,114.330002,189600
5193,2020-08-24,114.639999,116.730003,114.639999,116.440002,60500
5194,2020-08-25,117.300003,117.300003,116.110001,116.699997,46400
5195,2020-08-26,116.699997,116.940002,115.589996,115.860001,55100
5196,2020-08-27,116.75,116.75,113.760002,114.809998,54600
5197,2020-08-28,115.199997,116.68,113.540001,116.510002,74200
5198,2020-08-31,116.169998,116.559998,115.150002,115.290001,111800
5199,2020-09-01,115.25,117.080002,113.940002,117.040001,58700
5200,2020-09-02,116.25,117.089996,115.120003,116.25,52400
5201,2020-09-03,116.290001,116.290001,112.650002,113.510002,62100
5202,2020-09-04,115.230003,115.230003,112.559998,113.879997,50800
5203,2020-09-08,113.400002,117.400002,111.870003,115.739998,85800
5204,2020-09-09,116.620003,118.690002,116.559998,117.370003,66500
5205,2020-09-10,117.269997,118.190002,116.459999,116.879997,49200
5206,2020-09-11,116.919998,117.519997,114.010002,115.389999,71200
5207,2020-09-14,115.779999,117.279999,115.779999,116.800003,43000
5208,2020-09-15,117.620003,118.0,116.050003,116.32,45700
5209,2020-09-16,116.529999,116.790001,113.93,114.139999,73300
5210,2020-09-17,113.110001,114.769997,112.730003,113.940002,110100
5211,2020-09-18,115.510002,115.510002,112.559998,114.099998,266300
5212,2020-09-21,111.720001,111.720001,107.540001,109.389999,83800
5213,2020-09-22,109.660004,109.660004,107.949997,109.599998,57500
5214,2020-09-23,108.879997,109.300003,106.220001,106.360001,78800
5215,2020-09-24,106.919998,108.739998,105.959999,107.75,56100
5216,2020-09-25,106.82,107.870003,106.440002,107.110001,109600
5217,2020-09-28,108.440002,111.059998,108.440002,110.029999,72400
5218,2020-09-29,109.860001,110.459999,108.220001,108.510002,73900
5219,2020-09-30,108.739998,111.209999,108.150002,109.0,104200
5220,2020-10-01,108.949997,109.279999,107.010002,107.660004,72200
5221,2020-10-02,106.309998,109.339996,106.309998,108.160004,77100
5222,2020-10-05,108.970001,112.209999,108.970001,110.959999,66300
5223,2020-10-06,112.260002,113.75,111.32,111.760002,89700
5224,2020-10-07,112.870003,113.5,111.029999,112.360001,101300
5225,2020-10-08,113.540001,114.599998,112.889999,114.080002,60000
5226,2020-10-09,115.150002,116.110001,114.25,115.449997,54600
5227,2020-10-12,115.110001,116.809998,114.360001,115.559998,47000
5228,2020-10-13,114.5,115.919998,112.669998,113.330002,52300
5229,2020-10-14,113.379997,115.529999,112.900002,115.010002,82300
5230,2020-10-15,113.830002,115.849998,112.870003,114.699997,54900
5231,2020-10-16,114.519997,116.230003,114.519997,115.040001,87000
5232,2020-10-19,115.199997,115.440002,112.860001,113.330002,68500
5233,2020-10-20,113.739998,116.5,113.419998,115.650002,87900
5234,2020-10-21,116.800003,118.0,115.150002,115.989998,69400
5235,2020-10-22,117.379997,117.379997,114.730003,115.050003,91400
5236,2020-10-23,115.129997,119.330002,115.129997,118.269997,74000
5237,2020-10-26,117.879997,117.959999,116.120003,117.959999,97500
5238,2020-10-27,117.610001,117.910004,116.389999,116.690002,54400
5239,2020-10-28,114.830002,116.190002,114.5,115.120003,84300
5240,2020-10-29,114.379997,117.580002,114.0,116.809998,64400
5241,2020-10-30,116.690002,119.120003,115.089996,116.440002,106800
5242,2020-11-02,117.620003,118.660004,116.410004,117.709999,64700
5243,2020-11-03,119.190002,119.300003,117.050003,118.709999,63300
5244,2020-11-04,117.150002,119.089996,115.510002,116.959999,49200
5245,2020-11-05,117.889999,120.779999,117.889999,119.790001,50200
5246,2020-11-06,120.690002,121.080002,118.879997,118.949997,38700
5247,2020-11-09,123.050003,126.529999,121.25,121.25,110900
5248,2020-11-10,122.550003,126.57,121.919998,125.730003,109200
5249,2020-11-11,125.739998,125.739998,122.57,124.110001,77000
5250,2020-11-12,122.809998,122.809998,119.190002,122.400002,100600
5251,2020-11-13,123.650002,125.959999,122.470001,124.580002,56400
5252,2020-11-16,126.889999,129.619995,126.150002,129.160004,73100
5253,2020-11-17,128.660004,129.199997,125.860001,128.330002,59400
5254,2020-11-18,129.029999,129.350006,124.139999,124.169998,70400
5255,2020-11-19,123.589996,123.75,121.300003,123.489998,81900
5256,2020-11-20,122.639999,124.489998,121.699997,123.720001,70200
5257,2020-11-23,124.650002,124.650002,122.529999,123.089996,102000
5258,2020-11-24,123.699997,126.440002,122.629997,124.07,185900
5259,2020-11-25,123.57,124.559998,118.269997,118.510002,136500
5260,2020-11-27,118.379997,120.440002,117.07,119.110001,66600
5261,2020-11-30,119.449997,119.449997,115.769997,116.160004,108000
5262,2020-12-01,117.370003,117.540001,114.519997,115.660004,169000
5263,2020-12-02,115.150002,115.150002,112.980003,113.800003,109300
5264,2020-12-03,113.910004,114.43,112.739998,113.0,89000
5265,2020-12-04,113.040001,116.970001,113.040001,116.339996,86100
5266,2020-12-07,116.370003,117.419998,114.199997,114.629997,83900
5267,2020-12-08,113.959999,117.510002,113.199997,116.839996,116200
5268,2020-12-09,117.599998,119.379997,116.790001,119.25,101700
5269,2020-12-10,118.559998,119.300003,117.300003,118.099998,91800
5270,2020-12-11,117.260002,118.650002,116.279999,118.059998,82000
5271,2020-12-14,118.790001,119.620003,117.339996,117.360001,77000
5272,2020-12-15,117.730003,120.610001,117.360001,119.43,118100
5273,2020-12-16,119.269997,120.050003,117.25,117.629997,105100
5274,2020-12-17,118.25,120.360001,117.5,119.650002,100000
5275,2020-12-18,120.029999,121.290001,118.129997,118.32,257100
5276,2020-12-21,115.879997,117.639999,115.879997,117.639999,88400
5277,2020-12-22,117.129997,118.160004,116.110001,116.150002,85300
5278,2020-12-23,116.879997,117.620003,115.790001,116.580002,53200
5279,2020-12-24,116.650002,117.919998,116.360001,117.660004,27100
5280,2020-12-28,118.779999,119.5,117.639999,117.910004,60900
5281,2020-12-29,118.139999,118.190002,116.309998,117.400002,55600
5282,2020-12-30,117.440002,119.0,117.440002,118.419998,45800
5283,2020-12-31,118.349998,119.940002,117.360001,119.32,58800
5284,2021-01-04,120.010002,122.0,119.480003,121.110001,116200
5285,2021-01-05,120.550003,121.889999,120.129997,120.610001,120200
5286,2021-01-06,122.489998,130.600006,122.449997,127.879997,203000
5287,2021-01-07,127.75,131.080002,127.389999,131.059998,83400
5288,2021-01-08,131.720001,131.720001,127.110001,127.889999,106900
5289,2021-01-11,124.199997,126.900002,123.75,124.720001,58000
5290,2021-01-12,124.349998,127.889999,124.349998,127.419998,51800
5291,2021-01-13,127.379997,127.379997,124.269997,124.589996,56100
5292,2021-01-14,125.029999,126.32,124.139999,124.260002,48400
5293,2021-01-15,122.599998,124.75,122.300003,122.589996,87900
5294,2021-01-19,123.709999,124.620003,121.68,122.220001,94300
5295,2021-01-20,122.18,124.07,121.339996,122.699997,96700
5296,2021-01-21,123.360001,123.519997,119.68,121.349998,91100
5297,2021-01-22,120.580002,122.860001,120.300003,122.779999,58500
5298,2021-01-25,121.739998,123.139999,120.57,121.75,82400
5299,2021-01-26,122.730003,122.730003,120.760002,121.620003,75600
5300,2021-01-27,119.169998,120.269997,118.080002,118.550003,119900
5301,2021-01-28,119.709999,119.82,115.209999,115.480003,103200
5302,2021-01-29,115.650002,115.839996,112.580002,112.68,156300
5303,2021-02-01,113.25,119.160004,112.949997,118.970001,84200
5304,2021-02-02,120.07,120.07,118.32,119.209999,61900
5305,2021-02-03,118.75,119.279999,117.309998,118.459999,60300
5306,2021-02-04,117.949997,120.089996,117.919998,119.290001,57700
5307,2021-02-05,120.68,120.949997,119.459999,120.400002,38000
5308,2021-02-08,121.059998,124.660004,120.849998,124.660004,71000
5309,2021-02-09,124.690002,124.690002,122.25,123.389999,52500
5310,2021-02-10,124.18,124.620003,122.330002,122.43,62700
5311,2021-02-11,122.709999,124.639999,122.349998,124.32,84000
5312,2021-02-12,124.089996,124.949997,122.510002,123.18,51700
