,Date,Open,High,Low,Close,Volume
2994,2011-11-25,20.934999,21.389999,20.715,20.790001,118000
2995,2011-11-28,21.645,22.045,21.155001,21.969999,243800
2996,2011-11-29,21.945,21.945,21.41,21.450001,169000
2997,2011-11-30,22.5,23.545,22.055,23.535,543600
2998,2011-12-01,23.389999,23.5,22.955,23.035,190200
2999,2011-12-02,23.52,23.52,22.875,22.995001,106800
3000,2011-12-05,23.465,23.465,22.805,23.01,161000
3001,2011-12-06,23.004999,23.174999,22.719999,23.09,144800
3002,2011-12-07,22.895,23.030001,22.305,22.92,112400
3003,2011-12-08,22.67,22.690001,21.889999,21.955,119800
3004,2011-12-09,22.065001,22.879999,21.905001,22.715,158600
3005,2011-12-12,22.295,22.715,21.754999,22.065001,137400
3006,2011-12-13,22.309999,22.43,21.645,21.84,394200
3007,2011-12-14,21.514999,21.6,20.875,21.065001,283400
3008,2011-12-15,21.344999,21.344999,20.565001,20.74,243200
3009,2011-12-16,21.004999,21.445,20.844999,21.15,618600
3010,2011-12-19,21.299999,21.665001,20.735001,20.799999,128200
3011,2011-12-20,21.26,22.075001,21.26,21.889999,141400
3012,2011-12-21,21.965,22.045,21.42,22.025,97600
3013,2011-12-22,22.195,22.495001,21.855,21.924999,235000
3014,2011-12-23,21.975,22.02,21.615,21.99,196000
3015,2011-12-27,21.84,22.73,21.65,22.5,278600
3016,2011-12-28,22.360001,22.360001,21.290001,21.385,388400
3017,2011-12-29,21.43,21.905001,21.370001,21.610001,1192800
3018,2011-12-30,21.645,22.299999,21.629999,21.780001,360400
3019,2012-01-03,22.33,22.885,22.24,22.764999,428000
3020,2012-01-04,22.535,22.959999,22.504999,22.764999,552600
3021,2012-01-05,22.530001,23.35,22.514999,23.254999,417800
3022,2012-01-06,23.280001,23.855,22.934999,23.120001,301400
3023,2012-01-09,23.174999,23.665001,22.790001,23.52,324200
3024,2012-01-10,23.91,24.219999,23.639999,24.030001,182200
3025,2012-01-11,23.98,24.295,23.844999,24.205,157800
3026,2012-01-12,24.309999,24.65,23.514999,24.59,163600
3027,2012-01-13,24.219999,24.51,24.030001,24.1,155400
3028,2012-01-17,24.385,24.549999,24.190001,24.25,203400
3029,2012-01-18,24.25,24.355,24.049999,24.295,174200
3030,2012-01-19,24.469999,24.645,24.290001,24.535,83800
3031,2012-01-20,24.514999,24.65,24.23,24.565001,57200
3032,2012-01-23,24.549999,24.75,24.295,24.450001,102000
3033,2012-01-24,24.290001,24.799999,24.09,24.745001,156600
3034,2012-01-25,24.674999,24.799999,24.41,24.74,165800
3035,2012-01-26,24.940001,24.940001,24.495001,24.860001,185600
3036,2012-01-27,24.674999,25.15,24.674999,25.025,193800
3037,2012-01-30,24.855,25.235001,24.625,25.014999,118400
3038,2012-01-31,25.23,25.375,24.865,25.030001,187000
3039,2012-02-01,25.299999,25.985001,25.004999,25.91,210200
3040,2012-02-02,25.924999,26.295,25.895,25.959999,182800
3041,2012-02-03,26.315001,26.805,26.315001,26.75,184200
3042,2012-02-06,26.695,26.799999,26.434999,26.530001,117800
3043,2012-02-07,26.395,26.735001,26.16,26.65,134400
3044,2012-02-08,26.639999,26.790001,26.275,26.745001,132200
3045,2012-02-09,26.77,26.860001,26.525,26.76,79000
3046,2012-02-10,26.424999,26.58,26.125,26.26,121000
3047,2012-02-13,26.610001,26.875,25.66,26.875,73000
3048,2012-02-14,26.655001,26.799999,26.24,26.49,80800
3049,2012-02-15,26.584999,26.59,25.844999,26.035,158200
3050,2012-02-16,26.049999,26.790001,26.025,26.559999,423800
3051,2012-02-17,26.57,26.815001,26.290001,26.625,165200
3052,2012-02-21,25.139999,26.559999,24.245001,26.4,272200
3053,2012-02-22,26.375,26.780001,25.725,26.565001,289000
3054,2012-02-23,26.530001,26.65,26.334999,26.49,256000
3055,2012-02-24,26.450001,26.450001,25.915001,25.945,152800
3056,2012-02-27,25.620001,25.855,25.129999,25.754999,206200
3057,2012-02-28,25.725,26.055,25.445,25.625,193200
3058,2012-02-29,25.594999,25.764999,24.995001,25.004999,498800
3059,2012-03-01,25.09,25.375,24.92,25.299999,349200
3060,2012-03-02,25.365,25.559999,25.049999,25.235001,393200
3061,2012-03-05,25.1,25.16,24.440001,24.625,205200
3062,2012-03-06,24.245001,24.555,23.620001,23.795,267200
3063,2012-03-07,23.9,24.209999,23.795,24.125,350600
3064,2012-03-08,24.375,25.305,24.375,25.235001,279200
3065,2012-03-09,25.17,26.25,25.059999,25.565001,408800
3066,2012-03-12,25.495001,25.584999,25.165001,25.290001,87400
3067,2012-03-13,25.375,25.645,25.075001,25.625,300600
3068,2012-03-14,25.51,25.83,25.33,25.525,184600
3069,2012-03-15,25.450001,25.780001,25.450001,25.615,217000
3070,2012-03-16,25.725,25.725,25.405001,25.615,369600
3071,2012-03-19,25.545,26.065001,25.445,25.709999,138000
3072,2012-03-20,25.42,25.59,25.129999,25.16,142000
3073,2012-03-21,25.219999,25.395,24.875,25.295,196000
3074,2012-03-22,24.93,25.030001,24.690001,24.860001,169200
3075,2012-03-23,24.83,24.885,24.58,24.84,213600
3076,2012-03-26,25.200001,25.695,25.139999,25.615,148400
3077,2012-03-27,25.584999,25.84,25.094999,25.115,418400
3078,2012-03-28,25.174999,25.295,24.445,24.67,241000
3079,2012-03-29,24.58,24.915001,24.559999,24.735001,231400
3080,2012-03-30,25.004999,25.004999,24.52,24.535,143200
3081,2012-04-02,24.504999,25.115,24.360001,24.99,169400
3082,2012-04-03,24.905001,25.025,24.665001,24.790001,183600
3083,2012-04-04,24.5,24.775,24.030001,24.165001,107400
3084,2012-04-05,23.965,24.24,23.790001,24.02,194000
3085,2012-04-09,23.51,24.1,23.309999,23.860001,176600
3086,2012-04-10,24.014999,24.200001,23.709999,23.76,320400
3087,2012-04-11,24.110001,24.280001,23.875,24.18,197000
3088,2012-04-12,24.215,25.075001,24.215,24.879999,149000
3089,2012-04-13,24.690001,24.91,24.645,24.834999,196400
3090,2012-04-16,24.895,25.5,24.690001,25.184999,152600
3091,2012-04-17,25.48,25.780001,25.455,25.485001,214600
3092,2012-04-18,25.26,25.334999,24.785,24.809999,145600
3093,2012-04-19,24.764999,24.93,24.200001,24.375,161800
3094,2012-04-20,24.969999,25.235001,24.59,24.92,148200
3095,2012-04-23,24.465,24.51,24.1,24.365,117000
3096,2012-04-24,24.360001,24.860001,24.285,24.780001,126600
3097,2012-04-25,25.035,25.375,25.035,25.25,106200
3098,2012-04-26,25.08,25.334999,24.959999,25.315001,65800
3099,2012-04-27,25.445,25.934999,25.09,25.85,121400
3100,2012-04-30,25.764999,25.799999,25.02,25.075001,198000
3101,2012-05-01,25.01,25.68,24.965,25.295,210000
3102,2012-05-02,25.5,25.895,24.985001,25.615,121800
3103,2012-05-03,25.615,25.754999,24.594999,24.805,263400
3104,2012-05-04,24.75,24.75,24.040001,24.094999,175600
3105,2012-05-07,24.075001,24.42,24.035,24.26,118000
3106,2012-05-08,24.0,24.6,23.91,24.514999,154000
3107,2012-05-09,24.115,24.690001,24.115,24.355,168000
3108,2012-05-10,24.635,24.895,24.365,24.799999,116000
3109,2012-05-11,24.48,25.105,24.48,24.615,125400
3110,2012-05-14,24.27,24.844999,24.27,24.549999,214800
3111,2012-05-15,24.434999,25.035,24.434999,24.620001,156800
3112,2012-05-16,24.809999,24.98,24.475,24.530001,126800
3113,2012-05-17,24.4,24.43,23.764999,23.809999,279400
3114,2012-05-18,23.775,24.469999,23.684999,23.805,196200
3115,2012-05-21,24.07,24.6,23.855,24.450001,223400
3116,2012-05-22,24.58,24.690001,24.280001,24.51,126000
3117,2012-05-23,24.15,25.25,24.15,25.110001,174000
3118,2012-05-24,25.23,25.26,24.545,25.065001,98200
3119,2012-05-25,25.139999,25.200001,24.790001,25.155001,147000
3120,2012-05-29,25.405001,26.065001,25.33,25.450001,307400
3121,2012-05-30,25.125,25.290001,24.805,24.844999,131000
3122,2012-05-31,24.82,24.82,24.184999,24.459999,162800
3123,2012-06-01,23.92,24.155001,23.485001,23.530001,199000
3124,2012-06-04,23.584999,23.67,23.07,23.254999,125400
3125,2012-06-05,23.02,23.365,22.965,23.215,213400
3126,2012-06-06,23.370001,24.42,23.254999,24.375,171800
3127,2012-06-07,24.834999,24.85,24.264999,24.309999,144600
3128,2012-06-08,24.200001,24.885,24.110001,24.76,121600
3129,2012-06-11,25.0,25.0,23.965,24.02,177000
3130,2012-06-12,24.215,24.540001,23.885,24.495001,181800
3131,2012-06-13,24.35,24.725,24.115,24.450001,275000
3132,2012-06-14,24.469999,25.25,24.24,24.865,236800
3133,2012-06-15,24.775,24.834999,24.344999,24.5,571400
3134,2012-06-18,24.360001,24.725,24.325001,24.42,131600
3135,2012-06-19,24.605,25.395,24.605,25.305,127800
3136,2012-06-20,25.365,25.365,24.754999,24.93,118400
3137,2012-06-21,24.934999,25.040001,24.094999,24.235001,131600
3138,2012-06-22,24.485001,24.485001,24.07,24.375,258800
3139,2012-06-25,23.885,24.07,23.690001,23.855,81600
3140,2012-06-26,23.905001,23.940001,23.549999,23.775,68800
3141,2012-06-27,23.775,24.195,23.6,24.195,66200
3142,2012-06-28,23.885,24.549999,23.785,24.545,104000
3143,2012-06-29,25.174999,25.77,25.014999,25.565001,176600
3144,2012-07-02,25.51,25.52,24.65,25.264999,188800
3145,2012-07-03,25.205,26.035,25.205,26.01,63800
3146,2012-07-05,25.885,26.084999,25.754999,25.965,83600
3147,2012-07-06,25.535,25.639999,25.4,25.545,46600
3148,2012-07-09,25.4,25.48,25.225,25.385,103600
3149,2012-07-10,25.525,25.645,24.870001,24.975,72600
3150,2012-07-11,25.049999,25.540001,25.004999,25.395,161200
3151,2012-07-12,25.285,26.139999,25.135,26.0,156400
3152,2012-07-13,26.075001,27.344999,26.075001,27.235001,182800
3153,2012-07-16,27.25,27.379999,26.905001,27.07,158600
3154,2012-07-17,27.35,29.08,27.25,28.92,413200
3155,2012-07-18,28.805,29.235001,28.620001,28.855,310600
3156,2012-07-19,29.0,29.940001,27.434999,28.665001,214000
3157,2012-07-20,28.295,28.700001,28.07,28.48,111800
3158,2012-07-23,27.795,28.325001,27.43,28.040001,129200
3159,2012-07-24,28.1,28.1,27.565001,27.799999,137200
3160,2012-07-25,28.040001,28.16,27.709999,28.035,92400
3161,2012-07-26,28.629999,28.68,27.98,28.245001,102800
3162,2012-07-27,28.25,29.165001,28.08,28.940001,195200
3163,2012-07-30,28.955,29.245001,28.389999,28.575001,99600
3164,2012-07-31,28.5,28.924999,27.870001,28.205,257000
3165,2012-08-01,28.5,28.605,27.25,27.295,152200
3166,2012-08-02,27.235001,27.309999,26.719999,27.184999,152800
3167,2012-08-03,27.52,28.495001,27.285,28.415001,131000
3168,2012-08-06,28.48,28.559999,27.825001,27.855,132000
3169,2012-08-07,28.025,28.5,27.834999,27.940001,121200
3170,2012-08-08,27.754999,28.055,27.690001,27.860001,84000
3171,2012-08-09,27.785,27.870001,27.26,27.49,158400
3172,2012-08-10,27.495001,27.815001,27.424999,27.790001,90000
3173,2012-08-13,27.74,27.76,26.955,27.415001,93800
3174,2012-08-14,27.535,27.799999,27.139999,27.309999,145000
3175,2012-08-15,27.115,27.485001,27.01,27.475,151600
3176,2012-08-16,27.43,28.174999,27.245001,28.004999,100200
3177,2012-08-17,27.955,28.120001,27.754999,28.0,135400
3178,2012-08-20,27.955,27.955,27.504999,27.955,71400
3179,2012-08-21,28.165001,28.440001,27.719999,27.9,79400
3180,2012-08-22,27.809999,27.809999,27.219999,27.48,61800
3181,2012-08-23,27.49,27.525,26.73,26.995001,162200
3182,2012-08-24,26.885,27.415001,26.885,27.235001,71600
3183,2012-08-27,27.41,27.535,27.055,27.155001,114000
3184,2012-08-28,27.184999,27.379999,27.0,27.25,118200
3185,2012-08-29,27.27,27.42,27.059999,27.375,94000
3186,2012-08-30,27.15,27.23,26.879999,27.1,66600
3187,2012-08-31,27.43,27.43,27.045,27.115,84000
3188,2012-09-04,27.145,27.764999,26.799999,27.459999,129600
3189,2012-09-05,27.35,27.690001,27.174999,27.379999,117600
3190,2012-09-06,27.59,28.5,27.475,28.379999,165200
3191,2012-09-07,28.575001,28.584999,28.34,28.450001,77400
3192,2012-09-10,28.415001,28.969999,28.174999,28.620001,100400
3193,2012-09-11,28.58,28.915001,28.309999,28.43,132400
3194,2012-09-12,28.620001,29.184999,28.620001,29.184999,79400
3195,2012-09-13,29.184999,30.455,29.059999,29.965,152200
3196,2012-09-14,30.115,30.99,30.035,30.450001,212600
3197,2012-09-17,30.235001,30.309999,29.809999,30.285,110000
3198,2012-09-18,30.155001,30.535,30.1,30.535,208400
3199,2012-09-19,30.530001,31.025,29.155001,30.93,154400
3200,2012-09-20,30.625,31.1,30.6,30.9,89800
3201,2012-09-21,31.49,31.540001,30.73,30.790001,446400
3202,2012-09-24,30.610001,31.129999,30.41,30.77,154800
3203,2012-09-25,30.875,30.875,30.315001,30.370001,162600
3204,2012-09-26,30.389999,30.424999,29.815001,29.985001,181600
3205,2012-09-27,30.27,30.575001,29.695,30.41,134800
3206,2012-09-28,30.215,30.65,29.855,30.245001,115400
3207,2012-10-01,30.559999,31.065001,30.24,30.370001,98000
3208,2012-10-02,30.605,30.605,29.889999,30.174999,122200
3209,2012-10-03,30.23,30.575001,29.905001,30.205,61400
3210,2012-10-04,30.365,30.455,29.879999,30.35,99600
3211,2012-10-05,30.450001,30.799999,29.865,30.055,113800
3212,2012-10-08,29.82,29.985001,29.754999,29.825001,46600
3213,2012-10-09,29.9,30.004999,29.25,29.424999,63600
3214,2012-10-10,29.389999,29.57,28.975,29.565001,125400
3215,2012-10-11,29.635,30.16,29.635,29.815001,56600
3216,2012-10-12,29.745001,29.84,29.139999,29.315001,71600
3217,2012-10-15,29.379999,29.73,29.120001,29.615,75800
3218,2012-10-16,29.889999,29.889999,29.405001,29.58,76800
3219,2012-10-17,29.695,29.985001,29.65,29.965,84400
3220,2012-10-18,29.84,29.99,29.559999,29.825001,113200
3221,2012-10-19,29.49,29.565001,28.98,29.195,224400
3222,2012-10-22,29.165001,29.305,28.764999,29.025,120400
3223,2012-10-23,28.764999,28.965,28.635,28.805,123200
3224,2012-10-24,28.99,28.99,28.665001,28.879999,141800
3225,2012-10-25,29.254999,29.254999,28.745001,28.99,255800
3226,2012-10-26,29.014999,29.465,28.865,29.344999,64000
3227,2012-10-31,29.285,29.43,28.68,28.969999,310800
3228,2012-11-01,28.940001,29.855,28.940001,29.375,171800
3229,2012-11-02,29.535,29.639999,28.82,28.92,112200
3230,2012-11-05,28.875,29.639999,28.875,29.504999,115800
3231,2012-11-06,29.445,30.055,29.094999,29.525,183000
3232,2012-11-07,29.1,29.225,28.385,28.709999,144200
3233,2012-11-08,28.58,28.98,28.5,28.674999,112400
3234,2012-11-09,28.465,29.0,28.43,28.6,105000
3235,2012-11-12,28.785,28.855,28.5,28.65,56400
3236,2012-11-13,28.389999,28.809999,28.389999,28.525,39200
3237,2012-11-14,28.695,28.695,27.565001,27.66,191200
3238,2012-11-15,27.545,27.645,27.15,27.379999,142800
3239,2012-11-16,27.264999,27.855,27.135,27.709999,130400
3240,2012-11-19,28.059999,28.450001,27.559999,28.450001,115400
3241,2012-11-20,28.355,28.805,27.565001,28.805,93200
3242,2012-11-21,28.825001,29.955,28.24,29.275,319000
3243,2012-11-23,29.275,29.665001,28.459999,29.6,99600
3244,2012-11-26,29.514999,30.125,29.514999,30.040001,154800
3245,2012-11-27,30.16,30.370001,29.285,29.285,136400
3246,2012-11-28,29.209999,29.885,28.709999,29.834999,76800
3247,2012-11-29,30.205,30.385,29.495001,29.975,95000
3248,2012-11-30,29.924999,29.985001,29.74,29.780001,155400
3249,2012-12-03,30.115,30.139999,29.655001,29.885,63800
3250,2012-12-04,30.0,30.135,29.440001,30.030001,92400
3251,2012-12-05,30.280001,30.465,29.764999,30.025,115000
3252,2012-12-06,30.09,30.235001,29.325001,29.434999,215600
3253,2012-12-07,29.725,29.754999,29.41,29.5,75600
3254,2012-12-10,29.625,29.9,29.485001,29.879999,75800
3255,2012-12-11,30.18,30.855,30.025,30.530001,172600
3256,2012-12-12,30.565001,30.645,29.559999,29.754999,122200
3257,2012-12-13,29.705,30.17,29.594999,29.74,63800
3258,2012-12-14,29.655001,29.969999,29.4,29.514999,65400
3259,2012-12-17,29.639999,30.075001,29.504999,30.07,82800
3260,2012-12-18,30.184999,30.915001,30.184999,30.695,124000
3261,2012-12-19,30.6,31.02,30.200001,30.785,178800
3262,2012-12-20,30.735001,31.26,30.67,30.975,91800
3263,2012-12-21,30.780001,30.780001,30.165001,30.24,413400
3264,2012-12-24,30.365,30.365,29.735001,30.120001,24000
3265,2012-12-26,30.290001,30.465,29.754999,29.975,76600
3266,2012-12-27,29.93,30.4,29.584999,30.280001,49400
3267,2012-12-28,30.16,30.25,29.610001,30.025,76000
3268,2012-12-31,30.08,31.145,30.08,31.014999,83000
3269,2013-01-02,32.009998,32.48,31.42,32.005001,217200
3270,2013-01-03,32.105,32.279999,31.254999,31.334999,143000
3271,2013-01-04,31.555,32.470001,31.280001,32.41,130200
3272,2013-01-07,32.099998,32.349998,31.780001,32.169998,152000
3273,2013-01-08,32.049999,32.474998,31.85,32.470001,124200
3274,2013-01-09,32.5,32.974998,32.424999,32.68,151000
3275,2013-01-10,32.924999,32.924999,31.945,32.689999,199000
3276,2013-01-11,32.744999,33.084999,32.32,32.435001,135000
3277,2013-01-14,32.404999,32.695,32.130001,32.355,93800
3278,2013-01-15,32.060001,32.605,31.965,32.529999,93400
3279,2013-01-16,32.455002,32.77,32.34,32.634998,133600
3280,2013-01-17,32.880001,32.900002,32.299999,32.700001,126400
3281,2013-01-18,32.634998,33.005001,32.625,32.950001,191200
3282,2013-01-22,32.889999,32.889999,32.174999,32.330002,232800
3283,2013-01-23,32.34,32.5,31.995001,32.285,143600
3284,2013-01-24,32.419998,32.93,32.389999,32.755001,223800
3285,2013-01-25,33.005001,33.005001,32.494999,32.880001,71000
3286,2013-01-28,32.855,33.025002,32.43,32.924999,114600
3287,2013-01-29,32.990002,33.735001,32.724998,33.720001,124400
3288,2013-01-30,33.724998,33.744999,33.220001,33.439999,160200
3289,2013-01-31,33.439999,33.439999,32.494999,33.259998,170000
3290,2013-02-01,33.474998,33.595001,33.165001,33.255001,128600
3291,2013-02-04,32.970001,33.240002,32.790001,32.869999,112600
3292,2013-02-05,32.974998,33.305,32.779999,33.139999,127600
3293,2013-02-06,32.860001,33.220001,32.834999,33.119999,113600
3294,2013-02-07,33.035,33.035,32.439999,32.665001,110200
3295,2013-02-08,32.799999,33.075001,32.404999,32.805,151800
3296,2013-02-11,32.889999,33.049999,32.73,32.98,69000
3297,2013-02-12,33.035,33.139999,32.919998,32.98,109400
3298,2013-02-13,33.125,33.150002,32.895,33.134998,88600
3299,2013-02-14,32.945,33.259998,32.945,33.035,63400
3300,2013-02-15,33.285,33.285,32.889999,32.945,145800
3301,2013-02-19,33.125,33.470001,32.91,33.185001,225000
3302,2013-02-20,33.310001,33.615002,32.560001,32.735001,126800
3303,2013-02-21,32.669998,32.669998,30.875,32.064999,137000
3304,2013-02-22,32.365002,32.779999,32.134998,32.775002,158000
3305,2013-02-25,32.875,33.5,31.825001,31.915001,262200
3306,2013-02-26,32.185001,32.720001,32.055,32.360001,99800
3307,2013-02-27,32.395,32.810001,32.345001,32.395,175000
3308,2013-02-28,32.445,32.849998,32.145,32.535,148200
3309,2013-03-01,32.18,32.935001,32.18,32.705002,124000
3310,2013-03-04,32.715,32.794998,32.02,32.369999,169000
3311,2013-03-05,32.584999,32.744999,32.32,32.494999,198200
3312,2013-03-06,32.505001,32.810001,32.439999,32.529999,107200
3313,2013-03-07,32.595001,32.759998,32.384998,32.455002,211800
3314,2013-03-08,32.755001,33.224998,32.34,33.220001,255800
3315,2013-03-11,33.16,33.264999,32.720001,33.145,104200
3316,2013-03-12,32.965,33.27,32.709999,32.919998,72600
3317,2013-03-13,33.0,33.334999,32.82,33.279999,88600
3318,2013-03-14,33.419998,33.75,33.09,33.724998,149600
3319,2013-03-15,33.709999,34.279999,33.674999,34.139999,299200
3320,2013-03-18,33.605,34.314999,33.544998,33.724998,143400
3321,2013-03-19,33.919998,34.41,33.09,33.459999,121400
3322,2013-03-20,33.59,34.080002,33.369999,34.060001,120300
3323,2013-03-21,33.740002,34.240002,33.450001,33.709999,112300
3324,2013-03-22,33.959999,34.060001,33.740002,33.93,99600
3325,2013-03-25,34.130001,34.43,33.549999,33.82,126600
3326,2013-03-26,34.040001,34.380001,33.75,34.009998,61900
3327,2013-03-27,33.66,33.759998,33.43,33.669998,117800
3328,2013-03-28,33.759998,33.91,33.57,33.57,91300
3329,2013-04-01,33.57,33.66,32.59,32.779999,133800
3330,2013-04-02,33.09,33.380001,32.119999,32.18,118400
3331,2013-04-03,32.330002,32.580002,31.440001,31.52,122100
3332,2013-04-04,31.540001,31.85,31.190001,31.65,151400
3333,2013-04-05,31.059999,31.700001,31.059999,31.25,174200
3334,2013-04-08,31.459999,31.5,30.93,31.200001,195100
3335,2013-04-09,31.32,31.950001,31.17,31.59,300700
3336,2013-04-10,31.65,32.740002,31.620001,32.68,176100
3337,2013-04-11,32.68,32.860001,31.969999,32.07,79600
3338,2013-04-12,31.85,32.18,31.51,31.719999,72500
3339,2013-04-15,31.57,31.610001,29.690001,29.950001,187100
3340,2013-04-16,30.299999,31.709999,30.110001,31.59,195100
3341,2013-04-17,31.370001,31.73,30.370001,30.719999,224400
3342,2013-04-18,30.83,31.129999,30.049999,30.23,183400
3343,2013-04-19,30.26,30.83,30.15,30.700001,123400
3344,2013-04-22,30.719999,30.9,30.309999,30.65,100200
3345,2013-04-23,30.959999,31.35,30.75,31.32,78800
3346,2013-04-24,31.360001,31.870001,31.280001,31.74,87700
3347,2013-04-25,31.77,32.59,31.74,32.139999,99200
3348,2013-04-26,32.099998,32.099998,31.129999,31.610001,96700
3349,2013-04-29,31.9,32.139999,31.629999,31.82,84900
3350,2013-04-30,31.91,32.380001,31.67,32.369999,111100
3351,2013-05-01,32.119999,32.119999,30.200001,30.700001,516600
3352,2013-05-02,30.85,31.709999,30.639999,31.299999,231100
3353,2013-05-03,31.84,33.029999,31.57,32.259998,225400
3354,2013-05-06,32.259998,32.619999,32.18,32.59,82400
3355,2013-05-07,32.75,33.080002,32.5,32.740002,166300
3356,2013-05-08,32.66,32.720001,32.330002,32.619999,180600
3357,2013-05-09,32.48,32.669998,32.32,32.470001,77800
3358,2013-05-10,32.610001,32.98,32.369999,32.98,96100
3359,2013-05-13,32.830002,33.41,32.580002,32.869999,132000
3360,2013-05-14,32.779999,33.5,32.779999,33.490002,172000
3361,2013-05-15,33.279999,33.950001,33.23,33.490002,101900
3362,2013-05-16,33.450001,33.450001,32.939999,33.18,124600
3363,2013-05-17,33.369999,33.66,32.939999,33.650002,176500
3364,2013-05-20,33.43,34.189999,33.43,33.970001,87800
3365,2013-05-21,33.93,34.119999,33.509998,33.650002,66900
3366,2013-05-22,33.599998,33.970001,32.939999,33.150002,86600
3367,2013-05-23,32.400002,33.209999,32.369999,33.099998,94200
3368,2013-05-24,32.939999,33.549999,32.77,33.16,70300
3369,2013-05-28,33.880001,34.709999,33.450001,33.889999,200500
3370,2013-05-29,33.689999,34.209999,33.139999,33.419998,50000
3371,2013-05-30,33.639999,33.939999,33.310001,33.900002,66900
3372,2013-05-31,33.560001,34.279999,33.560001,33.810001,122500
3373,2013-06-03,34.029999,34.349998,33.509998,34.139999,249300
3374,2013-06-04,34.299999,34.57,34.029999,34.5,207200
3375,2013-06-05,34.360001,34.43,33.869999,33.970001,150000
3376,2013-06-06,34.040001,34.34,33.470001,34.240002,120500
3377,2013-06-07,34.599998,34.849998,34.099998,34.470001,154500
3378,2013-06-10,34.540001,34.790001,34.150002,34.77,69900
3379,2013-06-11,34.209999,34.669998,33.939999,34.439999,99800
3380,2013-06-12,34.700001,34.880001,34.130001,34.259998,194200
3381,2013-06-13,34.189999,34.880001,34.009998,34.799999,104800
3382,2013-06-14,34.740002,34.740002,34.360001,34.369999,97400
3383,2013-06-17,34.77,35.099998,34.049999,34.720001,198900
3384,2013-06-18,34.860001,35.509998,34.700001,35.48,107000
3385,2013-06-19,35.380001,35.560001,34.919998,34.970001,102800
3386,2013-06-20,34.400002,35.09,33.799999,33.970001,211500
3387,2013-06-21,34.220001,34.459999,33.68,33.84,539400
3388,2013-06-24,33.290001,33.400002,32.860001,32.91,277500
3389,2013-06-25,33.220001,33.380001,32.91,33.169998,121100
3390,2013-06-26,33.459999,33.549999,32.860001,33.34,112700
3391,2013-06-27,33.509998,34.279999,33.360001,34.18,112400
3392,2013-06-28,33.98,34.279999,33.580002,33.650002,283000
3393,2013-07-01,34.07,35.119999,33.740002,34.830002,125500
3394,2013-07-02,34.700001,35.290001,34.599998,35.200001,100300
3395,2013-07-03,34.889999,35.529999,34.889999,35.23,37000
3396,2013-07-05,36.150002,36.439999,35.459999,36.41,122200
3397,2013-07-08,36.5,37.0,36.310001,36.709999,129900
3398,2013-07-09,37.16,38.59,36.759998,38.07,269200
3399,2013-07-10,38.099998,38.779999,37.5,37.599998,143800
3400,2013-07-11,38.099998,38.25,37.470001,37.779999,147400
3401,2013-07-12,37.639999,38.119999,37.439999,37.919998,105800
3402,2013-07-15,38.060001,38.439999,37.799999,38.02,108900
3403,2013-07-16,38.110001,38.240002,37.630001,37.900002,144600
3404,2013-07-17,38.07,38.18,37.189999,37.400002,215800
3405,2013-07-18,37.43,37.860001,37.189999,37.689999,118800
3406,2013-07-19,37.619999,38.099998,37.540001,37.720001,108300
3407,2013-07-22,37.5,38.290001,37.439999,38.209999,65400
3408,2013-07-23,38.419998,38.419998,37.650002,37.919998,106600
3409,2013-07-24,38.189999,38.310001,37.27,37.619999,169500
3410,2013-07-25,37.459999,38.27,37.450001,38.0,177200
3411,2013-07-26,37.630001,37.900002,37.200001,37.630001,129600
3412,2013-07-29,37.529999,38.0,36.939999,37.41,72500
3413,2013-07-30,37.880001,37.880001,36.860001,37.119999,115900
3414,2013-07-31,37.209999,38.02,36.689999,37.259998,119700
3415,2013-08-01,37.82,38.0,37.049999,37.970001,302400
3416,2013-08-02,37.639999,38.189999,37.5,38.16,106300
3417,2013-08-05,38.049999,38.490002,37.549999,37.860001,103000
3418,2013-08-06,37.720001,38.029999,37.09,37.43,104500
3419,2013-08-07,37.360001,37.48,36.919998,37.02,54900
3420,2013-08-08,37.369999,38.610001,37.150002,38.299999,145100
3421,2013-08-09,38.169998,38.41,37.490002,37.830002,56200
3422,2013-08-12,37.610001,38.439999,37.610001,38.419998,63800
3423,2013-08-13,38.580002,38.900002,38.130001,38.52,192700
3424,2013-08-14,38.599998,38.599998,37.73,37.900002,147200
3425,2013-08-15,37.299999,37.380001,36.779999,37.060001,88000
3426,2013-08-16,36.880001,37.419998,36.880001,37.119999,79500
3427,2013-08-19,37.150002,37.380001,37.060001,37.110001,87100
3428,2013-08-20,37.18,37.990002,37.099998,37.73,101200
3429,2013-08-21,37.490002,37.810001,37.240002,37.299999,63300
3430,2013-08-22,37.57,38.139999,37.34,38.110001,61000
3431,2013-08-23,38.16,38.470001,37.689999,38.0,55300
3432,2013-08-26,38.150002,38.540001,37.830002,38.09,73100
3433,2013-08-27,37.400002,37.400002,36.049999,36.07,144300
3434,2013-08-28,36.009998,36.529999,35.93,36.02,70100
3435,2013-08-29,36.009998,36.540001,35.25,36.419998,58400
3436,2013-08-30,36.27,36.689999,35.799999,35.939999,119200
3437,2013-09-03,36.639999,36.860001,35.860001,36.169998,95300
3438,2013-09-04,36.25,37.220001,36.25,36.939999,94300
3439,2013-09-05,36.959999,37.299999,36.66,36.759998,59600
3440,2013-09-06,37.049999,37.110001,36.029999,36.619999,96700
