,Date,Open,High,Low,Close,Volume
2932,2011-08-29,49.790001,51.029999,49.630001,51.009998,389200
2933,2011-08-30,50.380001,50.950001,49.5,50.23,439600
2934,2011-08-31,50.669998,51.529999,50.349998,50.990002,584100
2935,2011-09-01,51.07,51.18,49.23,49.27,387000
2936,2011-09-02,48.259998,49.040001,47.34,47.439999,452000
2937,2011-09-06,46.220001,47.529999,46.220001,47.259998,540400
2938,2011-09-07,47.959999,49.099998,47.830002,49.02,522100
2939,2011-09-08,48.610001,49.099998,47.919998,48.119999,326600
2940,2011-09-09,47.650002,48.169998,46.5,46.68,429500
2941,2011-09-12,46.220001,47.700001,46.209999,47.689999,395700
2942,2011-09-13,48.240002,48.84,47.459999,47.91,496000
2943,2011-09-14,48.150002,49.040001,47.689999,48.57,559100
2944,2011-09-15,48.959999,49.669998,48.279999,49.669998,576400
2945,2011-09-16,49.490002,50.040001,48.5,48.98,663900
2946,2011-09-19,48.369999,48.619999,47.790001,48.080002,520900
2947,2011-09-20,48.369999,48.799999,47.610001,47.619999,433300
2948,2011-09-21,47.77,47.799999,45.18,45.18,711900
2949,2011-09-22,44.75,45.240002,44.040001,44.82,854800
2950,2011-09-23,44.689999,45.470001,44.389999,45.43,641200
2951,2011-09-26,45.830002,47.189999,45.490002,47.150002,668500
2952,2011-09-27,48.040001,48.48,47.18,47.5,611500
2953,2011-09-28,47.599998,47.860001,45.610001,45.630001,544100
2954,2011-09-29,46.619999,47.150002,45.759998,47.110001,635800
2955,2011-09-30,46.48,47.25,45.860001,45.860001,612100
2956,2011-10-03,45.889999,46.369999,44.279999,44.290001,601300
2957,2011-10-04,44.099998,47.009998,43.57,46.959999,852400
2958,2011-10-05,47.0,47.279999,45.959999,47.139999,837700
2959,2011-10-06,46.919998,48.189999,46.52,48.139999,670500
2960,2011-10-07,48.290001,48.290001,46.099998,46.110001,803800
2961,2011-10-10,46.970001,48.049999,46.580002,48.040001,522400
2962,2011-10-11,47.59,48.330002,47.220001,47.849998,706900
2963,2011-10-12,46.990002,49.0,46.959999,48.290001,1177700
2964,2011-10-13,47.869999,47.919998,46.27,47.299999,771500
2965,2011-10-14,48.0,48.02,46.380001,47.240002,554600
2966,2011-10-17,46.75,46.82,45.48,45.57,648900
2967,2011-10-18,45.970001,48.220001,45.759998,47.91,912000
2968,2011-10-19,47.759998,48.259998,46.919998,46.990002,1566500
2969,2011-10-20,47.16,47.740002,46.02,47.610001,956900
2970,2011-10-21,48.0,48.77,47.599998,48.650002,1675000
2971,2011-10-24,49.150002,49.450001,48.68,49.150002,671200
2972,2011-10-25,49.130001,49.16,47.959999,48.0,776700
2973,2011-10-26,49.07,49.07,46.419998,48.110001,963800
2974,2011-10-27,49.439999,50.790001,49.150002,50.5,948900
2975,2011-10-28,50.5,50.860001,49.990002,50.400002,919400
2976,2011-10-31,49.84,50.169998,49.029999,49.040001,475000
2977,2011-11-01,47.720001,48.990002,46.919998,47.200001,957500
2978,2011-11-02,48.16,48.919998,47.669998,48.860001,597000
2979,2011-11-03,49.52,49.889999,48.279999,49.759998,660200
2980,2011-11-04,49.299999,49.939999,48.650002,49.82,684000
2981,2011-11-07,49.889999,50.32,49.41,50.27,656700
2982,2011-11-08,50.720001,51.18,49.93,51.110001,809500
2983,2011-11-09,49.759998,50.580002,49.380001,49.450001,1148100
2984,2011-11-10,50.25,50.68,49.889999,50.299999,670900
2985,2011-11-11,51.040001,51.310001,50.360001,50.650002,567600
2986,2011-11-14,50.619999,50.619999,49.580002,49.959999,513500
2987,2011-11-15,49.830002,50.619999,49.290001,50.389999,334300
2988,2011-11-16,49.98,50.880001,49.66,49.700001,753700
2989,2011-11-17,49.77,50.389999,49.099998,49.380001,636500
2990,2011-11-18,49.549999,49.93,49.27,49.869999,557000
2991,2011-11-21,49.16,49.529999,48.349998,48.799999,509700
2992,2011-11-22,48.84,49.450001,48.650002,48.75,725900
2993,2011-11-23,48.27,48.41,47.02,47.029999,553600
2994,2011-11-25,47.130001,47.75,46.93,47.139999,167500
2995,2011-11-28,48.41,48.66,47.490002,47.939999,456200
2996,2011-11-29,47.560001,47.889999,47.0,47.240002,590800
2997,2011-11-30,48.740002,50.610001,48.540001,50.57,714600
2998,2011-12-01,50.209999,50.32,49.610001,49.75,581100
2999,2011-12-02,50.200001,51.099998,50.150002,50.41,603700
3000,2011-12-05,51.16,51.43,50.549999,51.25,938000
3001,2011-12-06,51.009998,51.220001,50.57,50.98,476700
3002,2011-12-07,50.68,51.84,50.049999,51.669998,484800
3003,2011-12-08,51.209999,51.400002,50.310001,50.439999,970500
3004,2011-12-09,50.639999,52.279999,50.639999,52.119999,610100
3005,2011-12-12,51.630001,51.630001,50.93,51.419998,564100
3006,2011-12-13,51.880001,52.009998,50.360001,50.830002,441200
3007,2011-12-14,50.470001,51.259998,50.290001,50.75,562400
3008,2011-12-15,51.279999,51.639999,50.810001,51.310001,609800
3009,2011-12-16,51.580002,52.439999,51.310001,51.68,1103200
3010,2011-12-19,51.990002,52.110001,50.580002,50.830002,393900
3011,2011-12-20,51.849998,52.700001,51.689999,52.52,466300
3012,2011-12-21,51.48,52.009998,50.650002,51.970001,689800
3013,2011-12-22,52.139999,53.150002,51.91,53.07,627900
3014,2011-12-23,53.279999,53.279999,52.360001,53.209999,448000
3015,2011-12-27,53.290001,53.459999,52.919998,53.25,207700
3016,2011-12-28,53.43,53.490002,52.490002,52.580002,187700
3017,2011-12-29,52.849998,53.509998,52.599998,53.459999,238200
3018,2011-12-30,53.27,53.48,52.889999,52.91,252000
3019,2012-01-03,53.720001,54.34,53.540001,53.990002,657500
3020,2012-01-04,53.900002,54.59,53.669998,54.389999,689500
3021,2012-01-05,53.98,55.279999,53.639999,54.889999,750700
3022,2012-01-06,55.040001,55.18,54.049999,54.59,768200
3023,2012-01-09,54.849998,55.740002,54.790001,55.599998,507300
3024,2012-01-10,56.0,56.240002,55.439999,55.849998,649400
3025,2012-01-11,55.66,55.799999,55.110001,55.68,510200
3026,2012-01-12,55.970001,56.110001,55.200001,55.84,759800
3027,2012-01-13,55.110001,56.470001,55.099998,56.310001,705000
3028,2012-01-17,56.459999,57.049999,56.049999,56.130001,388200
3029,2012-01-18,56.18,56.959999,55.950001,56.860001,480600
3030,2012-01-19,57.130001,57.439999,56.529999,56.939999,341400
3031,2012-01-20,56.830002,57.59,56.529999,57.490002,374200
3032,2012-01-23,57.5,57.93,56.959999,57.080002,352500
3033,2012-01-24,56.869999,57.220001,56.400002,57.110001,605100
3034,2012-01-25,55.02,57.919998,55.02,57.349998,915200
3035,2012-01-26,57.990002,57.990002,56.080002,56.400002,396700
3036,2012-01-27,56.279999,56.970001,56.240002,56.52,457300
3037,2012-01-30,56.59,56.59,55.32,55.48,903600
3038,2012-01-31,55.639999,56.150002,55.240002,55.669998,1498800
3039,2012-02-01,56.099998,56.860001,55.939999,56.630001,542900
3040,2012-02-02,56.700001,56.91,56.279999,56.52,328200
3041,2012-02-03,57.200001,57.790001,57.169998,57.549999,383000
3042,2012-02-06,57.419998,57.419998,56.630001,56.759998,255000
3043,2012-02-07,56.580002,56.93,56.310001,56.580002,378300
3044,2012-02-08,56.630001,57.099998,56.25,56.779999,251200
3045,2012-02-09,57.040001,57.200001,56.349998,57.02,313700
3046,2012-02-10,56.689999,57.110001,56.209999,56.490002,334300
3047,2012-02-13,57.049999,57.189999,56.43,56.619999,398600
3048,2012-02-14,56.529999,56.529999,55.82,56.259998,264200
3049,2012-02-15,56.549999,56.91,56.119999,56.32,336200
3050,2012-02-16,56.360001,57.68,56.360001,57.59,377200
3051,2012-02-17,57.900002,58.0,57.52,57.779999,309500
3052,2012-02-21,57.82,58.0,57.200001,57.57,299400
3053,2012-02-22,57.57,57.740002,56.490002,56.580002,323800
3054,2012-02-23,56.610001,57.380001,56.560001,57.32,414400
3055,2012-02-24,57.490002,57.490002,56.779999,56.889999,242200
3056,2012-02-27,56.68,57.77,56.310001,57.439999,326400
3057,2012-02-28,57.16,57.23,56.52,56.709999,299600
3058,2012-02-29,56.880001,57.290001,56.360001,56.48,512300
3059,2012-03-01,56.75,57.299999,56.66,56.950001,456100
3060,2012-03-02,56.82,57.139999,56.27,56.330002,240500
3061,2012-03-05,56.150002,56.790001,55.91,56.639999,376200
3062,2012-03-06,56.02,56.400002,55.529999,55.810001,407200
3063,2012-03-07,55.990002,56.73,55.619999,56.66,403700
3064,2012-03-08,57.009998,57.32,56.669998,57.110001,414400
3065,2012-03-09,57.189999,58.259998,57.110001,58.029999,428500
3066,2012-03-12,58.18,58.18,57.59,57.73,367800
3067,2012-03-13,57.990002,59.919998,57.950001,59.790001,626000
3068,2012-03-14,60.049999,60.209999,58.880001,59.139999,699900
3069,2012-03-15,59.060001,60.009998,58.98,59.759998,925800
3070,2012-03-16,60.450001,61.110001,59.779999,60.669998,702700
3071,2012-03-19,59.75,60.5,59.080002,59.720001,876300
3072,2012-03-20,59.259998,59.43,58.790001,58.98,1356200
3073,2012-03-21,59.169998,59.23,58.529999,58.66,882500
3074,2012-03-22,58.240002,58.599998,58.0,58.330002,513100
3075,2012-03-23,58.400002,58.740002,58.02,58.689999,525400
3076,2012-03-26,58.990002,59.25,58.630001,59.029999,550000
3077,2012-03-27,58.880001,59.060001,58.419998,58.43,405500
3078,2012-03-28,58.400002,59.060001,58.110001,59.049999,398900
3079,2012-03-29,58.650002,58.860001,57.860001,58.75,443800
3080,2012-03-30,58.93,59.0,58.150002,58.189999,505500
3081,2012-04-02,58.189999,59.110001,57.849998,58.66,706000
3082,2012-04-03,58.470001,58.720001,58.029999,58.490002,482600
3083,2012-04-04,58.0,58.299999,57.34,57.84,621200
3084,2012-04-05,57.799999,57.98,57.509998,57.560001,271800
3085,2012-04-09,56.869999,57.259998,56.5,56.939999,407100
3086,2012-04-10,56.919998,56.970001,55.98,55.990002,475900
3087,2012-04-11,56.610001,56.68,56.25,56.619999,377000
3088,2012-04-12,56.639999,57.23,56.549999,57.080002,350900
3089,2012-04-13,56.880001,56.880001,55.919998,55.93,460100
3090,2012-04-16,56.240002,56.650002,55.93,56.459999,684900
3091,2012-04-17,56.959999,57.400002,56.91,57.139999,442000
3092,2012-04-18,56.759998,57.060001,56.220001,56.299999,390800
3093,2012-04-19,56.23,56.790001,55.810001,56.18,634200
3094,2012-04-20,56.740002,57.009998,56.310001,56.580002,338800
3095,2012-04-23,55.990002,56.380001,55.810001,56.290001,324500
3096,2012-04-24,56.32,57.169998,56.290001,57.009998,582600
3097,2012-04-25,57.290001,58.639999,57.209999,58.349998,639600
3098,2012-04-26,58.369999,58.810001,57.830002,58.540001,595600
3099,2012-04-27,58.799999,59.290001,58.450001,59.16,814800
3100,2012-04-30,59.09,59.34,58.459999,58.959999,835500
3101,2012-05-01,59.099998,59.650002,59.0,59.099998,917600
3102,2012-05-02,58.709999,59.299999,58.459999,59.200001,530700
3103,2012-05-03,59.240002,59.43,58.869999,59.18,516100
3104,2012-05-04,58.919998,59.099998,58.0,58.450001,676500
3105,2012-05-07,58.369999,58.990002,58.240002,58.849998,444600
3106,2012-05-08,58.5,59.0,58.259998,58.91,647300
3107,2012-05-09,58.32,58.450001,57.639999,58.119999,592300
3108,2012-05-10,58.610001,58.799999,58.060001,58.400002,702600
3109,2012-05-11,57.82,58.639999,57.439999,58.299999,391000
3110,2012-05-14,57.700001,58.119999,57.439999,57.630001,351900
3111,2012-05-15,57.599998,58.060001,57.119999,57.310001,418800
3112,2012-05-16,57.599998,57.799999,56.950001,56.950001,440300
3113,2012-05-17,57.080002,57.189999,56.360001,56.360001,596800
3114,2012-05-18,56.5,56.759998,55.580002,55.709999,494000
3115,2012-05-21,55.939999,56.470001,55.59,56.400002,502500
3116,2012-05-22,56.5,57.130001,56.23,56.57,493400
3117,2012-05-23,56.209999,57.080002,56.009998,56.959999,472000
3118,2012-05-24,57.02,57.509998,56.860001,57.509998,504800
3119,2012-05-25,57.540001,57.91,57.290001,57.509998,479600
3120,2012-05-29,57.939999,58.119999,57.41,57.939999,548600
3121,2012-05-30,57.25,57.259998,56.66,56.84,562000
3122,2012-05-31,56.830002,57.23,56.34,56.889999,622100
3123,2012-06-01,55.75,55.98,54.889999,55.049999,904100
3124,2012-06-04,55.150002,55.48,54.389999,54.599998,827000
3125,2012-06-05,54.389999,55.130001,54.220001,54.240002,562900
3126,2012-06-06,54.639999,54.880001,54.290001,54.860001,455300
3127,2012-06-07,55.400002,55.73,55.150002,55.220001,402500
3128,2012-06-08,55.16,55.98,54.84,55.790001,411000
3129,2012-06-11,56.200001,56.330002,54.919998,54.950001,327000
3130,2012-06-12,55.07,55.599998,54.700001,55.599998,275700
3131,2012-06-13,55.48,55.709999,54.349998,54.57,602800
3132,2012-06-14,54.639999,55.400002,54.619999,55.220001,298800
3133,2012-06-15,55.32,56.09,55.02,55.68,449200
3134,2012-06-18,55.419998,56.060001,55.23,55.869999,243900
3135,2012-06-19,56.060001,56.82,56.029999,56.490002,280100
3136,2012-06-20,56.490002,56.669998,56.060001,56.43,300900
3137,2012-06-21,56.560001,56.950001,55.509998,55.560001,344400
3138,2012-06-22,55.939999,56.68,55.66,56.470001,382500
3139,2012-06-25,55.790001,55.790001,55.34,55.439999,211900
3140,2012-06-26,55.48,55.939999,55.169998,55.630001,192400
3141,2012-06-27,55.700001,56.529999,55.349998,56.369999,241500
3142,2012-06-28,55.77,56.27,55.18,56.27,427600
3143,2012-06-29,57.080002,57.5,56.98,57.490002,322500
3144,2012-07-02,57.470001,57.790001,57.299999,57.759998,248500
3145,2012-07-03,57.580002,58.07,57.509998,58.07,98600
3146,2012-07-05,58.130001,58.27,57.740002,58.040001,281500
3147,2012-07-06,57.48,57.759998,57.119999,57.580002,342900
3148,2012-07-09,57.619999,57.669998,57.130001,57.630001,209100
3149,2012-07-10,58.0,58.110001,57.060001,57.18,293500
3150,2012-07-11,56.740002,57.23,56.5,56.650002,600700
3151,2012-07-12,56.360001,56.919998,55.889999,55.939999,508600
3152,2012-07-13,56.080002,57.450001,56.009998,57.349998,462400
3153,2012-07-16,57.23,57.77,56.900002,57.369999,280200
3154,2012-07-17,57.709999,57.959999,56.98,57.880001,193600
3155,2012-07-18,57.880001,58.400002,57.720001,58.23,382100
3156,2012-07-19,58.259998,58.599998,57.509998,57.52,342200
3157,2012-07-20,57.310001,57.389999,56.41,56.43,323200
3158,2012-07-23,55.599998,55.950001,55.450001,55.860001,378400
3159,2012-07-24,55.799999,56.040001,55.220001,55.59,500600
3160,2012-07-25,55.5,55.950001,54.009998,54.77,736600
3161,2012-07-26,55.130001,55.43,54.759998,54.869999,281200
3162,2012-07-27,55.119999,56.060001,54.830002,55.84,455900
3163,2012-07-30,55.84,55.959999,55.43,55.470001,229600
3164,2012-07-31,55.439999,55.650002,55.27,55.310001,355700
3165,2012-08-01,55.48,55.91,54.790001,54.82,310800
3166,2012-08-02,54.259998,54.57,53.880001,54.27,310200
3167,2012-08-03,55.169998,55.759998,55.0,55.52,274400
3168,2012-08-06,55.689999,56.07,55.18,55.220001,140400
3169,2012-08-07,55.330002,55.93,55.25,55.529999,287600
3170,2012-08-08,55.369999,55.950001,55.240002,55.759998,180700
3171,2012-08-09,55.650002,56.119999,55.580002,55.889999,170000
3172,2012-08-10,55.82,55.82,55.299999,55.59,166500
3173,2012-08-13,55.400002,55.720001,55.139999,55.669998,112200
3174,2012-08-14,56.0,56.580002,55.91,56.080002,293300
3175,2012-08-15,55.93,56.400002,55.75,56.209999,129200
3176,2012-08-16,56.220001,56.610001,56.060001,56.470001,140700
3177,2012-08-17,56.389999,56.830002,56.23,56.75,212600
3178,2012-08-20,56.75,57.080002,56.709999,56.860001,178800
3179,2012-08-21,56.880001,57.450001,56.869999,57.060001,350800
3180,2012-08-22,57.060001,57.099998,56.580002,56.939999,364100
3181,2012-08-23,56.849998,56.880001,56.139999,56.139999,236700
3182,2012-08-24,56.169998,56.509998,56.130001,56.189999,227100
3183,2012-08-27,56.27,56.540001,56.07,56.09,177300
3184,2012-08-28,55.970001,56.240002,55.830002,56.009998,224700
3185,2012-08-29,55.580002,56.16,55.169998,56.029999,157500
3186,2012-08-30,55.77,55.860001,55.389999,55.630001,138600
3187,2012-08-31,56.02,56.099998,55.360001,55.599998,219800
3188,2012-09-04,55.549999,56.48,55.299999,56.369999,339200
3189,2012-09-05,56.380001,56.740002,56.07,56.43,420600
3190,2012-09-06,56.849998,57.77,56.68,57.669998,395200
3191,2012-09-07,57.68,58.119999,57.560001,57.790001,227300
3192,2012-09-10,57.709999,58.029999,57.509998,57.68,193400
3193,2012-09-11,57.779999,58.189999,57.610001,57.900002,192100
3194,2012-09-12,58.110001,58.5,57.970001,58.299999,194200
3195,2012-09-13,58.299999,59.34,57.919998,59.119999,285400
3196,2012-09-14,59.189999,60.209999,59.130001,59.779999,298000
3197,2012-09-17,59.650002,59.740002,58.57,58.580002,312300
3198,2012-09-18,58.419998,58.990002,58.299999,58.52,210900
3199,2012-09-19,58.509998,59.169998,58.369999,58.740002,216300
3200,2012-09-20,58.330002,58.599998,57.75,58.060001,264400
3201,2012-09-21,58.709999,59.130001,57.98,57.990002,648400
3202,2012-09-24,57.77,58.380001,57.34,58.09,194100
3203,2012-09-25,58.34,58.68,57.68,57.75,425700
3204,2012-09-26,57.779999,57.959999,57.41,57.560001,351800
3205,2012-09-27,57.68,58.25,57.439999,57.880001,225700
3206,2012-09-28,57.619999,57.700001,57.32,57.43,294900
3207,2012-10-01,57.48,57.700001,56.75,57.060001,429300
3208,2012-10-02,57.259998,57.369999,56.799999,57.279999,352100
3209,2012-10-03,57.389999,57.700001,57.040001,57.439999,218400
3210,2012-10-04,57.630001,58.080002,57.5,57.990002,423300
3211,2012-10-05,58.119999,58.419998,57.880001,58.029999,334500
3212,2012-10-08,57.759998,58.07,57.630001,57.759998,229600
3213,2012-10-09,57.139999,57.610001,56.830002,57.23,284900
3214,2012-10-10,57.330002,57.560001,57.040001,57.18,160400
3215,2012-10-11,57.639999,57.720001,57.119999,57.299999,194200
3216,2012-10-12,57.0,57.310001,55.779999,56.060001,309500
3217,2012-10-15,56.240002,56.389999,55.380001,55.880001,427500
3218,2012-10-16,55.880001,55.900002,54.43,54.59,593400
3219,2012-10-17,54.709999,55.27,54.5,54.689999,477400
3220,2012-10-18,54.599998,55.049999,54.529999,54.650002,573500
3221,2012-10-19,54.630001,54.700001,54.029999,54.490002,491300
3222,2012-10-22,54.529999,54.939999,54.0,54.799999,471900
3223,2012-10-23,54.27,54.82,53.91,54.560001,696700
3224,2012-10-24,55.0,55.389999,53.830002,54.130001,563900
3225,2012-10-25,54.669998,55.630001,54.23,55.610001,905200
3226,2012-10-26,55.52,55.68,55.099998,55.259998,552200
3227,2012-10-31,55.209999,55.400002,54.919998,55.299999,417100
3228,2012-11-01,55.419998,56.689999,54.799999,56.689999,668200
3229,2012-11-02,57.02,57.07,56.189999,56.400002,569000
3230,2012-11-05,56.290001,56.59,55.779999,56.490002,255600
3231,2012-11-06,56.919998,57.639999,56.75,57.380001,395900
3232,2012-11-07,56.759998,56.810001,55.880001,56.169998,660500
3233,2012-11-08,56.23,56.360001,55.84,55.860001,494300
3234,2012-11-09,55.639999,56.759998,55.59,55.810001,313800
3235,2012-11-12,56.209999,56.209999,55.75,55.959999,188300
3236,2012-11-13,55.650002,56.23,55.34,55.380001,204000
3237,2012-11-14,55.389999,55.970001,54.389999,54.459999,290000
3238,2012-11-15,54.41,55.049999,54.169998,54.419998,358400
3239,2012-11-16,54.48,54.810001,53.919998,54.34,543300
3240,2012-11-19,54.939999,54.939999,54.360001,54.799999,471900
3241,2012-11-20,54.889999,55.439999,54.459999,55.18,657200
3242,2012-11-21,55.34,56.009998,54.68,55.0,125000
3243,2012-11-23,55.060001,56.029999,54.950001,56.029999,104500
3244,2012-11-26,55.759998,56.0,55.34,55.75,266000
3245,2012-11-27,55.68,55.830002,54.950001,54.970001,324400
3246,2012-11-28,54.0,54.639999,53.369999,54.48,456300
3247,2012-11-29,54.790001,55.310001,54.189999,54.57,250800
3248,2012-11-30,54.700001,55.18,54.34,54.610001,381800
3249,2012-12-03,54.799999,55.290001,54.080002,54.139999,285500
3250,2012-12-04,54.110001,54.150002,53.48,53.779999,598400
3251,2012-12-05,53.849998,53.98,53.52,53.66,389400
3252,2012-12-06,53.709999,54.27,53.439999,54.080002,480900
3253,2012-12-07,54.209999,54.259998,53.66,54.0,306800
3254,2012-12-10,54.09,54.68,53.759998,54.200001,736000
3255,2012-12-11,54.259998,54.580002,54.18,54.34,706700
3256,2012-12-12,54.389999,54.700001,53.970001,54.16,735600
3257,2012-12-13,54.220001,54.380001,53.599998,54.0,686700
3258,2012-12-14,53.91,54.470001,53.720001,53.869999,195500
3259,2012-12-17,54.110001,54.869999,53.91,54.830002,352200
3260,2012-12-18,54.84,55.23,54.75,55.169998,400200
3261,2012-12-19,55.07,55.77,55.060001,55.220001,355600
3262,2012-12-20,55.209999,55.580002,54.91,55.290001,336700
3263,2012-12-21,54.880001,55.279999,54.709999,54.759998,812400
3264,2012-12-24,54.529999,54.799999,54.459999,54.669998,97500
3265,2012-12-26,54.619999,54.82,54.099998,54.279999,364300
3266,2012-12-27,54.369999,54.48,53.599998,54.23,278700
3267,2012-12-28,53.880001,54.32,53.669998,54.080002,270800
3268,2012-12-31,54.0,54.310001,53.849998,54.27,323600
3269,2013-01-02,55.240002,55.75,54.91,55.75,532400
3270,2013-01-03,55.779999,56.52,55.560001,56.330002,649800
3271,2013-01-04,56.369999,57.150002,56.209999,57.07,485100
3272,2013-01-07,56.720001,57.16,56.310001,56.880001,424400
3273,2013-01-08,56.779999,56.959999,56.25,56.709999,393900
3274,2013-01-09,56.84,57.040001,56.700001,56.98,341200
3275,2013-01-10,56.84,57.099998,56.150002,57.099998,538700
3276,2013-01-11,56.849998,57.080002,56.439999,56.98,397000
3277,2013-01-14,56.959999,57.16,56.77,57.049999,203200
3278,2013-01-15,56.77,57.599998,56.77,57.279999,366500
3279,2013-01-16,57.279999,57.669998,57.16,57.549999,193100
3280,2013-01-17,57.68,58.27,57.610001,58.09,225700
3281,2013-01-18,58.400002,58.52,57.91,58.220001,227000
3282,2013-01-22,58.299999,58.73,58.110001,58.360001,254000
3283,2013-01-23,58.23,58.369999,57.880001,58.209999,360900
3284,2013-01-24,58.18,58.77,58.02,58.220001,309900
3285,2013-01-25,58.41,58.5,57.950001,58.220001,374600
3286,2013-01-28,58.330002,58.68,58.060001,58.610001,287100
3287,2013-01-29,58.709999,58.970001,58.369999,58.57,837800
3288,2013-01-30,58.619999,59.830002,58.619999,59.240002,630800
3289,2013-01-31,59.330002,59.330002,58.650002,58.889999,587300
3290,2013-02-01,59.509998,59.509998,58.459999,59.18,573200
3291,2013-02-04,58.810001,59.099998,58.689999,58.919998,358900
3292,2013-02-05,59.66,60.279999,59.490002,60.009998,658800
3293,2013-02-06,59.779999,60.110001,59.380001,59.939999,448100
3294,2013-02-07,59.91,60.040001,59.259998,59.970001,371800
3295,2013-02-08,60.07,60.150002,59.799999,59.950001,277200
3296,2013-02-11,59.889999,59.889999,59.470001,59.599998,368700
3297,2013-02-12,59.650002,60.619999,59.549999,60.470001,349000
3298,2013-02-13,60.720001,61.25,60.310001,61.25,509800
3299,2013-02-14,61.07,61.41,60.950001,61.16,343400
3300,2013-02-15,61.52,61.68,61.040001,61.110001,326300
3301,2013-02-19,61.200001,61.560001,61.119999,61.560001,395900
3302,2013-02-20,61.5,61.68,61.34,61.490002,528400
3303,2013-02-21,61.43,61.669998,60.900002,61.009998,422300
3304,2013-02-22,61.310001,61.43,60.990002,61.220001,450400
3305,2013-02-25,61.450001,61.450001,60.040001,60.040001,295500
3306,2013-02-26,60.459999,60.529999,59.790001,60.290001,401900
3307,2013-02-27,59.759998,60.48,59.450001,60.23,241800
3308,2013-02-28,60.220001,60.900002,60.169998,60.560001,468300
3309,2013-03-01,60.25,60.599998,59.709999,60.400002,433500
3310,2013-03-04,60.220001,60.740002,60.220001,60.66,241100
3311,2013-03-05,60.950001,61.310001,60.669998,60.799999,283700
3312,2013-03-06,61.02,61.150002,60.599998,60.790001,288000
3313,2013-03-07,60.869999,61.099998,60.700001,61.0,370000
3314,2013-03-08,61.349998,61.540001,60.759998,60.990002,274300
3315,2013-03-11,60.830002,61.34,60.830002,61.209999,255900
3316,2013-03-12,61.169998,61.369999,60.810001,61.169998,328100
3317,2013-03-13,61.330002,61.419998,61.139999,61.310001,215800
3318,2013-03-14,61.32,61.490002,61.130001,61.490002,233800
3319,2013-03-15,61.639999,61.720001,61.310001,61.68,532500
3320,2013-03-18,60.360001,61.299999,59.959999,60.98,554100
3321,2013-03-19,61.07,61.419998,60.860001,61.330002,226400
3322,2013-03-20,61.650002,62.119999,61.549999,61.799999,244600
3323,2013-03-21,61.540001,62.060001,61.459999,61.790001,304300
3324,2013-03-22,61.77,62.18,61.580002,62.169998,612200
3325,2013-03-25,62.369999,62.43,62.0,62.360001,311900
3326,2013-03-26,62.48,62.619999,62.119999,62.450001,202400
3327,2013-03-27,62.060001,62.540001,61.889999,62.459999,222300
3328,2013-03-28,62.349998,62.599998,62.150002,62.529999,365200
3329,2013-04-01,62.57,62.75,62.259998,62.400002,374000
3330,2013-04-02,62.509998,62.580002,61.950001,62.130001,366600
3331,2013-04-03,62.18,62.25,61.240002,61.459999,395900
3332,2013-04-04,61.540001,62.25,61.27,62.220001,413500
3333,2013-04-05,61.650002,62.029999,61.0,62.009998,263000
3334,2013-04-08,62.09,62.279999,61.599998,62.27,270900
3335,2013-04-09,62.310001,62.380001,61.610001,62.139999,212500
3336,2013-04-10,62.509998,62.66,62.349998,62.619999,299800
3337,2013-04-11,62.540001,62.650002,62.240002,62.400002,328800
3338,2013-04-12,62.389999,62.869999,61.91,62.470001,348300
3339,2013-04-15,62.119999,62.23,61.16,61.169998,358100
3340,2013-04-16,61.599998,61.830002,60.939999,61.810001,359700
3341,2013-04-17,61.439999,61.639999,60.5,61.16,379000
3342,2013-04-18,61.349998,61.349998,60.490002,60.700001,316700
3343,2013-04-19,60.77,61.400002,60.560001,61.330002,168200
3344,2013-04-22,61.459999,61.610001,60.459999,61.23,305300
3345,2013-04-23,61.630001,61.919998,61.459999,61.689999,448000
3346,2013-04-24,60.5,61.080002,59.900002,60.75,644400
3347,2013-04-25,60.470001,60.470001,59.110001,60.07,781100
3348,2013-04-26,59.98,60.25,59.639999,60.18,356900
3349,2013-04-29,60.369999,60.57,60.119999,60.439999,342100
3350,2013-04-30,60.419998,60.59,60.220001,60.41,252700
3351,2013-05-01,60.220001,60.43,59.57,59.759998,397500
3352,2013-05-02,59.779999,60.549999,59.779999,60.0,240000
3353,2013-05-03,60.490002,60.900002,60.209999,60.639999,310500
3354,2013-05-06,60.720001,61.25,60.68,61.18,253300
3355,2013-05-07,61.23,62.0,61.209999,62.0,367700
3356,2013-05-08,61.950001,62.209999,61.700001,62.18,318900
3357,2013-05-09,62.139999,62.400002,62.029999,62.16,264700
3358,2013-05-10,62.25,62.509998,62.25,62.490002,166400
3359,2013-05-13,62.419998,62.66,62.25,62.529999,334100
3360,2013-05-14,62.599998,63.02,62.549999,62.990002,452900
3361,2013-05-15,63.0,63.189999,62.799999,63.110001,461000
3362,2013-05-16,63.099998,63.869999,62.939999,63.27,430400
3363,2013-05-17,63.73,64.769997,63.470001,64.690002,443000
3364,2013-05-20,64.529999,64.919998,64.349998,64.449997,347200
3365,2013-05-21,64.489998,64.510002,64.190002,64.419998,189800
3366,2013-05-22,64.559998,64.720001,63.48,63.66,614800
3367,2013-05-23,63.59,64.080002,62.849998,64.040001,592200
3368,2013-05-24,63.939999,64.339996,63.529999,64.32,195300
3369,2013-05-28,64.940002,65.32,64.650002,65.160004,350400
